timestamp,power
1643555700,425
1643556600,383
1643557500,413
1643558400,561
1643559300,557
1643560200,743
1643561100,1090
1643562000,1443
1643562900,802
1643563800,355
1643564700,395
1643565600,436
1643566500,409
1643567400,396
1643568300,406
1643569200,417
1643570100,440
1643571000,420
1643571900,435
1643572800,525
1643573700,539
1643574600,598
1643575500,519
1643576400,435
1643577300,443
1643578200,361
1643579100,343
1643580000,281
1643580900,304
1643581800,235
1643582700,234
1643583600,263
1643584500,259
1643585400,257
1643586300,235
1643587200,267
1643588100,208
1643589000,274
1643589900,240
1643590800,225
1643591700,267
1643592600,172
1643593500,76
1643594400,92
1643595300,83
1643596200,87
1643597100,99
1643598000,82
1643598900,194
1643599800,272
1643600700,326
1643601600,275
1643602500,251
1643603400,203
1643604300,89
1643605200,93
1643606100,105
1643607000,76
1643607900,147
1643608800,101
1643609700,176
1643610600,358
1643611500,247
1643612400,286
1643613300,439
1643614200,109
1643615100,123
1643616000,333
1643616900,313
1643617800,329
1643618700,393
1643619600,801
1643620500,907
1643621400,808
1643622300,873
1643623200,679
1643624100,799
1643625000,1260
1643625900,1035
1643626800,609
1643627700,348
1643628600,248
1643629500,243
1643630400,302
1643631300,413
1643632200,355
1643633100,494
1643634000,919
1643634900,676
1643635800,367
1643636700,362
1643637600,517
1643638500,553
1643639400,462
1643640300,536
1643641200,535
1643642100,480
1643643000,317
1643643900,333
1643644800,377
1643645700,348
1643646600,328
1643647500,274
1643648400,176
1643649300,150
1643650200,50
1643651100,41
1643652000,43
1643652900,42
1643653800,40
1643654700,40
1643655600,53
1643656500,142
1643657400,159
1643658300,179
1643659200,153
1643660100,186
1643661000,202
1643661900,199
1643662800,158
1643663700,270
1643664600,261
1643665500,239
1643666400,220
1643667300,256
1643668200,237
1643669100,203
1643670000,253
1643670900,175
1643671800,193
1643672700,213
1643673600,275
1643674500,236
1643675400,232
1643676300,221
1643677200,246
1643678100,219
1643679000,272
1643679900,148
1643680800,113
1643681700,128
1643682600,171
1643683500,113
1643684400,117
1643685300,72
1643686200,72
1643687100,112
1643688000,80
1643688900,96
1643689800,168
1643690700,162
1643691600,510
1643692500,355
1643693400,291
1643694300,308
1643695200,306
1643696100,606
1643697000,461
1643697900,275
1643698800,642
1643699700,403
1643700600,335
1643701500,395
1643702400,571
1643703300,736
1643704200,807
1643705100,1059
1643706000,641
1643706900,612
1643707800,706
1643708700,1164
1643709600,1317
1643710500,458
1643711400,197
1643712300,233
1643713200,137
1643714100,132
1643715000,237
1643715900,288
1643716800,343
1643717700,837
1643718600,798
1643719500,123
1643720400,157
1643721300,102
1643722200,195
1643723100,291
1643724000,204
1643724900,224
1643725800,323
1643726700,299
1643727600,275
1643728500,318
1643729400,141
1643730300,266
1643731200,364
1643732100,355
1643733000,470
1643733900,447
1643734800,409
1643735700,401
1643736600,270
1643737500,309
1643738400,369
1643739300,702
1643740200,531
1643741100,719
1643742000,913
1643742900,530
1643743800,472
1643744700,431
1643745600,368
1643746500,453
1643747400,440
1643748300,422
1643749200,303
1643750100,324
1643751000,340
1643751900,323
1643752800,287
1643753700,291
1643754600,242
1643755500,274
1643756400,320
1643757300,253
1643758200,214
1643759100,273
1643760000,277
1643760900,209
1643761800,211
1643762700,100
1643763600,72
1643764500,223
1643765400,214
1643766300,240
1643767200,261
1643768100,318
1643769000,244
1643769900,187
1643770800,107
1643771700,102
1643772600,138
1643773500,51
1643774400,140
1643775300,81
1643776200,175
1643777100,181
1643778000,515
1643778900,364
1643779800,344
1643780700,402
1643781600,297
1643782500,511
1643783400,350
1643784300,558
1643785200,912
1643786100,437
1643787000,467
1643787900,382
1643788800,338
1643789700,312
1643790600,362
1643791500,755
1643792400,420
1643793300,309
1643794200,295
1643795100,249
1643796000,369
1643796900,576
1643797800,535
1643798700,304
1643799600,313
1643800500,284
1643801400,298
1643802300,307
1643803200,265
1643804100,548
1643805000,375
1643805900,922
1643806800,742
1643807700,701
1643808600,346
1643809500,276
1643810400,313
1643811300,314
1643812200,119
1643813100,222
1643814000,185
1643814900,110
1643815800,306
1643816700,365
1643817600,1358
1643818500,1307
1643819400,806
1643820300,865
1643821200,872
1643822100,778
1643823000,443
1643823900,167
1643824800,585
1643825700,697
1643826600,327
1643827500,411
1643828400,564
1643829300,539
1643830200,534
1643831100,535
1643832000,635
1643832900,554
1643833800,385
1643834700,381
1643835600,384
1643836500,319
1643837400,305
1643838300,332
1643839200,346
1643840100,243
1643841000,241
1643841900,255
1643842800,220
1643843700,298
1643844600,209
1643845500,231
1643846400,280
1643847300,208
1643848200,266
1643849100,140
1643850000,58
1643850900,73
1643851800,137
1643852700,46
1643853600,103
1643854500,57
1643855400,112
1643856300,267
1643857200,148
1643858100,230
1643859000,285
1643859900,114
1643860800,133
1643861700,56
1643862600,181
1643863500,321
1643864400,642
1643865300,370
1643866200,256
1643867100,253
1643868000,215
1643868900,472
1643869800,428
1643870700,416
1643871600,438
1643872500,421
1643873400,399
1643874300,422
1643875200,438
1643876100,770
1643877000,701
1643877900,641
1643878800,476
1643879700,454
1643880600,425
1643881500,135
1643882400,111
1643883300,237
1643884200,149
1643885100,121
1643886000,97
1643886900,114
1643887800,116
1643888700,111
1643889600,237
1643890500,284
1643891400,288
1643892300,374
1643893200,577
1643894100,331
1643895000,364
1643895900,345
1643896800,354
1643897700,357
1643898600,545
1643899500,377
1643900400,308
1643901300,191
1643902200,159
1643903100,222
1643904000,303
1643904900,463
1643905800,528
1643906700,500
1643907600,485
1643908500,452
1643909400,198
1643910300,161
1643911200,168
1643912100,171
1643913000,173
1643913900,185
1643914800,138
1643915700,216
1643916600,286
1643917500,155
1643918400,147
1643919300,135
1643920200,194
1643921100,317
1643922000,344
1643922900,320
1643923800,294
1643924700,158
1643925600,287
1643926500,257
1643927400,220
1643928300,214
1643929200,237
1643930100,230
1643931000,220
1643931900,187
1643932800,67
1643933700,58
1643934600,51
1643935500,55
1643936400,49
1643937300,49
1643938200,78
1643939100,60
1643940000,48
1643940900,46
1643941800,59
1643942700,47
1643943600,58
1643944500,47
1643945400,58
1643946300,172
1643947200,217
1643948100,224
1643949000,205
1643949900,164
1643950800,370
1643951700,343
1643952600,376
1643953500,573
1643954400,281
1643955300,354
1643956200,340
1643957100,214
1643958000,91
1643958900,93
1643959800,83
1643960700,81
1643961600,84
1643962500,235
1643963400,236
1643964300,393
1643965200,362
1643966100,192
1643967000,92
1643967900,86
1643968800,85
1643969700,94
1643970600,83
1643971500,494
1643972400,404
1643973300,366
1643974200,259
1643975100,257
1643976000,262
1643976900,169
1643977800,98
1643978700,99
1643979600,98
1643980500,97
1643981400,146
1643982300,151
1643983200,274
1643984100,243
1643985000,243
1643985900,259
1643986800,366
1643987700,365
1643988600,387
1643989500,503
1643990400,491
1643991300,484
1643992200,428
1643993100,341
1643994000,457
1643994900,431
1643995800,420
1643996700,375
1643997600,380
1643998500,388
1643999400,412
1644000300,399
1644001200,476
1644002100,403
1644003000,402
1644003900,386
1644004800,413
1644005700,392
1644006600,421
1644007500,436
1644008400,520
1644009300,533
1644010200,541
1644011100,529
1644012000,428
1644012900,324
1644013800,321
1644014700,349
1644015600,337
1644016500,323
1644017400,336
1644018300,327
1644019200,342
1644020100,220
1644021000,168
1644021900,170
1644022800,186
1644023700,183
1644024600,173
1644025500,180
1644026400,326
1644027300,337
1644028200,342
1644029100,331
1644030000,335
1644030900,341
1644031800,365
1644032700,346
1644033600,332
1644034500,329
1644035400,322
1644036300,305
1644037200,603
1644038100,350
1644039000,329
1644039900,225
1644040800,197
1644041700,576
1644042600,305
1644043500,260
1644044400,590
1644045300,294
1644046200,113
1644047100,119
1644048000,255
1644048900,269
1644049800,247
1644050700,575
1644051600,1234
1644052500,740
1644053400,520
1644054300,565
1644055200,741
1644056100,552
1644057000,593
1644057900,436
1644058800,211
1644059700,204
1644060600,106
1644061500,124
1644062400,285
1644063300,307
1644064200,293
1644065100,265
1644066000,358
1644066900,339
1644067800,343
1644068700,310
1644069600,348
1644070500,418
1644071400,183
1644072300,292
1644073200,317
1644074100,398
1644075000,361
1644075900,310
1644076800,323
1644077700,208
1644078600,413
1644079500,421
1644080400,440
1644081300,513
1644082200,494
1644083100,358
1644084000,293
1644084900,669
1644085800,541
1644086700,272
1644087600,397
1644088500,414
1644089400,544
1644090300,526
1644091200,196
1644092100,171
1644093000,213
1644093900,248
1644094800,393
1644095700,315
1644096600,280
1644097500,254
1644098400,296
1644099300,253
1644100200,237
1644101100,255
1644102000,327
1644102900,413
1644103800,416
1644104700,457
1644105600,459
1644106500,430
1644107400,499
1644108300,382
1644109200,436
1644110100,461
1644111000,301
1644111900,326
1644112800,245
1644113700,273
1644114600,320
1644115500,288
1644116400,249
1644117300,272
1644118200,180
1644119100,97
1644120000,115
1644120900,140
1644121800,55
1644122700,139
1644123600,89
1644124500,160
1644125400,169
1644126300,206
1644127200,211
1644128100,218
1644129000,225
1644129900,503
1644130800,183
1644131700,159
1644132600,255
1644133500,264
1644134400,307
1644135300,450
1644136200,423
1644137100,410
1644138000,312
1644138900,348
1644139800,375
1644140700,262
1644141600,182
1644142500,269
1644143400,349
1644144300,235
1644145200,255
1644146100,208
1644147000,410
1644147900,437
1644148800,458
1644149700,543
1644150600,802
1644151500,930
1644152400,813
1644153300,858
1644154200,505
1644155100,400
1644156000,242
1644156900,259
1644157800,268
1644158700,275
1644159600,154
1644160500,201
1644161400,209
1644162300,367
1644163200,501
1644164100,372
1644165000,414
1644165900,328
1644166800,308
1644167700,415
1644168600,396
1644169500,507
1644170400,435
1644171300,537
1644172200,400
1644173100,375
1644174000,304
1644174900,400
1644175800,449
1644176700,331
1644177600,314
1644178500,212
1644179400,302
1644180300,220
1644181200,251
1644182100,143
1644183000,208
1644183900,342
1644184800,454
1644185700,431
1644186600,580
1644187500,426
1644188400,413
1644189300,461
1644190200,481
1644191100,473
1644192000,449
1644192900,320
1644193800,375
1644194700,305
1644195600,286
1644196500,277
1644197400,288
1644198300,131
1644199200,90
1644200100,90
1644201000,115
1644201900,102
1644202800,101
1644203700,76
1644204600,121
1644205500,121
1644206400,98
1644207300,60
1644208200,116
1644209100,115
1644210000,106
1644210900,98
1644211800,126
1644212700,148
1644213600,104
1644214500,172
1644215400,287
1644216300,654
1644217200,389
1644218100,367
1644219000,198
1644219900,224
1644220800,298
1644221700,307
1644222600,394
1644223500,936
1644224400,643
1644225300,846
1644226200,656
1644227100,378
1644228000,326
1644228900,383
1644229800,427
1644230700,428
1644231600,924
1644232500,580
1644233400,483
1644234300,384
1644235200,312
1644236100,183
1644237000,194
1644237900,350
1644238800,723
1644239700,250
1644240600,167
1644241500,105
1644242400,231
1644243300,340
1644244200,307
1644245100,244
1644246000,196
1644246900,194
1644247800,203
1644248700,202
1644249600,258
1644250500,295
1644251400,378
1644252300,307
1644253200,315
1644254100,828
1644255000,763
1644255900,497
1644256800,508
1644257700,278
1644258600,211
1644259500,354
1644260400,359
1644261300,299
1644262200,249
1644263100,216
1644264000,782
1644264900,615
1644265800,353
1644266700,249
1644267600,217
1644268500,202
1644269400,166
1644270300,165
1644271200,167
1644272100,229
1644273000,282
1644273900,254
1644274800,287
1644275700,265
1644276600,248
1644277500,199
1644278400,243
1644279300,114
1644280200,57
1644281100,108
1644282000,105
1644282900,115
1644283800,73
1644284700,117
1644285600,144
1644286500,265
1644287400,98
1644288300,100
1644289200,111
1644290100,135
1644291000,70
1644291900,121
1644292800,106
1644293700,146
1644294600,324
1644295500,198
1644296400,167
1644297300,168
1644298200,299
1644299100,412
1644300000,255
1644300900,415
1644301800,714
1644302700,382
1644303600,226
1644304500,255
1644305400,370
1644306300,464
1644307200,391
1644308100,368
1644309000,375
1644309900,277
1644310800,173
1644311700,165
1644312600,230
1644313500,221
1644314400,152
1644315300,304
1644316200,712
1644317100,625
1644318000,554
1644318900,399
1644319800,356
1644320700,349
1644321600,397
1644322500,163
1644323400,348
1644324300,248
1644325200,237
1644326100,361
1644327000,460
1644327900,414
1644328800,442
1644329700,254
1644330600,188
1644331500,195
1644332400,164
1644333300,289
1644334200,327
1644335100,338
1644336000,373
1644336900,193
1644337800,366
1644338700,330
1644339600,321
1644340500,192
1644341400,45
1644342300,45
1644343200,58
1644344100,51
1644345000,51
1644345900,53
1644346800,165
1644347700,543
1644348600,213
1644349500,336
1644350400,294
1644351300,393
1644352200,250
1644353100,329
1644354000,223
1644354900,312
1644355800,376
1644356700,332
1644357600,333
1644358500,305
1644359400,446
1644360300,255
1644361200,96
1644362100,139
1644363000,117
1644363900,122
1644364800,82
1644365700,119
1644366600,167
1644367500,255
1644368400,238
1644369300,295
1644370200,265
1644371100,48
1644372000,140
1644372900,99
1644373800,113
1644374700,121
1644375600,74
1644376500,110
1644377400,142
1644378300,108
1644379200,119
1644380100,113
1644381000,169
1644381900,296
1644382800,217
1644383700,196
1644384600,461
1644385500,451
1644386400,398
1644387300,751
1644388200,500
1644389100,385
1644390000,221
1644390900,313
1644391800,350
1644392700,353
1644393600,316
1644394500,536
1644395400,610
1644396300,590
1644397200,581
1644398100,562
1644399000,470
1644399900,436
1644400800,496
1644401700,731
1644402600,514
1644403500,319
1644404400,245
1644405300,313
1644406200,205
1644407100,447
1644408000,480
1644408900,449
1644409800,476
1644410700,403
1644411600,275
1644412500,274
1644413400,298
1644414300,299
1644415200,288
1644416100,276
1644417000,284
1644417900,413
1644418800,377
1644419700,391
1644420600,242
1644421500,327
1644422400,331
1644423300,295
1644424200,309
1644425100,337
1644426000,561
1644426900,1029
1644427800,591
1644428700,469
1644429600,448
1644430500,347
1644431400,366
1644432300,366
1644433200,402
1644434100,360
1644435000,501
1644435900,446
1644436800,277
1644437700,294
1644438600,368
1644439500,300
1644440400,306
1644441300,343
1644442200,508
1644443100,520
1644444000,418
1644444900,427
1644445800,358
1644446700,353
1644447600,251
1644448500,178
1644449400,226
1644450300,308
1644451200,391
1644452100,205
1644453000,186
1644453900,219
1644454800,258
1644455700,167
1644456600,193
1644457500,155
1644458400,230
1644459300,223
1644460200,124
1644461100,46
1644462000,96
1644462900,220
1644463800,215
1644464700,226
1644465600,286
1644466500,387
1644467400,446
1644468300,437
1644469200,627
1644470100,783
1644471000,548
1644471900,544
1644472800,415
1644473700,488
1644474600,551
1644475500,523
1644476400,479
1644477300,456
1644478200,239
1644479100,305
1644480000,196
1644480900,270
1644481800,229
1644482700,368
1644483600,398
1644484500,414
1644485400,384
1644486300,416
1644487200,432
1644488100,636
1644489000,363
1644489900,237
1644490800,274
1644491700,414
1644492600,929
1644493500,466
1644494400,409
1644495300,296
1644496200,321
1644497100,297
1644498000,327
1644498900,661
1644499800,943
1644500700,535
1644501600,457
1644502500,438
1644503400,369
1644504300,361
1644505200,434
1644506100,395
1644507000,502
1644507900,412
1644508800,532
1644509700,357
1644510600,369
1644511500,865
1644512400,692
1644513300,479
1644514200,326
1644515100,291
1644516000,277
1644516900,303
1644517800,392
1644518700,460
1644519600,682
1644520500,595
1644521400,563
1644522300,440
1644523200,373
1644524100,432
1644525000,418
1644525900,409
1644526800,387
1644527700,469
1644528600,450
1644529500,521
1644530400,411
1644531300,237
1644532200,278
1644533100,190
1644534000,203
1644534900,163
1644535800,281
1644536700,177
1644537600,191
1644538500,219
1644539400,321
1644540300,325
1644541200,152
1644542100,111
1644543000,96
1644543900,95
1644544800,88
1644545700,253
1644546600,173
1644547500,288
1644548400,390
1644549300,349
1644550200,234
1644551100,207
1644552000,227
1644552900,560
1644553800,352
1644554700,326
1644555600,590
1644556500,547
1644557400,460
1644558300,478
1644559200,372
1644560100,232
1644561000,197
1644561900,186
1644562800,184
1644563700,267
1644564600,324
1644565500,310
1644566400,410
1644567300,415
1644568200,447
1644569100,452
1644570000,465
1644570900,501
1644571800,619
1644572700,419
1644573600,453
1644574500,454
1644575400,364
1644576300,468
1644577200,394
1644578100,567
1644579000,547
1644579900,554
1644580800,619
1644581700,644
1644582600,499
1644583500,447
1644584400,273
1644585300,240
1644586200,210
1644587100,311
1644588000,256
1644588900,291
1644589800,266
1644590700,247
1644591600,367
1644592500,315
1644593400,323
1644594300,261
1644595200,408
1644596100,470
1644597000,448
1644597900,337
1644598800,322
1644599700,417
1644600600,688
1644601500,687
1644602400,555
1644603300,811
1644604200,990
1644605100,874
1644606000,897
1644606900,1213
1644607800,746
1644608700,746
1644609600,613
1644610500,621
1644611400,480
1644612300,517
1644613200,474
1644614100,387
1644615000,392
1644615900,456
1644616800,389
1644617700,424
1644618600,387
1644619500,428
1644620400,419
1644621300,262
1644622200,259
1644623100,292
1644624000,292
1644624900,215
1644625800,267
1644626700,292
1644627600,61
1644628500,109
1644629400,157
1644630300,107
1644631200,78
1644632100,156
1644633000,288
1644633900,248
1644634800,270
1644635700,262
1644636600,309
1644637500,212
1644638400,99
1644639300,177
1644640200,280
1644641100,290
1644642000,687
1644642900,640
1644643800,510
1644644700,505
1644645600,274
1644646500,269
1644647400,184
1644648300,193
1644649200,268
1644650100,449
1644651000,438
1644651900,256
1644652800,263
1644653700,292
1644654600,269
1644655500,324
1644656400,345
1644657300,388
1644658200,460
1644659100,401
1644660000,370
1644660900,867
1644661800,666
1644662700,747
1644663600,422
1644664500,446
1644665400,379
1644666300,465
1644667200,432
1644668100,411
1644669000,339
1644669900,434
1644670800,675
1644671700,610
1644672600,701
1644673500,679
1644674400,538
1644675300,485
1644676200,518
1644677100,547
1644678000,576
1644678900,390
1644679800,378
1644680700,365
1644681600,431
1644682500,400
1644683400,404
1644684300,407
1644685200,457
1644686100,451
1644687000,476
1644687900,374
1644688800,310
1644689700,255
1644690600,256
1644691500,284
1644692400,493
1644693300,909
1644694200,1042
1644695100,400
1644696000,487
1644696900,445
1644697800,560
1644698700,551
1644699600,577
1644700500,646
1644701400,898
1644702300,351
1644703200,322
1644704100,395
1644705000,458
1644705900,520
1644706800,333
1644707700,367
1644708600,339
1644709500,337
1644710400,395
1644711300,431
1644712200,554
1644713100,203
1644714000,198
1644714900,236
1644715800,226
1644716700,204
1644717600,235
1644718500,400
1644719400,354
1644720300,402
1644721200,359
1644722100,346
1644723000,408
1644723900,377
1644724800,362
1644725700,267
1644726600,235
1644727500,210
1644728400,227
1644729300,211
1644730200,291
1644731100,312
1644732000,432
1644732900,504
1644733800,776
1644734700,489
1644735600,291
1644736500,261
1644737400,356
1644738300,528
1644739200,915
1644740100,929
1644741000,581
1644741900,410
1644742800,461
1644743700,425
1644744600,405
1644745500,1182
1644746400,955
1644747300,929
1644748200,887
1644749100,422
1644750000,464
1644750900,501
1644751800,463
1644752700,564
1644753600,721
1644754500,934
1644755400,1091
1644756300,1063
1644757200,1414
1644758100,734
1644759000,456
1644759900,381
1644760800,300
1644761700,351
1644762600,484
1644763500,314
1644764400,370
1644765300,365
1644766200,302
1644767100,371
1644768000,650
1644768900,681
1644769800,493
1644770700,499
1644771600,551
1644772500,628
1644773400,488
1644774300,515
1644775200,506
1644776100,437
1644777000,280
1644777900,361
1644778800,317
1644779700,307
1644780600,478
1644781500,426
1644782400,369
1644783300,346
1644784200,518
1644785100,228
1644786000,220
1644786900,300
1644787800,323
1644788700,345
1644789600,403
1644790500,252
1644791400,329
1644792300,454
1644793200,399
1644794100,212
1644795000,226
1644795900,273
1644796800,263
1644797700,255
1644798600,200
1644799500,284
1644800400,274
1644801300,223
1644802200,178
1644803100,208
1644804000,180
1644804900,401
1644805800,278
1644806700,250
1644807600,258
1644808500,192
1644809400,199
1644810300,255
1644811200,232
1644812100,240
1644813000,237
1644813900,440
1644814800,359
1644815700,392
1644816600,445
1644817500,424
1644818400,412
1644819300,319
1644820200,547
1644821100,474
1644822000,363
1644822900,484
1644823800,410
1644824700,470
1644825600,650
1644826500,731
1644827400,686
1644828300,903
1644829200,804
1644830100,875
1644831000,686
1644831900,656
1644832800,830
1644833700,809
1644834600,783
1644835500,589
1644836400,855
1644837300,862
1644838200,755
1644839100,597
1644840000,601
1644840900,498
1644841800,446
1644842700,484
1644843600,431
1644844500,483
1644845400,470
1644846300,475
1644847200,443
1644848100,531
1644849000,570
1644849900,366
1644850800,427
1644851700,309
1644852600,340
1644853500,388
1644854400,411
1644855300,399
1644856200,425
1644857100,553
1644858000,443
1644858900,405
1644859800,304
1644860700,275
1644861600,241
1644862500,333
1644863400,488
1644864300,443
1644865200,396
1644866100,472
1644867000,399
1644867900,403
1644868800,497
1644869700,554
1644870600,606
1644871500,626
1644872400,437
1644873300,282
1644874200,328
1644875100,241
1644876000,257
1644876900,279
1644877800,234
1644878700,288
1644879600,220
1644880500,314
1644881400,149
1644882300,232
1644883200,228
1644884100,307
1644885000,256
1644885900,323
1644886800,245
1644887700,302
1644888600,239
1644889500,146
1644890400,108
1644891300,113
1644892200,110
1644893100,105
1644894000,119
1644894900,140
1644895800,112
1644896700,153
1644897600,233
1644898500,207
1644899400,279
1644900300,291
1644901200,472
1644902100,212
1644903000,194
1644903900,220
1644904800,259
1644905700,732
1644906600,415
1644907500,414
1644908400,391
1644909300,459
1644910200,449
1644911100,443
1644912000,790
1644912900,395
1644913800,314
1644914700,411
1644915600,478
1644916500,800
1644917400,603
1644918300,532
1644919200,566
1644920100,645
1644921000,670
1644921900,292
1644922800,263
1644923700,304
1644924600,717
1644925500,794
1644926400,288
1644927300,249
1644928200,349
1644929100,502
1644930000,409
1644930900,432
1644931800,834
1644932700,639
1644933600,432
1644934500,564
1644935400,565
1644936300,388
1644937200,362
1644938100,361
1644939000,291
1644939900,283
1644940800,485
1644941700,368
1644942600,344
1644943500,428
1644944400,438
1644945300,476
1644946200,693
1644947100,691
1644948000,709
1644948900,774
1644949800,735
1644950700,431
1644951600,451
1644952500,411
1644953400,415
1644954300,245
1644955200,254
1644956100,199
1644957000,254
1644957900,182
1644958800,371
1644959700,433
1644960600,591
1644961500,554
1644962400,476
1644963300,419
1644964200,325
1644965100,276
1644966000,217
1644966900,213
1644967800,311
1644968700,337
1644969600,407
1644970500,302
1644971400,232
1644972300,219
1644973200,281
1644974100,226
1644975000,292
1644975900,415
1644976800,427
1644977700,272
1644978600,252
1644979500,197
1644980400,282
1644981300,199
1644982200,227
1644983100,250
1644984000,226
1644984900,298
1644985800,429
1644986700,435
1644987600,640
1644988500,509
1644989400,476
1644990300,555
1644991200,408
1644992100,367
1644993000,387
1644993900,515
1644994800,736
1644995700,960
1644996600,962
1644997500,649
1644998400,475
1644999300,502
1645000200,513
1645001100,668
1645002000,612
1645002900,382
1645003800,492
1645004700,433
1645005600,616
1645006500,1270
1645007400,1331
1645008300,1318
1645009200,951
1645010100,863
1645011000,774
1645011900,436
1645012800,440
1645013700,453
1645014600,503
1645015500,641
1645016400,657
1645017300,660
1645018200,609
1645019100,544
1645020000,511
1645020900,559
1645021800,359
1645022700,408
1645023600,342
1645024500,326
1645025400,380
1645026300,324
1645027200,388
1645028100,615
1645029000,686
1645029900,814
1645030800,930
1645031700,732
1645032600,489
1645033500,527
1645034400,617
1645035300,532
1645036200,576
1645037100,466
1645038000,384
1645038900,426
1645039800,410
1645040700,503
1645041600,551
1645042500,557
1645043400,557
1645044300,378
1645045200,389
1645046100,264
1645047000,303
1645047900,269
1645048800,246
1645049700,243
1645050600,354
1645051500,342
1645052400,308
1645053300,273
1645054200,269
1645055100,216
1645056000,276
1645056900,187
1645057800,137
1645058700,101
1645059600,128
1645060500,298
1645061400,86
1645062300,122
1645063200,87
1645064100,149
1645065000,74
1645065900,108
1645066800,175
1645067700,276
1645068600,128
1645069500,149
1645070400,113
1645071300,102
1645072200,180
1645073100,166
1645074000,441
1645074900,374
1645075800,372
1645076700,354
1645077600,235
1645078500,473
1645079400,450
1645080300,388
1645081200,382
1645082100,494
1645083000,478
1645083900,395
1645084800,418
1645085700,381
1645086600,430
1645087500,293
1645088400,207
1645089300,391
1645090200,393
1645091100,388
1645092000,287
1645092900,306
1645093800,285
1645094700,341
1645095600,376
1645096500,311
1645097400,250
1645098300,378
1645099200,696
1645100100,741
1645101000,468
1645101900,357
1645102800,380
1645103700,230
1645104600,266
1645105500,296
1645106400,954
1645107300,456
1645108200,321
1645109100,251
1645110000,429
1645110900,452
1645111800,474
1645112700,334
1645113600,302
1645114500,367
1645115400,442
1645116300,466
1645117200,464
1645118100,486
1645119000,378
1645119900,298
1645120800,256
1645121700,305
1645122600,341
1645123500,536
1645124400,1085
1645125300,902
1645126200,505
1645127100,340
1645128000,377
1645128900,369
1645129800,445
1645130700,622
1645131600,655
1645132500,569
1645133400,369
1645134300,334
1645135200,280
1645136100,199
1645137000,235
1645137900,170
1645138800,217
1645139700,254
1645140600,247
1645141500,301
1645142400,208
1645143300,204
1645144200,238
1645145100,168
1645146000,249
1645146900,179
1645147800,264
1645148700,407
1645149600,343
1645150500,219
1645151400,220
1645152300,369
1645153200,366
1645154100,308
1645155000,374
1645155900,237
1645156800,210
1645157700,212
1645158600,375
1645159500,439
1645160400,594
1645161300,303
1645162200,315
1645163100,302
1645164000,220
1645164900,496
1645165800,495
1645166700,486
1645167600,469
1645168500,573
1645169400,545
1645170300,528
1645171200,451
1645172100,504
1645173000,606
1645173900,499
1645174800,409
1645175700,358
1645176600,287
1645177500,388
1645178400,325
1645179300,365
1645180200,348
1645181100,404
1645182000,341
1645182900,335
1645183800,418
1645184700,647
1645185600,656
1645186500,555
1645187400,449
1645188300,637
1645189200,741
1645190100,686
1645191000,657
1645191900,553
1645192800,588
1645193700,486
1645194600,547
1645195500,563
1645196400,729
1645197300,787
1645198200,643
1645199100,431
1645200000,440
1645200900,441
1645201800,667
1645202700,542
1645203600,610
1645204500,1070
1645205400,994
1645206300,666
1645207200,249
1645208100,215
1645209000,226
1645209900,200
1645210800,162
1645211700,167
1645212600,295
1645213500,150
1645214400,164
1645215300,91
1645216200,96
1645217100,165
1645218000,462
1645218900,396
1645219800,499
1645220700,530
1645221600,450
1645222500,305
1645223400,133
1645224300,109
1645225200,144
1645226100,106
1645227000,131
1645227900,81
1645228800,143
1645229700,87
1645230600,216
1645231500,243
1645232400,295
1645233300,247
1645234200,310
1645235100,292
1645236000,245
1645236900,128
1645237800,140
1645238700,169
1645239600,125
1645240500,113
1645241400,104
1645242300,153
1645243200,75
1645244100,142
1645245000,166
1645245900,309
1645246800,317
1645247700,341
1645248600,636
1645249500,394
1645250400,356
1645251300,541
1645252200,444
1645253100,347
1645254000,228
1645254900,300
1645255800,309
1645256700,229
1645257600,326
1645258500,237
1645259400,371
1645260300,365
1645261200,242
1645262100,209
1645263000,260
1645263900,321
1645264800,296
1645265700,340
1645266600,408
1645267500,673
1645268400,416
1645269300,768
1645270200,839
1645271100,559
1645272000,464
1645272900,852
1645273800,636
1645274700,601
1645275600,935
1645276500,1381
1645277400,1160
1645278300,1037
1645279200,921
1645280100,917
1645281000,632
1645281900,358
1645282800,371
1645283700,441
1645284600,374
1645285500,442
1645286400,480
1645287300,417
1645288200,423
1645289100,434
1645290000,448
1645290900,434
1645291800,321
1645292700,328
1645293600,345
1645294500,327
1645295400,288
1645296300,175
1645297200,259
1645298100,193
1645299000,227
1645299900,226
1645300800,220
1645301700,159
1645302600,284
1645303500,229
1645304400,250
1645305300,365
1645306200,348
1645307100,210
1645308000,186
1645308900,226
1645309800,234
1645310700,185
1645311600,249
1645312500,205
1645313400,249
1645314300,235
1645315200,140
1645316100,205
1645317000,126
1645317900,109
1645318800,105
1645319700,150
1645320600,180
1645321500,62
1645322400,131
1645323300,94
1645324200,265
1645325100,371
1645326000,336
1645326900,207
1645327800,282
1645328700,199
1645329600,58
1645330500,119
1645331400,164
1645332300,99
1645333200,89
1645334100,173
1645335000,249
1645335900,409
1645336800,348
1645337700,304
1645338600,287
1645339500,416
1645340400,269
1645341300,245
1645342200,253
1645343100,639
1645344000,597
1645344900,589
1645345800,576
1645346700,704
1645347600,735
1645348500,739
1645349400,591
1645350300,566
