timestamp,power
1645834500,90
1645835400,72
1645836300,84
1645837200,87
1645838100,103
1645839000,92
1645839900,72
1645840800,98
1645841700,82
1645842600,79
1645843500,113
1645844400,72
1645845300,68
1645846200,109
1645847100,120
1645848000,100
1645848900,83
1645849800,87
1645850700,101
1645851600,68
1645852500,81
1645853400,108
1645854300,80
1645855200,73
1645856100,116
1645857000,90
1645857900,72
1645858800,152
1645859700,115
1645860600,147
1645861500,195
1645862400,309
1645863300,158
1645864200,136
1645865100,156
1645866000,208
1645866900,164
1645867800,194
1645868700,193
1645869600,148
1645870500,143
1645871400,155
1645872300,135
1645873200,145
1645874100,138
1645875000,128
1645875900,168
1645876800,145
1645877700,192
1645878600,150
1645879500,136
1645880400,189
1645881300,217
1645882200,170
1645883100,222
1645884000,269
1645884900,160
1645885800,187
1645886700,284
1645887600,592
1645888500,265
1645889400,220
1645890300,194
1645891200,135
1645892100,159
1645893000,217
1645893900,131
1645894800,144
1645895700,208
1645896600,169
1645897500,189
1645898400,187
1645899300,158
1645900200,213
1645901100,185
1645902000,277
1645902900,245
1645903800,298
1645904700,275
1645905600,177
1645906500,148
1645907400,156
1645908300,176
1645909200,126
1645910100,145
1645911000,142
1645911900,137
1645912800,186
1645913700,146
1645914600,150
1645915500,136
1645916400,101
1645917300,178
1645918200,111
1645919100,153
1645920000,124
1645920900,91
1645921800,100
1645922700,76
1645923600,113
1645924500,76
1645925400,80
1645926300,99
1645927200,91
1645928100,70
1645929000,113
1645929900,110
1645930800,61
1645931700,107
1645932600,102
1645933500,66
1645934400,113
1645935300,82
1645936200,82
1645937100,120
1645938000,74
1645938900,91
1645939800,95
1645940700,71
1645941600,124
1645942500,81
1645943400,69
1645944300,106
1645945200,100
1645946100,84
1645947000,163
1645947900,155
1645948800,298
1645949700,239
1645950600,197
1645951500,174
1645952400,180
1645953300,214
1645954200,258
1645955100,171
1645956000,262
1645956900,216
1645957800,154
1645958700,163
1645959600,154
1645960500,118
1645961400,259
1645962300,143
1645963200,141
1645964100,121
1645965000,82
1645965900,112
1645966800,71
1645967700,88
1645968600,96
1645969500,98
1645970400,72
1645971300,87
1645972200,94
1645973100,69
1645974000,103
1645974900,87
1645975800,78
1645976700,81
1645977600,89
1645978500,108
1645979400,82
1645980300,63
1645981200,117
1645982100,58
1645983000,81
1645983900,112
1645984800,117
1645985700,107
1645986600,77
1645987500,90
1645988400,89
1645989300,68
1645990200,99
1645991100,96
1645992000,78
1645992900,93
1645993800,107
1645994700,70
1645995600,86
1645996500,112
1645997400,61
1645998300,89
1645999200,87
1646000100,86
1646001000,98
1646001900,81
1646002800,124
1646003700,73
1646004600,58
1646005500,138
1646006400,61
1646007300,68
1646008200,124
1646009100,67
1646010000,92
1646010900,111
1646011800,80
1646012700,88
1646013600,86
1646014500,96
1646015400,85
1646016300,79
1646017200,92
1646018100,102
1646019000,97
1646019900,93
1646020800,103
1646021700,73
1646022600,97
1646023500,96
1646024400,70
1646025300,145
1646026200,80
1646027100,102
1646028000,88
1646028900,84
1646029800,93
1646030700,89
1646031600,59
1646032500,102
1646033400,97
1646034300,57
1646035200,125
1646036100,97
1646037000,64
1646037900,101
1646038800,80
1646039700,86
1646040600,80
1646041500,57
1646042400,113
1646043300,92
1646044200,72
1646045100,113
1646046000,68
1646046900,72
1646047800,106
1646048700,80
1646049600,82
1646050500,71
1646051400,170
1646052300,450
1646053200,423
1646054100,192
1646055000,211
1646055900,163
1646056800,139
1646057700,524
1646058600,538
1646059500,546
1646060400,483
1646061300,420
1646062200,347
1646063100,846
1646064000,704
1646064900,241
1646065800,354
1646066700,198
1646067600,211
1646068500,156
1646069400,191
1646070300,230
1646071200,142
1646072100,191
1646073000,403
1646073900,538
1646074800,289
1646075700,302
1646076600,546
1646077500,288
1646078400,171
1646079300,185
1646080200,174
1646081100,159
1646082000,201
1646082900,203
1646083800,158
1646084700,163
1646085600,154
1646086500,105
1646087400,91
1646088300,92
1646089200,98
1646090100,82
1646091000,79
1646091900,161
1646092800,65
1646093700,75
1646094600,140
1646095500,63
1646096400,94
1646097300,89
1646098200,99
1646099100,78
1646100000,88
1646100900,104
1646101800,107
1646102700,90
1646103600,104
1646104500,97
1646105400,94
1646106300,75
1646107200,119
1646108100,77
1646109000,128
1646109900,139
1646110800,109
1646111700,141
1646112600,88
1646113500,74
1646114400,101
1646115300,72
1646116200,107
1646117100,77
1646118000,80
1646118900,117
1646119800,105
1646120700,109
1646121600,122
1646122500,130
1646123400,157
1646124300,157
1646125200,133
1646126100,133
1646127000,173
1646127900,160
1646128800,117
1646129700,81
1646130600,80
1646131500,110
1646132400,73
1646133300,64
1646134200,109
1646135100,92
1646136000,143
1646136900,96
1646137800,73
1646138700,83
1646139600,75
1646140500,115
1646141400,203
1646142300,151
1646143200,201
1646144100,217
1646145000,186
1646145900,204
1646146800,187
1646147700,164
1646148600,186
1646149500,174
1646150400,177
1646151300,155
1646152200,113
1646153100,166
1646154000,193
1646154900,175
1646155800,209
1646156700,199
1646157600,252
1646158500,233
1646159400,195
1646160300,229
1646161200,210
1646162100,191
1646163000,155
1646163900,169
1646164800,183
1646165700,173
1646166600,162
1646167500,193
1646168400,199
1646169300,149
1646170200,184
1646171100,191
1646172000,173
1646172900,190
1646173800,140
1646174700,60
1646175600,115
1646176500,93
1646177400,96
1646178300,93
1646179200,80
1646180100,96
1646181000,98
1646181900,65
1646182800,115
1646183700,79
1646184600,86
1646185500,121
1646186400,70
1646187300,104
1646188200,80
1646189100,99
1646190000,94
1646190900,74
1646191800,106
1646192700,115
1646193600,97
1646194500,84
1646195400,124
1646196300,123
1646197200,186
1646198100,114
1646199000,57
1646199900,79
1646200800,124
1646201700,73
1646202600,84
1646203500,106
1646204400,102
1646205300,85
1646206200,91
1646207100,133
1646208000,80
1646208900,77
1646209800,181
1646210700,523
1646211600,170
1646212500,179
1646213400,161
1646214300,165
1646215200,104
1646216100,92
1646217000,95
1646217900,95
1646218800,110
1646219700,90
1646220600,59
1646221500,124
1646222400,125
1646223300,64
1646224200,80
1646225100,94
1646226000,164
1646226900,105
1646227800,105
1646228700,136
1646229600,143
1646230500,161
1646231400,179
1646232300,135
1646233200,170
1646234100,253
1646235000,728
1646235900,302
1646236800,411
1646237700,337
1646238600,163
1646239500,155
1646240400,172
1646241300,234
1646242200,191
1646243100,197
1646244000,180
1646244900,162
1646245800,197
1646246700,172
1646247600,147
1646248500,217
1646249400,169
1646250300,196
1646251200,194
1646252100,230
1646253000,227
1646253900,186
1646254800,229
1646255700,203
1646256600,185
1646257500,219
1646258400,420
1646259300,119
1646260200,286
1646261100,404
1646262000,204
1646262900,79
1646263800,115
1646264700,78
1646265600,104
1646266500,88
1646267400,89
1646268300,83
1646269200,74
1646270100,115
1646271000,76
1646271900,62
1646272800,190
1646273700,73
1646274600,69
1646275500,100
1646276400,92
1646277300,81
1646278200,92
1646279100,97
1646280000,111
1646280900,128
1646281800,147
1646282700,99
1646283600,66
1646284500,107
1646285400,87
1646286300,77
1646287200,95
1646288100,103
1646289000,86
1646289900,109
1646290800,88
1646291700,131
1646292600,81
1646293500,79
1646294400,100
1646295300,84
1646296200,113
1646297100,228
1646298000,111
1646298900,180
1646299800,195
1646300700,192
1646301600,114
1646302500,95
1646303400,75
1646304300,89
1646305200,83
1646306100,106
1646307000,175
1646307900,810
1646308800,883
1646309700,524
1646310600,685
1646311500,544
1646312400,318
1646313300,430
1646314200,357
1646315100,283
1646316000,211
1646316900,187
1646317800,221
1646318700,213
1646319600,528
1646320500,253
1646321400,238
1646322300,186
1646323200,206
1646324100,314
1646325000,247
1646325900,278
1646326800,283
1646327700,264
1646328600,253
1646329500,275
1646330400,252
1646331300,190
1646332200,191
1646333100,220
1646334000,198
1646334900,199
1646335800,236
1646336700,191
1646337600,198
1646338500,219
1646339400,186
1646340300,208
1646341200,186
1646342100,196
1646343000,187
1646343900,170
1646344800,212
1646345700,221
1646346600,506
1646347500,364
1646348400,210
1646349300,518
1646350200,104
1646351100,93
1646352000,75
1646352900,81
1646353800,123
1646354700,84
1646355600,88
1646356500,88
1646357400,106
1646358300,75
1646359200,70
1646360100,121
1646361000,72
1646361900,109
1646362800,113
1646363700,83
1646364600,83
1646365500,101
1646366400,94
1646367300,101
1646368200,81
1646369100,85
1646370000,128
1646370900,60
1646371800,127
1646372700,72
1646373600,77
1646374500,112
1646375400,86
1646376300,74
1646377200,99
1646378100,99
1646379000,101
1646379900,131
1646380800,219
1646381700,169
1646382600,163
1646383500,146
1646384400,210
1646385300,127
1646386200,155
1646387100,133
1646388000,105
1646388900,77
1646389800,97
1646390700,83
1646391600,85
1646392500,83
1646393400,100
1646394300,83
1646395200,87
1646396100,119
1646397000,82
1646397900,60
1646398800,119
1646399700,79
1646400600,83
1646401500,100
1646402400,76
1646403300,107
1646404200,141
1646405100,84
1646406000,87
1646406900,86
1646407800,118
1646408700,276
1646409600,183
1646410500,185
1646411400,195
1646412300,169
1646413200,193
1646414100,198
1646415000,168
1646415900,176
1646416800,162
1646417700,185
1646418600,206
1646419500,198
1646420400,235
1646421300,167
1646422200,173
1646423100,189
1646424000,178
1646424900,159
1646425800,192
1646426700,184
1646427600,174
1646428500,176
1646429400,191
1646430300,186
1646431200,168
1646432100,166
1646433000,207
1646433900,150
1646434800,161
1646435700,191
1646436600,102
1646437500,102
1646438400,95
1646439300,60
1646440200,95
1646441100,76
1646442000,100
1646442900,81
1646443800,58
1646444700,133
1646445600,71
1646446500,76
1646447400,134
1646448300,66
1646449200,80
1646450100,111
1646451000,79
1646451900,90
1646452800,102
1646453700,116
1646454600,95
1646455500,79
1646456400,99
1646457300,87
1646458200,86
1646459100,81
1646460000,108
1646460900,69
1646461800,101
1646462700,90
1646463600,109
1646464500,80
1646465400,108
1646466300,79
1646467200,146
1646468100,207
1646469000,256
1646469900,196
1646470800,156
1646471700,193
1646472600,182
1646473500,148
1646474400,147
1646475300,154
1646476200,167
1646477100,166
1646478000,177
1646478900,180
1646479800,179
1646480700,204
1646481600,199
1646482500,165
1646483400,177
1646484300,202
1646485200,156
1646486100,205
1646487000,593
1646487900,553
1646488800,159
1646489700,166
1646490600,156
1646491500,173
1646492400,197
1646493300,239
1646494200,152
1646495100,205
1646496000,180
1646496900,166
1646497800,189
1646498700,186
1646499600,408
1646500500,222
1646501400,194
1646502300,212
1646503200,155
1646504100,197
1646505000,395
1646505900,187
1646506800,216
1646507700,186
1646508600,177
1646509500,178
1646510400,165
1646511300,190
1646512200,172
1646513100,170
1646514000,197
1646514900,165
1646515800,146
1646516700,191
1646517600,151
1646518500,157
1646519400,185
1646520300,151
1646521200,192
1646522100,170
1646523000,119
1646523900,93
1646524800,59
1646525700,85
1646526600,130
1646527500,96
1646528400,89
1646529300,90
1646530200,100
1646531100,88
1646532000,88
1646532900,93
1646533800,81
1646534700,84
1646535600,105
1646536500,82
1646537400,93
1646538300,124
1646539200,98
1646540100,72
1646541000,131
1646541900,71
1646542800,90
1646543700,96
1646544600,102
1646545500,78
1646546400,124
1646547300,109
1646548200,81
1646549100,93
1646550000,86
1646550900,105
1646551800,83
1646552700,93
1646553600,150
1646554500,127
1646555400,226
1646556300,276
1646557200,169
1646558100,155
1646559000,144
1646559900,143
1646560800,131
1646561700,150
1646562600,184
1646563500,154
1646564400,146
1646565300,173
1646566200,123
1646567100,130
1646568000,160
1646568900,149
1646569800,171
1646570700,142
1646571600,173
1646572500,168
1646573400,164
1646574300,217
1646575200,405
1646576100,950
1646577000,891
1646577900,463
1646578800,359
1646579700,233
1646580600,205
1646581500,276
1646582400,143
1646583300,175
1646584200,155
1646585100,134
1646586000,170
1646586900,160
1646587800,473
1646588700,564
1646589600,245
1646590500,257
1646591400,200
1646592300,172
1646593200,693
1646594100,609
1646595000,635
1646595900,623
1646596800,612
1646597700,604
1646598600,244
1646599500,222
1646600400,197
1646601300,166
1646602200,195
1646603100,170
1646604000,173
1646604900,219
1646605800,535
1646606700,300
1646607600,309
1646608500,352
1646609400,307
1646610300,76
1646611200,81
1646612100,118
1646613000,59
1646613900,105
1646614800,99
1646615700,95
1646616600,94
1646617500,91
1646618400,85
1646619300,99
1646620200,63
1646621100,126
1646622000,77
1646622900,81
1646623800,113
1646624700,113
1646625600,66
1646626500,122
1646627400,75
1646628300,93
1646629200,80
1646630100,102
1646631000,87
1646631900,90
1646632800,68
1646633700,185
1646634600,72
1646635500,78
1646636400,119
1646637300,76
1646638200,71
1646639100,118
1646640000,109
1646640900,138
1646641800,150
1646642700,172
1646643600,188
1646644500,256
1646645400,291
1646646300,160
1646647200,205
1646648100,189
1646649000,183
1646649900,133
1646650800,187
1646651700,159
1646652600,129
1646653500,340
1646654400,699
1646655300,869
1646656200,407
1646657100,552
1646658000,510
1646658900,379
1646659800,415
1646660700,479
1646661600,601
1646662500,143
1646663400,164
1646664300,138
1646665200,146
1646666100,145
1646667000,149
1646667900,132
1646668800,506
1646669700,757
1646670600,217
1646671500,154
1646672400,181
1646673300,164
1646674200,153
1646675100,175
1646676000,237
1646676900,217
1646677800,286
1646678700,249
1646679600,319
1646680500,220
1646681400,222
1646682300,256
1646683200,243
1646684100,216
1646685000,254
1646685900,251
1646686800,609
1646687700,325
1646688600,366
1646689500,577
1646690400,304
1646691300,212
1646692200,215
1646693100,194
1646694000,196
1646694900,144
1646695800,85
1646696700,95
1646697600,86
1646698500,75
1646699400,88
1646700300,113
1646701200,87
1646702100,91
1646703000,75
1646703900,123
1646704800,74
1646705700,74
1646706600,115
1646707500,71
1646708400,107
1646709300,106
1646710200,98
1646711100,90
1646712000,102
1646712900,108
1646713800,98
1646714700,74
1646715600,115
1646716500,83
1646717400,97
1646718300,115
1646719200,84
1646720100,89
1646721000,97
1646721900,90
1646722800,102
1646723700,78
1646724600,133
1646725500,205
1646726400,213
1646727300,288
1646728200,264
1646729100,143
1646730000,146
1646730900,158
1646731800,165
1646732700,205
1646733600,179
1646734500,162
1646735400,183
1646736300,125
1646737200,199
1646738100,190
1646739000,169
1646739900,182
1646740800,190
1646741700,184
1646742600,172
1646743500,225
1646744400,111
1646745300,121
1646746200,156
1646747100,154
1646748000,127
1646748900,114
1646749800,283
1646750700,121
1646751600,144
1646752500,179
1646753400,134
1646754300,145
1646755200,165
1646756100,184
1646757000,157
1646757900,141
1646758800,178
1646759700,192
1646760600,198
1646761500,275
1646762400,254
1646763300,182
1646764200,209
1646765100,199
1646766000,212
1646766900,189
1646767800,190
1646768700,210
1646769600,196
1646770500,203
1646771400,189
1646772300,151
1646773200,149
1646774100,169
1646775000,150
1646775900,157
1646776800,180
1646777700,211
1646778600,226
1646779500,193
1646780400,103
1646781300,85
1646782200,94
1646783100,115
1646784000,90
1646784900,71
1646785800,101
1646786700,85
1646787600,78
1646788500,120
1646789400,75
1646790300,109
1646791200,83
1646792100,63
1646793000,126
1646793900,78
1646794800,86
1646795700,99
1646796600,92
1646797500,95
1646798400,130
1646799300,92
1646800200,91
1646801100,95
1646802000,71
1646802900,127
1646803800,70
1646804700,74
1646805600,133
1646806500,58
1646807400,104
1646808300,105
1646809200,87
1646810100,113
1646811000,61
1646811900,110
1646812800,149
1646813700,153
1646814600,311
1646815500,152
1646816400,164
1646817300,154
1646818200,201
1646819100,171
1646820000,205
1646820900,187
1646821800,163
1646822700,145
1646823600,110
1646824500,174
1646825400,159
1646826300,187
1646827200,199
1646828100,190
1646829000,163
1646829900,596
1646830800,1268
1646831700,676
1646832600,207
1646833500,153
1646834400,173
1646835300,241
1646836200,188
1646837100,193
1646838000,130
1646838900,558
1646839800,570
1646840700,173
1646841600,196
1646842500,206
1646843400,251
1646844300,239
1646845200,174
1646846100,204
1646847000,191
1646847900,832
1646848800,643
1646849700,654
1646850600,482
1646851500,268
1646852400,206
1646853300,157
1646854200,140
1646855100,146
1646856000,120
1646856900,133
1646857800,117
1646858700,145
1646859600,117
1646860500,109
1646861400,157
1646862300,109
1646863200,182
1646864100,370
1646865000,437
1646865900,366
1646866800,242
1646867700,552
1646868600,89
1646869500,83
1646870400,86
1646871300,108
1646872200,81
1646873100,83
1646874000,116
1646874900,114
1646875800,68
1646876700,107
1646877600,98
1646878500,86
1646879400,99
1646880300,82
1646881200,122
1646882100,74
1646883000,107
1646883900,114
1646884800,114
1646885700,96
1646886600,111
1646887500,96
1646888400,74
1646889300,106
1646890200,92
1646891100,100
1646892000,135
1646892900,86
1646893800,108
1646894700,90
1646895600,97
1646896500,116
1646897400,88
1646898300,126
1646899200,161
1646900100,161
1646901000,181
1646901900,166
1646902800,149
1646903700,177
1646904600,152
1646905500,199
1646906400,284
1646907300,175
1646908200,165
1646909100,191
1646910000,173
1646910900,175
1646911800,224
1646912700,201
1646913600,162
1646914500,132
1646915400,148
1646916300,162
1646917200,158
1646918100,266
1646919000,160
1646919900,128
1646920800,161
1646921700,133
1646922600,131
1646923500,129
1646924400,170
1646925300,331
1646926200,242
1646927100,153
1646928000,156
1646928900,163
1646929800,157
1646930700,184
1646931600,174
1646932500,173
1646933400,197
1646934300,235
1646935200,188
1646936100,259
1646937000,199
1646937900,186
1646938800,225
1646939700,208
1646940600,221
1646941500,170
1646942400,146
1646943300,198
1646944200,148
1646945100,128
1646946000,186
1646946900,146
1646947800,140
1646948700,162
1646949600,157
1646950500,151
1646951400,155
1646952300,136
1646953200,159
1646954100,156
1646955000,109
1646955900,125
1646956800,90
1646957700,100
1646958600,113
1646959500,76
1646960400,103
1646961300,95
1646962200,99
1646963100,110
1646964000,80
1646964900,100
1646965800,117
1646966700,93
1646967600,112
1646968500,120
1646969400,132
1646970300,96
1646971200,137
1646972100,84
1646973000,99
1646973900,91
1646974800,117
1646975700,98
1646976600,87
1646977500,137
1646978400,95
1646979300,91
1646980200,88
1646981100,131
1646982000,94
1646982900,106
1646983800,177
1646984700,178
1646985600,271
1646986500,315
1646987400,233
1646988300,195
1646989200,149
1646990100,177
1646991000,223
1646991900,136
1646992800,171
1646993700,182
1646994600,160
1646995500,151
1646996400,197
1646997300,181
1646998200,204
1646999100,195
1647000000,166
1647000900,216
1647001800,243
1647002700,242
1647003600,137
1647004500,93
1647005400,95
1647006300,144
1647007200,80
1647008100,88
1647009000,114
1647009900,89
1647010800,119
1647011700,81
1647012600,112
1647013500,95
1647014400,81
1647015300,136
1647016200,194
1647017100,339
1647018000,803
1647018900,858
1647019800,383
1647020700,231
1647021600,322
1647022500,316
1647023400,323
1647024300,264
1647025200,264
1647026100,241
1647027000,191
1647027900,212
1647028800,219
1647029700,185
1647030600,204
1647031500,853
1647032400,633
1647033300,627
1647034200,603
1647035100,577
1647036000,288
1647036900,230
1647037800,259
1647038700,540
1647039600,211
1647040500,302
1647041400,468
1647042300,230
1647043200,89
1647044100,103
1647045000,76
1647045900,103
1647046800,89
1647047700,91
1647048600,119
1647049500,80
1647050400,90
1647051300,120
1647052200,66
1647053100,91
1647054000,123
1647054900,67
1647055800,111
1647056700,109
1647057600,92
1647058500,111
1647059400,104
1647060300,92
1647061200,100
1647062100,75
1647063000,110
1647063900,104
1647064800,72
1647065700,103
1647066600,96
1647067500,93
1647068400,74
1647069300,125
1647070200,92
1647071100,98
1647072000,112
1647072900,99
1647073800,203
1647074700,185
1647075600,201
1647076500,178
1647077400,130
1647078300,173
1647079200,162
1647080100,150
1647081000,272
1647081900,247
1647082800,235
1647083700,253
1647084600,165
1647085500,176
1647086400,159
1647087300,182
1647088200,296
1647089100,171
1647090000,171
1647090900,171
1647091800,173
1647092700,154
1647093600,165
1647094500,167
1647095400,128
1647096300,155
1647097200,130
1647098100,157
1647099000,159
1647099900,158
1647100800,247
1647101700,168
1647102600,164
1647103500,158
1647104400,625
1647105300,649
1647106200,195
1647107100,226
1647108000,187
1647108900,229
1647109800,242
1647110700,224
1647111600,668
1647112500,216
1647113400,289
1647114300,157
1647115200,173
1647116100,195
1647117000,174
1647117900,149
1647118800,160
1647119700,168
1647120600,707
1647121500,589
1647122400,585
1647123300,416
1647124200,195
1647125100,150
1647126000,201
1647126900,144
1647127800,99
1647128700,121
1647129600,95
1647130500,78
1647131400,86
1647132300,97
1647133200,91
1647134100,84
1647135000,97
1647135900,114
1647136800,78
1647137700,82
1647138600,113
1647139500,94
1647140400,78
1647141300,157
1647142200,85
1647143100,87
1647144000,99
1647144900,91
1647145800,102
1647146700,99
1647147600,76
1647148500,119
1647149400,74
1647150300,86
1647151200,129
1647152100,72
1647153000,90
1647153900,109
1647154800,87
1647155700,107
1647156600,97
1647157500,128
1647158400,174
1647159300,108
1647160200,202
1647161100,170
1647162000,90
1647162900,140
1647163800,175
1647164700,136
1647165600,182
1647166500,137
1647167400,170
1647168300,171
1647169200,127
1647170100,159
1647171000,165
1647171900,151
1647172800,182
1647173700,179
1647174600,157
1647175500,280
1647176400,262
1647177300,281
1647178200,150
1647179100,156
1647180000,310
1647180900,716
1647181800,169
1647182700,202
1647183600,241
1647184500,209
1647185400,208
1647186300,213
1647187200,415
1647188100,225
1647189000,224
1647189900,171
1647190800,235
1647191700,182
1647192600,183
1647193500,214
1647194400,588
1647195300,271
1647196200,266
1647197100,270
1647198000,267
1647198900,223
1647199800,181
1647200700,212
1647201600,201
1647202500,188
1647203400,214
1647204300,409
1647205200,638
1647206100,636
1647207000,638
1647207900,358
1647208800,206
1647209700,182
1647210600,201
1647211500,204
1647212400,175
1647213300,179
1647214200,119
1647215100,65
1647216000,93
1647216900,88
1647217800,100
1647218700,140
1647219600,71
1647220500,103
1647221400,71
1647222300,82
1647223200,109
1647224100,65
1647225000,91
1647225900,93
1647226800,82
1647227700,114
1647228600,86
1647229500,98
1647230400,94
1647231300,79
1647232200,82
1647233100,106
1647234000,81
1647234900,59
1647235800,126
1647236700,75
1647237600,95
1647238500,118
1647239400,93
1647240300,63
1647241200,99
1647242100,98
1647243000,69
1647243900,104
1647244800,75
1647245700,109
1647246600,121
1647247500,226
1647248400,305
1647249300,170
1647250200,209
1647251100,160
1647252000,167
1647252900,190
1647253800,325
1647254700,169
1647255600,181
1647256500,247
1647257400,787
1647258300,539
1647259200,388
1647260100,413
1647261000,270
1647261900,194
1647262800,238
1647263700,202
1647264600,172
1647265500,191
1647266400,127
1647267300,170
1647268200,150
1647269100,140
1647270000,398
1647270900,308
1647271800,204
1647272700,150
1647273600,187
1647274500,169
1647275400,599
1647276300,234
1647277200,218
1647278100,212
1647279000,175
1647279900,289
1647280800,213
1647281700,193
1647282600,184
1647283500,245
1647284400,153
1647285300,207
1647286200,204
1647287100,192
1647288000,201
1647288900,189
1647289800,181
1647290700,191
1647291600,196
1647292500,222
1647293400,157
1647294300,347
1647295200,398
1647296100,360
1647297000,246
1647297900,434
1647298800,88
1647299700,72
1647300600,102
1647301500,89
1647302400,113
1647303300,76
1647304200,98
1647305100,91
1647306000,91
1647306900,70
1647307800,125
1647308700,69
1647309600,89
1647310500,117
1647311400,103
1647312300,63
1647313200,110
1647314100,97
1647315000,93
1647315900,92
1647316800,94
1647317700,97
1647318600,114
1647319500,60
1647320400,138
1647321300,63
1647322200,83
1647323100,147
1647324000,83
1647324900,79
1647325800,94
1647326700,84
1647327600,115
1647328500,85
1647329400,132
1647330300,143
1647331200,123
1647332100,137
1647333000,158
1647333900,206
1647334800,149
1647335700,180
1647336600,194
1647337500,175
1647338400,161
1647339300,155
1647340200,165
1647341100,152
1647342000,143
1647342900,195
1647343800,184
1647344700,166
1647345600,205
1647346500,210
1647347400,137
1647348300,183
1647349200,164
1647350100,140
1647351000,143
1647351900,150
1647352800,152
1647353700,164
1647354600,358
1647355500,776
1647356400,505
1647357300,148
1647358200,173
1647359100,169
1647360000,541
1647360900,593
1647361800,603
1647362700,631
1647363600,610
1647364500,451
1647365400,210
1647366300,249
1647367200,205
1647368100,226
1647369000,180
1647369900,189
1647370800,203
1647371700,212
1647372600,195
1647373500,202
1647374400,204
1647375300,175
1647376200,196
1647377100,158
1647378000,218
1647378900,190
1647379800,171
1647380700,202
1647381600,202
1647382500,192
1647383400,201
1647384300,214
1647385200,164
1647386100,86
1647387000,93
1647387900,83
1647388800,96
1647389700,77
1647390600,93
1647391500,95
1647392400,78
1647393300,107
1647394200,96
1647395100,68
1647396000,101
1647396900,140
1647397800,82
1647398700,82
1647399600,79
1647400500,108
1647401400,106
1647402300,74
1647403200,111
1647404100,118
1647405000,63
1647405900,86
1647406800,112
1647407700,60
1647408600,109
1647409500,70
1647410400,111
1647411300,101
1647412200,81
1647413100,93
1647414000,105
1647414900,93
1647415800,147
1647416700,186
1647417600,109
1647418500,151
1647419400,153
1647420300,201
1647421200,201
1647422100,165
1647423000,227
1647423900,222
1647424800,180
1647425700,168
1647426600,172
1647427500,146
1647428400,146
1647429300,183
1647430200,154
1647431100,183
1647432000,125
1647432900,153
1647433800,165
1647434700,222
1647435600,220
1647436500,168
1647437400,145
1647438300,135
1647439200,187
1647440100,120
1647441000,156
1647441900,139
1647442800,213
1647443700,165
1647444600,166
1647445500,232
1647446400,196
1647447300,177
1647448200,174
1647449100,271
1647450000,193
1647450900,204
1647451800,202
1647452700,180
1647453600,185
1647454500,233
1647455400,204
1647456300,215
1647457200,193
1647458100,226
1647459000,229
1647459900,159
1647460800,171
1647461700,179
1647462600,143
1647463500,151
1647464400,152
1647465300,222
1647466200,201
1647467100,198
1647468000,139
1647468900,91
1647469800,59
1647470700,80
1647471600,98
1647472500,77
1647473400,88
1647474300,88
1647475200,92
1647476100,95
1647477000,75
1647477900,94
1647478800,102
1647479700,70
1647480600,87
1647481500,112
1647482400,61
1647483300,75
1647484200,128
1647485100,64
1647486000,111
1647486900,103
1647487800,80
1647488700,99
1647489600,91
1647490500,117
1647491400,83
1647492300,65
1647493200,106
1647494100,86
1647495000,106
1647495900,81
1647496800,116
1647497700,62
1647498600,102
1647499500,75
1647500400,93
1647501300,177
1647502200,72
1647503100,140
1647504000,169
1647504900,191
1647505800,150
1647506700,160
1647507600,106
1647508500,149
1647509400,144
1647510300,137
1647511200,150
1647512100,101
1647513000,168
1647513900,160
1647514800,167
1647515700,176
1647516600,161
1647517500,152
1647518400,189
1647519300,178
1647520200,156
1647521100,160
1647522000,105
1647522900,165
1647523800,154
1647524700,103
1647525600,144
1647526500,233
1647527400,191
1647528300,239
1647529200,230
1647530100,192
1647531000,122
1647531900,139
1647532800,125
1647533700,467
1647534600,523
1647535500,226
1647536400,244
1647537300,202
1647538200,158
1647539100,216
1647540000,257
1647540900,266
1647541800,230
1647542700,224
1647543600,194
1647544500,595
1647545400,587
1647546300,229
1647547200,213
1647548100,532
1647549000,373
1647549900,196
1647550800,987
1647551700,923
1647552600,837
1647553500,684
1647554400,637
1647555300,428
1647556200,230
1647557100,203
1647558000,222
1647558900,461
1647559800,265
1647560700,175
1647561600,490
1647562500,61
1647563400,90
1647564300,96
1647565200,72
1647566100,102
1647567000,94
1647567900,91
1647568800,91
1647569700,77
1647570600,100
1647571500,98
1647572400,62
1647573300,94
1647574200,118
1647575100,70
1647576000,129
1647576900,92
1647577800,92
1647578700,88
1647579600,75
1647580500,108
1647581400,87
1647582300,66
1647583200,101
1647584100,154
1647585000,78
1647585900,83
1647586800,98
1647587700,144
1647588600,175
1647589500,160
1647590400,147
1647591300,166
1647592200,172
1647593100,157
1647594000,178
1647594900,118
1647595800,135
1647596700,171
1647597600,148
1647598500,168
1647599400,123
1647600300,169
1647601200,112
1647602100,79
1647603000,121
1647603900,109
1647604800,306
1647605700,132
1647606600,103
1647607500,71
1647608400,108
1647609300,116
1647610200,74
1647611100,115
1647612000,121
1647612900,80
1647613800,98
1647614700,80
1647615600,94
1647616500,91
1647617400,79
1647618300,87
1647619200,136
1647620100,165
1647621000,139
1647621900,150
1647622800,163
1647623700,142
1647624600,168
1647625500,214
1647626400,200
1647627300,175
1647628200,212
1647629100,216
1647630000,179
1647630900,256
1647631800,279
