timestamp,power
1635740100,64
1635741000,36
1635741900,32
1635742800,71
1635743700,28
1635744600,33
1635745500,67
1635746400,38
1635747300,39
1635748200,56
1635749100,487
1635750000,298
1635750900,178
1635751800,196
1635752700,140
1635753600,168
1635754500,154
1635755400,162
1635756300,237
1635757200,246
1635758100,401
1635759000,211
1635759900,207
1635760800,205
1635761700,250
1635762600,254
1635763500,243
1635764400,66
1635765300,86
1635766200,83
1635767100,112
1635768000,450
1635768900,329
1635769800,400
1635770700,175
1635771600,106
1635772500,89
1635773400,450
1635774300,201
1635775200,67
1635776100,41
1635777000,75
1635777900,71
1635778800,39
1635779700,60
1635780600,80
1635781500,57
1635782400,80
1635783300,91
1635784200,78
1635785100,60
1635786000,61
1635786900,90
1635787800,221
1635788700,116
1635789600,147
1635790500,158
1635791400,143
1635792300,119
1635793200,201
1635794100,157
1635795000,94
1635795900,142
1635796800,113
1635797700,96
1635798600,89
1635799500,124
1635800400,102
1635801300,85
1635802200,99
1635803100,117
1635804000,62
1635804900,58
1635805800,57
1635806700,67
1635807600,64
1635808500,42
1635809400,79
1635810300,79
1635811200,39
1635812100,51
1635813000,87
1635813900,45
1635814800,37
1635815700,87
1635816600,62
1635817500,47
1635818400,61
1635819300,86
1635820200,45
1635821100,29
1635822000,69
1635822900,45
1635823800,25
1635824700,57
1635825600,60
1635826500,41
1635827400,47
1635828300,54
1635829200,50
1635830100,35
1635831000,49
1635831900,152
1635832800,101
1635833700,67
1635834600,55
1635835500,63
1635836400,70
1635837300,111
1635838200,118
1635839100,120
1635840000,75
1635840900,542
1635841800,389
1635842700,179
1635843600,91
1635844500,138
1635845400,400
1635846300,275
1635847200,335
1635848100,328
1635849000,480
1635849900,60
1635850800,72
1635851700,297
1635852600,229
1635853500,59
1635854400,68
1635855300,201
1635856200,317
1635857100,156
1635858000,114
1635858900,338
1635859800,345
1635860700,73
1635861600,60
1635862500,69
1635863400,85
1635864300,127
1635865200,67
1635866100,48
1635867000,36
1635867900,60
1635868800,81
1635869700,70
1635870600,63
1635871500,160
1635872400,129
1635873300,126
1635874200,185
1635875100,183
1635876000,172
1635876900,220
1635877800,294
1635878700,122
1635879600,122
1635880500,143
1635881400,69
1635882300,75
1635883200,90
1635884100,95
1635885000,108
1635885900,89
1635886800,200
1635887700,110
1635888600,100
1635889500,103
1635890400,84
1635891300,74
1635892200,50
1635893100,70
1635894000,81
1635894900,63
1635895800,54
1635896700,96
1635897600,60
1635898500,52
1635899400,83
1635900300,67
1635901200,57
1635902100,65
1635903000,73
1635903900,76
1635904800,67
1635905700,72
1635906600,70
1635907500,60
1635908400,59
1635909300,49
1635910200,44
1635911100,71
1635912000,38
1635912900,58
1635913800,69
1635914700,46
1635915600,51
1635916500,68
1635917400,75
1635918300,156
1635919200,90
1635920100,88
1635921000,68
1635921900,83
1635922800,472
1635923700,204
1635924600,81
1635925500,113
1635926400,54
1635927300,49
1635928200,59
1635929100,65
1635930000,50
1635930900,54
1635931800,62
1635932700,58
1635933600,47
1635934500,472
1635935400,307
1635936300,237
1635937200,353
1635938100,143
1635939000,109
1635939900,63
1635940800,144
1635941700,385
1635942600,139
1635943500,65
1635944400,108
1635945300,592
1635946200,52
1635947100,287
1635948000,204
1635948900,66
1635949800,50
1635950700,74
1635951600,54
1635952500,52
1635953400,75
1635954300,54
1635955200,100
1635956100,95
1635957000,111
1635957900,102
1635958800,213
1635959700,104
1635960600,90
1635961500,216
1635962400,245
1635963300,216
1635964200,199
1635965100,127
1635966000,137
1635966900,221
1635967800,213
1635968700,199
1635969600,146
1635970500,169
1635971400,124
1635972300,138
1635973200,132
1635974100,98
1635975000,130
1635975900,77
1635976800,44
1635977700,69
1635978600,83
1635979500,52
1635980400,51
1635981300,91
1635982200,60
1635983100,42
1635984000,76
1635984900,69
1635985800,44
1635986700,57
1635987600,64
1635988500,79
1635989400,58
1635990300,62
1635991200,70
1635992100,55
1635993000,61
1635993900,38
1635994800,71
1635995700,57
1635996600,36
1635997500,58
1635998400,60
1635999300,31
1636000200,36
1636001100,83
1636002000,55
1636002900,31
1636003800,52
1636004700,190
1636005600,42
1636006500,41
1636007400,91
1636008300,134
1636009200,65
1636010100,95
1636011000,98
1636011900,74
1636012800,71
1636013700,60
1636014600,99
1636015500,284
1636016400,211
1636017300,200
1636018200,229
1636019100,316
1636020000,197
1636020900,535
1636021800,153
1636022700,42
1636023600,79
1636024500,366
1636025400,405
1636026300,219
1636027200,318
1636028100,76
1636029000,101
1636029900,90
1636030800,355
1636031700,424
1636032600,66
1636033500,49
1636034400,85
1636035300,54
1636036200,185
1636037100,86
1636038000,74
1636038900,80
1636039800,82
1636040700,128
1636041600,234
1636042500,243
1636043400,182
1636044300,180
1636045200,222
1636046100,211
1636047000,219
1636047900,229
1636048800,201
1636049700,198
1636050600,195
1636051500,148
1636052400,148
1636053300,172
1636054200,126
1636055100,99
1636056000,104
1636056900,115
1636057800,90
1636058700,103
1636059600,45
1636060500,60
1636061400,78
1636062300,37
1636063200,52
1636064100,84
1636065000,49
1636065900,37
1636066800,78
1636067700,62
1636068600,39
1636069500,59
1636070400,73
1636071300,49
1636072200,48
1636073100,72
1636074000,62
1636074900,42
1636075800,58
1636076700,62
1636077600,53
1636078500,62
1636079400,48
1636080300,56
1636081200,44
1636082100,28
1636083000,42
1636083900,64
1636084800,38
1636085700,31
1636086600,67
1636087500,50
1636088400,30
1636089300,39
1636090200,84
1636091100,294
1636092000,113
1636092900,172
1636093800,191
1636094700,107
1636095600,255
1636096500,140
1636097400,60
1636098300,115
1636099200,64
1636100100,93
1636101000,321
1636101900,379
1636102800,363
1636103700,420
1636104600,666
1636105500,369
1636106400,438
1636107300,425
1636108200,255
1636109100,413
1636110000,311
1636110900,291
1636111800,57
1636112700,95
1636113600,49
1636114500,143
1636115400,155
1636116300,92
1636117200,81
1636118100,120
1636119000,89
1636119900,68
1636120800,70
1636121700,61
1636122600,91
1636123500,77
1636124400,52
1636125300,60
1636126200,73
1636127100,65
1636128000,86
1636128900,117
1636129800,62
1636130700,79
1636131600,176
1636132500,130
1636133400,129
1636134300,143
1636135200,130
1636136100,129
1636137000,125
1636137900,92
1636138800,171
1636139700,137
1636140600,112
1636141500,92
1636142400,109
1636143300,51
1636144200,41
1636145100,85
1636146000,55
1636146900,38
1636147800,74
1636148700,69
1636149600,52
1636150500,68
1636151400,64
1636152300,65
1636153200,65
1636154100,45
1636155000,68
1636155900,64
1636156800,54
1636157700,66
1636158600,91
1636159500,52
1636160400,41
1636161300,91
1636162200,81
1636163100,51
1636164000,70
1636164900,91
1636165800,60
1636166700,44
1636167600,101
1636168500,35
1636169400,27
1636170300,65
1636171200,59
1636172100,28
1636173000,40
1636173900,69
1636174800,33
1636175700,35
1636176600,55
1636177500,71
1636178400,153
1636179300,112
1636180200,161
1636181100,59
1636182000,106
1636182900,96
1636183800,485
1636184700,336
1636185600,716
1636186500,492
1636187400,564
1636188300,250
1636189200,68
1636190100,265
1636191000,428
1636191900,321
1636192800,291
1636193700,222
1636194600,297
1636195500,181
1636196400,576
1636197300,733
1636198200,234
1636199100,140
1636200000,87
1636200900,127
1636201800,95
1636202700,151
1636203600,120
1636204500,76
1636205400,67
1636206300,92
1636207200,77
1636208100,64
1636209000,86
1636209900,81
1636210800,61
1636211700,66
1636212600,91
1636213500,84
1636214400,116
1636215300,109
1636216200,153
1636217100,108
1636218000,151
1636218900,101
1636219800,134
1636220700,132
1636221600,156
1636222500,136
1636223400,129
1636224300,147
1636225200,144
1636226100,121
1636227000,94
1636227900,139
1636228800,111
1636229700,106
1636230600,124
1636231500,122
1636232400,90
1636233300,79
1636234200,104
1636235100,97
1636236000,71
1636236900,45
1636237800,78
1636238700,73
1636239600,44
1636240500,52
1636241400,78
1636242300,50
1636243200,60
1636244100,75
1636245000,85
1636245900,45
1636246800,65
1636247700,106
1636248600,60
1636249500,48
1636250400,96
1636251300,74
1636252200,57
1636253100,80
1636254000,78
1636254900,59
1636255800,79
1636256700,72
1636257600,75
1636258500,80
1636259400,60
1636260300,80
1636261200,78
1636262100,55
1636263000,69
1636263900,58
1636264800,42
1636265700,43
1636266600,92
1636267500,83
1636268400,171
1636269300,65
1636270200,81
1636271100,322
1636272000,312
1636272900,272
1636273800,211
1636274700,365
1636275600,399
1636276500,76
1636277400,186
1636278300,318
1636279200,306
1636280100,279
1636281000,328
1636281900,147
1636282800,329
1636283700,114
1636284600,39
1636285500,154
1636286400,79
1636287300,38
1636288200,46
1636289100,160
1636290000,72
1636290900,80
1636291800,123
1636292700,212
1636293600,492
1636294500,133
1636295400,135
1636296300,66
1636297200,87
1636298100,57
1636299000,67
1636299900,72
1636300800,60
1636301700,471
1636302600,649
1636303500,126
1636304400,169
1636305300,243
1636306200,89
1636307100,76
1636308000,132
1636308900,104
1636309800,85
1636310700,138
1636311600,649
1636312500,518
1636313400,94
1636314300,122
1636315200,117
1636316100,84
1636317000,136
1636317900,117
1636318800,85
1636319700,113
1636320600,101
1636321500,101
1636322400,73
1636323300,42
1636324200,71
1636325100,72
1636326000,46
1636326900,47
1636327800,90
1636328700,51
1636329600,42
1636330500,66
1636331400,76
1636332300,38
1636333200,42
1636334100,99
1636335000,41
1636335900,38
1636336800,72
1636337700,71
1636338600,38
1636339500,48
1636340400,84
1636341300,52
1636342200,58
1636343100,72
1636344000,72
1636344900,44
1636345800,61
1636346700,59
1636347600,62
1636348500,45
1636349400,48
1636350300,61
1636351200,31
1636352100,60
1636353000,53
1636353900,237
1636354800,108
1636355700,78
1636356600,291
1636357500,361
1636358400,244
1636359300,605
1636360200,669
1636361100,206
1636362000,166
1636362900,755
1636363800,430
1636364700,272
1636365600,398
1636366500,463
1636367400,387
1636368300,492
1636369200,142
1636370100,80
1636371000,88
1636371900,187
1636372800,352
1636373700,102
1636374600,64
1636375500,163
1636376400,538
1636377300,48
1636378200,40
1636379100,77
1636380000,67
1636380900,39
1636381800,66
1636382700,104
1636383600,92
1636384500,119
1636385400,151
1636386300,125
1636387200,101
1636388100,142
1636389000,710
1636389900,492
1636390800,97
1636391700,123
1636392600,166
1636393500,142
1636394400,101
1636395300,151
1636396200,127
1636397100,189
1636398000,117
1636398900,131
1636399800,94
1636400700,134
1636401600,103
1636402500,103
1636403400,89
1636404300,99
1636405200,108
1636406100,98
1636407000,93
1636407900,55
1636408800,77
1636409700,53
1636410600,41
1636411500,70
1636412400,80
1636413300,44
1636414200,54
1636415100,100
1636416000,46
1636416900,37
1636417800,83
1636418700,60
1636419600,36
1636420500,66
1636421400,72
1636422300,43
1636423200,75
1636424100,66
1636425000,62
1636425900,56
1636426800,57
1636427700,78
1636428600,74
1636429500,63
1636430400,57
1636431300,59
1636432200,47
1636433100,33
1636434000,65
1636434900,65
1636435800,39
1636436700,237
1636437600,123
1636438500,109
1636439400,44
1636440300,83
1636441200,56
1636442100,36
1636443000,57
1636443900,80
1636444800,40
1636445700,157
1636446600,62
1636447500,68
1636448400,78
1636449300,77
1636450200,246
1636451100,386
1636452000,280
1636452900,265
1636453800,417
1636454700,182
1636455600,132
1636456500,156
1636457400,216
1636458300,175
1636459200,665
1636460100,137
1636461000,195
1636461900,457
1636462800,211
1636463700,125
1636464600,100
1636465500,80
1636466400,201
1636467300,92
1636468200,94
1636469100,88
1636470000,121
1636470900,126
1636471800,77
1636472700,105
1636473600,109
1636474500,128
1636475400,167
1636476300,173
1636477200,95
1636478100,132
1636479000,156
1636479900,125
1636480800,133
1636481700,121
1636482600,120
1636483500,97
1636484400,108
1636485300,96
1636486200,175
1636487100,85
1636488000,62
1636488900,110
1636489800,122
1636490700,75
1636491600,293
1636492500,385
1636493400,194
1636494300,122
1636495200,109
1636496100,442
1636497000,228
1636497900,73
1636498800,73
1636499700,50
1636500600,65
1636501500,61
1636502400,61
1636503300,62
1636504200,48
1636505100,59
1636506000,72
1636506900,45
1636507800,55
1636508700,79
1636509600,56
1636510500,66
1636511400,76
1636512300,71
1636513200,42
1636514100,67
1636515000,85
1636515900,64
1636516800,61
1636517700,77
1636518600,65
1636519500,62
1636520400,93
1636521300,48
1636522200,34
1636523100,217
1636524000,96
1636524900,129
1636525800,73
1636526700,62
1636527600,88
1636528500,200
1636529400,115
1636530300,135
1636531200,164
1636532100,121
1636533000,142
1636533900,162
1636534800,88
1636535700,129
1636536600,381
1636537500,281
1636538400,264
1636539300,330
1636540200,79
1636541100,200
1636542000,530
1636542900,506
1636543800,232
1636544700,497
1636545600,120
1636546500,69
1636547400,121
1636548300,105
1636549200,341
1636550100,88
1636551000,58
1636551900,297
1636552800,403
1636553700,53
1636554600,57
1636555500,50
1636556400,66
1636557300,62
1636558200,90
1636559100,97
1636560000,92
1636560900,55
1636561800,55
1636562700,152
1636563600,107
1636564500,91
1636565400,128
1636566300,128
1636567200,111
1636568100,183
1636569000,326
1636569900,789
1636570800,214
1636571700,134
1636572600,204
1636573500,135
1636574400,104
1636575300,135
1636576200,109
1636577100,76
1636578000,91
1636578900,129
1636579800,67
1636580700,41
1636581600,95
1636582500,48
1636583400,42
1636584300,75
1636585200,72
1636586100,42
1636587000,53
1636587900,83
1636588800,44
1636589700,49
1636590600,73
1636591500,75
1636592400,51
1636593300,66
1636594200,76
1636595100,68
1636596000,88
1636596900,57
1636597800,67
1636598700,68
1636599600,31
1636600500,61
1636601400,57
1636602300,26
1636603200,41
1636604100,76
1636605000,31
1636605900,28
1636606800,78
1636607700,42
1636608600,39
1636609500,226
1636610400,120
1636611300,123
1636612200,121
1636613100,82
1636614000,52
1636614900,51
1636615800,88
1636616700,146
1636617600,51
1636618500,49
1636619400,45
1636620300,48
1636621200,50
1636622100,36
1636623000,71
1636623900,65
1636624800,35
1636625700,263
1636626600,320
1636627500,57
1636628400,60
1636629300,118
1636630200,445
1636631100,480
1636632000,275
1636632900,128
1636633800,50
1636634700,340
1636635600,310
1636636500,164
1636637400,229
1636638300,67
1636639200,87
1636640100,421
1636641000,214
1636641900,85
1636642800,232
1636643700,81
1636644600,102
1636645500,98
1636646400,55
1636647300,60
1636648200,108
1636649100,83
1636650000,58
1636650900,84
1636651800,78
1636652700,57
1636653600,114
1636654500,132
1636655400,196
1636656300,120
1636657200,150
1636658100,187
1636659000,160
1636659900,110
1636660800,137
1636661700,313
1636662600,122
1636663500,111
1636664400,162
1636665300,99
1636666200,70
1636667100,90
1636668000,62
1636668900,42
1636669800,72
1636670700,75
1636671600,37
1636672500,49
1636673400,76
1636674300,55
1636675200,57
1636676100,75
1636677000,70
1636677900,39
1636678800,49
1636679700,56
1636680600,45
1636681500,36
1636682400,61
1636683300,60
1636684200,27
1636685100,46
1636686000,51
1636686900,41
1636687800,30
1636688700,54
1636689600,57
1636690500,29
1636691400,46
1636692300,55
1636693200,49
1636694100,28
1636695000,59
1636695900,190
1636696800,51
1636697700,97
1636698600,77
1636699500,76
1636700400,538
1636701300,131
1636702200,111
1636703100,58
1636704000,56
1636704900,65
1636705800,45
1636706700,78
1636707600,54
1636708500,60
1636709400,341
1636710300,595
1636711200,312
1636712100,251
1636713000,112
1636713900,409
1636714800,692
1636715700,97
1636716600,176
1636717500,371
1636718400,211
1636719300,50
1636720200,59
1636721100,462
1636722000,143
1636722900,285
1636723800,90
1636724700,64
1636725600,407
1636726500,233
1636727400,66
1636728300,35
1636729200,57
1636730100,84
1636731000,38
1636731900,58
1636732800,219
1636733700,142
1636734600,95
1636735500,130
1636736400,115
1636737300,89
1636738200,90
1636739100,140
1636740000,95
1636740900,90
1636741800,123
1636742700,148
1636743600,110
1636744500,131
1636745400,187
1636746300,148
1636747200,183
1636748100,180
1636749000,127
1636749900,162
1636750800,108
1636751700,93
1636752600,60
1636753500,50
1636754400,80
1636755300,75
1636756200,64
1636757100,56
1636758000,79
1636758900,70
1636759800,42
1636760700,64
1636761600,76
1636762500,46
1636763400,66
1636764300,89
1636765200,69
1636766100,36
1636767000,72
1636767900,86
1636768800,56
1636769700,59
1636770600,97
1636771500,60
1636772400,49
1636773300,90
1636774200,72
1636775100,45
1636776000,67
1636776900,91
1636777800,48
1636778700,25
1636779600,77
1636780500,50
1636781400,32
1636782300,125
1636783200,230
1636784100,100
1636785000,136
1636785900,107
1636786800,139
1636787700,48
1636788600,76
1636789500,85
1636790400,70
1636791300,61
1636792200,67
1636793100,140
1636794000,729
1636794900,1021
1636795800,318
1636796700,179
1636797600,229
1636798500,255
1636799400,105
1636800300,148
1636801200,329
1636802100,277
1636803000,206
1636803900,57
1636804800,74
1636805700,104
1636806600,60
1636807500,57
1636808400,81
1636809300,63
1636810200,40
1636811100,67
1636812000,73
1636812900,45
1636813800,57
1636814700,67
1636815600,63
1636816500,63
1636817400,110
1636818300,98
1636819200,112
1636820100,117
1636821000,79
1636821900,110
1636822800,118
1636823700,76
1636824600,127
1636825500,216
1636826400,120
1636827300,109
1636828200,127
1636829100,136
1636830000,99
1636830900,138
1636831800,144
1636832700,79
1636833600,88
1636834500,103
1636835400,102
1636836300,90
1636837200,119
1636838100,140
1636839000,105
1636839900,72
1636840800,61
1636841700,89
1636842600,46
1636843500,49
1636844400,101
1636845300,50
1636846200,50
1636847100,95
1636848000,62
1636848900,37
1636849800,72
1636850700,65
1636851600,50
1636852500,65
1636853400,74
1636854300,80
1636855200,63
1636856100,64
1636857000,55
1636857900,77
1636858800,77
1636859700,58
1636860600,72
1636861500,84
1636862400,58
1636863300,66
1636864200,90
1636865100,65
1636866000,61
1636866900,94
1636867800,51
1636868700,30
1636869600,50
1636870500,67
1636871400,50
1636872300,47
1636873200,155
1636874100,66
1636875000,417
1636875900,99
1636876800,128
1636877700,186
1636878600,658
1636879500,867
1636880400,438
1636881300,104
1636882200,90
1636883100,395
1636884000,430
1636884900,277
1636885800,366
1636886700,450
1636887600,28
1636888500,396
1636889400,637
1636890300,88
1636891200,77
1636892100,95
1636893000,68
1636893900,46
1636894800,64
1636895700,59
1636896600,61
1636897500,62
1636898400,52
1636899300,55
1636900200,75
1636901100,43
1636902000,63
1636902900,85
1636903800,40
1636904700,61
1636905600,89
1636906500,78
1636907400,64
1636908300,79
1636909200,120
1636910100,156
1636911000,153
1636911900,152
1636912800,179
1636913700,214
1636914600,143
1636915500,131
1636916400,173
1636917300,154
1636918200,188
1636919100,147
1636920000,173
1636920900,137
1636921800,129
1636922700,92
1636923600,92
1636924500,110
1636925400,406
1636926300,73
1636927200,270
1636928100,84
1636929000,81
1636929900,346
1636930800,287
1636931700,64
1636932600,69
1636933500,56
1636934400,44
1636935300,73
1636936200,63
1636937100,40
1636938000,57
1636938900,85
1636939800,39
1636940700,44
1636941600,108
1636942500,46
1636943400,42
1636944300,103
1636945200,65
1636946100,35
1636947000,46
1636947900,60
1636948800,31
1636949700,43
1636950600,51
1636951500,56
1636952400,43
1636953300,42
1636954200,57
1636955100,41
1636956000,44
1636956900,40
1636957800,49
1636958700,63
1636959600,40
1636960500,189
1636961400,96
1636962300,112
1636963200,124
1636964100,88
1636965000,47
1636965900,44
1636966800,88
1636967700,65
1636968600,41
1636969500,287
1636970400,348
1636971300,360
1636972200,216
1636973100,232
1636974000,311
1636974900,72
1636975800,61
1636976700,86
1636977600,404
1636978500,215
1636979400,108
1636980300,101
1636981200,126
1636982100,607
1636983000,88
1636983900,48
1636984800,34
1636985700,54
1636986600,65
1636987500,89
1636988400,65
1636989300,96
1636990200,90
1636991100,116
1636992000,90
1636992900,112
1636993800,153
1636994700,97
1636995600,131
1636996500,326
1636997400,170
1636998300,137
1636999200,197
1637000100,104
1637001000,88
1637001900,176
1637002800,105
1637003700,132
1637004600,118
1637005500,133
1637006400,119
1637007300,125
1637008200,92
1637009100,124
1637010000,123
1637010900,80
1637011800,70
1637012700,89
1637013600,52
1637014500,43
1637015400,73
1637016300,69
1637017200,45
1637018100,60
1637019000,70
1637019900,57
1637020800,60
1637021700,47
1637022600,75
1637023500,63
1637024400,37
1637025300,64
1637026200,76
1637027100,37
1637028000,44
1637028900,90
1637029800,45
1637030700,48
1637031600,83
1637032500,64
1637033400,39
1637034300,54
1637035200,56
1637036100,35
1637037000,29
1637037900,60
1637038800,49
1637039700,32
1637040600,68
1637041500,208
1637042400,105
1637043300,125
1637044200,126
1637045100,156
1637046000,174
1637046900,224
1637047800,815
1637048700,629
1637049600,553
1637050500,250
1637051400,365
1637052300,285
1637053200,258
1637054100,61
1637055000,291
1637055900,199
1637056800,198
1637057700,199
1637058600,285
1637059500,110
1637060400,417
1637061300,421
1637062200,77
1637063100,422
1637064000,95
1637064900,84
1637065800,69
1637066700,45
1637067600,377
1637068500,192
1637069400,187
1637070300,95
1637071200,101
1637072100,545
1637073000,241
1637073900,79
1637074800,127
1637075700,178
1637076600,157
1637077500,174
1637078400,225
1637079300,188
1637080200,154
1637081100,173
1637082000,169
1637082900,678
1637083800,390
1637084700,518
1637085600,422
1637086500,181
1637087400,179
1637088300,226
1637089200,146
1637090100,200
1637091000,168
1637091900,171
1637092800,221
1637093700,131
1637094600,150
1637095500,143
1637096400,115
1637097300,244
1637098200,233
1637099100,405
1637100000,294
1637100900,206
1637101800,76
1637102700,94
1637103600,311
1637104500,236
1637105400,70
1637106300,56
1637107200,62
1637108100,76
1637109000,56
1637109900,45
1637110800,86
1637111700,51
1637112600,44
1637113500,84
1637114400,55
1637115300,50
1637116200,64
1637117100,63
1637118000,71
1637118900,73
1637119800,52
1637120700,69
1637121600,65
1637122500,58
1637123400,64
1637124300,82
1637125200,76
1637126100,80
1637127000,100
1637127900,241
1637128800,111
1637129700,119
1637130600,73
1637131500,41
1637132400,93
1637133300,277
1637134200,458
1637135100,391
1637136000,181
1637136900,89
1637137800,56
1637138700,49
1637139600,80
1637140500,56
1637141400,45
1637142300,388
1637143200,238
1637144100,412
1637145000,150
1637145900,226
1637146800,430
1637147700,239
1637148600,90
1637149500,67
1637150400,45
1637151300,65
1637152200,70
1637153100,154
1637154000,365
1637154900,83
1637155800,99
1637156700,187
1637157600,496
1637158500,76
1637159400,83
1637160300,74
1637161200,77
1637162100,94
1637163000,67
1637163900,87
1637164800,157
1637165700,218
1637166600,88
1637167500,83
1637168400,117
1637169300,126
1637170200,106
1637171100,93
1637172000,196
1637172900,241
1637173800,222
1637174700,177
1637175600,238
1637176500,123
1637177400,139
1637178300,178
1637179200,116
1637180100,269
1637181000,175
1637181900,113
1637182800,103
1637183700,86
1637184600,90
1637185500,90
1637186400,68
1637187300,86
1637188200,97
1637189100,61
1637190000,83
1637190900,90
1637191800,72
1637192700,85
1637193600,76
1637194500,83
1637195400,82
1637196300,78
1637197200,75
1637198100,88
1637199000,89
1637199900,62
1637200800,84
1637201700,71
1637202600,54
1637203500,77
1637204400,91
1637205300,37
1637206200,47
1637207100,97
1637208000,71
1637208900,45
1637209800,77
1637210700,83
1637211600,60
1637212500,81
1637213400,82
1637214300,115
1637215200,118
1637216100,73
1637217000,73
1637217900,59
1637218800,93
1637219700,188
1637220600,93
1637221500,71
1637222400,143
1637223300,696
1637224200,529
1637225100,145
1637226000,112
1637226900,73
1637227800,60
1637228700,205
1637229600,331
1637230500,383
1637231400,318
1637232300,91
1637233200,83
1637234100,186
1637235000,548
1637235900,413
1637236800,308
1637237700,218
1637238600,437
1637239500,84
1637240400,89
1637241300,44
1637242200,529
1637243100,109
1637244000,62
1637244900,93
1637245800,638
1637246700,171
1637247600,71
1637248500,64
1637249400,61
1637250300,69
1637251200,70
1637252100,90
1637253000,140
1637253900,93
1637254800,124
1637255700,263
1637256600,404
1637257500,310
1637258400,298
1637259300,328
1637260200,233
1637261100,242
1637262000,405
1637262900,314
1637263800,146
1637264700,139
1637265600,99
1637266500,77
1637267400,127
1637268300,93
1637269200,82
1637270100,107
1637271000,88
1637271900,57
1637272800,85
1637273700,96
1637274600,63
1637275500,82
1637276400,88
1637277300,72
1637278200,83
1637279100,74
1637280000,68
1637280900,64
1637281800,62
1637282700,65
1637283600,94
1637284500,44
1637285400,55
1637286300,87
1637287200,54
1637288100,52
1637289000,95
1637289900,64
1637290800,52
1637291700,76
1637292600,70
1637293500,57
1637294400,80
1637295300,59
1637296200,63
1637297100,74
1637298000,76
1637298900,75
1637299800,100
1637300700,172
1637301600,114
1637302500,123
1637303400,114
1637304300,136
1637305200,66
1637306100,69
1637307000,37
1637307900,60
1637308800,78
1637309700,37
1637310600,48
1637311500,84
1637312400,48
1637313300,370
1637314200,226
1637315100,214
1637316000,160
1637316900,75
1637317800,74
1637318700,69
1637319600,72
1637320500,362
1637321400,125
1637322300,254
1637323200,239
1637324100,75
1637325000,68
1637325900,324
1637326800,394
1637327700,158
1637328600,435
1637329500,80
1637330400,81
1637331300,94
1637332200,442
1637333100,135
1637334000,66
1637334900,36
1637335800,34
1637336700,73
1637337600,34
1637338500,37
1637339400,65
1637340300,98
1637341200,61
1637342100,50
1637343000,82
1637343900,83
1637344800,129
1637345700,180
1637346600,181
1637347500,258
1637348400,130
1637349300,103
1637350200,109
1637351100,109
1637352000,112
1637352900,101
1637353800,106
1637354700,93
1637355600,110
1637356500,77
1637357400,70
1637358300,72
1637359200,74
1637360100,74
1637361000,74
1637361900,71
1637362800,59
1637363700,79
1637364600,53
1637365500,53
1637366400,82
1637367300,73
1637368200,43
1637369100,59
1637370000,84
1637370900,55
1637371800,53
1637372700,93
1637373600,64
1637374500,54
1637375400,71
1637376300,68
1637377200,56
1637378100,48
1637379000,52
1637379900,50
1637380800,55
1637381700,45
1637382600,54
1637383500,54
1637384400,32
1637385300,57
1637386200,58
1637387100,216
1637388000,84
1637388900,122
1637389800,65
1637390700,72
1637391600,107
1637392500,76
1637393400,356
1637394300,1046
1637395200,386
1637396100,171
1637397000,80
1637397900,123
1637398800,63
1637399700,72
1637400600,138
1637401500,208
1637402400,839
1637403300,572
1637404200,70
1637405100,44
1637406000,413
1637406900,162
1637407800,91
1637408700,755
1637409600,352
1637410500,230
1637411400,94
1637412300,211
1637413200,492
1637414100,50
1637415000,47
1637415900,83
1637416800,71
1637417700,60
1637418600,87
1637419500,75
1637420400,44
1637421300,80
1637422200,96
1637423100,70
1637424000,99
1637424900,122
1637425800,156
1637426700,109
1637427600,100
1637428500,106
1637429400,112
1637430300,146
1637431200,173
1637432100,122
1637433000,90
1637433900,96
1637434800,103
1637435700,99
1637436600,94
1637437500,194
1637438400,91
1637439300,50
1637440200,80
1637441100,73
1637442000,90
1637442900,77
1637443800,72
1637444700,46
1637445600,51
1637446500,74
1637447400,46
1637448300,54
1637449200,68
1637450100,57
1637451000,48
1637451900,81
1637452800,77
1637453700,44
1637454600,76
1637455500,53
1637456400,70
1637457300,65
1637458200,74
1637459100,71
1637460000,61
1637460900,65
1637461800,69
1637462700,78
1637463600,67
1637464500,44
1637465400,45
1637466300,61
1637467200,32
1637468100,41
1637469000,70
1637469900,33
1637470800,40
1637471700,58
1637472600,47
1637473500,26
1637474400,48
1637475300,67
1637476200,35
1637477100,49
1637478000,83
1637478900,195
1637479800,40
1637480700,176
1637481600,74
1637482500,171
1637483400,68
1637484300,65
1637485200,54
1637486100,64
1637487000,52
1637487900,69
1637488800,383
1637489700,529
1637490600,506
1637491500,414
1637492400,43
1637493300,53
1637494200,94
1637495100,55
1637496000,231
1637496900,325
1637497800,215
1637498700,59
1637499600,442
1637500500,545
1637501400,632
1637502300,240
1637503200,67
1637504100,53
1637505000,63
1637505900,47
1637506800,70
1637507700,62
1637508600,52
1637509500,90
1637510400,115
1637511300,523
1637512200,310
1637513100,146
1637514000,108
1637514900,77
1637515800,119
1637516700,99
1637517600,81
1637518500,99
1637519400,81
1637520300,92
1637521200,128
1637522100,174
1637523000,101
1637523900,173
1637524800,171
1637525700,149
1637526600,121
1637527500,79
1637528400,106
1637529300,124
1637530200,92
1637531100,95
1637532000,129
1637532900,81
1637533800,49
1637534700,81
1637535600,63
1637536500,46
1637537400,72
