timestamp,power
1650740400,149
1650741300,157
1650742200,131
1650743100,142
1650744000,130
1650744900,163
1650745800,143
1650746700,134
1650747600,182
1650748500,125
1650749400,88
1650750300,55
1650751200,41
1650752100,51
1650753000,80
1650753900,39
1650754800,43
1650755700,35
1650756600,54
1650757500,63
1650758400,35
1650759300,53
1650760200,47
1650761100,66
1650762000,46
1650762900,36
1650763800,37
1650764700,63
1650765600,45
1650766500,29
1650767400,40
1650768300,30
1650769200,65
1650770100,67
1650771000,30
1650771900,40
1650772800,53
1650773700,44
1650774600,51
1650775500,31
1650776400,57
1650777300,152
1650778200,153
1650779100,36
1650780000,80
1650780900,264
1650781800,159
1650782700,100
1650783600,51
1650784500,79
1650785400,116
1650786300,206
1650787200,723
1650788100,148
1650789000,303
1650789900,970
1650790800,537
1650791700,613
1650792600,462
1650793500,291
1650794400,239
1650795300,208
1650796200,124
1650797100,51
1650798000,450
1650798900,160
1650799800,208
1650800700,103
1650801600,67
1650802500,94
1650803400,51
1650804300,42
1650805200,61
1650806100,70
1650807000,42
1650807900,54
1650808800,114
1650809700,57
1650810600,138
1650811500,41
1650812400,80
1650813300,49
1650814200,71
1650815100,57
1650816000,143
1650816900,118
1650817800,143
1650818700,113
1650819600,93
1650820500,51
1650821400,60
1650822300,40
1650823200,67
1650824100,45
1650825000,37
1650825900,66
1650826800,62
1650827700,35
1650828600,33
1650829500,29
1650830400,70
1650831300,40
1650832200,66
1650833100,29
1650834000,59
1650834900,60
1650835800,48
1650836700,39
1650837600,74
1650838500,54
1650839400,45
1650840300,34
1650841200,73
1650842100,139
1650843000,47
1650843900,46
1650844800,54
1650845700,56
1650846600,30
1650847500,32
1650848400,58
1650849300,88
1650850200,45
1650851100,39
1650852000,35
1650852900,68
1650853800,31
1650854700,35
1650855600,35
1650856500,62
1650857400,60
1650858300,35
1650859200,30
1650860100,87
1650861000,46
1650861900,40
1650862800,34
1650863700,57
1650864600,70
1650865500,108
1650866400,170
1650867300,69
1650868200,49
1650869100,39
1650870000,30
1650870900,44
1650871800,57
1650872700,29
1650873600,44
1650874500,34
1650875400,67
1650876300,33
1650877200,32
1650878100,76
1650879000,63
1650879900,78
1650880800,51
1650881700,42
1650882600,90
1650883500,64
1650884400,45
1650885300,54
1650886200,70
1650887100,73
1650888000,46
1650888900,42
1650889800,72
1650890700,58
1650891600,58
1650892500,42
1650893400,86
1650894300,71
1650895200,48
1650896100,58
1650897000,56
1650897900,57
1650898800,63
1650899700,43
1650900600,71
1650901500,65
1650902400,56
1650903300,55
1650904200,56
1650905100,74
1650906000,98
1650906900,48
1650907800,94
1650908700,84
1650909600,118
1650910500,176
1650911400,153
1650912300,161
1650913200,130
1650914100,144
1650915000,218
1650915900,246
1650916800,248
1650917700,150
1650918600,155
1650919500,163
1650920400,136
1650921300,120
1650922200,144
1650923100,147
1650924000,106
1650924900,79
1650925800,52
1650926700,61
1650927600,27
1650928500,42
1650929400,57
1650930300,53
1650931200,44
1650932100,27
1650933000,62
1650933900,61
1650934800,32
1650935700,46
1650936600,43
1650937500,60
1650938400,34
1650939300,30
1650940200,50
1650941100,50
1650942000,38
1650942900,38
1650943800,60
1650944700,153
1650945600,74
1650946500,87
1650947400,77
1650948300,143
1650949200,141
1650950100,99
1650951000,46
1650951900,49
1650952800,29
1650953700,34
1650954600,50
1650955500,40
1650956400,38
1650957300,27
1650958200,53
1650959100,61
1650960000,35
1650960900,38
1650961800,40
1650962700,58
1650963600,26
1650964500,27
1650965400,45
1650966300,50
1650967200,38
1650968100,27
1650969000,39
1650969900,74
1650970800,40
1650971700,55
1650972600,75
1650973500,106
1650974400,52
1650975300,40
1650976200,51
1650977100,95
1650978000,57
1650978900,40
1650979800,40
1650980700,83
1650981600,64
1650982500,77
1650983400,53
1650984300,82
1650985200,42
1650986100,55
1650987000,44
1650987900,94
1650988800,117
1650989700,86
1650990600,36
1650991500,83
1650992400,58
1650993300,69
1650994200,48
1650995100,65
1650996000,57
1650996900,86
1650997800,102
1650998700,147
1650999600,194
1651000500,185
1651001400,271
1651002300,225
1651003200,213
1651004100,156
1651005000,126
1651005900,74
1651006800,34
1651007700,39
1651008600,27
1651009500,49
1651010400,52
1651011300,33
1651012200,44
1651013100,53
1651014000,49
1651014900,33
1651015800,39
1651016700,82
1651017600,46
1651018500,38
1651019400,26
1651020300,55
1651021200,51
1651022100,34
1651023000,45
1651023900,54
1651024800,50
1651025700,29
1651026600,30
1651027500,63
1651028400,41
1651029300,59
1651030200,35
1651031100,55
1651032000,71
1651032900,29
1651033800,38
1651034700,112
1651035600,111
1651036500,251
1651037400,122
1651038300,131
1651039200,102
1651040100,30
1651041000,54
1651041900,47
1651042800,51
1651043700,40
1651044600,72
1651045500,61
1651046400,37
1651047300,46
1651048200,67
1651049100,41
1651050000,54
1651050900,113
1651051800,90
1651052700,94
1651053600,184
1651054500,339
1651055400,192
1651056300,41
1651057200,46
1651058100,57
1651059000,553
1651059900,102
1651060800,203
1651061700,135
1651062600,97
1651063500,92
1651064400,54
1651065300,45
1651066200,137
1651067100,96
1651068000,85
1651068900,72
1651069800,114
1651070700,84
1651071600,57
1651072500,62
1651073400,83
1651074300,71
1651075200,81
1651076100,97
1651077000,79
1651077900,64
1651078800,56
1651079700,86
1651080600,124
1651081500,74
1651082400,110
1651083300,126
1651084200,88
1651085100,46
1651086000,54
1651086900,37
1651087800,61
1651088700,33
1651089600,51
1651090500,44
1651091400,56
1651092300,69
1651093200,71
1651094100,107
1651095000,101
1651095900,36
1651096800,47
1651097700,93
1651098600,74
1651099500,42
1651100400,26
1651101300,42
1651102200,65
1651103100,47
1651104000,69
1651104900,27
1651105800,71
1651106700,29
1651107600,47
1651108500,55
1651109400,65
1651110300,44
1651111200,31
1651112100,40
1651113000,61
1651113900,31
1651114800,40
1651115700,29
1651116600,68
1651117500,33
1651118400,58
1651119300,49
1651120200,118
1651121100,118
1651122000,109
1651122900,127
1651123800,73
1651124700,29
1651125600,60
1651126500,91
1651127400,54
1651128300,57
1651129200,33
1651130100,59
1651131000,57
1651131900,40
1651132800,44
1651133700,84
1651134600,65
1651135500,48
1651136400,79
1651137300,111
1651138200,107
1651139100,77
1651140000,44
1651140900,64
1651141800,229
1651142700,116
1651143600,68
1651144500,103
1651145400,397
1651146300,151
1651147200,336
1651148100,301
1651149000,110
1651149900,73
1651150800,61
1651151700,69
1651152600,59
1651153500,68
1651154400,59
1651155300,68
1651156200,61
1651157100,42
1651158000,42
1651158900,146
1651159800,326
1651160700,176
1651161600,51
1651162500,89
1651163400,46
1651164300,44
1651165200,60
1651166100,111
1651167000,77
1651167900,52
1651168800,73
1651169700,211
1651170600,207
1651171500,202
1651172400,185
1651173300,170
1651174200,144
1651175100,154
1651176000,214
1651176900,133
1651177800,38
1651178700,25
1651179600,63
1651180500,31
1651181400,36
1651182300,51
1651183200,59
1651184100,45
1651185000,32
1651185900,45
1651186800,56
1651187700,30
1651188600,42
1651189500,42
1651190400,68
1651191300,26
1651192200,27
1651193100,55
1651194000,49
1651194900,45
1651195800,56
1651196700,57
1651197600,45
1651198500,29
1651199400,41
1651200300,57
1651201200,45
1651202100,30
1651203000,30
1651203900,100
1651204800,141
1651205700,63
1651206600,35
1651207500,94
1651208400,169
1651209300,99
1651210200,211
1651211100,671
1651212000,164
1651212900,58
1651213800,83
1651214700,103
1651215600,78
1651216500,168
1651217400,599
1651218300,303
1651219200,64
1651220100,65
1651221000,121
1651221900,76
1651222800,67
1651223700,101
1651224600,104
1651225500,115
1651226400,781
1651227300,821
1651228200,525
1651229100,299
1651230000,147
1651230900,98
1651231800,55
1651232700,51
1651233600,242
1651234500,248
1651235400,320
1651236300,718
1651237200,459
1651238100,196
1651239000,771
1651239900,436
1651240800,187
1651241700,213
1651242600,195
1651243500,126
1651244400,158
1651245300,176
1651246200,54
1651247100,64
1651248000,123
1651248900,162
1651249800,142
1651250700,115
1651251600,131
1651252500,146
1651253400,84
1651254300,84
1651255200,84
1651256100,172
1651257000,165
1651257900,178
1651258800,178
1651259700,164
1651260600,164
1651261500,239
1651262400,202
1651263300,200
1651264200,215
1651265100,191
1651266000,61
1651266900,25
1651267800,56
1651268700,29
1651269600,26
1651270500,49
1651271400,52
1651272300,39
1651273200,24
1651274100,58
1651275000,38
1651275900,38
1651276800,36
1651277700,49
1651278600,34
1651279500,49
1651280400,61
1651281300,43
1651282200,42
1651283100,29
1651284000,68
1651284900,30
1651285800,30
1651286700,53
1651287600,46
1651288500,40
1651289400,26
1651290300,58
1651291200,34
1651292100,62
1651293000,62
1651293900,160
1651294800,176
1651295700,56
1651296600,26
1651297500,61
1651298400,24
1651299300,28
1651300200,43
1651301100,36
1651302000,34
1651302900,21
1651303800,62
1651304700,22
1651305600,35
1651306500,31
1651307400,53
1651308300,22
1651309200,46
1651310100,53
1651311000,30
1651311900,35
1651312800,221
1651313700,393
1651314600,40
1651315500,43
1651316400,77
1651317300,106
1651318200,63
1651319100,49
1651320000,85
1651320900,45
1651321800,52
1651322700,60
1651323600,95
1651324500,46
1651325400,104
1651326300,113
1651327200,114
1651328100,113
1651329000,54
1651329900,78
1651330800,68
1651331700,263
1651332600,106
1651333500,91
1651334400,116
1651335300,124
1651336200,223
1651337100,139
1651338000,71
1651338900,186
1651339800,132
1651340700,62
1651341600,58
1651342500,78
1651343400,59
1651344300,28
1651345200,41
1651346100,43
1651347000,31
1651347900,21
1651348800,50
1651349700,33
1651350600,32
1651351500,21
1651352400,83
1651353300,46
1651354200,21
1651355100,32
1651356000,40
1651356900,41
1651357800,26
1651358700,12
1651359600,20
1651360500,52
1651361400,16
1651362300,10
1651363200,8
1651364100,43
1651365000,13
1651365900,19
1651366800,6
1651367700,55
1651368600,42
1651369500,18
1651370400,9
1651371300,40
1651372200,35
1651373100,16
1651374000,13
1651374900,33
1651375800,64
1651376700,31
1651377600,56
1651378500,17
1651379400,43
1651380300,39
1651381200,41
1651382100,96
1651383000,93
1651383900,104
1651384800,44
1651385700,25
1651386600,18
1651387500,22
1651388400,34
1651389300,9
1651390200,12
1651391100,26
1651392000,46
1651392900,34
1651393800,74
1651394700,39
1651395600,58
1651396500,32
1651397400,20
1651398300,34
1651399200,77
1651400100,42
1651401000,27
1651401900,23
1651402800,54
1651403700,44
1651404600,32
1651405500,20
1651406400,43
1651407300,44
1651408200,32
1651409100,22
1651410000,44
1651410900,55
1651411800,29
1651412700,26
1651413600,30
1651414500,67
1651415400,27
1651416300,32
1651417200,22
1651418100,70
1651419000,34
1651419900,31
1651420800,68
1651421700,136
1651422600,132
1651423500,126
1651424400,113
1651425300,157
1651426200,114
1651427100,115
1651428000,105
1651428900,163
1651429800,199
1651430700,181
1651431600,163
1651432500,233
1651433400,281
1651434300,222
1651435200,122
1651436100,51
1651437000,21
1651437900,57
1651438800,14
1651439700,18
1651440600,6
1651441500,52
1651442400,16
1651443300,26
1651444200,14
1651445100,30
1651446000,35
1651446900,19
1651447800,7
1651448700,26
1651449600,32
1651450500,20
1651451400,26
1651452300,17
1651453200,41
1651454100,16
1651455000,12
1651455900,37
1651456800,38
1651457700,29
1651458600,7
1651459500,21
1651460400,30
1651461300,26
1651462200,21
1651463100,54
1651464000,41
1651464900,31
1651465800,46
1651466700,89
1651467600,58
1651468500,35
1651469400,23
1651470300,7
1651471200,72
1651472100,19
1651473000,41
1651473900,35
1651474800,62
1651475700,18
1651476600,24
1651477500,124
1651478400,48
1651479300,31
1651480200,45
1651481100,216
1651482000,162
1651482900,20
1651483800,26
1651484700,70
1651485600,87
1651486500,45
1651487400,76
1651488300,294
1651489200,52
1651490100,50
1651491000,156
1651491900,84
1651492800,60
1651493700,32
1651494600,56
1651495500,94
1651496400,60
1651497300,54
1651498200,46
1651499100,25
1651500000,55
1651500900,109
1651501800,164
1651502700,69
1651503600,61
1651504500,51
1651505400,32
1651506300,59
1651507200,31
1651508100,72
1651509000,66
1651509900,158
1651510800,75
1651511700,52
1651512600,85
1651513500,72
1651514400,52
1651515300,59
1651516200,77
1651517100,80
1651518000,75
1651518900,150
1651519800,114
1651520700,138
1651521600,197
1651522500,190
1651523400,103
1651524300,113
1651525200,124
1651526100,115
1651527000,62
1651527900,17
1651528800,51
1651529700,17
1651530600,25
1651531500,28
1651532400,33
1651533300,7
1651534200,18
1651535100,34
1651536000,31
1651536900,10
1651537800,37
1651538700,35
1651539600,17
1651540500,8
1651541400,32
1651542300,33
1651543200,21
1651544100,12
1651545000,40
1651545900,17
1651546800,19
1651547700,6
1651548600,56
1651549500,51
1651550400,28
1651551300,25
1651552200,44
1651553100,43
1651554000,42
1651554900,7
1651555800,17
1651556700,144
1651557600,234
1651558500,132
1651559400,140
1651560300,163
1651561200,480
1651562100,422
1651563000,327
1651563900,308
1651564800,240
1651565700,309
1651566600,404
1651567500,160
1651568400,166
1651569300,135
1651570200,92
1651571100,74
1651572000,68
1651572900,33
1651573800,39
1651574700,133
1651575600,71
1651576500,357
1651577400,80
1651578300,185
1651579200,92
1651580100,32
1651581000,54
1651581900,22
1651582800,40
1651583700,63
1651584600,240
1651585500,37
1651586400,57
1651587300,38
1651588200,27
1651589100,61
1651590000,25
1651590900,39
1651591800,61
1651592700,204
1651593600,68
1651594500,103
1651595400,98
1651596300,120
1651597200,340
1651598100,106
1651599000,131
1651599900,178
1651600800,244
1651601700,288
1651602600,263
1651603500,258
1651604400,232
1651605300,210
1651606200,218
1651607100,245
1651608000,207
1651608900,227
1651609800,124
1651610700,37
1651611600,31
1651612500,30
1651613400,39
1651614300,54
1651615200,32
1651616100,23
1651617000,49
1651617900,36
1651618800,26
1651619700,18
1651620600,44
1651621500,35
1651622400,24
1651623300,51
1651624200,25
1651625100,55
1651626000,16
1651626900,27
1651627800,30
1651628700,41
1651629600,20
1651630500,33
1651631400,40
1651632300,48
1651633200,170
1651634100,230
1651635000,133
1651635900,87
1651636800,31
1651637700,54
1651638600,32
1651639500,32
1651640400,37
1651641300,143
1651642200,49
1651643100,58
1651644000,40
1651644900,33
1651645800,27
1651646700,16
1651647600,53
1651648500,20
1651649400,26
1651650300,21
1651651200,54
1651652100,22
1651653000,92
1651653900,47
1651654800,46
1651655700,33
1651656600,28
1651657500,70
1651658400,61
1651659300,58
1651660200,34
1651661100,68
1651662000,37
1651662900,44
1651663800,46
1651664700,54
1651665600,34
1651666500,35
1651667400,68
1651668300,35
1651669200,45
1651670100,61
1651671000,77
1651671900,32
1651672800,45
1651673700,66
1651674600,53
1651675500,54
1651676400,293
1651677300,445
1651678200,136
1651679100,40
1651680000,51
1651680900,56
1651681800,31
1651682700,43
1651683600,68
1651684500,38
1651685400,65
1651686300,46
1651687200,42
1651688100,106
1651689000,164
1651689900,212
1651690800,181
1651691700,150
1651692600,166
1651693500,168
1651694400,244
1651695300,174
1651696200,161
1651697100,202
1651698000,151
1651698900,94
1651699800,46
1651700700,34
1651701600,25
1651702500,41
1651703400,91
1651704300,33
1651705200,18
1651706100,40
1651707000,37
1651707900,28
1651708800,18
1651709700,46
1651710600,33
1651711500,28
1651712400,19
1651713300,49
1651714200,29
1651715100,29
1651716000,53
1651716900,94
1651717800,27
1651718700,31
1651719600,87
1651720500,163
1651721400,57
1651722300,41
1651723200,65
1651724100,87
1651725000,21
1651725900,72
1651726800,23
1651727700,53
1651728600,16
1651729500,54
1651730400,64
1651731300,133
1651732200,63
1651733100,239
1651734000,142
1651734900,74
1651735800,113
1651736700,169
1651737600,112
1651738500,60
1651739400,52
1651740300,60
1651741200,39
1651742100,69
1651743000,33
1651743900,44
1651744800,80
1651745700,70
1651746600,29
1651747500,260
1651748400,217
1651749300,101
1651750200,117
1651751100,78
1651752000,49
1651752900,55
1651753800,29
1651754700,44
1651755600,97
1651756500,67
1651757400,38
1651758300,90
1651759200,55
1651760100,61
1651761000,76
1651761900,34
1651762800,97
1651763700,490
1651764600,231
1651765500,89
1651766400,128
1651767300,447
1651768200,333
1651769100,308
1651770000,260
1651770900,176
1651771800,154
1651772700,113
1651773600,20
1651774500,60
1651775400,25
1651776300,30
1651777200,22
1651778100,114
1651779000,114
1651779900,96
1651780800,155
1651781700,163
1651782600,170
1651783500,149
1651784400,197
1651785300,146
1651786200,171
1651787100,151
1651788000,51
1651788900,27
1651789800,106
1651790700,23
1651791600,26
1651792500,20
1651793400,48
1651794300,28
1651795200,19
1651796100,25
1651797000,35
1651797900,42
1651798800,17
1651799700,60
1651800600,25
1651801500,52
1651802400,24
1651803300,80
1651804200,16
1651805100,61
1651806000,17
1651806900,29
1651807800,22
1651808700,55
1651809600,37
1651810500,77
1651811400,104
1651812300,33
1651813200,65
1651814100,18
1651815000,68
1651815900,123
1651816800,110
1651817700,24
1651818600,30
1651819500,22
1651820400,58
1651821300,50
1651822200,27
1651823100,22
1651824000,74
1651824900,62
1651825800,87
1651826700,45
1651827600,45
1651828500,28
1651829400,24
1651830300,58
1651831200,89
1651832100,53
1651833000,212
1651833900,120
1651834800,81
1651835700,118
1651836600,48
1651837500,66
1651838400,39
1651839300,27
1651840200,29
1651841100,141
1651842000,176
1651842900,79
1651843800,59
1651844700,50
1651845600,49
1651846500,58
1651847400,102
1651848300,32
1651849200,48
1651850100,57
1651851000,91
1651851900,32
1651852800,722
1651853700,754
1651854600,443
1651855500,145
1651856400,276
1651857300,162
1651858200,813
1651859100,204
1651860000,234
1651860900,305
1651861800,195
1651862700,209
1651863600,225
1651864500,198
1651865400,129
1651866300,148
1651867200,71
1651868100,34
1651869000,35
1651869900,81
1651870800,19
1651871700,25
1651872600,34
1651873500,44
1651874400,61
1651875300,33
1651876200,53
1651877100,32
1651878000,16
1651878900,39
1651879800,36
1651880700,25
1651881600,53
1651882500,59
1651883400,20
1651884300,29
1651885200,39
1651886100,53
1651887000,15
1651887900,27
1651888800,44
1651889700,84
1651890600,21
1651891500,35
1651892400,41
1651893300,28
1651894200,19
1651895100,47
1651896000,50
1651896900,58
1651897800,36
1651898700,76
1651899600,31
1651900500,68
1651901400,103
1651902300,56
1651903200,18
1651904100,58
1651905000,29
1651905900,45
1651906800,16
1651907700,25
1651908600,38
1651909500,36
1651910400,14
1651911300,41
1651912200,119
1651913100,54
1651914000,34
1651914900,41
1651915800,61
1651916700,45
1651917600,83
1651918500,93
1651919400,57
1651920300,63
1651921200,51
1651922100,112
1651923000,78
1651923900,49
1651924800,32
1651925700,65
1651926600,44
1651927500,50
1651928400,41
1651929300,86
1651930200,34
1651931100,46
1651932000,528
1651932900,461
1651933800,190
1651934700,25
1651935600,59
1651936500,376
1651937400,326
1651938300,346
1651939200,91
1651940100,189
1651941000,239
1651941900,253
1651942800,217
1651943700,228
1651944600,39
1651945500,60
1651946400,187
1651947300,169
1651948200,142
1651949100,246
1651950000,370
1651950900,339
1651951800,285
1651952700,278
1651953600,239
1651954500,172
1651955400,115
1651956300,34
1651957200,27
1651958100,50
1651959000,29
1651959900,39
1651960800,22
1651961700,64
1651962600,24
1651963500,31
1651964400,22
1651965300,48
1651966200,16
1651967100,25
1651968000,28
1651968900,42
1651969800,18
1651970700,23
1651971600,20
1651972500,77
1651973400,24
1651974300,20
1651975200,31
1651976100,61
1651977000,74
1651977900,107
1651978800,108
1651979700,91
1651980600,34
1651981500,20
1651982400,30
1651983300,39
1651984200,45
1651985100,42
1651986000,31
1651986900,27
1651987800,47
1651988700,15
1651989600,25
1651990500,34
1651991400,39
1651992300,15
1651993200,26
1651994100,24
1651995000,49
1651995900,20
1651996800,34
1651997700,68
1651998600,96
1651999500,36
1652000400,60
1652001300,62
1652002200,64
1652003100,65
1652004000,46
1652004900,49
1652005800,67
1652006700,55
1652007600,53
1652008500,65
1652009400,64
1652010300,55
1652011200,36
1652012100,27
1652013000,156
1652013900,532
1652014800,104
1652015700,74
1652016600,77
1652017500,38
1652018400,39
1652019300,77
1652020200,256
1652021100,47
1652022000,51
1652022900,43
1652023800,69
1652024700,40
1652025600,28
1652026500,53
1652027400,71
1652028300,58
1652029200,55
1652030100,21
1652031000,53
1652031900,30
1652032800,32
1652033700,20
1652034600,43
1652035500,41
1652036400,34
1652037300,37
1652038200,159
1652039100,172
1652040000,140
1652040900,34
1652041800,62
1652042700,46
1652043600,21
1652044500,22
1652045400,36
1652046300,36
1652047200,19
1652048100,30
1652049000,30
1652049900,51
1652050800,14
1652051700,23
1652052600,13
1652053500,57
1652054400,13
1652055300,43
1652056200,16
1652057100,51
1652058000,21
1652058900,22
1652059800,13
1652060700,42
1652061600,31
1652062500,34
1652063400,27
1652064300,38
1652065200,36
1652066100,24
1652067000,20
1652067900,34
1652068800,74
1652069700,31
1652070600,19
1652071500,31
1652072400,40
1652073300,30
1652074200,13
1652075100,24
1652076000,43
1652076900,24
1652077800,39
1652078700,49
1652079600,44
1652080500,27
1652081400,12
1652082300,23
1652083200,35
1652084100,87
1652085000,69
1652085900,42
1652086800,50
1652087700,57
1652088600,44
1652089500,47
1652090400,78
1652091300,65
1652092200,40
1652093100,40
1652094000,81
1652094900,41
1652095800,45
1652096700,49
1652097600,120
1652098500,53
1652099400,45
1652100300,36
1652101200,84
1652102100,40
1652103000,45
1652103900,35
1652104800,76
1652105700,51
1652106600,69
1652107500,52
1652108400,61
1652109300,61
1652110200,39
1652111100,43
1652112000,64
1652112900,48
1652113800,73
1652114700,99
1652115600,86
1652116500,30
1652117400,30
1652118300,26
1652119200,54
1652120100,21
1652121000,53
1652121900,35
1652122800,47
1652123700,29
1652124600,35
1652125500,43
1652126400,45
1652127300,46
1652128200,17
1652129100,31
1652130000,45
1652130900,21
1652131800,11
1652132700,26
1652133600,49
1652134500,56
1652135400,18
1652136300,27
1652137200,41
1652138100,24
1652139000,22
1652139900,12
1652140800,48
1652141700,56
1652142600,63
1652143500,11
1652144400,43
1652145300,24
1652146200,48
1652147100,17
1652148000,50
1652148900,26
1652149800,13
1652150700,33
1652151600,31
1652152500,23
1652153400,21
1652154300,35
1652155200,49
1652156100,29
1652157000,37
1652157900,43
1652158800,51
1652159700,10
1652160600,23
1652161500,24
1652162400,39
1652163300,12
1652164200,22
1652165100,35
1652166000,30
1652166900,25
1652167800,27
1652168700,48
1652169600,55
1652170500,26
1652171400,79
1652172300,94
1652173200,112
1652174100,81
1652175000,26
1652175900,59
1652176800,63
1652177700,31
1652178600,34
1652179500,32
1652180400,113
1652181300,29
1652182200,35
1652183100,26
1652184000,66
1652184900,26
1652185800,36
1652186700,33
1652187600,67
1652188500,42
1652189400,25
1652190300,48
1652191200,50
1652192100,42
1652193000,31
1652193900,57
1652194800,63
1652195700,60
1652196600,37
1652197500,58
1652198400,65
1652199300,51
1652200200,50
1652201100,59
1652202000,53
1652202900,43
1652203800,63
1652204700,56
1652205600,76
1652206500,66
1652207400,38
1652208300,224
1652209200,270
1652210100,261
1652211000,258
1652211900,284
1652212800,177
1652213700,74
1652214600,26
1652215500,38
1652216400,38
1652217300,16
1652218200,44
1652219100,47
1652220000,30
1652220900,30
1652221800,17
1652222700,58
1652223600,17
1652224500,16
1652225400,21
1652226300,42
1652227200,32
1652228100,10
1652229000,22
1652229900,41
1652230800,51
1652231700,18
1652232600,16
1652233500,46
1652234400,22
1652235300,30
1652236200,19
1652237100,47
1652238000,36
1652238900,242
1652239800,174
1652240700,106
1652241600,40
1652242500,51
1652243400,51
1652244300,47
1652245200,95
1652246100,94
1652247000,53
1652247900,102
1652248800,26
1652249700,10
1652250600,41
1652251500,23
1652252400,21
1652253300,17
1652254200,47
1652255100,21
1652256000,11
1652256900,29
1652257800,109
1652258700,42
1652259600,31
1652260500,36
1652261400,64
1652262300,29
1652263200,46
1652264100,53
1652265000,66
1652265900,27
1652266800,42
1652267700,30
1652268600,65
1652269500,34
1652270400,23
1652271300,37
1652272200,52
1652273100,39
1652274000,29
1652274900,45
1652275800,54
1652276700,33
1652277600,30
1652278500,53
1652279400,48
1652280300,33
1652281200,35
1652282100,353
1652283000,82
1652283900,22
1652284800,396
1652285700,79
1652286600,188
1652287500,208
1652288400,200
1652289300,216
1652290200,209
1652291100,129
1652292000,121
1652292900,128
1652293800,133
1652294700,111
1652295600,148
1652296500,212
1652297400,198
1652298300,90
1652299200,105
1652300100,151
1652301000,48
1652301900,31
1652302800,33
1652303700,31
1652304600,21
1652305500,12
1652306400,71
1652307300,39
1652308200,26
1652309100,22
1652310000,27
1652310900,40
1652311800,10
1652312700,20
1652313600,36
1652314500,24
1652315400,53
1652316300,20
1652317200,35
1652318100,30
1652319000,20
1652319900,9
1652320800,37
1652321700,65
1652322600,31
1652323500,10
1652324400,67
1652325300,125
1652326200,71
1652327100,60
1652328000,95
1652328900,53
1652329800,30
1652330700,19
1652331600,52
1652332500,13
1652333400,55
1652334300,135
1652335200,63
1652336100,39
1652337000,285
1652337900,224
1652338800,66
1652339700,52
1652340600,57
1652341500,73
1652342400,27
1652343300,51
1652344200,110
1652345100,41
1652346000,45
1652346900,51
1652347800,36
1652348700,29
1652349600,80
1652350500,60
1652351400,37
1652352300,31
1652353200,61
1652354100,44
1652355000,458
1652355900,343
1652356800,351
1652357700,735
1652358600,805
1652359500,262
1652360400,134
1652361300,80
1652362200,146
1652363100,82
1652364000,22
1652364900,40
1652365800,75
1652366700,12
1652367600,142
1652368500,120
1652369400,64
1652370300,16
1652371200,24
1652372100,55
1652373000,20
1652373900,50
1652374800,77
1652375700,131
1652376600,99
1652377500,48
1652378400,41
1652379300,51
1652380200,31
1652381100,56
1652382000,33
1652382900,106
1652383800,28
1652384700,36
1652385600,47
1652386500,170
1652387400,184
1652388300,166
1652389200,158
1652390100,220
1652391000,252
1652391900,121
1652392800,70
1652393700,48
1652394600,32
1652395500,16
1652396400,24
1652397300,41
1652398200,25
1652399100,20
1652400000,15
1652400900,59
1652401800,48
1652402700,57
1652403600,21
1652404500,49
1652405400,12
1652406300,24
1652407200,18
1652408100,86
1652409000,24
1652409900,24
1652410800,17
1652411700,54
1652412600,26
1652413500,24
1652414400,31
1652415300,52
1652416200,66
1652417100,22
1652418000,54
1652418900,104
1652419800,34
1652420700,17
1652421600,26
1652422500,98
1652423400,37
1652424300,25
1652425200,29
1652426100,47
1652427000,26
1652427900,36
1652428800,78
1652429700,392
1652430600,329
1652431500,143
1652432400,133
1652433300,107
1652434200,83
1652435100,306
1652436000,456
1652436900,395
1652437800,113
1652438700,98
1652439600,99
1652440500,65
1652441400,100
1652442300,59
1652443200,55
1652444100,60
1652445000,32
1652445900,37
1652446800,40
1652447700,86
1652448600,36
1652449500,39
1652450400,32
1652451300,85
1652452200,52
1652453100,31
1652454000,37
1652454900,60
1652455800,79
1652456700,24
1652457600,36
1652458500,67
1652459400,72
1652460300,34
1652461200,38
1652462100,30
1652463000,53
1652463900,24
1652464800,27
1652465700,33
1652466600,58
1652467500,74
1652468400,125
1652469300,180
1652470200,148
1652471100,127
1652472000,107
1652472900,106
1652473800,44
1652474700,33
1652475600,53
1652476500,40
1652477400,26
1652478300,28
1652479200,18
1652480100,52
1652481000,58
1652481900,28
1652482800,18
1652483700,24
1652484600,47
1652485500,15
1652486400,24
1652487300,14
1652488200,56
1652489100,12
1652490000,25
1652490900,12
1652491800,55
1652492700,46
1652493600,47
1652494500,22
1652495400,65
1652496300,19
1652497200,33
1652498100,13
1652499000,63
1652499900,19
1652500800,34
1652501700,75
1652502600,100
1652503500,124
1652504400,54
1652505300,81
1652506200,49
1652507100,25
1652508000,15
1652508900,78
1652509800,41
1652510700,32
1652511600,14
1652512500,26
1652513400,37
1652514300,34
1652515200,14
1652516100,27
1652517000,122
1652517900,102
1652518800,79
1652519700,68
1652520600,401
1652521500,113
1652522400,137
1652523300,226
1652524200,250
1652525100,223
1652526000,52
1652526900,74
1652527800,41
1652528700,49
1652529600,71
1652530500,178
1652531400,259
1652532300,178
1652533200,164
1652534100,266
1652535000,330
1652535900,66
1652536800,106
1652537700,95
1652538600,57
