timestamp,power
1659226500,29
1659227400,41
1659228300,138
1659229200,44
1659230100,157
1659231000,28
1659231900,43
1659232800,159
1659233700,27
1659234600,46
1659235500,154
1659236400,27
1659237300,118
1659238200,82
1659239100,27
1659240000,158
1659240900,48
1659241800,27
1659242700,151
1659243600,49
1659244500,73
1659245400,98
1659246300,50
1659247200,145
1659248100,27
1659249000,50
1659249900,146
1659250800,153
1659251700,52
1659252600,148
1659253500,27
1659254400,50
1659255300,270
1659256200,102
1659257100,122
1659258000,49
1659258900,40
1659259800,65
1659260700,42
1659261600,210
1659262500,258
1659263400,53
1659264300,28
1659265200,41
1659266100,44
1659267000,27
1659267900,39
1659268800,47
1659269700,27
1659270600,35
1659271500,50
1659272400,30
1659273300,28
1659274200,50
1659275100,34
1659276000,27
1659276900,50
1659277800,41
1659278700,27
1659279600,41
1659280500,46
1659281400,27
1659282300,42
1659283200,99
1659284100,78
1659285000,80
1659285900,112
1659286800,102
1659287700,75
1659288600,96
1659289500,84
1659290400,79
1659291300,98
1659292200,108
1659293100,250
1659294000,124
1659294900,295
1659295800,338
1659296700,127
1659297600,231
1659298500,129
1659299400,103
1659300300,100
1659301200,237
1659302100,106
1659303000,88
1659303900,142
1659304800,142
1659305700,30
1659306600,113
1659307500,84
1659308400,29
1659309300,165
1659310200,35
1659311100,27
1659312000,170
1659312900,37
1659313800,152
1659314700,46
1659315600,101
1659316500,91
1659317400,44
1659318300,165
1659319200,27
1659320100,165
1659321000,47
1659321900,146
1659322800,39
1659323700,172
1659324600,27
1659325500,163
1659326400,50
1659327300,149
1659328200,31
1659329100,63
1659330000,143
1659330900,27
1659331800,167
1659332700,40
1659333600,27
1659334500,162
1659335400,41
1659336300,27
1659337200,286
1659338100,178
1659339000,35
1659339900,227
1659340800,419
1659341700,61
1659342600,66
1659343500,498
1659344400,66
1659345300,38
1659346200,49
1659347100,210
1659348000,426
1659348900,592
1659349800,184
1659350700,112
1659351600,101
1659352500,29
1659353400,36
1659354300,50
1659355200,29
1659356100,33
1659357000,50
1659357900,31
1659358800,30
1659359700,52
1659360600,36
1659361500,27
1659362400,50
1659363300,39
1659364200,27
1659365100,47
1659366000,85
1659366900,78
1659367800,98
1659368700,85
1659369600,75
1659370500,97
1659371400,39
1659372300,28
1659373200,51
1659374100,37
1659375000,28
1659375900,169
1659376800,176
1659377700,96
1659378600,120
1659379500,110
1659380400,184
1659381300,220
1659382200,130
1659383100,139
1659384000,152
1659384900,119
1659385800,112
1659386700,113
1659387600,116
1659388500,89
1659389400,100
1659390300,112
1659391200,44
1659392100,33
1659393000,51
1659393900,39
1659394800,41
1659395700,49
1659396600,46
1659397500,28
1659398400,41
1659399300,51
1659400200,27
1659401100,36
1659402000,50
1659402900,35
1659403800,27
1659404700,51
1659405600,40
1659406500,28
1659407400,45
1659408300,48
1659409200,27
1659410100,34
1659411000,51
1659411900,32
1659412800,29
1659413700,51
1659414600,38
1659415500,27
1659416400,46
1659417300,43
1659418200,27
1659419100,39
1659420000,49
1659420900,28
1659421800,32
1659422700,50
1659423600,166
1659424500,28
1659425400,51
1659426300,60
1659427200,74
1659428100,210
1659429000,461
1659429900,444
1659430800,148
1659431700,181
1659432600,44
1659433500,77
1659434400,92
1659435300,94
1659436200,74
1659437100,88
1659438000,64
1659438900,29
1659439800,38
1659440700,51
1659441600,28
1659442500,35
1659443400,50
1659444300,32
1659445200,32
1659446100,50
1659447000,33
1659447900,30
1659448800,43
1659449700,20
1659450600,12
1659451500,34
1659452400,20
1659453300,11
1659454200,33
1659455100,21
1659456000,12
1659456900,35
1659457800,55
1659458700,99
1659459600,119
1659460500,329
1659461400,467
1659462300,419
1659463200,135
1659464100,127
1659465000,106
1659465900,116
1659466800,86
1659467700,91
1659468600,110
1659469500,94
1659470400,94
1659471300,259
1659472200,104
1659473100,96
1659474000,223
1659474900,97
1659475800,96
1659476700,198
1659477600,41
1659478500,28
1659479400,162
1659480300,42
1659481200,27
1659482100,156
1659483000,49
1659483900,27
1659484800,152
1659485700,51
1659486600,27
1659487500,152
1659488400,52
1659489300,41
1659490200,140
1659491100,49
1659492000,115
1659492900,76
1659493800,50
1659494700,146
1659495600,33
1659496500,46
1659497400,172
1659498300,27
1659499200,44
1659500100,163
1659501000,27
1659501900,42
1659502800,162
1659503700,27
1659504600,39
1659505500,163
1659506400,27
1659507300,67
1659508200,136
1659509100,28
1659510000,256
1659510900,87
1659511800,30
1659512700,155
1659513600,50
1659514500,207
1659515400,568
1659516300,137
1659517200,136
1659518100,540
1659519000,199
1659519900,52
1659520800,50
1659521700,143
1659522600,59
1659523500,98
1659524400,37
1659525300,26
1659526200,47
1659527100,44
1659528000,27
1659528900,37
1659529800,50
1659530700,26
1659531600,36
1659532500,50
1659533400,27
1659534300,36
1659535200,50
1659536100,27
1659537000,36
1659537900,50
1659538800,32
1659539700,205
1659540600,50
1659541500,38
1659542400,146
1659543300,47
1659544200,164
1659545100,323
1659546000,90
1659546900,77
1659547800,269
1659548700,148
1659549600,111
1659550500,216
1659551400,116
1659552300,390
1659553200,577
1659554100,480
1659555000,248
1659555900,132
1659556800,132
1659557700,148
1659558600,122
1659559500,106
1659560400,101
1659561300,108
1659562200,93
1659563100,106
1659564000,119
1659564900,58
1659565800,36
1659566700,146
1659567600,26
1659568500,37
1659569400,50
1659570300,27
1659571200,31
1659572100,52
1659573000,135
1659573900,27
1659574800,48
1659575700,36
1659576600,27
1659577500,48
1659578400,129
1659579300,27
1659580200,41
1659581100,44
1659582000,27
1659582900,120
1659583800,73
1659584700,27
1659585600,34
1659586500,49
1659587400,28
1659588300,139
1659589200,49
1659590100,27
1659591000,35
1659591900,50
1659592800,127
1659593700,33
1659594600,50
1659595500,29
1659596400,403
1659597300,64
1659598200,160
1659599100,32
1659600000,188
1659600900,499
1659601800,317
1659602700,346
1659603600,375
1659604500,393
1659605400,135
1659606300,122
1659607200,308
1659608100,497
1659609000,56
1659609900,47
1659610800,53
1659611700,52
1659612600,51
1659613500,51
1659614400,34
1659615300,28
1659616200,51
1659617100,41
1659618000,26
1659618900,42
1659619800,48
1659620700,27
1659621600,40
1659622500,49
1659623400,26
1659624300,39
1659625200,277
1659626100,28
1659627000,151
1659627900,49
1659628800,154
1659629700,28
1659630600,175
1659631500,37
1659632400,170
1659633300,502
1659634200,307
1659635100,147
1659636000,86
1659636900,276
1659637800,142
1659638700,108
1659639600,111
1659640500,102
1659641400,196
1659642300,121
1659643200,83
1659644100,126
1659645000,43
1659645900,44
1659646800,124
1659647700,39
1659648600,47
1659649500,103
1659650400,58
1659651300,49
1659652200,137
1659653100,28
1659654000,50
1659654900,164
1659655800,218
1659656700,49
1659657600,177
1659658500,61
1659659400,129
1659660300,81
1659661200,48
1659662100,136
1659663000,48
1659663900,134
1659664800,50
1659665700,43
1659666600,144
1659667500,23
1659668400,136
1659669300,29
1659670200,120
1659671100,24
1659672000,142
1659672900,11
1659673800,100
1659674700,67
1659675600,10
1659676500,132
1659677400,53
1659678300,146
1659679200,31
1659680100,84
1659681000,108
1659681900,28
1659682800,161
1659683700,35
1659684600,135
1659685500,50
1659686400,142
1659687300,27
1659688200,74
1659689100,153
1659690000,29
1659690900,51
1659691800,33
1659692700,29
1659693600,50
1659694500,36
1659695400,28
1659696300,46
1659697200,47
1659698100,28
1659699000,36
1659699900,51
1659700800,28
1659701700,37
1659702600,51
1659703500,27
1659704400,36
1659705300,50
1659706200,29
1659707100,32
1659708000,51
1659708900,31
1659709800,31
1659710700,50
1659711600,46
1659712500,80
1659713400,30
1659714300,54
1659715200,53
1659716100,53
1659717000,51
1659717900,50
1659718800,27
1659719700,42
1659720600,50
1659721500,28
1659722400,48
1659723300,109
1659724200,86
1659725100,98
1659726000,109
1659726900,86
1659727800,104
1659728700,116
1659729600,87
1659730500,95
1659731400,109
1659732300,86
1659733200,88
1659734100,125
1659735000,305
1659735900,47
1659736800,154
1659737700,33
1659738600,79
1659739500,110
1659740400,62
1659741300,171
1659742200,53
1659743100,153
1659744000,27
1659744900,145
1659745800,50
1659746700,132
1659747600,32
1659748500,71
1659749400,116
1659750300,30
1659751200,156
1659752100,32
1659753000,133
1659753900,50
1659754800,146
1659755700,27
1659756600,155
1659757500,38
1659758400,66
1659759300,116
1659760200,40
1659761100,138
1659762000,45
1659762900,156
1659763800,27
1659764700,148
1659765600,46
1659766500,27
1659767400,141
1659768300,47
1659769200,128
1659770100,39
1659771000,47
1659771900,127
1659772800,97
1659773700,66
1659774600,30
1659775500,36
1659776400,49
1659777300,28
1659778200,44
1659779100,75
1659780000,30
1659780900,55
1659781800,54
1659782700,52
1659783600,51
1659784500,51
1659785400,39
1659786300,27
1659787200,51
1659788100,45
1659789000,30
1659789900,48
1659790800,42
1659791700,27
1659792600,49
1659793500,40
1659794400,27
1659795300,47
1659796200,41
1659797100,29
1659798000,47
1659798900,42
1659799800,27
1659800700,48
1659801600,41
1659802500,27
1659803400,45
1659804300,44
1659805200,28
1659806100,43
1659807000,46
1659807900,27
1659808800,45
1659809700,104
1659810600,87
1659811500,113
1659812400,106
1659813300,85
1659814200,95
1659815100,108
1659816000,93
1659816900,86
1659817800,107
1659818700,95
1659819600,103
1659820500,328
1659821400,98
1659822300,87
1659823200,213
1659824100,79
1659825000,117
1659825900,61
1659826800,40
1659827700,125
1659828600,47
1659829500,138
1659830400,27
1659831300,47
1659832200,153
1659833100,27
1659834000,143
1659834900,55
1659835800,27
1659836700,132
1659837600,47
1659838500,145
1659839400,22
1659840300,80
1659841200,71
1659842100,20
1659843000,140
1659843900,12
1659844800,130
1659845700,39
1659846600,31
1659847500,145
1659848400,52
1659849300,136
1659850200,33
1659851100,50
1659852000,136
1659852900,31
1659853800,152
1659854700,32
1659855600,31
1659856500,149
1659857400,101
1659858300,48
1659859200,50
1659860100,35
1659861000,29
1659861900,50
1659862800,35
1659863700,27
1659864600,52
1659865500,37
1659866400,28
1659867300,50
1659868200,38
1659869100,72
1659870000,110
1659870900,37
1659871800,28
1659872700,44
1659873600,45
1659874500,29
1659875400,43
1659876300,47
1659877200,28
1659878100,37
1659879000,50
1659879900,29
1659880800,34
1659881700,50
1659882600,32
1659883500,27
1659884400,49
1659885300,41
1659886200,26
1659887100,45
1659888000,42
1659888900,27
1659889800,45
1659890700,45
1659891600,28
1659892500,40
1659893400,48
1659894300,28
1659895200,55
1659896100,112
1659897000,93
1659897900,98
1659898800,109
1659899700,86
1659900600,91
1659901500,112
1659902400,91
1659903300,90
1659904200,114
1659905100,92
1659906000,89
1659906900,108
1659907800,99
1659908700,85
1659909600,177
1659910500,240
1659911400,27
1659912300,140
1659913200,69
1659914100,31
1659915000,136
1659915900,49
1659916800,141
1659917700,30
1659918600,161
1659919500,33
1659920400,31
1659921300,160
1659922200,32
1659923100,132
1659924000,51
1659924900,39
1659925800,133
1659926700,51
1659927600,144
1659928500,28
1659929400,160
1659930300,34
1659931200,31
1659932100,158
1659933000,33
1659933900,134
1659934800,51
1659935700,66
1659936600,98
1659937500,51
1659938400,137
1659939300,27
1659940200,99
1659941100,94
1659942000,27
1659942900,50
1659943800,56
1659944700,153
1659945600,32
1659946500,55
1659947400,54
1659948300,52
1659949200,51
1659950100,44
1659951000,28
1659951900,43
1659952800,50
1659953700,27
1659954600,40
1659955500,48
1659956400,29
1659957300,36
1659958200,50
1659959100,31
1659960000,34
1659960900,50
1659961800,32
1659962700,32
1659963600,51
1659964500,34
1659965400,28
1659966300,50
1659967200,41
1659968100,27
1659969000,44
1659969900,47
1659970800,28
1659971700,37
1659972600,51
1659973500,28
1659974400,35
1659975300,51
1659976200,31
1659977100,34
1659978000,51
1659978900,31
1659979800,33
1659980700,51
1659981600,40
1659982500,105
1659983400,129
1659984300,87
1659985200,93
1659986100,108
1659987000,90
1659987900,89
1659988800,107
1659989700,94
1659990600,92
1659991500,104
1659992400,98
1659993300,90
1659994200,283
1659995100,63
1659996000,27
1659996900,42
1659997800,153
1659998700,28
1659999600,38
1660000500,141
1660001400,28
1660002300,36
1660003200,140
1660004100,30
1660005000,32
1660005900,51
1660006800,135
1660007700,31
1660008600,51
1660009500,142
1660010400,34
1660011300,49
1660012200,126
1660013100,39
1660014000,50
1660014900,30
1660015800,129
1660016700,51
1660017600,34
1660018500,128
1660019400,37
1660020300,24
1660021200,112
1660022100,29
1660023000,27
1660023900,115
1660024800,22
1660025700,34
1660026600,110
1660027500,26
1660028400,54
1660029300,34
1660030200,131
1660031100,59
1660032000,123
1660032900,28
1660033800,49
1660034700,42
1660035600,27
1660036500,46
1660037400,41
1660038300,29
1660039200,43
1660040100,44
1660041000,28
1660041900,41
1660042800,46
1660043700,28
1660044600,41
1660045500,46
1660046400,28
1660047300,43
1660048200,44
1660049100,28
1660050000,43
1660050900,43
1660051800,28
1660052700,43
1660053600,47
1660054500,28
1660055400,41
1660056300,47
1660057200,28
1660058100,39
1660059000,50
1660059900,27
1660060800,36
1660061700,51
1660062600,30
1660063500,69
1660064400,97
1660065300,79
1660066200,78
1660067100,96
1660068000,78
1660068900,98
1660069800,108
1660070700,86
1660071600,95
1660072500,108
1660073400,88
1660074300,93
1660075200,109
1660076100,87
1660077000,89
1660077900,172
1660078800,177
1660079700,28
1660080600,45
1660081500,147
1660082400,38
1660083300,42
1660084200,45
1660085100,128
1660086000,41
1660086900,48
1660087800,131
1660088700,32
1660089600,51
1660090500,76
1660091400,89
1660092300,47
1660093200,39
1660094100,130
1660095000,47
1660095900,40
1660096800,128
1660097700,46
1660098600,44
1660099500,130
1660100400,36
1660101300,50
1660102200,118
1660103100,29
1660104000,51
1660104900,134
1660105800,27
1660106700,47
1660107600,142
1660108500,26
1660109400,49
1660110300,140
1660111200,27
1660112100,47
1660113000,128
1660113900,31
1660114800,48
1660115700,41
1660116600,27
1660117500,45
1660118400,42
1660119300,28
1660120200,41
1660121100,49
1660122000,37
1660122900,64
1660123800,51
1660124700,32
1660125600,30
1660126500,52
1660127400,35
1660128300,30
1660129200,50
1660130100,40
1660131000,27
1660131900,47
1660132800,40
1660133700,27
1660134600,46
1660135500,43
1660136400,28
1660137300,43
1660138200,45
1660139100,27
1660140000,45
1660140900,42
1660141800,27
1660142700,46
1660143600,39
1660144500,27
1660145400,49
1660146300,37
1660147200,28
1660148100,46
1660149000,45
1660149900,27
1660150800,43
1660151700,47
1660152600,28
1660153500,35
1660154400,203
1660155300,70
1660156200,76
1660157100,105
1660158000,200
1660158900,90
1660159800,107
1660160700,208
1660161600,86
1660162500,109
1660163400,196
1660164300,106
1660165200,106
1660166100,36
1660167000,28
1660167900,51
1660168800,48
1660169700,28
1660170600,52
1660171500,47
1660172400,26
1660173300,49
1660174200,39
1660175100,38
1660176000,65
1660176900,41
1660177800,28
1660178700,42
1660179600,50
1660180500,28
1660181400,32
1660182300,51
1660183200,127
1660184100,30
1660185000,51
1660185900,36
1660186800,26
1660187700,46
1660188600,43
1660189500,113
1660190400,54
1660191300,46
1660192200,27
1660193100,40
1660194000,46
1660194900,27
1660195800,40
1660196700,136
1660197600,27
1660198500,37
1660199400,50
1660200300,28
1660201200,31
1660202100,50
1660203000,35
1660203900,27
1660204800,342
1660205700,38
1660206600,27
1660207500,157
1660208400,55
1660209300,197
1660210200,32
1660211100,420
1660212000,283
1660212900,428
1660213800,80
1660214700,216
1660215600,455
1660216500,40
1660217400,51
1660218300,136
1660219200,29
1660220100,49
1660221000,43
1660221900,95
1660222800,230
1660223700,120
1660224600,111
1660225500,128
1660226400,133
1660227300,37
1660228200,21
1660229100,34
1660230000,31
1660230900,37
1660231800,146
1660232700,34
1660233600,31
1660234500,52
1660235400,37
1660236300,129
1660237200,48
1660238100,42
1660239000,27
1660239900,149
1660240800,42
1660241700,46
1660242600,192
1660243500,92
1660244400,92
1660245300,219
1660246200,104
1660247100,181
1660248000,111
1660248900,111
1660249800,197
1660250700,127
1660251600,53
1660252500,115
1660253400,39
1660254300,48
1660255200,114
1660256100,47
1660257000,51
1660257900,30
1660258800,138
1660259700,50
1660260600,32
1660261500,33
1660262400,148
1660263300,29
1660264200,34
1660265100,156
1660266000,41
1660266900,35
1660267800,51
1660268700,142
1660269600,33
1660270500,50
1660271400,139
1660272300,29
1660273200,50
1660274100,34
1660275000,126
1660275900,50
1660276800,35
1660277700,132
1660278600,50
1660279500,33
1660280400,30
1660281300,153
1660282200,32
1660283100,29
1660284000,156
1660284900,35
1660285800,32
1660286700,51
1660287600,195
1660288500,72
1660289400,41
1660290300,46
1660291200,158
1660292100,53
1660293000,48
1660293900,27
1660294800,146
1660295700,49
1660296600,28
1660297500,33
1660298400,50
1660299300,32
1660300200,34
1660301100,50
1660302000,29
1660302900,36
1660303800,50
1660304700,30
1660305600,33
1660306500,51
1660307400,31
1660308300,32
1660309200,51
1660310100,32
1660311000,30
1660311900,50
1660312800,34
1660313700,26
1660314600,50
1660315500,37
1660316400,28
1660317300,50
1660318200,38
1660319100,28
1660320000,48
1660320900,40
1660321800,27
1660322700,128
1660323600,96
1660324500,36
1660325400,100
1660326300,109
1660327200,86
1660328100,91
1660329000,146
1660329900,125
1660330800,96
1660331700,108
1660332600,93
1660333500,99
1660334400,112
1660335300,99
1660336200,282
1660337100,107
1660338000,98
1660338900,147
1660339800,44
1660340700,44
1660341600,135
1660342500,42
1660343400,42
1660344300,135
1660345200,42
1660346100,43
1660347000,139
1660347900,41
1660348800,45
1660349700,136
1660350600,39
1660351500,49
1660352400,121
1660353300,47
1660354200,50
1660355100,104
1660356000,70
1660356900,50
1660357800,66
1660358700,89
1660359600,48
1660360500,128
1660361400,22
1660362300,33
1660363200,119
1660364100,31
1660365000,22
1660365900,65
1660366800,86
1660367700,27
1660368600,51
1660369500,145
1660370400,37
1660371300,50
1660372200,115
1660373100,36
1660374000,180
1660374900,127
1660375800,36
1660376700,50
1660377600,131
1660378500,554
1660379400,819
1660380300,500
1660381200,72
1660382100,616
1660383000,379
1660383900,114
1660384800,54
1660385700,75
1660386600,37
1660387500,31
1660388400,50
1660389300,33
1660390200,30
1660391100,50
1660392000,33
1660392900,27
1660393800,50
1660394700,40
1660395600,27
1660396500,44
1660397400,42
1660398300,28
1660399200,42
1660400100,45
1660401000,28
1660401900,41
1660402800,44
1660403700,27
1660404600,46
1660405500,277
1660406400,303
1660407300,110
1660408200,109
1660409100,97
1660410000,94
1660410900,87
1660411800,80
1660412700,103
1660413600,111
1660414500,394
1660415400,127
1660416300,148
1660417200,185
1660418100,100
1660419000,212
1660419900,99
1660420800,340
1660421700,421
1660422600,265
1660423500,108
1660424400,232
1660425300,104
1660426200,99
1660427100,239
1660428000,69
1660428900,37
1660429800,151
1660430700,40
1660431600,128
1660432500,63
1660433400,33
1660434300,136
1660435200,49
1660436100,41
1660437000,137
1660437900,41
1660438800,47
1660439700,137
1660440600,37
1660441500,99
1660442400,69
1660443300,27
1660444200,162
1660445100,41
1660446000,49
1660446900,118
1660447800,47
1660448700,129
1660449600,37
1660450500,50
1660451400,128
1660452300,35
1660453200,154
1660454100,29
1660455000,28
1660455900,153
1660456800,35
1660457700,27
1660458600,153
1660459500,92
1660460400,127
1660461300,137
1660462200,44
1660463100,30
1660464000,141
1660464900,45
1660465800,28
1660466700,45
1660467600,50
1660468500,30
1660469400,29
1660470300,50
1660471200,32
1660472100,33
1660473000,50
1660473900,64
1660474800,66
1660475700,37
1660476600,54
1660477500,53
1660478400,51
1660479300,51
1660480200,39
1660481100,27
1660482000,47
1660482900,51
1660483800,33
1660484700,41
1660485600,53
1660486500,48
1660487400,122
1660488300,55
1660489200,80
1660490100,69
1660491000,49
1660491900,40
1660492800,28
1660493700,141
1660494600,163
1660495500,44
1660496400,192
1660497300,75
1660498200,85
1660499100,100
1660500000,114
1660500900,343
1660501800,239
1660502700,139
1660503600,108
1660504500,101
1660505400,116
1660506300,212
1660507200,506
1660508100,154
1660509000,121
1660509900,578
1660510800,332
1660511700,97
1660512600,184
1660513500,50
1660514400,47
1660515300,132
1660516200,33
1660517100,152
1660518000,34
1660518900,114
1660519800,74
1660520700,56
1660521600,188
1660522500,30
1660523400,158
1660524300,55
1660525200,52
1660526100,168
1660527000,51
1660527900,135
1660528800,16
1660529700,35
1660530600,127
1660531500,11
1660532400,147
1660533300,24
1660534200,45
1660535100,104
1660536000,30
1660536900,123
1660537800,43
1660538700,152
1660539600,30
1660540500,138
1660541400,60
1660542300,35
1660543200,144
1660544100,49
1660545000,38
1660545900,144
1660546800,190
1660547700,43
1660548600,121
1660549500,41
1660550400,48
1660551300,384
1660552200,434
1660553100,93
1660554000,76
1660554900,88
1660555800,111
1660556700,79
1660557600,78
1660558500,97
1660559400,114
1660560300,29
1660561200,52
1660562100,34
1660563000,27
1660563900,51
1660564800,39
1660565700,28
1660566600,43
1660567500,46
1660568400,28
1660569300,36
1660570200,51
1660571100,31
1660572000,30
1660572900,51
1660573800,34
1660574700,55
1660575600,164
1660576500,83
1660577400,75
1660578300,96
1660579200,205
1660580100,85
1660581000,332
1660581900,381
1660582800,166
1660583700,106
1660584600,99
1660585500,75
1660586400,85
1660587300,232
1660588200,151
1660589100,288
1660590000,304
1660590900,128
1660591800,135
1660592700,142
1660593600,117
1660594500,103
1660595400,92
1660596300,222
1660597200,169
1660598100,87
1660599000,101
1660599900,206
1660600800,28
1660601700,38
1660602600,163
1660603500,30
1660604400,63
1660605300,69
1660606200,133
1660607100,28
1660608000,47
1660608900,150
1660609800,28
1660610700,58
1660611600,148
1660612500,27
1660613400,37
1660614300,149
1660615200,28
1660616100,35
1660617000,161
1660617900,33
1660618800,27
1660619700,134
1660620600,56
1660621500,27
1660622400,152
1660623300,41
1660624200,28
1660625100,145
1660626000,45
1660626900,26
1660627800,131
1660628700,50
1660629600,37
1660630500,134
1660631400,42
1660632300,77
1660633200,129
1660634100,38
1660635000,52
1660635900,603
1660636800,464
1660637700,138
1660638600,263
1660639500,429
1660640400,99
1660641300,244
1660642200,424
1660643100,273
1660644000,105
1660644900,48
1660645800,44
1660646700,76
1660647600,49
1660648500,37
1660649400,36
1660650300,11
1660651200,17
1660652100,33
1660653000,17
1660653900,10
1660654800,33
1660655700,21
1660656600,32
1660657500,48
1660658400,46
1660659300,28
1660660200,39
1660661100,47
1660662000,27
1660662900,37
1660663800,49
1660664700,28
1660665600,34
1660666500,49
1660667400,31
1660668300,27
1660669200,49
1660670100,39
1660671000,29
1660671900,62
1660672800,115
1660673700,92
1660674600,106
1660675500,105
1660676400,87
1660677300,115
1660678200,115
1660679100,84
1660680000,101
1660680900,103
1660681800,91
1660682700,172
1660683600,185
1660684500,102
1660685400,57
1660686300,49
1660687200,114
1660688100,40
1660689000,50
1660689900,109
1660690800,34
1660691700,51
1660692600,85
1660693500,71
1660694400,50
1660695300,95
1660696200,67
1660697100,49
1660698000,129
1660698900,34
1660699800,40
1660700700,150
1660701600,30
1660702500,32
1660703400,154
1660704300,33
1660705200,130
1660706100,51
1660707000,42
1660707900,131
1660708800,44
1660709700,144
1660710600,28
1660711500,43
1660712400,151
1660713300,27
1660714200,111
1660715100,71
1660716000,27
1660716900,142
1660717800,49
1660718700,73
1660719600,113
1660720500,49
1660721400,28
1660722300,38
1660723200,51
1660724100,27
1660725000,34
1660725900,76
1660726800,51
1660727700,45
1660728600,65
1660729500,40
1660730400,27
1660731300,44
1660732200,60
1660733100,76
1660734000,85
1660734900,96
1660735800,38
1660736700,35
1660737600,51
1660738500,31
1660739400,32
1660740300,50
1660741200,33
1660742100,31
1660743000,50
1660743900,35
1660744800,28
1660745700,47
1660746600,45
1660747500,27
1660748400,39
1660749300,51
1660750200,30
1660751100,30
1660752000,52
1660752900,39
1660753800,28
1660754700,47
1660755600,41
1660756500,27
1660757400,75
1660758300,93
1660759200,464
1660760100,479
1660761000,636
1660761900,110
1660762800,110
1660763700,111
1660764600,91
1660765500,99
1660766400,110
1660767300,159
1660768200,155
1660769100,121
1660770000,96
1660770900,95
1660771800,114
1660772700,131
1660773600,30
1660774500,51
1660775400,37
1660776300,27
1660777200,138
1660778100,43
1660779000,27
1660779900,43
1660780800,93
1660781700,73
1660782600,35
1660783500,51
1660784400,134
1660785300,32
1660786200,50
1660787100,35
1660788000,121
1660788900,49
1660789800,36
1660790700,108
1660791600,28
1660792500,30
1660793400,109
1660794300,22
1660795200,35
1660796100,119
1660797000,29
1660797900,53
1660798800,165
1660799700,38
1660800600,51
1660801500,120
1660802400,32
1660803300,51
1660804200,35
1660805100,146
1660806000,145
1660806900,44
1660807800,28
1660808700,417
1660809600,510
1660810500,116
1660811400,72
1660812300,617
1660813200,79
1660814100,130
1660815000,326
1660815900,373
1660816800,340
1660817700,62
1660818600,78
1660819500,29
1660820400,36
1660821300,51
1660822200,32
1660823100,33
1660824000,51
1660824900,35
1660825800,30
1660826700,51
1660827600,38
1660828500,28
1660829400,51
1660830300,38
1660831200,27
1660832100,51
1660833000,39
1660833900,27
1660834800,48
1660835700,41
1660836600,30
1660837500,46
1660838400,41
1660839300,28
1660840200,46
1660841100,44
1660842000,28
1660842900,41
1660843800,50
1660844700,30
1660845600,66
1660846500,128
1660847400,99
1660848300,90
1660849200,114
1660850100,98
1660851000,86
1660851900,112
1660852800,151
1660853700,245
1660854600,101
1660855500,125
1660856400,212
1660857300,112
1660858200,110
1660859100,68
1660860000,123
1660860900,44
1660861800,49
1660862700,33
1660863600,129
1660864500,49
1660865400,37
1660866300,129
1660867200,51
1660868100,41
1660869000,27
1660869900,144
1660870800,44
1660871700,27
1660872600,135
1660873500,49
1660874400,27
1660875300,124
1660876200,50
1660877100,34
1660878000,141
1660878900,49
1660879800,40
1660880700,118
1660881600,52
1660882500,42
1660883400,128
1660884300,43
1660885200,43
1660886100,111
1660887000,26
1660887900,30
1660888800,120
1660889700,85
1660890600,56
1660891500,40
1660892400,146
1660893300,57
1660894200,40
1660895100,34
1660896000,54
1660896900,37
1660897800,27
1660898700,50
1660899600,37
1660900500,28
1660901400,47
1660902300,76
1660903200,76
1660904100,84
1660905000,97
1660905900,76
1660906800,78
1660907700,75
1660908600,33
1660909500,29
1660910400,50
1660911300,37
1660912200,28
1660913100,47
1660914000,42
1660914900,27
1660915800,45
1660916700,44
1660917600,28
1660918500,40
1660919400,48
1660920300,27
1660921200,35
1660922100,52
1660923000,30
1660923900,32
1660924800,50
1660925700,39
1660926600,27
1660927500,46
1660928400,44
1660929300,28
1660930200,89
1660931100,111
1660932000,91
1660932900,88
1660933800,126
1660934700,103
1660935600,87
1660936500,112
1660937400,103
1660938300,95
1660939200,123
1660940100,245
1660941000,100
1660941900,103
1660942800,106
1660943700,58
1660944600,118
1660945500,51
1660946400,29
1660947300,59
1660948200,112
1660949100,36
1660950000,27
1660950900,131
1660951800,42
1660952700,27
1660953600,125
1660954500,49
1660955400,30
1660956300,131
1660957200,51
1660958100,33
1660959000,133
1660959900,49
1660960800,35
1660961700,113
1660962600,51
1660963500,134
1660964400,39
1660965300,58
1660966200,133
1660967100,27
1660968000,148
1660968900,40
1660969800,27
1660970700,146
1660971600,43
1660972500,33
1660973400,141
1660974300,50
1660975200,49
1660976100,105
1660977000,50
1660977900,35
1660978800,231
1660979700,53
1660980600,39
1660981500,28
1660982400,175
1660983300,461
1660984200,151
1660985100,140
1660986000,468
1660986900,132
1660987800,201
1660988700,249
1660989600,43
1660990500,50
1660991400,63
1660992300,35
1660993200,30
1660994100,52
1660995000,38
1660995900,28
1660996800,49
1660997700,40
1660998600,29
1660999500,47
1661000400,44
1661001300,27
1661002200,45
1661003100,38
1661004000,11
1661004900,22
1661005800,45
1661006700,31
1661007600,19
1661008500,35
1661009400,33
1661010300,69
1661011200,99
1661012100,89
1661013000,74
1661013900,65
1661014800,49
1661015700,28
1661016600,40
1661017500,50
1661018400,72
1661019300,92
1661020200,117
1661021100,113
1661022000,88
1661022900,109
1661023800,97
1661024700,91
