timestamp,power
1635538500,261
1635539400,256
1635540300,310
1635541200,281
1635542100,142
1635543000,104
1635543900,98
1635544800,72
1635545700,87
1635546600,75
1635547500,110
1635548400,85
1635549300,117
1635550200,92
1635551100,78
1635552000,77
1635552900,71
1635553800,65
1635554700,62
1635555600,88
1635556500,96
1635557400,97
1635558300,70
1635559200,75
1635560100,85
1635561000,91
1635561900,63
1635562800,74
1635563700,67
1635564600,108
1635565500,110
1635566400,81
1635567300,92
1635568200,63
1635569100,106
1635570000,694
1635570900,933
1635571800,708
1635572700,263
1635573600,129
1635574500,146
1635575400,140
1635576300,101
1635577200,105
1635578100,144
1635579000,78
1635579900,100
1635580800,83
1635581700,78
1635582600,79
1635583500,73
1635584400,66
1635585300,74
1635586200,77
1635587100,91
1635588000,120
1635588900,83
1635589800,88
1635590700,66
1635591600,88
1635592500,72
1635593400,77
1635594300,69
1635595200,103
1635596100,106
1635597000,110
1635597900,99
1635598800,108
1635599700,141
1635600600,111
1635601500,103
1635602400,90
1635603300,129
1635604200,143
1635605100,148
1635606000,69
1635606900,374
1635607800,422
1635608700,991
1635609600,677
1635610500,547
1635611400,723
1635612300,378
1635613200,404
1635614100,394
1635615000,423
1635615900,621
1635616800,894
1635617700,726
1635618600,311
1635619500,143
1635620400,153
1635621300,246
1635622200,235
1635623100,252
1635624000,256
1635624900,266
1635625800,250
1635626700,234
1635627600,141
1635628500,102
1635629400,115
1635630300,143
1635631200,123
1635632100,108
1635633000,122
1635633900,104
1635634800,113
1635635700,115
1635636600,79
1635637500,99
1635638400,97
1635639300,82
1635640200,60
1635641100,80
1635642000,84
1635642900,80
1635643800,65
1635644700,87
1635645600,100
1635646500,102
1635647400,78
1635648300,60
1635649200,81
1635650100,81
1635651000,80
1635651900,83
1635652800,83
1635653700,116
1635654600,81
1635655500,92
1635656400,79
1635657300,78
1635658200,91
1635659100,204
1635660000,455
1635660900,386
1635661800,194
1635662700,155
1635663600,189
1635664500,162
1635665400,411
1635666300,601
1635667200,864
1635668100,597
1635669000,267
1635669900,284
1635670800,264
1635671700,267
1635672600,327
1635673500,181
1635674400,125
1635675300,106
1635676200,289
1635677100,122
1635678000,87
1635678900,192
1635679800,506
1635680700,831
1635681600,600
1635682500,292
1635683400,281
1635684300,321
1635685200,314
1635686100,205
1635687000,624
1635687900,339
1635688800,287
1635689700,281
1635690600,293
1635691500,768
1635692400,883
1635693300,555
1635694200,365
1635695100,404
1635696000,368
1635696900,454
1635697800,420
1635698700,391
1635699600,792
1635700500,626
1635701400,378
1635702300,369
1635703200,326
1635704100,373
1635705000,753
1635705900,726
1635706800,694
1635707700,146
1635708600,188
1635709500,180
1635710400,220
1635711300,380
1635712200,432
1635713100,322
1635714000,297
1635714900,185
1635715800,193
1635716700,203
1635717600,235
1635718500,221
1635719400,190
1635720300,147
1635721200,135
1635722100,177
1635723000,145
1635723900,138
1635724800,147
1635725700,137
1635726600,106
1635727500,88
1635728400,76
1635729300,66
1635730200,94
1635731100,80
1635732000,108
1635732900,93
1635733800,98
1635734700,85
1635735600,85
1635736500,81
1635737400,74
1635738300,85
1635739200,91
1635740100,136
1635741000,90
1635741900,94
1635742800,86
1635743700,113
1635744600,80
1635745500,96
1635746400,102
1635747300,118
1635748200,280
1635749100,744
1635750000,177
1635750900,112
1635751800,135
1635752700,125
1635753600,157
1635754500,637
1635755400,241
1635756300,145
1635757200,119
1635758100,135
1635759000,133
1635759900,174
1635760800,158
1635761700,151
1635762600,171
1635763500,138
1635764400,328
1635765300,359
1635766200,677
1635767100,702
1635768000,458
1635768900,435
1635769800,316
1635770700,228
1635771600,420
1635772500,471
1635773400,131
1635774300,113
1635775200,127
1635776100,90
1635777000,108
1635777900,100
1635778800,136
1635779700,275
1635780600,734
1635781500,916
1635782400,524
1635783300,475
1635784200,459
1635785100,331
1635786000,454
1635786900,405
1635787800,414
1635788700,340
1635789600,308
1635790500,319
1635791400,267
1635792300,207
1635793200,228
1635794100,224
1635795000,247
1635795900,260
1635796800,260
1635797700,230
1635798600,262
1635799500,111
1635800400,107
1635801300,71
1635802200,77
1635803100,64
1635804000,77
1635804900,83
1635805800,82
1635806700,107
1635807600,80
1635808500,121
1635809400,93
1635810300,90
1635811200,61
1635812100,70
1635813000,94
1635813900,115
1635814800,92
1635815700,64
1635816600,74
1635817500,75
1635818400,104
1635819300,58
1635820200,70
1635821100,87
1635822000,104
1635822900,110
1635823800,86
1635824700,70
1635825600,214
1635826500,408
1635827400,315
1635828300,397
1635829200,369
1635830100,870
1635831000,338
1635831900,227
1635832800,228
1635833700,219
1635834600,198
1635835500,86
1635836400,161
1635837300,114
1635838200,136
1635839100,96
1635840000,123
1635840900,112
1635841800,117
1635842700,101
1635843600,139
1635844500,248
1635845400,129
1635846300,126
1635847200,72
1635848100,99
1635849000,87
1635849900,89
1635850800,67
1635851700,121
1635852600,104
1635853500,114
1635854400,90
1635855300,286
1635856200,333
1635857100,265
1635858000,274
1635858900,98
1635859800,120
1635860700,89
1635861600,115
1635862500,87
1635863400,95
1635864300,126
1635865200,140
1635866100,545
1635867000,197
1635867900,230
1635868800,307
1635869700,1031
1635870600,631
1635871500,739
1635872400,392
1635873300,309
1635874200,252
1635875100,266
1635876000,280
1635876900,257
1635877800,189
1635878700,143
1635879600,174
1635880500,207
1635881400,232
1635882300,192
1635883200,196
1635884100,158
1635885000,149
1635885900,129
1635886800,115
1635887700,171
1635888600,143
1635889500,172
1635890400,70
1635891300,74
1635892200,63
1635893100,109
1635894000,90
1635894900,132
1635895800,106
1635896700,81
1635897600,84
1635898500,85
1635899400,79
1635900300,60
1635901200,65
1635902100,79
1635903000,112
1635903900,102
1635904800,81
1635905700,79
1635906600,69
1635907500,85
1635908400,82
1635909300,64
1635910200,74
1635911100,103
1635912000,112
1635912900,105
1635913800,173
1635914700,133
1635915600,138
1635916500,185
1635917400,756
1635918300,363
1635919200,273
1635920100,254
1635921000,211
1635921900,218
1635922800,595
1635923700,346
1635924600,114
1635925500,123
1635926400,140
1635927300,111
1635928200,142
1635929100,84
1635930000,117
1635930900,121
1635931800,85
1635932700,84
1635933600,177
1635934500,135
1635935400,130
1635936300,209
1635937200,80
1635938100,106
1635939000,103
1635939900,106
1635940800,92
1635941700,98
1635942600,111
1635943500,138
1635944400,167
1635945300,86
1635946200,103
1635947100,67
1635948000,93
1635948900,105
1635949800,185
1635950700,164
1635951600,157
1635952500,182
1635953400,117
1635954300,121
1635955200,98
1635956100,186
1635957000,202
1635957900,232
1635958800,249
1635959700,169
1635960600,501
1635961500,330
1635962400,354
1635963300,256
1635964200,253
1635965100,218
1635966000,244
1635966900,291
1635967800,323
1635968700,293
1635969600,289
1635970500,296
1635971400,279
1635972300,281
1635973200,315
1635974100,109
1635975000,82
1635975900,99
1635976800,72
1635977700,119
1635978600,203
1635979500,219
1635980400,220
1635981300,199
1635982200,205
1635983100,154
1635984000,153
1635984900,89
1635985800,86
1635986700,60
1635987600,68
1635988500,78
1635989400,75
1635990300,118
1635991200,83
1635992100,91
1635993000,73
1635993900,84
1635994800,71
1635995700,90
1635996600,59
1635997500,89
1635998400,101
1635999300,129
1636000200,96
1636001100,76
1636002000,96
1636002900,72
1636003800,102
1636004700,137
1636005600,101
1636006500,434
1636007400,126
1636008300,118
1636009200,97
1636010100,87
1636011000,160
1636011900,507
1636012800,131
1636013700,117
1636014600,128
1636015500,145
1636016400,119
1636017300,135
1636018200,93
1636019100,108
1636020000,84
1636020900,123
1636021800,168
1636022700,270
1636023600,403
1636024500,750
1636025400,193
1636026300,161
1636027200,156
1636028100,112
1636029000,105
1636029900,104
1636030800,126
1636031700,155
1636032600,135
1636033500,115
1636034400,93
1636035300,118
1636036200,108
1636037100,103
1636038000,87
1636038900,114
1636039800,140
1636040700,151
1636041600,149
1636042500,103
1636043400,149
1636044300,192
1636045200,236
1636046100,254
1636047000,312
1636047900,283
1636048800,788
1636049700,576
1636050600,495
1636051500,374
1636052400,487
1636053300,299
1636054200,324
1636055100,323
1636056000,296
1636056900,317
1636057800,636
1636058700,215
1636059600,187
1636060500,176
1636061400,123
1636062300,152
1636063200,172
1636064100,251
1636065000,139
1636065900,105
1636066800,94
1636067700,122
1636068600,128
1636069500,104
1636070400,133
1636071300,130
1636072200,129
1636073100,89
1636074000,82
1636074900,63
1636075800,83
1636076700,96
1636077600,101
1636078500,104
1636079400,72
1636080300,74
1636081200,91
1636082100,85
1636083000,60
1636083900,105
1636084800,84
1636085700,141
1636086600,95
1636087500,98
1636088400,71
1636089300,97
1636090200,126
1636091100,396
1636092000,707
1636092900,345
1636093800,138
1636094700,124
1636095600,287
1636096500,185
1636097400,273
1636098300,699
1636099200,642
1636100100,295
1636101000,357
1636101900,259
1636102800,327
1636103700,273
1636104600,404
1636105500,484
1636106400,462
1636107300,176
1636108200,109
1636109100,260
1636110000,80
1636110900,271
1636111800,279
1636112700,265
1636113600,227
1636114500,160
1636115400,132
1636116300,238
1636117200,107
1636118100,87
1636119000,74
1636119900,72
1636120800,109
1636121700,199
1636122600,368
1636123500,260
1636124400,313
1636125300,140
1636126200,71
1636127100,90
1636128000,76
1636128900,79
1636129800,169
1636130700,163
1636131600,194
1636132500,158
1636133400,167
1636134300,161
1636135200,175
1636136100,197
1636137000,205
1636137900,173
1636138800,166
1636139700,152
1636140600,247
1636141500,182
1636142400,121
1636143300,150
1636144200,132
1636145100,163
1636146000,108
1636146900,105
1636147800,79
1636148700,86
1636149600,112
1636150500,99
1636151400,100
1636152300,78
1636153200,82
1636154100,107
1636155000,80
1636155900,77
1636156800,93
1636157700,108
1636158600,109
1636159500,83
1636160400,83
1636161300,63
1636162200,91
1636163100,79
1636164000,105
1636164900,90
1636165800,96
1636166700,89
1636167600,83
1636168500,76
1636169400,57
1636170300,67
1636171200,90
1636172100,120
1636173000,93
1636173900,64
1636174800,74
1636175700,73
1636176600,90
1636177500,112
1636178400,187
1636179300,164
1636180200,289
1636181100,253
1636182000,80
1636182900,72
1636183800,64
1636184700,106
1636185600,344
1636186500,387
1636187400,90
1636188300,105
1636189200,99
1636190100,85
1636191000,199
1636191900,86
1636192800,115
1636193700,176
1636194600,141
1636195500,95
1636196400,119
1636197300,144
1636198200,112
1636199100,86
1636200000,103
1636200900,95
1636201800,111
1636202700,121
1636203600,135
1636204500,104
1636205400,113
1636206300,132
1636207200,147
1636208100,131
1636209000,117
1636209900,104
1636210800,119
1636211700,124
1636212600,96
1636213500,207
1636214400,219
1636215300,195
1636216200,268
1636217100,251
1636218000,780
1636218900,555
1636219800,511
1636220700,175
1636221600,170
1636222500,145
1636223400,233
1636224300,274
1636225200,293
1636226100,240
1636227000,226
1636227900,176
1636228800,171
1636229700,142
1636230600,191
1636231500,233
1636232400,235
1636233300,268
1636234200,222
1636235100,129
1636236000,87
1636236900,137
1636237800,119
1636238700,136
1636239600,92
1636240500,160
1636241400,110
1636242300,82
1636243200,75
1636244100,75
1636245000,98
1636245900,103
1636246800,112
1636247700,84
1636248600,94
1636249500,81
1636250400,94
1636251300,74
1636252200,91
1636253100,102
1636254000,105
1636254900,98
1636255800,62
1636256700,75
1636257600,72
1636258500,93
1636259400,99
1636260300,91
1636261200,105
1636262100,93
1636263000,89
1636263900,70
1636264800,91
1636265700,170
1636266600,180
1636267500,413
1636268400,143
1636269300,162
1636270200,112
1636271100,98
1636272000,533
1636272900,1127
1636273800,634
1636274700,389
1636275600,335
1636276500,293
1636277400,293
1636278300,287
1636279200,275
1636280100,618
1636281000,694
1636281900,347
1636282800,342
1636283700,417
1636284600,277
1636285500,166
1636286400,153
1636287300,163
1636288200,300
1636289100,139
1636290000,429
1636290900,857
1636291800,652
1636292700,369
1636293600,309
1636294500,444
1636295400,137
1636296300,157
1636297200,134
1636298100,110
1636299000,161
1636299900,192
1636300800,275
1636301700,417
1636302600,570
1636303500,175
1636304400,192
1636305300,285
1636306200,645
1636307100,287
1636308000,242
1636308900,272
1636309800,273
1636310700,290
1636311600,539
1636312500,234
1636313400,97
1636314300,114
1636315200,118
1636316100,73
1636317000,81
1636317900,85
1636318800,95
1636319700,172
1636320600,189
1636321500,177
1636322400,183
1636323300,161
1636324200,161
1636325100,152
1636326000,96
1636326900,120
1636327800,112
1636328700,122
1636329600,85
1636330500,81
1636331400,82
1636332300,96
1636333200,87
1636334100,97
1636335000,109
1636335900,102
1636336800,108
1636337700,83
1636338600,81
1636339500,79
1636340400,86
1636341300,110
1636342200,97
1636343100,92
1636344000,92
1636344900,97
1636345800,97
1636346700,74
1636347600,84
1636348500,101
1636349400,111
1636350300,125
1636351200,85
1636352100,84
1636353000,72
1636353900,136
1636354800,384
1636355700,143
1636356600,146
1636357500,155
1636358400,151
1636359300,141
1636360200,157
1636361100,120
1636362000,119
1636362900,158
1636363800,129
1636364700,140
1636365600,119
1636366500,121
1636367400,130
1636368300,279
1636369200,436
1636370100,139
1636371000,206
1636371900,237
1636372800,216
1636373700,334
1636374600,728
1636375500,184
1636376400,145
1636377300,259
1636378200,645
1636379100,158
1636380000,146
1636380900,128
1636381800,139
1636382700,149
1636383600,268
1636384500,211
1636385400,186
1636386300,160
1636387200,132
1636388100,162
1636389000,147
1636389900,134
1636390800,163
1636391700,217
1636392600,1153
1636393500,1510
1636394400,1114
1636395300,493
1636396200,331
1636397100,348
1636398000,376
1636398900,300
1636399800,538
1636400700,522
1636401600,157
1636402500,139
1636403400,129
1636404300,154
1636405200,166
1636406100,181
1636407000,132
1636407900,101
1636408800,59
1636409700,103
1636410600,70
1636411500,89
1636412400,79
1636413300,124
1636414200,102
1636415100,83
1636416000,77
1636416900,65
1636417800,85
1636418700,75
1636419600,102
1636420500,94
1636421400,93
1636422300,85
1636423200,87
1636424100,80
1636425000,71
1636425900,64
1636426800,102
1636427700,101
1636428600,90
1636429500,75
1636430400,70
1636431300,603
1636432200,483
1636433100,371
1636434000,292
1636434900,477
1636435800,335
1636436700,154
1636437600,65
1636438500,62
1636439400,77
1636440300,71
1636441200,108
1636442100,91
1636443000,91
1636443900,66
1636444800,89
1636445700,71
1636446600,82
1636447500,60
1636448400,91
1636449300,110
1636450200,97
1636451100,77
1636452000,58
1636452900,66
1636453800,72
1636454700,88
1636455600,79
1636456500,97
1636457400,357
1636458300,667
1636459200,624
1636460100,489
1636461000,263
1636461900,329
1636462800,286
1636463700,91
1636464600,63
1636465500,58
1636466400,80
1636467300,77
1636468200,96
1636469100,105
1636470000,101
1636470900,124
1636471800,137
1636472700,190
1636473600,214
1636474500,656
1636475400,541
1636476300,627
1636477200,542
1636478100,358
1636479000,178
1636479900,518
1636480800,163
1636481700,179
1636482600,167
1636483500,185
1636484400,254
1636485300,633
1636486200,169
1636487100,172
1636488000,186
1636488900,234
1636489800,230
1636490700,115
1636491600,104
1636492500,97
1636493400,103
1636494300,73
1636495200,86
1636496100,91
1636497000,103
1636497900,99
1636498800,78
1636499700,92
1636500600,69
1636501500,84
1636502400,104
1636503300,92
1636504200,96
1636505100,69
1636506000,88
1636506900,85
1636507800,74
1636508700,80
1636509600,97
1636510500,110
1636511400,89
1636512300,83
1636513200,57
1636514100,68
1636515000,78
1636515900,89
1636516800,98
1636517700,180
1636518600,810
1636519500,709
1636520400,328
1636521300,233
1636522200,388
1636523100,134
1636524000,108
1636524900,83
1636525800,101
1636526700,73
1636527600,103
1636528500,93
1636529400,91
1636530300,90
1636531200,66
1636532100,69
1636533000,90
1636533900,66
1636534800,58
1636535700,79
1636536600,81
1636537500,114
1636538400,95
1636539300,84
1636540200,75
1636541100,104
1636542000,88
1636542900,79
1636543800,60
1636544700,85
1636545600,78
1636546500,79
1636547400,82
1636548300,71
1636549200,93
1636550100,107
1636551000,101
1636551900,76
1636552800,103
1636553700,76
1636554600,193
1636555500,228
1636556400,198
1636557300,216
1636558200,192
1636559100,215
1636560000,211
1636560900,223
1636561800,206
1636562700,266
1636563600,271
1636564500,252
1636565400,221
1636566300,194
1636567200,149
1636568100,169
1636569000,184
1636569900,169
1636570800,196
1636571700,214
1636572600,241
1636573500,215
1636574400,211
1636575300,197
1636576200,219
1636577100,176
1636578000,152
1636578900,111
1636579800,82
1636580700,82
1636581600,87
1636582500,98
1636583400,85
1636584300,94
1636585200,109
1636586100,128
1636587000,81
1636587900,76
1636588800,76
1636589700,81
1636590600,85
1636591500,61
1636592400,73
1636593300,70
1636594200,105
1636595100,100
1636596000,92
1636596900,91
1636597800,97
1636598700,107
1636599600,82
1636600500,60
1636601400,62
1636602300,71
1636603200,90
1636604100,186
1636605000,447
1636605900,727
1636606800,289
1636607700,379
1636608600,223
1636609500,194
1636610400,93
1636611300,101
1636612200,116
1636613100,89
1636614000,94
1636614900,96
1636615800,105
1636616700,94
1636617600,88
1636618500,80
1636619400,99
1636620300,240
1636621200,293
1636622100,107
1636623000,90
1636623900,113
1636624800,106
1636625700,331
1636626600,369
1636627500,76
1636628400,117
1636629300,94
1636630200,96
1636631100,87
1636632000,69
1636632900,77
1636633800,92
1636634700,84
1636635600,61
1636636500,71
1636637400,69
1636638300,80
1636639200,60
1636640100,74
1636641000,89
1636641900,109
1636642800,141
1636643700,112
1636644600,134
1636645500,113
1636646400,174
1636647300,204
1636648200,220
1636649100,241
1636650000,93
1636650900,113
1636651800,135
1636652700,201
1636653600,238
1636654500,218
1636655400,274
1636656300,263
1636657200,232
1636658100,174
1636659000,210
1636659900,197
1636660800,158
1636661700,130
1636662600,118
1636663500,122
1636664400,124
1636665300,120
1636666200,119
1636667100,88
1636668000,114
1636668900,91
1636669800,105
1636670700,77
1636671600,105
1636672500,113
1636673400,104
1636674300,81
1636675200,93
1636676100,90
1636677000,108
1636677900,101
1636678800,92
1636679700,85
1636680600,91
1636681500,103
1636682400,95
1636683300,93
1636684200,91
1636685100,98
1636686000,99
1636686900,81
1636687800,56
1636688700,70
1636689600,68
1636690500,110
1636691400,177
1636692300,171
1636693200,133
1636694100,163
1636695000,196
1636695900,145
1636696800,72
1636697700,115
1636698600,266
1636699500,262
1636700400,677
1636701300,446
1636702200,167
1636703100,247
1636704000,122
1636704900,153
1636705800,233
1636706700,158
1636707600,125
1636708500,119
1636709400,123
1636710300,186
1636711200,75
1636712100,86
1636713000,77
1636713900,71
1636714800,75
1636715700,69
1636716600,82
1636717500,70
1636718400,74
1636719300,69
1636720200,119
1636721100,144
1636722000,148
1636722900,125
1636723800,154
1636724700,182
1636725600,180
1636726500,181
1636727400,165
1636728300,178
1636729200,184
1636730100,181
1636731000,168
1636731900,163
1636732800,163
1636733700,408
1636734600,726
1636735500,410
1636736400,801
1636737300,777
1636738200,366
1636739100,276
1636740000,210
1636740900,214
1636741800,220
1636742700,233
1636743600,211
1636744500,181
1636745400,192
1636746300,184
1636747200,194
1636748100,199
1636749000,251
1636749900,214
1636750800,135
1636751700,159
1636752600,113
1636753500,92
1636754400,93
1636755300,84
1636756200,88
1636757100,92
1636758000,68
1636758900,90
1636759800,100
1636760700,74
1636761600,97
1636762500,78
1636763400,92
1636764300,116
1636765200,95
1636766100,118
1636767000,78
1636767900,109
1636768800,105
1636769700,112
1636770600,117
1636771500,83
1636772400,115
1636773300,91
1636774200,135
1636775100,242
1636776000,1061
1636776900,504
1636777800,222
1636778700,195
1636779600,216
1636780500,388
1636781400,285
1636782300,139
1636783200,114
1636784100,163
1636785000,140
1636785900,69
1636786800,84
1636787700,76
1636788600,73
1636789500,56
1636790400,84
1636791300,100
1636792200,93
1636793100,102
1636794000,74
1636794900,92
1636795800,90
1636796700,94
1636797600,83
1636798500,75
1636799400,102
1636800300,94
1636801200,101
1636802100,78
1636803000,106
1636803900,75
1636804800,81
1636805700,99
1636806600,79
1636807500,274
1636808400,335
1636809300,296
1636810200,235
1636811100,264
1636812000,242
1636812900,221
1636813800,245
1636814700,208
1636815600,647
1636816500,121
1636817400,134
1636818300,188
1636819200,207
1636820100,332
1636821000,494
1636821900,416
1636822800,403
1636823700,431
1636824600,379
1636825500,390
1636826400,363
1636827300,255
1636828200,213
1636829100,179
1636830000,189
1636830900,115
1636831800,130
1636832700,116
1636833600,110
1636834500,87
1636835400,117
1636836300,105
1636837200,97
1636838100,108
1636839000,82
1636839900,155
1636840800,97
1636841700,116
1636842600,79
1636843500,105
1636844400,95
1636845300,117
1636846200,86
1636847100,65
1636848000,92
1636848900,73
1636849800,103
1636850700,67
1636851600,69
1636852500,83
1636853400,78
1636854300,121
1636855200,86
1636856100,113
1636857000,82
1636857900,112
1636858800,110
1636859700,91
1636860600,87
1636861500,83
1636862400,108
1636863300,114
1636864200,95
1636865100,86
1636866000,90
1636866900,85
1636867800,85
1636868700,76
1636869600,274
1636870500,1442
1636871400,947
1636872300,285
1636873200,316
1636874100,157
1636875000,119
1636875900,453
1636876800,386
1636877700,92
1636878600,99
1636879500,100
1636880400,110
1636881300,124
1636882200,121
1636883100,125
1636884000,131
1636884900,124
1636885800,121
1636886700,135
1636887600,92
1636888500,82
1636889400,83
1636890300,116
1636891200,396
1636892100,131
1636893000,133
1636893900,139
1636894800,170
1636895700,248
1636896600,523
1636897500,137
1636898400,122
1636899300,122
1636900200,114
1636901100,137
1636902000,92
1636902900,115
1636903800,135
1636904700,135
1636905600,133
1636906500,129
1636907400,144
1636908300,159
1636909200,202
1636910100,203
1636911000,236
1636911900,197
1636912800,289
1636913700,1226
1636914600,625
1636915500,185
1636916400,202
1636917300,180
1636918200,179
1636919100,200
1636920000,469
1636920900,154
1636921800,166
1636922700,159
1636923600,157
1636924500,161
1636925400,592
1636926300,230
1636927200,154
1636928100,168
1636929000,157
1636929900,156
1636930800,96
1636931700,128
1636932600,84
1636933500,121
1636934400,86
1636935300,114
1636936200,91
1636937100,98
1636938000,109
1636938900,92
1636939800,108
1636940700,94
1636941600,100
1636942500,101
1636943400,106
1636944300,95
1636945200,111
1636946100,74
1636947000,85
1636947900,65
1636948800,78
1636949700,86
1636950600,75
1636951500,86
1636952400,72
1636953300,77
1636954200,92
1636955100,79
1636956000,85
1636956900,86
1636957800,111
1636958700,337
1636959600,139
1636960500,170
1636961400,137
1636962300,121
1636963200,120
1636964100,90
1636965000,120
1636965900,99
1636966800,94
1636967700,119
1636968600,93
1636969500,361
1636970400,109
1636971300,99
1636972200,113
1636973100,102
1636974000,138
1636974900,138
1636975800,112
1636976700,130
1636977600,119
1636978500,123
1636979400,247
1636980300,234
1636981200,148
1636982100,109
1636983000,142
1636983900,110
1636984800,114
1636985700,133
1636986600,108
1636987500,123
1636988400,123
1636989300,129
1636990200,298
1636991100,336
1636992000,180
1636992900,159
1636993800,146
1636994700,450
1636995600,210
1636996500,187
1636997400,160
1636998300,168
1636999200,165
1637000100,562
1637001000,351
1637001900,188
1637002800,183
1637003700,174
1637004600,184
1637005500,184
1637006400,187
1637007300,169
1637008200,97
1637009100,92
1637010000,96
1637010900,94
1637011800,86
1637012700,102
1637013600,79
1637014500,108
1637015400,78
1637016300,97
1637017200,91
1637018100,108
1637019000,91
1637019900,84
1637020800,91
1637021700,96
1637022600,80
1637023500,100
1637024400,81
1637025300,95
1637026200,93
1637027100,91
1637028000,86
1637028900,88
1637029800,90
1637030700,97
1637031600,88
1637032500,85
1637033400,88
1637034300,77
1637035200,80
1637036100,79
1637037000,63
1637037900,79
1637038800,177
1637039700,140
1637040600,133
1637041500,106
1637042400,79
1637043300,54
1637044200,84
1637045100,62
1637046000,58
1637046900,73
1637047800,69
1637048700,74
1637049600,89
1637050500,92
1637051400,92
1637052300,79
1637053200,92
1637054100,601
1637055000,655
1637055900,446
1637056800,730
1637057700,628
1637058600,757
1637059500,1095
1637060400,1092
1637061300,863
1637062200,141
1637063100,180
1637064000,69
1637064900,75
1637065800,73
1637066700,66
1637067600,81
1637068500,95
1637069400,89
1637070300,92
1637071200,92
1637072100,99
1637073000,79
1637073900,130
1637074800,136
1637075700,132
1637076600,221
1637077500,356
1637078400,228
1637079300,237
1637080200,282
1637081100,310
1637082000,279
1637082900,267
1637083800,303
1637084700,258
1637085600,290
1637086500,239
1637087400,221
1637088300,224
1637089200,215
1637090100,192
1637091000,183
1637091900,174
1637092800,208
1637093700,137
1637094600,143
1637095500,159
1637096400,144
1637097300,143
1637098200,96
1637099100,124
1637100000,104
1637100900,116
1637101800,113
1637102700,110
1637103600,107
1637104500,136
1637105400,99
1637106300,115
1637107200,114
1637108100,103
1637109000,125
1637109900,95
1637110800,126
1637111700,100
1637112600,109
1637113500,119
1637114400,92
1637115300,117
1637116200,91
1637117100,105
1637118000,102
1637118900,87
1637119800,105
1637120700,88
1637121600,173
1637122500,661
1637123400,485
1637124300,146
1637125200,103
1637126100,318
1637127000,233
1637127900,98
1637128800,89
1637129700,58
1637130600,68
1637131500,62
1637132400,60
1637133300,85
1637134200,58
1637135100,62
1637136000,83
1637136900,76
1637137800,95
1637138700,94
1637139600,85
1637140500,86
1637141400,78
1637142300,94
1637143200,75
1637144100,86
1637145000,83
1637145900,77
1637146800,91
1637147700,84
1637148600,86
1637149500,93
1637150400,78
1637151300,106
1637152200,421
1637153100,107
1637154000,111
1637154900,98
1637155800,108
1637156700,86
1637157600,448
1637158500,257
1637159400,163
1637160300,252
1637161200,69
1637162100,95
1637163000,125
1637163900,139
1637164800,195
1637165700,227
1637166600,206
1637167500,209
1637168400,261
1637169300,215
1637170200,158
1637171100,157
1637172000,142
1637172900,159
1637173800,165
1637174700,130
1637175600,190
1637176500,202
1637177400,221
1637178300,206
1637179200,201
1637180100,181
1637181000,93
1637181900,92
1637182800,77
1637183700,96
1637184600,85
1637185500,78
1637186400,94
1637187300,78
1637188200,84
1637189100,86
1637190000,91
1637190900,95
1637191800,66
1637192700,77
1637193600,58
1637194500,67
1637195400,68
1637196300,60
1637197200,87
1637198100,61
1637199000,64
1637199900,85
1637200800,72
1637201700,82
1637202600,70
1637203500,82
1637204400,70
1637205300,58
1637206200,78
1637207100,74
1637208000,94
1637208900,164
1637209800,521
1637210700,714
1637211600,211
1637212500,114
1637213400,101
1637214300,95
1637215200,93
1637216100,91
1637217000,98
1637217900,80
1637218800,102
1637219700,87
1637220600,101
1637221500,138
1637222400,110
1637223300,112
1637224200,92
1637225100,116
1637226000,103
1637226900,219
1637227800,121
1637228700,67
1637229600,84
1637230500,83
1637231400,76
1637232300,89
1637233200,78
1637234100,91
1637235000,104
1637235900,109
1637236800,118
1637237700,92
1637238600,122
1637239500,187
1637240400,125
1637241300,136
1637242200,104
1637243100,118
1637244000,95
1637244900,111
1637245800,91
1637246700,90
1637247600,104
1637248500,93
1637249400,104
1637250300,97
1637251200,116
1637252100,141
1637253000,107
1637253900,125
1637254800,105
1637255700,132
1637256600,119
1637257500,113
1637258400,133
1637259300,125
1637260200,708
1637261100,509
1637262000,417
1637262900,452
1637263800,623
1637264700,223
1637265600,232
1637266500,232
1637267400,223
1637268300,215
1637269200,235
1637270100,266
1637271000,380
1637271900,720
1637272800,230
1637273700,108
1637274600,147
1637275500,128
1637276400,339
1637277300,447
1637278200,89
1637279100,87
1637280000,89
1637280900,81
1637281800,88
1637282700,86
1637283600,89
1637284500,99
1637285400,74
1637286300,86
1637287200,88
1637288100,93
1637289000,91
1637289900,81
1637290800,80
1637291700,91
1637292600,80
1637293500,150
1637294400,768
1637295300,408
1637296200,225
1637297100,701
1637298000,801
1637298900,555
1637299800,1000
1637300700,594
1637301600,190
1637302500,104
1637303400,117
1637304300,88
1637305200,96
1637306100,123
1637307000,79
1637307900,86
1637308800,91
1637309700,83
1637310600,94
1637311500,101
1637312400,84
1637313300,90
1637314200,78
1637315100,97
1637316000,77
1637316900,90
1637317800,87
1637318700,81
1637319600,113
1637320500,85
1637321400,94
1637322300,93
1637323200,102
1637324100,99
1637325000,87
1637325900,89
1637326800,104
1637327700,74
1637328600,93
1637329500,74
1637330400,84
1637331300,83
1637332200,87
1637333100,113
1637334000,93
1637334900,107
