timestamp,power
1652669100,53
1652670000,83
1652670900,67
1652671800,49
1652672700,61
1652673600,72
1652674500,62
1652675400,57
1652676300,67
1652677200,85
1652678100,74
1652679000,60
1652679900,67
1652680800,378
1652681700,97
1652682600,69
1652683500,103
1652684400,91
1652685300,74
1652686200,74
1652687100,77
1652688000,76
1652688900,93
1652689800,519
1652690700,438
1652691600,172
1652692500,159
1652693400,128
1652694300,405
1652695200,496
1652696100,717
1652697000,502
1652697900,98
1652698800,100
1652699700,103
1652700600,98
1652701500,66
1652702400,79
1652703300,75
1652704200,76
1652705100,87
1652706000,91
1652706900,301
1652707800,98
1652708700,137
1652709600,124
1652710500,107
1652711400,120
1652712300,121
1652713200,86
1652714100,107
1652715000,144
1652715900,154
1652716800,145
1652717700,231
1652718600,195
1652719500,191
1652720400,161
1652721300,130
1652722200,125
1652723100,103
1652724000,125
1652724900,108
1652725800,111
1652726700,130
1652727600,109
1652728500,144
1652729400,93
1652730300,94
1652731200,103
1652732100,100
1652733000,96
1652733900,104
1652734800,123
1652735700,97
1652736600,99
1652737500,67
1652738400,62
1652739300,51
1652740200,52
1652741100,73
1652742000,67
1652742900,59
1652743800,53
1652744700,67
1652745600,55
1652746500,57
1652747400,62
1652748300,66
1652749200,76
1652750100,70
1652751000,64
1652751900,54
1652752800,46
1652753700,56
1652754600,63
1652755500,47
1652756400,70
1652757300,82
1652758200,54
1652759100,63
1652760000,67
1652760900,68
1652761800,67
1652762700,62
1652763600,97
1652764500,219
1652765400,81
1652766300,67
1652767200,71
1652768100,140
1652769000,83
1652769900,96
1652770800,109
1652771700,85
1652772600,80
1652773500,107
1652774400,90
1652775300,94
1652776200,94
1652777100,116
1652778000,111
1652778900,93
1652779800,123
1652780700,94
1652781600,93
1652782500,96
1652783400,106
1652784300,90
1652785200,112
1652786100,116
1652787000,101
1652787900,88
1652788800,105
1652789700,115
1652790600,103
1652791500,107
1652792400,118
1652793300,116
1652794200,104
1652795100,120
1652796000,135
1652796900,116
1652797800,113
1652798700,111
1652799600,123
1652800500,96
1652801400,107
1652802300,127
1652803200,139
1652804100,118
1652805000,129
1652805900,146
1652806800,143
1652807700,151
1652808600,160
1652809500,164
1652810400,149
1652811300,141
1652812200,151
1652813100,143
1652814000,130
1652814900,104
1652815800,102
1652816700,83
1652817600,78
1652818500,84
1652819400,105
1652820300,100
1652821200,94
1652822100,94
1652823000,79
1652823900,52
1652824800,49
1652825700,56
1652826600,46
1652827500,54
1652828400,72
1652829300,49
1652830200,47
1652831100,59
1652832000,67
1652832900,51
1652833800,48
1652834700,72
1652835600,75
1652836500,65
1652837400,55
1652838300,67
1652839200,52
1652840100,52
1652841000,59
1652841900,59
1652842800,66
1652843700,59
1652844600,172
1652845500,157
1652846400,157
1652847300,153
1652848200,175
1652849100,136
1652850000,737
1652850900,326
1652851800,335
1652852700,409
1652853600,114
1652854500,69
1652855400,55
1652856300,80
1652857200,85
1652858100,64
1652859000,54
1652859900,67
1652860800,84
1652861700,64
1652862600,65
1652863500,91
1652864400,107
1652865300,73
1652866200,72
1652867100,101
1652868000,69
1652868900,66
1652869800,87
1652870700,86
1652871600,116
1652872500,68
1652873400,79
1652874300,87
1652875200,67
1652876100,90
1652877000,93
1652877900,83
1652878800,116
1652879700,85
1652880600,73
1652881500,92
1652882400,73
1652883300,102
1652884200,67
1652885100,78
1652886000,112
1652886900,69
1652887800,104
1652888700,90
1652889600,105
1652890500,125
1652891400,113
1652892300,129
1652893200,147
1652894100,109
1652895000,112
1652895900,120
1652896800,111
1652897700,140
1652898600,148
1652899500,150
1652900400,148
1652901300,118
1652902200,144
1652903100,115
1652904000,100
1652904900,92
1652905800,88
1652906700,95
1652907600,93
1652908500,112
1652909400,84
1652910300,51
1652911200,63
1652912100,50
1652913000,56
1652913900,65
1652914800,64
1652915700,46
1652916600,46
1652917500,64
1652918400,57
1652919300,55
1652920200,62
1652921100,76
1652922000,64
1652922900,57
1652923800,65
1652924700,54
1652925600,54
1652926500,54
1652927400,67
1652928300,134
1652929200,132
1652930100,110
1652931000,77
1652931900,152
1652932800,104
1652933700,84
1652934600,65
1652935500,75
1652936400,85
1652937300,73
1652938200,79
1652939100,73
1652940000,76
1652940900,67
1652941800,75
1652942700,102
1652943600,88
1652944500,73
1652945400,80
1652946300,95
1652947200,82
1652948100,82
1652949000,113
1652949900,102
1652950800,112
1652951700,94
1652952600,116
1652953500,91
1652954400,98
1652955300,115
1652956200,95
1652957100,119
1652958000,120
1652958900,102
1652959800,106
1652960700,99
1652961600,119
1652962500,89
1652963400,108
1652964300,115
1652965200,118
1652966100,73
1652967000,84
1652967900,106
1652968800,101
1652969700,68
1652970600,108
1652971500,191
1652972400,105
1652973300,81
1652974200,99
1652975100,107
1652976000,94
1652976900,107
1652977800,118
1652978700,111
1652979600,147
1652980500,433
1652981400,450
1652982300,140
1652983200,140
1652984100,157
1652985000,203
1652985900,343
1652986800,297
1652987700,242
1652988600,209
1652989500,209
1652990400,228
1652991300,209
1652992200,219
1652993100,187
1652994000,167
1652994900,243
1652995800,169
1652996700,86
1652997600,51
1652998500,63
1652999400,127
1653000300,58
1653001200,46
1653002100,58
1653003000,88
1653003900,49
1653004800,55
1653005700,67
1653006600,75
1653007500,84
1653008400,56
1653009300,69
1653010200,46
1653011100,50
1653012000,61
1653012900,55
1653013800,89
1653014700,100
1653015600,101
1653016500,116
1653017400,74
1653018300,64
1653019200,65
1653020100,157
1653021000,73
1653021900,112
1653022800,57
1653023700,55
1653024600,68
1653025500,61
1653026400,49
1653027300,182
1653028200,462
1653029100,311
1653030000,221
1653030900,181
1653031800,582
1653032700,98
1653033600,82
1653034500,86
1653035400,104
1653036300,100
1653037200,86
1653038100,103
1653039000,88
1653039900,89
1653040800,106
1653041700,111
1653042600,412
1653043500,227
1653044400,628
1653045300,349
1653046200,167
1653047100,130
1653048000,143
1653048900,141
1653049800,146
1653050700,198
1653051600,617
1653052500,356
1653053400,316
1653054300,413
1653055200,406
1653056100,465
1653057000,564
1653057900,555
1653058800,646
1653059700,635
1653060600,330
1653061500,156
1653062400,144
1653063300,154
1653064200,141
1653065100,124
1653066000,154
1653066900,201
1653067800,143
1653068700,146
1653069600,140
1653070500,133
1653071400,165
1653072300,419
1653073200,412
1653074100,391
1653075000,372
1653075900,220
1653076800,178
1653077700,160
1653078600,138
1653079500,139
1653080400,126
1653081300,81
1653082200,81
1653083100,76
1653084000,60
1653084900,59
1653085800,59
1653086700,47
1653087600,48
1653088500,46
1653089400,58
1653090300,54
1653091200,72
1653092100,75
1653093000,61
1653093900,55
1653094800,54
1653095700,65
1653096600,55
1653097500,55
1653098400,67
1653099300,66
1653100200,61
1653101100,54
1653102000,60
1653102900,50
1653103800,52
1653104700,59
1653105600,66
1653106500,68
1653107400,71
1653108300,77
1653109200,60
1653110100,56
1653111000,512
1653111900,151
1653112800,86
1653113700,70
1653114600,106
1653115500,78
1653116400,67
1653117300,235
1653118200,718
1653119100,130
1653120000,1404
1653120900,444
1653121800,115
1653122700,119
1653123600,87
1653124500,85
1653125400,61
1653126300,68
1653127200,63
1653128100,68
1653129000,75
1653129900,82
1653130800,368
1653131700,112
1653132600,84
1653133500,96
1653134400,73
1653135300,84
1653136200,90
1653137100,95
1653138000,99
1653138900,81
1653139800,73
1653140700,84
1653141600,80
1653142500,62
1653143400,85
1653144300,86
1653145200,73
1653146100,87
1653147000,82
1653147900,98
1653148800,91
1653149700,116
1653150600,101
1653151500,217
1653152400,135
1653153300,110
1653154200,135
1653155100,145
1653156000,142
1653156900,139
1653157800,123
1653158700,158
1653159600,156
1653160500,128
1653161400,110
1653162300,113
1653163200,128
1653164100,86
1653165000,93
1653165900,86
1653166800,97
1653167700,104
1653168600,93
1653169500,54
1653170400,48
1653171300,59
1653172200,47
1653173100,51
1653174000,59
1653174900,72
1653175800,70
1653176700,56
1653177600,72
1653178500,73
1653179400,50
1653180300,60
1653181200,66
1653182100,61
1653183000,68
1653183900,76
1653184800,48
1653185700,50
1653186600,58
1653187500,59
1653188400,44
1653189300,60
1653190200,80
1653191100,182
1653192000,65
1653192900,78
1653193800,132
1653194700,125
1653195600,133
1653196500,118
1653197400,70
1653198300,62
1653199200,66
1653200100,64
1653201000,49
1653201900,60
1653202800,68
1653203700,57
1653204600,68
1653205500,89
1653206400,75
1653207300,69
1653208200,70
1653209100,90
1653210000,62
1653210900,63
1653211800,77
1653212700,91
1653213600,80
1653214500,69
1653215400,79
1653216300,71
1653217200,65
1653218100,80
1653219000,64
1653219900,64
1653220800,80
1653221700,96
1653222600,112
1653223500,98
1653224400,118
1653225300,82
1653226200,71
1653227100,75
1653228000,101
1653228900,68
1653229800,68
1653230700,77
1653231600,70
1653232500,76
1653233400,103
1653234300,112
1653235200,127
1653236100,425
1653237000,447
1653237900,121
1653238800,99
1653239700,122
1653240600,141
1653241500,125
1653242400,133
1653243300,137
1653244200,131
1653245100,123
1653246000,122
1653246900,133
1653247800,117
1653248700,112
1653249600,92
1653250500,122
1653251400,98
1653252300,82
1653253200,84
1653254100,95
1653255000,72
1653255900,54
1653256800,59
1653257700,68
1653258600,59
1653259500,53
1653260400,66
1653261300,51
1653262200,49
1653263100,54
1653264000,56
1653264900,64
1653265800,68
1653266700,73
1653267600,50
1653268500,54
1653269400,54
1653270300,69
1653271200,47
1653272100,49
1653273000,68
1653273900,75
1653274800,57
1653275700,53
1653276600,64
1653277500,57
1653278400,51
1653279300,55
1653280200,79
1653281100,72
1653282000,59
1653282900,59
1653283800,61
1653284700,54
1653285600,196
1653286500,89
1653287400,108
1653288300,158
1653289200,595
1653290100,284
1653291000,70
1653291900,80
1653292800,97
1653293700,78
1653294600,97
1653295500,81
1653296400,81
1653297300,260
1653298200,236
1653299100,438
1653300000,444
1653300900,342
1653301800,556
1653302700,353
1653303600,114
1653304500,84
1653305400,81
1653306300,96
1653307200,142
1653308100,105
1653309000,128
1653309900,139
1653310800,96
1653311700,101
1653312600,100
1653313500,73
1653314400,86
1653315300,70
1653316200,104
1653317100,72
1653318000,85
1653318900,78
1653319800,90
1653320700,90
1653321600,100
1653322500,99
1653323400,114
1653324300,109
1653325200,141
1653326100,154
1653327000,113
1653327900,133
1653328800,122
1653329700,108
1653330600,152
1653331500,604
1653332400,480
1653333300,256
1653334200,568
1653335100,206
1653336000,123
1653336900,77
1653337800,83
1653338700,87
1653339600,100
1653340500,95
1653341400,92
1653342300,60
1653343200,49
1653344100,57
1653345000,64
1653345900,51
1653346800,54
1653347700,59
1653348600,76
1653349500,53
1653350400,54
1653351300,63
1653352200,53
1653353100,65
1653354000,65
1653354900,58
1653355800,56
1653356700,62
1653357600,64
1653358500,50
1653359400,49
1653360300,48
1653361200,68
1653362100,54
1653363000,47
1653363900,60
1653364800,57
1653365700,73
1653366600,57
1653367500,72
1653368400,51
1653369300,57
1653370200,75
1653371100,66
1653372000,641
1653372900,72
1653373800,97
1653374700,73
1653375600,68
1653376500,57
1653377400,73
1653378300,61
1653379200,80
1653380100,68
1653381000,78
1653381900,202
1653382800,631
1653383700,284
1653384600,404
1653385500,305
1653386400,100
1653387300,94
1653388200,57
1653389100,59
1653390000,74
1653390900,68
1653391800,86
1653392700,127
1653393600,100
1653394500,92
1653395400,100
1653396300,111
1653397200,119
1653398100,78
1653399000,109
1653399900,82
1653400800,97
1653401700,84
1653402600,53
1653403500,86
1653404400,72
1653405300,65
1653406200,106
1653407100,104
1653408000,94
1653408900,104
1653409800,128
1653410700,114
1653411600,161
1653412500,130
1653413400,113
1653414300,97
1653415200,101
1653416100,120
1653417000,112
1653417900,115
1653418800,117
1653419700,122
1653420600,102
1653421500,142
1653422400,122
1653423300,117
1653424200,149
1653425100,139
1653426000,109
1653426900,103
1653427800,105
1653428700,94
1653429600,60
1653430500,45
1653431400,64
1653432300,49
1653433200,55
1653434100,67
1653435000,52
1653435900,47
1653436800,52
1653437700,66
1653438600,66
1653439500,58
1653440400,64
1653441300,66
1653442200,48
1653443100,69
1653444000,63
1653444900,42
1653445800,47
1653446700,58
1653447600,65
1653448500,56
1653449400,207
1653450300,81
1653451200,67
1653452100,74
1653453000,72
1653453900,163
1653454800,82
1653455700,68
1653456600,82
1653457500,66
1653458400,50
1653459300,55
1653460200,88
1653461100,78
1653462000,71
1653462900,69
1653463800,68
1653464700,54
1653465600,70
1653466500,99
1653467400,66
1653468300,72
1653469200,76
1653470100,69
1653471000,87
1653471900,71
1653472800,80
1653473700,75
1653474600,59
1653475500,101
1653476400,97
1653477300,81
1653478200,99
1653479100,87
1653480000,89
1653480900,104
1653481800,98
1653482700,83
1653483600,86
1653484500,85
1653485400,105
1653486300,88
1653487200,72
1653488100,90
1653489000,68
1653489900,84
1653490800,99
1653491700,68
1653492600,88
1653493500,97
1653494400,117
1653495300,121
1653496200,158
1653497100,170
1653498000,114
1653498900,205
1653499800,415
1653500700,210
1653501600,149
1653502500,143
1653503400,163
1653504300,114
1653505200,143
1653506100,135
1653507000,137
1653507900,103
1653508800,101
1653509700,158
1653510600,206
1653511500,181
1653512400,176
1653513300,168
1653514200,155
1653515100,124
1653516000,81
1653516900,47
1653517800,42
1653518700,58
1653519600,48
1653520500,63
1653521400,56
1653522300,57
1653523200,53
1653524100,50
1653525000,81
1653525900,79
1653526800,70
1653527700,59
1653528600,66
1653529500,57
1653530400,68
1653531300,63
1653532200,55
1653533100,48
1653534000,49
1653534900,72
1653535800,112
1653536700,111
1653537600,84
1653538500,66
1653539400,161
1653540300,794
1653541200,203
1653542100,654
1653543000,169
1653543900,69
1653544800,65
1653545700,70
1653546600,57
1653547500,63
1653548400,45
1653549300,64
1653550200,78
1653551100,57
1653552000,57
1653552900,66
1653553800,84
1653554700,110
1653555600,77
1653556500,100
1653557400,88
1653558300,72
1653559200,96
1653560100,97
1653561000,72
1653561900,70
1653562800,89
1653563700,76
1653564600,101
1653565500,104
1653566400,102
1653567300,93
1653568200,82
1653569100,98
1653570000,92
1653570900,82
1653571800,78
1653572700,74
1653573600,82
1653574500,87
1653575400,92
1653576300,64
1653577200,73
1653578100,71
1653579000,97
1653579900,100
1653580800,110
1653581700,102
1653582600,97
1653583500,96
1653584400,158
1653585300,282
1653586200,263
1653587100,182
1653588000,208
1653588900,147
1653589800,137
1653590700,146
1653591600,129
1653592500,122
1653593400,120
1653594300,148
1653595200,138
1653596100,138
1653597000,165
1653597900,155
1653598800,157
1653599700,177
1653600600,201
1653601500,147
1653602400,144
1653603300,146
1653604200,72
1653605100,50
1653606000,52
1653606900,60
1653607800,62
1653608700,78
1653609600,86
1653610500,72
1653611400,57
1653612300,66
1653613200,66
1653614100,56
1653615000,54
1653615900,70
1653616800,74
1653617700,75
1653618600,69
1653619500,77
1653620400,48
1653621300,58
1653622200,64
1653623100,64
1653624000,53
1653624900,94
1653625800,197
1653626700,101
1653627600,75
1653628500,131
1653629400,89
1653630300,73
1653631200,71
1653632100,85
1653633000,173
1653633900,168
1653634800,183
1653635700,100
1653636600,61
1653637500,71
1653638400,86
1653639300,124
1653640200,152
1653641100,255
1653642000,219
1653642900,165
1653643800,310
1653644700,548
1653645600,122
1653646500,588
1653647400,456
1653648300,152
1653649200,94
1653650100,75
1653651000,101
1653651900,97
1653652800,114
1653653700,118
1653654600,107
1653655500,83
1653656400,81
1653657300,85
1653658200,62
1653659100,82
1653660000,87
1653660900,88
1653661800,82
1653662700,109
1653663600,150
1653664500,82
1653665400,85
1653666300,120
1653667200,93
1653668100,106
1653669000,114
1653669900,125
1653670800,114
1653671700,134
1653672600,144
1653673500,121
1653674400,105
1653675300,131
1653676200,118
1653677100,105
1653678000,112
1653678900,146
1653679800,121
1653680700,121
1653681600,155
1653682500,144
1653683400,137
1653684300,125
1653685200,144
1653686100,109
1653687000,113
1653687900,89
1653688800,82
1653689700,63
1653690600,56
1653691500,68
1653692400,48
1653693300,60
1653694200,64
1653695100,55
1653696000,60
1653696900,76
1653697800,86
1653698700,70
1653699600,58
1653700500,78
1653701400,59
1653702300,59
1653703200,59
1653704100,64
1653705000,55
1653705900,63
1653706800,81
1653707700,84
1653708600,58
1653709500,60
1653710400,72
1653711300,54
1653712200,152
1653713100,104
1653714000,59
1653714900,68
1653715800,152
1653716700,116
1653717600,121
1653718500,482
1653719400,301
1653720300,218
1653721200,172
1653722100,161
1653723000,166
1653723900,149
1653724800,189
1653725700,209
1653726600,605
1653727500,427
1653728400,667
1653729300,189
1653730200,170
1653731100,193
1653732000,193
1653732900,151
1653733800,134
1653734700,110
1653735600,105
1653736500,89
1653737400,70
1653738300,100
1653739200,97
1653740100,107
1653741000,114
1653741900,107
1653742800,114
1653743700,117
1653744600,113
1653745500,90
1653746400,68
1653747300,85
1653748200,70
1653749100,84
1653750000,88
1653750900,97
1653751800,106
1653752700,105
1653753600,197
1653754500,168
1653755400,133
1653756300,122
1653757200,158
1653758100,143
1653759000,133
1653759900,147
1653760800,142
1653761700,134
1653762600,142
1653763500,173
1653764400,147
1653765300,153
1653766200,120
1653767100,115
1653768000,99
1653768900,117
1653769800,154
1653770700,154
1653771600,172
1653772500,227
1653773400,178
1653774300,141
1653775200,149
1653776100,142
1653777000,166
1653777900,87
1653778800,67
1653779700,57
1653780600,64
1653781500,78
1653782400,86
1653783300,63
1653784200,59
1653785100,77
1653786000,63
1653786900,62
1653787800,63
1653788700,72
1653789600,56
1653790500,70
1653791400,92
1653792300,82
1653793200,48
1653794100,63
1653795000,63
1653795900,57
1653796800,55
1653797700,181
1653798600,142
1653799500,103
1653800400,103
1653801300,125
1653802200,867
1653803100,163
1653804000,688
1653804900,368
1653805800,257
1653806700,260
1653807600,190
1653808500,177
1653809400,163
1653810300,202
1653811200,169
1653812100,195
1653813000,197
1653813900,154
1653814800,170
1653815700,162
1653816600,131
1653817500,160
1653818400,566
1653819300,389
1653820200,351
1653821100,100
1653822000,75
1653822900,125
1653823800,85
1653824700,129
1653825600,99
1653826500,129
1653827400,104
1653828300,124
1653829200,144
1653830100,158
1653831000,113
1653831900,92
1653832800,75
1653833700,87
1653834600,68
1653835500,76
1653836400,86
1653837300,60
1653838200,132
1653839100,159
1653840000,179
1653840900,152
1653841800,113
1653842700,99
1653843600,107
1653844500,90
1653845400,140
1653846300,148
1653847200,133
1653848100,160
1653849000,147
1653849900,208
1653850800,219
1653851700,247
1653852600,207
1653853500,192
1653854400,148
1653855300,161
1653856200,132
1653857100,154
1653858000,161
1653858900,103
1653859800,105
1653860700,88
1653861600,81
1653862500,62
1653863400,57
1653864300,67
1653865200,57
1653866100,71
1653867000,66
1653867900,62
1653868800,56
1653869700,72
1653870600,85
1653871500,91
1653872400,70
1653873300,61
1653874200,75
1653875100,57
1653876000,57
1653876900,58
1653877800,64
1653878700,65
1653879600,63
1653880500,90
1653881400,68
1653882300,74
1653883200,69
1653884100,66
1653885000,66
1653885900,58
1653886800,81
1653887700,61
1653888600,61
1653889500,63
1653890400,67
1653891300,93
1653892200,218
1653893100,105
1653894000,62
1653894900,73
1653895800,78
1653896700,83
1653897600,66
1653898500,76
1653899400,88
1653900300,79
1653901200,96
1653902100,93
1653903000,110
1653903900,435
1653904800,291
1653905700,99
1653906600,100
1653907500,116
1653908400,1167
1653909300,252
1653910200,540
1653911100,343
1653912000,178
1653912900,94
1653913800,119
1653914700,83
1653915600,136
1653916500,99
1653917400,103
1653918300,135
1653919200,128
1653920100,135
1653921000,137
1653921900,154
1653922800,155
1653923700,94
1653924600,113
1653925500,109
1653926400,125
1653927300,189
1653928200,226
1653929100,214
1653930000,204
1653930900,225
1653931800,229
1653932700,155
1653933600,165
1653934500,159
1653935400,148
1653936300,155
1653937200,147
1653938100,165
1653939000,235
1653939900,245
1653940800,193
1653941700,140
1653942600,87
1653943500,94
1653944400,88
1653945300,98
1653946200,100
1653947100,78
1653948000,73
1653948900,101
1653949800,79
1653950700,72
1653951600,61
1653952500,66
1653953400,48
1653954300,56
1653955200,75
1653956100,58
1653957000,61
1653957900,75
1653958800,75
1653959700,77
1653960600,81
1653961500,92
1653962400,63
1653963300,50
1653964200,72
1653965100,52
1653966000,59
1653966900,63
1653967800,63
1653968700,57
1653969600,64
1653970500,90
1653971400,74
1653972300,90
1653973200,75
1653974100,71
1653975000,72
1653975900,58
1653976800,83
1653977700,360
1653978600,192
1653979500,95
1653980400,131
1653981300,135
1653982200,115
1653983100,85
1653984000,64
1653984900,73
1653985800,66
1653986700,97
1653987600,72
1653988500,71
1653989400,80
1653990300,85
1653991200,91
1653992100,90
1653993000,114
1653993900,179
1653994800,88
1653995700,107
1653996600,67
1653997500,91
1653998400,70
1653999300,106
1654000200,73
1654001100,101
1654002000,114
1654002900,99
1654003800,115
1654004700,82
1654005600,111
1654006500,77
1654007400,94
1654008300,81
1654009200,106
1654010100,91
1654011000,102
1654011900,137
1654012800,119
1654013700,134
1654014600,127
1654015500,239
1654016400,585
1654017300,108
1654018200,135
1654019100,110
1654020000,149
1654020900,138
1654021800,154
1654022700,127
1654023600,122
1654024500,134
1654025400,122
1654026300,130
1654027200,137
1654028100,105
1654029000,76
1654029900,81
1654030800,110
1654031700,101
1654032600,93
1654033500,68
1654034400,71
1654035300,59
1654036200,49
1654037100,67
1654038000,51
1654038900,64
1654039800,55
1654040700,66
1654041600,80
1654042500,70
1654043400,80
1654044300,59
1654045200,64
1654046100,65
1654047000,64
1654047900,62
1654048800,50
1654049700,73
1654050600,52
1654051500,67
1654052400,77
1654053300,80
1654054200,72
1654055100,56
1654056000,65
1654056900,68
1654057800,58
1654058700,57
1654059600,78
1654060500,61
1654061400,61
1654062300,215
1654063200,109
1654064100,127
1654065000,75
1654065900,99
1654066800,119
1654067700,74
1654068600,59
1654069500,71
1654070400,69
1654071300,73
1654072200,87
1654073100,83
1654074000,106
1654074900,94
1654075800,521
1654076700,410
1654077600,151
1654078500,75
1654079400,107
1654080300,85
1654081200,90
1654082100,114
1654083000,81
1654083900,250
1654084800,530
1654085700,478
1654086600,182
1654087500,218
1654088400,160
1654089300,132
1654090200,115
1654091100,99
1654092000,100
1654092900,123
1654093800,109
1654094700,118
1654095600,432
1654096500,181
1654097400,119
1654098300,138
1654099200,159
1654100100,260
1654101000,839
1654101900,223
1654102800,737
1654103700,263
1654104600,168
1654105500,166
1654106400,159
1654107300,145
1654108200,174
1654109100,141
1654110000,164
1654110900,158
1654111800,172
1654112700,150
1654113600,106
1654114500,165
1654115400,102
1654116300,84
1654117200,88
1654118100,105
1654119000,98
1654119900,87
1654120800,93
1654121700,102
1654122600,87
1654123500,81
1654124400,90
1654125300,71
1654126200,87
1654127100,80
1654128000,90
1654128900,76
1654129800,74
1654130700,100
1654131600,87
1654132500,86
1654133400,85
1654134300,76
1654135200,64
1654136100,63
1654137000,69
1654137900,109
1654138800,123
1654139700,104
1654140600,110
1654141500,67
1654142400,87
1654143300,175
1654144200,99
1654145100,96
1654146000,71
1654146900,84
1654147800,83
1654148700,73
1654149600,80
1654150500,86
1654151400,71
1654152300,111
1654153200,95
1654154100,105
1654155000,68
1654155900,107
1654156800,82
1654157700,95
1654158600,92
1654159500,104
1654160400,95
1654161300,81
1654162200,118
1654163100,114
1654164000,109
1654164900,101
1654165800,100
1654166700,94
1654167600,98
1654168500,100
1654169400,99
1654170300,106
1654171200,97
1654172100,121
1654173000,139
1654173900,152
1654174800,202
1654175700,119
1654176600,125
1654177500,103
1654178400,125
1654179300,115
1654180200,94
1654181100,121
1654182000,106
1654182900,112
1654183800,136
1654184700,170
1654185600,166
1654186500,136
1654187400,243
1654188300,146
1654189200,136
1654190100,147
1654191000,139
1654191900,138
1654192800,142
1654193700,132
1654194600,157
1654195500,141
1654196400,136
1654197300,148
1654198200,125
1654199100,120
1654200000,110
1654200900,113
1654201800,98
1654202700,116
1654203600,127
1654204500,109
1654205400,107
1654206300,78
1654207200,72
1654208100,78
1654209000,63
1654209900,64
1654210800,70
1654211700,56
1654212600,58
1654213500,82
1654214400,84
1654215300,88
1654216200,80
1654217100,90
1654218000,65
1654218900,72
1654219800,75
1654220700,71
1654221600,85
1654222500,59
1654223400,79
1654224300,65
1654225200,165
1654226100,105
1654227000,124
1654227900,82
1654228800,76
1654229700,74
1654230600,161
1654231500,103
1654232400,86
1654233300,85
1654234200,67
1654235100,90
1654236000,109
1654236900,91
1654237800,92
1654238700,87
1654239600,104
1654240500,460
1654241400,125
1654242300,209
1654243200,480
1654244100,313
1654245000,144
1654245900,148
1654246800,394
1654247700,295
1654248600,120
1654249500,136
1654250400,108
1654251300,134
1654252200,113
1654253100,90
1654254000,121
1654254900,100
1654255800,132
1654256700,101
1654257600,144
1654258500,113
1654259400,123
1654260300,154
1654261200,168
1654262100,98
1654263000,95
1654263900,125
1654264800,107
1654265700,148
1654266600,134
1654267500,139
1654268400,127
1654269300,90
1654270200,136
1654271100,129
1654272000,126
1654272900,136
1654273800,148
1654274700,160
1654275600,116
1654276500,159
1654277400,173
1654278300,286
1654279200,276
1654280100,257
1654281000,229
1654281900,261
1654282800,168
1654283700,173
1654284600,224
1654285500,195
1654286400,235
1654287300,181
1654288200,92
1654289100,97
1654290000,99
1654290900,93
1654291800,102
1654292700,84
1654293600,70
1654294500,80
1654295400,80
1654296300,80
1654297200,61
1654298100,58
1654299000,78
1654299900,73
1654300800,59
1654301700,71
1654302600,74
1654303500,60
1654304400,72
1654305300,108
1654306200,85
1654307100,80
1654308000,76
1654308900,64
1654309800,58
1654310700,65
1654311600,148
1654312500,74
1654313400,108
1654314300,73
1654315200,77
1654316100,84
1654317000,75
1654317900,95
1654318800,205
1654319700,70
1654320600,82
1654321500,88
1654322400,78
1654323300,64
1654324200,95
1654325100,69
1654326000,92
1654326900,92
1654327800,113
1654328700,78
1654329600,79
1654330500,93
1654331400,95
1654332300,75
1654333200,85
1654334100,98
1654335000,87
1654335900,91
1654336800,109
1654337700,110
1654338600,100
1654339500,77
1654340400,99
1654341300,96
1654342200,442
1654343100,393
1654344000,433
1654344900,351
1654345800,333
1654346700,126
1654347600,137
1654348500,587
1654349400,499
1654350300,245
1654351200,575
1654352100,136
1654353000,104
1654353900,99
1654354800,79
1654355700,92
1654356600,123
1654357500,130
1654358400,124
1654359300,138
1654360200,119
1654361100,172
1654362000,301
1654362900,355
1654363800,346
1654364700,206
1654365600,135
1654366500,139
1654367400,149
1654368300,146
1654369200,160
1654370100,93
1654371000,95
1654371900,105
1654372800,100
1654373700,85
1654374600,98
1654375500,98
1654376400,85
1654377300,96
1654378200,104
1654379100,97
1654380000,65
1654380900,73
1654381800,64
1654382700,62
1654383600,64
1654384500,59
1654385400,77
1654386300,55
1654387200,59
1654388100,81
1654389000,96
1654389900,71
1654390800,69
1654391700,76
1654392600,58
1654393500,73
1654394400,54
1654395300,71
1654396200,54
1654397100,51
1654398000,68
1654398900,169
1654399800,83
1654400700,127
1654401600,151
1654402500,211
1654403400,145
1654404300,169
1654405200,172
1654406100,140
1654407000,113
1654407900,78
1654408800,66
1654409700,78
1654410600,96
1654411500,62
1654412400,83
1654413300,62
1654414200,92
1654415100,61
1654416000,80
1654416900,72
1654417800,91
1654418700,66
1654419600,105
1654420500,105
1654421400,93
1654422300,98
1654423200,70
1654424100,103
1654425000,64
1654425900,88
1654426800,99
1654427700,78
1654428600,103
1654429500,74
1654430400,136
1654431300,96
1654432200,115
1654433100,94
1654434000,112
1654434900,91
1654435800,143
1654436700,102
1654437600,116
1654438500,60
1654439400,74
1654440300,64
1654441200,86
1654442100,77
1654443000,95
1654443900,129
1654444800,135
1654445700,156
1654446600,121
1654447500,121
1654448400,105
1654449300,120
1654450200,101
1654451100,177
1654452000,224
1654452900,172
1654453800,114
1654454700,130
1654455600,85
1654456500,81
1654457400,77
1654458300,102
1654459200,82
1654460100,88
1654461000,91
1654461900,119
1654462800,120
1654463700,102
1654464600,98
1654465500,63
1654466400,47
