timestamp,power
1682464500,80
1682465400,65
1682466300,81
1682467200,104
1682468100,99
1682469000,82
1682469900,79
1682470800,74
1682471700,85
1682472600,83
1682473500,99
1682474400,79
1682475300,80
1682476200,77
1682477100,91
1682478000,81
1682478900,92
1682479800,80
1682480700,83
1682481600,82
1682482500,95
1682483400,82
1682484300,83
1682485200,82
1682486100,80
1682487000,82
1682487900,197
1682488800,208
1682489700,242
1682490600,262
1682491500,408
1682492400,400
1682493300,413
1682494200,466
1682495100,437
1682496000,482
1682496900,466
1682497800,464
1682498700,458
1682499600,349
1682500500,314
1682501400,341
1682502300,361
1682503200,234
1682504100,463
1682505000,284
1682505900,194
1682506800,191
1682507700,278
1682508600,348
1682509500,335
1682510400,378
1682511300,404
1682512200,225
1682513100,411
1682514000,562
1682514900,146
1682515800,193
1682516700,191
1682517600,312
1682518500,263
1682519400,684
1682520300,899
1682521200,664
1682522100,307
1682523000,372
1682523900,277
1682524800,267
1682525700,270
1682526600,265
1682527500,224
1682528400,214
1682529300,202
1682530200,199
1682531100,222
1682532000,221
1682532900,226
1682533800,258
1682534700,546
1682535600,528
1682536500,365
1682537400,297
1682538300,238
1682539200,206
1682540100,341
1682541000,489
1682541900,325
1682542800,145
1682543700,136
1682544600,163
1682545500,158
1682546400,105
1682547300,78
1682548200,69
1682549100,63
1682550000,91
1682550900,96
1682551800,100
1682552700,89
1682553600,93
1682554500,63
1682555400,74
1682556300,94
1682557200,107
1682558100,91
1682559000,82
1682559900,69
1682560800,70
1682561700,88
1682562600,103
1682563500,95
1682564400,82
1682565300,83
1682566200,69
1682567100,82
1682568000,107
1682568900,96
1682569800,84
1682570700,80
1682571600,69
1682572500,80
1682573400,103
1682574300,96
1682575200,141
1682576100,130
1682577000,166
1682577900,296
1682578800,357
1682579700,202
1682580600,181
1682581500,154
1682582400,127
1682583300,140
1682584200,157
1682585100,163
1682586000,158
1682586900,146
1682587800,131
1682588700,124
1682589600,134
1682590500,223
1682591400,236
1682592300,228
1682593200,170
1682594100,245
1682595000,568
1682595900,586
1682596800,523
1682597700,491
1682598600,286
1682599500,175
1682600400,152
1682601300,227
1682602200,217
1682603100,249
1682604000,218
1682604900,207
1682605800,211
1682606700,223
1682607600,225
1682608500,269
1682609400,273
1682610300,267
1682611200,209
1682612100,216
1682613000,221
1682613900,287
1682614800,233
1682615700,409
1682616600,609
1682617500,232
1682618400,223
1682619300,225
1682620200,220
1682621100,203
1682622000,219
1682622900,204
1682623800,203
1682624700,198
1682625600,203
1682626500,191
1682627400,384
1682628300,436
1682629200,522
1682630100,205
1682631000,164
1682631900,155
1682632800,148
1682633700,122
1682634600,135
1682635500,104
1682636400,102
1682637300,91
1682638200,100
1682639100,61
1682640000,79
1682640900,74
1682641800,101
1682642700,94
1682643600,101
1682644500,69
1682645400,67
1682646300,69
1682647200,95
1682648100,96
1682649000,97
1682649900,87
1682650800,64
1682651700,64
1682652600,94
1682653500,101
1682654400,100
1682655300,96
1682656200,64
1682657100,69
1682658000,73
1682658900,105
1682659800,98
1682660700,140
1682661600,403
1682662500,328
1682663400,278
1682664300,227
1682665200,192
1682666100,340
1682667000,275
1682667900,177
1682668800,150
1682669700,172
1682670600,170
1682671500,164
1682672400,158
1682673300,150
1682674200,122
1682675100,246
1682676000,164
1682676900,280
1682677800,277
1682678700,195
1682679600,163
1682680500,145
1682681400,221
1682682300,292
1682683200,294
1682684100,203
1682685000,175
1682685900,164
1682686800,149
1682687700,159
1682688600,154
1682689500,138
1682690400,143
1682691300,143
1682692200,151
1682693100,140
1682694000,159
1682694900,147
1682695800,143
1682696700,135
1682697600,149
1682698500,153
1682699400,144
1682700300,140
1682701200,149
1682702100,134
1682703000,136
1682703900,261
1682704800,319
1682705700,217
1682706600,222
1682707500,220
1682708400,209
1682709300,200
1682710200,237
1682711100,292
1682712000,297
1682712900,453
1682713800,456
1682714700,432
1682715600,340
1682716500,156
1682717400,159
1682718300,82
1682719200,86
1682720100,80
1682721000,84
1682721900,79
1682722800,104
1682723700,85
1682724600,90
1682725500,81
1682726400,98
1682727300,81
1682728200,90
1682729100,101
1682730000,103
1682730900,93
1682731800,92
1682732700,80
1682733600,83
1682734500,90
1682735400,97
1682736300,82
1682737200,89
1682738100,80
1682739000,86
1682739900,82
1682740800,103
1682741700,87
1682742600,84
1682743500,89
1682744400,79
1682745300,88
1682746200,87
1682747100,103
1682748000,129
1682748900,165
1682749800,244
1682750700,199
1682751600,156
1682752500,152
1682753400,184
1682754300,175
1682755200,139
1682756100,150
1682757000,137
1682757900,149
1682758800,130
1682759700,140
1682760600,162
1682761500,178
1682762400,178
1682763300,520
1682764200,320
1682765100,210
1682766000,502
1682766900,385
1682767800,155
1682768700,155
1682769600,148
1682770500,142
1682771400,148
1682772300,158
1682773200,140
1682774100,194
1682775000,193
1682775900,186
1682776800,191
1682777700,190
1682778600,141
1682779500,192
1682780400,193
1682781300,174
1682782200,202
1682783100,195
1682784000,386
1682784900,367
1682785800,294
1682786700,217
1682787600,196
1682788500,217
1682789400,244
1682790300,246
1682791200,265
1682792100,304
1682793000,282
1682793900,386
1682794800,395
1682795700,323
1682796600,358
1682797500,263
1682798400,232
1682799300,192
1682800200,250
1682801100,384
1682802000,303
1682802900,311
1682803800,273
1682804700,158
1682805600,159
1682806500,64
1682807400,70
1682808300,74
1682809200,105
1682810100,97
1682811000,101
1682811900,85
1682812800,84
1682813700,69
1682814600,86
1682815500,98
1682816400,103
1682817300,97
1682818200,85
1682819100,72
1682820000,70
1682820900,80
1682821800,105
1682822700,97
1682823600,94
1682824500,81
1682825400,90
1682826300,69
1682827200,94
1682828100,95
1682829000,104
1682829900,79
1682830800,86
1682831700,77
1682832600,90
1682833500,84
1682834400,117
1682835300,212
1682836200,196
1682837100,172
1682838000,122
1682838900,205
1682839800,181
1682840700,138
1682841600,132
1682842500,131
1682843400,120
1682844300,126
1682845200,139
1682846100,228
1682847000,214
1682847900,159
1682848800,147
1682849700,131
1682850600,144
1682851500,192
1682852400,275
1682853300,255
1682854200,268
1682855100,235
1682856000,188
1682856900,171
1682857800,163
1682858700,169
1682859600,248
1682860500,491
1682861400,338
1682862300,210
1682863200,119
1682864100,159
1682865000,123
1682865900,125
1682866800,110
1682867700,176
1682868600,171
1682869500,189
1682870400,200
1682871300,411
1682872200,188
1682873100,173
1682874000,184
1682874900,178
1682875800,190
1682876700,209
1682877600,259
1682878500,219
1682879400,196
1682880300,189
1682881200,189
1682882100,350
1682883000,470
1682883900,476
1682884800,353
1682885700,270
1682886600,252
1682887500,446
1682888400,292
1682889300,189
1682890200,147
1682891100,141
1682892000,117
1682892900,76
1682893800,69
1682894700,70
1682895600,68
1682896500,89
1682897400,103
1682898300,97
1682899200,102
1682900100,119
1682901000,85
1682901900,80
1682902800,73
1682903700,80
1682904600,72
1682905500,115
1682906400,89
1682907300,112
1682908200,110
1682909100,100
1682910000,82
1682910900,95
1682911800,98
1682912700,92
1682913600,96
1682914500,104
1682915400,83
1682916300,99
1682917200,78
1682918100,87
1682919000,71
1682919900,86
1682920800,139
1682921700,117
1682922600,253
1682923500,323
1682924400,269
1682925300,249
1682926200,363
1682927100,301
1682928000,159
1682928900,112
1682929800,195
1682930700,334
1682931600,451
1682932500,432
1682933400,349
1682934300,360
1682935200,343
1682936100,306
1682937000,418
1682937900,463
1682938800,353
1682939700,400
1682940600,838
1682941500,849
1682942400,826
1682943300,806
1682944200,188
1682945100,648
1682946000,731
1682946900,901
1682947800,878
1682948700,785
1682949600,874
1682950500,428
1682951400,363
1682952300,291
1682953200,215
1682954100,322
1682955000,292
1682955900,196
1682956800,171
1682957700,581
1682958600,626
1682959500,625
1682960400,372
1682961300,379
1682962200,518
1682963100,470
1682964000,487
1682964900,200
1682965800,214
1682966700,212
1682967600,188
1682968500,189
1682969400,191
1682970300,239
1682971200,505
1682972100,635
1682973000,331
1682973900,151
1682974800,151
1682975700,155
1682976600,109
1682977500,114
1682978400,122
1682979300,109
1682980200,102
1682981100,84
1682982000,66
1682982900,56
1682983800,65
1682984700,86
1682985600,108
1682986500,100
1682987400,103
1682988300,82
1682989200,67
1682990100,55
1682991000,62
1682991900,63
1682992800,86
1682993700,90
1682994600,97
1682995500,88
1682996400,87
1682997300,63
1682998200,61
1682999100,66
1683000000,84
1683000900,70
1683001800,88
1683002700,87
1683003600,229
1683004500,291
1683005400,324
1683006300,186
1683007200,159
1683008100,157
1683009000,382
1683009900,386
1683010800,575
1683011700,811
1683012600,665
1683013500,328
1683014400,312
1683015300,272
1683016200,303
1683017100,186
1683018000,100
1683018900,100
1683019800,132
1683020700,723
1683021600,499
1683022500,526
1683023400,478
1683024300,321
1683025200,134
1683026100,121
1683027000,149
1683027900,121
1683028800,135
1683029700,122
1683030600,125
1683031500,298
1683032400,233
1683033300,209
1683034200,201
1683035100,262
1683036000,166
1683036900,201
1683037800,203
1683038700,347
1683039600,258
1683040500,219
1683041400,205
1683042300,208
1683043200,183
1683044100,189
1683045000,167
1683045900,182
1683046800,228
1683047700,222
1683048600,199
1683049500,201
1683050400,203
1683051300,199
1683052200,233
1683053100,181
1683054000,188
1683054900,150
1683055800,187
1683056700,268
1683057600,193
1683058500,154
1683059400,159
1683060300,137
1683061200,122
1683062100,55
1683063000,61
1683063900,92
1683064800,92
1683065700,93
1683066600,107
1683067500,97
1683068400,69
1683069300,80
1683070200,76
1683071100,76
1683072000,102
1683072900,98
1683073800,117
1683074700,96
1683075600,74
1683076500,81
1683077400,60
1683078300,94
1683079200,74
1683080100,76
1683081000,70
1683081900,110
1683082800,78
1683083700,96
1683084600,80
1683085500,99
1683086400,96
1683087300,76
1683088200,72
1683089100,83
1683090000,68
1683090900,106
1683091800,104
1683092700,101
1683093600,187
1683094500,357
1683095400,357
1683096300,176
1683097200,162
1683098100,188
1683099000,239
1683099900,695
1683100800,639
1683101700,390
1683102600,211
1683103500,270
1683104400,436
1683105300,702
1683106200,703
1683107100,690
1683108000,638
1683108900,211
1683109800,277
1683110700,364
1683111600,264
1683112500,202
1683113400,145
1683114300,135
1683115200,122
1683116100,123
1683117000,141
1683117900,114
1683118800,115
1683119700,124
1683120600,123
1683121500,119
1683122400,114
1683123300,113
1683124200,116
1683125100,115
1683126000,130
1683126900,129
1683127800,134
1683128700,149
1683129600,292
1683130500,222
1683131400,428
1683132300,285
1683133200,167
1683134100,191
1683135000,216
1683135900,380
1683136800,240
1683137700,224
1683138600,175
1683139500,185
1683140400,153
1683141300,176
1683142200,174
1683143100,193
1683144000,475
1683144900,621
1683145800,407
1683146700,157
1683147600,123
1683148500,132
1683149400,78
1683150300,87
1683151200,90
1683152100,91
1683153000,110
1683153900,76
1683154800,79
1683155700,57
1683156600,78
1683157500,70
1683158400,89
1683159300,100
1683160200,101
1683161100,82
1683162000,90
1683162900,86
1683163800,101
1683164700,72
1683165600,77
1683166500,69
1683167400,87
1683168300,67
1683169200,81
1683170100,93
1683171000,96
1683171900,106
1683172800,81
1683173700,75
1683174600,79
1683175500,55
1683176400,97
1683177300,93
1683178200,116
1683179100,372
1683180000,420
1683180900,226
1683181800,169
1683182700,200
1683183600,246
1683184500,362
1683185400,347
1683186300,204
1683187200,196
1683188100,216
1683189000,261
1683189900,323
1683190800,241
1683191700,146
1683192600,124
1683193500,140
1683194400,143
1683195300,245
1683196200,267
1683197100,212
1683198000,223
1683198900,215
1683199800,205
1683200700,202
1683201600,207
1683202500,190
1683203400,199
1683204300,301
1683205200,246
1683206100,435
1683207000,395
1683207900,428
1683208800,261
1683209700,263
1683210600,328
1683211500,334
1683212400,322
1683213300,431
1683214200,413
1683215100,264
1683216000,221
1683216900,188
1683217800,174
1683218700,169
1683219600,216
1683220500,198
1683221400,205
1683222300,434
1683223200,425
1683224100,217
1683225000,195
1683225900,171
1683226800,151
1683227700,161
1683228600,161
1683229500,176
1683230400,190
1683231300,411
1683232200,479
1683233100,455
1683234000,115
1683234900,145
1683235800,83
1683236700,84
1683237600,93
1683238500,100
1683239400,95
1683240300,92
1683241200,84
1683242100,75
1683243000,71
1683243900,85
1683244800,100
1683245700,94
1683246600,98
1683247500,81
1683248400,92
1683249300,96
1683250200,104
1683251100,84
1683252000,104
1683252900,70
1683253800,56
1683254700,67
1683255600,107
1683256500,109
1683257400,160
1683258300,142
1683259200,143
1683260100,94
1683261000,140
1683261900,181
1683262800,163
1683263700,321
1683264600,184
1683265500,164
1683266400,276
1683267300,359
1683268200,268
1683269100,284
1683270000,360
1683270900,382
1683271800,365
1683272700,355
1683273600,349
1683274500,223
1683275400,195
1683276300,333
1683277200,568
1683278100,430
1683279000,177
1683279900,220
1683280800,221
1683281700,247
1683282600,254
1683283500,440
1683284400,316
1683285300,230
1683286200,261
1683287100,347
1683288000,368
1683288900,351
1683289800,455
1683290700,390
1683291600,304
1683292500,386
1683293400,315
1683294300,276
1683295200,251
1683296100,236
1683297000,241
1683297900,241
1683298800,321
1683299700,947
1683300600,594
1683301500,363
1683302400,398
1683303300,410
1683304200,388
1683305100,405
1683306000,641
1683306900,526
1683307800,335
1683308700,279
1683309600,239
1683310500,203
1683311400,212
1683312300,194
1683313200,289
1683314100,248
1683315000,168
1683315900,164
1683316800,184
1683317700,232
1683318600,317
1683319500,162
1683320400,157
1683321300,153
1683322200,153
1683323100,140
1683324000,94
1683324900,87
1683325800,91
1683326700,84
1683327600,74
1683328500,82
1683329400,88
1683330300,90
1683331200,90
1683332100,106
1683333000,95
1683333900,86
1683334800,88
1683335700,93
1683336600,90
1683337500,109
1683338400,106
1683339300,98
1683340200,83
1683341100,66
1683342000,70
1683342900,98
1683343800,109
1683344700,112
1683345600,102
1683346500,104
1683347400,96
1683348300,66
1683349200,56
1683350100,76
1683351000,80
1683351900,394
1683352800,367
1683353700,374
1683354600,406
1683355500,404
1683356400,330
1683357300,275
1683358200,287
1683359100,319
1683360000,204
1683360900,539
1683361800,129
1683362700,138
1683363600,188
1683364500,354
1683365400,321
1683366300,345
1683367200,166
1683368100,220
1683369000,177
1683369900,239
1683370800,257
1683371700,363
1683372600,367
1683373500,770
1683374400,340
1683375300,167
1683376200,118
1683377100,255
1683378000,245
1683378900,428
1683379800,451
1683380700,367
1683381600,481
1683382500,324
1683383400,355
1683384300,375
1683385200,309
1683386100,275
1683387000,253
1683387900,236
1683388800,355
1683389700,366
1683390600,355
1683391500,342
1683392400,249
1683393300,179
1683394200,201
1683395100,193
1683396000,208
1683396900,214
1683397800,195
1683398700,247
1683399600,204
1683400500,186
1683401400,198
1683402300,353
1683403200,673
1683404100,710
1683405000,330
1683405900,172
1683406800,153
1683407700,117
1683408600,102
1683409500,97
1683410400,76
1683411300,79
1683412200,69
1683413100,94
1683414000,76
1683414900,102
1683415800,104
1683416700,102
1683417600,103
1683418500,95
1683419400,92
1683420300,85
1683421200,83
1683422100,84
1683423000,71
1683423900,103
1683424800,74
1683425700,106
1683426600,105
1683427500,101
1683428400,79
1683429300,77
1683430200,57
1683431100,61
1683432000,97
1683432900,114
1683433800,92
1683434700,114
1683435600,88
1683436500,178
1683437400,267
1683438300,192
1683439200,333
1683440100,381
1683441000,239
1683441900,172
1683442800,212
1683443700,389
1683444600,395
1683445500,233
1683446400,282
1683447300,149
1683448200,141
1683449100,167
1683450000,264
1683450900,323
1683451800,353
1683452700,404
1683453600,173
1683454500,140
1683455400,116
1683456300,198
1683457200,155
1683458100,134
1683459000,145
1683459900,152
1683460800,162
1683461700,148
1683462600,134
1683463500,130
1683464400,196
1683465300,212
1683466200,239
1683467100,406
1683468000,343
1683468900,220
1683469800,225
1683470700,215
1683471600,232
1683472500,206
1683473400,210
1683474300,190
1683475200,265
1683476100,212
1683477000,187
1683477900,199
1683478800,196
1683479700,204
1683480600,187
1683481500,185
1683482400,179
1683483300,182
1683484200,228
1683485100,242
1683486000,181
1683486900,174
1683487800,201
1683488700,166
1683489600,173
1683490500,521
1683491400,811
1683492300,126
1683493200,126
1683494100,119
1683495000,99
1683495900,107
1683496800,102
1683497700,103
1683498600,89
1683499500,58
1683500400,58
1683501300,74
1683502200,84
1683503100,106
1683504000,108
1683504900,108
1683505800,107
1683506700,83
1683507600,77
1683508500,78
1683509400,72
1683510300,99
1683511200,88
1683512100,140
1683513000,108
1683513900,107
1683514800,106
1683515700,117
1683516600,102
1683517500,83
1683518400,88
1683519300,66
1683520200,83
1683521100,82
1683522000,134
1683522900,168
1683523800,244
1683524700,155
1683525600,250
1683526500,160
1683527400,268
1683528300,369
1683529200,401
1683530100,362
1683531000,285
1683531900,201
1683532800,183
1683533700,124
1683534600,151
1683535500,139
1683536400,139
1683537300,133
1683538200,202
1683539100,304
1683540000,159
1683540900,178
1683541800,276
1683542700,254
1683543600,225
1683544500,124
1683545400,220
1683546300,224
1683547200,236
1683548100,350
1683549000,269
1683549900,197
1683550800,206
1683551700,178
1683552600,209
1683553500,165
1683554400,158
1683555300,249
1683556200,115
1683557100,94
1683558000,111
1683558900,107
1683559800,97
1683560700,117
1683561600,243
1683562500,176
1683563400,142
1683564300,154
1683565200,191
1683566100,179
1683567000,187
1683567900,218
1683568800,216
1683569700,119
1683570600,211
1683571500,272
1683572400,174
1683573300,181
1683574200,193
1683575100,170
1683576000,183
1683576900,350
1683577800,127
1683578700,120
1683579600,117
1683580500,127
1683581400,70
1683582300,82
1683583200,78
1683584100,79
1683585000,59
1683585900,53
1683586800,45
1683587700,64
1683588600,56
1683589500,63
1683590400,88
1683591300,90
1683592200,70
1683593100,66
1683594000,67
1683594900,61
1683595800,61
1683596700,59
1683597600,60
1683598500,55
1683599400,66
1683600300,63
1683601200,81
1683602100,78
1683603000,81
1683603900,61
1683604800,60
1683605700,41
1683606600,48
1683607500,69
1683608400,84
1683609300,77
1683610200,84
1683611100,67
1683612000,142
1683612900,337
1683613800,302
1683614700,213
1683615600,220
1683616500,228
1683617400,294
1683618300,282
1683619200,237
1683620100,290
1683621000,335
1683621900,358
1683622800,320
1683623700,271
1683624600,209
1683625500,198
1683626400,454
1683627300,563
1683628200,532
1683629100,498
1683630000,339
1683630900,229
1683631800,144
1683632700,149
1683633600,184
1683634500,175
1683635400,257
1683636300,327
1683637200,242
1683638100,185
1683639000,176
1683639900,109
1683640800,211
1683641700,188
1683642600,209
1683643500,215
1683644400,231
1683645300,214
1683646200,118
1683647100,113
1683648000,94
1683648900,99
1683649800,81
1683650700,267
1683651600,443
1683652500,197
1683653400,112
1683654300,117
1683655200,111
1683656100,106
1683657000,235
1683657900,387
1683658800,390
1683659700,276
1683660600,172
1683661500,179
1683662400,321
1683663300,318
1683664200,302
1683665100,135
1683666000,130
1683666900,100
1683667800,61
1683668700,64
1683669600,100
1683670500,90
1683671400,95
1683672300,88
1683673200,83
1683674100,55
1683675000,61
1683675900,64
1683676800,90
1683677700,92
1683678600,104
1683679500,91
1683680400,83
1683681300,78
1683682200,65
1683683100,66
1683684000,75
1683684900,75
1683685800,73
1683686700,93
1683687600,84
1683688500,81
1683689400,76
1683690300,88
1683691200,76
1683692100,77
1683693000,70
1683693900,75
1683694800,62
1683695700,81
1683696600,79
1683697500,99
1683698400,120
1683699300,160
1683700200,286
1683701100,134
1683702000,107
1683702900,128
1683703800,254
1683704700,577
1683705600,183
1683706500,169
1683707400,197
1683708300,176
1683709200,160
1683710100,145
1683711000,282
1683711900,300
1683712800,227
1683713700,361
1683714600,371
1683715500,276
1683716400,111
1683717300,217
1683718200,236
1683719100,130
1683720000,109
1683720900,120
1683721800,116
1683722700,118
1683723600,124
1683724500,119
1683725400,112
1683726300,108
1683727200,100
1683728100,93
1683729000,84
1683729900,102
1683730800,114
1683731700,117
1683732600,242
1683733500,225
1683734400,102
1683735300,87
1683736200,97
1683737100,101
1683738000,97
1683738900,175
1683739800,199
1683740700,188
1683741600,195
1683742500,174
1683743400,159
1683744300,187
1683745200,188
1683746100,189
1683747000,217
1683747900,369
1683748800,331
1683749700,384
1683750600,377
1683751500,145
1683752400,125
1683753300,137
1683754200,134
1683755100,137
1683756000,149
1683756900,111
1683757800,96
1683758700,86
1683759600,80
1683760500,64
1683761400,77
1683762300,72
1683763200,87
1683764100,80
1683765000,106
1683765900,75
1683766800,81
1683767700,96
1683768600,108
1683769500,72
1683770400,75
1683771300,73
1683772200,74
1683773100,74
1683774000,93
1683774900,87
1683775800,118
1683776700,103
1683777600,87
1683778500,94
1683779400,66
1683780300,102
1683781200,242
1683782100,315
1683783000,227
1683783900,286
1683784800,161
1683785700,167
1683786600,201
1683787500,250
1683788400,303
1683789300,330
1683790200,344
1683791100,392
1683792000,341
1683792900,256
1683793800,349
1683794700,306
1683795600,216
1683796500,197
1683797400,126
1683798300,222
1683799200,701
1683800100,621
1683801000,374
1683801900,158
1683802800,231
1683803700,308
1683804600,166
1683805500,101
1683806400,101
1683807300,90
1683808200,114
1683809100,158
1683810000,176
1683810900,165
1683811800,163
1683812700,160
1683813600,161
1683814500,291
1683815400,282
1683816300,290
1683817200,328
1683818100,265
1683819000,271
1683819900,352
1683820800,212
1683821700,193
1683822600,171
1683823500,165
1683824400,186
1683825300,263
1683826200,522
1683827100,333
1683828000,198
1683828900,203
1683829800,192
1683830700,407
1683831600,432
1683832500,325
1683833400,329
1683834300,365
1683835200,318
1683836100,354
1683837000,145
1683837900,127
1683838800,140
1683839700,106
1683840600,89
1683841500,75
1683842400,97
1683843300,103
1683844200,84
1683845100,88
1683846000,84
1683846900,76
1683847800,70
1683848700,79
1683849600,85
1683850500,83
1683851400,86
1683852300,93
1683853200,100
1683854100,100
1683855000,79
1683855900,80
1683856800,61
1683857700,55
1683858600,85
1683859500,133
1683860400,111
1683861300,102
1683862200,93
1683863100,67
1683864000,62
1683864900,76
1683865800,79
1683866700,84
1683867600,90
1683868500,298
1683869400,198
1683870300,168
1683871200,334
1683872100,278
1683873000,224
1683873900,178
1683874800,266
1683875700,276
1683876600,209
1683877500,279
1683878400,208
1683879300,199
1683880200,162
1683881100,313
1683882000,189
1683882900,100
1683883800,104
1683884700,111
1683885600,132
1683886500,602
1683887400,122
1683888300,145
1683889200,157
1683890100,181
1683891000,181
1683891900,181
1683892800,188
1683893700,219
1683894600,224
1683895500,224
1683896400,222
1683897300,147
1683898200,129
1683899100,314
1683900000,315
1683900900,269
1683901800,380
1683902700,482
1683903600,183
1683904500,425
1683905400,368
1683906300,191
1683907200,278
1683908100,408
1683909000,373
1683909900,402
1683910800,389
1683911700,239
1683912600,189
1683913500,200
1683914400,288
1683915300,200
1683916200,196
1683917100,194
1683918000,249
1683918900,214
1683919800,174
1683920700,164
1683921600,166
1683922500,314
1683923400,372
1683924300,292
1683925200,135
1683926100,127
1683927000,123
1683927900,115
1683928800,151
1683929700,152
1683930600,153
1683931500,151
1683932400,91
1683933300,67
1683934200,62
1683935100,56
1683936000,80
1683936900,91
1683937800,104
1683938700,96
1683939600,92
1683940500,77
1683941400,70
1683942300,59
1683943200,74
1683944100,90
1683945000,79
1683945900,90
1683946800,89
1683947700,80
1683948600,76
1683949500,87
1683950400,78
1683951300,76
1683952200,70
1683953100,75
1683954000,58
1683954900,82
1683955800,81
1683956700,257
1683957600,355
1683958500,347
1683959400,180
1683960300,217
1683961200,260
1683962100,240
1683963000,172
1683963900,185
1683964800,164
1683965700,168
1683966600,273
1683967500,113
1683968400,192
1683969300,158
1683970200,163
1683971100,154
1683972000,138
1683972900,149
1683973800,135
1683974700,132
1683975600,311
1683976500,468
1683977400,310
1683978300,120
1683979200,213
1683980100,202
1683981000,225
1683981900,322
1683982800,324
1683983700,310
1683984600,215
1683985500,211
1683986400,429
1683987300,416
1683988200,370
1683989100,185
1683990000,237
1683990900,242
1683991800,252
1683992700,218
1683993600,217
1683994500,192
1683995400,227
1683996300,380
1683997200,482
1683998100,254
1683999000,254
1683999900,255
1684000800,265
1684001700,293
1684002600,179
1684003500,191
1684004400,172
1684005300,180
1684006200,148
1684007100,271
1684008000,321
1684008900,381
1684009800,308
1684010700,316
1684011600,211
1684012500,136
1684013400,99
1684014300,90
1684015200,92
1684016100,92
1684017000,102
1684017900,75
1684018800,86
1684019700,90
1684020600,106
1684021500,75
1684022400,106
1684023300,88
1684024200,74
1684025100,83
1684026000,124
1684026900,110
1684027800,96
1684028700,97
1684029600,87
1684030500,71
1684031400,62
1684032300,72
1684033200,98
1684034100,92
1684035000,100
1684035900,88
1684036800,91
1684037700,73
1684038600,92
1684039500,80
1684040400,87
1684041300,188
1684042200,260
1684043100,169
1684044000,250
1684044900,391
1684045800,489
1684046700,363
1684047600,368
1684048500,323
1684049400,313
1684050300,281
1684051200,216
1684052100,444
1684053000,792
1684053900,396
1684054800,200
1684055700,241
1684056600,709
1684057500,583
1684058400,530
1684059300,454
1684060200,392
1684061100,204
1684062000,254
1684062900,241
1684063800,234
1684064700,299
1684065600,286
1684066500,253
1684067400,258
1684068300,243
1684069200,204
1684070100,225
1684071000,408
1684071900,384
1684072800,408
1684073700,369
1684074600,436
1684075500,640
1684076400,672
1684077300,478
1684078200,501
1684079100,439
1684080000,248
1684080900,243
1684081800,256
1684082700,227
1684083600,218
1684084500,450
1684085400,448
1684086300,435
1684087200,364
1684088100,191
1684089000,202
1684089900,234
1684090800,188
1684091700,187
1684092600,172
1684093500,382
1684094400,307
1684095300,146
1684096200,128
1684097100,129
1684098000,159
1684098900,102
1684099800,94
1684100700,108
1684101600,107
1684102500,63
1684103400,75
1684104300,71
1684105200,90
1684106100,89
1684107000,100
1684107900,96
1684108800,100
1684109700,99
1684110600,89
1684111500,86
1684112400,91
1684113300,80
1684114200,75
1684115100,64
1684116000,87
1684116900,103
1684117800,112
1684118700,133
1684119600,124
1684120500,107
1684121400,94
1684122300,54
1684123200,65
1684124100,55
1684125000,100
1684125900,94
1684126800,94
1684127700,105
1684128600,90
1684129500,87
1684130400,315
1684131300,277
1684132200,228
1684133100,208
1684134000,217
1684134900,310
1684135800,178
1684136700,120
1684137600,164
1684138500,125
1684139400,204
1684140300,207
1684141200,326
1684142100,462
1684143000,356
1684143900,315
1684144800,453
1684145700,379
1684146600,169
1684147500,132
1684148400,168
1684149300,104
1684150200,113
1684151100,208
1684152000,206
1684152900,208
1684153800,141
1684154700,146
1684155600,257
1684156500,403
1684157400,292
1684158300,181
1684159200,197
1684160100,195
1684161000,205
1684161900,200
1684162800,182
1684163700,165
1684164600,161
1684165500,550
1684166400,507
1684167300,350
1684168200,350
1684169100,399
1684170000,403
1684170900,333
1684171800,201
1684172700,384
1684173600,322
1684174500,219
1684175400,194
1684176300,190
1684177200,173
1684178100,161
1684179000,174
1684179900,201
1684180800,185
1684181700,191
1684182600,354
1684183500,301
1684184400,152
1684185300,131
1684186200,121
1684187100,137
1684188000,78
1684188900,93
1684189800,99
1684190700,110
1684191600,104
1684192500,92
1684193400,76
1684194300,74
1684195200,79
1684196100,89
1684197000,76
1684197900,95
1684198800,104
1684199700,109
1684200600,91
1684201500,84
1684202400,89
1684203300,93
1684204200,71
1684205100,92
1684206000,85
1684206900,81
1684207800,80
1684208700,102
1684209600,89
1684210500,97
1684211400,81
1684212300,81
1684213200,83
1684214100,79
1684215000,67
1684215900,162
1684216800,381
1684217700,344
1684218600,219
1684219500,308
1684220400,259
1684221300,214
1684222200,170
1684223100,210
1684224000,202
1684224900,694
1684225800,633
1684226700,364
1684227600,350
1684228500,339
1684229400,1014
1684230300,996
1684231200,980
1684232100,910
1684233000,734
1684233900,482
1684234800,241
1684235700,221
1684236600,422
1684237500,644
1684238400,250
1684239300,244
1684240200,150
1684241100,136
1684242000,140
1684242900,174
1684243800,156
1684244700,159
1684245600,143
1684246500,157
1684247400,155
1684248300,128
1684249200,156
1684250100,153
1684251000,146
1684251900,164
1684252800,199
1684253700,203
1684254600,215
1684255500,248
1684256400,224
1684257300,212
1684258200,207
1684259100,223
1684260000,221
1684260900,190
1684261800,204
