timestamp,power
1641138300,265
1641139200,324
1641140100,374
1641141000,275
1641141900,404
1641142800,475
1641143700,392
1641144600,903
1641145500,657
1641146400,334
1641147300,330
1641148200,785
1641149100,763
1641150000,684
1641150900,671
1641151800,514
1641152700,686
1641153600,1114
1641154500,538
1641155400,431
1641156300,424
1641157200,416
1641158100,425
1641159000,480
1641159900,431
1641160800,380
1641161700,342
1641162600,244
1641163500,116
1641164400,117
1641165300,76
1641166200,85
1641167100,88
1641168000,89
1641168900,99
1641169800,82
1641170700,99
1641171600,72
1641172500,79
1641173400,100
1641174300,107
1641175200,71
1641176100,88
1641177000,89
1641177900,87
1641178800,107
1641179700,75
1641180600,91
1641181500,87
1641182400,83
1641183300,91
1641184200,110
1641185100,75
1641186000,81
1641186900,137
1641187800,73
1641188700,101
1641189600,84
1641190500,92
1641191400,73
1641192300,120
1641193200,142
1641194100,500
1641195000,348
1641195900,202
1641196800,158
1641197700,224
1641198600,238
1641199500,854
1641200400,1111
1641201300,362
1641202200,362
1641203100,871
1641204000,808
1641204900,616
1641205800,645
1641206700,729
1641207600,1622
1641208500,1945
1641209400,1488
1641210300,976
1641211200,1483
1641212100,627
1641213000,523
1641213900,278
1641214800,300
1641215700,800
1641216600,935
1641217500,907
1641218400,839
1641219300,1028
1641220200,678
1641221100,704
1641222000,615
1641222900,303
1641223800,423
1641224700,369
1641225600,330
1641226500,308
1641227400,328
1641228300,325
1641229200,318
1641230100,301
1641231000,439
1641231900,264
1641232800,325
1641233700,364
1641234600,400
1641235500,511
1641236400,504
1641237300,558
1641238200,1048
1641239100,572
1641240000,503
1641240900,435
1641241800,375
1641242700,747
1641243600,515
1641244500,227
1641245400,231
1641246300,246
1641247200,91
1641248100,167
1641249000,142
1641249900,141
1641250800,143
1641251700,123
1641252600,91
1641253500,117
1641254400,77
1641255300,113
1641256200,97
1641257100,72
1641258000,95
1641258900,71
1641259800,76
1641260700,99
1641261600,102
1641262500,57
1641263400,96
1641264300,76
1641265200,80
1641266100,109
1641267000,72
1641267900,99
1641268800,93
1641269700,87
1641270600,87
1641271500,98
1641272400,78
1641273300,71
1641274200,103
1641275100,109
1641276000,109
1641276900,246
1641277800,872
1641278700,254
1641279600,141
1641280500,123
1641281400,168
1641282300,148
1641283200,118
1641284100,81
1641285000,202
1641285900,183
1641286800,164
1641287700,186
1641288600,169
1641289500,200
1641290400,160
1641291300,147
1641292200,116
1641293100,142
1641294000,173
1641294900,188
1641295800,182
1641296700,144
1641297600,574
1641298500,472
1641299400,228
1641300300,424
1641301200,206
1641302100,165
1641303000,159
1641303900,176
1641304800,163
1641305700,137
1641306600,117
1641307500,131
1641308400,112
1641309300,173
1641310200,146
1641311100,127
1641312000,145
1641312900,483
1641313800,885
1641314700,1207
1641315600,786
1641316500,563
1641317400,293
1641318300,270
1641319200,426
1641320100,657
1641321000,436
1641321900,461
1641322800,391
1641323700,443
1641324600,842
1641325500,321
1641326400,302
1641327300,356
1641328200,347
1641329100,427
1641330000,423
1641330900,385
1641331800,353
1641332700,233
1641333600,121
1641334500,81
1641335400,98
1641336300,66
1641337200,96
1641338100,87
1641339000,80
1641339900,83
1641340800,97
1641341700,85
1641342600,70
1641343500,96
1641344400,81
1641345300,88
1641346200,90
1641347100,94
1641348000,60
1641348900,93
1641349800,102
1641350700,84
1641351600,81
1641352500,83
1641353400,90
1641354300,83
1641355200,128
1641356100,68
1641357000,91
1641357900,75
1641358800,89
1641359700,89
1641360600,126
1641361500,100
1641362400,82
1641363300,94
1641364200,705
1641365100,529
1641366000,248
1641366900,204
1641367800,120
1641368700,123
1641369600,173
1641370500,278
1641371400,485
1641372300,142
1641373200,159
1641374100,154
1641375000,204
1641375900,561
1641376800,310
1641377700,144
1641378600,136
1641379500,161
1641380400,179
1641381300,144
1641382200,126
1641383100,163
1641384000,132
1641384900,195
1641385800,157
1641386700,167
1641387600,166
1641388500,212
1641389400,195
1641390300,151
1641391200,150
1641392100,185
1641393000,184
1641393900,451
1641394800,391
1641395700,289
1641396600,405
1641397500,505
1641398400,340
1641399300,533
1641400200,540
1641401100,1077
1641402000,799
1641402900,290
1641403800,440
1641404700,641
1641405600,833
1641406500,1004
1641407400,475
1641408300,404
1641409200,372
1641410100,378
1641411000,362
1641411900,379
1641412800,420
1641413700,409
1641414600,385
1641415500,381
1641416400,375
1641417300,319
1641418200,275
1641419100,262
1641420000,194
1641420900,198
1641421800,204
1641422700,156
1641423600,86
1641424500,73
1641425400,116
1641426300,69
1641427200,79
1641428100,100
1641429000,97
1641429900,84
1641430800,82
1641431700,86
1641432600,90
1641433500,104
1641434400,61
1641435300,102
1641436200,89
1641437100,77
1641438000,94
1641438900,103
1641439800,83
1641440700,90
1641441600,103
1641442500,98
1641443400,97
1641444300,61
1641445200,104
1641446100,78
1641447000,115
1641447900,118
1641448800,98
1641449700,102
1641450600,104
1641451500,168
1641452400,170
1641453300,202
1641454200,676
1641455100,169
1641456000,117
1641456900,197
1641457800,603
1641458700,207
1641459600,118
1641460500,126
1641461400,214
1641462300,602
1641463200,119
1641464100,98
1641465000,128
1641465900,111
1641466800,703
1641467700,1351
1641468600,364
1641469500,230
1641470400,241
1641471300,372
1641472200,833
1641473100,1653
1641474000,1048
1641474900,1097
1641475800,1405
1641476700,832
1641477600,749
1641478500,990
1641479400,855
1641480300,1158
1641481200,1685
1641482100,1734
1641483000,1259
1641483900,1301
1641484800,871
1641485700,764
1641486600,757
1641487500,715
1641488400,517
1641489300,263
1641490200,286
1641491100,424
1641492000,543
1641492900,506
1641493800,873
1641494700,1556
1641495600,1301
1641496500,1277
1641497400,1136
1641498300,1168
1641499200,902
1641500100,692
1641501000,686
1641501900,425
1641502800,258
1641503700,235
1641504600,269
1641505500,545
1641506400,185
1641507300,105
1641508200,126
1641509100,76
1641510000,323
1641510900,465
1641511800,87
1641512700,80
1641513600,85
1641514500,73
1641515400,76
1641516300,84
1641517200,71
1641518100,98
1641519000,73
1641519900,67
1641520800,69
1641521700,109
1641522600,64
1641523500,85
1641524400,87
1641525300,71
1641526200,78
1641527100,102
1641528000,112
1641528900,73
1641529800,869
1641530700,350
1641531600,248
1641532500,268
1641533400,193
1641534300,198
1641535200,264
1641536100,225
1641537000,273
1641537900,212
1641538800,241
1641539700,238
1641540600,211
1641541500,167
1641542400,84
1641543300,121
1641544200,110
1641545100,131
1641546000,114
1641546900,134
1641547800,118
1641548700,111
1641549600,123
1641550500,109
1641551400,418
1641552300,522
1641553200,717
1641554100,252
1641555000,172
1641555900,147
1641556800,428
1641557700,406
1641558600,620
1641559500,530
1641560400,826
1641561300,901
1641562200,1234
1641563100,777
1641564000,787
1641564900,800
1641565800,716
1641566700,784
1641567600,1009
1641568500,245
1641569400,281
1641570300,321
1641571200,363
1641572100,410
1641573000,424
1641573900,437
1641574800,409
1641575700,376
1641576600,251
1641577500,238
1641578400,311
1641579300,520
1641580200,567
1641581100,517
1641582000,362
1641582900,371
1641583800,363
1641584700,348
1641585600,371
1641586500,299
1641587400,259
1641588300,264
1641589200,234
1641590100,218
1641591000,313
1641591900,514
1641592800,139
1641593700,86
1641594600,93
1641595500,173
1641596400,589
1641597300,76
1641598200,62
1641599100,90
1641600000,77
1641600900,91
1641601800,64
1641602700,87
1641603600,66
1641604500,81
1641605400,97
1641606300,64
1641607200,89
1641608100,71
1641609000,65
1641609900,105
1641610800,83
1641611700,66
1641612600,70
1641613500,105
1641614400,85
1641615300,92
1641616200,637
1641617100,447
1641618000,236
1641618900,208
1641619800,179
1641620700,220
1641621600,205
1641622500,232
1641623400,272
1641624300,326
1641625200,244
1641626100,290
1641627000,184
1641627900,311
1641628800,151
1641629700,351
1641630600,1140
1641631500,733
1641632400,205
1641633300,173
1641634200,207
1641635100,304
1641636000,1057
1641636900,337
1641637800,266
1641638700,870
1641639600,970
1641640500,625
1641641400,564
1641642300,519
1641643200,545
1641644100,1309
1641645000,665
1641645900,610
1641646800,738
1641647700,567
1641648600,762
1641649500,195
1641650400,640
1641651300,341
1641652200,203
1641653100,101
1641654000,133
1641654900,100
1641655800,123
1641656700,95
1641657600,89
1641658500,133
1641659400,126
1641660300,197
1641661200,368
1641662100,209
1641663000,216
1641663900,388
1641664800,444
1641665700,432
1641666600,274
1641667500,227
1641668400,287
1641669300,323
1641670200,312
1641671100,261
1641672000,266
1641672900,252
1641673800,233
1641674700,296
1641675600,237
1641676500,245
1641677400,324
1641678300,316
1641679200,287
1641680100,258
1641681000,323
1641681900,306
1641682800,555
1641683700,288
1641684600,94
1641685500,102
1641686400,100
1641687300,242
1641688200,538
1641689100,79
1641690000,75
1641690900,99
1641691800,88
1641692700,70
1641693600,87
1641694500,64
1641695400,107
1641696300,90
1641697200,56
1641698100,109
1641699000,70
1641699900,78
1641700800,91
1641701700,88
1641702600,70
1641703500,83
1641704400,94
1641705300,120
1641706200,663
1641707100,751
1641708000,226
1641708900,227
1641709800,334
1641710700,104
1641711600,74
1641712500,88
1641713400,94
1641714300,109
1641715200,103
1641716100,92
1641717000,94
1641717900,71
1641718800,106
1641719700,103
1641720600,94
1641721500,79
1641722400,72
1641723300,122
1641724200,96
1641725100,85
1641726000,71
1641726900,90
1641727800,69
1641728700,524
1641729600,328
1641730500,326
1641731400,148
1641732300,128
1641733200,154
1641734100,142
1641735000,130
1641735900,124
1641736800,119
1641737700,575
1641738600,703
1641739500,332
1641740400,874
1641741300,491
1641742200,455
1641743100,489
1641744000,428
1641744900,705
1641745800,991
1641746700,320
1641747600,348
1641748500,369
1641749400,357
1641750300,198
1641751200,118
1641752100,135
1641753000,122
1641753900,108
1641754800,101
1641755700,128
1641756600,107
1641757500,130
1641758400,96
1641759300,134
1641760200,104
1641761100,94
1641762000,109
1641762900,103
1641763800,128
1641764700,99
1641765600,301
1641766500,167
1641767400,194
1641768300,162
1641769200,173
1641770100,157
1641771000,175
1641771900,82
1641772800,81
1641773700,76
1641774600,74
1641775500,89
1641776400,53
1641777300,102
1641778200,80
1641779100,72
1641780000,77
1641780900,76
1641781800,84
1641782700,90
1641783600,82
1641784500,64
1641785400,84
1641786300,78
1641787200,97
1641788100,69
1641789000,77
1641789900,83
1641790800,75
1641791700,125
1641792600,71
1641793500,93
1641794400,68
1641795300,85
1641796200,68
1641797100,107
1641798000,162
1641798900,321
1641799800,505
1641800700,247
1641801600,157
1641802500,135
1641803400,137
1641804300,125
1641805200,153
1641806100,171
1641807000,194
1641807900,101
1641808800,143
1641809700,226
1641810600,562
1641811500,452
1641812400,243
1641813300,325
1641814200,1463
1641815100,970
1641816000,725
1641816900,693
1641817800,309
1641818700,546
1641819600,412
1641820500,257
1641821400,227
1641822300,181
1641823200,174
1641824100,127
1641825000,148
1641825900,141
1641826800,123
1641827700,679
1641828600,1267
1641829500,1131
1641830400,1084
1641831300,1005
1641832200,963
1641833100,640
1641834000,568
1641834900,338
1641835800,268
1641836700,321
1641837600,403
1641838500,445
1641839400,586
1641840300,583
1641841200,424
1641842100,328
1641843000,385
1641843900,317
1641844800,339
1641845700,336
1641846600,350
1641847500,289
1641848400,207
1641849300,238
1641850200,139
1641851100,91
1641852000,66
1641852900,72
1641853800,108
1641854700,117
1641855600,55
1641856500,78
1641857400,73
1641858300,103
1641859200,76
1641860100,69
1641861000,91
1641861900,67
1641862800,82
1641863700,84
1641864600,89
1641865500,59
1641866400,90
1641867300,83
1641868200,85
1641869100,69
1641870000,96
1641870900,83
1641871800,56
1641872700,107
1641873600,104
1641874500,78
1641875400,860
1641876300,702
1641877200,330
1641878100,307
1641879000,130
1641879900,136
1641880800,241
1641881700,298
1641882600,332
1641883500,118
1641884400,99
1641885300,105
1641886200,91
1641887100,98
1641888000,103
1641888900,209
1641889800,113
1641890700,148
1641891600,144
1641892500,132
1641893400,233
1641894300,125
1641895200,183
1641896100,530
1641897000,1019
1641897900,258
1641898800,415
1641899700,150
1641900600,159
1641901500,97
1641902400,804
1641903300,954
1641904200,551
1641905100,157
1641906000,104
1641906900,288
1641907800,490
1641908700,84
1641909600,87
1641910500,101
1641911400,85
1641912300,92
1641913200,70
1641914100,101
1641915000,101
1641915900,84
1641916800,77
1641917700,91
1641918600,91
1641919500,134
1641920400,237
1641921300,240
1641922200,239
1641923100,232
1641924000,460
1641924900,511
1641925800,210
1641926700,163
1641927600,134
1641928500,407
1641929400,414
1641930300,298
1641931200,306
1641932100,329
1641933000,394
1641933900,274
1641934800,235
1641935700,237
1641936600,610
1641937500,82
1641938400,101
1641939300,96
1641940200,98
1641941100,388
1641942000,379
1641942900,78
1641943800,82
1641944700,67
1641945600,84
1641946500,98
1641947400,74
1641948300,76
1641949200,67
1641950100,91
1641951000,84
1641951900,86
1641952800,64
1641953700,85
1641954600,90
1641955500,81
1641956400,82
1641957300,75
1641958200,89
1641959100,81
1641960000,118
1641960900,63
1641961800,898
1641962700,630
1641963600,293
1641964500,362
1641965400,104
1641966300,123
1641967200,147
1641968100,229
1641969000,338
1641969900,214
1641970800,83
1641971700,115
1641972600,88
1641973500,119
1641974400,133
1641975300,135
1641976200,137
1641977100,135
1641978000,171
1641978900,111
1641979800,137
1641980700,129
1641981600,311
1641982500,401
1641983400,145
1641984300,265
1641985200,489
1641986100,452
1641987000,131
1641987900,180
1641988800,137
1641989700,587
1641990600,173
1641991500,216
1641992400,185
1641993300,198
1641994200,649
1641995100,297
1641996000,219
1641996900,247
1641997800,166
1641998700,170
1641999600,150
1642000500,164
1642001400,363
1642002300,366
1642003200,371
1642004100,381
1642005000,370
1642005900,449
1642006800,510
1642007700,330
1642008600,275
1642009500,620
1642010400,339
1642011300,683
1642012200,519
1642013100,936
1642014000,741
1642014900,850
1642015800,1187
1642016700,588
1642017600,471
1642018500,444
1642019400,383
1642020300,325
1642021200,294
1642022100,276
1642023000,262
1642023900,257
1642024800,106
1642025700,74
1642026600,71
1642027500,146
1642028400,171
1642029300,146
1642030200,130
1642031100,154
1642032000,91
1642032900,94
1642033800,126
1642034700,94
1642035600,88
1642036500,73
1642037400,101
1642038300,74
1642039200,94
1642040100,79
1642041000,88
1642041900,68
1642042800,108
1642043700,88
1642044600,66
1642045500,102
1642046400,97
1642047300,90
1642048200,899
1642049100,753
1642050000,300
1642050900,353
1642051800,121
1642052700,164
1642053600,215
1642054500,269
1642055400,292
1642056300,318
1642057200,935
1642058100,1038
1642059000,186
1642059900,146
1642060800,169
1642061700,214
1642062600,175
1642063500,177
1642064400,300
1642065300,95
1642066200,118
1642067100,162
1642068000,128
1642068900,904
1642069800,1077
1642070700,1111
1642071600,1078
1642072500,804
1642073400,690
1642074300,515
1642075200,840
1642076100,580
1642077000,785
1642077900,640
1642078800,203
1642079700,629
1642080600,561
1642081500,245
1642082400,260
1642083300,157
1642084200,181
1642085100,334
1642086000,209
1642086900,188
1642087800,161
1642088700,180
1642089600,451
1642090500,718
1642091400,306
1642092300,250
1642093200,281
1642094100,224
1642095000,201
1642095900,247
1642096800,320
1642097700,516
1642098600,362
1642099500,292
1642100400,361
1642101300,380
1642102200,369
1642103100,390
1642104000,350
1642104900,331
1642105800,353
1642106700,362
1642107600,215
1642108500,217
1642109400,197
1642110300,228
1642111200,398
1642112100,260
1642113000,97
1642113900,105
1642114800,128
1642115700,293
1642116600,428
1642117500,85
1642118400,95
1642119300,67
1642120200,91
1642121100,105
1642122000,61
1642122900,82
1642123800,90
1642124700,108
1642125600,56
1642126500,90
1642127400,81
1642128300,91
1642129200,76
1642130100,102
1642131000,74
1642131900,91
1642132800,103
1642133700,81
1642134600,909
1642135500,734
1642136400,306
1642137300,273
1642138200,155
1642139100,141
1642140000,183
1642140900,369
1642141800,332
1642142700,150
1642143600,96
1642144500,86
1642145400,100
1642146300,97
1642147200,68
1642148100,119
1642149000,81
1642149900,91
1642150800,117
1642151700,116
1642152600,144
1642153500,112
1642154400,229
1642155300,74
1642156200,281
1642157100,403
1642158000,126
1642158900,112
1642159800,158
1642160700,87
1642161600,91
1642162500,410
1642163400,284
1642164300,182
1642165200,120
1642166100,252
1642167000,547
1642167900,854
1642168800,403
1642169700,294
1642170600,107
1642171500,87
1642172400,79
1642173300,95
1642174200,174
1642175100,388
1642176000,377
1642176900,349
1642177800,343
1642178700,264
1642179600,264
1642180500,294
1642181400,335
1642182300,308
1642183200,467
1642184100,367
1642185000,304
1642185900,524
1642186800,870
1642187700,418
1642188600,422
1642189500,465
1642190400,558
1642191300,796
1642192200,309
1642193100,270
1642194000,318
1642194900,283
1642195800,243
1642196700,87
1642197600,85
1642198500,53
1642199400,113
1642200300,77
1642201200,67
1642202100,72
1642203000,93
1642203900,81
1642204800,80
1642205700,86
1642206600,62
1642207500,89
1642208400,91
1642209300,84
1642210200,61
1642211100,98
1642212000,63
1642212900,90
1642213800,78
1642214700,99
1642215600,63
1642216500,82
1642217400,85
1642218300,109
1642219200,99
1642220100,66
1642221000,896
1642221900,672
1642222800,363
1642223700,299
1642224600,119
1642225500,135
1642226400,237
1642227300,346
1642228200,263
1642229100,217
1642230000,108
1642230900,115
1642231800,87
1642232700,114
1642233600,95
1642234500,96
1642235400,166
1642236300,183
1642237200,124
1642238100,130
1642239000,125
1642239900,128
1642240800,328
1642241700,530
1642242600,310
1642243500,230
1642244400,153
1642245300,209
1642246200,326
1642247100,649
1642248000,161
1642248900,141
1642249800,148
1642250700,133
1642251600,188
1642252500,156
1642253400,160
1642254300,230
1642255200,547
1642256100,251
1642257000,188
1642257900,179
1642258800,236
1642259700,315
1642260600,416
1642261500,605
1642262400,554
1642263300,523
1642264200,316
1642265100,402
1642266000,810
1642266900,255
1642267800,241
1642268700,187
1642269600,159
1642270500,169
1642271400,240
1642272300,230
1642273200,286
1642274100,223
1642275000,239
1642275900,286
1642276800,288
1642277700,257
1642278600,264
1642279500,334
1642280400,267
1642281300,301
1642282200,276
1642283100,227
1642284000,156
1642284900,217
1642285800,182
1642286700,152
1642287600,84
1642288500,52
1642289400,90
1642290300,84
1642291200,90
1642292100,66
1642293000,87
1642293900,88
1642294800,59
1642295700,100
1642296600,77
1642297500,84
1642298400,60
1642299300,88
1642300200,87
1642301100,80
1642302000,77
1642302900,78
1642303800,70
1642304700,89
1642305600,94
1642306500,57
1642307400,84
1642308300,76
1642309200,84
1642310100,109
1642311000,74
1642311900,89
1642312800,118
1642313700,150
1642314600,150
1642315500,172
1642316400,146
1642317300,174
1642318200,1118
1642319100,487
1642320000,118
1642320900,94
1642321800,133
1642322700,642
1642323600,572
1642324500,233
1642325400,524
1642326300,451
1642327200,445
1642328100,814
1642329000,1059
1642329900,1381
1642330800,992
1642331700,373
1642332600,173
1642333500,211
1642334400,189
1642335300,719
1642336200,196
1642337100,195
1642338000,161
1642338900,227
1642339800,190
1642340700,182
1642341600,166
1642342500,139
1642343400,114
1642344300,116
1642345200,276
1642346100,239
1642347000,153
1642347900,241
1642348800,232
1642349700,246
1642350600,241
1642351500,254
1642352400,230
1642353300,265
1642354200,270
1642355100,254
1642356000,238
1642356900,319
1642357800,728
1642358700,432
1642359600,279
1642360500,359
1642361400,348
1642362300,483
1642363200,869
1642364100,341
1642365000,366
1642365900,367
1642366800,246
1642367700,212
1642368600,218
1642369500,219
1642370400,189
1642371300,153
1642372200,77
1642373100,87
1642374000,85
1642374900,66
1642375800,86
1642376700,81
1642377600,85
1642378500,63
1642379400,78
1642380300,96
1642381200,79
1642382100,65
1642383000,70
1642383900,92
1642384800,82
1642385700,77
1642386600,68
1642387500,86
1642388400,63
1642389300,96
1642390200,74
1642391100,78
1642392000,71
1642392900,84
1642393800,80
1642394700,71
1642395600,90
1642396500,106
1642397400,67
1642398300,82
1642399200,758
1642400100,868
1642401000,200
1642401900,137
1642402800,187
1642403700,236
1642404600,230
1642405500,366
1642406400,214
1642407300,157
1642408200,171
1642409100,173
1642410000,163
1642410900,196
1642411800,612
1642412700,1361
1642413600,847
1642414500,431
1642415400,979
1642416300,776
1642417200,935
1642418100,406
1642419000,274
1642419900,535
1642420800,833
1642421700,1131
1642422600,867
1642423500,645
1642424400,608
1642425300,715
1642426200,987
1642427100,631
1642428000,631
1642428900,990
1642429800,1231
1642430700,1358
1642431600,888
1642432500,724
1642433400,574
1642434300,1987
1642435200,1976
1642436100,1918
1642437000,1776
1642437900,1590
1642438800,1499
1642439700,1338
1642440600,907
1642441500,870
1642442400,952
1642443300,1102
1642444200,1221
1642445100,961
1642446000,954
1642446900,1025
1642447800,1199
1642448700,923
1642449600,1056
1642450500,1163
1642451400,356
1642452300,288
1642453200,245
1642454100,274
1642455000,570
1642455900,166
1642456800,107
1642457700,99
1642458600,97
1642459500,345
1642460400,508
1642461300,70
1642462200,83
1642463100,65
1642464000,103
1642464900,85
1642465800,50
1642466700,84
1642467600,85
1642468500,81
1642469400,86
1642470300,64
1642471200,72
1642472100,99
1642473000,64
1642473900,87
1642474800,81
1642475700,67
1642476600,85
1642477500,80
1642478400,112
1642479300,83
1642480200,858
1642481100,711
1642482000,317
1642482900,325
1642483800,76
1642484700,150
1642485600,220
1642486500,414
1642487400,445
1642488300,162
1642489200,94
1642490100,86
1642491000,80
1642491900,181
1642492800,204
1642493700,161
1642494600,379
1642495500,188
1642496400,116
1642497300,144
1642498200,160
1642499100,121
1642500000,129
1642500900,123
1642501800,117
1642502700,156
1642503600,163
1642504500,348
1642505400,204
1642506300,155
1642507200,150
1642508100,875
1642509000,309
1642509900,399
1642510800,256
1642511700,88
1642512600,143
1642513500,607
1642514400,230
1642515300,102
1642516200,66
1642517100,98
1642518000,82
1642518900,78
1642519800,88
1642520700,259
1642521600,300
1642522500,308
1642523400,395
1642524300,425
1642525200,301
1642526100,243
1642527000,205
1642527900,217
1642528800,309
1642529700,308
1642530600,349
1642531500,285
1642532400,296
1642533300,326
1642534200,374
1642535100,372
1642536000,440
1642536900,313
1642537800,342
1642538700,265
1642539600,216
1642540500,245
1642541400,522
1642542300,217
1642543200,87
1642544100,100
1642545000,83
1642545900,295
1642546800,525
1642547700,93
1642548600,72
1642549500,72
1642550400,60
1642551300,95
1642552200,71
1642553100,78
1642554000,58
1642554900,81
1642555800,74
1642556700,79
1642557600,85
1642558500,56
1642559400,88
1642560300,50
1642561200,95
1642562100,74
1642563000,76
1642563900,65
1642564800,104
1642565700,81
1642566600,904
1642567500,721
1642568400,262
1642569300,288
1642570200,135
1642571100,178
1642572000,201
1642572900,225
1642573800,219
1642574700,321
1642575600,122
1642576500,112
1642577400,80
1642578300,99
1642579200,242
1642580100,146
1642581000,146
1642581900,166
1642582800,125
1642583700,91
1642584600,100
1642585500,58
1642586400,100
1642587300,88
1642588200,93
1642589100,564
1642590000,209
1642590900,432
1642591800,511
1642592700,362
1642593600,284
1642594500,132
1642595400,720
1642596300,804
1642597200,403
1642598100,404
1642599000,443
1642599900,253
1642600800,666
1642601700,442
1642602600,159
1642603500,175
1642604400,178
1642605300,194
1642606200,173
1642607100,147
1642608000,479
1642608900,506
1642609800,219
1642610700,216
1642611600,315
1642612500,217
1642613400,576
1642614300,639
1642615200,320
1642616100,402
1642617000,614
1642617900,858
1642618800,706
1642619700,1273
1642620600,604
1642621500,491
1642622400,528
1642623300,466
1642624200,341
1642625100,273
1642626000,316
1642626900,796
1642627800,439
1642628700,89
1642629600,77
1642630500,73
1642631400,85
1642632300,99
1642633200,70
1642634100,88
1642635000,75
1642635900,80
1642636800,101
1642637700,74
1642638600,77
1642639500,87
1642640400,66
1642641300,97
1642642200,81
1642643100,77
1642644000,82
1642644900,70
1642645800,96
1642646700,84
1642647600,72
1642648500,80
1642649400,80
1642650300,104
1642651200,99
1642652100,78
1642653000,828
1642653900,752
1642654800,373
1642655700,280
1642656600,189
1642657500,184
1642658400,154
1642659300,555
1642660200,311
1642661100,237
1642662000,163
1642662900,121
1642663800,524
1642664700,95
1642665600,131
1642666500,122
1642667400,151
1642668300,119
1642669200,137
1642670100,113
1642671000,315
1642671900,1327
1642672800,372
1642673700,611
1642674600,418
1642675500,639
1642676400,214
1642677300,442
1642678200,304
1642679100,150
1642680000,133
1642680900,838
1642681800,669
1642682700,767
1642683600,644
1642684500,470
1642685400,1012
1642686300,454
1642687200,167
1642688100,150
1642689000,138
1642689900,144
1642690800,131
1642691700,176
1642692600,108
1642693500,133
1642694400,194
1642695300,163
1642696200,162
1642697100,143
1642698000,139
1642698900,168
1642699800,345
1642700700,141
1642701600,132
1642702500,256
1642703400,650
1642704300,453
1642705200,324
1642706100,303
1642707000,376
1642707900,631
1642708800,627
1642709700,296
1642710600,224
1642711500,200
1642712400,222
1642713300,165
1642714200,227
1642715100,84
1642716000,116
1642716900,96
1642717800,93
1642718700,118
1642719600,105
1642720500,101
1642721400,99
1642722300,102
1642723200,104
1642724100,88
1642725000,49
1642725900,91
1642726800,53
1642727700,98
1642728600,71
1642729500,78
1642730400,69
1642731300,82
1642732200,64
1642733100,99
1642734000,59
1642734900,77
1642735800,78
1642736700,89
1642737600,110
1642738500,62
1642739400,893
1642740300,716
1642741200,316
1642742100,307
1642743000,132
1642743900,166
1642744800,284
1642745700,195
1642746600,174
1642747500,225
1642748400,498
1642749300,115
1642750200,105
1642751100,136
1642752000,285
1642752900,430
1642753800,127
1642754700,121
1642755600,136
1642756500,175
1642757400,358
1642758300,478
1642759200,450
1642760100,576
1642761000,787
1642761900,690
1642762800,471
1642763700,430
1642764600,211
1642765500,124
1642766400,127
1642767300,231
1642768200,287
1642769100,232
1642770000,254
1642770900,398
1642771800,172
1642772700,178
1642773600,136
1642774500,500
1642775400,128
1642776300,144
1642777200,143
1642778100,146
1642779000,126
1642779900,222
1642780800,206
1642781700,185
1642782600,224
1642783500,209
1642784400,251
1642785300,256
1642786200,857
1642787100,671
1642788000,374
1642788900,319
1642789800,263
1642790700,228
1642791600,225
1642792500,227
1642793400,354
1642794300,355
1642795200,444
1642796100,307
1642797000,325
1642797900,201
1642798800,210
1642799700,508
1642800600,284
1642801500,95
1642802400,76
1642803300,94
1642804200,191
1642805100,154
1642806000,147
1642806900,144
1642807800,115
1642808700,132
1642809600,96
1642810500,111
1642811400,92
1642812300,75
1642813200,89
1642814100,65
1642815000,79
1642815900,80
1642816800,70
1642817700,80
1642818600,85
1642819500,67
1642820400,82
1642821300,52
1642822200,98
1642823100,86
1642824000,103
1642824900,63
1642825800,858
1642826700,752
1642827600,332
1642828500,259
1642829400,104
1642830300,134
1642831200,206
1642832100,181
1642833000,156
1642833900,190
1642834800,84
1642835700,109
1642836600,85
1642837500,101
1642838400,82
1642839300,91
1642840200,107
1642841100,91
1642842000,71
1642842900,81
1642843800,91
1642844700,135
1642845600,473
1642846500,708
1642847400,564
1642848300,641
1642849200,169
1642850100,395
1642851000,91
1642851900,104
1642852800,352
1642853700,703
1642854600,338
1642855500,359
1642856400,141
1642857300,106
1642858200,512
1642859100,342
1642860000,145
1642860900,171
1642861800,118
1642862700,132
1642863600,124
1642864500,97
1642865400,61
1642866300,93
1642867200,164
1642868100,452
1642869000,313
1642869900,334
1642870800,464
1642871700,532
1642872600,429
1642873500,250
1642874400,193
1642875300,410
1642876200,489
1642877100,330
1642878000,262
1642878900,248
1642879800,283
1642880700,810
1642881600,325
1642882500,267
1642883400,318
1642884300,259
1642885200,213
1642886100,228
1642887000,223
1642887900,276
1642888800,210
1642889700,145
1642890600,87
1642891500,80
1642892400,62
1642893300,82
1642894200,61
1642895100,89
1642896000,65
1642896900,76
1642897800,78
1642898700,67
1642899600,73
1642900500,83
1642901400,73
1642902300,83
1642903200,57
1642904100,77
1642905000,85
1642905900,74
1642906800,87
1642907700,381
1642908600,274
1642909500,132
1642910400,165
1642911300,129
1642912200,66
1642913100,78
1642914000,107
1642914900,102
1642915800,73
1642916700,80
1642917600,137
1642918500,161
1642919400,144
1642920300,124
1642921200,90
1642922100,170
1642923000,166
1642923900,111
1642924800,93
1642925700,175
1642926600,599
1642927500,680
