timestamp,power
1692544500,531
1692545400,591
1692546300,212
1692547200,330
1692548100,162
1692549000,176
1692549900,207
1692550800,166
1692551700,187
1692552600,237
1692553500,305
1692554400,294
1692555300,323
1692556200,294
1692557100,287
1692558000,254
1692558900,259
1692559800,274
1692560700,286
1692561600,356
1692562500,235
1692563400,125
1692564300,87
1692565200,98
1692566100,72
1692567000,88
1692567900,118
1692568800,95
1692569700,124
1692570600,84
1692571500,92
1692572400,96
1692573300,66
1692574200,72
1692575100,101
1692576000,110
1692576900,101
1692577800,74
1692578700,136
1692579600,125
1692580500,87
1692581400,71
1692582300,68
1692583200,104
1692584100,94
1692585000,55
1692585900,85
1692586800,1033
1692587700,113
1692588600,130
1692589500,68
1692590400,91
1692591300,101
1692592200,45
1692593100,57
1692594000,46
1692594900,84
1692595800,64
1692596700,151
1692597600,60
1692598500,131
1692599400,89
1692600300,84
1692601200,362
1692602100,488
1692603000,537
1692603900,466
1692604800,594
1692605700,558
1692606600,377
1692607500,452
1692608400,303
1692609300,514
1692610200,557
1692611100,443
1692612000,182
1692612900,170
1692613800,195
1692614700,254
1692615600,362
1692616500,621
1692617400,681
1692618300,271
1692619200,137
1692620100,321
1692621000,307
1692621900,293
1692622800,184
1692623700,389
1692624600,696
1692625500,775
1692626400,265
1692627300,483
1692628200,427
1692629100,451
1692630000,855
1692630900,579
1692631800,224
1692632700,246
1692633600,304
1692634500,478
1692635400,475
1692636300,213
1692637200,186
1692638100,156
1692639000,218
1692639900,279
1692640800,281
1692641700,1473
1692642600,940
1692643500,281
1692644400,262
1692645300,353
1692646200,271
1692647100,221
1692648000,254
1692648900,152
1692649800,159
1692650700,151
1692651600,157
1692652500,182
1692653400,210
1692654300,162
1692655200,117
1692656100,149
1692657000,167
1692657900,115
1692658800,217
1692659700,113
1692660600,174
1692661500,139
1692662400,163
1692663300,114
1692664200,158
1692665100,142
1692666000,103
1692666900,115
1692667800,123
1692668700,151
1692669600,100
1692670500,115
1692671400,180
1692672300,100
1692673200,76
1692674100,49
1692675000,65
1692675900,95
1692676800,68
1692677700,43
1692678600,37
1692679500,87
1692680400,213
1692681300,166
1692682200,161
1692683100,281
1692684000,276
1692684900,192
1692685800,167
1692686700,157
1692687600,382
1692688500,459
1692689400,329
1692690300,553
1692691200,844
1692692100,1432
1692693000,852
1692693900,1000
1692694800,628
1692695700,340
1692696600,308
1692697500,163
1692698400,138
1692699300,178
1692700200,365
1692701100,828
1692702000,326
1692702900,510
1692703800,472
1692704700,562
1692705600,407
1692706500,426
1692707400,634
1692708300,508
1692709200,256
1692710100,263
1692711000,296
1692711900,426
1692712800,274
1692713700,284
1692714600,288
1692715500,272
1692716400,299
1692717300,449
1692718200,374
1692719100,399
1692720000,538
1692720900,572
1692721800,480
1692722700,320
1692723600,282
1692724500,270
1692725400,292
1692726300,318
1692727200,271
1692728100,279
1692729000,327
1692729900,332
1692730800,354
1692731700,328
1692732600,329
1692733500,273
1692734400,279
1692735300,281
1692736200,140
1692737100,174
1692738000,224
1692738900,191
1692739800,226
1692740700,191
1692741600,200
1692742500,202
1692743400,189
1692744300,204
1692745200,144
1692746100,132
1692747000,109
1692747900,132
1692748800,134
1692749700,154
1692750600,127
1692751500,112
1692752400,124
1692753300,109
1692754200,104
1692755100,97
1692756000,106
1692756900,103
1692757800,137
1692758700,110
1692759600,116
1692760500,158
1692761400,122
1692762300,131
1692763200,96
1692764100,104
1692765000,110
1692765900,111
1692766800,109
1692767700,98
1692768600,123
1692769500,241
1692770400,141
1692771300,113
1692772200,104
1692773100,193
1692774000,559
1692774900,517
1692775800,1063
1692776700,1079
1692777600,993
1692778500,688
1692779400,596
1692780300,1897
1692781200,849
1692782100,1224
1692783000,924
1692783900,584
1692784800,263
1692785700,278
1692786600,207
1692787500,190
1692788400,193
1692789300,211
1692790200,177
1692791100,123
1692792000,289
1692792900,275
1692793800,202
1692794700,336
1692795600,206
1692796500,158
1692797400,204
1692798300,178
1692799200,234
1692800100,218
1692801000,561
1692801900,417
1692802800,287
1692803700,267
1692804600,222
1692805500,351
1692806400,520
1692807300,491
1692808200,279
1692809100,243
1692810000,285
1692810900,216
1692811800,219
1692812700,230
1692813600,274
1692814500,275
1692815400,318
1692816300,267
1692817200,297
1692818100,300
1692819000,249
1692819900,244
1692820800,254
1692821700,211
1692822600,161
1692823500,171
1692824400,145
1692825300,187
1692826200,222
1692827100,90
1692828000,47
1692828900,50
1692829800,82
1692830700,68
1692831600,58
1692832500,63
1692833400,77
1692834300,199
1692835200,107
1692836100,48
1692837000,54
1692837900,60
1692838800,59
1692839700,61
1692840600,70
1692841500,72
1692842400,65
1692843300,106
1692844200,71
1692845100,60
1692846000,48
1692846900,47
1692847800,66
1692848700,180
1692849600,153
1692850500,60
1692851400,55
1692852300,124
1692853200,79
1692854100,36
1692855000,41
1692855900,21
1692856800,98
1692857700,120
1692858600,110
1692859500,135
1692860400,641
1692861300,322
1692862200,618
1692863100,364
1692864000,806
1692864900,457
1692865800,419
1692866700,296
1692867600,464
1692868500,396
1692869400,325
1692870300,668
1692871200,409
1692872100,248
1692873000,352
1692873900,287
1692874800,279
1692875700,536
1692876600,306
1692877500,525
1692878400,378
1692879300,314
1692880200,232
1692881100,215
1692882000,498
1692882900,321
1692883800,250
1692884700,541
1692885600,658
1692886500,632
1692887400,250
1692888300,413
1692889200,415
1692890100,387
1692891000,410
1692891900,287
1692892800,231
1692893700,341
1692894600,391
1692895500,440
1692896400,322
1692897300,281
1692898200,1153
1692899100,332
1692900000,331
1692900900,348
1692901800,376
1692902700,385
1692903600,467
1692904500,361
1692905400,389
1692906300,357
1692907200,252
1692908100,230
1692909000,220
1692909900,150
1692910800,140
1692911700,182
1692912600,169
1692913500,141
1692914400,137
1692915300,129
1692916200,177
1692917100,131
1692918000,70
1692918900,64
1692919800,91
1692920700,128
1692921600,43
1692922500,55
1692923400,36
1692924300,91
1692925200,82
1692926100,55
1692927000,62
1692927900,76
1692928800,138
1692929700,79
1692930600,65
1692931500,59
1692932400,77
1692933300,65
1692934200,71
1692935100,68
1692936000,119
1692936900,467
1692937800,472
1692938700,73
1692939600,94
1692940500,137
1692941400,105
1692942300,61
1692943200,54
1692944100,72
1692945000,122
1692945900,574
1692946800,239
1692947700,583
1692948600,410
1692949500,372
1692950400,416
1692951300,294
1692952200,393
1692953100,418
1692954000,247
1692954900,581
1692955800,251
1692956700,345
1692957600,302
1692958500,322
1692959400,196
1692960300,340
1692961200,465
1692962100,218
1692963000,174
1692963900,328
1692964800,337
1692965700,211
1692966600,455
1692967500,211
1692968400,183
1692969300,258
1692970200,564
1692971100,570
1692972000,542
1692972900,404
1692973800,444
1692974700,420
1692975600,446
1692976500,698
1692977400,390
1692978300,400
1692979200,228
1692980100,203
1692981000,472
1692981900,562
1692982800,294
1692983700,279
1692984600,249
1692985500,467
1692986400,393
1692987300,292
1692988200,276
1692989100,281
1692990000,331
1692990900,306
1692991800,250
1692992700,239
1692993600,225
1692994500,90
1692995400,92
1692996300,62
1692997200,131
1692998100,82
1692999000,79
1692999900,46
1693000800,86
1693001700,85
1693002600,96
1693003500,73
1693004400,74
1693005300,122
1693006200,189
1693007100,79
1693008000,60
1693008900,64
1693009800,66
1693010700,59
1693011600,80
1693012500,58
1693013400,82
1693014300,102
1693015200,95
1693016100,85
1693017000,88
1693017900,87
1693018800,131
1693019700,79
1693020600,103
1693021500,94
1693022400,55
1693023300,103
1693024200,68
1693025100,58
1693026000,63
1693026900,80
1693027800,92
1693028700,65
1693029600,74
1693030500,73
1693031400,225
1693032300,379
1693033200,267
1693034100,342
1693035000,1075
1693035900,722
1693036800,818
1693037700,709
1693038600,380
1693039500,428
1693040400,496
1693041300,316
1693042200,493
1693043100,918
1693044000,684
1693044900,514
1693045800,109
1693046700,181
1693047600,176
1693048500,154
1693049400,380
1693050300,296
1693051200,259
1693052100,254
1693053000,205
1693053900,381
1693054800,300
1693055700,311
1693056600,289
1693057500,407
1693058400,583
1693059300,491
1693060200,214
1693061100,268
1693062000,405
1693062900,320
1693063800,275
1693064700,310
1693065600,218
1693066500,204
1693067400,479
1693068300,1852
1693069200,1689
1693070100,878
1693071000,400
1693071900,307
1693072800,344
1693073700,283
1693074600,304
1693075500,304
1693076400,293
1693077300,374
1693078200,347
1693079100,283
1693080000,259
1693080900,145
1693081800,155
1693082700,140
1693083600,129
1693084500,188
1693085400,150
1693086300,150
1693087200,115
1693088100,84
1693089000,81
1693089900,78
1693090800,39
1693091700,100
1693092600,56
1693093500,84
1693094400,52
1693095300,55
1693096200,76
1693097100,82
1693098000,91
1693098900,65
1693099800,78
1693100700,105
1693101600,78
1693102500,82
1693103400,64
1693104300,106
1693105200,123
1693106100,69
1693107000,84
1693107900,93
1693108800,198
1693109700,93
1693110600,83
1693111500,85
1693112400,65
1693113300,66
1693114200,85
1693115100,73
1693116000,67
1693116900,37
1693117800,72
1693118700,100
1693119600,59
1693120500,45
1693121400,62
1693122300,391
1693123200,265
1693124100,192
1693125000,72
1693125900,70
1693126800,79
1693127700,66
1693128600,427
1693129500,233
1693130400,454
1693131300,257
1693132200,161
1693133100,151
1693134000,293
1693134900,580
1693135800,283
1693136700,328
1693137600,266
1693138500,484
1693139400,628
1693140300,763
1693141200,614
1693142100,252
1693143000,200
1693143900,740
1693144800,522
1693145700,312
1693146600,229
1693147500,254
1693148400,710
1693149300,733
1693150200,1405
1693151100,1010
1693152000,695
1693152900,367
1693153800,505
1693154700,549
1693155600,590
1693156500,342
1693157400,1210
1693158300,544
1693159200,385
1693160100,386
1693161000,397
1693161900,406
1693162800,416
1693163700,391
1693164600,443
1693165500,255
1693166400,168
1693167300,145
1693168200,183
1693169100,189
1693170000,269
1693170900,199
1693171800,153
1693172700,190
1693173600,156
1693174500,169
1693175400,162
1693176300,167
1693177200,119
1693178100,66
1693179000,88
1693179900,98
1693180800,69
1693181700,36
1693182600,76
1693183500,76
1693184400,99
1693185300,61
1693186200,66
1693187100,83
1693188000,106
1693188900,127
1693189800,56
1693190700,102
1693191600,156
1693192500,134
1693193400,78
1693194300,110
1693195200,92
1693196100,260
1693197000,235
1693197900,200
1693198800,148
1693199700,183
1693200600,167
1693201500,157
1693202400,185
1693203300,153
1693204200,167
1693205100,368
1693206000,412
1693206900,584
1693207800,1081
1693208700,675
1693209600,431
1693210500,464
1693211400,486
1693212300,309
1693213200,468
1693214100,455
1693215000,191
1693215900,163
1693216800,159
1693217700,206
1693218600,384
1693219500,240
1693220400,236
1693221300,248
1693222200,293
1693223100,235
1693224000,436
1693224900,299
1693225800,445
1693226700,274
1693227600,270
1693228500,294
1693229400,256
1693230300,420
1693231200,820
1693232100,716
1693233000,784
1693233900,382
1693234800,394
1693235700,352
1693236600,226
1693237500,229
1693238400,158
1693239300,440
1693240200,442
1693241100,223
1693242000,120
1693242900,196
1693243800,213
1693244700,208
1693245600,253
1693246500,277
1693247400,289
1693248300,273
1693249200,250
1693250100,252
1693251000,268
1693251900,294
1693252800,251
1693253700,228
1693254600,96
1693255500,40
1693256400,112
1693257300,73
1693258200,80
1693259100,51
1693260000,57
1693260900,101
1693261800,99
1693262700,94
1693263600,77
1693264500,69
1693265400,145
1693266300,90
1693267200,67
1693268100,58
1693269000,60
1693269900,66
1693270800,53
1693271700,85
1693272600,537
1693273500,548
1693274400,111
1693275300,83
1693276200,116
1693277100,80
1693278000,119
1693278900,90
1693279800,90
1693280700,70
1693281600,35
1693282500,58
1693283400,97
1693284300,72
1693285200,58
1693286100,66
1693287000,348
1693287900,656
1693288800,1096
1693289700,1460
1693290600,1106
1693291500,1593
1693292400,1424
1693293300,1231
1693294200,991
1693295100,939
1693296000,1133
1693296900,961
1693297800,913
1693298700,1382
1693299600,1238
1693300500,966
1693301400,934
1693302300,846
1693303200,1121
1693304100,915
1693305000,714
1693305900,422
1693306800,360
1693307700,448
1693308600,660
1693309500,466
1693310400,633
1693311300,619
1693312200,815
1693313100,576
1693314000,647
1693314900,463
1693315800,270
1693316700,410
1693317600,501
1693318500,351
1693319400,373
1693320300,352
1693321200,333
1693322100,741
1693323000,535
1693323900,405
1693324800,391
1693325700,621
1693326600,601
1693327500,361
1693328400,353
1693329300,843
1693330200,580
1693331100,755
1693332000,510
1693332900,499
1693333800,416
1693334700,410
1693335600,473
1693336500,429
1693337400,406
1693338300,368
1693339200,409
1693340100,362
1693341000,327
1693341900,238
1693342800,141
1693343700,123
1693344600,122
1693345500,149
1693346400,149
1693347300,183
1693348200,118
1693349100,138
1693350000,169
1693350900,158
1693351800,152
1693352700,114
1693353600,148
1693354500,149
1693355400,173
1693356300,90
1693357200,83
1693358100,118
1693359000,102
1693359900,91
1693360800,72
1693361700,93
1693362600,80
1693363500,153
1693364400,93
1693365300,68
1693366200,99
1693367100,86
1693368000,84
1693368900,59
1693369800,53
1693370700,56
1693371600,107
1693372500,65
1693373400,70
1693374300,77
1693375200,61
1693376100,192
1693377000,150
1693377900,245
1693378800,120
1693379700,439
1693380600,374
1693381500,677
1693382400,1425
1693383300,529
1693384200,347
1693385100,299
1693386000,529
1693386900,425
1693387800,428
1693388700,358
1693389600,574
1693390500,421
1693391400,369
1693392300,209
1693393200,222
1693394100,442
1693395000,542
1693395900,454
1693396800,224
1693397700,423
1693398600,295
1693399500,301
1693400400,226
1693401300,231
1693402200,220
1693403100,190
1693404000,205
1693404900,287
1693405800,226
1693406700,293
1693407600,185
1693408500,255
1693409400,318
1693410300,270
1693411200,292
1693412100,1537
1693413000,1563
1693413900,786
1693414800,147
1693415700,192
1693416600,248
1693417500,269
1693418400,264
1693419300,335
1693420200,365
1693421100,343
1693422000,617
1693422900,632
1693423800,346
1693424700,316
1693425600,212
1693426500,187
1693427400,130
1693428300,180
1693429200,123
1693430100,156
1693431000,152
1693431900,168
1693432800,178
1693433700,130
1693434600,143
1693435500,190
1693436400,169
1693437300,138
1693438200,121
1693439100,100
1693440000,209
1693440900,195
1693441800,140
1693442700,58
1693443600,72
1693444500,65
1693445400,69
1693446300,103
1693447200,57
1693448100,49
1693449000,44
1693449900,107
1693450800,148
1693451700,112
1693452600,115
1693453500,88
1693454400,50
1693455300,65
1693456200,60
1693457100,40
1693458000,31
1693458900,66
1693459800,53
1693460700,73
1693461600,33
1693462500,51
1693463400,31
1693464300,284
1693465200,306
1693466100,345
1693467000,269
1693467900,186
1693468800,268
1693469700,359
1693470600,346
1693471500,490
1693472400,418
1693473300,170
1693474200,157
1693475100,166
1693476000,173
1693476900,104
1693477800,322
1693478700,255
1693479600,243
1693480500,422
1693481400,479
1693482300,468
1693483200,245
1693484100,269
1693485000,193
1693485900,159
1693486800,191
1693487700,244
1693488600,316
1693489500,254
1693490400,225
1693491300,579
1693492200,1329
1693493100,227
1693494000,283
1693494900,162
1693495800,189
1693496700,133
1693497600,238
1693498500,241
1693499400,234
1693500300,260
1693501200,249
1693502100,230
1693503000,235
1693503900,250
1693504800,256
1693505700,246
1693506600,276
1693507500,246
1693508400,265
1693509300,271
1693510200,207
1693511100,194
1693512000,255
1693512900,164
1693513800,144
1693514700,86
1693515600,55
1693516500,99
1693517400,105
1693518300,143
1693519200,113
1693520100,74
1693521000,101
1693521900,68
1693522800,101
1693523700,84
1693524600,64
1693525500,145
1693526400,71
1693527300,104
1693528200,82
1693529100,65
1693530000,94
1693530900,74
1693531800,110
1693532700,79
1693533600,74
1693534500,108
1693535400,55
1693536300,98
1693537200,48
1693538100,49
1693539000,45
1693539900,66
1693540800,132
1693541700,56
1693542600,50
1693543500,66
1693544400,30
1693545300,118
1693546200,100
1693547100,72
1693548000,51
1693548900,163
1693549800,82
1693550700,342
1693551600,415
1693552500,425
1693553400,410
1693554300,583
1693555200,753
1693556100,216
1693557000,319
1693557900,461
1693558800,247
1693559700,104
1693560600,164
1693561500,203
1693562400,369
1693563300,362
1693564200,231
1693565100,155
1693566000,201
1693566900,128
1693567800,266
1693568700,389
1693569600,230
1693570500,235
1693571400,169
1693572300,175
1693573200,220
1693574100,202
1693575000,266
1693575900,225
1693576800,232
1693577700,403
1693578600,292
1693579500,1463
1693580400,380
1693581300,192
1693582200,194
1693583100,157
1693584000,178
1693584900,325
1693585800,145
1693586700,162
1693587600,238
1693588500,278
1693589400,301
1693590300,267
1693591200,248
1693592100,257
1693593000,310
1693593900,310
1693594800,284
1693595700,229
1693596600,220
1693597500,206
1693598400,201
1693599300,114
1693600200,91
1693601100,62
1693602000,83
1693602900,132
1693603800,88
1693604700,71
1693605600,171
1693606500,111
1693607400,119
1693608300,72
1693609200,55
1693610100,48
1693611000,62
1693611900,97
1693612800,79
1693613700,57
1693614600,53
1693615500,101
1693616400,80
1693617300,80
1693618200,62
1693619100,55
1693620000,70
1693620900,69
1693621800,78
1693622700,67
1693623600,88
1693624500,55
1693625400,84
1693626300,109
1693627200,51
1693628100,55
1693629000,47
1693629900,33
1693630800,128
1693631700,608
1693632600,419
1693633500,191
1693634400,428
1693635300,224
1693636200,554
1693637100,745
1693638000,798
1693638900,710
1693639800,942
1693640700,1151
1693641600,1046
1693642500,1339
1693643400,835
1693644300,678
1693645200,583
1693646100,292
1693647000,880
1693647900,658
1693648800,105
1693649700,60
1693650600,124
1693651500,111
1693652400,365
1693653300,260
1693654200,217
1693655100,209
1693656000,407
1693656900,237
1693657800,404
1693658700,190
1693659600,209
1693660500,219
1693661400,259
1693662300,672
1693663200,879
1693664100,303
1693665000,279
1693665900,227
1693666800,274
1693667700,355
1693668600,235
1693669500,305
1693670400,278
1693671300,226
1693672200,326
1693673100,370
1693674000,410
1693674900,493
1693675800,625
1693676700,638
1693677600,466
1693678500,405
1693679400,1407
1693680300,406
1693681200,441
1693682100,412
1693683000,361
1693683900,229
1693684800,231
1693685700,99
1693686600,85
1693687500,116
1693688400,67
1693689300,114
1693690200,74
1693691100,42
1693692000,65
1693692900,63
1693693800,110
1693694700,77
1693695600,69
1693696500,63
1693697400,74
1693698300,98
1693699200,78
1693700100,39
1693701000,39
1693701900,70
1693702800,69
1693703700,65
1693704600,69
1693705500,38
1693706400,68
1693707300,64
1693708200,73
1693709100,54
1693710000,151
1693710900,53
1693711800,68
1693712700,69
1693713600,119
1693714500,134
1693715400,114
1693716300,145
1693717200,109
1693718100,72
1693719000,74
1693719900,51
1693720800,68
1693721700,59
1693722600,104
1693723500,458
1693724400,275
1693725300,396
1693726200,195
1693727100,511
1693728000,500
1693728900,371
1693729800,247
1693730700,402
1693731600,357
1693732500,520
1693733400,591
1693734300,305
1693735200,136
1693736100,199
1693737000,234
1693737900,276
1693738800,247
1693739700,221
1693740600,388
1693741500,274
1693742400,268
1693743300,417
1693744200,486
1693745100,499
1693746000,552
1693746900,684
1693747800,330
1693748700,555
1693749600,395
1693750500,721
1693751400,1022
1693752300,1412
1693753200,883
1693754100,358
1693755000,353
1693755900,657
1693756800,627
1693757700,594
1693758600,529
1693759500,677
1693760400,590
1693761300,369
1693762200,369
1693763100,444
1693764000,394
1693764900,370
1693765800,335
1693766700,335
1693767600,418
1693768500,373
1693769400,406
1693770300,239
1693771200,159
1693772100,163
1693773000,177
1693773900,127
1693774800,186
1693775700,172
1693776600,153
1693777500,133
1693778400,134
1693779300,149
1693780200,206
1693781100,165
1693782000,146
1693782900,108
1693783800,51
1693784700,124
1693785600,71
1693786500,47
1693787400,53
1693788300,58
1693789200,115
1693790100,104
1693791000,975
1693791900,129
1693792800,65
1693793700,104
1693794600,109
1693795500,99
1693796400,128
1693797300,98
1693798200,106
1693799100,97
1693800000,166
1693800900,340
1693801800,536
1693802700,134
1693803600,92
1693804500,57
1693805400,153
1693806300,67
1693807200,56
1693808100,216
1693809000,141
1693809900,389
1693810800,380
1693811700,284
1693812600,495
1693813500,522
1693814400,838
1693815300,719
1693816200,587
1693817100,364
1693818000,466
1693818900,293
1693819800,218
1693820700,137
1693821600,134
1693822500,108
1693823400,152
1693824300,161
1693825200,394
1693826100,210
1693827000,654
1693827900,853
1693828800,798
1693829700,944
1693830600,672
1693831500,296
1693832400,116
1693833300,141
1693834200,294
1693835100,368
1693836000,398
1693836900,1144
1693837800,1192
1693838700,879
1693839600,1289
1693840500,1272
1693841400,1281
1693842300,1324
1693843200,700
1693844100,288
1693845000,365
1693845900,784
1693846800,683
1693847700,1972
1693848600,1777
1693849500,509
1693850400,279
1693851300,278
1693852200,247
1693853100,278
1693854000,310
1693854900,252
1693855800,281
1693856700,279
1693857600,285
1693858500,206
1693859400,80
1693860300,90
1693861200,113
1693862100,76
1693863000,57
1693863900,41
1693864800,62
1693865700,86
1693866600,71
1693867500,53
1693868400,81
1693869300,90
1693870200,111
1693871100,95
1693872000,71
1693872900,46
1693873800,60
1693874700,95
1693875600,174
1693876500,56
1693877400,82
1693878300,56
1693879200,99
1693880100,69
1693881000,58
1693881900,49
1693882800,54
1693883700,96
1693884600,65
1693885500,97
1693886400,50
1693887300,51
1693888200,94
1693889100,57
1693890000,69
1693890900,102
1693891800,88
1693892700,138
1693893600,83
1693894500,51
1693895400,60
1693896300,147
1693897200,423
1693898100,344
1693899000,421
1693899900,443
1693900800,214
1693901700,403
1693902600,471
1693903500,444
1693904400,626
1693905300,696
1693906200,382
1693907100,265
1693908000,237
1693908900,188
1693909800,417
1693910700,193
1693911600,166
1693912500,244
1693913400,207
1693914300,199
1693915200,331
1693916100,291
1693917000,324
1693917900,786
1693918800,533
1693919700,431
1693920600,177
1693921500,286
1693922400,266
1693923300,449
1693924200,418
1693925100,371
1693926000,433
1693926900,448
1693927800,345
1693928700,350
1693929600,280
1693930500,651
1693931400,1714
1693932300,1725
1693933200,492
1693934100,250
1693935000,251
1693935900,305
1693936800,321
1693937700,249
1693938600,251
1693939500,239
1693940400,311
1693941300,297
1693942200,261
1693943100,252
1693944000,276
1693944900,248
1693945800,133
1693946700,67
1693947600,52
1693948500,93
1693949400,157
1693950300,142
1693951200,177
1693952100,122
1693953000,130
1693953900,147
1693954800,148
1693955700,172
1693956600,141
1693957500,133
1693958400,152
1693959300,116
1693960200,133
1693961100,163
1693962000,132
1693962900,122
1693963800,112
1693964700,115
1693965600,165
1693966500,184
1693967400,73
1693968300,44
1693969200,36
1693970100,85
1693971000,100
1693971900,60
1693972800,46
1693973700,186
1693974600,75
1693975500,84
1693976400,77
1693977300,124
1693978200,91
1693979100,104
1693980000,119
1693980900,157
1693981800,89
1693982700,82
1693983600,225
1693984500,460
1693985400,997
1693986300,1166
1693987200,996
1693988100,1190
1693989000,753
1693989900,591
1693990800,632
1693991700,1213
1693992600,1017
1693993500,1014
1693994400,424
1693995300,472
1693996200,232
1693997100,158
1693998000,168
1693998900,399
1693999800,184
1694000700,145
1694001600,1179
1694002500,427
1694003400,463
1694004300,291
1694005200,257
1694006100,225
1694007000,241
1694007900,365
1694008800,231
1694009700,190
1694010600,226
1694011500,516
1694012400,346
1694013300,364
1694014200,338
1694015100,314
1694016000,347
1694016900,322
1694017800,354
1694018700,306
1694019600,358
1694020500,695
1694021400,678
1694022300,370
1694023200,350
1694024100,416
1694025000,414
1694025900,378
1694026800,503
1694027700,360
1694028600,342
1694029500,341
1694030400,359
1694031300,382
1694032200,214
1694033100,106
1694034000,158
1694034900,148
1694035800,215
1694036700,173
1694037600,143
1694038500,166
1694039400,190
1694040300,194
1694041200,205
1694042100,35
1694043000,57
1694043900,73
1694044800,59
1694045700,97
1694046600,39
1694047500,58
1694048400,105
1694049300,48
1694050200,86
1694051100,59
1694052000,46
1694052900,57
1694053800,23
1694054700,109
1694055600,118
1694056500,46
1694057400,72
1694058300,73
1694059200,77
1694060100,64
1694061000,77
1694061900,86
1694062800,117
1694063700,298
1694064600,149
1694065500,132
1694066400,145
1694067300,110
1694068200,108
1694069100,246
1694070000,517
1694070900,568
1694071800,601
1694072700,419
1694073600,507
1694074500,711
1694075400,333
1694076300,364
1694077200,555
1694078100,479
1694079000,468
1694079900,404
1694080800,275
1694081700,351
1694082600,513
1694083500,362
1694084400,331
1694085300,330
1694086200,205
1694087100,247
1694088000,760
1694088900,577
1694089800,526
1694090700,370
1694091600,925
1694092500,308
1694093400,343
1694094300,301
1694095200,654
1694096100,352
1694097000,523
1694097900,365
1694098800,226
1694099700,793
1694100600,601
1694101500,370
1694102400,249
1694103300,359
1694104200,578
1694105100,554
1694106000,276
1694106900,283
1694107800,268
1694108700,249
1694109600,336
1694110500,266
1694111400,280
1694112300,272
1694113200,275
1694114100,302
1694115000,243
1694115900,249
1694116800,284
1694117700,253
1694118600,130
1694119500,55
1694120400,43
1694121300,46
1694122200,40
1694123100,74
1694124000,83
1694124900,36
1694125800,44
1694126700,40
1694127600,69
1694128500,67
1694129400,52
1694130300,59
1694131200,57
1694132100,113
1694133000,98
1694133900,42
1694134800,50
1694135700,95
1694136600,142
1694137500,107
1694138400,49
1694139300,80
1694140200,52
1694141100,88
1694142000,156
1694142900,63
1694143800,52
1694144700,103
1694145600,145
1694146500,124
1694147400,67
1694148300,37
1694149200,37
1694150100,38
1694151000,61
1694151900,47
1694152800,40
1694153700,61
1694154600,50
1694155500,166
1694156400,368
1694157300,391
1694158200,286
1694159100,163
1694160000,465
1694160900,635
1694161800,186
1694162700,389
1694163600,300
1694164500,146
1694165400,98
1694166300,164
1694167200,95
1694168100,139
1694169000,279
1694169900,647
1694170800,190
1694171700,153
1694172600,306
1694173500,201
1694174400,247
1694175300,297
1694176200,186
1694177100,668
1694178000,644
1694178900,475
1694179800,196
1694180700,297
1694181600,519
1694182500,323
1694183400,160
1694184300,167
1694185200,230
1694186100,692
1694187000,851
1694187900,523
1694188800,231
1694189700,337
1694190600,282
1694191500,266
1694192400,272
1694193300,223
1694194200,246
1694195100,254
1694196000,246
1694196900,331
1694197800,232
1694198700,229
1694199600,293
1694200500,314
1694201400,273
1694202300,228
1694203200,156
1694204100,89
1694205000,103
1694205900,84
1694206800,77
1694207700,1063
1694208600,77
1694209500,106
1694210400,92
1694211300,63
1694212200,50
1694213100,53
1694214000,101
1694214900,60
1694215800,61
1694216700,59
1694217600,47
1694218500,127
1694219400,71
1694220300,53
1694221200,61
1694222100,53
1694223000,89
1694223900,101
1694224800,53
1694225700,97
1694226600,69
1694227500,95
1694228400,126
1694229300,62
1694230200,68
1694231100,95
1694232000,113
1694232900,93
1694233800,60
1694234700,51
1694235600,56
1694236500,68
1694237400,69
1694238300,193
1694239200,452
1694240100,378
1694241000,314
1694241900,500
1694242800,819
1694243700,623
1694244600,944
1694245500,777
1694246400,586
1694247300,966
1694248200,946
1694249100,1084
1694250000,806
1694250900,647
1694251800,213
1694252700,567
1694253600,455
1694254500,797
1694255400,747
1694256300,526
1694257200,236
1694258100,179
1694259000,206
1694259900,231
1694260800,172
1694261700,312
1694262600,227
1694263500,260
1694264400,183
1694265300,336
1694266200,187
1694267100,165
1694268000,409
1694268900,489
1694269800,467
1694270700,459
1694271600,179
1694272500,368
1694273400,196
1694274300,179
1694275200,196
1694276100,1533
1694277000,1789
1694277900,1083
1694278800,585
1694279700,286
1694280600,293
1694281500,290
1694282400,296
1694283300,308
1694284200,247
1694285100,292
1694286000,282
1694286900,288
1694287800,308
1694288700,282
1694289600,250
1694290500,227
1694291400,220
1694292300,182
1694293200,187
1694294100,122
1694295000,100
1694295900,119
1694296800,101
1694297700,93
1694298600,68
1694299500,81
1694300400,116
1694301300,66
1694302200,65
1694303100,66
1694304000,66
1694304900,122
1694305800,74
1694306700,56
1694307600,60
1694308500,72
1694309400,78
1694310300,74
1694311200,63
1694312100,202
1694313000,60
1694313900,77
1694314800,119
1694315700,71
1694316600,63
1694317500,172
1694318400,93
1694319300,110
1694320200,56
1694321100,48
1694322000,42
1694322900,73
1694323800,94
1694324700,40
1694325600,54
1694326500,81
1694327400,77
1694328300,134
1694329200,341
1694330100,264
1694331000,314
1694331900,223
1694332800,200
1694333700,694
1694334600,568
