timestamp,power
1655002800,46
1655003700,75
1655004600,70
1655005500,29
1655006400,68
1655007300,73
1655008200,97
1655009100,105
1655010000,89
1655010900,147
1655011800,134
1655012700,128
1655013600,141
1655014500,166
1655015400,120
1655016300,161
1655017200,304
1655018100,130
1655019000,73
1655019900,68
1655020800,42
1655021700,47
1655022600,82
1655023500,78
1655024400,56
1655025300,39
1655026200,43
1655027100,91
1655028000,84
1655028900,36
1655029800,50
1655030700,57
1655031600,74
1655032500,77
1655033400,57
1655034300,54
1655035200,62
1655036100,68
1655037000,63
1655037900,86
1655038800,35
1655039700,37
1655040600,73
1655041500,99
1655042400,48
1655043300,73
1655044200,45
1655045100,104
1655046000,98
1655046900,68
1655047800,49
1655048700,89
1655049600,75
1655050500,79
1655051400,98
1655052300,65
1655053200,222
1655054100,147
1655055000,107
1655055900,96
1655056800,86
1655057700,65
1655058600,100
1655059500,125
1655060400,130
1655061300,138
1655062200,83
1655063100,62
1655064000,108
1655064900,128
1655065800,106
1655066700,76
1655067600,42
1655068500,73
1655069400,89
1655070300,67
1655071200,35
1655072100,67
1655073000,32
1655073900,57
1655074800,90
1655075700,46
1655076600,28
1655077500,45
1655078400,62
1655079300,85
1655080200,52
1655081100,27
1655082000,29
1655082900,84
1655083800,59
1655084700,44
1655085600,42
1655086500,38
1655087400,62
1655088300,71
1655089200,42
1655090100,70
1655091000,27
1655091900,59
1655092800,85
1655093700,84
1655094600,41
1655095500,42
1655096400,77
1655097300,85
1655098200,83
1655099100,52
1655100000,109
1655100900,114
1655101800,136
1655102700,69
1655103600,48
1655104500,29
1655105400,45
1655106300,65
1655107200,66
1655108100,13
1655109000,42
1655109900,39
1655110800,107
1655111700,88
1655112600,30
1655113500,464
1655114400,558
1655115300,80
1655116200,134
1655117100,101
1655118000,66
1655118900,114
1655119800,430
1655120700,229
1655121600,753
1655122500,132
1655123400,696
1655124300,119
1655125200,93
1655126100,79
1655127000,112
1655127900,152
1655128800,113
1655129700,116
1655130600,97
1655131500,48
1655132400,111
1655133300,113
1655134200,161
1655135100,128
1655136000,128
1655136900,121
1655137800,122
1655138700,128
1655139600,89
1655140500,119
1655141400,124
1655142300,115
1655143200,133
1655144100,82
1655145000,104
1655145900,796
1655146800,296
1655147700,610
1655148600,473
1655149500,196
1655150400,84
1655151300,129
1655152200,119
1655153100,201
1655154000,141
1655154900,96
1655155800,36
1655156700,122
1655157600,222
1655158500,165
1655159400,678
1655160300,151
1655161200,573
1655162100,256
1655163000,56
1655163900,15
1655164800,61
1655165700,69
1655166600,58
1655167500,40
1655168400,66
1655169300,40
1655170200,52
1655171100,69
1655172000,86
1655172900,28
1655173800,13
1655174700,68
1655175600,90
1655176500,59
1655177400,19
1655178300,31
1655179200,92
1655180100,89
1655181000,60
1655181900,60
1655182800,59
1655183700,80
1655184600,80
1655185500,73
1655186400,47
1655187300,53
1655188200,99
1655189100,480
1655190000,331
1655190900,52
1655191800,77
1655192700,109
1655193600,75
1655194500,31
1655195400,38
1655196300,48
1655197200,64
1655198100,62
1655199000,44
1655199900,37
1655200800,47
1655201700,49
1655202600,71
1655203500,26
1655204400,40
1655205300,33
1655206200,55
1655207100,77
1655208000,35
1655208900,40
1655209800,39
1655210700,72
1655211600,70
1655212500,27
1655213400,13
1655214300,60
1655215200,52
1655216100,73
1655217000,24
1655217900,39
1655218800,37
1655219700,88
1655220600,129
1655221500,81
1655222400,328
1655223300,115
1655224200,125
1655225100,140
1655226000,77
1655226900,90
1655227800,94
1655228700,155
1655229600,103
1655230500,117
1655231400,83
1655232300,120
1655233200,112
1655234100,118
1655235000,97
1655235900,69
1655236800,73
1655237700,99
1655238600,117
1655239500,76
1655240400,60
1655241300,92
1655242200,117
1655243100,88
1655244000,72
1655244900,59
1655245800,76
1655246700,76
1655247600,73
1655248500,62
1655249400,55
1655250300,62
1655251200,79
1655252100,97
1655253000,40
1655253900,52
1655254800,57
1655255700,93
1655256600,79
1655257500,50
1655258400,39
1655259300,78
1655260200,84
1655261100,99
1655262000,68
1655262900,76
1655263800,66
1655264700,67
1655265600,103
1655266500,145
1655267400,119
1655268300,85
1655269200,108
1655270100,122
1655271000,39
1655271900,33
1655272800,33
1655273700,74
1655274600,52
1655275500,30
1655276400,21
1655277300,54
1655278200,48
1655279100,60
1655280000,37
1655280900,32
1655281800,37
1655282700,48
1655283600,67
1655284500,41
1655285400,22
1655286300,27
1655287200,61
1655288100,73
1655289000,35
1655289900,18
1655290800,29
1655291700,77
1655292600,88
1655293500,261
1655294400,52
1655295300,77
1655296200,88
1655297100,54
1655298000,48
1655298900,44
1655299800,42
1655300700,71
1655301600,85
1655302500,123
1655303400,59
1655304300,69
1655305200,52
1655306100,156
1655307000,68
1655307900,17
1655308800,53
1655309700,71
1655310600,75
1655311500,90
1655312400,86
1655313300,75
1655314200,155
1655315100,236
1655316000,266
1655316900,229
1655317800,478
1655318700,680
1655319600,316
1655320500,752
1655321400,160
1655322300,101
1655323200,92
1655324100,121
1655325000,111
1655325900,119
1655326800,137
1655327700,171
1655328600,170
1655329500,126
1655330400,106
1655331300,63
1655332200,71
1655333100,56
1655334000,87
1655334900,125
1655335800,47
1655336700,56
1655337600,38
1655338500,98
1655339400,87
1655340300,56
1655341200,50
1655342100,60
1655343000,75
1655343900,89
1655344800,50
1655345700,70
1655346600,53
1655347500,63
1655348400,60
1655349300,45
1655350200,54
1655351100,27
1655352000,164
1655352900,153
1655353800,140
1655354700,75
1655355600,70
1655356500,97
1655357400,120
1655358300,126
1655359200,73
1655360100,66
1655361000,112
1655361900,96
1655362800,97
1655363700,80
1655364600,48
1655365500,74
1655366400,71
1655367300,94
1655368200,81
1655369100,38
1655370000,66
1655370900,87
1655371800,75
1655372700,62
1655373600,608
1655374500,612
1655375400,569
1655376300,918
1655377200,300
1655378100,235
1655379000,114
1655379900,126
1655380800,113
1655381700,92
1655382600,98
1655383500,124
1655384400,143
1655385300,185
1655386200,126
1655387100,45
1655388000,50
1655388900,130
1655389800,95
1655390700,89
1655391600,81
1655392500,50
1655393400,79
1655394300,73
1655395200,100
1655396100,64
1655397000,38
1655397900,95
1655398800,87
1655399700,212
1655400600,593
1655401500,276
1655402400,158
1655403300,109
1655404200,93
1655405100,133
1655406000,131
1655406900,114
1655407800,152
1655408700,141
1655409600,117
1655410500,95
1655411400,86
1655412300,109
1655413200,44
1655414100,64
1655415000,39
1655415900,97
1655416800,69
1655417700,35
1655418600,46
1655419500,34
1655420400,55
1655421300,73
1655422200,48
1655423100,37
1655424000,30
1655424900,45
1655425800,91
1655426700,41
1655427600,25
1655428500,29
1655429400,69
1655430300,64
1655431200,52
1655432100,22
1655433000,66
1655433900,57
1655434800,53
1655435700,68
1655436600,38
1655437500,38
1655438400,126
1655439300,165
1655440200,127
1655441100,43
1655442000,40
1655442900,79
1655443800,94
1655444700,96
1655445600,53
1655446500,50
1655447400,99
1655448300,180
1655449200,66
1655450100,42
1655451000,38
1655451900,29
1655452800,49
1655453700,59
1655454600,72
1655455500,11
1655456400,40
1655457300,37
1655458200,76
1655459100,58
1655460000,19
1655460900,37
1655461800,54
1655462700,53
1655463600,65
1655464500,27
1655465400,51
1655466300,36
1655467200,47
1655468100,76
1655469000,42
1655469900,26
1655470800,25
1655471700,56
1655472600,91
1655473500,34
1655474400,29
1655475300,39
1655476200,86
1655477100,74
1655478000,58
1655478900,127
1655479800,129
1655480700,104
1655481600,148
1655482500,140
1655483400,102
1655484300,119
1655485200,121
1655486100,144
1655487000,94
1655487900,76
1655488800,59
1655489700,115
1655490600,154
1655491500,126
1655492400,260
1655493300,524
1655494200,274
1655495100,201
1655496000,546
1655496900,423
1655497800,360
1655498700,471
1655499600,114
1655500500,84
1655501400,51
1655502300,64
1655503200,46
1655504100,78
1655505000,81
1655505900,54
1655506800,31
1655507700,26
1655508600,87
1655509500,62
1655510400,41
1655511300,45
1655512200,37
1655513100,51
1655514000,83
1655514900,48
1655515800,36
1655516700,30
1655517600,66
1655518500,64
1655519400,53
1655520300,44
1655521200,30
1655522100,58
1655523000,77
1655523900,70
1655524800,94
1655525700,160
1655526600,76
1655527500,83
1655528400,85
1655529300,77
1655530200,46
1655531100,64
1655532000,109
1655532900,177
1655533800,105
1655534700,76
1655535600,63
1655536500,74
1655537400,78
1655538300,74
1655539200,55
1655540100,57
1655541000,68
1655541900,64
1655542800,42
1655543700,32
1655544600,59
1655545500,62
1655546400,85
1655547300,96
1655548200,229
1655549100,304
1655550000,590
1655550900,316
1655551800,59
1655552700,149
1655553600,89
1655554500,83
1655555400,86
1655556300,79
1655557200,95
1655558100,26
1655559000,36
1655559900,69
1655560800,63
1655561700,44
1655562600,55
1655563500,48
1655564400,129
1655565300,214
1655566200,76
1655567100,25
1655568000,20
1655568900,67
1655569800,59
1655570700,51
1655571600,18
1655572500,42
1655573400,44
1655574300,64
1655575200,37
1655576100,43
1655577000,21
1655577900,50
1655578800,62
1655579700,56
1655580600,23
1655581500,17
1655582400,59
1655583300,59
1655584200,115
1655585100,78
1655586000,53
1655586900,47
1655587800,58
1655588700,77
1655589600,31
1655590500,19
1655591400,55
1655592300,62
1655593200,58
1655594100,29
1655595000,46
1655595900,30
1655596800,66
1655597700,62
1655598600,47
1655599500,27
1655600400,23
1655601300,78
1655602200,63
1655603100,34
1655604000,44
1655604900,27
1655605800,63
1655606700,79
1655607600,59
1655608500,28
1655609400,30
1655610300,49
1655611200,79
1655612100,48
1655613000,97
1655613900,66
1655614800,86
1655615700,80
1655616600,93
1655617500,179
1655618400,479
1655619300,112
1655620200,122
1655621100,82
1655622000,100
1655622900,81
1655623800,86
1655624700,82
1655625600,82
1655626500,28
1655627400,65
1655628300,345
1655629200,489
1655630100,440
1655631000,226
1655631900,303
1655632800,200
1655633700,211
1655634600,430
1655635500,255
1655636400,762
1655637300,416
1655638200,80
1655639100,64
1655640000,244
1655640900,631
1655641800,95
1655642700,730
1655643600,75
1655644500,90
1655645400,83
1655646300,202
1655647200,79
1655648100,113
1655649000,102
1655649900,44
1655650800,64
1655651700,335
1655652600,245
1655653500,258
1655654400,296
1655655300,305
1655656200,145
1655657100,137
1655658000,403
1655658900,476
1655659800,395
1655660700,100
1655661600,122
1655662500,155
1655663400,112
1655664300,101
1655665200,128
1655666100,146
1655667000,126
1655667900,168
1655668800,120
1655669700,61
1655670600,65
1655671500,93
1655672400,50
1655673300,26
1655674200,42
1655675100,53
1655676000,62
1655676900,52
1655677800,49
1655678700,26
1655679600,46
1655680500,79
1655681400,58
1655682300,24
1655683200,40
1655684100,51
1655685000,65
1655685900,50
1655686800,50
1655687700,30
1655688600,41
1655689500,70
1655690400,64
1655691300,34
1655692200,20
1655693100,86
1655694000,223
1655694900,271
1655695800,273
1655696700,88
1655697600,205
1655698500,203
1655699400,151
1655700300,82
1655701200,72
1655702100,97
1655703000,64
1655703900,86
1655704800,52
1655705700,58
1655706600,19
1655707500,78
1655708400,83
1655709300,39
1655710200,25
1655711100,106
1655712000,304
1655712900,83
1655713800,140
1655714700,114
1655715600,77
1655716500,85
1655717400,335
1655718300,607
1655719200,425
1655720100,44
1655721000,94
1655721900,328
1655722800,94
1655723700,79
1655724600,59
1655725500,52
1655726400,109
1655727300,105
1655728200,47
1655729100,60
1655730000,26
1655730900,73
1655731800,84
1655732700,135
1655733600,42
1655734500,35
1655735400,43
1655736300,84
1655737200,45
1655738100,58
1655739000,61
1655739900,83
1655740800,78
1655741700,62
1655742600,64
1655743500,63
1655744400,106
1655745300,105
1655746200,66
1655747100,44
1655748000,16
1655748900,69
1655749800,45
1655750700,60
1655751600,29
1655752500,32
1655753400,24
1655754300,73
1655755200,51
1655756100,32
1655757000,11
1655757900,63
1655758800,46
1655759700,63
1655760600,73
1655761500,114
1655762400,42
1655763300,82
1655764200,78
1655765100,49
1655766000,31
1655766900,60
1655767800,81
1655768700,77
1655769600,34
1655770500,60
1655771400,46
1655772300,79
1655773200,65
1655774100,68
1655775000,31
1655775900,47
1655776800,69
1655777700,70
1655778600,25
1655779500,32
1655780400,41
1655781300,68
1655782200,51
1655783100,51
1655784000,33
1655784900,31
1655785800,49
1655786700,82
1655787600,36
1655788500,32
1655789400,19
1655790300,82
1655791200,86
1655792100,69
1655793000,73
1655793900,68
1655794800,107
1655795700,872
1655796600,356
1655797500,142
1655798400,189
1655799300,134
1655800200,67
1655801100,38
1655802000,43
1655802900,26
1655803800,51
1655804700,60
1655805600,59
1655806500,18
1655807400,35
1655808300,60
1655809200,67
1655810100,29
1655811000,35
1655811900,35
1655812800,54
1655813700,53
1655814600,61
1655815500,16
1655816400,35
1655817300,50
1655818200,78
1655819100,27
1655820000,32
1655820900,40
1655821800,56
1655822700,68
1655823600,177
1655824500,91
1655825400,100
1655826300,94
1655827200,130
1655828100,134
1655829000,126
1655829900,92
1655830800,129
1655831700,125
1655832600,154
1655833500,113
1655834400,105
1655835300,116
1655836200,173
1655837100,121
1655838000,138
1655838900,100
1655839800,94
1655840700,95
1655841600,108
1655842500,46
1655843400,49
1655844300,95
1655845200,88
1655846100,57
1655847000,41
1655847900,43
1655848800,43
1655849700,59
1655850600,81
1655851500,28
1655852400,29
1655853300,41
1655854200,89
1655855100,49
1655856000,37
1655856900,36
1655857800,45
1655858700,59
1655859600,67
1655860500,42
1655861400,32
1655862300,32
1655863200,75
1655864100,63
1655865000,45
1655865900,56
1655866800,255
1655867700,85
1655868600,54
1655869500,30
1655870400,98
1655871300,172
1655872200,178
1655873100,186
1655874000,115
1655874900,59
1655875800,54
1655876700,60
1655877600,71
1655878500,18
1655879400,55
1655880300,22
1655881200,58
1655882100,73
1655883000,41
1655883900,26
1655884800,34
1655885700,66
1655886600,71
1655887500,21
1655888400,41
1655889300,35
1655890200,58
1655891100,63
1655892000,53
1655892900,21
1655893800,40
1655894700,48
1655895600,85
1655896500,150
1655897400,725
1655898300,248
1655899200,119
1655900100,900
1655901000,170
1655901900,625
1655902800,134
1655903700,69
1655904600,65
1655905500,69
1655906400,187
1655907300,238
1655908200,311
1655909100,118
1655910000,43
1655910900,43
1655911800,46
1655912700,79
1655913600,122
1655914500,77
1655915400,125
1655916300,84
1655917200,139
1655918100,180
1655919000,401
1655919900,407
1655920800,555
1655921700,198
1655922600,203
1655923500,182
1655924400,165
1655925300,123
1655926200,89
1655927100,138
1655928000,140
1655928900,54
1655929800,54
1655930700,51
1655931600,85
1655932500,81
1655933400,35
1655934300,57
1655935200,57
1655936100,46
1655937000,73
1655937900,41
1655938800,24
1655939700,35
1655940600,67
1655941500,59
1655942400,41
1655943300,21
1655944200,45
1655945100,74
1655946000,45
1655946900,41
1655947800,42
1655948700,28
1655949600,54
1655950500,74
1655951400,44
1655952300,53
1655953200,51
1655954100,93
1655955000,68
1655955900,42
1655956800,263
1655957700,540
1655958600,376
1655959500,135
1655960400,210
1655961300,97
1655962200,113
1655963100,163
1655964000,145
1655964900,125
1655965800,127
1655966700,125
1655967600,131
1655968500,232
1655969400,307
1655970300,377
1655971200,266
1655972100,104
1655973000,417
1655973900,132
1655974800,94
1655975700,142
1655976600,93
1655977500,103
1655978400,909
1655979300,370
1655980200,87
1655981100,116
1655982000,177
1655982900,139
1655983800,110
1655984700,138
1655985600,113
1655986500,145
1655987400,157
1655988300,93
1655989200,67
1655990100,77
1655991000,157
1655991900,152
1655992800,117
1655993700,188
1655994600,561
1655995500,278
1655996400,182
1655997300,132
1655998200,57
1655999100,106
1656000000,148
1656000900,140
1656001800,74
1656002700,72
1656003600,86
1656004500,351
1656005400,414
1656006300,252
1656007200,94
1656008100,85
1656009000,249
1656009900,154
1656010800,129
1656011700,117
1656012600,66
1656013500,84
1656014400,104
1656015300,97
1656016200,43
1656017100,67
1656018000,56
1656018900,72
1656019800,132
1656020700,40
1656021600,58
1656022500,64
1656023400,76
1656024300,89
1656025200,56
1656026100,32
1656027000,64
1656027900,86
1656028800,73
1656029700,40
1656030600,38
1656031500,43
1656032400,77
1656033300,56
1656034200,49
1656035100,37
1656036000,29
1656036900,84
1656037800,70
1656038700,46
1656039600,37
1656040500,52
1656041400,55
1656042300,81
1656043200,177
1656044100,123
1656045000,124
1656045900,84
1656046800,119
1656047700,65
1656048600,251
1656049500,82
1656050400,75
1656051300,56
1656052200,65
1656053100,35
1656054000,27
1656054900,63
1656055800,52
1656056700,71
1656057600,29
1656058500,26
1656059400,73
1656060300,99
1656061200,37
1656062100,43
1656063000,33
1656063900,61
1656064800,122
1656065700,88
1656066600,76
1656067500,69
1656068400,71
1656069300,55
1656070200,100
1656071100,43
1656072000,81
1656072900,61
1656073800,72
1656074700,63
1656075600,36
1656076500,40
1656077400,101
1656078300,123
1656079200,93
1656080100,144
1656081000,98
1656081900,90
1656082800,111
1656083700,81
1656084600,52
1656085500,62
1656086400,60
1656087300,89
1656088200,87
1656089100,68
1656090000,64
1656090900,46
1656091800,83
1656092700,100
1656093600,97
1656094500,473
1656095400,562
1656096300,311
1656097200,616
1656098100,138
1656099000,121
1656099900,106
1656100800,113
1656101700,127
1656102600,66
1656103500,37
1656104400,70
1656105300,63
1656106200,72
1656107100,88
1656108000,50
1656108900,67
1656109800,47
1656110700,73
1656111600,71
1656112500,30
1656113400,16
1656114300,63
1656115200,52
1656116100,58
1656117000,52
1656117900,27
1656118800,42
1656119700,46
1656120600,76
1656121500,52
1656122400,23
1656123300,21
1656124200,78
1656125100,47
1656126000,63
1656126900,32
1656127800,26
1656128700,65
1656129600,185
1656130500,125
1656131400,85
1656132300,61
1656133200,380
1656134100,316
1656135000,190
1656135900,77
1656136800,57
1656137700,56
1656138600,84
1656139500,73
1656140400,44
1656141300,43
1656142200,49
1656143100,96
1656144000,75
1656144900,48
1656145800,101
1656146700,64
1656147600,106
1656148500,110
1656149400,54
1656150300,58
1656151200,40
1656152100,116
1656153000,112
1656153900,77
1656154800,49
1656155700,101
1656156600,110
1656157500,102
1656158400,108
1656159300,50
1656160200,69
1656161100,189
1656162000,148
1656162900,196
1656163800,80
1656164700,97
1656165600,88
1656166500,118
1656167400,109
1656168300,81
1656169200,118
1656170100,174
1656171000,93
1656171900,341
1656172800,605
1656173700,340
1656174600,230
1656175500,136
1656176400,132
1656177300,93
1656178200,85
1656179100,91
1656180000,92
1656180900,104
1656181800,122
1656182700,110
1656183600,110
1656184500,95
1656185400,105
1656186300,107
1656187200,56
1656188100,83
1656189000,65
1656189900,72
1656190800,84
1656191700,62
1656192600,66
1656193500,42
1656194400,80
1656195300,66
1656196200,23
1656197100,56
1656198000,22
1656198900,63
1656199800,65
1656200700,52
1656201600,39
1656202500,19
1656203400,64
1656204300,77
1656205200,42
1656206100,23
1656207000,55
1656207900,41
1656208800,74
1656209700,38
1656210600,50
1656211500,49
1656212400,45
1656213300,77
1656214200,59
1656215100,26
1656216000,178
1656216900,119
1656217800,149
1656218700,118
1656219600,35
1656220500,124
1656221400,96
1656222300,128
1656223200,137
1656224100,42
1656225000,130
1656225900,71
1656226800,67
1656227700,70
1656228600,26
1656229500,45
1656230400,29
1656231300,52
1656232200,77
1656233100,83
1656234000,272
1656234900,1155
1656235800,634
1656236700,176
1656237600,109
1656238500,139
1656239400,78
1656240300,74
1656241200,86
1656242100,158
1656243000,53
1656243900,58
1656244800,82
1656245700,92
1656246600,75
1656247500,61
1656248400,68
1656249300,62
1656250200,53
1656251100,96
1656252000,58
1656252900,60
1656253800,50
1656254700,74
1656255600,63
1656256500,31
1656257400,23
1656258300,49
1656259200,71
1656260100,90
1656261000,68
1656261900,24
1656262800,38
1656263700,93
1656264600,82
1656265500,34
1656266400,49
1656267300,211
1656268200,152
1656269100,251
1656270000,733
1656270900,185
1656271800,735
1656272700,149
1656273600,95
1656274500,114
1656275400,177
1656276300,130
1656277200,71
1656278100,46
1656279000,44
1656279900,43
1656280800,61
1656281700,60
1656282600,85
1656283500,24
1656284400,33
1656285300,56
1656286200,70
1656287100,61
1656288000,45
1656288900,40
1656289800,45
1656290700,64
1656291600,60
1656292500,68
1656293400,34
1656294300,23
1656295200,101
1656296100,53
1656297000,70
1656297900,59
1656298800,59
1656299700,104
1656300600,115
1656301500,97
1656302400,73
1656303300,38
1656304200,59
1656305100,91
1656306000,66
1656306900,93
1656307800,68
1656308700,145
1656309600,120
1656310500,149
1656311400,118
1656312300,124
1656313200,90
1656314100,87
1656315000,65
1656315900,121
1656316800,140
1656317700,86
1656318600,70
1656319500,284
1656320400,467
1656321300,98
1656322200,83
1656323100,111
1656324000,80
1656324900,105
1656325800,117
1656326700,180
1656327600,112
1656328500,52
1656329400,94
1656330300,180
1656331200,74
1656332100,64
1656333000,40
1656333900,68
1656334800,55
1656335700,66
1656336600,27
1656337500,53
1656338400,63
1656339300,192
1656340200,200
1656341100,79
1656342000,86
1656342900,77
1656343800,101
1656344700,205
1656345600,426
1656346500,382
1656347400,191
1656348300,143
1656349200,90
1656350100,108
1656351000,69
1656351900,122
1656352800,65
1656353700,99
1656354600,78
1656355500,64
1656356400,55
1656357300,96
1656358200,110
1656359100,92
1656360000,67
1656360900,65
1656361800,65
1656362700,84
1656363600,84
1656364500,87
1656365400,17
1656366300,40
1656367200,74
1656368100,72
1656369000,27
1656369900,48
1656370800,22
1656371700,92
1656372600,165
1656373500,146
1656374400,94
1656375300,63
1656376200,78
1656377100,114
1656378000,70
1656378900,69
1656379800,66
1656380700,68
1656381600,107
1656382500,97
1656383400,70
1656384300,53
1656385200,55
1656386100,119
1656387000,76
1656387900,93
1656388800,78
1656389700,126
1656390600,93
1656391500,102
1656392400,117
1656393300,77
1656394200,77
1656395100,92
1656396000,114
1656396900,107
1656397800,59
1656398700,106
1656399600,75
1656400500,112
1656401400,329
1656402300,914
1656403200,1003
1656404100,463
1656405000,225
1656405900,530
1656406800,521
1656407700,359
1656408600,628
1656409500,407
1656410400,136
1656411300,92
1656412200,103
1656413100,591
1656414000,747
1656414900,714
1656415800,134
1656416700,90
1656417600,92
1656418500,85
1656419400,117
1656420300,150
1656421200,100
1656422100,58
1656423000,42
1656423900,26
1656424800,72
1656425700,65
1656426600,54
1656427500,23
1656428400,51
1656429300,38
1656430200,129
1656431100,143
1656432000,139
1656432900,203
1656433800,96
1656434700,113
1656435600,549
1656436500,200
1656437400,133
1656438300,109
1656439200,168
1656440100,208
1656441000,122
1656441900,89
1656442800,60
1656443700,111
1656444600,97
1656445500,108
1656446400,77
1656447300,59
1656448200,53
1656449100,89
1656450000,119
1656450900,39
1656451800,40
1656452700,34
1656453600,79
1656454500,63
1656455400,38
1656456300,57
1656457200,19
1656458100,75
1656459000,65
1656459900,79
1656460800,21
1656461700,32
1656462600,71
1656463500,59
1656464400,69
1656465300,35
1656466200,45
1656467100,40
1656468000,55
1656468900,92
1656469800,30
1656470700,681
1656471600,304
1656472500,103
1656473400,53
1656474300,50
1656475200,67
1656476100,64
1656477000,200
1656477900,99
1656478800,99
1656479700,39
1656480600,32
1656481500,73
1656482400,43
1656483300,65
1656484200,30
1656485100,165
1656486000,222
1656486900,128
1656487800,84
1656488700,97
1656489600,27
1656490500,60
1656491400,54
1656492300,66
1656493200,34
1656494100,39
1656495000,22
1656495900,78
1656496800,61
1656497700,38
1656498600,20
1656499500,48
1656500400,63
1656501300,68
1656502200,518
1656503100,299
1656504000,25
1656504900,201
1656505800,124
1656506700,136
1656507600,96
1656508500,147
1656509400,161
1656510300,77
1656511200,58
1656512100,126
1656513000,373
1656513900,80
1656514800,133
1656515700,85
1656516600,50
1656517500,46
1656518400,65
1656519300,154
1656520200,114
1656521100,113
1656522000,49
1656522900,58
1656523800,90
1656524700,145
1656525600,130
1656526500,72
1656527400,380
1656528300,104
1656529200,136
1656530100,90
1656531000,63
1656531900,83
1656532800,97
1656533700,92
1656534600,76
1656535500,71
1656536400,47
1656537300,48
1656538200,86
1656539100,93
1656540000,59
1656540900,42
1656541800,50
1656542700,78
1656543600,56
1656544500,54
1656545400,34
1656546300,46
1656547200,46
1656548100,78
1656549000,58
1656549900,37
1656550800,23
1656551700,61
1656552600,75
1656553500,53
1656554400,33
1656555300,47
1656556200,46
1656557100,67
1656558000,58
1656558900,54
1656559800,15
1656560700,172
1656561600,276
1656562500,140
1656563400,233
1656564300,83
1656565200,296
1656566100,329
1656567000,168
1656567900,108
1656568800,77
1656569700,86
1656570600,103
1656571500,108
1656572400,67
1656573300,210
1656574200,709
1656575100,126
1656576000,663
1656576900,97
1656577800,19
1656578700,23
1656579600,152
1656580500,399
1656581400,116
1656582300,136
1656583200,81
1656584100,81
1656585000,67
1656585900,108
1656586800,105
1656587700,198
1656588600,30
1656589500,83
1656590400,194
1656591300,750
1656592200,487
1656593100,152
1656594000,121
1656594900,118
1656595800,84
1656596700,94
1656597600,122
1656598500,90
1656599400,134
1656600300,62
1656601200,35
1656602100,34
1656603000,278
1656603900,489
1656604800,604
1656605700,236
1656606600,29
1656607500,58
1656608400,76
1656609300,210
1656610200,549
1656611100,182
1656612000,104
1656612900,150
1656613800,215
1656614700,121
1656615600,144
1656616500,71
1656617400,100
1656618300,87
1656619200,82
1656620100,93
1656621000,133
1656621900,107
1656622800,97
1656623700,55
1656624600,66
1656625500,65
1656626400,97
1656627300,85
1656628200,82
1656629100,39
1656630000,46
1656630900,75
1656631800,89
1656632700,59
1656633600,39
1656634500,44
1656635400,60
1656636300,48
1656637200,77
1656638100,45
1656639000,39
1656639900,19
1656640800,93
1656641700,50
1656642600,62
1656643500,41
1656644400,47
1656645300,51
1656646200,65
1656647100,77
1656648000,619
1656648900,212
1656649800,263
1656650700,176
1656651600,184
1656652500,65
1656653400,58
1656654300,61
1656655200,88
1656656100,103
1656657000,746
1656657900,588
1656658800,399
1656659700,336
1656660600,298
1656661500,315
1656662400,279
1656663300,272
1656664200,246
1656665100,263
1656666000,190
1656666900,844
1656667800,612
1656668700,429
1656669600,90
1656670500,86
1656671400,67
1656672300,41
1656673200,617
1656674100,56
1656675000,460
1656675900,580
1656676800,728
1656677700,107
1656678600,73
1656679500,100
1656680400,89
1656681300,40
1656682200,56
1656683100,80
1656684000,87
1656684900,66
1656685800,92
1656686700,44
1656687600,39
1656688500,73
1656689400,85
1656690300,47
1656691200,61
1656692100,30
1656693000,50
1656693900,106
1656694800,103
1656695700,100
1656696600,62
1656697500,61
1656698400,74
1656699300,159
1656700200,110
1656701100,61
1656702000,49
1656702900,89
1656703800,95
1656704700,112
1656705600,60
1656706500,102
1656707400,71
1656708300,81
1656709200,75
1656710100,83
1656711000,38
1656711900,51
1656712800,81
1656713700,63
1656714600,53
1656715500,34
1656716400,44
1656717300,44
1656718200,60
1656719100,83
1656720000,33
1656720900,30
1656721800,35
1656722700,78
1656723600,63
1656724500,38
1656725400,53
1656726300,16
1656727200,70
1656728100,59
1656729000,75
1656729900,45
1656730800,28
1656731700,70
1656732600,69
1656733500,51
1656734400,192
1656735300,68
1656736200,80
1656737100,190
1656738000,405
1656738900,158
1656739800,150
1656740700,307
1656741600,251
1656742500,326
1656743400,162
1656744300,421
1656745200,435
1656746100,351
1656747000,479
1656747900,69
1656748800,157
1656749700,251
1656750600,288
1656751500,131
1656752400,91
1656753300,194
1656754200,53
1656755100,81
1656756000,247
1656756900,91
1656757800,39
1656758700,39
1656759600,23
1656760500,75
1656761400,499
1656762300,344
1656763200,50
1656764100,77
1656765000,91
1656765900,90
1656766800,89
1656767700,92
1656768600,76
1656769500,90
1656770400,106
1656771300,99
1656772200,81
1656773100,50
1656774000,94
1656774900,124
1656775800,129
1656776700,131
1656777600,60
1656778500,176
1656779400,215
1656780300,100
1656781200,73
1656782100,75
1656783000,72
1656783900,92
1656784800,93
1656785700,136
1656786600,89
1656787500,95
1656788400,111
1656789300,154
1656790200,106
1656791100,111
1656792000,62
1656792900,55
1656793800,101
1656794700,83
1656795600,62
1656796500,65
1656797400,41
1656798300,71
1656799200,85
1656800100,86
