timestamp,power
1650900600,70
1650901500,97
1650902400,91
1650903300,73
1650904200,64
1650905100,72
1650906000,60
1650906900,63
1650907800,71
1650908700,79
1650909600,63
1650910500,113
1650911400,167
1650912300,337
1650913200,473
1650914100,297
1650915000,388
1650915900,296
1650916800,482
1650917700,319
1650918600,122
1650919500,69
1650920400,78
1650921300,78
1650922200,55
1650923100,53
1650924000,58
1650924900,69
1650925800,63
1650926700,72
1650927600,70
1650928500,67
1650929400,61
1650930300,55
1650931200,55
1650932100,66
1650933000,84
1650933900,71
1650934800,59
1650935700,59
1650936600,71
1650937500,66
1650938400,60
1650939300,79
1650940200,89
1650941100,74
1650942000,59
1650942900,60
1650943800,65
1650944700,80
1650945600,77
1650946500,221
1650947400,159
1650948300,153
1650949200,111
1650950100,114
1650951000,70
1650951900,78
1650952800,81
1650953700,65
1650954600,53
1650955500,64
1650956400,315
1650957300,800
1650958200,390
1650959100,317
1650960000,84
1650960900,54
1650961800,53
1650962700,54
1650963600,69
1650964500,61
1650965400,70
1650966300,70
1650967200,65
1650968100,63
1650969000,53
1650969900,54
1650970800,57
1650971700,86
1650972600,70
1650973500,169
1650974400,56
1650975300,71
1650976200,82
1650977100,404
1650978000,191
1650978900,113
1650979800,90
1650980700,89
1650981600,132
1650982500,131
1650983400,187
1650984300,190
1650985200,513
1650986100,373
1650987000,247
1650987900,235
1650988800,328
1650989700,227
1650990600,419
1650991500,443
1650992400,655
1650993300,415
1650994200,392
1650995100,303
1650996000,503
1650996900,170
1650997800,182
1650998700,254
1650999600,239
1651000500,185
1651001400,188
1651002300,202
1651003200,200
1651004100,180
1651005000,168
1651005900,169
1651006800,117
1651007700,630
1651008600,645
1651009500,593
1651010400,583
1651011300,538
1651012200,233
1651013100,59
1651014000,69
1651014900,64
1651015800,57
1651016700,72
1651017600,75
1651018500,79
1651019400,57
1651020300,56
1651021200,56
1651022100,66
1651023000,78
1651023900,73
1651024800,66
1651025700,60
1651026600,71
1651027500,56
1651028400,55
1651029300,69
1651030200,84
1651031100,75
1651032000,61
1651032900,182
1651033800,257
1651034700,435
1651035600,142
1651036500,147
1651037400,153
1651038300,201
1651039200,196
1651040100,108
1651041000,168
1651041900,77
1651042800,94
1651043700,74
1651044600,53
1651045500,55
1651046400,70
1651047300,59
1651048200,67
1651049100,71
1651050000,79
1651050900,63
1651051800,54
1651052700,55
1651053600,201
1651054500,207
1651055400,303
1651056300,150
1651057200,91
1651058100,72
1651059000,54
1651059900,56
1651060800,55
1651061700,85
1651062600,134
1651063500,246
1651064400,125
1651065300,134
1651066200,194
1651067100,129
1651068000,124
1651068900,72
1651069800,74
1651070700,55
1651071600,55
1651072500,78
1651073400,116
1651074300,102
1651075200,101
1651076100,305
1651077000,300
1651077900,297
1651078800,280
1651079700,262
1651080600,311
1651081500,129
1651082400,119
1651083300,225
1651084200,227
1651085100,108
1651086000,185
1651086900,162
1651087800,167
1651088700,178
1651089600,149
1651090500,145
1651091400,156
1651092300,78
1651093200,68
1651094100,70
1651095000,79
1651095900,63
1651096800,54
1651097700,55
1651098600,70
1651099500,75
1651100400,72
1651101300,69
1651102200,69
1651103100,56
1651104000,56
1651104900,63
1651105800,83
1651106700,71
1651107600,64
1651108500,67
1651109400,62
1651110300,57
1651111200,56
1651112100,86
1651113000,77
1651113900,62
1651114800,59
1651115700,71
1651116600,57
1651117500,55
1651118400,89
1651119300,610
1651120200,443
1651121100,159
1651122000,92
1651122900,128
1651123800,188
1651124700,82
1651125600,91
1651126500,74
1651127400,62
1651128300,65
1651129200,65
1651130100,53
1651131000,70
1651131900,82
1651132800,69
1651133700,54
1651134600,55
1651135500,68
1651136400,70
1651137300,70
1651138200,67
1651139100,67
1651140000,57
1651140900,57
1651141800,60
1651142700,87
1651143600,72
1651144500,57
1651145400,55
1651146300,69
1651147200,63
1651148100,73
1651149000,70
1651149900,77
1651150800,165
1651151700,93
1651152600,122
1651153500,135
1651154400,141
1651155300,136
1651156200,124
1651157100,125
1651158000,135
1651158900,124
1651159800,149
1651160700,154
1651161600,297
1651162500,356
1651163400,986
1651164300,491
1651165200,90
1651166100,361
1651167000,367
1651167900,129
1651168800,144
1651169700,167
1651170600,149
1651171500,162
1651172400,134
1651173300,144
1651174200,121
1651175100,133
1651176000,145
1651176900,166
1651177800,174
1651178700,159
1651179600,108
1651180500,67
1651181400,60
1651182300,53
1651183200,63
1651184100,83
1651185000,77
1651185900,55
1651186800,55
1651187700,66
1651188600,62
1651189500,68
1651190400,71
1651191300,78
1651192200,63
1651193100,56
1651194000,54
1651194900,62
1651195800,83
1651196700,71
1651197600,63
1651198500,61
1651199400,68
1651200300,54
1651201200,56
1651202100,75
1651203000,95
1651203900,68
1651204800,69
1651205700,206
1651206600,209
1651207500,86
1651208400,120
1651209300,111
1651210200,76
1651211100,82
1651212000,79
1651212900,74
1651213800,92
1651214700,71
1651215600,80
1651216500,65
1651217400,155
1651218300,64
1651219200,66
1651220100,81
1651221000,156
1651221900,147
1651222800,138
1651223700,124
1651224600,125
1651225500,129
1651226400,154
1651227300,146
1651228200,141
1651229100,121
1651230000,127
1651230900,135
1651231800,599
1651232700,173
1651233600,108
1651234500,97
1651235400,63
1651236300,60
1651237200,67
1651238100,74
1651239000,80
1651239900,90
1651240800,113
1651241700,142
1651242600,129
1651243500,123
1651244400,131
1651245300,149
1651246200,73
1651247100,64
1651248000,106
1651248900,75
1651249800,109
1651250700,218
1651251600,366
1651252500,276
1651253400,179
1651254300,144
1651255200,173
1651256100,117
1651257000,169
1651257900,193
1651258800,171
1651259700,132
1651260600,116
1651261500,150
1651262400,167
1651263300,125
1651264200,71
1651265100,60
1651266000,64
1651266900,75
1651267800,87
1651268700,73
1651269600,72
1651270500,73
1651271400,63
1651272300,55
1651273200,55
1651274100,81
1651275000,79
1651275900,66
1651276800,55
1651277700,61
1651278600,66
1651279500,55
1651280400,77
1651281300,72
1651282200,79
1651283100,58
1651284000,54
1651284900,54
1651285800,69
1651286700,81
1651287600,70
1651288500,60
1651289400,61
1651290300,69
1651291200,58
1651292100,205
1651293000,138
1651293900,244
1651294800,108
1651295700,119
1651296600,92
1651297500,71
1651298400,74
1651299300,77
1651300200,94
1651301100,97
1651302000,71
1651302900,107
1651303800,96
1651304700,81
1651305600,94
1651306500,93
1651307400,85
1651308300,80
1651309200,54
1651310100,55
1651311000,73
1651311900,78
1651312800,69
1651313700,73
1651314600,85
1651315500,62
1651316400,55
1651317300,58
1651318200,81
1651319100,169
1651320000,77
1651320900,83
1651321800,77
1651322700,59
1651323600,59
1651324500,75
1651325400,90
1651326300,74
1651327200,74
1651328100,63
1651329000,74
1651329900,59
1651330800,68
1651331700,79
1651332600,92
1651333500,175
1651334400,66
1651335300,67
1651336200,90
1651337100,133
1651338000,170
1651338900,530
1651339800,1003
1651340700,522
1651341600,392
1651342500,437
1651343400,454
1651344300,168
1651345200,212
1651346100,224
1651347000,199
1651347900,146
1651348800,181
1651349700,204
1651350600,116
1651351500,73
1651352400,76
1651353300,74
1651354200,91
1651355100,79
1651356000,85
1651356900,82
1651357800,95
1651358700,98
1651359600,81
1651360500,66
1651361400,63
1651362300,60
1651363200,64
1651364100,60
1651365000,77
1651365900,78
1651366800,78
1651367700,71
1651368600,87
1651369500,85
1651370400,84
1651371300,82
1651372200,101
1651373100,98
1651374000,87
1651374900,63
1651375800,62
1651376700,62
1651377600,61
1651378500,63
1651379400,77
1651380300,76
1651381200,74
1651382100,73
1651383000,87
1651383900,83
1651384800,83
1651385700,84
1651386600,99
1651387500,96
1651388400,82
1651389300,61
1651390200,61
1651391100,60
1651392000,61
1651392900,66
1651393800,80
1651394700,75
1651395600,71
1651396500,84
1651397400,83
1651398300,83
1651399200,81
1651400100,90
1651401000,98
1651401900,91
1651402800,68
1651403700,63
1651404600,62
1651405500,60
1651406400,63
1651407300,70
1651408200,80
1651409100,77
1651410000,74
1651410900,86
1651411800,83
1651412700,84
1651413600,81
1651414500,93
1651415400,97
1651416300,91
1651417200,67
1651418100,64
1651419000,59
1651419900,62
1651420800,61
1651421700,74
1651422600,77
1651423500,77
1651424400,78
1651425300,86
1651426200,84
1651427100,82
1651428000,82
1651428900,96
1651429800,96
1651430700,84
1651431600,65
1651432500,61
1651433400,61
1651434300,61
1651435200,61
1651436100,77
1651437000,79
1651437900,75
1651438800,89
1651439700,83
1651440600,83
1651441500,81
1651442400,81
1651443300,98
1651444200,91
1651445100,76
1651446000,61
1651446900,62
1651447800,61
1651448700,61
1651449600,62
1651450500,102
1651451400,100
1651452300,97
1651453200,82
1651454100,82
1651455000,75
1651455900,61
1651456800,66
1651457700,78
1651458600,78
1651459500,74
1651460400,61
1651461300,62
1651462200,80
1651463100,85
1651464000,88
1651464900,99
1651465800,97
1651466700,92
1651467600,64
1651468500,62
1651469400,61
1651470300,60
1651471200,68
1651472100,78
1651473000,76
1651473900,78
1651474800,85
1651475700,82
1651476600,82
1651477500,81
1651478400,90
1651479300,90
1651480200,75
1651481100,68
1651482000,62
1651482900,61
1651483800,60
1651484700,64
1651485600,96
1651486500,100
1651487400,98
1651488300,86
1651489200,82
1651490100,67
1651491000,60
1651491900,61
1651492800,72
1651493700,77
1651494600,77
1651495500,65
1651496400,61
1651497300,84
1651498200,85
1651499100,83
1651500000,96
1651500900,97
1651501800,101
1651502700,68
1651503600,60
1651504500,61
1651505400,60
1651506300,61
1651507200,75
1651508100,77
1651509000,98
1651509900,83
1651510800,83
1651511700,81
1651512600,82
1651513500,76
1651514400,81
1651515300,76
1651516200,75
1651517100,61
1651518000,72
1651518900,157
1651519800,132
1651520700,177
1651521600,173
1651522500,171
1651523400,162
1651524300,119
1651525200,83
1651526100,61
1651527000,68
1651527900,79
1651528800,76
1651529700,75
1651530600,60
1651531500,76
1651532400,83
1651533300,84
1651534200,94
1651535100,99
1651536000,98
1651536900,67
1651537800,62
1651538700,61
1651539600,61
1651540500,63
1651541400,78
1651542300,78
1651543200,89
1651544100,86
1651545000,84
1651545900,83
1651546800,82
1651547700,87
1651548600,90
1651549500,78
1651550400,73
1651551300,61
1651552200,62
1651553100,62
1651554000,64
1651554900,93
1651555800,100
1651556700,100
1651557600,90
1651558500,85
1651559400,69
1651560300,185
1651561200,150
1651562100,165
1651563000,93
1651563900,95
1651564800,107
1651565700,545
1651566600,374
1651567500,104
1651568400,481
1651569300,144
1651570200,103
1651571100,107
1651572000,97
1651572900,86
1651573800,82
1651574700,88
1651575600,106
1651576500,115
1651577400,111
1651578300,109
1651579200,99
1651580100,86
1651581000,73
1651581900,333
1651582800,357
1651583700,307
1651584600,467
1651585500,285
1651586400,141
1651587300,135
1651588200,131
1651589100,186
1651590000,154
1651590900,276
1651591800,283
1651592700,322
1651593600,284
1651594500,272
1651595400,182
1651596300,106
1651597200,104
1651598100,130
1651599000,129
1651599900,131
1651600800,363
1651601700,204
1651602600,144
1651603500,225
1651604400,189
1651605300,197
1651606200,188
1651607100,173
1651608000,149
1651608900,142
1651609800,141
1651610700,157
1651611600,162
1651612500,123
1651613400,114
1651614300,112
1651615200,102
1651616100,91
1651617000,90
1651617900,85
1651618800,76
1651619700,75
1651620600,76
1651621500,75
1651622400,76
1651623300,85
1651624200,119
1651625100,115
1651626000,112
1651626900,113
1651627800,107
1651628700,97
1651629600,87
1651630500,75
1651631400,75
1651632300,75
1651633200,78
1651634100,92
1651635000,93
1651635900,106
1651636800,131
1651637700,321
1651638600,356
1651639500,243
1651640400,190
1651641300,139
1651642200,132
1651643100,126
1651644000,125
1651644900,112
1651645800,105
1651646700,97
1651647600,89
1651648500,89
1651649400,89
1651650300,90
1651651200,92
1651652100,100
1651653000,111
1651653900,132
1651654800,128
1651655700,124
1651656600,106
1651657500,101
1651658400,101
1651659300,93
1651660200,76
1651661100,73
1651662000,110
1651662900,144
1651663800,149
1651664700,134
1651665600,122
1651666500,107
1651667400,112
1651668300,132
1651669200,115
1651670100,116
1651671000,114
1651671900,112
1651672800,110
1651673700,110
1651674600,98
1651675500,166
1651676400,549
1651677300,465
1651678200,170
1651679100,265
1651680000,565
1651680900,191
1651681800,158
1651682700,337
1651683600,232
1651684500,103
1651685400,172
1651686300,157
1651687200,160
1651688100,182
1651689000,171
1651689900,129
1651690800,112
1651691700,118
1651692600,127
1651693500,133
1651694400,174
1651695300,131
1651696200,132
1651697100,112
1651698000,100
1651698900,85
1651699800,84
1651700700,84
1651701600,81
1651702500,70
1651703400,70
1651704300,69
1651705200,71
1651706100,87
1651707000,94
1651707900,93
1651708800,109
1651709700,108
1651710600,106
1651711500,102
1651712400,112
1651713300,117
1651714200,94
1651715100,98
1651716000,94
1651716900,93
1651717800,91
1651718700,93
1651719600,90
1651720500,89
1651721400,88
1651722300,87
1651723200,234
1651724100,151
1651725000,170
1651725900,174
1651726800,142
1651727700,136
1651728600,136
1651729500,73
1651730400,72
1651731300,73
1651732200,81
1651733100,90
1651734000,101
1651734900,90
1651735800,205
1651736700,502
1651737600,184
1651738500,128
1651739400,136
1651740300,118
1651741200,121
1651742100,125
1651743000,119
1651743900,407
1651744800,173
1651745700,139
1651746600,105
1651747500,127
1651748400,354
1651749300,316
1651750200,96
1651751100,110
1651752000,95
1651752900,124
1651753800,141
1651754700,133
1651755600,140
1651756500,145
1651757400,235
1651758300,138
1651759200,111
1651760100,89
1651761000,84
1651761900,382
1651762800,683
1651763700,282
1651764600,162
1651765500,166
1651766400,165
1651767300,161
1651768200,161
1651769100,384
1651770000,163
1651770900,135
1651771800,123
1651772700,130
1651773600,119
1651774500,122
1651775400,136
1651776300,188
1651777200,498
1651778100,551
1651779000,165
1651779900,125
1651780800,404
1651781700,514
1651782600,121
1651783500,107
1651784400,103
1651785300,103
1651786200,103
1651787100,102
1651788000,90
1651788900,83
1651789800,102
1651790700,101
1651791600,99
1651792500,99
1651793400,99
1651794300,100
1651795200,86
1651796100,107
1651797000,108
1651797900,105
1651798800,106
1651799700,105
1651800600,105
1651801500,120
1651802400,108
1651803300,100
1651804200,99
1651805100,99
1651806000,112
1651806900,108
1651807800,84
1651808700,93
1651809600,319
1651810500,577
1651811400,529
1651812300,271
1651813200,223
1651814100,206
1651815000,108
1651815900,107
1651816800,106
1651817700,106
1651818600,96
1651819500,86
1651820400,71
1651821300,72
1651822200,71
1651823100,84
1651824000,396
1651824900,267
1651825800,268
1651826700,227
1651827600,222
1651828500,302
1651829400,467
1651830300,997
1651831200,481
1651832100,211
1651833000,707
1651833900,766
1651834800,713
1651835700,333
1651836600,139
1651837500,278
1651838400,167
1651839300,165
1651840200,165
1651841100,130
1651842000,108
1651842900,99
1651843800,241
1651844700,155
1651845600,104
1651846500,102
1651847400,106
1651848300,88
1651849200,89
1651850100,86
1651851000,86
1651851900,88
1651852800,93
1651853700,94
1651854600,239
1651855500,345
1651856400,105
1651857300,135
1651858200,286
1651859100,234
1651860000,145
1651860900,115
1651861800,143
1651862700,150
1651863600,100
1651864500,113
1651865400,83
1651866300,88
1651867200,97
1651868100,93
1651869000,92
1651869900,92
1651870800,106
1651871700,99
1651872600,87
1651873500,88
1651874400,87
1651875300,87
1651876200,87
1651877100,83
1651878000,73
1651878900,77
1651879800,98
1651880700,96
1651881600,95
1651882500,94
1651883400,94
1651884300,96
1651885200,101
1651886100,89
1651887000,90
1651887900,89
1651888800,87
1651889700,88
1651890600,87
1651891500,82
1651892400,88
1651893300,109
1651894200,97
1651895100,95
1651896000,204
1651896900,126
1651897800,134
1651898700,141
1651899600,133
1651900500,143
1651901400,96
1651902300,96
1651903200,95
1651904100,95
1651905000,81
1651905900,79
1651906800,95
1651907700,225
1651908600,120
1651909500,106
1651910400,106
1651911300,106
1651912200,107
1651913100,106
1651914000,106
1651914900,102
1651915800,99
1651916700,95
1651917600,185
1651918500,548
1651919400,281
1651920300,98
1651921200,317
1651922100,427
1651923000,106
1651923900,103
1651924800,101
1651925700,100
1651926600,101
1651927500,103
1651928400,118
1651929300,101
1651930200,188
1651931100,401
1651932000,332
1651932900,224
1651933800,229
1651934700,212
1651935600,214
1651936500,230
1651937400,227
1651938300,227
1651939200,448
1651940100,396
1651941000,563
1651941900,619
1651942800,110
1651943700,95
1651944600,99
1651945500,114
1651946400,122
1651947300,143
1651948200,139
1651949100,145
1651950000,166
1651950900,162
1651951800,154
1651952700,150
1651953600,109
1651954500,82
1651955400,72
1651956300,73
1651957200,81
1651958100,90
1651959000,88
1651959900,89
1651960800,88
1651961700,86
1651962600,94
1651963500,112
1651964400,110
1651965300,99
1651966200,95
1651967100,93
1651968000,94
1651968900,94
1651969800,84
1651970700,75
1651971600,73
1651972500,82
1651973400,91
1651974300,89
1651975200,88
1651976100,87
1651977000,88
1651977900,100
1651978800,109
1651979700,102
1651980600,94
1651981500,92
1651982400,92
1651983300,93
1651984200,170
1651985100,206
1651986000,161
1651986900,115
1651987800,86
1651988700,88
1651989600,84
1651990500,84
1651991400,103
1651992300,106
1651993200,103
1651994100,89
1651995000,86
1651995900,212
1651996800,76
1651997700,83
1651998600,92
1651999500,90
1652000400,91
1652001300,90
1652002200,90
1652003100,111
1652004000,118
1652004900,96
1652005800,88
1652006700,90
1652007600,87
1652008500,88
1652009400,277
1652010300,147
1652011200,172
1652012100,99
1652013000,110
1652013900,105
1652014800,145
1652015700,103
1652016600,103
1652017500,102
1652018400,102
1652019300,96
1652020200,81
1652021100,68
1652022000,68
1652022900,68
1652023800,67
1652024700,69
1652025600,92
1652026500,104
1652027400,149
1652028300,262
1652029200,322
1652030100,412
1652031000,480
1652031900,444
1652032800,180
1652033700,152
1652034600,227
1652035500,710
1652036400,492
1652037300,230
1652038200,307
1652039100,582
1652040000,171
1652040900,158
1652041800,145
1652042700,89
1652043600,105
1652044500,106
1652045400,101
1652046300,92
1652047200,89
1652048100,90
1652049000,90
1652049900,90
1652050800,77
1652051700,78
1652052600,87
1652053500,85
1652054400,103
1652055300,112
1652056200,114
1652057100,111
1652058000,103
1652058900,97
1652059800,101
1652060700,97
1652061600,95
1652062500,90
1652063400,91
1652064300,91
1652065200,90
1652066100,89
1652067000,74
1652067900,88
1652068800,89
1652069700,87
1652070600,86
1652071500,89
1652072400,205
1652073300,133
1652074200,125
1652075100,130
1652076000,217
1652076900,244
1652077800,134
1652078700,138
1652079600,142
1652080500,153
1652081400,159
1652082300,167
1652083200,168
1652084100,151
1652085000,129
1652085900,114
1652086800,117
1652087700,114
1652088600,98
1652089500,78
1652090400,83
1652091300,101
1652092200,110
1652093100,140
1652094000,130
1652094900,131
1652095800,129
1652096700,131
1652097600,128
1652098500,116
1652099400,96
1652100300,99
1652101200,102
1652102100,110
1652103000,523
1652103900,545
1652104800,388
1652105700,640
1652106600,326
1652107500,288
1652108400,363
1652109300,378
1652110200,704
1652111100,203
1652112000,452
1652112900,350
1652113800,280
1652114700,319
1652115600,413
1652116500,278
1652117400,122
1652118300,278
1652119200,551
1652120100,179
1652121000,286
1652121900,357
1652122800,171
1652123700,180
1652124600,197
1652125500,174
1652126400,126
1652127300,114
1652128200,129
1652129100,126
1652130000,127
1652130900,126
1652131800,126
1652132700,132
1652133600,89
1652134500,68
1652135400,96
1652136300,92
1652137200,93
1652138100,104
1652139000,108
1652139900,106
1652140800,106
1652141700,105
1652142600,107
1652143500,94
1652144400,90
1652145300,90
1652146200,77
1652147100,69
1652148000,70
1652148900,83
1652149800,87
1652150700,85
1652151600,85
1652152500,85
1652153400,83
1652154300,95
1652155200,95
1652156100,90
1652157000,91
1652157900,89
1652158800,103
1652159700,105
1652160600,105
1652161500,103
1652162400,102
1652163300,78
1652164200,163
1652165100,152
1652166000,401
1652166900,67
1652167800,72
1652168700,70
1652169600,93
1652170500,114
1652171400,132
1652172300,130
1652173200,127
1652174100,115
1652175000,110
1652175900,113
1652176800,111
1652177700,112
1652178600,118
1652179500,124
1652180400,107
1652181300,109
1652182200,108
1652183100,101
1652184000,94
1652184900,93
1652185800,93
1652186700,95
1652187600,106
1652188500,125
1652189400,131
1652190300,130
1652191200,131
1652192100,122
1652193000,118
1652193900,106
1652194800,105
1652195700,102
1652196600,129
1652197500,115
1652198400,184
1652199300,291
1652200200,313
1652201100,501
1652202000,529
1652202900,303
1652203800,200
1652204700,166
1652205600,107
1652206500,132
1652207400,129
1652208300,129
1652209200,153
1652210100,176
1652211000,227
1652211900,188
1652212800,121
1652213700,105
1652214600,99
1652215500,76
1652216400,71
1652217300,77
1652218200,97
1652219100,93
1652220000,106
1652220900,109
1652221800,106
1652222700,106
1652223600,105
1652224500,99
1652225400,70
1652226300,71
1652227200,71
1652228100,71
1652229000,71
1652229900,83
1652230800,87
1652231700,87
1652232600,86
1652233500,99
1652234400,105
1652235300,92
1652236200,93
1652237100,91
1652238000,91
1652238900,89
1652239800,97
1652240700,238
1652241600,133
1652242500,111
1652243400,92
1652244300,100
1652245200,106
1652246100,104
1652247000,91
1652247900,92
1652248800,91
1652249700,90
1652250600,93
1652251500,100
1652252400,93
1652253300,86
1652254200,85
1652255100,85
1652256000,84
1652256900,70
1652257800,70
1652258700,71
1652259600,70
1652260500,70
1652261400,94
1652262300,112
1652263200,107
1652264100,108
1652265000,105
1652265900,106
1652266800,89
1652267700,91
1652268600,90
1652269500,75
1652270400,72
1652271300,95
1652272200,336
1652273100,234
1652274000,141
1652274900,125
1652275800,119
1652276700,121
1652277600,163
1652278500,191
1652279400,140
1652280300,106
1652281200,91
1652282100,92
1652283000,108
1652283900,107
1652284800,110
1652285700,145
1652286600,203
1652287500,304
1652288400,104
1652289300,112
1652290200,212
1652291100,489
1652292000,465
1652292900,125
1652293800,198
1652294700,564
1652295600,213
1652296500,131
1652297400,130
1652298300,122
1652299200,155
1652300100,158
1652301000,145
1652301900,157
1652302800,104
1652303700,91
1652304600,95
1652305500,108
1652306400,107
1652307300,105
1652308200,103
1652309100,102
1652310000,91
1652310900,79
1652311800,69
1652312700,69
1652313600,68
1652314500,77
1652315400,85
1652316300,85
1652317200,82
1652318100,85
1652319000,80
1652319900,70
1652320800,87
1652321700,92
1652322600,91
1652323500,89
1652324400,97
1652325300,105
1652326200,104
1652327100,103
1652328000,116
1652328900,222
1652329800,108
1652330700,150
1652331600,134
1652332500,142
1652333400,208
1652334300,123
1652335200,123
1652336100,123
1652337000,120
1652337900,144
1652338800,547
1652339700,195
1652340600,140
1652341500,141
1652342400,138
1652343300,171
1652344200,174
1652345100,139
1652346000,155
1652346900,402
1652347800,163
1652348700,115
1652349600,91
1652350500,604
1652351400,259
1652352300,206
1652353200,276
1652354100,717
1652355000,724
1652355900,285
1652356800,198
1652357700,164
1652358600,335
1652359500,185
1652360400,166
1652361300,132
1652362200,923
1652363100,1412
1652364000,959
1652364900,741
1652365800,677
1652366700,555
1652367600,360
1652368500,354
1652369400,429
1652370300,730
1652371200,693
1652372100,764
1652373000,830
1652373900,914
1652374800,456
1652375700,183
1652376600,177
1652377500,477
1652378400,176
1652379300,131
1652380200,151
1652381100,176
1652382000,167
1652382900,157
1652383800,160
1652384700,151
1652385600,143
1652386500,140
1652387400,93
1652388300,71
1652389200,96
1652390100,110
1652391000,106
1652391900,105
1652392800,104
1652393700,94
1652394600,89
1652395500,89
1652396400,89
1652397300,84
1652398200,79
1652399100,85
1652400000,86
1652400900,83
1652401800,85
1652402700,71
1652403600,69
1652404500,69
1652405400,70
1652406300,69
1652407200,81
1652408100,108
1652409000,110
1652409900,105
1652410800,100
1652411700,90
1652412600,89
1652413500,89
1652414400,104
1652415300,635
1652416200,472
1652417100,159
1652418000,172
1652418900,548
1652419800,316
1652420700,87
1652421600,255
1652422500,464
1652423400,95
1652424300,94
1652425200,108
1652426100,105
1652427000,103
1652427900,104
1652428800,89
1652429700,90
1652430600,90
1652431500,77
1652432400,70
1652433300,78
1652434200,288
1652435100,251
1652436000,305
1652436900,522
1652437800,74
1652438700,141
1652439600,71
1652440500,78
1652441400,107
1652442300,112
1652443200,117
1652444100,123
1652445000,108
1652445900,97
1652446800,88
1652447700,89
1652448600,88
1652449500,88
1652450400,94
1652451300,86
1652452200,84
1652453100,86
1652454000,91
1652454900,112
1652455800,135
1652456700,89
1652457600,87
1652458500,107
1652459400,107
1652460300,120
1652461200,102
1652462100,97
1652463000,166
1652463900,196
1652464800,155
1652465700,114
1652466600,162
1652467500,178
1652468400,188
1652469300,157
1652470200,150
1652471100,147
1652472000,146
1652472900,152
1652473800,123
1652474700,85
1652475600,83
1652476500,85
1652477400,103
1652478300,92
1652479200,89
1652480100,88
1652481000,87
1652481900,99
1652482800,104
1652483700,104
1652484600,102
1652485500,99
1652486400,69
1652487300,68
1652488200,69
1652489100,66
1652490000,78
1652490900,86
1652491800,90
1652492700,89
1652493600,89
1652494500,84
1652495400,82
1652496300,98
1652497200,98
1652498100,95
1652499000,96
1652499900,112
1652500800,130
1652501700,250
1652502600,150
1652503500,135
1652504400,171
1652505300,115
1652506200,73
1652507100,75
1652508000,78
1652508900,91
1652509800,89
1652510700,106
1652511600,110
1652512500,170
1652513400,121
1652514300,95
1652515200,92
1652516100,98
1652517000,110
1652517900,109
1652518800,107
1652519700,107
1652520600,81
1652521500,74
1652522400,75
1652523300,218
1652524200,76
1652525100,78
1652526000,85
1652526900,82
1652527800,84
1652528700,95
1652529600,91
1652530500,89
1652531400,89
1652532300,87
1652533200,93
1652534100,104
1652535000,106
1652535900,101
1652536800,313
1652537700,307
1652538600,227
1652539500,82
1652540400,67
1652541300,66
1652542200,79
1652543100,114
1652544000,136
1652544900,280
1652545800,280
1652546700,638
1652547600,269
1652548500,143
1652549400,139
1652550300,155
1652551200,175
1652552100,365
1652553000,608
1652553900,237
1652554800,184
1652555700,423
1652556600,550
1652557500,157
1652558400,155
1652559300,171
1652560200,136
1652561100,97
1652562000,97
1652562900,84
1652563800,82
1652564700,96
1652565600,105
1652566500,109
1652567400,119
1652568300,118
1652569200,117
1652570100,114
1652571000,103
1652571900,100
1652572800,102
1652573700,99
1652574600,93
1652575500,99
1652576400,98
1652577300,97
1652578200,86
1652579100,81
1652580000,83
1652580900,82
1652581800,84
1652582700,110
1652583600,122
1652584500,131
1652585400,129
1652586300,107
1652587200,104
1652588100,271
1652589000,183
1652589900,224
1652590800,192
1652591700,785
1652592600,509
1652593500,333
1652594400,495
1652595300,296
1652596200,160
1652597100,139
1652598000,110
1652598900,109
1652599800,106
1652600700,104
1652601600,103
1652602500,108
1652603400,187
1652604300,177
1652605200,195
1652606100,364
1652607000,170
1652607900,130
1652608800,132
1652609700,318
1652610600,226
1652611500,249
1652612400,163
1652613300,143
1652614200,381
1652615100,143
1652616000,107
1652616900,504
1652617800,310
1652618700,107
1652619600,299
1652620500,458
1652621400,95
1652622300,93
1652623200,100
1652624100,107
1652625000,107
1652625900,156
1652626800,171
1652627700,151
1652628600,169
1652629500,181
1652630400,198
1652631300,206
1652632200,188
1652633100,396
1652634000,380
1652634900,311
1652635800,164
1652636700,166
1652637600,208
1652638500,234
1652639400,301
1652640300,249
1652641200,301
1652642100,257
1652643000,245
1652643900,469
1652644800,288
1652645700,193
1652646600,258
1652647500,201
1652648400,177
1652649300,169
1652650200,115
1652651100,109
1652652000,109
1652652900,105
1652653800,93
1652654700,94
1652655600,87
1652656500,76
1652657400,89
1652658300,92
1652659200,90
1652660100,91
1652661000,90
1652661900,81
1652662800,77
1652663700,76
1652664600,80
1652665500,101
1652666400,110
1652667300,114
1652668200,112
1652669100,110
1652670000,109
1652670900,94
1652671800,95
1652672700,93
1652673600,88
1652674500,74
1652675400,90
1652676300,89
1652677200,90
1652678100,88
1652679000,82
1652679900,270
1652680800,508
1652681700,958
1652682600,398
1652683500,174
1652684400,492
1652685300,611
1652686200,158
1652687100,154
1652688000,119
1652688900,120
1652689800,132
1652690700,229
1652691600,337
1652692500,201
1652693400,146
1652694300,162
1652695200,184
1652696100,175
1652697000,196
1652697900,129
