timestamp,power
1634944500,13
1634945400,42
1634946300,13
1634947200,16
1634948100,37
1634949000,39
1634949900,24
1634950800,8
1634951700,10
1634952600,26
1634953500,32
1634954400,36
1634955300,22
1634956200,18
1634957100,40
1634958000,10
1634958900,55
1634959800,18
1634960700,80
1634961600,57
1634962500,24
1634963400,37
1634964300,75
1634965200,113
1634966100,105
1634967000,234
1634967900,128
1634968800,64
1634969700,8
1634970600,10
1634971500,10
1634972400,38
1634973300,19
1634974200,25
1634975100,32
1634976000,27
1634976900,31
1634977800,9
1634978700,9
1634979600,17
1634980500,41
1634981400,31
1634982300,26
1634983200,10
1634984100,38
1634985000,20
1634985900,8
1634986800,36
1634987700,47
1634988600,61
1634989500,56
1634990400,21
1634991300,27
1634992200,80
1634993100,20
1634994000,23
1634994900,27
1634995800,77
1634996700,91
1634997600,63
1634998500,19
1634999400,86
1635000300,602
1635001200,281
1635002100,62
1635003000,107
1635003900,157
1635004800,42
1635005700,58
1635006600,41
1635007500,72
1635008400,67
1635009300,61
1635010200,62
1635011100,80
1635012000,61
1635012900,42
1635013800,92
1635014700,231
1635015600,408
1635016500,796
1635017400,448
1635018300,355
1635019200,404
1635020100,282
1635021000,263
1635021900,269
1635022800,248
1635023700,155
1635024600,131
1635025500,47
1635026400,70
1635027300,105
1635028200,48
1635029100,49
1635030000,48
1635030900,78
1635031800,65
1635032700,75
1635033600,69
1635034500,61
1635035400,50
1635036300,30
1635037200,31
1635038100,67
1635039000,73
1635039900,31
1635040800,30
1635041700,31
1635042600,62
1635043500,52
1635044400,56
1635045300,31
1635046200,85
1635047100,81
1635048000,44
1635048900,58
1635049800,74
1635050700,104
1635051600,42
1635052500,42
1635053400,76
1635054300,79
1635055200,56
1635056100,94
1635057000,154
1635057900,298
1635058800,162
1635059700,247
1635060600,256
1635061500,368
1635062400,435
1635063300,186
1635064200,137
1635065100,142
1635066000,72
1635066900,138
1635067800,181
1635068700,93
1635069600,47
1635070500,58
1635071400,21
1635072300,166
1635073200,270
1635074100,269
1635075000,221
1635075900,173
1635076800,118
1635077700,348
1635078600,641
1635079500,731
1635080400,306
1635081300,666
1635082200,810
1635083100,214
1635084000,251
1635084900,235
1635085800,235
1635086700,248
1635087600,172
1635088500,141
1635089400,282
1635090300,115
1635091200,156
1635092100,197
1635093000,175
1635093900,296
1635094800,160
1635095700,128
1635096600,158
1635097500,157
1635098400,94
1635099300,88
1635100200,102
1635101100,112
1635102000,163
1635102900,86
1635103800,87
1635104700,74
1635105600,78
1635106500,95
1635107400,74
1635108300,83
1635109200,108
1635110100,59
1635111000,50
1635111900,45
1635112800,100
1635113700,132
1635114600,14
1635115500,10
1635116400,21
1635117300,43
1635118200,38
1635119100,13
1635120000,11
1635120900,42
1635121800,17
1635122700,19
1635123600,37
1635124500,31
1635125400,29
1635126300,10
1635127200,10
1635128100,24
1635129000,70
1635129900,13
1635130800,9
1635131700,11
1635132600,39
1635133500,21
1635134400,39
1635135300,17
1635136200,28
1635137100,32
1635138000,9
1635138900,11
1635139800,95
1635140700,82
1635141600,44
1635142500,21
1635143400,38
1635144300,163
1635145200,144
1635146100,100
1635147000,83
1635147900,102
1635148800,100
1635149700,108
1635150600,104
1635151500,118
1635152400,143
1635153300,97
1635154200,91
1635155100,103
1635156000,137
1635156900,216
1635157800,218
1635158700,124
1635159600,96
1635160500,67
1635161400,59
1635162300,79
1635163200,49
1635164100,74
1635165000,54
1635165900,36
1635166800,37
1635167700,81
1635168600,84
1635169500,36
1635170400,37
1635171300,56
1635172200,69
1635173100,39
1635174000,62
1635174900,63
1635175800,62
1635176700,50
1635177600,49
1635178500,61
1635179400,188
1635180300,393
1635181200,1025
1635182100,703
1635183000,309
1635183900,223
1635184800,253
1635185700,256
1635186600,166
1635187500,174
1635188400,265
1635189300,190
1635190200,80
1635191100,91
1635192000,90
1635192900,70
1635193800,63
1635194700,40
1635195600,114
1635196500,138
1635197400,39
1635198300,16
1635199200,26
1635200100,35
1635201000,10
1635201900,29
1635202800,28
1635203700,43
1635204600,13
1635205500,10
1635206400,12
1635207300,62
1635208200,29
1635209100,9
1635210000,11
1635210900,22
1635211800,48
1635212700,34
1635213600,9
1635214500,10
1635215400,42
1635216300,15
1635217200,24
1635218100,33
1635219000,30
1635219900,65
1635220800,94
1635221700,79
1635222600,54
1635223500,51
1635224400,34
1635225300,23
1635226200,21
1635227100,117
1635228000,104
1635228900,50
1635229800,194
1635230700,104
1635231600,32
1635232500,23
1635233400,31
1635234300,24
1635235200,34
1635236100,9
1635237000,10
1635237900,15
1635238800,70
1635239700,17
1635240600,9
1635241500,10
1635242400,33
1635243300,26
1635244200,24
1635245100,31
1635246000,22
1635246900,36
1635247800,11
1635248700,15
1635249600,13
1635250500,67
1635251400,72
1635252300,57
1635253200,21
1635254100,58
1635255000,39
1635255900,21
1635256800,63
1635257700,37
1635258600,51
1635259500,21
1635260400,36
1635261300,116
1635262200,115
1635263100,53
1635264000,76
1635264900,39
1635265800,45
1635266700,72
1635267600,53
1635268500,228
1635269400,162
1635270300,399
1635271200,48
1635272100,163
1635273000,272
1635273900,895
1635274800,355
1635275700,97
1635276600,710
1635277500,392
1635278400,92
1635279300,43
1635280200,36
1635281100,31
1635282000,62
1635282900,65
1635283800,43
1635284700,111
1635285600,110
1635286500,103
1635287400,137
1635288300,239
1635289200,121
1635290100,68
1635291000,31
1635291900,32
1635292800,71
1635293700,66
1635294600,31
1635295500,30
1635296400,41
1635297300,61
1635298200,53
1635299100,45
1635300000,34
1635300900,64
1635301800,36
1635302700,31
1635303600,46
1635304500,80
1635305400,86
1635306300,47
1635307200,61
1635308100,61
1635309000,65
1635309900,85
1635310800,49
1635311700,51
1635312600,89
1635313500,62
1635314400,106
1635315300,125
1635316200,283
1635317100,135
1635318000,21
1635318900,9
1635319800,39
1635320700,53
1635321600,10
1635322500,9
1635323400,15
1635324300,43
1635325200,9
1635326100,36
1635327000,18
1635327900,38
1635328800,19
1635329700,10
1635330600,9
1635331500,36
1635332400,59
1635333300,10
1635334200,9
1635335100,12
1635336000,41
1635336900,14
1635337800,67
1635338700,64
1635339600,40
1635340500,51
1635341400,21
1635342300,20
1635343200,48
1635344100,76
1635345000,30
1635345900,20
1635346800,34
1635347700,51
1635348600,29
1635349500,33
1635350400,261
1635351300,243
1635352200,212
1635353100,90
1635354000,24
1635354900,78
1635355800,240
1635356700,290
1635357600,159
1635358500,125
1635359400,91
1635360300,216
1635361200,200
1635362100,152
1635363000,119
1635363900,122
1635364800,90
1635365700,114
1635366600,146
1635367500,165
1635368400,108
1635369300,78
1635370200,88
1635371100,100
1635372000,108
1635372900,71
1635373800,101
1635374700,121
1635375600,156
1635376500,40
1635377400,52
1635378300,20
1635379200,9
1635380100,9
1635381000,33
1635381900,57
1635382800,14
1635383700,10
1635384600,19
1635385500,39
1635386400,20
1635387300,35
1635388200,9
1635389100,42
1635390000,16
1635390900,60
1635391800,35
1635392700,85
1635393600,39
1635394500,21
1635395400,37
1635396300,34
1635397200,58
1635398100,60
1635399000,21
1635399900,42
1635400800,97
1635401700,87
1635402600,170
1635403500,61
1635404400,45
1635405300,21
1635406200,10
1635407100,9
1635408000,50
1635408900,44
1635409800,10
1635410700,9
1635411600,15
1635412500,41
1635413400,28
1635414300,27
1635415200,45
1635416100,73
1635417000,26
1635417900,39
1635418800,30
1635419700,67
1635420600,58
1635421500,20
1635422400,22
1635423300,31
1635424200,66
1635425100,47
1635426000,34
1635426900,22
1635427800,71
1635428700,110
1635429600,516
1635430500,330
1635431400,129
1635432300,126
1635433200,91
1635434100,555
1635435000,608
1635435900,294
1635436800,146
1635437700,174
1635438600,438
1635439500,876
1635440400,674
1635441300,762
1635442200,368
1635443100,273
1635444000,91
1635444900,152
1635445800,262
1635446700,741
1635447600,389
1635448500,154
1635449400,155
1635450300,137
1635451200,245
1635452100,139
1635453000,197
1635453900,522
1635454800,318
1635455700,138
1635456600,161
1635457500,85
1635458400,105
1635459300,141
1635460200,49
1635461100,25
1635462000,34
1635462900,47
1635463800,20
1635464700,50
1635465600,36
1635466500,55
1635467400,23
1635468300,21
1635469200,35
1635470100,74
1635471000,35
1635471900,21
1635472800,22
1635473700,39
1635474600,63
1635475500,41
1635476400,20
1635477300,73
1635478200,60
1635479100,49
1635480000,44
1635480900,54
1635481800,52
1635482700,28
1635483600,38
1635484500,21
1635485400,72
1635486300,71
1635487200,63
1635488100,99
1635489000,216
1635489900,106
1635490800,55
1635491700,34
1635492600,37
1635493500,53
1635494400,26
1635495300,21
1635496200,45
1635497100,72
1635498000,37
1635498900,37
1635499800,20
1635500700,33
1635501600,45
1635502500,48
1635503400,38
1635504300,13
1635505200,43
1635506100,12
1635507000,11
1635507900,14
1635508800,63
1635509700,47
1635510600,53
1635511500,41
1635512400,32
1635513300,64
1635514200,18
1635515100,41
1635516000,61
1635516900,53
1635517800,21
1635518700,26
1635519600,31
1635520500,51
1635521400,70
1635522300,185
1635523200,205
1635524100,227
1635525000,232
1635525900,230
1635526800,217
1635527700,285
1635528600,185
1635529500,67
1635530400,92
1635531300,116
1635532200,196
1635533100,201
1635534000,153
1635534900,140
1635535800,161
1635536700,126
1635537600,144
1635538500,157
1635539400,147
1635540300,115
1635541200,101
1635542100,103
1635543000,257
1635543900,126
1635544800,88
1635545700,108
1635546600,103
1635547500,151
1635548400,40
1635549300,18
1635550200,10
1635551100,39
1635552000,20
1635552900,10
1635553800,37
1635554700,38
1635555600,29
1635556500,10
1635557400,9
1635558300,19
1635559200,60
1635560100,26
1635561000,9
1635561900,10
1635562800,42
1635563700,82
1635564600,52
1635565500,72
1635566400,43
1635567300,47
1635568200,29
1635569100,20
1635570000,36
1635570900,82
1635571800,35
1635572700,35
1635573600,76
1635574500,150
1635575400,132
1635576300,84
1635577200,67
1635578100,739
1635579000,67
1635579900,44
1635580800,812
1635581700,152
1635582600,69
1635583500,12
1635584400,10
1635585300,10
1635586200,42
1635587100,17
1635588000,25
1635588900,33
1635589800,29
1635590700,30
1635591600,32
1635592500,30
1635593400,29
1635594300,86
1635595200,39
1635596100,21
1635597000,29
1635597900,61
1635598800,49
1635599700,31
1635600600,41
1635601500,59
1635602400,56
1635603300,21
1635604200,22
1635605100,38
1635606000,61
1635606900,87
1635607800,79
1635608700,94
1635609600,70
1635610500,46
1635611400,55
1635612300,93
1635613200,67
1635614100,69
1635615000,20
1635615900,22
1635616800,46
1635617700,52
1635618600,73
1635619500,178
1635620400,27
1635621300,53
1635622200,46
1635623100,21
1635624000,31
1635624900,55
1635625800,67
1635626700,42
1635627600,20
1635628500,61
1635629400,147
1635630300,83
1635631200,112
1635632100,68
1635633000,99
1635633900,87
1635634800,37
1635635700,39
1635636600,99
1635637500,71
1635638400,102
1635639300,72
1635640200,30
1635641100,57
1635642000,47
1635642900,50
1635643800,46
1635644700,51
1635645600,35
1635646500,40
1635647400,24
1635648300,51
1635649200,90
1635650100,24
1635651000,49
1635651900,37
1635652800,84
1635653700,24
1635654600,51
1635655500,49
1635656400,64
1635657300,42
1635658200,36
1635659100,48
1635660000,81
1635660900,112
1635661800,247
1635662700,93
1635663600,34
1635664500,71
1635665400,30
1635666300,40
1635667200,24
1635668100,71
1635669000,78
1635669900,44
1635670800,28
1635671700,47
1635672600,51
1635673500,39
1635674400,32
1635675300,67
1635676200,58
1635677100,29
1635678000,40
1635678900,23
1635679800,63
1635680700,40
1635681600,58
1635682500,43
1635683400,35
1635684300,71
1635685200,46
1635686100,273
1635687000,75
1635687900,95
1635688800,66
1635689700,27
1635690600,51
1635691500,75
1635692400,52
1635693300,51
1635694200,46
1635695100,49
1635696000,50
1635696900,27
1635697800,111
1635698700,151
1635699600,155
1635700500,48
1635701400,41
1635702300,24
1635703200,43
1635704100,60
1635705000,20
1635705900,54
1635706800,50
1635707700,56
1635708600,36
1635709500,22
1635710400,38
1635711300,47
1635712200,63
1635713100,85
1635714000,87
1635714900,84
1635715800,95
1635716700,68
1635717600,54
1635718500,60
1635719400,99
1635720300,59
1635721200,59
1635722100,42
1635723000,69
1635723900,70
1635724800,123
1635725700,60
1635726600,61
1635727500,54
1635728400,28
1635729300,35
1635730200,20
1635731100,61
1635732000,39
1635732900,44
1635733800,46
1635734700,33
1635735600,53
1635736500,40
1635737400,21
1635738300,21
1635739200,65
1635740100,61
1635741000,31
1635741900,37
1635742800,66
1635743700,52
1635744600,42
1635745500,20
1635746400,30
1635747300,84
1635748200,61
1635749100,51
1635750000,27
1635750900,71
1635751800,85
1635752700,217
1635753600,142
1635754500,59
1635755400,105
1635756300,70
1635757200,78
1635758100,93
1635759000,290
1635759900,393
1635760800,334
1635761700,621
1635762600,97
1635763500,256
1635764400,183
1635765300,107
1635766200,45
1635767100,73
1635768000,36
1635768900,23
1635769800,39
1635770700,37
1635771600,76
1635772500,46
1635773400,22
1635774300,39
1635775200,57
1635776100,26
1635777000,39
1635777900,37
1635778800,67
1635779700,54
1635780600,22
1635781500,39
1635782400,31
1635783300,52
1635784200,45
1635785100,49
1635786000,37
1635786900,58
1635787800,31
1635788700,39
1635789600,22
1635790500,41
1635791400,81
1635792300,39
1635793200,126
1635794100,116
1635795000,94
1635795900,154
1635796800,292
1635797700,135
1635798600,110
1635799500,121
1635800400,143
1635801300,41
1635802200,41
1635803100,61
1635804000,49
1635804900,38
1635805800,22
1635806700,53
1635807600,47
1635808500,22
1635809400,37
1635810300,82
1635811200,42
1635812100,22
1635813000,36
1635813900,34
1635814800,53
1635815700,33
1635816600,67
1635817500,23
1635818400,50
1635819300,50
1635820200,23
1635821100,22
1635822000,55
1635822900,108
1635823800,92
1635824700,80
1635825600,22
1635826500,74
1635827400,24
1635828300,29
1635829200,66
1635830100,48
1635831000,101
1635831900,65
1635832800,58
1635833700,182
1635834600,114
1635835500,157
1635836400,154
1635837300,160
1635838200,102
1635839100,51
1635840000,42
1635840900,58
1635841800,68
1635842700,90
1635843600,60
1635844500,42
1635845400,45
1635846300,75
1635847200,60
1635848100,43
1635849000,58
1635849900,99
1635850800,58
1635851700,43
1635852600,42
1635853500,69
1635854400,69
1635855300,43
1635856200,97
1635857100,88
1635858000,70
1635858900,71
1635859800,42
1635860700,48
1635861600,70
1635862500,63
1635863400,72
1635864300,68
1635865200,46
1635866100,131
1635867000,66
1635867900,48
1635868800,66
1635869700,91
1635870600,149
1635871500,107
1635872400,57
1635873300,101
1635874200,108
1635875100,47
1635876000,58
1635876900,55
1635877800,99
1635878700,67
1635879600,41
1635880500,44
1635881400,171
1635882300,480
1635883200,469
1635884100,234
1635885000,194
1635885900,214
1635886800,146
1635887700,83
1635888600,92
1635889500,224
1635890400,228
1635891300,204
1635892200,135
1635893100,31
1635894000,62
1635894900,21
1635895800,20
1635896700,58
1635897600,63
1635898500,29
1635899400,20
1635900300,33
1635901200,41
1635902100,39
1635903000,45
1635903900,46
1635904800,28
1635905700,53
1635906600,34
1635907500,20
1635908400,21
1635909300,90
1635910200,150
1635911100,40
1635912000,37
1635912900,35
1635913800,61
1635914700,21
1635915600,20
1635916500,37
1635917400,80
1635918300,70
1635919200,57
1635920100,58
1635921000,213
1635921900,94
1635922800,29
1635923700,36
1635924600,59
1635925500,53
1635926400,19
1635927300,10
1635928200,9
1635929100,37
1635930000,21
1635930900,32
1635931800,23
1635932700,21
1635933600,36
1635934500,9
1635935400,10
1635936300,9
1635937200,43
1635938100,41
1635939000,20
1635939900,8
1635940800,31
1635941700,27
1635942600,44
1635943500,52
1635944400,34
1635945300,95
1635946200,28
1635947100,37
1635948000,24
1635948900,77
1635949800,74
1635950700,49
1635951600,47
1635952500,110
1635953400,149
1635954300,68
1635955200,69
1635956100,58
1635957000,109
1635957900,158
1635958800,168
1635959700,70
1635960600,70
1635961500,79
1635962400,134
1635963300,117
1635964200,117
1635965100,100
1635966000,127
1635966900,279
1635967800,700
1635968700,156
1635969600,259
1635970500,841
1635971400,72
1635972300,154
1635973200,127
1635974100,73
1635975000,74
1635975900,88
1635976800,129
1635977700,97
1635978600,75
1635979500,87
1635980400,90
1635981300,102
1635982200,117
1635983100,120
1635984000,30
1635984900,72
1635985800,23
1635986700,37
1635987600,43
1635988500,60
1635989400,36
1635990300,21
1635991200,25
1635992100,60
1635993000,68
1635993900,21
1635994800,36
1635995700,50
1635996600,42
1635997500,57
1635998400,49
1635999300,20
1636000200,55
1636001100,41
1636002000,21
1636002900,37
1636003800,50
1636004700,69
1636005600,96
1636006500,125
1636007400,170
1636008300,98
1636009200,86
1636010100,35
1636011000,20
1636011900,30
1636012800,63
1636013700,21
1636014600,25
1636015500,48
1636016400,45
1636017300,19
1636018200,11
1636019100,19
1636020000,78
1636020900,95
1636021800,50
1636022700,44
1636023600,21
1636024500,59
1636025400,34
1636026300,22
1636027200,28
1636028100,85
1636029000,38
1636029900,21
1636030800,35
1636031700,31
1636032600,135
1636033500,423
1636034400,334
1636035300,125
1636036200,193
1636037100,73
1636038000,56
1636038900,197
1636039800,181
1636040700,140
1636041600,339
1636042500,792
1636043400,574
1636044300,476
1636045200,75
1636046100,142
1636047000,353
1636047900,352
1636048800,328
1636049700,346
1636050600,333
1636051500,276
1636052400,453
1636053300,554
1636054200,201
1636055100,185
1636056000,133
1636056900,103
1636057800,68
1636058700,70
1636059600,120
1636060500,169
1636061400,159
1636062300,73
1636063200,38
1636064100,22
1636065000,28
1636065900,32
1636066800,27
1636067700,34
1636068600,12
1636069500,10
1636070400,25
1636071300,69
1636072200,16
1636073100,11
1636074000,11
1636074900,32
1636075800,32
1636076700,39
1636077600,17
1636078500,20
1636079400,42
1636080300,11
1636081200,10
1636082100,74
1636083000,69
1636083900,62
1636084800,21
1636085700,39
1636086600,39
1636087500,42
1636088400,65
1636089300,34
1636090200,29
1636091100,94
1636092000,77
1636092900,60
1636093800,211
1636094700,120
1636095600,42
1636096500,23
1636097400,30
1636098300,40
1636099200,47
1636100100,42
1636101000,51
1636101900,19
1636102800,45
1636103700,17
1636104600,10
1636105500,12
1636106400,49
1636107300,48
1636108200,10
1636109100,11
1636110000,19
1636110900,46
1636111800,14
1636112700,23
1636113600,37
1636114500,36
1636115400,59
1636116300,50
1636117200,28
1636118100,52
1636119000,48
1636119900,65
1636120800,32
1636121700,22
1636122600,72
1636123500,28
1636124400,23
1636125300,39
1636126200,53
1636127100,68
1636128000,38
1636128900,22
1636129800,29
1636130700,70
1636131600,21
1636132500,60
1636133400,260
1636134300,147
1636135200,52
1636136100,73
1636137000,141
1636137900,136
1636138800,379
1636139700,847
1636140600,430
1636141500,331
1636142400,929
1636143300,668
1636144200,275
1636145100,116
1636146000,107
1636146900,94
1636147800,81
1636148700,81
1636149600,99
1636150500,142
1636151400,111
1636152300,73
1636153200,10
1636154100,46
1636155000,33
1636155900,48
1636156800,31
1636157700,35
1636158600,46
1636159500,21
1636160400,21
1636161300,30
1636162200,82
1636163100,30
1636164000,22
1636164900,21
1636165800,42
1636166700,41
1636167600,28
1636168500,93
1636169400,40
1636170300,78
1636171200,21
1636172100,38
1636173000,21
1636173900,69
1636174800,57
1636175700,30
1636176600,37
1636177500,126
1636178400,98
1636179300,90
1636180200,179
1636181100,89
1636182000,63
1636182900,40
1636183800,21
1636184700,20
1636185600,58
1636186500,52
1636187400,44
1636188300,38
1636189200,28
1636190100,52
1636191000,20
1636191900,36
1636192800,26
1636193700,78
1636194600,79
1636195500,49
1636196400,26
1636197300,60
1636198200,58
1636199100,41
1636200000,40
1636200900,38
1636201800,58
1636202700,40
1636203600,20
1636204500,21
1636205400,56
1636206300,124
1636207200,80
1636208100,67
1636209000,74
1636209900,123
1636210800,66
1636211700,92
1636212600,111
1636213500,141
1636214400,97
1636215300,80
1636216200,63
1636217100,155
1636218000,135
1636218900,42
1636219800,58
1636220700,84
1636221600,77
1636222500,275
1636223400,127
1636224300,97
1636225200,112
1636226100,158
1636227000,132
1636227900,104
1636228800,339
1636229700,360
1636230600,85
1636231500,119
1636232400,81
1636233300,106
1636234200,77
1636235100,74
1636236000,88
1636236900,130
1636237800,138
1636238700,92
1636239600,76
1636240500,124
1636241400,88
1636242300,64
1636243200,69
1636244100,58
1636245000,84
1636245900,43
1636246800,43
1636247700,51
1636248600,98
1636249500,71
1636250400,43
1636251300,60
1636252200,67
1636253100,56
1636254000,60
1636254900,58
1636255800,109
1636256700,74
1636257600,65
1636258500,43
1636259400,49
1636260300,91
1636261200,53
1636262100,86
1636263000,43
1636263900,78
1636264800,61
1636265700,41
1636266600,78
1636267500,77
1636268400,163
1636269300,186
1636270200,505
1636271100,374
1636272000,97
1636272900,93
1636273800,90
1636274700,56
1636275600,117
1636276500,49
1636277400,51
1636278300,91
1636279200,64
1636280100,87
1636281000,100
1636281900,210
1636282800,123
1636283700,84
1636284600,59
1636285500,60
1636286400,58
1636287300,110
1636288200,121
1636289100,72
1636290000,64
1636290900,66
1636291800,72
1636292700,118
1636293600,151
1636294500,145
1636295400,267
1636296300,147
1636297200,104
1636298100,328
1636299000,378
1636299900,141
1636300800,109
1636301700,95
1636302600,81
1636303500,56
1636304400,57
1636305300,50
1636306200,83
1636307100,87
1636308000,40
1636308900,98
1636309800,298
1636310700,149
1636311600,187
1636312500,215
1636313400,78
1636314300,137
1636315200,102
1636316100,123
1636317000,89
1636317900,107
1636318800,101
1636319700,78
1636320600,79
1636321500,112
1636322400,136
1636323300,82
1636324200,119
1636325100,179
1636326000,123
1636326900,46
1636327800,47
1636328700,39
1636329600,40
1636330500,42
1636331400,40
1636332300,21
1636333200,55
1636334100,82
1636335000,22
1636335900,22
1636336800,24
1636337700,67
1636338600,34
1636339500,49
1636340400,46
1636341300,88
1636342200,42
1636343100,39
1636344000,22
1636344900,46
1636345800,86
1636346700,25
1636347600,51
1636348500,28
1636349400,73
1636350300,28
1636351200,38
1636352100,61
1636353000,62
1636353900,60
1636354800,32
1636355700,21
1636356600,53
1636357500,61
1636358400,51
1636359300,34
1636360200,22
1636361100,73
1636362000,49
1636362900,121
1636363800,346
1636364700,659
1636365600,501
1636366500,191
1636367400,217
1636368300,468
1636369200,278
1636370100,267
1636371000,336
1636371900,209
1636372800,119
1636373700,105
1636374600,65
1636375500,47
1636376400,91
1636377300,47
1636378200,41
1636379100,81
1636380000,81
1636380900,57
1636381800,59
1636382700,43
1636383600,53
1636384500,99
1636385400,64
1636386300,43
1636387200,57
1636388100,75
1636389000,48
1636389900,61
1636390800,71
1636391700,156
1636392600,156
1636393500,1069
1636394400,736
1636395300,143
1636396200,204
1636397100,551
1636398000,434
1636398900,161
1636399800,686
1636400700,703
1636401600,225
1636402500,195
1636403400,89
1636404300,79
1636405200,105
1636406100,132
1636407000,131
1636407900,60
1636408800,10
1636409700,33
1636410600,43
1636411500,29
1636412400,9
1636413300,19
1636414200,38
1636415100,8
1636416000,15
1636416900,37
1636417800,46
1636418700,18
1636419600,10
1636420500,9
1636421400,27
1636422300,42
1636423200,35
1636424100,9
1636425000,12
1636425900,42
1636426800,14
1636427700,9
1636428600,25
1636429500,105
1636430400,36
1636431300,39
1636432200,21
1636433100,35
1636434000,61
1636434900,40
1636435800,68
1636436700,180
1636437600,150
1636438500,79
1636439400,211
1636440300,67
1636441200,89
1636442100,52
1636443000,21
1636443900,34
1636444800,23
1636445700,53
1636446600,27
1636447500,56
1636448400,36
1636449300,39
1636450200,57
1636451100,20
1636452000,21
1636452900,30
1636453800,73
1636454700,48
1636455600,22
1636456500,35
1636457400,94
1636458300,41
1636459200,36
1636460100,20
1636461000,93
1636461900,74
1636462800,16
1636463700,39
1636464600,20
1636465500,65
1636466400,31
1636467300,24
1636468200,65
1636469100,40
1636470000,46
1636470900,37
1636471800,20
1636472700,23
1636473600,66
1636474500,35
1636475400,222
1636476300,150
1636477200,187
1636478100,212
1636479000,95
1636479900,60
1636480800,190
1636481700,250
1636482600,216
1636483500,243
1636484400,202
1636485300,161
1636486200,89
1636487100,45
1636488000,45
1636488900,72
1636489800,81
1636490700,68
1636491600,44
1636492500,43
1636493400,91
1636494300,301
1636495200,143
1636496100,187
1636497000,224
1636497900,117
1636498800,113
1636499700,89
1636500600,27
1636501500,53
1636502400,60
1636503300,37
1636504200,20
1636505100,42
1636506000,56
1636506900,20
1636507800,20
1636508700,59
1636509600,73
1636510500,20
1636511400,21
1636512300,37
1636513200,46
1636514100,69
1636515000,14
1636515900,54
1636516800,51
1636517700,48
1636518600,37
1636519500,21
1636520400,19
1636521300,67
1636522200,38
1636523100,77
1636524000,81
1636524900,76
1636525800,216
1636526700,69
1636527600,46
1636528500,22
1636529400,77
1636530300,52
1636531200,20
1636532100,20
1636533000,41
1636533900,56
1636534800,18
1636535700,21
1636536600,68
1636537500,63
1636538400,20
1636539300,20
1636540200,36
1636541100,46
1636542000,35
1636542900,36
1636543800,45
1636544700,43
1636545600,60
1636546500,24
1636547400,58
1636548300,38
1636549200,44
1636550100,53
1636551000,42
1636551900,49
1636552800,37
1636553700,45
1636554600,39
1636555500,20
1636556400,20
1636557300,70
1636558200,42
1636559100,128
1636560000,99
1636560900,40
1636561800,210
1636562700,198
1636563600,133
1636564500,91
1636565400,94
1636566300,62
1636567200,42
1636568100,41
1636569000,83
1636569900,57
1636570800,53
1636571700,72
1636572600,65
1636573500,90
1636574400,155
1636575300,126
1636576200,142
1636577100,125
1636578000,102
1636578900,176
1636579800,105
1636580700,120
1636581600,115
1636582500,93
1636583400,124
1636584300,52
1636585200,52
1636586100,62
1636587000,39
1636587900,20
1636588800,38
1636589700,58
1636590600,20
1636591500,20
1636592400,41
1636593300,69
1636594200,44
1636595100,21
1636596000,36
1636596900,42
1636597800,37
1636598700,37
1636599600,20
1636600500,67
1636601400,71
1636602300,39
1636603200,25
1636604100,21
1636605000,63
1636605900,32
1636606800,21
1636607700,37
1636608600,53
1636609500,126
1636610400,92
1636611300,57
1636612200,201
1636613100,100
1636614000,55
1636614900,20
1636615800,44
1636616700,65
1636617600,42
1636618500,20
1636619400,20
1636620300,35
1636621200,54
1636622100,25
1636623000,49
1636623900,39
1636624800,79
1636625700,62
1636626600,16
1636627500,41
1636628400,27
1636629300,55
1636630200,40
1636631100,47
1636632000,27
1636632900,86
1636633800,65
1636634700,45
1636635600,26
1636636500,77
1636637400,118
1636638300,208
1636639200,409
1636640100,495
1636641000,121
1636641900,222
1636642800,60
1636643700,120
1636644600,144
1636645500,180
1636646400,386
1636647300,503
1636648200,370
1636649100,143
1636650000,191
1636650900,173
1636651800,211
1636652700,188
1636653600,199
1636654500,186
1636655400,516
1636656300,462
1636657200,61
1636658100,51
1636659000,76
1636659900,64
1636660800,86
1636661700,61
1636662600,50
1636663500,77
1636664400,92
1636665300,102
1636666200,122
1636667100,150
1636668000,130
1636668900,233
1636669800,165
1636670700,142
1636671600,134
1636672500,47
1636673400,20
1636674300,20
1636675200,69
1636676100,29
1636677000,20
1636677900,64
1636678800,46
1636679700,42
1636680600,20
1636681500,38
1636682400,22
1636683300,67
1636684200,64
1636685100,20
1636686000,21
1636686900,100
1636687800,61
1636688700,44
1636689600,45
1636690500,38
1636691400,70
1636692300,19
1636693200,20
1636694100,36
1636695000,50
1636695900,80
1636696800,23
1636697700,20
1636698600,230
1636699500,94
1636700400,91
1636701300,165
1636702200,78
1636703100,71
1636704000,62
1636704900,20
1636705800,19
1636706700,57
1636707600,73
1636708500,23
1636709400,96
1636710300,74
1636711200,93
1636712100,53
1636713000,346
1636713900,191
1636714800,592
1636715700,470
1636716600,282
1636717500,268
1636718400,88
1636719300,164
1636720200,88
1636721100,60
1636722000,137
1636722900,228
1636723800,603
1636724700,655
1636725600,283
1636726500,73
1636727400,266
1636728300,245
1636729200,289
1636730100,344
1636731000,275
1636731900,386
1636732800,713
1636733700,201
1636734600,339
1636735500,1062
1636736400,598
1636737300,738
1636738200,569
1636739100,281
1636740000,206
1636740900,257
1636741800,164
