timestamp,power
1642628700,112
1642629600,83
1642630500,61
1642631400,62
1642632300,49
1642633200,84
1642634100,86
1642635000,75
1642635900,89
1642636800,65
1642637700,61
1642638600,77
1642639500,64
1642640400,69
1642641300,72
1642642200,67
1642643100,92
1642644000,80
1642644900,75
1642645800,82
1642646700,64
1642647600,76
1642648500,78
1642649400,65
1642650300,74
1642651200,73
1642652100,77
1642653000,100
1642653900,79
1642654800,69
1642655700,80
1642656600,113
1642657500,133
1642658400,125
1642659300,130
1642660200,153
1642661100,84
1642662000,72
1642662900,85
1642663800,69
1642664700,73
1642665600,81
1642666500,65
1642667400,80
1642668300,85
1642669200,79
1642670100,98
1642671000,74
1642671900,166
1642672800,96
1642673700,88
1642674600,186
1642675500,208
1642676400,124
1642677300,117
1642678200,202
1642679100,307
1642680000,302
1642680900,205
1642681800,148
1642682700,96
1642683600,88
1642684500,111
1642685400,97
1642686300,93
1642687200,100
1642688100,144
1642689000,183
1642689900,222
1642690800,195
1642691700,109
1642692600,99
1642693500,83
1642694400,92
1642695300,84
1642696200,74
1642697100,215
1642698000,246
1642698900,619
1642699800,586
1642700700,339
1642701600,286
1642702500,322
1642703400,285
1642704300,284
1642705200,306
1642706100,182
1642707000,235
1642707900,254
1642708800,483
1642709700,530
1642710600,247
1642711500,385
1642712400,692
1642713300,202
1642714200,204
1642715100,207
1642716000,91
1642716900,90
1642717800,86
1642718700,89
1642719600,143
1642720500,122
1642721400,124
1642722300,193
1642723200,172
1642724100,90
1642725000,90
1642725900,64
1642726800,68
1642727700,75
1642728600,74
1642729500,92
1642730400,81
1642731300,69
1642732200,82
1642733100,62
1642734000,71
1642734900,83
1642735800,65
1642736700,70
1642737600,79
1642738500,77
1642739400,92
1642740300,87
1642741200,69
1642742100,83
1642743000,80
1642743900,147
1642744800,129
1642745700,97
1642746600,118
1642747500,118
1642748400,152
1642749300,121
1642750200,376
1642751100,117
1642752000,95
1642752900,69
1642753800,68
1642754700,85
1642755600,62
1642756500,77
1642757400,93
1642758300,76
1642759200,175
1642760100,192
1642761000,165
1642761900,131
1642762800,120
1642763700,117
1642764600,426
1642765500,358
1642766400,200
1642767300,116
1642768200,109
1642769100,111
1642770000,171
1642770900,176
1642771800,117
1642772700,67
1642773600,92
1642774500,74
1642775400,78
1642776300,116
1642777200,139
1642778100,201
1642779000,126
1642779900,83
1642780800,85
1642781700,74
1642782600,167
1642783500,207
1642784400,151
1642785300,130
1642786200,185
1642787100,561
1642788000,347
1642788900,265
1642789800,241
1642790700,221
1642791600,191
1642792500,290
1642793400,663
1642794300,223
1642795200,231
1642796100,769
1642797000,144
1642797900,121
1642798800,106
1642799700,53
1642800600,62
1642801500,51
1642802400,47
1642803300,66
1642804200,43
1642805100,43
1642806000,79
1642806900,73
1642807800,81
1642808700,88
1642809600,70
1642810500,74
1642811400,69
1642812300,63
1642813200,75
1642814100,65
1642815000,60
1642815900,84
1642816800,68
1642817700,81
1642818600,92
1642819500,77
1642820400,76
1642821300,78
1642822200,60
1642823100,79
1642824000,71
1642824900,62
1642825800,82
1642826700,68
1642827600,80
1642828500,104
1642829400,139
1642830300,154
1642831200,157
1642832100,136
1642833000,155
1642833900,150
1642834800,92
1642835700,102
1642836600,74
1642837500,71
1642838400,94
1642839300,80
1642840200,75
1642841100,85
1642842000,61
1642842900,154
1642843800,595
1642844700,385
1642845600,105
1642846500,119
1642847400,326
1642848300,518
1642849200,514
1642850100,373
1642851000,293
1642851900,105
1642852800,113
1642853700,177
1642854600,200
1642855500,468
1642856400,132
1642857300,103
1642858200,650
1642859100,115
1642860000,212
1642860900,744
1642861800,417
1642862700,204
1642863600,155
1642864500,144
1642865400,146
1642866300,142
1642867200,245
1642868100,218
1642869000,133
1642869900,213
1642870800,259
1642871700,231
1642872600,218
1642873500,223
1642874400,202
1642875300,202
1642876200,221
1642877100,218
1642878000,289
1642878900,209
1642879800,190
1642880700,176
1642881600,193
1642882500,186
1642883400,177
1642884300,191
1642885200,181
1642886100,221
1642887000,256
1642887900,220
1642888800,118
1642889700,107
1642890600,104
1642891500,143
1642892400,192
1642893300,194
1642894200,194
1642895100,172
1642896000,187
1642896900,166
1642897800,172
1642898700,192
1642899600,168
1642900500,81
1642901400,105
1642902300,79
1642903200,68
1642904100,89
1642905000,66
1642905900,76
1642906800,90
1642907700,71
1642908600,78
1642909500,84
1642910400,87
1642911300,96
1642912200,94
1642913100,78
1642914000,86
1642914900,76
1642915800,72
1642916700,89
1642917600,121
1642918500,110
1642919400,154
1642920300,135
1642921200,133
1642922100,147
1642923000,144
1642923900,150
1642924800,358
1642925700,222
1642926600,133
1642927500,132
1642928400,290
1642929300,947
1642930200,373
1642931100,186
1642932000,746
1642932900,148
1642933800,169
1642934700,203
1642935600,247
1642936500,174
1642937400,147
1642938300,140
1642939200,154
1642940100,162
1642941000,196
1642941900,186
1642942800,158
1642943700,189
1642944600,247
1642945500,173
1642946400,170
1642947300,274
1642948200,260
1642949100,271
1642950000,262
1642950900,282
1642951800,261
1642952700,234
1642953600,235
1642954500,241
1642955400,507
1642956300,655
1642957200,710
1642958100,587
1642959000,234
1642959900,159
1642960800,161
1642961700,146
1642962600,214
1642963500,220
1642964400,247
1642965300,238
1642966200,218
1642967100,261
1642968000,246
1642968900,294
1642969800,445
1642970700,590
1642971600,348
1642972500,211
1642973400,225
1642974300,297
1642975200,774
1642976100,225
1642977000,208
1642977900,217
1642978800,203
1642979700,194
1642980600,217
1642981500,80
1642982400,84
1642983300,93
1642984200,75
1642985100,87
1642986000,106
1642986900,92
1642987800,104
1642988700,91
1642989600,73
1642990500,97
1642991400,76
1642992300,79
1642993200,99
1642994100,70
1642995000,74
1642995900,97
1642996800,86
1642997700,97
1642998600,93
1642999500,82
1643000400,129
1643001300,162
1643002200,113
1643003100,396
1643004000,447
1643004900,150
1643005800,105
1643006700,92
1643007600,83
1643008500,98
1643009400,69
1643010300,91
1643011200,190
1643012100,226
1643013000,256
1643013900,258
1643014800,218
1643015700,121
1643016600,205
1643017500,258
1643018400,266
1643019300,216
1643020200,183
1643021100,196
1643022000,204
1643022900,206
1643023800,195
1643024700,198
1643025600,214
1643026500,245
1643027400,236
1643028300,216
1643029200,175
1643030100,203
1643031000,127
1643031900,77
1643032800,96
1643033700,105
1643034600,160
1643035500,318
1643036400,712
1643037300,337
1643038200,359
1643039100,273
1643040000,293
1643040900,777
1643041800,568
1643042700,492
1643043600,672
1643044500,574
1643045400,184
1643046300,162
1643047200,158
1643048100,277
1643049000,588
1643049900,183
1643050800,257
1643051700,591
1643052600,373
1643053500,224
1643054400,180
1643055300,216
1643056200,224
1643057100,191
1643058000,218
1643058900,178
1643059800,163
1643060700,175
1643061600,157
1643062500,68
1643063400,79
1643064300,64
1643065200,65
1643066100,95
1643067000,78
1643067900,76
1643068800,93
1643069700,62
1643070600,67
1643071500,89
1643072400,66
1643073300,75
1643074200,82
1643075100,68
1643076000,77
1643076900,96
1643077800,85
1643078700,92
1643079600,88
1643080500,69
1643081400,85
1643082300,70
1643083200,65
1643084100,82
1643085000,64
1643085900,65
1643086800,100
1643087700,155
1643088600,459
1643089500,368
1643090400,203
1643091300,127
1643092200,128
1643093100,70
1643094000,83
1643094900,77
1643095800,71
1643096700,82
1643097600,87
1643098500,83
1643099400,100
1643100300,84
1643101200,73
1643102100,82
1643103000,63
1643103900,62
1643104800,93
1643105700,97
1643106600,235
1643107500,232
1643108400,355
1643109300,354
1643110200,154
1643111100,73
1643112000,85
1643112900,71
1643113800,72
1643114700,95
1643115600,77
1643116500,84
1643117400,112
1643118300,209
1643119200,229
1643120100,242
1643121000,347
1643121900,750
1643122800,591
1643123700,181
1643124600,268
1643125500,162
1643126400,235
1643127300,260
1643128200,219
1643129100,188
1643130000,594
1643130900,816
1643131800,990
1643132700,449
1643133600,508
1643134500,578
1643135400,362
1643136300,234
1643137200,233
1643138100,292
1643139000,610
1643139900,398
1643140800,215
1643141700,230
1643142600,252
1643143500,561
1643144400,487
1643145300,150
1643146200,76
1643147100,70
1643148000,78
1643148900,72
1643149800,89
1643150700,94
1643151600,71
1643152500,79
1643153400,81
1643154300,86
1643155200,96
1643156100,89
1643157000,71
1643157900,82
1643158800,66
1643159700,62
1643160600,82
1643161500,64
1643162400,64
1643163300,83
1643164200,75
1643165100,80
1643166000,98
1643166900,73
1643167800,71
1643168700,74
1643169600,62
1643170500,68
1643171400,82
1643172300,64
1643173200,76
1643174100,79
1643175000,98
1643175900,177
1643176800,147
1643177700,123
1643178600,126
1643179500,73
1643180400,91
1643181300,141
1643182200,113
1643183100,136
1643184000,157
1643184900,135
1643185800,149
1643186700,308
1643187600,120
1643188500,102
1643189400,105
1643190300,209
1643191200,91
1643192100,77
1643193000,120
1643193900,262
1643194800,91
1643195700,92
1643196600,168
1643197500,454
1643198400,366
1643199300,135
1643200200,84
1643201100,83
1643202000,118
1643202900,99
1643203800,95
1643204700,111
1643205600,84
1643206500,96
1643207400,108
1643208300,115
1643209200,209
1643210100,140
1643211000,248
1643211900,269
1643212800,165
1643213700,138
1643214600,496
1643215500,518
1643216400,419
1643217300,401
1643218200,553
1643219100,575
1643220000,194
1643220900,164
1643221800,253
1643222700,523
1643223600,532
1643224500,282
1643225400,309
1643226300,269
1643227200,426
1643228100,630
1643229000,215
1643229900,210
1643230800,251
1643231700,120
1643232600,80
1643233500,72
1643234400,62
1643235300,77
1643236200,76
1643237100,77
1643238000,84
1643238900,66
1643239800,60
1643240700,85
1643241600,64
1643242500,76
1643243400,96
1643244300,65
1643245200,68
1643246100,78
1643247000,66
1643247900,69
1643248800,92
1643249700,80
1643250600,74
1643251500,74
1643252400,70
1643253300,75
1643254200,76
1643255100,80
1643256000,88
1643256900,71
1643257800,65
1643258700,84
1643259600,77
1643260500,133
1643261400,179
1643262300,149
1643263200,122
1643264100,132
1643265000,107
1643265900,87
1643266800,87
1643267700,83
1643268600,89
1643269500,72
1643270400,71
1643271300,87
1643272200,69
1643273100,84
1643274000,96
1643274900,63
1643275800,70
1643276700,153
1643277600,78
1643278500,98
1643279400,213
1643280300,236
1643281200,267
1643282100,386
1643283000,137
1643283900,140
1643284800,127
1643285700,120
1643286600,126
1643287500,97
1643288400,87
1643289300,149
1643290200,100
1643291100,143
1643292000,258
1643292900,204
1643293800,172
1643294700,178
1643295600,196
1643296500,156
1643297400,103
1643298300,123
1643299200,215
1643300100,200
1643301000,185
1643301900,235
1643302800,213
1643303700,260
1643304600,485
1643305500,394
1643306400,140
1643307300,224
1643308200,219
1643309100,283
1643310000,761
1643310900,325
1643311800,289
1643312700,605
1643313600,437
1643314500,213
1643315400,150
1643316300,161
1643317200,150
1643318100,116
1643319000,122
1643319900,131
1643320800,131
1643321700,140
1643322600,127
1643323500,76
1643324400,82
1643325300,78
1643326200,79
1643327100,89
1643328000,64
1643328900,63
1643329800,81
1643330700,69
1643331600,79
1643332500,89
1643333400,60
1643334300,69
1643335200,76
1643336100,76
1643337000,88
1643337900,78
1643338800,74
1643339700,76
1643340600,72
1643341500,73
1643342400,101
1643343300,65
1643344200,68
1643345100,85
1643346000,68
1643346900,87
1643347800,134
1643348700,164
1643349600,171
1643350500,188
1643351400,127
1643352300,126
1643353200,95
1643354100,92
1643355000,79
1643355900,75
1643356800,89
1643357700,91
1643358600,64
1643359500,76
1643360400,71
1643361300,68
1643362200,95
1643363100,76
1643364000,69
1643364900,573
1643365800,231
1643366700,164
1643367600,171
1643368500,164
1643369400,80
1643370300,80
1643371200,231
1643372100,177
1643373000,139
1643373900,84
1643374800,105
1643375700,127
1643376600,140
1643377500,121
1643378400,99
1643379300,107
1643380200,105
1643381100,104
1643382000,103
1643382900,198
1643383800,183
1643384700,98
1643385600,84
1643386500,175
1643387400,210
1643388300,214
1643389200,181
1643390100,171
1643391000,158
1643391900,404
1643392800,430
1643393700,310
1643394600,183
1643395500,253
1643396400,460
1643397300,531
1643398200,307
1643399100,420
1643400000,815
1643400900,260
1643401800,246
1643402700,194
1643403600,142
1643404500,156
1643405400,146
1643406300,128
1643407200,138
1643408100,146
1643409000,150
1643409900,121
1643410800,84
1643411700,69
1643412600,88
1643413500,72
1643414400,76
1643415300,97
1643416200,69
1643417100,74
1643418000,76
1643418900,65
1643419800,100
1643420700,79
1643421600,73
1643422500,83
1643423400,70
1643424300,75
1643425200,100
1643426100,84
1643427000,79
1643427900,79
1643428800,68
1643429700,84
1643430600,86
1643431500,90
1643432400,154
1643433300,76
1643434200,103
1643435100,474
1643436000,290
1643436900,219
1643437800,125
1643438700,98
1643439600,118
1643440500,115
1643441400,93
1643442300,106
1643443200,75
1643444100,80
1643445000,89
1643445900,85
1643446800,99
1643447700,87
1643448600,75
1643449500,102
1643450400,500
1643451300,378
1643452200,184
1643453100,254
1643454000,284
1643454900,238
1643455800,231
1643456700,191
1643457600,114
1643458500,91
1643459400,115
1643460300,105
1643461200,107
1643462100,114
1643463000,77
1643463900,82
1643464800,92
1643465700,81
1643466600,131
1643467500,182
1643468400,167
1643469300,172
1643470200,159
1643471100,161
1643472000,264
1643472900,225
1643473800,196
1643474700,283
1643475600,334
1643476500,304
1643477400,215
1643478300,145
1643479200,152
1643480100,158
1643481000,266
1643481900,252
1643482800,228
1643483700,214
1643484600,231
1643485500,191
1643486400,280
1643487300,553
1643488200,355
1643489100,182
1643490000,313
1643490900,459
1643491800,104
1643492700,120
1643493600,181
1643494500,166
1643495400,167
1643496300,189
1643497200,178
1643498100,174
1643499000,196
1643499900,163
1643500800,179
1643501700,173
1643502600,193
1643503500,196
1643504400,187
1643505300,178
1643506200,96
1643507100,74
1643508000,81
1643508900,91
1643509800,67
1643510700,73
1643511600,85
1643512500,79
1643513400,92
1643514300,82
1643515200,138
1643516100,125
1643517000,127
1643517900,123
1643518800,144
1643519700,114
1643520600,116
1643521500,121
1643522400,131
1643523300,148
1643524200,147
1643525100,128
1643526000,136
1643526900,130
1643527800,142
1643528700,197
1643529600,236
1643530500,137
1643531400,262
1643532300,652
1643533200,203
1643534100,162
1643535000,147
1643535900,130
1643536800,128
1643537700,124
1643538600,110
1643539500,85
1643540400,97
1643541300,125
1643542200,87
1643543100,82
1643544000,76
1643544900,166
1643545800,267
1643546700,243
1643547600,129
1643548500,145
1643549400,112
1643550300,122
1643551200,94
1643552100,149
1643553000,255
1643553900,244
1643554800,236
1643555700,247
1643556600,247
1643557500,277
1643558400,250
1643559300,248
1643560200,233
1643561100,216
1643562000,142
1643562900,133
1643563800,147
1643564700,229
1643565600,229
1643566500,227
1643567400,223
1643568300,232
1643569200,211
1643570100,235
1643571000,184
1643571900,237
1643572800,235
1643573700,211
1643574600,212
1643575500,192
1643576400,205
1643577300,194
1643578200,202
1643579100,231
1643580000,545
1643580900,268
1643581800,200
1643582700,419
1643583600,525
1643584500,189
1643585400,216
1643586300,194
1643587200,129
1643588100,86
1643589000,67
1643589900,77
1643590800,76
1643591700,81
1643592600,98
1643593500,88
1643594400,70
1643595300,90
1643596200,65
1643597100,72
1643598000,89
1643598900,88
1643599800,89
1643600700,94
1643601600,66
1643602500,79
1643603400,106
1643604300,128
1643605200,121
1643606100,110
1643607000,114
1643607900,149
1643608800,92
1643609700,101
1643610600,171
1643611500,197
1643612400,226
1643613300,132
1643614200,82
1643615100,80
1643616000,82
1643616900,67
1643617800,88
1643618700,85
1643619600,85
1643620500,102
1643621400,73
1643622300,75
1643623200,88
1643624100,69
1643625000,86
1643625900,101
1643626800,84
1643627700,86
1643628600,80
1643629500,71
1643630400,85
1643631300,78
1643632200,87
1643633100,104
1643634000,81
1643634900,100
1643635800,226
1643636700,168
1643637600,173
1643638500,181
1643639400,148
1643640300,95
1643641200,84
1643642100,67
1643643000,84
1643643900,71
1643644800,76
1643645700,102
1643646600,88
1643647500,69
1643648400,94
1643649300,65
1643650200,79
1643651100,85
1643652000,87
1643652900,96
1643653800,90
1643654700,70
1643655600,144
1643656500,195
1643657400,182
1643658300,222
1643659200,217
1643660100,186
1643661000,177
1643661900,130
1643662800,126
1643663700,135
1643664600,93
1643665500,111
1643666400,67
1643667300,77
1643668200,94
1643669100,79
1643670000,68
1643670900,79
1643671800,62
1643672700,67
1643673600,78
1643674500,63
1643675400,75
1643676300,95
1643677200,76
1643678100,81
1643679000,73
1643679900,63
1643680800,79
1643681700,67
1643682600,66
1643683500,85
1643684400,89
1643685300,82
1643686200,95
1643687100,64
1643688000,67
1643688900,79
1643689800,68
1643690700,78
1643691600,97
1643692500,152
1643693400,128
1643694300,163
1643695200,147
1643696100,142
1643697000,105
1643697900,68
1643698800,84
1643699700,67
1643700600,76
1643701500,99
1643702400,79
1643703300,85
1643704200,76
1643705100,67
1643706000,77
1643706900,70
1643707800,63
1643708700,82
1643709600,81
1643710500,83
1643711400,109
1643712300,64
1643713200,70
1643714100,74
1643715000,162
1643715900,615
1643716800,289
1643717700,134
1643718600,144
1643719500,135
1643720400,90
1643721300,106
1643722200,80
1643723100,82
1643724000,101
1643724900,138
1643725800,200
1643726700,216
1643727600,94
1643728500,98
1643729400,96
1643730300,106
1643731200,138
1643732100,111
1643733000,152
1643733900,405
1643734800,684
1643735700,939
1643736600,841
1643737500,421
1643738400,291
1643739300,243
1643740200,274
1643741100,261
1643742000,232
1643742900,251
1643743800,270
1643744700,526
1643745600,540
1643746500,230
1643747400,227
1643748300,216
1643749200,374
1643750100,610
1643751000,171
1643751900,180
1643752800,203
1643753700,198
1643754600,177
1643755500,181
1643756400,83
1643757300,61
1643758200,81
1643759100,62
1643760000,67
1643760900,80
1643761800,79
1643762700,86
1643763600,84
1643764500,64
1643765400,80
1643766300,72
1643767200,65
1643768100,79
1643769000,79
1643769900,89
1643770800,99
1643771700,72
1643772600,77
1643773500,83
1643774400,71
1643775300,75
1643776200,82
1643777100,82
1643778000,100
1643778900,77
1643779800,130
1643780700,136
1643781600,407
1643782500,619
1643783400,179
1643784300,132
1643785200,132
1643786100,244
1643787000,218
1643787900,243
1643788800,121
1643789700,90
1643790600,115
1643791500,105
1643792400,147
1643793300,143
1643794200,114
1643795100,114
1643796000,104
1643796900,81
1643797800,90
1643798700,98
1643799600,100
1643800500,112
1643801400,73
1643802300,75
1643803200,348
1643804100,218
1643805000,133
1643805900,122
1643806800,106
1643807700,116
1643808600,100
1643809500,93
1643810400,394
1643811300,728
1643812200,417
1643813100,144
1643814000,145
1643814900,147
1643815800,153
1643816700,205
1643817600,395
1643818500,478
1643819400,497
1643820300,539
1643821200,848
1643822100,569
1643823000,209
1643823900,127
1643824800,299
1643825700,241
1643826600,588
1643827500,468
1643828400,215
1643829300,256
1643830200,288
1643831100,555
1643832000,582
1643832900,236
1643833800,215
1643834700,250
1643835600,235
1643836500,220
1643837400,206
1643838300,205
1643839200,199
1643840100,214
1643841000,206
1643841900,218
1643842800,231
1643843700,92
1643844600,95
1643845500,109
1643846400,92
1643847300,104
1643848200,110
1643849100,107
1643850000,123
1643850900,94
1643851800,86
1643852700,109
1643853600,88
1643854500,96
1643855400,112
1643856300,103
1643857200,117
1643858100,101
1643859000,90
1643859900,109
1643860800,98
1643861700,91
1643862600,126
1643863500,108
1643864400,109
1643865300,138
1643866200,124
1643867100,468
1643868000,433
1643868900,229
1643869800,181
1643870700,90
1643871600,78
1643872500,80
1643873400,67
1643874300,82
1643875200,83
1643876100,82
1643877000,100
1643877900,67
1643878800,69
1643879700,79
1643880600,66
1643881500,82
1643882400,96
1643883300,110
1643884200,212
1643885100,213
1643886000,184
1643886900,201
1643887800,276
1643888700,297
1643889600,213
1643890500,95
1643891400,95
1643892300,93
1643893200,81
1643894100,103
1643895000,118
1643895900,150
1643896800,168
1643897700,159
1643898600,204
1643899500,214
1643900400,220
1643901300,211
1643902200,187
1643903100,198
1643904000,184
1643904900,196
1643905800,199
1643906700,228
1643907600,230
1643908500,618
1643909400,565
1643910300,115
1643911200,114
1643912100,283
1643913000,207
1643913900,215
1643914800,212
1643915700,223
1643916600,199
1643917500,179
1643918400,200
1643919300,173
1643920200,222
1643921100,424
1643922000,464
1643922900,309
1643923800,135
1643924700,149
1643925600,160
1643926500,631
1643927400,67
1643928300,44
1643929200,62
1643930100,42
1643931000,55
1643931900,90
1643932800,72
1643933700,75
1643934600,70
1643935500,63
1643936400,92
1643937300,84
1643938200,71
1643939100,81
1643940000,65
1643940900,75
1643941800,88
1643942700,79
1643943600,92
1643944500,73
1643945400,66
1643946300,85
1643947200,81
1643948100,82
1643949000,90
1643949900,71
1643950800,85
1643951700,141
1643952600,435
1643953500,405
1643954400,147
1643955300,104
1643956200,155
1643957100,120
1643958000,113
1643958900,130
1643959800,83
1643960700,83
1643961600,95
1643962500,80
1643963400,137
1643964300,206
1643965200,161
1643966100,157
1643967000,162
1643967900,123
1643968800,104
1643969700,80
1643970600,73
1643971500,80
1643972400,108
1643973300,211
1643974200,211
1643975100,461
1643976000,187
1643976900,106
1643977800,120
1643978700,94
1643979600,85
1643980500,107
1643981400,74
1643982300,78
1643983200,87
1643984100,78
1643985000,104
1643985900,96
1643986800,101
1643987700,117
1643988600,112
1643989500,183
1643990400,233
1643991300,231
1643992200,126
1643993100,102
1643994000,217
1643994900,224
1643995800,132
1643996700,150
1643997600,113
1643998500,110
1643999400,195
1644000300,390
1644001200,423
1644002100,245
1644003000,303
1644003900,709
1644004800,249
1644005700,202
1644006600,196
1644007500,216
1644008400,214
1644009300,201
1644010200,176
1644011100,169
1644012000,176
1644012900,153
1644013800,166
1644014700,166
1644015600,72
1644016500,81
1644017400,83
1644018300,59
1644019200,84
1644020100,60
1644021000,69
1644021900,90
1644022800,78
1644023700,92
1644024600,71
1644025500,68
1644026400,81
1644027300,68
1644028200,76
1644029100,99
1644030000,87
1644030900,77
1644031800,77
1644032700,66
1644033600,83
1644034500,80
1644035400,91
1644036300,106
1644037200,88
1644038100,74
1644039000,152
1644039900,127
1644040800,168
1644041700,220
1644042600,209
1644043500,154
1644044400,98
1644045300,93
1644046200,119
1644047100,112
1644048000,155
1644048900,109
1644049800,81
1644050700,70
1644051600,79
1644052500,66
1644053400,72
1644054300,83
1644055200,81
1644056100,110
1644057000,167
1644057900,205
1644058800,222
1644059700,200
1644060600,210
1644061500,463
1644062400,319
1644063300,122
1644064200,106
1644065100,90
1644066000,110
1644066900,80
1644067800,87
1644068700,121
1644069600,123
1644070500,124
1644071400,142
1644072300,243
1644073200,241
1644074100,227
1644075000,160
1644075900,126
1644076800,239
1644077700,270
1644078600,269
1644079500,248
1644080400,280
1644081300,123
1644082200,95
1644083100,88
1644084000,98
1644084900,80
1644085800,136
1644086700,99
1644087600,87
1644088500,86
1644089400,57
1644090300,136
1644091200,208
1644092100,169
1644093000,179
1644093900,196
1644094800,88
1644095700,76
1644096600,75
1644097500,67
1644098400,79
1644099300,81
1644100200,82
1644101100,104
1644102000,66
1644102900,87
1644103800,96
1644104700,85
1644105600,89
1644106500,111
1644107400,97
1644108300,104
1644109200,90
1644110100,82
1644111000,104
1644111900,84
1644112800,88
1644113700,106
1644114600,79
1644115500,74
1644116400,83
1644117300,67
1644118200,77
1644119100,303
1644120000,209
1644120900,227
1644121800,209
1644122700,190
1644123600,200
1644124500,117
1644125400,132
1644126300,129
1644127200,111
1644128100,120
1644129000,109
1644129900,88
1644130800,103
1644131700,93
1644132600,118
1644133500,347
1644134400,148
1644135300,127
1644136200,153
1644137100,379
1644138000,707
1644138900,507
1644139800,282
1644140700,639
1644141600,191
1644142500,164
1644143400,167
1644144300,143
1644145200,124
1644146100,524
1644147000,226
1644147900,138
1644148800,141
1644149700,134
1644150600,759
1644151500,644
1644152400,129
1644153300,233
1644154200,253
1644155100,824
1644156000,505
1644156900,338
1644157800,300
1644158700,309
1644159600,295
1644160500,343
1644161400,341
1644162300,269
1644163200,281
1644164100,238
1644165000,512
1644165900,612
1644166800,688
1644167700,378
1644168600,122
1644169500,185
1644170400,202
1644171300,211
1644172200,254
1644173100,617
1644174000,386
1644174900,204
1644175800,212
1644176700,201
1644177600,756
1644178500,277
1644179400,198
1644180300,223
1644181200,177
1644182100,176
1644183000,185
1644183900,111
1644184800,131
1644185700,86
1644186600,62
1644187500,68
1644188400,56
1644189300,58
1644190200,103
1644191100,93
1644192000,91
1644192900,108
1644193800,87
1644194700,87
1644195600,92
1644196500,73
1644197400,93
1644198300,99
1644199200,79
1644200100,84
1644201000,74
1644201900,62
1644202800,84
1644203700,81
1644204600,77
1644205500,96
1644206400,68
1644207300,65
1644208200,83
1644209100,68
1644210000,74
1644210900,87
1644211800,79
1644212700,95
1644213600,74
1644214500,71
1644215400,95
1644216300,199
1644217200,119
1644218100,240
1644219000,212
1644219900,194
1644220800,144
1644221700,184
1644222600,107
1644223500,132
1644224400,176
1644225300,390
1644226200,608
1644227100,143
1644228000,129
1644228900,125
1644229800,162
1644230700,121
1644231600,116
1644232500,157
1644233400,287
1644234300,342
1644235200,454
1644236100,1149
1644237000,1001
1644237900,506
1644238800,391
1644239700,337
1644240600,148
1644241500,156
1644242400,171
1644243300,153
1644244200,489
1644245100,386
1644246000,182
1644246900,292
1644247800,175
1644248700,373
1644249600,623
1644250500,165
1644251400,163
1644252300,169
1644253200,187
1644254100,862
1644255000,761
1644255900,731
1644256800,508
1644257700,431
1644258600,514
1644259500,550
1644260400,470
1644261300,390
1644262200,276
1644263100,270
1644264000,366
1644264900,701
1644265800,134
1644266700,181
1644267600,80
1644268500,63
1644269400,69
1644270300,68
1644271200,57
1644272100,57
1644273000,54
1644273900,88
1644274800,87
1644275700,85
1644276600,91
1644277500,72
1644278400,76
1644279300,87
1644280200,72
1644281100,79
1644282000,101
1644282900,89
1644283800,94
1644284700,90
1644285600,70
1644286500,90
1644287400,73
1644288300,71
1644289200,97
1644290100,74
1644291000,98
1644291900,103
1644292800,81
1644293700,84
1644294600,75
1644295500,66
1644296400,91
1644297300,136
1644298200,172
1644299100,183
1644300000,136
1644300900,163
1644301800,147
1644302700,75
1644303600,82
1644304500,69
1644305400,65
1644306300,84
1644307200,65
1644308100,78
1644309000,97
1644309900,78
1644310800,85
1644311700,75
1644312600,62
1644313500,77
1644314400,93
1644315300,110
1644316200,154
1644317100,196
1644318000,231
1644318900,359
1644319800,173
1644320700,91
1644321600,74
1644322500,71
1644323400,86
1644324300,81
1644325200,98
1644326100,120
1644327000,378
1644327900,605
1644328800,187
1644329700,227
1644330600,120
1644331500,105
1644332400,105
1644333300,134
1644334200,379
1644335100,493
1644336000,362
1644336900,248
1644337800,212
1644338700,244
1644339600,230
1644340500,820
1644341400,853
1644342300,257
1644343200,110
1644344100,212
1644345000,179
1644345900,195
1644346800,261
1644347700,219
1644348600,226
1644349500,241
1644350400,238
1644351300,278
1644352200,237
1644353100,195
1644354000,111
1644354900,98
1644355800,415
1644356700,140
1644357600,105
1644358500,453
1644359400,292
1644360300,95
1644361200,91
1644362100,82
1644363000,70
1644363900,90
1644364800,77
1644365700,75
1644366600,112
1644367500,93
1644368400,97
1644369300,107
1644370200,80
1644371100,86
1644372000,97
1644372900,74
1644373800,86
1644374700,89
1644375600,98
1644376500,105
1644377400,95
1644378300,80
1644379200,95
1644380100,75
1644381000,77
1644381900,96
1644382800,77
1644383700,83
1644384600,130
1644385500,189
1644386400,505
1644387300,664
1644388200,168
1644389100,149
1644390000,165
1644390900,214
1644391800,152
1644392700,177
1644393600,292
1644394500,876
1644395400,603
1644396300,521
1644397200,295
1644398100,304
1644399000,198
1644399900,794
1644400800,261
1644401700,136
1644402600,222
1644403500,231
1644404400,282
1644405300,107
1644406200,372
1644407100,278
1644408000,259
1644408900,120
1644409800,78
1644410700,81
1644411600,112
1644412500,100
1644413400,114
1644414300,155
1644415200,180
1644416100,97
1644417000,96
1644417900,101
1644418800,108
1644419700,234
1644420600,194
1644421500,207
1644422400,130
1644423300,191
1644424200,419
1644425100,590
1644426000,692
