timestamp,power
1640638800,305
1640639700,199
1640640600,204
1640641500,323
1640642400,163
1640643300,168
1640644200,247
1640645100,64
1640646000,49
1640646900,73
1640647800,205
1640648700,88
1640649600,52
1640650500,191
1640651400,59
1640652300,57
1640653200,146
1640654100,91
1640655000,36
1640655900,67
1640656800,171
1640657700,56
1640658600,57
1640659500,169
1640660400,36
1640661300,94
1640662200,175
1640663100,87
1640664000,114
1640664900,151
1640665800,96
1640666700,459
1640667600,134
1640668500,136
1640669400,242
1640670300,153
1640671200,227
1640672100,167
1640673000,128
1640673900,328
1640674800,129
1640675700,114
1640676600,110
1640677500,217
1640678400,341
1640679300,470
1640680200,469
1640681100,393
1640682000,366
1640682900,112
1640683800,178
1640684700,66
1640685600,78
1640686500,76
1640687400,58
1640688300,81
1640689200,65
1640690100,37
1640691000,115
1640691900,39
1640692800,56
1640693700,84
1640694600,41
1640695500,737
1640696400,1051
1640697300,1003
1640698200,360
1640699100,564
1640700000,106
1640700900,95
1640701800,104
1640702700,93
1640703600,481
1640704500,758
1640705400,679
1640706300,531
1640707200,403
1640708100,493
1640709000,371
1640709900,366
1640710800,383
1640711700,566
1640712600,509
1640713500,633
1640714400,599
1640715300,196
1640716200,202
1640717100,435
1640718000,584
1640718900,567
1640719800,405
1640720700,704
1640721600,388
1640722500,209
1640723400,180
1640724300,332
1640725200,153
1640726100,341
1640727000,179
1640727900,214
1640728800,260
1640729700,126
1640730600,221
1640731500,48
1640732400,214
1640733300,36
1640734200,102
1640735100,176
1640736000,55
1640736900,260
1640737800,34
1640738700,232
1640739600,48
1640740500,103
1640741400,181
1640742300,66
1640743200,269
1640744100,56
1640745000,287
1640745900,71
1640746800,68
1640747700,327
1640748600,69
1640749500,88
1640750400,303
1640751300,108
1640752200,419
1640753100,256
1640754000,117
1640754900,314
1640755800,146
1640756700,196
1640757600,223
1640758500,177
1640759400,362
1640760300,117
1640761200,620
1640762100,146
1640763000,105
1640763900,256
1640764800,311
1640765700,367
1640766600,95
1640767500,123
1640768400,345
1640769300,124
1640770200,111
1640771100,164
1640772000,288
1640772900,65
1640773800,65
1640774700,77
1640775600,76
1640776500,36
1640777400,101
1640778300,54
1640779200,42
1640780100,149
1640781000,51
1640781900,47
1640782800,64
1640783700,50
1640784600,155
1640785500,57
1640786400,46
1640787300,172
1640788200,65
1640789100,93
1640790000,167
1640790900,287
1640791800,140
1640792700,108
1640793600,313
1640794500,637
1640795400,736
1640796300,623
1640797200,476
1640798100,220
1640799000,408
1640799900,420
1640800800,574
1640801700,783
1640802600,452
1640803500,715
1640804400,222
1640805300,370
1640806200,236
1640807100,192
1640808000,186
1640808900,325
1640809800,182
1640810700,172
1640811600,266
1640812500,134
1640813400,165
1640814300,151
1640815200,226
1640816100,116
1640817000,63
1640817900,50
1640818800,177
1640819700,83
1640820600,52
1640821500,198
1640822400,74
1640823300,34
1640824200,70
1640825100,168
1640826000,40
1640826900,74
1640827800,42
1640828700,163
1640829600,63
1640830500,43
1640831400,117
1640832300,90
1640833200,65
1640834100,68
1640835000,164
1640835900,120
1640836800,160
1640837700,279
1640838600,286
1640839500,101
1640840400,113
1640841300,100
1640842200,215
1640843100,105
1640844000,106
1640844900,108
1640845800,200
1640846700,111
1640847600,96
1640848500,87
1640849400,279
1640850300,37
1640851200,64
1640852100,67
1640853000,52
1640853900,172
1640854800,69
1640855700,52
1640856600,49
1640857500,42
1640858400,47
1640859300,47
1640860200,54
1640861100,58
1640862000,38
1640862900,75
1640863800,64
1640864700,64
1640865600,74
1640866500,34
1640867400,142
1640868300,62
1640869200,49
1640870100,74
1640871000,61
1640871900,66
1640872800,42
1640873700,80
1640874600,106
1640875500,50
1640876400,60
1640877300,124
1640878200,118
1640879100,294
1640880000,175
1640880900,193
1640881800,159
1640882700,203
1640883600,239
1640884500,238
1640885400,113
1640886300,75
1640887200,102
1640888100,84
1640889000,162
1640889900,90
1640890800,164
1640891700,177
1640892600,218
1640893500,272
1640894400,194
1640895300,189
1640896200,179
1640897100,280
1640898000,145
1640898900,119
1640899800,149
1640900700,123
1640901600,275
1640902500,104
1640903400,110
1640904300,85
1640905200,95
1640906100,46
1640907000,149
1640907900,58
1640908800,58
1640909700,53
1640910600,66
1640911500,141
1640912400,58
1640913300,63
1640914200,54
1640915100,134
1640916000,64
1640916900,60
1640917800,69
1640918700,99
1640919600,130
1640920500,60
1640921400,93
1640922300,134
1640923200,102
1640924100,85
1640925000,49
1640925900,184
1640926800,106
1640927700,130
1640928600,321
1640929500,250
1640930400,131
1640931300,123
1640932200,279
1640933100,165
1640934000,132
1640934900,356
1640935800,159
1640936700,119
1640937600,128
1640938500,281
1640939400,329
1640940300,166
1640941200,81
1640942100,486
1640943000,286
1640943900,212
1640944800,158
1640945700,344
1640946600,571
1640947500,793
1640948400,265
1640949300,628
1640950200,183
1640951100,144
1640952000,137
1640952900,110
1640953800,125
1640954700,154
1640955600,137
1640956500,186
1640957400,146
1640958300,154
1640959200,146
1640960100,143
1640961000,155
1640961900,136
1640962800,145
1640963700,220
1640964600,121
1640965500,146
1640966400,141
1640967300,162
1640968200,758
1640969100,2217
1640970000,2246
1640970900,2307
1640971800,2488
1640972700,740
1640973600,983
1640974500,645
1640975400,1397
1640976300,345
1640977200,168
1640978100,145
1640979000,386
1640979900,452
1640980800,254
1640981700,243
1640982600,229
1640983500,339
1640984400,227
1640985300,232
1640986200,286
1640987100,191
1640988000,341
1640988900,675
1640989800,670
1640990700,226
1640991600,885
1640992500,219
1640993400,190
1640994300,212
1640995200,224
1640996100,169
1640997000,74
1640997900,53
1640998800,73
1640999700,72
1641000600,122
1641001500,50
1641002400,65
1641003300,84
1641004200,138
1641005100,55
1641006000,42
1641006900,76
1641007800,224
1641008700,110
1641009600,52
1641010500,83
1641011400,167
1641012300,64
1641013200,61
1641014100,88
1641015000,180
1641015900,143
1641016800,132
1641017700,119
1641018600,260
1641019500,130
1641020400,115
1641021300,225
1641022200,298
1641023100,319
1641024000,237
1641024900,218
1641025800,179
1641026700,165
1641027600,242
1641028500,128
1641029400,181
1641030300,133
1641031200,244
1641032100,113
1641033000,141
1641033900,126
1641034800,151
1641035700,314
1641036600,156
1641037500,476
1641038400,156
1641039300,1780
1641040200,2370
1641041100,2179
1641042000,2191
1641042900,895
1641043800,730
1641044700,770
1641045600,1119
1641046500,1185
1641047400,1499
1641048300,211
1641049200,153
1641050100,392
1641051000,585
1641051900,366
1641052800,376
1641053700,219
1641054600,224
1641055500,440
1641056400,514
1641057300,501
1641058200,250
1641059100,404
1641060000,245
1641060900,248
1641061800,381
1641062700,204
1641063600,207
1641064500,328
1641065400,180
1641066300,194
1641067200,286
1641068100,245
1641069000,195
1641069900,301
1641070800,459
1641071700,621
1641072600,615
1641073500,357
1641074400,674
1641075300,63
1641076200,199
1641077100,74
1641078000,60
1641078900,184
1641079800,57
1641080700,60
1641081600,171
1641082500,48
1641083400,113
1641084300,123
1641085200,41
1641086100,193
1641087000,48
1641087900,47
1641088800,228
1641089700,49
1641090600,69
1641091500,172
1641092400,52
1641093300,59
1641094200,229
1641095100,93
1641096000,164
1641096900,317
1641097800,164
1641098700,230
1641099600,114
1641100500,116
1641101400,195
1641102300,109
1641103200,229
1641104100,102
1641105000,114
1641105900,238
1641106800,100
1641107700,255
1641108600,107
1641109500,94
1641110400,242
1641111300,71
1641112200,94
1641113100,213
1641114000,67
1641114900,85
1641115800,110
1641116700,145
1641117600,84
1641118500,84
1641119400,69
1641120300,140
1641121200,118
1641122100,106
1641123000,230
1641123900,140
1641124800,119
1641125700,101
1641126600,225
1641127500,112
1641128400,83
1641129300,120
1641130200,211
1641131100,80
1641132000,86
1641132900,141
1641133800,207
1641134700,135
1641135600,149
1641136500,479
1641137400,498
1641138300,506
1641139200,654
1641140100,476
1641141000,625
1641141900,450
1641142800,485
1641143700,673
1641144600,630
1641145500,759
1641146400,460
1641147300,545
1641148200,542
1641149100,473
1641150000,1071
1641150900,844
1641151800,873
1641152700,414
1641153600,726
1641154500,237
1641155400,210
1641156300,348
1641157200,261
1641158100,654
1641159000,287
1641159900,255
1641160800,275
1641161700,119
1641162600,320
1641163500,137
1641164400,317
1641165300,133
1641166200,178
1641167100,172
1641168000,67
1641168900,231
1641169800,69
1641170700,169
1641171600,104
1641172500,67
1641173400,206
1641174300,54
1641175200,206
1641176100,57
1641177000,64
1641177900,203
1641178800,56
1641179700,215
1641180600,96
1641181500,236
1641182400,236
1641183300,255
1641184200,300
1641185100,127
1641186000,245
1641186900,123
1641187800,110
1641188700,219
1641189600,128
1641190500,230
1641191400,84
1641192300,228
1641193200,142
1641194100,102
1641195000,286
1641195900,80
1641196800,97
1641197700,310
1641198600,112
1641199500,131
1641200400,236
1641201300,120
1641202200,99
1641203100,167
1641204000,144
1641204900,129
1641205800,124
1641206700,222
1641207600,349
1641208500,285
1641209400,732
1641210300,704
1641211200,514
1641212100,904
1641213000,349
1641213900,477
1641214800,294
1641215700,219
1641216600,136
1641217500,406
1641218400,496
1641219300,536
1641220200,326
1641221100,708
1641222000,407
1641222900,2373
1641223800,2175
1641224700,2231
1641225600,2320
1641226500,968
1641227400,217
1641228300,1609
1641229200,1678
1641230100,1579
1641231000,1082
1641231900,826
1641232800,220
1641233700,2001
1641234600,420
1641235500,577
1641236400,786
1641237300,802
1641238200,870
1641239100,538
1641240000,263
1641240900,339
1641241800,207
1641242700,194
1641243600,309
1641244500,131
1641245400,280
1641246300,151
1641247200,116
1641248100,225
1641249000,83
1641249900,230
1641250800,94
1641251700,132
1641252600,184
1641253500,93
1641254400,192
1641255300,116
1641256200,195
1641257100,76
1641258000,98
1641258900,200
1641259800,90
1641260700,209
1641261600,74
1641262500,154
1641263400,137
1641264300,71
1641265200,210
1641266100,103
1641267000,226
1641267900,125
1641268800,242
1641269700,357
1641270600,193
1641271500,288
1641272400,125
1641273300,246
1641274200,115
1641275100,121
1641276000,239
1641276900,103
1641277800,249
1641278700,111
1641279600,103
1641280500,260
1641281400,158
1641282300,334
1641283200,96
1641284100,96
1641285000,215
1641285900,91
1641286800,87
1641287700,190
1641288600,81
1641289500,67
1641290400,190
1641291300,68
1641292200,87
1641293100,95
1641294000,179
1641294900,81
1641295800,112
1641296700,108
1641297600,211
1641298500,90
1641299400,90
1641300300,122
1641301200,165
1641302100,83
1641303000,102
1641303900,210
1641304800,101
1641305700,130
1641306600,152
1641307500,160
1641308400,118
1641309300,238
1641310200,109
1641311100,117
1641312000,246
1641312900,100
1641313800,570
1641314700,888
1641315600,700
1641316500,704
1641317400,443
1641318300,347
1641319200,271
1641320100,211
1641321000,530
1641321900,198
1641322800,386
1641323700,178
1641324600,178
1641325500,332
1641326400,167
1641327300,325
1641328200,186
1641329100,285
1641330000,141
1641330900,180
1641331800,941
1641332700,655
1641333600,541
1641334500,486
1641335400,316
1641336300,260
1641337200,69
1641338100,108
1641339000,277
1641339900,67
1641340800,145
1641341700,198
1641342600,51
1641343500,311
1641344400,61
1641345300,52
1641346200,317
1641347100,59
1641348000,156
1641348900,245
1641349800,59
1641350700,292
1641351600,63
1641352500,68
1641353400,313
1641354300,96
1641355200,261
1641356100,328
1641357000,190
1641357900,397
1641358800,368
1641359700,548
1641360600,341
1641361500,395
1641362400,219
1641363300,102
1641364200,281
1641365100,108
1641366000,295
1641366900,102
1641367800,216
1641368700,498
1641369600,324
1641370500,465
1641371400,324
1641372300,256
1641373200,128
1641374100,77
1641375000,170
1641375900,40
1641376800,56
1641377700,33
1641378600,60
1641379500,166
1641380400,60
1641381300,55
1641382200,84
1641383100,176
1641384000,74
1641384900,52
1641385800,49
1641386700,185
1641387600,56
1641388500,45
1641389400,194
1641390300,61
1641391200,126
1641392100,138
1641393000,148
1641393900,199
1641394800,71
1641395700,57
1641396600,215
1641397500,65
1641398400,101
1641399300,233
1641400200,336
1641401100,561
1641402000,639
1641402900,447
1641403800,630
1641404700,450
1641405600,397
1641406500,166
1641407400,168
1641408300,292
1641409200,177
1641410100,429
1641411000,206
1641411900,197
1641412800,408
1641413700,212
1641414600,335
1641415500,278
1641416400,184
1641417300,405
1641418200,181
1641419100,155
1641420000,411
1641420900,84
1641421800,109
1641422700,308
1641423600,81
1641424500,200
1641425400,182
1641426300,65
1641427200,268
1641428100,63
1641429000,41
1641429900,247
1641430800,55
1641431700,316
1641432600,85
1641433500,58
1641434400,212
1641435300,72
1641436200,277
1641437100,44
1641438000,73
1641438900,309
1641439800,198
1641440700,93
1641441600,279
1641442500,60
1641443400,140
1641444300,209
1641445200,56
1641446100,297
1641447000,289
1641447900,75
1641448800,103
1641449700,249
1641450600,96
1641451500,395
1641452400,208
1641453300,263
1641454200,311
1641455100,127
1641456000,111
1641456900,601
1641457800,1044
1641458700,483
1641459600,737
1641460500,762
1641461400,687
1641462300,702
1641463200,753
1641464100,528
1641465000,469
1641465900,918
1641466800,847
1641467700,1047
1641468600,918
1641469500,570
1641470400,705
1641471300,284
1641472200,256
1641473100,130
1641474000,129
1641474900,232
1641475800,131
1641476700,131
1641477600,215
1641478500,61
1641479400,62
1641480300,209
1641481200,75
1641482100,206
1641483000,98
1641483900,73
1641484800,325
1641485700,171
1641486600,177
1641487500,346
1641488400,171
1641489300,195
1641490200,359
1641491100,178
1641492000,342
1641492900,377
1641493800,373
1641494700,190
1641495600,211
1641496500,299
1641497400,157
1641498300,369
1641499200,215
1641500100,354
1641501000,195
1641501900,266
1641502800,296
1641503700,331
1641504600,873
1641505500,572
1641506400,260
1641507300,184
1641508200,157
1641509100,252
1641510000,85
1641510900,217
1641511800,56
1641512700,194
1641513600,62
1641514500,248
1641515400,47
1641516300,70
1641517200,265
1641518100,45
1641519000,284
1641519900,65
1641520800,51
1641521700,230
1641522600,57
1641523500,209
1641524400,114
1641525300,53
1641526200,249
1641527100,89
1641528000,208
1641528900,61
1641529800,243
1641530700,89
1641531600,102
1641532500,466
1641533400,165
1641534300,310
1641535200,226
1641536100,475
1641537000,269
1641537900,182
1641538800,336
1641539700,119
1641540600,661
1641541500,122
1641542400,121
1641543300,261
1641544200,84
1641545100,125
1641546000,163
1641546900,88
1641547800,119
1641548700,87
1641549600,582
1641550500,691
1641551400,399
1641552300,266
1641553200,98
1641554100,80
1641555000,83
1641555900,177
1641556800,76
1641557700,60
1641558600,46
1641559500,71
1641560400,116
1641561300,126
1641562200,85
1641563100,84
1641564000,376
1641564900,579
1641565800,381
1641566700,363
1641567600,493
1641568500,172
1641569400,134
1641570300,310
1641571200,116
1641572100,526
1641573000,406
1641573900,352
1641574800,586
1641575700,390
1641576600,510
1641577500,591
1641578400,134
1641579300,311
1641580200,125
1641581100,340
1641582000,189
1641582900,487
1641583800,318
1641584700,266
1641585600,419
1641586500,232
1641587400,370
1641588300,390
1641589200,272
1641590100,707
1641591000,652
1641591900,369
1641592800,746
1641593700,327
1641594600,148
1641595500,184
1641596400,105
1641597300,69
1641598200,210
1641599100,67
1641600000,213
1641600900,67
1641601800,122
1641602700,148
1641603600,66
1641604500,186
1641605400,69
1641606300,195
1641607200,54
1641608100,188
1641609000,80
1641609900,79
1641610800,216
1641611700,113
1641612600,279
1641613500,144
1641614400,237
1641615300,126
1641616200,462
1641617100,120
1641618000,137
1641618900,282
1641619800,118
1641620700,284
1641621600,135
1641622500,323
1641623400,105
1641624300,135
1641625200,191
1641626100,88
1641627000,266
1641627900,67
1641628800,605
1641629700,232
1641630600,146
1641631500,319
1641632400,408
1641633300,249
1641634200,191
1641635100,149
1641636000,312
1641636900,536
1641637800,242
1641638700,77
1641639600,248
1641640500,252
1641641400,358
1641642300,998
1641643200,780
1641644100,300
1641645000,587
1641645900,279
1641646800,77
1641647700,58
1641648600,184
1641649500,52
1641650400,50
1641651300,183
1641652200,131
1641653100,100
1641654000,170
1641654900,66
1641655800,65
1641656700,180
1641657600,67
1641658500,298
1641659400,161
1641660300,163
1641661200,324
1641662100,163
1641663000,221
1641663900,270
1641664800,346
1641665700,286
1641666600,157
1641667500,291
1641668400,388
1641669300,286
1641670200,157
1641671100,201
1641672000,312
1641672900,197
1641673800,374
1641674700,205
1641675600,205
1641676500,372
1641677400,216
1641678300,365
1641679200,202
1641680100,243
1641681000,277
1641681900,165
1641682800,286
1641683700,163
1641684600,244
1641685500,89
1641686400,186
1641687300,44
1641688200,207
1641689100,69
1641690000,164
1641690900,44
1641691800,189
1641692700,53
1641693600,173
1641694500,91
1641695400,63
1641696300,156
1641697200,76
1641698100,166
1641699000,134
1641699900,150
1641700800,90
1641701700,131
1641702600,146
1641703500,99
1641704400,90
1641705300,225
1641706200,40
1641707100,213
1641708000,87
1641708900,202
1641709800,271
1641710700,145
1641711600,240
1641712500,111
1641713400,234
1641714300,142
1641715200,217
1641716100,189
1641717000,155
1641717900,251
1641718800,106
1641719700,115
1641720600,268
1641721500,175
1641722400,190
1641723300,94
1641724200,72
1641725100,196
1641726000,90
1641726900,92
1641727800,154
1641728700,98
1641729600,58
1641730500,171
1641731400,37
1641732300,65
1641733200,180
1641734100,42
1641735000,46
1641735900,168
1641736800,76
1641737700,319
1641738600,147
1641739500,210
1641740400,114
1641741300,116
1641742200,1049
1641743100,2175
1641744000,2218
1641744900,2486
1641745800,2538
1641746700,575
1641747600,1328
1641748500,1206
1641749400,1752
1641750300,380
1641751200,638
1641752100,542
1641753000,419
1641753900,526
1641754800,447
1641755700,443
1641756600,479
1641757500,416
1641758400,434
1641759300,318
1641760200,169
1641761100,223
1641762000,167
1641762900,156
1641763800,315
1641764700,195
1641765600,204
1641766500,280
1641767400,162
1641768300,223
1641769200,103
1641770100,122
1641771000,209
1641771900,112
1641772800,88
1641773700,158
1641774600,67
1641775500,199
1641776400,48
1641777300,71
1641778200,189
1641779100,35
1641780000,65
1641780900,169
1641781800,35
1641782700,78
1641783600,166
1641784500,47
1641785400,193
1641786300,87
1641787200,53
1641788100,170
1641789000,75
1641789900,170
1641790800,56
1641791700,73
1641792600,151
1641793500,58
1641794400,164
1641795300,56
1641796200,158
1641797100,315
1641798000,101
1641798900,228
1641799800,102
1641800700,218
1641801600,272
1641802500,420
1641803400,552
1641804300,488
1641805200,356
1641806100,712
1641807000,270
1641807900,178
1641808800,80
1641809700,55
1641810600,51
1641811500,556
1641812400,647
1641813300,517
1641814200,524
1641815100,156
1641816000,183
1641816900,153
1641817800,93
1641818700,108
1641819600,104
1641820500,153
1641821400,123
1641822300,104
1641823200,100
1641824100,140
1641825000,214
1641825900,126
1641826800,138
1641827700,674
1641828600,2151
1641829500,2182
1641830400,2569
1641831300,2329
1641832200,770
1641833100,557
1641834000,486
1641834900,182
1641835800,1022
1641836700,499
1641837600,239
1641838500,2410
1641839400,1147
1641840300,1176
1641841200,1861
1641842100,512
1641843000,553
1641843900,750
1641844800,920
1641845700,470
1641846600,435
1641847500,259
1641848400,226
1641849300,231
1641850200,337
1641851100,189
1641852000,200
1641852900,303
1641853800,191
1641854700,591
1641855600,838
1641856500,686
1641857400,638
1641858300,292
1641859200,49
1641860100,78
1641861000,162
1641861900,68
1641862800,47
1641863700,229
1641864600,49
1641865500,69
1641866400,34
1641867300,216
1641868200,42
1641869100,57
1641870000,184
1641870900,72
1641871800,91
1641872700,238
1641873600,46
1641874500,57
1641875400,221
1641876300,61
1641877200,38
1641878100,365
1641879000,157
1641879900,106
1641880800,232
1641881700,114
1641882600,106
1641883500,240
1641884400,126
1641885300,91
1641886200,453
1641887100,89
1641888000,89
1641888900,200
1641889800,313
1641890700,138
1641891600,80
1641892500,370
1641893400,77
1641894300,57
1641895200,59
1641896100,122
1641897000,56
1641897900,59
1641898800,61
1641899700,60
1641900600,160
1641901500,84
1641902400,59
1641903300,259
1641904200,286
1641905100,344
1641906000,125
1641906900,122
1641907800,171
1641908700,89
1641909600,91
1641910500,63
1641911400,169
1641912300,79
1641913200,246
1641914100,258
1641915000,268
1641915900,158
1641916800,757
1641917700,736
1641918600,521
1641919500,420
1641920400,354
1641921300,226
1641922200,199
1641923100,311
1641924000,657
1641924900,538
1641925800,544
1641926700,378
1641927600,503
1641928500,99
1641929400,299
1641930300,207
1641931200,163
1641932100,302
1641933000,164
1641933900,150
1641934800,295
1641935700,155
1641936600,143
1641937500,281
1641938400,129
1641939300,80
1641940200,216
1641941100,50
1641942000,47
1641942900,281
1641943800,50
1641944700,37
1641945600,131
1641946500,136
1641947400,37
1641948300,76
1641949200,173
1641950100,41
1641951000,75
1641951900,172
1641952800,36
1641953700,82
1641954600,183
1641955500,40
1641956400,130
1641957300,113
1641958200,94
1641959100,173
1641960000,49
1641960900,70
1641961800,201
1641962700,195
1641963600,214
1641964500,259
1641965400,107
1641966300,259
1641967200,157
1641968100,100
1641969000,300
1641969900,187
1641970800,95
1641971700,218
1641972600,162
1641973500,79
1641974400,181
1641975300,362
1641976200,463
1641977100,565
1641978000,117
1641978900,239
1641979800,302
1641980700,55
1641981600,37
1641982500,63
1641983400,62
1641984300,248
1641985200,72
1641986100,371
1641987000,197
1641987900,59
1641988800,83
1641989700,54
1641990600,57
1641991500,72
1641992400,54
1641993300,54
1641994200,58
1641995100,217
1641996000,194
1641996900,276
1641997800,183
1641998700,272
1641999600,324
1642000500,358
1642001400,223
1642002300,242
1642003200,151
1642004100,541
1642005000,557
1642005900,648
1642006800,591
1642007700,870
1642008600,443
1642009500,105
1642010400,110
1642011300,485
1642012200,480
1642013100,684
1642014000,159
1642014900,688
1642015800,294
1642016700,115
1642017600,291
1642018500,132
1642019400,262
1642020300,158
1642021200,386
1642022100,154
1642023000,283
1642023900,123
1642024800,272
1642025700,387
1642026600,168
1642027500,190
1642028400,73
1642029300,223
1642030200,51
1642031100,243
1642032000,35
1642032900,227
1642033800,51
1642034700,227
1642035600,56
1642036500,234
1642037400,58
1642038300,249
1642039200,94
1642040100,237
1642041000,89
1642041900,252
1642042800,61
1642043700,284
1642044600,100
1642045500,246
1642046400,119
1642047300,106
1642048200,256
1642049100,272
1642050000,366
1642050900,131
1642051800,422
1642052700,167
1642053600,389
1642054500,151
1642055400,313
1642056300,181
1642057200,148
1642058100,190
1642059000,53
1642059900,231
1642060800,64
1642061700,168
1642062600,63
1642063500,65
1642064400,214
1642065300,78
1642066200,43
1642067100,112
1642068000,60
1642068900,58
1642069800,49
1642070700,62
1642071600,44
1642072500,65
1642073400,69
1642074300,75
1642075200,74
1642076100,41
1642077000,49
1642077900,89
1642078800,100
1642079700,76
1642080600,76
1642081500,52
1642082400,64
1642083300,181
1642084200,61
1642085100,74
1642086000,189
1642086900,89
1642087800,88
1642088700,181
1642089600,64
1642090500,150
1642091400,326
1642092300,469
1642093200,484
1642094100,332
1642095000,441
1642095900,544
1642096800,112
1642097700,209
1642098600,102
1642099500,145
1642100400,162
1642101300,110
1642102200,234
1642103100,110
1642104000,492
1642104900,490
1642105800,144
1642106700,242
1642107600,177
1642108500,287
1642109400,641
1642110300,518
1642111200,80
1642112100,770
1642113000,46
1642113900,133
1642114800,110
1642115700,68
1642116600,197
1642117500,43
1642118400,63
1642119300,193
1642120200,63
1642121100,52
1642122000,199
1642122900,63
1642123800,115
1642124700,118
1642125600,41
1642126500,177
1642127400,53
1642128300,70
1642129200,192
1642130100,61
1642131000,91
1642131900,177
1642132800,88
1642133700,216
1642134600,254
1642135500,116
1642136400,215
1642137300,80
1642138200,130
1642139100,265
1642140000,248
1642140900,344
1642141800,423
1642142700,359
1642143600,112
1642144500,193
1642145400,93
1642146300,168
1642147200,73
1642148100,419
1642149000,421
1642149900,87
1642150800,374
1642151700,666
1642152600,227
1642153500,134
1642154400,45
1642155300,65
1642156200,62
1642157100,57
1642158000,34
1642158900,81
1642159800,64
1642160700,70
1642161600,81
1642162500,36
1642163400,57
1642164300,71
1642165200,49
1642166100,71
1642167000,66
1642167900,44
1642168800,65
1642169700,61
1642170600,35
1642171500,128
1642172400,58
1642173300,39
1642174200,66
1642175100,153
1642176000,47
1642176900,64
1642177800,189
1642178700,69
1642179600,70
1642180500,64
1642181400,173
1642182300,77
1642183200,43
1642184100,219
1642185000,215
1642185900,534
1642186800,214
1642187700,347
1642188600,416
1642189500,194
1642190400,259
1642191300,140
1642192200,120
1642193100,122
1642194000,264
1642194900,144
1642195800,147
1642196700,434
1642197600,530
1642198500,565
1642199400,240
1642200300,633
1642201200,77
1642202100,199
1642203000,40
1642203900,58
1642204800,211
1642205700,35
1642206600,58
1642207500,152
1642208400,94
1642209300,56
1642210200,71
1642211100,192
1642212000,50
1642212900,72
1642213800,189
1642214700,77
1642215600,87
1642216500,148
1642217400,165
1642218300,101
1642219200,128
1642220100,362
1642221000,167
1642221900,102
1642222800,248
1642223700,113
1642224600,92
1642225500,185
1642226400,182
1642227300,101
1642228200,118
1642229100,246
1642230000,125
1642230900,72
1642231800,188
1642232700,40
1642233600,68
1642234500,166
1642235400,40
1642236300,69
1642237200,127
1642238100,85
1642239000,81
1642239900,42
1642240800,92
1642241700,78
1642242600,49
1642243500,57
1642244400,65
1642245300,114
1642246200,76
1642247100,83
1642248000,59
1642248900,55
1642249800,142
1642250700,51
1642251600,78
1642252500,57
1642253400,118
1642254300,211
1642255200,108
1642256100,106
1642257000,73
1642257900,131
1642258800,52
1642259700,71
1642260600,154
1642261500,92
1642262400,123
1642263300,196
1642264200,184
1642265100,153
1642266000,255
1642266900,161
1642267800,95
1642268700,170
1642269600,91
1642270500,64
1642271400,187
1642272300,75
1642273200,134
1642274100,287
1642275000,183
1642275900,168
1642276800,269
1642277700,135
1642278600,115
1642279500,192
1642280400,107
1642281300,109
1642282200,259
1642283100,103
1642284000,120
1642284900,205
1642285800,92
1642286700,84
1642287600,193
1642288500,104
1642289400,64
1642290300,177
1642291200,69
1642292100,98
1642293000,160
1642293900,41
1642294800,124
1642295700,100
1642296600,47
1642297500,197
1642298400,74
1642299300,51
1642300200,62
1642301100,188
1642302000,51
1642302900,59
1642303800,213
1642304700,63
1642305600,58
1642306500,157
1642307400,59
1642308300,256
1642309200,181
1642310100,100
1642311000,223
1642311900,129
1642312800,155
1642313700,207
1642314600,321
1642315500,345
1642316400,199
1642317300,181
1642318200,369
1642319100,187
1642320000,155
1642320900,209
1642321800,60
1642322700,89
1642323600,236
1642324500,530
1642325400,330
1642326300,362
1642327200,422
1642328100,643
1642329000,587
1642329900,381
1642330800,367
1642331700,568
1642332600,603
1642333500,486
1642334400,317
1642335300,506
1642336200,202
1642337100,89
1642338000,140
1642338900,113
1642339800,125
1642340700,107
1642341600,215
1642342500,131
1642343400,493
1642344300,2191
1642345200,2187
1642346100,2226
1642347000,1224
1642347900,595
1642348800,753
1642349700,675
1642350600,677
1642351500,781
1642352400,570
1642353300,110
1642354200,689
1642355100,1911
1642356000,652
1642356900,649
1642357800,800
1642358700,882
1642359600,995
1642360500,322
1642361400,128
1642362300,149
1642363200,295
1642364100,186
1642365000,172
1642365900,289
1642366800,160
1642367700,185
1642368600,300
1642369500,183
1642370400,180
1642371300,299
1642372200,136
1642373100,139
1642374000,283
1642374900,34
1642375800,69
1642376700,155
1642377600,61
1642378500,41
1642379400,199
1642380300,47
1642381200,57
1642382100,159
1642383000,69
1642383900,36
1642384800,125
1642385700,107
1642386600,62
1642387500,94
1642388400,136
1642389300,48
1642390200,101
1642391100,187
1642392000,43
1642392900,80
1642393800,146
1642394700,57
1642395600,80
1642396500,138
1642397400,73
1642398300,339
1642399200,224
1642400100,124
1642401000,164
1642401900,202
1642402800,136
1642403700,396
1642404600,129
1642405500,266
1642406400,206
1642407300,598
1642408200,592
1642409100,385
1642410000,368
1642410900,139
1642411800,384
1642412700,669
1642413600,492
1642414500,696
1642415400,723
1642416300,415
1642417200,151
1642418100,88
1642419000,442
1642419900,505
1642420800,469
1642421700,426
1642422600,484
1642423500,163
1642424400,209
1642425300,192
1642426200,181
1642427100,177
1642428000,186
1642428900,1654
1642429800,2244
