timestamp,power
1644117300,54
1644118200,92
1644119100,83
1644120000,58
1644120900,75
1644121800,57
1644122700,62
1644123600,91
1644124500,76
1644125400,58
1644126300,45
1644127200,20
1644128100,31
1644129000,52
1644129900,50
1644130800,28
1644131700,36
1644132600,38
1644133500,35
1644134400,57
1644135300,61
1644136200,40
1644137100,41
1644138000,42
1644138900,37
1644139800,32
1644140700,91
1644141600,128
1644142500,261
1644143400,294
1644144300,125
1644145200,159
1644146100,162
1644147000,161
1644147900,189
1644148800,225
1644149700,193
1644150600,315
1644151500,240
1644152400,385
1644153300,475
1644154200,493
1644155100,280
1644156000,214
1644156900,146
1644157800,134
1644158700,102
1644159600,83
1644160500,92
1644161400,419
1644162300,551
1644163200,398
1644164100,432
1644165000,392
1644165900,400
1644166800,248
1644167700,273
1644168600,153
1644169500,142
1644170400,125
1644171300,132
1644172200,153
1644173100,218
1644174000,232
1644174900,191
1644175800,199
1644176700,226
1644177600,247
1644178500,232
1644179400,180
1644180300,191
1644181200,188
1644182100,227
1644183000,421
1644183900,924
1644184800,302
1644185700,474
1644186600,614
1644187500,221
1644188400,164
1644189300,140
1644190200,124
1644191100,132
1644192000,139
1644192900,150
1644193800,114
1644194700,277
1644195600,435
1644196500,248
1644197400,244
1644198300,81
1644199200,69
1644200100,56
1644201000,54
1644201900,73
1644202800,76
1644203700,55
1644204600,40
1644205500,28
1644206400,40
1644207300,38
1644208200,56
1644209100,48
1644210000,48
1644210900,28
1644211800,34
1644212700,72
1644213600,50
1644214500,57
1644215400,42
1644216300,26
1644217200,41
1644218100,38
1644219000,47
1644219900,59
1644220800,37
1644221700,36
1644222600,28
1644223500,47
1644224400,39
1644225300,51
1644226200,89
1644227100,320
1644228000,90
1644228900,106
1644229800,62
1644230700,51
1644231600,76
1644232500,94
1644233400,135
1644234300,183
1644235200,122
1644236100,129
1644237000,293
1644237900,306
1644238800,771
1644239700,521
1644240600,319
1644241500,251
1644242400,178
1644243300,252
1644244200,166
1644245100,164
1644246000,140
1644246900,152
1644247800,444
1644248700,542
1644249600,298
1644250500,341
1644251400,470
1644252300,449
1644253200,724
1644254100,541
1644255000,455
1644255900,408
1644256800,492
1644257700,202
1644258600,239
1644259500,196
1644260400,151
1644261300,179
1644262200,152
1644263100,214
1644264000,344
1644264900,218
1644265800,172
1644266700,170
1644267600,161
1644268500,183
1644269400,225
1644270300,262
1644271200,741
1644272100,628
1644273000,189
1644273900,829
1644274800,129
1644275700,38
1644276600,42
1644277500,41
1644278400,54
1644279300,53
1644280200,50
1644281100,41
1644282000,22
1644282900,48
1644283800,41
1644284700,55
1644285600,46
1644286500,36
1644287400,33
1644288300,34
1644289200,55
1644290100,50
1644291000,44
1644291900,45
1644292800,21
1644293700,46
1644294600,44
1644295500,53
1644296400,49
1644297300,35
1644298200,350
1644299100,556
1644300000,197
1644300900,168
1644301800,73
1644302700,70
1644303600,57
1644304500,88
1644305400,67
1644306300,42
1644307200,58
1644308100,73
1644309000,77
1644309900,66
1644310800,68
1644311700,39
1644312600,63
1644313500,75
1644314400,66
1644315300,59
1644316200,52
1644317100,37
1644318000,59
1644318900,101
1644319800,67
1644320700,65
1644321600,137
1644322500,87
1644323400,55
1644324300,66
1644325200,42
1644326100,43
1644327000,43
1644327900,73
1644328800,81
1644329700,154
1644330600,185
1644331500,149
1644332400,510
1644333300,704
1644334200,368
1644335100,157
1644336000,518
1644336900,159
1644337800,124
1644338700,155
1644339600,109
1644340500,118
1644341400,126
1644342300,163
1644343200,137
1644344100,154
1644345000,144
1644345900,97
1644346800,143
1644347700,181
1644348600,174
1644349500,119
1644350400,250
1644351300,164
1644352200,139
1644353100,173
1644354000,128
1644354900,124
1644355800,172
1644356700,436
1644357600,773
1644358500,107
1644359400,509
1644360300,345
1644361200,42
1644362100,50
1644363000,50
1644363900,62
1644364800,44
1644365700,27
1644366600,45
1644367500,33
1644368400,50
1644369300,55
1644370200,35
1644371100,35
1644372000,30
1644372900,39
1644373800,54
1644374700,44
1644375600,49
1644376500,23
1644377400,31
1644378300,47
1644379200,42
1644380100,56
1644381000,41
1644381900,25
1644382800,206
1644383700,285
1644384600,165
1644385500,128
1644386400,128
1644387300,83
1644388200,36
1644389100,83
1644390000,64
1644390900,52
1644391800,69
1644392700,37
1644393600,51
1644394500,78
1644395400,68
1644396300,46
1644397200,72
1644398100,49
1644399000,49
1644399900,67
1644400800,38
1644401700,28
1644402600,56
1644403500,47
1644404400,52
1644405300,61
1644406200,70
1644407100,127
1644408000,480
1644408900,490
1644409800,437
1644410700,111
1644411600,119
1644412500,114
1644413400,104
1644414300,130
1644415200,116
1644416100,135
1644417000,124
1644417900,272
1644418800,121
1644419700,157
1644420600,109
1644421500,51
1644422400,48
1644423300,87
1644424200,137
1644425100,174
1644426000,199
1644426900,131
1644427800,152
1644428700,157
1644429600,298
1644430500,227
1644431400,197
1644432300,188
1644433200,160
1644434100,189
1644435000,181
1644435900,152
1644436800,172
1644437700,160
1644438600,166
1644439500,163
1644440400,164
1644441300,127
1644442200,137
1644443100,134
1644444000,149
1644444900,129
1644445800,115
1644446700,167
1644447600,461
1644448500,662
1644449400,117
1644450300,630
1644451200,209
1644452100,50
1644453000,74
1644453900,43
1644454800,80
1644455700,59
1644456600,66
1644457500,43
1644458400,50
1644459300,70
1644460200,72
1644461100,62
1644462000,50
1644462900,69
1644463800,41
1644464700,53
1644465600,93
1644466500,58
1644467400,55
1644468300,45
1644469200,69
1644470100,48
1644471000,336
1644471900,294
1644472800,118
1644473700,85
1644474600,96
1644475500,108
1644476400,106
1644477300,42
1644478200,49
1644479100,37
1644480000,30
1644480900,55
1644481800,152
1644482700,145
1644483600,63
1644484500,78
1644485400,51
1644486300,67
1644487200,105
1644488100,211
1644489000,300
1644489900,83
1644490800,103
1644491700,176
1644492600,125
1644493500,102
1644494400,70
1644495300,423
1644496200,358
1644497100,158
1644498000,125
1644498900,133
1644499800,97
1644500700,103
1644501600,132
1644502500,128
1644503400,113
1644504300,430
1644505200,393
1644506100,352
1644507000,431
1644507900,168
1644508800,100
1644509700,130
1644510600,159
1644511500,161
1644512400,165
1644513300,186
1644514200,313
1644515100,181
1644516000,197
1644516900,173
1644517800,197
1644518700,181
1644519600,190
1644520500,184
1644521400,189
1644522300,199
1644523200,141
1644524100,147
1644525000,163
1644525900,141
1644526800,144
1644527700,126
1644528600,131
1644529500,152
1644530400,154
1644531300,137
1644532200,109
1644533100,86
1644534000,32
1644534900,71
1644535800,68
1644536700,38
1644537600,55
1644538500,38
1644539400,41
1644540300,51
1644541200,69
1644542100,34
1644543000,43
1644543900,42
1644544800,30
1644545700,59
1644546600,58
1644547500,46
1644548400,40
1644549300,45
1644550200,33
1644551100,46
1644552000,72
1644552900,195
1644553800,80
1644554700,66
1644555600,107
1644556500,145
1644557400,165
1644558300,284
1644559200,195
1644560100,153
1644561000,55
1644561900,73
1644562800,95
1644563700,65
1644564600,87
1644565500,99
1644566400,97
1644567300,133
1644568200,126
1644569100,108
1644570000,106
1644570900,118
1644571800,91
1644572700,107
1644573600,112
1644574500,76
1644575400,101
1644576300,78
1644577200,83
1644578100,79
1644579000,85
1644579900,186
1644580800,119
1644581700,213
1644582600,60
1644583500,44
1644584400,65
1644585300,35
1644586200,37
1644587100,78
1644588000,171
1644588900,297
1644589800,64
1644590700,36
1644591600,50
1644592500,109
1644593400,151
1644594300,152
1644595200,85
1644596100,96
1644597000,485
1644597900,143
1644598800,130
1644599700,118
1644600600,195
1644601500,197
1644602400,169
1644603300,209
1644604200,183
1644605100,170
1644606000,319
1644606900,227
1644607800,198
1644608700,183
1644609600,173
1644610500,183
1644611400,205
1644612300,220
1644613200,156
1644614100,196
1644615000,740
1644615900,555
1644616800,152
1644617700,809
1644618600,84
1644619500,66
1644620400,32
1644621300,38
1644622200,61
1644623100,57
1644624000,53
1644624900,56
1644625800,28
1644626700,39
1644627600,45
1644628500,55
1644629400,51
1644630300,49
1644631200,38
1644632100,28
1644633000,56
1644633900,34
1644634800,59
1644635700,62
1644636600,28
1644637500,40
1644638400,47
1644639300,34
1644640200,52
1644641100,68
1644642000,36
1644642900,82
1644643800,263
1644644700,174
1644645600,139
1644646500,106
1644647400,46
1644648300,44
1644649200,44
1644650100,49
1644651000,123
1644651900,151
1644652800,82
1644653700,81
1644654600,102
1644655500,60
1644656400,89
1644657300,122
1644658200,88
1644659100,144
1644660000,204
1644660900,158
1644661800,114
1644662700,172
1644663600,106
1644664500,156
1644665400,103
1644666300,67
1644667200,70
1644668100,101
1644669000,662
1644669900,461
1644670800,150
1644671700,280
1644672600,93
1644673500,94
1644674400,104
1644675300,144
1644676200,132
1644677100,108
1644678000,123
1644678900,123
1644679800,111
1644680700,142
1644681600,110
1644682500,70
1644683400,78
1644684300,51
1644685200,82
1644686100,105
1644687000,78
1644687900,185
1644688800,126
1644689700,96
1644690600,53
1644691500,82
1644692400,69
1644693300,67
1644694200,120
1644695100,84
1644696000,55
1644696900,94
1644697800,370
1644698700,173
1644699600,173
1644700500,152
1644701400,139
1644702300,145
1644703200,131
1644704100,116
1644705000,141
1644705900,129
1644706800,106
1644707700,133
1644708600,93
1644709500,114
1644710400,117
1644711300,115
1644712200,113
1644713100,92
1644714000,62
1644714900,48
1644715800,36
1644716700,64
1644717600,63
1644718500,46
1644719400,35
1644720300,58
1644721200,41
1644722100,46
1644723000,88
1644723900,38
1644724800,38
1644725700,64
1644726600,33
1644727500,40
1644728400,76
1644729300,47
1644730200,41
1644731100,47
1644732000,38
1644732900,34
1644733800,55
1644734700,58
1644735600,50
1644736500,54
1644737400,28
1644738300,49
1644739200,52
1644740100,40
1644741000,78
1644741900,52
1644742800,34
1644743700,51
1644744600,39
1644745500,191
1644746400,322
1644747300,98
1644748200,70
1644749100,111
1644750000,294
1644750900,82
1644751800,145
1644752700,213
1644753600,605
1644754500,472
1644755400,369
1644756300,253
1644757200,150
1644758100,119
1644759000,100
1644759900,121
1644760800,109
1644761700,288
1644762600,242
1644763500,274
1644764400,501
1644765300,525
1644766200,189
1644767100,321
1644768000,172
1644768900,145
1644769800,152
1644770700,189
1644771600,193
1644772500,161
1644773400,163
1644774300,127
1644775200,114
1644776100,147
1644777000,140
1644777900,169
1644778800,172
1644779700,121
1644780600,140
1644781500,159
1644782400,140
1644783300,161
1644784200,192
1644785100,143
1644786000,167
1644786900,120
1644787800,89
1644788700,113
1644789600,119
1644790500,98
1644791400,116
1644792300,445
1644793200,764
1644794100,140
1644795000,580
1644795900,343
1644796800,59
1644797700,48
1644798600,31
1644799500,65
1644800400,56
1644801300,36
1644802200,48
1644803100,33
1644804000,39
1644804900,67
1644805800,63
1644806700,29
1644807600,45
1644808500,29
1644809400,39
1644810300,48
1644811200,53
1644812100,52
1644813000,52
1644813900,31
1644814800,35
1644815700,47
1644816600,48
1644817500,54
1644818400,49
1644819300,40
1644820200,27
1644821100,59
1644822000,37
1644822900,52
1644823800,64
1644824700,36
1644825600,30
1644826500,49
1644827400,33
1644828300,48
1644829200,68
1644830100,36
1644831000,41
1644831900,348
1644832800,168
1644833700,92
1644834600,79
1644835500,217
1644836400,325
1644837300,258
1644838200,174
1644839100,201
1644840000,168
1644840900,166
1644841800,161
1644842700,181
1644843600,169
1644844500,158
1644845400,153
1644846300,124
1644847200,100
1644848100,122
1644849000,119
1644849900,149
1644850800,425
1644851700,814
1644852600,285
1644853500,160
1644854400,165
1644855300,147
1644856200,141
1644857100,172
1644858000,159
1644858900,159
1644859800,205
1644860700,156
1644861600,154
1644862500,177
1644863400,201
1644864300,190
1644865200,234
1644866100,341
1644867000,209
1644867900,205
1644868800,202
1644869700,250
1644870600,393
1644871500,230
1644872400,206
1644873300,170
1644874200,200
1644875100,178
1644876000,180
1644876900,176
1644877800,156
1644878700,167
1644879600,176
1644880500,155
1644881400,141
1644882300,131
1644883200,119
1644884100,106
1644885000,131
1644885900,89
1644886800,88
1644887700,96
1644888600,58
1644889500,72
1644890400,77
1644891300,69
1644892200,86
1644893100,98
1644894000,65
1644894900,61
1644895800,90
1644896700,57
1644897600,84
1644898500,257
1644899400,81
1644900300,73
1644901200,78
1644902100,70
1644903000,71
1644903900,111
1644904800,66
1644905700,68
1644906600,83
1644907500,64
1644908400,82
1644909300,99
1644910200,75
1644911100,66
1644912000,80
1644912900,68
1644913800,62
1644914700,101
1644915600,67
1644916500,67
1644917400,112
1644918300,214
1644919200,163
1644920100,134
1644921000,101
1644921900,126
1644922800,128
1644923700,97
1644924600,132
1644925500,135
1644926400,91
1644927300,77
1644928200,115
1644929100,60
1644930000,75
1644930900,273
1644931800,96
1644932700,55
1644933600,202
1644934500,64
1644935400,277
1644936300,65
1644937200,56
1644938100,79
1644939000,88
1644939900,75
1644940800,74
1644941700,208
1644942600,52
1644943500,104
1644944400,93
1644945300,152
1644946200,138
1644947100,204
1644948000,68
1644948900,68
1644949800,125
1644950700,167
1644951600,126
1644952500,166
1644953400,135
1644954300,242
1644955200,217
1644956100,204
1644957000,188
1644957900,513
1644958800,210
1644959700,330
1644960600,942
1644961500,446
1644962400,394
1644963300,786
1644964200,191
1644965100,164
1644966000,155
1644966900,136
1644967800,127
1644968700,126
1644969600,75
1644970500,84
1644971400,71
1644972300,78
1644973200,93
1644974100,49
1644975000,52
1644975900,67
1644976800,48
1644977700,78
1644978600,77
1644979500,54
1644980400,45
1644981300,70
1644982200,53
1644983100,60
1644984000,101
1644984900,163
1644985800,88
1644986700,80
1644987600,50
1644988500,73
1644989400,82
1644990300,56
1644991200,42
1644992100,73
1644993000,52
1644993900,62
1644994800,96
1644995700,45
1644996600,50
1644997500,71
1644998400,45
1644999300,74
1645000200,87
1645001100,52
1645002000,54
1645002900,178
1645003800,129
1645004700,103
1645005600,125
1645006500,92
1645007400,77
1645008300,385
1645009200,106
1645010100,99
1645011000,129
1645011900,97
1645012800,108
1645013700,145
1645014600,122
1645015500,108
1645016400,151
1645017300,125
1645018200,149
1645019100,315
1645020000,123
1645020900,85
1645021800,107
1645022700,318
1645023600,313
1645024500,126
1645025400,118
1645026300,78
1645027200,103
1645028100,101
1645029000,112
1645029900,163
1645030800,159
1645031700,166
1645032600,181
1645033500,163
1645034400,164
1645035300,223
1645036200,228
1645037100,206
1645038000,218
1645038900,365
1645039800,386
1645040700,220
1645041600,213
1645042500,403
1645043400,702
1645044300,269
1645045200,309
1645046100,218
1645047000,218
1645047900,239
1645048800,283
1645049700,702
1645050600,787
1645051500,244
1645052400,796
1645053300,302
1645054200,189
1645055100,178
1645056000,111
1645056900,115
1645057800,121
1645058700,105
1645059600,121
1645060500,133
1645061400,102
1645062300,43
1645063200,62
1645064100,56
1645065000,57
1645065900,77
1645066800,61
1645067700,54
1645068600,43
1645069500,71
1645070400,53
1645071300,68
1645072200,73
1645073100,50
1645074000,53
1645074900,46
1645075800,60
1645076700,55
1645077600,53
1645078500,74
1645079400,25
1645080300,38
1645081200,39
1645082100,50
1645083000,61
1645083900,36
1645084800,52
1645085700,33
1645086600,26
1645087500,60
1645088400,42
1645089300,56
1645090200,49
1645091100,41
1645092000,173
1645092900,217
1645093800,411
1645094700,301
1645095600,62
1645096500,94
1645097400,86
1645098300,170
1645099200,185
1645100100,229
1645101000,102
1645101900,300
1645102800,140
1645103700,113
1645104600,282
1645105500,97
1645106400,114
1645107300,89
1645108200,109
1645109100,90
1645110000,75
1645110900,95
1645111800,145
1645112700,371
1645113600,461
1645114500,430
1645115400,150
1645116300,222
1645117200,256
1645118100,243
1645119000,264
1645119900,192
1645120800,164
1645121700,175
1645122600,211
1645123500,199
1645124400,203
1645125300,210
1645126200,234
1645127100,389
1645128000,658
1645128900,587
1645129800,389
1645130700,358
1645131600,215
1645132500,229
1645133400,213
1645134300,910
1645135200,453
1645136100,306
1645137000,735
1645137900,177
1645138800,156
1645139700,157
1645140600,139
1645141500,69
1645142400,100
1645143300,79
1645144200,52
1645145100,71
1645146000,58
1645146900,73
1645147800,82
1645148700,76
1645149600,50
1645150500,68
1645151400,66
1645152300,65
1645153200,91
1645154100,69
1645155000,61
1645155900,55
1645156800,76
1645157700,222
1645158600,98
1645159500,92
1645160400,50
1645161300,59
1645162200,57
1645163100,59
1645164000,96
1645164900,94
1645165800,65
1645166700,78
1645167600,107
1645168500,90
1645169400,60
1645170300,77
1645171200,40
1645172100,44
1645173000,72
1645173900,43
1645174800,69
1645175700,90
1645176600,137
1645177500,132
1645178400,89
1645179300,95
1645180200,91
1645181100,80
1645182000,79
1645182900,105
1645183800,120
1645184700,267
1645185600,168
1645186500,144
1645187400,112
1645188300,63
1645189200,89
1645190100,72
1645191000,162
1645191900,102
1645192800,89
1645193700,101
1645194600,104
1645195500,102
1645196400,118
1645197300,251
1645198200,247
1645199100,186
1645200000,89
1645200900,97
1645201800,109
1645202700,130
1645203600,135
1645204500,116
1645205400,115
1645206300,139
1645207200,116
1645208100,341
1645209000,474
1645209900,162
1645210800,156
1645211700,259
1645212600,226
1645213500,243
1645214400,194
1645215300,207
1645216200,136
1645217100,131
1645218000,142
1645218900,139
1645219800,119
1645220700,112
1645221600,103
1645222500,123
1645223400,137
1645224300,153
1645225200,621
1645226100,539
1645227000,93
1645227900,774
1645228800,143
1645229700,90
1645230600,98
1645231500,89
1645232400,80
1645233300,97
1645234200,90
1645235100,63
1645236000,54
1645236900,72
1645237800,46
1645238700,67
1645239600,86
1645240500,59
1645241400,64
1645242300,213
1645243200,72
1645244100,81
1645245000,84
1645245900,49
1645246800,72
1645247700,55
1645248600,46
1645249500,95
1645250400,67
1645251300,54
1645252200,70
1645253100,50
1645254000,54
1645254900,85
1645255800,79
1645256700,47
1645257600,75
1645258500,52
1645259400,160
1645260300,127
1645261200,80
1645262100,82
1645263000,92
1645263900,67
1645264800,100
1645265700,102
1645266600,56
1645267500,69
1645268400,73
1645269300,53
1645270200,79
1645271100,96
1645272000,54
1645272900,66
1645273800,97
1645274700,454
1645275600,236
1645276500,98
1645277400,128
1645278300,140
1645279200,144
1645280100,140
1645281000,171
1645281900,136
1645282800,71
1645283700,83
1645284600,223
1645285500,86
1645286400,113
1645287300,104
1645288200,70
1645289100,48
1645290000,36
1645290900,74
1645291800,217
1645292700,229
1645293600,80
1645294500,103
1645295400,135
1645296300,226
1645297200,227
1645298100,172
1645299000,158
1645299900,108
1645300800,210
1645301700,616
1645302600,185
1645303500,206
1645304400,165
1645305300,164
1645306200,139
1645307100,189
1645308000,193
1645308900,701
1645309800,634
1645310700,197
1645311600,821
1645312500,167
1645313400,136
1645314300,117
1645315200,106
1645316100,56
1645317000,40
1645317900,60
1645318800,46
1645319700,73
1645320600,65
1645321500,50
1645322400,42
1645323300,45
1645324200,49
1645325100,49
1645326000,64
1645326900,34
1645327800,29
1645328700,57
1645329600,31
1645330500,63
1645331400,56
1645332300,37
1645333200,29
1645334100,54
1645335000,34
1645335900,54
1645336800,73
1645337700,26
1645338600,38
1645339500,52
1645340400,31
1645341300,61
1645342200,63
1645343100,35
1645344000,44
1645344900,48
1645345800,30
1645346700,52
1645347600,287
1645348500,130
1645349400,302
1645350300,74
1645351200,120
1645352100,117
1645353000,781
1645353900,1137
1645354800,89
1645355700,100
1645356600,133
1645357500,388
1645358400,792
1645359300,89
1645360200,108
1645361100,89
1645362000,134
1645362900,355
1645363800,427
1645364700,235
1645365600,250
1645366500,337
1645367400,321
1645368300,155
1645369200,148
1645370100,150
1645371000,174
1645371900,169
1645372800,135
1645373700,171
1645374600,407
1645375500,294
1645376400,272
1645377300,288
1645378200,240
1645379100,247
1645380000,368
1645380900,245
1645381800,254
1645382700,187
1645383600,513
1645384500,243
1645385400,167
1645386300,142
1645387200,384
1645388100,347
1645389000,311
1645389900,221
1645390800,233
1645391700,284
1645392600,305
1645393500,282
1645394400,204
1645395300,189
1645396200,177
1645397100,173
1645398000,173
1645398900,194
1645399800,219
1645400700,196
1645401600,166
1645402500,145
1645403400,156
1645404300,146
1645405200,101
1645406100,86
1645407000,64
1645407900,44
1645408800,57
1645409700,62
1645410600,69
1645411500,59
1645412400,50
1645413300,49
1645414200,50
1645415100,66
1645416000,64
1645416900,66
1645417800,56
1645418700,38
1645419600,65
1645420500,48
1645421400,71
1645422300,71
1645423200,51
1645424100,48
1645425000,43
1645425900,48
1645426800,46
1645427700,69
1645428600,40
1645429500,32
1645430400,47
1645431300,37
1645432200,48
1645433100,64
1645434000,53
1645434900,33
1645435800,42
1645436700,47
1645437600,162
1645438500,239
1645439400,115
1645440300,53
1645441200,83
1645442100,315
1645443000,326
1645443900,301
1645444800,173
1645445700,104
1645446600,110
1645447500,111
1645448400,206
1645449300,164
1645450200,134
1645451100,161
1645452000,555
1645452900,719
1645453800,688
1645454700,538
1645455600,455
1645456500,563
1645457400,694
1645458300,424
1645459200,162
1645460100,162
1645461000,161
1645461900,157
1645462800,189
1645463700,204
1645464600,138
1645465500,173
1645466400,167
1645467300,138
1645468200,126
1645469100,187
1645470000,345
1645470900,374
1645471800,505
1645472700,295
1645473600,263
1645474500,251
1645475400,903
1645476300,631
1645477200,446
1645478100,1391
1645479000,709
1645479900,166
1645480800,154
1645481700,172
1645482600,158
1645483500,122
1645484400,82
1645485300,43
1645486200,32
1645487100,78
1645488000,57
1645488900,27
1645489800,53
1645490700,29
1645491600,34
1645492500,75
1645493400,36
1645494300,34
1645495200,46
1645496100,30
1645497000,43
1645497900,67
1645498800,43
1645499700,24
1645500600,53
1645501500,29
1645502400,41
1645503300,78
1645504200,26
1645505100,36
1645506000,160
1645506900,118
1645507800,96
1645508700,313
1645509600,148
1645510500,170
1645511400,87
1645512300,59
1645513200,78
1645514100,89
1645515000,60
1645515900,55
1645516800,74
1645517700,68
1645518600,79
1645519500,69
1645520400,62
1645521300,45
1645522200,82
1645523100,78
1645524000,253
1645524900,125
1645525800,126
1645526700,102
1645527600,133
1645528500,144
1645529400,108
1645530300,89
1645531200,236
1645532100,235
1645533000,182
1645533900,144
1645534800,95
1645535700,108
1645536600,67
1645537500,95
1645538400,120
1645539300,68
1645540200,67
1645541100,124
1645542000,96
1645542900,137
1645543800,127
1645544700,58
1645545600,56
1645546500,89
1645547400,65
1645548300,90
1645549200,144
1645550100,67
1645551000,132
1645551900,346
1645552800,293
1645553700,193
1645554600,222
1645555500,180
1645556400,184
1645557300,211
1645558200,225
1645559100,199
1645560000,224
1645560900,208
1645561800,222
1645562700,216
1645563600,199
1645564500,253
1645565400,176
1645566300,219
1645567200,235
1645568100,125
1645569000,80
1645569900,88
1645570800,113
1645571700,142
1645572600,864
1645573500,266
1645574400,266
1645575300,512
1645576200,47
1645577100,44
1645578000,68
1645578900,34
1645579800,38
1645580700,36
1645581600,44
1645582500,44
1645583400,66
1645584300,42
1645585200,28
1645586100,48
1645587000,33
1645587900,51
1645588800,59
1645589700,47
1645590600,27
1645591500,46
1645592400,39
1645593300,215
1645594200,147
1645595100,163
1645596000,83
1645596900,101
1645597800,85
1645598700,41
1645599600,40
1645600500,44
1645601400,30
1645602300,62
1645603200,58
1645604100,56
1645605000,181
1645605900,56
1645606800,65
1645607700,90
1645608600,55
1645609500,106
1645610400,101
1645611300,82
1645612200,48
1645613100,74
1645614000,82
1645614900,80
1645615800,141
1645616700,106
1645617600,179
1645618500,258
1645619400,364
1645620300,284
1645621200,117
1645622100,96
1645623000,85
1645623900,122
1645624800,84
1645625700,101
1645626600,129
1645627500,75
1645628400,84
1645629300,100
1645630200,77
1645631100,87
1645632000,98
1645632900,46
1645633800,70
1645634700,138
1645635600,102
1645636500,146
1645637400,126
1645638300,454
1645639200,152
1645640100,140
1645641000,128
1645641900,100
1645642800,117
1645643700,121
1645644600,117
1645645500,196
1645646400,173
1645647300,152
1645648200,167
1645649100,138
1645650000,174
1645650900,174
1645651800,112
1645652700,125
1645653600,115
1645654500,133
1645655400,129
1645656300,113
1645657200,83
1645658100,90
1645659000,115
1645659900,95
1645660800,91
1645661700,43
1645662600,36
1645663500,46
1645664400,59
1645665300,59
1645666200,44
1645667100,50
1645668000,28
1645668900,56
1645669800,55
1645670700,59
1645671600,49
1645672500,42
1645673400,39
1645674300,43
1645675200,61
1645676100,55
1645677000,54
1645677900,42
1645678800,31
1645679700,59
1645680600,203
1645681500,239
1645682400,205
1645683300,89
1645684200,102
1645685100,108
1645686000,70
1645686900,71
1645687800,67
1645688700,54
1645689600,37
1645690500,72
1645691400,59
1645692300,68
1645693200,70
1645694100,106
1645695000,134
1645695900,60
1645696800,100
1645697700,48
1645698600,196
1645699500,50
1645700400,51
1645701300,89
1645702200,91
1645703100,148
1645704000,121
1645704900,90
1645705800,78
1645706700,286
1645707600,118
1645708500,56
1645709400,94
1645710300,75
1645711200,57
1645712100,113
1645713000,74
1645713900,66
1645714800,106
1645715700,77
1645716600,119
1645717500,128
1645718400,105
1645719300,107
1645720200,117
1645721100,112
1645722000,164
1645722900,226
1645723800,196
1645724700,177
1645725600,211
1645726500,186
1645727400,200
1645728300,236
1645729200,376
1645730100,191
1645731000,183
1645731900,173
1645732800,175
1645733700,189
1645734600,182
1645735500,373
1645736400,531
1645737300,366
1645738200,319
1645739100,155
1645740000,122
1645740900,126
1645741800,100
1645742700,148
1645743600,125
1645744500,101
1645745400,76
1645746300,119
1645747200,135
1645748100,793
1645749000,244
1645749900,297
1645750800,489
1645751700,38
1645752600,26
1645753500,52
1645754400,42
1645755300,56
1645756200,46
1645757100,35
1645758000,30
1645758900,45
1645759800,41
1645760700,60
1645761600,50
1645762500,22
1645763400,52
1645764300,31
1645765200,33
1645766100,106
1645767000,277
1645767900,223
1645768800,54
1645769700,40
1645770600,48
1645771500,65
1645772400,44
1645773300,32
1645774200,54
1645775100,33
1645776000,58
1645776900,71
1645777800,28
1645778700,56
1645779600,362
1645780500,378
1645781400,154
1645782300,105
1645783200,82
1645784100,125
1645785000,498
1645785900,101
1645786800,120
1645787700,106
1645788600,129
1645789500,130
1645790400,72
1645791300,293
1645792200,548
1645793100,228
1645794000,94
1645794900,99
1645795800,91
1645796700,147
1645797600,142
1645798500,99
1645799400,123
1645800300,267
1645801200,126
1645802100,134
1645803000,99
1645803900,84
1645804800,118
1645805700,114
1645806600,150
1645807500,166
1645808400,167
1645809300,172
1645810200,162
1645811100,142
1645812000,146
1645812900,136
1645813800,120
1645814700,181
1645815600,196
1645816500,183
1645817400,431
1645818300,212
1645819200,169
1645820100,245
1645821000,362
1645821900,239
1645822800,211
1645823700,205
1645824600,327
1645825500,286
1645826400,933
1645827300,481
1645828200,295
1645829100,703
1645830000,117
1645830900,135
1645831800,88
1645832700,42
1645833600,34
1645834500,31
1645835400,65
1645836300,50
1645837200,34
1645838100,39
1645839000,33
1645839900,29
1645840800,64
1645841700,57
1645842600,22
1645843500,51
1645844400,29
1645845300,23
1645846200,69
1645847100,45
1645848000,39
1645848900,48
1645849800,22
1645850700,40
1645851600,43
1645852500,89
1645853400,256
1645854300,277
1645855200,75
1645856100,204
1645857000,146
1645857900,68
1645858800,61
1645859700,63
1645860600,40
1645861500,74
1645862400,237
1645863300,93
1645864200,128
1645865100,125
1645866000,79
1645866900,91
1645867800,95
1645868700,80
1645869600,77
1645870500,42
1645871400,176
1645872300,181
1645873200,134
1645874100,470
1645875000,563
1645875900,278
1645876800,321
1645877700,97
1645878600,47
1645879500,65
1645880400,74
1645881300,56
1645882200,71
1645883100,99
1645884000,51
1645884900,55
1645885800,77
1645886700,66
1645887600,88
1645888500,98
1645889400,98
1645890300,63
1645891200,77
1645892100,89
1645893000,134
1645893900,113
1645894800,296
1645895700,498
1645896600,207
1645897500,183
1645898400,176
1645899300,156
1645900200,139
1645901100,172
1645902000,166
1645902900,188
1645903800,189
1645904700,264
1645905600,867
1645906500,719
1645907400,667
1645908300,322
1645909200,272
1645910100,200
1645911000,267
1645911900,262
1645912800,206
1645913700,218
1645914600,172
