timestamp,power
1649997900,16
1649998800,17
1649999700,16
1650000600,28
1650001500,28
1650002400,25
1650003300,16
1650004200,17
1650005100,16
1650006000,16
1650006900,17
1650007800,49
1650008700,37
1650009600,39
1650010500,50
1650011400,58
1650012300,46
1650013200,36
1650014100,36
1650015000,36
1650015900,37
1650016800,48
1650017700,33
1650018600,32
1650019500,34
1650020400,45
1650021300,46
1650022200,38
1650023100,33
1650024000,32
1650024900,36
1650025800,21
1650026700,17
1650027600,17
1650028500,17
1650029400,18
1650030300,30
1650031200,30
1650032100,21
1650033000,17
1650033900,17
1650034800,17
1650035700,16
1650036600,17
1650037500,17
1650038400,17
1650039300,19
1650040200,30
1650041100,35
1650042000,68
1650042900,22
1650043800,23
1650044700,22
1650045600,27
1650046500,43
1650047400,238
1650048300,566
1650049200,195
1650050100,55
1650051000,54
1650051900,45
1650052800,39
1650053700,39
1650054600,39
1650055500,40
1650056400,39
1650057300,58
1650058200,28
1650059100,24
1650060000,31
1650060900,29
1650061800,17
1650062700,17
1650063600,18
1650064500,16
1650065400,17
1650066300,17
1650067200,16
1650068100,17
1650069000,24
1650069900,30
1650070800,29
1650071700,16
1650072600,17
1650073500,17
1650074400,17
1650075300,17
1650076200,16
1650077100,17
1650078000,17
1650078900,23
1650079800,29
1650080700,29
1650081600,17
1650082500,17
1650083400,16
1650084300,17
1650085200,17
1650086100,17
1650087000,16
1650087900,17
1650088800,23
1650089700,30
1650090600,65
1650091500,34
1650092400,33
1650093300,46
1650094200,32
1650095100,438
1650096000,517
1650096900,518
1650097800,513
1650098700,506
1650099600,522
1650100500,499
1650101400,249
1650102300,26
1650103200,26
1650104100,26
1650105000,22
1650105900,41
1650106800,25
1650107700,24
1650108600,31
1650109500,35
1650110400,33
1650111300,21
1650112200,31
1650113100,37
1650114000,51
1650114900,37
1650115800,383
1650116700,144
1650117600,46
1650118500,73
1650119400,121
1650120300,106
1650121200,38
1650122100,33
1650123000,41
1650123900,48
1650124800,47
1650125700,43
1650126600,43
1650127500,109
1650128400,353
1650129300,565
1650130200,588
1650131100,418
1650132000,111
1650132900,119
1650133800,117
1650134700,109
1650135600,91
1650136500,72
1650137400,72
1650138300,72
1650139200,512
1650140100,562
1650141000,567
1650141900,56
1650142800,22
1650143700,326
1650144600,571
1650145500,143
1650146400,41
1650147300,43
1650148200,40
1650149100,31
1650150000,29
1650150900,20
1650151800,19
1650152700,20
1650153600,20
1650154500,20
1650155400,20
1650156300,34
1650157200,32
1650158100,28
1650159000,20
1650159900,20
1650160800,20
1650161700,20
1650162600,20
1650163500,20
1650164400,20
1650165300,21
1650166200,33
1650167100,33
1650168000,25
1650168900,20
1650169800,20
1650170700,20
1650171600,20
1650172500,20
1650173400,20
1650174300,20
1650175200,41
1650176100,56
1650177000,45
1650177900,38
1650178800,48
1650179700,59
1650180600,88
1650181500,74
1650182400,74
1650183300,74
1650184200,166
1650185100,82
1650186000,210
1650186900,561
1650187800,58
1650188700,33
1650189600,34
1650190500,33
1650191400,35
1650192300,29
1650193200,25
1650194100,19
1650195000,30
1650195900,30
1650196800,22
1650197700,18
1650198600,17
1650199500,49
1650200400,36
1650201300,39
1650202200,47
1650203100,49
1650204000,59
1650204900,47
1650205800,49
1650206700,24
1650207600,21
1650208500,21
1650209400,21
1650210300,22
1650211200,76
1650212100,284
1650213000,358
1650213900,295
1650214800,60
1650215700,61
1650216600,48
1650217500,48
1650218400,63
1650219300,60
1650220200,87
1650221100,115
1650222000,66
1650222900,336
1650223800,571
1650224700,179
1650225600,46
1650226500,46
1650227400,46
1650228300,41
1650229200,35
1650230100,34
1650231000,53
1650231900,70
1650232800,69
1650233700,66
1650234600,54
1650235500,83
1650236400,57
1650237300,54
1650238200,36
1650239100,36
1650240000,36
1650240900,44
1650241800,48
1650242700,70
1650243600,59
1650244500,71
1650245400,58
1650246300,57
1650247200,58
1650248100,58
1650249000,57
1650249900,48
1650250800,32
1650251700,34
1650252600,32
1650253500,21
1650254400,21
1650255300,20
1650256200,18
1650257100,17
1650258000,17
1650258900,18
1650259800,17
1650260700,27
1650261600,30
1650262500,56
1650263400,40
1650264300,56
1650265200,47
1650266100,48
1650267000,50
1650267900,480
1650268800,417
1650269700,580
1650270600,1008
1650271500,611
1650272400,359
1650273300,47
1650274200,46
1650275100,679
1650276000,190
1650276900,42
1650277800,43
1650278700,36
1650279600,35
1650280500,38
1650281400,46
1650282300,493
1650283200,1192
1650284100,516
1650285000,487
1650285900,453
1650286800,400
1650287700,359
1650288600,43
1650289500,37
1650290400,293
1650291300,516
1650292200,503
1650293100,913
1650294000,1007
1650294900,813
1650295800,567
1650296700,456
1650297600,445
1650298500,424
1650299400,399
1650300300,94
1650301200,86
1650302100,108
1650303000,96
1650303900,80
1650304800,80
1650305700,227
1650306600,423
1650307500,86
1650308400,98
1650309300,460
1650310200,73
1650311100,63
1650312000,54
1650312900,63
1650313800,302
1650314700,586
1650315600,582
1650316500,547
1650317400,634
1650318300,626
1650319200,384
1650320100,460
1650321000,613
1650321900,519
1650322800,38
1650323700,32
1650324600,31
1650325500,38
1650326400,37
1650327300,39
1650328200,33
1650329100,26
1650330000,21
1650330900,20
1650331800,20
1650332700,20
1650333600,19
1650334500,20
1650335400,20
1650336300,32
1650337200,33
1650338100,32
1650339000,19
1650339900,20
1650340800,433
1650341700,532
1650342600,530
1650343500,121
1650344400,309
1650345300,355
1650346200,220
1650347100,161
1650348000,53
1650348900,45
1650349800,60
1650350700,46
1650351600,45
1650352500,45
1650353400,43
1650354300,42
1650355200,57
1650356100,43
1650357000,32
1650357900,21
1650358800,21
1650359700,20
1650360600,21
1650361500,19
1650362400,17
1650363300,17
1650364200,22
1650365100,30
1650366000,29
1650366900,24
1650367800,16
1650368700,17
1650369600,17
1650370500,17
1650371400,17
1650372300,17
1650373200,18
1650374100,28
1650375000,30
1650375900,29
1650376800,17
1650377700,17
1650378600,17
1650379500,17
1650380400,17
1650381300,17
1650382200,17
1650383100,21
1650384000,30
1650384900,30
1650385800,23
1650386700,17
1650387600,17
1650388500,26
1650389400,102
1650390300,39
1650391200,51
1650392100,58
1650393000,60
1650393900,59
1650394800,50
1650395700,47
1650396600,47
1650397500,47
1650398400,46
1650399300,40
1650400200,41
1650401100,45
1650402000,54
1650402900,50
1650403800,41
1650404700,38
1650405600,37
1650406500,37
1650407400,37
1650408300,37
1650409200,37
1650410100,38
1650411000,50
1650411900,50
1650412800,89
1650413700,48
1650414600,46
1650415500,48
1650416400,46
1650417300,48
1650418200,60
1650419100,48
1650420000,53
1650420900,37
1650421800,33
1650422700,25
1650423600,21
1650424500,21
1650425400,21
1650426300,21
1650427200,20
1650428100,21
1650429000,20
1650429900,29
1650430800,30
1650431700,26
1650432600,17
1650433500,17
1650434400,17
1650435300,17
1650436200,17
1650437100,17
1650438000,28
1650438900,61
1650439800,50
1650440700,58
1650441600,41
1650442500,33
1650443400,21
1650444300,21
1650445200,21
1650446100,21
1650447000,21
1650447900,20
1650448800,31
1650449700,33
1650450600,32
1650451500,23
1650452400,17
1650453300,17
1650454200,17
1650455100,16
1650456000,17
1650456900,18
1650457800,20
1650458700,30
1650459600,30
1650460500,22
1650461400,28
1650462300,41
1650463200,29
1650464100,28
1650465000,28
1650465900,28
1650466800,30
1650467700,40
1650468600,91
1650469500,33
1650470400,22
1650471300,21
1650472200,20
1650473100,21
1650474000,20
1650474900,21
1650475800,26
1650476700,54
1650477600,53
1650478500,53
1650479400,42
1650480300,37
1650481200,36
1650482100,38
1650483000,37
1650483900,37
1650484800,36
1650485700,47
1650486600,50
1650487500,49
1650488400,37
1650489300,37
1650490200,38
1650491100,37
1650492000,37
1650492900,37
1650493800,37
1650494700,45
1650495600,50
1650496500,80
1650497400,54
1650498300,50
1650499200,51
1650500100,49
1650501000,57
1650501900,60
1650502800,51
1650503700,46
1650504600,45
1650505500,49
1650506400,46
1650507300,35
1650508200,24
1650509100,23
1650510000,23
1650510900,24
1650511800,23
1650512700,23
1650513600,23
1650514500,33
1650515400,32
1650516300,25
1650517200,20
1650518100,20
1650519000,19
1650519900,20
1650520800,20
1650521700,20
1650522600,34
1650523500,49
1650524400,37
1650525300,35
1650526200,25
1650527100,44
1650528000,25
1650528900,25
1650529800,24
1650530700,25
1650531600,25
1650532500,42
1650533400,39
1650534300,37
1650535200,27
1650536100,25
1650537000,24
1650537900,25
1650538800,24
1650539700,25
1650540600,24
1650541500,26
1650542400,43
1650543300,33
1650544200,27
1650545100,21
1650546000,21
1650546900,21
1650547800,20
1650548700,21
1650549600,21
1650550500,21
1650551400,30
1650552300,34
1650553200,31
1650554100,17
1650555000,17
1650555900,17
1650556800,17
1650557700,17
1650558600,17
1650559500,17
1650560400,22
1650561300,30
1650562200,73
1650563100,48
1650564000,46
1650564900,43
1650565800,42
1650566700,42
1650567600,42
1650568500,45
1650569400,47
1650570300,58
1650571200,59
1650572100,55
1650573000,48
1650573900,43
1650574800,43
1650575700,43
1650576600,43
1650577500,43
1650578400,38
1650579300,35
1650580200,42
1650581100,41
1650582000,30
1650582900,29
1650583800,28
1650584700,28
1650585600,27
1650586500,29
1650587400,29
1650588300,30
1650589200,42
1650590100,42
1650591000,35
1650591900,29
1650592800,29
1650593700,29
1650594600,28
1650595500,29
1650596400,28
1650597300,28
1650598200,38
1650599100,42
1650600000,39
1650600900,27
1650601800,17
1650602700,17
1650603600,17
1650604500,17
1650605400,17
1650606300,56
1650607200,47
1650608100,56
1650609000,56
1650609900,60
1650610800,42
1650611700,43
1650612600,37
1650613500,21
1650614400,21
1650615300,20
1650616200,26
1650617100,33
1650618000,33
1650618900,25
1650619800,20
1650620700,21
1650621600,17
1650622500,17
1650623400,17
1650624300,17
1650625200,20
1650626100,30
1650627000,30
1650627900,21
1650628800,17
1650629700,17
1650630600,17
1650631500,17
1650632400,17
1650633300,17
1650634200,18
1650635100,30
1650636000,30
1650636900,35
1650637800,373
1650638700,21
1650639600,21
1650640500,20
1650641400,21
1650642300,21
1650643200,21
1650644100,33
1650645000,33
1650645900,30
1650646800,20
1650647700,21
1650648600,38
1650649500,25
1650650400,40
1650651300,57
1650652200,51
1650653100,63
1650654000,63
1650654900,60
1650655800,62
1650656700,61
1650657600,47
1650658500,44
1650659400,42
1650660300,38
1650661200,37
1650662100,46
1650663000,50
1650663900,49
1650664800,37
1650665700,37
1650666600,37
1650667500,38
1650668400,52
1650669300,51
1650670200,53
1650671100,36
1650672000,43
1650672900,43
1650673800,32
1650674700,32
1650675600,31
1650676500,26
1650677400,20
1650678300,21
1650679200,21
1650680100,21
1650681000,35
1650681900,29
1650682800,23
1650683700,17
1650684600,17
1650685500,17
1650686400,17
1650687300,17
1650688200,17
1650689100,17
1650690000,25
1650690900,30
1650691800,29
1650692700,50
1650693600,48
1650694500,45
1650695400,221
1650696300,495
1650697200,125
1650698100,94
1650699000,91
1650699900,87
1650700800,89
1650701700,95
1650702600,77
1650703500,83
1650704400,84
1650705300,75
1650706200,36
1650707100,22
1650708000,23
1650708900,35
1650709800,35
1650710700,25
1650711600,21
1650712500,23
1650713400,17
1650714300,18
1650715200,17
1650716100,17
1650717000,18
1650717900,26
1650718800,88
1650719700,76
1650720600,40
1650721500,36
1650722400,35
1650723300,36
1650724200,46
1650725100,39
1650726000,38
1650726900,31
1650727800,37
1650728700,37
1650729600,25
1650730500,138
1650731400,40
1650732300,212
1650733200,531
1650734100,530
1650735000,415
1650735900,59
1650736800,692
1650737700,416
1650738600,55
1650739500,70
1650740400,74
1650741300,46
1650742200,48
1650743100,76
1650744000,71
1650744900,59
1650745800,58
1650746700,54
1650747600,45
1650748500,57
1650749400,66
1650750300,69
1650751200,112
1650752100,410
1650753000,122
1650753900,226
1650754800,262
1650755700,69
1650756600,238
1650757500,240
1650758400,67
1650759300,258
1650760200,71
1650761100,30
1650762000,43
1650762900,43
1650763800,32
1650764700,18
1650765600,17
1650766500,18
1650767400,17
1650768300,18
1650769200,18
1650770100,17
1650771000,29
1650771900,31
1650772800,28
1650773700,18
1650774600,17
1650775500,18
1650776400,18
1650777300,17
1650778200,18
1650779100,17
1650780000,27
1650780900,30
1650781800,30
1650782700,58
1650783600,33
1650784500,33
1650785400,47
1650786300,59
1650787200,49
1650788100,50
1650789000,57
1650789900,62
1650790800,60
1650791700,81
1650792600,91
1650793500,76
1650794400,67
1650795300,36
1650796200,36
1650797100,36
1650798000,43
1650798900,45
1650799800,34
1650800700,22
1650801600,20
1650802500,22
1650803400,21
1650804300,20
1650805200,21
1650806100,17
1650807000,23
1650807900,30
1650808800,30
1650809700,20
1650810600,17
1650811500,18
1650812400,17
1650813300,17
1650814200,18
1650815100,29
1650816000,56
1650816900,58
1650817800,278
1650818700,183
1650819600,74
1650820500,185
1650821400,201
1650822300,323
1650823200,598
1650824100,579
1650825000,575
1650825900,109
1650826800,51
1650827700,85
1650828600,564
1650829500,454
1650830400,65
1650831300,71
1650832200,67
1650833100,83
1650834000,56
1650834900,40
1650835800,28
1650836700,27
1650837600,20
1650838500,17
1650839400,17
1650840300,17
1650841200,18
1650842100,31
1650843000,30
1650843900,24
1650844800,17
1650845700,18
1650846600,17
1650847500,17
1650848400,17
1650849300,17
1650850200,20
1650851100,31
1650852000,29
1650852900,23
1650853800,17
1650854700,17
1650855600,18
1650856500,17
1650857400,17
1650858300,17
1650859200,20
1650860100,30
1650861000,30
1650861900,22
1650862800,18
1650863700,17
1650864600,17
1650865500,58
1650866400,32
1650867300,36
1650868200,77
1650869100,60
1650870000,60
1650870900,48
1650871800,46
1650872700,47
1650873600,48
1650874500,81
1650875400,48
1650876300,62
1650877200,835
1650878100,109
1650879000,695
1650879900,172
1650880800,54
1650881700,54
1650882600,54
1650883500,54
1650884400,54
1650885300,66
1650886200,65
1650887100,63
1650888000,59
1650888900,51
1650889800,51
1650890700,65
1650891600,156
1650892500,717
1650893400,63
1650894300,62
1650895200,66
1650896100,63
1650897000,59
1650897900,51
1650898800,51
1650899700,51
1650900600,51
1650901500,52
1650902400,47
1650903300,48
1650904200,64
1650905100,1283
1650906000,527
1650906900,533
1650907800,509
1650908700,507
1650909600,450
1650910500,515
1650911400,450
1650912300,435
1650913200,164
1650914100,219
1650915000,550
1650915900,534
1650916800,837
1650917700,995
1650918600,1011
1650919500,461
1650920400,99
1650921300,37
1650922200,35
1650923100,39
1650924000,36
1650924900,33
1650925800,22
1650926700,21
1650927600,21
1650928500,22
1650929400,18
1650930300,17
1650931200,17
1650932100,21
1650933000,30
1650933900,30
1650934800,22
1650935700,17
1650936600,17
1650937500,17
1650938400,17
1650939300,17
1650940200,17
1650941100,17
1650942000,28
1650942900,30
1650943800,26
1650944700,112
1650945600,129
1650946500,120
1650947400,126
1650948300,103
1650949200,82
1650950100,139
1650951000,103
1650951900,113
1650952800,70
1650953700,63
1650954600,60
1650955500,58
1650956400,60
1650957300,63
1650958200,72
1650959100,40
1650960000,33
1650960900,33
1650961800,28
1650962700,20
1650963600,17
1650964500,16
1650965400,17
1650966300,17
1650967200,17
1650968100,17
1650969000,28
1650969900,29
1650970800,26
1650971700,16
1650972600,17
1650973500,17
1650974400,17
1650975300,17
1650976200,17
1650977100,17
1650978000,26
1650978900,29
1650979800,28
1650980700,17
1650981600,17
1650982500,17
1650983400,17
1650984300,17
1650985200,17
1650986100,16
1650987000,25
1650987900,29
1650988800,30
1650989700,17
1650990600,17
1650991500,17
1650992400,17
1650993300,17
1650994200,17
1650995100,17
1650996000,22
1650996900,30
1650997800,86
1650998700,76
1650999600,56
1651000500,55
1651001400,59
1651002300,41
1651003200,40
1651004100,40
1651005000,48
1651005900,53
1651006800,52
1651007700,41
1651008600,40
1651009500,41
1651010400,37
1651011300,37
1651012200,36
1651013100,37
1651014000,42
1651014900,50
1651015800,49
1651016700,38
1651017600,37
1651018500,77
1651019400,51
1651020300,46
1651021200,36
1651022100,29
1651023000,34
1651023900,43
1651024800,32
1651025700,19
1651026600,17
1651027500,16
1651028400,17
1651029300,17
1651030200,16
1651031100,17
1651032000,17
1651032900,30
1651033800,29
1651034700,22
1651035600,17
1651036500,17
1651037400,16
1651038300,17
1651039200,16
1651040100,17
1651041000,16
1651041900,64
1651042800,42
1651043700,38
1651044600,29
1651045500,28
1651046400,29
1651047300,29
1651048200,34
1651049100,17
1651050000,16
1651050900,25
1651051800,30
1651052700,28
1651053600,17
1651054500,17
1651055400,17
1651056300,17
1651057200,17
1651058100,17
1651059000,16
1651059900,23
1651060800,30
1651061700,29
1651062600,19
1651063500,17
1651064400,16
1651065300,17
1651066200,17
1651067100,17
1651068000,17
1651068900,20
1651069800,30
1651070700,30
1651071600,22
1651072500,17
1651073400,16
1651074300,18
1651075200,16
1651076100,17
1651077000,17
1651077900,18
1651078800,31
1651079700,29
1651080600,23
1651081500,125
1651082400,210
1651083300,40
1651084200,39
1651085100,65
1651086000,51
1651086900,55
1651087800,55
1651088700,44
1651089600,43
1651090500,42
1651091400,42
1651092300,42
1651093200,42
1651094100,42
1651095000,55
1651095900,55
1651096800,49
1651097700,39
1651098600,39
1651099500,38
1651100400,39
1651101300,38
1651102200,39
1651103100,39
1651104000,52
1651104900,52
1651105800,32
1651106700,17
1651107600,17
1651108500,17
1651109400,17
1651110300,17
1651111200,17
1651112100,17
1651113000,30
1651113900,30
1651114800,22
1651115700,17
1651116600,17
1651117500,17
1651118400,17
1651119300,17
1651120200,17
1651121100,17
1651122000,28
1651122900,75
1651123800,45
1651124700,49
1651125600,89
1651126500,32
1651127400,20
1651128300,20
1651129200,21
1651130100,21
1651131000,32
1651131900,33
1651132800,29
1651133700,21
1651134600,21
1651135500,20
1651136400,21
1651137300,21
1651138200,17
1651139100,17
1651140000,26
1651140900,30
1651141800,28
1651142700,17
1651143600,17
1651144500,17
1651145400,17
1651146300,17
1651147200,17
1651148100,17
1651149000,24
1651149900,31
1651150800,29
1651151700,18
1651152600,17
1651153500,17
1651154400,17
1651155300,17
1651156200,17
1651157100,17
1651158000,22
1651158900,30
1651159800,29
1651160700,21
1651161600,17
1651162500,17
1651163400,17
1651164300,17
1651165200,17
1651166100,17
1651167000,19
1651167900,30
1651168800,52
1651169700,87
1651170600,64
1651171500,41
1651172400,40
1651173300,40
1651174200,41
1651175100,41
1651176000,40
1651176900,44
1651177800,53
1651178700,53
1651179600,45
1651180500,40
1651181400,37
1651182300,37
1651183200,73
1651184100,65
1651185000,58
1651185900,29
1651186800,43
1651187700,43
1651188600,36
1651189500,27
1651190400,17
1651191300,17
1651192200,17
1651193100,17
1651194000,17
1651194900,17
1651195800,25
1651196700,30
1651197600,27
1651198500,17
1651199400,17
1651200300,17
1651201200,17
1651202100,17
1651203000,16
1651203900,17
1651204800,18
1651205700,30
1651206600,30
1651207500,21
1651208400,17
1651209300,50
1651210200,31
1651211100,37
1651212000,38
1651212900,36
1651213800,37
1651214700,47
1651215600,64
1651216500,48
1651217400,37
1651218300,37
1651219200,38
1651220100,37
1651221000,33
1651221900,29
1651222800,29
1651223700,33
1651224600,42
1651225500,40
1651226400,29
1651227300,21
1651228200,21
1651229100,21
1651230000,21
1651230900,21
1651231800,48
1651232700,31
1651233600,37
1651234500,36
1651235400,29
1651236300,25
1651237200,24
1651238100,25
1651239000,25
1651239900,25
1651240800,24
1651241700,33
1651242600,48
1651243500,37
1651244400,29
1651245300,25
1651246200,25
1651247100,23
1651248000,213
1651248900,169
1651249800,61
1651250700,70
1651251600,85
1651252500,133
1651253400,122
1651254300,82
1651255200,65
1651256100,80
1651257000,92
1651257900,86
1651258800,63
1651259700,53
1651260600,56
1651261500,57
1651262400,64
1651263300,87
1651264200,87
1651265100,50
1651266000,32
1651266900,28
1651267800,27
1651268700,39
1651269600,33
1651270500,29
1651271400,17
1651272300,18
1651273200,17
1651274100,17
1651275000,17
1651275900,18
1651276800,17
1651277700,26
1651278600,31
1651279500,29
1651280400,19
1651281300,17
1651282200,17
1651283100,18
1651284000,17
1651284900,17
1651285800,17
1651286700,23
1651287600,30
1651288500,30
1651289400,21
1651290300,17
1651291200,18
1651292100,17
1651293000,17
1651293900,18
1651294800,17
1651295700,17
1651296600,31
1651297500,271
1651298400,528
1651299300,517
1651300200,541
1651301100,285
1651302000,70
1651302900,83
1651303800,70
1651304700,86
1651305600,83
1651306500,79
1651307400,64
1651308300,58
1651309200,71
1651310100,65
1651311000,154
1651311900,376
1651312800,270
1651313700,149
1651314600,216
1651315500,266
1651316400,255
1651317300,218
1651318200,134
1651319100,195
1651320000,242
1651320900,227
1651321800,212
1651322700,35
1651323600,49
1651324500,48
1651325400,47
1651326300,37
1651327200,44
1651328100,45
1651329000,45
1651329900,34
1651330800,33
1651331700,42
1651332600,49
1651333500,49
1651334400,63
1651335300,408
1651336200,161
1651337100,209
1651338000,554
1651338900,556
1651339800,556
1651340700,167
1651341600,56
1651342500,53
1651343400,52
1651344300,41
1651345200,58
1651346100,62
1651347000,63
1651347900,57
1651348800,42
1651349700,29
1651350600,40
1651351500,44
1651352400,36
1651353300,19
1651354200,17
1651355100,18
1651356000,119
1651356900,115
1651357800,124
1651358700,117
1651359600,67
1651360500,35
1651361400,38
1651362300,35
1651363200,31
1651364100,22
1651365000,22
1651365900,22
1651366800,23
1651367700,22
1651368600,23
1651369500,32
1651370400,31
1651371300,21
1651372200,19
1651373100,19
1651374000,19
1651374900,18
1651375800,19
1651376700,22
1651377600,32
1651378500,28
1651379400,19
1651380300,19
1651381200,19
1651382100,90
1651383000,69
1651383900,70
1651384800,79
1651385700,83
1651386600,87
1651387500,70
1651388400,69
1651389300,69
1651390200,88
1651391100,83
1651392000,87
1651392900,112
1651393800,93
1651394700,83
1651395600,84
1651396500,83
1651397400,72
1651398300,38
1651399200,22
1651400100,30
1651401000,35
1651401900,29
1651402800,23
1651403700,22
1651404600,19
1651405500,19
1651406400,19
1651407300,18
1651408200,30
1651409100,32
1651410000,21
1651410900,19
1651411800,19
1651412700,19
1651413600,19
1651414500,27
1651415400,64
1651416300,55
1651417200,72
1651418100,58
1651419000,63
1651419900,55
1651420800,49
1651421700,47
1651422600,47
1651423500,48
1651424400,47
1651425300,48
1651426200,47
1651427100,48
1651428000,57
1651428900,93
1651429800,108
1651430700,92
1651431600,72
1651432500,67
1651433400,69
1651434300,79
1651435200,66
1651436100,66
1651437000,67
1651437900,65
1651438800,66
1651439700,89
1651440600,100
1651441500,113
1651442400,135
1651443300,98
1651444200,78
1651445100,78
1651446000,78
1651446900,90
1651447800,56
1651448700,31
1651449600,31
1651450500,31
1651451400,39
1651452300,32
1651453200,31
1651454100,31
1651455000,19
1651455900,19
1651456800,19
1651457700,19
1651458600,19
1651459500,19
1651460400,19
1651461300,19
1651462200,18
1651463100,32
1651464000,31
1651464900,31
1651465800,27
1651466700,18
1651467600,19
1651468500,19
1651469400,18
1651470300,19
1651471200,19
1651472100,56
1651473000,39
1651473900,42
1651474800,52
1651475700,51
1651476600,74
1651477500,92
1651478400,85
1651479300,87
1651480200,86
1651481100,87
1651482000,102
1651482900,85
1651483800,80
1651484700,72
1651485600,78
1651486500,77
1651487400,70
1651488300,41
1651489200,33
1651490100,33
1651491000,35
1651491900,64
1651492800,53
1651493700,50
1651494600,60
1651495500,41
1651496400,39
1651497300,56
1651498200,53
1651499100,55
1651500000,46
1651500900,39
1651501800,37
1651502700,37
1651503600,37
1651504500,36
1651505400,37
1651506300,44
1651507200,48
1651508100,49
1651509000,52
1651509900,68
1651510800,88
1651511700,96
1651512600,80
1651513500,74
1651514400,73
1651515300,106
1651516200,99
1651517100,140
1651518000,753
1651518900,174
1651519800,551
1651520700,254
1651521600,104
1651522500,148
1651523400,138
1651524300,133
1651525200,109
1651526100,73
1651527000,69
1651527900,68
1651528800,69
1651529700,70
1651530600,69
1651531500,78
1651532400,82
1651533300,82
1651534200,76
1651535100,65
1651536000,64
1651536900,65
1651537800,66
1651538700,65
1651539600,65
1651540500,66
1651541400,71
1651542300,79
1651543200,77
1651544100,78
1651545000,26
1651545900,19
1651546800,19
1651547700,19
1651548600,19
1651549500,19
1651550400,19
1651551300,19
1651552200,29
1651553100,32
1651554000,31
1651554900,71
1651555800,37
1651556700,36
1651557600,55
1651558500,43
1651559400,43
1651560300,43
1651561200,57
1651562100,73
1651563000,68
1651563900,68
1651564800,66
1651565700,56
1651566600,54
1651567500,67
1651568400,53
1651569300,68
1651570200,52
1651571100,65
1651572000,49
1651572900,54
1651573800,62
1651574700,61
1651575600,59
1651576500,50
1651577400,48
1651578300,48
1651579200,69
1651580100,37
1651581000,37
1651581900,37
1651582800,46
1651583700,74
1651584600,1042
1651585500,614
1651586400,488
1651587300,478
1651588200,78
1651589100,74
1651590000,55
1651590900,956
1651591800,665
1651592700,465
1651593600,451
1651594500,467
1651595400,459
1651596300,400
1651597200,222
1651598100,31
1651599000,61
1651599900,1147
1651600800,1312
1651601700,693
1651602600,612
1651603500,613
1651604400,463
1651605300,522
1651606200,505
1651607100,424
1651608000,182
1651608900,150
1651609800,160
1651610700,93
1651611600,87
1651612500,79
1651613400,52
1651614300,48
1651615200,46
1651616100,37
1651617000,35
1651617900,36
1651618800,36
1651619700,33
1651620600,23
1651621500,23
1651622400,22
1651623300,28
1651624200,36
1651625100,35
1651626000,29
1651626900,23
1651627800,22
1651628700,23
1651629600,23
1651630500,22
1651631400,23
1651632300,22
1651633200,23
1651634100,25
1651635000,36
1651635900,35
1651636800,29
1651637700,22
1651638600,22
1651639500,23
1651640400,51
1651641300,52
1651642200,93
1651643100,104
1651644000,104
1651644900,119
1651645800,112
1651646700,103
1651647600,971
1651648500,953
1651649400,564
1651650300,469
1651651200,435
1651652100,312
1651653000,72
1651653900,37
1651654800,27
1651655700,28
1651656600,34
1651657500,35
1651658400,35
1651659300,25
1651660200,22
1651661100,22
1651662000,23
1651662900,23
1651663800,22
1651664700,23
1651665600,23
1651666500,22
1651667400,35
1651668300,109
1651669200,74
1651670100,83
1651671000,59
1651671900,60
1651672800,61
1651673700,61
1651674600,46
1651675500,41
1651676400,40
1651677300,43
1651678200,53
1651679100,90
1651680000,1051
1651680900,770
1651681800,405
1651682700,78
1651683600,75
1651684500,119
1651685400,165
1651686300,128
1651687200,123
1651688100,1073
1651689000,763
1651689900,545
1651690800,435
1651691700,139
1651692600,140
1651693500,202
1651694400,137
1651695300,135
1651696200,106
1651697100,105
1651698000,137
1651698900,125
1651699800,114
1651700700,102
1651701600,50
1651702500,33
1651703400,32
1651704300,22
1651705200,22
1651706100,23
1651707000,30
1651707900,36
1651708800,36
1651709700,27
1651710600,19
1651711500,18
1651712400,19
1651713300,19
1651714200,18
1651715100,19
1651716000,19
1651716900,18
1651717800,27
1651718700,31
1651719600,31
1651720500,26
1651721400,18
1651722300,18
1651723200,19
1651724100,18
1651725000,19
1651725900,18
1651726800,22
1651727700,71
1651728600,59
1651729500,64
1651730400,121
1651731300,527
1651732200,452
1651733100,505
1651734000,398
1651734900,106
1651735800,98
1651736700,97
1651737600,97
1651738500,99
1651739400,101
1651740300,181
1651741200,111
1651742100,117
1651743000,106
1651743900,123
1651744800,106
1651745700,106
1651746600,110
1651747500,119
1651748400,118
1651749300,119
1651750200,105
1651751100,114
1651752000,124
1651752900,107
1651753800,97
1651754700,99
1651755600,117
1651756500,118
1651757400,123
1651758300,125
1651759200,117
1651760100,115
1651761000,158
1651761900,149
1651762800,133
1651763700,119
1651764600,113
1651765500,112
1651766400,113
1651767300,113
1651768200,556
1651769100,436
1651770000,385
1651770900,187
1651771800,190
1651772700,180
1651773600,102
1651774500,89
1651775400,89
1651776300,88
1651777200,89
1651778100,112
1651779000,138
1651779900,139
1651780800,100
1651781700,82
1651782600,79
1651783500,80
1651784400,114
1651785300,141
1651786200,154
1651787100,137
1651788000,154
1651788900,153
1651789800,144
1651790700,128
1651791600,138
1651792500,137
1651793400,151
1651794300,129
