timestamp,power
1644247800,159
1644248700,149
1644249600,149
1644250500,153
1644251400,154
1644252300,148
1644253200,167
1644254100,176
1644255000,181
1644255900,229
1644256800,295
1644257700,137
1644258600,138
1644259500,132
1644260400,117
1644261300,144
1644262200,149
1644263100,138
1644264000,116
1644264900,117
1644265800,151
1644266700,93
1644267600,91
1644268500,113
1644269400,122
1644270300,99
1644271200,94
1644272100,61
1644273000,58
1644273900,45
1644274800,43
1644275700,43
1644276600,58
1644277500,57
1644278400,66
1644279300,63
1644280200,61
1644281100,48
1644282000,50
1644282900,50
1644283800,59
1644284700,51
1644285600,52
1644286500,64
1644287400,252
1644288300,92
1644289200,80
1644290100,83
1644291000,96
1644291900,93
1644292800,154
1644293700,326
1644294600,216
1644295500,128
1644296400,113
1644297300,96
1644298200,86
1644299100,90
1644300000,90
1644300900,94
1644301800,93
1644302700,84
1644303600,124
1644304500,137
1644305400,118
1644306300,109
1644307200,94
1644308100,96
1644309000,97
1644309900,76
1644310800,77
1644311700,96
1644312600,118
1644313500,116
1644314400,115
1644315300,99
1644316200,106
1644317100,95
1644318000,97
1644318900,203
1644319800,166
1644320700,119
1644321600,134
1644322500,135
1644323400,134
1644324300,116
1644325200,101
1644326100,94
1644327000,103
1644327900,103
1644328800,95
1644329700,148
1644330600,232
1644331500,145
1644332400,122
1644333300,112
1644334200,111
1644335100,122
1644336000,113
1644336900,110
1644337800,107
1644338700,116
1644339600,238
1644340500,651
1644341400,196
1644342300,367
1644343200,171
1644344100,152
1644345000,152
1644345900,171
1644346800,175
1644347700,163
1644348600,156
1644349500,157
1644350400,165
1644351300,134
1644352200,137
1644353100,312
1644354000,173
1644354900,156
1644355800,119
1644356700,102
1644357600,110
1644358500,88
1644359400,43
1644360300,47
1644361200,80
1644362100,67
1644363000,58
1644363900,40
1644364800,50
1644365700,44
1644366600,42
1644367500,44
1644368400,56
1644369300,67
1644370200,69
1644371100,65
1644372000,56
1644372900,51
1644373800,61
1644374700,66
1644375600,70
1644376500,76
1644377400,202
1644378300,111
1644379200,179
1644380100,391
1644381000,194
1644381900,91
1644382800,89
1644383700,94
1644384600,81
1644385500,76
1644386400,81
1644387300,113
1644388200,99
1644389100,99
1644390000,96
1644390900,115
1644391800,104
1644392700,97
1644393600,96
1644394500,110
1644395400,94
1644396300,114
1644397200,115
1644398100,135
1644399000,99
1644399900,99
1644400800,94
1644401700,105
1644402600,99
1644403500,96
1644404400,98
1644405300,122
1644406200,239
1644407100,169
1644408000,116
1644408900,121
1644409800,122
1644410700,111
1644411600,111
1644412500,119
1644413400,114
1644414300,108
1644415200,117
1644416100,122
1644417000,115
1644417900,255
1644418800,110
1644419700,131
1644420600,122
1644421500,110
1644422400,111
1644423300,111
1644424200,252
1644425100,691
1644426000,215
1644426900,203
1644427800,169
1644428700,147
1644429600,156
1644430500,468
1644431400,515
1644432300,199
1644433200,193
1644434100,179
1644435000,301
1644435900,557
1644436800,155
1644437700,140
1644438600,148
1644439500,318
1644440400,149
1644441300,126
1644442200,119
1644443100,65
1644444000,55
1644444900,49
1644445800,52
1644446700,53
1644447600,62
1644448500,65
1644449400,69
1644450300,57
1644451200,46
1644452100,47
1644453000,52
1644453900,57
1644454800,47
1644455700,45
1644456600,74
1644457500,82
1644458400,68
1644459300,64
1644460200,65
1644461100,220
1644462000,84
1644462900,84
1644463800,85
1644464700,104
1644465600,175
1644466500,352
1644467400,220
1644468300,119
1644469200,92
1644470100,82
1644471000,82
1644471900,98
1644472800,88
1644473700,81
1644474600,96
1644475500,111
1644476400,117
1644477300,97
1644478200,98
1644479100,103
1644480000,103
1644480900,93
1644481800,94
1644482700,98
1644483600,113
1644484500,223
1644485400,128
1644486300,124
1644487200,114
1644488100,95
1644489000,96
1644489900,95
1644490800,109
1644491700,97
1644492600,108
1644493500,116
1644494400,131
1644495300,104
1644496200,94
1644497100,218
1644498000,143
1644498900,114
1644499800,130
1644500700,111
1644501600,134
1644502500,137
1644503400,131
1644504300,109
1644505200,104
1644506100,99
1644507000,94
1644507900,212
1644508800,169
1644509700,117
1644510600,110
1644511500,196
1644512400,244
1644513300,188
1644514200,189
1644515100,164
1644516000,195
1644516900,177
1644517800,159
1644518700,168
1644519600,186
1644520500,191
1644521400,170
1644522300,153
1644523200,152
1644524100,158
1644525000,131
1644525900,295
1644526800,168
1644527700,154
1644528600,142
1644529500,108
1644530400,86
1644531300,98
1644532200,87
1644533100,85
1644534000,87
1644534900,92
1644535800,68
1644536700,62
1644537600,43
1644538500,52
1644539400,65
1644540300,50
1644541200,45
1644542100,52
1644543000,66
1644543900,67
1644544800,65
1644545700,57
1644546600,72
1644547500,64
1644548400,65
1644549300,65
1644550200,225
1644551100,83
1644552000,173
1644552900,353
1644553800,205
1644554700,100
1644555600,83
1644556500,79
1644557400,92
1644558300,80
1644559200,79
1644560100,80
1644561000,98
1644561900,106
1644562800,115
1644563700,110
1644564600,106
1644565500,104
1644566400,96
1644567300,96
1644568200,103
1644569100,101
1644570000,92
1644570900,124
1644571800,136
1644572700,135
1644573600,97
1644574500,99
1644575400,99
1644576300,107
1644577200,96
1644578100,97
1644579000,97
1644579900,132
1644580800,134
1644581700,198
1644582600,173
1644583500,124
1644584400,114
1644585300,111
1644586200,114
1644587100,125
1644588000,114
1644588900,122
1644589800,118
1644590700,129
1644591600,107
1644592500,96
1644593400,202
1644594300,163
1644595200,118
1644596100,112
1644597000,119
1644597900,149
1644598800,186
1644599700,273
1644600600,296
1644601500,714
1644602400,440
1644603300,249
1644604200,230
1644605100,168
1644606000,322
1644606900,175
1644607800,169
1644608700,149
1644609600,156
1644610500,131
1644611400,117
1644612300,289
1644613200,161
1644614100,124
1644615000,116
1644615900,100
1644616800,98
1644617700,84
1644618600,84
1644619500,47
1644620400,46
1644621300,55
1644622200,78
1644623100,72
1644624000,46
1644624900,40
1644625800,45
1644626700,56
1644627600,47
1644628500,45
1644629400,41
1644630300,72
1644631200,66
1644632100,64
1644633000,211
1644633900,97
1644634800,86
1644635700,83
1644636600,80
1644637500,141
1644638400,256
1644639300,309
1644640200,125
1644641100,120
1644642000,89
1644642900,80
1644643800,79
1644644700,93
1644645600,79
1644646500,78
1644647400,83
1644648300,105
1644649200,115
1644650100,116
1644651000,110
1644651900,106
1644652800,96
1644653700,92
1644654600,98
1644655500,103
1644656400,188
1644657300,109
1644658200,134
1644659100,146
1644660000,133
1644660900,104
1644661800,103
1644662700,109
1644663600,95
1644664500,113
1644665400,100
1644666300,112
1644667200,116
1644668100,118
1644669000,115
1644669900,105
1644670800,237
1644671700,111
1644672600,117
1644673500,121
1644674400,113
1644675300,118
1644676200,138
1644677100,144
1644678000,123
1644678900,98
1644679800,101
1644680700,104
1644681600,104
1644682500,117
1644683400,262
1644684300,136
1644685200,569
1644686100,611
1644687000,286
1644687900,171
1644688800,177
1644689700,187
1644690600,649
1644691500,191
1644692400,194
1644693300,192
1644694200,187
1644695100,501
1644696000,340
1644696900,139
1644697800,127
1644698700,280
1644699600,164
1644700500,134
1644701400,129
1644702300,95
1644703200,80
1644704100,82
1644705000,86
1644705900,81
1644706800,60
1644707700,81
1644708600,76
1644709500,54
1644710400,40
1644711300,42
1644712200,54
1644713100,43
1644714000,44
1644714900,46
1644715800,76
1644716700,73
1644717600,63
1644718500,45
1644719400,50
1644720300,48
1644721200,44
1644722100,42
1644723000,46
1644723900,61
1644724800,73
1644725700,68
1644726600,57
1644727500,64
1644728400,182
1644729300,434
1644730200,365
1644731100,121
1644732000,135
1644732900,158
1644733800,410
1644734700,227
1644735600,237
1644736500,248
1644737400,435
1644738300,341
1644739200,108
1644740100,109
1644741000,215
1644741900,411
1644742800,198
1644743700,140
1644744600,395
1644745500,328
1644746400,299
1644747300,211
1644748200,143
1644749100,275
1644750000,180
1644750900,190
1644751800,189
1644752700,177
1644753600,163
1644754500,167
1644755400,154
1644756300,151
1644757200,255
1644758100,161
1644759000,172
1644759900,165
1644760800,430
1644761700,650
1644762600,507
1644763500,179
1644764400,181
1644765300,179
1644766200,196
1644767100,212
1644768000,176
1644768900,167
1644769800,161
1644770700,182
1644771600,664
1644772500,350
1644773400,220
1644774300,245
1644775200,150
1644776100,142
1644777000,141
1644777900,159
1644778800,120
1644779700,106
1644780600,121
1644781500,146
1644782400,140
1644783300,182
1644784200,206
1644785100,196
1644786000,227
1644786900,117
1644787800,129
1644788700,125
1644789600,118
1644790500,106
1644791400,92
1644792300,96
1644793200,98
1644794100,83
1644795000,49
1644795900,54
1644796800,61
1644797700,63
1644798600,62
1644799500,51
1644800400,53
1644801300,50
1644802200,42
1644803100,47
1644804000,58
1644804900,55
1644805800,71
1644806700,69
1644807600,66
1644808500,43
1644809400,43
1644810300,44
1644811200,61
1644812100,50
1644813000,47
1644813900,68
1644814800,75
1644815700,67
1644816600,45
1644817500,46
1644818400,76
1644819300,77
1644820200,66
1644821100,65
1644822000,81
1644822900,286
1644823800,278
1644824700,290
1644825600,149
1644826500,151
1644827400,748
1644828300,1048
1644829200,1089
1644830100,934
1644831000,564
1644831900,248
1644832800,243
1644833700,488
1644834600,644
1644835500,202
1644836400,188
1644837300,191
1644838200,202
1644839100,225
1644840000,191
1644840900,232
1644841800,180
1644842700,199
1644843600,187
1644844500,152
1644845400,229
1644846300,260
1644847200,196
1644848100,208
1644849000,187
1644849900,226
1644850800,169
1644851700,161
1644852600,205
1644853500,201
1644854400,164
1644855300,169
1644856200,273
1644857100,267
1644858000,216
1644858900,195
1644859800,248
1644860700,223
1644861600,178
1644862500,178
1644863400,215
1644864300,248
1644865200,210
1644866100,168
1644867000,165
1644867900,189
1644868800,197
1644869700,187
1644870600,239
1644871500,179
1644872400,171
1644873300,130
1644874200,101
1644875100,93
1644876000,103
1644876900,121
1644877800,127
1644878700,116
1644879600,129
1644880500,121
1644881400,144
1644882300,97
1644883200,102
1644884100,112
1644885000,121
1644885900,120
1644886800,125
1644887700,124
1644888600,134
1644889500,125
1644890400,113
1644891300,102
1644892200,268
1644893100,155
1644894000,165
1644894900,172
1644895800,152
1644896700,157
1644897600,248
1644898500,443
1644899400,220
1644900300,186
1644901200,150
1644902100,153
1644903000,146
1644903900,167
1644904800,176
1644905700,160
1644906600,147
1644907500,162
1644908400,181
1644909300,153
1644910200,154
1644911100,156
1644912000,165
1644912900,141
1644913800,158
1644914700,175
1644915600,173
1644916500,134
1644917400,158
1644918300,181
1644919200,330
1644920100,155
1644921000,176
1644921900,217
1644922800,202
1644923700,176
1644924600,211
1644925500,150
1644926400,158
1644927300,180
1644928200,174
1644929100,147
1644930000,154
1644930900,235
1644931800,307
1644932700,180
1644933600,178
1644934500,188
1644935400,168
1644936300,165
1644937200,181
1644938100,182
1644939000,155
1644939900,173
1644940800,178
1644941700,184
1644942600,352
1644943500,741
1644944400,429
1644945300,339
1644946200,213
1644947100,300
1644948000,403
1644948900,444
1644949800,341
1644950700,135
1644951600,291
1644952500,147
1644953400,145
1644954300,161
1644955200,180
1644956100,162
1644957000,134
1644957900,290
1644958800,152
1644959700,110
1644960600,116
1644961500,103
1644962400,114
1644963300,106
1644964200,91
1644965100,77
1644966000,81
1644966900,83
1644967800,41
1644968700,40
1644969600,61
1644970500,79
1644971400,76
1644972300,43
1644973200,45
1644974100,56
1644975000,47
1644975900,42
1644976800,40
1644977700,68
1644978600,70
1644979500,69
1644980400,52
1644981300,63
1644982200,69
1644983100,67
1644984000,248
1644984900,401
1644985800,189
1644986700,122
1644987600,103
1644988500,102
1644989400,100
1644990300,81
1644991200,87
1644992100,86
1644993000,96
1644993900,81
1644994800,99
1644995700,116
1644996600,132
1644997500,106
1644998400,83
1644999300,79
1645000200,86
1645001100,84
1645002000,79
1645002900,85
1645003800,117
1645004700,277
1645005600,141
1645006500,120
1645007400,116
1645008300,128
1645009200,114
1645010100,111
1645011000,108
1645011900,138
1645012800,122
1645013700,115
1645014600,101
1645015500,113
1645016400,108
1645017300,115
1645018200,131
1645019100,143
1645020000,138
1645020900,121
1645021800,107
1645022700,111
1645023600,144
1645024500,242
1645025400,109
1645026300,140
1645027200,150
1645028100,171
1645029000,154
1645029900,180
1645030800,193
1645031700,206
1645032600,235
1645033500,235
1645034400,189
1645035300,164
1645036200,149
1645037100,131
1645038000,303
1645038900,157
1645039800,151
1645040700,161
1645041600,182
1645042500,162
1645043400,141
1645044300,270
1645045200,146
1645046100,115
1645047000,103
1645047900,103
1645048800,77
1645049700,80
1645050600,66
1645051500,52
1645052400,45
1645053300,56
1645054200,44
1645055100,42
1645056000,40
1645056900,58
1645057800,67
1645058700,65
1645059600,60
1645060500,53
1645061400,52
1645062300,41
1645063200,52
1645064100,55
1645065000,54
1645065900,64
1645066800,69
1645067700,78
1645068600,82
1645069500,65
1645070400,266
1645071300,369
1645072200,159
1645073100,103
1645074000,86
1645074900,106
1645075800,113
1645076700,100
1645077600,80
1645078500,81
1645079400,92
1645080300,93
1645081200,96
1645082100,96
1645083000,103
1645083900,129
1645084800,117
1645085700,112
1645086600,88
1645087500,96
1645088400,82
1645089300,90
1645090200,94
1645091100,116
1645092000,115
1645092900,125
1645093800,131
1645094700,129
1645095600,116
1645096500,114
1645097400,112
1645098300,117
1645099200,115
1645100100,128
1645101000,215
1645101900,221
1645102800,148
1645103700,140
1645104600,139
1645105500,140
1645106400,141
1645107300,136
1645108200,133
1645109100,133
1645110000,136
1645110900,92
1645111800,92
1645112700,93
1645113600,107
1645114500,95
1645115400,145
1645116300,173
1645117200,132
1645118100,157
1645119000,103
1645119900,104
1645120800,152
1645121700,142
1645122600,316
1645123500,177
1645124400,182
1645125300,175
1645126200,153
1645127100,153
1645128000,153
1645128900,143
1645129800,142
1645130700,288
1645131600,157
1645132500,160
1645133400,96
1645134300,96
1645135200,79
1645136100,57
1645137000,43
1645137900,60
1645138800,67
1645139700,70
1645140600,46
1645141500,42
1645142400,41
1645143300,52
1645144200,53
1645145100,45
1645146000,62
1645146900,70
1645147800,72
1645148700,47
1645149600,43
1645150500,50
1645151400,60
1645152300,46
1645153200,42
1645154100,58
1645155000,97
1645155900,88
1645156800,270
1645157700,405
1645158600,180
1645159500,105
1645160400,85
1645161300,82
1645162200,89
1645163100,97
1645164000,104
1645164900,106
1645165800,100
1645166700,94
1645167600,93
1645168500,91
1645169400,94
1645170300,91
1645171200,84
1645172100,104
1645173000,103
1645173900,112
1645174800,81
1645175700,87
1645176600,94
1645177500,109
1645178400,115
1645179300,114
1645180200,246
1645181100,188
1645182000,157
1645182900,130
1645183800,122
1645184700,125
1645185600,129
1645186500,113
1645187400,102
1645188300,121
1645189200,137
1645190100,123
1645191000,115
1645191900,107
1645192800,126
1645193700,107
1645194600,105
1645195500,109
1645196400,130
1645197300,122
1645198200,118
1645199100,104
1645200000,104
1645200900,100
1645201800,95
1645202700,95
1645203600,100
1645204500,250
1645205400,134
1645206300,154
1645207200,133
1645208100,126
1645209000,116
1645209900,114
1645210800,115
1645211700,127
1645212600,117
1645213500,211
1645214400,147
1645215300,140
1645216200,114
1645217100,291
1645218000,295
1645218900,186
1645219800,114
1645220700,69
1645221600,77
1645222500,73
1645223400,73
1645224300,44
1645225200,41
1645226100,44
1645227000,54
1645227900,48
1645228800,44
1645229700,61
1645230600,76
1645231500,65
1645232400,45
1645233300,44
1645234200,55
1645235100,48
1645236000,48
1645236900,45
1645237800,55
1645238700,70
1645239600,66
1645240500,85
1645241400,72
1645242300,97
1645243200,429
1645244100,403
1645245000,605
1645245900,124
1645246800,81
1645247700,103
1645248600,109
1645249500,632
1645250400,82
1645251300,65
1645252200,69
1645253100,79
1645254000,81
1645254900,100
1645255800,83
1645256700,117
1645257600,112
1645258500,100
1645259400,81
1645260300,86
1645261200,89
1645262100,92
1645263000,98
1645263900,103
1645264800,119
1645265700,123
1645266600,124
1645267500,115
1645268400,118
1645269300,99
1645270200,99
1645271100,98
1645272000,110
1645272900,102
1645273800,110
1645274700,120
1645275600,128
1645276500,115
1645277400,101
1645278300,102
1645279200,107
1645280100,110
1645281000,103
1645281900,102
1645282800,125
1645283700,141
1645284600,267
1645285500,149
1645286400,113
1645287300,132
1645288200,129
1645289100,130
1645290000,149
1645290900,211
1645291800,214
1645292700,194
1645293600,163
1645294500,121
1645295400,123
1645296300,114
1645297200,115
1645298100,169
1645299000,184
1645299900,175
1645300800,172
1645301700,139
1645302600,158
1645303500,131
1645304400,132
1645305300,132
1645306200,135
1645307100,119
1645308000,107
1645308900,95
1645309800,79
1645310700,48
1645311600,46
1645312500,45
1645313400,55
1645314300,74
1645315200,64
1645316100,62
1645317000,49
1645317900,54
1645318800,49
1645319700,47
1645320600,54
1645321500,60
1645322400,69
1645323300,68
1645324200,62
1645325100,57
1645326000,50
1645326900,50
1645327800,47
1645328700,59
1645329600,49
1645330500,60
1645331400,72
1645332300,71
1645333200,62
1645334100,48
1645335000,49
1645335900,50
1645336800,74
1645337700,150
1645338600,149
1645339500,106
1645340400,137
1645341300,144
1645342200,240
1645343100,174
1645344000,273
1645344900,140
1645345800,153
1645346700,525
1645347600,454
1645348500,149
1645349400,137
1645350300,129
1645351200,133
1645352100,142
1645353000,147
1645353900,244
1645354800,413
1645355700,172
1645356600,217
1645357500,744
1645358400,665
1645359300,241
1645360200,167
1645361100,154
1645362000,152
1645362900,179
1645363800,515
1645364700,1417
1645365600,1142
1645366500,874
1645367400,665
1645368300,245
1645369200,184
1645370100,657
1645371000,291
1645371900,300
1645372800,202
1645373700,207
1645374600,301
1645375500,169
1645376400,159
1645377300,165
1645378200,226
1645379100,723
1645380000,803
1645380900,326
1645381800,194
1645382700,180
1645383600,151
1645384500,156
1645385400,158
1645386300,133
1645387200,154
1645388100,245
1645389000,115
1645389900,209
1645390800,125
1645391700,105
1645392600,97
1645393500,88
1645394400,103
1645395300,100
1645396200,100
1645397100,86
1645398000,90
1645398900,79
1645399800,79
1645400700,96
1645401600,93
1645402500,96
1645403400,64
1645404300,61
1645405200,53
1645406100,53
1645407000,46
1645407900,50
1645408800,54
1645409700,52
1645410600,61
1645411500,64
1645412400,70
1645413300,55
1645414200,49
1645415100,47
1645416000,54
1645416900,61
1645417800,43
1645418700,44
1645419600,67
1645420500,75
1645421400,70
1645422300,47
1645423200,67
1645424100,75
1645425000,271
1645425900,1118
1645426800,758
1645427700,720
1645428600,678
1645429500,559
1645430400,207
1645431300,145
1645432200,162
1645433100,102
1645434000,124
1645434900,385
1645435800,303
1645436700,196
1645437600,168
1645438500,146
1645439400,148
1645440300,145
1645441200,140
1645442100,139
1645443000,145
1645443900,175
1645444800,162
1645445700,149
1645446600,118
1645447500,134
1645448400,122
1645449300,134
1645450200,122
1645451100,145
1645452000,147
1645452900,144
1645453800,137
1645454700,132
1645455600,277
1645456500,135
1645457400,118
1645458300,125
1645459200,128
1645460100,136
1645461000,132
1645461900,110
1645462800,141
1645463700,176
1645464600,143
1645465500,146
1645466400,173
1645467300,173
1645468200,201
1645469100,215
1645470000,180
1645470900,135
1645471800,116
1645472700,113
1645473600,114
1645474500,115
1645475400,138
1645476300,122
1645477200,112
1645478100,100
1645479000,82
1645479900,76
1645480800,76
1645481700,90
1645482600,65
1645483500,67
1645484400,61
1645485300,53
1645486200,45
1645487100,42
1645488000,43
1645488900,51
1645489800,54
1645490700,58
1645491600,64
1645492500,67
1645493400,57
1645494300,48
1645495200,45
1645496100,63
1645497000,208
1645497900,69
1645498800,73
1645499700,95
1645500600,114
1645501500,105
1645502400,155
1645503300,349
1645504200,173
1645505100,92
1645506000,84
1645506900,92
1645507800,109
1645508700,116
1645509600,96
1645510500,81
1645511400,86
1645512300,95
1645513200,89
1645514100,79
1645515000,84
1645515900,111
1645516800,100
1645517700,97
1645518600,83
1645519500,88
1645520400,85
1645521300,94
1645522200,99
1645523100,106
1645524000,120
1645524900,126
1645525800,122
1645526700,113
1645527600,106
1645528500,94
1645529400,94
1645530300,97
1645531200,109
1645532100,99
1645533000,124
1645533900,143
1645534800,154
1645535700,119
1645536600,114
1645537500,106
1645538400,119
1645539300,111
1645540200,104
1645541100,124
1645542000,143
1645542900,133
1645543800,105
1645544700,102
1645545600,171
1645546500,206
1645547400,540
1645548300,295
1645549200,159
1645550100,228
1645551000,220
1645551900,289
1645552800,686
1645553700,141
1645554600,127
1645555500,136
1645556400,318
1645557300,535
1645558200,369
1645559100,160
1645560000,140
1645560900,132
1645561800,127
1645562700,223
1645563600,91
1645564500,129
1645565400,134
1645566300,118
1645567200,92
1645568100,77
1645569000,85
1645569900,78
1645570800,74
1645571700,74
1645572600,80
1645573500,79
1645574400,66
1645575300,47
1645576200,48
1645577100,57
1645578000,46
1645578900,50
1645579800,51
1645580700,82
1645581600,71
1645582500,67
1645583400,48
1645584300,62
1645585200,54
1645586100,80
1645587000,68
1645587900,78
1645588800,283
1645589700,418
1645590600,216
1645591500,116
1645592400,97
1645593300,83
1645594200,76
1645595100,85
1645596000,91
1645596900,81
1645597800,98
1645598700,102
1645599600,122
1645600500,82
1645601400,79
1645602300,76
1645603200,88
1645604100,81
1645605000,77
1645605900,87
1645606800,108
1645607700,123
1645608600,111
1645609500,109
1645610400,112
1645611300,121
1645612200,108
1645613100,112
1645614000,128
1645614900,204
1645615800,248
1645616700,146
1645617600,131
1645618500,135
1645619400,121
1645620300,104
1645621200,95
1645622100,115
1645623000,122
1645623900,116
1645624800,104
1645625700,102
1645626600,103
1645627500,94
1645628400,95
1645629300,102
1645630200,128
1645631100,117
1645632000,137
1645632900,514
1645633800,486
1645634700,368
1645635600,693
1645636500,388
1645637400,177
1645638300,257
1645639200,224
1645640100,129
1645641000,128
1645641900,114
1645642800,140
1645643700,151
1645644600,154
1645645500,165
1645646400,168
1645647300,151
1645648200,136
1645649100,272
1645650000,115
1645650900,123
1645651800,99
1645652700,108
1645653600,96
1645654500,95
1645655400,84
1645656300,86
1645657200,72
1645658100,75
1645659000,72
1645659900,57
1645660800,66
1645661700,61
1645662600,57
1645663500,48
1645664400,47
1645665300,44
1645666200,43
1645667100,44
1645668000,54
1645668900,68
1645669800,65
1645670700,67
1645671600,67
1645672500,55
1645673400,67
1645674300,62
1645675200,267
1645676100,393
1645677000,187
1645677900,123
1645678800,107
1645679700,85
1645680600,79
1645681500,82
1645682400,86
1645683300,93
1645684200,84
1645685100,102
1645686000,105
1645686900,104
1645687800,79
1645688700,80
1645689600,81
1645690500,89
1645691400,82
1645692300,81
1645693200,101
1645694100,126
1645695000,122
1645695900,106
1645696800,106
1645697700,120
1645698600,121
1645699500,116
1645700400,132
1645701300,138
1645702200,138
1645703100,124
1645704000,173
1645704900,224
1645705800,144
1645706700,137
1645707600,140
1645708500,153
1645709400,145
1645710300,128
1645711200,116
1645712100,101
1645713000,104
1645713900,96
1645714800,93
1645715700,97
1645716600,125
1645717500,124
1645718400,118
1645719300,94
1645720200,105
1645721100,117
1645722000,106
1645722900,126
1645723800,115
1645724700,127
1645725600,123
1645726500,119
1645727400,103
1645728300,121
1645729200,293
1645730100,144
1645731000,159
1645731900,188
1645732800,176
1645733700,157
1645734600,134
1645735500,289
1645736400,432
1645737300,216
1645738200,82
1645739100,89
1645740000,107
1645740900,306
1645741800,329
1645742700,54
1645743600,61
1645744500,50
1645745400,48
1645746300,46
1645747200,69
1645748100,74
1645749000,85
1645749900,64
1645750800,62
1645751700,51
1645752600,47
1645753500,50
1645754400,56
1645755300,63
1645756200,74
1645757100,73
1645758000,69
1645758900,56
1645759800,53
1645760700,49
1645761600,127
1645762500,487
1645763400,175
1645764300,95
1645765200,89
1645766100,89
1645767000,65
1645767900,69
1645768800,65
1645769700,74
1645770600,61
1645771500,62
1645772400,95
1645773300,109
1645774200,108
1645775100,79
1645776000,77
1645776900,84
1645777800,89
1645778700,81
1645779600,87
1645780500,131
1645781400,144
1645782300,142
1645783200,119
1645784100,121
1645785000,130
1645785900,139
1645786800,142
1645787700,273
1645788600,171
1645789500,162
1645790400,143
1645791300,123
1645792200,132
1645793100,122
1645794000,121
1645794900,135
1645795800,152
1645796700,149
1645797600,131
1645798500,122
1645799400,125
1645800300,114
1645801200,92
1645802100,101
1645803000,120
1645803900,127
1645804800,106
1645805700,91
1645806600,93
1645807500,109
1645808400,100
1645809300,130
1645810200,127
1645811100,132
1645812000,122
1645812900,97
1645813800,96
1645814700,106
1645815600,316
1645816500,362
1645817400,134
1645818300,145
1645819200,141
1645820100,114
1645821000,104
1645821900,216
1645822800,92
1645823700,71
1645824600,61
1645825500,49
1645826400,74
1645827300,63
1645828200,52
1645829100,69
1645830000,53
1645830900,40
1645831800,40
1645832700,44
1645833600,59
1645834500,68
1645835400,61
1645836300,53
1645837200,50
1645838100,48
1645839000,44
1645839900,42
1645840800,50
1645841700,59
1645842600,68
1645843500,65
1645844400,63
1645845300,54
1645846200,45
1645847100,47
1645848000,113
1645848900,313
1645849800,421
1645850700,119
1645851600,109
1645852500,111
1645853400,86
1645854300,74
1645855200,77
1645856100,103
1645857000,74
1645857900,73
1645858800,96
1645859700,105
1645860600,103
1645861500,78
1645862400,77
1645863300,80
1645864200,86
1645865100,78
1645866000,80
1645866900,109
1645867800,126
1645868700,109
1645869600,99
1645870500,98
1645871400,110
1645872300,100
1645873200,102
1645874100,111
1645875000,135
1645875900,130
1645876800,115
1645877700,103
1645878600,113
1645879500,113
1645880400,107
1645881300,107
1645882200,129
1645883100,141
1645884000,121
1645884900,109
1645885800,104
1645886700,108
1645887600,106
1645888500,94
1645889400,108
1645890300,146
1645891200,382
1645892100,376
1645893000,132
1645893900,148
1645894800,147
1645895700,134
1645896600,254
1645897500,312
1645898400,182
1645899300,165
1645900200,167
1645901100,169
1645902000,156
1645902900,148
1645903800,163
1645904700,177
1645905600,172
1645906500,152
1645907400,166
1645908300,261
1645909200,141
1645910100,109
1645911000,98
1645911900,95
1645912800,113
1645913700,98
1645914600,92
1645915500,74
1645916400,88
1645917300,76
1645918200,73
1645919100,78
1645920000,90
1645920900,68
1645921800,64
1645922700,44
1645923600,49
1645924500,45
1645925400,53
1645926300,44
1645927200,49
1645928100,71
1645929000,69
1645929900,64
1645930800,49
1645931700,54
1645932600,43
1645933500,45
1645934400,42
1645935300,59
1645936200,62
1645937100,69
1645938000,132
1645938900,183
1645939800,142
1645940700,70
1645941600,86
1645942500,133
1645943400,151
1645944300,219
1645945200,105
1645946100,202
1645947000,223
1645947900,213
1645948800,104
1645949700,124
1645950600,454
1645951500,283
1645952400,159
1645953300,179
1645954200,355
1645955100,205
1645956000,265
1645956900,612
1645957800,412
1645958700,121
1645959600,138
1645960500,147
1645961400,470
1645962300,666
1645963200,360
1645964100,159
1645965000,162
1645965900,176
1645966800,163
1645967700,192
1645968600,150
1645969500,195
1645970400,792
1645971300,716
1645972200,635
1645973100,598
1645974000,539
1645974900,164
1645975800,158
1645976700,146
1645977600,103
1645978500,94
1645979400,111
1645980300,102
1645981200,98
1645982100,103
1645983000,180
1645983900,839
1645984800,233
1645985700,189
1645986600,210
1645987500,537
1645988400,143
1645989300,138
1645990200,150
1645991100,149
1645992000,655
1645992900,116
1645993800,116
1645994700,90
1645995600,99
1645996500,90
1645997400,122
1645998300,97
1645999200,101
1646000100,80
1646001000,75
1646001900,75
1646002800,86
1646003700,80
1646004600,85
1646005500,98
1646006400,90
1646007300,56
1646008200,41
1646009100,40
1646010000,48
1646010900,53
1646011800,40
1646012700,57
1646013600,67
1646014500,81
1646015400,48
1646016300,39
1646017200,42
1646018100,54
1646019000,45
1646019900,47
1646020800,48
1646021700,98
1646022600,90
1646023500,52
1646024400,46
1646025300,50
1646026200,53
1646027100,46
1646028000,66
1646028900,73
1646029800,91
1646030700,88
1646031600,89
1646032500,82
1646033400,93
1646034300,79
1646035200,81
1646036100,79
1646037000,256
1646037900,236
1646038800,279
1646039700,262
1646040600,373
1646041500,770
1646042400,533
1646043300,724
1646044200,657
1646045100,586
