timestamp,power
1668445200,144
1668446100,291
1668447000,432
1668447900,425
1668448800,226
1668449700,153
1668450600,23
1668451500,23
1668452400,61
1668453300,68
1668454200,383
1668455100,149
1668456000,127
1668456900,130
1668457800,127
1668458700,122
1668459600,149
1668460500,259
1668461400,158
1668462300,148
1668463200,142
1668464100,143
1668465000,144
1668465900,144
1668466800,143
1668467700,135
1668468600,132
1668469500,138
1668470400,258
1668471300,201
1668472200,70
1668473100,68
1668474000,55
1668474900,43
1668475800,12
1668476700,11
1668477600,10
1668478500,8
1668479400,7
1668480300,8
1668481200,8
1668482100,17
1668483000,26
1668483900,24
1668484800,24
1668485700,14
1668486600,8
1668487500,8
1668488400,8
1668489300,12
1668490200,8
1668491100,8
1668492000,8
1668492900,14
1668493800,25
1668494700,25
1668495600,24
1668496500,12
1668497400,8
1668498300,8
1668499200,8
1668500100,56
1668501000,73
1668501900,23
1668502800,96
1668503700,102
1668504600,122
1668505500,115
1668506400,109
1668507300,107
1668508200,107
1668509100,108
1668510000,107
1668510900,110
1668511800,112
1668512700,480
1668513600,447
1668514500,296
1668515400,119
1668516300,126
1668517200,105
1668518100,78
1668519000,8
1668519900,7
1668520800,10
1668521700,111
1668522600,121
1668523500,682
1668524400,201
1668525300,152
1668526200,177
1668527100,186
1668528000,149
1668528900,165
1668529800,180
1668530700,180
1668531600,161
1668532500,564
1668533400,951
1668534300,171
1668535200,192
1668536100,194
1668537000,514
1668537900,370
1668538800,436
1668539700,317
1668540600,558
1668541500,133
1668542400,130
1668543300,124
1668544200,119
1668545100,104
1668546000,99
1668546900,103
1668547800,106
1668548700,140
1668549600,228
1668550500,59
1668551400,54
1668552300,35
1668553200,30
1668554100,5
1668555000,8
1668555900,5
1668556800,4
1668557700,14
1668558600,22
1668559500,21
1668560400,21
1668561300,7
1668562200,5
1668563100,5
1668564000,5
1668564900,5
1668565800,5
1668566700,5
1668567600,11
1668568500,23
1668569400,21
1668570300,21
1668571200,7
1668572100,5
1668573000,5
1668573900,5
1668574800,5
1668575700,4
1668576600,5
1668577500,6
1668578400,24
1668579300,168
1668580200,130
1668581100,96
1668582000,112
1668582900,167
1668583800,159
1668584700,163
1668585600,162
1668586500,188
1668587400,95
1668588300,21
1668589200,22
1668590100,39
1668591000,4
1668591900,4
1668592800,4
1668593700,5
1668594600,4
1668595500,4
1668596400,4
1668597300,16
1668598200,21
1668599100,20
1668600000,16
1668600900,4
1668601800,4
1668602700,4
1668603600,4
1668604500,4
1668605400,4
1668606300,4
1668607200,9
1668608100,23
1668609000,20
1668609900,20
1668610800,4
1668611700,4
1668612600,29
1668613500,36
1668614400,20
1668615300,474
1668616200,358
1668617100,313
1668618000,155
1668618900,149
1668619800,144
1668620700,134
1668621600,139
1668622500,97
1668623400,122
1668624300,204
1668625200,199
1668626100,213
1668627000,185
1668627900,151
1668628800,158
1668629700,173
1668630600,269
1668631500,141
1668632400,251
1668633300,172
1668634200,56
1668635100,56
1668636000,68
1668636900,53
1668637800,50
1668638700,10
1668639600,9
1668640500,13
1668641400,12
1668642300,7
1668643200,8
1668644100,7
1668645000,7
1668645900,24
1668646800,24
1668647700,23
1668648600,15
1668649500,7
1668650400,7
1668651300,8
1668652200,7
1668653100,7
1668654000,7
1668654900,7
1668655800,7
1668656700,26
1668657600,23
1668658500,23
1668659400,12
1668660300,7
1668661200,8
1668662100,7
1668663000,7
1668663900,7
1668664800,9
1668665700,113
1668666600,108
1668667500,64
1668668400,95
1668669300,121
1668670200,116
1668671100,112
1668672000,118
1668672900,72
1668673800,57
1668674700,10
1668675600,8
1668676500,26
1668677400,23
1668678300,22
1668679200,11
1668680100,7
1668681000,6
1668681900,7
1668682800,6
1668683700,7
1668684600,7
1668685500,6
1668686400,16
1668687300,23
1668688200,372
1668689100,43
1668690000,41
1668690900,7
1668691800,6
1668692700,7
1668693600,6
1668694500,7
1668695400,6
1668696300,7
1668697200,20
1668698100,23
1668699000,24
1668699900,17
1668700800,7
1668701700,37
1668702600,58
1668703500,97
1668704400,105
1668705300,104
1668706200,165
1668707100,148
1668708000,153
1668708900,161
1668709800,166
1668710700,147
1668711600,151
1668712500,154
1668713400,134
1668714300,137
1668715200,132
1668716100,97
1668717000,104
1668717900,249
1668718800,189
1668719700,47
1668720600,62
1668721500,47
1668722400,37
1668723300,35
1668724200,10
1668725100,7
1668726000,12
1668726900,7
1668727800,8
1668728700,11
1668729600,27
1668730500,23
1668731400,22
1668732300,7
1668733200,8
1668734100,7
1668735000,10
1668735900,8
1668736800,7
1668737700,7
1668738600,7
1668739500,13
1668740400,26
1668741300,23
1668742200,20
1668743100,7
1668744000,8
1668744900,7
1668745800,7
1668746700,7
1668747600,7
1668748500,8
1668749400,7
1668750300,8
1668751200,26
1668752100,148
1668753000,85
1668753900,79
1668754800,98
1668755700,155
1668756600,150
1668757500,137
1668758400,174
1668759300,231
1668760200,210
1668761100,25
1668762000,22
1668762900,18
1668763800,6
1668764700,7
1668765600,6
1668766500,6
1668767400,6
1668768300,7
1668769200,6
1668770100,11
1668771000,24
1668771900,24
1668772800,18
1668773700,6
1668774600,6
1668775500,6
1668776400,7
1668777300,6
1668778200,6
1668779100,6
1668780000,7
1668780900,16
1668781800,24
1668782700,22
1668783600,17
1668784500,6
1668785400,6
1668786300,7
1668787200,7
1668788100,22
1668789000,28
1668789900,120
1668790800,155
1668791700,147
1668792600,148
1668793500,130
1668794400,67
1668795300,37
1668796200,141
1668797100,145
1668798000,140
1668798900,137
1668799800,148
1668800700,144
1668801600,151
1668802500,148
1668803400,150
1668804300,142
1668805200,226
1668806100,56
1668807000,49
1668807900,51
1668808800,56
1668809700,191
1668810600,111
1668811500,53
1668812400,44
1668813300,7
1668814200,8
1668815100,7
1668816000,7
1668816900,7
1668817800,7
1668818700,7
1668819600,8
1668820500,23
1668821400,24
1668822300,23
1668823200,7
1668824100,8
1668825000,7
1668825900,7
1668826800,7
1668827700,7
1668828600,8
1668829500,7
1668830400,7
1668831300,29
1668832200,23
1668833100,20
1668834000,8
1668834900,7
1668835800,7
1668836700,7
1668837600,7
1668838500,137
1668839400,140
1668840300,78
1668841200,120
1668842100,154
1668843000,142
1668843900,143
1668844800,147
1668845700,219
1668846600,85
1668847500,6
1668848400,7
1668849300,7
1668850200,26
1668851100,22
1668852000,20
1668852900,6
1668853800,6
1668854700,7
1668855600,6
1668856500,6
1668857400,6
1668858300,6
1668859200,171
1668860100,679
1668861000,380
1668861900,97
1668862800,52
1668863700,36
1668864600,39
1668865500,52
1668866400,7
1668867300,7
1668868200,6
1668869100,6
1668870000,6
1668870900,8
1668871800,359
1668872700,705
1668873600,600
1668874500,183
1668875400,87
1668876300,173
1668877200,184
1668878100,192
1668879000,150
1668879900,144
1668880800,144
1668881700,182
1668882600,321
1668883500,320
1668884400,171
1668885300,129
1668886200,131
1668887100,149
1668888000,138
1668888900,145
1668889800,131
1668890700,150
1668891600,160
1668892500,308
1668893400,94
1668894300,58
1668895200,53
1668896100,49
1668897000,36
1668897900,24
1668898800,9
1668899700,10
1668900600,10
1668901500,24
1668902400,24
1668903300,24
1668904200,10
1668905100,8
1668906000,9
1668906900,8
1668907800,8
1668908700,9
1668909600,8
1668910500,9
1668911400,17
1668912300,26
1668913200,25
1668914100,13
1668915000,8
1668915900,9
1668916800,8
1668917700,9
1668918600,8
1668919500,8
1668920400,10
1668921300,8
1668922200,21
1668923100,26
1668924000,41
1668924900,159
1668925800,73
1668926700,67
1668927600,1
1668928500,101
1668929400,100
1668930300,98
1668931200,96
1668932100,18
1668933000,18
1668933900,26
1668934800,36
1668935700,406
1668936600,212
1668937500,281
1668938400,30
1668939300,471
1668940200,212
1668941100,17
1668942000,15
1668942900,15
1668943800,15
1668944700,15
1668945600,16
1668946500,15
1668947400,14
1668948300,15
1668949200,15
1668950100,15
1668951000,15
1668951900,15
1668952800,14
1668953700,15
1668954600,15
1668955500,49
1668956400,134
1668957300,128
1668958200,136
1668959100,133
1668960000,156
1668960900,184
1668961800,179
1668962700,150
1668963600,150
1668964500,147
1668965400,154
1668966300,58
1668967200,63
1668968100,329
1668969000,113
1668969900,163
1668970800,145
1668971700,138
1668972600,154
1668973500,135
1668974400,138
1668975300,155
1668976200,134
1668977100,115
1668978000,141
1668978900,165
1668979800,158
1668980700,143
1668981600,128
1668982500,134
1668983400,107
1668984300,83
1668985200,84
1668986100,83
1668987000,67
1668987900,55
1668988800,224
1668989700,41
1668990600,39
1668991500,37
1668992400,20
1668993300,8
1668994200,26
1668995100,25
1668996000,24
1668996900,24
1668997800,23
1668998700,9
1668999600,8
1669000500,8
1669001400,9
1669002300,8
1669003200,9
1669004100,8
1669005000,8
1669005900,9
1669006800,9
1669007700,9
1669008600,8
1669009500,8
1669010400,19
1669011300,26
1669012200,24
1669013100,24
1669014000,22
1669014900,7
1669015800,8
1669016700,90
1669017600,109
1669018500,114
1669019400,78
1669020300,46
1669021200,125
1669022100,131
1669023000,125
1669023900,45
1669024800,41
1669025700,25
1669026600,243
1669027500,144
1669028400,93
1669029300,8
1669030200,7
1669031100,6
1669032000,7
1669032900,7
1669033800,7
1669034700,26
1669035600,22
1669036500,23
1669037400,22
1669038300,22
1669039200,10
1669040100,7
1669041000,6
1669041900,7
1669042800,6
1669043700,7
1669044600,6
1669045500,29
1669046400,94
1669047300,107
1669048200,92
1669049100,237
1669050000,260
1669050900,55
1669051800,37
1669052700,114
1669053600,139
1669054500,141
1669055400,138
1669056300,142
1669057200,151
1669058100,154
1669059000,159
1669059900,156
1669060800,309
1669061700,818
1669062600,352
1669063500,134
1669064400,143
1669065300,154
1669066200,134
1669067100,103
1669068000,133
1669068900,124
1669069800,112
1669070700,139
1669071600,132
1669072500,299
1669073400,120
1669074300,54
1669075200,44
1669076100,41
1669077000,34
1669077900,28
1669078800,10
1669079700,10
1669080600,8
1669081500,8
1669082400,21
1669083300,24
1669084200,24
1669085100,23
1669086000,23
1669086900,8
1669087800,8
1669088700,8
1669089600,9
1669090500,8
1669091400,8
1669092300,9
1669093200,9
1669094100,8
1669095000,8
1669095900,9
1669096800,19
1669097700,25
1669098600,24
1669099500,25
1669100400,23
1669101300,11
1669102200,8
1669103100,9
1669104000,8
1669104900,8
1669105800,8
1669106700,101
1669107600,142
1669108500,117
1669109400,144
1669110300,140
1669111200,152
1669112100,185
1669113000,690
1669113900,233
1669114800,585
1669115700,194
1669116600,215
1669117500,162
1669118400,529
1669119300,42
1669120200,548
1669121100,268
1669122000,51
1669122900,66
1669123800,73
1669124700,45
1669125600,240
1669126500,66
1669127400,49
1669128300,39
1669129200,19
1669130100,20
1669131000,19
1669131900,381
1669132800,408
1669133700,215
1669134600,279
1669135500,244
1669136400,217
1669137300,209
1669138200,189
1669139100,33
1669140000,33
1669140900,33
1669141800,28
1669142700,18
1669143600,477
1669144500,683
1669145400,364
1669146300,228
1669147200,228
1669148100,87
1669149000,82
1669149900,76
1669150800,57
1669151700,57
1669152600,56
1669153500,54
1669154400,54
1669155300,24
1669156200,22
1669157100,14
1669158000,8
1669158900,8
1669159800,9
1669160700,8
1669161600,8
1669162500,8
1669163400,8
1669164300,9
1669165200,12
1669166100,27
1669167000,24
1669167900,24
1669168800,24
1669169700,23
1669170600,23
1669171500,23
1669172400,23
1669173300,18
1669174200,8
1669175100,8
1669176000,8
1669176900,8
1669177800,9
1669178700,20
1669179600,8
1669180500,8
1669181400,8
1669182300,8
1669183200,75
1669184100,170
1669185000,121
1669185900,119
1669186800,116
1669187700,127
1669188600,125
1669189500,105
1669190400,387
1669191300,680
1669192200,197
1669193100,83
1669194000,47
1669194900,38
1669195800,50
1669196700,58
1669197600,24
1669198500,22
1669199400,23
1669200300,21
1669201200,21
1669202100,22
1669203000,22
1669203900,21
1669204800,15
1669205700,6
1669206600,7
1669207500,6
1669208400,6
1669209300,6
1669210200,7
1669211100,6
1669212000,6
1669212900,6
1669213800,20
1669214700,23
1669215600,22
1669216500,21
1669217400,22
1669218300,58
1669219200,77
1669220100,106
1669221000,151
1669221900,149
1669222800,147
1669223700,147
1669224600,155
1669225500,104
1669226400,16
1669227300,15
1669228200,13
1669229100,15
1669230000,13
1669230900,19
1669231800,33
1669232700,411
1669233600,786
1669234500,415
1669235400,162
1669236300,160
1669237200,287
1669238100,141
1669239000,70
1669239900,47
1669240800,38
1669241700,23
1669242600,7
1669243500,8
1669244400,11
1669245300,11
1669246200,7
1669247100,25
1669248000,24
1669248900,23
1669249800,23
1669250700,22
1669251600,23
1669252500,22
1669253400,23
1669254300,22
1669255200,22
1669256100,22
1669257000,19
1669257900,8
1669258800,7
1669259700,7
1669260600,7
1669261500,7
1669262400,8
1669263300,7
1669264200,7
1669265100,7
1669266000,13
1669266900,25
1669267800,23
1669268700,23
1669269600,83
1669270500,165
1669271400,113
1669272300,122
1669273200,159
1669274100,186
1669275000,173
1669275900,146
1669276800,147
1669277700,130
1669278600,117
1669279500,46
1669280400,21
1669281300,33
1669282200,25
1669283100,22
1669284000,24
1669284900,22
1669285800,22
1669286700,22
1669287600,22
1669288500,14
1669289400,8
1669290300,7
1669291200,7
1669292100,7
1669293000,7
1669293900,7
1669294800,223
1669295700,431
1669296600,55
1669297500,51
1669298400,58
1669299300,51
1669300200,24
1669301100,24
1669302000,22
1669302900,17
1669303800,8
1669304700,19
1669305600,50
1669306500,40
1669307400,80
1669308300,144
1669309200,148
1669310100,146
1669311000,142
1669311900,157
1669312800,105
1669313700,60
1669314600,59
1669315500,131
1669316400,147
1669317300,126
1669318200,160
1669319100,163
1669320000,142
1669320900,122
1669321800,135
1669322700,170
1669323600,202
1669324500,234
1669325400,71
1669326300,62
1669327200,62
1669328100,50
1669329000,45
1669329900,11
1669330800,8
1669331700,7
1669332600,7
1669333500,7
1669334400,7
1669335300,7
1669336200,8
1669337100,7
1669338000,7
1669338900,22
1669339800,23
1669340700,24
1669341600,23
1669342500,22
1669343400,22
1669344300,22
1669345200,13
1669346100,7
1669347000,7
1669347900,8
1669348800,7
1669349700,7
1669350600,7
1669351500,7
1669352400,7
1669353300,8
1669354200,7
1669355100,25
1669356000,37
1669356900,215
1669357800,117
1669358700,85
1669359600,87
1669360500,148
1669361400,132
1669362300,115
1669363200,121
1669364100,132
1669365000,123
1669365900,111
1669366800,69
1669367700,30
1669368600,27
1669369500,55
1669370400,39
1669371300,22
1669372200,17
1669373100,8
1669374000,7
1669374900,7
1669375800,7
1669376700,7
1669377600,7
1669378500,7
1669379400,8
1669380300,17
1669381200,25
1669382100,23
1669383000,22
1669383900,24
1669384800,22
1669385700,21
1669386600,7
1669387500,7
1669388400,7
1669389300,8
1669390200,7
1669391100,7
1669392000,7
1669392900,7
1669393800,19
1669394700,119
1669395600,507
1669396500,145
1669397400,155
1669398300,180
1669399200,112
1669400100,64
1669401000,67
1669401900,135
1669402800,145
1669403700,151
1669404600,193
1669405500,228
1669406400,199
1669407300,602
1669408200,429
1669409100,453
1669410000,175
1669410900,432
1669411800,642
1669412700,75
1669413600,73
1669414500,43
1669415400,35
1669416300,26
1669417200,7
1669418100,7
1669419000,7
1669419900,15
1669420800,8
1669421700,7
1669422600,7
1669423500,12
1669424400,25
1669425300,23
1669426200,23
1669427100,24
1669428000,22
1669428900,22
1669429800,7
1669430700,7
1669431600,7
1669432500,7
1669433400,8
1669434300,7
1669435200,7
1669436100,7
1669437000,7
1669437900,7
1669438800,7
1669439700,17
1669440600,25
1669441500,23
1669442400,51
1669443300,172
1669444200,120
1669445100,117
1669446000,152
1669446900,143
1669447800,163
1669448700,108
1669449600,17
1669450500,9
1669451400,8
1669452300,8
1669453200,7
1669454100,18
1669455000,24
1669455900,22
1669456800,22
1669457700,22
1669458600,21
1669459500,22
1669460400,6
1669461300,6
1669462200,7
1669463100,6
1669464000,6
1669464900,7
1669465800,6
1669466700,7
1669467600,6
1669468500,6
1669469400,19
1669470300,23
1669471200,22
1669472100,23
1669473000,21
1669473900,21
1669474800,22
1669475700,8
1669476600,13
1669477500,51
1669478400,43
1669479300,104
1669480200,159
1669481100,147
1669482000,157
1669482900,108
1669483800,56
1669484700,65
1669485600,61
1669486500,71
1669487400,159
1669488300,149
1669489200,140
1669490100,124
1669491000,138
1669491900,168
1669492800,128
1669493700,91
1669494600,91
1669495500,148
1669496400,55
1669497300,64
1669498200,64
1669499100,51
1669500000,51
1669500900,50
1669501800,51
1669502700,17
1669503600,38
1669504500,11
1669505400,7
1669506300,8
1669507200,8
1669508100,7
1669509000,8
1669509900,8
1669510800,7
1669511700,10
1669512600,26
1669513500,24
1669514400,23
1669515300,23
1669516200,27
1669517100,16
1669518000,7
1669518900,7
1669519800,8
1669520700,7
1669521600,7
1669522500,7
1669523400,7
1669524300,7
1669525200,8
1669526100,7
1669527000,7
1669527900,7
1669528800,31
1669529700,214
1669530600,110
1669531500,102
1669532400,176
1669533300,169
1669534200,175
1669535100,116
1669536000,102
1669536900,8
1669537800,6
1669538700,7
1669539600,6
1669540500,6
1669541400,6
1669542300,6
1669543200,7
1669544100,19
1669545000,23
1669545900,23
1669546800,21
1669547700,22
1669548600,21
1669549500,12
1669550400,7
1669551300,6
1669552200,6
1669553100,6
1669554000,6
1669554900,7
1669555800,6
1669556700,6
1669557600,6
1669558500,6
1669559400,14
1669560300,24
1669561200,24
1669562100,21
1669563000,22
1669563900,21
1669564800,16
1669565700,6
1669566600,7
1669567500,6
1669568400,6
1669569300,6
1669570200,6
1669571100,7
1669572000,6
1669572900,6
1669573800,6
1669574700,99
1669575600,188
1669576500,184
1669577400,195
1669578300,115
1669579200,63
1669580100,125
1669581000,154
1669581900,164
1669582800,163
1669583700,148
1669584600,141
1669585500,155
1669586400,141
1669587300,135
1669588200,132
1669589100,138
1669590000,150
1669590900,150
1669591800,146
1669592700,144
1669593600,144
1669594500,129
1669595400,138
1669596300,225
1669597200,48
1669598100,41
1669599000,36
1669599900,34
1669600800,15
1669601700,7
1669602600,8
1669603500,12
1669604400,25
1669605300,25
1669606200,22
1669607100,24
1669608000,22
1669608900,12
1669609800,7
1669610700,8
1669611600,7
1669612500,8
1669613400,7
1669614300,7
1669615200,7
1669616100,8
1669617000,7
1669617900,7
1669618800,7
1669619700,8
1669620600,14
1669621500,25
1669622400,23
1669623300,23
1669624200,23
1669625100,39
1669626000,120
1669626900,134
1669627800,124
1669628700,129
1669629600,125
1669630500,111
1669631400,102
1669632300,233
1669633200,423
1669634100,100
1669635000,221
1669635900,348
1669636800,116
1669637700,93
1669638600,95
1669639500,333
1669640400,358
1669641300,471
1669642200,235
1669643100,63
1669644000,342
1669644900,412
1669645800,36
1669646700,33
1669647600,32
1669648500,68
1669649400,106
1669650300,179
1669651200,219
1669652100,210
1669653000,138
1669653900,131
1669654800,138
1669655700,129
1669656600,100
1669657500,7
1669658400,56
1669659300,145
1669660200,157
1669661100,502
1669662000,405
1669662900,251
1669663800,154
1669664700,149
1669665600,149
1669666500,141
1669667400,142
1669668300,143
1669669200,132
1669670100,144
1669671000,153
1669671900,163
1669672800,147
1669673700,159
1669674600,163
1669675500,160
1669676400,118
1669677300,115
1669678200,120
1669679100,113
1669680000,113
1669680900,110
1669681800,107
1669682700,100
1669683600,82
1669684500,93
1669685400,111
1669686300,46
1669687200,50
1669688100,50
1669689000,48
1669689900,23
1669690800,21
1669691700,45
1669692600,28
1669693500,7
1669694400,7
1669695300,6
1669696200,7
1669697100,7
1669698000,7
1669698900,7
1669699800,7
1669700700,7
1669701600,6
1669702500,7
1669703400,25
1669704300,24
1669705200,23
1669706100,22
1669707000,21
1669707900,14
1669708800,6
1669709700,7
1669710600,55
1669711500,92
1669712400,39
1669713300,54
1669714200,35
1669715100,37
1669716000,44
1669716900,40
1669717800,37
1669718700,82
1669719600,109
1669720500,96
1669721400,101
1669722300,103
1669723200,110
1669724100,111
1669725000,112
1669725900,112
1669726800,113
1669727700,92
1669728600,103
1669729500,126
1669730400,131
1669731300,118
1669732200,102
1669733100,16
1669734000,15
1669734900,15
1669735800,14
1669736700,19
1669737600,419
1669738500,642
1669739400,705
1669740300,330
1669741200,162
1669742100,132
1669743000,137
1669743900,134
1669744800,116
1669745700,127
1669746600,209
1669747500,218
1669748400,216
1669749300,146
1669750200,116
1669751100,143
1669752000,153
1669752900,132
1669753800,160
1669754700,146
1669755600,164
1669756500,141
1669757400,118
1669758300,55
1669759200,52
1669760100,52
1669761000,138
1669761900,64
1669762800,32
1669763700,7
1669764600,7
1669765500,7
1669766400,6
1669767300,6
1669768200,6
1669769100,7
1669770000,19
1669770900,23
1669771800,22
1669772700,23
1669773600,21
1669774500,21
1669775400,16
1669776300,7
1669777200,6
1669778100,6
1669779000,7
1669779900,6
1669780800,6
1669781700,6
1669782600,6
1669783500,7
1669784400,6
1669785300,10
1669786200,174
1669787100,129
1669788000,128
1669788900,127
1669789800,121
1669790700,38
1669791600,8
1669792500,5
1669793400,6
1669794300,5
1669795200,390
1669796100,183
1669797000,63
1669797900,31
1669798800,41
1669799700,22
1669800600,7
1669801500,8
1669802400,16
1669803300,22
1669804200,21
1669805100,20
1669806000,20
1669806900,18
1669807800,5
1669808700,5
1669809600,5
1669810500,5
1669811400,5
1669812300,5
1669813200,5
1669814100,5
1669815000,5
1669815900,5
1669816800,5
1669817700,5
1669818600,6
1669819500,19
1669820400,22
1669821300,21
1669822200,20
1669823100,20
1669824000,109
1669824900,66
1669825800,112
1669826700,40
1669827600,38
1669828500,10
1669829400,10
1669830300,16
1669831200,154
1669832100,146
1669833000,202
1669833900,160
1669834800,159
1669835700,148
1669836600,153
1669837500,176
1669838400,194
1669839300,151
1669840200,138
1669841100,138
1669842000,289
1669842900,146
1669843800,45
1669844700,47
1669845600,34
1669846500,42
1669847400,27
1669848300,22
1669849200,22
1669850100,21
1669851000,13
1669851900,6
1669852800,8
1669853700,9
1669854600,6
1669855500,6
1669856400,6
1669857300,7
1669858200,6
1669859100,6
1669860000,6
1669860900,6
1669861800,6
1669862700,14
1669863600,24
1669864500,22
1669865400,22
1669866300,22
1669867200,16
1669868100,6
1669869000,6
1669869900,6
1669870800,6
1669871700,6
1669872600,6
1669873500,6
1669874400,9
1669875300,175
1669876200,111
1669877100,103
1669878000,99
1669878900,37
1669879800,55
1669880700,16
1669881600,4
1669882500,5
1669883400,5
1669884300,5
1669885200,5
1669886100,5
1669887000,5
1669887900,5
1669888800,5
1669889700,5
1669890600,19
1669891500,22
1669892400,21
1669893300,20
1669894200,20
1669895100,5
1669896000,5
1669896900,5
1669897800,5
1669898700,5
1669899600,5
1669900500,5
1669901400,4
1669902300,6
1669903200,4
1669904100,50
1669905000,362
1669905900,327
1669906800,387
1669907700,309
1669908600,37
1669909500,305
1669910400,360
1669911300,47
1669912200,85
1669913100,64
1669914000,65
1669914900,132
1669915800,27
1669916700,7
1669917600,13
1669918500,370
1669919400,313
1669920300,126
1669921200,122
1669922100,146
1669923000,149
1669923900,141
1669924800,138
1669925700,125
1669926600,125
1669927500,132
1669928400,154
1669929300,49
1669930200,149
1669931100,149
1669932000,94
1669932900,75
1669933800,74
1669934700,61
1669935600,58
1669936500,32
1669937400,26
1669938300,25
1669939200,8
1669940100,8
1669941000,8
1669941900,8
1669942800,8
1669943700,8
1669944600,8
1669945500,8
1669946400,8
1669947300,8
1669948200,25
1669949100,23
1669950000,24
1669950900,23
1669951800,22
1669952700,23
1669953600,20
1669954500,7
1669955400,7
1669956300,8
1669957200,7
1669958100,8
1669959000,7
1669959900,7
1669960800,10
1669961700,173
1669962600,119
1669963500,110
1669964400,88
1669965300,79
1669966200,23
1669967100,21
1669968000,7
1669968900,7
1669969800,7
1669970700,7
1669971600,8
1669972500,7
1669973400,7
1669974300,7
1669975200,7
1669976100,26
1669977000,23
1669977900,23
1669978800,23
1669979700,22
1669980600,22
1669981500,22
1669982400,18
1669983300,7
1669984200,7
1669985100,7
1669986000,8
1669986900,7
1669987800,7
1669988700,7
1669989600,7
1669990500,8
1669991400,7
1669992300,146
1669993200,494
1669994100,124
1669995000,78
1669995900,305
1669996800,381
1669997700,239
1669998600,146
1669999500,202
1670000400,182
1670001300,694
1670002200,158
1670003100,72
1670004000,211
1670004900,556
1670005800,285
1670006700,160
1670007600,156
1670008500,163
1670009400,161
1670010300,156
1670011200,191
1670012100,164
1670013000,184
1670013900,178
1670014800,181
1670015700,181
1670016600,145
1670017500,295
1670018400,62
1670019300,50
1670020200,35
1670021100,52
1670022000,26
1670022900,23
1670023800,22
1670024700,22
1670025600,24
1670026500,21
1670027400,22
1670028300,26
1670029200,9
1670030100,7
1670031000,8
1670031900,7
1670032800,7
1670033700,8
1670034600,7
1670035500,7
1670036400,7
1670037300,8
1670038200,10
1670039100,26
1670040000,23
1670040900,23
1670041800,22
1670042700,23
1670043600,22
1670044500,22
1670045400,21
1670046300,7
1670047200,30
1670048100,182
1670049000,106
1670049900,61
1670050800,42
1670051700,36
1670052600,6
1670053500,580
1670054400,606
1670055300,104
1670056200,101
1670057100,52
1670058000,56
1670058900,51
1670059800,64
1670060700,521
1670061600,56
1670062500,28
1670063400,43
1670064300,42
1670065200,8
1670066100,200
1670067000,170
1670067900,60
1670068800,23
1670069700,24
1670070600,23
1670071500,21
1670072400,21
1670073300,22
1670074200,16
1670075100,6
1670076000,6
1670076900,7
1670077800,6
1670078700,6
1670079600,6
1670080500,6
1670081400,7
1670082300,23
1670083200,6
1670084100,15
1670085000,31
1670085900,120
1670086800,68
1670087700,289
1670088600,882
1670089500,707
1670090400,229
1670091300,260
1670092200,226
1670093100,159
1670094000,195
1670094900,319
1670095800,218
1670096700,164
1670097600,165
1670098500,178
1670099400,156
1670100300,156
1670101200,161
1670102100,203
1670103000,215
1670103900,74
1670104800,74
1670105700,69
1670106600,49
1670107500,42
1670108400,15
1670109300,11
1670110200,9
1670111100,9
1670112000,8
1670112900,7
1670113800,8
1670114700,7
1670115600,7
1670116500,27
1670117400,23
1670118300,23
1670119200,23
1670120100,23
1670121000,22
1670121900,23
1670122800,22
1670123700,10
1670124600,8
1670125500,7
1670126400,8
1670127300,7
1670128200,7
1670129100,7
1670130000,8
1670130900,7
1670131800,7
1670132700,8
1670133600,17
1670134500,154
1670135400,120
1670136300,89
1670137200,96
1670138100,108
1670139000,94
1670139900,30
1670140800,22
1670141700,491
1670142600,71
1670143500,33
1670144400,38
1670145300,52
1670146200,17
1670147100,8
1670148000,10
1670148900,17
1670149800,413
1670150700,48
1670151600,39
1670152500,113
1670153400,51
1670154300,25
1670155200,22
1670156100,22
1670157000,22
1670157900,19
1670158800,7
1670159700,7
1670160600,7
1670161500,7
1670162400,7
1670163300,8
1670164200,29
1670165100,61
1670166000,101
1670166900,143
1670167800,147
1670168700,166
1670169600,209
1670170500,167
1670171400,135
1670172300,54
1670173200,103
1670174100,157
1670175000,250
1670175900,452
1670176800,416
1670177700,394
1670178600,179
1670179500,357
1670180400,613
1670181300,342
1670182200,148
1670183100,83
1670184000,113
1670184900,38
1670185800,8
1670186700,7
1670187600,8
1670188500,8
1670189400,8
1670190300,8
1670191200,7
1670192100,21
1670193000,25
1670193900,24
1670194800,24
1670195700,22
1670196600,24
1670197500,23
1670198400,22
1670199300,22
1670200200,210
1670201100,108
1670202000,51
1670202900,46
1670203800,35
1670204700,28
1670205600,8
1670206500,8
1670207400,7
1670208300,7
1670209200,21
1670210100,24
1670211000,23
1670211900,23
1670212800,22
1670213700,24
1670214600,22
1670215500,22
1670216400,22
1670217300,14
1670218200,7
1670219100,7
1670220000,8
1670220900,7
1670221800,7
1670222700,7
1670223600,8
1670224500,7
1670225400,7
1670226300,7
1670227200,7
1670228100,9
1670229000,26
1670229900,24
1670230800,132
1670231700,149
1670232600,142
1670233500,77
1670234400,33
1670235300,22
1670236200,7
1670237100,7
1670238000,306
1670238900,692
1670239800,244
1670240700,91
1670241600,40
1670242500,39
1670243400,52
