timestamp,power
1657709100,133
1657710000,436
1657710900,141
1657711800,90
1657712700,270
1657713600,144
1657714500,187
1657715400,200
1657716300,506
1657717200,371
1657718100,530
1657719000,306
1657719900,272
1657720800,200
1657721700,212
1657722600,224
1657723500,262
1657724400,278
1657725300,221
1657726200,225
1657727100,212
1657728000,559
1657728900,231
1657729800,229
1657730700,487
1657731600,775
1657732500,211
1657733400,802
1657734300,416
1657735200,232
1657736100,185
1657737000,211
1657737900,224
1657738800,170
1657739700,138
1657740600,213
1657741500,200
1657742400,208
1657743300,171
1657744200,157
1657745100,152
1657746000,111
1657746900,75
1657747800,116
1657748700,121
1657749600,106
1657750500,403
1657751400,618
1657752300,152
1657753200,668
1657754100,164
1657755000,55
1657755900,97
1657756800,113
1657757700,77
1657758600,84
1657759500,37
1657760400,76
1657761300,83
1657762200,56
1657763100,74
1657764000,100
1657764900,106
1657765800,95
1657766700,68
1657767600,79
1657768500,75
1657769400,44
1657770300,75
1657771200,74
1657772100,118
1657773000,180
1657773900,89
1657774800,188
1657775700,130
1657776600,104
1657777500,57
1657778400,60
1657779300,279
1657780200,122
1657781100,98
1657782000,103
1657782900,96
1657783800,117
1657784700,410
1657785600,322
1657786500,291
1657787400,317
1657788300,349
1657789200,653
1657790100,387
1657791000,212
1657791900,159
1657792800,232
1657793700,168
1657794600,94
1657795500,508
1657796400,380
1657797300,526
1657798200,525
1657799100,652
1657800000,308
1657800900,215
1657801800,141
1657802700,245
1657803600,234
1657804500,145
1657805400,126
1657806300,155
1657807200,128
1657808100,141
1657809000,147
1657809900,119
1657810800,193
1657811700,368
1657812600,421
1657813500,417
1657814400,217
1657815300,217
1657816200,374
1657817100,274
1657818000,555
1657818900,202
1657819800,209
1657820700,209
1657821600,167
1657822500,209
1657823400,229
1657824300,237
1657825200,206
1657826100,224
1657827000,281
1657827900,212
1657828800,243
1657829700,237
1657830600,736
1657831500,265
1657832400,260
1657833300,272
1657834200,209
1657835100,121
1657836000,158
1657836900,152
1657837800,155
1657838700,142
1657839600,117
1657840500,175
1657841400,127
1657842300,137
1657843200,127
1657844100,129
1657845000,163
1657845900,126
1657846800,142
1657847700,138
1657848600,143
1657849500,127
1657850400,89
1657851300,106
1657852200,121
1657853100,146
1657854000,168
1657854900,129
1657855800,143
1657856700,146
1657857600,208
1657858500,129
1657859400,97
1657860300,111
1657861200,166
1657862100,170
1657863000,168
1657863900,163
1657864800,267
1657865700,174
1657866600,129
1657867500,90
1657868400,210
1657869300,167
1657870200,180
1657871100,138
1657872000,146
1657872900,161
1657873800,142
1657874700,156
1657875600,111
1657876500,130
1657877400,451
1657878300,543
1657879200,200
1657880100,197
1657881000,397
1657881900,486
1657882800,488
1657883700,310
1657884600,391
1657885500,289
1657886400,248
1657887300,119
1657888200,200
1657889100,192
1657890000,199
1657890900,165
1657891800,175
1657892700,232
1657893600,193
1657894500,180
1657895400,216
1657896300,211
1657897200,218
1657898100,177
1657899000,151
1657899900,195
1657900800,204
1657901700,204
1657902600,169
1657903500,185
1657904400,244
1657905300,188
1657906200,234
1657907100,433
1657908000,829
1657908900,271
1657909800,816
1657910700,249
1657911600,199
1657912500,202
1657913400,230
1657914300,238
1657915200,223
1657916100,246
1657917000,164
1657917900,128
1657918800,123
1657919700,625
1657920600,423
1657921500,130
1657922400,145
1657923300,154
1657924200,174
1657925100,181
1657926000,155
1657926900,139
1657927800,124
1657928700,100
1657929600,126
1657930500,108
1657931400,149
1657932300,167
1657933200,125
1657934100,137
1657935000,138
1657935900,128
1657936800,101
1657937700,80
1657938600,123
1657939500,143
1657940400,141
1657941300,149
1657942200,132
1657943100,139
1657944000,302
1657944900,247
1657945800,151
1657946700,188
1657947600,142
1657948500,886
1657949400,274
1657950300,298
1657951200,214
1657952100,191
1657953000,621
1657953900,188
1657954800,165
1657955700,121
1657956600,73
1657957500,226
1657958400,571
1657959300,380
1657960200,416
1657961100,226
1657962000,149
1657962900,150
1657963800,149
1657964700,195
1657965600,180
1657966500,189
1657967400,144
1657968300,126
1657969200,179
1657970100,271
1657971000,282
1657971900,136
1657972800,129
1657973700,104
1657974600,71
1657975500,100
1657976400,117
1657977300,92
1657978200,106
1657979100,164
1657980000,174
1657980900,157
1657981800,143
1657982700,159
1657983600,175
1657984500,152
1657985400,96
1657986300,54
1657987200,129
1657988100,183
1657989000,223
1657989900,694
1657990800,519
1657991700,604
1657992600,535
1657993500,201
1657994400,153
1657995300,160
1657996200,228
1657997100,164
1657998000,162
1657998900,226
1657999800,244
1658000700,238
1658001600,178
1658002500,582
1658003400,288
1658004300,169
1658005200,149
1658006100,192
1658007000,193
1658007900,112
1658008800,110
1658009700,431
1658010600,612
1658011500,146
1658012400,668
1658013300,115
1658014200,64
1658015100,96
1658016000,121
1658016900,108
1658017800,101
1658018700,61
1658019600,75
1658020500,130
1658021400,81
1658022300,72
1658023200,143
1658024100,99
1658025000,115
1658025900,51
1658026800,60
1658027700,91
1658028600,99
1658029500,84
1658030400,67
1658031300,69
1658032200,144
1658033100,120
1658034000,133
1658034900,189
1658035800,245
1658036700,244
1658037600,171
1658038500,449
1658039400,397
1658040300,639
1658041200,203
1658042100,206
1658043000,129
1658043900,203
1658044800,99
1658045700,87
1658046600,66
1658047500,59
1658048400,109
1658049300,90
1658050200,115
1658051100,116
1658052000,326
1658052900,607
1658053800,368
1658054700,299
1658055600,512
1658056500,546
1658057400,341
1658058300,113
1658059200,97
1658060100,399
1658061000,406
1658061900,363
1658062800,87
1658063700,378
1658064600,199
1658065500,168
1658066400,136
1658067300,178
1658068200,160
1658069100,146
1658070000,135
1658070900,163
1658071800,163
1658072700,129
1658073600,148
1658074500,222
1658075400,258
1658076300,200
1658077200,202
1658078100,236
1658079000,152
1658079900,176
1658080800,108
1658081700,97
1658082600,122
1658083500,110
1658084400,109
1658085300,77
1658086200,143
1658087100,158
1658088000,150
1658088900,160
1658089800,112
1658090700,140
1658091600,157
1658092500,130
1658093400,89
1658094300,67
1658095200,364
1658096100,466
1658097000,110
1658097900,129
1658098800,81
1658099700,120
1658100600,128
1658101500,95
1658102400,110
1658103300,64
1658104200,112
1658105100,110
1658106000,73
1658106900,94
1658107800,87
1658108700,96
1658109600,65
1658110500,32
1658111400,90
1658112300,111
1658113200,89
1658114100,75
1658115000,59
1658115900,117
1658116800,69
1658117700,60
1658118600,47
1658119500,96
1658120400,113
1658121300,87
1658122200,95
1658123100,100
1658124000,92
1658124900,160
1658125800,429
1658126700,593
1658127600,613
1658128500,423
1658129400,459
1658130300,448
1658131200,419
1658132100,615
1658133000,542
1658133900,732
1658134800,468
1658135700,136
1658136600,175
1658137500,193
1658138400,1060
1658139300,596
1658140200,695
1658141100,566
1658142000,123
1658142900,125
1658143800,516
1658144700,172
1658145600,211
1658146500,153
1658147400,168
1658148300,225
1658149200,558
1658150100,151
1658151000,159
1658151900,218
1658152800,240
1658153700,193
1658154600,752
1658155500,1611
1658156400,1091
1658157300,336
1658158200,187
1658159100,694
1658160000,454
1658160900,200
1658161800,181
1658162700,186
1658163600,252
1658164500,681
1658165400,643
1658166300,304
1658167200,685
1658168100,200
1658169000,182
1658169900,159
1658170800,198
1658171700,186
1658172600,158
1658173500,1245
1658174400,1060
1658175300,594
1658176200,303
1658177100,167
1658178000,218
1658178900,208
1658179800,210
1658180700,126
1658181600,81
1658182500,95
1658183400,96
1658184300,104
1658185200,90
1658186100,92
1658187000,125
1658187900,132
1658188800,65
1658189700,61
1658190600,70
1658191500,102
1658192400,64
1658193300,58
1658194200,70
1658195100,112
1658196000,95
1658196900,55
1658197800,51
1658198700,102
1658199600,100
1658200500,79
1658201400,63
1658202300,53
1658203200,88
1658204100,74
1658205000,60
1658205900,70
1658206800,87
1658207700,130
1658208600,85
1658209500,129
1658210400,70
1658211300,57
1658212200,251
1658213100,336
1658214000,286
1658214900,575
1658215800,184
1658216700,423
1658217600,324
1658218500,165
1658219400,266
1658220300,1033
1658221200,802
1658222100,163
1658223000,226
1658223900,221
1658224800,649
1658225700,404
1658226600,153
1658227500,635
1658228400,674
1658229300,298
1658230200,208
1658231100,223
1658232000,173
1658232900,173
1658233800,124
1658234700,164
1658235600,293
1658236500,808
1658237400,515
1658238300,423
1658239200,853
1658240100,972
1658241000,262
1658241900,317
1658242800,273
1658243700,168
1658244600,169
1658245500,187
1658246400,777
1658247300,234
1658248200,176
1658249100,140
1658250000,189
1658250900,199
1658251800,140
1658252700,157
1658253600,169
1658254500,219
1658255400,245
1658256300,180
1658257200,189
1658258100,325
1658259000,1211
1658259900,559
1658260800,279
1658261700,292
1658262600,248
1658263500,196
1658264400,164
1658265300,171
1658266200,102
1658267100,87
1658268000,85
1658268900,84
1658269800,91
1658270700,91
1658271600,73
1658272500,60
1658273400,83
1658274300,85
1658275200,79
1658276100,83
1658277000,64
1658277900,99
1658278800,78
1658279700,61
1658280600,92
1658281500,75
1658282400,101
1658283300,73
1658284200,75
1658285100,113
1658286000,124
1658286900,114
1658287800,86
1658288700,99
1658289600,254
1658290500,299
1658291400,127
1658292300,106
1658293200,219
1658294100,573
1658295000,320
1658295900,332
1658296800,192
1658297700,262
1658298600,428
1658299500,266
1658300400,560
1658301300,553
1658302200,502
1658303100,247
1658304000,90
1658304900,131
1658305800,402
1658306700,402
1658307600,260
1658308500,278
1658309400,240
1658310300,347
1658311200,283
1658312100,288
1658313000,351
1658313900,692
1658314800,628
1658315700,253
1658316600,171
1658317500,176
1658318400,150
1658319300,156
1658320200,229
1658321100,183
1658322000,263
1658322900,164
1658323800,253
1658324700,399
1658325600,302
1658326500,740
1658327400,547
1658328300,445
1658329200,257
1658330100,254
1658331000,215
1658331900,188
1658332800,394
1658333700,609
1658334600,202
1658335500,218
1658336400,358
1658337300,286
1658338200,814
1658339100,480
1658340000,701
1658340900,749
1658341800,421
1658342700,289
1658343600,187
1658344500,222
1658345400,232
1658346300,271
1658347200,227
1658348100,603
1658349000,517
1658349900,194
1658350800,186
1658351700,128
1658352600,110
1658353500,114
1658354400,111
1658355300,496
1658356200,576
1658357100,224
1658358000,679
1658358900,135
1658359800,56
1658360700,59
1658361600,59
1658362500,70
1658363400,88
1658364300,101
1658365200,134
1658366100,100
1658367000,66
1658367900,61
1658368800,33
1658369700,77
1658370600,74
1658371500,82
1658372400,141
1658373300,99
1658374200,87
1658375100,63
1658376000,73
1658376900,75
1658377800,84
1658378700,109
1658379600,162
1658380500,104
1658381400,161
1658382300,138
1658383200,172
1658384100,139
1658385000,102
1658385900,89
1658386800,93
1658387700,97
1658388600,124
1658389500,120
1658390400,135
1658391300,105
1658392200,72
1658393100,94
1658394000,103
1658394900,115
1658395800,134
1658396700,147
1658397600,153
1658398500,240
1658399400,293
1658400300,382
1658401200,119
1658402100,315
1658403000,162
1658403900,189
1658404800,180
1658405700,141
1658406600,164
1658407500,173
1658408400,173
1658409300,159
1658410200,246
1658411100,212
1658412000,183
1658412900,743
1658413800,231
1658414700,208
1658415600,231
1658416500,215
1658417400,526
1658418300,683
1658419200,172
1658420100,207
1658421000,176
1658421900,211
1658422800,180
1658423700,169
1658424600,203
1658425500,148
1658426400,142
1658427300,134
1658428200,382
1658429100,455
1658430000,183
1658430900,267
1658431800,694
1658432700,823
1658433600,371
1658434500,787
1658435400,281
1658436300,789
1658437200,273
1658438100,292
1658439000,248
1658439900,218
1658440800,204
1658441700,167
1658442600,145
1658443500,111
1658444400,135
1658445300,136
1658446200,112
1658447100,136
1658448000,134
1658448900,139
1658449800,158
1658450700,85
1658451600,107
1658452500,88
1658453400,127
1658454300,134
1658455200,128
1658456100,156
1658457000,129
1658457900,147
1658458800,125
1658459700,110
1658460600,125
1658461500,89
1658462400,110
1658463300,177
1658464200,134
1658465100,169
1658466000,159
1658466900,142
1658467800,333
1658468700,319
1658469600,94
1658470500,99
1658471400,79
1658472300,85
1658473200,88
1658474100,152
1658475000,146
1658475900,123
1658476800,151
1658477700,167
1658478600,134
1658479500,128
1658480400,99
1658481300,191
1658482200,380
1658483100,534
1658484000,441
1658484900,183
1658485800,184
1658486700,140
1658487600,161
1658488500,204
1658489400,209
1658490300,216
1658491200,181
1658492100,191
1658493000,194
1658493900,190
1658494800,166
1658495700,157
1658496600,145
1658497500,435
1658498400,196
1658499300,187
1658500200,189
1658501100,201
1658502000,175
1658502900,256
1658503800,247
1658504700,227
1658505600,184
1658506500,253
1658507400,251
1658508300,547
1658509200,223
1658510100,181
1658511000,174
1658511900,177
1658512800,117
1658513700,107
1658514600,84
1658515500,110
1658516400,110
1658517300,112
1658518200,180
1658519100,193
1658520000,174
1658520900,176
1658521800,181
1658522700,133
1658523600,69
1658524500,79
1658525400,98
1658526300,65
1658527200,91
1658528100,467
1658529000,571
1658529900,193
1658530800,634
1658531700,105
1658532600,84
1658533500,66
1658534400,75
1658535300,89
1658536200,94
1658537100,87
1658538000,65
1658538900,67
1658539800,93
1658540700,61
1658541600,90
1658542500,56
1658543400,85
1658544300,109
1658545200,79
1658546100,105
1658547000,82
1658547900,98
1658548800,99
1658549700,168
1658550600,73
1658551500,77
1658552400,104
1658553300,173
1658554200,311
1658555100,897
1658556000,1045
1658556900,983
1658557800,749
1658558700,271
1658559600,146
1658560500,142
1658561400,283
1658562300,401
1658563200,351
1658564100,228
1658565000,238
1658565900,142
1658566800,297
1658567700,421
1658568600,344
1658569500,461
1658570400,162
1658571300,184
1658572200,135
1658573100,169
1658574000,116
1658574900,198
1658575800,156
1658576700,126
1658577600,147
1658578500,140
1658579400,143
1658580300,179
1658581200,138
1658582100,150
1658583000,206
1658583900,146
1658584800,132
1658585700,88
1658586600,174
1658587500,201
1658588400,204
1658589300,211
1658590200,201
1658591100,189
1658592000,240
1658592900,227
1658593800,195
1658594700,205
1658595600,138
1658596500,167
1658597400,175
1658598300,479
1658599200,259
1658600100,163
1658601000,202
1658601900,182
1658602800,192
1658603700,209
1658604600,200
1658605500,214
1658606400,229
1658607300,170
1658608200,188
1658609100,121
1658610000,153
1658610900,403
1658611800,643
1658612700,150
1658613600,141
1658614500,158
1658615400,99
1658616300,118
1658617200,83
1658618100,129
1658619000,103
1658619900,87
1658620800,100
1658621700,106
1658622600,87
1658623500,67
1658624400,60
1658625300,74
1658626200,105
1658627100,91
1658628000,120
1658628900,111
1658629800,85
1658630700,114
1658631600,87
1658632500,106
1658633400,92
1658634300,92
1658635200,106
1658636100,102
1658637000,87
1658637900,184
1658638800,185
1658639700,217
1658640600,340
1658641500,312
1658642400,339
1658643300,172
1658644200,137
1658645100,144
1658646000,153
1658646900,205
1658647800,150
1658648700,609
1658649600,476
1658650500,475
1658651400,260
1658652300,182
1658653200,176
1658654100,239
1658655000,193
1658655900,234
1658656800,196
1658657700,384
1658658600,245
1658659500,214
1658660400,241
1658661300,226
1658662200,238
1658663100,232
1658664000,193
1658664900,169
1658665800,203
1658666700,190
1658667600,185
1658668500,157
1658669400,170
1658670300,183
1658671200,223
1658672100,214
1658673000,233
1658673900,240
1658674800,248
1658675700,215
1658676600,212
1658677500,170
1658678400,164
1658679300,209
1658680200,211
1658681100,211
1658682000,293
1658682900,296
1658683800,212
1658684700,190
1658685600,214
1658686500,800
1658687400,470
1658688300,577
1658689200,527
1658690100,281
1658691000,297
1658691900,556
1658692800,946
1658693700,250
1658694600,256
1658695500,247
1658696400,232
1658697300,221
1658698200,225
1658699100,246
1658700000,210
1658700900,191
1658701800,174
1658702700,195
1658703600,154
1658704500,134
1658705400,129
1658706300,106
1658707200,157
1658708100,171
1658709000,129
1658709900,200
1658710800,139
1658711700,125
1658712600,120
1658713500,119
1658714400,147
1658715300,153
1658716200,154
1658717100,172
1658718000,150
1658718900,143
1658719800,165
1658720700,103
1658721600,112
1658722500,98
1658723400,131
1658724300,188
1658725200,149
1658726100,223
1658727000,139
1658727900,130
1658728800,240
1658729700,562
1658730600,301
1658731500,259
1658732400,431
1658733300,511
1658734200,815
1658735100,881
1658736000,307
1658736900,162
1658737800,502
1658738700,261
1658739600,211
1658740500,244
1658741400,262
1658742300,203
1658743200,239
1658744100,242
1658745000,265
1658745900,244
1658746800,192
1658747700,494
1658748600,1247
1658749500,1249
1658750400,2039
1658751300,958
1658752200,403
1658753100,225
1658754000,418
1658754900,600
1658755800,241
1658756700,236
1658757600,246
1658758500,841
1658759400,570
1658760300,613
1658761200,186
1658762100,186
1658763000,170
1658763900,584
1658764800,511
1658765700,552
1658766600,893
1658767500,294
1658768400,810
1658769300,243
1658770200,586
1658771100,174
1658772000,230
1658772900,174
1658773800,216
1658774700,257
1658775600,282
1658776500,316
1658777400,248
1658778300,203
1658779200,220
1658780100,170
1658781000,165
1658781900,158
1658782800,167
1658783700,144
1658784600,107
1658785500,79
1658786400,77
1658787300,55
1658788200,99
1658789100,87
1658790000,89
1658790900,121
1658791800,98
1658792700,83
1658793600,95
1658794500,89
1658795400,97
1658796300,86
1658797200,101
1658798100,88
1658799000,81
1658799900,104
1658800800,116
1658801700,92
1658802600,86
1658803500,73
1658804400,51
1658805300,85
1658806200,115
1658807100,103
1658808000,122
1658808900,134
1658809800,85
1658810700,75
1658811600,93
1658812500,112
1658813400,92
1658814300,131
1658815200,145
1658816100,146
1658817000,90
1658817900,127
1658818800,99
1658819700,142
1658820600,147
1658821500,88
1658822400,139
1658823300,211
1658824200,636
1658825100,386
1658826000,159
1658826900,142
1658827800,110
1658828700,152
1658829600,158
1658830500,136
1658831400,247
1658832300,298
1658833200,128
1658834100,164
1658835000,291
1658835900,284
1658836800,300
1658837700,168
1658838600,130
1658839500,145
1658840400,164
1658841300,160
1658842200,153
1658843100,243
1658844000,285
1658844900,276
1658845800,154
1658846700,130
1658847600,114
1658848500,112
1658849400,84
1658850300,104
1658851200,129
1658852100,113
1658853000,161
1658853900,572
1658854800,224
1658855700,168
1658856600,182
1658857500,138
1658858400,277
1658859300,149
1658860200,126
1658861100,179
1658862000,144
1658862900,173
1658863800,195
1658864700,211
1658865600,176
1658866500,156
1658867400,160
1658868300,168
1658869200,623
1658870100,164
1658871000,166
1658871900,103
1658872800,98
1658873700,107
1658874600,83
1658875500,126
1658876400,112
1658877300,99
1658878200,82
1658879100,75
1658880000,88
1658880900,117
1658881800,102
1658882700,100
1658883600,95
1658884500,78
1658885400,131
1658886300,84
1658887200,82
1658888100,104
1658889000,78
1658889900,92
1658890800,123
1658891700,128
1658892600,157
1658893500,137
1658894400,104
1658895300,92
1658896200,169
1658897100,322
1658898000,131
1658898900,165
1658899800,152
1658900700,504
1658901600,555
1658902500,1146
1658903400,1185
1658904300,1133
1658905200,1053
1658906100,488
1658907000,289
1658907900,550
1658908800,410
1658909700,392
1658910600,162
1658911500,155
1658912400,172
1658913300,446
1658914200,486
1658915100,705
1658916000,283
1658916900,242
1658917800,211
1658918700,589
1658919600,535
1658920500,467
1658921400,191
1658922300,141
1658923200,135
1658924100,134
1658925000,342
1658925900,161
1658926800,337
1658927700,349
1658928600,331
1658929500,383
1658930400,155
1658931300,295
1658932200,201
1658933100,163
1658934000,183
1658934900,219
1658935800,246
1658936700,186
1658937600,190
1658938500,270
1658939400,558
1658940300,813
1658941200,1440
1658942100,303
1658943000,809
1658943900,233
1658944800,207
1658945700,363
1658946600,390
1658947500,418
1658948400,308
1658949300,238
1658950200,252
1658951100,213
1658952000,205
1658952900,777
1658953800,501
1658954700,162
1658955600,128
1658956500,143
1658957400,142
1658958300,101
1658959200,109
1658960100,382
1658961000,651
1658961900,137
1658962800,681
1658963700,184
1658964600,110
1658965500,82
1658966400,97
1658967300,85
1658968200,105
1658969100,109
1658970000,83
1658970900,91
1658971800,58
1658972700,88
1658973600,141
1658974500,119
1658975400,111
1658976300,106
1658977200,92
1658978100,78
1658979000,65
1658979900,98
1658980800,155
1658981700,101
1658982600,196
1658983500,109
1658984400,55
1658985300,197
1658986200,155
1658987100,134
1658988000,121
1658988900,111
1658989800,94
1658990700,65
1658991600,70
1658992500,106
1658993400,89
1658994300,81
1658995200,121
1658996100,224
1658997000,210
1658997900,346
1658998800,287
1658999700,339
1659000600,188
1659001500,292
1659002400,312
1659003300,171
1659004200,299
1659005100,505
1659006000,416
1659006900,346
1659007800,139
1659008700,169
1659009600,147
1659010500,233
1659011400,310
1659012300,246
1659013200,366
1659014100,292
1659015000,257
1659015900,237
1659016800,207
1659017700,157
1659018600,211
1659019500,191
1659020400,233
1659021300,252
1659022200,787
1659023100,441
1659024000,688
1659024900,602
1659025800,546
1659026700,337
1659027600,226
1659028500,222
1659029400,208
1659030300,230
1659031200,196
1659032100,207
1659033000,280
1659033900,221
1659034800,554
1659035700,507
1659036600,565
1659037500,400
1659038400,280
1659039300,245
1659040200,328
1659041100,908
1659042000,226
1659042900,172
1659043800,200
1659044700,231
1659045600,179
1659046500,166
1659047400,168
1659048300,94
1659049200,141
1659050100,139
1659051000,142
1659051900,177
1659052800,182
1659053700,165
1659054600,115
1659055500,112
1659056400,172
1659057300,136
1659058200,156
1659059100,146
1659060000,154
1659060900,188
1659061800,126
1659062700,108
1659063600,113
1659064500,118
1659065400,154
1659066300,144
1659067200,138
1659068100,175
1659069000,186
1659069900,186
1659070800,153
1659071700,106
1659072600,96
1659073500,127
1659074400,181
1659075300,198
1659076200,256
1659077100,192
1659078000,213
1659078900,233
1659079800,152
1659080700,112
1659081600,165
1659082500,164
1659083400,124
1659084300,225
1659085200,446
1659086100,407
1659087000,225
1659087900,175
1659088800,183
1659089700,251
1659090600,292
1659091500,217
1659092400,212
1659093300,187
1659094200,212
1659095100,213
1659096000,216
1659096900,190
1659097800,204
1659098700,211
1659099600,215
1659100500,218
1659101400,171
1659102300,292
1659103200,362
1659104100,271
1659105000,193
1659105900,235
1659106800,167
1659107700,477
1659108600,197
1659109500,329
1659110400,147
1659111300,199
1659112200,226
1659113100,226
1659114000,819
1659114900,337
1659115800,182
1659116700,379
1659117600,906
1659118500,255
1659119400,763
1659120300,304
1659121200,226
1659122100,219
1659123000,225
1659123900,303
1659124800,259
1659125700,246
1659126600,240
1659127500,177
1659128400,131
1659129300,141
1659130200,530
1659131100,147
1659132000,138
1659132900,161
1659133800,323
1659134700,841
1659135600,192
1659136500,603
1659137400,238
1659138300,112
1659139200,63
1659140100,111
1659141000,115
1659141900,124
1659142800,135
1659143700,84
1659144600,78
1659145500,90
1659146400,119
1659147300,169
1659148200,102
1659149100,108
1659150000,137
1659150900,96
1659151800,97
1659152700,78
1659153600,72
1659154500,89
1659155400,126
1659156300,122
1659157200,201
1659158100,196
1659159000,268
1659159900,360
1659160800,633
1659161700,410
1659162600,211
1659163500,139
1659164400,146
1659165300,329
1659166200,386
1659167100,387
1659168000,275
1659168900,134
1659169800,102
1659170700,123
1659171600,100
1659172500,148
1659173400,247
1659174300,187
1659175200,660
1659176100,343
1659177000,264
1659177900,150
1659178800,124
1659179700,171
1659180600,142
1659181500,108
1659182400,120
1659183300,182
1659184200,142
1659185100,246
1659186000,185
1659186900,230
1659187800,202
1659188700,158
1659189600,286
1659190500,246
1659191400,216
1659192300,213
1659193200,241
1659194100,277
1659195000,229
1659195900,253
1659196800,234
1659197700,207
1659198600,221
1659199500,201
1659200400,263
1659201300,214
1659202200,198
1659203100,309
1659204000,283
1659204900,225
1659205800,212
1659206700,188
1659207600,245
1659208500,256
1659209400,270
1659210300,280
1659211200,240
1659212100,238
1659213000,266
1659213900,245
1659214800,208
1659215700,154
1659216600,109
1659217500,55
1659218400,72
1659219300,146
1659220200,166
1659221100,167
1659222000,105
1659222900,90
1659223800,74
1659224700,60
1659225600,100
1659226500,99
1659227400,81
1659228300,126
1659229200,86
1659230100,103
1659231000,77
1659231900,81
1659232800,102
1659233700,90
1659234600,101
1659235500,74
1659236400,79
1659237300,117
1659238200,110
1659239100,97
1659240000,112
1659240900,122
1659241800,88
1659242700,67
1659243600,110
1659244500,169
1659245400,290
1659246300,330
1659247200,109
1659248100,74
1659249000,169
1659249900,154
1659250800,258
1659251700,164
1659252600,285
1659253500,489
1659254400,427
1659255300,318
1659256200,180
1659257100,635
1659258000,594
1659258900,437
1659259800,509
1659260700,378
1659261600,229
1659262500,338
1659263400,238
1659264300,179
1659265200,440
1659266100,468
1659267000,873
1659267900,452
1659268800,275
1659269700,247
1659270600,402
1659271500,415
1659272400,633
1659273300,241
1659274200,280
1659275100,226
1659276000,218
1659276900,217
1659277800,349
1659278700,551
1659279600,461
1659280500,372
1659281400,171
1659282300,540
1659283200,489
1659284100,486
1659285000,799
1659285900,955
1659286800,576
1659287700,1106
1659288600,493
1659289500,167
1659290400,160
1659291300,191
1659292200,179
1659293100,190
1659294000,187
1659294900,211
1659295800,218
1659296700,203
1659297600,165
1659298500,170
1659299400,196
1659300300,190
1659301200,178
1659302100,237
1659303000,684
1659303900,267
1659304800,226
1659305700,166
1659306600,195
1659307500,183
1659308400,114
1659309300,132
1659310200,126
1659311100,128
1659312000,108
1659312900,80
1659313800,69
1659314700,79
1659315600,117
1659316500,82
1659317400,69
1659318300,102
1659319200,90
1659320100,64
1659321000,52
1659321900,83
1659322800,112
1659323700,89
1659324600,86
1659325500,102
1659326400,79
1659327300,119
1659328200,97
1659329100,81
1659330000,112
1659330900,94
1659331800,70
1659332700,70
1659333600,102
1659334500,159
1659335400,107
1659336300,182
1659337200,190
1659338100,173
1659339000,726
1659339900,396
1659340800,306
1659341700,507
1659342600,748
1659343500,743
1659344400,822
1659345300,622
1659346200,235
1659347100,338
1659348000,381
1659348900,392
1659349800,272
1659350700,197
1659351600,319
1659352500,1370
1659353400,346
1659354300,689
1659355200,455
1659356100,295
1659357000,401
1659357900,456
1659358800,271
1659359700,224
1659360600,291
1659361500,547
1659362400,249
1659363300,230
1659364200,217
1659365100,763
1659366000,217
1659366900,200
1659367800,250
1659368700,333
1659369600,189
1659370500,165
1659371400,600
1659372300,170
1659373200,341
1659374100,339
1659375000,248
1659375900,319
1659376800,277
1659377700,209
1659378600,635
1659379500,413
1659380400,164
1659381300,201
1659382200,313
1659383100,243
1659384000,274
1659384900,288
1659385800,261
1659386700,221
1659387600,173
1659388500,224
1659389400,218
1659390300,147
1659391200,161
1659392100,111
1659393000,121
1659393900,97
1659394800,130
1659395700,150
1659396600,133
1659397500,87
1659398400,89
1659399300,62
1659400200,84
1659401100,63
1659402000,74
1659402900,102
1659403800,73
1659404700,94
1659405600,94
1659406500,71
1659407400,51
1659408300,48
1659409200,82
1659410100,125
1659411000,94
1659411900,82
1659412800,73
1659413700,53
1659414600,73
1659415500,55
1659416400,111
1659417300,101
1659418200,81
1659419100,123
1659420000,138
1659420900,183
1659421800,153
1659422700,83
1659423600,92
1659424500,417
1659425400,664
1659426300,491
1659427200,225
1659428100,183
1659429000,463
1659429900,277
1659430800,278
1659431700,352
1659432600,179
1659433500,134
1659434400,166
1659435300,162
1659436200,181
1659437100,157
1659438000,155
1659438900,159
1659439800,770
1659440700,695
1659441600,439
1659442500,853
1659443400,269
1659444300,232
1659445200,223
1659446100,174
1659447000,179
1659447900,201
1659448800,200
1659449700,214
1659450600,158
1659451500,140
1659452400,193
1659453300,170
1659454200,201
1659455100,206
1659456000,224
1659456900,449
1659457800,719
1659458700,251
1659459600,763
1659460500,240
1659461400,210
1659462300,216
1659463200,245
1659464100,311
1659465000,380
1659465900,691
1659466800,609
1659467700,381
1659468600,354
1659469500,338
1659470400,337
1659471300,325
1659472200,344
1659473100,298
1659474000,187
1659474900,186
1659475800,193
1659476700,191
1659477600,218
1659478500,180
1659479400,170
1659480300,169
1659481200,119
1659482100,112
1659483000,119
1659483900,123
1659484800,143
1659485700,138
1659486600,129
1659487500,139
1659488400,75
1659489300,91
1659490200,113
1659491100,131
1659492000,173
1659492900,116
1659493800,111
1659494700,135
1659495600,153
1659496500,136
1659497400,111
1659498300,129
1659499200,184
1659500100,197
1659501000,255
1659501900,171
1659502800,151
1659503700,229
1659504600,122
