timestamp,power
1653832800,90
1653833700,128
1653834600,134
1653835500,108
1653836400,127
1653837300,130
1653838200,98
1653839100,137
1653840000,128
1653840900,121
1653841800,162
1653842700,125
1653843600,131
1653844500,367
1653845400,218
1653846300,98
1653847200,140
1653848100,125
1653849000,109
1653849900,100
1653850800,127
1653851700,101
1653852600,117
1653853500,140
1653854400,147
1653855300,169
1653856200,428
1653857100,150
1653858000,126
1653858900,158
1653859800,166
1653860700,158
1653861600,145
1653862500,170
1653863400,146
1653864300,177
1653865200,148
1653866100,155
1653867000,152
1653867900,157
1653868800,144
1653869700,116
1653870600,97
1653871500,115
1653872400,110
1653873300,131
1653874200,127
1653875100,123
1653876000,114
1653876900,99
1653877800,153
1653878700,117
1653879600,108
1653880500,106
1653881400,169
1653882300,153
1653883200,82
1653884100,99
1653885000,94
1653885900,221
1653886800,148
1653887700,119
1653888600,77
1653889500,136
1653890400,84
1653891300,57
1653892200,56
1653893100,61
1653894000,66
1653894900,123
1653895800,85
1653896700,71
1653897600,466
1653898500,312
1653899400,302
1653900300,397
1653901200,245
1653902100,349
1653903000,95
1653903900,187
1653904800,83
1653905700,115
1653906600,88
1653907500,82
1653908400,55
1653909300,62
1653910200,50
1653911100,81
1653912000,83
1653912900,345
1653913800,147
1653914700,105
1653915600,126
1653916500,140
1653917400,97
1653918300,93
1653919200,92
1653920100,94
1653921000,123
1653921900,227
1653922800,234
1653923700,125
1653924600,186
1653925500,158
1653926400,295
1653927300,293
1653928200,116
1653929100,149
1653930000,150
1653930900,163
1653931800,151
1653932700,196
1653933600,143
1653934500,108
1653935400,125
1653936300,137
1653937200,125
1653938100,127
1653939000,113
1653939900,143
1653940800,131
1653941700,179
1653942600,179
1653943500,180
1653944400,190
1653945300,177
1653946200,199
1653947100,211
1653948000,192
1653948900,122
1653949800,179
1653950700,174
1653951600,159
1653952500,137
1653953400,167
1653954300,159
1653955200,70
1653956100,194
1653957000,92
1653957900,92
1653958800,77
1653959700,67
1653960600,108
1653961500,80
1653962400,115
1653963300,56
1653964200,62
1653965100,63
1653966000,56
1653966900,63
1653967800,144
1653968700,132
1653969600,72
1653970500,47
1653971400,57
1653972300,56
1653973200,48
1653974100,69
1653975000,153
1653975900,211
1653976800,55
1653977700,118
1653978600,135
1653979500,72
1653980400,97
1653981300,95
1653982200,113
1653983100,65
1653984000,73
1653984900,64
1653985800,66
1653986700,100
1653987600,99
1653988500,155
1653989400,216
1653990300,112
1653991200,229
1653992100,93
1653993000,109
1653993900,113
1653994800,93
1653995700,124
1653996600,101
1653997500,130
1653998400,74
1653999300,106
1654000200,103
1654001100,73
1654002000,93
1654002900,86
1654003800,100
1654004700,72
1654005600,77
1654006500,146
1654007400,127
1654008300,91
1654009200,116
1654010100,96
1654011000,75
1654011900,56
1654012800,153
1654013700,164
1654014600,106
1654015500,91
1654016400,89
1654017300,87
1654018200,252
1654019100,275
1654020000,108
1654020900,132
1654021800,265
1654022700,146
1654023600,207
1654024500,130
1654025400,89
1654026300,169
1654027200,129
1654028100,153
1654029000,151
1654029900,180
1654030800,190
1654031700,171
1654032600,149
1654033500,144
1654034400,162
1654035300,162
1654036200,177
1654037100,173
1654038000,150
1654038900,175
1654039800,142
1654040700,160
1654041600,119
1654042500,123
1654043400,135
1654044300,110
1654045200,204
1654046100,145
1654047000,137
1654047900,91
1654048800,103
1654049700,115
1654050600,99
1654051500,126
1654052400,101
1654053300,93
1654054200,138
1654055100,123
1654056000,88
1654056900,73
1654057800,55
1654058700,61
1654059600,47
1654060500,66
1654061400,54
1654062300,162
1654063200,173
1654064100,69
1654065000,351
1654065900,156
1654066800,272
1654067700,291
1654068600,260
1654069500,82
1654070400,370
1654071300,227
1654072200,174
1654073100,271
1654074000,125
1654074900,602
1654075800,588
1654076700,515
1654077600,214
1654078500,142
1654079400,62
1654080300,61
1654081200,51
1654082100,55
1654083000,57
1654083900,67
1654084800,77
1654085700,75
1654086600,67
1654087500,121
1654088400,55
1654089300,173
1654090200,122
1654091100,86
1654092000,39
1654092900,64
1654093800,36
1654094700,73
1654095600,75
1654096500,108
1654097400,81
1654098300,46
1654099200,123
1654100100,108
1654101000,62
1654101900,53
1654102800,59
1654103700,134
1654104600,39
1654105500,78
1654106400,90
1654107300,109
1654108200,101
1654109100,104
1654110000,82
1654110900,78
1654111800,74
1654112700,93
1654113600,86
1654114500,110
1654115400,70
1654116300,105
1654117200,774
1654118100,1077
1654119000,685
1654119900,147
1654120800,236
1654121700,571
1654122600,85
1654123500,97
1654124400,47
1654125300,69
1654126200,49
1654127100,79
1654128000,412
1654128900,426
1654129800,395
1654130700,394
1654131600,402
1654132500,410
1654133400,169
1654134300,49
1654135200,68
1654136100,43
1654137000,65
1654137900,52
1654138800,100
1654139700,85
1654140600,76
1654141500,128
1654142400,70
1654143300,61
1654144200,48
1654145100,54
1654146000,67
1654146900,59
1654147800,52
1654148700,54
1654149600,171
1654150500,146
1654151400,87
1654152300,95
1654153200,91
1654154100,59
1654155000,55
1654155900,56
1654156800,75
1654157700,41
1654158600,72
1654159500,154
1654160400,173
1654161300,356
1654162200,75
1654163100,176
1654164000,43
1654164900,124
1654165800,39
1654166700,55
1654167600,51
1654168500,45
1654169400,94
1654170300,74
1654171200,86
1654172100,53
1654173000,160
1654173900,59
1654174800,49
1654175700,77
1654176600,55
1654177500,112
1654178400,197
1654179300,200
1654180200,79
1654181100,75
1654182000,85
1654182900,67
1654183800,122
1654184700,220
1654185600,60
1654186500,61
1654187400,75
1654188300,52
1654189200,50
1654190100,55
1654191000,112
1654191900,104
1654192800,100
1654193700,79
1654194600,72
1654195500,88
1654196400,65
1654197300,95
1654198200,79
1654199100,97
1654200000,72
1654200900,91
1654201800,113
1654202700,70
1654203600,64
1654204500,52
1654205400,74
1654206300,44
1654207200,46
1654208100,57
1654209000,38
1654209900,59
1654210800,52
1654211700,93
1654212600,73
1654213500,62
1654214400,53
1654215300,48
1654216200,43
1654217100,53
1654218000,70
1654218900,58
1654219800,49
1654220700,47
1654221600,63
1654222500,67
1654223400,90
1654224300,66
1654225200,75
1654226100,50
1654227000,116
1654227900,88
1654228800,41
1654229700,72
1654230600,139
1654231500,65
1654232400,165
1654233300,73
1654234200,82
1654235100,68
1654236000,74
1654236900,47
1654237800,52
1654238700,61
1654239600,56
1654240500,57
1654241400,49
1654242300,54
1654243200,78
1654244100,59
1654245000,74
1654245900,52
1654246800,73
1654247700,38
1654248600,44
1654249500,56
1654250400,36
1654251300,66
1654252200,35
1654253100,102
1654254000,401
1654254900,180
1654255800,139
1654256700,51
1654257600,50
1654258500,76
1654259400,48
1654260300,68
1654261200,111
1654262100,82
1654263000,73
1654263900,80
1654264800,91
1654265700,38
1654266600,67
1654267500,53
1654268400,137
1654269300,84
1654270200,79
1654271100,168
1654272000,65
1654272900,114
1654273800,67
1654274700,100
1654275600,95
1654276500,105
1654277400,106
1654278300,98
1654279200,92
1654280100,94
1654281000,64
1654281900,108
1654282800,81
1654283700,107
1654284600,108
1654285500,119
1654286400,102
1654287300,76
1654288200,110
1654289100,101
1654290000,91
1654290900,337
1654291800,111
1654292700,115
1654293600,111
1654294500,143
1654295400,165
1654296300,102
1654297200,128
1654298100,78
1654299000,103
1654299900,63
1654300800,57
1654301700,69
1654302600,74
1654303500,60
1654304400,61
1654305300,90
1654306200,96
1654307100,60
1654308000,73
1654308900,68
1654309800,71
1654310700,68
1654311600,54
1654312500,69
1654313400,110
1654314300,105
1654315200,53
1654316100,102
1654317000,89
1654317900,71
1654318800,51
1654319700,63
1654320600,54
1654321500,82
1654322400,142
1654323300,144
1654324200,57
1654325100,55
1654326000,88
1654326900,78
1654327800,96
1654328700,74
1654329600,74
1654330500,63
1654331400,267
1654332300,54
1654333200,326
1654334100,352
1654335000,240
1654335900,151
1654336800,120
1654337700,106
1654338600,181
1654339500,62
1654340400,67
1654341300,45
1654342200,48
1654343100,53
1654344000,53
1654344900,63
1654345800,51
1654346700,51
1654347600,76
1654348500,72
1654349400,74
1654350300,79
1654351200,64
1654352100,65
1654353000,162
1654353900,91
1654354800,67
1654355700,70
1654356600,200
1654357500,183
1654358400,312
1654359300,90
1654360200,124
1654361100,114
1654362000,126
1654362900,118
1654363800,136
1654364700,145
1654365600,149
1654366500,158
1654367400,141
1654368300,146
1654369200,159
1654370100,174
1654371000,204
1654371900,180
1654372800,139
1654373700,141
1654374600,132
1654375500,135
1654376400,144
1654377300,138
1654378200,160
1654379100,128
1654380000,152
1654380900,165
1654381800,186
1654382700,191
1654383600,198
1654384500,179
1654385400,94
1654386300,75
1654387200,60
1654388100,83
1654389000,77
1654389900,62
1654390800,94
1654391700,95
1654392600,89
1654393500,71
1654394400,86
1654395300,72
1654396200,59
1654397100,55
1654398000,71
1654398900,77
1654399800,134
1654400700,110
1654401600,59
1654402500,90
1654403400,63
1654404300,86
1654405200,41
1654406100,71
1654407000,64
1654407900,76
1654408800,214
1654409700,179
1654410600,139
1654411500,46
1654412400,61
1654413300,74
1654414200,76
1654415100,110
1654416000,252
1654416900,107
1654417800,60
1654418700,45
1654419600,218
1654420500,66
1654421400,161
1654422300,156
1654423200,116
1654424100,67
1654425000,58
1654425900,81
1654426800,72
1654427700,62
1654428600,60
1654429500,35
1654430400,76
1654431300,49
1654432200,61
1654433100,58
1654434000,54
1654434900,59
1654435800,216
1654436700,416
1654437600,322
1654438500,72
1654439400,87
1654440300,42
1654441200,116
1654442100,36
1654443000,140
1654443900,167
1654444800,50
1654445700,76
1654446600,117
1654447500,58
1654448400,63
1654449300,83
1654450200,96
1654451100,69
1654452000,72
1654452900,58
1654453800,75
1654454700,80
1654455600,97
1654456500,89
1654457400,85
1654458300,103
1654459200,142
1654460100,226
1654461000,171
1654461900,241
1654462800,174
1654463700,182
1654464600,143
1654465500,147
1654466400,91
1654467300,72
1654468200,112
1654469100,78
1654470000,92
1654470900,79
1654471800,108
1654472700,86
1654473600,82
1654474500,122
1654475400,124
1654476300,125
1654477200,66
1654478100,68
1654479000,65
1654479900,76
1654480800,73
1654481700,75
1654482600,62
1654483500,71
1654484400,46
1654485300,59
1654486200,131
1654487100,127
1654488000,83
1654488900,81
1654489800,78
1654490700,52
1654491600,59
1654492500,53
1654493400,59
1654494300,180
1654495200,121
1654496100,77
1654497000,61
1654497900,58
1654498800,73
1654499700,199
1654500600,91
1654501500,80
1654502400,85
1654503300,41
1654504200,68
1654505100,49
1654506000,198
1654506900,372
1654507800,470
1654508700,158
1654509600,88
1654510500,159
1654511400,82
1654512300,134
1654513200,68
1654514100,73
1654515000,78
1654515900,130
1654516800,130
1654517700,358
1654518600,227
1654519500,173
1654520400,260
1654521300,374
1654522200,245
1654523100,287
1654524000,274
1654524900,354
1654525800,333
1654526700,314
1654527600,189
1654528500,173
1654529400,228
1654530300,201
1654531200,212
1654532100,289
1654533000,196
1654533900,269
1654534800,212
1654535700,272
1654536600,324
1654537500,320
1654538400,287
1654539300,301
1654540200,286
1654541100,290
1654542000,188
1654542900,163
1654543800,225
1654544700,161
1654545600,183
1654546500,249
1654547400,221
1654548300,202
1654549200,170
1654550100,196
1654551000,167
1654551900,178
1654552800,168
1654553700,180
1654554600,141
1654555500,114
1654556400,145
1654557300,159
1654558200,157
1654559100,109
1654560000,103
1654560900,89
1654561800,55
1654562700,83
1654563600,52
1654564500,83
1654565400,77
1654566300,97
1654567200,64
1654568100,64
1654569000,59
1654569900,57
1654570800,77
1654571700,73
1654572600,176
1654573500,126
1654574400,63
1654575300,54
1654576200,130
1654577100,134
1654578000,126
1654578900,231
1654579800,211
1654580700,120
1654581600,136
1654582500,195
1654583400,204
1654584300,199
1654585200,170
1654586100,173
1654587000,145
1654587900,656
1654588800,500
1654589700,451
1654590600,527
1654591500,538
1654592400,476
1654593300,693
1654594200,413
1654595100,226
1654596000,114
1654596900,169
1654597800,91
1654598700,74
1654599600,56
1654600500,147
1654601400,143
1654602300,144
1654603200,126
1654604100,142
1654605000,120
1654605900,133
1654606800,149
1654607700,149
1654608600,129
1654609500,183
1654610400,160
1654611300,156
1654612200,135
1654613100,173
1654614000,170
1654614900,260
1654615800,175
1654616700,173
1654617600,146
1654618500,183
1654619400,189
1654620300,173
1654621200,160
1654622100,182
1654623000,177
1654623900,196
1654624800,170
1654625700,167
1654626600,150
1654627500,178
1654628400,152
1654629300,199
1654630200,189
1654631100,234
1654632000,169
1654632900,197
1654633800,179
1654634700,155
1654635600,156
1654636500,410
1654637400,185
1654638300,220
1654639200,116
1654640100,212
1654641000,205
1654641900,225
1654642800,137
1654643700,118
1654644600,111
1654645500,110
1654646400,97
1654647300,138
1654648200,107
1654649100,84
1654650000,61
1654650900,78
1654651800,53
1654652700,74
1654653600,70
1654654500,68
1654655400,62
1654656300,55
1654657200,75
1654658100,64
1654659000,166
1654659900,140
1654660800,92
1654661700,57
1654662600,59
1654663500,128
1654664400,148
1654665300,74
1654666200,65
1654667100,77
1654668000,57
1654668900,61
1654669800,97
1654670700,71
1654671600,111
1654672500,89
1654673400,70
1654674300,68
1654675200,37
1654676100,81
1654677000,46
1654677900,62
1654678800,37
1654679700,76
1654680600,51
1654681500,212
1654682400,125
1654683300,105
1654684200,96
1654685100,97
1654686000,94
1654686900,62
1654687800,44
1654688700,73
1654689600,60
1654690500,51
1654691400,52
1654692300,40
1654693200,68
1654694100,49
1654695000,65
1654695900,53
1654696800,87
1654697700,75
1654698600,73
1654699500,123
1654700400,125
1654701300,94
1654702200,68
1654703100,111
1654704000,68
1654704900,85
1654705800,78
1654706700,209
1654707600,161
1654708500,86
1654709400,115
1654710300,87
1654711200,87
1654712100,75
1654713000,121
1654713900,87
1654714800,77
1654715700,81
1654716600,74
1654717500,78
1654718400,99
1654719300,87
1654720200,88
1654721100,104
1654722000,101
1654722900,99
1654723800,73
1654724700,168
1654725600,125
1654726500,134
1654727400,118
1654728300,124
1654729200,143
1654730100,133
1654731000,139
1654731900,83
1654732800,130
1654733700,105
1654734600,127
1654735500,113
1654736400,112
1654737300,104
1654738200,165
1654739100,77
1654740000,75
1654740900,72
1654741800,89
1654742700,83
1654743600,88
1654744500,84
1654745400,172
1654746300,102
1654747200,76
1654748100,74
1654749000,66
1654749900,83
1654750800,134
1654751700,156
1654752600,48
1654753500,73
1654754400,56
1654755300,58
1654756200,79
1654757100,106
1654758000,101
1654758900,111
1654759800,135
1654760700,53
1654761600,53
1654762500,91
1654763400,55
1654764300,72
1654765200,171
1654766100,515
1654767000,367
1654767900,275
1654768800,232
1654769700,139
1654770600,109
1654771500,141
1654772400,48
1654773300,71
1654774200,84
1654775100,53
1654776000,54
1654776900,59
1654777800,91
1654778700,75
1654779600,117
1654780500,160
1654781400,56
1654782300,102
1654783200,75
1654784100,70
1654785000,48
1654785900,43
1654786800,60
1654787700,47
1654788600,104
1654789500,78
1654790400,153
1654791300,70
1654792200,88
1654793100,84
1654794000,112
1654794900,113
1654795800,105
1654796700,147
1654797600,86
1654798500,95
1654799400,87
1654800300,88
1654801200,79
1654802100,74
1654803000,86
1654803900,86
1654804800,110
1654805700,97
1654806600,260
1654807500,154
1654808400,114
1654809300,99
1654810200,111
1654811100,138
1654812000,131
1654812900,146
1654813800,120
1654814700,121
1654815600,124
1654816500,121
1654817400,106
1654818300,122
1654819200,97
1654820100,132
1654821000,98
1654821900,124
1654822800,71
1654823700,78
1654824600,94
1654825500,64
1654826400,90
1654827300,61
1654828200,89
1654829100,69
1654830000,80
1654830900,105
1654831800,101
1654832700,121
1654833600,52
1654834500,108
1654835400,99
1654836300,148
1654837200,143
1654838100,60
1654839000,66
1654839900,37
1654840800,64
1654841700,36
1654842600,77
1654843500,82
1654844400,78
1654845300,86
1654846200,38
1654847100,77
1654848000,43
1654848900,63
1654849800,50
1654850700,167
1654851600,79
1654852500,275
1654853400,852
1654854300,492
1654855200,184
1654856100,233
1654857000,171
1654857900,112
1654858800,145
1654859700,128
1654860600,51
1654861500,77
1654862400,89
1654863300,131
1654864200,107
1654865100,103
1654866000,149
1654866900,129
1654867800,140
1654868700,113
1654869600,105
1654870500,116
1654871400,118
1654872300,128
1654873200,84
1654874100,202
1654875000,170
1654875900,107
1654876800,62
1654877700,108
1654878600,141
1654879500,68
1654880400,63
1654881300,40
1654882200,119
1654883100,100
1654884000,99
1654884900,91
1654885800,70
1654886700,93
1654887600,80
1654888500,99
1654889400,104
1654890300,90
1654891200,112
1654892100,69
1654893000,92
1654893900,91
1654894800,94
1654895700,87
1654896600,72
1654897500,94
1654898400,78
1654899300,91
1654900200,98
1654901100,108
1654902000,133
1654902900,117
1654903800,59
1654904700,47
1654905600,47
1654906500,88
1654907400,106
1654908300,85
1654909200,61
1654910100,67
1654911000,58
1654911900,65
1654912800,88
1654913700,106
1654914600,87
1654915500,74
1654916400,74
1654917300,46
1654918200,151
1654919100,94
1654920000,89
1654920900,56
1654921800,69
1654922700,45
1654923600,81
1654924500,63
1654925400,79
1654926300,142
1654927200,111
1654928100,109
1654929000,154
1654929900,57
1654930800,63
1654931700,41
1654932600,61
1654933500,46
1654934400,73
1654935300,34
1654936200,47
1654937100,79
1654938000,165
1654938900,327
1654939800,236
1654940700,147
1654941600,54
1654942500,78
1654943400,176
1654944300,59
1654945200,55
1654946100,52
1654947000,52
1654947900,42
1654948800,79
1654949700,126
1654950600,85
1654951500,118
1654952400,55
1654953300,87
1654954200,87
1654955100,93
1654956000,47
1654956900,46
1654957800,42
1654958700,108
1654959600,125
1654960500,68
1654961400,71
1654962300,57
1654963200,55
1654964100,43
1654965000,40
1654965900,62
1654966800,49
1654967700,53
1654968600,76
1654969500,67
1654970400,128
1654971300,99
1654972200,110
1654973100,100
1654974000,134
1654974900,130
1654975800,118
1654976700,127
1654977600,113
1654978500,333
1654979400,451
1654980300,138
1654981200,107
1654982100,284
1654983000,580
1654983900,73
1654984800,121
1654985700,90
1654986600,117
1654987500,71
1654988400,125
1654989300,101
1654990200,95
1654991100,104
1654992000,95
1654992900,127
1654993800,88
1654994700,129
1654995600,94
1654996500,103
1654997400,109
1654998300,89
1654999200,105
1655000100,94
1655001000,115
1655001900,66
1655002800,70
1655003700,59
1655004600,121
1655005500,103
1655006400,49
1655007300,87
1655008200,66
1655009100,89
1655010000,101
1655010900,235
1655011800,121
1655012700,71
1655013600,75
1655014500,44
1655015400,73
1655016300,102
1655017200,109
1655018100,63
1655019000,75
1655019900,134
1655020800,250
1655021700,258
1655022600,246
1655023500,119
1655024400,170
1655025300,222
1655026200,470
1655027100,280
1655028000,163
1655028900,100
1655029800,160
1655030700,181
1655031600,507
1655032500,537
1655033400,344
1655034300,273
1655035200,190
1655036100,187
1655037000,228
1655037900,151
1655038800,122
1655039700,114
1655040600,146
1655041500,104
1655042400,191
1655043300,128
1655044200,155
1655045100,127
1655046000,173
1655046900,84
1655047800,88
1655048700,81
1655049600,152
1655050500,133
1655051400,169
1655052300,86
1655053200,100
1655054100,138
1655055000,141
1655055900,107
1655056800,102
1655057700,103
1655058600,131
1655059500,98
1655060400,215
1655061300,108
1655062200,95
1655063100,92
1655064000,113
1655064900,96
1655065800,91
1655066700,312
1655067600,770
1655068500,250
1655069400,178
1655070300,111
1655071200,127
1655072100,99
1655073000,135
1655073900,116
1655074800,100
1655075700,103
1655076600,95
1655077500,103
1655078400,68
1655079300,93
1655080200,57
1655081100,62
1655082000,68
1655082900,66
1655083800,57
1655084700,56
1655085600,84
1655086500,53
1655087400,60
1655088300,77
1655089200,68
1655090100,87
1655091000,105
1655091900,90
1655092800,132
1655093700,41
1655094600,75
1655095500,63
1655096400,57
1655097300,141
1655098200,111
1655099100,61
1655100000,37
1655100900,125
1655101800,71
1655102700,81
1655103600,99
1655104500,125
1655105400,62
1655106300,54
1655107200,71
1655108100,34
1655109000,53
1655109900,41
1655110800,50
1655111700,394
1655112600,272
1655113500,114
1655114400,61
1655115300,151
1655116200,52
1655117100,62
1655118000,266
1655118900,82
1655119800,74
1655120700,81
1655121600,54
1655122500,62
1655123400,57
1655124300,86
1655125200,61
1655126100,79
1655127000,45
1655127900,44
1655128800,53
1655129700,38
1655130600,98
1655131500,41
1655132400,54
1655133300,41
1655134200,124
1655135100,279
1655136000,261
1655136900,208
1655137800,75
1655138700,80
1655139600,93
1655140500,123
1655141400,145
1655142300,121
1655143200,100
1655144100,114
1655145000,106
1655145900,152
1655146800,128
1655147700,139
1655148600,139
1655149500,120
1655150400,140
1655151300,147
1655152200,144
1655153100,158
1655154000,150
1655154900,93
1655155800,116
1655156700,106
1655157600,118
1655158500,107
1655159400,102
1655160300,80
1655161200,79
1655162100,102
1655163000,93
1655163900,83
1655164800,83
1655165700,87
1655166600,74
1655167500,94
1655168400,91
1655169300,119
1655170200,107
1655171100,123
1655172000,105
1655172900,79
1655173800,123
1655174700,77
1655175600,97
1655176500,76
1655177400,141
1655178300,88
1655179200,47
1655180100,88
1655181000,61
1655181900,85
1655182800,57
1655183700,144
1655184600,126
1655185500,67
1655186400,308
1655187300,189
1655188200,222
1655189100,135
1655190000,61
1655190900,70
1655191800,91
1655192700,74
1655193600,59
1655194500,176
1655195400,104
1655196300,241
1655197200,406
1655198100,416
1655199000,251
1655199900,124
1655200800,149
1655201700,70
1655202600,67
1655203500,83
1655204400,71
1655205300,100
1655206200,77
1655207100,96
1655208000,102
1655208900,88
1655209800,96
1655210700,80
1655211600,100
1655212500,65
1655213400,132
1655214300,132
1655215200,143
1655216100,141
1655217000,108
1655217900,496
1655218800,724
1655219700,316
1655220600,228
1655221500,159
1655222400,180
1655223300,199
1655224200,261
1655225100,226
1655226000,194
1655226900,315
1655227800,468
1655228700,464
1655229600,681
1655230500,496
1655231400,432
1655232300,318
1655233200,87
1655234100,102
1655235000,79
1655235900,130
1655236800,93
1655237700,121
1655238600,98
1655239500,101
1655240400,85
1655241300,87
1655242200,107
1655243100,69
1655244000,102
1655244900,70
1655245800,94
1655246700,83
1655247600,118
1655248500,118
1655249400,91
1655250300,106
1655251200,70
1655252100,80
1655253000,54
1655253900,52
1655254800,49
1655255700,40
1655256600,59
1655257500,35
1655258400,79
1655259300,83
1655260200,84
1655261100,73
1655262000,55
1655262900,49
1655263800,112
1655264700,80
1655265600,52
1655266500,59
1655267400,44
1655268300,48
1655269200,49
1655270100,58
1655271000,75
1655271900,81
1655272800,215
1655273700,83
1655274600,77
1655275500,81
1655276400,62
1655277300,65
1655278200,67
1655279100,37
1655280000,61
1655280900,43
1655281800,77
1655282700,79
1655283600,84
1655284500,88
1655285400,59
1655286300,64
1655287200,35
1655288100,239
1655289000,62
1655289900,64
1655290800,163
1655291700,55
1655292600,102
1655293500,81
1655294400,97
1655295300,88
1655296200,50
1655297100,56
1655298000,64
1655298900,62
1655299800,67
1655300700,58
1655301600,88
1655302500,105
1655303400,123
1655304300,126
1655305200,129
1655306100,165
1655307000,89
1655307900,75
1655308800,106
1655309700,84
1655310600,102
1655311500,107
1655312400,70
1655313300,97
1655314200,107
1655315100,97
1655316000,113
1655316900,91
1655317800,87
1655318700,114
1655319600,88
1655320500,90
1655321400,71
1655322300,82
1655323200,92
1655324100,96
1655325000,107
1655325900,105
1655326800,119
1655327700,97
1655328600,100
1655329500,84
1655330400,81
1655331300,103
1655332200,84
1655333100,60
1655334000,35
1655334900,58
1655335800,39
1655336700,55
1655337600,89
1655338500,83
1655339400,84
1655340300,39
1655341200,88
1655342100,145
1655343000,190
1655343900,184
1655344800,185
1655345700,142
1655346600,108
1655347500,104
1655348400,141
1655349300,78
1655350200,133
1655351100,83
1655352000,59
1655352900,43
1655353800,49
1655354700,57
1655355600,224
1655356500,110
1655357400,88
1655358300,73
1655359200,80
1655360100,61
1655361000,91
1655361900,93
1655362800,99
1655363700,84
1655364600,127
1655365500,220
1655366400,122
1655367300,73
1655368200,115
1655369100,124
1655370000,199
1655370900,443
1655371800,269
1655372700,153
1655373600,76
1655374500,133
1655375400,64
1655376300,41
1655377200,63
1655378100,78
1655379000,73
1655379900,75
1655380800,71
1655381700,63
1655382600,52
1655383500,88
1655384400,90
1655385300,49
1655386200,59
1655387100,80
1655388000,48
1655388900,269
1655389800,221
1655390700,123
1655391600,103
1655392500,77
1655393400,164
1655394300,116
1655395200,97
1655396100,196
1655397000,212
1655397900,580
1655398800,219
1655399700,205
1655400600,218
1655401500,237
1655402400,239
1655403300,155
1655404200,118
1655405100,99
1655406000,94
1655406900,124
1655407800,89
1655408700,107
1655409600,115
1655410500,144
1655411400,159
1655412300,146
1655413200,133
1655414100,105
1655415000,105
1655415900,105
1655416800,119
1655417700,116
1655418600,123
1655419500,90
1655420400,119
1655421300,95
1655422200,212
1655423100,149
1655424000,121
1655424900,93
1655425800,87
1655426700,89
1655427600,99
1655428500,97
1655429400,106
1655430300,86
1655431200,103
1655432100,72
1655433000,87
1655433900,108
1655434800,209
1655435700,99
1655436600,98
1655437500,59
1655438400,69
1655439300,54
1655440200,117
1655441100,221
1655442000,97
1655442900,104
1655443800,88
1655444700,92
1655445600,284
1655446500,174
1655447400,128
1655448300,87
1655449200,59
1655450100,65
1655451000,57
1655451900,61
1655452800,82
1655453700,57
1655454600,109
1655455500,150
1655456400,181
1655457300,148
1655458200,154
1655459100,205
1655460000,312
1655460900,412
1655461800,301
1655462700,145
1655463600,135
1655464500,177
1655465400,371
1655466300,173
1655467200,75
1655468100,57
1655469000,147
1655469900,195
1655470800,177
1655471700,133
1655472600,80
1655473500,61
1655474400,56
1655475300,78
1655476200,85
1655477100,64
1655478000,105
1655478900,87
1655479800,87
1655480700,182
1655481600,140
1655482500,300
1655483400,258
1655484300,120
1655485200,144
1655486100,120
1655487000,159
1655487900,131
1655488800,153
1655489700,95
1655490600,107
1655491500,100
1655492400,130
1655493300,134
1655494200,155
1655495100,164
1655496000,127
1655496900,161
1655497800,180
1655498700,230
1655499600,170
1655500500,153
1655501400,160
1655502300,150
1655503200,150
1655504100,176
1655505000,176
1655505900,169
1655506800,86
1655507700,59
1655508600,100
1655509500,74
1655510400,112
1655511300,74
1655512200,102
1655513100,55
1655514000,65
1655514900,68
1655515800,58
1655516700,81
1655517600,73
1655518500,79
1655519400,79
1655520300,87
1655521200,85
1655522100,71
1655523000,81
1655523900,140
1655524800,76
1655525700,53
1655526600,49
1655527500,134
1655528400,116
1655529300,49
1655530200,84
1655531100,64
1655532000,91
1655532900,55
1655533800,60
1655534700,46
1655535600,59
1655536500,85
1655537400,82
1655538300,59
1655539200,53
1655540100,36
1655541000,77
1655541900,59
1655542800,87
1655543700,52
1655544600,53
1655545500,60
1655546400,64
1655547300,55
1655548200,48
1655549100,45
1655550000,54
1655550900,35
1655551800,76
1655552700,63
1655553600,81
1655554500,77
1655555400,52
1655556300,58
1655557200,35
1655558100,66
1655559000,34
1655559900,57
1655560800,42
1655561700,52
1655562600,92
1655563500,68
1655564400,120
1655565300,147
1655566200,121
1655567100,76
1655568000,218
1655568900,159
1655569800,212
1655570700,219
1655571600,276
1655572500,202
1655573400,114
1655574300,123
1655575200,139
1655576100,103
1655577000,95
1655577900,74
1655578800,77
1655579700,85
1655580600,71
1655581500,101
1655582400,86
1655583300,91
1655584200,94
1655585100,107
1655586000,120
1655586900,89
1655587800,105
1655588700,94
1655589600,83
1655590500,78
1655591400,50
1655592300,54
1655593200,44
1655594100,65
1655595000,102
1655595900,113
1655596800,113
1655597700,72
1655598600,51
1655599500,55
1655600400,40
1655601300,76
1655602200,63
1655603100,49
1655604000,54
1655604900,43
1655605800,64
1655606700,58
1655607600,112
1655608500,123
1655609400,85
1655610300,47
1655611200,117
1655612100,74
1655613000,37
1655613900,62
1655614800,40
1655615700,150
1655616600,146
1655617500,76
1655618400,87
1655619300,86
1655620200,87
1655621100,88
1655622000,50
1655622900,65
1655623800,44
1655624700,51
1655625600,49
1655626500,56
1655627400,74
1655628300,252
1655629200,168
1655630100,157
