timestamp,power
1657564200,82
1657565100,73
1657566000,90
1657566900,68
1657567800,146
1657568700,182
1657569600,98
1657570500,139
1657571400,119
1657572300,134
1657573200,154
1657574100,105
1657575000,104
1657575900,168
1657576800,180
1657577700,435
1657578600,467
1657579500,170
1657580400,123
1657581300,78
1657582200,36
1657583100,71
1657584000,45
1657584900,48
1657585800,71
1657586700,44
1657587600,40
1657588500,53
1657589400,60
1657590300,62
1657591200,31
1657592100,38
1657593000,84
1657593900,46
1657594800,38
1657595700,65
1657596600,66
1657597500,37
1657598400,73
1657599300,67
1657600200,63
1657601100,68
1657602000,32
1657602900,56
1657603800,64
1657604700,44
1657605600,58
1657606500,66
1657607400,26
1657608300,58
1657609200,82
1657610100,40
1657611000,42
1657611900,56
1657612800,68
1657613700,56
1657614600,34
1657615500,60
1657616400,89
1657617300,55
1657618200,42
1657619100,130
1657620000,278
1657620900,285
1657621800,95
1657622700,58
1657623600,72
1657624500,75
1657625400,93
1657626300,224
1657627200,68
1657628100,64
1657629000,122
1657629900,113
1657630800,123
1657631700,112
1657632600,96
1657633500,149
1657634400,116
1657635300,79
1657636200,98
1657637100,85
1657638000,93
1657638900,94
1657639800,94
1657640700,88
1657641600,96
1657642500,74
1657643400,92
1657644300,138
1657645200,338
1657646100,577
1657647000,337
1657647900,172
1657648800,141
1657649700,124
1657650600,121
1657651500,109
1657652400,83
1657653300,95
1657654200,123
1657655100,141
1657656000,50
1657656900,65
1657657800,68
1657658700,89
1657659600,68
1657660500,50
1657661400,50
1657662300,53
1657663200,68
1657664100,63
1657665000,50
1657665900,50
1657666800,53
1657667700,73
1657668600,82
1657669500,69
1657670400,72
1657671300,68
1657672200,65
1657673100,79
1657674000,68
1657674900,46
1657675800,66
1657676700,88
1657677600,60
1657678500,46
1657679400,80
1657680300,67
1657681200,180
1657682100,200
1657683000,183
1657683900,142
1657684800,169
1657685700,169
1657686600,90
1657687500,400
1657688400,477
1657689300,203
1657690200,153
1657691100,51
1657692000,40
1657692900,59
1657693800,181
1657694700,964
1657695600,935
1657696500,854
1657697400,859
1657698300,815
1657699200,868
1657700100,837
1657701000,777
1657701900,393
1657702800,194
1657703700,106
1657704600,108
1657705500,85
1657706400,135
1657707300,96
1657708200,62
1657709100,87
1657710000,63
1657710900,41
1657711800,59
1657712700,68
1657713600,74
1657714500,66
1657715400,37
1657716300,55
1657717200,92
1657718100,53
1657719000,49
1657719900,84
1657720800,56
1657721700,69
1657722600,88
1657723500,70
1657724400,50
1657725300,49
1657726200,58
1657727100,85
1657728000,526
1657728900,51
1657729800,83
1657730700,55
1657731600,48
1657732500,80
1657733400,48
1657734300,55
1657735200,57
1657736100,58
1657737000,79
1657737900,59
1657738800,36
1657739700,124
1657740600,192
1657741500,158
1657742400,63
1657743300,51
1657744200,54
1657745100,76
1657746000,32
1657746900,38
1657747800,74
1657748700,35
1657749600,40
1657750500,83
1657751400,40
1657752300,25
1657753200,62
1657754100,64
1657755000,48
1657755900,49
1657756800,24
1657757700,39
1657758600,66
1657759500,35
1657760400,33
1657761300,45
1657762200,29
1657763100,55
1657764000,78
1657764900,46
1657765800,57
1657766700,66
1657767600,158
1657768500,164
1657769400,135
1657770300,52
1657771200,87
1657772100,142
1657773000,85
1657773900,61
1657774800,424
1657775700,746
1657776600,514
1657777500,89
1657778400,56
1657779300,108
1657780200,81
1657781100,147
1657782000,127
1657782900,103
1657783800,338
1657784700,1441
1657785600,1598
1657786500,1606
1657787400,1404
1657788300,1312
1657789200,965
1657790100,1010
1657791000,606
1657791900,105
1657792800,152
1657793700,83
1657794600,88
1657795500,96
1657796400,86
1657797300,71
1657798200,51
1657799100,407
1657800000,517
1657800900,552
1657801800,490
1657802700,347
1657803600,132
1657804500,92
1657805400,97
1657806300,42
1657807200,58
1657808100,80
1657809000,196
1657809900,219
1657810800,91
1657811700,43
1657812600,37
1657813500,284
1657814400,480
1657815300,416
1657816200,196
1657817100,374
1657818000,367
1657818900,95
1657819800,52
1657820700,60
1657821600,80
1657822500,66
1657823400,546
1657824300,437
1657825200,66
1657826100,79
1657827000,108
1657827900,266
1657828800,113
1657829700,107
1657830600,43
1657831500,66
1657832400,33
1657833300,50
1657834200,89
1657835100,45
1657836000,24
1657836900,56
1657837800,63
1657838700,65
1657839600,67
1657840500,44
1657841400,47
1657842300,63
1657843200,41
1657844100,40
1657845000,41
1657845900,25
1657846800,55
1657847700,56
1657848600,31
1657849500,62
1657850400,56
1657851300,84
1657852200,266
1657853100,130
1657854000,128
1657854900,434
1657855800,1077
1657856700,1139
1657857600,566
1657858500,75
1657859400,42
1657860300,83
1657861200,74
1657862100,54
1657863000,63
1657863900,58
1657864800,54
1657865700,69
1657866600,75
1657867500,63
1657868400,48
1657869300,49
1657870200,93
1657871100,61
1657872000,43
1657872900,79
1657873800,49
1657874700,46
1657875600,94
1657876500,63
1657877400,34
1657878300,68
1657879200,66
1657880100,63
1657881000,73
1657881900,50
1657882800,61
1657883700,57
1657884600,59
1657885500,87
1657886400,61
1657887300,34
1657888200,65
1657889100,82
1657890000,52
1657890900,63
1657891800,69
1657892700,50
1657893600,82
1657894500,81
1657895400,75
1657896300,72
1657897200,37
1657898100,58
1657899000,92
1657899900,52
1657900800,52
1657901700,84
1657902600,37
1657903500,51
1657904400,96
1657905300,75
1657906200,51
1657907100,57
1657908000,59
1657908900,88
1657909800,67
1657910700,83
1657911600,125
1657912500,131
1657913400,157
1657914300,145
1657915200,105
1657916100,38
1657917000,50
1657917900,52
1657918800,65
1657919700,58
1657920600,23
1657921500,54
1657922400,65
1657923300,40
1657924200,58
1657925100,62
1657926000,29
1657926900,40
1657927800,73
1657928700,58
1657929600,42
1657930500,37
1657931400,46
1657932300,72
1657933200,43
1657934100,42
1657935000,72
1657935900,23
1657936800,34
1657937700,93
1657938600,49
1657939500,48
1657940400,133
1657941300,156
1657942200,135
1657943100,103
1657944000,121
1657944900,128
1657945800,76
1657946700,55
1657947600,71
1657948500,66
1657949400,57
1657950300,82
1657951200,89
1657952100,75
1657953000,68
1657953900,160
1657954800,661
1657955700,577
1657956600,553
1657957500,397
1657958400,498
1657959300,111
1657960200,330
1657961100,492
1657962000,297
1657962900,293
1657963800,586
1657964700,407
1657965600,197
1657966500,120
1657967400,83
1657968300,84
1657969200,278
1657970100,1045
1657971000,1075
1657971900,1066
1657972800,1076
1657973700,803
1657974600,70
1657975500,129
1657976400,128
1657977300,102
1657978200,142
1657979100,114
1657980000,89
1657980900,116
1657981800,116
1657982700,124
1657983600,109
1657984500,99
1657985400,125
1657986300,87
1657987200,115
1657988100,135
1657989000,90
1657989900,98
1657990800,110
1657991700,113
1657992600,139
1657993500,115
1657994400,110
1657995300,101
1657996200,98
1657997100,136
1657998000,110
1657998900,76
1657999800,122
1658000700,152
1658001600,238
1658002500,199
1658003400,95
1658004300,64
1658005200,72
1658006100,85
1658007000,82
1658007900,39
1658008800,48
1658009700,69
1658010600,58
1658011500,55
1658012400,51
1658013300,25
1658014200,46
1658015100,36
1658016000,42
1658016900,71
1658017800,27
1658018700,34
1658019600,67
1658020500,60
1658021400,78
1658022300,74
1658023200,36
1658024100,59
1658025000,56
1658025900,55
1658026800,162
1658027700,226
1658028600,847
1658029500,573
1658030400,569
1658031300,610
1658032200,242
1658033100,62
1658034000,54
1658034900,63
1658035800,49
1658036700,65
1658037600,68
1658038500,377
1658039400,245
1658040300,546
1658041200,519
1658042100,621
1658043000,940
1658043900,916
1658044800,928
1658045700,921
1658046600,1012
1658047500,951
1658048400,882
1658049300,892
1658050200,925
1658051100,470
1658052000,77
1658052900,66
1658053800,57
1658054700,76
1658055600,36
1658056500,62
1658057400,110
1658058300,61
1658059200,46
1658060100,86
1658061000,60
1658061900,88
1658062800,108
1658063700,106
1658064600,77
1658065500,60
1658066400,77
1658067300,110
1658068200,130
1658069100,195
1658070000,297
1658070900,127
1658071800,124
1658072700,117
1658073600,119
1658074500,84
1658075400,49
1658076300,66
1658077200,75
1658078100,73
1658079000,68
1658079900,84
1658080800,68
1658081700,68
1658082600,85
1658083500,91
1658084400,74
1658085300,58
1658086200,73
1658087100,61
1658088000,53
1658088900,82
1658089800,81
1658090700,48
1658091600,61
1658092500,66
1658093400,78
1658094300,68
1658095200,64
1658096100,48
1658097000,46
1658097900,68
1658098800,120
1658099700,66
1658100600,61
1658101500,47
1658102400,57
1658103300,68
1658104200,84
1658105100,86
1658106000,70
1658106900,48
1658107800,68
1658108700,65
1658109600,62
1658110500,75
1658111400,78
1658112300,50
1658113200,44
1658114100,68
1658115000,84
1658115900,62
1658116800,91
1658117700,85
1658118600,51
1658119500,56
1658120400,91
1658121300,85
1658122200,62
1658123100,73
1658124000,68
1658124900,54
1658125800,76
1658126700,87
1658127600,56
1658128500,48
1658129400,81
1658130300,108
1658131200,210
1658132100,193
1658133000,117
1658133900,107
1658134800,120
1658135700,137
1658136600,504
1658137500,96
1658138400,71
1658139300,119
1658140200,102
1658141100,600
1658142000,1211
1658142900,1027
1658143800,1018
1658144700,1031
1658145600,1956
1658146500,1483
1658147400,1107
1658148300,1202
1658149200,1543
1658150100,1075
1658151000,1087
1658151900,594
1658152800,276
1658153700,106
1658154600,99
1658155500,82
1658156400,95
1658157300,107
1658158200,76
1658159100,49
1658160000,60
1658160900,78
1658161800,112
1658162700,276
1658163600,163
1658164500,88
1658165400,150
1658166300,237
1658167200,186
1658168100,180
1658169000,123
1658169900,119
1658170800,154
1658171700,173
1658172600,126
1658173500,116
1658174400,136
1658175300,113
1658176200,115
1658177100,157
1658178000,144
1658178900,78
1658179800,51
1658180700,68
1658181600,65
1658182500,61
1658183400,69
1658184300,64
1658185200,67
1658186100,53
1658187000,64
1658187900,64
1658188800,45
1658189700,47
1658190600,46
1658191500,57
1658192400,64
1658193300,56
1658194200,52
1658195100,68
1658196000,66
1658196900,66
1658197800,85
1658198700,72
1658199600,47
1658200500,45
1658201400,71
1658202300,76
1658203200,87
1658204100,77
1658205000,67
1658205900,48
1658206800,65
1658207700,89
1658208600,62
1658209500,47
1658210400,114
1658211300,117
1658212200,123
1658213100,77
1658214000,69
1658214900,80
1658215800,170
1658216700,183
1658217600,138
1658218500,135
1658219400,193
1658220300,197
1658221200,85
1658222100,88
1658223000,72
1658223900,732
1658224800,1901
1658225700,1400
1658226600,1530
1658227500,1100
1658228400,1162
1658229300,1055
1658230200,98
1658231100,281
1658232000,188
1658232900,181
1658233800,165
1658234700,112
1658235600,90
1658236500,203
1658237400,184
1658238300,86
1658239200,56
1658240100,73
1658241000,99
1658241900,95
1658242800,83
1658243700,58
1658244600,73
1658245500,76
1658246400,80
1658247300,72
1658248200,89
1658249100,576
1658250000,686
1658250900,691
1658251800,586
1658252700,698
1658253600,603
1658254500,101
1658255400,112
1658256300,155
1658257200,416
1658258100,887
1658259000,773
1658259900,452
1658260800,444
1658261700,484
1658262600,516
1658263500,186
1658264400,167
1658265300,96
1658266200,96
1658267100,89
1658268000,111
1658268900,55
1658269800,29
1658270700,57
1658271600,63
1658272500,50
1658273400,23
1658274300,33
1658275200,32
1658276100,43
1658277000,48
1658277900,25
1658278800,24
1658279700,24
1658280600,58
1658281500,62
1658282400,48
1658283300,53
1658284200,50
1658285100,33
1658286000,193
1658286900,157
1658287800,86
1658288700,75
1658289600,101
1658290500,135
1658291400,97
1658292300,50
1658293200,54
1658294100,41
1658295000,50
1658295900,82
1658296800,40
1658297700,40
1658298600,124
1658299500,92
1658300400,73
1658301300,214
1658302200,110
1658303100,84
1658304000,55
1658304900,121
1658305800,60
1658306700,86
1658307600,93
1658308500,121
1658309400,161
1658310300,806
1658311200,1350
1658312100,1343
1658313000,1510
1658313900,1458
1658314800,1083
1658315700,1111
1658316600,1089
1658317500,509
1658318400,286
1658319300,343
1658320200,125
1658321100,128
1658322000,141
1658322900,132
1658323800,89
1658324700,119
1658325600,84
1658326500,115
1658327400,101
1658328300,100
1658329200,107
1658330100,192
1658331000,196
1658331900,275
1658332800,642
1658333700,558
1658334600,80
1658335500,102
1658336400,94
1658337300,90
1658338200,124
1658339100,80
1658340000,60
1658340900,182
1658341800,464
1658342700,461
1658343600,71
1658344500,501
1658345400,913
1658346300,480
1658347200,478
1658348100,461
1658349000,372
1658349900,201
1658350800,292
1658351700,545
1658352600,327
1658353500,44
1658354400,58
1658355300,42
1658356200,60
1658357100,58
1658358000,41
1658358900,50
1658359800,24
1658360700,49
1658361600,66
1658362500,29
1658363400,36
1658364300,39
1658365200,33
1658366100,61
1658367000,60
1658367900,47
1658368800,69
1658369700,49
1658370600,41
1658371500,80
1658372400,153
1658373300,146
1658374200,145
1658375100,126
1658376000,164
1658376900,118
1658377800,57
1658378700,66
1658379600,34
1658380500,102
1658381400,146
1658382300,180
1658383200,69
1658384100,113
1658385000,132
1658385900,60
1658386800,49
1658387700,100
1658388600,88
1658389500,227
1658390400,1337
1658391300,1118
1658392200,1062
1658393100,1036
1658394000,1063
1658394900,1055
1658395800,1073
1658396700,1097
1658397600,370
1658398500,431
1658399400,113
1658400300,104
1658401200,118
1658402100,114
1658403000,109
1658403900,64
1658404800,116
1658405700,148
1658406600,110
1658407500,522
1658408400,700
1658409300,663
1658410200,268
1658411100,94
1658412000,102
1658412900,109
1658413800,60
1658414700,98
1658415600,98
1658416500,63
1658417400,84
1658418300,293
1658419200,487
1658420100,265
1658421000,78
1658421900,190
1658422800,585
1658423700,739
1658424600,149
1658425500,123
1658426400,104
1658427300,79
1658428200,153
1658429100,605
1658430000,400
1658430900,84
1658431800,102
1658432700,137
1658433600,171
1658434500,154
1658435400,125
1658436300,57
1658437200,22
1658438100,33
1658439000,46
1658439900,48
1658440800,39
1658441700,63
1658442600,43
1658443500,56
1658444400,45
1658445300,42
1658446200,48
1658447100,24
1658448000,32
1658448900,36
1658449800,43
1658450700,54
1658451600,47
1658452500,56
1658453400,53
1658454300,100
1658455200,84
1658456100,40
1658457000,242
1658457900,137
1658458800,139
1658459700,171
1658460600,88
1658461500,160
1658462400,99
1658463300,89
1658464200,110
1658465100,60
1658466000,53
1658466900,53
1658467800,60
1658468700,80
1658469600,51
1658470500,54
1658471400,78
1658472300,41
1658473200,43
1658474100,97
1658475000,78
1658475900,59
1658476800,335
1658477700,298
1658478600,66
1658479500,77
1658480400,162
1658481300,482
1658482200,339
1658483100,299
1658484000,558
1658484900,121
1658485800,76
1658486700,64
1658487600,57
1658488500,72
1658489400,113
1658490300,106
1658491200,99
1658492100,78
1658493000,74
1658493900,46
1658494800,66
1658495700,89
1658496600,64
1658497500,53
1658498400,51
1658499300,55
1658500200,96
1658501100,52
1658502000,53
1658502900,81
1658503800,49
1658504700,45
1658505600,99
1658506500,86
1658507400,66
1658508300,46
1658509200,54
1658510100,83
1658511000,66
1658511900,52
1658512800,88
1658513700,58
1658514600,35
1658515500,72
1658516400,89
1658517300,152
1658518200,152
1658519100,104
1658520000,94
1658520900,69
1658521800,59
1658522700,95
1658523600,78
1658524500,41
1658525400,48
1658526300,57
1658527200,56
1658528100,66
1658529000,39
1658529900,45
1658530800,59
1658531700,25
1658532600,67
1658533500,84
1658534400,26
1658535300,35
1658536200,63
1658537100,44
1658538000,57
1658538900,62
1658539800,59
1658540700,51
1658541600,75
1658542500,225
1658543400,219
1658544300,640
1658545200,182
1658546100,164
1658547000,171
1658547900,84
1658548800,138
1658549700,140
1658550600,78
1658551500,49
1658552400,49
1658553300,92
1658554200,66
1658555100,48
1658556000,80
1658556900,83
1658557800,52
1658558700,79
1658559600,73
1658560500,74
1658561400,56
1658562300,53
1658563200,123
1658564100,89
1658565000,61
1658565900,63
1658566800,89
1658567700,126
1658568600,140
1658569500,91
1658570400,62
1658571300,73
1658572200,40
1658573100,35
1658574000,66
1658574900,52
1658575800,57
1658576700,84
1658577600,58
1658578500,66
1658579400,75
1658580300,74
1658581200,81
1658582100,68
1658583000,57
1658583900,84
1658584800,78
1658585700,72
1658586600,96
1658587500,66
1658588400,74
1658589300,152
1658590200,206
1658591100,81
1658592000,186
1658592900,184
1658593800,143
1658594700,199
1658595600,147
1658596500,112
1658597400,78
1658598300,68
1658599200,76
1658600100,66
1658601000,40
1658601900,97
1658602800,91
1658603700,63
1658604600,65
1658605500,68
1658606400,77
1658607300,183
1658608200,103
1658609100,74
1658610000,77
1658610900,36
1658611800,63
1658612700,100
1658613600,59
1658614500,62
1658615400,100
1658616300,61
1658617200,64
1658618100,64
1658619000,63
1658619900,58
1658620800,30
1658621700,41
1658622600,80
1658623500,44
1658624400,44
1658625300,75
1658626200,39
1658627100,27
1658628000,68
1658628900,62
1658629800,58
1658630700,40
1658631600,140
1658632500,182
1658633400,118
1658634300,74
1658635200,129
1658636100,124
1658637000,63
1658637900,359
1658638800,336
1658639700,82
1658640600,73
1658641500,61
1658642400,69
1658643300,63
1658644200,52
1658645100,108
1658646000,295
1658646900,83
1658647800,83
1658648700,96
1658649600,126
1658650500,112
1658651400,73
1658652300,197
1658653200,291
1658654100,87
1658655000,327
1658655900,1040
1658656800,923
1658657700,907
1658658600,870
1658659500,1100
1658660400,1357
1658661300,1440
1658662200,335
1658663100,292
1658664000,484
1658664900,80
1658665800,120
1658666700,73
1658667600,74
1658668500,85
1658669400,48
1658670300,94
1658671200,140
1658672100,160
1658673000,98
1658673900,67
1658674800,57
1658675700,97
1658676600,79
1658677500,89
1658678400,100
1658679300,65
1658680200,69
1658681100,513
1658682000,326
1658682900,244
1658683800,580
1658684700,170
1658685600,178
1658686500,183
1658687400,225
1658688300,430
1658689200,701
1658690100,815
1658691000,387
1658691900,895
1658692800,940
1658693700,396
1658694600,180
1658695500,180
1658696400,228
1658697300,202
1658698200,222
1658699100,152
1658700000,169
1658700900,123
1658701800,47
1658702700,33
1658703600,74
1658704500,65
1658705400,41
1658706300,82
1658707200,52
1658708100,41
1658709000,59
1658709900,66
1658710800,77
1658711700,48
1658712600,30
1658713500,65
1658714400,76
1658715300,43
1658716200,67
1658717100,55
1658718000,45
1658718900,87
1658719800,47
1658720700,45
1658721600,77
1658722500,54
1658723400,67
1658724300,65
1658725200,48
1658726100,52
1658727000,39
1658727900,51
1658728800,93
1658729700,66
1658730600,100
1658731500,98
1658732400,581
1658733300,571
1658734200,637
1658735100,652
1658736000,794
1658736900,541
1658737800,384
1658738700,112
1658739600,90
1658740500,401
1658741400,534
1658742300,550
1658743200,293
1658744100,353
1658745000,466
1658745900,408
1658746800,798
1658747700,235
1658748600,181
1658749500,90
1658750400,59
1658751300,76
1658752200,55
1658753100,74
1658754000,70
1658754900,73
1658755800,92
1658756700,51
1658757600,43
1658758500,111
1658759400,90
1658760300,90
1658761200,130
1658762100,351
1658763000,117
1658763900,128
1658764800,62
1658765700,78
1658766600,62
1658767500,27
1658768400,72
1658769300,77
1658770200,43
1658771100,50
1658772000,46
1658772900,56
1658773800,77
1658774700,41
1658775600,53
1658776500,71
1658777400,25
1658778300,53
1658779200,82
1658780100,46
1658781000,39
1658781900,48
1658782800,45
1658783700,64
1658784600,45
1658785500,65
1658786400,150
1658787300,88
1658788200,27
1658789100,91
1658790000,52
1658790900,37
1658791800,56
1658792700,43
1658793600,41
1658794500,56
1658795400,60
1658796300,66
1658797200,32
1658798100,26
1658799000,73
1658799900,58
1658800800,39
1658801700,64
1658802600,44
1658803500,49
1658804400,81
1658805300,189
1658806200,125
1658807100,116
1658808000,164
1658808900,122
1658809800,103
1658810700,54
1658811600,64
1658812500,41
1658813400,51
1658814300,76
1658815200,88
1658816100,79
1658817000,81
1658817900,50
1658818800,63
1658819700,72
1658820600,50
1658821500,82
1658822400,78
1658823300,48
1658824200,74
1658825100,90
1658826000,97
1658826900,110
1658827800,115
1658828700,85
1658829600,100
1658830500,36
1658831400,67
1658832300,99
1658833200,53
1658834100,42
1658835000,70
1658835900,59
1658836800,73
1658837700,64
1658838600,61
1658839500,77
1658840400,72
1658841300,65
1658842200,100
1658843100,75
1658844000,36
1658844900,63
1658845800,58
1658846700,73
1658847600,81
1658848500,48
1658849400,65
1658850300,81
1658851200,73
1658852100,77
1658853000,110
1658853900,55
1658854800,79
1658855700,45
1658856600,52
1658857500,296
1658858400,507
1658859300,259
1658860200,101
1658861100,109
1658862000,152
1658862900,156
1658863800,65
1658864700,68
1658865600,65
1658866500,25
1658867400,59
1658868300,74
1658869200,52
1658870100,44
1658871000,32
1658871900,52
1658872800,87
1658873700,39
1658874600,33
1658875500,71
1658876400,37
1658877300,46
1658878200,70
1658879100,53
1658880000,46
1658880900,36
1658881800,43
1658882700,84
1658883600,53
1658884500,22
1658885400,69
1658886300,47
1658887200,36
1658888100,71
1658889000,34
1658889900,160
1658890800,155
1658891700,150
1658892600,108
1658893500,104
1658894400,142
1658895300,95
1658896200,85
1658897100,66
1658898000,93
1658898900,76
1658899800,56
1658900700,61
1658901600,58
1658902500,73
1658903400,103
1658904300,37
1658905200,60
1658906100,80
1658907000,50
1658907900,61
1658908800,91
1658909700,56
1658910600,56
1658911500,46
1658912400,68
1658913300,94
1658914200,63
1658915100,33
1658916000,79
1658916900,61
1658917800,53
1658918700,78
1658919600,69
1658920500,59
1658921400,62
1658922300,34
1658923200,80
1658924100,95
1658925000,46
1658925900,48
1658926800,71
1658927700,56
1658928600,69
1658929500,65
1658930400,68
1658931300,80
1658932200,61
1658933100,51
1658934000,99
1658934900,69
1658935800,52
1658936700,73
1658937600,57
1658938500,51
1658939400,68
1658940300,65
1658941200,85
1658942100,65
1658943000,33
1658943900,59
1658944800,73
1658945700,64
1658946600,63
1658947500,44
1658948400,48
1658949300,82
1658950200,61
1658951100,143
1658952000,180
1658952900,96
1658953800,70
1658954700,73
1658955600,80
1658956500,93
1658957400,71
1658958300,42
1658959200,79
1658960100,80
1658961000,63
1658961900,67
1658962800,63
1658963700,55
1658964600,54
1658965500,23
1658966400,48
1658967300,85
1658968200,42
1658969100,45
1658970000,65
1658970900,42
1658971800,58
1658972700,69
1658973600,46
1658974500,62
1658975400,31
1658976300,25
1658977200,51
1658978100,34
1658979000,44
1658979900,68
1658980800,52
1658981700,142
1658982600,161
1658983500,110
1658984400,116
1658985300,135
1658986200,51
1658987100,101
1658988000,103
1658988900,74
1658989800,181
1658990700,115
1658991600,70
1658992500,85
1658993400,47
1658994300,72
1658995200,97
1658996100,120
1658997000,330
1658997900,499
1658998800,472
1658999700,234
1659000600,131
1659001500,100
1659002400,116
1659003300,83
1659004200,87
1659005100,87
1659006000,108
1659006900,122
1659007800,165
1659008700,57
1659009600,73
1659010500,69
1659011400,82
1659012300,103
1659013200,62
1659014100,34
1659015000,77
1659015900,75
1659016800,65
1659017700,93
1659018600,115
1659019500,129
1659020400,127
1659021300,115
1659022200,186
1659023100,430
1659024000,484
1659024900,573
1659025800,262
1659026700,105
1659027600,140
1659028500,358
1659029400,357
1659030300,151
1659031200,590
1659032100,239
1659033000,135
1659033900,90
1659034800,104
1659035700,132
1659036600,170
1659037500,190
1659038400,169
1659039300,124
1659040200,72
1659041100,53
1659042000,63
1659042900,88
1659043800,47
1659044700,41
1659045600,45
1659046500,43
1659047400,57
1659048300,48
1659049200,26
1659050100,45
1659051000,42
1659051900,61
1659052800,88
1659053700,50
1659054600,46
1659055500,76
1659056400,45
1659057300,53
1659058200,79
1659059100,41
1659060000,34
1659060900,61
1659061800,64
1659062700,67
1659063600,137
1659064500,422
1659065400,735
1659066300,740
1659067200,590
1659068100,227
1659069000,67
1659069900,99
1659070800,109
1659071700,611
1659072600,399
1659073500,126
1659074400,85
1659075300,119
1659076200,129
1659077100,123
1659078000,111
1659078900,184
1659079800,57
1659080700,91
1659081600,53
1659082500,76
1659083400,228
1659084300,357
1659085200,287
1659086100,224
1659087000,213
1659087900,153
1659088800,69
1659089700,47
1659090600,77
1659091500,70
1659092400,52
1659093300,84
1659094200,62
1659095100,38
1659096000,66
1659096900,74
1659097800,80
1659098700,65
1659099600,38
1659100500,68
1659101400,73
1659102300,54
1659103200,76
1659104100,80
1659105000,50
1659105900,54
1659106800,58
1659107700,78
1659108600,87
1659109500,58
1659110400,80
1659111300,96
1659112200,477
1659113100,154
1659114000,132
1659114900,99
1659115800,95
1659116700,46
1659117600,115
1659118500,141
1659119400,61
1659120300,64
1659121200,96
1659122100,71
1659123000,62
1659123900,99
1659124800,155
1659125700,112
1659126600,61
1659127500,42
1659128400,80
1659129300,66
1659130200,58
1659131100,80
1659132000,53
1659132900,41
1659133800,64
1659134700,45
1659135600,93
1659136500,127
1659137400,92
1659138300,80
1659139200,78
1659140100,44
1659141000,70
1659141900,90
1659142800,42
1659143700,44
1659144600,69
1659145500,49
1659146400,54
1659147300,70
1659148200,54
1659149100,56
1659150000,130
1659150900,151
1659151800,169
1659152700,148
1659153600,121
1659154500,170
1659155400,82
1659156300,59
1659157200,63
1659158100,63
1659159000,49
1659159900,61
1659160800,42
1659161700,62
1659162600,92
1659163500,50
1659164400,35
1659165300,81
1659166200,77
1659167100,98
1659168000,123
1659168900,56
1659169800,57
1659170700,67
1659171600,66
1659172500,86
1659173400,85
1659174300,58
1659175200,65
1659176100,89
1659177000,77
1659177900,70
1659178800,70
1659179700,55
1659180600,73
1659181500,68
1659182400,63
1659183300,82
1659184200,67
1659185100,35
1659186000,73
1659186900,82
1659187800,92
1659188700,76
1659189600,52
1659190500,59
1659191400,86
1659192300,55
1659193200,69
1659194100,243
1659195000,506
1659195900,269
1659196800,108
1659197700,71
1659198600,75
1659199500,51
1659200400,362
1659201300,507
1659202200,166
1659203100,42
1659204000,68
1659204900,41
1659205800,58
1659206700,83
1659207600,49
1659208500,150
1659209400,133
1659210300,128
1659211200,152
1659212100,148
1659213000,48
1659213900,66
1659214800,62
1659215700,45
1659216600,84
1659217500,73
1659218400,33
1659219300,64
1659220200,52
1659221100,64
1659222000,71
1659222900,51
1659223800,53
1659224700,65
1659225600,28
1659226500,76
1659227400,86
1659228300,34
1659229200,45
1659230100,64
1659231000,54
1659231900,70
1659232800,57
1659233700,46
1659234600,71
1659235500,27
1659236400,165
1659237300,205
1659238200,198
1659239100,118
1659240000,157
1659240900,162
1659241800,187
1659242700,128
1659243600,63
1659244500,108
1659245400,65
1659246300,40
1659247200,96
1659248100,75
1659249000,57
1659249900,59
1659250800,50
1659251700,80
1659252600,82
1659253500,49
1659254400,72
1659255300,71
1659256200,41
1659257100,70
1659258000,79
1659258900,72
1659259800,68
1659260700,35
1659261600,65
1659262500,94
1659263400,52
1659264300,66
1659265200,75
1659266100,56
1659267000,54
1659267900,65
1659268800,76
1659269700,90
1659270600,43
1659271500,45
1659272400,85
1659273300,68
1659274200,76
1659275100,97
1659276000,59
1659276900,53
1659277800,56
1659278700,54
1659279600,91
1659280500,76
1659281400,39
1659282300,69
1659283200,67
1659284100,55
1659285000,97
1659285900,60
1659286800,44
1659287700,65
1659288600,39
1659289500,40
1659290400,80
1659291300,54
1659292200,57
1659293100,68
1659294000,59
1659294900,68
1659295800,89
1659296700,171
1659297600,127
1659298500,104
1659299400,79
1659300300,88
1659301200,75
1659302100,125
1659303000,196
1659303900,88
1659304800,48
1659305700,87
1659306600,56
1659307500,58
1659308400,105
1659309300,67
1659310200,43
1659311100,73
1659312000,60
1659312900,79
1659313800,81
1659314700,60
1659315600,70
1659316500,66
1659317400,37
1659318300,87
1659319200,95
1659320100,49
1659321000,56
1659321900,74
1659322800,55
1659323700,69
1659324600,76
1659325500,74
1659326400,98
1659327300,71
1659328200,64
1659329100,100
1659330000,71
1659330900,57
1659331800,87
1659332700,67
1659333600,43
1659334500,82
1659335400,217
1659336300,250
1659337200,65
1659338100,119
1659339000,229
1659339900,302
1659340800,57
1659341700,61
1659342600,79
1659343500,69
1659344400,119
1659345300,90
1659346200,100
1659347100,87
1659348000,52
1659348900,58
1659349800,81
1659350700,68
1659351600,57
1659352500,100
1659353400,75
1659354300,63
1659355200,122
1659356100,351
