timestamp,power
1666206900,213
1666207800,221
1666208700,185
1666209600,40
1666210500,28
1666211400,50
1666212300,38
1666213200,35
1666214100,57
1666215000,35
1666215900,54
1666216800,70
1666217700,41
1666218600,42
1666219500,79
1666220400,35
1666221300,32
1666222200,68
1666223100,38
1666224000,44
1666224900,42
1666225800,75
1666226700,51
1666227600,40
1666228500,97
1666229400,45
1666230300,41
1666231200,37
1666232100,47
1666233000,47
1666233900,43
1666234800,81
1666235700,49
1666236600,58
1666237500,78
1666238400,84
1666239300,62
1666240200,68
1666241100,57
1666242000,48
1666242900,94
1666243800,73
1666244700,85
1666245600,88
1666246500,110
1666247400,117
1666248300,133
1666249200,95
1666250100,103
1666251000,102
1666251900,238
1666252800,79
1666253700,86
1666254600,83
1666255500,79
1666256400,94
1666257300,121
1666258200,128
1666259100,128
1666260000,139
1666260900,125
1666261800,116
1666262700,117
1666263600,135
1666264500,61
1666265400,74
1666266300,79
1666267200,73
1666268100,79
1666269000,62
1666269900,79
1666270800,46
1666271700,106
1666272600,158
1666273500,125
1666274400,136
1666275300,119
1666276200,161
1666277100,102
1666278000,160
1666278900,133
1666279800,141
1666280700,125
1666281600,128
1666282500,171
1666283400,678
1666284300,420
1666285200,135
1666286100,106
1666287000,59
1666287900,117
1666288800,53
1666289700,156
1666290600,574
1666291500,246
1666292400,205
1666293300,239
1666294200,233
1666295100,202
1666296000,181
1666296900,108
1666297800,38
1666298700,39
1666299600,30
1666300500,61
1666301400,30
1666302300,36
1666303200,69
1666304100,43
1666305000,42
1666305900,76
1666306800,50
1666307700,37
1666308600,82
1666309500,56
1666310400,37
1666311300,65
1666312200,61
1666313100,54
1666314000,59
1666314900,46
1666315800,63
1666316700,66
1666317600,35
1666318500,59
1666319400,63
1666320300,53
1666321200,60
1666322100,64
1666323000,147
1666323900,109
1666324800,485
1666325700,138
1666326600,131
1666327500,149
1666328400,80
1666329300,125
1666330200,62
1666331100,109
1666332000,111
1666332900,141
1666333800,157
1666334700,126
1666335600,147
1666336500,142
1666337400,145
1666338300,148
1666339200,109
1666340100,182
1666341000,110
1666341900,151
1666342800,133
1666343700,157
1666344600,252
1666345500,154
1666346400,525
1666347300,285
1666348200,148
1666349100,108
1666350000,98
1666350900,371
1666351800,464
1666352700,76
1666353600,68
1666354500,67
1666355400,75
1666356300,94
1666357200,119
1666358100,138
1666359000,128
1666359900,143
1666360800,104
1666361700,105
1666362600,55
1666363500,88
1666364400,87
1666365300,79
1666366200,91
1666367100,93
1666368000,166
1666368900,175
1666369800,254
1666370700,346
1666371600,452
1666372500,248
1666373400,242
1666374300,208
1666375200,222
1666376100,212
1666377000,220
1666377900,241
1666378800,192
1666379700,199
1666380600,186
1666381500,194
1666382400,121
1666383300,28
1666384200,28
1666385100,45
1666386000,32
1666386900,54
1666387800,42
1666388700,58
1666389600,50
1666390500,44
1666391400,54
1666392300,67
1666393200,38
1666394100,39
1666395000,63
1666395900,64
1666396800,44
1666397700,54
1666398600,51
1666399500,71
1666400400,48
1666401300,73
1666402200,42
1666403100,39
1666404000,97
1666404900,57
1666405800,67
1666406700,52
1666407600,53
1666408500,69
1666409400,48
1666410300,70
1666411200,63
1666412100,67
1666413000,56
1666413900,68
1666414800,49
1666415700,74
1666416600,82
1666417500,84
1666418400,67
1666419300,83
1666420200,130
1666421100,122
1666422000,76
1666422900,122
1666423800,93
1666424700,270
1666425600,104
1666426500,91
1666427400,82
1666428300,78
1666429200,125
1666430100,46
1666431000,104
1666431900,107
1666432800,143
1666433700,135
1666434600,132
1666435500,340
1666436400,658
1666437300,494
1666438200,144
1666439100,169
1666440000,168
1666440900,193
1666441800,149
1666442700,196
1666443600,155
1666444500,186
1666445400,157
1666446300,166
1666447200,190
1666448100,166
1666449000,124
1666449900,191
1666450800,161
1666451700,164
1666452600,162
1666453500,228
1666454400,201
1666455300,207
1666456200,191
1666457100,223
1666458000,228
1666458900,193
1666459800,216
1666460700,197
1666461600,198
1666462500,197
1666463400,201
1666464300,195
1666465200,197
1666466100,166
1666467000,191
1666467900,178
1666468800,169
1666469700,55
1666470600,23
1666471500,27
1666472400,51
1666473300,26
1666474200,38
1666475100,66
1666476000,46
1666476900,46
1666477800,40
1666478700,63
1666479600,51
1666480500,64
1666481400,58
1666482300,60
1666483200,37
1666484100,78
1666485000,56
1666485900,35
1666486800,51
1666487700,55
1666488600,42
1666489500,62
1666490400,52
1666491300,48
1666492200,70
1666493100,43
1666494000,55
1666494900,63
1666495800,46
1666496700,70
1666497600,63
1666498500,77
1666499400,58
1666500300,51
1666501200,50
1666502100,58
1666503000,56
1666503900,60
1666504800,63
1666505700,218
1666506600,214
1666507500,295
1666508400,60
1666509300,103
1666510200,95
1666511100,158
1666512000,191
1666512900,110
1666513800,103
1666514700,53
1666515600,96
1666516500,85
1666517400,61
1666518300,96
1666519200,62
1666520100,107
1666521000,58
1666521900,85
1666522800,114
1666523700,104
1666524600,91
1666525500,107
1666526400,101
1666527300,82
1666528200,99
1666529100,102
1666530000,142
1666530900,97
1666531800,184
1666532700,170
1666533600,151
1666534500,194
1666535400,152
1666536300,198
1666537200,169
1666538100,660
1666539000,291
1666539900,206
1666540800,203
1666541700,246
1666542600,570
1666543500,629
1666544400,226
1666545300,237
1666546200,204
1666547100,257
1666548000,210
1666548900,225
1666549800,188
1666550700,243
1666551600,193
1666552500,219
1666553400,222
1666554300,207
1666555200,71
1666556100,26
1666557000,44
1666557900,40
1666558800,47
1666559700,36
1666560600,27
1666561500,52
1666562400,41
1666563300,55
1666564200,32
1666565100,31
1666566000,44
1666566900,63
1666567800,32
1666568700,65
1666569600,48
1666570500,43
1666571400,43
1666572300,44
1666573200,51
1666574100,49
1666575000,48
1666575900,57
1666576800,51
1666577700,37
1666578600,39
1666579500,54
1666580400,56
1666581300,54
1666582200,88
1666583100,48
1666584000,124
1666584900,807
1666585800,257
1666586700,114
1666587600,89
1666588500,81
1666589400,71
1666590300,76
1666591200,93
1666592100,72
1666593000,141
1666593900,102
1666594800,184
1666595700,112
1666596600,147
1666597500,130
1666598400,153
1666599300,122
1666600200,130
1666601100,150
1666602000,191
1666602900,142
1666603800,175
1666604700,138
1666605600,171
1666606500,145
1666607400,173
1666608300,106
1666609200,143
1666610100,141
1666611000,135
1666611900,132
1666612800,134
1666613700,147
1666614600,147
1666615500,180
1666616400,133
1666617300,100
1666618200,50
1666619100,109
1666620000,63
1666620900,167
1666621800,133
1666622700,185
1666623600,130
1666624500,169
1666625400,142
1666626300,158
1666627200,262
1666628100,430
1666629000,366
1666629900,192
1666630800,221
1666631700,181
1666632600,215
1666633500,184
1666634400,233
1666635300,179
1666636200,224
1666637100,201
1666638000,229
1666638900,147
1666639800,120
1666640700,55
1666641600,38
1666642500,34
1666643400,52
1666644300,50
1666645200,30
1666646100,55
1666647000,33
1666647900,29
1666648800,54
1666649700,46
1666650600,40
1666651500,57
1666652400,80
1666653300,34
1666654200,53
1666655100,42
1666656000,76
1666656900,42
1666657800,33
1666658700,61
1666659600,44
1666660500,68
1666661400,57
1666662300,42
1666663200,72
1666664100,42
1666665000,61
1666665900,36
1666666800,42
1666667700,44
1666668600,67
1666669500,42
1666670400,64
1666671300,59
1666672200,42
1666673100,59
1666674000,72
1666674900,41
1666675800,52
1666676700,54
1666677600,159
1666678500,620
1666679400,121
1666680300,132
1666681200,105
1666682100,131
1666683000,86
1666683900,155
1666684800,772
1666685700,259
1666686600,317
1666687500,229
1666688400,776
1666689300,474
1666690200,528
1666691100,470
1666692000,484
1666692900,473
1666693800,421
1666694700,529
1666695600,592
1666696500,229
1666697400,145
1666698300,136
1666699200,144
1666700100,122
1666701000,123
1666701900,149
1666702800,93
1666703700,101
1666704600,124
1666705500,104
1666706400,95
1666707300,141
1666708200,140
1666709100,107
1666710000,134
1666710900,142
1666711800,199
1666712700,206
1666713600,225
1666714500,217
1666715400,211
1666716300,192
1666717200,210
1666718100,224
1666719000,199
1666719900,243
1666720800,199
1666721700,231
1666722600,209
1666723500,228
1666724400,202
1666725300,222
1666726200,188
1666727100,210
1666728000,202
1666728900,209
1666729800,182
1666730700,219
1666731600,182
1666732500,59
1666733400,26
1666734300,42
1666735200,55
1666736100,32
1666737000,51
1666737900,45
1666738800,22
1666739700,74
1666740600,57
1666741500,33
1666742400,41
1666743300,44
1666744200,71
1666745100,38
1666746000,51
1666746900,61
1666747800,54
1666748700,52
1666749600,48
1666750500,37
1666751400,47
1666752300,61
1666753200,43
1666754100,55
1666755000,48
1666755900,55
1666756800,34
1666757700,51
1666758600,80
1666759500,42
1666760400,64
1666761300,45
1666762200,80
1666763100,47
1666764000,51
1666764900,300
1666765800,73
1666766700,124
1666767600,81
1666768500,79
1666769400,117
1666770300,109
1666771200,188
1666772100,89
1666773000,217
1666773900,124
1666774800,81
1666775700,64
1666776600,81
1666777500,82
1666778400,116
1666779300,118
1666780200,145
1666781100,91
1666782000,142
1666782900,105
1666783800,167
1666784700,88
1666785600,132
1666786500,120
1666787400,109
1666788300,137
1666789200,100
1666790100,100
1666791000,45
1666791900,62
1666792800,68
1666793700,44
1666794600,75
1666795500,124
1666796400,120
1666797300,111
1666798200,129
1666799100,127
1666800000,95
1666800900,118
1666801800,230
1666802700,140
1666803600,110
1666804500,213
1666805400,138
1666806300,94
1666807200,134
1666808100,50
1666809000,101
1666809900,50
1666810800,93
1666811700,64
1666812600,367
1666813500,250
1666814400,203
1666815300,202
1666816200,234
1666817100,203
1666818000,44
1666818900,31
1666819800,56
1666820700,43
1666821600,23
1666822500,42
1666823400,40
1666824300,42
1666825200,38
1666826100,47
1666827000,36
1666827900,39
1666828800,51
1666829700,40
1666830600,46
1666831500,61
1666832400,37
1666833300,42
1666834200,54
1666835100,47
1666836000,34
1666836900,53
1666837800,64
1666838700,71
1666839600,30
1666840500,56
1666841400,39
1666842300,48
1666843200,34
1666844100,62
1666845000,51
1666845900,40
1666846800,75
1666847700,43
1666848600,33
1666849500,40
1666850400,70
1666851300,112
1666852200,45
1666853100,109
1666854000,176
1666854900,103
1666855800,62
1666856700,112
1666857600,61
1666858500,125
1666859400,124
1666860300,97
1666861200,449
1666862100,304
1666863000,170
1666863900,112
1666864800,170
1666865700,478
1666866600,712
1666867500,186
1666868400,643
1666869300,246
1666870200,331
1666871100,252
1666872000,169
1666872900,204
1666873800,1023
1666874700,634
1666875600,426
1666876500,174
1666877400,117
1666878300,93
1666879200,65
1666880100,115
1666881000,716
1666881900,1030
1666882800,574
1666883700,605
1666884600,645
1666885500,418
1666886400,230
1666887300,267
1666888200,678
1666889100,690
1666890000,625
1666890900,194
1666891800,167
1666892700,196
1666893600,163
1666894500,153
1666895400,211
1666896300,164
1666897200,199
1666898100,180
1666899000,210
1666899900,161
1666900800,180
1666901700,164
1666902600,168
1666903500,184
1666904400,122
1666905300,33
1666906200,38
1666907100,34
1666908000,52
1666908900,42
1666909800,23
1666910700,44
1666911600,36
1666912500,40
1666913400,24
1666914300,39
1666915200,74
1666916100,32
1666917000,62
1666917900,48
1666918800,33
1666919700,63
1666920600,62
1666921500,30
1666922400,33
1666923300,71
1666924200,47
1666925100,39
1666926000,41
1666926900,48
1666927800,59
1666928700,37
1666929600,63
1666930500,42
1666931400,34
1666932300,47
1666933200,64
1666934100,318
1666935000,143
1666935900,145
1666936800,62
1666937700,90
1666938600,58
1666939500,94
1666940400,67
1666941300,144
1666942200,156
1666943100,158
1666944000,132
1666944900,154
1666945800,107
1666946700,139
1666947600,123
1666948500,134
1666949400,105
1666950300,124
1666951200,102
1666952100,142
1666953000,45
1666953900,50
1666954800,70
1666955700,65
1666956600,33
1666957500,60
1666958400,74
1666959300,43
1666960200,64
1666961100,51
1666962000,104
1666962900,97
1666963800,143
1666964700,114
1666965600,142
1666966500,124
1666967400,162
1666968300,109
1666969200,98
1666970100,100
1666971000,68
1666971900,76
1666972800,46
1666973700,77
1666974600,62
1666975500,163
1666976400,674
1666977300,449
1666978200,190
1666979100,184
1666980000,189
1666980900,158
1666981800,176
1666982700,183
1666983600,153
1666984500,184
1666985400,172
1666986300,191
1666987200,155
1666988100,176
1666989000,159
1666989900,148
1666990800,93
1666991700,32
1666992600,33
1666993500,42
1666994400,25
1666995300,51
1666996200,54
1666997100,36
1666998000,40
1666998900,48
1666999800,41
1667000700,48
1667001600,50
1667002500,51
1667003400,56
1667004300,52
1667005200,64
1667006100,47
1667007000,32
1667007900,69
1667008800,67
1667009700,40
1667010600,44
1667011500,66
1667012400,64
1667013300,68
1667014200,58
1667015100,58
1667016000,47
1667016900,52
1667017800,63
1667018700,44
1667019600,57
1667020500,306
1667021400,163
1667022300,95
1667023200,60
1667024100,105
1667025000,41
1667025900,102
1667026800,108
1667027700,133
1667028600,128
1667029500,145
1667030400,129
1667031300,146
1667032200,122
1667033100,130
1667034000,125
1667034900,146
1667035800,115
1667036700,143
1667037600,122
1667038500,127
1667039400,153
1667040300,142
1667041200,115
1667042100,89
1667043000,67
1667043900,65
1667044800,44
1667045700,79
1667046600,111
1667047500,124
1667048400,116
1667049300,175
1667050200,112
1667051100,141
1667052000,86
1667052900,98
1667053800,44
1667054700,92
1667055600,102
1667056500,141
1667057400,85
1667058300,134
1667059200,48
1667060100,91
1667061000,54
1667061900,89
1667062800,227
1667063700,188
1667064600,175
1667065500,171
1667066400,175
1667067300,168
1667068200,189
1667069100,155
1667070000,190
1667070900,162
1667071800,184
1667072700,153
1667073600,221
1667074500,91
1667075400,20
1667076300,56
1667077200,38
1667078100,29
1667079000,35
1667079900,57
1667080800,34
1667081700,22
1667082600,36
1667083500,58
1667084400,37
1667085300,59
1667086200,51
1667087100,62
1667088000,41
1667088900,70
1667089800,35
1667090700,55
1667091600,47
1667092500,44
1667093400,38
1667094300,43
1667095200,61
1667096100,47
1667097000,35
1667097900,62
1667098800,60
1667099700,39
1667100600,45
1667101500,57
1667102400,53
1667103300,55
1667104200,62
1667105100,80
1667106000,93
1667106900,349
1667107800,136
1667108700,69
1667109600,80
1667110500,70
1667111400,76
1667112300,76
1667113200,66
1667114100,159
1667115000,111
1667115900,144
1667116800,118
1667117700,138
1667118600,120
1667119500,132
1667120400,129
1667121300,141
1667122200,121
1667123100,152
1667124000,123
1667124900,145
1667125800,100
1667126700,168
1667127600,139
1667128500,116
1667129400,144
1667130300,108
1667131200,143
1667132100,78
1667133000,81
1667133900,70
1667134800,76
1667135700,71
1667136600,74
1667137500,41
1667138400,81
1667139300,74
1667140200,46
1667141100,77
1667142000,58
1667142900,91
1667143800,52
1667144700,127
1667145600,170
1667146500,205
1667147400,177
1667148300,220
1667149200,644
1667150100,429
1667151000,266
1667151900,218
1667152800,225
1667153700,211
1667154600,196
1667155500,190
1667156400,201
1667157300,200
1667158200,210
1667159100,181
1667160000,198
1667160900,201
1667161800,195
1667162700,142
1667163600,40
1667164500,48
1667165400,31
1667166300,70
1667167200,23
1667168100,56
1667169000,53
1667169900,40
1667170800,64
1667171700,42
1667172600,79
1667173500,57
1667174400,43
1667175300,57
1667176200,68
1667177100,62
1667178000,53
1667178900,42
1667179800,57
1667180700,37
1667181600,63
1667182500,55
1667183400,32
1667184300,81
1667185200,54
1667186100,44
1667187000,35
1667187900,56
1667188800,57
1667189700,46
1667190600,56
1667191500,83
1667192400,48
1667193300,50
1667194200,54
1667195100,46
1667196000,53
1667196900,120
1667197800,74
1667198700,95
1667199600,132
1667200500,118
1667201400,148
1667202300,103
1667203200,70
1667204100,127
1667205000,77
1667205900,90
1667206800,225
1667207700,97
1667208600,600
1667209500,113
1667210400,102
1667211300,118
1667212200,167
1667213100,701
1667214000,784
1667214900,524
1667215800,288
1667216700,305
1667217600,252
1667218500,173
1667219400,168
1667220300,94
1667221200,102
1667222100,132
1667223000,108
1667223900,115
1667224800,94
1667225700,145
1667226600,86
1667227500,173
1667228400,119
1667229300,140
1667230200,168
1667231100,206
1667232000,214
1667232900,192
1667233800,193
1667234700,200
1667235600,226
1667236500,232
1667237400,254
1667238300,228
1667239200,237
1667240100,218
1667241000,237
1667241900,238
1667242800,217
1667243700,237
1667244600,217
1667245500,241
1667246400,229
1667247300,236
1667248200,225
1667249100,228
1667250000,75
1667250900,22
1667251800,32
1667252700,69
1667253600,32
1667254500,36
1667255400,42
1667256300,55
1667257200,62
1667258100,39
1667259000,47
1667259900,64
1667260800,47
1667261700,48
1667262600,48
1667263500,63
1667264400,54
1667265300,73
1667266200,44
1667267100,40
1667268000,93
1667268900,40
1667269800,43
1667270700,55
1667271600,62
1667272500,41
1667273400,66
1667274300,57
1667275200,83
1667276100,73
1667277000,75
1667277900,63
1667278800,42
1667279700,60
1667280600,93
1667281500,42
1667282400,54
1667283300,62
1667284200,164
1667285100,232
1667286000,112
1667286900,148
1667287800,159
1667288700,72
1667289600,134
1667290500,123
1667291400,136
1667292300,257
1667293200,959
1667294100,448
1667295000,362
1667295900,248
1667296800,171
1667297700,651
1667298600,665
1667299500,659
1667300400,890
1667301300,807
1667302200,605
1667303100,572
1667304000,209
1667304900,113
1667305800,144
1667306700,99
1667307600,117
1667308500,127
1667309400,116
1667310300,91
1667311200,132
1667312100,190
1667313000,203
1667313900,361
1667314800,475
1667315700,395
1667316600,343
1667317500,226
1667318400,263
1667319300,178
1667320200,208
1667321100,186
1667322000,182
1667322900,213
1667323800,207
1667324700,282
1667325600,171
1667326500,221
1667327400,177
1667328300,198
1667329200,191
1667330100,204
1667331000,187
1667331900,193
1667332800,212
1667333700,195
1667334600,150
1667335500,51
1667336400,58
1667337300,28
1667338200,37
1667339100,44
1667340000,65
1667340900,38
1667341800,38
1667342700,42
1667343600,49
1667344500,35
1667345400,73
1667346300,36
1667347200,83
1667348100,41
1667349000,64
1667349900,60
1667350800,64
1667351700,58
1667352600,74
1667353500,35
1667354400,64
1667355300,69
1667356200,53
1667357100,33
1667358000,62
1667358900,42
1667359800,61
1667360700,75
1667361600,57
1667362500,61
1667363400,68
1667364300,80
1667365200,58
1667366100,55
1667367000,55
1667367900,80
1667368800,62
1667369700,98
1667370600,192
1667371500,74
1667372400,97
1667373300,60
1667374200,204
1667375100,238
1667376000,114
1667376900,95
1667377800,187
1667378700,111
1667379600,133
1667380500,158
1667381400,117
1667382300,147
1667383200,128
1667384100,185
1667385000,165
1667385900,145
1667386800,111
1667387700,114
1667388600,59
1667389500,116
1667390400,133
1667391300,157
1667392200,105
1667393100,178
1667394000,121
1667394900,159
1667395800,127
1667396700,158
1667397600,144
1667398500,163
1667399400,148
1667400300,142
1667401200,136
1667402100,126
1667403000,135
1667403900,128
1667404800,129
1667405700,340
1667406600,205
1667407500,124
1667408400,222
1667409300,146
1667410200,174
1667411100,156
1667412000,157
1667412900,109
1667413800,59
1667414700,101
1667415600,56
1667416500,100
1667417400,150
1667418300,231
1667419200,193
1667420100,221
1667421000,179
1667421900,49
1667422800,27
1667423700,62
1667424600,39
1667425500,25
1667426400,35
1667427300,58
1667428200,28
1667429100,25
1667430000,56
1667430900,71
1667431800,59
1667432700,38
1667433600,59
1667434500,58
1667435400,39
1667436300,64
1667437200,56
1667438100,62
1667439000,43
1667439900,52
1667440800,59
1667441700,35
1667442600,84
1667443500,49
1667444400,37
1667445300,35
1667446200,75
1667447100,49
1667448000,45
1667448900,60
1667449800,78
1667450700,58
1667451600,63
1667452500,56
1667453400,46
1667454300,64
1667455200,65
1667456100,85
1667457000,236
1667457900,85
1667458800,110
1667459700,142
1667460600,95
1667461500,120
1667462400,102
1667463300,112
1667464200,71
1667465100,146
1667466000,126
1667466900,143
1667467800,150
1667468700,191
1667469600,148
1667470500,143
1667471400,251
1667472300,537
1667473200,493
1667474100,387
1667475000,232
1667475900,223
1667476800,119
1667477700,110
1667478600,59
1667479500,129
1667480400,126
1667481300,165
1667482200,112
1667483100,157
1667484000,143
1667484900,151
1667485800,95
1667486700,159
1667487600,117
1667488500,129
1667489400,102
1667490300,159
1667491200,128
1667492100,142
1667493000,128
1667493900,158
1667494800,132
1667495700,135
1667496600,148
1667497500,140
1667498400,158
1667499300,132
1667500200,103
1667501100,77
1667502000,84
1667502900,84
1667503800,191
1667504700,224
1667505600,230
1667506500,227
1667507400,217
1667508300,221
1667509200,226
1667510100,193
1667511000,69
1667511900,28
1667512800,55
1667513700,26
1667514600,42
1667515500,52
1667516400,46
1667517300,42
1667518200,59
1667519100,47
1667520000,55
1667520900,52
1667521800,58
1667522700,55
1667523600,37
1667524500,50
1667525400,73
1667526300,34
1667527200,44
1667528100,45
1667529000,52
1667529900,60
1667530800,45
1667531700,72
1667532600,72
1667533500,62
1667534400,58
1667535300,62
1667536200,56
1667537100,45
1667538000,76
1667538900,61
1667539800,75
1667540700,45
1667541600,66
1667542500,98
1667543400,152
1667544300,350
1667545200,76
1667546100,111
1667547000,77
1667547900,125
1667548800,95
1667549700,136
1667550600,174
1667551500,658
1667552400,138
1667553300,179
1667554200,139
1667555100,276
1667556000,650
1667556900,464
1667557800,65
1667558700,109
1667559600,50
1667560500,117
1667561400,51
1667562300,117
1667563200,109
1667564100,165
1667565000,119
1667565900,120
1667566800,170
1667567700,115
1667568600,62
1667569500,67
1667570400,111
1667571300,64
1667572200,72
1667573100,142
1667574000,184
1667574900,110
1667575800,158
1667576700,124
1667577600,170
1667578500,112
1667579400,153
1667580300,110
1667581200,163
1667582100,136
1667583000,154
1667583900,125
1667584800,141
1667585700,142
1667586600,89
1667587500,86
1667588400,73
1667589300,114
1667590200,156
1667591100,248
1667592000,208
1667592900,226
1667593800,190
1667594700,211
1667595600,214
1667596500,210
1667597400,51
1667598300,31
1667599200,46
1667600100,54
1667601000,41
1667601900,53
1667602800,47
1667603700,43
1667604600,40
1667605500,59
1667606400,47
1667607300,63
1667608200,69
1667609100,44
1667610000,60
1667610900,59
1667611800,68
1667612700,51
1667613600,43
1667614500,60
1667615400,61
1667616300,42
1667617200,86
1667618100,67
1667619000,67
1667619900,51
1667620800,96
1667621700,48
1667622600,56
1667623500,53
1667624400,58
1667625300,52
1667626200,67
1667627100,66
1667628000,51
1667628900,94
1667629800,106
1667630700,91
1667631600,117
1667632500,96
1667633400,120
1667634300,112
1667635200,70
1667636100,147
1667637000,145
1667637900,215
1667638800,164
1667639700,182
1667640600,165
1667641500,118
1667642400,134
1667643300,150
1667644200,154
1667645100,76
1667646000,90
1667646900,72
1667647800,78
1667648700,107
1667649600,135
1667650500,127
1667651400,142
1667652300,143
1667653200,140
1667654100,116
1667655000,172
1667655900,118
1667656800,155
1667657700,103
1667658600,179
1667659500,99
1667660400,151
1667661300,56
1667662200,82
1667663100,57
1667664000,67
1667664900,150
1667665800,148
1667666700,128
1667667600,151
1667668500,124
1667669400,135
1667670300,165
1667671200,135
1667672100,99
1667673000,61
1667673900,130
1667674800,55
1667675700,101
1667676600,176
1667677500,275
1667678400,187
1667679300,214
1667680200,213
1667681100,216
1667682000,196
1667682900,209
1667683800,189
1667684700,73
1667685600,30
1667686500,58
1667687400,37
1667688300,53
1667689200,63
1667690100,51
1667691000,33
1667691900,40
1667692800,64
1667693700,46
1667694600,54
1667695500,55
1667696400,60
1667697300,74
1667698200,43
1667699100,65
1667700000,74
1667700900,61
1667701800,60
1667702700,42
1667703600,62
1667704500,50
1667705400,71
1667706300,77
1667707200,34
1667708100,52
1667709000,65
1667709900,55
1667710800,68
1667711700,60
1667712600,66
1667713500,42
1667714400,66
1667715300,71
1667716200,57
1667717100,129
1667718000,253
1667718900,71
1667719800,143
1667720700,77
1667721600,134
1667722500,75
1667723400,123
1667724300,145
1667725200,111
1667726100,158
1667727000,174
1667727900,176
1667728800,147
1667729700,154
1667730600,145
1667731500,305
1667732400,236
1667733300,133
1667734200,124
1667735100,90
1667736000,55
1667736900,85
1667737800,69
1667738700,95
1667739600,75
1667740500,114
1667741400,131
1667742300,170
1667743200,155
1667744100,168
1667745000,146
1667745900,143
1667746800,173
1667747700,169
1667748600,146
1667749500,177
1667750400,218
1667751300,215
1667752200,212
1667753100,265
1667754000,224
1667754900,236
1667755800,207
1667756700,238
1667757600,194
1667758500,233
1667759400,207
1667760300,233
1667761200,196
1667762100,255
1667763000,205
1667763900,202
1667764800,221
1667765700,212
1667766600,198
1667767500,194
1667768400,154
1667769300,22
1667770200,24
1667771100,64
1667772000,43
1667772900,31
1667773800,66
1667774700,56
1667775600,36
1667776500,76
1667777400,53
1667778300,41
1667779200,55
1667780100,63
1667781000,72
1667781900,70
1667782800,40
1667783700,62
1667784600,73
1667785500,61
1667786400,65
1667787300,66
1667788200,49
1667789100,35
1667790000,100
1667790900,43
1667791800,36
1667792700,59
1667793600,61
1667794500,57
1667795400,77
1667796300,62
1667797200,63
1667798100,232
1667799000,244
1667799900,100
1667800800,109
1667801700,75
1667802600,96
1667803500,91
1667804400,90
1667805300,67
1667806200,124
1667807100,60
1667808000,137
1667808900,122
1667809800,178
1667810700,109
1667811600,196
1667812500,122
1667813400,158
1667814300,103
1667815200,166
1667816100,119
1667817000,147
1667817900,109
1667818800,162
1667819700,121
1667820600,160
1667821500,72
1667822400,86
1667823300,48
1667824200,91
1667825100,119
1667826000,140
1667826900,120
1667827800,141
1667828700,130
1667829600,74
1667830500,71
1667831400,108
1667832300,70
1667833200,150
1667834100,152
1667835000,241
1667835900,217
1667836800,231
1667837700,233
1667838600,210
1667839500,206
1667840400,245
1667841300,203
1667842200,210
1667843100,209
1667844000,499
1667844900,567
1667845800,521
1667846700,282
1667847600,200
1667848500,224
1667849400,175
1667850300,256
1667851200,189
1667852100,211
1667853000,205
1667853900,209
1667854800,40
1667855700,26
1667856600,56
1667857500,60
1667858400,47
1667859300,52
1667860200,34
1667861100,53
1667862000,46
1667862900,54
1667863800,47
1667864700,44
1667865600,56
1667866500,63
1667867400,41
1667868300,46
1667869200,55
1667870100,50
1667871000,67
1667871900,42
1667872800,47
1667873700,44
1667874600,46
1667875500,47
1667876400,43
1667877300,70
1667878200,34
1667879100,65
1667880000,40
1667880900,46
1667881800,75
1667882700,69
1667883600,74
1667884500,74
1667885400,84
1667886300,45
1667887200,49
1667888100,59
1667889000,153
1667889900,508
1667890800,92
1667891700,293
1667892600,88
1667893500,124
1667894400,77
1667895300,207
1667896200,165
1667897100,463
1667898000,483
1667898900,985
1667899800,468
1667900700,362
1667901600,605
1667902500,899
1667903400,521
1667904300,490
1667905200,649
1667906100,834
1667907000,566
1667907900,338
1667908800,173
1667909700,206
1667910600,141
1667911500,130
1667912400,116
1667913300,106
1667914200,138
1667915100,109
1667916000,110
1667916900,115
1667917800,137
1667918700,125
1667919600,156
1667920500,240
1667921400,232
1667922300,214
1667923200,293
1667924100,254
1667925000,210
1667925900,190
1667926800,206
1667927700,217
1667928600,180
1667929500,223
1667930400,171
1667931300,236
1667932200,168
1667933100,238
1667934000,183
1667934900,220
1667935800,209
1667936700,193
1667937600,207
1667938500,175
1667939400,231
1667940300,171
1667941200,193
1667942100,87
1667943000,27
1667943900,25
1667944800,51
1667945700,64
1667946600,28
1667947500,64
1667948400,40
1667949300,54
1667950200,51
1667951100,43
1667952000,41
1667952900,69
1667953800,58
1667954700,47
1667955600,50
1667956500,59
1667957400,51
1667958300,41
1667959200,49
1667960100,47
1667961000,65
1667961900,38
1667962800,47
1667963700,70
1667964600,57
1667965500,50
1667966400,65
1667967300,75
1667968200,63
1667969100,51
1667970000,68
1667970900,224
1667971800,248
1667972700,64
1667973600,147
1667974500,56
1667975400,96
1667976300,71
1667977200,105
1667978100,87
1667979000,145
1667979900,153
1667980800,152
1667981700,135
1667982600,151
1667983500,122
1667984400,155
1667985300,131
1667986200,137
1667987100,123
1667988000,125
1667988900,119
1667989800,132
1667990700,114
1667991600,133
1667992500,129
1667993400,132
1667994300,120
1667995200,178
1667996100,130
1667997000,150
1667997900,102
1667998800,160
1667999700,122
1668000600,122
1668001500,139
1668002400,142
1668003300,164
1668004200,71
