timestamp,power
1632748500,96
1632749400,113
1632750300,106
1632751200,101
1632752100,112
1632753000,106
1632753900,140
1632754800,187
1632755700,287
1632756600,184
1632757500,311
1632758400,725
1632759300,394
1632760200,135
1632761100,129
1632762000,225
1632762900,136
1632763800,155
1632764700,188
1632765600,366
1632766500,361
1632767400,290
1632768300,725
1632769200,508
1632770100,258
1632771000,707
1632771900,414
1632772800,209
1632773700,140
1632774600,125
1632775500,105
1632776400,101
1632777300,144
1632778200,100
1632779100,65
1632780000,64
1632780900,49
1632781800,49
1632782700,22
1632783600,40
1632784500,23
1632785400,32
1632786300,30
1632787200,50
1632788100,63
1632789000,46
1632789900,52
1632790800,23
1632791700,35
1632792600,32
1632793500,35
1632794400,41
1632795300,42
1632796200,73
1632797100,52
1632798000,66
1632798900,109
1632799800,79
1632800700,51
1632801600,49
1632802500,59
1632803400,89
1632804300,151
1632805200,169
1632806100,234
1632807000,496
1632807900,307
1632808800,112
1632809700,104
1632810600,86
1632811500,106
1632812400,98
1632813300,128
1632814200,81
1632815100,76
1632816000,53
1632816900,33
1632817800,105
1632818700,51
1632819600,81
1632820500,471
1632821400,284
1632822300,193
1632823200,550
1632824100,360
1632825000,434
1632825900,211
1632826800,237
1632827700,471
1632828600,530
1632829500,157
1632830400,495
1632831300,508
1632832200,129
1632833100,183
1632834000,210
1632834900,121
1632835800,154
1632836700,135
1632837600,120
1632838500,132
1632839400,110
1632840300,89
1632841200,79
1632842100,84
1632843000,79
1632843900,54
1632844800,67
1632845700,112
1632846600,121
1632847500,88
1632848400,191
1632849300,118
1632850200,117
1632851100,147
1632852000,177
1632852900,144
1632853800,168
1632854700,170
1632855600,161
1632856500,215
1632857400,183
1632858300,182
1632859200,227
1632860100,223
1632861000,168
1632861900,132
1632862800,210
1632863700,196
1632864600,151
1632865500,168
1632866400,212
1632867300,65
1632868200,72
1632869100,28
1632870000,36
1632870900,24
1632871800,70
1632872700,47
1632873600,60
1632874500,41
1632875400,26
1632876300,36
1632877200,21
1632878100,40
1632879000,27
1632879900,63
1632880800,58
1632881700,59
1632882600,53
1632883500,28
1632884400,53
1632885300,95
1632886200,95
1632887100,86
1632888000,71
1632888900,132
1632889800,60
1632890700,275
1632891600,126
1632892500,173
1632893400,159
1632894300,82
1632895200,59
1632896100,76
1632897000,100
1632897900,79
1632898800,74
1632899700,39
1632900600,52
1632901500,66
1632902400,37
1632903300,45
1632904200,30
1632905100,60
1632906000,92
1632906900,116
1632907800,234
1632908700,61
1632909600,107
1632910500,98
1632911400,96
1632912300,54
1632913200,85
1632914100,280
1632915000,144
1632915900,84
1632916800,126
1632917700,406
1632918600,611
1632919500,136
1632920400,174
1632921300,667
1632922200,150
1632923100,87
1632924000,146
1632924900,85
1632925800,114
1632926700,103
1632927600,82
1632928500,94
1632929400,52
1632930300,74
1632931200,82
1632932100,175
1632933000,171
1632933900,150
1632934800,222
1632935700,243
1632936600,657
1632937500,350
1632938400,183
1632939300,602
1632940200,356
1632941100,194
1632942000,218
1632942900,229
1632943800,183
1632944700,219
1632945600,218
1632946500,184
1632947400,202
1632948300,259
1632949200,216
1632950100,132
1632951000,111
1632951900,25
1632952800,34
1632953700,27
1632954600,30
1632955500,34
1632956400,38
1632957300,67
1632958200,49
1632959100,64
1632960000,25
1632960900,33
1632961800,33
1632962700,24
1632963600,42
1632964500,26
1632965400,72
1632966300,58
1632967200,63
1632968100,44
1632969000,29
1632969900,45
1632970800,36
1632971700,88
1632972600,25
1632973500,63
1632974400,106
1632975300,53
1632976200,76
1632977100,146
1632978000,159
1632978900,189
1632979800,138
1632980700,94
1632981600,74
1632982500,97
1632983400,78
1632984300,85
1632985200,48
1632986100,59
1632987000,62
1632987900,54
1632988800,67
1632989700,28
1632990600,72
1632991500,62
1632992400,97
1632993300,190
1632994200,241
1632995100,147
1632996000,128
1632996900,152
1632997800,133
1632998700,153
1632999600,139
1633000500,118
1633001400,423
1633002300,45
1633003200,430
1633004100,1143
1633005000,223
1633005900,195
1633006800,778
1633007700,179
1633008600,125
1633009500,166
1633010400,103
1633011300,64
1633012200,111
1633013100,90
1633014000,57
1633014900,61
1633015800,82
1633016700,122
1633017600,130
1633018500,254
1633019400,228
1633020300,272
1633021200,248
1633022100,88
1633023000,161
1633023900,133
1633024800,138
1633025700,113
1633026600,124
1633027500,149
1633028400,139
1633029300,149
1633030200,169
1633031100,165
1633032000,231
1633032900,237
1633033800,204
1633034700,182
1633035600,192
1633036500,135
1633037400,117
1633038300,113
1633039200,102
1633040100,143
1633041000,126
1633041900,75
1633042800,42
1633043700,22
1633044600,39
1633045500,22
1633046400,36
1633047300,24
1633048200,56
1633049100,61
1633050000,46
1633050900,50
1633051800,26
1633052700,42
1633053600,32
1633054500,33
1633055400,41
1633056300,42
1633057200,83
1633058100,116
1633059000,118
1633059900,84
1633060800,63
1633061700,50
1633062600,123
1633063500,286
1633064400,287
1633065300,164
1633066200,445
1633067100,587
1633068000,235
1633068900,88
1633069800,94
1633070700,77
1633071600,88
1633072500,77
1633073400,110
1633074300,88
1633075200,63
1633076100,59
1633077000,29
1633077900,43
1633078800,65
1633079700,94
1633080600,61
1633081500,55
1633082400,96
1633083300,79
1633084200,111
1633085100,70
1633086000,80
1633086900,147
1633087800,371
1633088700,191
1633089600,674
1633090500,570
1633091400,155
1633092300,366
1633093200,459
1633094100,239
1633095000,672
1633095900,582
1633096800,545
1633097700,473
1633098600,466
1633099500,148
1633100400,96
1633101300,81
1633102200,52
1633103100,73
1633104000,378
1633104900,411
1633105800,240
1633106700,134
1633107600,153
1633108500,161
1633109400,145
1633110300,141
1633111200,358
1633112100,175
1633113000,170
1633113900,201
1633114800,173
1633115700,214
1633116600,199
1633117500,212
1633118400,235
1633119300,286
1633120200,183
1633121100,123
1633122000,112
1633122900,85
1633123800,132
1633124700,141
1633125600,158
1633126500,99
1633127400,82
1633128300,95
1633129200,80
1633130100,97
1633131000,82
1633131900,118
1633132800,69
1633133700,49
1633134600,43
1633135500,23
1633136400,39
1633137300,23
1633138200,41
1633139100,34
1633140000,63
1633140900,67
1633141800,52
1633142700,54
1633143600,38
1633144500,105
1633145400,76
1633146300,78
1633147200,105
1633148100,51
1633149000,89
1633149900,183
1633150800,189
1633151700,193
1633152600,115
1633153500,72
1633154400,53
1633155300,71
1633156200,58
1633157100,97
1633158000,152
1633158900,129
1633159800,154
1633160700,100
1633161600,95
1633162500,51
1633163400,93
1633164300,82
1633165200,259
1633166100,303
1633167000,256
1633167900,302
1633168800,259
1633169700,277
1633170600,425
1633171500,227
1633172400,484
1633173300,742
1633174200,386
1633175100,275
1633176000,634
1633176900,782
1633177800,313
1633178700,446
1633179600,719
1633180500,279
1633181400,235
1633182300,272
1633183200,269
1633184100,272
1633185000,258
1633185900,224
1633186800,238
1633187700,198
1633188600,223
1633189500,220
1633190400,262
1633191300,270
1633192200,279
1633193100,431
1633194000,623
1633194900,309
1633195800,286
1633196700,419
1633197600,635
1633198500,206
1633199400,209
1633200300,178
1633201200,228
1633202100,169
1633203000,188
1633203900,144
1633204800,109
1633205700,89
1633206600,41
1633207500,82
1633208400,65
1633209300,54
1633210200,49
1633211100,21
1633212000,39
1633212900,22
1633213800,35
1633214700,26
1633215600,47
1633216500,62
1633217400,46
1633218300,61
1633219200,22
1633220100,35
1633221000,26
1633221900,26
1633222800,35
1633223700,25
1633224600,72
1633225500,54
1633226400,64
1633227300,45
1633228200,34
1633229100,39
1633230000,27
1633230900,107
1633231800,26
1633232700,78
1633233600,83
1633234500,65
1633235400,98
1633236300,33
1633237200,98
1633238100,29
1633239000,42
1633239900,53
1633240800,52
1633241700,130
1633242600,273
1633243500,335
1633244400,756
1633245300,632
1633246200,270
1633247100,485
1633248000,264
1633248900,258
1633249800,366
1633250700,271
1633251600,322
1633252500,492
1633253400,1051
1633254300,903
1633255200,665
1633256100,663
1633257000,610
1633257900,394
1633258800,263
1633259700,297
1633260600,280
1633261500,449
1633262400,714
1633263300,518
1633264200,343
1633265100,301
1633266000,303
1633266900,651
1633267800,860
1633268700,873
1633269600,1010
1633270500,1071
1633271400,691
1633272300,460
1633273200,329
1633274100,801
1633275000,733
1633275900,649
1633276800,668
1633277700,530
1633278600,621
1633279500,438
1633280400,332
1633281300,314
1633282200,374
1633283100,392
1633284000,154
1633284900,158
1633285800,179
1633286700,158
1633287600,253
1633288500,121
1633289400,84
1633290300,98
1633291200,91
1633292100,128
1633293000,119
1633293900,97
1633294800,105
1633295700,142
1633296600,84
1633297500,78
1633298400,43
1633299300,26
1633300200,27
1633301100,34
1633302000,21
1633302900,50
1633303800,50
1633304700,64
1633305600,43
1633306500,34
1633307400,28
1633308300,24
1633309200,38
1633310100,22
1633311000,44
1633311900,53
1633312800,62
1633313700,63
1633314600,40
1633315500,45
1633316400,26
1633317300,103
1633318200,35
1633319100,47
1633320000,39
1633320900,64
1633321800,108
1633322700,63
1633323600,55
1633324500,54
1633325400,35
1633326300,59
1633327200,47
1633328100,60
1633329000,155
1633329900,146
1633330800,190
1633331700,260
1633332600,409
1633333500,223
1633334400,272
1633335300,212
1633336200,240
1633337100,295
1633338000,276
1633338900,305
1633339800,229
1633340700,254
1633341600,699
1633342500,875
1633343400,639
1633344300,634
1633345200,708
1633346100,639
1633347000,732
1633347900,515
1633348800,517
1633349700,897
1633350600,795
1633351500,322
1633352400,449
1633353300,706
1633354200,356
1633355100,280
1633356000,291
1633356900,260
1633357800,265
1633358700,264
1633359600,267
1633360500,237
1633361400,528
1633362300,636
1633363200,397
1633364100,356
1633365000,501
1633365900,291
1633366800,318
1633367700,350
1633368600,395
1633369500,374
1633370400,415
1633371300,463
1633372200,406
1633373100,365
1633374000,401
1633374900,439
1633375800,417
1633376700,329
1633377600,146
1633378500,199
1633379400,192
1633380300,212
1633381200,157
1633382100,108
1633383000,148
1633383900,28
1633384800,43
1633385700,45
1633386600,69
1633387500,49
1633388400,49
1633389300,30
1633390200,30
1633391100,33
1633392000,27
1633392900,39
1633393800,48
1633394700,66
1633395600,48
1633396500,48
1633397400,29
1633398300,41
1633399200,36
1633400100,37
1633401000,37
1633401900,57
1633402800,80
1633403700,116
1633404600,61
1633405500,70
1633406400,44
1633407300,76
1633408200,116
1633409100,408
1633410000,215
1633410900,357
1633411800,583
1633412700,671
1633413600,460
1633414500,386
1633415400,440
1633416300,304
1633417200,257
1633418100,273
1633419000,245
1633419900,265
1633420800,239
1633421700,222
1633422600,235
1633423500,227
1633424400,260
1633425300,338
1633426200,413
1633427100,380
1633428000,292
1633428900,410
1633429800,525
1633430700,361
1633431600,232
1633432500,566
1633433400,813
1633434300,365
1633435200,446
1633436100,829
1633437000,447
1633437900,403
1633438800,340
1633439700,325
1633440600,257
1633441500,263
1633442400,305
1633443300,313
1633444200,331
1633445100,295
1633446000,364
1633446900,241
1633447800,231
1633448700,250
1633449600,747
1633450500,575
1633451400,413
1633452300,324
1633453200,373
1633454100,420
1633455000,479
1633455900,427
1633456800,667
1633457700,585
1633458600,244
1633459500,497
1633460400,430
1633461300,180
1633462200,157
1633463100,155
1633464000,127
1633464900,101
1633465800,132
1633466700,225
1633467600,92
1633468500,139
1633469400,169
1633470300,173
1633471200,151
1633472100,176
1633473000,32
1633473900,35
1633474800,31
1633475700,22
1633476600,57
1633477500,51
1633478400,62
1633479300,45
1633480200,27
1633481100,36
1633482000,23
1633482900,41
1633483800,27
1633484700,51
1633485600,66
1633486500,57
1633487400,63
1633488300,30
1633489200,56
1633490100,88
1633491000,32
1633491900,41
1633492800,75
1633493700,118
1633494600,80
1633495500,161
1633496400,319
1633497300,382
1633498200,295
1633499100,274
1633500000,257
1633500900,251
1633501800,274
1633502700,289
1633503600,258
1633504500,253
1633505400,230
1633506300,245
1633507200,230
1633508100,206
1633509000,222
1633509900,232
1633510800,279
1633511700,275
1633512600,259
1633513500,248
1633514400,234
1633515300,249
1633516200,222
1633517100,237
1633518000,233
1633518900,258
1633519800,267
1633520700,220
1633521600,260
1633522500,234
1633523400,245
1633524300,240
1633525200,250
1633526100,343
1633527000,296
1633527900,303
1633528800,309
1633529700,365
1633530600,291
1633531500,265
1633532400,271
1633533300,260
1633534200,273
1633535100,316
1633536000,301
1633536900,334
1633537800,344
1633538700,303
1633539600,172
1633540500,152
1633541400,124
1633542300,170
1633543200,166
1633544100,203
1633545000,141
1633545900,173
1633546800,164
1633547700,140
1633548600,186
1633549500,194
1633550400,123
1633551300,158
1633552200,138
1633553100,149
1633554000,80
1633554900,59
1633555800,51
1633556700,52
1633557600,62
1633558500,46
1633559400,90
1633560300,74
1633561200,77
1633562100,79
1633563000,38
1633563900,41
1633564800,21
1633565700,33
1633566600,31
1633567500,55
1633568400,58
1633569300,46
1633570200,60
1633571100,28
1633572000,40
1633572900,35
1633573800,28
1633574700,48
1633575600,60
1633576500,115
1633577400,65
1633578300,63
1633579200,51
1633580100,69
1633581000,125
1633581900,333
1633582800,202
1633583700,391
1633584600,604
1633585500,1210
1633586400,482
1633587300,373
1633588200,803
1633589100,308
1633590000,265
1633590900,271
1633591800,302
1633592700,260
1633593600,265
1633594500,244
1633595400,221
1633596300,242
1633597200,249
1633598100,267
1633599000,263
1633599900,253
1633600800,290
1633601700,282
1633602600,298
1633603500,277
1633604400,270
1633605300,285
1633606200,239
1633607100,254
1633608000,304
1633608900,305
1633609800,338
1633610700,284
1633611600,267
1633612500,320
1633613400,286
1633614300,289
1633615200,257
1633616100,253
1633617000,290
1633617900,270
1633618800,267
1633619700,228
1633620600,240
1633621500,410
1633622400,711
1633623300,484
1633624200,393
1633625100,319
1633626000,316
1633626900,208
1633627800,208
1633628700,155
1633629600,154
1633630500,158
1633631400,161
1633632300,278
1633633200,290
1633634100,356
1633635000,258
1633635900,267
1633636800,212
1633637700,216
1633638600,206
1633639500,174
1633640400,157
1633641300,140
1633642200,137
1633643100,150
1633644000,176
1633644900,96
1633645800,26
1633646700,30
1633647600,38
1633648500,23
1633649400,44
1633650300,49
1633651200,59
1633652100,58
1633653000,41
1633653900,43
1633654800,24
1633655700,36
1633656600,37
1633657500,29
1633658400,63
1633659300,57
1633660200,68
1633661100,59
1633662000,44
1633662900,84
1633663800,25
1633664700,63
1633665600,34
1633666500,59
1633667400,140
1633668300,112
1633669200,254
1633670100,342
1633671000,340
1633671900,302
1633672800,611
1633673700,615
1633674600,263
1633675500,488
1633676400,619
1633677300,304
1633678200,295
1633679100,291
1633680000,284
1633680900,249
1633681800,260
1633682700,237
1633683600,236
1633684500,259
1633685400,234
1633686300,252
1633687200,264
1633688100,222
1633689000,274
1633689900,236
1633690800,269
1633691700,257
1633692600,241
1633693500,269
1633694400,282
1633695300,342
1633696200,283
1633697100,268
1633698000,345
1633698900,266
1633699800,265
1633700700,286
1633701600,306
1633702500,287
1633703400,279
1633704300,277
1633705200,255
1633706100,238
1633707000,258
1633707900,235
1633708800,291
1633709700,332
1633710600,350
1633711500,380
1633712400,185
1633713300,198
1633714200,183
1633715100,177
1633716000,273
1633716900,156
1633717800,187
1633718700,240
1633719600,189
1633720500,205
1633721400,173
1633722300,192
1633723200,305
1633724100,286
1633725000,193
1633725900,153
1633726800,155
1633727700,128
1633728600,144
1633729500,87
1633730400,48
1633731300,36
1633732200,22
1633733100,40
1633734000,23
1633734900,41
1633735800,61
1633736700,47
1633737600,65
1633738500,32
1633739400,32
1633740300,31
1633741200,22
1633742100,42
1633743000,27
1633743900,73
1633744800,55
1633745700,60
1633746600,57
1633747500,27
1633748400,56
1633749300,92
1633750200,40
1633751100,97
1633752000,46
1633752900,137
1633753800,85
1633754700,290
1633755600,342
1633756500,502
1633757400,442
1633758300,417
1633759200,331
1633760100,272
1633761000,277
1633761900,275
1633762800,372
1633763700,237
1633764600,240
1633765500,229
1633766400,321
1633767300,616
1633768200,409
1633769100,361
1633770000,322
1633770900,341
1633771800,300
1633772700,302
1633773600,782
1633774500,707
1633775400,877
1633776300,397
1633777200,308
1633778100,310
1633779000,331
1633779900,273
1633780800,559
1633781700,866
1633782600,345
1633783500,326
1633784400,574
1633785300,819
1633786200,405
1633787100,403
1633788000,879
1633788900,399
1633789800,305
1633790700,275
1633791600,254
1633792500,263
1633793400,294
1633794300,282
1633795200,1001
1633796100,1343
1633797000,821
1633797900,568
1633798800,513
1633799700,463
1633800600,284
1633801500,181
1633802400,701
1633803300,801
1633804200,483
1633805100,533
1633806000,495
1633806900,596
1633807800,344
1633808700,132
1633809600,99
1633810500,233
1633811400,115
1633812300,120
1633813200,71
1633814100,47
1633815000,31
1633815900,27
1633816800,38
1633817700,25
1633818600,57
1633819500,75
1633820400,68
1633821300,52
1633822200,37
1633823100,32
1633824000,24
1633824900,42
1633825800,23
1633826700,45
1633827600,52
1633828500,62
1633829400,57
1633830300,51
1633831200,41
1633832100,32
1633833000,45
1633833900,31
1633834800,45
1633835700,112
1633836600,83
1633837500,52
1633838400,77
1633839300,53
1633840200,42
1633841100,61
1633842000,57
1633842900,62
1633843800,36
1633844700,97
1633845600,105
1633846500,350
1633847400,482
1633848300,814
1633849200,301
1633850100,278
1633851000,259
1633851900,432
1633852800,860
1633853700,635
1633854600,534
1633855500,394
1633856400,348
1633857300,378
1633858200,325
1633859100,287
1633860000,201
1633860900,251
1633861800,250
1633862700,236
1633863600,261
1633864500,203
1633865400,129
1633866300,937
1633867200,1365
1633868100,752
1633869000,705
1633869900,1105
1633870800,589
1633871700,418
1633872600,249
1633873500,246
1633874400,233
1633875300,256
1633876200,235
1633877100,370
1633878000,614
1633878900,378
1633879800,318
1633880700,203
1633881600,225
1633882500,273
1633883400,291
1633884300,236
1633885200,249
1633886100,247
1633887000,256
1633887900,246
1633888800,243
1633889700,214
1633890600,243
1633891500,283
1633892400,357
1633893300,331
1633894200,351
1633895100,220
1633896000,241
1633896900,273
1633897800,670
1633898700,236
1633899600,158
1633900500,638
1633901400,119
1633902300,69
1633903200,81
1633904100,63
1633905000,58
1633905900,48
1633906800,40
1633907700,25
1633908600,42
1633909500,25
1633910400,38
1633911300,50
1633912200,56
1633913100,69
1633914000,47
1633914900,41
1633915800,30
1633916700,39
1633917600,40
1633918500,32
1633919400,51
1633920300,58
1633921200,72
1633922100,109
1633923000,42
1633923900,95
1633924800,75
1633925700,85
1633926600,38
1633927500,69
1633928400,64
1633929300,87
1633930200,116
1633931100,165
1633932000,134
1633932900,120
1633933800,149
1633934700,349
1633935600,910
1633936500,407
1633937400,351
1633938300,406
1633939200,478
1633940100,1485
1633941000,1012
1633941900,771
1633942800,1061
1633943700,1092
1633944600,1037
1633945500,861
1633946400,623
1633947300,380
1633948200,1006
1633949100,1370
1633950000,695
1633950900,700
1633951800,1233
1633952700,888
1633953600,896
1633954500,524
1633955400,328
1633956300,445
1633957200,1239
1633958100,1237
1633959000,926
1633959900,1037
1633960800,566
1633961700,659
1633962600,354
1633963500,298
1633964400,284
1633965300,275
1633966200,269
1633967100,239
1633968000,617
1633968900,574
1633969800,468
1633970700,451
1633971600,178
1633972500,399
1633973400,604
1633974300,457
1633975200,272
1633976100,404
1633977000,224
1633977900,655
1633978800,566
1633979700,190
1633980600,491
1633981500,535
1633982400,187
1633983300,169
1633984200,167
1633985100,158
1633986000,182
1633986900,125
1633987800,45
1633988700,60
1633989600,47
1633990500,64
1633991400,45
1633992300,40
1633993200,23
1633994100,33
1633995000,29
1633995900,26
1633996800,46
1633997700,49
1633998600,65
1633999500,45
1634000400,47
1634001300,23
1634002200,36
1634003100,36
1634004000,32
1634004900,41
1634005800,51
1634006700,76
1634007600,66
1634008500,107
1634009400,56
1634010300,43
1634011200,54
1634012100,62
1634013000,114
1634013900,223
1634014800,475
1634015700,274
1634016600,429
1634017500,386
1634018400,321
1634019300,398
1634020200,373
1634021100,261
1634022000,239
1634022900,226
1634023800,256
1634024700,251
1634025600,257
1634026500,225
1634027400,204
1634028300,231
1634029200,258
1634030100,310
1634031000,247
1634031900,345
1634032800,1128
1634033700,835
1634034600,848
1634035500,556
1634036400,381
1634037300,320
1634038200,265
1634039100,242
1634040000,768
1634040900,555
1634041800,336
1634042700,669
1634043600,519
1634044500,363
1634045400,327
1634046300,327
1634047200,409
1634048100,294
1634049000,275
1634049900,338
1634050800,412
1634051700,656
1634052600,880
1634053500,417
1634054400,332
1634055300,395
1634056200,292
1634057100,98
1634058000,142
1634058900,195
1634059800,240
1634060700,452
1634061600,585
1634062500,286
1634063400,425
1634064300,591
1634065200,200
1634066100,275
1634067000,187
1634067900,143
1634068800,158
1634069700,115
1634070600,144
1634071500,103
1634072400,136
1634073300,119
1634074200,125
1634075100,119
1634076000,107
1634076900,146
1634077800,162
1634078700,66
1634079600,42
1634080500,36
1634081400,25
1634082300,30
1634083200,32
1634084100,26
1634085000,56
1634085900,56
1634086800,69
1634087700,53
1634088600,44
1634089500,48
1634090400,22
1634091300,28
1634092200,33
1634093100,22
1634094000,71
1634094900,111
1634095800,95
1634096700,63
1634097600,77
1634098500,72
1634099400,69
1634100300,164
1634101200,269
1634102100,269
1634103000,374
1634103900,292
1634104800,261
1634105700,236
1634106600,235
1634107500,225
1634108400,239
1634109300,228
1634110200,242
1634111100,237
1634112000,259
1634112900,222
1634113800,221
1634114700,207
1634115600,227
1634116500,277
1634117400,259
1634118300,257
1634119200,229
1634120100,252
1634121000,257
1634121900,273
1634122800,274
1634123700,241
1634124600,267
1634125500,223
1634126400,265
1634127300,267
1634128200,262
1634129100,304
1634130000,335
1634130900,352
1634131800,368
1634132700,301
1634133600,285
1634134500,259
1634135400,263
1634136300,318
1634137200,284
1634138100,289
1634139000,266
1634139900,273
1634140800,290
1634141700,413
1634142600,328
1634143500,246
1634144400,158
1634145300,222
1634146200,305
1634147100,722
1634148000,512
1634148900,271
1634149800,560
1634150700,530
1634151600,185
1634152500,219
1634153400,301
1634154300,183
1634155200,164
1634156100,188
1634157000,169
1634157900,175
1634158800,165
1634159700,119
1634160600,115
1634161500,112
1634162400,123
1634163300,158
1634164200,81
1634165100,84
1634166000,68
1634166900,75
1634167800,46
1634168700,64
1634169600,50
1634170500,59
1634171400,53
1634172300,57
1634173200,88
1634174100,74
1634175000,90
1634175900,46
1634176800,60
1634177700,42
1634178600,54
1634179500,50
1634180400,42
1634181300,127
1634182200,114
1634183100,131
1634184000,139
1634184900,122
1634185800,110
1634186700,140
1634187600,282
1634188500,258
1634189400,389
1634190300,796
1634191200,544
1634192100,311
1634193000,299
1634193900,283
1634194800,301
1634195700,290
1634196600,294
1634197500,252
1634198400,249
1634199300,249
1634200200,236
1634201100,249
1634202000,237
1634202900,294
1634203800,247
1634204700,285
1634205600,273
1634206500,260
1634207400,272
1634208300,310
1634209200,297
1634210100,293
1634211000,310
1634211900,217
1634212800,272
1634213700,305
1634214600,285
1634215500,300
1634216400,295
1634217300,326
1634218200,331
1634219100,469
1634220000,394
1634220900,244
1634221800,270
1634222700,267
1634223600,296
1634224500,246
1634225400,258
1634226300,274
1634227200,313
1634228100,343
1634229000,345
1634229900,384
1634230800,782
1634231700,489
1634232600,144
1634233500,194
1634234400,233
1634235300,224
1634236200,257
1634237100,179
1634238000,223
1634238900,365
1634239800,281
1634240700,240
1634241600,246
1634242500,234
1634243400,198
1634244300,202
1634245200,191
1634246100,193
1634247000,149
1634247900,242
1634248800,102
1634249700,52
1634250600,62
1634251500,50
1634252400,82
1634253300,74
1634254200,73
1634255100,62
1634256000,45
1634256900,65
1634257800,50
1634258700,64
1634259600,52
1634260500,84
1634261400,84
1634262300,71
1634263200,70
1634264100,43
1634265000,61
1634265900,44
1634266800,47
1634267700,117
1634268600,128
1634269500,115
1634270400,152
1634271300,142
1634272200,112
1634273100,300
1634274000,221
1634274900,322
1634275800,787
1634276700,502
1634277600,795
1634278500,631
1634279400,329
1634280300,573
1634281200,624
1634282100,285
1634283000,253
1634283900,243
1634284800,244
1634285700,225
1634286600,239
1634287500,249
1634288400,257
1634289300,289
1634290200,272
1634291100,273
1634292000,272
1634292900,298
1634293800,262
1634294700,267
1634295600,290
1634296500,287
1634297400,300
1634298300,238
1634299200,297
1634300100,298
1634301000,309
1634301900,313
1634302800,285
1634303700,295
1634304600,303
1634305500,298
1634306400,330
1634307300,327
1634308200,309
1634309100,315
1634310000,275
1634310900,262
1634311800,273
1634312700,268
1634313600,255
1634314500,316
1634315400,399
1634316300,224
1634317200,181
1634318100,184
1634319000,175
1634319900,146
1634320800,129
1634321700,437
1634322600,669
1634323500,515
1634324400,346
1634325300,198
1634326200,263
1634327100,227
1634328000,163
1634328900,183
1634329800,190
1634330700,185
1634331600,209
1634332500,128
1634333400,133
1634334300,140
1634335200,62
1634336100,56
1634337000,54
1634337900,89
1634338800,67
1634339700,59
1634340600,42
1634341500,53
1634342400,49
1634343300,50
1634344200,70
1634345100,77
1634346000,91
1634346900,50
1634347800,56
1634348700,52
1634349600,43
1634350500,60
1634351400,43
1634352300,88
1634353200,60
1634354100,122
1634355000,84
1634355900,113
1634356800,103
1634357700,60
1634358600,152
1634359500,162
1634360400,340
1634361300,227
1634362200,576
1634363100,857
1634364000,861
1634364900,541
1634365800,323
1634366700,669
1634367600,691
1634368500,1142
1634369400,804
1634370300,679
1634371200,607
1634372100,588
1634373000,617
1634373900,385
1634374800,312
1634375700,387
1634376600,313
1634377500,305
1634378400,289
1634379300,445
1634380200,602
1634381100,787
1634382000,406
1634382900,352
1634383800,291
1634384700,291
1634385600,359
1634386500,787
1634387400,1057
1634388300,604
1634389200,325
1634390100,327
1634391000,350
1634391900,337
1634392800,363
1634393700,307
1634394600,263
1634395500,273
1634396400,248
1634397300,310
1634398200,565
1634399100,913
1634400000,340
1634400900,430
1634401800,337
1634402700,388
1634403600,397
1634404500,342
1634405400,195
1634406300,159
1634407200,179
1634408100,272
1634409000,188
1634409900,181
1634410800,156
1634411700,155
1634412600,140
1634413500,128
1634414400,219
1634415300,163
1634416200,273
1634417100,192
1634418000,171
1634418900,131
1634419800,182
1634420700,111
1634421600,106
1634422500,113
1634423400,161
1634424300,175
1634425200,191
1634426100,122
1634427000,87
1634427900,87
1634428800,88
1634429700,88
1634430600,112
1634431500,133
1634432400,141
1634433300,135
1634434200,120
1634435100,102
1634436000,120
1634436900,87
1634437800,60
1634438700,47
1634439600,81
1634440500,150
1634441400,156
1634442300,128
1634443200,116
1634444100,95
1634445000,121
1634445900,95
1634446800,56
1634447700,118
1634448600,204
1634449500,206
1634450400,210
1634451300,199
1634452200,122
1634453100,102
1634454000,98
1634454900,646
1634455800,838
1634456700,1248
1634457600,812
1634458500,355
1634459400,700
1634460300,482
1634461200,285
1634462100,348
1634463000,334
1634463900,507
1634464800,354
1634465700,396
1634466600,444
1634467500,600
1634468400,746
1634469300,529
1634470200,280
1634471100,268
1634472000,854
1634472900,1186
1634473800,452
1634474700,550
1634475600,654
1634476500,262
1634477400,313
1634478300,311
1634479200,316
1634480100,340
1634481000,326
1634481900,343
1634482800,302
1634483700,301
1634484600,311
1634485500,323
1634486400,281
1634487300,378
1634488200,440
1634489100,625
1634490000,503
1634490900,588
1634491800,750
1634492700,1152
1634493600,687
1634494500,600
1634495400,551
1634496300,533
1634497200,316
1634498100,167
1634499000,160
1634499900,158
1634500800,150
1634501700,157
1634502600,174
1634503500,203
1634504400,151
1634505300,187
1634506200,73
1634507100,190
1634508000,113
1634508900,195
1634509800,146
1634510700,185
1634511600,102
1634512500,61
1634513400,73
1634514300,58
1634515200,73
1634516100,63
1634517000,76
1634517900,97
1634518800,94
1634519700,95
1634520600,63
1634521500,75
1634522400,56
1634523300,83
1634524200,71
1634525100,83
1634526000,109
1634526900,169
1634527800,166
1634528700,108
1634529600,128
1634530500,110
1634531400,123
1634532300,105
1634533200,128
1634534100,116
1634535000,138
1634535900,115
1634536800,87
1634537700,111
1634538600,97
1634539500,101
1634540400,290
1634541300,403
1634542200,323
1634543100,314
