timestamp,power
1689318900,186
1689319800,150
1689320700,173
1689321600,156
1689322500,156
1689323400,183
1689324300,184
1689325200,177
1689326100,161
1689327000,135
1689327900,165
1689328800,167
1689329700,150
1689330600,150
1689331500,152
1689332400,279
1689333300,568
1689334200,259
1689335100,171
1689336000,173
1689336900,184
1689337800,213
1689338700,167
1689339600,176
1689340500,120
1689341400,114
1689342300,158
1689343200,146
1689344100,153
1689345000,152
1689345900,159
1689346800,181
1689347700,310
1689348600,129
1689349500,137
1689350400,143
1689351300,175
1689352200,147
1689353100,136
1689354000,151
1689354900,117
1689355800,122
1689356700,127
1689357600,177
1689358500,199
1689359400,182
1689360300,194
1689361200,217
1689362100,231
1689363000,259
1689363900,246
1689364800,229
1689365700,196
1689366600,225
1689367500,220
1689368400,201
1689369300,171
1689370200,123
1689371100,103
1689372000,83
1689372900,97
1689373800,108
1689374700,105
1689375600,108
1689376500,121
1689377400,117
1689378300,102
1689379200,104
1689380100,122
1689381000,103
1689381900,74
1689382800,81
1689383700,128
1689384600,113
1689385500,102
1689386400,106
1689387300,157
1689388200,150
1689389100,118
1689390000,93
1689390900,112
1689391800,125
1689392700,146
1689393600,142
1689394500,154
1689395400,123
1689396300,212
1689397200,153
1689398100,94
1689399000,99
1689399900,129
1689400800,131
1689401700,534
1689402600,215
1689403500,210
1689404400,198
1689405300,212
1689406200,198
1689407100,426
1689408000,238
1689408900,254
1689409800,224
1689410700,309
1689411600,372
1689412500,181
1689413400,554
1689414300,709
1689415200,888
1689416100,623
1689417000,519
1689417900,784
1689418800,585
1689419700,501
1689420600,442
1689421500,469
1689422400,490
1689423300,489
1689424200,453
1689425100,454
1689426000,465
1689426900,429
1689427800,428
1689428700,451
1689429600,423
1689430500,441
1689431400,456
1689432300,430
1689433200,261
1689434100,199
1689435000,178
1689435900,174
1689436800,155
1689437700,188
1689438600,243
1689439500,217
1689440400,196
1689441300,197
1689442200,167
1689443100,195
1689444000,158
1689444900,155
1689445800,189
1689446700,239
1689447600,246
1689448500,253
1689449400,478
1689450300,254
1689451200,283
1689452100,267
1689453000,228
1689453900,232
1689454800,206
1689455700,222
1689456600,191
1689457500,169
1689458400,190
1689459300,185
1689460200,183
1689461100,124
1689462000,112
1689462900,137
1689463800,119
1689464700,110
1689465600,107
1689466500,133
1689467400,108
1689468300,106
1689469200,118
1689470100,101
1689471000,78
1689471900,99
1689472800,127
1689473700,152
1689474600,151
1689475500,125
1689476400,127
1689477300,99
1689478200,110
1689479100,150
1689480000,145
1689480900,137
1689481800,120
1689482700,135
1689483600,148
1689484500,113
1689485400,122
1689486300,161
1689487200,121
1689488100,119
1689489000,137
1689489900,165
1689490800,221
1689491700,167
1689492600,166
1689493500,119
1689494400,116
1689495300,160
1689496200,142
1689497100,156
1689498000,154
1689498900,205
1689499800,226
1689500700,180
1689501600,156
1689502500,353
1689503400,370
1689504300,222
1689505200,222
1689506100,189
1689507000,209
1689507900,135
1689508800,129
1689509700,148
1689510600,128
1689511500,144
1689512400,158
1689513300,145
1689514200,183
1689515100,190
1689516000,180
1689516900,180
1689517800,180
1689518700,283
1689519600,215
1689520500,198
1689521400,203
1689522300,169
1689523200,147
1689524100,254
1689525000,178
1689525900,249
1689526800,203
1689527700,176
1689528600,164
1689529500,148
1689530400,168
1689531300,191
1689532200,177
1689533100,160
1689534000,430
1689534900,430
1689535800,486
1689536700,549
1689537600,408
1689538500,328
1689539400,182
1689540300,164
1689541200,165
1689542100,179
1689543000,193
1689543900,205
1689544800,199
1689545700,191
1689546600,165
1689547500,151
1689548400,117
1689549300,102
1689550200,120
1689551100,110
1689552000,109
1689552900,109
1689553800,109
1689554700,107
1689555600,93
1689556500,101
1689557400,108
1689558300,106
1689559200,116
1689560100,153
1689561000,149
1689561900,126
1689562800,133
1689563700,131
1689564600,121
1689565500,118
1689566400,123
1689567300,142
1689568200,475
1689569100,437
1689570000,495
1689570900,146
1689571800,190
1689572700,203
1689573600,163
1689574500,121
1689575400,188
1689576300,172
1689577200,167
1689578100,294
1689579000,444
1689579900,458
1689580800,436
1689581700,414
1689582600,208
1689583500,127
1689584400,163
1689585300,159
1689586200,156
1689587100,160
1689588000,169
1689588900,258
1689589800,307
1689590700,285
1689591600,228
1689592500,135
1689593400,237
1689594300,206
1689595200,173
1689596100,185
1689597000,436
1689597900,423
1689598800,562
1689599700,446
1689600600,433
1689601500,413
1689602400,394
1689603300,426
1689604200,462
1689605100,443
1689606000,445
1689606900,447
1689607800,158
1689608700,162
1689609600,315
1689610500,375
1689611400,155
1689612300,195
1689613200,159
1689614100,166
1689615000,147
1689615900,165
1689616800,207
1689617700,195
1689618600,194
1689619500,233
1689620400,226
1689621300,240
1689622200,274
1689623100,251
1689624000,296
1689624900,263
1689625800,269
1689626700,258
1689627600,219
1689628500,200
1689629400,188
1689630300,177
1689631200,192
1689632100,200
1689633000,189
1689633900,168
1689634800,130
1689635700,109
1689636600,102
1689637500,78
1689638400,84
1689639300,131
1689640200,129
1689641100,104
1689642000,105
1689642900,105
1689643800,123
1689644700,114
1689645600,79
1689646500,104
1689647400,172
1689648300,136
1689649200,113
1689650100,125
1689651000,131
1689651900,113
1689652800,121
1689653700,167
1689654600,138
1689655500,109
1689656400,101
1689657300,145
1689658200,136
1689659100,139
1689660000,123
1689660900,147
1689661800,228
1689662700,112
1689663600,95
1689664500,287
1689665400,160
1689666300,143
1689667200,165
1689668100,172
1689669000,169
1689669900,190
1689670800,165
1689671700,139
1689672600,268
1689673500,462
1689674400,392
1689675300,360
1689676200,293
1689677100,361
1689678000,321
1689678900,301
1689679800,249
1689680700,286
1689681600,276
1689682500,272
1689683400,395
1689684300,419
1689685200,184
1689686100,193
1689687000,191
1689687900,201
1689688800,290
1689689700,218
1689690600,201
1689691500,215
1689692400,237
1689693300,155
1689694200,185
1689695100,206
1689696000,184
1689696900,321
1689697800,261
1689698700,325
1689699600,250
1689700500,476
1689701400,439
1689702300,507
1689703200,318
1689704100,192
1689705000,240
1689705900,286
1689706800,269
1689707700,284
1689708600,280
1689709500,246
1689710400,275
1689711300,291
1689712200,277
1689713100,255
1689714000,239
1689714900,212
1689715800,231
1689716700,212
1689717600,168
1689718500,163
1689719400,160
1689720300,121
1689721200,99
1689722100,79
1689723000,85
1689723900,108
1689724800,107
1689725700,113
1689726600,130
1689727500,105
1689728400,89
1689729300,90
1689730200,113
1689731100,107
1689732000,107
1689732900,152
1689733800,169
1689734700,119
1689735600,114
1689736500,117
1689737400,112
1689738300,91
1689739200,126
1689740100,142
1689741000,157
1689741900,120
1689742800,138
1689743700,115
1689744600,108
1689745500,129
1689746400,127
1689747300,223
1689748200,173
1689749100,122
1689750000,120
1689750900,160
1689751800,295
1689752700,189
1689753600,174
1689754500,149
1689755400,230
1689756300,232
1689757200,178
1689758100,210
1689759000,252
1689759900,270
1689760800,223
1689761700,196
1689762600,228
1689763500,644
1689764400,458
1689765300,570
1689766200,526
1689767100,343
1689768000,163
1689768900,204
1689769800,190
1689770700,189
1689771600,206
1689772500,196
1689773400,200
1689774300,204
1689775200,214
1689776100,250
1689777000,226
1689777900,227
1689778800,200
1689779700,176
1689780600,165
1689781500,167
1689782400,156
1689783300,229
1689784200,234
1689785100,191
1689786000,169
1689786900,205
1689787800,193
1689788700,180
1689789600,186
1689790500,225
1689791400,242
1689792300,214
1689793200,253
1689794100,275
1689795000,237
1689795900,240
1689796800,254
1689797700,205
1689798600,181
1689799500,200
1689800400,174
1689801300,143
1689802200,134
1689803100,128
1689804000,130
1689804900,111
1689805800,92
1689806700,92
1689807600,104
1689808500,105
1689809400,107
1689810300,106
1689811200,126
1689812100,115
1689813000,97
1689813900,77
1689814800,107
1689815700,108
1689816600,107
1689817500,122
1689818400,117
1689819300,135
1689820200,156
1689821100,153
1689822000,91
1689822900,100
1689823800,146
1689824700,136
1689825600,139
1689826500,134
1689827400,159
1689828300,124
1689829200,98
1689830100,139
1689831000,119
1689831900,125
1689832800,206
1689833700,153
1689834600,267
1689835500,164
1689836400,142
1689837300,114
1689838200,165
1689839100,212
1689840000,204
1689840900,203
1689841800,174
1689842700,160
1689843600,196
1689844500,168
1689845400,167
1689846300,149
1689847200,165
1689848100,268
1689849000,606
1689849900,650
1689850800,507
1689851700,706
1689852600,450
1689853500,419
1689854400,410
1689855300,199
1689856200,164
1689857100,168
1689858000,182
1689858900,138
1689859800,137
1689860700,160
1689861600,148
1689862500,207
1689863400,234
1689864300,192
1689865200,219
1689866100,363
1689867000,310
1689867900,336
1689868800,201
1689869700,165
1689870600,191
1689871500,194
1689872400,203
1689873300,232
1689874200,212
1689875100,219
1689876000,222
1689876900,235
1689877800,230
1689878700,153
1689879600,199
1689880500,246
1689881400,258
1689882300,248
1689883200,221
1689884100,198
1689885000,169
1689885900,248
1689886800,256
1689887700,208
1689888600,186
1689889500,192
1689890400,184
1689891300,106
1689892200,113
1689893100,122
1689894000,130
1689894900,106
1689895800,106
1689896700,121
1689897600,129
1689898500,78
1689899400,84
1689900300,123
1689901200,123
1689902100,106
1689903000,108
1689903900,134
1689904800,95
1689905700,106
1689906600,149
1689907500,152
1689908400,122
1689909300,119
1689910200,132
1689911100,171
1689912000,127
1689912900,122
1689913800,147
1689914700,116
1689915600,99
1689916500,134
1689917400,141
1689918300,155
1689919200,158
1689920100,176
1689921000,189
1689921900,104
1689922800,108
1689923700,149
1689924600,145
1689925500,138
1689926400,136
1689927300,117
1689928200,141
1689929100,155
1689930000,119
1689930900,262
1689931800,166
1689932700,532
1689933600,484
1689934500,629
1689935400,540
1689936300,449
1689937200,407
1689938100,227
1689939000,190
1689939900,175
1689940800,179
1689941700,144
1689942600,156
1689943500,153
1689944400,125
1689945300,139
1689946200,99
1689947100,112
1689948000,147
1689948900,384
1689949800,235
1689950700,160
1689951600,296
1689952500,188
1689953400,137
1689954300,104
1689955200,138
1689956100,159
1689957000,194
1689957900,159
1689958800,149
1689959700,175
1689960600,193
1689961500,185
1689962400,147
1689963300,159
1689964200,170
1689965100,354
1689966000,489
1689966900,506
1689967800,446
1689968700,215
1689969600,210
1689970500,209
1689971400,233
1689972300,293
1689973200,283
1689974100,270
1689975000,227
1689975900,217
1689976800,148
1689977700,132
1689978600,124
1689979500,124
1689980400,141
1689981300,152
1689982200,129
1689983100,118
1689984000,105
1689984900,97
1689985800,90
1689986700,106
1689987600,125
1689988500,121
1689989400,105
1689990300,105
1689991200,107
1689992100,113
1689993000,133
1689993900,140
1689994800,139
1689995700,125
1689996600,126
1689997500,148
1689998400,147
1689999300,123
1690000200,110
1690001100,114
1690002000,122
1690002900,138
1690003800,124
1690004700,162
1690005600,123
1690006500,198
1690007400,399
1690008300,411
1690009200,383
1690010100,419
1690011000,439
1690011900,439
1690012800,451
1690013700,417
1690014600,434
1690015500,413
1690016400,394
1690017300,422
1690018200,421
1690019100,420
1690020000,430
1690020900,435
1690021800,450
1690022700,417
1690023600,393
1690024500,194
1690025400,131
1690026300,123
1690027200,165
1690028100,162
1690029000,196
1690029900,175
1690030800,149
1690031700,168
1690032600,130
1690033500,140
1690034400,185
1690035300,172
1690036200,208
1690037100,179
1690038000,183
1690038900,174
1690039800,168
1690040700,171
1690041600,233
1690042500,206
1690043400,209
1690044300,209
1690045200,216
1690046100,222
1690047000,206
1690047900,228
1690048800,504
1690049700,458
1690050600,460
1690051500,483
1690052400,480
1690053300,442
1690054200,570
1690055100,391
1690056000,273
1690056900,303
1690057800,285
1690058700,282
1690059600,293
1690060500,267
1690061400,260
1690062300,263
1690063200,249
1690064100,210
1690065000,142
1690065900,127
1690066800,135
1690067700,112
1690068600,108
1690069500,112
1690070400,127
1690071300,106
1690072200,107
1690073100,118
1690074000,119
1690074900,76
1690075800,77
1690076700,129
1690077600,111
1690078500,134
1690079400,152
1690080300,152
1690081200,118
1690082100,120
1690083000,130
1690083900,160
1690084800,117
1690085700,113
1690086600,128
1690087500,134
1690088400,154
1690089300,120
1690090200,128
1690091100,133
1690092000,104
1690092900,195
1690093800,165
1690094700,147
1690095600,160
1690096500,148
1690097400,174
1690098300,190
1690099200,175
1690100100,190
1690101000,186
1690101900,147
1690102800,163
1690103700,175
1690104600,174
1690105500,195
1690106400,174
1690107300,445
1690108200,305
1690109100,266
1690110000,222
1690110900,187
1690111800,218
1690112700,181
1690113600,167
1690114500,291
1690115400,441
1690116300,444
1690117200,417
1690118100,409
1690119000,457
1690119900,412
1690120800,416
1690121700,435
1690122600,420
1690123500,409
1690124400,418
1690125300,450
1690126200,239
1690127100,208
1690128000,178
1690128900,173
1690129800,188
1690130700,181
1690131600,177
1690132500,220
1690133400,227
1690134300,211
1690135200,252
1690136100,190
1690137000,243
1690137900,264
1690138800,280
1690139700,270
1690140600,256
1690141500,251
1690142400,232
1690143300,205
1690144200,261
1690145100,268
1690146000,237
1690146900,202
1690147800,175
1690148700,143
1690149600,178
1690150500,188
1690151400,186
1690152300,207
1690153200,208
1690154100,157
1690155000,103
1690155900,109
1690156800,136
1690157700,136
1690158600,136
1690159500,134
1690160400,133
1690161300,131
1690162200,132
1690163100,123
1690164000,106
1690164900,113
1690165800,124
1690166700,126
1690167600,139
1690168500,130
1690169400,126
1690170300,145
1690171200,147
1690172100,98
1690173000,116
1690173900,134
1690174800,144
1690175700,138
1690176600,134
1690177500,164
1690178400,142
1690179300,199
1690180200,170
1690181100,145
1690182000,186
1690182900,192
1690183800,152
1690184700,165
1690185600,343
1690186500,443
1690187400,440
1690188300,456
1690189200,515
1690190100,666
1690191000,541
1690191900,479
1690192800,488
1690193700,386
1690194600,387
1690195500,421
1690196400,203
1690197300,144
1690198200,387
1690199100,497
1690200000,646
1690200900,222
1690201800,207
1690202700,205
1690203600,234
1690204500,142
1690205400,127
1690206300,505
1690207200,420
1690208100,550
1690209000,435
1690209900,208
1690210800,248
1690211700,199
1690212600,172
1690213500,180
1690214400,191
1690215300,180
1690216200,202
1690217100,184
1690218000,189
1690218900,195
1690219800,319
1690220700,233
1690221600,234
1690222500,218
1690223400,190
1690224300,252
1690225200,232
1690226100,215
1690227000,194
1690227900,215
1690228800,260
1690229700,277
1690230600,248
1690231500,255
1690232400,184
1690233300,182
1690234200,194
1690235100,157
1690236000,146
1690236900,141
1690237800,129
1690238700,102
1690239600,106
1690240500,132
1690241400,131
1690242300,130
1690243200,129
1690244100,130
1690245000,129
1690245900,129
1690246800,131
1690247700,124
1690248600,102
1690249500,102
1690250400,129
1690251300,158
1690252200,159
1690253100,144
1690254000,125
1690254900,112
1690255800,84
1690256700,90
1690257600,134
1690258500,126
1690259400,161
1690260300,133
1690261200,156
1690262100,193
1690263000,142
1690263900,150
1690264800,116
1690265700,116
1690266600,156
1690267500,147
1690268400,139
1690269300,134
1690270200,143
1690271100,200
1690272000,189
1690272900,192
1690273800,249
1690274700,170
1690275600,155
1690276500,180
1690277400,143
1690278300,266
1690279200,341
1690280100,261
1690281000,341
1690281900,242
1690282800,237
1690283700,565
1690284600,565
1690285500,276
1690286400,281
1690287300,162
1690288200,182
1690289100,168
1690290000,217
1690290900,239
1690291800,254
1690292700,338
1690293600,237
1690294500,213
1690295400,204
1690296300,222
1690297200,235
1690298100,152
1690299000,120
1690299900,136
1690300800,146
1690301700,149
1690302600,153
1690303500,141
1690304400,154
1690305300,140
1690306200,112
1690307100,132
1690308000,171
1690308900,190
1690309800,408
1690310700,233
1690311600,227
1690312500,204
1690313400,551
1690314300,586
1690315200,241
1690316100,250
1690317000,273
1690317900,262
1690318800,258
1690319700,223
1690320600,210
1690321500,194
1690322400,175
1690323300,166
1690324200,180
1690325100,196
1690326000,195
1690326900,189
1690327800,169
1690328700,139
1690329600,118
1690330500,89
1690331400,73
1690332300,91
1690333200,103
1690334100,120
1690335000,116
1690335900,103
1690336800,102
1690337700,122
1690338600,140
1690339500,110
1690340400,111
1690341300,111
1690342200,128
1690343100,128
1690344000,115
1690344900,132
1690345800,178
1690346700,118
1690347600,115
1690348500,103
1690349400,132
1690350300,129
1690351200,115
1690352100,153
1690353000,233
1690353900,169
1690354800,155
1690355700,425
1690356600,616
1690357500,457
1690358400,444
1690359300,404
1690360200,415
1690361100,234
1690362000,140
1690362900,129
1690363800,154
1690364700,143
1690365600,141
1690366500,142
1690367400,142
1690368300,148
1690369200,120
1690370100,111
1690371000,99
1690371900,113
1690372800,156
1690373700,130
1690374600,120
1690375500,139
1690376400,142
1690377300,118
1690378200,113
1690379100,109
1690380000,182
1690380900,179
1690381800,180
1690382700,172
1690383600,181
1690384500,180
1690385400,186
1690386300,185
1690387200,178
1690388100,179
1690389000,188
1690389900,325
1690390800,393
1690391700,191
1690392600,214
1690393500,206
1690394400,211
1690395300,227
1690396200,195
1690397100,218
1690398000,257
1690398900,233
1690399800,210
1690400700,202
1690401600,207
1690402500,218
1690403400,197
1690404300,239
1690405200,255
1690406100,231
1690407000,221
1690407900,216
1690408800,219
1690409700,222
1690410600,208
1690411500,217
1690412400,213
1690413300,186
1690414200,185
1690415100,185
1690416000,187
1690416900,184
1690417800,185
1690418700,209
1690419600,184
1690420500,185
1690421400,186
1690422300,206
1690423200,182
1690424100,157
1690425000,206
1690425900,177
1690426800,158
1690427700,154
1690428600,170
1690429500,172
1690430400,149
1690431300,146
1690432200,118
1690433100,144
1690434000,133
1690434900,395
1690435800,375
1690436700,412
1690437600,383
1690438500,495
1690439400,237
1690440300,163
1690441200,143
1690442100,149
1690443000,142
1690443900,144
1690444800,123
1690445700,134
1690446600,393
1690447500,418
1690448400,629
1690449300,181
1690450200,171
1690451100,188
1690452000,177
1690452900,221
1690453800,163
1690454700,414
1690455600,290
1690456500,180
1690457400,179
1690458300,196
1690459200,335
1690460100,370
1690461000,681
1690461900,200
1690462800,138
1690463700,147
1690464600,168
1690465500,473
1690466400,445
1690467300,644
1690468200,339
1690469100,309
1690470000,236
1690470900,234
1690471800,170
1690472700,165
1690473600,192
1690474500,155
1690475400,171
1690476300,177
1690477200,174
1690478100,211
1690479000,196
1690479900,173
1690480800,186
1690481700,193
1690482600,200
1690483500,223
1690484400,223
1690485300,211
1690486200,260
1690487100,404
1690488000,202
1690488900,310
1690489800,270
1690490700,352
1690491600,225
1690492500,164
1690493400,167
1690494300,142
1690495200,130
1690496100,108
1690497000,86
1690497900,80
1690498800,101
1690499700,130
1690500600,115
1690501500,108
1690502400,109
1690503300,136
1690504200,114
1690505100,98
1690506000,83
1690506900,115
1690507800,117
1690508700,110
1690509600,106
1690510500,159
1690511400,161
1690512300,126
1690513200,97
1690514100,115
1690515000,140
1690515900,128
1690516800,148
1690517700,137
1690518600,145
1690519500,208
1690520400,158
1690521300,149
1690522200,401
1690523100,196
1690524000,185
1690524900,184
1690525800,184
1690526700,169
1690527600,263
1690528500,197
1690529400,159
1690530300,117
1690531200,118
1690532100,160
1690533000,196
1690533900,148
1690534800,166
1690535700,147
1690536600,157
1690537500,180
1690538400,159
1690539300,244
1690540200,365
1690541100,324
1690542000,384
1690542900,257
1690543800,283
1690544700,349
1690545600,315
1690546500,277
1690547400,127
1690548300,117
1690549200,165
1690550100,147
1690551000,171
1690551900,192
1690552800,180
1690553700,270
1690554600,184
1690555500,187
1690556400,176
1690557300,173
1690558200,142
1690559100,115
1690560000,145
1690560900,206
1690561800,211
1690562700,149
1690563600,168
1690564500,147
1690565400,174
1690566300,175
1690567200,184
1690568100,208
1690569000,216
1690569900,247
1690570800,261
1690571700,268
1690572600,258
1690573500,239
1690574400,231
1690575300,209
1690576200,247
1690577100,278
1690578000,263
1690578900,231
1690579800,211
1690580700,173
1690581600,149
1690582500,135
1690583400,111
1690584300,107
1690585200,132
1690586100,122
1690587000,111
1690587900,109
1690588800,109
1690589700,114
1690590600,118
1690591500,88
1690592400,97
1690593300,109
1690594200,108
1690595100,129
1690596000,113
1690596900,134
1690597800,159
1690598700,124
1690599600,86
1690600500,115
1690601400,141
1690602300,124
1690603200,222
1690604100,245
1690605000,153
1690605900,174
1690606800,154
1690607700,351
1690608600,252
1690609500,194
1690610400,170
1690611300,178
1690612200,192
1690613100,313
1690614000,338
1690614900,414
1690615800,448
1690616700,442
1690617600,505
1690618500,385
1690619400,200
1690620300,204
1690621200,504
1690622100,364
1690623000,643
1690623900,483
1690624800,374
1690625700,498
1690626600,344
1690627500,189
1690628400,182
1690629300,199
1690630200,190
1690631100,188
1690632000,199
1690632900,193
1690633800,183
1690634700,296
1690635600,168
1690636500,164
1690637400,161
1690638300,175
1690639200,179
1690640100,171
1690641000,208
1690641900,122
1690642800,191
1690643700,425
1690644600,432
1690645500,428
1690646400,455
1690647300,477
1690648200,489
1690649100,554
1690650000,473
1690650900,410
1690651800,395
1690652700,242
1690653600,213
1690654500,199
1690655400,206
1690656300,208
1690657200,219
1690658100,225
1690659000,224
1690659900,213
1690660800,224
1690661700,239
1690662600,256
1690663500,272
1690664400,248
1690665300,209
1690666200,176
1690667100,122
1690668000,103
1690668900,111
1690669800,115
1690670700,106
1690671600,105
1690672500,106
1690673400,105
1690674300,110
1690675200,116
1690676100,82
1690677000,97
1690677900,107
1690678800,112
1690679700,133
1690680600,111
1690681500,107
1690682400,107
1690683300,137
1690684200,132
1690685100,115
1690686000,114
1690686900,145
1690687800,133
1690688700,126
1690689600,146
1690690500,153
1690691400,124
1690692300,200
1690693200,221
1690694100,237
1690695000,430
1690695900,399
1690696800,382
1690697700,277
1690698600,161
1690699500,123
1690700400,131
1690701300,188
1690702200,143
1690703100,144
1690704000,193
1690704900,174
1690705800,170
1690706700,193
1690707600,316
1690708500,276
1690709400,405
1690710300,220
1690711200,203
1690712100,163
1690713000,228
1690713900,144
1690714800,151
1690715700,346
1690716600,146
1690717500,101
1690718400,116
1690719300,120
1690720200,131
1690721100,128
1690722000,139
1690722900,125
1690723800,119
1690724700,90
1690725600,134
1690726500,138
1690727400,120
1690728300,130
1690729200,132
1690730100,138
1690731000,119
1690731900,125
1690732800,112
1690733700,113
1690734600,173
1690735500,194
1690736400,215
1690737300,204
1690738200,251
1690739100,231
1690740000,160
1690740900,125
1690741800,180
1690742700,186
1690743600,200
1690744500,222
1690745400,265
1690746300,318
1690747200,407
1690748100,400
1690749000,316
1690749900,313
1690750800,314
1690751700,418
1690752600,260
1690753500,847
1690754400,544
1690755300,226
1690756200,179
1690757100,123
1690758000,139
1690758900,176
1690759800,155
1690760700,152
1690761600,160
1690762500,180
1690763400,155
1690764300,132
1690765200,133
1690766100,144
1690767000,106
1690767900,103
1690768800,123
1690769700,143
1690770600,149
1690771500,138
1690772400,111
1690773300,92
1690774200,125
1690775100,141
1690776000,159
1690776900,116
1690777800,115
1690778700,161
1690779600,113
1690780500,187
1690781400,129
1690782300,160
1690783200,168
1690784100,172
1690785000,193
1690785900,185
1690786800,169
1690787700,161
1690788600,184
1690789500,133
1690790400,142
1690791300,147
1690792200,144
1690793100,162
1690794000,827
1690794900,579
1690795800,370
1690796700,225
1690797600,146
1690798500,171
1690799400,184
1690800300,135
1690801200,114
1690802100,277
1690803000,492
1690803900,573
1690804800,203
1690805700,182
1690806600,160
1690807500,170
1690808400,214
1690809300,401
1690810200,489
1690811100,641
1690812000,221
1690812900,188
1690813800,146
1690814700,222
1690815600,171
1690816500,128
1690817400,167
1690818300,147
1690819200,121
1690820100,139
1690821000,136
1690821900,110
1690822800,93
1690823700,141
1690824600,145
1690825500,129
1690826400,141
1690827300,131
1690828200,139
1690829100,152
1690830000,135
1690830900,137
1690831800,159
1690832700,199
1690833600,202
1690834500,252
1690835400,512
1690836300,523
1690837200,479
1690838100,210
1690839000,158
1690839900,187
1690840800,190
1690841700,218
1690842600,233
1690843500,180
1690844400,163
1690845300,127
1690846200,99
1690847100,105
1690848000,128
1690848900,121
1690849800,102
1690850700,102
1690851600,102
1690852500,101
1690853400,111
1690854300,83
1690855200,87
1690856100,134
1690857000,172
1690857900,139
1690858800,113
1690859700,129
1690860600,118
1690861500,92
1690862400,102
1690863300,126
1690864200,141
1690865100,481
1690866000,226
1690866900,161
1690867800,164
1690868700,164
1690869600,157
1690870500,112
1690871400,208
1690872300,141
1690873200,149
1690874100,177
1690875000,418
1690875900,259
1690876800,169
1690877700,157
1690878600,159
1690879500,168
1690880400,141
1690881300,333
1690882200,314
1690883100,212
1690884000,167
1690884900,178
1690885800,278
1690886700,392
1690887600,240
1690888500,264
1690889400,398
1690890300,350
1690891200,531
1690892100,537
1690893000,565
1690893900,259
1690894800,258
1690895700,271
1690896600,237
1690897500,183
1690898400,188
1690899300,176
1690900200,122
1690901100,121
1690902000,167
1690902900,147
1690903800,146
1690904700,166
1690905600,147
1690906500,146
1690907400,148
1690908300,121
1690909200,132
1690910100,160
1690911000,150
1690911900,148
1690912800,151
1690913700,159
1690914600,136
1690915500,117
1690916400,112
1690917300,99
1690918200,121
1690919100,241
1690920000,173
1690920900,216
1690921800,246
1690922700,271
1690923600,263
1690924500,271
1690925400,255
1690926300,272
1690927200,220
1690928100,209
1690929000,209
1690929900,209
1690930800,232
1690931700,222
1690932600,210
1690933500,209
1690934400,209
1690935300,155
1690936200,117
1690937100,110
1690938000,113
1690938900,137
1690939800,121
1690940700,110
1690941600,110
1690942500,162
1690943400,170
1690944300,147
1690945200,119
1690946100,141
1690947000,141
1690947900,121
1690948800,128
1690949700,159
1690950600,175
1690951500,139
1690952400,141
1690953300,138
1690954200,148
1690955100,159
1690956000,121
1690956900,121
1690957800,223
1690958700,174
1690959600,176
1690960500,200
1690961400,325
1690962300,405
1690963200,235
1690964100,203
1690965000,151
1690965900,226
1690966800,366
1690967700,356
1690968600,272
1690969500,489
1690970400,246
1690971300,506
1690972200,449
1690973100,422
1690974000,185
1690974900,168
1690975800,152
1690976700,154
1690977600,166
1690978500,165
1690979400,179
1690980300,196
1690981200,200
1690982100,194
1690983000,221
1690983900,200
1690984800,199
1690985700,295
1690986600,197
1690987500,143
1690988400,160
1690989300,205
1690990200,232
1690991100,281
1690992000,257
1690992900,237
1690993800,212
1690994700,212
1690995600,211
1690996500,209
1690997400,183
1690998300,245
1690999200,221
1691000100,200
1691001000,192
1691001900,215
1691002800,291
1691003700,279
1691004600,259
1691005500,253
1691006400,288
1691007300,268
1691008200,232
1691009100,272
1691010000,293
1691010900,276
1691011800,240
1691012700,225
1691013600,201
1691014500,182
1691015400,143
1691016300,125
1691017200,135
1691018100,131
1691019000,131
1691019900,131
1691020800,132
1691021700,131
1691022600,125
1691023500,105
1691024400,92
1691025300,78
1691026200,88
1691027100,107
1691028000,107
1691028900,157
1691029800,143
1691030700,132
1691031600,97
1691032500,107
1691033400,127
1691034300,125
1691035200,144
1691036100,144
1691037000,150
1691037900,128
1691038800,139
1691039700,122
1691040600,146
1691041500,413
1691042400,443
1691043300,551
1691044200,355
1691045100,256
1691046000,155
1691046900,240
1691047800,247
1691048700,239
1691049600,222
1691050500,209
1691051400,181
1691052300,177
1691053200,229
1691054100,310
1691055000,498
1691055900,503
1691056800,516
1691057700,453
1691058600,534
1691059500,425
1691060400,210
1691061300,194
1691062200,208
1691063100,222
1691064000,206
1691064900,223
1691065800,205
1691066700,219
1691067600,211
1691068500,198
1691069400,225
1691070300,196
1691071200,148
1691072100,167
1691073000,283
1691073900,223
1691074800,198
1691075700,194
1691076600,200
1691077500,194
1691078400,301
1691079300,180
1691080200,197
1691081100,222
1691082000,220
1691082900,238
1691083800,215
1691084700,228
1691085600,221
1691086500,196
1691087400,209
1691088300,210
1691089200,210
1691090100,194
1691091000,231
1691091900,251
1691092800,251
1691093700,254
1691094600,240
1691095500,258
1691096400,234
1691097300,231
1691098200,207
1691099100,185
1691100000,162
1691100900,168
1691101800,166
1691102700,165
1691103600,163
1691104500,162
1691105400,163
1691106300,161
1691107200,175
1691108100,172
1691109000,135
1691109900,142
1691110800,165
1691111700,175
1691112600,185
1691113500,161
1691114400,163
1691115300,188
1691116200,227
1691117100,191
