timestamp,power
1646836200,135
1646837100,416
1646838000,118
1646838900,110
1646839800,107
1646840700,134
1646841600,113
1646842500,122
1646843400,103
1646844300,145
1646845200,151
1646846100,186
1646847000,252
1646847900,125
1646848800,121
1646849700,184
1646850600,150
1646851500,153
1646852400,154
1646853300,144
1646854200,138
1646855100,155
1646856000,215
1646856900,146
1646857800,145
1646858700,315
1646859600,236
1646860500,167
1646861400,107
1646862300,69
1646863200,68
1646864100,83
1646865000,77
1646865900,73
1646866800,79
1646867700,77
1646868600,73
1646869500,72
1646870400,75
1646871300,77
1646872200,71
1646873100,76
1646874000,72
1646874900,81
1646875800,81
1646876700,68
1646877600,69
1646878500,88
1646879400,68
1646880300,68
1646881200,84
1646882100,73
1646883000,68
1646883900,77
1646884800,77
1646885700,74
1646886600,83
1646887500,80
1646888400,81
1646889300,181
1646890200,322
1646891100,234
1646892000,168
1646892900,133
1646893800,209
1646894700,102
1646895600,88
1646896500,77
1646897400,70
1646898300,81
1646899200,77
1646900100,69
1646901000,79
1646901900,71
1646902800,80
1646903700,79
1646904600,71
1646905500,85
1646906400,367
1646907300,248
1646908200,137
1646909100,126
1646910000,105
1646910900,101
1646911800,108
1646912700,91
1646913600,101
1646914500,117
1646915400,124
1646916300,376
1646917200,341
1646918100,479
1646919000,96
1646919900,117
1646920800,116
1646921700,114
1646922600,162
1646923500,164
1646924400,160
1646925300,171
1646926200,170
1646927100,108
1646928000,88
1646928900,256
1646929800,611
1646930700,489
1646931600,159
1646932500,146
1646933400,199
1646934300,281
1646935200,231
1646936100,240
1646937000,253
1646937900,169
1646938800,175
1646939700,152
1646940600,216
1646941500,156
1646942400,149
1646943300,154
1646944200,152
1646945100,346
1646946000,292
1646946900,157
1646947800,148
1646948700,120
1646949600,77
1646950500,75
1646951400,76
1646952300,76
1646953200,76
1646954100,78
1646955000,73
1646955900,75
1646956800,80
1646957700,68
1646958600,80
1646959500,79
1646960400,72
1646961300,81
1646962200,84
1646963100,74
1646964000,76
1646964900,89
1646965800,70
1646966700,70
1646967600,93
1646968500,72
1646969400,69
1646970300,86
1646971200,74
1646972100,70
1646973000,86
1646973900,87
1646974800,83
1646975700,237
1646976600,140
1646977500,151
1646978400,191
1646979300,188
1646980200,180
1646981100,152
1646982000,145
1646982900,374
1646983800,397
1646984700,151
1646985600,77
1646986500,86
1646987400,304
1646988300,69
1646989200,86
1646990100,75
1646991000,71
1646991900,77
1646992800,83
1646993700,69
1646994600,81
1646995500,96
1646996400,116
1646997300,84
1646998200,90
1646999100,74
1647000000,77
1647000900,86
1647001800,76
1647002700,76
1647003600,85
1647004500,82
1647005400,84
1647006300,84
1647007200,80
1647008100,75
1647009000,82
1647009900,78
1647010800,74
1647011700,83
1647012600,82
1647013500,70
1647014400,340
1647015300,77
1647016200,219
1647017100,216
1647018000,386
1647018900,198
1647019800,273
1647020700,358
1647021600,299
1647022500,574
1647023400,307
1647024300,285
1647025200,331
1647026100,186
1647027000,289
1647027900,244
1647028800,203
1647029700,191
1647030600,233
1647031500,169
1647032400,161
1647033300,170
1647034200,152
1647035100,133
1647036000,79
1647036900,70
1647037800,79
1647038700,82
1647039600,69
1647040500,74
1647041400,86
1647042300,70
1647043200,70
1647044100,89
1647045000,71
1647045900,71
1647046800,84
1647047700,81
1647048600,73
1647049500,84
1647050400,80
1647051300,72
1647052200,88
1647053100,70
1647054000,82
1647054900,83
1647055800,75
1647056700,75
1647057600,89
1647058500,78
1647059400,76
1647060300,89
1647061200,260
1647062100,288
1647063000,177
1647063900,232
1647064800,268
1647065700,278
1647066600,116
1647067500,79
1647068400,74
1647069300,77
1647070200,77
1647071100,75
1647072000,79
1647072900,70
1647073800,81
1647074700,80
1647075600,70
1647076500,75
1647077400,105
1647078300,81
1647079200,81
1647080100,97
1647081000,132
1647081900,95
1647082800,111
1647083700,116
1647084600,113
1647085500,132
1647086400,129
1647087300,119
1647088200,128
1647089100,134
1647090000,119
1647090900,123
1647091800,246
1647092700,114
1647093600,115
1647094500,476
1647095400,338
1647096300,502
1647097200,153
1647098100,161
1647099000,85
1647099900,81
1647100800,120
1647101700,211
1647102600,234
1647103500,243
1647104400,258
1647105300,335
1647106200,391
1647107100,503
1647108000,474
1647108900,456
1647109800,379
1647110700,334
1647111600,235
1647112500,158
1647113400,144
1647114300,148
1647115200,268
1647116100,158
1647117000,144
1647117900,150
1647118800,156
1647119700,142
1647120600,86
1647121500,69
1647122400,71
1647123300,88
1647124200,67
1647125100,70
1647126000,87
1647126900,69
1647127800,68
1647128700,89
1647129600,73
1647130500,72
1647131400,89
1647132300,70
1647133200,72
1647134100,90
1647135000,73
1647135900,70
1647136800,87
1647137700,77
1647138600,202
1647139500,235
1647140400,307
1647141300,213
1647142200,83
1647143100,83
1647144000,73
1647144900,81
1647145800,81
1647146700,119
1647147600,76
1647148500,81
1647149400,75
1647150300,80
1647151200,82
1647152100,186
1647153000,82
1647153900,79
1647154800,80
1647155700,76
1647156600,73
1647157500,78
1647158400,80
1647159300,108
1647160200,135
1647161100,151
1647162000,145
1647162900,125
1647163800,102
1647164700,92
1647165600,109
1647166500,154
1647167400,162
1647168300,126
1647169200,85
1647170100,129
1647171000,74
1647171900,79
1647172800,89
1647173700,78
1647174600,108
1647175500,121
1647176400,122
1647177300,159
1647178200,167
1647179100,263
1647180000,157
1647180900,160
1647181800,152
1647182700,175
1647183600,148
1647184500,128
1647185400,153
1647186300,137
1647187200,116
1647188100,160
1647189000,181
1647189900,174
1647190800,176
1647191700,357
1647192600,214
1647193500,202
1647194400,218
1647195300,180
1647196200,186
1647197100,236
1647198000,231
1647198900,234
1647199800,223
1647200700,145
1647201600,142
1647202500,143
1647203400,171
1647204300,160
1647205200,196
1647206100,189
1647207000,161
1647207900,144
1647208800,112
1647209700,89
1647210600,97
1647211500,100
1647212400,70
1647213300,74
1647214200,81
1647215100,70
1647216000,74
1647216900,81
1647217800,72
1647218700,74
1647219600,81
1647220500,77
1647221400,75
1647222300,76
1647223200,75
1647224100,76
1647225000,72
1647225900,78
1647226800,82
1647227700,74
1647228600,78
1647229500,79
1647230400,69
1647231300,75
1647232200,82
1647233100,70
1647234000,76
1647234900,118
1647235800,78
1647236700,73
1647237600,98
1647238500,76
1647239400,146
1647240300,180
1647241200,123
1647242100,120
1647243000,160
1647243900,162
1647244800,158
1647245700,174
1647246600,159
1647247500,127
1647248400,89
1647249300,128
1647250200,154
1647251100,172
1647252000,150
1647252900,141
1647253800,174
1647254700,446
1647255600,288
1647256500,104
1647257400,503
1647258300,334
1647259200,393
1647260100,106
1647261000,101
1647261900,119
1647262800,100
1647263700,93
1647264600,82
1647265500,69
1647266400,82
1647267300,92
1647268200,79
1647269100,156
1647270000,714
1647270900,859
1647271800,825
1647272700,603
1647273600,357
1647274500,134
1647275400,180
1647276300,137
1647277200,156
1647278100,145
1647279000,153
1647279900,189
1647280800,139
1647281700,147
1647282600,156
1647283500,157
1647284400,148
1647285300,156
1647286200,503
1647287100,288
1647288000,381
1647288900,353
1647289800,282
1647290700,208
1647291600,179
1647292500,152
1647293400,97
1647294300,68
1647295200,93
1647296100,79
1647297000,68
1647297900,79
1647298800,77
1647299700,68
1647300600,81
1647301500,76
1647302400,68
1647303300,80
1647304200,77
1647305100,68
1647306000,81
1647306900,82
1647307800,71
1647308700,82
1647309600,84
1647310500,68
1647311400,79
1647312300,79
1647313200,73
1647314100,82
1647315000,79
1647315900,74
1647316800,83
1647317700,76
1647318600,79
1647319500,87
1647320400,74
1647321300,140
1647322200,397
1647323100,367
1647324000,323
1647324900,126
1647325800,157
1647326700,164
1647327600,302
1647328500,347
1647329400,403
1647330300,300
1647331200,95
1647332100,125
1647333000,115
1647333900,130
1647334800,119
1647335700,99
1647336600,100
1647337500,96
1647338400,86
1647339300,95
1647340200,96
1647341100,837
1647342000,620
1647342900,569
1647343800,257
1647344700,108
1647345600,88
1647346500,92
1647347400,91
1647348300,90
1647349200,88
1647350100,82
1647351000,92
1647351900,84
1647352800,79
1647353700,95
1647354600,82
1647355500,106
1647356400,128
1647357300,118
1647358200,116
1647359100,110
1647360000,170
1647360900,163
1647361800,157
1647362700,164
1647363600,296
1647364500,210
1647365400,276
1647366300,332
1647367200,204
1647368100,225
1647369000,205
1647369900,199
1647370800,181
1647371700,145
1647372600,144
1647373500,156
1647374400,161
1647375300,174
1647376200,251
1647377100,218
1647378000,201
1647378900,162
1647379800,85
1647380700,102
1647381600,125
1647382500,128
1647383400,93
1647384300,74
1647385200,72
1647386100,92
1647387000,73
1647387900,75
1647388800,85
1647389700,70
1647390600,81
1647391500,79
1647392400,73
1647393300,83
1647394200,79
1647395100,75
1647396000,74
1647396900,78
1647397800,82
1647398700,75
1647399600,80
1647400500,86
1647401400,70
1647402300,77
1647403200,87
1647404100,71
1647405000,82
1647405900,95
1647406800,77
1647407700,100
1647408600,344
1647409500,225
1647410400,181
1647411300,147
1647412200,186
1647413100,135
1647414000,136
1647414900,103
1647415800,87
1647416700,114
1647417600,108
1647418500,113
1647419400,132
1647420300,126
1647421200,119
1647422100,128
1647423000,166
1647423900,130
1647424800,177
1647425700,361
1647426600,407
1647427500,161
1647428400,161
1647429300,152
1647430200,113
1647431100,159
1647432000,148
1647432900,131
1647433800,142
1647434700,151
1647435600,128
1647436500,128
1647437400,108
1647438300,108
1647439200,83
1647440100,88
1647441000,85
1647441900,86
1647442800,92
1647443700,108
1647444600,115
1647445500,103
1647446400,88
1647447300,200
1647448200,219
1647449100,237
1647450000,203
1647450900,148
1647451800,201
1647452700,270
1647453600,241
1647454500,226
1647455400,230
1647456300,268
1647457200,565
1647458100,554
1647459000,745
1647459900,233
1647460800,159
1647461700,156
1647462600,160
1647463500,166
1647464400,232
1647465300,177
1647466200,152
1647467100,154
1647468000,144
1647468900,106
1647469800,81
1647470700,73
1647471600,93
1647472500,78
1647473400,79
1647474300,128
1647475200,72
1647476100,84
1647477000,83
1647477900,74
1647478800,90
1647479700,85
1647480600,74
1647481500,88
1647482400,79
1647483300,79
1647484200,82
1647485100,85
1647486000,88
1647486900,78
1647487800,81
1647488700,84
1647489600,73
1647490500,96
1647491400,85
1647492300,79
1647493200,97
1647494100,91
1647495000,351
1647495900,218
1647496800,138
1647497700,136
1647498600,140
1647499500,146
1647500400,94
1647501300,288
1647502200,341
1647503100,119
1647504000,132
1647504900,95
1647505800,87
1647506700,90
1647507600,74
1647508500,91
1647509400,91
1647510300,87
1647511200,94
1647512100,92
1647513000,103
1647513900,101
1647514800,102
1647515700,139
1647516600,181
1647517500,346
1647518400,326
1647519300,144
1647520200,127
1647521100,125
1647522000,113
1647522900,117
1647523800,147
1647524700,213
1647525600,138
1647526500,133
1647527400,153
1647528300,231
1647529200,151
1647530100,155
1647531000,168
1647531900,162
1647532800,190
1647533700,141
1647534600,162
1647535500,535
1647536400,353
1647537300,216
1647538200,292
1647539100,262
1647540000,209
1647540900,217
1647541800,241
1647542700,301
1647543600,312
1647544500,207
1647545400,160
1647546300,218
1647547200,269
1647548100,170
1647549000,153
1647549900,142
1647550800,150
1647551700,265
1647552600,155
1647553500,227
1647554400,100
1647555300,73
1647556200,74
1647557100,78
1647558000,73
1647558900,74
1647559800,79
1647560700,74
1647561600,72
1647562500,76
1647563400,74
1647564300,73
1647565200,89
1647566100,77
1647567000,75
1647567900,76
1647568800,73
1647569700,75
1647570600,74
1647571500,79
1647572400,79
1647573300,76
1647574200,73
1647575100,78
1647576000,74
1647576900,73
1647577800,83
1647578700,81
1647579600,79
1647580500,90
1647581400,177
1647582300,232
1647583200,184
1647584100,129
1647585000,207
1647585900,133
1647586800,125
1647587700,80
1647588600,75
1647589500,490
1647590400,88
1647591300,82
1647592200,88
1647593100,84
1647594000,91
1647594900,92
1647595800,89
1647596700,95
1647597600,95
1647598500,89
1647599400,104
1647600300,103
1647601200,105
1647602100,119
1647603000,107
1647603900,359
1647604800,382
1647605700,475
1647606600,110
1647607500,111
1647608400,100
1647609300,110
1647610200,110
1647611100,100
1647612000,112
1647612900,124
1647613800,140
1647614700,133
1647615600,123
1647616500,117
1647617400,123
1647618300,119
1647619200,125
1647620100,154
1647621000,310
1647621900,633
1647622800,519
1647623700,320
1647624600,442
1647625500,729
1647626400,775
1647627300,623
1647628200,245
1647629100,207
1647630000,204
1647630900,191
1647631800,241
1647632700,150
1647633600,143
1647634500,156
1647635400,182
1647636300,189
1647637200,233
1647638100,214
1647639000,174
1647639900,112
1647640800,69
1647641700,80
1647642600,77
1647643500,67
1647644400,81
1647645300,76
1647646200,69
1647647100,81
1647648000,74
1647648900,70
1647649800,82
1647650700,74
1647651600,77
1647652500,86
1647653400,74
1647654300,75
1647655200,108
1647656100,78
1647657000,77
1647657900,75
1647658800,85
1647659700,78
1647660600,72
1647661500,76
1647662400,83
1647663300,72
1647664200,79
1647665100,89
1647666000,330
1647666900,246
1647667800,347
1647668700,182
1647669600,111
1647670500,88
1647671400,69
1647672300,68
1647673200,89
1647674100,68
1647675000,77
1647675900,105
1647676800,95
1647677700,95
1647678600,113
1647679500,169
1647680400,468
1647681300,222
1647682200,115
1647683100,123
1647684000,126
1647684900,107
1647685800,139
1647686700,145
1647687600,135
1647688500,245
1647689400,144
1647690300,127
1647691200,132
1647692100,132
1647693000,128
1647693900,130
1647694800,136
1647695700,123
1647696600,129
1647697500,245
1647698400,137
1647699300,128
1647700200,159
1647701100,138
1647702000,123
1647702900,132
1647703800,125
1647704700,121
1647705600,123
1647706500,211
1647707400,306
1647708300,142
1647709200,196
1647710100,214
1647711000,227
1647711900,256
1647712800,158
1647713700,145
1647714600,243
1647715500,210
1647716400,165
1647717300,181
1647718200,180
1647719100,152
1647720000,163
1647720900,150
1647721800,144
1647722700,207
1647723600,159
1647724500,189
1647725400,155
1647726300,72
1647727200,80
1647728100,87
1647729000,72
1647729900,82
1647730800,92
1647731700,72
1647732600,85
1647733500,83
1647734400,71
1647735300,84
1647736200,82
1647737100,185
1647738000,189
1647738900,85
1647739800,79
1647740700,82
1647741600,84
1647742500,79
1647743400,79
1647744300,83
1647745200,87
1647746100,81
1647747000,83
1647747900,82
1647748800,77
1647749700,83
1647750600,82
1647751500,78
1647752400,81
1647753300,85
1647754200,80
1647755100,195
1647756000,155
1647756900,138
1647757800,139
1647758700,143
1647759600,150
1647760500,245
1647761400,158
1647762300,167
1647763200,200
1647764100,170
1647765000,163
1647765900,191
1647766800,272
1647767700,190
1647768600,212
1647769500,161
1647770400,125
1647771300,144
1647772200,150
1647773100,141
1647774000,153
1647774900,156
1647775800,132
1647776700,355
1647777600,481
1647778500,325
1647779400,470
1647780300,142
1647781200,129
1647782100,418
1647783000,401
1647783900,220
1647784800,359
1647785700,126
1647786600,122
1647787500,221
1647788400,449
1647789300,142
1647790200,166
1647791100,576
1647792000,328
1647792900,303
1647793800,282
1647794700,391
1647795600,393
1647796500,371
1647797400,343
1647798300,169
1647799200,203
1647800100,260
1647801000,257
1647801900,258
1647802800,244
1647803700,156
1647804600,169
1647805500,156
1647806400,164
1647807300,169
1647808200,151
1647809100,161
1647810000,177
1647810900,153
1647811800,168
1647812700,153
1647813600,153
1647814500,172
1647815400,150
1647816300,109
1647817200,93
1647818100,75
1647819000,89
1647819900,78
1647820800,73
1647821700,93
1647822600,74
1647823500,78
1647824400,90
1647825300,74
1647826200,81
1647827100,87
1647828000,73
1647828900,88
1647829800,81
1647830700,74
1647831600,89
1647832500,80
1647833400,77
1647834300,86
1647835200,78
1647836100,81
1647837000,82
1647837900,89
1647838800,85
1647839700,80
1647840600,76
1647841500,86
1647842400,89
1647843300,83
1647844200,118
1647845100,200
1647846000,137
1647846900,135
1647847800,135
1647848700,169
1647849600,131
1647850500,148
1647851400,152
1647852300,100
1647853200,110
1647854100,134
1647855000,168
1647855900,111
1647856800,104
1647857700,105
1647858600,93
1647859500,106
1647860400,105
1647861300,98
1647862200,95
1647863100,92
1647864000,96
1647864900,83
1647865800,86
1647866700,90
1647867600,74
1647868500,84
1647869400,97
1647870300,92
1647871200,101
1647872100,141
1647873000,151
1647873900,176
1647874800,137
1647875700,95
1647876600,95
1647877500,81
1647878400,109
1647879300,122
1647880200,109
1647881100,127
1647882000,149
1647882900,139
1647883800,174
1647884700,168
1647885600,166
1647886500,170
1647887400,176
1647888300,172
1647889200,162
1647890100,155
1647891000,170
1647891900,156
1647892800,173
1647893700,226
1647894600,173
1647895500,462
1647896400,283
1647897300,178
1647898200,183
1647899100,186
1647900000,165
1647900900,115
1647901800,103
1647902700,96
1647903600,111
1647904500,99
1647905400,95
1647906300,110
1647907200,100
1647908100,98
1647909000,106
1647909900,100
1647910800,103
1647911700,107
1647912600,103
1647913500,103
1647914400,98
1647915300,102
1647916200,106
1647917100,96
1647918000,109
1647918900,109
1647919800,96
1647920700,108
1647921600,120
1647922500,96
1647923400,114
1647924300,109
1647925200,100
1647926100,131
1647927000,296
1647927900,211
1647928800,170
1647929700,140
1647930600,142
1647931500,138
1647932400,111
1647933300,202
1647934200,449
1647935100,332
1647936000,171
1647936900,411
1647937800,380
1647938700,788
1647939600,641
1647940500,567
1647941400,134
1647942300,118
1647943200,107
1647944100,112
1647945000,114
1647945900,101
1647946800,138
1647947700,132
1647948600,141
1647949500,129
1647950400,547
1647951300,425
1647952200,334
1647953100,265
1647954000,128
1647954900,112
1647955800,467
1647956700,386
1647957600,98
1647958500,110
1647959400,94
1647960300,98
1647961200,102
1647962100,153
1647963000,112
1647963900,131
1647964800,148
1647965700,123
1647966600,161
1647967500,180
1647968400,161
1647969300,151
1647970200,169
1647971100,212
1647972000,214
1647972900,209
1647973800,236
1647974700,256
1647975600,205
1647976500,148
1647977400,171
1647978300,145
1647979200,170
1647980100,177
1647981000,191
1647981900,145
1647982800,146
1647983700,206
1647984600,106
1647985500,84
1647986400,85
1647987300,78
1647988200,90
1647989100,77
1647990000,77
1647990900,91
1647991800,73
1647992700,85
1647993600,84
1647994500,73
1647995400,91
1647996300,79
1647997200,81
1647998100,91
1647999000,81
1647999900,84
1648000800,81
1648001700,79
1648002600,87
1648003500,80
1648004400,83
1648005300,90
1648006200,76
1648007100,87
1648008000,79
1648008900,73
1648009800,236
1648010700,135
1648011600,133
1648012500,216
1648013400,178
1648014300,231
1648015200,156
1648016100,130
1648017000,95
1648017900,90
1648018800,76
1648019700,83
1648020600,264
1648021500,218
1648022400,84
1648023300,95
1648024200,235
1648025100,120
1648026000,94
1648026900,95
1648027800,96
1648028700,103
1648029600,107
1648030500,94
1648031400,108
1648032300,109
1648033200,99
1648034100,114
1648035000,116
1648035900,96
1648036800,215
1648037700,113
1648038600,101
1648039500,115
1648040400,175
1648041300,107
1648042200,111
1648043100,98
1648044000,109
1648044900,106
1648045800,137
1648046700,100
1648047600,104
1648048500,108
1648049400,121
1648050300,132
1648051200,129
1648052100,137
1648053000,211
1648053900,710
1648054800,461
1648055700,177
1648056600,341
1648057500,328
1648058400,357
1648059300,506
1648060200,403
1648061100,382
1648062000,279
1648062900,155
1648063800,140
1648064700,143
1648065600,149
1648066500,150
1648067400,157
1648068300,145
1648069200,141
1648070100,160
1648071000,167
1648071900,136
1648072800,198
1648073700,147
1648074600,133
1648075500,93
1648076400,78
1648077300,76
1648078200,96
1648079100,75
1648080000,81
1648080900,91
1648081800,77
1648082700,85
1648083600,85
1648084500,75
1648085400,86
1648086300,83
1648087200,83
1648088100,79
1648089000,82
1648089900,86
1648090800,76
1648091700,82
1648092600,87
1648093500,75
1648094400,86
1648095300,83
1648096200,101
1648097100,236
1648098000,156
1648098900,185
1648099800,202
1648100700,185
1648101600,142
1648102500,171
1648103400,90
1648104300,93
1648105200,72
1648106100,84
1648107000,81
1648107900,83
1648108800,89
1648109700,88
1648110600,81
1648111500,97
1648112400,92
1648113300,87
1648114200,100
1648115100,96
1648116000,95
1648116900,103
1648117800,98
1648118700,507
1648119600,412
1648120500,295
1648121400,144
1648122300,107
1648123200,102
1648124100,109
1648125000,101
1648125900,107
1648126800,110
1648127700,97
1648128600,107
1648129500,214
1648130400,99
1648131300,107
1648132200,100
1648133100,103
1648134000,102
1648134900,95
1648135800,102
1648136700,97
1648137600,149
1648138500,143
1648139400,125
1648140300,305
1648141200,284
1648142100,388
1648143000,706
1648143900,626
1648144800,291
1648145700,201
1648146600,256
1648147500,248
1648148400,232
1648149300,175
1648150200,168
1648151100,158
1648152000,157
1648152900,164
1648153800,149
1648154700,211
1648155600,217
1648156500,194
1648157400,154
1648158300,152
1648159200,149
1648160100,136
1648161000,80
1648161900,83
1648162800,76
1648163700,79
1648164600,81
1648165500,76
1648166400,84
1648167300,76
1648168200,77
1648169100,86
1648170000,75
1648170900,83
1648171800,86
1648172700,72
1648173600,82
1648174500,81
1648175400,71
1648176300,86
1648177200,82
1648178100,78
1648179000,85
1648179900,79
1648180800,77
1648181700,79
1648182600,107
1648183500,237
1648184400,134
1648185300,156
1648186200,180
1648187100,235
1648188000,166
1648188900,84
1648189800,75
1648190700,84
1648191600,77
1648192500,148
1648193400,82
1648194300,75
1648195200,82
1648196100,265
1648197000,287
1648197900,186
1648198800,100
1648199700,231
1648200600,98
1648201500,94
1648202400,181
1648203300,108
1648204200,98
1648205100,98
1648206000,119
1648206900,102
1648207800,145
1648208700,102
1648209600,85
1648210500,110
1648211400,87
1648212300,78
1648213200,87
1648214100,71
1648215000,93
1648215900,76
1648216800,71
1648217700,168
1648218600,82
1648219500,87
1648220400,102
1648221300,94
1648222200,108
1648223100,99
1648224000,100
1648224900,132
1648225800,397
1648226700,324
1648227600,170
1648228500,192
1648229400,208
1648230300,182
1648231200,203
1648232100,225
1648233000,131
1648233900,143
1648234800,149
1648235700,125
1648236600,183
1648237500,201
1648238400,221
1648239300,180
1648240200,163
1648241100,191
1648242000,160
1648242900,142
1648243800,251
1648244700,162
1648245600,88
1648246500,89
1648247400,74
1648248300,81
1648249200,83
1648250100,72
1648251000,87
1648251900,80
1648252800,76
1648253700,83
1648254600,77
1648255500,80
1648256400,81
1648257300,74
1648258200,83
1648259100,82
1648260000,75
1648260900,80
1648261800,81
1648262700,83
1648263600,80
1648264500,81
1648265400,83
1648266300,72
1648267200,83
1648268100,81
1648269000,118
1648269900,239
1648270800,177
1648271700,184
1648272600,208
1648273500,130
1648274400,114
1648275300,85
1648276200,71
1648277100,86
1648278000,79
1648278900,72
1648279800,93
1648280700,77
1648281600,94
1648282500,109
1648283400,91
1648284300,89
1648285200,117
1648286100,86
1648287000,102
1648287900,107
1648288800,95
1648289700,159
1648290600,128
1648291500,116
1648292400,114
1648293300,107
1648294200,111
1648295100,108
1648296000,99
1648296900,96
1648297800,315
1648298700,107
1648299600,85
1648300500,180
1648301400,97
1648302300,77
1648303200,111
1648304100,134
1648305000,124
1648305900,143
1648306800,403
1648307700,461
1648308600,660
1648309500,198
1648310400,444
1648311300,191
1648312200,148
1648313100,164
1648314000,140
1648314900,224
1648315800,186
1648316700,203
1648317600,282
1648318500,260
1648319400,295
1648320300,304
1648321200,221
1648322100,198
1648323000,149
1648323900,157
1648324800,158
1648325700,146
1648326600,167
1648327500,202
1648328400,148
1648329300,167
1648330200,144
1648331100,156
1648332000,149
1648332900,84
1648333800,94
1648334700,72
1648335600,76
1648336500,88
1648337400,72
1648338300,173
1648339200,81
1648340100,73
1648341000,86
1648341900,77
1648342800,81
1648343700,88
1648344600,76
1648345500,82
1648346400,81
1648347300,74
1648348200,82
1648349100,81
1648350000,83
1648350900,82
1648351800,81
1648352700,82
1648353600,74
1648354500,80
1648355400,84
1648356300,76
1648357200,85
1648358100,86
1648359000,75
1648359900,88
1648360800,87
1648361700,195
1648362600,97
1648363500,83
1648364400,75
1648365300,94
1648366200,76
1648367100,84
1648368000,90
1648368900,79
1648369800,91
1648370700,94
1648371600,106
1648372500,144
1648373400,127
1648374300,99
1648375200,105
1648376100,104
1648377000,101
1648377900,104
1648378800,127
1648379700,140
1648380600,105
1648381500,93
1648382400,145
1648383300,146
1648384200,508
1648385100,339
1648386000,204
1648386900,164
1648387800,125
1648388700,96
1648389600,199
1648390500,87
1648391400,100
1648392300,121
1648393200,121
1648394100,105
1648395000,74
1648395900,524
1648396800,430
1648397700,413
1648398600,306
1648399500,255
1648400400,407
1648401300,268
1648402200,608
1648403100,222
1648404000,165
1648404900,168
1648405800,153
1648406700,153
1648407600,156
1648408500,157
1648409400,152
1648410300,173
1648411200,174
1648412100,154
1648413000,207
1648413900,165
1648414800,153
1648415700,153
1648416600,143
1648417500,97
1648418400,124
1648419300,84
1648420200,84
1648421100,84
1648422000,73
1648422900,85
1648423800,82
1648424700,134
1648425600,88
1648426500,76
1648427400,73
1648428300,91
1648429200,73
1648430100,82
1648431000,113
1648431900,72
1648432800,75
1648433700,89
1648434600,73
1648435500,88
1648436400,85
1648437300,72
1648438200,83
1648439100,81
1648440000,73
1648440900,82
1648441800,90
1648442700,76
1648443600,79
1648444500,80
1648445400,81
1648446300,77
1648447200,83
1648448100,172
1648449000,90
1648449900,104
1648450800,118
1648451700,82
1648452600,86
1648453500,91
1648454400,160
1648455300,89
1648456200,87
1648457100,77
1648458000,119
1648458900,119
1648459800,117
1648460700,124
1648461600,116
1648462500,290
1648463400,106
1648464300,611
1648465200,377
1648466100,474
1648467000,196
1648467900,164
1648468800,236
1648469700,682
1648470600,97
1648471500,82
1648472400,82
1648473300,94
1648474200,85
1648475100,82
1648476000,81
1648476900,77
1648477800,85
1648478700,78
1648479600,76
1648480500,84
1648481400,89
1648482300,96
1648483200,91
1648484100,86
1648485000,82
1648485900,82
1648486800,82
1648487700,87
1648488600,76
1648489500,75
1648490400,91
1648491300,77
1648492200,75
1648493100,91
1648494000,73
1648494900,74
1648495800,92
1648496700,74
1648497600,78
1648498500,149
1648499400,255
1648500300,181
1648501200,114
1648502100,74
1648503000,81
1648503900,77
1648504800,76
1648505700,83
1648506600,73
1648507500,78
1648508400,83
1648509300,72
1648510200,82
1648511100,80
1648512000,76
1648512900,91
1648513800,77
1648514700,71
1648515600,87
1648516500,75
1648517400,72
1648518300,86
1648519200,81
1648520100,77
1648521000,81
1648521900,81
1648522800,77
1648523700,77
1648524600,102
1648525500,224
1648526400,137
1648527300,120
1648528200,407
1648529100,302
1648530000,340
1648530900,214
1648531800,231
1648532700,229
1648533600,156
1648534500,87
1648535400,90
1648536300,83
1648537200,92
1648538100,430
1648539000,100
1648539900,82
1648540800,81
1648541700,80
1648542600,83
1648543500,96
1648544400,368
1648545300,245
1648546200,267
1648547100,106
1648548000,95
1648548900,108
1648549800,86
1648550700,86
1648551600,107
1648552500,84
1648553400,93
1648554300,96
1648555200,214
1648556100,315
1648557000,101
1648557900,94
1648558800,273
1648559700,93
1648560600,160
1648561500,85
1648562400,97
1648563300,92
1648564200,88
1648565100,103
1648566000,87
1648566900,139
1648567800,114
1648568700,377
1648569600,238
1648570500,102
1648571400,99
1648572300,119
1648573200,162
1648574100,176
1648575000,224
1648575900,280
1648576800,282
1648577700,293
1648578600,783
1648579500,761
1648580400,515
1648581300,171
1648582200,211
1648583100,167
1648584000,218
1648584900,194
1648585800,231
1648586700,264
1648587600,75
1648588500,85
1648589400,78
1648590300,81
1648591200,77
1648592100,80
1648593000,81
1648593900,75
1648594800,87
1648595700,76
1648596600,73
1648597500,92
1648598400,77
1648599300,81
1648600200,92
1648601100,76
1648602000,85
1648602900,81
1648603800,73
1648604700,83
1648605600,83
1648606500,86
1648607400,78
1648608300,77
1648609200,88
1648610100,73
1648611000,100
1648611900,232
1648612800,142
1648613700,197
1648614600,255
1648615500,447
1648616400,221
1648617300,186
1648618200,138
1648619100,132
1648620000,142
1648620900,87
1648621800,76
1648622700,93
1648623600,77
1648624500,75
1648625400,93
1648626300,73
1648627200,86
1648628100,101
1648629000,85
1648629900,94
1648630800,96
1648631700,91
1648632600,106
1648633500,99
1648634400,103
