timestamp,power
1659861000,437
1659861900,477
1659862800,210
1659863700,600
1659864600,750
1659865500,776
1659866400,456
1659867300,165
1659868200,182
1659869100,169
1659870000,169
1659870900,165
1659871800,168
1659872700,152
1659873600,153
1659874500,172
1659875400,157
1659876300,162
1659877200,243
1659878100,178
1659879000,114
1659879900,458
1659880800,194
1659881700,170
1659882600,280
1659883500,461
1659884400,444
1659885300,184
1659886200,177
1659887100,208
1659888000,156
1659888900,163
1659889800,208
1659890700,176
1659891600,201
1659892500,213
1659893400,421
1659894300,366
1659895200,360
1659896100,299
1659897000,204
1659897900,226
1659898800,278
1659899700,277
1659900600,275
1659901500,278
1659902400,260
1659903300,288
1659904200,269
1659905100,247
1659906000,236
1659906900,129
1659907800,136
1659908700,116
1659909600,130
1659910500,98
1659911400,133
1659912300,139
1659913200,108
1659914100,146
1659915000,154
1659915900,108
1659916800,127
1659917700,166
1659918600,105
1659919500,98
1659920400,121
1659921300,178
1659922200,91
1659923100,132
1659924000,130
1659924900,148
1659925800,84
1659926700,126
1659927600,150
1659928500,93
1659929400,102
1659930300,106
1659931200,116
1659932100,123
1659933000,93
1659933900,144
1659934800,121
1659935700,112
1659936600,136
1659937500,124
1659938400,124
1659939300,154
1659940200,280
1659941100,231
1659942000,257
1659942900,259
1659943800,159
1659944700,289
1659945600,442
1659946500,211
1659947400,232
1659948300,182
1659949200,197
1659950100,195
1659951000,181
1659951900,154
1659952800,206
1659953700,202
1659954600,135
1659955500,194
1659956400,196
1659957300,235
1659958200,163
1659959100,222
1659960000,146
1659960900,160
1659961800,170
1659962700,160
1659963600,130
1659964500,152
1659965400,194
1659966300,170
1659967200,188
1659968100,184
1659969000,161
1659969900,149
1659970800,185
1659971700,167
1659972600,158
1659973500,160
1659974400,239
1659975300,159
1659976200,321
1659977100,241
1659978000,281
1659978900,253
1659979800,180
1659980700,146
1659981600,158
1659982500,144
1659983400,234
1659984300,181
1659985200,177
1659986100,163
1659987000,144
1659987900,126
1659988800,140
1659989700,172
1659990600,159
1659991500,416
1659992400,274
1659993300,139
1659994200,116
1659995100,667
1659996000,98
1659996900,72
1659997800,73
1659998700,88
1659999600,86
1660000500,79
1660001400,74
1660002300,101
1660003200,119
1660004100,56
1660005000,87
1660005900,90
1660006800,82
1660007700,78
1660008600,70
1660009500,100
1660010400,57
1660011300,85
1660012200,73
1660013100,75
1660014000,73
1660014900,109
1660015800,68
1660016700,101
1660017600,80
1660018500,115
1660019400,84
1660020300,94
1660021200,146
1660022100,82
1660023000,103
1660023900,155
1660024800,70
1660025700,59
1660026600,160
1660027500,222
1660028400,111
1660029300,297
1660030200,128
1660031100,120
1660032000,99
1660032900,98
1660033800,200
1660034700,119
1660035600,164
1660036500,109
1660037400,142
1660038300,143
1660039200,113
1660040100,113
1660041000,156
1660041900,93
1660042800,124
1660043700,160
1660044600,175
1660045500,241
1660046400,129
1660047300,217
1660048200,210
1660049100,213
1660050000,183
1660050900,184
1660051800,179
1660052700,166
1660053600,174
1660054500,121
1660055400,156
1660056300,118
1660057200,157
1660058100,108
1660059000,165
1660059900,105
1660060800,152
1660061700,111
1660062600,170
1660063500,97
1660064400,170
1660065300,122
1660066200,145
1660067100,123
1660068000,146
1660068900,138
1660069800,174
1660070700,277
1660071600,214
1660072500,238
1660073400,166
1660074300,260
1660075200,244
1660076100,217
1660077000,140
1660077900,154
1660078800,133
1660079700,105
1660080600,101
1660081500,118
1660082400,122
1660083300,117
1660084200,113
1660085100,135
1660086000,110
1660086900,85
1660087800,153
1660088700,116
1660089600,98
1660090500,126
1660091400,120
1660092300,135
1660093200,122
1660094100,132
1660095000,104
1660095900,117
1660096800,126
1660097700,97
1660098600,139
1660099500,100
1660100400,108
1660101300,102
1660102200,130
1660103100,138
1660104000,151
1660104900,147
1660105800,148
1660106700,140
1660107600,133
1660108500,129
1660109400,211
1660110300,211
1660111200,189
1660112100,304
1660113000,199
1660113900,185
1660114800,184
1660115700,401
1660116600,435
1660117500,340
1660118400,149
1660119300,196
1660120200,233
1660121100,183
1660122000,437
1660122900,1193
1660123800,1063
1660124700,610
1660125600,220
1660126500,266
1660127400,210
1660128300,188
1660129200,229
1660130100,217
1660131000,155
1660131900,134
1660132800,156
1660133700,162
1660134600,640
1660135500,374
1660136400,210
1660137300,172
1660138200,160
1660139100,134
1660140000,156
1660140900,120
1660141800,241
1660142700,414
1660143600,230
1660144500,255
1660145400,188
1660146300,168
1660147200,564
1660148100,594
1660149000,354
1660149900,332
1660150800,200
1660151700,438
1660152600,414
1660153500,195
1660154400,178
1660155300,236
1660156200,212
1660157100,247
1660158000,220
1660158900,233
1660159800,254
1660160700,200
1660161600,178
1660162500,198
1660163400,183
1660164300,164
1660165200,139
1660166100,116
1660167000,144
1660167900,144
1660168800,108
1660169700,114
1660170600,133
1660171500,125
1660172400,123
1660173300,114
1660174200,153
1660175100,96
1660176000,83
1660176900,129
1660177800,126
1660178700,135
1660179600,136
1660180500,114
1660181400,146
1660182300,125
1660183200,120
1660184100,116
1660185000,124
1660185900,140
1660186800,160
1660187700,128
1660188600,109
1660189500,120
1660190400,126
1660191300,125
1660192200,106
1660193100,133
1660194000,162
1660194900,128
1660195800,183
1660196700,204
1660197600,362
1660198500,180
1660199400,218
1660200300,168
1660201200,141
1660202100,182
1660203000,159
1660203900,400
1660204800,630
1660205700,295
1660206600,215
1660207500,202
1660208400,229
1660209300,743
1660210200,472
1660211100,301
1660212000,373
1660212900,157
1660213800,178
1660214700,195
1660215600,156
1660216500,202
1660217400,388
1660218300,184
1660219200,219
1660220100,179
1660221000,202
1660221900,355
1660222800,157
1660223700,211
1660224600,151
1660225500,109
1660226400,158
1660227300,406
1660228200,190
1660229100,141
1660230000,173
1660230900,255
1660231800,174
1660232700,157
1660233600,440
1660234500,326
1660235400,194
1660236300,195
1660237200,449
1660238100,278
1660239000,179
1660239900,184
1660240800,234
1660241700,199
1660242600,160
1660243500,219
1660244400,255
1660245300,215
1660246200,196
1660247100,251
1660248000,234
1660248900,172
1660249800,166
1660250700,534
1660251600,229
1660252500,173
1660253400,143
1660254300,664
1660255200,212
1660256100,81
1660257000,120
1660257900,121
1660258800,96
1660259700,141
1660260600,141
1660261500,125
1660262400,133
1660263300,98
1660264200,110
1660265100,148
1660266000,110
1660266900,159
1660267800,102
1660268700,131
1660269600,97
1660270500,90
1660271400,151
1660272300,108
1660273200,113
1660274100,110
1660275000,121
1660275900,122
1660276800,92
1660277700,152
1660278600,128
1660279500,105
1660280400,207
1660281300,197
1660282200,178
1660283100,166
1660284000,247
1660284900,322
1660285800,174
1660286700,185
1660287600,184
1660288500,290
1660289400,395
1660290300,433
1660291200,146
1660292100,156
1660293000,180
1660293900,203
1660294800,260
1660295700,199
1660296600,147
1660297500,855
1660298400,167
1660299300,199
1660300200,127
1660301100,127
1660302000,193
1660302900,147
1660303800,198
1660304700,181
1660305600,171
1660306500,132
1660307400,149
1660308300,159
1660309200,186
1660310100,115
1660311000,150
1660311900,182
1660312800,254
1660313700,379
1660314600,666
1660315500,201
1660316400,202
1660317300,300
1660318200,359
1660319100,370
1660320000,196
1660320900,312
1660321800,247
1660322700,209
1660323600,154
1660324500,150
1660325400,200
1660326300,170
1660327200,149
1660328100,191
1660329000,163
1660329900,171
1660330800,187
1660331700,234
1660332600,207
1660333500,225
1660334400,227
1660335300,285
1660336200,194
1660337100,126
1660338000,75
1660338900,68
1660339800,89
1660340700,85
1660341600,92
1660342500,86
1660343400,104
1660344300,119
1660345200,72
1660346100,112
1660347000,110
1660347900,61
1660348800,73
1660349700,85
1660350600,89
1660351500,91
1660352400,90
1660353300,115
1660354200,77
1660355100,76
1660356000,90
1660356900,94
1660357800,76
1660358700,94
1660359600,126
1660360500,111
1660361400,63
1660362300,71
1660363200,116
1660364100,90
1660365000,96
1660365900,118
1660366800,71
1660367700,138
1660368600,181
1660369500,159
1660370400,226
1660371300,429
1660372200,492
1660373100,223
1660374000,220
1660374900,219
1660375800,131
1660376700,193
1660377600,1533
1660378500,1007
1660379400,535
1660380300,670
1660381200,199
1660382100,148
1660383000,144
1660383900,770
1660384800,756
1660385700,483
1660386600,173
1660387500,119
1660388400,148
1660389300,114
1660390200,142
1660391100,185
1660392000,141
1660392900,162
1660393800,378
1660394700,316
1660395600,326
1660396500,371
1660397400,250
1660398300,161
1660399200,205
1660400100,151
1660401000,201
1660401900,174
1660402800,327
1660403700,154
1660404600,176
1660405500,194
1660406400,185
1660407300,318
1660408200,230
1660409100,205
1660410000,355
1660410900,281
1660411800,196
1660412700,185
1660413600,220
1660414500,169
1660415400,227
1660416300,284
1660417200,247
1660418100,250
1660419000,195
1660419900,191
1660420800,246
1660421700,140
1660422600,79
1660423500,98
1660424400,64
1660425300,116
1660426200,133
1660427100,97
1660428000,50
1660428900,127
1660429800,114
1660430700,92
1660431600,66
1660432500,54
1660433400,139
1660434300,62
1660435200,83
1660436100,85
1660437000,92
1660437900,110
1660438800,82
1660439700,123
1660440600,68
1660441500,108
1660442400,56
1660443300,84
1660444200,71
1660445100,87
1660446000,80
1660446900,76
1660447800,66
1660448700,71
1660449600,107
1660450500,106
1660451400,92
1660452300,69
1660453200,75
1660454100,140
1660455000,168
1660455900,96
1660456800,204
1660457700,295
1660458600,251
1660459500,124
1660460400,432
1660461300,620
1660462200,210
1660463100,293
1660464000,347
1660464900,298
1660465800,253
1660466700,612
1660467600,634
1660468500,212
1660469400,936
1660470300,818
1660471200,789
1660472100,780
1660473000,870
1660473900,433
1660474800,791
1660475700,791
1660476600,589
1660477500,437
1660478400,173
1660479300,180
1660480200,159
1660481100,162
1660482000,147
1660482900,156
1660483800,124
1660484700,143
1660485600,328
1660486500,800
1660487400,589
1660488300,438
1660489200,185
1660490100,152
1660491000,192
1660491900,178
1660492800,395
1660493700,857
1660494600,203
1660495500,448
1660496400,446
1660497300,252
1660498200,192
1660499100,127
1660500000,146
1660500900,173
1660501800,158
1660502700,103
1660503600,178
1660504500,121
1660505400,166
1660506300,161
1660507200,151
1660508100,168
1660509000,150
1660509900,94
1660510800,95
1660511700,183
1660512600,142
1660513500,70
1660514400,148
1660515300,168
1660516200,93
1660517100,79
1660518000,130
1660518900,164
1660519800,91
1660520700,69
1660521600,107
1660522500,107
1660523400,72
1660524300,76
1660525200,127
1660526100,51
1660527000,109
1660527900,92
1660528800,136
1660529700,57
1660530600,88
1660531500,68
1660532400,91
1660533300,94
1660534200,92
1660535100,81
1660536000,111
1660536900,72
1660537800,61
1660538700,87
1660539600,139
1660540500,123
1660541400,324
1660542300,526
1660543200,170
1660544100,107
1660545000,96
1660545900,115
1660546800,112
1660547700,86
1660548600,170
1660549500,154
1660550400,114
1660551300,101
1660552200,171
1660553100,207
1660554000,132
1660554900,131
1660555800,207
1660556700,184
1660557600,170
1660558500,156
1660559400,184
1660560300,204
1660561200,166
1660562100,270
1660563000,180
1660563900,143
1660564800,141
1660565700,170
1660566600,134
1660567500,135
1660568400,141
1660569300,203
1660570200,122
1660571100,137
1660572000,132
1660572900,155
1660573800,142
1660574700,116
1660575600,176
1660576500,152
1660577400,154
1660578300,145
1660579200,153
1660580100,257
1660581000,508
1660581900,406
1660582800,158
1660583700,149
1660584600,169
1660585500,143
1660586400,140
1660587300,156
1660588200,243
1660589100,153
1660590000,194
1660590900,207
1660591800,207
1660592700,159
1660593600,239
1660594500,184
1660595400,129
1660596300,131
1660597200,163
1660598100,153
1660599000,144
1660599900,65
1660600800,97
1660601700,80
1660602600,111
1660603500,46
1660604400,102
1660605300,117
1660606200,91
1660607100,49
1660608000,124
1660608900,67
1660609800,130
1660610700,76
1660611600,86
1660612500,88
1660613400,99
1660614300,59
1660615200,116
1660616100,118
1660617000,70
1660617900,81
1660618800,84
1660619700,120
1660620600,67
1660621500,144
1660622400,78
1660623300,83
1660624200,70
1660625100,94
1660626000,75
1660626900,93
1660627800,73
1660628700,183
1660629600,207
1660630500,142
1660631400,141
1660632300,127
1660633200,120
1660634100,128
1660635000,107
1660635900,101
1660636800,106
1660637700,215
1660638600,171
1660639500,124
1660640400,149
1660641300,100
1660642200,126
1660643100,147
1660644000,101
1660644900,92
1660645800,144
1660646700,114
1660647600,104
1660648500,89
1660649400,154
1660650300,129
1660651200,96
1660652100,124
1660653000,129
1660653900,91
1660654800,122
1660655700,96
1660656600,130
1660657500,121
1660658400,116
1660659300,101
1660660200,99
1660661100,107
1660662000,129
1660662900,73
1660663800,104
1660664700,83
1660665600,120
1660666500,76
1660667400,89
1660668300,130
1660669200,101
1660670100,105
1660671000,130
1660671900,144
1660672800,119
1660673700,124
1660674600,170
1660675500,198
1660676400,151
1660677300,171
1660678200,196
1660679100,204
1660680000,150
1660680900,143
1660681800,88
1660682700,153
1660683600,110
1660684500,127
1660685400,106
1660686300,161
1660687200,125
1660688100,149
1660689000,107
1660689900,126
1660690800,155
1660691700,120
1660692600,95
1660693500,129
1660694400,110
1660695300,135
1660696200,94
1660697100,136
1660698000,128
1660698900,107
1660699800,139
1660700700,103
1660701600,149
1660702500,102
1660703400,143
1660704300,102
1660705200,147
1660706100,95
1660707000,147
1660707900,96
1660708800,138
1660709700,117
1660710600,135
1660711500,144
1660712400,112
1660713300,140
1660714200,259
1660715100,134
1660716000,186
1660716900,166
1660717800,181
1660718700,152
1660719600,141
1660720500,141
1660721400,252
1660722300,152
1660723200,113
1660724100,150
1660725000,248
1660725900,206
1660726800,153
1660727700,156
1660728600,182
1660729500,132
1660730400,150
1660731300,166
1660732200,176
1660733100,167
1660734000,195
1660734900,161
1660735800,127
1660736700,171
1660737600,186
1660738500,132
1660739400,185
1660740300,138
1660741200,170
1660742100,144
1660743000,142
1660743900,174
1660744800,145
1660745700,141
1660746600,136
1660747500,134
1660748400,128
1660749300,138
1660750200,137
1660751100,145
1660752000,421
1660752900,338
1660753800,234
1660754700,262
1660755600,169
1660756500,144
1660757400,122
1660758300,157
1660759200,177
1660760100,176
1660761000,145
1660761900,170
1660762800,211
1660763700,224
1660764600,167
1660765500,156
1660766400,184
1660767300,169
1660768200,396
1660769100,346
1660770000,162
1660770900,180
1660771800,583
1660772700,159
1660773600,173
1660774500,142
1660775400,126
1660776300,86
1660777200,161
1660778100,114
1660779000,131
1660779900,99
1660780800,127
1660781700,141
1660782600,110
1660783500,136
1660784400,130
1660785300,127
1660786200,125
1660787100,123
1660788000,123
1660788900,142
1660789800,100
1660790700,134
1660791600,116
1660792500,129
1660793400,118
1660794300,129
1660795200,105
1660796100,109
1660797000,157
1660797900,144
1660798800,93
1660799700,142
1660800600,202
1660801500,211
1660802400,184
1660803300,137
1660804200,178
1660805100,135
1660806000,163
1660806900,89
1660807800,114
1660808700,127
1660809600,142
1660810500,116
1660811400,205
1660812300,228
1660813200,639
1660814100,159
1660815000,201
1660815900,188
1660816800,192
1660817700,127
1660818600,157
1660819500,165
1660820400,215
1660821300,195
1660822200,130
1660823100,166
1660824000,139
1660824900,222
1660825800,107
1660826700,157
1660827600,151
1660828500,188
1660829400,118
1660830300,145
1660831200,142
1660832100,169
1660833000,125
1660833900,161
1660834800,206
1660835700,329
1660836600,153
1660837500,189
1660838400,201
1660839300,174
1660840200,169
1660841100,109
1660842000,164
1660842900,146
1660843800,176
1660844700,79
1660845600,170
1660846500,147
1660847400,197
1660848300,129
1660849200,197
1660850100,205
1660851000,201
1660851900,170
1660852800,203
1660853700,174
1660854600,145
1660855500,123
1660856400,117
1660857300,123
1660858200,139
1660859100,114
1660860000,121
1660860900,118
1660861800,151
1660862700,110
1660863600,95
1660864500,144
1660865400,144
1660866300,115
1660867200,126
1660868100,152
1660869000,124
1660869900,113
1660870800,103
1660871700,153
1660872600,104
1660873500,90
1660874400,118
1660875300,149
1660876200,97
1660877100,117
1660878000,150
1660878900,119
1660879800,129
1660880700,103
1660881600,162
1660882500,98
1660883400,138
1660884300,125
1660885200,154
1660886100,136
1660887000,177
1660887900,137
1660888800,172
1660889700,193
1660890600,168
1660891500,142
1660892400,169
1660893300,169
1660894200,112
1660895100,107
1660896000,142
1660896900,156
1660897800,201
1660898700,108
1660899600,192
1660900500,170
1660901400,150
1660902300,130
1660903200,158
1660904100,149
1660905000,222
1660905900,136
1660906800,174
1660907700,179
1660908600,164
1660909500,130
1660910400,137
1660911300,165
1660912200,139
1660913100,138
1660914000,167
1660914900,155
1660915800,151
1660916700,154
1660917600,127
1660918500,140
1660919400,146
1660920300,147
1660921200,122
1660922100,138
1660923000,143
1660923900,161
1660924800,118
1660925700,204
1660926600,320
1660927500,176
1660928400,155
1660929300,122
1660930200,137
1660931100,159
1660932000,151
1660932900,107
1660933800,191
1660934700,198
1660935600,172
1660936500,144
1660937400,171
1660938300,202
1660939200,178
1660940100,156
1660941000,148
1660941900,120
1660942800,84
1660943700,67
1660944600,48
1660945500,101
1660946400,72
1660947300,78
1660948200,53
1660949100,95
1660950000,91
1660950900,61
1660951800,57
1660952700,84
1660953600,96
1660954500,60
1660955400,52
1660956300,94
1660957200,78
1660958100,65
1660959000,67
1660959900,74
1660960800,85
1660961700,67
1660962600,93
1660963500,64
1660964400,80
1660965300,65
1660966200,77
1660967100,71
1660968000,86
1660968900,70
1660969800,86
1660970700,77
1660971600,96
1660972500,102
1660973400,138
1660974300,115
1660975200,138
1660976100,117
1660977000,128
1660977900,127
1660978800,98
1660979700,209
1660980600,203
1660981500,271
1660982400,281
1660983300,293
1660984200,209
1660985100,262
1660986000,139
1660986900,177
1660987800,164
1660988700,192
1660989600,140
1660990500,204
1660991400,155
1660992300,187
1660993200,136
1660994100,163
1660995000,155
1660995900,199
1660996800,164
1660997700,155
1660998600,134
1660999500,197
1661000400,143
1661001300,157
1661002200,170
1661003100,147
1661004000,133
1661004900,141
1661005800,154
1661006700,124
1661007600,128
1661008500,160
1661009400,167
1661010300,112
1661011200,131
1661012100,383
1661013000,262
1661013900,141
1661014800,195
1661015700,155
1661016600,120
1661017500,150
1661018400,115
1661019300,142
1661020200,160
1661021100,172
1661022000,145
1661022900,136
1661023800,167
1661024700,151
1661025600,163
1661026500,166
1661027400,184
1661028300,113
1661029200,106
1661030100,96
1661031000,97
1661031900,60
1661032800,96
1661033700,84
1661034600,90
1661035500,70
1661036400,91
1661037300,85
1661038200,84
1661039100,91
1661040000,66
1661040900,86
1661041800,86
1661042700,69
1661043600,51
1661044500,108
1661045400,95
1661046300,73
1661047200,40
1661048100,96
1661049000,94
1661049900,84
1661050800,47
1661051700,78
1661052600,93
1661053500,78
1661054400,70
1661055300,77
1661056200,88
1661057100,87
1661058000,118
1661058900,62
1661059800,129
1661060700,105
1661061600,80
1661062500,57
1661063400,94
1661064300,93
1661065200,90
1661066100,127
1661067000,168
1661067900,182
1661068800,169
1661069700,153
1661070600,168
1661071500,180
1661072400,174
1661073300,175
1661074200,143
1661075100,137
1661076000,177
1661076900,156
1661077800,154
1661078700,130
1661079600,156
1661080500,139
1661081400,127
1661082300,170
1661083200,106
1661084100,146
1661085000,122
1661085900,124
1661086800,118
1661087700,613
1661088600,404
1661089500,70
1661090400,126
1661091300,107
1661092200,155
1661093100,116
1661094000,137
1661094900,168
1661095800,118
1661096700,140
1661097600,118
1661098500,140
1661099400,126
1661100300,131
1661101200,157
1661102100,188
1661103000,181
1661103900,212
1661104800,151
1661105700,164
1661106600,169
1661107500,168
1661108400,147
1661109300,171
1661110200,165
1661111100,166
1661112000,215
1661112900,195
1661113800,152
1661114700,171
1661115600,152
1661116500,175
1661117400,147
1661118300,146
1661119200,151
1661120100,87
1661121000,106
1661121900,131
1661122800,97
1661123700,90
1661124600,118
1661125500,130
1661126400,97
1661127300,92
1661128200,135
1661129100,106
1661130000,109
1661130900,100
1661131800,106
1661132700,123
1661133600,104
1661134500,111
1661135400,89
1661136300,121
1661137200,110
1661138100,97
1661139000,111
1661139900,116
1661140800,119
1661141700,116
1661142600,93
1661143500,139
1661144400,103
1661145300,126
1661146200,82
1661147100,131
1661148000,132
1661148900,159
1661149800,171
1661150700,119
1661151600,133
1661152500,326
1661153400,181
1661154300,162
1661155200,182
1661156100,246
1661157000,226
1661157900,176
1661158800,211
1661159700,177
1661160600,190
1661161500,172
1661162400,160
1661163300,152
1661164200,152
1661165100,152
1661166000,158
1661166900,143
1661167800,465
1661168700,458
1661169600,346
1661170500,152
1661171400,184
1661172300,145
1661173200,122
1661174100,153
1661175000,156
1661175900,145
1661176800,120
1661177700,158
1661178600,127
1661179500,170
1661180400,106
1661181300,148
1661182200,135
1661183100,168
1661184000,111
1661184900,90
1661185800,148
1661186700,107
1661187600,107
1661188500,97
1661189400,138
1661190300,116
1661191200,152
1661192100,134
1661193000,190
1661193900,162
1661194800,159
1661195700,162
1661196600,152
1661197500,186
1661198400,130
1661199300,154
1661200200,165
1661201100,156
1661202000,537
1661202900,149
1661203800,127
1661204700,416
1661205600,378
1661206500,128
1661207400,96
1661208300,88
1661209200,145
1661210100,101
1661211000,95
1661211900,100
1661212800,139
1661213700,102
1661214600,108
1661215500,129
1661216400,112
1661217300,95
1661218200,113
1661219100,123
1661220000,87
1661220900,118
1661221800,122
1661222700,110
1661223600,83
1661224500,126
1661225400,132
1661226300,97
1661227200,121
1661228100,104
1661229000,127
1661229900,121
1661230800,170
1661231700,128
1661232600,146
1661233500,106
1661234400,98
1661235300,112
1661236200,105
1661237100,130
1661238000,108
1661238900,187
1661239800,202
1661240700,318
1661241600,246
1661242500,183
1661243400,221
1661244300,204
1661245200,218
1661246100,201
1661247000,204
1661247900,205
1661248800,216
1661249700,163
1661250600,183
1661251500,159
1661252400,184
1661253300,159
1661254200,169
1661255100,159
1661256000,164
1661256900,172
1661257800,165
1661258700,138
1661259600,171
1661260500,137
1661261400,257
1661262300,299
1661263200,395
1661264100,676
1661265000,441
1661265900,202
1661266800,164
1661267700,171
1661268600,195
1661269500,199
1661270400,111
1661271300,113
1661272200,131
1661273100,139
1661274000,112
1661274900,91
1661275800,145
1661276700,109
1661277600,142
1661278500,130
1661279400,154
1661280300,184
1661281200,158
1661282100,170
1661283000,170
1661283900,195
1661284800,158
1661285700,168
1661286600,238
1661287500,121
1661288400,109
1661289300,122
1661290200,93
1661291100,106
1661292000,125
1661292900,115
1661293800,109
1661294700,84
1661295600,129
1661296500,111
1661297400,109
1661298300,91
1661299200,134
1661300100,124
1661301000,98
1661301900,93
1661302800,130
1661303700,103
1661304600,101
1661305500,125
1661306400,99
1661307300,107
1661308200,111
1661309100,91
1661310000,128
1661310900,93
1661311800,131
1661312700,104
1661313600,124
1661314500,93
1661315400,124
1661316300,112
1661317200,126
1661318100,133
1661319000,101
1661319900,124
1661320800,138
1661321700,144
1661322600,188
1661323500,190
1661324400,138
1661325300,199
1661326200,220
1661327100,211
1661328000,321
1661328900,219
1661329800,202
1661330700,220
1661331600,197
1661332500,217
1661333400,184
1661334300,215
1661335200,202
1661336100,194
1661337000,195
1661337900,163
1661338800,154
1661339700,205
1661340600,151
1661341500,153
1661342400,158
1661343300,170
1661344200,203
1661345100,136
1661346000,193
1661346900,133
1661347800,217
1661348700,110
1661349600,185
1661350500,163
1661351400,157
1661352300,153
1661353200,172
1661354100,247
1661355000,351
1661355900,589
1661356800,364
1661357700,341
1661358600,348
1661359500,407
1661360400,125
1661361300,134
1661362200,138
1661363100,133
1661364000,164
1661364900,199
1661365800,199
1661366700,187
1661367600,208
1661368500,249
1661369400,204
1661370300,196
1661371200,187
1661372100,223
1661373000,216
1661373900,211
1661374800,159
1661375700,163
1661376600,135
1661377500,105
1661378400,132
1661379300,146
1661380200,124
1661381100,102
1661382000,129
1661382900,142
1661383800,101
1661384700,141
1661385600,103
1661386500,136
1661387400,138
1661388300,128
1661389200,101
1661390100,135
1661391000,166
1661391900,105
1661392800,109
1661393700,131
1661394600,151
1661395500,100
1661396400,120
1661397300,144
1661398200,151
1661399100,140
1661400000,128
1661400900,120
1661401800,105
1661402700,156
1661403600,182
1661404500,135
1661405400,108
1661406300,164
1661407200,152
1661408100,113
1661409000,171
1661409900,178
1661410800,182
1661411700,210
1661412600,239
1661413500,236
1661414400,236
1661415300,227
1661416200,206
1661417100,218
1661418000,227
1661418900,229
1661419800,191
1661420700,240
1661421600,194
1661422500,232
1661423400,165
1661424300,219
1661425200,225
1661426100,196
1661427000,210
1661427900,168
1661428800,221
1661429700,133
1661430600,185
1661431500,167
1661432400,210
1661433300,162
1661434200,176
1661435100,191
1661436000,185
1661436900,154
1661437800,144
1661438700,196
1661439600,403
1661440500,434
1661441400,285
1661442300,265
1661443200,164
1661444100,428
1661445000,990
1661445900,804
1661446800,406
1661447700,223
1661448600,333
1661449500,953
1661450400,253
1661451300,233
1661452200,205
1661453100,218
1661454000,244
1661454900,210
1661455800,177
1661456700,200
1661457600,168
1661458500,160
1661459400,120
1661460300,132
1661461200,138
1661462100,134
1661463000,85
1661463900,68
1661464800,114
1661465700,98
1661466600,78
1661467500,63
1661468400,121
1661469300,85
1661470200,87
1661471100,74
1661472000,100
1661472900,102
1661473800,88
1661474700,82
1661475600,86
1661476500,101
1661477400,88
1661478300,72
1661479200,87
1661480100,108
1661481000,78
1661481900,83
1661482800,81
1661483700,96
1661484600,106
1661485500,106
1661486400,91
1661487300,84
1661488200,106
1661489100,171
1661490000,124
1661490900,150
1661491800,435
1661492700,703
1661493600,826
1661494500,198
1661495400,312
1661496300,571
1661497200,718
1661498100,453
1661499000,486
1661499900,329
1661500800,354
1661501700,292
1661502600,218
1661503500,211
1661504400,263
1661505300,211
1661506200,220
1661507100,221
1661508000,240
1661508900,205
1661509800,174
1661510700,254
1661511600,163
1661512500,213
1661513400,154
1661514300,211
1661515200,151
1661516100,170
1661517000,168
1661517900,195
1661518800,132
1661519700,190
1661520600,156
1661521500,182
1661522400,137
1661523300,177
1661524200,186
1661525100,122
1661526000,162
1661526900,206
1661527800,185
1661528700,370
1661529600,465
1661530500,432
1661531400,162
1661532300,186
1661533200,219
1661534100,247
1661535000,191
1661535900,232
1661536800,194
1661537700,252
1661538600,245
1661539500,210
1661540400,198
1661541300,204
1661542200,266
1661543100,147
1661544000,129
1661544900,235
1661545800,370
1661546700,220
1661547600,125
1661548500,128
1661549400,616
1661550300,62
1661551200,123
1661552100,113
1661553000,74
1661553900,72
1661554800,114
1661555700,90
1661556600,80
1661557500,100
1661558400,111
1661559300,82
1661560200,91
1661561100,87
1661562000,83
1661562900,89
1661563800,99
1661564700,61
1661565600,101
1661566500,126
1661567400,115
1661568300,57
1661569200,85
1661570100,124
1661571000,81
1661571900,75
1661572800,93
1661573700,99
1661574600,107
1661575500,76
1661576400,85
1661577300,162
1661578200,313
1661579100,207
1661580000,120
1661580900,150
1661581800,150
1661582700,142
1661583600,130
1661584500,194
1661585400,240
1661586300,246
1661587200,198
1661588100,224
1661589000,223
1661589900,219
1661590800,212
1661591700,288
1661592600,404
1661593500,377
1661594400,215
1661595300,259
1661596200,195
1661597100,240
1661598000,193
1661598900,146
1661599800,183
1661600700,213
1661601600,178
1661602500,158
1661603400,166
1661604300,225
1661605200,181
1661606100,141
1661607000,184
1661607900,370
1661608800,392
1661609700,172
1661610600,216
1661611500,212
1661612400,237
1661613300,165
1661614200,331
1661615100,279
1661616000,411
1661616900,300
1661617800,135
1661618700,155
1661619600,134
1661620500,111
1661621400,132
1661622300,198
1661623200,130
1661624100,130
1661625000,203
1661625900,175
1661626800,183
1661627700,178
1661628600,213
1661629500,213
1661630400,196
1661631300,195
1661632200,200
1661633100,140
1661634000,127
1661634900,102
1661635800,162
1661636700,121
1661637600,175
1661638500,187
1661639400,139
1661640300,121
1661641200,127
1661642100,119
1661643000,132
1661643900,115
1661644800,129
1661645700,108
1661646600,134
1661647500,118
1661648400,136
1661649300,127
1661650200,132
1661651100,102
1661652000,133
1661652900,112
1661653800,134
1661654700,110
1661655600,143
1661656500,114
1661657400,112
1661658300,122
