timestamp,power
1653858000,188
1653858900,169
1653859800,204
1653860700,167
1653861600,91
1653862500,120
1653863400,86
1653864300,93
1653865200,115
1653866100,105
1653867000,98
1653867900,181
1653868800,88
1653869700,94
1653870600,115
1653871500,90
1653872400,109
1653873300,102
1653874200,152
1653875100,99
1653876000,115
1653876900,83
1653877800,128
1653878700,102
1653879600,99
1653880500,114
1653881400,108
1653882300,126
1653883200,102
1653884100,103
1653885000,96
1653885900,101
1653886800,110
1653887700,192
1653888600,237
1653889500,162
1653890400,155
1653891300,105
1653892200,126
1653893100,152
1653894000,128
1653894900,135
1653895800,169
1653896700,177
1653897600,159
1653898500,132
1653899400,125
1653900300,120
1653901200,155
1653902100,163
1653903000,528
1653903900,503
1653904800,156
1653905700,142
1653906600,106
1653907500,249
1653908400,587
1653909300,638
1653910200,350
1653911100,253
1653912000,274
1653912900,184
1653913800,480
1653914700,1113
1653915600,735
1653916500,679
1653917400,687
1653918300,383
1653919200,248
1653920100,1458
1653921000,2049
1653921900,1766
1653922800,1715
1653923700,1767
1653924600,1751
1653925500,1825
1653926400,608
1653927300,696
1653928200,346
1653929100,261
1653930000,797
1653930900,1369
1653931800,812
1653932700,693
1653933600,696
1653934500,270
1653935400,268
1653936300,269
1653937200,246
1653938100,211
1653939000,178
1653939900,148
1653940800,150
1653941700,195
1653942600,157
1653943500,178
1653944400,169
1653945300,156
1653946200,167
1653947100,148
1653948000,151
1653948900,227
1653949800,152
1653950700,174
1653951600,179
1653952500,167
1653953400,156
1653954300,161
1653955200,148
1653956100,114
1653957000,115
1653957900,110
1653958800,152
1653959700,102
1653960600,85
1653961500,114
1653962400,96
1653963300,94
1653964200,139
1653965100,104
1653966000,116
1653966900,114
1653967800,93
1653968700,90
1653969600,109
1653970500,120
1653971400,129
1653972300,134
1653973200,155
1653974100,149
1653975000,162
1653975900,601
1653976800,1480
1653977700,1028
1653978600,696
1653979500,239
1653980400,211
1653981300,213
1653982200,206
1653983100,253
1653984000,298
1653984900,210
1653985800,223
1653986700,184
1653987600,512
1653988500,291
1653989400,873
1653990300,671
1653991200,253
1653992100,257
1653993000,226
1653993900,349
1653994800,406
1653995700,664
1653996600,189
1653997500,175
1653998400,190
1653999300,214
1654000200,629
1654001100,281
1654002000,192
1654002900,147
1654003800,196
1654004700,153
1654005600,150
1654006500,189
1654007400,160
1654008300,150
1654009200,444
1654010100,354
1654011000,165
1654011900,211
1654012800,223
1654013700,232
1654014600,200
1654015500,189
1654016400,183
1654017300,200
1654018200,210
1654019100,227
1654020000,186
1654020900,176
1654021800,238
1654022700,186
1654023600,179
1654024500,209
1654025400,214
1654026300,188
1654027200,200
1654028100,176
1654029000,164
1654029900,151
1654030800,142
1654031700,206
1654032600,143
1654033500,187
1654034400,172
1654035300,177
1654036200,148
1654037100,105
1654038000,91
1654038900,84
1654039800,97
1654040700,156
1654041600,106
1654042500,104
1654043400,89
1654044300,106
1654045200,97
1654046100,85
1654047000,97
1654047900,97
1654048800,108
1654049700,144
1654050600,121
1654051500,89
1654052400,99
1654053300,97
1654054200,89
1654055100,109
1654056000,100
1654056900,132
1654057800,104
1654058700,159
1654059600,422
1654060500,311
1654061400,192
1654062300,173
1654063200,186
1654064100,160
1654065000,237
1654065900,196
1654066800,182
1654067700,211
1654068600,288
1654069500,233
1654070400,273
1654071300,252
1654072200,280
1654073100,226
1654074000,215
1654074900,172
1654075800,194
1654076700,358
1654077600,381
1654078500,209
1654079400,217
1654080300,164
1654081200,178
1654082100,163
1654083000,171
1654083900,198
1654084800,181
1654085700,239
1654086600,201
1654087500,178
1654088400,163
1654089300,162
1654090200,142
1654091100,220
1654092000,155
1654092900,252
1654093800,312
1654094700,165
1654095600,128
1654096500,199
1654097400,138
1654098300,202
1654099200,154
1654100100,130
1654101000,233
1654101900,220
1654102800,250
1654103700,216
1654104600,172
1654105500,175
1654106400,173
1654107300,194
1654108200,188
1654109100,177
1654110000,207
1654110900,200
1654111800,161
1654112700,159
1654113600,155
1654114500,176
1654115400,159
1654116300,160
1654117200,176
1654118100,166
1654119000,173
1654119900,147
1654120800,111
1654121700,86
1654122600,127
1654123500,111
1654124400,106
1654125300,106
1654126200,92
1654127100,83
1654128000,104
1654128900,85
1654129800,121
1654130700,136
1654131600,108
1654132500,99
1654133400,110
1654134300,87
1654135200,92
1654136100,101
1654137000,93
1654137900,120
1654138800,120
1654139700,131
1654140600,102
1654141500,98
1654142400,90
1654143300,130
1654144200,190
1654145100,134
1654146000,249
1654146900,135
1654147800,164
1654148700,535
1654149600,412
1654150500,378
1654151400,806
1654152300,947
1654153200,698
1654154100,394
1654155000,213
1654155900,157
1654156800,142
1654157700,133
1654158600,209
1654159500,207
1654160400,178
1654161300,239
1654162200,597
1654163100,281
1654164000,170
1654164900,130
1654165800,515
1654166700,181
1654167600,176
1654168500,174
1654169400,348
1654170300,206
1654171200,206
1654172100,189
1654173000,131
1654173900,146
1654174800,125
1654175700,110
1654176600,137
1654177500,131
1654178400,121
1654179300,116
1654180200,122
1654181100,164
1654182000,130
1654182900,116
1654183800,266
1654184700,200
1654185600,314
1654186500,158
1654187400,161
1654188300,147
1654189200,253
1654190100,289
1654191000,222
1654191900,253
1654192800,208
1654193700,235
1654194600,307
1654195500,291
1654196400,232
1654197300,243
1654198200,231
1654199100,213
1654200000,216
1654200900,483
1654201800,420
1654202700,168
1654203600,167
1654204500,178
1654205400,234
1654206300,700
1654207200,196
1654208100,144
1654209000,168
1654209900,185
1654210800,148
1654211700,483
1654212600,1592
1654213500,1606
1654214400,394
1654215300,97
1654216200,102
1654217100,115
1654218000,128
1654218900,97
1654219800,90
1654220700,94
1654221600,111
1654222500,109
1654223400,96
1654224300,101
1654225200,90
1654226100,132
1654227000,125
1654227900,88
1654228800,122
1654229700,137
1654230600,326
1654231500,450
1654232400,438
1654233300,415
1654234200,490
1654235100,368
1654236000,371
1654236900,305
1654237800,279
1654238700,646
1654239600,672
1654240500,585
1654241400,563
1654242300,189
1654243200,143
1654244100,312
1654245000,164
1654245900,193
1654246800,247
1654247700,237
1654248600,190
1654249500,192
1654250400,163
1654251300,215
1654252200,193
1654253100,177
1654254000,255
1654254900,274
1654255800,283
1654256700,598
1654257600,610
1654258500,264
1654259400,180
1654260300,156
1654261200,187
1654262100,165
1654263000,204
1654263900,194
1654264800,174
1654265700,152
1654266600,156
1654267500,168
1654268400,182
1654269300,187
1654270200,146
1654271100,164
1654272000,184
1654272900,285
1654273800,190
1654274700,326
1654275600,605
1654276500,234
1654277400,159
1654278300,198
1654279200,263
1654280100,246
1654281000,227
1654281900,220
1654282800,239
1654283700,240
1654284600,230
1654285500,246
1654286400,211
1654287300,230
1654288200,186
1654289100,225
1654290000,213
1654290900,200
1654291800,203
1654292700,261
1654293600,219
1654294500,614
1654295400,218
1654296300,133
1654297200,117
1654298100,104
1654299000,315
1654299900,445
1654300800,105
1654301700,122
1654302600,98
1654303500,96
1654304400,111
1654305300,103
1654306200,145
1654307100,91
1654308000,112
1654308900,84
1654309800,97
1654310700,134
1654311600,94
1654312500,86
1654313400,113
1654314300,98
1654315200,118
1654316100,136
1654317000,88
1654317900,106
1654318800,175
1654319700,216
1654320600,171
1654321500,120
1654322400,138
1654323300,154
1654324200,202
1654325100,105
1654326000,148
1654326900,194
1654327800,342
1654328700,178
1654329600,181
1654330500,237
1654331400,203
1654332300,276
1654333200,538
1654334100,661
1654335000,315
1654335900,212
1654336800,249
1654337700,176
1654338600,199
1654339500,189
1654340400,197
1654341300,166
1654342200,168
1654343100,162
1654344000,145
1654344900,173
1654345800,148
1654346700,134
1654347600,143
1654348500,159
1654349400,138
1654350300,127
1654351200,129
1654352100,167
1654353000,141
1654353900,170
1654354800,119
1654355700,167
1654356600,123
1654357500,120
1654358400,127
1654359300,178
1654360200,193
1654361100,322
1654362000,324
1654362900,168
1654363800,225
1654364700,164
1654365600,175
1654366500,163
1654367400,216
1654368300,183
1654369200,190
1654370100,209
1654371000,192
1654371900,173
1654372800,154
1654373700,159
1654374600,169
1654375500,169
1654376400,179
1654377300,183
1654378200,152
1654379100,161
1654380000,150
1654380900,195
1654381800,158
1654382700,173
1654383600,176
1654384500,197
1654385400,147
1654386300,168
1654387200,146
1654388100,155
1654389000,118
1654389900,108
1654390800,143
1654391700,111
1654392600,121
1654393500,107
1654394400,115
1654395300,102
1654396200,110
1654397100,103
1654398000,114
1654398900,136
1654399800,98
1654400700,170
1654401600,115
1654402500,96
1654403400,98
1654404300,134
1654405200,157
1654406100,255
1654407000,286
1654407900,177
1654408800,142
1654409700,265
1654410600,602
1654411500,423
1654412400,259
1654413300,271
1654414200,183
1654415100,202
1654416000,169
1654416900,164
1654417800,209
1654418700,179
1654419600,373
1654420500,556
1654421400,182
1654422300,157
1654423200,203
1654424100,217
1654425000,238
1654425900,196
1654426800,184
1654427700,193
1654428600,241
1654429500,260
1654430400,224
1654431300,232
1654432200,123
1654433100,114
1654434000,168
1654434900,174
1654435800,190
1654436700,161
1654437600,152
1654438500,128
1654439400,134
1654440300,155
1654441200,114
1654442100,125
1654443000,116
1654443900,137
1654444800,363
1654445700,203
1654446600,200
1654447500,210
1654448400,219
1654449300,141
1654450200,143
1654451100,251
1654452000,148
1654452900,125
1654453800,150
1654454700,272
1654455600,233
1654456500,194
1654457400,208
1654458300,205
1654459200,218
1654460100,188
1654461000,173
1654461900,201
1654462800,194
1654463700,169
1654464600,197
1654465500,199
1654466400,176
1654467300,173
1654468200,184
1654469100,186
1654470000,190
1654470900,189
1654471800,142
1654472700,117
1654473600,113
1654474500,95
1654475400,105
1654476300,93
1654477200,109
1654478100,164
1654479000,93
1654479900,118
1654480800,107
1654481700,120
1654482600,96
1654483500,93
1654484400,106
1654485300,122
1654486200,118
1654487100,97
1654488000,145
1654488900,110
1654489800,93
1654490700,104
1654491600,112
1654492500,156
1654493400,229
1654494300,223
1654495200,183
1654496100,211
1654497000,139
1654497900,162
1654498800,113
1654499700,157
1654500600,109
1654501500,124
1654502400,161
1654503300,133
1654504200,274
1654505100,135
1654506000,180
1654506900,540
1654507800,800
1654508700,152
1654509600,112
1654510500,142
1654511400,132
1654512300,176
1654513200,160
1654514100,414
1654515000,391
1654515900,198
1654516800,416
1654517700,609
1654518600,207
1654519500,2134
1654520400,2564
1654521300,2176
1654522200,1556
1654523100,290
1654524000,229
1654524900,248
1654525800,475
1654526700,278
1654527600,202
1654528500,188
1654529400,225
1654530300,662
1654531200,1221
1654532100,840
1654533000,683
1654533900,344
1654534800,341
1654535700,483
1654536600,601
1654537500,255
1654538400,224
1654539300,179
1654540200,199
1654541100,682
1654542000,284
1654542900,940
1654543800,1352
1654544700,709
1654545600,592
1654546500,209
1654547400,201
1654548300,192
1654549200,180
1654550100,153
1654551000,165
1654551900,159
1654552800,176
1654553700,146
1654554600,152
1654555500,163
1654556400,179
1654557300,156
1654558200,147
1654559100,98
1654560000,141
1654560900,83
1654561800,82
1654562700,100
1654563600,82
1654564500,126
1654565400,96
1654566300,100
1654567200,101
1654568100,94
1654569000,79
1654569900,134
1654570800,84
1654571700,108
1654572600,133
1654573500,102
1654574400,97
1654575300,105
1654576200,82
1654577100,91
1654578000,92
1654578900,90
1654579800,128
1654580700,200
1654581600,600
1654582500,702
1654583400,210
1654584300,210
1654585200,199
1654586100,350
1654587000,247
1654587900,265
1654588800,706
1654589700,814
1654590600,688
1654591500,733
1654592400,1043
1654593300,421
1654594200,520
1654595100,305
1654596000,233
1654596900,258
1654597800,219
1654598700,582
1654599600,375
1654600500,504
1654601400,327
1654602300,155
1654603200,183
1654604100,224
1654605000,241
1654605900,182
1654606800,161
1654607700,185
1654608600,238
1654609500,201
1654610400,152
1654611300,153
1654612200,185
1654613100,148
1654614000,125
1654614900,162
1654615800,139
1654616700,206
1654617600,198
1654618500,220
1654619400,181
1654620300,228
1654621200,184
1654622100,164
1654623000,225
1654623900,166
1654624800,207
1654625700,192
1654626600,236
1654627500,193
1654628400,207
1654629300,180
1654630200,187
1654631100,187
1654632000,181
1654632900,224
1654633800,223
1654634700,167
1654635600,179
1654636500,153
1654637400,155
1654638300,170
1654639200,171
1654640100,112
1654641000,150
1654641900,111
1654642800,146
1654643700,106
1654644600,94
1654645500,112
1654646400,83
1654647300,96
1654648200,106
1654649100,147
1654650000,103
1654650900,112
1654651800,91
1654652700,102
1654653600,125
1654654500,97
1654655400,103
1654656300,116
1654657200,98
1654658100,154
1654659000,93
1654659900,91
1654660800,130
1654661700,165
1654662600,255
1654663500,226
1654664400,124
1654665300,122
1654666200,217
1654667100,183
1654668000,223
1654668900,220
1654669800,254
1654670700,315
1654671600,291
1654672500,223
1654673400,343
1654674300,202
1654675200,256
1654676100,362
1654677000,197
1654677900,332
1654678800,538
1654679700,424
1654680600,456
1654681500,223
1654682400,176
1654683300,149
1654684200,166
1654685100,185
1654686000,295
1654686900,187
1654687800,194
1654688700,166
1654689600,191
1654690500,193
1654691400,155
1654692300,185
1654693200,184
1654694100,132
1654695000,168
1654695900,132
1654696800,137
1654697700,137
1654698600,123
1654699500,110
1654700400,193
1654701300,171
1654702200,202
1654703100,207
1654704000,191
1654704900,196
1654705800,246
1654706700,184
1654707600,176
1654708500,212
1654709400,196
1654710300,262
1654711200,239
1654712100,225
1654713000,200
1654713900,194
1654714800,186
1654715700,195
1654716600,199
1654717500,168
1654718400,162
1654719300,169
1654720200,152
1654721100,179
1654722000,146
1654722900,173
1654723800,155
1654724700,139
1654725600,158
1654726500,169
1654727400,146
1654728300,173
1654729200,104
1654730100,133
1654731000,96
1654731900,128
1654732800,103
1654733700,116
1654734600,101
1654735500,95
1654736400,99
1654737300,119
1654738200,105
1654739100,84
1654740000,100
1654740900,110
1654741800,125
1654742700,100
1654743600,108
1654744500,80
1654745400,125
1654746300,96
1654747200,116
1654748100,144
1654749000,176
1654749900,187
1654750800,298
1654751700,175
1654752600,131
1654753500,124
1654754400,118
1654755300,182
1654756200,124
1654757100,120
1654758000,124
1654758900,150
1654759800,176
1654760700,190
1654761600,255
1654762500,262
1654763400,241
1654764300,447
1654765200,404
1654766100,118
1654767000,396
1654767900,391
1654768800,195
1654769700,207
1654770600,195
1654771500,164
1654772400,178
1654773300,169
1654774200,253
1654775100,180
1654776000,161
1654776900,150
1654777800,147
1654778700,136
1654779600,138
1654780500,157
1654781400,203
1654782300,146
1654783200,132
1654784100,168
1654785000,153
1654785900,138
1654786800,143
1654787700,117
1654788600,124
1654789500,169
1654790400,204
1654791300,230
1654792200,238
1654793100,193
1654794000,195
1654794900,197
1654795800,232
1654796700,227
1654797600,180
1654798500,206
1654799400,191
1654800300,197
1654801200,203
1654802100,239
1654803000,231
1654803900,202
1654804800,170
1654805700,177
1654806600,164
1654807500,156
1654808400,186
1654809300,158
1654810200,151
1654811100,106
1654812000,134
1654812900,98
1654813800,93
1654814700,89
1654815600,112
1654816500,88
1654817400,102
1654818300,111
1654819200,137
1654820100,106
1654821000,94
1654821900,115
1654822800,110
1654823700,95
1654824600,98
1654825500,106
1654826400,133
1654827300,117
1654828200,86
1654829100,92
1654830000,99
1654830900,94
1654831800,95
1654832700,129
1654833600,134
1654834500,123
1654835400,92
1654836300,95
1654837200,140
1654838100,181
1654839000,258
1654839900,261
1654840800,142
1654841700,167
1654842600,159
1654843500,162
1654844400,164
1654845300,190
1654846200,143
1654847100,176
1654848000,176
1654848900,195
1654849800,197
1654850700,172
1654851600,237
1654852500,160
1654853400,181
1654854300,172
1654855200,193
1654856100,403
1654857000,475
1654857900,394
1654858800,469
1654859700,203
1654860600,170
1654861500,163
1654862400,166
1654863300,214
1654864200,217
1654865100,166
1654866000,191
1654866900,134
1654867800,125
1654868700,109
1654869600,125
1654870500,125
1654871400,157
1654872300,120
1654873200,111
1654874100,157
1654875000,442
1654875900,118
1654876800,181
1654877700,226
1654878600,216
1654879500,198
1654880400,152
1654881300,179
1654882200,167
1654883100,172
1654884000,199
1654884900,180
1654885800,228
1654886700,195
1654887600,171
1654888500,217
1654889400,201
1654890300,203
1654891200,203
1654892100,185
1654893000,219
1654893900,172
1654894800,668
1654895700,174
1654896600,166
1654897500,200
1654898400,174
1654899300,446
1654900200,489
1654901100,188
1654902000,143
1654902900,159
1654903800,142
1654904700,148
1654905600,108
1654906500,123
1654907400,1241
1654908300,1653
1654909200,1629
1654910100,1675
1654911000,309
1654911900,117
1654912800,121
1654913700,124
1654914600,144
1654915500,122
1654916400,119
1654917300,132
1654918200,149
1654919100,133
1654920000,134
1654920900,123
1654921800,129
1654922700,133
1654923600,103
1654924500,126
1654925400,149
1654926300,110
1654927200,136
1654928100,311
1654929000,593
1654929900,223
1654930800,208
1654931700,172
1654932600,276
1654933500,224
1654934400,433
1654935300,410
1654936200,344
1654937100,621
1654938000,780
1654938900,757
1654939800,579
1654940700,779
1654941600,503
1654942500,315
1654943400,286
1654944300,225
1654945200,170
1654946100,164
1654947000,165
1654947900,150
1654948800,218
1654949700,145
1654950600,204
1654951500,188
1654952400,184
1654953300,172
1654954200,157
1654955100,154
1654956000,166
1654956900,159
1654957800,211
1654958700,465
1654959600,674
1654960500,528
1654961400,588
1654962300,228
1654963200,199
1654964100,219
1654965000,192
1654965900,298
1654966800,231
1654967700,193
1654968600,239
1654969500,177
1654970400,185
1654971300,214
1654972200,242
1654973100,187
1654974000,220
1654974900,191
1654975800,186
1654976700,182
1654977600,175
1654978500,164
1654979400,182
1654980300,174
1654981200,239
1654982100,147
1654983000,181
1654983900,156
1654984800,159
1654985700,175
1654986600,159
1654987500,186
1654988400,152
1654989300,197
1654990200,168
1654991100,156
1654992000,187
1654992900,134
1654993800,102
1654994700,106
1654995600,86
1654996500,144
1654997400,91
1654998300,86
1654999200,100
1655000100,81
1655001000,117
1655001900,107
1655002800,115
1655003700,136
1655004600,82
1655005500,92
1655006400,95
1655007300,94
1655008200,108
1655009100,112
1655010000,214
1655010900,157
1655011800,136
1655012700,213
1655013600,127
1655014500,127
1655015400,210
1655016300,515
1655017200,499
1655018100,324
1655019000,180
1655019900,262
1655020800,278
1655021700,138
1655022600,147
1655023500,139
1655024400,129
1655025300,160
1655026200,426
1655027100,347
1655028000,345
1655028900,355
1655029800,149
1655030700,151
1655031600,166
1655032500,267
1655033400,200
1655034300,193
1655035200,174
1655036100,163
1655037000,177
1655037900,146
1655038800,175
1655039700,143
1655040600,152
1655041500,172
1655042400,236
1655043300,177
1655044200,192
1655045100,168
1655046000,177
1655046900,198
1655047800,234
1655048700,186
1655049600,223
1655050500,194
1655051400,540
1655052300,469
1655053200,428
1655054100,311
1655055000,349
1655055900,290
1655056800,126
1655057700,167
1655058600,152
1655059500,169
1655060400,134
1655061300,322
1655062200,154
1655063100,148
1655064000,140
1655064900,154
1655065800,225
1655066700,354
1655067600,184
1655068500,173
1655069400,161
1655070300,183
1655071200,174
1655072100,167
1655073000,209
1655073900,210
1655074800,202
1655075700,192
1655076600,163
1655077500,172
1655078400,171
1655079300,137
1655080200,123
1655081100,177
1655082000,109
1655082900,125
1655083800,135
1655084700,100
1655085600,122
1655086500,104
1655087400,116
1655088300,133
1655089200,108
1655090100,110
1655091000,149
1655091900,101
1655092800,120
1655093700,138
1655094600,115
1655095500,135
1655096400,112
1655097300,112
1655098200,153
1655099100,239
1655100000,339
1655100900,184
1655101800,177
1655102700,177
1655103600,134
1655104500,260
1655105400,157
1655106300,116
1655107200,163
1655108100,192
1655109000,133
1655109900,134
1655110800,393
1655111700,647
1655112600,229
1655113500,132
1655114400,186
1655115300,190
1655116200,206
1655117100,228
1655118000,484
1655118900,459
1655119800,242
1655120700,229
1655121600,702
1655122500,241
1655123400,524
1655124300,285
1655125200,166
1655126100,624
1655127000,355
1655127900,238
1655128800,1202
1655129700,2238
1655130600,1749
1655131500,1719
1655132400,307
1655133300,161
1655134200,219
1655135100,215
1655136000,169
1655136900,530
1655137800,844
1655138700,315
1655139600,198
1655140500,263
1655141400,532
1655142300,284
1655143200,266
1655144100,266
1655145000,515
1655145900,501
1655146800,207
1655147700,248
1655148600,234
1655149500,275
1655150400,323
1655151300,345
1655152200,327
1655153100,274
1655154000,240
1655154900,232
1655155800,233
1655156700,257
1655157600,210
1655158500,146
1655159400,110
1655160300,96
1655161200,101
1655162100,137
1655163000,102
1655163900,103
1655164800,97
1655165700,90
1655166600,176
1655167500,89
1655168400,105
1655169300,122
1655170200,98
1655171100,120
1655172000,96
1655172900,101
1655173800,108
1655174700,133
1655175600,102
1655176500,132
1655177400,126
1655178300,97
1655179200,115
1655180100,93
1655181000,154
1655181900,246
1655182800,171
1655183700,194
1655184600,157
1655185500,192
1655186400,280
1655187300,330
1655188200,742
1655189100,186
1655190000,203
1655190900,264
1655191800,154
1655192700,354
1655193600,715
1655194500,604
1655195400,285
1655196300,256
1655197200,292
1655198100,342
1655199000,292
1655199900,304
1655200800,271
1655201700,195
1655202600,213
1655203500,232
1655204400,219
1655205300,232
1655206200,208
1655207100,191
1655208000,211
1655208900,146
1655209800,153
1655210700,157
1655211600,166
1655212500,130
1655213400,131
1655214300,123
1655215200,135
1655216100,133
1655217000,153
1655217900,198
1655218800,214
1655219700,185
1655220600,147
1655221500,182
1655222400,164
1655223300,272
1655224200,199
1655225100,175
1655226000,191
1655226900,247
1655227800,227
1655228700,242
1655229600,230
1655230500,211
1655231400,231
1655232300,211
1655233200,230
1655234100,223
1655235000,202
1655235900,200
1655236800,230
1655237700,201
1655238600,189
1655239500,206
1655240400,193
1655241300,183
1655242200,182
1655243100,112
1655244000,83
1655244900,138
1655245800,87
1655246700,103
1655247600,94
1655248500,99
1655249400,115
1655250300,113
1655251200,92
1655252100,91
1655253000,124
1655253900,98
1655254800,93
1655255700,105
1655256600,106
1655257500,89
1655258400,94
1655259300,92
1655260200,88
1655261100,168
1655262000,96
1655262900,174
1655263800,116
1655264700,89
1655265600,104
1655266500,84
1655267400,100
1655268300,120
1655269200,94
1655270100,149
1655271000,185
1655271900,209
1655272800,216
1655273700,184
1655274600,239
1655275500,190
1655276400,181
1655277300,137
1655278200,121
1655279100,176
1655280000,129
1655280900,186
1655281800,145
1655282700,157
1655283600,181
1655284500,368
1655285400,393
1655286300,177
1655287200,230
1655288100,194
1655289000,198
1655289900,194
1655290800,205
1655291700,178
1655292600,166
1655293500,125
1655294400,138
1655295300,120
1655296200,99
1655297100,115
1655298000,108
1655298900,138
1655299800,182
1655300700,163
1655301600,153
1655302500,131
1655303400,175
1655304300,215
1655305200,213
1655306100,365
1655307000,399
1655307900,202
1655308800,201
1655309700,191
1655310600,198
1655311500,231
1655312400,209
1655313300,187
1655314200,153
1655315100,183
1655316000,176
1655316900,184
1655317800,196
1655318700,183
1655319600,203
1655320500,210
1655321400,190
1655322300,191
1655323200,162
1655324100,147
1655325000,167
1655325900,156
1655326800,167
1655327700,179
1655328600,182
1655329500,109
1655330400,113
1655331300,90
1655332200,108
1655333100,87
1655334000,132
1655334900,87
1655335800,109
1655336700,139
1655337600,108
1655338500,94
1655339400,96
1655340300,93
1655341200,98
1655342100,105
1655343000,84
1655343900,116
1655344800,134
1655345700,145
1655346600,84
1655347500,104
1655348400,91
1655349300,98
1655350200,95
1655351100,104
1655352000,111
1655352900,101
1655353800,146
1655354700,91
1655355600,102
1655356500,97
1655357400,131
1655358300,121
1655359200,131
1655360100,135
1655361000,184
1655361900,140
1655362800,136
1655363700,103
1655364600,200
1655365500,150
1655366400,163
1655367300,223
1655368200,181
1655369100,161
1655370000,181
1655370900,120
1655371800,117
1655372700,164
1655373600,216
1655374500,266
1655375400,165
1655376300,160
1655377200,143
1655378100,204
1655379000,124
1655379900,193
1655380800,125
1655381700,123
1655382600,168
1655383500,104
1655384400,132
1655385300,101
1655386200,108
1655387100,170
1655388000,133
1655388900,146
1655389800,157
1655390700,115
1655391600,131
1655392500,108
1655393400,127
1655394300,119
1655395200,121
1655396100,236
1655397000,238
1655397900,232
1655398800,182
1655399700,167
1655400600,195
1655401500,214
1655402400,178
1655403300,167
1655404200,186
1655405100,181
1655406000,164
1655406900,211
1655407800,191
1655408700,170
1655409600,154
1655410500,147
1655411400,168
1655412300,168
1655413200,175
1655414100,636
1655415000,194
1655415900,167
1655416800,163
1655417700,197
1655418600,462
1655419500,416
1655420400,181
1655421300,87
1655422200,89
1655423100,93
1655424000,108
1655424900,97
1655425800,83
1655426700,110
1655427600,101
1655428500,82
1655429400,129
1655430300,84
1655431200,124
1655432100,92
1655433000,89
1655433900,110
1655434800,103
1655435700,86
1655436600,108
1655437500,84
1655438400,96
1655439300,126
1655440200,82
1655441100,173
1655442000,142
1655442900,203
1655443800,197
1655444700,171
1655445600,132
1655446500,103
1655447400,420
1655448300,392
1655449200,165
1655450100,259
1655451000,226
1655451900,176
1655452800,194
1655453700,173
1655454600,188
1655455500,229
1655456400,207
1655457300,492
1655458200,1006
1655459100,330
1655460000,216
1655460900,247
1655461800,288
1655462700,220
1655463600,200
1655464500,224
1655465400,199
1655466300,207
1655467200,188
1655468100,136
1655469000,182
1655469900,162
1655470800,142
1655471700,153
1655472600,115
1655473500,132
1655474400,118
1655475300,153
1655476200,165
1655477100,118
1655478000,127
1655478900,104
1655479800,109
1655480700,130
1655481600,120
1655482500,141
1655483400,168
1655484300,142
1655485200,170
1655486100,140
1655487000,198
1655487900,258
1655488800,212
1655489700,169
1655490600,190
1655491500,191
1655492400,187
1655493300,207
1655494200,209
1655495100,166
1655496000,164
1655496900,150
1655497800,173
1655498700,171
1655499600,168
1655500500,168
1655501400,186
1655502300,157
1655503200,158
1655504100,160
1655505000,212
1655505900,173
1655506800,440
1655507700,1627
1655508600,1611
1655509500,1645
1655510400,761
1655511300,82
1655512200,107
1655513100,101
1655514000,112
1655514900,90
1655515800,84
1655516700,165
1655517600,82
1655518500,103
1655519400,90
1655520300,106
1655521200,113
1655522100,89
1655523000,96
1655523900,108
1655524800,107
1655525700,138
1655526600,135
1655527500,162
1655528400,216
1655529300,208
1655530200,138
1655531100,135
1655532000,370
1655532900,374
1655533800,275
1655534700,170
1655535600,137
1655536500,113
1655537400,135
1655538300,99
1655539200,123
1655540100,163
1655541000,243
1655541900,506
1655542800,581
1655543700,350
1655544600,235
1655545500,131
1655546400,236
1655547300,134
1655548200,157
1655549100,210
1655550000,276
1655550900,245
1655551800,192
1655552700,170
1655553600,208
1655554500,153
1655555400,183
1655556300,140
1655557200,184
1655558100,123
1655559000,132
1655559900,125
1655560800,113
1655561700,183
1655562600,222
1655563500,238
1655564400,111
1655565300,126
1655566200,127
1655567100,152
1655568000,136
1655568900,135
1655569800,202
1655570700,168
1655571600,172
1655572500,203
1655573400,207
1655574300,198
1655575200,216
1655576100,183
1655577000,180
1655577900,172
1655578800,201
1655579700,193
1655580600,208
1655581500,192
1655582400,224
1655583300,210
1655584200,166
1655585100,165
1655586000,141
1655586900,82
1655587800,77
1655588700,81
1655589600,76
1655590500,113
1655591400,100
1655592300,96
1655593200,97
1655594100,79
1655595000,114
1655595900,80
1655596800,74
1655597700,125
1655598600,90
1655599500,103
1655600400,93
1655601300,90
1655602200,80
1655603100,75
1655604000,90
1655604900,74
1655605800,91
1655606700,160
1655607600,104
1655608500,95
1655609400,79
1655610300,92
1655611200,79
1655612100,136
1655613000,203
1655613900,206
1655614800,138
1655615700,175
1655616600,133
1655617500,134
1655618400,126
1655619300,248
1655620200,237
1655621100,206
1655622000,252
1655622900,205
1655623800,219
1655624700,233
1655625600,207
1655626500,214
1655627400,304
1655628300,257
1655629200,298
1655630100,186
1655631000,234
1655631900,266
1655632800,660
1655633700,760
1655634600,254
1655635500,195
1655636400,185
1655637300,220
1655638200,168
1655639100,147
1655640000,299
1655640900,196
1655641800,189
1655642700,191
1655643600,179
1655644500,155
1655645400,133
1655646300,90
1655647200,162
1655648100,127
1655649000,96
1655649900,115
1655650800,206
1655651700,133
