timestamp,power
1658452500,37
1658453400,18
1658454300,11
1658455200,45
1658456100,55
1658457000,21
1658457900,30
1658458800,24
1658459700,17
1658460600,80
1658461500,57
1658462400,57
1658463300,34
1658464200,41
1658465100,86
1658466000,51
1658466900,43
1658467800,100
1658468700,237
1658469600,180
1658470500,259
1658471400,458
1658472300,235
1658473200,296
1658474100,312
1658475000,322
1658475900,109
1658476800,53
1658477700,67
1658478600,44
1658479500,69
1658480400,102
1658481300,60
1658482200,135
1658483100,68
1658484000,58
1658484900,57
1658485800,118
1658486700,92
1658487600,63
1658488500,515
1658489400,197
1658490300,38
1658491200,78
1658492100,73
1658493000,37
1658493900,62
1658494800,37
1658495700,34
1658496600,63
1658497500,70
1658498400,54
1658499300,61
1658500200,37
1658501100,34
1658502000,62
1658502900,45
1658503800,76
1658504700,67
1658505600,25
1658506500,34
1658507400,48
1658508300,26
1658509200,50
1658510100,87
1658511000,40
1658511900,39
1658512800,66
1658513700,46
1658514600,43
1658515500,97
1658516400,78
1658517300,92
1658518200,79
1658519100,62
1658520000,26
1658520900,42
1658521800,62
1658522700,34
1658523600,34
1658524500,31
1658525400,17
1658526300,32
1658527200,42
1658528100,49
1658529000,40
1658529900,36
1658530800,17
1658531700,27
1658532600,38
1658533500,34
1658534400,55
1658535300,47
1658536200,17
1658537100,20
1658538000,45
1658538900,17
1658539800,41
1658540700,73
1658541600,21
1658542500,17
1658543400,41
1658544300,23
1658545200,23
1658546100,74
1658547000,55
1658547900,22
1658548800,40
1658549700,36
1658550600,23
1658551500,45
1658552400,170
1658553300,28
1658554200,17
1658555100,45
1658556000,510
1658556900,21
1658557800,53
1658558700,61
1658559600,23
1658560500,33
1658561400,32
1658562300,16
1658563200,30
1658564100,55
1658565000,50
1658565900,27
1658566800,39
1658567700,17
1658568600,22
1658569500,42
1658570400,84
1658571300,741
1658572200,352
1658573100,237
1658574000,85
1658574900,38
1658575800,24
1658576700,58
1658577600,60
1658578500,36
1658579400,42
1658580300,64
1658581200,47
1658582100,58
1658583000,110
1658583900,63
1658584800,47
1658585700,73
1658586600,47
1658587500,36
1658588400,79
1658589300,78
1658590200,39
1658591100,53
1658592000,35
1658592900,21
1658593800,57
1658594700,164
1658595600,52
1658596500,36
1658597400,57
1658598300,35
1658599200,40
1658600100,64
1658601000,74
1658601900,62
1658602800,66
1658603700,54
1658604600,56
1658605500,82
1658606400,329
1658607300,50
1658608200,46
1658609100,26
1658610000,16
1658610900,37
1658611800,30
1658612700,41
1658613600,63
1658614500,32
1658615400,17
1658616300,28
1658617200,36
1658618100,17
1658619000,57
1658619900,57
1658620800,16
1658621700,22
1658622600,44
1658623500,17
1658624400,38
1658625300,77
1658626200,22
1658627100,17
1658628000,46
1658628900,27
1658629800,22
1658630700,72
1658631600,61
1658632500,23
1658633400,43
1658634300,33
1658635200,22
1658636100,40
1658637000,68
1658637900,122
1658638800,47
1658639700,263
1658640600,36
1658641500,49
1658642400,75
1658643300,122
1658644200,80
1658645100,74
1658646000,41
1658646900,23
1658647800,46
1658648700,353
1658649600,96
1658650500,184
1658651400,68
1658652300,104
1658653200,255
1658654100,57
1658655000,49
1658655900,85
1658656800,69
1658657700,36
1658658600,23
1658659500,31
1658660400,45
1658661300,325
1658662200,304
1658663100,95
1658664000,35
1658664900,18
1658665800,39
1658666700,66
1658667600,67
1658668500,51
1658669400,68
1658670300,52
1658671200,45
1658672100,66
1658673000,54
1658673900,72
1658674800,69
1658675700,49
1658676600,34
1658677500,37
1658678400,151
1658679300,50
1658680200,61
1658681100,50
1658682000,29
1658682900,31
1658683800,162
1658684700,555
1658685600,85
1658686500,69
1658687400,44
1658688300,40
1658689200,59
1658690100,54
1658691000,59
1658691900,86
1658692800,58
1658693700,33
1658694600,35
1658695500,42
1658696400,19
1658697300,55
1658698200,68
1658699100,18
1658700000,19
1658700900,42
1658701800,15
1658702700,18
1658703600,76
1658704500,34
1658705400,15
1658706300,40
1658707200,20
1658708100,16
1658709000,53
1658709900,55
1658710800,19
1658711700,37
1658712600,24
1658713500,14
1658714400,36
1658715300,50
1658716200,42
1658717100,37
1658718000,34
1658718900,14
1658719800,32
1658720700,44
1658721600,61
1658722500,63
1658723400,46
1658724300,53
1658725200,115
1658726100,52
1658727000,124
1658727900,123
1658728800,63
1658729700,150
1658730600,33
1658731500,35
1658732400,13
1658733300,53
1658734200,58
1658735100,14
1658736000,21
1658736900,37
1658737800,14
1658738700,28
1658739600,70
1658740500,27
1658741400,22
1658742300,37
1658743200,13
1658744100,22
1658745000,52
1658745900,45
1658746800,20
1658747700,39
1658748600,14
1658749500,20
1658750400,54
1658751300,48
1658752200,24
1658753100,39
1658754000,15
1658754900,18
1658755800,41
1658756700,42
1658757600,41
1658758500,42
1658759400,15
1658760300,16
1658761200,41
1658762100,22
1658763000,47
1658763900,54
1658764800,367
1658765700,51
1658766600,61
1658767500,46
1658768400,54
1658769300,214
1658770200,54
1658771100,34
1658772000,59
1658772900,39
1658773800,35
1658774700,87
1658775600,66
1658776500,34
1658777400,59
1658778300,57
1658779200,44
1658780100,68
1658781000,77
1658781900,53
1658782800,65
1658783700,44
1658784600,172
1658785500,63
1658786400,184
1658787300,98
1658788200,38
1658789100,17
1658790000,23
1658790900,41
1658791800,26
1658792700,54
1658793600,41
1658794500,15
1658795400,19
1658796300,38
1658797200,23
1658798100,53
1658799000,49
1658799900,14
1658800800,20
1658801700,39
1658802600,15
1658803500,43
1658804400,69
1658805300,16
1658806200,20
1658807100,37
1658808000,14
1658808900,27
1658809800,71
1658810700,24
1658811600,19
1658812500,38
1658813400,16
1658814300,92
1658815200,61
1658816100,86
1658817000,231
1658817900,45
1658818800,98
1658819700,611
1658820600,432
1658821500,170
1658822400,90
1658823300,83
1658824200,84
1658825100,64
1658826000,36
1658826900,56
1658827800,68
1658828700,543
1658829600,241
1658830500,88
1658831400,57
1658832300,41
1658833200,149
1658834100,29
1658835000,20
1658835900,44
1658836800,25
1658837700,53
1658838600,100
1658839500,64
1658840400,38
1658841300,65
1658842200,42
1658843100,39
1658844000,81
1658844900,122
1658845800,46
1658846700,67
1658847600,42
1658848500,42
1658849400,64
1658850300,65
1658851200,72
1658852100,65
1658853000,33
1658853900,2452
1658854800,1203
1658855700,121
1658856600,64
1658857500,67
1658858400,43
1658859300,41
1658860200,71
1658861100,55
1658862000,68
1658862900,96
1658863800,51
1658864700,44
1658865600,63
1658866500,54
1658867400,42
1658868300,92
1658869200,71
1658870100,22
1658871000,35
1658871900,33
1658872800,18
1658873700,59
1658874600,59
1658875500,18
1658876400,35
1658877300,31
1658878200,19
1658879100,43
1658880000,65
1658880900,30
1658881800,34
1658882700,32
1658883600,19
1658884500,33
1658885400,56
1658886300,50
1658887200,32
1658888100,34
1658889000,18
1658889900,31
1658890800,35
1658891700,46
1658892600,57
1658893500,35
1658894400,18
1658895300,33
1658896200,80
1658897100,63
1658898000,178
1658898900,248
1658899800,65
1658900700,72
1658901600,81
1658902500,113
1658903400,89
1658904300,124
1658905200,58
1658906100,22
1658907000,36
1658907900,14
1658908800,21
1658909700,65
1658910600,38
1658911500,19
1658912400,39
1658913300,15
1658914200,17
1658915100,57
1658916000,47
1658916900,24
1658917800,49
1658918700,23
1658919600,23
1658920500,51
1658921400,50
1658922300,49
1658923200,48
1658924100,25
1658925000,22
1658925900,97
1658926800,42
1658927700,61
1658928600,70
1658929500,28
1658930400,24
1658931300,45
1658932200,25
1658933100,28
1658934000,71
1658934900,38
1658935800,18
1658936700,36
1658937600,41
1658938500,21
1658939400,57
1658940300,86
1658941200,33
1658942100,42
1658943000,49
1658943900,27
1658944800,61
1658945700,90
1658946600,57
1658947500,56
1658948400,52
1658949300,36
1658950200,58
1658951100,54
1658952000,58
1658952900,54
1658953800,37
1658954700,23
1658955600,35
1658956500,27
1658957400,27
1658958300,68
1658959200,33
1658960100,15
1658961000,36
1658961900,24
1658962800,14
1658963700,55
1658964600,56
1658965500,19
1658966400,36
1658967300,24
1658968200,14
1658969100,38
1658970000,43
1658970900,47
1658971800,40
1658972700,36
1658973600,25
1658974500,47
1658975400,26
1658976300,49
1658977200,75
1658978100,27
1658979000,23
1658979900,49
1658980800,25
1658981700,77
1658982600,84
1658983500,89
1658984400,25
1658985300,46
1658986200,17
1658987100,21
1658988000,57
1658988900,50
1658989800,24
1658990700,103
1658991600,226
1658992500,24
1658993400,46
1658994300,51
1658995200,37
1658996100,45
1658997000,17
1658997900,74
1658998800,165
1658999700,297
1659000600,367
1659001500,167
1659002400,143
1659003300,287
1659004200,439
1659005100,267
1659006000,328
1659006900,549
1659007800,35
1659008700,43
1659009600,53
1659010500,31
1659011400,47
1659012300,75
1659013200,60
1659014100,119
1659015000,43
1659015900,75
1659016800,41
1659017700,20
1659018600,59
1659019500,54
1659020400,17
1659021300,42
1659022200,32
1659023100,22
1659024000,71
1659024900,60
1659025800,29
1659026700,49
1659027600,1017
1659028500,498
1659029400,96
1659030300,66
1659031200,69
1659032100,55
1659033000,32
1659033900,56
1659034800,46
1659035700,69
1659036600,125
1659037500,63
1659038400,78
1659039300,70
1659040200,41
1659041100,70
1659042000,78
1659042900,20
1659043800,38
1659044700,23
1659045600,17
1659046500,43
1659047400,53
1659048300,37
1659049200,41
1659050100,16
1659051000,25
1659051900,36
1659052800,36
1659053700,57
1659054600,34
1659055500,16
1659056400,31
1659057300,30
1659058200,25
1659059100,67
1659060000,38
1659060900,17
1659061800,44
1659062700,32
1659063600,24
1659064500,65
1659065400,50
1659066300,24
1659067200,41
1659068100,31
1659069000,219
1659069900,111
1659070800,41
1659071700,17
1659072600,40
1659073500,23
1659074400,17
1659075300,56
1659076200,56
1659077100,20
1659078000,40
1659078900,21
1659079800,17
1659080700,40
1659081600,54
1659082500,33
1659083400,41
1659084300,24
1659085200,15
1659086100,425
1659087000,392
1659087900,120
1659088800,84
1659089700,95
1659090600,32
1659091500,36
1659092400,55
1659093300,62
1659094200,48
1659095100,34
1659096000,23
1659096900,39
1659097800,34
1659098700,47
1659099600,60
1659100500,29
1659101400,17
1659102300,36
1659103200,27
1659104100,27
1659105000,68
1659105900,40
1659106800,17
1659107700,33
1659108600,32
1659109500,882
1659110400,862
1659111300,210
1659112200,31
1659113100,62
1659114000,68
1659114900,35
1659115800,80
1659116700,80
1659117600,40
1659118500,67
1659119400,55
1659120300,46
1659121200,57
1659122100,90
1659123000,61
1659123900,60
1659124800,49
1659125700,40
1659126600,63
1659127500,64
1659128400,73
1659129300,67
1659130200,34
1659131100,30
1659132000,56
1659132900,31
1659133800,50
1659134700,63
1659135600,17
1659136500,21
1659137400,42
1659138300,16
1659139200,47
1659140100,69
1659141000,17
1659141900,24
1659142800,38
1659143700,17
1659144600,32
1659145500,68
1659146400,29
1659147300,30
1659148200,32
1659149100,17
1659150000,32
1659150900,52
1659151800,63
1659152700,40
1659153600,35
1659154500,22
1659155400,36
1659156300,32
1659157200,136
1659158100,178
1659159000,25
1659159900,166
1659160800,345
1659161700,99
1659162600,47
1659163500,82
1659164400,27
1659165300,20
1659166200,47
1659167100,22
1659168000,26
1659168900,81
1659169800,37
1659170700,19
1659171600,49
1659172500,20
1659173400,29
1659174300,58
1659175200,57
1659176100,32
1659177000,45
1659177900,22
1659178800,30
1659179700,45
1659180600,52
1659181500,244
1659182400,671
1659183300,338
1659184200,172
1659185100,140
1659186000,79
1659186900,126
1659187800,59
1659188700,33
1659189600,40
1659190500,60
1659191400,55
1659192300,93
1659193200,97
1659194100,38
1659195000,45
1659195900,48
1659196800,20
1659197700,36
1659198600,72
1659199500,36
1659200400,36
1659201300,34
1659202200,21
1659203100,37
1659204000,52
1659204900,66
1659205800,58
1659206700,51
1659207600,38
1659208500,59
1659209400,74
1659210300,76
1659211200,75
1659212100,43
1659213000,31
1659213900,49
1659214800,42
1659215700,47
1659216600,84
1659217500,42
1659218400,31
1659219300,46
1659220200,24
1659221100,18
1659222000,73
1659222900,41
1659223800,16
1659224700,40
1659225600,24
1659226500,18
1659227400,56
1659228300,54
1659229200,16
1659230100,40
1659231000,25
1659231900,17
1659232800,53
1659233700,58
1659234600,21
1659235500,37
1659236400,26
1659237300,21
1659238200,48
1659239100,66
1659240000,42
1659240900,43
1659241800,31
1659242700,96
1659243600,42
1659244500,38
1659245400,105
1659246300,73
1659247200,666
1659248100,441
1659249000,129
1659249900,69
1659250800,102
1659251700,124
1659252600,24
1659253500,25
1659254400,44
1659255300,20
1659256200,41
1659257100,77
1659258000,25
1659258900,26
1659259800,43
1659260700,170
1659261600,49
1659262500,70
1659263400,43
1659264300,58
1659265200,76
1659266100,55
1659267000,53
1659267900,84
1659268800,77
1659269700,60
1659270600,68
1659271500,47
1659272400,62
1659273300,69
1659274200,74
1659275100,77
1659276000,69
1659276900,47
1659277800,188
1659278700,390
1659279600,122
1659280500,131
1659281400,112
1659282300,107
1659283200,87
1659284100,46
1659285000,24
1659285900,55
1659286800,62
1659287700,24
1659288600,50
1659289500,49
1659290400,32
1659291300,60
1659292200,76
1659293100,38
1659294000,161
1659294900,56
1659295800,42
1659296700,58
1659297600,88
1659298500,58
1659299400,63
1659300300,54
1659301200,42
1659302100,68
1659303000,34
1659303900,52
1659304800,46
1659305700,16
1659306600,23
1659307500,38
1659308400,17
1659309300,52
1659310200,64
1659311100,16
1659312000,26
1659312900,36
1659313800,16
1659314700,34
1659315600,70
1659316500,28
1659317400,34
1659318300,48
1659319200,22
1659320100,31
1659321000,72
1659321900,55
1659322800,32
1659323700,46
1659324600,23
1659325500,30
1659326400,43
1659327300,103
1659328200,50
1659329100,176
1659330000,23
1659330900,46
1659331800,44
1659332700,111
1659333600,107
1659334500,52
1659335400,76
1659336300,27
1659337200,44
1659338100,30
1659339000,46
1659339900,65
1659340800,16
1659341700,32
1659342600,27
1659343500,16
1659344400,108
1659345300,414
1659346200,63
1659347100,23
1659348000,24
1659348900,787
1659349800,78
1659350700,76
1659351600,44
1659352500,27
1659353400,36
1659354300,17
1659355200,38
1659356100,42
1659357000,57
1659357900,208
1659358800,21
1659359700,37
1659360600,23
1659361500,22
1659362400,69
1659363300,39
1659364200,37
1659365100,19
1659366000,24
1659366900,33
1659367800,27
1659368700,80
1659369600,65
1659370500,176
1659371400,270
1659372300,26
1659373200,40
1659374100,66
1659375000,358
1659375900,102
1659376800,49
1659377700,64
1659378600,33
1659379500,39
1659380400,81
1659381300,47
1659382200,49
1659383100,35
1659384000,33
1659384900,50
1659385800,45
1659386700,80
1659387600,28
1659388500,17
1659389400,40
1659390300,15
1659391200,29
1659392100,51
1659393000,45
1659393900,40
1659394800,17
1659395700,25
1659396600,30
1659397500,23
1659398400,71
1659399300,32
1659400200,20
1659401100,36
1659402000,16
1659402900,31
1659403800,44
1659404700,48
1659405600,44
1659406500,15
1659407400,26
1659408300,31
1659409200,22
1659410100,71
1659411000,52
1659411900,23
1659412800,46
1659413700,22
1659414600,34
1659415500,38
1659416400,124
1659417300,62
1659418200,21
1659419100,106
1659420000,57
1659420900,40
1659421800,83
1659422700,74
1659423600,51
1659424500,53
1659425400,30
1659426300,47
1659427200,39
1659428100,57
1659429000,280
1659429900,275
1659430800,189
1659431700,322
1659432600,48
1659433500,39
1659434400,56
1659435300,74
1659436200,28
1659437100,41
1659438000,41
1659438900,28
1659439800,64
1659440700,60
1659441600,49
1659442500,41
1659443400,28
1659444300,128
1659445200,37
1659446100,62
1659447000,76
1659447900,30
1659448800,51
1659449700,35
1659450600,37
1659451500,52
1659452400,228
1659453300,626
1659454200,116
1659455100,73
1659456000,195
1659456900,341
1659457800,106
1659458700,155
1659459600,37
1659460500,55
1659461400,43
1659462300,28
1659463200,57
1659464100,334
1659465000,82
1659465900,81
1659466800,61
1659467700,44
1659468600,63
1659469500,46
1659470400,83
1659471300,71
1659472200,35
1659473100,56
1659474000,46
1659474900,39
1659475800,82
1659476700,48
1659477600,19
1659478500,34
1659479400,8
1659480300,19
1659481200,28
1659482100,38
1659483000,49
1659483900,21
1659484800,9
1659485700,30
1659486600,18
1659487500,19
1659488400,69
1659489300,18
1659490200,15
1659491100,31
1659492000,9
1659492900,26
1659493800,890
1659494700,519
1659495600,94
1659496500,163
1659497400,25
1659498300,35
1659499200,13
1659500100,53
1659501000,38
1659501900,9
1659502800,29
1659503700,13
1659504600,11
1659505500,50
1659506400,42
1659507300,24
1659508200,22
1659509100,7
1659510000,33
1659510900,9
1659511800,47
1659512700,50
1659513600,9
1659514500,26
1659515400,16
1659516300,8
1659517200,41
1659518100,43
1659519000,31
1659519900,24
1659520800,8
1659521700,29
1659522600,13
1659523500,29
1659524400,61
1659525300,9
1659526200,22
1659527100,20
1659528000,8
1659528900,45
1659529800,42
1659530700,27
1659531600,27
1659532500,7
1659533400,29
1659534300,13
1659535200,34
1659536100,63
1659537000,9
1659537900,22
1659538800,19
1659539700,10
1659540600,34
1659541500,43
1659542400,33
1659543300,25
1659544200,8
1659545100,28
1659546000,15
1659546900,29
1659547800,66
1659548700,10
1659549600,19
1659550500,24
1659551400,7
1659552300,31
1659553200,41
1659554100,36
1659555000,30
1659555900,8
1659556800,24
1659557700,18
1659558600,17
1659559500,67
1659560400,21
1659561300,17
1659562200,25
1659563100,7
1659564000,31
1659564900,34
1659565800,40
1659566700,30
1659567600,8
1659568500,24
1659569400,18
1659570300,18
1659571200,66
1659572100,19
1659573000,17
1659573900,25
1659574800,8
1659575700,27
1659576600,41
1659577500,36
1659578400,32
1659579300,8
1659580200,21
1659581100,21
1659582000,12
1659582900,65
1659583800,24
1659584700,16
1659585600,26
1659586500,9
1659587400,26
1659588300,34
1659589200,42
1659590100,34
1659591000,8
1659591900,20
1659592800,21
1659593700,9
1659594600,61
1659595500,34
1659596400,15
1659597300,26
1659598200,9
1659599100,25
1659600000,25
1659600900,42
1659601800,44
1659602700,9
1659603600,18
1659604500,23
1659605400,8
1659606300,51
1659607200,45
1659608100,11
1659609000,32
1659609900,8
1659610800,21
1659611700,21
1659612600,38
1659613500,52
1659614400,10
1659615300,14
1659616200,28
1659617100,9
1659618000,41
1659618900,51
1659619800,13
1659620700,32
1659621600,9
1659622500,17
1659623400,24
1659624300,41
1659625200,45
1659626100,14
1659627000,9
1659627900,32
1659628800,8
1659629700,45
1659630600,51
1659631500,9
1659632400,32
1659633300,10
1659634200,15
1659635100,26
1659636000,43
1659636900,48
1659637800,12
1659638700,12
1659639600,32
1659640500,7
1659641400,34
1659642300,53
1659643200,14
1659644100,34
1659645000,8
1659645900,16
1659646800,26
1659647700,35
1659648600,55
1659649500,14
1659650400,10
1659651300,31
1659652200,8
1659653100,31
1659654000,52
1659654900,14
1659655800,33
1659656700,9
1659657600,16
1659658500,34
1659659400,41
1659660300,39
1659661200,14
1659662100,9
1659663000,35
1659663900,7
1659664800,45
1659665700,49
1659666600,8
1659667500,29
1659668400,13
1659669300,10
1659670200,42
1659671100,42
1659672000,29
1659672900,20
1659673800,7
1659674700,32
1659675600,9
1659676500,44
1659677400,51
1659678300,9
1659679200,22
1659680100,19
1659681000,7
1659681900,49
1659682800,41
1659683700,15
1659684600,26
1659685500,9
1659686400,24
1659687300,29
1659688200,41
1659689100,44
1659690000,8
1659690900,15
1659691800,26
1659692700,9
1659693600,52
1659694500,45
1659695400,8
1659696300,33
1659697200,8
1659698100,18
1659699000,25
1659699900,41
1659700800,48
1659701700,32
1659702600,171
1659703500,80
1659704400,36
1659705300,71
1659706200,77
1659707100,271
1659708000,616
1659708900,65
1659709800,67
1659710700,73
1659711600,87
1659712500,82
1659713400,48
1659714300,77
1659715200,40
1659716100,46
1659717000,69
1659717900,452
1659718800,78
1659719700,72
1659720600,91
1659721500,83
1659722400,100
1659723300,61
1659724200,62
1659725100,55
1659726000,41
1659726900,62
1659727800,28
1659728700,30
1659729600,62
1659730500,27
1659731400,38
1659732300,15
1659733200,24
1659734100,29
1659735000,32
1659735900,69
1659736800,18
1659737700,22
1659738600,30
1659739500,13
1659740400,35
1659741300,48
1659742200,41
1659743100,36
1659744000,13
1659744900,29
1659745800,24
1659746700,25
1659747600,71
1659748500,22
1659749400,28
1659750300,28
1659751200,23
1659752100,44
1659753000,47
1659753900,55
1659754800,43
1659755700,20
1659756600,38
1659757500,26
1659758400,22
1659759300,123
1659760200,38
1659761100,32
1659762000,32
1659762900,83
1659763800,44
1659764700,155
1659765600,210
1659766500,450
1659767400,67
1659768300,64
1659769200,39
1659770100,59
1659771000,57
1659771900,33
1659772800,42
1659773700,23
1659774600,51
1659775500,58
1659776400,236
1659777300,131
1659778200,55
1659779100,58
1659780000,67
1659780900,49
1659781800,111
1659782700,62
1659783600,40
1659784500,41
1659785400,16
1659786300,38
1659787200,22
1659788100,36
1659789000,67
1659789900,24
1659790800,101
1659791700,32
1659792600,35
1659793500,57
1659794400,118
1659795300,151
1659796200,98
1659797100,111
1659798000,102
1659798900,92
1659799800,125
1659800700,123
1659801600,126
1659802500,481
1659803400,167
1659804300,111
1659805200,104
1659806100,124
1659807000,140
1659807900,70
1659808800,83
1659809700,73
1659810600,60
1659811500,81
1659812400,92
1659813300,98
1659814200,61
1659815100,220
1659816000,32
1659816900,16
1659817800,52
1659818700,53
1659819600,27
1659820500,37
1659821400,16
1659822300,35
1659823200,25
1659824100,48
1659825000,66
1659825900,16
1659826800,30
1659827700,29
1659828600,17
1659829500,49
1659830400,51
1659831300,34
1659832200,35
1659833100,16
1659834000,38
1659834900,21
1659835800,50
1659836700,68
1659837600,21
1659838500,41
1659839400,28
1659840300,25
1659841200,53
1659842100,55
1659843000,50
1659843900,29
1659844800,21
1659845700,46
1659846600,90
1659847500,62
1659848400,63
1659849300,1127
1659850200,154
1659851100,90
1659852000,103
1659852900,78
1659853800,49
1659854700,91
1659855600,52
1659856500,400
1659857400,58
1659858300,14
1659859200,51
1659860100,45
1659861000,32
1659861900,32
1659862800,22
1659863700,64
1659864600,55
1659865500,77
1659866400,86
1659867300,48
1659868200,65
1659869100,66
1659870000,48
1659870900,80
1659871800,78
1659872700,48
1659873600,64
1659874500,40
1659875400,65
1659876300,75
1659877200,77
1659878100,77
1659879000,42
1659879900,51
1659880800,58
1659881700,49
1659882600,197
1659883500,322
1659884400,218
1659885300,218
1659886200,57
1659887100,684
1659888000,257
1659888900,54
1659889800,37
1659890700,35
1659891600,722
1659892500,122
1659893400,28
1659894300,74
1659895200,86
1659896100,43
1659897000,62
1659897900,39
1659898800,54
1659899700,64
1659900600,71
1659901500,80
1659902400,43
1659903300,40
1659904200,44
1659905100,26
1659906000,58
1659906900,68
1659907800,40
1659908700,47
1659909600,27
1659910500,43
1659911400,37
1659912300,53
1659913200,83
1659914100,26
1659915000,39
1659915900,28
1659916800,14
1659917700,36
1659918600,52
1659919500,33
1659920400,37
1659921300,12
1659922200,27
1659923100,25
1659924000,35
1659924900,68
1659925800,15
1659926700,18
1659927600,35
1659928500,13
1659929400,32
1659930300,60
1659931200,29
1659932100,37
1659933000,16
1659933900,23
1659934800,113
1659935700,33
1659936600,60
1659937500,42
1659938400,19
1659939300,39
1659940200,22
1659941100,35
1659942000,56
1659942900,40
1659943800,38
1659944700,14
1659945600,25
1659946500,27
1659947400,95
1659948300,402
1659949200,34
1659950100,38
1659951000,32
1659951900,32
1659952800,56
1659953700,78
1659954600,87
1659955500,83
1659956400,67
1659957300,54
1659958200,44
1659959100,281
1659960000,176
1659960900,107
1659961800,48
1659962700,64
1659963600,251
1659964500,118
1659965400,62
1659966300,67
1659967200,89
1659968100,57
1659969000,44
1659969900,31
1659970800,23
1659971700,64
1659972600,48
1659973500,33
1659974400,27
1659975300,26
1659976200,89
1659977100,22
1659978000,65
1659978900,470
1659979800,217
1659980700,54
1659981600,60
1659982500,37
1659983400,73
1659984300,88
1659985200,39
1659986100,58
1659987000,52
1659987900,37
1659988800,61
1659989700,77
1659990600,64
1659991500,65
1659992400,45
1659993300,41
1659994200,74
1659995100,47
1659996000,56
1659996900,60
1659997800,14
1659998700,23
1659999600,38
1660000500,12
1660001400,39
1660002300,66
1660003200,25
1660004100,32
1660005000,27
1660005900,14
1660006800,37
1660007700,39
1660008600,46
1660009500,51
1660010400,15
1660011300,20
1660012200,39
1660013100,13
1660014000,413
1660014900,480
1660015800,113
1660016700,80
1660017600,32
1660018500,12
1660019400,35
1660020300,52
1660021200,41
1660022100,41
1660023000,12
1660023900,29
1660024800,27
1660025700,20
1660026600,72
1660027500,32
1660028400,21
1660029300,34
1660030200,13
1660031100,32
1660032000,43
1660032900,46
1660033800,44
1660034700,13
1660035600,25
1660036500,29
1660037400,14
1660038300,65
1660039200,45
1660040100,21
1660041000,33
1660041900,14
1660042800,31
1660043700,29
1660044600,49
1660045500,55
1660046400,13
1660047300,28
1660048200,27
1660049100,13
1660050000,55
1660050900,49
1660051800,26
1660052700,123
1660053600,37
1660054500,51
1660055400,40
1660056300,69
1660057200,71
1660058100,27
1660059000,53
1660059900,781
1660060800,122
1660061700,47
1660062600,59
1660063500,65
1660064400,31
1660065300,51
1660066200,36
1660067100,36
1660068000,73
1660068900,70
1660069800,72
1660070700,42
1660071600,44
1660072500,56
1660073400,36
1660074300,76
1660075200,75
1660076100,49
1660077000,59
1660077900,16
1660078800,34
1660079700,20
1660080600,42
1660081500,67
1660082400,15
1660083300,33
1660084200,21
1660085100,17
1660086000,35
1660086900,40
1660087800,62
1660088700,23
1660089600,15
1660090500,38
1660091400,13
1660092300,30
1660093200,59
1660094100,34
1660095000,39
1660095900,15
1660096800,24
1660097700,29
1660098600,25
1660099500,71
1660100400,27
1660101300,21
1660102200,31
1660103100,13
1660104000,35
1660104900,111
1660105800,84
1660106700,30
1660107600,204
1660108500,48
1660109400,21
1660110300,35
1660111200,68
1660112100,44
1660113000,60
1660113900,43
1660114800,61
1660115700,75
1660116600,107
1660117500,101
1660118400,65
1660119300,61
1660120200,51
1660121100,366
1660122000,101
1660122900,42
1660123800,87
1660124700,44
1660125600,50
1660126500,33
1660127400,40
1660128300,45
1660129200,47
1660130100,88
1660131000,35
1660131900,113
1660132800,39
1660133700,30
1660134600,53
1660135500,52
1660136400,67
1660137300,26
1660138200,15
1660139100,213
1660140000,232
1660140900,59
1660141800,133
1660142700,252
1660143600,340
1660144500,187
1660145400,60
1660146300,53
1660147200,53
1660148100,112
1660149000,72
1660149900,68
1660150800,64
1660151700,756
1660152600,76
1660153500,40
1660154400,93
1660155300,54
1660156200,51
1660157100,73
1660158000,52
1660158900,61
1660159800,48
1660160700,58
1660161600,40
1660162500,13
1660163400,35
1660164300,17
1660165200,22
1660166100,55
1660167000,45
1660167900,34
1660168800,20
1660169700,16
1660170600,37
1660171500,12
1660172400,59
1660173300,53
1660174200,13
1660175100,39
1660176000,13
1660176900,28
1660177800,24
1660178700,48
1660179600,63
1660180500,13
1660181400,26
1660182300,26
1660183200,18
1660184100,130
1660185000,60
1660185900,52
1660186800,38
1660187700,22
1660188600,43
1660189500,25
1660190400,31
1660191300,73
1660192200,119
1660193100,267
1660194000,64
1660194900,19
1660195800,40
1660196700,35
1660197600,80
1660198500,50
1660199400,32
1660200300,50
1660201200,29
1660202100,86
1660203000,98
1660203900,905
1660204800,55
1660205700,24
1660206600,59
1660207500,60
1660208400,58
1660209300,375
1660210200,276
1660211100,186
1660212000,136
1660212900,55
1660213800,75
1660214700,21
1660215600,65
1660216500,58
1660217400,31
1660218300,45
1660219200,29
1660220100,52
1660221000,30
1660221900,96
1660222800,104
1660223700,68
1660224600,94
1660225500,68
1660226400,89
1660227300,430
1660228200,94
1660229100,100
1660230000,77
1660230900,35
1660231800,37
1660232700,19
1660233600,58
1660234500,57
1660235400,33
1660236300,156
1660237200,157
1660238100,21
1660239000,42
1660239900,50
1660240800,90
1660241700,55
1660242600,51
1660243500,58
1660244400,41
1660245300,58
1660246200,50
1660247100,66
1660248000,39
1660248900,24
1660249800,49
