timestamp,power
1700523000,63
1700523900,49
1700524800,55
1700525700,79
1700526600,67
1700527500,60
1700528400,56
1700529300,67
1700530200,49
1700531100,51
1700532000,63
1700532900,64
1700533800,63
1700534700,67
1700535600,76
1700536500,51
1700537400,50
1700538300,62
1700539200,58
1700540100,50
1700541000,61
1700541900,86
1700542800,67
1700543700,64
1700544600,74
1700545500,90
1700546400,62
1700547300,81
1700548200,97
1700549100,71
1700550000,97
1700550900,78
1700551800,103
1700552700,55
1700553600,83
1700554500,75
1700555400,86
1700556300,55
1700557200,70
1700558100,111
1700559000,80
1700559900,62
1700560800,74
1700561700,68
1700562600,89
1700563500,71
1700564400,75
1700565300,64
1700566200,69
1700567100,91
1700568000,91
1700568900,139
1700569800,121
1700570700,105
1700571600,61
1700572500,54
1700573400,82
1700574300,101
1700575200,73
1700576100,59
1700577000,70
1700577900,53
1700578800,53
1700579700,65
1700580600,81
1700581500,119
1700582400,145
1700583300,177
1700584200,233
1700585100,588
1700586000,147
1700586900,191
1700587800,581
1700588700,327
1700589600,298
1700590500,621
1700591400,183
1700592300,134
1700593200,142
1700594100,151
1700595000,135
1700595900,157
1700596800,190
1700597700,167
1700598600,180
1700599500,188
1700600400,162
1700601300,145
1700602200,168
1700603100,170
1700604000,151
1700604900,146
1700605800,171
1700606700,176
1700607600,139
1700608500,126
1700609400,157
1700610300,124
1700611200,103
1700612100,86
1700613000,95
1700613900,89
1700614800,91
1700615700,90
1700616600,76
1700617500,73
1700618400,82
1700619300,86
1700620200,73
1700621100,81
1700622000,110
1700622900,93
1700623800,99
1700624700,71
1700625600,64
1700626500,49
1700627400,53
1700628300,73
1700629200,68
1700630100,76
1700631000,85
1700631900,92
1700632800,71
1700633700,74
1700634600,101
1700635500,78
1700636400,67
1700637300,98
1700638200,93
1700639100,95
1700640000,57
1700640900,85
1700641800,75
1700642700,55
1700643600,94
1700644500,99
1700645400,90
1700646300,320
1700647200,554
1700648100,71
1700649000,80
1700649900,93
1700650800,93
1700651700,98
1700652600,141
1700653500,108
1700654400,120
1700655300,94
1700656200,61
1700657100,74
1700658000,75
1700658900,70
1700659800,79
1700660700,54
1700661600,87
1700662500,79
1700663400,111
1700664300,215
1700665200,179
1700666100,137
1700667000,138
1700667900,186
1700668800,233
1700669700,683
1700670600,441
1700671500,204
1700672400,202
1700673300,165
1700674200,118
1700675100,122
1700676000,124
1700676900,131
1700677800,133
1700678700,163
1700679600,305
1700680500,154
1700681400,151
1700682300,170
1700683200,164
1700684100,170
1700685000,182
1700685900,195
1700686800,140
1700687700,107
1700688600,134
1700689500,77
1700690400,45
1700691300,50
1700692200,67
1700693100,65
1700694000,64
1700694900,60
1700695800,52
1700696700,45
1700697600,51
1700698500,61
1700699400,47
1700700300,53
1700701200,79
1700702100,69
1700703000,48
1700703900,50
1700704800,64
1700705700,46
1700706600,46
1700707500,60
1700708400,63
1700709300,68
1700710200,60
1700711100,65
1700712000,46
1700712900,45
1700713800,89
1700714700,71
1700715600,52
1700716500,90
1700717400,142
1700718300,265
1700719200,103
1700720100,60
1700721000,66
1700721900,71
1700722800,51
1700723700,67
1700724600,83
1700725500,80
1700726400,68
1700727300,63
1700728200,55
1700729100,71
1700730000,69
1700730900,52
1700731800,52
1700732700,74
1700733600,115
1700734500,66
1700735400,59
1700736300,79
1700737200,63
1700738100,60
1700739000,68
1700739900,73
1700740800,80
1700741700,79
1700742600,81
1700743500,81
1700744400,50
1700745300,53
1700746200,67
1700747100,50
1700748000,50
1700748900,85
1700749800,72
1700750700,57
1700751600,52
1700752500,67
1700753400,66
1700754300,57
1700755200,61
1700756100,64
1700757000,72
1700757900,63
1700758800,74
1700759700,114
1700760600,123
1700761500,357
1700762400,561
1700763300,199
1700764200,175
1700765100,162
1700766000,131
1700766900,137
1700767800,160
1700768700,136
1700769600,138
1700770500,168
1700771400,160
1700772300,154
1700773200,131
1700774100,94
1700775000,76
1700775900,71
1700776800,79
1700777700,86
1700778600,85
1700779500,83
1700780400,104
1700781300,80
1700782200,73
1700783100,78
1700784000,88
1700784900,71
1700785800,80
1700786700,100
1700787600,92
1700788500,83
1700789400,59
1700790300,67
1700791200,49
1700792100,50
1700793000,64
1700793900,69
1700794800,63
1700795700,64
1700796600,78
1700797500,50
1700798400,50
1700799300,61
1700800200,90
1700801100,64
1700802000,70
1700802900,128
1700803800,107
1700804700,188
1700805600,121
1700806500,69
1700807400,55
1700808300,79
1700809200,85
1700810100,71
1700811000,74
1700811900,91
1700812800,71
1700813700,56
1700814600,56
1700815500,98
1700816400,63
1700817300,67
1700818200,72
1700819100,86
1700820000,89
1700820900,55
1700821800,68
1700822700,66
1700823600,56
1700824500,72
1700825400,94
1700826300,70
1700827200,70
1700828100,70
1700829000,69
1700829900,80
1700830800,55
1700831700,70
1700832600,61
1700833500,66
1700834400,76
1700835300,111
1700836200,58
1700837100,54
1700838000,67
1700838900,63
1700839800,61
1700840700,75
1700841600,84
1700842500,92
1700843400,135
1700844300,563
1700845200,283
1700846100,320
1700847000,840
1700847900,454
1700848800,209
1700849700,173
1700850600,210
1700851500,275
1700852400,138
1700853300,145
1700854200,178
1700855100,158
1700856000,151
1700856900,148
1700857800,143
1700858700,145
1700859600,94
1700860500,74
1700861400,48
1700862300,69
1700863200,52
1700864100,56
1700865000,70
1700865900,73
1700866800,59
1700867700,53
1700868600,66
1700869500,53
1700870400,49
1700871300,58
1700872200,72
1700873100,63
1700874000,58
1700874900,75
1700875800,56
1700876700,50
1700877600,56
1700878500,65
1700879400,50
1700880300,60
1700881200,78
1700882100,67
1700883000,57
1700883900,55
1700884800,66
1700885700,52
1700886600,79
1700887500,78
1700888400,73
1700889300,107
1700890200,103
1700891100,335
1700892000,83
1700892900,63
1700893800,81
1700894700,64
1700895600,79
1700896500,75
1700897400,80
1700898300,67
1700899200,82
1700900100,62
1700901000,69
1700901900,54
1700902800,82
1700903700,90
1700904600,85
1700905500,73
1700906400,75
1700907300,84
1700908200,85
1700909100,68
1700910000,75
1700910900,72
1700911800,74
1700912700,75
1700913600,93
1700914500,73
1700915400,62
1700916300,70
1700917200,75
1700918100,61
1700919000,62
1700919900,91
1700920800,77
1700921700,74
1700922600,68
1700923500,66
1700924400,52
1700925300,53
1700926200,67
1700927100,58
1700928000,87
1700928900,69
1700929800,90
1700930700,56
1700931600,54
1700932500,71
1700933400,131
1700934300,81
1700935200,59
1700936100,87
1700937000,96
1700937900,66
1700938800,68
1700939700,65
1700940600,55
1700941500,74
1700942400,81
1700943300,60
1700944200,68
1700945100,82
1700946000,78
1700946900,50
1700947800,50
1700948700,71
1700949600,99
1700950500,71
1700951400,62
1700952300,76
1700953200,69
1700954100,60
1700955000,62
1700955900,57
1700956800,49
1700957700,50
1700958600,69
1700959500,50
1700960400,59
1700961300,80
1700962200,75
1700963100,50
1700964000,51
1700964900,67
1700965800,55
1700966700,52
1700967600,53
1700968500,77
1700969400,71
1700970300,62
1700971200,62
1700972100,58
1700973000,79
1700973900,65
1700974800,76
1700975700,98
1700976600,99
1700977500,253
1700978400,130
1700979300,56
1700980200,55
1700981100,96
1700982000,57
1700982900,54
1700983800,62
1700984700,102
1700985600,73
1700986500,67
1700987400,69
1700988300,88
1700989200,53
1700990100,57
1700991000,71
1700991900,54
1700992800,91
1700993700,83
1700994600,77
1700995500,53
1700996400,53
1700997300,72
1700998200,63
1700999100,74
1701000000,61
1701000900,82
1701001800,67
1701002700,65
1701003600,69
1701004500,83
1701005400,53
1701006300,58
1701007200,71
1701008100,57
1701009000,72
1701009900,99
1701010800,74
1701011700,54
1701012600,54
1701013500,76
1701014400,76
1701015300,53
1701016200,65
1701017100,79
1701018000,76
1701018900,81
1701019800,69
1701020700,60
1701021600,55
1701022500,81
1701023400,70
1701024300,62
1701025200,61
1701026100,82
1701027000,98
1701027900,57
1701028800,53
1701029700,77
1701030600,60
1701031500,82
1701032400,68
1701033300,68
1701034200,62
1701035100,60
1701036000,65
1701036900,54
1701037800,48
1701038700,53
1701039600,68
1701040500,57
1701041400,51
1701042300,74
1701043200,69
1701044100,51
1701045000,48
1701045900,67
1701046800,51
1701047700,54
1701048600,66
1701049500,61
1701050400,62
1701051300,62
1701052200,70
1701053100,51
1701054000,49
1701054900,56
1701055800,73
1701056700,54
1701057600,49
1701058500,78
1701059400,96
1701060300,61
1701061200,59
1701062100,97
1701063000,54
1701063900,63
1701064800,94
1701065700,64
1701066600,66
1701067500,91
1701068400,76
1701069300,57
1701070200,76
1701071100,67
1701072000,78
1701072900,58
1701073800,77
1701074700,80
1701075600,73
1701076500,58
1701077400,81
1701078300,72
1701079200,58
1701080100,61
1701081000,64
1701081900,65
1701082800,66
1701083700,101
1701084600,80
1701085500,56
1701086400,54
1701087300,67
1701088200,73
1701089100,53
1701090000,59
1701090900,96
1701091800,71
1701092700,60
1701093600,59
1701094500,71
1701095400,61
1701096300,56
1701097200,90
1701098100,61
1701099000,60
1701099900,67
1701100800,81
1701101700,56
1701102600,151
1701103500,149
1701104400,152
1701105300,227
1701106200,189
1701107100,207
1701108000,165
1701108900,156
1701109800,136
1701110700,130
1701111600,136
1701112500,146
1701113400,143
1701114300,58
1701115200,66
1701116100,81
1701117000,58
1701117900,75
1701118800,72
1701119700,69
1701120600,48
1701121500,47
1701122400,69
1701123300,69
1701124200,58
1701125100,49
1701126000,70
1701126900,58
1701127800,51
1701128700,58
1701129600,60
1701130500,58
1701131400,61
1701132300,73
1701133200,54
1701134100,51
1701135000,63
1701135900,68
1701136800,49
1701137700,50
1701138600,70
1701139500,71
1701140400,56
1701141300,49
1701142200,72
1701143100,60
1701144000,49
1701144900,60
1701145800,65
1701146700,63
1701147600,68
1701148500,80
1701149400,67
1701150300,87
1701151200,79
1701152100,82
1701153000,71
1701153900,75
1701154800,82
1701155700,99
1701156600,66
1701157500,76
1701158400,87
1701159300,68
1701160200,76
1701161100,66
1701162000,77
1701162900,72
1701163800,67
1701164700,90
1701165600,64
1701166500,84
1701167400,126
1701168300,101
1701169200,114
1701170100,312
1701171000,159
1701171900,133
1701172800,155
1701173700,128
1701174600,115
1701175500,115
1701176400,117
1701177300,129
1701178200,117
1701179100,162
1701180000,153
1701180900,126
1701181800,102
1701182700,106
1701183600,128
1701184500,184
1701185400,171
1701186300,182
1701187200,167
1701188100,143
1701189000,167
1701189900,183
1701190800,172
1701191700,195
1701192600,616
1701193500,265
1701194400,179
1701195300,198
1701196200,163
1701197100,151
1701198000,196
1701198900,175
1701199800,180
1701200700,170
1701201600,168
1701202500,191
1701203400,167
1701204300,73
1701205200,62
1701206100,100
1701207000,57
1701207900,52
1701208800,67
1701209700,57
1701210600,65
1701211500,67
1701212400,73
1701213300,50
1701214200,59
1701215100,67
1701216000,63
1701216900,53
1701217800,52
1701218700,118
1701219600,103
1701220500,79
1701221400,79
1701222300,96
1701223200,74
1701224100,73
1701225000,87
1701225900,76
1701226800,83
1701227700,87
1701228600,87
1701229500,75
1701230400,80
1701231300,87
1701232200,85
1701233100,56
1701234000,54
1701234900,88
1701235800,80
1701236700,84
1701237600,76
1701238500,96
1701239400,81
1701240300,60
1701241200,97
1701242100,63
1701243000,93
1701243900,71
1701244800,105
1701245700,59
1701246600,82
1701247500,75
1701248400,68
1701249300,80
1701250200,54
1701251100,82
1701252000,98
1701252900,61
1701253800,86
1701254700,127
1701255600,120
1701256500,77
1701257400,91
1701258300,71
1701259200,63
1701260100,81
1701261000,99
1701261900,65
1701262800,61
1701263700,64
1701264600,68
1701265500,66
1701266400,67
1701267300,77
1701268200,74
1701269100,66
1701270000,65
1701270900,94
1701271800,60
1701272700,53
1701273600,64
1701274500,63
1701275400,58
1701276300,91
1701277200,88
1701278100,140
1701279000,128
1701279900,474
1701280800,529
1701281700,193
1701282600,191
1701283500,190
1701284400,165
1701285300,163
1701286200,210
1701287100,181
1701288000,175
1701288900,181
1701289800,154
1701290700,160
1701291600,96
1701292500,119
1701293400,91
1701294300,105
1701295200,82
1701296100,77
1701297000,50
1701297900,49
1701298800,68
1701299700,60
1701300600,63
1701301500,72
1701302400,75
1701303300,49
1701304200,51
1701305100,63
1701306000,58
1701306900,50
1701307800,54
1701308700,83
1701309600,71
1701310500,56
1701311400,58
1701312300,63
1701313200,48
1701314100,49
1701315000,66
1701315900,55
1701316800,63
1701317700,74
1701318600,101
1701319500,59
1701320400,53
1701321300,106
1701322200,112
1701323100,142
1701324000,97
1701324900,91
1701325800,76
1701326700,84
1701327600,66
1701328500,63
1701329400,56
1701330300,79
1701331200,74
1701332100,58
1701333000,67
1701333900,109
1701334800,76
1701335700,55
1701336600,78
1701337500,69
1701338400,63
1701339300,53
1701340200,63
1701341100,106
1701342000,78
1701342900,62
1701343800,61
1701344700,95
1701345600,54
1701346500,53
1701347400,90
1701348300,66
1701349200,64
1701350100,77
1701351000,83
1701351900,80
1701352800,53
1701353700,61
1701354600,67
1701355500,79
1701356400,53
1701357300,79
1701358200,106
1701359100,65
1701360000,59
1701360900,70
1701361800,78
1701362700,54
1701363600,66
1701364500,62
1701365400,84
1701366300,99
1701367200,271
1701368100,171
1701369000,147
1701369900,395
1701370800,517
1701371700,192
1701372600,480
1701373500,384
1701374400,176
1701375300,164
1701376200,107
1701377100,116
1701378000,111
1701378900,112
1701379800,85
1701380700,87
1701381600,82
1701382500,133
1701383400,119
1701384300,56
1701385200,52
1701386100,56
1701387000,69
1701387900,52
1701388800,51
1701389700,69
1701390600,82
1701391500,70
1701392400,53
1701393300,68
1701394200,56
1701395100,52
1701396000,57
1701396900,68
1701397800,56
1701398700,71
1701399600,84
1701400500,59
1701401400,54
1701402300,55
1701403200,72
1701404100,53
1701405000,82
1701405900,74
1701406800,114
1701407700,93
1701408600,136
1701409500,174
1701410400,110
1701411300,57
1701412200,68
1701413100,86
1701414000,64
1701414900,98
1701415800,80
1701416700,80
1701417600,68
1701418500,55
1701419400,97
1701420300,59
1701421200,55
1701422100,92
1701423000,90
1701423900,72
1701424800,80
1701425700,66
1701426600,65
1701427500,70
1701428400,66
1701429300,73
1701430200,66
1701431100,98
1701432000,79
1701432900,72
1701433800,79
1701434700,56
1701435600,69
1701436500,69
1701437400,74
1701438300,60
1701439200,91
1701440100,103
1701441000,55
1701441900,62
1701442800,94
1701443700,54
1701444600,54
1701445500,90
1701446400,68
1701447300,70
1701448200,128
1701449100,113
1701450000,60
1701450900,153
1701451800,140
1701452700,127
1701453600,243
1701454500,645
1701455400,271
1701456300,141
1701457200,150
1701458100,182
1701459000,186
1701459900,129
1701460800,101
1701461700,127
1701462600,128
1701463500,110
1701464400,162
1701465300,118
1701466200,160
1701467100,61
1701468000,69
1701468900,61
1701469800,61
1701470700,65
1701471600,73
1701472500,53
1701473400,50
1701474300,65
1701475200,55
1701476100,50
1701477000,65
1701477900,79
1701478800,55
1701479700,58
1701480600,65
1701481500,59
1701482400,50
1701483300,49
1701484200,72
1701485100,66
1701486000,62
1701486900,56
1701487800,76
1701488700,53
1701489600,51
1701490500,62
1701491400,87
1701492300,68
1701493200,96
1701494100,108
1701495000,139
1701495900,268
1701496800,143
1701497700,111
1701498600,113
1701499500,92
1701500400,145
1701501300,111
1701502200,114
1701503100,102
1701504000,120
1701504900,124
1701505800,92
1701506700,127
1701507600,109
1701508500,106
1701509400,117
1701510300,123
1701511200,103
1701512100,100
1701513000,97
1701513900,136
1701514800,93
1701515700,97
1701516600,116
1701517500,121
1701518400,114
1701519300,96
1701520200,119
1701521100,97
1701522000,111
1701522900,106
1701523800,113
1701524700,105
1701525600,105
1701526500,132
1701527400,104
1701528300,102
1701529200,104
1701530100,127
1701531000,91
1701531900,94
1701532800,115
1701533700,138
1701534600,92
1701535500,94
1701536400,115
1701537300,131
1701538200,323
1701539100,628
1701540000,329
1701540900,227
1701541800,201
1701542700,192
1701543600,230
1701544500,209
1701545400,199
1701546300,227
1701547200,190
1701548100,221
1701549000,242
1701549900,243
1701550800,213
1701551700,232
1701552600,188
1701553500,108
1701554400,101
1701555300,77
1701556200,77
1701557100,60
1701558000,51
1701558900,68
1701559800,66
1701560700,73
1701561600,52
1701562500,70
1701563400,56
1701564300,63
1701565200,69
1701566100,60
1701567000,57
1701567900,57
1701568800,68
1701569700,54
1701570600,76
1701571500,62
1701572400,78
1701573300,59
1701574200,52
1701575100,72
1701576000,64
1701576900,53
1701577800,93
1701578700,92
1701579600,87
1701580500,115
1701581400,131
1701582300,168
1701583200,92
1701584100,87
1701585000,73
1701585900,84
1701586800,66
1701587700,83
1701588600,97
1701589500,78
1701590400,64
1701591300,98
1701592200,68
1701593100,83
1701594000,56
1701594900,74
1701595800,98
1701596700,78
1701597600,80
1701598500,85
1701599400,99
1701600300,65
1701601200,79
1701602100,71
1701603000,91
1701603900,79
1701604800,95
1701605700,74
1701606600,78
1701607500,101
1701608400,75
1701609300,64
1701610200,64
1701611100,96
1701612000,70
1701612900,69
1701613800,73
1701614700,80
1701615600,84
1701616500,54
1701617400,67
1701618300,69
1701619200,76
1701620100,60
1701621000,85
1701621900,96
1701622800,66
1701623700,62
1701624600,71
1701625500,81
1701626400,53
1701627300,69
1701628200,81
1701629100,80
1701630000,133
1701630900,154
1701631800,374
1701632700,302
1701633600,196
1701634500,257
1701635400,683
1701636300,207
1701637200,512
1701638100,396
1701639000,123
1701639900,88
1701640800,73
1701641700,74
1701642600,92
1701643500,95
1701644400,85
1701645300,84
1701646200,117
1701647100,83
1701648000,74
1701648900,86
1701649800,84
1701650700,85
1701651600,87
1701652500,98
1701653400,85
1701654300,81
1701655200,81
1701656100,90
1701657000,74
1701657900,78
1701658800,87
1701659700,72
1701660600,50
1701661500,98
1701662400,122
1701663300,105
1701664200,116
1701665100,73
1701666000,109
1701666900,156
1701667800,123
1701668700,226
1701669600,101
1701670500,76
1701671400,78
1701672300,84
1701673200,131
1701674100,94
1701675000,92
1701675900,106
1701676800,124
1701677700,104
1701678600,127
1701679500,126
1701680400,111
1701681300,139
1701682200,114
1701683100,144
1701684000,138
1701684900,104
1701685800,143
1701686700,190
1701687600,521
1701688500,498
1701689400,311
1701690300,179
1701691200,124
1701692100,199
1701693000,139
1701693900,1048
1701694800,793
1701695700,221
1701696600,183
1701697500,199
1701698400,831
1701699300,404
1701700200,209
1701701100,138
1701702000,145
1701702900,146
1701703800,248
1701704700,229
1701705600,208
1701706500,220
1701707400,241
1701708300,263
1701709200,175
1701710100,246
1701711000,199
1701711900,230
1701712800,210
1701713700,213
1701714600,226
1701715500,186
1701716400,202
1701717300,157
1701718200,159
1701719100,115
1701720000,159
1701720900,205
1701721800,138
1701722700,137
1701723600,135
1701724500,142
1701725400,123
1701726300,65
1701727200,65
1701728100,54
1701729000,51
1701729900,57
1701730800,81
1701731700,62
1701732600,61
1701733500,60
1701734400,59
1701735300,49
1701736200,48
1701737100,75
1701738000,60
1701738900,62
1701739800,66
1701740700,73
1701741600,50
1701742500,49
1701743400,63
1701744300,66
1701745200,55
1701746100,55
1701747000,83
1701747900,63
1701748800,52
1701749700,54
1701750600,73
1701751500,86
1701752400,63
1701753300,67
1701754200,82
1701755100,88
1701756000,83
1701756900,83
1701757800,89
1701758700,74
1701759600,134
1701760500,212
1701761400,163
1701762300,81
1701763200,113
1701764100,156
1701765000,128
1701765900,145
1701766800,156
1701767700,323
1701768600,133
1701769500,175
1701770400,156
1701771300,105
1701772200,81
1701773100,83
1701774000,54
1701774900,100
1701775800,69
1701776700,54
1701777600,89
1701778500,131
1701779400,142
1701780300,190
1701781200,107
1701782100,86
1701783000,109
1701783900,71
1701784800,97
1701785700,100
1701786600,104
1701787500,117
1701788400,81
1701789300,108
1701790200,107
1701791100,89
1701792000,77
1701792900,111
1701793800,238
1701794700,187
1701795600,381
1701796500,660
1701797400,346
1701798300,225
1701799200,180
1701800100,164
1701801000,233
1701801900,495
1701802800,664
1701803700,313
1701804600,758
1701805500,284
1701806400,238
1701807300,220
1701808200,197
1701809100,196
1701810000,195
1701810900,205
1701811800,205
1701812700,158
1701813600,139
1701814500,151
1701815400,123
1701816300,116
1701817200,116
1701818100,113
1701819000,100
1701819900,94
1701820800,103
1701821700,76
1701822600,64
1701823500,58
1701824400,50
1701825300,57
1701826200,80
1701827100,66
1701828000,54
1701828900,67
1701829800,67
1701830700,70
1701831600,50
1701832500,66
1701833400,61
1701834300,63
1701835200,67
1701836100,72
1701837000,64
1701837900,57
1701838800,66
1701839700,95
1701840600,64
1701841500,75
1701842400,104
1701843300,88
1701844200,78
1701845100,84
1701846000,84
1701846900,89
1701847800,60
1701848700,83
1701849600,101
1701850500,560
1701851400,302
1701852300,146
1701853200,112
1701854100,122
1701855000,172
1701855900,184
1701856800,480
1701857700,249
1701858600,314
1701859500,286
1701860400,204
1701861300,232
1701862200,222
1701863100,652
1701864000,960
1701864900,332
1701865800,198
1701866700,292
1701867600,877
1701868500,343
1701869400,204
1701870300,169
1701871200,175
1701872100,194
1701873000,201
1701873900,245
1701874800,245
1701875700,204
1701876600,256
1701877500,324
1701878400,739
1701879300,886
1701880200,509
1701881100,321
1701882000,304
1701882900,276
1701883800,456
1701884700,781
1701885600,572
1701886500,308
1701887400,566
1701888300,779
1701889200,281
1701890100,238
1701891000,240
1701891900,197
1701892800,182
1701893700,222
1701894600,238
1701895500,248
1701896400,207
1701897300,222
1701898200,185
1701899100,191
1701900000,160
1701900900,140
1701901800,108
1701902700,109
1701903600,137
1701904500,145
1701905400,116
1701906300,60
1701907200,63
1701908100,57
1701909000,51
1701909900,48
1701910800,80
1701911700,74
1701912600,61
1701913500,54
1701914400,67
1701915300,51
1701916200,50
1701917100,59
1701918000,71
1701918900,67
1701919800,63
1701920700,75
1701921600,57
1701922500,52
1701923400,79
1701924300,81
1701925200,77
1701926100,96
1701927000,122
1701927900,220
1701928800,87
1701929700,58
1701930600,91
1701931500,70
1701932400,57
1701933300,97
1701934200,212
1701935100,188
1701936000,126
1701936900,141
1701937800,130
1701938700,107
1701939600,100
1701940500,203
1701941400,265
1701942300,132
1701943200,162
1701944100,157
1701945000,111
1701945900,72
1701946800,70
1701947700,90
1701948600,69
1701949500,54
1701950400,62
1701951300,78
1701952200,90
1701953100,75
1701954000,57
1701954900,72
1701955800,76
1701956700,119
1701957600,112
1701958500,145
1701959400,142
1701960300,126
1701961200,173
1701962100,207
1701963000,228
1701963900,244
1701964800,216
1701965700,213
1701966600,569
1701967500,545
1701968400,470
1701969300,715
1701970200,231
1701971100,164
1701972000,269
1701972900,353
1701973800,264
1701974700,238
1701975600,250
1701976500,207
1701977400,265
1701978300,184
1701979200,238
1701980100,197
1701981000,195
1701981900,202
1701982800,211
1701983700,233
1701984600,171
1701985500,110
1701986400,76
1701987300,75
1701988200,77
1701989100,69
1701990000,50
1701990900,63
1701991800,79
1701992700,71
1701993600,49
1701994500,48
1701995400,63
1701996300,56
1701997200,49
1701998100,49
1701999000,83
1701999900,73
1702000800,61
1702001700,56
1702002600,65
1702003500,51
1702004400,49
1702005300,61
1702006200,59
1702007100,63
1702008000,71
1702008900,79
1702009800,84
1702010700,79
1702011600,112
1702012500,345
1702013400,228
1702014300,255
1702015200,196
1702016100,330
1702017000,689
1702017900,277
1702018800,207
1702019700,648
1702020600,260
1702021500,78
1702022400,121
1702023300,111
1702024200,264
1702025100,634
1702026000,694
1702026900,335
1702027800,278
1702028700,130
1702029600,116
1702030500,138
1702031400,124
1702032300,289
1702033200,899
1702034100,842
1702035000,824
1702035900,585
1702036800,531
1702037700,111
1702038600,103
1702039500,198
1702040400,160
1702041300,213
1702042200,99
1702043100,85
1702044000,76
1702044900,67
1702045800,84
1702046700,100
1702047600,160
1702048500,112
1702049400,83
1702050300,131
1702051200,434
1702052100,299
1702053000,250
1702053900,468
1702054800,187
1702055700,222
1702056600,247
1702057500,246
1702058400,214
1702059300,241
1702060200,236
1702061100,252
1702062000,213
1702062900,193
1702063800,239
1702064700,250
1702065600,225
1702066500,241
1702067400,211
1702068300,208
1702069200,225
1702070100,213
1702071000,207
1702071900,234
1702072800,176
1702073700,146
1702074600,79
1702075500,80
1702076400,96
1702077300,86
1702078200,79
1702079100,82
1702080000,114
1702080900,96
1702081800,68
1702082700,65
1702083600,71
1702084500,57
1702085400,57
1702086300,70
1702087200,67
1702088100,70
1702089000,104
1702089900,84
1702090800,61
1702091700,58
1702092600,62
1702093500,78
1702094400,58
1702095300,62
1702096200,106
1702097100,104
1702098000,145
1702098900,262
1702099800,252
1702100700,239
1702101600,212
1702102500,618
1702103400,202
1702104300,159
1702105200,189
1702106100,1137
1702107000,699
1702107900,181
1702108800,236
1702109700,145
1702110600,109
1702111500,758
1702112400,1059
1702113300,144
1702114200,96
1702115100,79
1702116000,157
1702116900,1136
1702117800,103
1702118700,139
1702119600,195
1702120500,826
1702121400,263
1702122300,112
1702123200,80
1702124100,82
1702125000,99
1702125900,96
1702126800,84
1702127700,97
1702128600,109
1702129500,82
1702130400,74
1702131300,106
1702132200,107
1702133100,56
1702134000,81
1702134900,82
1702135800,129
1702136700,211
1702137600,208
1702138500,569
1702139400,1098
1702140300,736
1702141200,622
1702142100,848
1702143000,759
1702143900,292
1702144800,238
1702145700,213
1702146600,223
1702147500,213
1702148400,229
1702149300,268
1702150200,243
1702151100,202
1702152000,239
1702152900,245
1702153800,233
1702154700,290
1702155600,269
1702156500,220
1702157400,205
1702158300,201
1702159200,186
1702160100,85
1702161000,73
1702161900,72
1702162800,50
1702163700,49
1702164600,65
1702165500,55
1702166400,49
1702167300,66
1702168200,79
1702169100,86
1702170000,56
1702170900,62
1702171800,58
1702172700,50
1702173600,50
1702174500,69
1702175400,64
1702176300,61
1702177200,67
1702178100,73
1702179000,69
1702179900,60
1702180800,67
1702181700,59
1702182600,95
1702183500,170
1702184400,203
1702185300,241
1702186200,217
1702187100,211
1702188000,184
1702188900,141
1702189800,158
1702190700,129
1702191600,126
1702192500,136
1702193400,89
1702194300,89
1702195200,92
1702196100,89
1702197000,430
1702197900,280
1702198800,164
1702199700,193
1702200600,146
1702201500,353
1702202400,821
1702203300,138
1702204200,78
1702205100,97
1702206000,62
1702206900,66
1702207800,100
1702208700,91
1702209600,82
1702210500,104
1702211400,68
1702212300,87
1702213200,61
1702214100,88
1702215000,66
1702215900,78
1702216800,76
1702217700,77
1702218600,63
1702219500,82
1702220400,72
1702221300,57
1702222200,57
1702223100,86
1702224000,83
1702224900,71
1702225800,70
1702226700,105
1702227600,73
1702228500,79
1702229400,180
1702230300,171
1702231200,158
1702232100,190
1702233000,208
1702233900,257
1702234800,205
1702235700,205
1702236600,213
1702237500,178
1702238400,171
1702239300,212
1702240200,232
1702241100,181
1702242000,184
1702242900,159
1702243800,129
1702244700,74
1702245600,73
1702246500,84
1702247400,82
1702248300,83
1702249200,84
1702250100,100
1702251000,82
1702251900,80
1702252800,75
1702253700,92
1702254600,73
1702255500,73
1702256400,96
1702257300,96
1702258200,60
1702259100,55
1702260000,74
1702260900,58
1702261800,51
1702262700,51
1702263600,70
1702264500,64
1702265400,64
1702266300,64
1702267200,73
1702268100,109
1702269000,129
1702269900,126
1702270800,170
1702271700,246
1702272600,270
1702273500,279
1702274400,222
1702275300,625
1702276200,775
1702277100,234
1702278000,572
1702278900,516
1702279800,270
1702280700,212
1702281600,177
1702282500,211
1702283400,159
1702284300,181
1702285200,190
1702286100,160
1702287000,128
1702287900,187
1702288800,169
1702289700,149
1702290600,143
1702291500,135
1702292400,141
1702293300,137
1702294200,135
1702295100,161
1702296000,106
1702296900,123
1702297800,95
1702298700,97
1702299600,72
1702300500,60
1702301400,96
1702302300,67
1702303200,69
1702304100,64
1702305000,69
1702305900,97
1702306800,66
1702307700,102
1702308600,192
1702309500,156
1702310400,168
1702311300,141
1702312200,171
1702313100,580
1702314000,604
1702314900,179
1702315800,214
1702316700,248
1702317600,237
1702318500,331
1702319400,283
1702320300,724
