timestamp,power
1640683800,136
1640684700,169
1640685600,135
1640686500,102
1640687400,110
1640688300,129
1640689200,139
1640690100,98
1640691000,96
1640691900,113
1640692800,96
1640693700,143
1640694600,144
1640695500,90
1640696400,105
1640697300,99
1640698200,123
1640699100,127
1640700000,119
1640700900,112
1640701800,131
1640702700,130
1640703600,132
1640704500,159
1640705400,157
1640706300,171
1640707200,177
1640708100,184
1640709000,174
1640709900,147
1640710800,184
1640711700,378
1640712600,134
1640713500,163
1640714400,157
1640715300,161
1640716200,194
1640717100,278
1640718000,588
1640718900,475
1640719800,200
1640720700,472
1640721600,583
1640722500,159
1640723400,99
1640724300,119
1640725200,134
1640726100,136
1640727000,120
1640727900,80
1640728800,57
1640729700,53
1640730600,79
1640731500,94
1640732400,80
1640733300,70
1640734200,68
1640735100,60
1640736000,64
1640736900,102
1640737800,86
1640738700,82
1640739600,68
1640740500,68
1640741400,49
1640742300,78
1640743200,101
1640744100,69
1640745000,67
1640745900,66
1640746800,51
1640747700,65
1640748600,100
1640749500,86
1640750400,81
1640751300,67
1640752200,59
1640753100,80
1640754000,90
1640754900,109
1640755800,135
1640756700,87
1640757600,152
1640758500,104
1640759400,74
1640760300,79
1640761200,88
1640762100,47
1640763000,49
1640763900,78
1640764800,85
1640765700,129
1640766600,126
1640767500,87
1640768400,142
1640769300,149
1640770200,285
1640771100,188
1640772000,107
1640772900,68
1640773800,69
1640774700,49
1640775600,78
1640776500,80
1640777400,97
1640778300,58
1640779200,70
1640780100,70
1640781000,74
1640781900,75
1640782800,119
1640783700,92
1640784600,81
1640785500,57
1640786400,36
1640787300,63
1640788200,82
1640789100,70
1640790000,60
1640790900,47
1640791800,48
1640792700,57
1640793600,77
1640794500,88
1640795400,79
1640796300,63
1640797200,66
1640798100,59
1640799000,134
1640799900,199
1640800800,174
1640801700,180
1640802600,154
1640803500,311
1640804400,259
1640805300,142
1640806200,125
1640807100,90
1640808000,91
1640808900,253
1640809800,118
1640810700,136
1640811600,104
1640812500,60
1640813400,45
1640814300,39
1640815200,72
1640816100,63
1640817000,38
1640817900,32
1640818800,33
1640819700,33
1640820600,74
1640821500,65
1640822400,76
1640823300,43
1640824200,33
1640825100,52
1640826000,34
1640826900,59
1640827800,79
1640828700,59
1640829600,42
1640830500,43
1640831400,38
1640832300,45
1640833200,62
1640834100,81
1640835000,32
1640835900,33
1640836800,51
1640837700,33
1640838600,72
1640839500,83
1640840400,120
1640841300,41
1640842200,94
1640843100,66
1640844000,60
1640844900,123
1640845800,157
1640846700,104
1640847600,67
1640848500,110
1640849400,246
1640850300,169
1640851200,75
1640852100,68
1640853000,59
1640853900,71
1640854800,36
1640855700,59
1640856600,63
1640857500,69
1640858400,79
1640859300,52
1640860200,92
1640861100,86
1640862000,79
1640862900,628
1640863800,137
1640864700,71
1640865600,580
1640866500,229
1640867400,72
1640868300,93
1640869200,62
1640870100,90
1640871000,37
1640871900,39
1640872800,59
1640873700,89
1640874600,70
1640875500,75
1640876400,43
1640877300,58
1640878200,36
1640879100,57
1640880000,70
1640880900,89
1640881800,63
1640882700,81
1640883600,202
1640884500,247
1640885400,264
1640886300,331
1640887200,165
1640888100,189
1640889000,126
1640889900,174
1640890800,135
1640891700,173
1640892600,140
1640893500,111
1640894400,106
1640895300,117
1640896200,141
1640897100,213
1640898000,124
1640898900,61
1640899800,40
1640900700,37
1640901600,63
1640902500,63
1640903400,56
1640904300,33
1640905200,32
1640906100,32
1640907000,38
1640907900,66
1640908800,83
1640909700,37
1640910600,33
1640911500,51
1640912400,34
1640913300,57
1640914200,83
1640915100,54
1640916000,32
1640916900,51
1640917800,32
1640918700,39
1640919600,85
1640920500,61
1640921400,49
1640922300,45
1640923200,32
1640924100,52
1640925000,54
1640925900,85
1640926800,105
1640927700,33
1640928600,94
1640929500,74
1640930400,61
1640931300,83
1640932200,70
1640933100,157
1640934000,96
1640934900,106
1640935800,105
1640936700,119
1640937600,127
1640938500,252
1640939400,135
1640940300,101
1640941200,127
1640942100,141
1640943000,139
1640943900,107
1640944800,87
1640945700,74
1640946600,101
1640947500,102
1640948400,124
1640949300,102
1640950200,92
1640951100,110
1640952000,92
1640952900,112
1640953800,106
1640954700,46
1640955600,61
1640956500,56
1640957400,235
1640958300,179
1640959200,263
1640960100,200
1640961000,123
1640961900,153
1640962800,166
1640963700,152
1640964600,97
1640965500,95
1640966400,81
1640967300,118
1640968200,133
1640969100,101
1640970000,97
1640970900,102
1640971800,188
1640972700,209
1640973600,169
1640974500,137
1640975400,172
1640976300,72
1640977200,88
1640978100,60
1640979000,53
1640979900,36
1640980800,37
1640981700,67
1640982600,68
1640983500,84
1640984400,36
1640985300,58
1640986200,37
1640987100,40
1640988000,69
1640988900,63
1640989800,48
1640990700,31
1640991600,32
1640992500,50
1640993400,47
1640994300,82
1640995200,63
1640996100,32
1640997000,52
1640997900,31
1640998800,64
1640999700,113
1641000600,205
1641001500,72
1641002400,32
1641003300,33
1641004200,50
1641005100,38
1641006000,83
1641006900,64
1641007800,57
1641008700,32
1641009600,50
1641010500,33
1641011400,66
1641012300,85
1641013200,114
1641014100,40
1641015000,105
1641015900,66
1641016800,61
1641017700,82
1641018600,72
1641019500,47
1641020400,55
1641021300,37
1641022200,57
1641023100,47
1641024000,76
1641024900,83
1641025800,138
1641026700,286
1641027600,107
1641028500,90
1641029400,126
1641030300,102
1641031200,95
1641032100,69
1641033000,70
1641033900,67
1641034800,745
1641035700,91
1641036600,86
1641037500,638
1641038400,188
1641039300,97
1641040200,75
1641041100,42
1641042000,44
1641042900,185
1641043800,102
1641044700,79
1641045600,70
1641046500,46
1641047400,55
1641048300,62
1641049200,80
1641050100,118
1641051000,134
1641051900,101
1641052800,137
1641053700,156
1641054600,171
1641055500,148
1641056400,390
1641057300,191
1641058200,112
1641059100,133
1641060000,135
1641060900,123
1641061800,112
1641062700,119
1641063600,128
1641064500,129
1641065400,130
1641066300,98
1641067200,99
1641068100,210
1641069000,124
1641069900,141
1641070800,54
1641071700,44
1641072600,41
1641073500,37
1641074400,58
1641075300,65
1641076200,47
1641077100,37
1641078000,46
1641078900,33
1641079800,41
1641080700,83
1641081600,63
1641082500,68
1641083400,39
1641084300,33
1641085200,51
1641086100,34
1641087000,53
1641087900,86
1641088800,37
1641089700,49
1641090600,33
1641091500,33
1641092400,52
1641093300,67
1641094200,80
1641095100,33
1641096000,31
1641096900,51
1641097800,32
1641098700,57
1641099600,113
1641100500,80
1641101400,110
1641102300,70
1641103200,44
1641104100,37
1641105000,57
1641105900,36
1641106800,38
1641107700,200
1641108600,151
1641109500,104
1641110400,169
1641111300,165
1641112200,120
1641113100,140
1641114000,102
1641114900,82
1641115800,151
1641116700,124
1641117600,61
1641118500,50
1641119400,94
1641120300,58
1641121200,71
1641122100,74
1641123000,103
1641123900,187
1641124800,95
1641125700,95
1641126600,67
1641127500,62
1641128400,50
1641129300,46
1641130200,49
1641131100,46
1641132000,92
1641132900,67
1641133800,60
1641134700,37
1641135600,53
1641136500,42
1641137400,69
1641138300,64
1641139200,93
1641140100,58
1641141000,42
1641141900,60
1641142800,36
1641143700,104
1641144600,436
1641145500,600
1641146400,262
1641147300,153
1641148200,746
1641149100,209
1641150000,237
1641150900,841
1641151800,259
1641152700,157
1641153600,134
1641154500,207
1641155400,139
1641156300,133
1641157200,165
1641158100,129
1641159000,96
1641159900,100
1641160800,77
1641161700,51
1641162600,72
1641163500,68
1641164400,36
1641165300,56
1641166200,37
1641167100,56
1641168000,78
1641168900,77
1641169800,36
1641170700,56
1641171600,39
1641172500,53
1641173400,53
1641174300,86
1641175200,77
1641176100,62
1641177000,57
1641177900,36
1641178800,54
1641179700,36
1641180600,78
1641181500,68
1641182400,83
1641183300,55
1641184200,37
1641185100,75
1641186000,63
1641186900,87
1641187800,111
1641188700,68
1641189600,64
1641190500,41
1641191400,42
1641192300,66
1641193200,130
1641194100,144
1641195000,126
1641195900,110
1641196800,101
1641197700,47
1641198600,64
1641199500,70
1641200400,88
1641201300,40
1641202200,58
1641203100,37
1641204000,48
1641204900,66
1641205800,90
1641206700,69
1641207600,50
1641208500,58
1641209400,36
1641210300,61
1641211200,214
1641212100,235
1641213000,140
1641213900,114
1641214800,184
1641215700,96
1641216600,91
1641217500,127
1641218400,106
1641219300,109
1641220200,106
1641221100,143
1641222000,131
1641222900,172
1641223800,205
1641224700,511
1641225600,354
1641226500,418
1641227400,408
1641228300,333
1641229200,157
1641230100,125
1641231000,179
1641231900,778
1641232800,200
1641233700,281
1641234600,661
1641235500,315
1641236400,158
1641237300,124
1641238200,141
1641239100,125
1641240000,128
1641240900,94
1641241800,112
1641242700,111
1641243600,103
1641244500,150
1641245400,53
1641246300,38
1641247200,35
1641248100,37
1641249000,48
1641249900,65
1641250800,82
1641251700,79
1641252600,31
1641253500,51
1641254400,46
1641255300,37
1641256200,66
1641257100,73
1641258000,56
1641258900,51
1641259800,32
1641260700,49
1641261600,44
1641262500,68
1641263400,81
1641264300,64
1641265200,50
1641266100,52
1641267000,31
1641267900,51
1641268800,50
1641269700,66
1641270600,80
1641271500,96
1641272400,155
1641273300,131
1641274200,101
1641275100,62
1641276000,68
1641276900,251
1641277800,138
1641278700,48
1641279600,54
1641280500,117
1641281400,125
1641282300,99
1641283200,77
1641284100,61
1641285000,80
1641285900,37
1641286800,71
1641287700,97
1641288600,66
1641289500,54
1641290400,62
1641291300,47
1641292200,52
1641293100,230
1641294000,273
1641294900,152
1641295800,86
1641296700,66
1641297600,43
1641298500,69
1641299400,68
1641300300,99
1641301200,74
1641302100,100
1641303000,44
1641303900,42
1641304800,44
1641305700,89
1641306600,65
1641307500,98
1641308400,59
1641309300,58
1641310200,65
1641311100,102
1641312000,87
1641312900,92
1641313800,102
1641314700,164
1641315600,154
1641316500,521
1641317400,535
1641318300,379
1641319200,150
1641320100,171
1641321000,106
1641321900,130
1641322800,178
1641323700,193
1641324600,140
1641325500,160
1641326400,115
1641327300,125
1641328200,119
1641329100,136
1641330000,123
1641330900,151
1641331800,77
1641332700,64
1641333600,47
1641334500,39
1641335400,52
1641336300,51
1641337200,59
1641338100,80
1641339000,64
1641339900,46
1641340800,51
1641341700,52
1641342600,53
1641343500,65
1641344400,77
1641345300,65
1641346200,53
1641347100,51
1641348000,52
1641348900,53
1641349800,59
1641350700,77
1641351600,68
1641352500,80
1641353400,50
1641354300,52
1641355200,49
1641356100,51
1641357000,44
1641357900,110
1641358800,165
1641359700,119
1641360600,104
1641361500,70
1641362400,50
1641363300,61
1641364200,86
1641365100,84
1641366000,91
1641366900,57
1641367800,61
1641368700,63
1641369600,125
1641370500,203
1641371400,188
1641372300,132
1641373200,134
1641374100,119
1641375000,179
1641375900,254
1641376800,181
1641377700,159
1641378600,123
1641379500,108
1641380400,95
1641381300,113
1641382200,141
1641383100,146
1641384000,113
1641384900,104
1641385800,160
1641386700,75
1641387600,52
1641388500,133
1641389400,101
1641390300,132
1641391200,86
1641392100,63
1641393000,86
1641393900,82
1641394800,106
1641395700,113
1641396600,112
1641397500,121
1641398400,60
1641399300,59
1641400200,76
1641401100,90
1641402000,85
1641402900,48
1641403800,70
1641404700,62
1641405600,58
1641406500,85
1641407400,76
1641408300,85
1641409200,60
1641410100,50
1641411000,49
1641411900,61
1641412800,88
1641413700,731
1641414600,413
1641415500,102
1641416400,558
1641417300,321
1641418200,74
1641419100,69
1641420000,70
1641420900,64
1641421800,33
1641422700,50
1641423600,50
1641424500,36
1641425400,78
1641426300,83
1641427200,61
1641428100,51
1641429000,42
1641429900,47
1641430800,54
1641431700,56
1641432600,82
1641433500,62
1641434400,54
1641435300,31
1641436200,55
1641437100,52
1641438000,35
1641438900,87
1641439800,55
1641440700,51
1641441600,39
1641442500,46
1641443400,51
1641444300,65
1641445200,102
1641446100,87
1641447000,85
1641447900,71
1641448800,135
1641449700,92
1641450600,119
1641451500,89
1641452400,84
1641453300,61
1641454200,82
1641455100,223
1641456000,159
1641456900,75
1641457800,65
1641458700,66
1641459600,86
1641460500,81
1641461400,102
1641462300,83
1641463200,70
1641464100,61
1641465000,45
1641465900,80
1641466800,292
1641467700,96
1641468600,72
1641469500,128
1641470400,76
1641471300,76
1641472200,112
1641473100,77
1641474000,79
1641474900,52
1641475800,74
1641476700,149
1641477600,137
1641478500,115
1641479400,102
1641480300,113
1641481200,90
1641482100,119
1641483000,151
1641483900,115
1641484800,124
1641485700,111
1641486600,113
1641487500,118
1641488400,207
1641489300,552
1641490200,290
1641491100,133
1641492000,168
1641492900,133
1641493800,154
1641494700,185
1641495600,134
1641496500,116
1641497400,183
1641498300,122
1641499200,135
1641500100,139
1641501000,147
1641501900,119
1641502800,116
1641503700,181
1641504600,75
1641505500,75
1641506400,64
1641507300,32
1641508200,32
1641509100,32
1641510000,31
1641510900,64
1641511800,64
1641512700,55
1641513600,34
1641514500,49
1641515400,33
1641516300,65
1641517200,64
1641518100,64
1641519000,60
1641519900,31
1641520800,51
1641521700,31
1641522600,56
1641523500,67
1641524400,55
1641525300,48
1641526200,33
1641527100,49
1641528000,32
1641528900,70
1641529800,66
1641530700,65
1641531600,76
1641532500,58
1641533400,77
1641534300,60
1641535200,173
1641536100,330
1641537000,283
1641537900,305
1641538800,680
1641539700,131
1641540600,126
1641541500,723
1641542400,156
1641543300,45
1641544200,39
1641545100,48
1641546000,48
1641546900,80
1641547800,70
1641548700,90
1641549600,53
1641550500,53
1641551400,42
1641552300,38
1641553200,38
1641554100,67
1641555000,91
1641555900,39
1641556800,64
1641557700,42
1641558600,41
1641559500,64
1641560400,72
1641561300,62
1641562200,158
1641563100,90
1641564000,71
1641564900,65
1641565800,62
1641566700,119
1641567600,98
1641568500,93
1641569400,67
1641570300,98
1641571200,120
1641572100,155
1641573000,147
1641573900,120
1641574800,102
1641575700,96
1641576600,363
1641577500,404
1641578400,142
1641579300,159
1641580200,121
1641581100,190
1641582000,104
1641582900,115
1641583800,114
1641584700,75
1641585600,49
1641586500,67
1641587400,40
1641588300,82
1641589200,72
1641590100,94
1641591000,70
1641591900,47
1641592800,40
1641593700,36
1641594600,37
1641595500,59
1641596400,70
1641597300,89
1641598200,60
1641599100,42
1641600000,56
1641600900,47
1641601800,44
1641602700,84
1641603600,77
1641604500,48
1641605400,55
1641606300,41
1641607200,50
1641608100,58
1641609000,71
1641609900,83
1641610800,55
1641611700,36
1641612600,55
1641613500,48
1641614400,47
1641615300,88
1641616200,76
1641617100,93
1641618000,71
1641618900,71
1641619800,87
1641620700,54
1641621600,88
1641622500,306
1641623400,220
1641624300,158
1641625200,128
1641626100,87
1641627000,100
1641627900,54
1641628800,78
1641629700,65
1641630600,59
1641631500,59
1641632400,39
1641633300,83
1641634200,44
1641635100,91
1641636000,66
1641636900,82
1641637800,35
1641638700,36
1641639600,65
1641640500,40
1641641400,62
1641642300,94
1641643200,59
1641644100,36
1641645000,58
1641645900,79
1641646800,64
1641647700,72
1641648600,85
1641649500,161
1641650400,150
1641651300,123
1641652200,89
1641653100,88
1641654000,86
1641654900,123
1641655800,117
1641656700,84
1641657600,74
1641658500,102
1641659400,84
1641660300,105
1641661200,242
1641662100,199
1641663000,182
1641663900,152
1641664800,252
1641665700,178
1641666600,167
1641667500,148
1641668400,133
1641669300,159
1641670200,142
1641671100,168
1641672000,164
1641672900,143
1641673800,134
1641674700,303
1641675600,686
1641676500,114
1641677400,211
1641678300,647
1641679200,89
1641680100,32
1641681000,39
1641681900,46
1641682800,58
1641683700,85
1641684600,69
1641685500,51
1641686400,47
1641687300,38
1641688200,50
1641689100,80
1641690000,64
1641690900,82
1641691800,53
1641692700,41
1641693600,44
1641694500,52
1641695400,57
1641696300,72
1641697200,82
1641698100,53
1641699000,46
1641699900,52
1641700800,38
1641701700,45
1641702600,76
1641703500,89
1641704400,79
1641705300,63
1641706200,103
1641707100,64
1641708000,60
1641708900,167
1641709800,129
1641710700,124
1641711600,63
1641712500,62
1641713400,56
1641714300,53
1641715200,163
1641716100,187
1641717000,234
1641717900,174
1641718800,125
1641719700,123
1641720600,130
1641721500,177
1641722400,132
1641723300,132
1641724200,123
1641725100,103
1641726000,141
1641726900,133
1641727800,141
1641728700,136
1641729600,158
1641730500,105
1641731400,154
1641732300,273
1641733200,235
1641734100,214
1641735000,190
1641735900,207
1641736800,172
1641737700,171
1641738600,126
1641739500,118
1641740400,123
1641741300,178
1641742200,157
1641743100,122
1641744000,146
1641744900,224
1641745800,632
1641746700,283
1641747600,182
1641748500,149
1641749400,168
1641750300,134
1641751200,116
1641752100,127
1641753000,125
1641753900,131
1641754800,128
1641755700,114
1641756600,121
1641757500,117
1641758400,153
1641759300,117
1641760200,119
1641761100,99
1641762000,221
1641762900,309
1641763800,204
1641764700,163
1641765600,140
1641766500,120
1641767400,119
1641768300,100
1641769200,47
1641770100,89
1641771000,80
1641771900,62
1641772800,54
1641773700,56
1641774600,36
1641775500,55
1641776400,77
1641777300,69
1641778200,65
1641779100,53
1641780000,37
1641780900,53
1641781800,56
1641782700,69
1641783600,87
1641784500,56
1641785400,36
1641786300,55
1641787200,54
1641788100,36
1641789000,87
1641789900,100
1641790800,99
1641791700,75
1641792600,87
1641793500,65
1641794400,63
1641795300,45
1641796200,122
1641797100,181
1641798000,112
1641798900,105
1641799800,110
1641800700,100
1641801600,81
1641802500,155
1641803400,290
1641804300,145
1641805200,190
1641806100,288
1641807000,214
1641807900,311
1641808800,334
1641809700,354
1641810600,302
1641811500,194
1641812400,148
1641813300,115
1641814200,155
1641815100,209
1641816000,147
1641816900,128
1641817800,110
1641818700,102
1641819600,136
1641820500,184
1641821400,143
1641822300,106
1641823200,89
1641824100,101
1641825000,104
1641825900,182
1641826800,233
1641827700,196
1641828600,197
1641829500,183
1641830400,210
1641831300,274
1641832200,162
1641833100,318
1641834000,581
1641834900,142
1641835800,162
1641836700,567
1641837600,488
1641838500,135
1641839400,409
1641840300,549
1641841200,164
1641842100,140
1641843000,132
1641843900,123
1641844800,108
1641845700,84
1641846600,94
1641847500,133
1641848400,113
1641849300,127
1641850200,171
1641851100,77
1641852000,41
1641852900,31
1641853800,32
1641854700,85
1641855600,63
1641856500,78
1641857400,32
1641858300,51
1641859200,33
1641860100,50
1641861000,49
1641861900,84
1641862800,63
1641863700,59
1641864600,32
1641865500,52
1641866400,44
1641867300,38
1641868200,85
1641869100,63
1641870000,49
1641870900,33
1641871800,49
1641872700,51
1641873600,36
1641874500,84
1641875400,61
1641876300,95
1641877200,70
1641878100,60
1641879000,81
1641879900,59
1641880800,66
1641881700,69
1641882600,68
1641883500,82
1641884400,99
1641885300,114
1641886200,137
1641887100,135
1641888000,397
1641888900,142
1641889800,163
1641890700,138
1641891600,85
1641892500,63
1641893400,50
1641894300,84
1641895200,91
1641896100,93
1641897000,70
1641897900,68
1641898800,50
1641899700,66
1641900600,89
1641901500,78
1641902400,77
1641903300,69
1641904200,80
1641905100,72
1641906000,117
1641906900,162
1641907800,113
1641908700,76
1641909600,72
1641910500,166
1641911400,47
1641912300,88
1641913200,171
1641914100,111
1641915000,71
1641915900,63
1641916800,65
1641917700,111
1641918600,143
1641919500,261
1641920400,469
1641921300,327
1641922200,194
1641923100,194
1641924000,151
1641924900,149
1641925800,139
1641926700,127
1641927600,205
1641928500,96
1641929400,135
1641930300,131
1641931200,117
1641932100,90
1641933000,84
1641933900,89
1641934800,90
1641935700,101
1641936600,81
1641937500,61
1641938400,62
1641939300,55
1641940200,92
1641941100,88
1641942000,80
1641942900,68
1641943800,75
1641944700,55
1641945600,84
1641946500,89
1641947400,106
1641948300,74
1641949200,76
1641950100,67
1641951000,65
1641951900,75
1641952800,89
1641953700,106
1641954600,65
1641955500,65
1641956400,73
1641957300,57
1641958200,91
1641959100,102
1641960000,80
1641960900,75
1641961800,55
1641962700,96
1641963600,93
1641964500,112
1641965400,139
1641966300,91
1641967200,78
1641968100,288
1641969000,136
1641969900,133
1641970800,105
1641971700,62
1641972600,36
1641973500,38
1641974400,61
1641975300,65
1641976200,81
1641977100,91
1641978000,83
1641978900,38
1641979800,221
1641980700,282
1641981600,159
1641982500,141
1641983400,132
1641984300,575
1641985200,228
1641986100,94
1641987000,540
1641987900,280
1641988800,90
1641989700,70
1641990600,103
1641991500,54
1641992400,66
1641993300,48
1641994200,47
1641995100,80
1641996000,90
1641996900,66
1641997800,61
1641998700,58
1641999600,196
1642000500,175
1642001400,140
1642002300,115
1642003200,131
1642004100,60
1642005000,47
1642005900,66
1642006800,67
1642007700,62
1642008600,82
1642009500,102
1642010400,60
1642011300,44
1642012200,93
1642013100,247
1642014000,254
1642014900,172
1642015800,90
1642016700,109
1642017600,105
1642018500,108
1642019400,129
1642020300,122
1642021200,114
1642022100,55
1642023000,44
1642023900,35
1642024800,56
1642025700,81
1642026600,60
1642027500,41
1642028400,50
1642029300,50
1642030200,31
1642031100,70
1642032000,81
1642032900,61
1642033800,65
1642034700,51
1642035600,39
1642036500,41
1642037400,50
1642038300,55
1642039200,79
1642040100,60
1642041000,40
1642041900,41
1642042800,48
1642043700,49
1642044600,52
1642045500,84
1642046400,66
1642047300,31
1642048200,135
1642049100,111
1642050000,55
1642050900,94
1642051800,112
1642052700,92
1642053600,60
1642054500,35
1642055400,36
1642056300,63
1642057200,58
1642058100,74
1642059000,95
1642059900,113
1642060800,131
1642061700,121
1642062600,135
1642063500,170
1642064400,185
1642065300,151
1642066200,109
1642067100,132
1642068000,168
1642068900,138
1642069800,186
1642070700,199
1642071600,184
1642072500,180
1642073400,154
1642074300,150
1642075200,119
1642076100,140
1642077000,372
1642077900,171
1642078800,130
1642079700,127
1642080600,126
1642081500,134
1642082400,165
1642083300,213
1642084200,188
1642085100,175
1642086000,152
1642086900,130
1642087800,91
1642088700,120
1642089600,118
1642090500,84
1642091400,91
1642092300,161
1642093200,247
1642094100,179
1642095000,187
1642095900,156
1642096800,164
1642097700,230
1642098600,193
1642099500,144
1642100400,142
1642101300,130
1642102200,106
1642103100,111
1642104000,82
1642104900,97
1642105800,76
1642106700,58
1642107600,58
1642108500,38
1642109400,38
1642110300,41
1642111200,71
1642112100,64
1642113000,53
1642113900,31
1642114800,51
1642115700,53
1642116600,47
1642117500,85
1642118400,53
1642119300,52
1642120200,33
1642121100,52
1642122000,51
1642122900,51
1642123800,84
1642124700,62
1642125600,70
1642126500,51
1642127400,34
1642128300,51
1642129200,32
1642130100,67
1642131000,66
1642131900,67
1642132800,52
1642133700,31
1642134600,50
1642135500,54
1642136400,92
1642137300,89
1642138200,110
1642139100,103
1642140000,162
1642140900,234
1642141800,171
1642142700,104
1642143600,83
1642144500,84
1642145400,46
1642146300,47
1642147200,49
1642148100,100
1642149000,121
1642149900,130
1642150800,122
1642151700,89
1642152600,70
1642153500,48
1642154400,66
1642155300,583
1642156200,299
1642157100,104
1642158000,435
1642158900,390
1642159800,118
1642160700,50
1642161600,78
1642162500,94
1642163400,107
1642164300,116
1642165200,108
1642166100,94
1642167000,65
1642167900,52
1642168800,89
1642169700,95
1642170600,73
1642171500,74
1642172400,90
1642173300,67
1642174200,90
1642175100,217
1642176000,79
1642176900,111
1642177800,143
1642178700,228
1642179600,78
1642180500,115
1642181400,67
1642182300,89
1642183200,74
1642184100,101
1642185000,164
1642185900,183
1642186800,250
1642187700,190
1642188600,161
1642189500,113
1642190400,214
1642191300,139
1642192200,117
1642193100,129
1642194000,90
1642194900,110
1642195800,63
1642196700,41
1642197600,51
1642198500,85
1642199400,84
1642200300,74
1642201200,43
1642202100,40
1642203000,51
1642203900,51
1642204800,68
1642205700,71
1642206600,59
1642207500,52
1642208400,51
1642209300,34
1642210200,51
1642211100,69
1642212000,84
1642212900,71
1642213800,57
1642214700,51
1642215600,51
1642216500,32
1642217400,51
1642218300,65
1642219200,77
1642220100,56
1642221000,50
1642221900,72
1642222800,61
1642223700,75
1642224600,94
1642225500,98
1642226400,91
1642227300,283
1642228200,327
1642229100,164
1642230000,148
1642230900,118
1642231800,127
1642232700,117
1642233600,61
1642234500,54
1642235400,41
1642236300,58
1642237200,40
1642238100,79
1642239000,69
1642239900,92
1642240800,70
1642241700,37
1642242600,61
1642243500,42
1642244400,54
1642245300,78
1642246200,80
1642247100,65
1642248000,68
1642248900,63
1642249800,46
1642250700,51
1642251600,59
1642252500,347
1642253400,112
1642254300,74
1642255200,65
1642256100,64
1642257000,59
1642257900,43
1642258800,128
1642259700,131
1642260600,120
1642261500,101
1642262400,93
1642263300,121
1642264200,107
1642265100,117
1642266000,195
1642266900,159
1642267800,69
1642268700,37
1642269600,58
1642270500,57
1642271400,61
1642272300,88
1642273200,79
1642274100,59
1642275000,57
1642275900,51
1642276800,62
1642277700,87
1642278600,89
1642279500,67
1642280400,67
1642281300,86
1642282200,93
1642283100,94
1642284000,137
1642284900,122
1642285800,111
1642286700,120
1642287600,597
1642288500,137
1642289400,97
1642290300,602
1642291200,289
1642292100,86
1642293000,34
1642293900,53
1642294800,53
1642295700,49
1642296600,86
1642297500,82
1642298400,33
1642299300,53
1642300200,53
1642301100,40
1642302000,54
1642302900,85
1642303800,75
1642304700,63
1642305600,51
1642306500,47
1642307400,36
1642308300,75
1642309200,82
1642310100,92
1642311000,109
1642311900,72
1642312800,46
1642313700,39
1642314600,40
1642315500,88
1642316400,98
1642317300,143
1642318200,89
1642319100,52
1642320000,76
1642320900,75
1642321800,78
1642322700,129
1642323600,136
1642324500,64
1642325400,62
1642326300,29
1642327200,137
1642328100,205
1642329000,167
1642329900,98
1642330800,78
1642331700,165
1642332600,51
1642333500,90
1642334400,71
1642335300,103
1642336200,89
1642337100,37
1642338000,77
1642338900,122
1642339800,93
1642340700,78
1642341600,59
1642342500,61
1642343400,63
1642344300,74
1642345200,107
1642346100,102
1642347000,92
1642347900,84
1642348800,105
1642349700,133
1642350600,288
1642351500,199
1642352400,97
1642353300,57
1642354200,54
1642355100,63
1642356000,106
1642356900,101
1642357800,74
1642358700,66
1642359600,63
1642360500,58
1642361400,72
1642362300,88
1642363200,90
1642364100,72
1642365000,57
1642365900,51
1642366800,57
1642367700,71
1642368600,75
1642369500,63
1642370400,42
1642371300,56
1642372200,95
1642373100,169
1642374000,84
1642374900,64
1642375800,59
1642376700,33
1642377600,51
1642378500,51
1642379400,41
1642380300,82
1642381200,84
1642382100,73
1642383000,32
1642383900,51
1642384800,48
1642385700,35
1642386600,73
1642387500,79
1642388400,65
1642389300,51
1642390200,37
1642391100,45
1642392000,52
1642392900,63
1642393800,68
1642394700,90
1642395600,78
1642396500,62
1642397400,82
1642398300,72
1642399200,83
1642400100,68
1642401000,86
1642401900,124
1642402800,135
1642403700,120
1642404600,80
1642405500,123
1642406400,125
1642407300,68
1642408200,62
1642409100,62
1642410000,71
1642410900,102
1642411800,183
1642412700,160
1642413600,77
1642414500,96
1642415400,91
1642416300,114
1642417200,142
1642418100,161
1642419000,130
1642419900,102
1642420800,87
1642421700,66
1642422600,93
1642423500,108
1642424400,280
1642425300,124
1642426200,127
1642427100,123
1642428000,195
1642428900,98
1642429800,103
1642430700,119
1642431600,134
1642432500,145
1642433400,285
1642434300,104
1642435200,210
1642436100,215
1642437000,796
1642437900,186
1642438800,148
1642439700,645
1642440600,314
1642441500,118
1642442400,135
1642443300,132
1642444200,100
1642445100,155
1642446000,127
1642446900,134
1642447800,198
1642448700,109
1642449600,102
1642450500,91
1642451400,81
1642452300,131
1642453200,112
1642454100,111
1642455000,83
1642455900,52
1642456800,39
1642457700,49
1642458600,84
1642459500,51
1642460400,50
1642461300,31
1642462200,51
1642463100,46
1642464000,70
1642464900,73
1642465800,45
1642466700,49
1642467600,35
1642468500,46
1642469400,46
1642470300,80
1642471200,67
1642472100,72
1642473000,32
1642473900,51
1642474800,31
1642475700,52
1642476600,52
1642477500,84
1642478400,42
1642479300,52
1642480200,31
1642481100,73
1642482000,85
