timestamp,power
1656641700,31
1656642600,53
1656643500,75
1656644400,69
1656645300,44
1656646200,33
1656647100,83
1656648000,159
1656648900,132
1656649800,87
1656650700,96
1656651600,104
1656652500,58
1656653400,60
1656654300,62
1656655200,54
1656656100,51
1656657000,52
1656657900,81
1656658800,49
1656659700,33
1656660600,122
1656661500,105
1656662400,604
1656663300,221
1656664200,73
1656665100,103
1656666000,60
1656666900,27
1656667800,57
1656668700,71
1656669600,50
1656670500,41
1656671400,27
1656672300,39
1656673200,138
1656674100,72
1656675000,62
1656675900,71
1656676800,47
1656677700,27
1656678600,49
1656679500,52
1656680400,50
1656681300,107
1656682200,33
1656683100,34
1656684000,60
1656684900,34
1656685800,43
1656686700,52
1656687600,49
1656688500,75
1656689400,58
1656690300,46
1656691200,87
1656692100,141
1656693000,139
1656693900,91
1656694800,62
1656695700,36
1656696600,44
1656697500,30
1656698400,75
1656699300,66
1656700200,114
1656701100,98
1656702000,63
1656702900,107
1656703800,92
1656704700,111
1656705600,108
1656706500,88
1656707400,74
1656708300,59
1656709200,39
1656710100,52
1656711000,45
1656711900,72
1656712800,70
1656713700,44
1656714600,36
1656715500,28
1656716400,40
1656717300,57
1656718200,63
1656719100,59
1656720000,31
1656720900,40
1656721800,40
1656722700,48
1656723600,52
1656724500,49
1656725400,50
1656726300,42
1656727200,49
1656728100,48
1656729000,33
1656729900,37
1656730800,61
1656731700,59
1656732600,49
1656733500,43
1656734400,26
1656735300,87
1656736200,73
1656737100,198
1656738000,162
1656738900,71
1656739800,38
1656740700,55
1656741600,42
1656742500,68
1656743400,58
1656744300,50
1656745200,63
1656746100,234
1656747000,675
1656747900,780
1656748800,276
1656749700,127
1656750600,371
1656751500,255
1656752400,86
1656753300,65
1656754200,104
1656755100,52
1656756000,45
1656756900,37
1656757800,198
1656758700,444
1656759600,198
1656760500,54
1656761400,157
1656762300,644
1656763200,473
1656764100,84
1656765000,40
1656765900,57
1656766800,101
1656767700,98
1656768600,81
1656769500,240
1656770400,630
1656771300,421
1656772200,110
1656773100,153
1656774000,117
1656774900,147
1656775800,100
1656776700,134
1656777600,71
1656778500,80
1656779400,92
1656780300,306
1656781200,630
1656782100,167
1656783000,39
1656783900,70
1656784800,111
1656785700,54
1656786600,45
1656787500,77
1656788400,109
1656789300,109
1656790200,131
1656791100,122
1656792000,134
1656792900,105
1656793800,60
1656794700,82
1656795600,48
1656796500,33
1656797400,35
1656798300,27
1656799200,60
1656800100,55
1656801000,53
1656801900,58
1656802800,28
1656803700,47
1656804600,51
1656805500,32
1656806400,47
1656807300,49
1656808200,52
1656809100,59
1656810000,46
1656810900,38
1656811800,30
1656812700,28
1656813600,63
1656814500,71
1656815400,51
1656816300,40
1656817200,29
1656818100,28
1656819000,46
1656819900,62
1656820800,60
1656821700,114
1656822600,154
1656823500,68
1656824400,149
1656825300,93
1656826200,99
1656827100,213
1656828000,429
1656828900,178
1656829800,102
1656830700,377
1656831600,172
1656832500,33
1656833400,51
1656834300,72
1656835200,61
1656836100,100
1656837000,138
1656837900,113
1656838800,36
1656839700,69
1656840600,63
1656841500,56
1656842400,33
1656843300,34
1656844200,162
1656845100,316
1656846000,148
1656846900,50
1656847800,65
1656848700,29
1656849600,101
1656850500,200
1656851400,60
1656852300,67
1656853200,105
1656854100,65
1656855000,155
1656855900,84
1656856800,124
1656857700,137
1656858600,126
1656859500,161
1656860400,159
1656861300,103
1656862200,98
1656863100,90
1656864000,91
1656864900,98
1656865800,63
1656866700,93
1656867600,46
1656868500,40
1656869400,59
1656870300,54
1656871200,39
1656872100,58
1656873000,79
1656873900,77
1656874800,84
1656875700,130
1656876600,110
1656877500,89
1656878400,107
1656879300,151
1656880200,123
1656881100,77
1656882000,75
1656882900,78
1656883800,86
1656884700,89
1656885600,62
1656886500,49
1656887400,43
1656888300,28
1656889200,51
1656890100,50
1656891000,37
1656891900,63
1656892800,47
1656893700,35
1656894600,63
1656895500,33
1656896400,33
1656897300,44
1656898200,49
1656899100,77
1656900000,48
1656900900,27
1656901800,42
1656902700,27
1656903600,43
1656904500,84
1656905400,52
1656906300,33
1656907200,35
1656908100,26
1656909000,51
1656909900,61
1656910800,49
1656911700,119
1656912600,46
1656913500,27
1656914400,62
1656915300,45
1656916200,143
1656917100,63
1656918000,48
1656918900,42
1656919800,96
1656920700,70
1656921600,57
1656922500,60
1656923400,52
1656924300,97
1656925200,325
1656926100,434
1656927000,188
1656927900,50
1656928800,90
1656929700,94
1656930600,107
1656931500,171
1656932400,993
1656933300,520
1656934200,343
1656935100,502
1656936000,408
1656936900,363
1656937800,566
1656938700,370
1656939600,224
1656940500,365
1656941400,75
1656942300,89
1656943200,57
1656944100,90
1656945000,54
1656945900,42
1656946800,43
1656947700,55
1656948600,72
1656949500,127
1656950400,458
1656951300,449
1656952200,613
1656953100,364
1656954000,81
1656954900,112
1656955800,97
1656956700,90
1656957600,101
1656958500,143
1656959400,165
1656960300,157
1656961200,149
1656962100,162
1656963000,92
1656963900,112
1656964800,164
1656965700,122
1656966600,117
1656967500,76
1656968400,90
1656969300,82
1656970200,56
1656971100,73
1656972000,53
1656972900,50
1656973800,79
1656974700,60
1656975600,44
1656976500,27
1656977400,28
1656978300,48
1656979200,57
1656980100,63
1656981000,55
1656981900,31
1656982800,39
1656983700,47
1656984600,43
1656985500,50
1656986400,48
1656987300,48
1656988200,51
1656989100,49
1656990000,35
1656990900,39
1656991800,34
1656992700,56
1656993600,69
1656994500,50
1656995400,38
1656996300,115
1656997200,31
1656998100,126
1656999000,169
1656999900,171
1657000800,204
1657001700,90
1657002600,130
1657003500,96
1657004400,74
1657005300,63
1657006200,43
1657007100,78
1657008000,70
1657008900,73
1657009800,91
1657010700,88
1657011600,97
1657012500,43
1657013400,85
1657014300,64
1657015200,70
1657016100,94
1657017000,113
1657017900,118
1657018800,111
1657019700,453
1657020600,452
1657021500,122
1657022400,132
1657023300,57
1657024200,43
1657025100,37
1657026000,26
1657026900,147
1657027800,185
1657028700,127
1657029600,55
1657030500,40
1657031400,50
1657032300,39
1657033200,76
1657034100,108
1657035000,103
1657035900,101
1657036800,88
1657037700,72
1657038600,73
1657039500,63
1657040400,577
1657041300,240
1657042200,170
1657043100,75
1657044000,39
1657044900,78
1657045800,82
1657046700,102
1657047600,99
1657048500,102
1657049400,119
1657050300,92
1657051200,137
1657052100,94
1657053000,103
1657053900,68
1657054800,51
1657055700,55
1657056600,43
1657057500,69
1657058400,66
1657059300,49
1657060200,61
1657061100,33
1657062000,36
1657062900,57
1657063800,29
1657064700,39
1657065600,52
1657066500,47
1657067400,67
1657068300,41
1657069200,26
1657070100,40
1657071000,27
1657071900,60
1657072800,80
1657073700,42
1657074600,26
1657075500,28
1657076400,40
1657077300,43
1657078200,65
1657079100,56
1657080000,38
1657080900,96
1657081800,130
1657082700,102
1657083600,174
1657084500,61
1657085400,71
1657086300,87
1657087200,53
1657088100,185
1657089000,959
1657089900,387
1657090800,118
1657091700,443
1657092600,373
1657093500,131
1657094400,167
1657095300,214
1657096200,328
1657097100,479
1657098000,296
1657098900,195
1657099800,210
1657100700,110
1657101600,57
1657102500,501
1657103400,625
1657104300,832
1657105200,337
1657106100,101
1657107000,63
1657107900,182
1657108800,607
1657109700,554
1657110600,121
1657111500,73
1657112400,105
1657113300,103
1657114200,81
1657115100,642
1657116000,362
1657116900,263
1657117800,262
1657118700,180
1657119600,83
1657120500,88
1657121400,130
1657122300,179
1657123200,123
1657124100,115
1657125000,84
1657125900,89
1657126800,84
1657127700,53
1657128600,82
1657129500,89
1657130400,120
1657131300,99
1657132200,92
1657133100,84
1657134000,74
1657134900,108
1657135800,135
1657136700,113
1657137600,89
1657138500,69
1657139400,51
1657140300,49
1657141200,71
1657142100,83
1657143000,64
1657143900,42
1657144800,45
1657145700,47
1657146600,49
1657147500,58
1657148400,52
1657149300,54
1657150200,52
1657151100,53
1657152000,41
1657152900,40
1657153800,39
1657154700,61
1657155600,77
1657156500,48
1657157400,42
1657158300,36
1657159200,30
1657160100,61
1657161000,74
1657161900,48
1657162800,46
1657163700,27
1657164600,25
1657165500,62
1657166400,42
1657167300,110
1657168200,192
1657169100,70
1657170000,114
1657170900,75
1657171800,29
1657172700,54
1657173600,60
1657174500,62
1657175400,142
1657176300,73
1657177200,70
1657178100,48
1657179000,53
1657179900,81
1657180800,66
1657181700,65
1657182600,353
1657183500,149
1657184400,66
1657185300,88
1657186200,92
1657187100,420
1657188000,118
1657188900,177
1657189800,763
1657190700,297
1657191600,488
1657192500,83
1657193400,67
1657194300,94
1657195200,126
1657196100,120
1657197000,96
1657197900,37
1657198800,47
1657199700,88
1657200600,110
1657201500,98
1657202400,93
1657203300,121
1657204200,116
1657205100,116
1657206000,84
1657206900,63
1657207800,156
1657208700,437
1657209600,716
1657210500,232
1657211400,72
1657212300,456
1657213200,86
1657214100,59
1657215000,156
1657215900,64
1657216800,63
1657217700,115
1657218600,81
1657219500,118
1657220400,91
1657221300,55
1657222200,79
1657223100,55
1657224000,68
1657224900,102
1657225800,101
1657226700,101
1657227600,91
1657228500,83
1657229400,104
1657230300,84
1657231200,46
1657232100,67
1657233000,56
1657233900,51
1657234800,66
1657235700,34
1657236600,32
1657237500,48
1657238400,55
1657239300,75
1657240200,70
1657241100,32
1657242000,37
1657242900,44
1657243800,41
1657244700,79
1657245600,69
1657246500,47
1657247400,41
1657248300,38
1657249200,52
1657250100,56
1657251000,52
1657251900,54
1657252800,61
1657253700,99
1657254600,191
1657255500,76
1657256400,92
1657257300,67
1657258200,91
1657259100,91
1657260000,66
1657260900,37
1657261800,32
1657262700,45
1657263600,64
1657264500,196
1657265400,96
1657266300,234
1657267200,672
1657268100,314
1657269000,67
1657269900,134
1657270800,103
1657271700,60
1657272600,64
1657273500,519
1657274400,552
1657275300,111
1657276200,701
1657277100,715
1657278000,385
1657278900,71
1657279800,214
1657280700,64
1657281600,73
1657282500,59
1657283400,76
1657284300,114
1657285200,126
1657286100,89
1657287000,88
1657287900,102
1657288800,92
1657289700,134
1657290600,122
1657291500,106
1657292400,101
1657293300,88
1657294200,95
1657295100,89
1657296000,141
1657296900,92
1657297800,76
1657298700,125
1657299600,84
1657300500,68
1657301400,63
1657302300,149
1657303200,209
1657304100,197
1657305000,232
1657305900,190
1657306800,369
1657307700,113
1657308600,112
1657309500,164
1657310400,126
1657311300,88
1657312200,66
1657313100,62
1657314000,75
1657314900,95
1657315800,517
1657316700,305
1657317600,68
1657318500,131
1657319400,418
1657320300,53
1657321200,43
1657322100,43
1657323000,50
1657323900,63
1657324800,47
1657325700,44
1657326600,43
1657327500,31
1657328400,37
1657329300,67
1657330200,71
1657331100,43
1657332000,40
1657332900,28
1657333800,32
1657334700,53
1657335600,70
1657336500,56
1657337400,46
1657338300,29
1657339200,34
1657340100,187
1657341000,186
1657341900,70
1657342800,64
1657343700,64
1657344600,72
1657345500,77
1657346400,102
1657347300,39
1657348200,58
1657349100,61
1657350000,59
1657350900,56
1657351800,89
1657352700,69
1657353600,54
1657354500,49
1657355400,72
1657356300,54
1657357200,28
1657358100,64
1657359000,43
1657359900,40
1657360800,83
1657361700,61
1657362600,179
1657363500,52
1657364400,383
1657365300,53
1657366200,35
1657367100,54
1657368000,68
1657368900,109
1657369800,48
1657370700,39
1657371600,38
1657372500,80
1657373400,105
1657374300,100
1657375200,88
1657376100,28
1657377000,27
1657377900,51
1657378800,48
1657379700,55
1657380600,100
1657381500,116
1657382400,97
1657383300,105
1657384200,43
1657385100,42
1657386000,49
1657386900,324
1657387800,206
1657388700,48
1657389600,76
1657390500,105
1657391400,156
1657392300,195
1657393200,181
1657394100,187
1657395000,166
1657395900,195
1657396800,147
1657397700,570
1657398600,474
1657399500,166
1657400400,336
1657401300,349
1657402200,116
1657403100,93
1657404000,62
1657404900,46
1657405800,50
1657406700,56
1657407600,28
1657408500,52
1657409400,52
1657410300,28
1657411200,50
1657412100,58
1657413000,49
1657413900,56
1657414800,43
1657415700,27
1657416600,38
1657417500,50
1657418400,59
1657419300,75
1657420200,33
1657421100,28
1657422000,40
1657422900,30
1657423800,61
1657424700,78
1657425600,48
1657426500,127
1657427400,200
1657428300,127
1657429200,130
1657430100,142
1657431000,115
1657431900,78
1657432800,32
1657433700,47
1657434600,79
1657435500,490
1657436400,292
1657437300,145
1657438200,152
1657439100,145
1657440000,350
1657440900,79
1657441800,64
1657442700,135
1657443600,43
1657444500,47
1657445400,79
1657446300,38
1657447200,38
1657448100,248
1657449000,163
1657449900,474
1657450800,289
1657451700,49
1657452600,51
1657453500,40
1657454400,198
1657455300,90
1657456200,43
1657457100,47
1657458000,40
1657458900,63
1657459800,99
1657460700,114
1657461600,117
1657462500,84
1657463400,92
1657464300,86
1657465200,82
1657466100,126
1657467000,78
1657467900,88
1657468800,96
1657469700,84
1657470600,105
1657471500,59
1657472400,151
1657473300,95
1657474200,192
1657475100,75
1657476000,113
1657476900,159
1657477800,121
1657478700,115
1657479600,112
1657480500,108
1657481400,101
1657482300,103
1657483200,80
1657484100,97
1657485000,78
1657485900,64
1657486800,74
1657487700,60
1657488600,40
1657489500,40
1657490400,42
1657491300,64
1657492200,67
1657493100,54
1657494000,45
1657494900,33
1657495800,32
1657496700,62
1657497600,59
1657498500,64
1657499400,40
1657500300,26
1657501200,32
1657502100,36
1657503000,53
1657503900,76
1657504800,45
1657505700,27
1657506600,35
1657507500,32
1657508400,37
1657509300,79
1657510200,57
1657511100,28
1657512000,37
1657512900,30
1657513800,28
1657514700,71
1657515600,61
1657516500,101
1657517400,84
1657518300,30
1657519200,26
1657520100,170
1657521000,63
1657521900,90
1657522800,51
1657523700,34
1657524600,66
1657525500,78
1657526400,565
1657527300,408
1657528200,76
1657529100,50
1657530000,469
1657530900,86
1657531800,50
1657532700,53
1657533600,50
1657534500,62
1657535400,58
1657536300,71
1657537200,80
1657538100,55
1657539000,84
1657539900,493
1657540800,153
1657541700,49
1657542600,112
1657543500,27
1657544400,28
1657545300,59
1657546200,92
1657547100,116
1657548000,111
1657548900,82
1657549800,121
1657550700,94
1657551600,189
1657552500,375
1657553400,281
1657554300,216
1657555200,120
1657556100,57
1657557000,74
1657557900,205
1657558800,345
1657559700,296
1657560600,394
1657561500,370
1657562400,422
1657563300,167
1657564200,93
1657565100,70
1657566000,55
1657566900,91
1657567800,76
1657568700,103
1657569600,142
1657570500,142
1657571400,142
1657572300,105
1657573200,201
1657574100,207
1657575000,203
1657575900,156
1657576800,96
1657577700,83
1657578600,84
1657579500,28
1657580400,59
1657581300,60
1657582200,47
1657583100,52
1657584000,27
1657584900,27
1657585800,63
1657586700,37
1657587600,48
1657588500,60
1657589400,36
1657590300,32
1657591200,55
1657592100,41
1657593000,33
1657593900,54
1657594800,47
1657595700,46
1657596600,48
1657597500,42
1657598400,39
1657599300,29
1657600200,48
1657601100,61
1657602000,48
1657602900,44
1657603800,40
1657604700,86
1657605600,47
1657606500,63
1657607400,163
1657608300,540
1657609200,130
1657610100,28
1657611000,28
1657611900,44
1657612800,62
1657613700,115
1657614600,49
1657615500,34
1657616400,345
1657617300,869
1657618200,402
1657619100,652
1657620000,501
1657620900,327
1657621800,492
1657622700,721
1657623600,652
1657624500,775
1657625400,198
1657626300,81
1657627200,81
1657628100,309
1657629000,365
1657629900,108
1657630800,104
1657631700,117
1657632600,83
1657633500,50
1657634400,74
1657635300,120
1657636200,54
1657637100,78
1657638000,95
1657638900,101
1657639800,123
1657640700,90
1657641600,84
1657642500,513
1657643400,255
1657644300,145
1657645200,115
1657646100,85
1657647000,104
1657647900,91
1657648800,101
1657649700,133
1657650600,140
1657651500,133
1657652400,195
1657653300,194
1657654200,194
1657655100,215
1657656000,219
1657656900,213
1657657800,208
1657658700,184
1657659600,165
1657660500,191
1657661400,148
1657662300,124
1657663200,135
1657664100,109
1657665000,107
1657665900,127
1657666800,75
1657667700,61
1657668600,69
1657669500,57
1657670400,65
1657671300,80
1657672200,74
1657673100,67
1657674000,65
1657674900,57
1657675800,69
1657676700,79
1657677600,72
1657678500,69
1657679400,59
1657680300,57
1657681200,71
1657682100,77
1657683000,71
1657683900,70
1657684800,59
1657685700,115
1657686600,184
1657687500,187
1657688400,186
1657689300,76
1657690200,67
1657691100,87
1657692000,68
1657692900,80
1657693800,109
1657694700,74
1657695600,89
1657696500,919
1657697400,698
1657698300,693
1657699200,505
1657700100,170
1657701000,214
1657701900,564
1657702800,225
1657703700,664
1657704600,629
1657705500,760
1657706400,326
1657707300,154
1657708200,877
1657709100,198
1657710000,179
1657710900,125
1657711800,122
1657712700,92
1657713600,95
1657714500,172
1657715400,77
1657716300,67
1657717200,74
1657718100,57
1657719000,78
1657719900,95
1657720800,138
1657721700,100
1657722600,114
1657723500,116
1657724400,155
1657725300,126
1657726200,122
1657727100,201
1657728000,100
1657728900,87
1657729800,108
1657730700,172
1657731600,140
1657732500,123
1657733400,75
1657734300,142
1657735200,112
1657736100,100
1657737000,78
1657737900,95
1657738800,174
1657739700,117
1657740600,78
1657741500,59
1657742400,81
1657743300,117
1657744200,99
1657745100,95
1657746000,73
1657746900,85
1657747800,69
1657748700,78
1657749600,96
1657750500,89
1657751400,82
1657752300,55
1657753200,57
1657754100,69
1657755000,77
1657755900,74
1657756800,64
1657757700,55
1657758600,68
1657759500,62
1657760400,78
1657761300,77
1657762200,57
1657763100,55
1657764000,70
1657764900,63
1657765800,81
1657766700,70
1657767600,55
1657768500,63
1657769400,60
1657770300,69
1657771200,85
1657772100,119
1657773000,180
1657773900,94
1657774800,181
1657775700,76
1657776600,77
1657777500,80
1657778400,54
1657779300,105
1657780200,62
1657781100,77
1657782000,77
1657782900,54
1657783800,64
1657784700,56
1657785600,56
1657786500,164
1657787400,140
1657788300,56
1657789200,107
1657790100,132
1657791000,123
1657791900,135
1657792800,133
1657793700,85
1657794600,69
1657795500,319
1657796400,406
1657797300,135
1657798200,223
1657799100,455
1657800000,769
1657800900,147
1657801800,123
1657802700,525
1657803600,103
1657804500,102
1657805400,142
1657806300,142
1657807200,155
1657808100,132
1657809000,121
1657809900,129
1657810800,105
1657811700,135
1657812600,87
1657813500,64
1657814400,84
1657815300,98
1657816200,110
1657817100,77
1657818000,93
1657818900,82
1657819800,57
1657820700,90
1657821600,72
1657822500,81
1657823400,78
1657824300,62
1657825200,62
1657826100,90
1657827000,220
1657827900,217
1657828800,233
1657829700,194
1657830600,194
1657831500,157
1657832400,134
1657833300,167
1657834200,135
1657835100,130
1657836000,133
1657836900,125
1657837800,142
1657838700,145
1657839600,85
1657840500,74
1657841400,59
1657842300,67
1657843200,77
1657844100,73
1657845000,68
1657845900,56
1657846800,55
1657847700,67
1657848600,71
1657849500,71
1657850400,67
1657851300,53
1657852200,60
1657853100,61
1657854000,76
1657854900,75
1657855800,58
1657856700,53
1657857600,66
1657858500,118
1657859400,167
1657860300,156
1657861200,136
1657862100,105
1657863000,81
1657863900,96
1657864800,91
1657865700,56
1657866600,77
1657867500,123
1657868400,95
1657869300,143
1657870200,190
1657871100,232
1657872000,177
1657872900,52
1657873800,115
1657874700,127
1657875600,121
1657876500,118
1657877400,101
1657878300,82
1657879200,76
1657880100,122
1657881000,216
1657881900,1015
1657882800,439
1657883700,110
1657884600,123
1657885500,153
1657886400,65
1657887300,79
1657888200,74
1657889100,131
1657890000,82
1657890900,119
1657891800,122
1657892700,108
1657893600,129
1657894500,123
1657895400,101
1657896300,176
1657897200,104
1657898100,64
1657899000,72
1657899900,185
1657900800,73
1657901700,69
1657902600,126
1657903500,89
1657904400,110
1657905300,118
1657906200,92
1657907100,115
1657908000,159
1657908900,135
1657909800,124
1657910700,130
1657911600,105
1657912500,104
1657913400,118
1657914300,124
1657915200,125
1657916100,113
1657917000,132
1657917900,149
1657918800,125
1657919700,126
1657920600,90
1657921500,79
1657922400,93
1657923300,82
1657924200,79
1657925100,87
1657926000,54
1657926900,56
1657927800,67
1657928700,52
1657929600,79
1657930500,73
1657931400,53
1657932300,64
1657933200,55
1657934100,56
1657935000,89
1657935900,60
1657936800,53
1657937700,66
1657938600,53
1657939500,62
1657940400,88
1657941300,53
1657942200,54
1657943100,65
1657944000,53
1657944900,127
1657945800,198
1657946700,77
1657947600,130
1657948500,65
1657949400,53
1657950300,97
1657951200,305
1657952100,155
1657953000,68
1657953900,66
1657954800,358
1657955700,659
1657956600,379
1657957500,148
1657958400,422
1657959300,274
1657960200,140
1657961100,148
1657962000,74
1657962900,67
1657963800,96
1657964700,55
1657965600,84
1657966500,74
1657967400,59
1657968300,174
1657969200,102
1657970100,105
1657971000,520
1657971900,147
1657972800,156
1657973700,113
1657974600,517
1657975500,115
1657976400,102
1657977300,105
1657978200,577
1657979100,323
1657980000,227
1657980900,132
1657981800,128
1657982700,125
1657983600,387
1657984500,144
1657985400,156
1657986300,154
1657987200,74
1657988100,278
1657989000,258
1657989900,207
1657990800,125
1657991700,73
1657992600,105
1657993500,60
1657994400,63
1657995300,86
1657996200,83
1657997100,81
1657998000,81
1657998900,77
1657999800,61
1658000700,115
1658001600,120
1658002500,122
1658003400,112
1658004300,142
1658005200,128
1658006100,92
1658007000,71
1658007900,52
1658008800,60
1658009700,58
1658010600,70
1658011500,82
1658012400,51
1658013300,58
1658014200,60
1658015100,51
1658016000,88
1658016900,62
1658017800,52
1658018700,64
1658019600,52
1658020500,68
1658021400,78
1658022300,56
1658023200,64
1658024100,52
1658025000,57
1658025900,81
1658026800,69
1658027700,58
1658028600,58
1658029500,50
1658030400,63
1658031300,129
1658032200,103
1658033100,165
1658034000,93
1658034900,57
1658035800,69
1658036700,83
1658037600,73
1658038500,61
1658039400,57
1658040300,68
1658041200,136
1658042100,86
1658043000,40
1658043900,42
1658044800,48
1658045700,69
1658046600,80
1658047500,52
1658048400,67
1658049300,54
1658050200,72
1658051100,412
1658052000,230
1658052900,251
1658053800,324
1658054700,209
1658055600,178
1658056500,155
1658057400,118
1658058300,90
1658059200,81
1658060100,62
1658061000,57
1658061900,137
1658062800,110
1658063700,42
1658064600,454
1658065500,457
1658066400,135
1658067300,110
1658068200,551
1658069100,83
1658070000,208
1658070900,41
1658071800,61
1658072700,110
1658073600,174
1658074500,232
1658075400,156
1658076300,94
1658077200,32
1658078100,91
1658079000,142
1658079900,133
1658080800,117
1658081700,107
1658082600,87
1658083500,82
1658084400,71
1658085300,106
1658086200,114
1658087100,136
1658088000,101
1658088900,165
1658089800,461
1658090700,210
1658091600,214
1658092500,208
1658093400,94
1658094300,90
1658095200,221
1658096100,98
1658097000,41
1658097900,28
1658098800,55
1658099700,37
1658100600,34
1658101500,34
1658102400,31
1658103300,62
1658104200,27
1658105100,37
1658106000,32
1658106900,47
1658107800,48
1658108700,29
1658109600,39
1658110500,42
1658111400,52
1658112300,37
1658113200,27
1658114100,40
1658115000,43
1658115900,41
1658116800,37
1658117700,27
1658118600,40
1658119500,250
1658120400,284
1658121300,159
1658122200,500
1658123100,215
1658124000,78
1658124900,79
1658125800,63
1658126700,72
1658127600,70
1658128500,126
1658129400,594
1658130300,486
1658131200,117
1658132100,82
1658133000,469
1658133900,261
1658134800,374
1658135700,908
1658136600,849
1658137500,357
1658138400,92
1658139300,104
1658140200,45
1658141100,139
1658142000,168
1658142900,33
1658143800,175
1658144700,57
1658145600,389
1658146500,392
1658147400,75
1658148300,59
1658149200,450
1658150100,32
1658151000,34
1658151900,92
1658152800,46
1658153700,77
1658154600,83
1658155500,74
1658156400,98
1658157300,45
1658158200,58
1658159100,48
1658160000,57
1658160900,125
1658161800,39
1658162700,85
1658163600,84
1658164500,77
1658165400,104
1658166300,133
1658167200,135
1658168100,48
1658169000,40
1658169900,40
1658170800,28
1658171700,27
1658172600,60
1658173500,31
1658174400,31
1658175300,37
1658176200,34
1658177100,55
1658178000,31
1658178900,49
1658179800,63
1658180700,41
1658181600,38
1658182500,42
1658183400,28
1658184300,29
1658185200,61
1658186100,30
1658187000,33
1658187900,55
1658188800,35
1658189700,53
1658190600,30
1658191500,26
1658192400,40
1658193300,43
1658194200,37
1658195100,40
1658196000,27
1658196900,27
1658197800,63
1658198700,27
1658199600,27
1658200500,41
1658201400,36
1658202300,44
1658203200,42
1658204100,26
1658205000,27
1658205900,44
1658206800,48
1658207700,29
1658208600,26
1658209500,100
1658210400,63
1658211300,27
1658212200,39
1658213100,27
1658214000,34
1658214900,56
1658215800,25
1658216700,28
1658217600,37
1658218500,42
1658219400,39
1658220300,178
1658221200,28
1658222100,39
1658223000,55
1658223900,28
1658224800,41
1658225700,65
1658226600,60
1658227500,57
1658228400,28
1658229300,30
1658230200,38
1658231100,46
1658232000,40
1658232900,40
1658233800,141
1658234700,163
1658235600,57
1658236500,57
1658237400,97
1658238300,65
1658239200,130
1658240100,62
1658241000,33
1658241900,36
1658242800,71
1658243700,97
1658244600,56
1658245500,63
1658246400,64
1658247300,69
1658248200,69
1658249100,132
1658250000,32
1658250900,70
1658251800,55
1658252700,46
1658253600,52
1658254500,94
1658255400,123
1658256300,90
1658257200,104
1658258100,100
1658259000,87
1658259900,91
1658260800,75
1658261700,67
1658262600,86
1658263500,89
1658264400,84
1658265300,52
1658266200,42
1658267100,65
1658268000,60
1658268900,31
1658269800,38
1658270700,31
1658271600,49
1658272500,40
1658273400,27
1658274300,27
1658275200,52
1658276100,41
1658277000,26
1658277900,40
1658278800,28
1658279700,45
1658280600,46
1658281500,26
1658282400,28
1658283300,43
1658284200,48
1658285100,27
1658286000,42
1658286900,27
1658287800,39
1658288700,53
1658289600,27
1658290500,89
1658291400,52
1658292300,45
1658293200,134
1658294100,39
1658295000,35
1658295900,76
1658296800,67
1658297700,25
1658298600,39
1658299500,51
1658300400,95
1658301300,390
1658302200,217
1658303100,80
1658304000,111
1658304900,70
1658305800,250
1658306700,758
1658307600,486
1658308500,251
1658309400,554
1658310300,863
1658311200,373
1658312100,189
1658313000,83
1658313900,150
1658314800,295
1658315700,595
1658316600,330
1658317500,650
1658318400,1048
1658319300,451
1658320200,92
1658321100,110
1658322000,130
1658322900,68
1658323800,81
1658324700,71
1658325600,122
1658326500,81
1658327400,70
1658328300,229
1658329200,530
1658330100,184
1658331000,31
1658331900,27
1658332800,40
1658333700,44
1658334600,455
1658335500,542
1658336400,351
1658337300,29
1658338200,116
1658339100,74
1658340000,32
1658340900,41
1658341800,40
1658342700,102
1658343600,70
1658344500,133
1658345400,439
1658346300,81
1658347200,117
1658348100,118
1658349000,67
1658349900,495
1658350800,354
1658351700,65
1658352600,110
1658353500,419
1658354400,52
1658355300,54
1658356200,45
1658357100,35
1658358000,41
1658358900,61
1658359800,40
1658360700,43
1658361600,41
1658362500,39
1658363400,65
1658364300,40
1658365200,36
1658366100,44
1658367000,51
1658367900,48
1658368800,41
1658369700,40
1658370600,34
1658371500,62
1658372400,44
1658373300,35
1658374200,42
1658375100,42
1658376000,56
1658376900,105
1658377800,51
1658378700,107
1658379600,83
1658380500,83
1658381400,37
1658382300,81
1658383200,43
1658384100,45
1658385000,54
1658385900,112
1658386800,1064
1658387700,516
1658388600,277
1658389500,150
1658390400,94
1658391300,43
1658392200,51
1658393100,41
1658394000,34
1658394900,74
1658395800,34
1658396700,58
1658397600,35
1658398500,32
1658399400,45
1658400300,239
1658401200,169
1658402100,38
1658403000,106
1658403900,56
1658404800,92
1658405700,61
1658406600,43
1658407500,37
1658408400,50
1658409300,144
1658410200,115
1658411100,47
1658412000,54
1658412900,153
1658413800,71
1658414700,52
1658415600,40
1658416500,29
1658417400,90
1658418300,65
1658419200,39
1658420100,40
1658421000,28
1658421900,57
1658422800,31
1658423700,51
1658424600,411
1658425500,38
1658426400,82
1658427300,63
1658428200,67
1658429100,85
1658430000,101
1658430900,79
1658431800,98
1658432700,75
1658433600,105
1658434500,101
1658435400,69
1658436300,40
1658437200,49
1658438100,58
1658439000,56
