timestamp,power
1651806900,16
1651807800,27
1651808700,15
1651809600,30
1651810500,54
1651811400,88
1651812300,25
1651813200,34
1651814100,25
1651815000,42
1651815900,49
1651816800,31
1651817700,21
1651818600,23
1651819500,44
1651820400,43
1651821300,32
1651822200,43
1651823100,25
1651824000,34
1651824900,46
1651825800,28
1651826700,22
1651827600,23
1651828500,43
1651829400,28
1651830300,42
1651831200,47
1651832100,23
1651833000,23
1651833900,34
1651834800,24
1651835700,23
1651836600,29
1651837500,29
1651838400,23
1651839300,26
1651840200,54
1651841100,48
1651842000,23
1651842900,33
1651843800,25
1651844700,23
1651845600,31
1651846500,27
1651847400,33
1651848300,51
1651849200,97
1651850100,37
1651851000,34
1651851900,38
1651852800,53
1651853700,53
1651854600,61
1651855500,57
1651856400,53
1651857300,38
1651858200,38
1651859100,38
1651860000,25
1651860900,33
1651861800,23
1651862700,78
1651863600,79
1651864500,69
1651865400,57
1651866300,53
1651867200,41
1651868100,42
1651869000,46
1651869900,49
1651870800,41
1651871700,40
1651872600,63
1651873500,59
1651874400,48
1651875300,52
1651876200,43
1651877100,42
1651878000,48
1651878900,47
1651879800,42
1651880700,41
1651881600,56
1651882500,65
1651883400,61
1651884300,48
1651885200,21
1651886100,15
1651887000,21
1651887900,22
1651888800,15
1651889700,16
1651890600,27
1651891500,20
1651892400,36
1651893300,40
1651894200,16
1651895100,15
1651896000,22
1651896900,30
1651897800,85
1651898700,26
1651899600,35
1651900500,22
1651901400,44
1651902300,74
1651903200,41
1651904100,95
1651905000,31
1651905900,25
1651906800,23
1651907700,27
1651908600,30
1651909500,22
1651910400,26
1651911300,60
1651912200,39
1651913100,22
1651914000,34
1651914900,22
1651915800,21
1651916700,32
1651917600,19
1651918500,15
1651919400,29
1651920300,38
1651921200,28
1651922100,19
1651923000,24
1651923900,15
1651924800,17
1651925700,94
1651926600,15
1651927500,16
1651928400,37
1651929300,36
1651930200,22
1651931100,23
1651932000,20
1651932900,23
1651933800,21
1651934700,57
1651935600,109
1651936500,45
1651937400,45
1651938300,32
1651939200,17
1651940100,27
1651941000,24
1651941900,42
1651942800,22
1651943700,20
1651944600,26
1651945500,45
1651946400,57
1651947300,15
1651948200,23
1651949100,43
1651950000,26
1651950900,28
1651951800,56
1651952700,99
1651953600,81
1651954500,51
1651955400,44
1651956300,41
1651957200,46
1651958100,49
1651959000,40
1651959900,42
1651960800,61
1651961700,59
1651962600,50
1651963500,52
1651964400,33
1651965300,18
1651966200,24
1651967100,18
1651968000,15
1651968900,22
1651969800,31
1651970700,36
1651971600,25
1651972500,25
1651973400,16
1651974300,15
1651975200,28
1651976100,15
1651977000,16
1651977900,25
1651978800,17
1651979700,35
1651980600,40
1651981500,21
1651982400,15
1651983300,25
1651984200,95
1651985100,26
1651986000,22
1651986900,52
1651987800,23
1651988700,51
1651989600,54
1651990500,39
1651991400,23
1651992300,28
1651993200,30
1651994100,22
1651995000,23
1651995900,33
1651996800,16
1651997700,15
1651998600,43
1651999500,34
1652000400,29
1652001300,25
1652002200,18
1652003100,15
1652004000,21
1652004900,21
1652005800,15
1652006700,16
1652007600,82
1652008500,77
1652009400,71
1652010300,96
1652011200,82
1652012100,73
1652013000,32
1652013900,18
1652014800,25
1652015700,21
1652016600,41
1652017500,31
1652018400,17
1652019300,25
1652020200,20
1652021100,24
1652022000,98
1652022900,28
1652023800,15
1652024700,49
1652025600,35
1652026500,27
1652027400,51
1652028300,41
1652029200,39
1652030100,46
1652031000,43
1652031900,40
1652032800,44
1652033700,68
1652034600,55
1652035500,39
1652036400,51
1652037300,45
1652038200,47
1652039100,58
1652040000,46
1652040900,40
1652041800,53
1652042700,60
1652043600,73
1652044500,80
1652045400,49
1652046300,44
1652047200,41
1652048100,51
1652049000,42
1652049900,34
1652050800,56
1652051700,28
1652052600,15
1652053500,27
1652054400,15
1652055300,15
1652056200,24
1652057100,19
1652058000,16
1652058900,34
1652059800,42
1652060700,18
1652061600,16
1652062500,26
1652063400,16
1652064300,15
1652065200,28
1652066100,16
1652067000,15
1652067900,43
1652068800,38
1652069700,26
1652070600,94
1652071500,38
1652072400,38
1652073300,29
1652074200,45
1652075100,123
1652076000,35
1652076900,63
1652077800,27
1652078700,16
1652079600,27
1652080500,15
1652081400,16
1652082300,25
1652083200,16
1652084100,15
1652085000,37
1652085900,34
1652086800,23
1652087700,22
1652088600,21
1652089500,15
1652090400,18
1652091300,89
1652092200,18
1652093100,15
1652094000,40
1652094900,35
1652095800,20
1652096700,26
1652097600,16
1652098500,16
1652099400,26
1652100300,16
1652101200,15
1652102100,29
1652103000,34
1652103900,48
1652104800,64
1652105700,44
1652106600,42
1652107500,45
1652108400,47
1652109300,43
1652110200,59
1652111100,75
1652112000,57
1652112900,25
1652113800,21
1652114700,15
1652115600,31
1652116500,97
1652117400,52
1652118300,41
1652119200,41
1652120100,20
1652121000,15
1652121900,71
1652122800,28
1652123700,25
1652124600,37
1652125500,25
1652126400,37
1652127300,56
1652128200,31
1652129100,26
1652130000,36
1652130900,26
1652131800,26
1652132700,69
1652133600,61
1652134500,67
1652135400,80
1652136300,53
1652137200,29
1652138100,25
1652139000,17
1652139900,17
1652140800,22
1652141700,20
1652142600,29
1652143500,41
1652144400,24
1652145300,16
1652146200,20
1652147100,22
1652148000,15
1652148900,19
1652149800,24
1652150700,22
1652151600,37
1652152500,35
1652153400,16
1652154300,15
1652155200,27
1652156100,25
1652157000,80
1652157900,33
1652158800,23
1652159700,39
1652160600,52
1652161500,20
1652162400,15
1652163300,27
1652164200,84
1652165100,17
1652166000,25
1652166900,24
1652167800,36
1652168700,49
1652169600,45
1652170500,15
1652171400,22
1652172300,21
1652173200,16
1652174100,42
1652175000,58
1652175900,64
1652176800,109
1652177700,79
1652178600,44
1652179500,48
1652180400,52
1652181300,44
1652182200,45
1652183100,51
1652184000,35
1652184900,35
1652185800,56
1652186700,44
1652187600,46
1652188500,54
1652189400,46
1652190300,44
1652191200,64
1652192100,64
1652193000,52
1652193900,56
1652194800,43
1652195700,43
1652196600,53
1652197500,42
1652198400,50
1652199300,61
1652200200,26
1652201100,17
1652202000,23
1652202900,43
1652203800,20
1652204700,81
1652205600,21
1652206500,31
1652207400,39
1652208300,22
1652209200,15
1652210100,18
1652211000,33
1652211900,42
1652212800,42
1652213700,56
1652214600,61
1652215500,56
1652216400,56
1652217300,45
1652218200,44
1652219100,52
1652220000,48
1652220900,42
1652221800,59
1652222700,62
1652223600,51
1652224500,52
1652225400,41
1652226300,42
1652227200,53
1652228100,44
1652229000,42
1652229900,58
1652230800,34
1652231700,21
1652232600,27
1652233500,16
1652234400,15
1652235300,25
1652236200,17
1652237100,16
1652238000,35
1652238900,38
1652239800,20
1652240700,23
1652241600,28
1652242500,39
1652243400,92
1652244300,27
1652245200,23
1652246100,37
1652247000,51
1652247900,27
1652248800,39
1652249700,34
1652250600,23
1652251500,22
1652252400,33
1652253300,23
1652254200,35
1652255100,51
1652256000,25
1652256900,16
1652257800,26
1652258700,15
1652259600,15
1652260500,27
1652261400,15
1652262300,31
1652263200,47
1652264100,15
1652265000,17
1652265900,25
1652266800,16
1652267700,15
1652268600,26
1652269500,23
1652270400,34
1652271300,36
1652272200,15
1652273100,16
1652274000,26
1652274900,17
1652275800,15
1652276700,27
1652277600,29
1652278500,35
1652279400,28
1652280300,25
1652281200,103
1652282100,58
1652283000,32
1652283900,36
1652284800,76
1652285700,59
1652286600,43
1652287500,73
1652288400,15
1652289300,15
1652290200,27
1652291100,15
1652292000,31
1652292900,46
1652293800,41
1652294700,47
1652295600,62
1652296500,51
1652297400,52
1652298300,71
1652299200,49
1652300100,59
1652301000,61
1652301900,50
1652302800,49
1652303700,60
1652304600,50
1652305500,50
1652306400,64
1652307300,69
1652308200,63
1652309100,61
1652310000,53
1652310900,55
1652311800,61
1652312700,52
1652313600,35
1652314500,33
1652315400,35
1652316300,23
1652317200,26
1652318100,16
1652319000,16
1652319900,26
1652320800,19
1652321700,15
1652322600,35
1652323500,35
1652324400,23
1652325300,26
1652326200,16
1652327100,15
1652328000,27
1652328900,24
1652329800,85
1652330700,43
1652331600,44
1652332500,61
1652333400,63
1652334300,52
1652335200,51
1652336100,34
1652337000,34
1652337900,56
1652338800,88
1652339700,89
1652340600,77
1652341500,47
1652342400,56
1652343300,37
1652344200,43
1652345100,43
1652346000,37
1652346900,55
1652347800,62
1652348700,42
1652349600,43
1652350500,44
1652351400,38
1652352300,45
1652353200,41
1652354100,32
1652355000,50
1652355900,55
1652356800,124
1652357700,388
1652358600,749
1652359500,734
1652360400,149
1652361300,135
1652362200,138
1652363100,105
1652364000,97
1652364900,59
1652365800,107
1652366700,200
1652367600,137
1652368500,51
1652369400,35
1652370300,36
1652371200,44
1652372100,55
1652373000,60
1652373900,59
1652374800,75
1652375700,62
1652376600,50
1652377500,34
1652378400,50
1652379300,59
1652380200,38
1652381100,38
1652382000,49
1652382900,38
1652383800,37
1652384700,51
1652385600,49
1652386500,37
1652387400,41
1652388300,57
1652389200,72
1652390100,91
1652391000,65
1652391900,75
1652392800,75
1652393700,57
1652394600,56
1652395500,66
1652396400,44
1652397300,31
1652398200,51
1652399100,50
1652400000,39
1652400900,42
1652401800,31
1652402700,34
1652403600,40
1652404500,30
1652405400,36
1652406300,54
1652407200,51
1652408100,37
1652409000,35
1652409900,32
1652410800,37
1652411700,40
1652412600,32
1652413500,39
1652414400,51
1652415300,58
1652416200,111
1652417100,43
1652418000,38
1652418900,48
1652419800,58
1652420700,39
1652421600,48
1652422500,55
1652423400,127
1652424300,50
1652425200,38
1652426100,39
1652427000,52
1652427900,37
1652428800,39
1652429700,49
1652430600,50
1652431500,55
1652432400,54
1652433300,37
1652434200,49
1652435100,47
1652436000,35
1652436900,35
1652437800,36
1652438700,40
1652439600,66
1652440500,43
1652441400,27
1652442300,24
1652443200,16
1652444100,16
1652445000,26
1652445900,15
1652446800,20
1652447700,46
1652448600,27
1652449500,16
1652450400,26
1652451300,16
1652452200,15
1652453100,35
1652454000,81
1652454900,25
1652455800,47
1652456700,30
1652457600,16
1652458500,25
1652459400,16
1652460300,26
1652461200,42
1652462100,24
1652463000,17
1652463900,44
1652464800,33
1652465700,18
1652466600,24
1652467500,15
1652468400,20
1652469300,29
1652470200,22
1652471100,19
1652472000,35
1652472900,35
1652473800,23
1652474700,23
1652475600,15
1652476500,20
1652477400,22
1652478300,16
1652479200,20
1652480100,26
1652481000,89
1652481900,109
1652482800,93
1652483700,75
1652484600,28
1652485500,19
1652486400,15
1652487300,26
1652488200,37
1652489100,28
1652490000,26
1652490900,16
1652491800,16
1652492700,27
1652493600,15
1652494500,16
1652495400,30
1652496300,35
1652497200,27
1652498100,27
1652499000,15
1652499900,16
1652500800,27
1652501700,24
1652502600,84
1652503500,38
1652504400,41
1652505300,41
1652506200,34
1652507100,59
1652508000,53
1652508900,36
1652509800,22
1652510700,23
1652511600,31
1652512500,74
1652513400,64
1652514300,116
1652515200,65
1652516100,52
1652517000,58
1652517900,53
1652518800,63
1652519700,59
1652520600,44
1652521500,54
1652522400,31
1652523300,26
1652524200,23
1652525100,31
1652526000,26
1652526900,22
1652527800,32
1652528700,36
1652529600,42
1652530500,35
1652531400,26
1652532300,22
1652533200,31
1652534100,26
1652535000,35
1652535900,30
1652536800,49
1652537700,41
1652538600,45
1652539500,34
1652540400,75
1652541300,33
1652542200,26
1652543100,23
1652544000,28
1652544900,45
1652545800,58
1652546700,51
1652547600,28
1652548500,22
1652549400,27
1652550300,31
1652551200,23
1652552100,80
1652553000,248
1652553900,112
1652554800,106
1652555700,104
1652556600,111
1652557500,131
1652558400,130
1652559300,106
1652560200,113
1652561100,121
1652562000,95
1652562900,119
1652563800,102
1652564700,72
1652565600,62
1652566500,54
1652567400,41
1652568300,53
1652569200,41
1652570100,16
1652571000,17
1652571900,26
1652572800,17
1652573700,15
1652574600,26
1652575500,17
1652576400,31
1652577300,41
1652578200,21
1652579100,16
1652580000,23
1652580900,22
1652581800,16
1652582700,23
1652583600,21
1652584500,18
1652585400,40
1652586300,35
1652587200,16
1652588100,27
1652589000,94
1652589900,42
1652590800,47
1652591700,48
1652592600,52
1652593500,30
1652594400,53
1652595300,47
1652596200,46
1652597100,168
1652598000,78
1652598900,75
1652599800,56
1652600700,45
1652601600,57
1652602500,47
1652603400,41
1652604300,30
1652605200,32
1652606100,15
1652607000,16
1652607900,26
1652608800,16
1652609700,16
1652610600,37
1652611500,50
1652612400,22
1652613300,26
1652614200,15
1652615100,17
1652616000,29
1652616900,50
1652617800,68
1652618700,88
1652619600,57
1652620500,54
1652621400,49
1652622300,44
1652623200,44
1652624100,53
1652625000,45
1652625900,180
1652626800,138
1652627700,87
1652628600,112
1652629500,72
1652630400,54
1652631300,36
1652632200,45
1652633100,47
1652634000,64
1652634900,65
1652635800,53
1652636700,54
1652637600,56
1652638500,55
1652639400,44
1652640300,51
1652641200,59
1652642100,62
1652643000,56
1652643900,46
1652644800,43
1652645700,68
1652646600,90
1652647500,81
1652648400,71
1652649300,79
1652650200,68
1652651100,79
1652652000,96
1652652900,95
1652653800,24
1652654700,23
1652655600,17
1652656500,39
1652657400,38
1652658300,16
1652659200,17
1652660100,26
1652661000,15
1652661900,17
1652662800,27
1652663700,18
1652664600,35
1652665500,42
1652666400,15
1652667300,16
1652668200,26
1652669100,17
1652670000,16
1652670900,27
1652671800,17
1652672700,30
1652673600,46
1652674500,26
1652675400,87
1652676300,40
1652677200,26
1652678100,23
1652679000,46
1652679900,192
1652680800,62
1652681700,67
1652682600,34
1652683500,24
1652684400,29
1652685300,27
1652686200,23
1652687100,27
1652688000,30
1652688900,25
1652689800,55
1652690700,43
1652691600,47
1652692500,53
1652693400,32
1652694300,23
1652695200,23
1652696100,33
1652697000,24
1652697900,32
1652698800,46
1652699700,18
1652700600,16
1652701500,26
1652702400,16
1652703300,18
1652704200,26
1652705100,16
1652706000,24
1652706900,47
1652707800,43
1652708700,20
1652709600,33
1652710500,38
1652711400,45
1652712300,66
1652713200,39
1652714100,51
1652715000,68
1652715900,46
1652716800,39
1652717700,116
1652718600,45
1652719500,38
1652720400,51
1652721300,39
1652722200,47
1652723100,70
1652724000,50
1652724900,39
1652725800,51
1652726700,40
1652727600,46
1652728500,56
1652729400,47
1652730300,53
1652731200,105
1652732100,88
1652733000,70
1652733900,78
1652734800,74
1652735700,72
1652736600,78
1652737500,70
1652738400,61
1652739300,99
1652740200,91
1652741100,69
1652742000,23
1652742900,24
1652743800,15
1652744700,19
1652745600,24
1652746500,18
1652747400,35
1652748300,40
1652749200,16
1652750100,16
1652751000,27
1652751900,16
1652752800,15
1652753700,27
1652754600,15
1652755500,30
1652756400,46
1652757300,18
1652758200,15
1652759100,28
1652760000,15
1652760900,24
1652761800,99
1652762700,26
1652763600,25
1652764500,72
1652765400,42
1652766300,23
1652767200,28
1652768100,28
1652769000,86
1652769900,18
1652770800,24
1652771700,20
1652772600,40
1652773500,43
1652774400,21
1652775300,17
1652776200,24
1652777100,16
1652778000,17
1652778900,24
1652779800,15
1652780700,39
1652781600,40
1652782500,15
1652783400,21
1652784300,21
1652785200,15
1652786100,20
1652787000,21
1652787900,16
1652788800,34
1652789700,40
1652790600,18
1652791500,22
1652792400,20
1652793300,16
1652794200,21
1652795100,25
1652796000,25
1652796900,37
1652797800,38
1652798700,29
1652799600,105
1652800500,25
1652801400,16
1652802300,26
1652803200,15
1652804100,16
1652805000,42
1652805900,35
1652806800,18
1652807700,31
1652808600,16
1652809500,41
1652810400,55
1652811300,47
1652812200,62
1652813100,66
1652814000,36
1652814900,31
1652815800,40
1652816700,29
1652817600,34
1652818500,55
1652819400,61
1652820300,59
1652821200,50
1652822100,43
1652823000,43
1652823900,50
1652824800,41
1652825700,45
1652826600,47
1652827500,36
1652828400,29
1652829300,23
1652830200,18
1652831100,17
1652832000,25
1652832900,15
1652833800,17
1652834700,34
1652835600,35
1652836500,24
1652837400,25
1652838300,16
1652839200,19
1652840100,26
1652841000,16
1652841900,15
1652842800,36
1652843700,35
1652844600,22
1652845500,27
1652846400,15
1652847300,24
1652848200,104
1652849100,27
1652850000,23
1652850900,53
1652851800,50
1652852700,23
1652853600,34
1652854500,22
1652855400,23
1652856300,42
1652857200,52
1652858100,48
1652859000,74
1652859900,51
1652860800,15
1652861700,26
1652862600,16
1652863500,15
1652864400,26
1652865300,16
1652866200,27
1652867100,45
1652868000,20
1652868900,16
1652869800,26
1652870700,15
1652871600,16
1652872500,26
1652873400,15
1652874300,32
1652875200,45
1652876100,15
1652877000,15
1652877900,27
1652878800,16
1652879700,17
1652880600,26
1652881500,336
1652882400,136
1652883300,767
1652884200,604
1652885100,164
1652886000,170
1652886900,76
1652887800,74
1652888700,80
1652889600,54
1652890500,49
1652891400,50
1652892300,44
1652893200,48
1652894100,68
1652895000,58
1652895900,50
1652896800,37
1652897700,16
1652898600,23
1652899500,24
1652900400,37
1652901300,89
1652902200,75
1652903100,68
1652904000,63
1652904900,63
1652905800,57
1652906700,73
1652907600,81
1652908500,62
1652909400,65
1652910300,62
1652911200,59
1652912100,66
1652913000,57
1652913900,65
1652914800,87
1652915700,66
1652916600,59
1652917500,68
1652918400,58
1652919300,58
1652920200,67
1652921100,50
1652922000,39
1652922900,43
1652923800,16
1652924700,17
1652925600,26
1652926500,17
1652927400,16
1652928300,27
1652929200,25
1652930100,37
1652931000,36
1652931900,17
1652932800,16
1652933700,37
1652934600,83
1652935500,27
1652936400,34
1652937300,33
1652938200,45
1652939100,43
1652940000,44
1652940900,24
1652941800,35
1652942700,24
1652943600,23
1652944500,55
1652945400,513
1652946300,126
1652947200,38
1652948100,23
1652949000,58
1652949900,80
1652950800,96
1652951700,183
1652952600,136
1652953500,180
1652954400,177
1652955300,267
1652956200,215
1652957100,200
1652958000,113
1652958900,15
1652959800,25
1652960700,40
1652961600,29
1652962500,23
1652963400,18
1652964300,15
1652965200,27
1652966100,15
1652967000,23
1652967900,46
1652968800,25
1652969700,15
1652970600,37
1652971500,24
1652972400,72
1652973300,28
1652974200,29
1652975100,46
1652976000,32
1652976900,15
1652977800,23
1652978700,18
1652979600,15
1652980500,27
1652981400,29
1652982300,34
1652983200,30
1652984100,15
1652985000,16
1652985900,26
1652986800,15
1652987700,15
1652988600,39
1652989500,34
1652990400,37
1652991300,65
1652992200,48
1652993100,50
1652994000,47
1652994900,45
1652995800,66
1652996700,57
1652997600,41
1652998500,48
1652999400,44
1653000300,41
1653001200,50
1653002100,41
1653003000,59
1653003900,66
1653004800,40
1653005700,42
1653006600,49
1653007500,22
1653008400,16
1653009300,26
1653010200,25
1653011100,35
1653012000,33
1653012900,15
1653013800,18
1653014700,23
1653015600,17
1653016500,18
1653017400,24
1653018300,30
1653019200,38
1653020100,34
1653021000,89
1653021900,29
1653022800,30
1653023700,24
1653024600,29
1653025500,29
1653026400,43
1653027300,38
1653028200,18
1653029100,16
1653030000,24
1653030900,17
1653031800,16
1653032700,26
1653033600,23
1653034500,35
1653035400,35
1653036300,15
1653037200,16
1653038100,26
1653039000,16
1653039900,18
1653040800,23
1653041700,27
1653042600,40
1653043500,27
1653044400,15
1653045300,24
1653046200,18
1653047100,15
1653048000,25
1653048900,16
1653049800,34
1653050700,78
1653051600,49
1653052500,49
1653053400,58
1653054300,32
1653055200,18
1653056100,36
1653057000,35
1653057900,45
1653058800,87
1653059700,23
1653060600,23
1653061500,18
1653062400,15
1653063300,31
1653064200,34
1653065100,27
1653066000,26
1653066900,16
1653067800,15
1653068700,27
1653069600,15
1653070500,26
1653071400,41
1653072300,25
1653073200,26
1653074100,70
1653075000,53
1653075900,61
1653076800,46
1653077700,71
1653078600,66
1653079500,41
1653080400,42
1653081300,51
1653082200,41
1653083100,44
1653084000,53
1653084900,62
1653085800,56
1653086700,24
1653087600,17
1653088500,24
1653089400,16
1653090300,16
1653091200,26
1653092100,35
1653093000,32
1653093900,32
1653094800,16
1653095700,18
1653096600,23
1653097500,15
1653098400,24
1653099300,33
1653100200,34
1653101100,30
1653102000,16
1653102900,16
1653103800,25
1653104700,15
1653105600,17
1653106500,45
1653107400,104
1653108300,38
1653109200,91
1653110100,23
1653111000,26
1653111900,25
1653112800,16
1653113700,41
1653114600,36
1653115500,16
1653116400,30
1653117300,16
1653118200,15
1653119100,26
1653120000,15
1653120900,42
1653121800,98
1653122700,35
1653123600,90
1653124500,48
1653125400,46
1653126300,57
1653127200,21
1653128100,34
1653129000,43
1653129900,16
1653130800,16
1653131700,26
1653132600,16
1653133500,15
1653134400,29
1653135300,35
1653136200,34
1653137100,23
1653138000,16
1653138900,21
1653139800,20
1653140700,15
1653141600,28
1653142500,35
1653143400,30
1653144300,26
1653145200,17
1653146100,16
1653147000,86
1653147900,21
1653148800,40
1653149700,40
1653150600,27
1653151500,34
1653152400,25
1653153300,16
1653154200,26
1653155100,15
1653156000,27
1653156900,45
1653157800,21
1653158700,19
1653159600,22
1653160500,15
1653161400,24
1653162300,17
1653163200,25
1653164100,45
1653165000,22
1653165900,16
1653166800,25
1653167700,16
1653168600,18
1653169500,24
1653170400,22
1653171300,46
1653172200,74
1653173100,26
1653174000,30
1653174900,15
1653175800,16
1653176700,27
1653177600,17
1653178500,35
1653179400,40
1653180300,16
1653181200,18
1653182100,22
1653183000,16
1653183900,28
1653184800,16
1653185700,31
1653186600,46
1653187500,16
1653188400,16
1653189300,26
1653190200,15
1653191100,17
1653192000,24
1653192900,32
1653193800,105
1653194700,34
1653195600,15
1653196500,28
1653197400,21
1653198300,16
1653199200,26
1653200100,22
1653201000,36
1653201900,44
1653202800,15
1653203700,20
1653204600,22
1653205500,15
1653206400,24
1653207300,19
1653208200,37
1653209100,71
1653210000,37
1653210900,16
1653211800,25
1653212700,16
1653213600,17
1653214500,25
1653215400,33
1653216300,40
1653217200,19
1653218100,16
1653219000,25
1653219900,15
1653220800,16
1653221700,25
1653222600,29
1653223500,37
1653224400,37
1653225300,16
1653226200,21
1653227100,19
1653228000,16
1653228900,26
1653229800,25
1653230700,43
1653231600,94
1653232500,25
1653233400,15
1653234300,28
1653235200,36
1653236100,30
1653237000,40
1653237900,33
1653238800,23
1653239700,17
1653240600,16
1653241500,25
1653242400,15
1653243300,16
1653244200,44
1653245100,32
1653246000,20
1653246900,21
1653247800,15
1653248700,25
1653249600,16
1653250500,15
1653251400,45
1653252300,32
1653253200,15
1653254100,79
1653255000,95
1653255900,94
1653256800,86
1653257700,67
1653258600,80
1653259500,58
1653260400,53
1653261300,61
1653262200,52
1653263100,51
1653264000,63
1653264900,67
1653265800,73
1653266700,57
1653267600,26
1653268500,32
1653269400,29
1653270300,26
1653271200,37
1653272100,38
1653273000,34
1653273900,34
1653274800,15
1653275700,16
1653276600,27
1653277500,16
1653278400,16
1653279300,35
1653280200,104
1653281100,47
1653282000,32
1653282900,24
1653283800,28
1653284700,29
1653285600,25
1653286500,36
1653287400,46
1653288300,64
1653289200,136
1653290100,30
1653291000,15
1653291900,26
1653292800,15
1653293700,17
1653294600,45
1653295500,63
1653296400,32
1653297300,24
1653298200,15
1653299100,23
1653300000,88
1653300900,26
1653301800,26
1653302700,29
1653303600,101
1653304500,189
1653305400,16
1653306300,17
1653307200,47
1653308100,51
1653309000,65
1653309900,65
1653310800,42
1653311700,21
1653312600,21
1653313500,23
1653314400,49
1653315300,36
1653316200,19
1653317100,45
1653318000,43
1653318900,44
1653319800,34
1653320700,46
1653321600,86
1653322500,20
1653323400,26
1653324300,27
1653325200,17
1653326100,17
1653327000,46
1653327900,29
1653328800,40
1653329700,34
1653330600,29
1653331500,32
1653332400,41
1653333300,45
1653334200,39
1653335100,26
1653336000,25
1653336900,35
1653337800,25
1653338700,32
1653339600,54
1653340500,76
1653341400,66
1653342300,54
1653343200,36
1653344100,50
1653345000,32
1653345900,35
1653346800,28
1653347700,17
1653348600,15
1653349500,26
1653350400,15
1653351300,25
1653352200,40
1653353100,27
1653354000,26
1653354900,16
1653355800,15
1653356700,26
1653357600,17
1653358500,24
1653359400,44
1653360300,25
1653361200,21
1653362100,21
1653363000,15
1653363900,29
1653364800,21
1653365700,30
1653366600,113
1653367500,36
1653368400,21
1653369300,24
1653370200,15
1653371100,24
1653372000,19
1653372900,86
1653373800,45
1653374700,23
1653375600,15
1653376500,26
1653377400,15
1653378300,20
1653379200,25
1653380100,35
1653381000,38
1653381900,16
1653382800,16
1653383700,24
1653384600,16
1653385500,21
1653386400,33
1653387300,34
1653388200,30
1653389100,15
1653390000,15
1653390900,26
1653391800,15
1653392700,22
1653393600,38
1653394500,32
1653395400,26
1653396300,15
1653397200,15
1653398100,26
1653399000,15
1653399900,26
1653400800,38
1653401700,27
1653402600,25
1653403500,25
1653404400,79
1653405300,32
1653406200,15
1653407100,32
1653408000,40
1653408900,20
1653409800,27
1653410700,15
1653411600,34
1653412500,54
1653413400,59
1653414300,68
1653415200,48
1653416100,31
1653417000,27
1653417900,46
1653418800,34
1653419700,45
1653420600,25
1653421500,23
1653422400,55
1653423300,52
1653424200,62
1653425100,59
1653426000,72
1653426900,69
1653427800,53
1653428700,57
1653429600,60
1653430500,56
1653431400,62
1653432300,72
1653433200,67
1653434100,63
1653435000,51
1653435900,55
1653436800,58
1653437700,49
1653438600,46
1653439500,41
1653440400,21
1653441300,25
1653442200,16
1653443100,16
1653444000,25
1653444900,15
1653445800,41
1653446700,36
1653447600,16
1653448500,25
1653449400,16
1653450300,15
1653451200,26
1653452100,25
1653453000,107
1653453900,42
1653454800,16
1653455700,27
1653456600,18
1653457500,15
1653458400,26
1653459300,21
1653460200,39
1653461100,35
1653462000,16
1653462900,25
1653463800,16
1653464700,15
1653465600,26
1653466500,22
1653467400,39
1653468300,29
1653469200,16
1653470100,25
1653471000,15
1653471900,17
1653472800,24
1653473700,30
1653474600,43
1653475500,20
1653476400,16
1653477300,25
1653478200,16
1653479100,24
1653480000,25
1653480900,37
1653481800,37
1653482700,16
1653483600,16
1653484500,25
1653485400,16
1653486300,21
1653487200,33
1653488100,36
1653489000,49
1653489900,54
1653490800,118
1653491700,51
1653492600,29
1653493500,72
1653494400,62
1653495300,45
1653496200,49
1653497100,15
1653498000,20
1653498900,30
1653499800,35
1653500700,33
1653501600,15
1653502500,19
1653503400,22
1653504300,16
1653505200,32
1653506100,36
1653507000,23
1653507900,26
1653508800,15
1653509700,21
1653510600,20
1653511500,36
1653512400,55
1653513300,34
1653514200,27
1653515100,34
1653516000,27
1653516900,38
1653517800,53
1653518700,61
1653519600,67
1653520500,42
1653521400,52
1653522300,41
1653523200,42
1653524100,51
1653525000,61
1653525900,62
1653526800,17
1653527700,16
1653528600,25
1653529500,17
1653530400,20
1653531300,31
1653532200,35
1653533100,30
1653534000,16
1653534900,24
1653535800,21
1653536700,16
1653537600,30
1653538500,44
1653539400,94
1653540300,34
1653541200,16
1653542100,24
1653543000,18
1653543900,15
1653544800,48
1653545700,31
1653546600,20
1653547500,26
1653548400,27
1653549300,28
1653550200,15
1653551100,42
1653552000,43
1653552900,22
1653553800,26
1653554700,29
1653555600,25
1653556500,31
1653557400,25
1653558300,46
1653559200,64
1653560100,60
1653561000,50
1653561900,34
1653562800,38
1653563700,35
1653564600,25
1653565500,22
1653566400,16
1653567300,40
1653568200,18
1653569100,40
1653570000,37
1653570900,15
1653571800,25
1653572700,16
1653573600,19
1653574500,34
1653575400,35
1653576300,31
1653577200,15
1653578100,20
1653579000,21
1653579900,28
1653580800,77
1653581700,71
1653582600,30
1653583500,22
1653584400,16
1653585300,25
1653586200,72
1653587100,64
1653588000,27
1653588900,15
1653589800,25
1653590700,16
1653591600,18
1653592500,39
1653593400,33
1653594300,26
1653595200,15
1653596100,17
1653597000,84
1653597900,91
1653598800,77
1653599700,52
1653600600,41
1653601500,51
1653602400,41
1653603300,52
1653604200,52
1653605100,60
