timestamp,power
1668451500,164
1668452400,135
1668453300,166
1668454200,145
1668455100,180
1668456000,166
1668456900,178
1668457800,168
1668458700,168
1668459600,152
1668460500,123
1668461400,144
1668462300,119
1668463200,133
1668464100,113
1668465000,83
1668465900,48
1668466800,75
1668467700,64
1668468600,69
1668469500,45
1668470400,66
1668471300,74
1668472200,70
1668473100,80
1668474000,81
1668474900,72
1668475800,46
1668476700,75
1668477600,52
1668478500,65
1668479400,53
1668480300,85
1668481200,44
1668482100,66
1668483000,54
1668483900,71
1668484800,64
1668485700,78
1668486600,92
1668487500,83
1668488400,92
1668489300,79
1668490200,94
1668491100,62
1668492000,78
1668492900,62
1668493800,94
1668494700,65
1668495600,69
1668496500,60
1668497400,99
1668498300,124
1668499200,432
1668500100,613
1668501000,750
1668501900,198
1668502800,103
1668503700,106
1668504600,70
1668505500,93
1668506400,72
1668507300,94
1668508200,74
1668509100,87
1668510000,76
1668510900,87
1668511800,85
1668512700,96
1668513600,107
1668514500,114
1668515400,199
1668516300,111
1668517200,183
1668518100,106
1668519000,124
1668519900,109
1668520800,131
1668521700,111
1668522600,129
1668523500,123
1668524400,137
1668525300,128
1668526200,131
1668527100,164
1668528000,189
1668528900,305
1668529800,938
1668530700,706
1668531600,196
1668532500,224
1668533400,212
1668534300,224
1668535200,220
1668536100,189
1668537000,209
1668537900,202
1668538800,232
1668539700,189
1668540600,198
1668541500,182
1668542400,185
1668543300,139
1668544200,137
1668545100,89
1668546000,89
1668546900,83
1668547800,56
1668548700,78
1668549600,48
1668550500,61
1668551400,53
1668552300,70
1668553200,69
1668554100,70
1668555000,50
1668555900,45
1668556800,55
1668557700,42
1668558600,60
1668559500,58
1668560400,86
1668561300,60
1668562200,78
1668563100,62
1668564000,72
1668564900,65
1668565800,48
1668566700,69
1668567600,55
1668568500,73
1668569400,41
1668570300,68
1668571200,41
1668572100,64
1668573000,62
1668573900,86
1668574800,95
1668575700,177
1668576600,216
1668577500,206
1668578400,430
1668579300,526
1668580200,153
1668581100,126
1668582000,99
1668582900,74
1668583800,87
1668584700,98
1668585600,71
1668586500,72
1668587400,212
1668588300,100
1668589200,81
1668590100,107
1668591000,54
1668591900,90
1668592800,74
1668593700,94
1668594600,89
1668595500,110
1668596400,102
1668597300,77
1668598200,67
1668599100,55
1668600000,643
1668600900,443
1668601800,135
1668602700,55
1668603600,77
1668604500,165
1668605400,139
1668606300,138
1668607200,126
1668608100,167
1668609000,132
1668609900,132
1668610800,114
1668611700,154
1668612600,145
1668613500,149
1668614400,144
1668615300,235
1668616200,158
1668617100,189
1668618000,205
1668618900,198
1668619800,292
1668620700,228
1668621600,216
1668622500,171
1668623400,189
1668624300,154
1668625200,175
1668626100,175
1668627000,179
1668627900,179
1668628800,202
1668629700,170
1668630600,160
1668631500,138
1668632400,125
1668633300,135
1668634200,127
1668635100,355
1668636000,243
1668636900,96
1668637800,73
1668638700,79
1668639600,71
1668640500,740
1668641400,139
1668642300,54
1668643200,77
1668644100,53
1668645000,64
1668645900,50
1668646800,90
1668647700,74
1668648600,72
1668649500,65
1668650400,63
1668651300,70
1668652200,61
1668653100,65
1668654000,59
1668654900,63
1668655800,44
1668656700,70
1668657600,58
1668658500,72
1668659400,77
1668660300,84
1668661200,110
1668662100,174
1668663000,249
1668663900,122
1668664800,141
1668665700,245
1668666600,85
1668667500,61
1668668400,81
1668669300,46
1668670200,64
1668671100,76
1668672000,59
1668672900,81
1668673800,78
1668674700,71
1668675600,66
1668676500,61
1668677400,48
1668678300,59
1668679200,42
1668680100,76
1668681000,47
1668681900,63
1668682800,44
1668683700,67
1668684600,49
1668685500,62
1668686400,84
1668687300,88
1668688200,175
1668689100,202
1668690000,102
1668690900,88
1668691800,135
1668692700,78
1668693600,145
1668694500,124
1668695400,141
1668696300,107
1668697200,119
1668698100,74
1668699000,84
1668699900,86
1668700800,96
1668701700,110
1668702600,105
1668703500,128
1668704400,84
1668705300,154
1668706200,102
1668707100,110
1668708000,81
1668708900,123
1668709800,89
1668710700,105
1668711600,121
1668712500,129
1668713400,150
1668714300,159
1668715200,208
1668716100,167
1668717000,177
1668717900,147
1668718800,146
1668719700,121
1668720600,147
1668721500,133
1668722400,146
1668723300,85
1668724200,59
1668725100,44
1668726000,43
1668726900,59
1668727800,55
1668728700,88
1668729600,69
1668730500,78
1668731400,55
1668732300,65
1668733200,36
1668734100,60
1668735000,51
1668735900,67
1668736800,40
1668737700,73
1668738600,43
1668739500,51
1668740400,45
1668741300,47
1668742200,67
1668743100,68
1668744000,78
1668744900,62
1668745800,91
1668746700,68
1668747600,90
1668748500,55
1668749400,70
1668750300,45
1668751200,70
1668752100,46
1668753000,62
1668753900,64
1668754800,70
1668755700,134
1668756600,285
1668757500,313
1668758400,672
1668759300,398
1668760200,111
1668761100,111
1668762000,86
1668762900,190
1668763800,77
1668764700,107
1668765600,99
1668766500,104
1668767400,87
1668768300,105
1668769200,109
1668770100,111
1668771000,133
1668771900,111
1668772800,331
1668773700,172
1668774600,178
1668775500,119
1668776400,149
1668777300,130
1668778200,133
1668779100,127
1668780000,111
1668780900,116
1668781800,119
1668782700,128
1668783600,112
1668784500,147
1668785400,102
1668786300,131
1668787200,136
1668788100,166
1668789000,131
1668789900,141
1668790800,142
1668791700,144
1668792600,126
1668793500,143
1668794400,143
1668795300,329
1668796200,202
1668797100,159
1668798000,201
1668798900,184
1668799800,250
1668800700,257
1668801600,218
1668802500,200
1668803400,223
1668804300,235
1668805200,268
1668806100,194
1668807000,142
1668807900,140
1668808800,154
1668809700,169
1668810600,140
1668811500,115
1668812400,63
1668813300,99
1668814200,65
1668815100,73
1668816000,60
1668816900,68
1668817800,51
1668818700,65
1668819600,58
1668820500,45
1668821400,60
1668822300,41
1668823200,78
1668824100,70
1668825000,138
1668825900,569
1668826800,223
1668827700,85
1668828600,106
1668829500,98
1668830400,112
1668831300,96
1668832200,108
1668833100,93
1668834000,62
1668834900,112
1668835800,202
1668836700,220
1668837600,121
1668838500,126
1668839400,62
1668840300,116
1668841200,156
1668842100,112
1668843000,326
1668843900,279
1668844800,94
1668845700,108
1668846600,120
1668847500,126
1668848400,727
1668849300,227
1668850200,103
1668851100,108
1668852000,277
1668852900,223
1668853800,117
1668854700,111
1668855600,107
1668856500,199
1668857400,118
1668858300,167
1668859200,644
1668860100,643
1668861000,210
1668861900,85
1668862800,136
1668863700,105
1668864600,98
1668865500,148
1668866400,128
1668867300,171
1668868200,162
1668869100,287
1668870000,122
1668870900,111
1668871800,138
1668872700,237
1668873600,356
1668874500,324
1668875400,305
1668876300,262
1668877200,220
1668878100,197
1668879000,160
1668879900,126
1668880800,160
1668881700,171
1668882600,205
1668883500,147
1668884400,166
1668885300,174
1668886200,166
1668887100,183
1668888000,188
1668888900,211
1668889800,191
1668890700,208
1668891600,89
1668892500,71
1668893400,59
1668894300,55
1668895200,60
1668896100,62
1668897000,62
1668897900,58
1668898800,68
1668899700,68
1668900600,103
1668901500,65
1668902400,87
1668903300,64
1668904200,87
1668905100,51
1668906000,87
1668906900,65
1668907800,60
1668908700,54
1668909600,55
1668910500,53
1668911400,49
1668912300,60
1668913200,58
1668914100,74
1668915000,56
1668915900,71
1668916800,57
1668917700,70
1668918600,75
1668919500,97
1668920400,83
1668921300,143
1668922200,227
1668923100,205
1668924000,622
1668924900,582
1668925800,150
1668926700,137
1668927600,87
1668928500,61
1668929400,77
1668930300,62
1668931200,90
1668932100,56
1668933000,73
1668933900,60
1668934800,75
1668935700,113
1668936600,156
1668937500,144
1668938400,89
1668939300,136
1668940200,115
1668941100,264
1668942000,116
1668942900,146
1668943800,266
1668944700,1043
1668945600,626
1668946500,610
1668947400,251
1668948300,312
1668949200,313
1668950100,123
1668951000,129
1668951900,130
1668952800,141
1668953700,189
1668954600,397
1668955500,195
1668956400,137
1668957300,125
1668958200,140
1668959100,150
1668960000,233
1668960900,242
1668961800,259
1668962700,241
1668963600,208
1668964500,290
1668965400,183
1668966300,197
1668967200,181
1668968100,188
1668969000,158
1668969900,156
1668970800,153
1668971700,191
1668972600,192
1668973500,178
1668974400,201
1668975300,191
1668976200,203
1668977100,187
1668978000,176
1668978900,133
1668979800,122
1668980700,106
1668981600,123
1668982500,86
1668983400,85
1668984300,78
1668985200,83
1668986100,92
1668987000,117
1668987900,152
1668988800,125
1668989700,90
1668990600,63
1668991500,79
1668992400,56
1668993300,69
1668994200,64
1668995100,60
1668996000,51
1668996900,52
1668997800,69
1668998700,72
1668999600,99
1669000500,69
1669001400,89
1669002300,69
1669003200,94
1669004100,74
1669005000,73
1669005900,65
1669006800,66
1669007700,62
1669008600,56
1669009500,71
1669010400,56
1669011300,84
1669012200,52
1669013100,95
1669014000,56
1669014900,75
1669015800,105
1669016700,84
1669017600,63
1669018500,75
1669019400,89
1669020300,86
1669021200,106
1669022100,170
1669023000,160
1669023900,77
1669024800,109
1669025700,96
1669026600,237
1669027500,967
1669028400,1134
1669029300,1077
1669030200,783
1669031100,591
1669032000,148
1669032900,160
1669033800,152
1669034700,122
1669035600,117
1669036500,142
1669037400,104
1669038300,111
1669039200,133
1669040100,167
1669041000,421
1669041900,503
1669042800,206
1669043700,176
1669044600,192
1669045500,134
1669046400,136
1669047300,117
1669048200,161
1669049100,171
1669050000,439
1669050900,167
1669051800,211
1669052700,222
1669053600,192
1669054500,215
1669055400,192
1669056300,195
1669057200,169
1669058100,187
1669059000,169
1669059900,180
1669060800,187
1669061700,181
1669062600,193
1669063500,152
1669064400,160
1669065300,136
1669066200,157
1669067100,138
1669068000,141
1669068900,81
1669069800,98
1669070700,85
1669071600,81
1669072500,96
1669073400,81
1669074300,87
1669075200,75
1669076100,95
1669077000,93
1669077900,98
1669078800,63
1669079700,87
1669080600,77
1669081500,96
1669082400,72
1669083300,82
1669084200,83
1669085100,82
1669086000,51
1669086900,55
1669087800,56
1669088700,54
1669089600,72
1669090500,57
1669091400,87
1669092300,62
1669093200,79
1669094100,57
1669095000,75
1669095900,60
1669096800,83
1669097700,55
1669098600,82
1669099500,65
1669100400,68
1669101300,63
1669102200,58
1669103100,68
1669104000,69
1669104900,82
1669105800,160
1669106700,203
1669107600,130
1669108500,134
1669109400,134
1669110300,171
1669111200,113
1669112100,128
1669113000,79
1669113900,99
1669114800,94
1669115700,104
1669116600,91
1669117500,98
1669118400,95
1669119300,165
1669120200,132
1669121100,162
1669122000,126
1669122900,106
1669123800,120
1669124700,172
1669125600,236
1669126500,147
1669127400,166
1669128300,170
1669129200,248
1669130100,200
1669131000,209
1669131900,134
1669132800,134
1669133700,139
1669134600,167
1669135500,175
1669136400,815
1669137300,1167
1669138200,708
1669139100,456
1669140000,366
1669140900,153
1669141800,140
1669142700,183
1669143600,204
1669144500,209
1669145400,185
1669146300,192
1669147200,167
1669148100,172
1669149000,131
1669149900,101
1669150800,55
1669151700,60
1669152600,44
1669153500,71
1669154400,43
1669155300,56
1669156200,48
1669157100,70
1669158000,66
1669158900,78
1669159800,83
1669160700,65
1669161600,74
1669162500,71
1669163400,68
1669164300,44
1669165200,77
1669166100,48
1669167000,63
1669167900,41
1669168800,62
1669169700,41
1669170600,70
1669171500,52
1669172400,63
1669173300,43
1669174200,73
1669175100,50
1669176000,65
1669176900,63
1669177800,64
1669178700,78
1669179600,110
1669180500,185
1669181400,371
1669182300,298
1669183200,173
1669184100,183
1669185000,170
1669185900,146
1669186800,72
1669187700,79
1669188600,53
1669189500,91
1669190400,577
1669191300,307
1669192200,83
1669193100,90
1669194000,87
1669194900,226
1669195800,689
1669196700,97
1669197600,64
1669198500,57
1669199400,57
1669200300,58
1669201200,69
1669202100,58
1669203000,79
1669203900,209
1669204800,619
1669205700,280
1669206600,166
1669207500,94
1669208400,234
1669209300,119
1669210200,187
1669211100,167
1669212000,153
1669212900,136
1669213800,160
1669214700,119
1669215600,137
1669216500,126
1669217400,118
1669218300,137
1669219200,147
1669220100,159
1669221000,145
1669221900,198
1669222800,167
1669223700,176
1669224600,150
1669225500,662
1669226400,597
1669227300,247
1669228200,328
1669229100,245
1669230000,153
1669230900,150
1669231800,180
1669232700,182
1669233600,212
1669234500,177
1669235400,179
1669236300,134
1669237200,111
1669238100,96
1669239000,75
1669239900,69
1669240800,56
1669241700,65
1669242600,40
1669243500,62
1669244400,41
1669245300,78
1669246200,63
1669247100,73
1669248000,80
1669248900,76
1669249800,71
1669250700,44
1669251600,62
1669252500,40
1669253400,62
1669254300,42
1669255200,77
1669256100,40
1669257000,58
1669257900,44
1669258800,54
1669259700,65
1669260600,92
1669261500,89
1669262400,65
1669263300,84
1669264200,45
1669265100,71
1669266000,78
1669266900,183
1669267800,565
1669268700,494
1669269600,518
1669270500,185
1669271400,166
1669272300,199
1669273200,175
1669274100,134
1669275000,119
1669275900,75
1669276800,91
1669277700,69
1669278600,83
1669279500,90
1669280400,98
1669281300,124
1669282200,129
1669283100,116
1669284000,117
1669284900,92
1669285800,75
1669286700,110
1669287600,72
1669288500,82
1669289400,99
1669290300,139
1669291200,80
1669292100,127
1669293000,88
1669293900,99
1669294800,167
1669295700,134
1669296600,155
1669297500,171
1669298400,170
1669299300,128
1669300200,146
1669301100,119
1669302000,124
1669302900,81
1669303800,105
1669304700,113
1669305600,106
1669306500,118
1669307400,203
1669308300,183
1669309200,133
1669310100,155
1669311000,217
1669311900,181
1669312800,168
1669313700,161
1669314600,164
1669315500,141
1669316400,152
1669317300,133
1669318200,148
1669319100,122
1669320000,174
1669320900,191
1669321800,158
1669322700,125
1669323600,447
1669324500,213
1669325400,105
1669326300,153
1669327200,120
1669328100,216
1669329000,721
1669329900,75
1669330800,57
1669331700,84
1669332600,68
1669333500,67
1669334400,72
1669335300,58
1669336200,79
1669337100,52
1669338000,79
1669338900,55
1669339800,66
1669340700,52
1669341600,72
1669342500,81
1669343400,86
1669344300,94
1669345200,61
1669346100,66
1669347000,54
1669347900,71
1669348800,59
1669349700,91
1669350600,53
1669351500,64
1669352400,96
1669353300,230
1669354200,184
1669355100,262
1669356000,201
1669356900,179
1669357800,126
1669358700,106
1669359600,113
1669360500,113
1669361400,116
1669362300,127
1669363200,153
1669364100,92
1669365000,81
1669365900,122
1669366800,84
1669367700,101
1669368600,76
1669369500,94
1669370400,96
1669371300,135
1669372200,164
1669373100,190
1669374000,145
1669374900,94
1669375800,139
1669376700,141
1669377600,264
1669378500,119
1669379400,143
1669380300,93
1669381200,58
1669382100,131
1669383000,129
1669383900,122
1669384800,133
1669385700,211
1669386600,139
1669387500,172
1669388400,213
1669389300,93
1669390200,109
1669391100,128
1669392000,157
1669392900,167
1669393800,164
1669394700,179
1669395600,227
1669396500,313
1669397400,268
1669398300,171
1669399200,149
1669400100,175
1669401000,165
1669401900,147
1669402800,117
1669403700,111
1669404600,170
1669405500,144
1669406400,164
1669407300,139
1669408200,160
1669409100,136
1669410000,153
1669410900,127
1669411800,110
1669412700,95
1669413600,88
1669414500,95
1669415400,98
1669416300,83
1669417200,55
1669418100,82
1669419000,61
1669419900,80
1669420800,67
1669421700,82
1669422600,80
1669423500,59
1669424400,62
1669425300,39
1669426200,70
1669427100,58
1669428000,63
1669428900,42
1669429800,57
1669430700,50
1669431600,50
1669432500,58
1669433400,64
1669434300,67
1669435200,44
1669436100,73
1669437000,56
1669437900,80
1669438800,111
1669439700,182
1669440600,322
1669441500,142
1669442400,185
1669443300,517
1669444200,665
1669445100,257
1669446000,148
1669446900,104
1669447800,114
1669448700,92
1669449600,105
1669450500,88
1669451400,75
1669452300,170
1669453200,154
1669454100,134
1669455000,98
1669455900,113
1669456800,86
1669457700,101
1669458600,76
1669459500,336
1669460400,659
1669461300,452
1669462200,153
1669463100,99
1669464000,146
1669464900,87
1669465800,111
1669466700,101
1669467600,125
1669468500,96
1669469400,130
1669470300,893
1669471200,419
1669472100,540
1669473000,104
1669473900,70
1669474800,83
1669475700,88
1669476600,119
1669477500,117
1669478400,111
1669479300,112
1669480200,131
1669481100,141
1669482000,117
1669482900,127
1669483800,179
1669484700,476
1669485600,444
1669486500,178
1669487400,181
1669488300,174
1669489200,213
1669490100,168
1669491000,187
1669491900,177
1669492800,188
1669493700,136
1669494600,92
1669495500,62
1669496400,64
1669497300,62
1669498200,54
1669499100,54
1669500000,45
1669500900,59
1669501800,39
1669502700,73
1669503600,65
1669504500,73
1669505400,41
1669506300,62
1669507200,45
1669508100,81
1669509000,86
1669509900,77
1669510800,76
1669511700,66
1669512600,81
1669513500,85
1669514400,89
1669515300,47
1669516200,68
1669517100,45
1669518000,64
1669518900,49
1669519800,64
1669520700,70
1669521600,83
1669522500,72
1669523400,63
1669524300,73
1669525200,80
1669526100,260
1669527000,239
1669527900,156
1669528800,139
1669529700,169
1669530600,107
1669531500,135
1669532400,133
1669533300,91
1669534200,67
1669535100,52
1669536000,67
1669536900,52
1669537800,81
1669538700,47
1669539600,70
1669540500,84
1669541400,84
1669542300,70
1669543200,74
1669544100,79
1669545000,53
1669545900,70
1669546800,91
1669547700,97
1669548600,120
1669549500,557
1669550400,750
1669551300,890
1669552200,353
1669553100,77
1669554000,102
1669554900,116
1669555800,129
1669556700,93
1669557600,161
1669558500,191
1669559400,181
1669560300,161
1669561200,204
1669562100,194
1669563000,227
1669563900,308
1669564800,311
1669565700,220
1669566600,228
1669567500,207
1669568400,172
1669569300,211
1669570200,199
1669571100,196
1669572000,167
1669572900,166
1669573800,125
1669574700,149
1669575600,130
1669576500,142
1669577400,131
1669578300,142
1669579200,143
1669580100,152
1669581000,135
1669581900,124
1669582800,121
1669583700,134
1669584600,174
1669585500,203
1669586400,192
1669587300,118
1669588200,424
1669589100,210
1669590000,116
1669590900,82
1669591800,114
1669592700,160
1669593600,767
1669594500,59
1669595400,55
1669596300,46
1669597200,60
1669598100,62
1669599000,49
1669599900,52
1669600800,48
1669601700,72
1669602600,91
1669603500,85
1669604400,60
1669605300,80
1669606200,61
1669607100,87
1669608000,45
1669608900,68
1669609800,52
1669610700,78
1669611600,59
1669612500,80
1669613400,63
1669614300,67
1669615200,57
1669616100,58
1669617000,64
1669617900,82
1669618800,111
1669619700,108
1669620600,251
1669621500,76
1669622400,117
1669623300,103
1669624200,123
1669625100,97
1669626000,98
1669626900,643
1669627800,457
1669628700,239
1669629600,159
1669630500,145
1669631400,125
1669632300,105
1669633200,109
1669634100,134
1669635000,122
1669635900,492
1669636800,517
1669637700,386
1669638600,150
1669639500,145
1669640400,140
1669641300,149
1669642200,127
1669643100,90
1669644000,80
1669644900,183
1669645800,120
1669646700,210
1669647600,312
1669648500,205
1669649400,214
1669650300,182
1669651200,166
1669652100,76
1669653000,89
1669653900,82
1669654800,100
1669655700,84
1669656600,109
1669657500,89
1669658400,107
1669659300,102
1669660200,121
1669661100,91
1669662000,104
1669662900,84
1669663800,99
1669664700,78
1669665600,82
1669666500,89
1669667400,85
1669668300,84
1669669200,77
1669670100,74
1669671000,69
1669671900,80
1669672800,80
1669673700,110
1669674600,119
1669675500,120
1669676400,84
1669677300,102
1669678200,74
1669679100,94
1669680000,57
1669680900,57
1669681800,44
1669682700,54
1669683600,47
1669684500,57
1669685400,55
1669686300,57
1669687200,79
1669688100,68
1669689000,62
1669689900,45
1669690800,63
1669691700,41
1669692600,70
1669693500,67
1669694400,86
1669695300,69
1669696200,102
1669697100,74
1669698000,93
1669698900,79
1669699800,85
1669700700,60
1669701600,63
1669702500,62
1669703400,76
1669704300,69
1669705200,55
1669706100,75
1669707000,55
1669707900,195
1669708800,79
1669709700,108
1669710600,90
1669711500,207
1669712400,99
1669713300,133
1669714200,139
1669715100,174
1669716000,120
1669716900,185
1669717800,106
1669718700,96
1669719600,103
1669720500,107
1669721400,94
1669722300,92
1669723200,95
1669724100,97
1669725000,90
1669725900,65
1669726800,83
1669727700,83
1669728600,105
1669729500,138
1669730400,156
1669731300,175
1669732200,192
1669733100,131
1669734000,143
1669734900,129
1669735800,147
1669736700,138
1669737600,157
1669738500,166
1669739400,159
1669740300,142
1669741200,142
1669742100,144
1669743000,140
1669743900,163
1669744800,483
1669745700,491
1669746600,603
1669747500,367
1669748400,222
1669749300,236
1669750200,219
1669751100,238
1669752000,188
1669752900,182
1669753800,121
1669754700,79
1669755600,53
1669756500,58
1669757400,57
1669758300,63
1669759200,53
1669760100,52
1669761000,58
1669761900,54
1669762800,90
1669763700,59
1669764600,79
1669765500,52
1669766400,88
1669767300,63
1669768200,100
1669769100,68
1669770000,84
1669770900,65
1669771800,65
1669772700,51
1669773600,59
1669774500,60
1669775400,73
1669776300,55
1669777200,57
1669778100,72
1669779000,52
1669779900,74
1669780800,60
1669781700,69
1669782600,62
1669783500,75
1669784400,80
1669785300,169
1669786200,184
1669787100,518
1669788000,164
1669788900,118
1669789800,138
1669790700,138
1669791600,126
1669792500,80
1669793400,74
1669794300,58
1669795200,73
1669796100,47
1669797000,57
1669797900,52
1669798800,51
1669799700,62
1669800600,82
1669801500,102
1669802400,60
1669803300,73
1669804200,149
1669805100,879
1669806000,1645
1669806900,782
1669807800,782
1669808700,126
1669809600,162
1669810500,89
1669811400,109
1669812300,109
1669813200,141
1669814100,117
1669815000,152
1669815900,123
1669816800,138
1669817700,265
1669818600,189
1669819500,292
1669820400,253
1669821300,195
1669822200,154
1669823100,171
1669824000,182
1669824900,289
1669825800,189
1669826700,223
1669827600,194
1669828500,213
1669829400,188
1669830300,818
1669831200,272
1669832100,238
1669833000,218
1669833900,509
1669834800,621
1669835700,209
1669836600,201
1669837500,174
1669838400,191
1669839300,147
1669840200,164
1669841100,145
1669842000,125
1669842900,117
1669843800,90
1669844700,95
1669845600,62
1669846500,93
1669847400,47
1669848300,68
1669849200,64
1669850100,56
1669851000,60
1669851900,57
1669852800,68
1669853700,43
1669854600,65
1669855500,43
1669856400,72
1669857300,74
1669858200,95
1669859100,95
1669860000,60
1669860900,67
1669861800,42
1669862700,65
1669863600,44
1669864500,71
1669865400,65
1669866300,54
1669867200,59
1669868100,46
1669869000,80
1669869900,54
1669870800,127
1669871700,254
1669872600,320
1669873500,213
1669874400,194
1669875300,167
1669876200,180
1669877100,244
1669878000,120
1669878900,116
1669879800,84
1669880700,72
1669881600,66
1669882500,61
1669883400,76
1669884300,69
1669885200,94
1669886100,61
1669887000,83
1669887900,61
1669888800,83
1669889700,68
1669890600,59
1669891500,59
1669892400,52
1669893300,89
1669894200,72
1669895100,77
1669896000,192
1669896900,152
1669897800,88
1669898700,121
1669899600,65
1669900500,96
1669901400,133
1669902300,108
1669903200,127
1669904100,103
1669905000,124
1669905900,99
1669906800,112
1669907700,98
1669908600,112
1669909500,122
1669910400,95
1669911300,121
1669912200,106
1669913100,119
1669914000,122
1669914900,136
1669915800,201
1669916700,170
1669917600,148
1669918500,139
1669919400,156
1669920300,128
1669921200,141
1669922100,116
1669923000,165
1669923900,182
1669924800,169
1669925700,170
1669926600,121
1669927500,115
1669928400,68
1669929300,86
1669930200,62
1669931100,52
1669932000,48
1669932900,60
1669933800,90
1669934700,76
1669935600,88
1669936500,61
1669937400,92
1669938300,56
1669939200,53
1669940100,52
1669941000,50
1669941900,63
1669942800,43
1669943700,64
1669944600,57
1669945500,80
1669946400,60
1669947300,61
1669948200,53
1669949100,51
1669950000,62
1669950900,45
1669951800,86
1669952700,84
1669953600,92
1669954500,66
1669955400,89
1669956300,75
1669957200,60
1669958100,133
1669959000,198
1669959900,128
1669960800,136
1669961700,133
1669962600,94
1669963500,124
1669964400,120
1669965300,147
1669966200,177
1669967100,111
1669968000,277
1669968900,402
1669969800,132
1669970700,105
1669971600,103
1669972500,88
1669973400,526
1669974300,377
1669975200,53
1669976100,74
1669977000,58
1669977900,89
1669978800,68
1669979700,76
1669980600,78
1669981500,70
1669982400,151
1669983300,76
1669984200,118
1669985100,76
1669986000,101
1669986900,76
1669987800,84
1669988700,70
1669989600,54
1669990500,68
1669991400,49
1669992300,81
1669993200,65
1669994100,73
1669995000,88
1669995900,108
1669996800,163
1669997700,123
1669998600,125
1669999500,103
1670000400,128
1670001300,125
1670002200,158
1670003100,166
1670004000,166
1670004900,145
1670005800,152
1670006700,218
1670007600,165
1670008500,233
1670009400,207
1670010300,195
1670011200,191
1670012100,199
1670013000,177
1670013900,160
1670014800,160
1670015700,93
1670016600,80
1670017500,53
1670018400,65
1670019300,48
1670020200,63
1670021100,67
1670022000,59
1670022900,80
1670023800,57
1670024700,62
1670025600,43
1670026500,75
1670027400,68
1670028300,75
1670029200,74
1670030100,86
1670031000,95
1670031900,54
1670032800,64
1670033700,45
1670034600,60
1670035500,50
1670036400,58
1670037300,69
1670038200,42
1670039100,71
1670040000,57
1670040900,79
1670041800,53
1670042700,63
1670043600,60
1670044500,118
1670045400,328
1670046300,143
1670047200,188
1670048100,133
1670049000,210
1670049900,495
1670050800,341
1670051700,317
1670052600,126
1670053500,125
1670054400,99
1670055300,111
1670056200,105
1670057100,66
1670058000,68
1670058900,60
1670059800,93
1670060700,66
1670061600,79
1670062500,53
1670063400,73
1670064300,59
1670065200,63
1670066100,73
1670067000,425
1670067900,1093
1670068800,267
1670069700,112
1670070600,110
1670071500,437
1670072400,325
1670073300,195
1670074200,198
1670075100,207
1670076000,167
1670076900,146
1670077800,94
1670078700,71
1670079600,94
1670080500,169
1670081400,114
1670082300,144
1670083200,272
1670084100,353
1670085000,147
1670085900,159
1670086800,134
1670087700,139
1670088600,178
1670089500,190
1670090400,200
1670091300,174
1670092200,217
1670093100,194
1670094000,217
1670094900,180
1670095800,186
1670096700,178
1670097600,177
1670098500,178
1670099400,143
1670100300,131
1670101200,115
1670102100,137
1670103000,88
1670103900,67
1670104800,59
1670105700,58
1670106600,67
1670107500,54
1670108400,72
1670109300,55
1670110200,88
1670111100,67
1670112000,62
1670112900,57
1670113800,43
1670114700,63
1670115600,60
1670116500,82
1670117400,59
1670118300,85
1670119200,75
1670120100,72
1670121000,86
1670121900,59
1670122800,74
1670123700,59
1670124600,79
1670125500,48
1670126400,62
1670127300,61
1670128200,73
1670129100,75
1670130000,58
1670130900,122
1670131800,313
1670132700,161
1670133600,123
1670134500,133
1670135400,113
1670136300,136
1670137200,81
1670138100,70
1670139000,80
1670139900,60
1670140800,78
1670141700,62
1670142600,79
1670143500,46
1670144400,51
1670145300,48
1670146200,47
1670147100,68
1670148000,68
1670148900,63
1670149800,320
1670150700,614
1670151600,521
1670152500,323
1670153400,70
1670154300,104
1670155200,560
1670156100,651
1670157000,433
1670157900,81
1670158800,123
1670159700,84
1670160600,117
1670161500,122
1670162400,125
1670163300,150
1670164200,120
1670165100,96
1670166000,207
1670166900,337
1670167800,260
1670168700,728
1670169600,458
1670170500,192
1670171400,256
1670172300,218
1670173200,230
1670174100,197
1670175000,203
1670175900,104
1670176800,118
1670177700,104
1670178600,115
1670179500,138
1670180400,150
1670181300,159
1670182200,163
1670183100,162
1670184000,160
1670184900,165
1670185800,147
1670186700,117
1670187600,120
1670188500,150
1670189400,108
1670190300,119
1670191200,112
1670192100,134
1670193000,107
1670193900,127
1670194800,122
1670195700,143
1670196600,113
1670197500,131
1670198400,106
1670199300,127
1670200200,62
1670201100,73
1670202000,67
1670202900,91
1670203800,68
1670204700,79
1670205600,65
1670206500,73
1670207400,66
1670208300,86
1670209200,70
1670210100,60
1670211000,63
1670211900,61
1670212800,57
1670213700,48
1670214600,58
1670215500,49
1670216400,73
1670217300,68
1670218200,89
1670219100,62
1670220000,79
1670220900,52
1670221800,68
1670222700,48
1670223600,72
1670224500,52
1670225400,80
1670226300,70
1670227200,92
1670228100,82
1670229000,650
1670229900,392
1670230800,210
1670231700,124
1670232600,126
1670233500,135
1670234400,136
1670235300,139
1670236200,129
1670237100,119
1670238000,126
1670238900,131
1670239800,120
1670240700,119
1670241600,103
1670242500,122
1670243400,145
1670244300,144
1670245200,99
1670246100,100
1670247000,165
1670247900,137
1670248800,118
