timestamp,power
1638101700,335
1638102600,334
1638103500,705
1638104400,497
1638105300,299
1638106200,244
1638107100,253
1638108000,242
1638108900,249
1638109800,229
1638110700,206
1638111600,221
1638112500,235
1638113400,327
1638114300,358
1638115200,497
1638116100,572
1638117000,502
1638117900,477
1638118800,535
1638119700,524
1638120600,572
1638121500,706
1638122400,430
1638123300,431
1638124200,357
1638125100,361
1638126000,316
1638126900,281
1638127800,256
1638128700,228
1638129600,226
1638130500,222
1638131400,226
1638132300,313
1638133200,252
1638134100,209
1638135000,227
1638135900,200
1638136800,217
1638137700,220
1638138600,221
1638139500,224
1638140400,209
1638141300,259
1638142200,312
1638143100,218
1638144000,212
1638144900,226
1638145800,202
1638146700,220
1638147600,232
1638148500,171
1638149400,180
1638150300,168
1638151200,168
1638152100,181
1638153000,206
1638153900,187
1638154800,194
1638155700,166
1638156600,174
1638157500,174
1638158400,184
1638159300,185
1638160200,174
1638161100,207
1638162000,233
1638162900,208
1638163800,213
1638164700,206
1638165600,202
1638166500,204
1638167400,196
1638168300,206
1638169200,200
1638170100,253
1638171000,229
1638171900,162
1638172800,177
1638173700,173
1638174600,222
1638175500,195
1638176400,186
1638177300,163
1638178200,196
1638179100,369
1638180000,297
1638180900,483
1638181800,624
1638182700,615
1638183600,483
1638184500,324
1638185400,528
1638186300,606
1638187200,405
1638188100,303
1638189000,310
1638189900,307
1638190800,195
1638191700,179
1638192600,183
1638193500,169
1638194400,200
1638195300,883
1638196200,898
1638197100,430
1638198000,345
1638198900,307
1638199800,338
1638200700,365
1638201600,328
1638202500,315
1638203400,304
1638204300,243
1638205200,291
1638206100,318
1638207000,289
1638207900,256
1638208800,255
1638209700,311
1638210600,313
1638211500,427
1638212400,534
1638213300,438
1638214200,489
1638215100,510
1638216000,511
1638216900,448
1638217800,446
1638218700,501
1638219600,435
1638220500,395
1638221400,377
1638222300,344
1638223200,363
1638224100,423
1638225000,343
1638225900,331
1638226800,260
1638227700,238
1638228600,263
1638229500,246
1638230400,245
1638231300,266
1638232200,241
1638233100,252
1638234000,197
1638234900,158
1638235800,179
1638236700,169
1638237600,163
1638238500,183
1638239400,195
1638240300,192
1638241200,188
1638242100,180
1638243000,169
1638243900,168
1638244800,191
1638245700,180
1638246600,177
1638247500,202
1638248400,223
1638249300,219
1638250200,315
1638251100,362
1638252000,371
1638252900,367
1638253800,346
1638254700,344
1638255600,397
1638256500,325
1638257400,246
1638258300,239
1638259200,301
1638260100,282
1638261000,320
1638261900,297
1638262800,258
1638263700,256
1638264600,440
1638265500,385
1638266400,421
1638267300,420
1638268200,418
1638269100,421
1638270000,453
1638270900,360
1638271800,666
1638272700,449
1638273600,327
1638274500,333
1638275400,336
1638276300,321
1638277200,296
1638278100,289
1638279000,337
1638279900,368
1638280800,328
1638281700,375
1638282600,594
1638283500,404
1638284400,352
1638285300,378
1638286200,377
1638287100,468
1638288000,462
1638288900,545
1638289800,607
1638290700,465
1638291600,424
1638292500,426
1638293400,624
1638294300,652
1638295200,593
1638296100,638
1638297000,596
1638297900,635
1638298800,707
1638299700,629
1638300600,590
1638301500,551
1638302400,511
1638303300,505
1638304200,526
1638305100,736
1638306000,1184
1638306900,995
1638307800,971
1638308700,763
1638309600,380
1638310500,330
1638311400,323
1638312300,322
1638313200,328
1638314100,319
1638315000,260
1638315900,257
1638316800,248
1638317700,266
1638318600,244
1638319500,262
1638320400,197
1638321300,164
1638322200,181
1638323100,185
1638324000,197
1638324900,201
1638325800,171
1638326700,178
1638327600,167
1638328500,169
1638329400,180
1638330300,159
1638331200,191
1638332100,168
1638333000,188
1638333900,204
1638334800,216
1638335700,214
1638336600,207
1638337500,196
1638338400,227
1638339300,237
1638340200,391
1638341100,356
1638342000,323
1638342900,318
1638343800,331
1638344700,402
1638345600,415
1638346500,415
1638347400,476
1638348300,480
1638349200,450
1638350100,454
1638351000,455
1638351900,473
1638352800,361
1638353700,292
1638354600,306
1638355500,288
1638356400,1036
1638357300,1332
1638358200,783
1638359100,370
1638360000,354
1638360900,384
1638361800,416
1638362700,356
1638363600,355
1638364500,343
1638365400,263
1638366300,256
1638367200,223
1638368100,295
1638369000,318
1638369900,323
1638370800,362
1638371700,443
1638372600,359
1638373500,416
1638374400,491
1638375300,475
1638376200,429
1638377100,426
1638378000,497
1638378900,569
1638379800,551
1638380700,501
1638381600,438
1638382500,479
1638383400,501
1638384300,463
1638385200,398
1638386100,442
1638387000,417
1638387900,370
1638388800,329
1638389700,380
1638390600,369
1638391500,379
1638392400,346
1638393300,397
1638394200,384
1638395100,336
1638396000,908
1638396900,418
1638397800,991
1638398700,305
1638399600,264
1638400500,264
1638401400,266
1638402300,262
1638403200,267
1638404100,282
1638405000,258
1638405900,249
1638406800,191
1638407700,225
1638408600,292
1638409500,211
1638410400,197
1638411300,170
1638412200,183
1638413100,169
1638414000,173
1638414900,174
1638415800,162
1638416700,177
1638417600,188
1638418500,175
1638419400,196
1638420300,184
1638421200,229
1638422100,217
1638423000,189
1638423900,218
1638424800,199
1638425700,197
1638426600,260
1638427500,387
1638428400,379
1638429300,524
1638430200,454
1638431100,353
1638432000,283
1638432900,323
1638433800,298
1638434700,298
1638435600,298
1638436500,291
1638437400,391
1638438300,349
1638439200,373
1638440100,355
1638441000,418
1638441900,1169
1638442800,1032
1638443700,809
1638444600,793
1638445500,423
1638446400,315
1638447300,328
1638448200,385
1638449100,449
1638450000,367
1638450900,368
1638451800,289
1638452700,318
1638453600,350
1638454500,353
1638455400,391
1638456300,425
1638457200,427
1638458100,400
1638459000,345
1638459900,401
1638460800,445
1638461700,501
1638462600,603
1638463500,558
1638464400,558
1638465300,660
1638466200,480
1638467100,536
1638468000,483
1638468900,474
1638469800,531
1638470700,526
1638471600,513
1638472500,573
1638473400,591
1638474300,511
1638475200,507
1638476100,507
1638477000,514
1638477900,486
1638478800,477
1638479700,446
1638480600,452
1638481500,478
1638482400,400
1638483300,321
1638484200,264
1638485100,252
1638486000,270
1638486900,277
1638487800,245
1638488700,267
1638489600,245
1638490500,243
1638491400,259
1638492300,230
1638493200,194
1638494100,172
1638495000,157
1638495900,177
1638496800,164
1638497700,164
1638498600,178
1638499500,157
1638500400,170
1638501300,175
1638502200,159
1638503100,203
1638504000,238
1638504900,223
1638505800,174
1638506700,208
1638507600,223
1638508500,205
1638509400,213
1638510300,206
1638511200,212
1638512100,244
1638513000,353
1638513900,492
1638514800,458
1638515700,333
1638516600,448
1638517500,373
1638518400,345
1638519300,343
1638520200,366
1638521100,410
1638522000,305
1638522900,270
1638523800,289
1638524700,342
1638525600,436
1638526500,475
1638527400,356
1638528300,343
1638529200,357
1638530100,344
1638531000,350
1638531900,635
1638532800,387
1638533700,474
1638534600,379
1638535500,411
1638536400,765
1638537300,553
1638538200,705
1638539100,456
1638540000,351
1638540900,439
1638541800,419
1638542700,762
1638543600,455
1638544500,387
1638545400,353
1638546300,400
1638547200,454
1638548100,402
1638549000,414
1638549900,392
1638550800,390
1638551700,323
1638552600,331
1638553500,343
1638554400,346
1638555300,324
1638556200,342
1638557100,353
1638558000,461
1638558900,543
1638559800,501
1638560700,512
1638561600,523
1638562500,505
1638563400,508
1638564300,510
1638565200,450
1638566100,447
1638567000,456
1638567900,488
1638568800,446
1638569700,404
1638570600,394
1638571500,398
1638572400,389
1638573300,415
1638574200,362
1638575100,361
1638576000,366
1638576900,357
1638577800,362
1638578700,357
1638579600,295
1638580500,286
1638581400,275
1638582300,282
1638583200,284
1638584100,314
1638585000,350
1638585900,387
1638586800,219
1638587700,181
1638588600,168
1638589500,166
1638590400,194
1638591300,163
1638592200,188
1638593100,197
1638594000,213
1638594900,224
1638595800,328
1638596700,363
1638597600,385
1638598500,383
1638599400,353
1638600300,420
1638601200,314
1638602100,372
1638603000,351
1638603900,335
1638604800,345
1638605700,296
1638606600,343
1638607500,355
1638608400,299
1638609300,311
1638610200,313
1638611100,315
1638612000,282
1638612900,264
1638613800,315
1638614700,322
1638615600,363
1638616500,369
1638617400,665
1638618300,739
1638619200,400
1638620100,293
1638621000,291
1638621900,297
1638622800,271
1638623700,247
1638624600,249
1638625500,283
1638626400,292
1638627300,264
1638628200,247
1638629100,255
1638630000,303
1638630900,335
1638631800,235
1638632700,303
1638633600,324
1638634500,328
1638635400,401
1638636300,436
1638637200,444
1638638100,530
1638639000,574
1638639900,566
1638640800,447
1638641700,420
1638642600,332
1638643500,301
1638644400,305
1638645300,309
1638646200,298
1638647100,300
1638648000,291
1638648900,273
1638649800,278
1638650700,273
1638651600,343
1638652500,353
1638653400,296
1638654300,277
1638655200,262
1638656100,283
1638657000,268
1638657900,264
1638658800,282
1638659700,283
1638660600,264
1638661500,256
1638662400,237
1638663300,261
1638664200,250
1638665100,241
1638666000,200
1638666900,162
1638667800,219
1638668700,186
1638669600,182
1638670500,180
1638671400,196
1638672300,167
1638673200,168
1638674100,167
1638675000,170
1638675900,178
1638676800,189
1638677700,248
1638678600,257
1638679500,268
1638680400,229
1638681300,206
1638682200,220
1638683100,215
1638684000,292
1638684900,291
1638685800,246
1638686700,214
1638687600,199
1638688500,197
1638689400,204
1638690300,160
1638691200,169
1638692100,185
1638693000,165
1638693900,200
1638694800,235
1638695700,222
1638696600,281
1638697500,261
1638698400,303
1638699300,251
1638700200,262
1638701100,262
1638702000,316
1638702900,351
1638703800,774
1638704700,678
1638705600,569
1638706500,658
1638707400,666
1638708300,609
1638709200,756
1638710100,580
1638711000,659
1638711900,693
1638712800,414
1638713700,510
1638714600,656
1638715500,703
1638716400,798
1638717300,614
1638718200,371
1638719100,500
1638720000,443
1638720900,473
1638721800,512
1638722700,525
1638723600,617
1638724500,600
1638725400,638
1638726300,789
1638727200,765
1638728100,568
1638729000,418
1638729900,429
1638730800,429
1638731700,403
1638732600,445
1638733500,479
1638734400,418
1638735300,362
1638736200,589
1638737100,341
1638738000,313
1638738900,316
1638739800,302
1638740700,292
1638741600,283
1638742500,349
1638743400,364
1638744300,288
1638745200,279
1638746100,279
1638747000,271
1638747900,281
1638748800,296
1638749700,324
1638750600,326
1638751500,364
1638752400,364
1638753300,249
1638754200,255
1638755100,300
1638756000,255
1638756900,280
1638757800,258
1638758700,255
1638759600,258
1638760500,229
1638761400,184
1638762300,176
1638763200,185
1638764100,186
1638765000,185
1638765900,207
1638766800,240
1638767700,199
1638768600,251
1638769500,277
1638770400,201
1638771300,219
1638772200,194
1638773100,211
1638774000,205
1638774900,196
1638775800,211
1638776700,166
1638777600,173
1638778500,182
1638779400,162
1638780300,193
1638781200,175
1638782100,463
1638783000,348
1638783900,352
1638784800,450
1638785700,368
1638786600,1039
1638787500,1654
1638788400,1579
1638789300,739
1638790200,575
1638791100,351
1638792000,341
1638792900,307
1638793800,308
1638794700,296
1638795600,899
1638796500,765
1638797400,345
1638798300,247
1638799200,293
1638800100,322
1638801000,428
1638801900,374
1638802800,350
1638803700,424
1638804600,409
1638805500,1402
1638806400,1861
1638807300,1123
1638808200,830
1638809100,451
1638810000,445
1638810900,461
1638811800,931
1638812700,1373
1638813600,986
1638814500,958
1638815400,672
1638816300,746
1638817200,575
1638818100,506
1638819000,496
1638819900,489
1638820800,461
1638821700,465
1638822600,453
1638823500,456
1638824400,572
1638825300,571
1638826200,502
1638827100,456
1638828000,423
1638828900,432
1638829800,359
1638830700,325
1638831600,326
1638832500,317
1638833400,328
1638834300,310
1638835200,323
1638836100,323
1638837000,314
1638837900,323
1638838800,254
1638839700,246
1638840600,246
1638841500,267
1638842400,331
1638843300,250
1638844200,247
1638845100,186
1638846000,184
1638846900,180
1638847800,167
1638848700,172
1638849600,183
1638850500,180
1638851400,190
1638852300,186
1638853200,241
1638854100,212
1638855000,318
1638855900,364
1638856800,350
1638857700,393
1638858600,314
1638859500,345
1638860400,376
1638861300,353
1638862200,434
1638863100,403
1638864000,467
1638864900,637
1638865800,396
1638866700,327
1638867600,363
1638868500,300
1638869400,366
1638870300,343
1638871200,325
1638872100,299
1638873000,278
1638873900,382
1638874800,405
1638875700,436
1638876600,347
1638877500,328
1638878400,399
1638879300,408
1638880200,305
1638881100,257
1638882000,205
1638882900,223
1638883800,206
1638884700,210
1638885600,234
1638886500,235
1638887400,316
1638888300,453
1638889200,306
1638890100,342
1638891000,327
1638891900,402
1638892800,469
1638893700,495
1638894600,504
1638895500,515
1638896400,482
1638897300,404
1638898200,399
1638899100,461
1638900000,435
1638900900,449
1638901800,450
1638902700,423
1638903600,503
1638904500,484
1638905400,485
1638906300,456
1638907200,379
1638908100,357
1638909000,338
1638909900,334
1638910800,310
1638911700,337
1638912600,553
1638913500,699
1638914400,934
1638915300,486
1638916200,263
1638917100,280
1638918000,261
1638918900,272
1638919800,282
1638920700,248
1638921600,264
1638922500,261
1638923400,250
1638924300,262
1638925200,193
1638926100,177
1638927000,226
1638927900,197
1638928800,200
1638929700,193
1638930600,179
1638931500,181
1638932400,175
1638933300,172
1638934200,180
1638935100,169
1638936000,244
1638936900,273
1638937800,270
1638938700,251
1638939600,230
1638940500,211
1638941400,332
1638942300,337
1638943200,343
1638944100,338
1638945000,373
1638945900,424
1638946800,360
1638947700,463
1638948600,438
1638949500,367
1638950400,317
1638951300,291
1638952200,243
1638953100,248
1638954000,266
1638954900,299
1638955800,269
1638956700,329
1638957600,411
1638958500,372
1638959400,317
1638960300,393
1638961200,440
1638962100,458
1638963000,375
1638963900,434
1638964800,404
1638965700,289
1638966600,275
1638967500,278
1638968400,274
1638969300,246
1638970200,269
1638971100,339
1638972000,334
1638972900,249
1638973800,227
1638974700,229
1638975600,205
1638976500,268
1638977400,355
1638978300,366
1638979200,452
1638980100,522
1638981000,505
1638981900,501
1638982800,495
1638983700,610
1638984600,546
1638985500,492
1638986400,459
1638987300,618
1638988200,655
1638989100,696
1638990000,653
1638990900,594
1638991800,592
1638992700,587
1638993600,585
1638994500,515
1638995400,435
1638996300,482
1638997200,462
1638998100,412
1638999000,376
1638999900,357
1639000800,352
1639001700,315
1639002600,266
1639003500,260
1639004400,249
1639005300,278
1639006200,275
1639007100,267
1639008000,247
1639008900,265
1639009800,321
1639010700,241
1639011600,183
1639012500,183
1639013400,198
1639014300,200
1639015200,246
1639016100,260
1639017000,176
1639017900,180
1639018800,174
1639019700,180
1639020600,175
1639021500,173
1639022400,192
1639023300,202
1639024200,263
1639025100,256
1639026000,229
1639026900,213
1639027800,205
1639028700,215
1639029600,212
1639030500,234
1639031400,314
1639032300,462
1639033200,355
1639034100,449
1639035000,426
1639035900,404
1639036800,443
1639037700,385
1639038600,302
1639039500,267
1639040400,296
1639041300,288
1639042200,258
1639043100,263
1639044000,294
1639044900,329
1639045800,363
1639046700,395
1639047600,824
1639048500,440
1639049400,400
1639050300,347
1639051200,380
1639052100,472
1639053000,352
1639053900,324
1639054800,383
1639055700,320
1639056600,322
1639057500,248
1639058400,263
1639059300,271
1639060200,319
1639061100,380
1639062000,363
1639062900,355
1639063800,381
1639064700,399
1639065600,413
1639066500,436
1639067400,503
1639068300,555
1639069200,475
1639070100,490
1639071000,494
1639071900,523
1639072800,686
1639073700,678
1639074600,590
1639075500,558
1639076400,531
1639077300,545
1639078200,521
1639079100,576
1639080000,601
1639080900,505
1639081800,479
1639082700,486
1639083600,465
1639084500,456
1639085400,409
1639086300,386
1639087200,351
1639088100,327
1639089000,329
1639089900,340
1639090800,399
1639091700,423
1639092600,389
1639093500,303
1639094400,313
1639095300,304
1639096200,303
1639097100,323
1639098000,247
1639098900,198
1639099800,181
1639100700,161
1639101600,190
1639102500,196
1639103400,203
1639104300,210
1639105200,173
1639106100,183
1639107000,182
1639107900,160
1639108800,201
1639109700,171
1639110600,182
1639111500,205
1639112400,222
1639113300,215
1639114200,213
1639115100,197
1639116000,215
1639116900,232
1639117800,236
1639118700,505
1639119600,495
1639120500,494
1639121400,482
1639122300,514
1639123200,480
1639124100,510
1639125000,665
1639125900,616
1639126800,459
1639127700,555
1639128600,514
1639129500,772
1639130400,651
1639131300,639
1639132200,586
1639133100,534
1639134000,858
1639134900,729
1639135800,511
1639136700,465
1639137600,558
1639138500,581
1639139400,549
1639140300,624
1639141200,615
1639142100,557
1639143000,656
1639143900,563
1639144800,672
1639145700,932
1639146600,1073
1639147500,798
1639148400,501
1639149300,514
1639150200,613
1639151100,706
1639152000,523
1639152900,547
1639153800,540
1639154700,592
1639155600,670
1639156500,664
1639157400,612
1639158300,661
1639159200,647
1639160100,714
1639161000,608
1639161900,598
1639162800,603
1639163700,563
1639164600,586
1639165500,574
1639166400,630
1639167300,509
1639168200,413
1639169100,426
1639170000,430
1639170900,375
1639171800,376
1639172700,293
1639173600,302
1639174500,351
1639175400,306
1639176300,248
1639177200,236
1639178100,229
1639179000,251
1639179900,322
1639180800,317
1639181700,328
1639182600,268
1639183500,236
1639184400,186
1639185300,172
1639186200,216
1639187100,189
1639188000,176
1639188900,181
1639189800,211
1639190700,267
1639191600,218
1639192500,158
1639193400,184
1639194300,159
1639195200,189
1639196100,176
1639197000,168
1639197900,209
1639198800,218
1639199700,230
1639200600,357
1639201500,325
1639202400,447
1639203300,388
1639204200,226
1639205100,210
1639206000,194
1639206900,185
1639207800,195
1639208700,154
1639209600,180
1639210500,185
1639211400,160
1639212300,185
1639213200,207
1639214100,264
1639215000,235
1639215900,171
1639216800,237
1639217700,208
1639218600,196
1639219500,210
1639220400,256
1639221300,339
1639222200,318
1639223100,237
1639224000,300
1639224900,348
1639225800,335
1639226700,290
1639227600,247
1639228500,217
1639229400,224
1639230300,210
1639231200,225
1639232100,264
1639233000,230
1639233900,250
1639234800,229
1639235700,324
1639236600,387
1639237500,362
1639238400,380
1639239300,377
1639240200,414
1639241100,426
1639242000,376
1639242900,395
1639243800,402
1639244700,409
1639245600,417
1639246500,386
1639247400,450
1639248300,436
1639249200,404
1639250100,485
1639251000,476
1639251900,418
1639252800,321
1639253700,255
1639254600,238
1639255500,241
1639256400,233
1639257300,241
1639258200,232
1639259100,308
1639260000,328
1639260900,283
1639261800,244
1639262700,236
1639263600,239
1639264500,242
1639265400,234
1639266300,303
1639267200,272
1639268100,223
1639269000,246
1639269900,227
1639270800,204
1639271700,263
1639272600,247
1639273500,200
1639274400,169
1639275300,163
1639276200,180
1639277100,167
1639278000,163
1639278900,176
1639279800,157
1639280700,201
1639281600,189
1639282500,172
1639283400,260
1639284300,301
1639285200,272
1639286100,216
1639287000,193
1639287900,205
1639288800,226
1639289700,209
1639290600,218
1639291500,203
1639292400,209
1639293300,211
1639294200,190
1639295100,196
1639296000,279
1639296900,335
1639297800,241
1639298700,163
1639299600,184
1639300500,178
1639301400,169
1639302300,206
1639303200,196
1639304100,212
1639305000,210
1639305900,299
1639306800,324
1639307700,378
1639308600,291
1639309500,239
1639310400,186
1639311300,209
1639312200,199
1639313100,187
1639314000,183
1639314900,155
1639315800,173
1639316700,171
1639317600,169
1639318500,228
1639319400,263
1639320300,227
1639321200,190
1639322100,167
1639323000,171
1639323900,236
1639324800,236
1639325700,236
1639326600,267
1639327500,263
1639328400,291
1639329300,428
1639330200,482
1639331100,459
1639332000,319
1639332900,291
1639333800,278
1639334700,284
1639335600,281
1639336500,275
1639337400,282
1639338300,279
1639339200,272
1639340100,310
1639341000,330
1639341900,321
1639342800,245
1639343700,248
1639344600,249
1639345500,243
1639346400,254
1639347300,252
1639348200,239
1639349100,256
1639350000,248
1639350900,286
1639351800,346
1639352700,322
1639353600,261
1639354500,246
1639355400,240
1639356300,256
1639357200,189
1639358100,180
1639359000,199
1639359900,170
1639360800,193
1639361700,194
1639362600,295
1639363500,296
1639364400,233
1639365300,195
1639366200,192
1639367100,177
1639368000,213
1639368900,199
1639369800,208
1639370700,220
1639371600,246
1639372500,252
1639373400,312
1639374300,318
1639375200,242
1639376100,209
1639377000,231
1639377900,209
1639378800,213
1639379700,226
1639380600,195
1639381500,191
1639382400,184
1639383300,196
1639384200,276
1639385100,276
1639386000,243
1639386900,186
1639387800,195
1639388700,216
1639389600,232
1639390500,226
1639391400,220
1639392300,215
1639393200,219
1639394100,214
1639395000,298
1639395900,304
1639396800,239
1639397700,224
1639398600,214
1639399500,205
1639400400,220
1639401300,178
1639402200,181
1639403100,287
1639404000,250
1639404900,270
1639405800,347
1639406700,356
1639407600,304
1639408500,243
1639409400,278
1639410300,331
1639411200,320
1639412100,336
1639413000,317
1639413900,318
1639414800,299
1639415700,315
1639416600,465
1639417500,502
1639418400,432
1639419300,395
1639420200,390
1639421100,452
1639422000,383
1639422900,504
1639423800,866
1639424700,384
1639425600,365
1639426500,365
1639427400,422
1639428300,425
1639429200,336
1639430100,319
1639431000,277
1639431900,238
1639432800,243
1639433700,225
1639434600,246
1639435500,235
1639436400,227
1639437300,294
1639438200,310
1639439100,326
1639440000,258
1639440900,228
1639441800,246
1639442700,228
1639443600,182
1639444500,196
1639445400,340
1639446300,199
1639447200,197
1639448100,183
1639449000,187
1639449900,183
1639450800,184
1639451700,165
1639452600,173
1639453500,189
1639454400,180
1639455300,199
1639456200,180
1639457100,193
1639458000,232
1639458900,203
1639459800,364
1639460700,373
1639461600,385
1639462500,323
1639463400,342
1639464300,298
1639465200,332
1639466100,363
1639467000,395
1639467900,445
1639468800,414
1639469700,417
1639470600,442
1639471500,321
1639472400,312
1639473300,352
1639474200,802
1639475100,449
1639476000,433
1639476900,427
1639477800,394
1639478700,503
1639479600,332
1639480500,335
1639481400,802
1639482300,442
1639483200,487
1639484100,467
1639485000,364
1639485900,390
1639486800,299
1639487700,721
1639488600,317
1639489500,319
1639490400,326
1639491300,584
1639492200,564
1639493100,497
1639494000,323
1639494900,389
1639495800,357
1639496700,473
1639497600,913
1639498500,672
1639499400,595
1639500300,536
1639501200,462
1639502100,505
1639503000,474
1639503900,884
1639504800,635
1639505700,542
1639506600,662
1639507500,653
1639508400,563
1639509300,540
1639510200,513
1639511100,515
1639512000,513
1639512900,469
1639513800,495
1639514700,530
1639515600,1294
1639516500,1180
1639517400,495
1639518300,448
1639519200,446
1639520100,458
1639521000,439
1639521900,504
1639522800,392
1639523700,377
1639524600,319
1639525500,293
1639526400,303
1639527300,303
1639528200,400
1639529100,371
1639530000,189
1639530900,187
1639531800,193
1639532700,159
1639533600,181
1639534500,166
1639535400,172
1639536300,176
1639537200,162
1639538100,177
1639539000,180
1639539900,190
1639540800,208
1639541700,180
1639542600,187
1639543500,212
1639544400,214
1639545300,289
1639546200,394
1639547100,444
1639548000,380
1639548900,380
1639549800,339
1639550700,334
1639551600,300
1639552500,349
1639553400,339
1639554300,293
1639555200,285
1639556100,1104
1639557000,1224
1639557900,897
1639558800,915
1639559700,591
1639560600,339
1639561500,345
1639562400,657
1639563300,958
1639564200,889
1639565100,925
1639566000,746
1639566900,508
1639567800,504
1639568700,351
1639569600,375
1639570500,437
1639571400,1045
1639572300,769
1639573200,898
1639574100,349
1639575000,276
1639575900,274
1639576800,295
1639577700,364
1639578600,372
1639579500,314
1639580400,336
1639581300,389
1639582200,459
1639583100,447
1639584000,404
1639584900,474
1639585800,549
1639586700,514
1639587600,517
1639588500,474
1639589400,402
1639590300,412
1639591200,459
1639592100,593
1639593000,533
1639593900,528
1639594800,602
1639595700,522
1639596600,570
1639597500,607
1639598400,669
1639599300,577
1639600200,443
1639601100,470
1639602000,480
1639602900,398
1639603800,474
1639604700,415
1639605600,601
1639606500,345
1639607400,251
1639608300,238
1639609200,251
1639610100,248
1639611000,241
1639611900,259
1639612800,255
1639613700,237
1639614600,250
1639615500,220
1639616400,217
1639617300,237
1639618200,274
1639619100,284
1639620000,182
1639620900,167
1639621800,183
1639622700,167
1639623600,174
1639624500,180
1639625400,165
1639626300,201
1639627200,206
1639628100,182
1639629000,196
1639629900,207
1639630800,223
1639631700,212
1639632600,211
1639633500,208
1639634400,232
1639635300,302
1639636200,303
1639637100,413
1639638000,367
1639638900,293
1639639800,237
1639640700,317
1639641600,472
1639642500,449
1639643400,465
1639644300,400
1639645200,272
1639646100,271
1639647000,296
1639647900,344
1639648800,282
1639649700,339
1639650600,318
1639651500,361
1639652400,494
1639653300,439
1639654200,334
1639655100,314
1639656000,457
1639656900,512
1639657800,635
1639658700,432
1639659600,435
1639660500,431
1639661400,710
1639662300,938
1639663200,863
1639664100,948
1639665000,839
1639665900,1060
1639666800,895
1639667700,860
1639668600,833
1639669500,945
1639670400,838
1639671300,830
1639672200,901
1639673100,880
1639674000,894
1639674900,968
1639675800,622
1639676700,616
1639677600,581
1639678500,593
1639679400,570
1639680300,587
1639681200,577
1639682100,525
1639683000,519
1639683900,510
1639684800,507
1639685700,523
1639686600,583
1639687500,424
1639688400,625
1639689300,772
1639690200,533
1639691100,244
1639692000,252
1639692900,234
1639693800,247
1639694700,250
1639695600,233
1639696500,287
1639697400,243
1639698300,232
1639699200,299
1639700100,316
1639701000,299
1639701900,280
1639702800,211
1639703700,199
1639704600,400
1639705500,607
1639706400,608
1639707300,278
1639708200,251
1639709100,258
1639710000,247
1639710900,337
1639711800,343
1639712700,281
1639713600,272
1639714500,266
1639715400,263
1639716300,315
1639717200,300
1639718100,298
1639719000,283
1639719900,316
1639720800,462
1639721700,730
1639722600,749
1639723500,502
1639724400,582
1639725300,546
1639726200,498
1639727100,381
1639728000,411
1639728900,325
1639729800,565
1639730700,369
1639731600,343
1639732500,395
1639733400,606
1639734300,380
1639735200,458
1639736100,313
1639737000,295
1639737900,250
1639738800,656
1639739700,672
1639740600,531
1639741500,336
1639742400,264
1639743300,244
1639744200,270
1639745100,267
1639746000,250
1639746900,883
1639747800,621
1639748700,452
1639749600,349
1639750500,405
1639751400,428
1639752300,429
1639753200,712
1639754100,910
1639755000,788
1639755900,1046
1639756800,665
1639757700,662
1639758600,617
1639759500,650
1639760400,686
1639761300,579
1639762200,583
1639763100,575
1639764000,553
1639764900,621
1639765800,698
1639766700,748
1639767600,570
1639768500,954
1639769400,679
1639770300,468
1639771200,528
1639772100,522
1639773000,533
1639773900,797
1639774800,423
1639775700,388
1639776600,481
1639777500,450
1639778400,325
1639779300,310
1639780200,896
1639781100,606
1639782000,788
1639782900,268
1639783800,239
1639784700,268
1639785600,245
1639786500,537
1639787400,672
1639788300,736
1639789200,293
1639790100,200
1639791000,208
1639791900,252
1639792800,268
1639793700,248
1639794600,252
1639795500,314
1639796400,364
1639797300,364
1639798200,310
1639799100,307
1639800000,288
1639800900,279
1639801800,279
1639802700,256
1639803600,309
1639804500,289
1639805400,506
1639806300,814
1639807200,715
1639808100,459
1639809000,408
1639809900,413
1639810800,417
1639811700,470
1639812600,661
1639813500,403
1639814400,377
1639815300,341
1639816200,330
1639817100,306
1639818000,380
1639818900,409
1639819800,374
1639820700,417
1639821600,985
1639822500,1077
1639823400,777
1639824300,538
1639825200,596
1639826100,523
1639827000,1335
1639827900,1000
1639828800,644
1639829700,357
1639830600,371
1639831500,369
1639832400,411
1639833300,367
1639834200,321
1639835100,344
1639836000,359
1639836900,364
1639837800,376
1639838700,415
1639839600,549
1639840500,755
1639841400,541
1639842300,296
1639843200,342
1639844100,418
1639845000,419
1639845900,421
1639846800,543
1639847700,678
1639848600,595
1639849500,602
1639850400,527
1639851300,426
1639852200,408
1639853100,388
1639854000,359
1639854900,380
1639855800,376
1639856700,290
1639857600,301
1639858500,337
1639859400,688
1639860300,670
1639861200,528
1639862100,295
1639863000,346
1639863900,290
1639864800,284
1639865700,327
1639866600,376
1639867500,381
1639868400,353
1639869300,376
1639870200,473
1639871100,445
1639872000,361
1639872900,388
1639873800,348
1639874700,360
1639875600,299
1639876500,289
1639877400,375
1639878300,626
1639879200,461
1639880100,239
1639881000,260
1639881900,256
1639882800,221
1639883700,200
1639884600,173
1639885500,211
1639886400,209
1639887300,201
1639888200,208
1639889100,260
1639890000,325
1639890900,316
1639891800,226
1639892700,237
1639893600,206
1639894500,227
1639895400,345
1639896300,615
