timestamp,power
1665219600,29
1665220500,24
1665221400,46
1665222300,50
1665223200,38
1665224100,30
1665225000,34
1665225900,89
1665226800,78
1665227700,66
1665228600,67
1665229500,71
1665230400,81
1665231300,103
1665232200,120
1665233100,124
1665234000,124
1665234900,69
1665235800,166
1665236700,117
1665237600,88
1665238500,100
1665239400,34
1665240300,44
1665241200,65
1665242100,54
1665243000,37
1665243900,27
1665244800,23
1665245700,43
1665246600,55
1665247500,81
1665248400,109
1665249300,123
1665250200,193
1665251100,194
1665252000,200
1665252900,156
1665253800,152
1665254700,522
1665255600,180
1665256500,328
1665257400,78
1665258300,75
1665259200,55
1665260100,91
1665261000,73
1665261900,76
1665262800,50
1665263700,35
1665264600,19
1665265500,20
1665266400,20
1665267300,23
1665268200,38
1665269100,31
1665270000,48
1665270900,39
1665271800,48
1665272700,38
1665273600,20
1665274500,20
1665275400,26
1665276300,46
1665277200,29
1665278100,21
1665279000,23
1665279900,42
1665280800,57
1665281700,71
1665282600,42
1665283500,40
1665284400,48
1665285300,24
1665286200,20
1665287100,31
1665288000,60
1665288900,54
1665289800,79
1665290700,88
1665291600,124
1665292500,61
1665293400,52
1665294300,29
1665295200,18
1665296100,20
1665297000,30
1665297900,44
1665298800,30
1665299700,38
1665300600,37
1665301500,40
1665302400,35
1665303300,18
1665304200,30
1665305100,30
1665306000,28
1665306900,31
1665307800,19
1665308700,30
1665309600,40
1665310500,38
1665311400,56
1665312300,34
1665313200,28
1665314100,19
1665315000,22
1665315900,31
1665316800,20
1665317700,19
1665318600,39
1665319500,50
1665320400,61
1665321300,36
1665322200,32
1665323100,42
1665324000,22
1665324900,41
1665325800,82
1665326700,98
1665327600,94
1665328500,132
1665329400,103
1665330300,85
1665331200,281
1665332100,244
1665333000,133
1665333900,139
1665334800,136
1665335700,150
1665336600,447
1665337500,265
1665338400,316
1665339300,170
1665340200,127
1665341100,107
1665342000,101
1665342900,101
1665343800,104
1665344700,112
1665345600,105
1665346500,133
1665347400,130
1665348300,131
1665349200,93
1665350100,80
1665351000,69
1665351900,47
1665352800,57
1665353700,35
1665354600,35
1665355500,23
1665356400,45
1665357300,51
1665358200,42
1665359100,36
1665360000,26
1665360900,34
1665361800,46
1665362700,21
1665363600,22
1665364500,23
1665365400,23
1665366300,56
1665367200,45
1665368100,52
1665369000,42
1665369900,25
1665370800,33
1665371700,22
1665372600,21
1665373500,23
1665374400,29
1665375300,48
1665376200,50
1665377100,39
1665378000,40
1665378900,34
1665379800,46
1665380700,87
1665381600,196
1665382500,619
1665383400,233
1665384300,127
1665385200,82
1665386100,47
1665387000,47
1665387900,42
1665388800,58
1665389700,37
1665390600,22
1665391500,18
1665392400,20
1665393300,28
1665394200,25
1665395100,22
1665396000,53
1665396900,50
1665397800,44
1665398700,37
1665399600,19
1665400500,21
1665401400,18
1665402300,23
1665403200,44
1665404100,326
1665405000,99
1665405900,268
1665406800,47
1665407700,62
1665408600,326
1665409500,332
1665410400,1078
1665411300,617
1665412200,386
1665413100,573
1665414000,539
1665414900,360
1665415800,370
1665416700,358
1665417600,266
1665418500,195
1665419400,124
1665420300,122
1665421200,403
1665422100,161
1665423000,504
1665423900,178
1665424800,188
1665425700,368
1665426600,168
1665427500,184
1665428400,138
1665429300,112
1665430200,112
1665431100,133
1665432000,132
1665432900,95
1665433800,97
1665434700,58
1665435600,61
1665436500,43
1665437400,29
1665438300,30
1665439200,29
1665440100,42
1665441000,43
1665441900,64
1665442800,52
1665443700,48
1665444600,38
1665445500,21
1665446400,19
1665447300,21
1665448200,25
1665449100,35
1665450000,38
1665450900,51
1665451800,44
1665452700,44
1665453600,30
1665454500,21
1665455400,21
1665456300,25
1665457200,37
1665458100,41
1665459000,21
1665459900,41
1665460800,39
1665461700,42
1665462600,38
1665463500,31
1665464400,32
1665465300,39
1665466200,42
1665467100,32
1665468000,53
1665468900,79
1665469800,74
1665470700,82
1665471600,89
1665472500,53
1665473400,64
1665474300,174
1665475200,148
1665476100,30
1665477000,31
1665477900,125
1665478800,197
1665479700,196
1665480600,60
1665481500,32
1665482400,79
1665483300,23
1665484200,87
1665485100,63
1665486000,45
1665486900,43
1665487800,57
1665488700,61
1665489600,277
1665490500,262
1665491400,205
1665492300,261
1665493200,115
1665494100,129
1665495000,175
1665495900,93
1665496800,45
1665497700,232
1665498600,486
1665499500,106
1665500400,260
1665501300,26
1665502200,21
1665503100,32
1665504000,19
1665504900,23
1665505800,33
1665506700,31
1665507600,94
1665508500,70
1665509400,143
1665510300,191
1665511200,217
1665512100,170
1665513000,179
1665513900,149
1665514800,101
1665515700,135
1665516600,193
1665517500,155
1665518400,145
1665519300,117
1665520200,50
1665521100,30
1665522000,21
1665522900,18
1665523800,28
1665524700,35
1665525600,32
1665526500,47
1665527400,38
1665528300,45
1665529200,31
1665530100,20
1665531000,19
1665531900,31
1665532800,39
1665533700,30
1665534600,19
1665535500,35
1665536400,39
1665537300,45
1665538200,39
1665539100,31
1665540000,31
1665540900,23
1665541800,23
1665542700,29
1665543600,24
1665544500,25
1665545400,40
1665546300,51
1665547200,100
1665548100,48
1665549000,71
1665549900,106
1665550800,110
1665551700,95
1665552600,61
1665553500,64
1665554400,62
1665555300,46
1665556200,49
1665557100,33
1665558000,19
1665558900,18
1665559800,50
1665560700,484
1665561600,121
1665562500,345
1665563400,69
1665564300,91
1665565200,69
1665566100,68
1665567000,49
1665567900,40
1665568800,40
1665569700,25
1665570600,53
1665571500,70
1665572400,51
1665573300,80
1665574200,66
1665575100,55
1665576000,48
1665576900,21
1665577800,18
1665578700,19
1665579600,18
1665580500,31
1665581400,23
1665582300,30
1665583200,41
1665584100,37
1665585000,48
1665585900,33
1665586800,20
1665587700,19
1665588600,34
1665589500,52
1665590400,88
1665591300,108
1665592200,121
1665593100,143
1665594000,179
1665594900,256
1665595800,144
1665596700,121
1665597600,113
1665598500,138
1665599400,111
1665600300,85
1665601200,84
1665602100,92
1665603000,118
1665603900,90
1665604800,76
1665605700,44
1665606600,39
1665607500,41
1665608400,28
1665609300,26
1665610200,28
1665611100,36
1665612000,55
1665612900,43
1665613800,39
1665614700,45
1665615600,32
1665616500,39
1665617400,37
1665618300,33
1665619200,25
1665620100,21
1665621000,25
1665621900,52
1665622800,42
1665623700,39
1665624600,44
1665625500,34
1665626400,38
1665627300,22
1665628200,23
1665629100,21
1665630000,22
1665630900,30
1665631800,56
1665632700,53
1665633600,90
1665634500,52
1665635400,94
1665636300,176
1665637200,151
1665638100,110
1665639000,57
1665639900,34
1665640800,32
1665641700,40
1665642600,40
1665643500,66
1665644400,47
1665645300,53
1665646200,65
1665647100,74
1665648000,64
1665648900,70
1665649800,59
1665650700,71
1665651600,83
1665652500,80
1665653400,95
1665654300,95
1665655200,97
1665656100,153
1665657000,42
1665657900,34
1665658800,34
1665659700,68
1665660600,51
1665661500,23
1665662400,23
1665663300,39
1665664200,38
1665665100,47
1665666000,39
1665666900,38
1665667800,31
1665668700,23
1665669600,21
1665670500,29
1665671400,19
1665672300,18
1665673200,29
1665674100,44
1665675000,58
1665675900,45
1665676800,56
1665677700,58
1665678600,79
1665679500,92
1665680400,214
1665681300,125
1665682200,170
1665683100,629
1665684000,152
1665684900,143
1665685800,106
1665686700,96
1665687600,96
1665688500,97
1665689400,102
1665690300,93
1665691200,93
1665692100,75
1665693000,84
1665693900,92
1665694800,53
1665695700,53
1665696600,41
1665697500,25
1665698400,32
1665699300,21
1665700200,17
1665701100,26
1665702000,42
1665702900,65
1665703800,60
1665704700,45
1665705600,33
1665706500,19
1665707400,23
1665708300,31
1665709200,31
1665710100,26
1665711000,20
1665711900,26
1665712800,54
1665713700,37
1665714600,36
1665715500,33
1665716400,29
1665717300,30
1665718200,22
1665719100,19
1665720000,20
1665720900,61
1665721800,58
1665722700,104
1665723600,142
1665724500,75
1665725400,57
1665726300,67
1665727200,74
1665728100,55
1665729000,35
1665729900,22
1665730800,19
1665731700,40
1665732600,43
1665733500,35
1665734400,41
1665735300,140
1665736200,103
1665737100,94
1665738000,71
1665738900,97
1665739800,144
1665740700,68
1665741600,73
1665742500,97
1665743400,71
1665744300,142
1665745200,73
1665746100,61
1665747000,27
1665747900,20
1665748800,39
1665749700,32
1665750600,26
1665751500,20
1665752400,41
1665753300,48
1665754200,43
1665755100,31
1665756000,23
1665756900,32
1665757800,38
1665758700,27
1665759600,19
1665760500,22
1665761400,21
1665762300,40
1665763200,51
1665764100,56
1665765000,48
1665765900,60
1665766800,77
1665767700,99
1665768600,337
1665769500,750
1665770400,989
1665771300,202
1665772200,207
1665773100,180
1665774000,131
1665774900,142
1665775800,62
1665776700,49
1665777600,44
1665778500,44
1665779400,36
1665780300,26
1665781200,34
1665782100,42
1665783000,40
1665783900,38
1665784800,35
1665785700,38
1665786600,34
1665787500,31
1665788400,29
1665789300,36
1665790200,32
1665791100,40
1665792000,51
1665792900,48
1665793800,45
1665794700,32
1665795600,19
1665796500,20
1665797400,20
1665798300,23
1665799200,47
1665800100,29
1665801000,31
1665801900,41
1665802800,38
1665803700,50
1665804600,20
1665805500,22
1665806400,74
1665807300,64
1665808200,72
1665809100,97
1665810000,122
1665810900,101
1665811800,81
1665812700,59
1665813600,52
1665814500,30
1665815400,58
1665816300,36
1665817200,42
1665818100,92
1665819000,74
1665819900,76
1665820800,101
1665821700,98
1665822600,100
1665823500,97
1665824400,88
1665825300,89
1665826200,88
1665827100,89
1665828000,106
1665828900,46
1665829800,75
1665830700,51
1665831600,71
1665832500,80
1665833400,59
1665834300,33
1665835200,27
1665836100,21
1665837000,21
1665837900,34
1665838800,23
1665839700,21
1665840600,39
1665841500,52
1665842400,53
1665843300,43
1665844200,21
1665845100,20
1665846000,22
1665846900,22
1665847800,32
1665848700,35
1665849600,32
1665850500,37
1665851400,39
1665852300,44
1665853200,46
1665854100,90
1665855000,82
1665855900,129
1665856800,124
1665857700,130
1665858600,148
1665859500,164
1665860400,186
1665861300,217
1665862200,135
1665863100,119
1665864000,96
1665864900,87
1665865800,104
1665866700,123
1665867600,98
1665868500,80
1665869400,80
1665870300,80
1665871200,60
1665872100,63
1665873000,31
1665873900,31
1665874800,28
1665875700,31
1665876600,41
1665877500,32
1665878400,20
1665879300,25
1665880200,38
1665881100,40
1665882000,48
1665882900,25
1665883800,32
1665884700,30
1665885600,20
1665886500,29
1665887400,22
1665888300,20
1665889200,21
1665890100,41
1665891000,50
1665891900,60
1665892800,38
1665893700,81
1665894600,51
1665895500,44
1665896400,62
1665897300,59
1665898200,61
1665899100,44
1665900000,38
1665900900,36
1665901800,48
1665902700,24
1665903600,54
1665904500,41
1665905400,64
1665906300,32
1665907200,28
1665908100,18
1665909000,24
1665909900,39
1665910800,36
1665911700,45
1665912600,37
1665913500,48
1665914400,38
1665915300,42
1665916200,124
1665917100,122
1665918000,93
1665918900,135
1665919800,127
1665920700,119
1665921600,60
1665922500,33
1665923400,20
1665924300,20
1665925200,21
1665926100,24
1665927000,42
1665927900,32
1665928800,25
1665929700,40
1665930600,39
1665931500,37
1665932400,38
1665933300,21
1665934200,33
1665935100,55
1665936000,60
1665936900,111
1665937800,78
1665938700,83
1665939600,96
1665940500,126
1665941400,154
1665942300,252
1665943200,135
1665944100,101
1665945000,278
1665945900,146
1665946800,138
1665947700,120
1665948600,87
1665949500,78
1665950400,129
1665951300,121
1665952200,119
1665953100,120
1665954000,121
1665954900,109
1665955800,120
1665956700,120
1665957600,119
1665958500,116
1665959400,131
1665960300,90
1665961200,50
1665962100,32
1665963000,41
1665963900,30
1665964800,19
1665965700,28
1665966600,42
1665967500,38
1665968400,37
1665969300,28
1665970200,32
1665971100,41
1665972000,21
1665972900,20
1665973800,19
1665974700,20
1665975600,37
1665976500,46
1665977400,44
1665978300,43
1665979200,25
1665980100,21
1665981000,34
1665981900,19
1665982800,20
1665983700,19
1665984600,25
1665985500,56
1665986400,79
1665987300,65
1665988200,73
1665989100,73
1665990000,73
1665990900,128
1665991800,101
1665992700,103
1665993600,98
1665994500,105
1665995400,104
1665996300,155
1665997200,102
1665998100,93
1665999000,95
1665999900,130
1666000800,73
1666001700,68
1666002600,52
1666003500,67
1666004400,69
1666005300,69
1666006200,85
1666007100,104
1666008000,105
1666008900,64
1666009800,51
1666010700,53
1666011600,62
1666012500,55
1666013400,70
1666014300,72
1666015200,108
1666016100,61
1666017000,75
1666017900,63
1666018800,119
1666019700,34
1666020600,39
1666021500,41
1666022400,53
1666023300,48
1666024200,42
1666025100,35
1666026000,35
1666026900,24
1666027800,24
1666028700,32
1666029600,37
1666030500,48
1666031400,37
1666032300,45
1666033200,43
1666034100,36
1666035000,36
1666035900,30
1666036800,37
1666037700,36
1666038600,24
1666039500,26
1666040400,42
1666041300,45
1666042200,42
1666043100,43
1666044000,35
1666044900,49
1666045800,26
1666046700,26
1666047600,24
1666048500,24
1666049400,25
1666050300,71
1666051200,70
1666052100,69
1666053000,51
1666053900,42
1666054800,77
1666055700,69
1666056600,20
1666057500,20
1666058400,26
1666059300,35
1666060200,54
1666061100,36
1666062000,38
1666062900,22
1666063800,19
1666064700,33
1666065600,26
1666066500,30
1666067400,23
1666068300,19
1666069200,39
1666070100,52
1666071000,37
1666071900,29
1666072800,25
1666073700,30
1666074600,37
1666075500,20
1666076400,18
1666077300,20
1666078200,71
1666079100,92
1666080000,96
1666080900,151
1666081800,98
1666082700,91
1666083600,93
1666084500,109
1666085400,97
1666086300,97
1666087200,120
1666088100,141
1666089000,143
1666089900,474
1666090800,802
1666091700,688
1666092600,830
1666093500,403
1666094400,416
1666095300,192
1666096200,88
1666097100,107
1666098000,139
1666098900,487
1666099800,316
1666100700,333
1666101600,190
1666102500,124
1666103400,125
1666104300,126
1666105200,108
1666106100,106
1666107000,135
1666107900,132
1666108800,155
1666109700,174
1666110600,184
1666111500,175
1666112400,160
1666113300,151
1666114200,149
1666115100,150
1666116000,535
1666116900,327
1666117800,251
1666118700,229
1666119600,108
1666120500,104
1666121400,110
1666122300,97
1666123200,100
1666124100,96
1666125000,100
1666125900,65
1666126800,52
1666127700,58
1666128600,56
1666129500,33
1666130400,35
1666131300,31
1666132200,24
1666133100,18
1666134000,20
1666134900,33
1666135800,37
1666136700,41
1666137600,50
1666138500,34
1666139400,28
1666140300,24
1666141200,22
1666142100,19
1666143000,20
1666143900,31
1666144800,48
1666145700,39
1666146600,38
1666147500,37
1666148400,20
1666149300,29
1666150200,30
1666151100,31
1666152000,23
1666152900,19
1666153800,20
1666154700,46
1666155600,93
1666156500,104
1666157400,82
1666158300,85
1666159200,88
1666160100,86
1666161000,107
1666161900,373
1666162800,502
1666163700,66
1666164600,91
1666165500,444
1666166400,541
1666167300,58
1666168200,50
1666169100,33
1666170000,30
1666170900,29
1666171800,19
1666172700,19
1666173600,19
1666174500,34
1666175400,42
1666176300,37
1666177200,47
1666178100,23
1666179000,19
1666179900,31
1666180800,18
1666181700,19
1666182600,17
1666183500,24
1666184400,41
1666185300,55
1666186200,36
1666187100,31
1666188000,19
1666188900,18
1666189800,21
1666190700,39
1666191600,30
1666192500,18
1666193400,20
1666194300,34
1666195200,39
1666196100,49
1666197000,28
1666197900,93
1666198800,120
1666199700,148
1666200600,157
1666201500,137
1666202400,183
1666203300,176
1666204200,158
1666205100,172
1666206000,176
1666206900,155
1666207800,88
1666208700,87
1666209600,53
1666210500,70
1666211400,91
1666212300,38
1666213200,34
1666214100,40
1666215000,40
1666215900,33
1666216800,35
1666217700,30
1666218600,31
1666219500,21
1666220400,22
1666221300,21
1666222200,35
1666223100,36
1666224000,45
1666224900,49
1666225800,34
1666226700,30
1666227600,26
1666228500,21
1666229400,22
1666230300,20
1666231200,31
1666232100,47
1666233000,69
1666233900,64
1666234800,42
1666235700,25
1666236600,36
1666237500,63
1666238400,62
1666239300,35
1666240200,45
1666241100,57
1666242000,165
1666242900,148
1666243800,86
1666244700,54
1666245600,20
1666246500,22
1666247400,33
1666248300,20
1666249200,22
1666250100,29
1666251000,32
1666251900,36
1666252800,49
1666253700,39
1666254600,31
1666255500,22
1666256400,19
1666257300,44
1666258200,31
1666259100,20
1666260000,20
1666260900,21
1666261800,40
1666262700,51
1666263600,41
1666264500,39
1666265400,24
1666266300,20
1666267200,24
1666268100,30
1666269000,21
1666269900,20
1666270800,28
1666271700,53
1666272600,46
1666273500,64
1666274400,63
1666275300,64
1666276200,68
1666277100,40
1666278000,38
1666278900,41
1666279800,24
1666280700,29
1666281600,40
1666282500,50
1666283400,83
1666284300,52
1666285200,91
1666286100,109
1666287000,97
1666287900,98
1666288800,101
1666289700,51
1666290600,139
1666291500,163
1666292400,94
1666293300,87
1666294200,77
1666295100,85
1666296000,79
1666296900,83
1666297800,91
1666298700,47
1666299600,57
1666300500,81
1666301400,39
1666302300,40
1666303200,38
1666304100,29
1666305000,31
1666305900,24
1666306800,21
1666307700,27
1666308600,29
1666309500,29
1666310400,42
1666311300,48
1666312200,47
1666313100,35
1666314000,22
1666314900,21
1666315800,21
1666316700,22
1666317600,24
1666318500,47
1666319400,72
1666320300,64
1666321200,41
1666322100,31
1666323000,32
1666323900,31
1666324800,33
1666325700,49
1666326600,69
1666327500,54
1666328400,146
1666329300,333
1666330200,391
1666331100,123
1666332000,103
1666332900,105
1666333800,99
1666334700,93
1666335600,183
1666336500,61
1666337400,22
1666338300,32
1666339200,61
1666340100,46
1666341000,40
1666341900,21
1666342800,21
1666343700,29
1666344600,26
1666345500,22
1666346400,33
1666347300,29
1666348200,130
1666349100,142
1666350000,117
1666350900,146
1666351800,129
1666352700,127
1666353600,140
1666354500,149
1666355400,122
1666356300,212
1666357200,85
1666358100,75
1666359000,176
1666359900,142
1666360800,163
1666361700,129
1666362600,79
1666363500,67
1666364400,80
1666365300,74
1666366200,74
1666367100,69
1666368000,86
1666368900,103
1666369800,112
1666370700,96
1666371600,116
1666372500,154
1666373400,198
1666374300,172
1666375200,110
1666376100,133
1666377000,133
1666377900,114
1666378800,114
1666379700,116
1666380600,76
1666381500,44
1666382400,33
1666383300,38
1666384200,30
1666385100,21
1666386000,21
1666386900,32
1666387800,52
1666388700,63
1666389600,45
1666390500,20
1666391400,23
1666392300,20
1666393200,26
1666394100,29
1666395000,21
1666395900,30
1666396800,50
1666397700,47
1666398600,52
1666399500,27
1666400400,21
1666401300,21
1666402200,21
1666403100,26
1666404000,40
1666404900,36
1666405800,51
1666406700,64
1666407600,41
1666408500,61
1666409400,55
1666410300,52
1666411200,81
1666412100,68
1666413000,74
1666413900,67
1666414800,81
1666415700,108
1666416600,57
1666417500,40
1666418400,44
1666419300,32
1666420200,30
1666421100,22
1666422000,20
1666422900,23
1666423800,27
1666424700,19
1666425600,35
1666426500,41
1666427400,47
1666428300,51
1666429200,20
1666430100,19
1666431000,20
1666431900,20
1666432800,19
1666433700,34
1666434600,24
1666435500,49
1666436400,44
1666437300,37
1666438200,37
1666439100,23
1666440000,21
1666440900,18
1666441800,19
1666442700,29
1666443600,44
1666444500,23
1666445400,39
1666446300,36
1666447200,71
1666448100,81
1666449000,174
1666449900,193
1666450800,250
1666451700,125
1666452600,75
1666453500,85
1666454400,96
1666455300,92
1666456200,85
1666457100,232
1666458000,433
1666458900,274
1666459800,124
1666460700,110
1666461600,201
1666462500,166
1666463400,200
1666464300,184
1666465200,193
1666466100,141
1666467000,104
1666467900,107
1666468800,82
1666469700,47
1666470600,42
1666471500,37
1666472400,35
1666473300,33
1666474200,27
1666475100,41
1666476000,39
1666476900,39
1666477800,34
1666478700,33
1666479600,33
1666480500,23
1666481400,22
1666482300,28
1666483200,28
1666484100,33
1666485000,42
1666485900,46
1666486800,45
1666487700,40
1666488600,22
1666489500,24
1666490400,22
1666491300,43
1666492200,46
1666493100,64
1666494000,57
1666494900,41
1666495800,39
1666496700,27
1666497600,62
1666498500,50
1666499400,45
1666500300,48
1666501200,69
1666502100,71
1666503000,69
1666503900,46
1666504800,38
1666505700,36
1666506600,19
1666507500,40
1666508400,32
1666509300,22
1666510200,18
1666511100,20
1666512000,21
1666512900,39
1666513800,40
1666514700,43
1666515600,46
1666516500,25
1666517400,31
1666518300,21
1666519200,21
1666520100,18
1666521000,21
1666521900,22
1666522800,50
1666523700,49
1666524600,39
1666525500,36
1666526400,30
1666527300,46
1666528200,45
1666529100,74
1666530000,79
1666530900,91
1666531800,56
1666532700,96
1666533600,56
1666534500,40
1666535400,39
1666536300,21
1666537200,34
1666538100,43
1666539000,24
1666539900,21
1666540800,53
1666541700,64
1666542600,280
1666543500,384
1666544400,153
1666545300,115
1666546200,113
1666547100,150
1666548000,169
1666548900,167
1666549800,184
1666550700,170
1666551600,166
1666552500,184
1666553400,170
1666554300,148
1666555200,116
1666556100,60
1666557000,47
1666557900,39
1666558800,33
1666559700,32
1666560600,35
1666561500,47
1666562400,40
1666563300,38
1666564200,30
1666565100,24
1666566000,31
1666566900,29
1666567800,36
1666568700,26
1666569600,21
1666570500,46
1666571400,40
1666572300,40
1666573200,34
1666574100,22
1666575000,47
1666575900,32
1666576800,20
1666577700,22
1666578600,20
1666579500,28
1666580400,47
1666581300,41
1666582200,45
1666583100,35
1666584000,29
1666584900,30
1666585800,26
1666586700,40
1666587600,113
1666588500,103
1666589400,117
1666590300,111
1666591200,103
1666592100,78
1666593000,49
1666593900,72
1666594800,47
1666595700,47
1666596600,423
1666597500,705
1666598400,607
1666599300,553
1666600200,435
1666601100,400
1666602000,300
1666602900,316
1666603800,271
1666604700,45
1666605600,58
1666606500,55
1666607400,53
1666608300,52
1666609200,157
1666610100,203
1666611000,103
1666611900,90
1666612800,47
1666613700,107
1666614600,77
1666615500,66
1666616400,57
1666617300,61
1666618200,40
1666619100,47
1666620000,53
1666620900,42
1666621800,38
1666622700,27
1666623600,35
1666624500,44
1666625400,25
1666626300,23
1666627200,23
1666628100,40
1666629000,46
1666629900,106
1666630800,175
1666631700,134
1666632600,50
1666633500,28
1666634400,53
1666635300,77
1666636200,91
1666637100,82
1666638000,119
1666638900,120
1666639800,111
1666640700,102
1666641600,75
1666642500,49
1666643400,48
1666644300,23
1666645200,20
1666646100,20
1666647000,49
1666647900,54
1666648800,58
1666649700,34
1666650600,19
1666651500,21
1666652400,21
1666653300,32
1666654200,20
1666655100,33
1666656000,43
1666656900,44
1666657800,49
1666658700,36
1666659600,20
1666660500,20
1666661400,22
1666662300,34
1666663200,38
1666664100,25
1666665000,27
1666665900,40
1666666800,39
1666667700,51
1666668600,22
1666669500,25
1666670400,33
1666671300,31
1666672200,69
1666673100,50
1666674000,38
1666674900,65
1666675800,107
1666676700,140
1666677600,144
1666678500,144
1666679400,120
1666680300,112
1666681200,108
1666682100,135
1666683000,117
1666683900,136
1666684800,157
1666685700,152
1666686600,149
1666687500,120
1666688400,106
1666689300,79
1666690200,32
1666691100,42
1666692000,364
1666692900,353
1666693800,230
1666694700,46
1666695600,50
1666696500,38
1666697400,93
1666698300,34
1666699200,25
1666700100,36
1666701000,23
1666701900,48
1666702800,29
1666703700,87
1666704600,107
1666705500,99
1666706400,69
1666707300,23
1666708200,19
1666709100,24
1666710000,29
1666710900,19
1666711800,31
1666712700,44
1666713600,39
1666714500,49
1666715400,52
1666716300,75
1666717200,110
1666718100,84
1666719000,123
1666719900,90
1666720800,70
1666721700,130
1666722600,135
1666723500,112
1666724400,117
1666725300,104
1666726200,99
1666727100,152
1666728000,96
1666728900,99
1666729800,103
1666730700,85
1666731600,82
1666732500,86
1666733400,94
1666734300,83
1666735200,59
1666736100,30
1666737000,33
1666737900,43
1666738800,22
1666739700,37
1666740600,40
1666741500,48
1666742400,36
1666743300,22
1666744200,34
1666745100,31
1666746000,35
1666746900,21
1666747800,23
1666748700,35
1666749600,46
1666750500,47
1666751400,41
1666752300,33
1666753200,23
1666754100,33
1666755000,23
1666755900,22
1666756800,20
1666757700,36
1666758600,61
1666759500,90
1666760400,48
1666761300,64
1666762200,78
1666763100,153
1666764000,95
1666764900,77
1666765800,46
1666766700,44
1666767600,52
1666768500,39
1666769400,31
1666770300,20
1666771200,43
1666772100,48
1666773000,57
1666773900,45
1666774800,46
1666775700,46
1666776600,118
1666777500,116
1666778400,53
1666779300,36
1666780200,35
1666781100,42
1666782000,21
1666782900,21
1666783800,57
1666784700,42
1666785600,72
1666786500,85
1666787400,84
1666788300,30
1666789200,19
1666790100,32
1666791000,19
1666791900,19
1666792800,19
1666793700,29
1666794600,58
1666795500,43
1666796400,35
1666797300,22
1666798200,19
1666799100,25
1666800000,26
1666800900,25
1666801800,31
1666802700,24
1666803600,35
1666804500,51
1666805400,44
1666806300,38
1666807200,52
1666808100,133
1666809000,241
1666809900,95
1666810800,90
1666811700,88
1666812600,109
1666813500,119
1666814400,97
1666815300,99
1666816200,96
1666817100,57
1666818000,64
1666818900,40
1666819800,34
1666820700,25
1666821600,39
1666822500,55
1666823400,49
1666824300,35
1666825200,19
1666826100,29
1666827000,23
1666827900,29
1666828800,29
1666829700,31
1666830600,36
1666831500,47
1666832400,38
1666833300,32
1666834200,20
1666835100,22
1666836000,38
1666836900,32
1666837800,23
1666838700,18
1666839600,30
1666840500,52
1666841400,37
1666842300,33
1666843200,30
1666844100,31
1666845000,35
1666845900,21
1666846800,80
1666847700,66
1666848600,54
1666849500,96
1666850400,111
1666851300,83
1666852200,42
1666853100,20
1666854000,32
1666854900,29
1666855800,27
1666856700,41
1666857600,50
1666858500,59
1666859400,50
1666860300,52
1666861200,18
1666862100,24
1666863000,22
1666863900,34
1666864800,28
1666865700,30
1666866600,20
1666867500,37
1666868400,64
1666869300,97
1666870200,115
1666871100,89
1666872000,125
1666872900,114
1666873800,53
1666874700,20
1666875600,20
1666876500,32
1666877400,38
1666878300,50
1666879200,42
1666880100,30
1666881000,18
1666881900,20
1666882800,21
1666883700,29
1666884600,19
1666885500,28
1666886400,52
1666887300,49
1666888200,67
1666889100,84
1666890000,414
1666890900,560
1666891800,104
1666892700,116
1666893600,100
1666894500,93
1666895400,96
1666896300,72
1666897200,90
1666898100,148
1666899000,284
1666899900,314
1666900800,135
1666901700,102
1666902600,99
1666903500,94
1666904400,163
1666905300,159
1666906200,165
1666907100,92
1666908000,51
1666908900,43
1666909800,35
1666910700,40
1666911600,21
1666912500,21
1666913400,43
1666914300,53
1666915200,72
1666916100,40
1666917000,31
1666917900,30
1666918800,23
1666919700,33
1666920600,19
1666921500,20
1666922400,39
1666923300,42
1666924200,62
1666925100,35
1666926000,28
1666926900,19
1666927800,20
1666928700,32
1666929600,18
1666930500,21
1666931400,45
1666932300,63
1666933200,94
1666934100,70
1666935000,91
1666935900,109
1666936800,228
1666937700,70
1666938600,49
1666939500,34
1666940400,44
1666941300,72
1666942200,93
1666943100,53
1666944000,84
1666944900,82
1666945800,92
1666946700,102
1666947600,99
1666948500,68
1666949400,68
1666950300,97
1666951200,97
1666952100,89
1666953000,78
1666953900,32
1666954800,487
1666955700,317
1666956600,34
1666957500,158
1666958400,37
1666959300,59
1666960200,269
1666961100,97
1666962000,25
1666962900,19
1666963800,20
1666964700,19
1666965600,26
1666966500,27
1666967400,30
1666968300,43
1666969200,39
1666970100,37
1666971000,41
1666971900,19
1666972800,19
1666973700,18
1666974600,29
1666975500,41
1666976400,23
1666977300,70
1666978200,70
1666979100,127
1666980000,175
1666980900,152
1666981800,152
1666982700,148
1666983600,124
1666984500,115
1666985400,259
1666986300,127
1666987200,116
1666988100,164
1666989000,165
1666989900,157
1666990800,124
1666991700,122
1666992600,112
1666993500,96
1666994400,94
1666995300,85
1666996200,121
1666997100,140
1666998000,90
1666998900,47
1666999800,33
1667000700,30
1667001600,33
1667002500,36
1667003400,53
1667004300,31
1667005200,42
1667006100,39
1667007000,39
1667007900,38
1667008800,21
1667009700,21
1667010600,33
1667011500,35
1667012400,33
1667013300,22
1667014200,38
1667015100,39
1667016000,40
1667016900,39
