timestamp,power
1648045800,530
1648046700,274
1648047600,196
1648048500,249
1648049400,120
1648050300,227
1648051200,231
1648052100,260
1648053000,210
1648053900,196
1648054800,205
1648055700,195
1648056600,436
1648057500,373
1648058400,356
1648059300,655
1648060200,475
1648061100,350
1648062000,388
1648062900,392
1648063800,329
1648064700,321
1648065600,309
1648066500,642
1648067400,897
1648068300,787
1648069200,452
1648070100,685
1648071000,243
1648071900,219
1648072800,140
1648073700,151
1648074600,74
1648075500,72
1648076400,115
1648077300,199
1648078200,225
1648079100,132
1648080000,110
1648080900,103
1648081800,71
1648082700,89
1648083600,149
1648084500,87
1648085400,54
1648086300,119
1648087200,113
1648088100,79
1648089000,72
1648089900,61
1648090800,76
1648091700,72
1648092600,77
1648093500,150
1648094400,212
1648095300,115
1648096200,69
1648097100,114
1648098000,338
1648098900,245
1648099800,192
1648100700,158
1648101600,535
1648102500,207
1648103400,113
1648104300,81
1648105200,109
1648106100,147
1648107000,171
1648107900,159
1648108800,86
1648109700,156
1648110600,136
1648111500,134
1648112400,149
1648113300,101
1648114200,79
1648115100,171
1648116000,67
1648116900,140
1648117800,125
1648118700,87
1648119600,132
1648120500,135
1648121400,199
1648122300,919
1648123200,306
1648124100,181
1648125000,209
1648125900,222
1648126800,180
1648127700,271
1648128600,298
1648129500,241
1648130400,218
1648131300,196
1648132200,181
1648133100,150
1648134000,173
1648134900,344
1648135800,469
1648136700,198
1648137600,174
1648138500,224
1648139400,290
1648140300,211
1648141200,147
1648142100,200
1648143000,259
1648143900,352
1648144800,241
1648145700,193
1648146600,201
1648147500,200
1648148400,220
1648149300,291
1648150200,336
1648151100,311
1648152000,219
1648152900,247
1648153800,214
1648154700,264
1648155600,223
1648156500,230
1648157400,241
1648158300,229
1648159200,225
1648160100,179
1648161000,71
1648161900,86
1648162800,145
1648163700,83
1648164600,68
1648165500,91
1648166400,106
1648167300,108
1648168200,124
1648169100,133
1648170000,128
1648170900,201
1648171800,182
1648172700,117
1648173600,94
1648174500,100
1648175400,116
1648176300,92
1648177200,93
1648178100,57
1648179000,104
1648179900,55
1648180800,98
1648181700,112
1648182600,130
1648183500,150
1648184400,133
1648185300,102
1648186200,169
1648187100,215
1648188000,486
1648188900,143
1648189800,154
1648190700,111
1648191600,71
1648192500,164
1648193400,122
1648194300,153
1648195200,82
1648196100,77
1648197000,97
1648197900,204
1648198800,143
1648199700,102
1648200600,154
1648201500,115
1648202400,107
1648203300,111
1648204200,169
1648205100,178
1648206000,105
1648206900,89
1648207800,73
1648208700,298
1648209600,719
1648210500,156
1648211400,193
1648212300,863
1648213200,706
1648214100,435
1648215000,363
1648215900,667
1648216800,712
1648217700,285
1648218600,253
1648219500,254
1648220400,257
1648221300,232
1648222200,122
1648223100,169
1648224000,122
1648224900,175
1648225800,140
1648226700,113
1648227600,82
1648228500,191
1648229400,1148
1648230300,792
1648231200,834
1648232100,570
1648233000,623
1648233900,621
1648234800,706
1648235700,667
1648236600,396
1648237500,879
1648238400,711
1648239300,242
1648240200,209
1648241100,237
1648242000,217
1648242900,268
1648243800,218
1648244700,757
1648245600,844
1648246500,591
1648247400,536
1648248300,157
1648249200,123
1648250100,85
1648251000,67
1648251900,125
1648252800,178
1648253700,109
1648254600,85
1648255500,86
1648256400,51
1648257300,82
1648258200,130
1648259100,74
1648260000,78
1648260900,72
1648261800,84
1648262700,121
1648263600,150
1648264500,77
1648265400,79
1648266300,92
1648267200,125
1648268100,149
1648269000,210
1648269900,61
1648270800,88
1648271700,234
1648272600,150
1648273500,102
1648274400,335
1648275300,215
1648276200,184
1648277100,107
1648278000,125
1648278900,173
1648279800,152
1648280700,161
1648281600,72
1648282500,139
1648283400,124
1648284300,85
1648285200,140
1648286100,129
1648287000,131
1648287900,99
1648288800,117
1648289700,65
1648290600,99
1648291500,196
1648292400,201
1648293300,125
1648294200,389
1648295100,662
1648296000,585
1648296900,181
1648297800,183
1648298700,216
1648299600,199
1648300500,160
1648301400,186
1648302300,197
1648303200,182
1648304100,149
1648305000,189
1648305900,190
1648306800,193
1648307700,180
1648308600,169
1648309500,229
1648310400,200
1648311300,212
1648312200,254
1648313100,320
1648314000,351
1648314900,301
1648315800,277
1648316700,247
1648317600,281
1648318500,334
1648319400,296
1648320300,305
1648321200,218
1648322100,215
1648323000,275
1648323900,255
1648324800,177
1648325700,214
1648326600,246
1648327500,252
1648328400,280
1648329300,305
1648330200,223
1648331100,278
1648332000,116
1648332900,85
1648333800,229
1648334700,109
1648335600,49
1648336500,135
1648337400,127
1648338300,70
1648339200,62
1648340100,102
1648341000,124
1648341900,83
1648342800,112
1648343700,140
1648344600,69
1648345500,121
1648346400,134
1648347300,65
1648348200,104
1648349100,83
1648350000,70
1648350900,87
1648351800,88
1648352700,115
1648353600,117
1648354500,96
1648355400,68
1648356300,91
1648357200,167
1648358100,154
1648359000,76
1648359900,134
1648360800,130
1648361700,156
1648362600,171
1648363500,338
1648364400,431
1648365300,333
1648366200,287
1648367100,281
1648368000,571
1648368900,435
1648369800,318
1648370700,299
1648371600,507
1648372500,671
1648373400,332
1648374300,346
1648375200,269
1648376100,215
1648377000,186
1648377900,154
1648378800,131
1648379700,193
1648380600,220
1648381500,225
1648382400,457
1648383300,273
1648384200,122
1648385100,135
1648386000,94
1648386900,116
1648387800,165
1648388700,126
1648389600,139
1648390500,139
1648391400,131
1648392300,140
1648393200,151
1648394100,173
1648395000,110
1648395900,105
1648396800,159
1648397700,108
1648398600,87
1648399500,164
1648400400,128
1648401300,119
1648402200,149
1648403100,212
1648404000,227
1648404900,216
1648405800,106
1648406700,108
1648407600,155
1648408500,293
1648409400,237
1648410300,302
1648411200,209
1648412100,180
1648413000,225
1648413900,243
1648414800,180
1648415700,290
1648416600,256
1648417500,222
1648418400,261
1648419300,280
1648420200,246
1648421100,227
1648422000,212
1648422900,88
1648423800,147
1648424700,138
1648425600,69
1648426500,67
1648427400,72
1648428300,63
1648429200,82
1648430100,86
1648431000,85
1648431900,110
1648432800,123
1648433700,91
1648434600,142
1648435500,92
1648436400,82
1648437300,129
1648438200,142
1648439100,72
1648440000,105
1648440900,131
1648441800,69
1648442700,92
1648443600,97
1648444500,92
1648445400,78
1648446300,116
1648447200,130
1648448100,115
1648449000,95
1648449900,107
1648450800,144
1648451700,191
1648452600,94
1648453500,142
1648454400,80
1648455300,127
1648456200,743
1648457100,324
1648458000,224
1648458900,219
1648459800,105
1648460700,296
1648461600,509
1648462500,399
1648463400,390
1648464300,462
1648465200,888
1648466100,669
1648467000,469
1648467900,301
1648468800,265
1648469700,1318
1648470600,1120
1648471500,700
1648472400,501
1648473300,297
1648474200,199
1648475100,112
1648476000,186
1648476900,137
1648477800,108
1648478700,107
1648479600,96
1648480500,113
1648481400,156
1648482300,175
1648483200,399
1648484100,584
1648485000,546
1648485900,481
1648486800,723
1648487700,355
1648488600,327
1648489500,219
1648490400,314
1648491300,317
1648492200,580
1648493100,1082
1648494000,816
1648494900,479
1648495800,290
1648496700,284
1648497600,231
1648498500,230
1648499400,238
1648500300,209
1648501200,219
1648502100,170
1648503000,136
1648503900,83
1648504800,93
1648505700,121
1648506600,141
1648507500,97
1648508400,95
1648509300,49
1648510200,107
1648511100,81
1648512000,76
1648512900,125
1648513800,172
1648514700,85
1648515600,115
1648516500,89
1648517400,139
1648518300,73
1648519200,72
1648520100,129
1648521000,151
1648521900,144
1648522800,68
1648523700,49
1648524600,70
1648525500,63
1648526400,154
1648527300,174
1648528200,146
1648529100,135
1648530000,87
1648530900,144
1648531800,127
1648532700,123
1648533600,124
1648534500,192
1648535400,134
1648536300,94
1648537200,149
1648538100,157
1648539000,222
1648539900,234
1648540800,102
1648541700,210
1648542600,357
1648543500,313
1648544400,245
1648545300,147
1648546200,155
1648547100,245
1648548000,225
1648548900,91
1648549800,157
1648550700,239
1648551600,623
1648552500,311
1648553400,187
1648554300,262
1648555200,573
1648556100,442
1648557000,354
1648557900,255
1648558800,149
1648559700,142
1648560600,127
1648561500,171
1648562400,154
1648563300,206
1648564200,142
1648565100,66
1648566000,115
1648566900,248
1648567800,112
1648568700,164
1648569600,144
1648570500,99
1648571400,161
1648572300,199
1648573200,184
1648574100,326
1648575000,258
1648575900,234
1648576800,310
1648577700,313
1648578600,348
1648579500,355
1648580400,306
1648581300,225
1648582200,214
1648583100,163
1648584000,222
1648584900,204
1648585800,156
1648586700,223
1648587600,151
1648588500,74
1648589400,72
1648590300,139
1648591200,137
1648592100,94
1648593000,102
1648593900,86
1648594800,50
1648595700,111
1648596600,161
1648597500,150
1648598400,111
1648599300,110
1648600200,87
1648601100,50
1648602000,88
1648602900,118
1648603800,119
1648604700,88
1648605600,101
1648606500,83
1648607400,91
1648608300,77
1648609200,156
1648610100,61
1648611000,48
1648611900,87
1648612800,96
1648613700,327
1648614600,225
1648615500,234
1648616400,114
1648617300,83
1648618200,140
1648619100,158
1648620000,86
1648620900,88
1648621800,620
1648622700,408
1648623600,195
1648624500,247
1648625400,296
1648626300,195
1648627200,112
1648628100,110
1648629000,114
1648629900,190
1648630800,152
1648631700,179
1648632600,246
1648633500,188
1648634400,300
1648635300,230
1648636200,85
1648637100,94
1648638000,192
1648638900,237
1648639800,309
1648640700,298
1648641600,112
1648642500,98
1648643400,85
1648644300,295
1648645200,1272
1648646100,389
1648647000,327
1648647900,942
1648648800,895
1648649700,802
1648650600,431
1648651500,361
1648652400,253
1648653300,266
1648654200,121
1648655100,142
1648656000,203
1648656900,250
1648657800,362
1648658700,793
1648659600,319
1648660500,255
1648661400,364
1648662300,264
1648663200,212
1648664100,276
1648665000,257
1648665900,185
1648666800,203
1648667700,344
1648668600,290
1648669500,218
1648670400,232
1648671300,276
1648672200,245
1648673100,222
1648674000,136
1648674900,91
1648675800,87
1648676700,120
1648677600,150
1648678500,107
1648679400,82
1648680300,73
1648681200,93
1648682100,122
1648683000,121
1648683900,76
1648684800,90
1648685700,108
1648686600,51
1648687500,74
1648688400,107
1648689300,128
1648690200,65
1648691100,93
1648692000,115
1648692900,147
1648693800,135
1648694700,134
1648695600,80
1648696500,104
1648697400,135
1648698300,139
1648699200,125
1648700100,80
1648701000,64
1648701900,79
1648702800,54
1648703700,86
1648704600,100
1648705500,98
1648706400,121
1648707300,238
1648708200,285
1648709100,205
1648710000,253
1648710900,131
1648711800,213
1648712700,389
1648713600,227
1648714500,232
1648715400,243
1648716300,779
1648717200,828
1648718100,302
1648719000,137
1648719900,102
1648720800,145
1648721700,241
1648722600,189
1648723500,163
1648724400,182
1648725300,218
1648726200,142
1648727100,121
1648728000,129
1648728900,98
1648729800,99
1648730700,104
1648731600,181
1648732500,128
1648733400,64
1648734300,104
1648735200,120
1648736100,143
1648737000,141
1648737900,237
1648738800,107
1648739700,79
1648740600,165
1648741500,97
1648742400,141
1648743300,106
1648744200,183
1648745100,251
1648746000,224
1648746900,230
1648747800,251
1648748700,270
1648749600,213
1648750500,293
1648751400,385
1648752300,385
1648753200,415
1648754100,1370
1648755000,837
1648755900,870
1648756800,364
1648757700,232
1648758600,251
1648759500,264
1648760400,222
1648761300,140
1648762200,84
1648763100,67
1648764000,77
1648764900,112
1648765800,77
1648766700,117
1648767600,193
1648768500,134
1648769400,109
1648770300,112
1648771200,103
1648772100,147
1648773000,94
1648773900,91
1648774800,91
1648775700,112
1648776600,119
1648777500,89
1648778400,75
1648779300,69
1648780200,120
1648781100,103
1648782000,118
1648782900,132
1648783800,193
1648784700,133
1648785600,104
1648786500,113
1648787400,151
1648788300,87
1648789200,92
1648790100,160
1648791000,108
1648791900,87
1648792800,98
1648793700,174
1648794600,159
1648795500,258
1648796400,211
1648797300,239
1648798200,300
1648799100,196
1648800000,219
1648800900,188
1648801800,205
1648802700,276
1648803600,198
1648804500,213
1648805400,209
1648806300,208
1648807200,188
1648808100,193
1648809000,248
1648809900,290
1648810800,251
1648811700,385
1648812600,338
1648813500,379
1648814400,486
1648815300,417
1648816200,394
1648817100,763
1648818000,907
1648818900,544
1648819800,396
1648820700,607
1648821600,580
1648822500,802
1648823400,333
1648824300,715
1648825200,405
1648826100,216
1648827000,327
1648827900,372
1648828800,336
1648829700,372
1648830600,364
1648831500,325
1648832400,304
1648833300,240
1648834200,358
1648835100,201
1648836000,156
1648836900,180
1648837800,112
1648838700,258
1648839600,261
1648840500,246
1648841400,281
1648842300,671
1648843200,311
1648844100,282
1648845000,248
1648845900,201
1648846800,229
1648847700,239
1648848600,297
1648849500,190
1648850400,235
1648851300,220
1648852200,201
1648853100,187
1648854000,104
1648854900,100
1648855800,187
1648856700,122
1648857600,64
1648858500,32
1648859400,55
1648860300,125
1648861200,69
1648862100,52
1648863000,53
1648863900,60
1648864800,135
1648865700,80
1648866600,26
1648867500,48
1648868400,100
1648869300,126
1648870200,81
1648871100,59
1648872000,120
1648872900,114
1648873800,125
1648874700,29
1648875600,59
1648876500,99
1648877400,77
1648878300,49
1648879200,207
1648880100,127
1648881000,51
1648881900,57
1648882800,153
1648883700,185
1648884600,58
1648885500,55
1648886400,43
1648887300,92
1648888200,141
1648889100,99
1648890000,32
1648890900,86
1648891800,83
1648892700,73
1648893600,124
1648894500,101
1648895400,128
1648896300,100
1648897200,51
1648898100,56
1648899000,106
1648899900,143
1648900800,85
1648901700,47
1648902600,58
1648903500,46
1648904400,83
1648905300,173
1648906200,78
1648907100,58
1648908000,73
1648908900,87
1648909800,138
1648910700,147
1648911600,30
1648912500,57
1648913400,30
1648914300,101
1648915200,170
1648916100,89
1648917000,84
1648917900,20
1648918800,61
1648919700,166
1648920600,148
1648921500,96
1648922400,77
1648923300,49
1648924200,132
1648925100,66
1648926000,133
1648926900,59
1648927800,50
1648928700,111
1648929600,89
1648930500,48
1648931400,139
1648932300,68
1648933200,117
1648934100,126
1648935000,57
1648935900,76
1648936800,109
1648937700,102
1648938600,83
1648939500,80
1648940400,55
1648941300,73
1648942200,129
1648943100,137
1648944000,27
1648944900,73
1648945800,62
1648946700,187
1648947600,146
1648948500,51
1648949400,64
1648950300,22
1648951200,154
1648952100,101
1648953000,87
1648953900,66
1648954800,72
1648955700,128
1648956600,44
1648957500,119
1648958400,87
1648959300,97
1648960200,156
1648961100,59
1648962000,86
1648962900,124
1648963800,110
1648964700,97
1648965600,62
1648966500,43
1648967400,97
1648968300,183
1648969200,108
1648970100,38
1648971000,65
1648971900,77
1648972800,142
1648973700,192
1648974600,65
1648975500,39
1648976400,49
1648977300,125
1648978200,147
1648979100,57
1648980000,87
1648980900,32
1648981800,129
1648982700,125
1648983600,88
1648984500,85
1648985400,61
1648986300,153
1648987200,83
1648988100,115
1648989000,122
1648989900,15
1648990800,80
1648991700,119
1648992600,71
1648993500,114
1648994400,74
1648995300,17
1648996200,130
1648997100,83
1648998000,108
1648998900,129
1648999800,61
1649000700,149
1649001600,68
1649002500,77
1649003400,106
1649004300,82
1649005200,99
1649006100,119
1649007000,25
1649007900,101
1649008800,99
1649009700,98
1649010600,105
1649011500,98
1649012400,79
1649013300,98
1649014200,148
1649015100,58
1649016000,105
1649016900,73
1649017800,62
1649018700,95
1649019600,91
1649020500,92
1649021400,106
1649022300,29
1649023200,112
1649024100,95
1649025000,102
1649025900,165
1649026800,40
1649027700,74
1649028600,96
1649029500,154
1649030400,71
1649031300,57
1649032200,54
1649033100,61
1649034000,172
1649034900,118
1649035800,32
1649036700,55
1649037600,100
1649038500,141
1649039400,151
1649040300,64
1649041200,63
1649042100,85
1649043000,98
1649043900,125
1649044800,69
1649045700,76
1649046600,113
1649047500,51
1649048400,84
1649049300,122
1649050200,128
1649051100,91
1649052000,83
1649052900,64
1649053800,163
1649054700,166
1649055600,66
1649056500,23
1649057400,98
1649058300,117
1649059200,93
1649060100,113
1649061000,22
1649061900,122
1649062800,73
1649063700,83
1649064600,123
1649065500,68
1649066400,169
1649067300,55
1649068200,61
1649069100,126
1649070000,124
1649070900,130
1649071800,44
1649072700,42
1649073600,71
1649074500,155
1649075400,135
1649076300,38
1649077200,39
1649078100,75
1649079000,102
1649079900,207
1649080800,104
1649081700,21
1649082600,71
1649083500,46
1649084400,158
1649085300,145
1649086200,48
1649087100,59
1649088000,34
1649088900,183
1649089800,127
1649090700,61
1649091600,72
1649092500,61
1649093400,136
1649094300,174
1649095200,89
1649096100,61
1649097000,119
1649097900,70
1649098800,83
1649099700,110
1649100600,131
1649101500,20
1649102400,71
1649103300,49
1649104200,141
1649105100,171
1649106000,46
1649106900,65
1649107800,85
1649108700,156
1649109600,110
1649110500,78
1649111400,50
1649112300,105
1649113200,74
1649114100,111
1649115000,95
1649115900,103
1649116800,96
1649117700,18
1649118600,87
1649119500,202
1649120400,89
1649121300,78
1649122200,55
1649123100,136
1649124000,88
1649124900,117
1649125800,68
1649126700,84
1649127600,94
1649128500,39
1649129400,114
1649130300,155
1649131200,80
1649132100,59
1649133000,34
1649133900,175
1649134800,159
1649135700,86
1649136600,74
1649137500,80
1649138400,110
1649139300,119
1649140200,100
1649141100,90
1649142000,97
1649142900,51
1649143800,76
1649144700,173
1649145600,101
1649146500,25
1649147400,87
1649148300,136
1649149200,147
1649150100,112
1649151000,27
1649151900,108
1649152800,95
1649153700,110
1649154600,100
1649155500,88
1649156400,120
1649157300,20
1649158200,100
1649159100,140
1649160000,141
1649160900,61
1649161800,239
1649162700,250
1649163600,308
1649164500,312
1649165400,153
1649166300,225
1649167200,299
1649168100,228
1649169000,267
1649169900,584
1649170800,338
1649171700,226
1649172600,269
1649173500,257
1649174400,327
1649175300,600
1649176200,712
1649177100,671
1649178000,557
1649178900,525
1649179800,469
1649180700,480
1649181600,437
1649182500,479
1649183400,499
1649184300,370
1649185200,565
1649186100,1510
1649187000,918
1649187900,633
1649188800,424
1649189700,262
1649190600,235
1649191500,242
1649192400,115
1649193300,96
1649194200,158
1649195100,85
1649196000,154
1649196900,223
1649197800,138
1649198700,54
1649199600,133
1649200500,144
1649201400,132
1649202300,141
1649203200,167
1649204100,219
1649205000,180
1649205900,143
1649206800,63
1649207700,198
1649208600,93
1649209500,84
1649210400,92
1649211300,140
1649212200,160
1649213100,80
1649214000,109
1649214900,101
1649215800,133
1649216700,153
1649217600,111
1649218500,102
1649219400,101
1649220300,98
1649221200,139
1649222100,172
1649223000,132
1649223900,89
1649224800,119
1649225700,91
1649226600,189
1649227500,166
1649228400,156
1649229300,84
1649230200,155
1649231100,120
1649232000,107
1649232900,140
1649233800,188
1649234700,126
1649235600,96
1649236500,95
1649237400,149
1649238300,163
1649239200,73
1649240100,77
1649241000,148
1649241900,225
1649242800,284
1649243700,322
1649244600,284
1649245500,246
1649246400,317
1649247300,632
1649248200,838
1649249100,491
1649250000,472
1649250900,276
1649251800,1255
1649252700,980
1649253600,1006
1649254500,326
1649255400,314
1649256300,266
1649257200,270
1649258100,216
1649259000,158
1649259900,232
1649260800,254
1649261700,202
1649262600,980
1649263500,950
1649264400,780
1649265300,613
1649266200,578
1649267100,376
1649268000,398
1649268900,385
1649269800,394
1649270700,334
1649271600,350
1649272500,345
1649273400,604
1649274300,1067
1649275200,760
1649276100,441
1649277000,239
1649277900,229
1649278800,101
1649279700,75
1649280600,91
1649281500,75
1649282400,94
1649283300,147
1649284200,81
1649285100,92
1649286000,159
1649286900,197
1649287800,238
1649288700,146
1649289600,145
1649290500,206
1649291400,179
1649292300,97
1649293200,87
1649294100,83
1649295000,79
1649295900,104
1649296800,85
1649297700,118
1649298600,139
1649299500,153
1649300400,76
1649301300,98
1649302200,189
1649303100,135
1649304000,111
1649304900,361
1649305800,510
1649306700,111
1649307600,143
1649308500,212
1649309400,136
1649310300,90
1649311200,109
1649312100,66
1649313000,180
1649313900,160
1649314800,107
1649315700,98
1649316600,131
1649317500,99
1649318400,140
1649319300,185
1649320200,203
1649321100,213
1649322000,135
1649322900,121
1649323800,119
1649324700,209
1649325600,205
1649326500,454
1649327400,434
1649328300,200
1649329200,250
1649330100,194
1649331000,157
1649331900,222
1649332800,232
1649333700,164
1649334600,172
1649335500,162
1649336400,193
1649337300,273
1649338200,190
1649339100,99
1649340000,122
1649340900,168
1649341800,159
1649342700,120
1649343600,185
1649344500,85
1649345400,159
1649346300,259
1649347200,97
1649348100,96
1649349000,154
1649349900,84
1649350800,147
1649351700,797
1649352600,422
1649353500,349
1649354400,285
1649355300,282
1649356200,272
1649357100,331
1649358000,247
1649358900,229
1649359800,248
1649360700,263
1649361600,286
1649362500,266
1649363400,244
1649364300,231
1649365200,203
1649366100,133
1649367000,157
1649367900,119
1649368800,129
1649369700,60
1649370600,59
1649371500,140
1649372400,151
1649373300,90
1649374200,151
1649375100,142
1649376000,185
1649376900,160
1649377800,149
1649378700,97
1649379600,111
1649380500,141
1649381400,55
1649382300,68
1649383200,80
1649384100,112
1649385000,150
1649385900,94
1649386800,80
1649387700,92
1649388600,285
1649389500,152
1649390400,80
1649391300,118
1649392200,292
1649393100,183
1649394000,117
1649394900,94
1649395800,106
1649396700,95
1649397600,209
1649398500,151
1649399400,160
1649400300,183
1649401200,126
1649402100,152
1649403000,115
1649403900,66
1649404800,108
1649405700,73
1649406600,148
1649407500,135
1649408400,92
1649409300,76
1649410200,163
1649411100,72
1649412000,132
1649412900,104
1649413800,79
1649414700,248
1649415600,229
1649416500,238
1649417400,644
1649418300,307
1649419200,379
1649420100,345
1649421000,539
1649421900,421
1649422800,256
1649423700,125
1649424600,167
1649425500,166
1649426400,131
1649427300,178
1649428200,142
1649429100,192
1649430000,247
1649430900,112
1649431800,112
1649432700,142
1649433600,135
1649434500,202
1649435400,232
1649436300,89
1649437200,107
1649438100,194
1649439000,118
1649439900,91
1649440800,209
1649441700,162
1649442600,182
1649443500,114
1649444400,96
1649445300,129
1649446200,168
1649447100,175
1649448000,270
1649448900,248
1649449800,262
1649450700,238
1649451600,158
1649452500,116
1649453400,76
1649454300,90
1649455200,116
1649456100,96
1649457000,133
1649457900,106
1649458800,68
1649459700,74
1649460600,127
1649461500,142
1649462400,71
1649463300,99
1649464200,144
1649465100,137
1649466000,153
1649466900,64
1649467800,88
1649468700,136
1649469600,90
1649470500,58
1649471400,67
1649472300,135
1649473200,71
1649474100,102
1649475000,218
1649475900,89
1649476800,221
1649477700,424
1649478600,354
1649479500,167
1649480400,169
1649481300,121
1649482200,74
1649483100,93
1649484000,144
1649484900,110
1649485800,89
1649486700,241
1649487600,227
1649488500,252
1649489400,206
1649490300,205
1649491200,231
1649492100,285
1649493000,195
1649493900,223
1649494800,227
1649495700,186
1649496600,280
1649497500,224
1649498400,192
1649499300,111
1649500200,193
1649501100,311
1649502000,299
1649502900,275
1649503800,273
1649504700,229
1649505600,260
1649506500,325
1649507400,274
1649508300,140
1649509200,159
1649510100,159
1649511000,158
1649511900,208
1649512800,175
1649513700,106
1649514600,146
1649515500,721
1649516400,496
1649517300,584
1649518200,308
1649519100,1007
1649520000,565
1649520900,545
1649521800,590
1649522700,574
1649523600,569
1649524500,473
1649525400,293
1649526300,260
1649527200,417
1649528100,599
1649529000,446
1649529900,275
1649530800,280
1649531700,743
1649532600,832
1649533500,654
1649534400,208
1649535300,231
1649536200,130
1649537100,73
1649538000,111
1649538900,108
1649539800,145
1649540700,126
1649541600,81
1649542500,49
1649543400,84
1649544300,128
1649545200,101
1649546100,74
1649547000,104
1649547900,107
1649548800,138
1649549700,180
1649550600,89
1649551500,74
1649552400,86
1649553300,108
1649554200,128
1649555100,50
1649556000,81
1649556900,111
1649557800,71
1649558700,130
1649559600,122
1649560500,69
1649561400,237
1649562300,416
1649563200,235
1649564100,227
1649565000,187
1649565900,256
1649566800,177
1649567700,136
1649568600,111
1649569500,66
1649570400,190
1649571300,219
1649572200,94
1649573100,71
1649574000,102
1649574900,77
1649575800,144
1649576700,133
1649577600,163
1649578500,129
1649579400,109
1649580300,104
1649581200,153
1649582100,166
1649583000,139
1649583900,150
1649584800,157
1649585700,122
1649586600,94
1649587500,121
1649588400,138
1649589300,143
1649590200,219
1649591100,257
1649592000,220
1649592900,286
1649593800,254
1649594700,217
1649595600,266
1649596500,242
1649597400,210
1649598300,129
1649599200,187
1649600100,93
1649601000,138
1649601900,205
1649602800,235
1649603700,232
1649604600,247
1649605500,284
1649606400,164
1649607300,221
1649608200,275
1649609100,244
1649610000,301
1649610900,247
1649611800,299
1649612700,205
1649613600,206
1649614500,355
1649615400,865
1649616300,1179
1649617200,942
1649618100,709
1649619000,204
1649619900,240
1649620800,278
1649621700,348
1649622600,248
1649623500,200
1649624400,199
1649625300,203
1649626200,229
1649627100,153
1649628000,98
1649628900,100
1649629800,189
1649630700,135
1649631600,50
1649632500,77
1649633400,95
1649634300,76
1649635200,112
1649636100,214
1649637000,99
1649637900,48
1649638800,77
1649639700,106
1649640600,164
1649641500,183
1649642400,194
1649643300,163
1649644200,65
1649645100,69
1649646000,103
1649646900,111
1649647800,111
1649648700,87
1649649600,95
1649650500,94
1649651400,94
1649652300,103
1649653200,532
1649654100,203
1649655000,184
1649655900,127
1649656800,354
1649657700,532
1649658600,175
1649659500,93
1649660400,99
1649661300,152
1649662200,162
1649663100,184
1649664000,484
1649664900,1424
1649665800,1217
1649666700,735
1649667600,239
1649668500,179
1649669400,270
1649670300,300
1649671200,805
1649672100,1268
1649673000,697
1649673900,684
1649674800,184
1649675700,355
1649676600,350
1649677500,220
1649678400,159
1649679300,179
1649680200,265
1649681100,364
1649682000,538
1649682900,192
1649683800,239
1649684700,210
1649685600,277
1649686500,399
1649687400,209
1649688300,456
1649689200,854
1649690100,587
1649691000,252
1649691900,240
1649692800,297
1649693700,188
1649694600,217
1649695500,246
1649696400,241
1649697300,300
1649698200,282
1649699100,233
1649700000,300
1649700900,281
1649701800,280
1649702700,239
1649703600,254
1649704500,283
1649705400,172
1649706300,229
1649707200,186
1649708100,186
1649709000,104
1649709900,75
1649710800,126
1649711700,142
1649712600,135
1649713500,146
1649714400,154
1649715300,203
1649716200,201
1649717100,86
1649718000,84
1649718900,143
1649719800,206
1649720700,139
1649721600,88
1649722500,73
1649723400,144
1649724300,81
1649725200,102
1649726100,62
1649727000,80
1649727900,123
1649728800,85
1649729700,72
1649730600,163
1649731500,134
1649732400,112
1649733300,139
1649734200,161
1649735100,90
1649736000,119
1649736900,476
1649737800,152
1649738700,346
1649739600,528
1649740500,261
1649741400,238
1649742300,90
1649743200,95
1649744100,173
1649745000,195
1649745900,111
1649746800,119
1649747700,144
1649748600,191
1649749500,138
1649750400,76
1649751300,102
1649752200,161
1649753100,154
1649754000,107
1649754900,85
1649755800,107
1649756700,194
1649757600,112
1649758500,78
1649759400,144
1649760300,279
1649761200,396
1649762100,178
1649763000,470
1649763900,263
1649764800,377
1649765700,304
1649766600,355
1649767500,544
1649768400,261
1649769300,288
1649770200,245
1649771100,244
1649772000,183
1649772900,229
1649773800,280
1649774700,222
1649775600,195
1649776500,293
1649777400,270
1649778300,280
1649779200,217
1649780100,277
1649781000,240
1649781900,249
1649782800,366
1649783700,240
1649784600,246
1649785500,215
1649786400,220
1649787300,280
1649788200,329
1649789100,257
1649790000,249
1649790900,253
1649791800,252
1649792700,241
1649793600,150
1649794500,159
1649795400,114
1649796300,128
1649797200,153
1649798100,272
1649799000,185
1649799900,91
1649800800,124
1649801700,128
1649802600,191
1649803500,102
1649804400,106
1649805300,129
1649806200,140
1649807100,129
1649808000,116
1649808900,167
1649809800,89
1649810700,106
1649811600,98
1649812500,149
1649813400,56
1649814300,124
1649815200,134
1649816100,105
1649817000,145
1649817900,88
1649818800,62
1649819700,101
1649820600,211
1649821500,95
1649822400,93
1649823300,378
1649824200,285
1649825100,583
1649826000,223
1649826900,221
1649827800,152
1649828700,81
1649829600,114
1649830500,131
1649831400,199
1649832300,107
1649833200,98
1649834100,75
1649835000,221
1649835900,194
1649836800,100
1649837700,87
1649838600,173
1649839500,148
1649840400,180
1649841300,125
