timestamp,power
1675537200,286
1675538100,246
1675539000,247
1675539900,192
1675540800,176
1675541700,213
1675542600,173
1675543500,134
1675544400,109
1675545300,125
1675546200,121
1675547100,116
1675548000,120
1675548900,169
1675549800,149
1675550700,58
1675551600,74
1675552500,72
1675553400,76
1675554300,113
1675555200,110
1675556100,65
1675557000,57
1675557900,75
1675558800,57
1675559700,102
1675560600,83
1675561500,90
1675562400,70
1675563300,97
1675564200,77
1675565100,97
1675566000,89
1675566900,97
1675567800,80
1675568700,122
1675569600,114
1675570500,100
1675571400,128
1675572300,272
1675573200,179
1675574100,190
1675575000,330
1675575900,207
1675576800,263
1675577700,195
1675578600,172
1675579500,280
1675580400,727
1675581300,188
1675582200,737
1675583100,1045
1675584000,713
1675584900,703
1675585800,540
1675586700,198
1675587600,180
1675588500,180
1675589400,207
1675590300,396
1675591200,745
1675592100,608
1675593000,580
1675593900,587
1675594800,466
1675595700,312
1675596600,273
1675597500,226
1675598400,503
1675599300,535
1675600200,225
1675601100,765
1675602000,272
1675602900,199
1675603800,183
1675604700,261
1675605600,198
1675606500,144
1675607400,161
1675608300,228
1675609200,151
1675610100,187
1675611000,524
1675611900,275
1675612800,417
1675613700,614
1675614600,442
1675615500,356
1675616400,454
1675617300,298
1675618200,467
1675619100,730
1675620000,334
1675620900,283
1675621800,361
1675622700,296
1675623600,596
1675624500,549
1675625400,378
1675626300,857
1675627200,274
1675628100,200
1675629000,217
1675629900,225
1675630800,240
1675631700,204
1675632600,276
1675633500,158
1675634400,117
1675635300,168
1675636200,140
1675637100,118
1675638000,127
1675638900,164
1675639800,103
1675640700,107
1675641600,115
1675642500,70
1675643400,87
1675644300,68
1675645200,85
1675646100,92
1675647000,102
1675647900,81
1675648800,82
1675649700,121
1675650600,82
1675651500,90
1675652400,90
1675653300,77
1675654200,96
1675655100,143
1675656000,145
1675656900,162
1675657800,141
1675658700,131
1675659600,127
1675660500,105
1675661400,128
1675662300,153
1675663200,190
1675664100,205
1675665000,172
1675665900,255
1675666800,219
1675667700,158
1675668600,220
1675669500,196
1675670400,469
1675671300,1164
1675672200,377
1675673100,309
1675674000,281
1675674900,252
1675675800,275
1675676700,285
1675677600,259
1675678500,850
1675679400,694
1675680300,695
1675681200,198
1675682100,262
1675683000,277
1675683900,368
1675684800,357
1675685700,318
1675686600,253
1675687500,222
1675688400,370
1675689300,359
1675690200,319
1675691100,248
1675692000,261
1675692900,246
1675693800,223
1675694700,225
1675695600,213
1675696500,215
1675697400,423
1675698300,674
1675699200,787
1675700100,1394
1675701000,1137
1675701900,869
1675702800,432
1675703700,193
1675704600,268
1675705500,339
1675706400,256
1675707300,211
1675708200,262
1675709100,252
1675710000,243
1675710900,255
1675711800,231
1675712700,244
1675713600,190
1675714500,171
1675715400,150
1675716300,192
1675717200,186
1675718100,189
1675719000,97
1675719900,105
1675720800,120
1675721700,145
1675722600,97
1675723500,103
1675724400,105
1675725300,122
1675726200,101
1675727100,117
1675728000,85
1675728900,97
1675729800,76
1675730700,81
1675731600,54
1675732500,68
1675733400,46
1675734300,72
1675735200,71
1675736100,75
1675737000,72
1675737900,75
1675738800,90
1675739700,73
1675740600,148
1675741500,125
1675742400,122
1675743300,141
1675744200,170
1675745100,151
1675746000,145
1675746900,114
1675747800,117
1675748700,133
1675749600,134
1675750500,122
1675751400,192
1675752300,700
1675753200,321
1675754100,153
1675755000,174
1675755900,170
1675756800,217
1675757700,966
1675758600,786
1675759500,765
1675760400,624
1675761300,714
1675762200,408
1675763100,1385
1675764000,1140
1675764900,322
1675765800,186
1675766700,195
1675767600,328
1675768500,714
1675769400,354
1675770300,718
1675771200,356
1675772100,117
1675773000,121
1675773900,131
1675774800,114
1675775700,96
1675776600,83
1675777500,96
1675778400,110
1675779300,96
1675780200,89
1675781100,84
1675782000,104
1675782900,105
1675783800,160
1675784700,105
1675785600,135
1675786500,136
1675787400,138
1675788300,141
1675789200,147
1675790100,233
1675791000,371
1675791900,827
1675792800,764
1675793700,490
1675794600,250
1675795500,251
1675796400,215
1675797300,480
1675798200,538
1675799100,254
1675800000,755
1675800900,263
1675801800,123
1675802700,119
1675803600,193
1675804500,122
1675805400,102
1675806300,95
1675807200,109
1675808100,100
1675809000,158
1675809900,83
1675810800,74
1675811700,68
1675812600,105
1675813500,64
1675814400,75
1675815300,60
1675816200,80
1675817100,83
1675818000,94
1675818900,78
1675819800,90
1675820700,82
1675821600,123
1675822500,90
1675823400,60
1675824300,61
1675825200,80
1675826100,75
1675827000,91
1675827900,129
1675828800,113
1675829700,113
1675830600,121
1675831500,184
1675832400,279
1675833300,180
1675834200,340
1675835100,249
1675836000,277
1675836900,206
1675837800,202
1675838700,170
1675839600,215
1675840500,986
1675841400,1024
1675842300,888
1675843200,807
1675844100,795
1675845000,666
1675845900,214
1675846800,224
1675847700,442
1675848600,145
1675849500,551
1675850400,466
1675851300,274
1675852200,569
1675853100,405
1675854000,203
1675854900,368
1675855800,627
1675856700,222
1675857600,617
1675858500,380
1675859400,169
1675860300,196
1675861200,163
1675862100,153
1675863000,169
1675863900,177
1675864800,278
1675865700,198
1675866600,148
1675867500,92
1675868400,86
1675869300,96
1675870200,117
1675871100,144
1675872000,193
1675872900,158
1675873800,179
1675874700,202
1675875600,152
1675876500,165
1675877400,231
1675878300,232
1675879200,181
1675880100,175
1675881000,188
1675881900,225
1675882800,701
1675883700,1102
1675884600,1152
1675885500,827
1675886400,739
1675887300,560
1675888200,256
1675889100,791
1675890000,203
1675890900,147
1675891800,141
1675892700,121
1675893600,130
1675894500,115
1675895400,139
1675896300,174
1675897200,105
1675898100,121
1675899000,67
1675899900,72
1675900800,103
1675901700,87
1675902600,68
1675903500,75
1675904400,80
1675905300,104
1675906200,78
1675907100,77
1675908000,63
1675908900,88
1675909800,106
1675910700,89
1675911600,75
1675912500,97
1675913400,119
1675914300,173
1675915200,142
1675916100,109
1675917000,118
1675917900,143
1675918800,142
1675919700,169
1675920600,293
1675921500,208
1675922400,250
1675923300,269
1675924200,236
1675925100,193
1675926000,181
1675926900,143
1675927800,156
1675928700,121
1675929600,122
1675930500,105
1675931400,118
1675932300,128
1675933200,183
1675934100,202
1675935000,205
1675935900,556
1675936800,525
1675937700,293
1675938600,355
1675939500,285
1675940400,215
1675941300,178
1675942200,344
1675943100,626
1675944000,182
1675944900,595
1675945800,392
1675946700,178
1675947600,167
1675948500,171
1675949400,181
1675950300,161
1675951200,260
1675952100,163
1675953000,175
1675953900,184
1675954800,135
1675955700,118
1675956600,126
1675957500,260
1675958400,449
1675959300,190
1675960200,179
1675961100,202
1675962000,143
1675962900,223
1675963800,186
1675964700,181
1675965600,260
1675966500,206
1675967400,211
1675968300,239
1675969200,303
1675970100,242
1675971000,235
1675971900,198
1675972800,178
1675973700,240
1675974600,174
1675975500,156
1675976400,108
1675977300,127
1675978200,141
1675979100,193
1675980000,167
1675980900,184
1675981800,136
1675982700,119
1675983600,124
1675984500,98
1675985400,81
1675986300,60
1675987200,80
1675988100,79
1675989000,80
1675989900,95
1675990800,111
1675991700,109
1675992600,122
1675993500,103
1675994400,101
1675995300,90
1675996200,122
1675997100,137
1675998000,128
1675998900,128
1675999800,137
1676000700,106
1676001600,121
1676002500,107
1676003400,91
1676004300,92
1676005200,285
1676006100,173
1676007000,223
1676007900,170
1676008800,220
1676009700,203
1676010600,332
1676011500,839
1676012400,222
1676013300,400
1676014200,495
1676015100,121
1676016000,104
1676016900,89
1676017800,91
1676018700,104
1676019600,110
1676020500,90
1676021400,89
1676022300,84
1676023200,101
1676024100,111
1676025000,134
1676025900,102
1676026800,117
1676027700,145
1676028600,148
1676029500,129
1676030400,246
1676031300,188
1676032200,185
1676033100,210
1676034000,224
1676034900,160
1676035800,190
1676036700,173
1676037600,161
1676038500,150
1676039400,150
1676040300,150
1676041200,189
1676042100,199
1676043000,198
1676043900,213
1676044800,181
1676045700,170
1676046600,166
1676047500,231
1676048400,410
1676049300,601
1676050200,302
1676051100,230
1676052000,215
1676052900,205
1676053800,222
1676054700,228
1676055600,195
1676056500,420
1676057400,577
1676058300,231
1676059200,698
1676060100,378
1676061000,154
1676061900,146
1676062800,171
1676063700,214
1676064600,140
1676065500,136
1676066400,146
1676067300,145
1676068200,175
1676069100,104
1676070000,97
1676070900,91
1676071800,122
1676072700,132
1676073600,124
1676074500,116
1676075400,104
1676076300,111
1676077200,169
1676078100,95
1676079000,88
1676079900,86
1676080800,93
1676081700,119
1676082600,107
1676083500,91
1676084400,90
1676085300,96
1676086200,120
1676087100,104
1676088000,93
1676088900,115
1676089800,130
1676090700,325
1676091600,239
1676092500,144
1676093400,232
1676094300,149
1676095200,330
1676096100,317
1676097000,178
1676097900,130
1676098800,111
1676099700,102
1676100600,111
1676101500,94
1676102400,88
1676103300,91
1676104200,124
1676105100,131
1676106000,105
1676106900,101
1676107800,100
1676108700,159
1676109600,177
1676110500,100
1676111400,99
1676112300,87
1676113200,117
1676114100,106
1676115000,85
1676115900,86
1676116800,119
1676117700,143
1676118600,137
1676119500,117
1676120400,143
1676121300,164
1676122200,177
1676123100,180
1676124000,163
1676124900,162
1676125800,148
1676126700,175
1676127600,122
1676128500,103
1676129400,107
1676130300,97
1676131200,157
1676132100,201
1676133000,177
1676133900,232
1676134800,246
1676135700,216
1676136600,230
1676137500,190
1676138400,230
1676139300,246
1676140200,292
1676141100,274
1676142000,294
1676142900,216
1676143800,217
1676144700,234
1676145600,249
1676146500,208
1676147400,258
1676148300,163
1676149200,175
1676150100,180
1676151000,165
1676151900,143
1676152800,138
1676153700,159
1676154600,162
1676155500,133
1676156400,138
1676157300,150
1676158200,139
1676159100,122
1676160000,114
1676160900,93
1676161800,112
1676162700,163
1676163600,137
1676164500,128
1676165400,141
1676166300,106
1676167200,104
1676168100,122
1676169000,110
1676169900,94
1676170800,102
1676171700,99
1676172600,117
1676173500,112
1676174400,102
1676175300,112
1676176200,110
1676177100,120
1676178000,125
1676178900,127
1676179800,261
1676180700,169
1676181600,212
1676182500,261
1676183400,315
1676184300,197
1676185200,135
1676186100,1519
1676187000,855
1676187900,528
1676188800,777
1676189700,153
1676190600,177
1676191500,204
1676192400,220
1676193300,141
1676194200,141
1676195100,229
1676196000,222
1676196900,531
1676197800,379
1676198700,332
1676199600,745
1676200500,670
1676201400,359
1676202300,719
1676203200,193
1676204100,499
1676205000,474
1676205900,204
1676206800,248
1676207700,198
1676208600,192
1676209500,303
1676210400,237
1676211300,178
1676212200,190
1676213100,196
1676214000,282
1676214900,368
1676215800,357
1676216700,303
1676217600,264
1676218500,275
1676219400,279
1676220300,310
1676221200,590
1676222100,1413
1676223000,1144
1676223900,866
1676224800,763
1676225700,395
1676226600,299
1676227500,304
1676228400,284
1676229300,250
1676230200,275
1676231100,229
1676232000,189
1676232900,272
1676233800,288
1676234700,195
1676235600,147
1676236500,135
1676237400,165
1676238300,150
1676239200,121
1676240100,120
1676241000,146
1676241900,142
1676242800,126
1676243700,136
1676244600,96
1676245500,91
1676246400,99
1676247300,97
1676248200,78
1676249100,75
1676250000,77
1676250900,105
1676251800,90
1676252700,84
1676253600,79
1676254500,92
1676255400,104
1676256300,124
1676257200,123
1676258100,108
1676259000,97
1676259900,148
1676260800,145
1676261700,137
1676262600,113
1676263500,158
1676264400,140
1676265300,139
1676266200,120
1676267100,117
1676268000,119
1676268900,145
1676269800,306
1676270700,233
1676271600,192
1676272500,188
1676273400,224
1676274300,257
1676275200,819
1676276100,194
1676277000,394
1676277900,783
1676278800,259
1676279700,221
1676280600,200
1676281500,198
1676282400,301
1676283300,974
1676284200,547
1676285100,287
1676286000,200
1676286900,228
1676287800,640
1676288700,601
1676289600,330
1676290500,892
1676291400,317
1676292300,243
1676293200,207
1676294100,192
1676295000,261
1676295900,210
1676296800,246
1676297700,225
1676298600,205
1676299500,202
1676300400,215
1676301300,235
1676302200,215
1676303100,167
1676304000,317
1676304900,324
1676305800,294
1676306700,601
1676307600,1251
1676308500,1089
1676309400,588
1676310300,267
1676311200,219
1676312100,153
1676313000,213
1676313900,238
1676314800,291
1676315700,239
1676316600,168
1676317500,176
1676318400,163
1676319300,158
1676320200,167
1676321100,171
1676322000,150
1676322900,165
1676323800,98
1676324700,129
1676325600,113
1676326500,91
1676327400,86
1676328300,98
1676329200,165
1676330100,87
1676331000,88
1676331900,132
1676332800,71
1676333700,90
1676334600,70
1676335500,53
1676336400,65
1676337300,69
1676338200,66
1676339100,94
1676340000,65
1676340900,59
1676341800,120
1676342700,104
1676343600,108
1676344500,82
1676345400,107
1676346300,140
1676347200,146
1676348100,154
1676349000,162
1676349900,127
1676350800,140
1676351700,111
1676352600,138
1676353500,144
1676354400,166
1676355300,297
1676356200,220
1676357100,202
1676358000,302
1676358900,174
1676359800,174
1676360700,245
1676361600,803
1676362500,419
1676363400,211
1676364300,908
1676365200,148
1676366100,135
1676367000,412
1676367900,719
1676368800,726
1676369700,526
1676370600,357
1676371500,134
1676372400,158
1676373300,263
1676374200,206
1676375100,202
1676376000,202
1676376900,197
1676377800,185
1676378700,167
1676379600,311
1676380500,205
1676381400,153
1676382300,152
1676383200,169
1676384100,182
1676385000,191
1676385900,243
1676386800,202
1676387700,207
1676388600,191
1676389500,176
1676390400,178
1676391300,527
1676392200,522
1676393100,236
1676394000,262
1676394900,303
1676395800,307
1676396700,260
1676397600,249
1676398500,193
1676399400,199
1676400300,183
1676401200,188
1676402100,230
1676403000,250
1676403900,214
1676404800,188
1676405700,251
1676406600,140
1676407500,115
1676408400,110
1676409300,112
1676410200,220
1676411100,220
1676412000,183
1676412900,162
1676413800,203
1676414700,141
1676415600,96
1676416500,70
1676417400,76
1676418300,81
1676419200,83
1676420100,91
1676421000,70
1676421900,62
1676422800,69
1676423700,91
1676424600,95
1676425500,90
1676426400,122
1676427300,79
1676428200,99
1676429100,117
1676430000,68
1676430900,74
1676431800,89
1676432700,132
1676433600,301
1676434500,173
1676435400,144
1676436300,214
1676437200,182
1676438100,191
1676439000,196
1676439900,165
1676440800,195
1676441700,226
1676442600,234
1676443500,178
1676444400,115
1676445300,112
1676446200,120
1676447100,186
1676448000,237
1676448900,175
1676449800,208
1676450700,358
1676451600,421
1676452500,353
1676453400,205
1676454300,196
1676455200,379
1676456100,1156
1676457000,911
1676457900,1236
1676458800,1071
1676459700,487
1676460600,778
1676461500,1274
1676462400,677
1676463300,186
1676464200,205
1676465100,237
1676466000,193
1676466900,173
1676467800,234
1676468700,586
1676469600,569
1676470500,386
1676471400,304
1676472300,199
1676473200,216
1676474100,237
1676475000,550
1676475900,505
1676476800,210
1676477700,215
1676478600,190
1676479500,184
1676480400,302
1676481300,258
1676482200,316
1676483100,688
1676484000,551
1676484900,298
1676485800,902
1676486700,284
1676487600,256
1676488500,229
1676489400,189
1676490300,180
1676491200,176
1676492100,139
1676493000,88
1676493900,68
1676494800,78
1676495700,91
1676496600,104
1676497500,79
1676498400,197
1676499300,167
1676500200,230
1676501100,174
1676502000,165
1676502900,136
1676503800,121
1676504700,120
1676505600,77
1676506500,75
1676507400,73
1676508300,89
1676509200,98
1676510100,89
1676511000,79
1676511900,71
1676512800,95
1676513700,85
1676514600,88
1676515500,71
1676516400,83
1676517300,78
1676518200,136
1676519100,330
1676520000,227
1676520900,172
1676521800,154
1676522700,140
1676523600,140
1676524500,111
1676525400,149
1676526300,208
1676527200,155
1676528100,189
1676529000,156
1676529900,111
1676530800,222
1676531700,130
1676532600,687
1676533500,551
1676534400,437
1676535300,420
1676536200,490
1676537100,430
1676538000,431
1676538900,560
1676539800,464
1676540700,466
1676541600,486
1676542500,780
1676543400,678
1676544300,367
1676545200,391
1676546100,582
1676547000,700
1676547900,496
1676548800,223
1676549700,824
1676550600,177
1676551500,180
1676552400,218
1676553300,225
1676554200,210
1676555100,187
1676556000,242
1676556900,385
1676557800,241
1676558700,188
1676559600,194
1676560500,187
1676561400,198
1676562300,178
1676563200,174
1676564100,168
1676565000,228
1676565900,595
1676566800,511
1676567700,197
1676568600,699
1676569500,438
1676570400,241
1676571300,865
1676572200,228
1676573100,233
1676574000,253
1676574900,228
1676575800,188
1676576700,263
1676577600,280
1676578500,257
1676579400,198
1676580300,184
1676581200,211
1676582100,180
1676583000,197
1676583900,180
1676584800,192
1676585700,160
1676586600,121
1676587500,117
1676588400,91
1676589300,90
1676590200,90
1676591100,110
1676592000,110
1676592900,95
1676593800,96
1676594700,91
1676595600,107
1676596500,151
1676597400,92
1676598300,114
1676599200,107
1676600100,121
1676601000,139
1676601900,95
1676602800,91
1676603700,87
1676604600,102
1676605500,119
1676606400,94
1676607300,89
1676608200,89
1676609100,116
1676610000,120
1676610900,93
1676611800,326
1676612700,176
1676613600,287
1676614500,240
1676615400,231
1676616300,181
1676617200,130
1676618100,410
1676619000,619
1676619900,547
1676620800,128
1676621700,127
1676622600,127
1676623500,151
1676624400,161
1676625300,119
1676626200,110
1676627100,97
1676628000,306
1676628900,413
1676629800,329
1676630700,185
1676631600,124
1676632500,142
1676633400,124
1676634300,141
1676635200,110
1676636100,132
1676637000,166
1676637900,193
1676638800,145
1676639700,167
1676640600,187
1676641500,181
1676642400,162
1676643300,149
1676644200,158
1676645100,163
1676646000,134
1676646900,112
1676647800,452
1676648700,379
1676649600,208
1676650500,173
1676651400,472
1676652300,574
1676653200,228
1676654100,723
1676655000,321
1676655900,254
1676656800,214
1676657700,213
1676658600,240
1676659500,238
1676660400,231
1676661300,222
1676662200,209
1676663100,233
1676664000,180
1676664900,212
1676665800,150
1676666700,163
1676667600,139
1676668500,123
1676669400,155
1676670300,107
1676671200,127
1676672100,145
1676673000,118
1676673900,97
1676674800,92
1676675700,112
1676676600,93
1676677500,86
1676678400,76
1676679300,66
1676680200,101
1676681100,99
1676682000,72
1676682900,91
1676683800,88
1676684700,85
1676685600,96
1676686500,74
1676687400,88
1676688300,102
1676689200,117
1676690100,142
1676691000,92
1676691900,111
1676692800,278
1676693700,167
1676694600,158
1676695500,200
1676696400,165
1676697300,157
1676698200,225
1676699100,156
1676700000,228
1676700900,246
1676701800,145
1676702700,211
1676703600,123
1676704500,161
1676705400,601
1676706300,695
1676707200,696
1676708100,693
1676709000,612
1676709900,365
1676710800,98
1676711700,125
1676712600,118
1676713500,94
1676714400,106
1676715300,138
1676716200,322
1676717100,112
1676718000,109
1676718900,104
1676719800,245
1676720700,207
1676721600,129
1676722500,155
1676723400,163
1676724300,165
1676725200,181
1676726100,178
1676727000,174
1676727900,251
1676728800,251
1676729700,197
1676730600,175
1676731500,176
1676732400,149
1676733300,598
1676734200,818
1676735100,620
1676736000,1045
1676736900,331
1676737800,465
1676738700,172
1676739600,751
1676740500,361
1676741400,240
1676742300,280
1676743200,281
1676744100,247
1676745000,790
1676745900,284
1676746800,411
1676747700,704
1676748600,212
1676749500,227
1676750400,253
1676751300,243
1676752200,134
1676753100,112
1676754000,155
1676754900,137
1676755800,144
1676756700,127
1676757600,125
1676758500,146
1676759400,94
1676760300,80
1676761200,101
1676762100,71
1676763000,84
1676763900,64
1676764800,95
1676765700,87
1676766600,88
1676767500,83
1676768400,76
1676769300,80
1676770200,109
1676771100,98
1676772000,88
1676772900,88
1676773800,102
1676774700,106
1676775600,71
1676776500,97
1676777400,97
1676778300,140
1676779200,132
1676780100,108
1676781000,98
1676781900,98
1676782800,129
1676783700,115
1676784600,231
1676785500,193
1676786400,240
1676787300,375
1676788200,197
1676789100,187
1676790000,134
1676790900,600
1676791800,543
1676792700,207
1676793600,196
1676794500,129
1676795400,145
1676796300,164
1676797200,200
1676798100,107
1676799000,163
1676799900,211
1676800800,235
1676801700,309
1676802600,160
1676803500,163
1676804400,189
1676805300,259
1676806200,617
1676807100,289
1676808000,124
1676808900,732
1676809800,140
1676810700,318
1676811600,514
1676812500,104
1676813400,137
1676814300,135
1676815200,103
1676816100,95
1676817000,101
1676817900,216
1676818800,363
1676819700,411
1676820600,176
1676821500,111
1676822400,139
1676823300,128
1676824200,99
1676825100,151
1676826000,135
1676826900,176
1676827800,384
1676828700,883
1676829600,837
1676830500,803
1676831400,452
1676832300,355
1676833200,366
1676834100,210
1676835000,214
1676835900,237
1676836800,202
1676837700,232
1676838600,209
1676839500,183
1676840400,134
1676841300,106
1676842200,151
1676843100,115
1676844000,138
1676844900,145
1676845800,138
1676846700,86
1676847600,65
1676848500,105
1676849400,91
1676850300,77
1676851200,63
1676852100,82
1676853000,94
1676853900,98
1676854800,63
1676855700,90
1676856600,85
1676857500,131
1676858400,118
1676859300,99
1676860200,98
1676861100,103
1676862000,118
1676862900,78
1676863800,102
1676864700,140
1676865600,123
1676866500,134
1676867400,118
1676868300,109
1676869200,112
1676870100,109
1676871000,165
1676871900,322
1676872800,279
1676873700,183
1676874600,204
1676875500,291
1676876400,798
1676877300,193
1676878200,307
1676879100,541
1676880000,170
1676880900,162
1676881800,151
1676882700,143
1676883600,153
1676884500,180
1676885400,188
1676886300,230
1676887200,433
1676888100,244
1676889000,190
1676889900,361
1676890800,159
1676891700,150
1676892600,171
1676893500,230
1676894400,267
1676895300,215
1676896200,205
1676897100,261
1676898000,217
1676898900,209
1676899800,187
1676900700,165
1676901600,289
1676902500,250
1676903400,284
1676904300,268
1676905200,657
1676906100,284
1676907000,972
1676907900,1463
1676908800,714
1676909700,471
1676910600,345
1676911500,332
1676912400,387
1676913300,559
1676914200,1262
1676915100,938
1676916000,833
1676916900,523
1676917800,442
1676918700,193
1676919600,183
1676920500,227
1676921400,212
1676922300,196
1676923200,204
1676924100,176
1676925000,209
1676925900,159
1676926800,168
1676927700,179
1676928600,155
1676929500,114
1676930400,174
1676931300,95
1676932200,121
1676933100,170
1676934000,112
1676934900,86
1676935800,81
1676936700,87
1676937600,94
1676938500,94
1676939400,81
1676940300,67
1676941200,81
1676942100,94
1676943000,94
1676943900,83
1676944800,81
1676945700,86
1676946600,90
1676947500,114
1676948400,91
1676949300,86
1676950200,164
1676951100,173
1676952000,157
1676952900,121
1676953800,105
1676954700,112
1676955600,124
1676956500,133
1676957400,140
1676958300,126
1676959200,162
1676960100,163
1676961000,145
1676961900,104
1676962800,127
1676963700,129
1676964600,211
1676965500,261
1676966400,177
1676967300,223
1676968200,131
1676969100,1118
1676970000,1467
1676970900,993
1676971800,886
1676972700,707
1676973600,463
1676974500,617
1676975400,394
1676976300,177
1676977200,164
1676978100,293
1676979000,1607
1676979900,1250
1676980800,563
1676981700,876
1676982600,230
1676983500,206
1676984400,204
1676985300,208
1676986200,204
1676987100,265
1676988000,243
1676988900,206
1676989800,216
1676990700,211
1676991600,702
1676992500,746
1676993400,663
1676994300,581
1676995200,392
1676996100,343
1676997000,1129
1676997900,1209
1676998800,888
1676999700,625
1677000600,270
1677001500,435
1677002400,1348
1677003300,1045
1677004200,656
1677005100,893
1677006000,152
1677006900,153
1677007800,178
1677008700,167
1677009600,156
1677010500,224
1677011400,163
1677012300,123
1677013200,115
1677014100,135
1677015000,125
1677015900,121
1677016800,149
1677017700,123
1677018600,76
1677019500,59
1677020400,93
1677021300,88
1677022200,76
1677023100,56
1677024000,64
1677024900,79
1677025800,93
1677026700,73
1677027600,60
1677028500,62
1677029400,93
1677030300,114
1677031200,89
1677032100,97
1677033000,72
1677033900,81
1677034800,85
1677035700,86
1677036600,90
1677037500,121
1677038400,166
1677039300,132
1677040200,135
1677041100,255
1677042000,186
1677042900,188
1677043800,236
1677044700,230
1677045600,274
1677046500,212
1677047400,145
1677048300,159
1677049200,111
1677050100,187
1677051000,186
1677051900,124
1677052800,109
1677053700,85
1677054600,88
1677055500,93
1677056400,109
1677057300,107
1677058200,104
1677059100,110
1677060000,163
1677060900,152
1677061800,127
1677062700,87
1677063600,140
1677064500,78
1677065400,117
1677066300,103
1677067200,85
1677068100,94
1677069000,92
1677069900,111
1677070800,142
1677071700,171
1677072600,164
1677073500,173
1677074400,195
1677075300,184
1677076200,145
1677077100,145
1677078000,148
1677078900,162
1677079800,130
1677080700,143
1677081600,140
1677082500,220
1677083400,134
1677084300,273
1677085200,719
1677086100,256
1677087000,539
1677087900,631
1677088800,313
1677089700,260
1677090600,226
1677091500,257
1677092400,262
1677093300,277
1677094200,232
1677095100,247
1677096000,211
1677096900,170
1677097800,116
1677098700,115
1677099600,168
1677100500,135
1677101400,145
1677102300,120
1677103200,156
1677104100,82
1677105000,141
1677105900,78
1677106800,78
1677107700,81
1677108600,68
1677109500,72
1677110400,83
1677111300,69
1677112200,66
1677113100,71
1677114000,81
1677114900,111
1677115800,77
1677116700,93
1677117600,76
1677118500,91
1677119400,76
1677120300,77
1677121200,58
1677122100,76
1677123000,95
1677123900,155
1677124800,115
1677125700,102
1677126600,103
1677127500,278
1677128400,198
1677129300,265
1677130200,225
1677131100,253
1677132000,225
1677132900,174
1677133800,120
1677134700,95
1677135600,95
1677136500,108
1677137400,164
1677138300,133
1677139200,124
1677140100,116
1677141000,122
1677141900,129
1677142800,115
1677143700,83
1677144600,111
1677145500,124
1677146400,134
1677147300,473
1677148200,352
1677149100,321
1677150000,174
1677150900,168
1677151800,151
1677152700,135
1677153600,142
1677154500,130
1677155400,136
1677156300,87
1677157200,83
1677158100,90
1677159000,120
1677159900,176
1677160800,102
1677161700,104
1677162600,84
1677163500,336
1677164400,560
1677165300,313
1677166200,393
1677167100,253
1677168000,270
1677168900,144
1677169800,127
1677170700,172
1677171600,203
1677172500,236
1677173400,283
1677174300,252
1677175200,227
1677176100,199
1677177000,203
1677177900,295
1677178800,803
1677179700,234
1677180600,538
1677181500,507
1677182400,213
1677183300,201
1677184200,162
1677185100,138
1677186000,134
1677186900,147
1677187800,145
1677188700,177
1677189600,115
1677190500,162
1677191400,125
1677192300,74
1677193200,52
1677194100,46
1677195000,56
1677195900,68
1677196800,81
1677197700,66
1677198600,62
1677199500,46
1677200400,76
1677201300,93
1677202200,86
1677203100,70
1677204000,67
1677204900,79
1677205800,68
1677206700,59
1677207600,47
1677208500,77
1677209400,104
1677210300,134
1677211200,97
1677212100,91
1677213000,100
1677213900,105
1677214800,103
1677215700,97
1677216600,225
1677217500,159
1677218400,163
1677219300,200
1677220200,138
1677221100,285
1677222000,177
1677222900,159
1677223800,113
1677224700,81
1677225600,82
1677226500,105
1677227400,108
1677228300,99
1677229200,94
1677230100,95
1677231000,112
1677231900,396
1677232800,577
1677233700,453
1677234600,281
1677235500,243
1677236400,233
1677237300,144
1677238200,251
1677239100,186
1677240000,182
1677240900,178
1677241800,92
1677242700,105
1677243600,99
1677244500,100
1677245400,103
1677246300,88
1677247200,96
1677248100,512
1677249000,393
1677249900,146
1677250800,750
1677251700,98
1677252600,141
1677253500,530
1677254400,908
1677255300,505
1677256200,476
1677257100,312
1677258000,146
1677258900,190
1677259800,178
1677260700,293
1677261600,209
1677262500,256
1677263400,212
1677264300,199
1677265200,200
1677266100,187
1677267000,235
1677267900,190
1677268800,170
1677269700,202
1677270600,178
1677271500,142
1677272400,185
1677273300,133
1677274200,116
1677275100,157
1677276000,141
1677276900,143
1677277800,152
1677278700,101
1677279600,116
1677280500,152
1677281400,127
1677282300,96
1677283200,112
1677284100,144
1677285000,104
1677285900,102
1677286800,96
1677287700,83
1677288600,118
1677289500,121
1677290400,95
1677291300,100
1677292200,105
1677293100,110
1677294000,112
1677294900,115
1677295800,119
1677296700,101
1677297600,126
1677298500,134
1677299400,96
1677300300,104
1677301200,98
1677302100,117
1677303000,266
1677303900,259
1677304800,254
1677305700,126
1677306600,130
1677307500,424
1677308400,642
1677309300,130
1677310200,553
1677311100,307
1677312000,99
1677312900,108
1677313800,89
1677314700,74
1677315600,88
1677316500,105
1677317400,95
1677318300,101
1677319200,131
1677320100,977
1677321000,701
1677321900,371
1677322800,175
1677323700,159
1677324600,261
1677325500,361
1677326400,216
1677327300,194
1677328200,268
1677329100,177
1677330000,160
1677330900,199
