timestamp,power
1636538400,77
1636539300,91
1636540200,88
1636541100,80
1636542000,99
1636542900,89
1636543800,116
1636544700,93
1636545600,87
1636546500,92
1636547400,101
1636548300,177
1636549200,262
1636550100,214
1636551000,216
1636551900,250
1636552800,284
1636553700,276
1636554600,268
1636555500,319
1636556400,298
1636557300,308
1636558200,286
1636559100,334
1636560000,288
1636560900,206
1636561800,230
1636562700,239
1636563600,574
1636564500,1183
1636565400,938
1636566300,504
1636567200,127
1636568100,136
1636569000,295
1636569900,251
1636570800,344
1636571700,241
1636572600,233
1636573500,228
1636574400,278
1636575300,224
1636576200,184
1636577100,195
1636578000,164
1636578900,154
1636579800,51
1636580700,52
1636581600,46
1636582500,49
1636583400,84
1636584300,66
1636585200,66
1636586100,75
1636587000,70
1636587900,54
1636588800,45
1636589700,56
1636590600,54
1636591500,64
1636592400,89
1636593300,40
1636594200,39
1636595100,43
1636596000,54
1636596900,59
1636597800,57
1636598700,69
1636599600,54
1636600500,49
1636601400,68
1636602300,67
1636603200,69
1636604100,93
1636605000,88
1636605900,93
1636606800,147
1636607700,113
1636608600,84
1636609500,72
1636610400,293
1636611300,201
1636612200,349
1636613100,232
1636614000,380
1636614900,99
1636615800,89
1636616700,105
1636617600,181
1636618500,388
1636619400,81
1636620300,90
1636621200,120
1636622100,188
1636623000,207
1636623900,218
1636624800,208
1636625700,182
1636626600,176
1636627500,201
1636628400,199
1636629300,209
1636630200,224
1636631100,219
1636632000,213
1636632900,200
1636633800,229
1636634700,266
1636635600,287
1636636500,304
1636637400,283
1636638300,259
1636639200,229
1636640100,226
1636641000,233
1636641900,327
1636642800,320
1636643700,305
1636644600,340
1636645500,284
1636646400,217
1636647300,211
1636648200,247
1636649100,251
1636650000,299
1636650900,293
1636651800,289
1636652700,294
1636653600,457
1636654500,414
1636655400,224
1636656300,279
1636657200,316
1636658100,451
1636659000,341
1636659900,227
1636660800,165
1636661700,180
1636662600,210
1636663500,172
1636664400,159
1636665300,153
1636666200,140
1636667100,90
1636668000,47
1636668900,69
1636669800,51
1636670700,43
1636671600,50
1636672500,36
1636673400,28
1636674300,27
1636675200,36
1636676100,58
1636677000,47
1636677900,61
1636678800,40
1636679700,28
1636680600,33
1636681500,30
1636682400,45
1636683300,41
1636684200,43
1636685100,41
1636686000,40
1636686900,51
1636687800,55
1636688700,81
1636689600,88
1636690500,84
1636691400,65
1636692300,101
1636693200,224
1636694100,179
1636695000,107
1636695900,114
1636696800,136
1636697700,184
1636698600,172
1636699500,256
1636700400,289
1636701300,81
1636702200,196
1636703100,412
1636704000,92
1636704900,69
1636705800,71
1636706700,76
1636707600,87
1636708500,95
1636709400,88
1636710300,108
1636711200,134
1636712100,88
1636713000,98
1636713900,137
1636714800,257
1636715700,197
1636716600,256
1636717500,245
1636718400,239
1636719300,221
1636720200,209
1636721100,381
1636722000,225
1636722900,221
1636723800,287
1636724700,287
1636725600,193
1636726500,271
1636727400,318
1636728300,341
1636729200,273
1636730100,233
1636731000,230
1636731900,380
1636732800,809
1636733700,872
1636734600,904
1636735500,316
1636736400,409
1636737300,284
1636738200,334
1636739100,685
1636740000,467
1636740900,375
1636741800,275
1636742700,276
1636743600,627
1636744500,330
1636745400,207
1636746300,229
1636747200,220
1636748100,203
1636749000,181
1636749900,206
1636750800,84
1636751700,70
1636752600,68
1636753500,61
1636754400,70
1636755300,73
1636756200,52
1636757100,85
1636758000,78
1636758900,82
1636759800,73
1636760700,57
1636761600,62
1636762500,64
1636763400,74
1636764300,91
1636765200,60
1636766100,64
1636767000,48
1636767900,54
1636768800,42
1636769700,68
1636770600,52
1636771500,53
1636772400,60
1636773300,60
1636774200,54
1636775100,55
1636776000,55
1636776900,61
1636777800,86
1636778700,99
1636779600,204
1636780500,99
1636781400,75
1636782300,63
1636783200,90
1636784100,318
1636785000,227
1636785900,80
1636786800,57
1636787700,72
1636788600,86
1636789500,57
1636790400,86
1636791300,137
1636792200,484
1636793100,289
1636794000,406
1636794900,157
1636795800,101
1636796700,110
1636797600,525
1636798500,575
1636799400,257
1636800300,654
1636801200,407
1636802100,201
1636803000,153
1636803900,158
1636804800,170
1636805700,139
1636806600,213
1636807500,291
1636808400,240
1636809300,517
1636810200,268
1636811100,525
1636812000,380
1636812900,274
1636813800,254
1636814700,82
1636815600,92
1636816500,91
1636817400,104
1636818300,200
1636819200,316
1636820100,316
1636821000,296
1636821900,318
1636822800,294
1636823700,235
1636824600,286
1636825500,476
1636826400,201
1636827300,585
1636828200,355
1636829100,266
1636830000,270
1636830900,335
1636831800,306
1636832700,244
1636833600,245
1636834500,217
1636835400,209
1636836300,237
1636837200,227
1636838100,239
1636839000,232
1636839900,180
1636840800,173
1636841700,180
1636842600,172
1636843500,195
1636844400,174
1636845300,62
1636846200,63
1636847100,58
1636848000,47
1636848900,72
1636849800,64
1636850700,76
1636851600,59
1636852500,42
1636853400,50
1636854300,51
1636855200,60
1636856100,57
1636857000,69
1636857900,81
1636858800,56
1636859700,48
1636860600,41
1636861500,41
1636862400,59
1636863300,63
1636864200,59
1636865100,42
1636866000,65
1636866900,51
1636867800,62
1636868700,91
1636869600,88
1636870500,80
1636871400,71
1636872300,95
1636873200,155
1636874100,209
1636875000,172
1636875900,190
1636876800,193
1636877700,105
1636878600,75
1636879500,89
1636880400,94
1636881300,416
1636882200,140
1636883100,97
1636884000,323
1636884900,201
1636885800,73
1636886700,85
1636887600,76
1636888500,223
1636889400,241
1636890300,235
1636891200,238
1636892100,237
1636893000,211
1636893900,172
1636894800,239
1636895700,202
1636896600,143
1636897500,204
1636898400,127
1636899300,95
1636900200,99
1636901100,146
1636902000,117
1636902900,103
1636903800,105
1636904700,231
1636905600,383
1636906500,343
1636907400,493
1636908300,346
1636909200,492
1636910100,282
1636911000,231
1636911900,215
1636912800,248
1636913700,294
1636914600,283
1636915500,291
1636916400,278
1636917300,288
1636918200,259
1636919100,212
1636920000,203
1636920900,237
1636921800,237
1636922700,216
1636923600,170
1636924500,172
1636925400,222
1636926300,166
1636927200,203
1636928100,196
1636929000,199
1636929900,154
1636930800,159
1636931700,86
1636932600,70
1636933500,77
1636934400,73
1636935300,61
1636936200,52
1636937100,49
1636938000,53
1636938900,61
1636939800,61
1636940700,63
1636941600,55
1636942500,86
1636943400,51
1636944300,40
1636945200,48
1636946100,64
1636947000,65
1636947900,52
1636948800,49
1636949700,47
1636950600,42
1636951500,79
1636952400,71
1636953300,61
1636954200,48
1636955100,40
1636956000,79
1636956900,81
1636957800,73
1636958700,85
1636959600,97
1636960500,86
1636961400,64
1636962300,166
1636963200,275
1636964100,193
1636965000,560
1636965900,108
1636966800,89
1636967700,398
1636968600,59
1636969500,76
1636970400,64
1636971300,81
1636972200,118
1636973100,525
1636974000,302
1636974900,124
1636975800,167
1636976700,163
1636977600,115
1636978500,80
1636979400,89
1636980300,72
1636981200,88
1636982100,76
1636983000,88
1636983900,95
1636984800,90
1636985700,102
1636986600,161
1636987500,486
1636988400,380
1636989300,324
1636990200,388
1636991100,494
1636992000,313
1636992900,319
1636993800,286
1636994700,313
1636995600,314
1636996500,242
1636997400,296
1636998300,277
1636999200,260
1637000100,238
1637001000,250
1637001900,168
1637002800,178
1637003700,192
1637004600,202
1637005500,214
1637006400,230
1637007300,236
1637008200,242
1637009100,255
1637010000,248
1637010900,225
1637011800,81
1637012700,43
1637013600,47
1637014500,48
1637015400,73
1637016300,67
1637017200,91
1637018100,39
1637019000,51
1637019900,57
1637020800,49
1637021700,62
1637022600,67
1637023500,105
1637024400,60
1637025300,61
1637026200,58
1637027100,61
1637028000,95
1637028900,112
1637029800,84
1637030700,62
1637031600,46
1637032500,55
1637033400,63
1637034300,65
1637035200,94
1637036100,78
1637037000,88
1637037900,77
1637038800,135
1637039700,198
1637040600,222
1637041500,396
1637042400,319
1637043300,134
1637044200,262
1637045100,345
1637046000,79
1637046900,64
1637047800,92
1637048700,72
1637049600,86
1637050500,83
1637051400,58
1637052300,71
1637053200,70
1637054100,91
1637055000,99
1637055900,78
1637056800,85
1637057700,65
1637058600,78
1637059500,82
1637060400,91
1637061300,105
1637062200,94
1637063100,65
1637064000,90
1637064900,69
1637065800,88
1637066700,78
1637067600,90
1637068500,92
1637069400,83
1637070300,75
1637071200,68
1637072100,77
1637073000,83
1637073900,98
1637074800,103
1637075700,64
1637076600,76
1637077500,76
1637078400,81
1637079300,79
1637080200,89
1637081100,86
1637082000,143
1637082900,85
1637083800,165
1637084700,194
1637085600,248
1637086500,368
1637087400,281
1637088300,315
1637089200,436
1637090100,283
1637091000,212
1637091900,240
1637092800,230
1637093700,231
1637094600,216
1637095500,204
1637096400,186
1637097300,168
1637098200,93
1637099100,75
1637100000,74
1637100900,80
1637101800,44
1637102700,57
1637103600,67
1637104500,58
1637105400,64
1637106300,72
1637107200,83
1637108100,61
1637109000,52
1637109900,58
1637110800,53
1637111700,67
1637112600,82
1637113500,96
1637114400,50
1637115300,42
1637116200,42
1637117100,56
1637118000,60
1637118900,63
1637119800,86
1637120700,60
1637121600,61
1637122500,53
1637123400,60
1637124300,78
1637125200,131
1637126100,215
1637127000,166
1637127900,246
1637128800,469
1637129700,137
1637130600,115
1637131500,422
1637132400,188
1637133300,89
1637134200,70
1637135100,83
1637136000,77
1637136900,88
1637137800,89
1637138700,93
1637139600,78
1637140500,82
1637141400,86
1637142300,90
1637143200,82
1637144100,98
1637145000,106
1637145900,71
1637146800,79
1637147700,72
1637148600,82
1637149500,82
1637150400,89
1637151300,105
1637152200,68
1637153100,68
1637154000,84
1637154900,103
1637155800,99
1637156700,102
1637157600,155
1637158500,103
1637159400,101
1637160300,77
1637161200,75
1637162100,75
1637163000,99
1637163900,89
1637164800,86
1637165700,72
1637166600,67
1637167500,215
1637168400,200
1637169300,219
1637170200,278
1637171100,228
1637172000,297
1637172900,359
1637173800,981
1637174700,722
1637175600,312
1637176500,263
1637177400,241
1637178300,330
1637179200,336
1637180100,229
1637181000,239
1637181900,225
1637182800,213
1637183700,193
1637184600,66
1637185500,53
1637186400,52
1637187300,60
1637188200,71
1637189100,65
1637190000,80
1637190900,76
1637191800,84
1637192700,79
1637193600,55
1637194500,38
1637195400,49
1637196300,73
1637197200,60
1637198100,52
1637199000,46
1637199900,52
1637200800,57
1637201700,63
1637202600,60
1637203500,67
1637204400,76
1637205300,55
1637206200,73
1637207100,86
1637208000,82
1637208900,110
1637209800,123
1637210700,79
1637211600,110
1637212500,201
1637213400,207
1637214300,134
1637215200,87
1637216100,68
1637217000,91
1637217900,152
1637218800,52
1637219700,63
1637220600,71
1637221500,76
1637222400,82
1637223300,89
1637224200,84
1637225100,83
1637226000,79
1637226900,73
1637227800,69
1637228700,69
1637229600,94
1637230500,97
1637231400,92
1637232300,67
1637233200,83
1637234100,79
1637235000,68
1637235900,118
1637236800,89
1637237700,84
1637238600,75
1637239500,87
1637240400,78
1637241300,81
1637242200,87
1637243100,152
1637244000,192
1637244900,204
1637245800,177
1637246700,170
1637247600,557
1637248500,393
1637249400,344
1637250300,346
1637251200,336
1637252100,419
1637253000,386
1637253900,792
1637254800,324
1637255700,515
1637256600,841
1637257500,397
1637258400,326
1637259300,376
1637260200,461
1637261100,383
1637262000,333
1637262900,352
1637263800,225
1637264700,242
1637265600,218
1637266500,195
1637267400,214
1637268300,223
1637269200,217
1637270100,202
1637271000,83
1637271900,54
1637272800,69
1637273700,56
1637274600,66
1637275500,73
1637276400,87
1637277300,70
1637278200,58
1637279100,66
1637280000,51
1637280900,71
1637281800,61
1637282700,59
1637283600,60
1637284500,63
1637285400,80
1637286300,38
1637287200,56
1637288100,61
1637289000,60
1637289900,56
1637290800,82
1637291700,48
1637292600,54
1637293500,71
1637294400,89
1637295300,75
1637296200,59
1637297100,75
1637298000,77
1637298900,175
1637299800,210
1637300700,348
1637301600,461
1637302500,119
1637303400,138
1637304300,490
1637305200,66
1637306100,77
1637307000,106
1637307900,88
1637308800,78
1637309700,66
1637310600,66
1637311500,82
1637312400,72
1637313300,85
1637314200,92
1637315100,78
1637316000,85
1637316900,74
1637317800,74
1637318700,69
1637319600,95
1637320500,106
1637321400,79
1637322300,86
1637323200,84
1637324100,65
1637325000,93
1637325900,88
1637326800,93
1637327700,181
1637328600,137
1637329500,192
1637330400,169
1637331300,195
1637332200,207
1637333100,268
1637334000,665
1637334900,359
1637335800,339
1637336700,348
1637337600,265
1637338500,372
1637339400,197
1637340300,247
1637341200,313
1637342100,347
1637343000,333
1637343900,335
1637344800,328
1637345700,345
1637346600,277
1637347500,228
1637348400,550
1637349300,505
1637350200,229
1637351100,229
1637352000,235
1637352900,223
1637353800,201
1637354700,198
1637355600,178
1637356500,175
1637357400,211
1637358300,196
1637359200,176
1637360100,168
1637361000,53
1637361900,44
1637362800,48
1637363700,54
1637364600,52
1637365500,53
1637366400,81
1637367300,54
1637368200,41
1637369100,35
1637370000,53
1637370900,66
1637371800,53
1637372700,39
1637373600,44
1637374500,42
1637375400,81
1637376300,52
1637377200,68
1637378100,55
1637379000,65
1637379900,93
1637380800,80
1637381700,72
1637382600,76
1637383500,92
1637384400,103
1637385300,90
1637386200,218
1637387100,232
1637388000,494
1637388900,154
1637389800,114
1637390700,501
1637391600,136
1637392500,51
1637393400,80
1637394300,74
1637395200,78
1637396100,92
1637397000,94
1637397900,90
1637398800,86
1637399700,81
1637400600,81
1637401500,90
1637402400,84
1637403300,101
1637404200,81
1637405100,81
1637406000,89
1637406900,77
1637407800,76
1637408700,95
1637409600,100
1637410500,142
1637411400,73
1637412300,81
1637413200,81
1637414100,87
1637415000,104
1637415900,90
1637416800,95
1637417700,142
1637418600,163
1637419500,183
1637420400,262
1637421300,227
1637422200,535
1637423100,773
1637424000,814
1637424900,486
1637425800,358
1637426700,432
1637427600,355
1637428500,431
1637429400,495
1637430300,683
1637431200,421
1637432100,239
1637433000,245
1637433900,265
1637434800,634
1637435700,402
1637436600,320
1637437500,222
1637438400,308
1637439300,251
1637440200,238
1637441100,264
1637442000,201
1637442900,197
1637443800,195
1637444700,201
1637445600,169
1637446500,192
1637447400,228
1637448300,122
1637449200,52
1637450100,49
1637451000,45
1637451900,97
1637452800,67
1637453700,50
1637454600,34
1637455500,38
1637456400,56
1637457300,40
1637458200,49
1637459100,51
1637460000,57
1637460900,87
1637461800,44
1637462700,39
1637463600,42
1637464500,65
1637465400,62
1637466300,61
1637467200,41
1637468100,42
1637469000,39
1637469900,67
1637470800,58
1637471700,59
1637472600,76
1637473500,72
1637474400,103
1637475300,106
1637476200,140
1637477100,249
1637478000,283
1637478900,225
1637479800,224
1637480700,72
1637481600,62
1637482500,65
1637483400,97
1637484300,93
1637485200,163
1637486100,82
1637487000,66
1637487900,177
1637488800,216
1637489700,630
1637490600,731
1637491500,858
1637492400,616
1637493300,233
1637494200,608
1637495100,342
1637496000,362
1637496900,317
1637497800,309
1637498700,293
1637499600,129
1637500500,192
1637501400,246
1637502300,271
1637503200,349
1637504100,307
1637505000,606
1637505900,467
1637506800,310
1637507700,300
1637508600,464
1637509500,635
1637510400,559
1637511300,274
1637512200,396
1637513100,316
1637514000,216
1637514900,105
1637515800,255
1637516700,374
1637517600,318
1637518500,320
1637519400,363
1637520300,416
1637521200,495
1637522100,626
1637523000,302
1637523900,414
1637524800,388
1637525700,241
1637526600,306
1637527500,221
1637528400,207
1637529300,207
1637530200,237
1637531100,159
1637532000,175
1637532900,182
1637533800,147
1637534700,80
1637535600,25
1637536500,25
1637537400,35
1637538300,41
1637539200,86
1637540100,53
1637541000,50
1637541900,41
1637542800,42
1637543700,40
1637544600,42
1637545500,43
1637546400,47
1637547300,49
1637548200,54
1637549100,35
1637550000,37
1637550900,36
1637551800,57
1637552700,48
1637553600,54
1637554500,43
1637555400,33
1637556300,38
1637557200,68
1637558100,53
1637559000,50
1637559900,47
1637560800,70
1637561700,77
1637562600,78
1637563500,54
1637564400,73
1637565300,107
1637566200,434
1637567100,697
1637568000,586
1637568900,715
1637569800,773
1637570700,804
1637571600,693
1637572500,714
1637573400,702
1637574300,890
1637575200,594
1637576100,801
1637577000,1056
1637577900,757
1637578800,213
1637579700,214
1637580600,268
1637581500,241
1637582400,250
1637583300,338
1637584200,521
1637585100,239
1637586000,223
1637586900,361
1637587800,262
1637588700,520
1637589600,131
1637590500,113
1637591400,118
1637592300,244
1637593200,211
1637594100,296
1637595000,567
1637595900,405
1637596800,254
1637597700,279
1637598600,292
1637599500,355
1637600400,345
1637601300,315
1637602200,359
1637603100,419
1637604000,436
1637604900,330
1637605800,324
1637606700,386
1637607600,322
1637608500,369
1637609400,354
1637610300,325
1637611200,271
1637612100,243
1637613000,212
1637613900,232
1637614800,202
1637615700,229
1637616600,160
1637617500,68
1637618400,79
1637619300,57
1637620200,60
1637621100,46
1637622000,59
1637622900,64
1637623800,70
1637624700,42
1637625600,35
1637626500,42
1637627400,77
1637628300,74
1637629200,55
1637630100,43
1637631000,43
1637631900,53
1637632800,43
1637633700,44
1637634600,60
1637635500,61
1637636400,87
1637637300,45
1637638200,63
1637639100,81
1637640000,72
1637640900,96
1637641800,86
1637642700,83
1637643600,117
1637644500,220
1637645400,229
1637646300,233
1637647200,137
1637648100,86
1637649000,134
1637649900,63
1637650800,71
1637651700,74
1637652600,84
1637653500,120
1637654400,74
1637655300,78
1637656200,70
1637657100,73
1637658000,80
1637658900,87
1637659800,81
1637660700,83
1637661600,77
1637662500,98
1637663400,68
1637664300,74
1637665200,72
1637666100,102
1637667000,104
1637667900,66
1637668800,74
1637669700,79
1637670600,84
1637671500,99
1637672400,77
1637673300,87
1637674200,72
1637675100,211
1637676000,68
1637676900,73
1637677800,156
1637678700,272
1637679600,558
1637680500,244
1637681400,162
1637682300,368
1637683200,352
1637684100,222
1637685000,162
1637685900,190
1637686800,234
1637687700,176
1637688600,198
1637689500,864
1637690400,274
1637691300,279
1637692200,312
1637693100,256
1637694000,594
1637694900,338
1637695800,226
1637696700,246
1637697600,241
1637698500,249
1637699400,215
1637700300,212
1637701200,205
1637702100,196
1637703000,108
1637703900,73
1637704800,96
1637705700,60
1637706600,47
1637707500,49
1637708400,55
1637709300,70
1637710200,64
1637711100,57
1637712000,52
1637712900,54
1637713800,80
1637714700,38
1637715600,38
1637716500,56
1637717400,70
1637718300,67
1637719200,36
1637720100,35
1637721000,44
1637721900,62
1637722800,70
1637723700,55
1637724600,68
1637725500,78
1637726400,75
1637727300,74
1637728200,69
1637729100,94
1637730000,168
1637730900,163
1637731800,204
1637732700,199
1637733600,102
1637734500,66
1637735400,96
1637736300,93
1637737200,105
1637738100,82
1637739000,71
1637739900,119
1637740800,82
1637741700,97
1637742600,94
1637743500,101
1637744400,104
1637745300,96
1637746200,89
1637747100,78
1637748000,93
1637748900,134
1637749800,101
1637750700,85
1637751600,85
1637752500,93
1637753400,91
1637754300,83
1637755200,100
1637756100,206
1637757000,112
1637757900,102
1637758800,118
1637759700,320
1637760600,449
1637761500,289
1637762400,339
1637763300,632
1637764200,280
1637765100,149
1637766000,85
1637766900,110
1637767800,79
1637768700,91
1637769600,93
1637770500,94
1637771400,78
1637772300,85
1637773200,223
1637774100,703
1637775000,610
1637775900,605
1637776800,768
1637777700,1330
1637778600,764
1637779500,186
1637780400,210
1637781300,308
1637782200,286
1637783100,230
1637784000,515
1637784900,398
1637785800,203
1637786700,214
1637787600,233
1637788500,417
1637789400,358
1637790300,204
1637791200,89
1637792100,59
1637793000,49
1637793900,58
1637794800,69
1637795700,65
1637796600,83
1637797500,39
1637798400,40
1637799300,34
1637800200,39
1637801100,53
1637802000,58
1637802900,54
1637803800,49
1637804700,54
1637805600,38
1637806500,44
1637807400,50
1637808300,57
1637809200,47
1637810100,40
1637811000,57
1637811900,73
1637812800,61
1637813700,81
1637814600,78
1637815500,82
1637816400,147
1637817300,128
1637818200,172
1637819100,269
1637820000,84
1637820900,84
1637821800,96
1637822700,101
1637823600,74
1637824500,67
1637825400,56
1637826300,60
1637827200,91
1637828100,102
1637829000,85
1637829900,67
1637830800,61
1637831700,100
1637832600,68
1637833500,73
1637834400,84
1637835300,92
1637836200,88
1637837100,80
1637838000,64
1637838900,79
1637839800,87
1637840700,103
1637841600,84
1637842500,84
1637843400,70
1637844300,79
1637845200,159
1637846100,76
1637847000,88
1637847900,103
1637848800,108
1637849700,140
1637850600,216
1637851500,231
1637852400,210
1637853300,218
1637854200,222
1637855100,322
1637856000,284
1637856900,204
1637857800,203
1637858700,484
1637859600,431
1637860500,290
1637861400,248
1637862300,278
1637863200,297
1637864100,229
1637865000,295
1637865900,316
1637866800,306
1637867700,254
1637868600,267
1637869500,210
1637870400,210
1637871300,219
1637872200,221
1637873100,216
1637874000,200
1637874900,228
1637875800,190
1637876700,171
1637877600,168
1637878500,114
1637879400,56
1637880300,80
1637881200,64
1637882100,63
1637883000,52
1637883900,83
1637884800,60
1637885700,51
1637886600,48
1637887500,52
1637888400,60
1637889300,72
1637890200,56
1637891100,45
1637892000,38
1637892900,66
1637893800,62
1637894700,51
1637895600,85
1637896500,45
1637897400,59
1637898300,66
1637899200,60
1637900100,81
1637901000,92
1637901900,80
1637902800,87
1637903700,172
1637904600,163
1637905500,224
1637906400,363
1637907300,168
1637908200,442
1637909100,225
1637910000,242
1637910900,252
1637911800,340
1637912700,200
1637913600,84
1637914500,89
1637915400,79
1637916300,87
1637917200,81
1637918100,63
1637919000,82
1637919900,98
1637920800,97
1637921700,86
1637922600,75
1637923500,78
1637924400,82
1637925300,97
1637926200,117
1637927100,81
1637928000,72
1637928900,79
1637929800,81
1637930700,94
1637931600,83
1637932500,83
1637933400,92
1637934300,172
1637935200,98
1637936100,90
1637937000,106
1637937900,286
1637938800,177
1637939700,187
1637940600,120
1637941500,197
1637942400,181
1637943300,189
1637944200,299
1637945100,272
1637946000,312
1637946900,229
1637947800,98
1637948700,177
1637949600,334
1637950500,273
1637951400,398
1637952300,1066
1637953200,515
1637954100,278
1637955000,253
1637955900,263
1637956800,239
1637957700,234
1637958600,297
1637959500,275
1637960400,263
1637961300,207
1637962200,186
1637963100,189
1637964000,86
1637964900,67
1637965800,67
1637966700,63
1637967600,58
1637968500,68
1637969400,75
1637970300,60
1637971200,73
1637972100,75
1637973000,67
1637973900,65
1637974800,59
1637975700,53
1637976600,75
1637977500,40
1637978400,58
1637979300,49
1637980200,47
1637981100,33
1637982000,38
1637982900,40
1637983800,62
1637984700,99
1637985600,77
1637986500,72
1637987400,77
1637988300,85
1637989200,176
1637990100,170
1637991000,241
1637991900,610
1637992800,313
1637993700,86
1637994600,92
1637995500,99
1637996400,416
1637997300,90
1637998200,93
1637999100,93
1638000000,76
1638000900,82
1638001800,88
1638002700,66
1638003600,78
1638004500,91
1638005400,100
1638006300,93
1638007200,83
1638008100,78
1638009000,79
1638009900,91
1638010800,113
1638011700,89
1638012600,91
1638013500,79
1638014400,87
1638015300,93
1638016200,88
1638017100,90
1638018000,101
1638018900,107
1638019800,74
1638020700,67
1638021600,90
1638022500,154
1638023400,89
1638024300,96
1638025200,92
1638026100,229
1638027000,228
1638027900,148
1638028800,243
1638029700,293
1638030600,274
1638031500,300
1638032400,352
1638033300,340
1638034200,639
1638035100,976
1638036000,1043
1638036900,470
1638037800,312
1638038700,298
1638039600,305
1638040500,393
1638041400,639
1638042300,242
1638043200,380
1638044100,613
1638045000,270
1638045900,219
1638046800,236
1638047700,247
1638048600,209
1638049500,242
1638050400,186
1638051300,244
1638052200,119
1638053100,71
1638054000,111
1638054900,63
1638055800,70
1638056700,64
1638057600,59
1638058500,48
1638059400,48
1638060300,40
1638061200,44
1638062100,61
1638063000,90
1638063900,69
1638064800,42
1638065700,38
1638066600,47
1638067500,51
1638068400,64
1638069300,63
1638070200,58
1638071100,57
1638072000,75
1638072900,62
1638073800,48
1638074700,42
1638075600,57
1638076500,66
1638077400,83
1638078300,82
1638079200,86
1638080100,171
1638081000,271
1638081900,325
1638082800,260
1638083700,241
1638084600,215
1638085500,103
1638086400,89
1638087300,72
1638088200,94
1638089100,119
1638090000,96
1638090900,84
1638091800,76
1638092700,75
1638093600,74
1638094500,102
1638095400,104
1638096300,85
1638097200,91
1638098100,80
1638099000,79
1638099900,105
1638100800,165
1638101700,178
1638102600,186
1638103500,536
1638104400,358
1638105300,575
1638106200,302
1638107100,319
1638108000,407
1638108900,329
1638109800,568
1638110700,431
1638111600,278
1638112500,370
1638113400,519
1638114300,264
1638115200,144
1638116100,79
1638117000,222
1638117900,284
1638118800,229
1638119700,276
1638120600,470
1638121500,1058
1638122400,308
1638123300,397
1638124200,181
1638125100,107
1638126000,177
1638126900,203
1638127800,221
1638128700,304
1638129600,360
1638130500,289
1638131400,249
1638132300,233
1638133200,248
1638134100,218
1638135000,238
1638135900,181
1638136800,212
1638137700,212
1638138600,195
1638139500,200
1638140400,118
1638141300,68
1638142200,67
1638143100,116
1638144000,62
1638144900,60
1638145800,72
1638146700,79
1638147600,80
1638148500,53
1638149400,61
1638150300,45
1638151200,88
1638152100,81
1638153000,61
1638153900,58
1638154800,52
1638155700,65
1638156600,59
1638157500,48
1638158400,63
1638159300,70
1638160200,109
1638161100,52
1638162000,47
1638162900,42
1638163800,51
1638164700,76
1638165600,87
1638166500,89
1638167400,69
1638168300,101
1638169200,213
1638170100,102
1638171000,167
1638171900,197
1638172800,168
1638173700,186
1638174600,258
1638175500,227
1638176400,158
1638177300,122
1638178200,260
1638179100,186
1638180000,124
1638180900,132
1638181800,874
1638182700,667
1638183600,227
1638184500,235
1638185400,296
1638186300,520
1638187200,316
1638188100,587
1638189000,204
1638189900,215
1638190800,332
1638191700,335
1638192600,396
1638193500,126
1638194400,108
1638195300,115
1638196200,125
1638197100,117
1638198000,122
1638198900,124
1638199800,114
1638200700,97
1638201600,81
1638202500,114
1638203400,125
1638204300,121
1638205200,197
1638206100,345
1638207000,459
1638207900,356
1638208800,342
1638209700,323
1638210600,462
1638211500,851
1638212400,341
1638213300,315
1638214200,335
1638215100,342
1638216000,368
1638216900,337
1638217800,294
1638218700,215
1638219600,208
1638220500,204
1638221400,76
1638222300,64
1638223200,58
1638224100,96
1638225000,58
1638225900,45
1638226800,48
1638227700,47
1638228600,85
1638229500,77
1638230400,68
1638231300,76
1638232200,54
1638233100,73
1638234000,58
1638234900,63
1638235800,65
1638236700,66
1638237600,99
1638238500,60
1638239400,58
1638240300,54
1638241200,68
1638242100,78
1638243000,87
1638243900,60
1638244800,60
1638245700,65
1638246600,79
1638247500,83
1638248400,105
1638249300,119
1638250200,371
1638251100,210
1638252000,407
1638252900,306
1638253800,225
1638254700,110
1638255600,117
1638256500,109
1638257400,420
1638258300,79
1638259200,78
1638260100,83
1638261000,90
1638261900,86
1638262800,91
1638263700,78
1638264600,83
1638265500,77
1638266400,85
1638267300,86
1638268200,92
1638269100,98
1638270000,82
1638270900,80
1638271800,83
1638272700,65
1638273600,93
1638274500,98
1638275400,101
1638276300,78
1638277200,75
1638278100,72
1638279000,84
1638279900,94
1638280800,95
1638281700,91
1638282600,78
1638283500,81
1638284400,89
1638285300,176
1638286200,102
1638287100,107
1638288000,113
1638288900,91
1638289800,73
1638290700,70
1638291600,74
1638292500,108
1638293400,245
1638294300,266
1638295200,207
1638296100,174
1638297000,204
1638297900,612
1638298800,326
1638299700,405
1638300600,588
1638301500,691
1638302400,321
1638303300,344
1638304200,362
1638305100,325
1638306000,316
1638306900,307
1638307800,248
1638308700,211
1638309600,165
1638310500,53
1638311400,87
1638312300,48
1638313200,65
1638314100,82
1638315000,66
1638315900,53
1638316800,59
1638317700,84
1638318600,50
1638319500,66
1638320400,61
1638321300,47
1638322200,46
1638323100,39
1638324000,64
1638324900,40
1638325800,53
1638326700,65
1638327600,48
1638328500,48
1638329400,69
1638330300,57
1638331200,75
1638332100,75
1638333000,75
1638333900,76
1638334800,103
1638335700,167
