timestamp,power
1656472500,56
1656473400,38
1656474300,50
1656475200,69
1656476100,143
1656477000,160
1656477900,113
1656478800,91
1656479700,84
1656480600,115
1656481500,219
1656482400,158
1656483300,62
1656484200,80
1656485100,90
1656486000,172
1656486900,129
1656487800,213
1656488700,305
1656489600,495
1656490500,49
1656491400,230
1656492300,301
1656493200,47
1656494100,64
1656495000,55
1656495900,27
1656496800,47
1656497700,46
1656498600,26
1656499500,35
1656500400,448
1656501300,425
1656502200,90
1656503100,62
1656504000,165
1656504900,293
1656505800,509
1656506700,349
1656507600,261
1656508500,239
1656509400,192
1656510300,166
1656511200,89
1656512100,91
1656513000,134
1656513900,141
1656514800,118
1656515700,91
1656516600,90
1656517500,100
1656518400,92
1656519300,76
1656520200,66
1656521100,92
1656522000,119
1656522900,120
1656523800,116
1656524700,157
1656525600,110
1656526500,171
1656527400,390
1656528300,472
1656529200,426
1656530100,894
1656531000,730
1656531900,366
1656532800,737
1656533700,235
1656534600,135
1656535500,102
1656536400,67
1656537300,52
1656538200,46
1656539100,65
1656540000,97
1656540900,77
1656541800,49
1656542700,45
1656543600,51
1656544500,66
1656545400,85
1656546300,74
1656547200,56
1656548100,56
1656549000,64
1656549900,53
1656550800,35
1656551700,58
1656552600,81
1656553500,64
1656554400,42
1656555300,35
1656556200,37
1656557100,56
1656558000,79
1656558900,68
1656559800,40
1656560700,40
1656561600,63
1656562500,151
1656563400,93
1656564300,100
1656565200,130
1656566100,403
1656567000,178
1656567900,104
1656568800,100
1656569700,99
1656570600,109
1656571500,267
1656572400,34
1656573300,269
1656574200,107
1656575100,62
1656576000,56
1656576900,74
1656577800,80
1656578700,67
1656579600,65
1656580500,28
1656581400,28
1656582300,62
1656583200,77
1656584100,50
1656585000,27
1656585900,31
1656586800,49
1656587700,52
1656588600,190
1656589500,59
1656590400,187
1656591300,516
1656592200,543
1656593100,622
1656594000,330
1656594900,772
1656595800,342
1656596700,234
1656597600,161
1656598500,145
1656599400,164
1656600300,170
1656601200,176
1656602100,157
1656603000,140
1656603900,138
1656604800,129
1656605700,99
1656606600,119
1656607500,126
1656608400,150
1656609300,183
1656610200,141
1656611100,118
1656612000,210
1656612900,238
1656613800,350
1656614700,391
1656615600,327
1656616500,239
1656617400,316
1656618300,272
1656619200,204
1656620100,135
1656621000,190
1656621900,162
1656622800,177
1656623700,158
1656624600,131
1656625500,79
1656626400,67
1656627300,67
1656628200,47
1656629100,47
1656630000,74
1656630900,86
1656631800,69
1656632700,36
1656633600,39
1656634500,58
1656635400,55
1656636300,73
1656637200,86
1656638100,75
1656639000,39
1656639900,35
1656640800,45
1656641700,56
1656642600,73
1656643500,76
1656644400,54
1656645300,91
1656646200,59
1656647100,55
1656648000,46
1656648900,100
1656649800,123
1656650700,146
1656651600,147
1656652500,93
1656653400,81
1656654300,89
1656655200,165
1656656100,108
1656657000,55
1656657900,38
1656658800,288
1656659700,208
1656660600,216
1656661500,480
1656662400,98
1656663300,338
1656664200,230
1656665100,203
1656666000,200
1656666900,352
1656667800,77
1656668700,76
1656669600,46
1656670500,106
1656671400,302
1656672300,255
1656673200,167
1656674100,141
1656675000,123
1656675900,112
1656676800,131
1656677700,113
1656678600,155
1656679500,175
1656680400,211
1656681300,224
1656682200,342
1656683100,410
1656684000,244
1656684900,237
1656685800,169
1656686700,125
1656687600,135
1656688500,181
1656689400,185
1656690300,200
1656691200,209
1656692100,194
1656693000,193
1656693900,228
1656694800,240
1656695700,321
1656696600,263
1656697500,109
1656698400,115
1656699300,131
1656700200,194
1656701100,565
1656702000,615
1656702900,590
1656703800,555
1656704700,709
1656705600,228
1656706500,187
1656707400,109
1656708300,99
1656709200,99
1656710100,103
1656711000,92
1656711900,90
1656712800,76
1656713700,84
1656714600,69
1656715500,55
1656716400,47
1656717300,43
1656718200,73
1656719100,94
1656720000,83
1656720900,50
1656721800,34
1656722700,52
1656723600,55
1656724500,44
1656725400,65
1656726300,63
1656727200,65
1656728100,53
1656729000,44
1656729900,33
1656730800,30
1656731700,73
1656732600,87
1656733500,53
1656734400,28
1656735300,88
1656736200,88
1656737100,108
1656738000,180
1656738900,114
1656739800,68
1656740700,125
1656741600,86
1656742500,71
1656743400,39
1656744300,66
1656745200,131
1656746100,76
1656747000,49
1656747900,235
1656748800,64
1656749700,50
1656750600,74
1656751500,60
1656752400,24
1656753300,25
1656754200,39
1656755100,46
1656756000,51
1656756900,55
1656757800,47
1656758700,36
1656759600,44
1656760500,44
1656761400,160
1656762300,122
1656763200,157
1656764100,177
1656765000,160
1656765900,151
1656766800,184
1656767700,190
1656768600,216
1656769500,232
1656770400,226
1656771300,177
1656772200,40
1656773100,45
1656774000,54
1656774900,99
1656775800,173
1656776700,209
1656777600,169
1656778500,138
1656779400,97
1656780300,107
1656781200,111
1656782100,436
1656783000,834
1656783900,505
1656784800,386
1656785700,279
1656786600,89
1656787500,89
1656788400,154
1656789300,134
1656790200,161
1656791100,897
1656792000,844
1656792900,712
1656793800,497
1656794700,741
1656795600,93
1656796500,107
1656797400,105
1656798300,77
1656799200,52
1656800100,52
1656801000,61
1656801900,74
1656802800,100
1656803700,83
1656804600,55
1656805500,43
1656806400,64
1656807300,62
1656808200,52
1656809100,69
1656810000,74
1656810900,77
1656811800,63
1656812700,51
1656813600,36
1656814500,35
1656815400,78
1656816300,85
1656817200,59
1656818100,37
1656819000,45
1656819900,87
1656820800,90
1656821700,149
1656822600,165
1656823500,84
1656824400,78
1656825300,110
1656826200,151
1656827100,436
1656828000,146
1656828900,188
1656829800,91
1656830700,100
1656831600,288
1656832500,236
1656833400,139
1656834300,180
1656835200,114
1656836100,90
1656837000,348
1656837900,92
1656838800,72
1656839700,65
1656840600,69
1656841500,72
1656842400,65
1656843300,75
1656844200,54
1656845100,29
1656846000,78
1656846900,143
1656847800,150
1656848700,104
1656849600,54
1656850500,112
1656851400,142
1656852300,124
1656853200,139
1656854100,131
1656855000,124
1656855900,124
1656856800,128
1656857700,86
1656858600,85
1656859500,133
1656860400,125
1656861300,52
1656862200,78
1656863100,68
1656864000,41
1656864900,64
1656865800,75
1656866700,86
1656867600,106
1656868500,84
1656869400,71
1656870300,56
1656871200,62
1656872100,155
1656873000,362
1656873900,403
1656874800,259
1656875700,203
1656876600,208
1656877500,149
1656878400,165
1656879300,174
1656880200,184
1656881100,173
1656882000,158
1656882900,109
1656883800,121
1656884700,117
1656885600,105
1656886500,115
1656887400,129
1656888300,123
1656889200,100
1656890100,71
1656891000,53
1656891900,52
1656892800,62
1656893700,121
1656894600,146
1656895500,134
1656896400,111
1656897300,52
1656898200,60
1656899100,57
1656900000,51
1656900900,60
1656901800,69
1656902700,75
1656903600,58
1656904500,52
1656905400,39
1656906300,38
1656907200,69
1656908100,88
1656909000,81
1656909900,37
1656910800,40
1656911700,51
1656912600,85
1656913500,80
1656914400,70
1656915300,81
1656916200,148
1656917100,593
1656918000,479
1656918900,460
1656919800,272
1656920700,130
1656921600,144
1656922500,117
1656923400,51
1656924300,183
1656925200,380
1656926100,365
1656927000,226
1656927900,525
1656928800,541
1656929700,91
1656930600,547
1656931500,88
1656932400,134
1656933300,146
1656934200,640
1656935100,653
1656936000,584
1656936900,188
1656937800,74
1656938700,62
1656939600,55
1656940500,82
1656941400,166
1656942300,205
1656943200,656
1656944100,543
1656945000,421
1656945900,434
1656946800,409
1656947700,426
1656948600,426
1656949500,545
1656950400,485
1656951300,503
1656952200,442
1656953100,108
1656954000,77
1656954900,65
1656955800,55
1656956700,66
1656957600,62
1656958500,82
1656959400,74
1656960300,72
1656961200,73
1656962100,96
1656963000,76
1656963900,61
1656964800,59
1656965700,96
1656966600,106
1656967500,119
1656968400,242
1656969300,111
1656970200,118
1656971100,155
1656972000,173
1656972900,162
1656973800,98
1656974700,77
1656975600,94
1656976500,94
1656977400,93
1656978300,103
1656979200,104
1656980100,96
1656981000,99
1656981900,88
1656982800,74
1656983700,64
1656984600,91
1656985500,117
1656986400,97
1656987300,58
1656988200,45
1656989100,46
1656990000,61
1656990900,84
1656991800,92
1656992700,70
1656993600,48
1656994500,57
1656995400,66
1656996300,63
1656997200,62
1656998100,77
1656999000,88
1656999900,134
1657000800,116
1657001700,141
1657002600,77
1657003500,87
1657004400,134
1657005300,103
1657006200,375
1657007100,521
1657008000,641
1657008900,652
1657009800,469
1657010700,515
1657011600,313
1657012500,734
1657013400,210
1657014300,214
1657015200,135
1657016100,247
1657017000,172
1657017900,270
1657018800,298
1657019700,569
1657020600,494
1657021500,322
1657022400,490
1657023300,449
1657024200,172
1657025100,67
1657026000,36
1657026900,29
1657027800,45
1657028700,48
1657029600,52
1657030500,59
1657031400,58
1657032300,57
1657033200,49
1657034100,47
1657035000,41
1657035900,27
1657036800,44
1657037700,73
1657038600,77
1657039500,56
1657040400,29
1657041300,27
1657042200,36
1657043100,49
1657044000,76
1657044900,65
1657045800,55
1657046700,30
1657047600,49
1657048500,232
1657049400,209
1657050300,207
1657051200,172
1657052100,171
1657053000,177
1657053900,137
1657054800,108
1657055700,96
1657056600,70
1657057500,92
1657058400,109
1657059300,88
1657060200,69
1657061100,52
1657062000,74
1657062900,71
1657063800,62
1657064700,68
1657065600,78
1657066500,92
1657067400,69
1657068300,61
1657069200,47
1657070100,47
1657071000,64
1657071900,95
1657072800,90
1657073700,50
1657074600,36
1657075500,49
1657076400,56
1657077300,55
1657078200,65
1657079100,66
1657080000,59
1657080900,144
1657081800,116
1657082700,172
1657083600,184
1657084500,183
1657085400,307
1657086300,793
1657087200,471
1657088100,163
1657089000,488
1657089900,245
1657090800,144
1657091700,118
1657092600,102
1657093500,509
1657094400,781
1657095300,749
1657096200,588
1657097100,343
1657098000,150
1657098900,80
1657099800,54
1657100700,332
1657101600,583
1657102500,430
1657103400,102
1657104300,96
1657105200,56
1657106100,38
1657107000,98
1657107900,178
1657108800,186
1657109700,194
1657110600,172
1657111500,139
1657112400,123
1657113300,118
1657114200,108
1657115100,110
1657116000,123
1657116900,74
1657117800,58
1657118700,42
1657119600,103
1657120500,76
1657121400,58
1657122300,61
1657123200,55
1657124100,41
1657125000,45
1657125900,43
1657126800,28
1657127700,26
1657128600,59
1657129500,109
1657130400,704
1657131300,675
1657132200,617
1657133100,754
1657134000,471
1657134900,349
1657135800,596
1657136700,411
1657137600,238
1657138500,241
1657139400,146
1657140300,132
1657141200,135
1657142100,113
1657143000,68
1657143900,89
1657144800,106
1657145700,78
1657146600,57
1657147500,42
1657148400,43
1657149300,60
1657150200,85
1657151100,91
1657152000,73
1657152900,42
1657153800,44
1657154700,65
1657155600,62
1657156500,77
1657157400,72
1657158300,63
1657159200,45
1657160100,60
1657161000,57
1657161900,54
1657162800,52
1657163700,66
1657164600,67
1657165500,52
1657166400,72
1657167300,125
1657168200,100
1657169100,172
1657170000,158
1657170900,106
1657171800,220
1657172700,665
1657173600,569
1657174500,654
1657175400,387
1657176300,342
1657177200,391
1657178100,339
1657179000,272
1657179900,85
1657180800,73
1657181700,49
1657182600,73
1657183500,84
1657184400,61
1657185300,523
1657186200,558
1657187100,725
1657188000,698
1657188900,225
1657189800,88
1657190700,93
1657191600,109
1657192500,118
1657193400,114
1657194300,97
1657195200,159
1657196100,233
1657197000,266
1657197900,272
1657198800,321
1657199700,465
1657200600,493
1657201500,241
1657202400,690
1657203300,203
1657204200,207
1657205100,135
1657206000,157
1657206900,136
1657207800,150
1657208700,182
1657209600,230
1657210500,199
1657211400,577
1657212300,753
1657213200,465
1657214100,257
1657215000,192
1657215900,196
1657216800,197
1657217700,187
1657218600,192
1657219500,206
1657220400,206
1657221300,267
1657222200,236
1657223100,178
1657224000,165
1657224900,145
1657225800,128
1657226700,128
1657227600,199
1657228500,166
1657229400,157
1657230300,125
1657231200,105
1657232100,63
1657233000,71
1657233900,90
1657234800,78
1657235700,58
1657236600,69
1657237500,69
1657238400,53
1657239300,33
1657240200,64
1657241100,86
1657242000,61
1657242900,35
1657243800,33
1657244700,41
1657245600,53
1657246500,78
1657247400,62
1657248300,38
1657249200,47
1657250100,51
1657251000,59
1657251900,76
1657252800,61
1657253700,120
1657254600,171
1657255500,117
1657256400,96
1657257300,544
1657258200,362
1657259100,134
1657260000,130
1657260900,105
1657261800,271
1657262700,529
1657263600,396
1657264500,93
1657265400,315
1657266300,393
1657267200,53
1657268100,39
1657269000,29
1657269900,28
1657270800,47
1657271700,77
1657272600,65
1657273500,31
1657274400,30
1657275300,50
1657276200,48
1657277100,330
1657278000,457
1657278900,691
1657279800,564
1657280700,505
1657281600,579
1657282500,548
1657283400,362
1657284300,167
1657285200,131
1657286100,91
1657287000,176
1657287900,246
1657288800,285
1657289700,282
1657290600,278
1657291500,185
1657292400,179
1657293300,118
1657294200,90
1657295100,86
1657296000,107
1657296900,184
1657297800,210
1657298700,127
1657299600,98
1657300500,132
1657301400,129
1657302300,176
1657303200,215
1657304100,334
1657305000,587
1657305900,618
1657306800,324
1657307700,682
1657308600,311
1657309500,300
1657310400,219
1657311300,119
1657312200,93
1657313100,64
1657314000,67
1657314900,95
1657315800,178
1657316700,82
1657317600,62
1657318500,71
1657319400,56
1657320300,46
1657321200,55
1657322100,95
1657323000,89
1657323900,51
1657324800,46
1657325700,49
1657326600,67
1657327500,80
1657328400,78
1657329300,52
1657330200,43
1657331100,57
1657332000,53
1657332900,36
1657333800,56
1657334700,77
1657335600,68
1657336500,48
1657337400,36
1657338300,36
1657339200,51
1657340100,130
1657341000,128
1657341900,99
1657342800,118
1657343700,66
1657344600,47
1657345500,28
1657346400,50
1657347300,78
1657348200,70
1657349100,77
1657350000,78
1657350900,360
1657351800,135
1657352700,202
1657353600,145
1657354500,252
1657355400,185
1657356300,76
1657357200,74
1657358100,545
1657359000,763
1657359900,450
1657360800,137
1657361700,319
1657362600,164
1657363500,82
1657364400,96
1657365300,99
1657366200,123
1657367100,109
1657368000,132
1657368900,119
1657369800,84
1657370700,91
1657371600,113
1657372500,120
1657373400,104
1657374300,92
1657375200,112
1657376100,82
1657377000,147
1657377900,193
1657378800,165
1657379700,165
1657380600,98
1657381500,113
1657382400,46
1657383300,51
1657384200,56
1657385100,42
1657386000,46
1657386900,39
1657387800,26
1657388700,51
1657389600,82
1657390500,132
1657391400,314
1657392300,265
1657393200,474
1657394100,307
1657395000,1096
1657395900,875
1657396800,543
1657397700,254
1657398600,181
1657399500,164
1657400400,139
1657401300,156
1657402200,185
1657403100,112
1657404000,74
1657404900,60
1657405800,49
1657406700,66
1657407600,95
1657408500,83
1657409400,53
1657410300,47
1657411200,68
1657412100,68
1657413000,50
1657413900,77
1657414800,83
1657415700,68
1657416600,51
1657417500,37
1657418400,38
1657419300,60
1657420200,87
1657421100,67
1657422000,32
1657422900,34
1657423800,94
1657424700,56
1657425600,35
1657426500,102
1657427400,112
1657428300,81
1657429200,81
1657430100,75
1657431000,38
1657431900,175
1657432800,140
1657433700,398
1657434600,120
1657435500,142
1657436400,161
1657437300,172
1657438200,154
1657439100,174
1657440000,178
1657440900,130
1657441800,102
1657442700,727
1657443600,1034
1657444500,658
1657445400,474
1657446300,197
1657447200,73
1657448100,355
1657449000,279
1657449900,103
1657450800,130
1657451700,151
1657452600,155
1657453500,134
1657454400,117
1657455300,165
1657456200,274
1657457100,362
1657458000,470
1657458900,145
1657459800,435
1657460700,430
1657461600,174
1657462500,169
1657463400,171
1657464300,187
1657465200,192
1657466100,177
1657467000,161
1657467900,157
1657468800,164
1657469700,211
1657470600,254
1657471500,204
1657472400,176
1657473300,177
1657474200,213
1657475100,230
1657476000,470
1657476900,664
1657477800,416
1657478700,758
1657479600,296
1657480500,284
1657481400,396
1657482300,409
1657483200,304
1657484100,262
1657485000,253
1657485900,256
1657486800,163
1657487700,135
1657488600,135
1657489500,175
1657490400,179
1657491300,140
1657492200,93
1657493100,75
1657494000,98
1657494900,103
1657495800,109
1657496700,102
1657497600,91
1657498500,99
1657499400,88
1657500300,79
1657501200,86
1657502100,129
1657503000,115
1657503900,77
1657504800,76
1657505700,85
1657506600,87
1657507500,85
1657508400,96
1657509300,85
1657510200,83
1657511100,76
1657512000,56
1657512900,53
1657513800,74
1657514700,106
1657515600,82
1657516500,53
1657517400,52
1657518300,103
1657519200,68
1657520100,108
1657521000,103
1657521900,113
1657522800,138
1657523700,356
1657524600,97
1657525500,230
1657526400,267
1657527300,87
1657528200,76
1657529100,41
1657530000,55
1657530900,62
1657531800,54
1657532700,96
1657533600,83
1657534500,95
1657535400,75
1657536300,51
1657537200,46
1657538100,67
1657539000,80
1657539900,120
1657540800,111
1657541700,88
1657542600,109
1657543500,104
1657544400,87
1657545300,128
1657546200,153
1657547100,265
1657548000,189
1657548900,422
1657549800,153
1657550700,146
1657551600,128
1657552500,56
1657553400,117
1657554300,112
1657555200,138
1657556100,649
1657557000,530
1657557900,264
1657558800,217
1657559700,219
1657560600,125
1657561500,79
1657562400,51
1657563300,65
1657564200,54
1657565100,132
1657566000,182
1657566900,199
1657567800,208
1657568700,197
1657569600,179
1657570500,186
1657571400,218
1657572300,209
1657573200,137
1657574100,131
1657575000,154
1657575900,147
1657576800,131
1657577700,149
1657578600,144
1657579500,98
1657580400,79
1657581300,66
1657582200,60
1657583100,85
1657584000,112
1657584900,88
1657585800,61
1657586700,60
1657587600,78
1657588500,56
1657589400,47
1657590300,63
1657591200,58
1657592100,54
1657593000,44
1657593900,33
1657594800,34
1657595700,60
1657596600,85
1657597500,54
1657598400,34
1657599300,39
1657600200,55
1657601100,45
1657602000,38
1657602900,64
1657603800,68
1657604700,53
1657605600,40
1657606500,99
1657607400,37
1657608300,76
1657609200,109
1657610100,79
1657611000,84
1657611900,139
1657612800,100
1657613700,198
1657614600,142
1657615500,128
1657616400,229
1657617300,173
1657618200,72
1657619100,29
1657620000,34
1657620900,50
1657621800,71
1657622700,56
1657623600,29
1657624500,44
1657625400,49
1657626300,34
1657627200,29
1657628100,59
1657629000,80
1657629900,79
1657630800,97
1657631700,99
1657632600,398
1657633500,764
1657634400,471
1657635300,220
1657636200,68
1657637100,112
1657638000,84
1657638900,72
1657639800,142
1657640700,184
1657641600,337
1657642500,255
1657643400,247
1657644300,283
1657645200,265
1657646100,251
1657647000,186
1657647900,93
1657648800,84
1657649700,81
1657650600,152
1657651500,455
1657652400,470
1657653300,275
1657654200,221
1657655100,544
1657656000,111
1657656900,109
1657657800,113
1657658700,120
1657659600,94
1657660500,79
1657661400,49
1657662300,62
1657663200,66
1657664100,51
1657665000,53
1657665900,75
1657666800,94
1657667700,70
1657668600,49
1657669500,51
1657670400,49
1657671300,70
1657672200,83
1657673100,62
1657674000,41
1657674900,56
1657675800,61
1657676700,44
1657677600,51
1657678500,73
1657679400,85
1657680300,57
1657681200,40
1657682100,38
1657683000,45
1657683900,74
1657684800,114
1657685700,161
1657686600,112
1657687500,173
1657688400,170
1657689300,224
1657690200,118
1657691100,150
1657692000,95
1657692900,91
1657693800,89
1657694700,78
1657695600,67
1657696500,457
1657697400,367
1657698300,120
1657699200,49
1657700100,93
1657701000,91
1657701900,47
1657702800,58
1657703700,40
1657704600,49
1657705500,37
1657706400,188
1657707300,553
1657708200,91
1657709100,162
1657710000,593
1657710900,514
1657711800,421
1657712700,555
1657713600,377
1657714500,191
1657715400,457
1657716300,318
1657717200,114
1657718100,108
1657719000,111
1657719900,125
1657720800,84
1657721700,62
1657722600,44
1657723500,32
1657724400,107
1657725300,152
1657726200,183
1657727100,115
1657728000,80
1657728900,91
1657729800,144
1657730700,179
1657731600,109
1657732500,178
1657733400,229
1657734300,515
1657735200,406
1657736100,415
1657737000,674
1657737900,585
1657738800,221
1657739700,203
1657740600,217
1657741500,413
1657742400,255
1657743300,192
1657744200,183
1657745100,183
1657746000,152
1657746900,94
1657747800,63
1657748700,49
1657749600,47
1657750500,61
1657751400,86
1657752300,84
1657753200,59
1657754100,38
1657755000,53
1657755900,58
1657756800,42
1657757700,54
1657758600,71
1657759500,78
1657760400,55
1657761300,37
1657762200,37
1657763100,52
1657764000,74
1657764900,73
1657765800,46
1657766700,32
1657767600,49
1657768500,52
1657769400,41
1657770300,55
1657771200,108
1657772100,237
1657773000,518
1657773900,148
1657774800,518
1657775700,481
1657776600,180
1657777500,120
1657778400,153
1657779300,131
1657780200,71
1657781100,363
1657782000,636
1657782900,242
1657783800,77
1657784700,515
1657785600,151
1657786500,54
1657787400,44
1657788300,43
1657789200,69
1657790100,62
1657791000,75
1657791900,61
1657792800,37
1657793700,58
1657794600,56
1657795500,41
1657796400,54
1657797300,90
1657798200,155
1657799100,156
1657800000,140
1657800900,123
1657801800,154
1657802700,196
1657803600,182
1657804500,146
1657805400,163
1657806300,181
1657807200,129
1657808100,123
1657809000,125
1657809900,171
1657810800,186
1657811700,182
1657812600,143
1657813500,91
1657814400,95
1657815300,139
1657816200,136
1657817100,201
1657818000,185
1657818900,165
1657819800,98
1657820700,139
1657821600,193
1657822500,473
1657823400,399
1657824300,442
1657825200,266
1657826100,685
1657827000,232
1657827900,195
1657828800,231
1657829700,203
1657830600,199
1657831500,207
1657832400,192
1657833300,155
1657834200,136
1657835100,98
1657836000,50
1657836900,71
1657837800,103
1657838700,91
1657839600,57
1657840500,43
1657841400,60
1657842300,60
1657843200,52
1657844100,69
1657845000,67
1657845900,59
1657846800,58
1657847700,40
1657848600,38
1657849500,55
1657850400,89
1657851300,81
1657852200,38
1657853100,38
1657854000,44
1657854900,58
1657855800,72
1657856700,99
1657857600,93
1657858500,280
1657859400,211
1657860300,141
1657861200,117
1657862100,132
1657863000,138
1657863900,451
1657864800,404
1657865700,111
1657866600,43
1657867500,53
1657868400,92
1657869300,223
1657870200,92
1657871100,209
1657872000,170
1657872900,55
1657873800,45
1657874700,67
1657875600,99
1657876500,80
1657877400,46
1657878300,34
1657879200,26
1657880100,35
1657881000,75
1657881900,460
1657882800,757
1657883700,629
1657884600,203
1657885500,88
1657886400,135
1657887300,112
1657888200,171
1657889100,450
1657890000,496
1657890900,269
1657891800,429
1657892700,644
1657893600,111
1657894500,117
1657895400,192
1657896300,145
1657897200,133
1657898100,126
1657899000,124
1657899900,106
1657900800,92
1657901700,84
1657902600,109
1657903500,107
1657904400,78
1657905300,75
1657906200,68
1657907100,118
1657908000,104
1657908900,112
1657909800,131
1657910700,106
1657911600,139
1657912500,174
1657913400,176
1657914300,230
1657915200,232
1657916100,189
1657917000,181
1657917900,149
1657918800,154
1657919700,89
1657920600,83
1657921500,105
1657922400,110
1657923300,74
1657924200,66
1657925100,47
1657926000,46
1657926900,74
1657927800,97
1657928700,86
1657929600,46
1657930500,46
1657931400,63
1657932300,60
1657933200,63
1657934100,64
1657935000,51
1657935900,52
1657936800,54
1657937700,42
1657938600,34
1657939500,58
1657940400,82
1657941300,63
1657942200,38
1657943100,37
1657944000,87
1657944900,107
1657945800,90
1657946700,73
1657947600,66
1657948500,78
1657949400,110
1657950300,106
1657951200,120
1657952100,136
1657953000,404
1657953900,367
1657954800,282
1657955700,418
1657956600,218
1657957500,66
1657958400,70
1657959300,41
1657960200,27
1657961100,26
1657962000,40
1657962900,66
1657963800,67
1657964700,39
1657965600,50
1657966500,112
1657967400,77
1657968300,58
1657969200,63
1657970100,53
1657971000,108
1657971900,126
1657972800,153
1657973700,160
1657974600,209
1657975500,235
1657976400,212
1657977300,174
1657978200,167
1657979100,206
1657980000,238
1657980900,223
1657981800,134
1657982700,80
1657983600,38
1657984500,98
1657985400,103
1657986300,170
1657987200,211
1657988100,242
1657989000,231
1657989900,110
1657990800,72
1657991700,116
1657992600,124
1657993500,142
1657994400,140
1657995300,106
1657996200,108
1657997100,138
1657998000,174
1657998900,206
1657999800,186
1658000700,153
1658001600,139
1658002500,123
1658003400,126
1658004300,136
1658005200,119
1658006100,116
1658007000,64
1658007900,66
1658008800,59
1658009700,45
1658010600,52
1658011500,88
1658012400,85
1658013300,53
1658014200,34
1658015100,35
1658016000,52
1658016900,62
1658017800,79
1658018700,63
1658019600,36
1658020500,50
1658021400,54
1658022300,45
1658023200,48
1658024100,66
1658025000,75
1658025900,54
1658026800,43
1658027700,35
1658028600,35
1658029500,72
1658030400,131
1658031300,134
1658032200,103
1658033100,131
1658034000,146
1658034900,130
1658035800,402
1658036700,163
1658037600,210
1658038500,166
1658039400,116
1658040300,77
1658041200,68
1658042100,113
1658043000,177
1658043900,263
1658044800,250
1658045700,101
1658046600,370
1658047500,333
1658048400,276
1658049300,218
1658050200,589
1658051100,116
1658052000,81
1658052900,121
1658053800,467
1658054700,640
1658055600,341
1658056500,264
1658057400,258
1658058300,235
1658059200,215
1658060100,194
1658061000,213
1658061900,219
1658062800,207
1658063700,182
1658064600,141
1658065500,109
1658066400,118
1658067300,116
1658068200,141
1658069100,172
1658070000,192
1658070900,81
1658071800,46
1658072700,29
1658073600,26
1658074500,34
1658075400,66
1658076300,75
1658077200,50
1658078100,27
1658079000,35
1658079900,47
1658080800,44
1658081700,44
1658082600,58
1658083500,60
1658084400,46
1658085300,263
1658086200,143
1658087100,59
1658088000,69
1658088900,90
1658089800,59
1658090700,128
1658091600,236
1658092500,182
1658093400,197
1658094300,204
1658095200,138
1658096100,109
1658097000,93
1658097900,114
1658098800,116
1658099700,105
1658100600,116
1658101500,106
1658102400,111
1658103300,107
1658104200,89
1658105100,48
1658106000,47
1658106900,94
1658107800,96
1658108700,69
1658109600,46
1658110500,47
1658111400,60
1658112300,67
1658113200,89
1658114100,77
1658115000,57
1658115900,61
1658116800,68
1658117700,62
1658118600,48
1658119500,64
1658120400,71
1658121300,55
1658122200,105
1658123100,54
1658124000,102
1658124900,162
1658125800,161
1658126700,166
1658127600,180
1658128500,427
1658129400,725
1658130300,628
1658131200,904
1658132100,727
1658133000,468
1658133900,264
1658134800,354
1658135700,174
1658136600,166
1658137500,170
1658138400,123
1658139300,126
1658140200,88
1658141100,107
1658142000,643
1658142900,578
1658143800,472
1658144700,460
1658145600,258
1658146500,81
1658147400,106
1658148300,91
1658149200,31
1658150100,47
1658151000,87
1658151900,382
1658152800,669
1658153700,489
1658154600,459
1658155500,405
1658156400,222
1658157300,263
1658158200,221
1658159100,220
1658160000,206
1658160900,225
1658161800,259
1658162700,197
1658163600,92
1658164500,251
1658165400,158
1658166300,72
1658167200,42
1658168100,36
1658169000,27
1658169900,51
1658170800,77
1658171700,63
1658172600,37
1658173500,63
1658174400,44
1658175300,47
1658176200,33
1658177100,58
1658178000,57
1658178900,51
1658179800,47
1658180700,32
1658181600,27
1658182500,152
1658183400,170
1658184300,145
1658185200,103
1658186100,111
1658187000,114
1658187900,128
1658188800,127
1658189700,135
1658190600,122
1658191500,53
1658192400,73
1658193300,71
1658194200,52
1658195100,58
1658196000,88
1658196900,101
1658197800,75
1658198700,51
1658199600,53
1658200500,57
1658201400,73
1658202300,101
1658203200,83
1658204100,54
1658205000,54
1658205900,72
1658206800,52
1658207700,30
1658208600,58
1658209500,65
1658210400,55
1658211300,47
1658212200,70
1658213100,62
1658214000,65
1658214900,108
1658215800,324
1658216700,1039
1658217600,1013
1658218500,1232
1658219400,393
1658220300,511
1658221200,538
1658222100,596
1658223000,806
1658223900,853
1658224800,369
1658225700,121
1658226600,259
1658227500,222
1658228400,396
1658229300,345
1658230200,381
1658231100,165
1658232000,601
1658232900,364
1658233800,192
1658234700,151
1658235600,149
1658236500,202
1658237400,168
1658238300,168
1658239200,182
1658240100,188
1658241000,114
1658241900,61
1658242800,53
1658243700,30
1658244600,59
1658245500,79
1658246400,52
1658247300,36
1658248200,27
1658249100,29
1658250000,57
1658250900,79
1658251800,53
1658252700,28
1658253600,33
1658254500,50
1658255400,60
1658256300,872
1658257200,820
1658258100,976
1658259000,615
1658259900,600
1658260800,427
1658261700,186
1658262600,179
1658263500,190
1658264400,169
1658265300,120
1658266200,121
1658267100,130
1658268000,145
1658268900,153
1658269800,126
