timestamp,power
1667248200,311
1667249100,212
1667250000,246
1667250900,230
1667251800,207
1667252700,202
1667253600,188
1667254500,193
1667255400,191
1667256300,224
1667257200,224
1667258100,224
1667259000,204
1667259900,201
1667260800,223
1667261700,195
1667262600,197
1667263500,202
1667264400,160
1667265300,196
1667266200,202
1667267100,159
1667268000,167
1667268900,179
1667269800,165
1667270700,210
1667271600,525
1667272500,633
1667273400,1011
1667274300,2090
1667275200,2785
1667276100,2806
1667277000,2909
1667277900,3015
1667278800,3058
1667279700,3418
1667280600,2746
1667281500,4763
1667282400,1941
1667283300,264
1667284200,205
1667285100,205
1667286000,166
1667286900,193
1667287800,166
1667288700,181
1667289600,201
1667290500,172
1667291400,182
1667292300,322
1667293200,158
1667294100,197
1667295000,179
1667295900,194
1667296800,171
1667297700,205
1667298600,175
1667299500,171
1667300400,159
1667301300,255
1667302200,239
1667303100,267
1667304000,190
1667304900,233
1667305800,191
1667306700,204
1667307600,241
1667308500,221
1667309400,202
1667310300,192
1667311200,220
1667312100,214
1667313000,396
1667313900,339
1667314800,266
1667315700,254
1667316600,245
1667317500,232
1667318400,1172
1667319300,2588
1667320200,3017
1667321100,2878
1667322000,3204
1667322900,3875
1667323800,3374
1667324700,2468
1667325600,4102
1667326500,4293
1667327400,1211
1667328300,370
1667329200,439
1667330100,366
1667331000,359
1667331900,251
1667332800,203
1667333700,195
1667334600,189
1667335500,204
1667336400,172
1667337300,200
1667338200,194
1667339100,205
1667340000,194
1667340900,198
1667341800,171
1667342700,187
1667343600,175
1667344500,188
1667345400,176
1667346300,184
1667347200,158
1667348100,215
1667349000,210
1667349900,210
1667350800,182
1667351700,192
1667352600,222
1667353500,203
1667354400,206
1667355300,182
1667356200,164
1667357100,188
1667358000,468
1667358900,532
1667359800,379
1667360700,1299
1667361600,2784
1667362500,2880
1667363400,2988
1667364300,2991
1667365200,3130
1667366100,3544
1667367000,2174
1667367900,2381
1667368800,3516
1667369700,1943
1667370600,285
1667371500,328
1667372400,330
1667373300,308
1667374200,210
1667375100,202
1667376000,177
1667376900,211
1667377800,196
1667378700,222
1667379600,151
1667380500,129
1667381400,146
1667382300,155
1667383200,179
1667384100,137
1667385000,156
1667385900,169
1667386800,193
1667387700,398
1667388600,186
1667389500,159
1667390400,155
1667391300,167
1667392200,679
1667393100,1769
1667394000,1131
1667394900,417
1667395800,236
1667396700,397
1667397600,373
1667398500,276
1667399400,188
1667400300,1142
1667401200,418
1667402100,220
1667403000,285
1667403900,1249
1667404800,1906
1667405700,2917
1667406600,3315
1667407500,3358
1667408400,3194
1667409300,3260
1667410200,2607
1667411100,4380
1667412000,4443
1667412900,956
1667413800,291
1667414700,334
1667415600,457
1667416500,619
1667417400,634
1667418300,692
1667419200,580
1667420100,303
1667421000,280
1667421900,215
1667422800,177
1667423700,199
1667424600,225
1667425500,234
1667426400,221
1667427300,224
1667428200,190
1667429100,193
1667430000,203
1667430900,196
1667431800,226
1667432700,225
1667433600,190
1667434500,203
1667435400,198
1667436300,197
1667437200,217
1667438100,189
1667439000,172
1667439900,178
1667440800,147
1667441700,178
1667442600,171
1667443500,194
1667444400,445
1667445300,629
1667446200,474
1667447100,1714
1667448000,2392
1667448900,2776
1667449800,2790
1667450700,2935
1667451600,3132
1667452500,3775
1667453400,2691
1667454300,2522
1667455200,5081
1667456100,3389
1667457000,883
1667457900,254
1667458800,229
1667459700,191
1667460600,193
1667461500,197
1667462400,137
1667463300,525
1667464200,1393
1667465100,1405
1667466000,937
1667466900,458
1667467800,386
1667468700,170
1667469600,188
1667470500,199
1667471400,256
1667472300,452
1667473200,487
1667474100,425
1667475000,584
1667475900,1162
1667476800,362
1667477700,308
1667478600,699
1667479500,379
1667480400,211
1667481300,155
1667482200,163
1667483100,211
1667484000,226
1667484900,178
1667485800,225
1667486700,1292
1667487600,1068
1667488500,952
1667489400,1395
1667490300,3027
1667491200,3841
1667492100,3361
1667493000,2841
1667493900,3313
1667494800,3779
1667495700,3426
1667496600,3171
1667497500,4001
1667498400,3765
1667499300,779
1667500200,466
1667501100,359
1667502000,279
1667502900,369
1667503800,220
1667504700,209
1667505600,192
1667506500,178
1667507400,150
1667508300,141
1667509200,175
1667510100,161
1667511000,153
1667511900,386
1667512800,443
1667513700,408
1667514600,422
1667515500,431
1667516400,169
1667517300,182
1667518200,155
1667519100,160
1667520000,160
1667520900,133
1667521800,173
1667522700,147
1667523600,141
1667524500,154
1667525400,143
1667526300,169
1667527200,141
1667528100,151
1667529000,141
1667529900,159
1667530800,446
1667531700,513
1667532600,385
1667533500,779
1667534400,2207
1667535300,2725
1667536200,2825
1667537100,2913
1667538000,2950
1667538900,3169
1667539800,3156
1667540700,2677
1667541600,2239
1667542500,1871
1667543400,3225
1667544300,609
1667545200,190
1667546100,182
1667547000,232
1667547900,202
1667548800,228
1667549700,993
1667550600,1113
1667551500,1586
1667552400,839
1667553300,657
1667554200,243
1667555100,213
1667556000,259
1667556900,217
1667557800,253
1667558700,496
1667559600,483
1667560500,435
1667561400,461
1667562300,722
1667563200,515
1667564100,573
1667565000,551
1667565900,1149
1667566800,884
1667567700,542
1667568600,1435
1667569500,1807
1667570400,931
1667571300,417
1667572200,507
1667573100,1443
1667574000,1312
1667574900,358
1667575800,251
1667576700,1012
1667577600,1842
1667578500,2039
1667579400,3111
1667580300,3454
1667581200,3812
1667582100,4137
1667583000,3165
1667583900,2751
1667584800,4309
1667585700,2550
1667586600,621
1667587500,417
1667588400,283
1667589300,292
1667590200,318
1667591100,411
1667592000,505
1667592900,210
1667593800,206
1667594700,165
1667595600,176
1667596500,226
1667597400,456
1667598300,430
1667599200,419
1667600100,435
1667601000,466
1667601900,445
1667602800,255
1667603700,181
1667604600,156
1667605500,175
1667606400,130
1667607300,181
1667608200,136
1667609100,155
1667610000,142
1667610900,171
1667611800,142
1667612700,137
1667613600,167
1667614500,143
1667615400,158
1667616300,210
1667617200,459
1667618100,555
1667619000,357
1667619900,1661
1667620800,2463
1667621700,2646
1667622600,2799
1667623500,2872
1667624400,2916
1667625300,3359
1667626200,3616
1667627100,2834
1667628000,2006
1667628900,1146
1667629800,2459
1667630700,2952
1667631600,428
1667632500,173
1667633400,178
1667634300,176
1667635200,190
1667636100,143
1667637000,179
1667637900,425
1667638800,448
1667639700,443
1667640600,213
1667641500,172
1667642400,153
1667643300,260
1667644200,235
1667645100,425
1667646000,411
1667646900,416
1667647800,384
1667648700,397
1667649600,403
1667650500,416
1667651400,414
1667652300,432
1667653200,426
1667654100,213
1667655000,356
1667655900,165
1667656800,167
1667657700,465
1667658600,550
1667659500,367
1667660400,320
1667661300,233
1667662200,220
1667663100,206
1667664000,1359
1667664900,2703
1667665800,2906
1667666700,2938
1667667600,3044
1667668500,3319
1667669400,3596
1667670300,2904
1667671200,2510
1667672100,3942
1667673000,3065
1667673900,757
1667674800,560
1667675700,569
1667676600,379
1667677500,281
1667678400,223
1667679300,260
1667680200,208
1667681100,196
1667682000,179
1667682900,208
1667683800,449
1667684700,457
1667685600,446
1667686500,437
1667687400,447
1667688300,441
1667689200,487
1667690100,444
1667691000,183
1667691900,151
1667692800,175
1667693700,139
1667694600,157
1667695500,152
1667696400,136
1667697300,181
1667698200,134
1667699100,158
1667700000,154
1667700900,160
1667701800,169
1667702700,188
1667703600,403
1667704500,476
1667705400,335
1667706300,896
1667707200,2242
1667708100,2709
1667709000,2761
1667709900,2937
1667710800,2927
1667711700,3423
1667712600,3125
1667713500,3123
1667714400,5039
1667715300,1514
1667716200,482
1667717100,478
1667718000,193
1667718900,191
1667719800,171
1667720700,202
1667721600,145
1667722500,158
1667723400,254
1667724300,457
1667725200,470
1667726100,470
1667727000,227
1667727900,156
1667728800,141
1667729700,260
1667730600,256
1667731500,477
1667732400,456
1667733300,467
1667734200,412
1667735100,374
1667736000,475
1667736900,461
1667737800,454
1667738700,459
1667739600,457
1667740500,388
1667741400,219
1667742300,193
1667743200,181
1667744100,382
1667745000,590
1667745900,218
1667746800,237
1667747700,255
1667748600,200
1667749500,430
1667750400,1635
1667751300,2244
1667752200,3482
1667753100,3100
1667754000,3166
1667754900,3654
1667755800,3185
1667756700,3225
1667757600,5126
1667758500,1771
1667759400,580
1667760300,666
1667761200,676
1667762100,679
1667763000,669
1667763900,383
1667764800,301
1667765700,337
1667766600,252
1667767500,219
1667768400,257
1667769300,227
1667770200,468
1667771100,490
1667772000,480
1667772900,478
1667773800,482
1667774700,468
1667775600,466
1667776500,461
1667777400,154
1667778300,175
1667779200,184
1667780100,163
1667781000,190
1667781900,178
1667782800,207
1667783700,197
1667784600,164
1667785500,183
1667786400,173
1667787300,180
1667788200,169
1667789100,207
1667790000,420
1667790900,426
1667791800,185
1667792700,159
1667793600,154
1667794500,183
1667795400,303
1667796300,464
1667797200,1233
1667798100,2569
1667799000,2990
1667799900,3007
1667800800,3078
1667801700,3085
1667802600,3049
1667803500,3073
1667804400,2807
1667805300,2295
1667806200,2003
1667807100,1144
1667808000,351
1667808900,236
1667809800,616
1667810700,2418
1667811600,2563
1667812500,431
1667813400,166
1667814300,146
1667815200,133
1667816100,181
1667817000,236
1667817900,416
1667818800,411
1667819700,400
1667820600,412
1667821500,423
1667822400,431
1667823300,383
1667824200,399
1667825100,625
1667826000,571
1667826900,466
1667827800,331
1667828700,220
1667829600,244
1667830500,214
1667831400,431
1667832300,201
1667833200,228
1667834100,224
1667835000,185
1667835900,588
1667836800,2272
1667837700,3165
1667838600,3239
1667839500,3159
1667840400,3197
1667841300,3622
1667842200,3296
1667843100,2511
1667844000,1162
1667844900,2034
1667845800,3487
1667846700,1081
1667847600,649
1667848500,581
1667849400,534
1667850300,223
1667851200,227
1667852100,176
1667853000,175
1667853900,193
1667854800,246
1667855700,218
1667856600,421
1667857500,436
1667858400,432
1667859300,435
1667860200,413
1667861100,429
1667862000,434
1667862900,423
1667863800,162
1667864700,156
1667865600,154
1667866500,168
1667867400,126
1667868300,160
1667869200,144
1667870100,153
1667871000,148
1667871900,136
1667872800,145
1667873700,182
1667874600,148
1667875500,186
1667876400,429
1667877300,586
1667878200,335
1667879100,1280
1667880000,2096
1667880900,2525
1667881800,2611
1667882700,2754
1667883600,2768
1667884500,3168
1667885400,3252
1667886300,3590
1667887200,2492
1667888100,1785
1667889000,935
1667889900,495
1667890800,153
1667891700,285
1667892600,485
1667893500,643
1667894400,2051
1667895300,3130
1667896200,684
1667897100,687
1667898000,588
1667898900,573
1667899800,293
1667900700,273
1667901600,264
1667902500,274
1667903400,287
1667904300,520
1667905200,534
1667906100,641
1667907000,563
1667907900,526
1667908800,556
1667909700,564
1667910600,561
1667911500,562
1667912400,523
1667913300,273
1667914200,349
1667915100,345
1667916000,517
1667916900,574
1667917800,507
1667918700,255
1667919600,289
1667920500,307
1667921400,333
1667922300,604
1667923200,1424
1667924100,1717
1667925000,3108
1667925900,3097
1667926800,3608
1667927700,3474
1667928600,3678
1667929500,3051
1667930400,4150
1667931300,4533
1667932200,1848
1667933100,666
1667934000,628
1667934900,563
1667935800,465
1667936700,178
1667937600,183
1667938500,184
1667939400,149
1667940300,175
1667941200,165
1667942100,222
1667943000,425
1667943900,428
1667944800,420
1667945700,443
1667946600,499
1667947500,441
1667948400,422
1667949300,412
1667950200,170
1667951100,170
1667952000,237
1667952900,230
1667953800,238
1667954700,216
1667955600,246
1667956500,218
1667957400,189
1667958300,141
1667959200,152
1667960100,125
1667961000,133
1667961900,155
1667962800,426
1667963700,404
1667964600,336
1667965500,259
1667966400,1545
1667967300,2551
1667968200,2774
1667969100,2737
1667970000,2902
1667970900,3208
1667971800,3186
1667972700,3332
1667973600,2871
1667974500,1829
1667975400,712
1667976300,412
1667977200,1782
1667978100,3539
1667979000,1386
1667979900,217
1667980800,216
1667981700,168
1667982600,251
1667983500,780
1667984400,1011
1667985300,520
1667986200,233
1667987100,143
1667988000,174
1667988900,169
1667989800,257
1667990700,407
1667991600,405
1667992500,388
1667993400,369
1667994300,387
1667995200,374
1667996100,357
1667997000,381
1667997900,391
1667998800,383
1667999700,392
1668000600,231
1668001500,136
1668002400,183
1668003300,153
1668004200,378
1668005100,326
1668006000,344
1668006900,251
1668007800,315
1668008700,1212
1668009600,2694
1668010500,3426
1668011400,3580
1668012300,3135
1668013200,3156
1668014100,3323
1668015000,3096
1668015900,2558
1668016800,4218
1668017700,2452
1668018600,626
1668019500,618
1668020400,596
1668021300,574
1668022200,559
1668023100,290
1668024000,177
1668024900,191
1668025800,163
1668026700,156
1668027600,144
1668028500,170
1668029400,447
1668030300,423
1668031200,410
1668032100,412
1668033000,429
1668033900,433
1668034800,409
1668035700,373
1668036600,124
1668037500,152
1668038400,146
1668039300,149
1668040200,129
1668041100,155
1668042000,123
1668042900,134
1668043800,163
1668044700,176
1668045600,134
1668046500,137
1668047400,144
1668048300,171
1668049200,399
1668050100,442
1668051000,255
1668051900,378
1668052800,1679
1668053700,2565
1668054600,2716
1668055500,2861
1668056400,2941
1668057300,3267
1668058200,3807
1668059100,3313
1668060000,2429
1668060900,1568
1668061800,2697
1668062700,3107
1668063600,406
1668064500,146
1668065400,158
1668066300,176
1668067200,135
1668068100,186
1668069000,228
1668069900,413
1668070800,393
1668071700,397
1668072600,129
1668073500,150
1668074400,121
1668075300,163
1668076200,228
1668077100,377
1668078000,420
1668078900,451
1668079800,430
1668080700,442
1668081600,1091
1668082500,625
1668083400,515
1668084300,415
1668085200,438
1668086100,393
1668087000,1143
1668087900,641
1668088800,132
1668089700,166
1668090600,397
1668091500,335
1668092400,175
1668093300,166
1668094200,1240
1668095100,1326
1668096000,3010
1668096900,2921
1668097800,3005
1668098700,2958
1668099600,3514
1668100500,2789
1668101400,3171
1668102300,3732
1668103200,1558
1668104100,366
1668105000,343
1668105900,287
1668106800,277
1668107700,238
1668108600,168
1668109500,176
1668110400,149
1668111300,132
1668112200,187
1668113100,150
1668114000,141
1668114900,146
1668115800,122
1668116700,112
1668117600,181
1668118500,146
1668119400,143
1668120300,134
1668121200,155
1668122100,130
1668123000,123
1668123900,155
1668124800,140
1668125700,115
1668126600,140
1668127500,129
1668128400,118
1668129300,131
1668130200,136
1668131100,137
1668132000,147
1668132900,148
1668133800,122
1668134700,112
1668135600,149
1668136500,167
1668137400,281
1668138300,811
1668139200,2257
1668140100,2700
1668141000,2689
1668141900,2831
1668142800,2889
1668143700,3178
1668144600,2919
1668145500,2743
1668146400,4095
1668147300,1918
1668148200,145
1668149100,155
1668150000,124
1668150900,141
1668151800,155
1668152700,174
1668153600,151
1668154500,140
1668155400,215
1668156300,410
1668157200,414
1668158100,377
1668159000,134
1668159900,157
1668160800,141
1668161700,161
1668162600,190
1668163500,374
1668164400,375
1668165300,381
1668166200,356
1668167100,404
1668168000,391
1668168900,400
1668169800,382
1668170700,444
1668171600,409
1668172500,390
1668173400,380
1668174300,363
1668175200,360
1668176100,388
1668177000,409
1668177900,124
1668178800,154
1668179700,131
1668180600,130
1668181500,506
1668182400,2081
1668183300,2845
1668184200,3246
1668185100,3422
1668186000,3109
1668186900,3200
1668187800,2931
1668188700,2469
1668189600,4865
1668190500,2993
1668191400,533
1668192300,515
1668193200,490
1668194100,484
1668195000,473
1668195900,433
1668196800,438
1668197700,152
1668198600,158
1668199500,146
1668200400,160
1668201300,173
1668202200,450
1668203100,411
1668204000,433
1668204900,415
1668205800,419
1668206700,423
1668207600,415
1668208500,393
1668209400,172
1668210300,129
1668211200,121
1668212100,133
1668213000,142
1668213900,113
1668214800,142
1668215700,132
1668216600,126
1668217500,117
1668218400,162
1668219300,131
1668220200,122
1668221100,172
1668222000,425
1668222900,395
1668223800,238
1668224700,301
1668225600,1178
1668226500,1954
1668227400,2745
1668228300,2914
1668229200,2924
1668230100,3369
1668231000,3726
1668231900,2582
1668232800,2280
1668233700,4480
1668234600,1624
1668235500,428
1668236400,160
1668237300,159
1668238200,124
1668239100,138
1668240000,204
1668240900,277
1668241800,271
1668242700,456
1668243600,480
1668244500,527
1668245400,289
1668246300,261
1668247200,211
1668248100,220
1668249000,247
1668249900,481
1668250800,462
1668251700,459
1668252600,470
1668253500,449
1668254400,967
1668255300,643
1668256200,442
1668257100,454
1668258000,448
1668258900,406
1668259800,497
1668260700,539
1668261600,435
1668262500,320
1668263400,308
1668264300,260
1668265200,283
1668266100,215
1668267000,928
1668267900,1522
1668268800,2602
1668269700,3189
1668270600,3108
1668271500,3620
1668272400,3985
1668273300,3240
1668274200,2625
1668275100,4438
1668276000,2663
1668276900,713
1668277800,542
1668278700,497
1668279600,509
1668280500,486
1668281400,499
1668282300,398
1668283200,208
1668284100,230
1668285000,205
1668285900,187
1668286800,194
1668287700,222
1668288600,460
1668289500,435
1668290400,438
1668291300,418
1668292200,424
1668293100,399
1668294000,423
1668294900,387
1668295800,141
1668296700,141
1668297600,118
1668298500,146
1668299400,148
1668300300,142
1668301200,128
1668302100,138
1668303000,129
1668303900,121
1668304800,112
1668305700,122
1668306600,145
1668307500,176
1668308400,434
1668309300,476
1668310200,324
1668311100,1186
1668312000,1998
1668312900,2662
1668313800,2757
1668314700,2809
1668315600,2928
1668316500,3573
1668317400,3589
1668318300,2586
1668319200,3140
1668320100,3491
1668321000,807
1668321900,339
1668322800,126
1668323700,86
1668324600,98
1668325500,175
1668326400,179
1668327300,143
1668328200,208
1668329100,373
1668330000,384
1668330900,422
1668331800,195
1668332700,134
1668333600,171
1668334500,144
1668335400,183
1668336300,402
1668337200,369
1668338100,388
1668339000,390
1668339900,395
1668340800,412
1668341700,382
1668342600,370
1668343500,478
1668344400,460
1668345300,192
1668346200,81
1668347100,126
1668348000,170
1668348900,489
1668349800,435
1668350700,159
1668351600,128
1668352500,135
1668353400,111
1668354300,493
1668355200,1899
1668356100,2835
1668357000,3333
1668357900,3444
1668358800,3275
1668359700,3329
1668360600,2874
1668361500,3496
1668362400,4775
1668363300,1745
1668364200,660
1668365100,665
1668366000,583
1668366900,670
1668367800,543
1668368700,363
1668369600,313
1668370500,324
1668371400,279
1668372300,276
1668373200,270
1668374100,282
1668375000,454
1668375900,448
1668376800,437
1668377700,444
1668378600,436
1668379500,474
1668380400,437
1668381300,325
1668382200,161
1668383100,156
1668384000,164
1668384900,162
1668385800,182
1668386700,139
1668387600,168
1668388500,139
1668389400,158
1668390300,167
1668391200,182
1668392100,156
1668393000,201
1668393900,277
1668394800,529
1668395700,500
1668396600,353
1668397500,253
1668398400,791
1668399300,1665
1668400200,2788
1668401100,2809
1668402000,2864
1668402900,3101
1668403800,3444
1668404700,3643
1668405600,2880
1668406500,2876
1668407400,4182
1668408300,1053
1668409200,179
1668410100,185
1668411000,147
1668411900,157
1668412800,209
1668413700,209
1668414600,206
1668415500,1156
1668416400,891
1668417300,504
1668418200,205
1668419100,176
1668420000,177
1668420900,126
1668421800,263
1668422700,703
1668423600,779
1668424500,853
1668425400,495
1668426300,489
1668427200,470
1668428100,483
1668429000,511
1668429900,499
1668430800,187
1668431700,169
1668432600,176
1668433500,691
1668434400,1561
1668435300,1344
1668436200,644
1668437100,362
1668438000,219
1668438900,240
1668439800,237
1668440700,322
1668441600,717
1668442500,1890
1668443400,1645
1668444300,1582
1668445200,1869
1668446100,3455
1668447000,3891
1668447900,2934
1668448800,3571
1668449700,4993
1668450600,2803
1668451500,954
1668452400,565
1668453300,507
1668454200,301
1668455100,362
1668456000,313
1668456900,292
1668457800,254
1668458700,221
1668459600,225
1668460500,206
1668461400,439
1668462300,456
1668463200,468
1668464100,422
1668465000,474
1668465900,417
1668466800,437
1668467700,295
1668468600,173
1668469500,147
1668470400,162
1668471300,142
1668472200,155
1668473100,148
1668474000,169
1668474900,159
1668475800,129
1668476700,165
1668477600,147
1668478500,137
1668479400,125
1668480300,190
1668481200,440
1668482100,473
1668483000,345
1668483900,1059
1668484800,1736
1668485700,2777
1668486600,2793
1668487500,2841
1668488400,2526
1668489300,2939
1668490200,2671
1668491100,3422
1668492000,3384
1668492900,1432
1668493800,513
1668494700,403
1668495600,138
1668496500,164
1668497400,190
1668498300,1002
1668499200,1080
1668500100,1055
1668501000,1378
1668501900,2042
1668502800,3287
1668503700,826
1668504600,195
1668505500,193
1668506400,205
1668507300,212
1668508200,227
1668509100,449
1668510000,476
1668510900,454
1668511800,407
1668512700,458
1668513600,439
1668514500,401
1668515400,436
1668516300,217
1668517200,176
1668518100,166
1668519000,284
1668519900,353
1668520800,495
1668521700,472
1668522600,394
1668523500,328
1668524400,221
1668525300,259
1668526200,298
1668527100,1654
1668528000,2957
1668528900,3335
1668529800,3446
1668530700,2963
1668531600,3268
1668532500,3056
1668533400,3217
1668534300,4258
1668535200,1168
1668536100,512
1668537000,509
1668537900,532
1668538800,483
1668539700,255
1668540600,242
1668541500,180
1668542400,152
1668543300,172
1668544200,131
1668545100,159
1668546000,185
1668546900,186
1668547800,437
1668548700,428
1668549600,401
1668550500,439
1668551400,421
1668552300,414
1668553200,409
1668554100,361
1668555000,131
1668555900,140
1668556800,149
1668557700,140
1668558600,131
1668559500,140
1668560400,159
1668561300,149
1668562200,166
1668563100,148
1668564000,110
1668564900,122
1668565800,130
1668566700,158
1668567600,419
1668568500,472
1668569400,328
1668570300,459
1668571200,1306
1668572100,2028
1668573000,2732
1668573900,2902
1668574800,2942
1668575700,3190
1668576600,3420
1668577500,2663
1668578400,2457
1668579300,1879
1668580200,474
1668581100,427
1668582000,146
1668582900,166
1668583800,169
1668584700,215
1668585600,162
1668586500,380
1668587400,757
1668588300,519
1668589200,436
1668590100,422
1668591000,169
1668591900,167
1668592800,210
1668593700,181
1668594600,213
1668595500,431
1668596400,434
1668597300,430
1668598200,410
1668599100,437
1668600000,389
1668600900,419
1668601800,392
1668602700,427
1668603600,234
1668604500,165
1668605400,133
1668606300,161
1668607200,423
1668608100,705
1668609000,463
1668609900,174
1668610800,157
1668611700,162
1668612600,299
1668613500,491
1668614400,1404
1668615300,1795
1668616200,3174
1668617100,3354
1668618000,3295
1668618900,3652
1668619800,3001
1668620700,3874
1668621600,4435
1668622500,1286
1668623400,724
1668624300,741
1668625200,660
1668626100,558
1668627000,464
1668627900,224
1668628800,210
1668629700,211
1668630600,203
1668631500,189
1668632400,170
1668633300,202
1668634200,423
1668635100,416
1668636000,477
1668636900,460
1668637800,393
1668638700,421
1668639600,423
1668640500,393
1668641400,168
1668642300,136
1668643200,133
1668644100,126
1668645000,135
1668645900,122
1668646800,150
1668647700,148
1668648600,136
1668649500,108
1668650400,145
1668651300,130
1668652200,156
1668653100,158
1668654000,425
1668654900,431
1668655800,330
1668656700,817
1668657600,1665
1668658500,2752
1668659400,2769
1668660300,2789
1668661200,2958
1668662100,3691
1668663000,3711
1668663900,2690
1668664800,2094
1668665700,1837
1668666600,3466
1668667500,1068
1668668400,232
1668669300,191
1668670200,218
1668671100,167
1668672000,246
1668672900,199
1668673800,246
1668674700,419
1668675600,384
1668676500,415
1668677400,97
1668678300,115
1668679200,96
1668680100,196
1668681000,190
1668681900,408
1668682800,392
1668683700,431
1668684600,373
1668685500,397
1668686400,738
1668687300,774
1668688200,447
1668689100,421
1668690000,424
1668690900,398
1668691800,431
1668692700,565
1668693600,509
1668694500,219
1668695400,227
1668696300,254
1668697200,225
1668698100,186
1668699000,257
1668699900,1185
1668700800,2657
1668701700,3314
1668702600,3396
1668703500,3068
1668704400,3209
1668705300,3286
1668706200,2619
1668707100,2704
1668708000,2994
1668708900,3154
1668709800,846
1668710700,579
1668711600,589
1668712500,538
1668713400,461
1668714300,466
1668715200,191
1668716100,206
1668717000,160
1668717900,195
1668718800,210
1668719700,218
1668720600,415
1668721500,420
1668722400,446
1668723300,399
1668724200,435
1668725100,457
1668726000,424
1668726900,341
1668727800,292
1668728700,119
1668729600,141
1668730500,109
1668731400,139
1668732300,141
1668733200,138
1668734100,145
1668735000,135
1668735900,137
1668736800,152
1668737700,145
1668738600,118
1668739500,180
1668740400,406
1668741300,471
1668742200,337
1668743100,269
1668744000,932
1668744900,1565
1668745800,2730
1668746700,2737
1668747600,2887
1668748500,3024
1668749400,3039
1668750300,3034
1668751200,3006
1668752100,3285
1668753000,2370
1668753900,921
1668754800,743
1668755700,226
1668756600,291
1668757500,1838
1668758400,4086
1668759300,2505
1668760200,389
1668761100,419
1668762000,393
1668762900,385
1668763800,146
1668764700,157
1668765600,192
1668766500,138
1668767400,250
1668768300,421
1668769200,382
1668770100,436
1668771000,424
1668771900,442
1668772800,428
1668773700,446
1668774600,391
1668775500,428
1668776400,387
1668777300,406
1668778200,394
1668779100,232
1668780000,129
1668780900,180
1668781800,315
1668782700,244
1668783600,367
1668784500,232
1668785400,262
1668786300,298
1668787200,1135
1668788100,1426
1668789000,1385
1668789900,1485
1668790800,1484
1668791700,1935
1668792600,3830
1668793500,3914
1668794400,2839
1668795300,3034
1668796200,3658
1668797100,4591
1668798000,894
1668798900,600
1668799800,551
1668800700,424
1668801600,190
1668802500,165
1668803400,163
1668804300,178
1668805200,188
1668806100,176
1668807000,429
1668807900,424
1668808800,443
1668809700,427
1668810600,445
1668811500,389
1668812400,429
1668813300,335
1668814200,135
1668815100,175
1668816000,156
1668816900,134
1668817800,134
1668818700,123
1668819600,153
1668820500,123
1668821400,138
1668822300,144
1668823200,136
1668824100,124
1668825000,122
1668825900,182
1668826800,441
1668827700,402
1668828600,233
1668829500,256
1668830400,378
1668831300,1829
1668832200,3269
1668833100,3409
1668834000,3569
1668834900,3298
1668835800,3300
1668836700,3295
1668837600,2925
1668838500,1560
1668839400,481
1668840300,965
1668841200,2677
1668842100,2956
1668843000,629
1668843900,279
1668844800,192
1668845700,361
1668846600,434
1668847500,542
1668848400,516
1668849300,435
1668850200,205
1668851100,164
1668852000,170
1668852900,196
1668853800,236
1668854700,459
1668855600,433
1668856500,389
1668857400,434
1668858300,434
1668859200,452
1668860100,411
1668861000,436
1668861900,417
1668862800,420
1668863700,416
1668864600,384
1668865500,181
1668866400,138
1668867300,139
1668868200,156
1668869100,159
1668870000,200
1668870900,235
1668871800,199
1668872700,283
1668873600,1303
1668874500,2593
1668875400,2865
1668876300,2845
1668877200,2994
1668878100,3768
1668879000,3801
1668879900,3273
1668880800,2416
1668881700,1922
1668882600,3449
1668883500,1923
1668884400,574
1668885300,616
1668886200,661
1668887100,566
1668888000,243
1668888900,164
1668889800,162
1668890700,186
1668891600,156
1668892500,177
1668893400,459
1668894300,402
1668895200,417
1668896100,395
1668897000,383
1668897900,411
1668898800,390
1668899700,273
1668900600,176
1668901500,139
1668902400,130
1668903300,139
1668904200,130
1668905100,143
1668906000,132
1668906900,171
1668907800,139
1668908700,123
1668909600,130
1668910500,125
1668911400,143
1668912300,180
1668913200,409
1668914100,450
1668915000,311
1668915900,273
1668916800,1153
1668917700,1877
1668918600,2674
1668919500,2687
1668920400,2901
1668921300,2568
1668922200,2911
1668923100,3076
1668924000,3065
1668924900,2848
1668925800,657
1668926700,2101
1668927600,3189
1668928500,2598
1668929400,371
1668930300,159
1668931200,114
1668932100,326
1668933000,260
1668933900,436
1668934800,396
1668935700,447
1668936600,146
1668937500,113
1668938400,91
1668939300,115
1668940200,172
1668941100,401
1668942000,356
1668942900,442
1668943800,418
1668944700,430
1668945600,396
1668946500,377
1668947400,535
1668948300,385
1668949200,424
1668950100,458
1668951000,450
1668951900,182
1668952800,135
1668953700,370
1668954600,320
1668955500,149
1668956400,225
1668957300,186
1668958200,237
1668959100,1164
1668960000,1678
1668960900,1823
1668961800,3012
1668962700,3384
1668963600,3197
1668964500,3301
1668965400,3261
1668966300,3207
1668967200,2721
1668968100,3599
1668969000,2913
1668969900,739
1668970800,538
1668971700,503
1668972600,511
1668973500,402
1668974400,283
1668975300,218
1668976200,207
1668977100,201
1668978000,161
1668978900,217
1668979800,434
1668980700,471
1668981600,414
1668982500,451
1668983400,409
1668984300,417
1668985200,403
