timestamp,power
1655186400,33
1655187300,34
1655188200,16
1655189100,25
1655190000,33
1655190900,26
1655191800,21
1655192700,22
1655193600,39
1655194500,24
1655195400,19
1655196300,25
1655197200,32
1655198100,31
1655199000,16
1655199900,29
1655200800,32
1655201700,24
1655202600,20
1655203500,25
1655204400,38
1655205300,22
1655206200,20
1655207100,29
1655208000,31
1655208900,27
1655209800,15
1655210700,36
1655211600,31
1655212500,22
1655213400,18
1655214300,32
1655215200,38
1655216100,18
1655217000,22
1655217900,31
1655218800,33
1655219700,22
1655220600,16
1655221500,37
1655222400,32
1655223300,22
1655224200,16
1655225100,34
1655226000,35
1655226900,17
1655227800,21
1655228700,32
1655229600,38
1655230500,16
1655231400,18
1655232300,38
1655233200,30
1655234100,22
1655235000,17
1655235900,38
1655236800,28
1655237700,18
1655238600,21
1655239500,32
1655240400,34
1655241300,16
1655242200,25
1655243100,32
1655244000,33
1655244900,16
1655245800,19
1655246700,38
1655247600,28
1655248500,21
1655249400,19
1655250300,36
1655251200,29
1655252100,16
1655253000,24
1655253900,32
1655254800,34
1655255700,15
1655256600,25
1655257500,32
1655258400,29
1655259300,18
1655260200,22
1655261100,38
1655262000,23
1655262900,21
1655263800,24
1655264700,38
1655265600,23
1655266500,18
1655267400,28
1655268300,33
1655269200,28
1655270100,15
1655271000,34
1655271900,33
1655272800,26
1655273700,16
1655274600,29
1655275500,36
1655276400,21
1655277300,22
1655278200,27
1655279100,39
1655280000,21
1655280900,19
1655281800,30
1655282700,31
1655283600,26
1655284500,16
1655285400,33
1655286300,32
1655287200,25
1655288100,16
1655289000,34
1655289900,34
1655290800,16
1655291700,22
1655292600,32
1655293500,37
1655294400,17
1655295300,21
1655296200,32
1655297100,35
1655298000,19
1655298900,16
1655299800,37
1655300700,31
1655301600,25
1655302500,15
1655303400,35
1655304300,32
1655305200,25
1655306100,17
1655307000,27
1655307900,38
1655308800,23
1655309700,22
1655310600,25
1655311500,37
1655312400,25
1655313300,17
1655314200,29
1655315100,31
1655316000,31
1655316900,17
1655317800,31
1655318700,34
1655319600,28
1655320500,17
1655321400,24
1655322300,37
1655323200,24
1655324100,21
1655325000,22
1655325900,38
1655326800,27
1655327700,18
1655328600,22
1655329500,31
1655330400,35
1655331300,15
1655332200,25
1655333100,32
1655334000,33
1655334900,15
1655335800,23
1655336700,35
1655337600,28
1655338500,21
1655339400,19
1655340300,39
1655341200,28
1655342100,21
1655343000,20
1655343900,35
1655344800,29
1655345700,16
1655346600,26
1655347500,32
1655348400,33
1655349300,15
1655350200,28
1655351100,32
1655352000,30
1655352900,16
1655353800,25
1655354700,36
1655355600,25
1655356500,21
1655357400,26
1655358300,38
1655359200,24
1655360100,19
1655361000,25
1655361900,34
1655362800,30
1655363700,16
1655364600,30
1655365500,32
1655366400,30
1655367300,15
1655368200,28
1655369100,34
1655370000,26
1655370900,20
1655371800,23
1655372700,38
1655373600,24
1655374500,22
1655375400,26
1655376300,36
1655377200,24
1655378100,17
1655379000,32
1655379900,32
1655380800,27
1655381700,15
1655382600,34
1655383500,32
1655384400,24
1655385300,19
1655386200,28
1655387100,39
1655388000,19
1655388900,23
1655389800,28
1655390700,38
1655391600,20
1655392500,17
1655393400,34
1655394300,31
1655395200,25
1655396100,16
1655397000,35
1655397900,32
1655398800,24
1655399700,17
1655400600,31
1655401500,37
1655402400,17
1655403300,22
1655404200,30
1655405100,40
1655406000,19
1655406900,19
1655407800,32
1655408700,31
1655409600,21
1655410500,16
1655411400,38
1655412300,31
1655413200,22
1655414100,15
1655415000,35
1655415900,34
1655416800,16
1655417700,21
1655418600,32
1655419500,37
1655420400,16
1655421300,20
1655422200,35
1655423100,31
1655424000,20
1655424900,17
1655425800,39
1655426700,29
1655427600,21
1655428500,18
1655429400,35
1655430300,31
1655431200,15
1655432100,26
1655433000,32
1655433900,32
1655434800,15
1655435700,28
1655436600,32
1655437500,26
1655438400,20
1655439300,24
1655440200,38
1655441100,24
1655442000,22
1655442900,26
1655443800,40
1655444700,25
1655445600,17
1655446500,30
1655447400,32
1655448300,30
1655449200,15
1655450100,31
1655451000,32
1655451900,28
1655452800,17
1655453700,27
1655454600,37
1655455500,21
1655456400,22
1655457300,28
1655458200,37
1655459100,22
1655460000,19
1655460900,29
1655461800,33
1655462700,27
1655463600,15
1655464500,34
1655465400,31
1655466300,27
1655467200,16
1655468100,31
1655469000,34
1655469900,20
1655470800,22
1655471700,30
1655472600,38
1655473500,18
1655474400,22
1655475300,31
1655476200,34
1655477100,21
1655478000,16
1655478900,38
1655479800,32
1655480700,22
1655481600,16
1655482500,38
1655483400,32
1655484300,18
1655485200,22
1655486100,33
1655487000,38
1655487900,15
1655488800,23
1655489700,33
1655490600,44
1655491500,20
1655492400,18
1655493300,35
1655494200,31
1655495100,23
1655496000,15
1655496900,39
1655497800,31
1655498700,21
1655499600,16
1655500500,33
1655501400,35
1655502300,19
1655503200,21
1655504100,30
1655505000,38
1655505900,19
1655506800,21
1655507700,29
1655508600,36
1655509500,19
1655510400,17
1655511300,33
1655512200,32
1655513100,27
1655514000,16
1655514900,33
1655515800,32
1655516700,24
1655517600,17
1655518500,28
1655519400,38
1655520300,21
1655521200,21
1655522100,28
1655523000,38
1655523900,19
1655524800,19
1655525700,33
1655526600,31
1655527500,25
1655528400,16
1655529300,35
1655530200,34
1655531100,25
1655532000,16
1655532900,33
1655533800,35
1655534700,18
1655535600,21
1655536500,31
1655537400,38
1655538300,17
1655539200,21
1655540100,32
1655541000,34
1655541900,22
1655542800,16
1655543700,37
1655544600,32
1655545500,23
1655546400,17
1655547300,34
1655548200,34
1655549100,16
1655550000,23
1655550900,32
1655551800,38
1655552700,16
1655553600,22
1655554500,33
1655555400,34
1655556300,19
1655557200,16
1655558100,39
1655559000,31
1655559900,22
1655560800,18
1655561700,40
1655562600,32
1655563500,19
1655564400,20
1655565300,32
1655566200,38
1655567100,17
1655568000,22
1655568900,33
1655569800,38
1655570700,16
1655571600,20
1655572500,36
1655573400,32
1655574300,23
1655575200,16
1655576100,39
1655577000,32
1655577900,27
1655578800,15
1655579700,34
1655580600,33
1655581500,21
1655582400,20
1655583300,28
1655584200,37
1655585100,23
1655586000,21
1655586900,27
1655587800,37
1655588700,24
1655589600,18
1655590500,27
1655591400,33
1655592300,30
1655593200,15
1655594100,30
1655595000,31
1655595900,32
1655596800,15
1655597700,29
1655598600,31
1655599500,31
1655600400,17
1655601300,22
1655602200,37
1655603100,28
1655604000,21
1655604900,21
1655605800,38
1655606700,27
1655607600,22
1655608500,18
1655609400,36
1655610300,32
1655611200,16
1655612100,24
1655613000,32
1655613900,36
1655614800,16
1655615700,25
1655616600,35
1655617500,33
1655618400,18
1655619300,18
1655620200,39
1655621100,30
1655622000,23
1655622900,17
1655623800,38
1655624700,33
1655625600,20
1655626500,20
1655627400,29
1655628300,38
1655629200,22
1655630100,21
1655631000,25
1655631900,38
1655632800,25
1655633700,22
1655634600,25
1655635500,32
1655636400,31
1655637300,16
1655638200,30
1655639100,33
1655640000,30
1655640900,16
1655641800,26
1655642700,37
1655643600,26
1655644500,22
1655645400,21
1655646300,39
1655647200,27
1655648100,21
1655649000,22
1655649900,36
1655650800,30
1655651700,16
1655652600,26
1655653500,33
1655654400,34
1655655300,15
1655656200,26
1655657100,32
1655658000,35
1655658900,16
1655659800,22
1655660700,35
1655661600,32
1655662500,20
1655663400,15
1655664300,41
1655665200,31
1655666100,23
1655667000,15
1655667900,36
1655668800,201
1655669700,536
1655670600,520
1655671500,378
1655672400,56
1655673300,19
1655674200,22
1655675100,30
1655676000,37
1655676900,19
1655677800,270
1655678700,541
1655679600,543
1655680500,487
1655681400,483
1655682300,384
1655683200,399
1655684100,357
1655685000,342
1655685900,398
1655686800,315
1655687700,366
1655688600,356
1655689500,370
1655690400,374
1655691300,317
1655692200,316
1655693100,374
1655694000,367
1655694900,328
1655695800,347
1655696700,360
1655697600,307
1655698500,370
1655699400,304
1655700300,375
1655701200,323
1655702100,326
1655703000,343
1655703900,345
1655704800,341
1655705700,333
1655706600,188
1655707500,32
1655708400,38
1655709300,16
1655710200,21
1655711100,32
1655712000,38
1655712900,18
1655713800,20
1655714700,32
1655715600,34
1655716500,21
1655717400,17
1655718300,37
1655719200,31
1655720100,24
1655721000,15
1655721900,38
1655722800,32
1655723700,19
1655724600,20
1655725500,33
1655726400,37
1655727300,15
1655728200,24
1655729100,34
1655730000,37
1655730900,17
1655731800,20
1655732700,37
1655733600,31
1655734500,21
1655735400,17
1655736300,40
1655737200,29
1655738100,21
1655739000,18
1655739900,36
1655740800,32
1655741700,15
1655742600,26
1655743500,32
1655744400,36
1655745300,16
1655746200,23
1655747100,32
1655748000,34
1655748900,19
1655749800,17
1655750700,40
1655751600,30
1655752500,20
1655753400,17
1655754300,39
1655755200,29
1655756100,19
1655757000,21
1655757900,33
1655758800,35
1655759700,16
1655760600,24
1655761500,32
1655762400,37
1655763300,15
1655764200,23
1655765100,33
1655766000,32
1655766900,19
1655767800,18
1655768700,38
1655769600,29
1655770500,22
1655771400,17
1655772300,37
1655773200,32
1655774100,17
1655775000,21
1655775900,33
1655776800,35
1655777700,15
1655778600,22
1655779500,33
1655780400,35
1655781300,19
1655782200,16
1655783100,36
1655784000,32
1655784900,23
1655785800,16
1655786700,39
1655787600,31
1655788500,21
1655789400,21
1655790300,32
1655791200,38
1655792100,16
1655793000,22
1655793900,33
1655794800,38
1655795700,15
1655796600,18
1655797500,38
1655798400,29
1655799300,21
1655800200,19
1655801100,39
1655802000,28
1655802900,18
1655803800,24
1655804700,33
1655805600,31
1655806500,17
1655807400,27
1655808300,33
1655809200,29
1655810100,19
1655811000,23
1655811900,39
1655812800,23
1655813700,21
1655814600,25
1655815500,36
1655816400,27
1655817300,15
1655818200,31
1655819100,32
1655820000,32
1655820900,15
1655821800,28
1655822700,33
1655823600,27
1655824500,20
1655825400,23
1655826300,39
1655827200,24
1655828100,23
1655829000,23
1655829900,36
1655830800,27
1655831700,15
1655832600,31
1655833500,31
1655834400,31
1655835300,16
1655836200,30
1655837100,34
1655838000,27
1655838900,19
1655839800,22
1655840700,38
1655841600,25
1655842500,21
1655843400,23
1655844300,37
1655845200,25
1655846100,16
1655847000,30
1655847900,31
1655848800,29
1655849700,15
1655850600,31
1655851500,31
1655852400,24
1655853300,20
1655854200,25
1655855100,38
1655856000,21
1655856900,20
1655857800,28
1655858700,35
1655859600,22
1655860500,16
1655861400,34
1655862300,32
1655863200,25
1655864100,15
1655865000,33
1655865900,34
1655866800,17
1655867700,22
1655868600,31
1655869500,37
1655870400,17
1655871300,19
1655872200,35
1655873100,31
1655874000,22
1655874900,16
1655875800,41
1655876700,31
1655877600,19
1655878500,19
1655879400,32
1655880300,36
1655881200,15
1655882100,23
1655883000,34
1655883900,32
1655884800,18
1655885700,19
1655886600,38
1655887500,28
1655888400,22
1655889300,19
1655890200,36
1655891100,30
1655892000,17
1655892900,25
1655893800,32
1655894700,33
1655895600,16
1655896500,24
1655897400,33
1655898300,29
1655899200,21
1655900100,20
1655901000,39
1655901900,25
1655902800,22
1655903700,21
1655904600,33
1655905500,30
1655906400,15
1655907300,30
1655908200,32
1655909100,30
1655910000,15
1655910900,28
1655911800,35
1655912700,22
1655913600,21
1655914500,26
1655915400,38
1655916300,22
1655917200,19
1655918100,29
1655919000,31
1655919900,26
1655920800,16
1655921700,34
1655922600,31
1655923500,22
1655924400,18
1655925300,29
1655926200,37
1655927100,248
1655928000,148
1655928900,29
1655929800,33
1655930700,22
1655931600,14
1655932500,34
1655933400,32
1655934300,23
1655935200,14
1655936100,31
1655937000,37
1655937900,16
1655938800,20
1655939700,31
1655940600,36
1655941500,16
1655942400,16
1655943300,38
1655944200,28
1655945100,21
1655946000,18
1655946900,37
1655947800,27
1655948700,15
1655949600,27
1655950500,33
1655951400,30
1655952300,15
1655953200,29
1655954100,33
1655955000,22
1655955900,22
1655956800,25
1655957700,39
1655958600,18
1655959500,20
1655960400,29
1655961300,32
1655962200,28
1655963100,15
1655964000,34
1655964900,31
1655965800,21
1655966700,18
1655967600,31
1655968500,36
1655969400,17
1655970300,21
1655971200,33
1655972100,30
1655973000,20
1655973900,19
1655974800,39
1655975700,25
1655976600,19
1655977500,25
1655978400,31
1655979300,30
1655980200,16
1655981100,30
1655982000,33
1655982900,22
1655983800,22
1655984700,24
1655985600,38
1655986500,22
1655987400,19
1655988300,27
1655989200,32
1655990100,27
1655991000,17
1655991900,32
1655992800,32
1655993700,21
1655994600,20
1655995500,26
1655996400,37
1655997300,20
1655998200,20
1655999100,29
1656000000,31
1656000900,26
1656001800,17
1656002700,30
1656003600,34
1656004500,24
1656005400,22
1656006300,32
1656007200,37
1656008100,21
1656009000,18
1656009900,30
1656010800,32
1656011700,25
1656012600,15
1656013500,31
1656014400,32
1656015300,19
1656016200,20
1656017100,29
1656018000,38
1656018900,17
1656019800,17
1656020700,34
1656021600,31
1656022500,21
1656023400,16
1656024300,34
1656025200,32
1656026100,15
1656027000,21
1656027900,31
1656028800,35
1656029700,16
1656030600,15
1656031500,39
1656032400,30
1656033300,22
1656034200,15
1656035100,32
1656036000,34
1656036900,16
1656037800,23
1656038700,33
1656039600,28
1656040500,18
1656041400,19
1656042300,38
1656043200,26
1656044100,18
1656045000,22
1656045900,32
1656046800,31
1656047700,15
1656048600,28
1656049500,33
1656050400,25
1656051300,21
1656052200,22
1656053100,38
1656054000,24
1656054900,15
1656055800,29
1656056700,31
1656057600,29
1656058500,15
1656059400,26
1656060300,36
1656061200,21
1656062100,21
1656063000,25
1656063900,34
1656064800,24
1656065700,17
1656066600,31
1656067500,32
1656068400,22
1656069300,18
1656070200,28
1656071100,38
1656072000,19
1656072900,20
1656073800,30
1656074700,32
1656075600,25
1656076500,15
1656077400,35
1656078300,32
1656079200,17
1656080100,21
1656081000,33
1656081900,36
1656082800,15
1656083700,17
1656084600,37
1656085500,29
1656086400,22
1656087300,18
1656088200,34
1656089100,31
1656090000,15
1656090900,24
1656091800,33
1656092700,29
1656093600,19
1656094500,16
1656095400,39
1656096300,30
1656097200,19
1656098100,20
1656099000,32
1656099900,33
1656100800,16
1656101700,22
1656102600,33
1656103500,26
1656104400,21
1656105300,18
1656106200,38
1656107100,28
1656108000,15
1656108900,23
1656109800,32
1656110700,33
1656111600,15
1656112500,19
1656113400,37
1656114300,28
1656115200,21
1656116100,17
1656117000,34
1656117900,32
1656118800,15
1656119700,24
1656120600,33
1656121500,27
1656122400,20
1656123300,20
1656124200,38
1656125100,25
1656126000,15
1656126900,25
1656127800,32
1656128700,31
1656129600,15
1656130500,23
1656131400,38
1656132300,22
1656133200,22
1656134100,22
1656135000,36
1656135900,28
1656136800,15
1656137700,30
1656138600,31
1656139500,24
1656140400,19
1656141300,25
1656142200,38
1656143100,20
1656144000,17
1656144900,32
1656145800,31
1656146700,24
1656147600,15
1656148500,33
1656149400,34
1656150300,16
1656151200,22
1656152100,31
1656153000,33
1656153900,19
1656154800,15
1656155700,38
1656156600,30
1656157500,19
1656158400,19
1656159300,33
1656160200,34
1656161100,16
1656162000,22
1656162900,35
1656163800,27
1656164700,21
1656165600,19
1656166500,38
1656167400,26
1656168300,15
1656169200,28
1656170100,33
1656171000,27
1656171900,16
1656172800,25
1656173700,37
1656174600,21
1656175500,22
1656176400,26
1656177300,36
1656178200,24
1656179100,17
1656180000,31
1656180900,32
1656181800,26
1656182700,18
1656183600,25
1656184500,38
1656185400,19
1656186300,21
1656187200,27
1656188100,30
1656189000,24
1656189900,16
1656190800,32
1656191700,32
1656192600,18
1656193500,21
1656194400,28
1656195300,38
1656196200,16
1656197100,17
1656198000,37
1656198900,30
1656199800,21
1656200700,17
1656201600,35
1656202500,32
1656203400,15
1656204300,24
1656205200,33
1656206100,30
1656207000,17
1656207900,19
1656208800,39
1656209700,26
1656210600,21
1656211500,20
1656212400,33
1656213300,30
1656214200,15
1656215100,27
1656216000,32
1656216900,26
1656217800,20
1656218700,23
1656219600,38
1656220500,23
1656221400,19
1656222300,29
1656223200,31
1656224100,29
1656225000,15
1656225900,26
1656226800,38
1656227700,19
1656228600,21
1656229500,28
1656230400,34
1656231300,23
1656232200,15
1656233100,36
1656234000,31
1656234900,20
1656235800,19
1656236700,31
1656237600,37
1656238500,15
1656239400,20
1656240300,34
1656241200,31
1656242100,22
1656243000,15
1656243900,38
1656244800,31
1656245700,17
1656246600,22
1656247500,30
1656248400,38
1656249300,17
1656250200,17
1656251100,34
1656252000,31
1656252900,24
1656253800,17
1656254700,31
1656255600,35
1656256500,18
1656257400,21
1656258300,29
1656259200,37
1656260100,20
1656261000,16
1656261900,34
1656262800,31
1656263700,26
1656264600,17
1656265500,30
1656266400,36
1656267300,19
1656268200,22
1656269100,31
1656270000,36
1656270900,19
1656271800,15
1656272700,34
1656273600,31
1656274500,24
1656275400,16
1656276300,31
1656277200,35
1656278100,16
1656279000,21
1656279900,31
1656280800,36
1656281700,17
1656282600,15
1656283500,38
1656284400,31
1656285300,20
1656286200,15
1656287100,35
1656288000,34
1656288900,15
1656289800,22
1656290700,32
1656291600,36
1656292500,16
1656293400,16
1656294300,37
1656295200,30
1656296100,22
1656297000,16
1656297900,36
1656298800,31
1656299700,15
1656300600,23
1656301500,32
1656302400,35
1656303300,16
1656304200,20
1656305100,36
1656306000,27
1656306900,22
1656307800,22
1656308700,38
1656309600,27
1656310500,15
1656311400,26
1656312300,32
1656313200,33
1656314100,16
1656315000,23
1656315900,35
1656316800,26
1656317700,21
1656318600,22
1656319500,37
1656320400,25
1656321300,18
1656322200,26
1656323100,32
1656324000,32
1656324900,16
1656325800,26
1656326700,34
1656327600,24
1656328500,21
1656329400,22
1656330300,39
1656331200,25
1656332100,18
1656333000,25
1656333900,33
1656334800,32
1656335700,16
1656336600,26
1656337500,33
1656338400,25
1656339300,22
1656340200,20
1656341100,38
1656342000,28
1656342900,18
1656343800,23
1656344700,33
1656345600,32
1656346500,15
1656347400,25
1656348300,34
1656349200,26
1656350100,21
1656351000,21
1656351900,38
1656352800,27
1656353700,19
1656354600,23
1656355500,34
1656356400,33
1656357300,16
1656358200,25
1656359100,32
1656360000,27
1656360900,20
1656361800,18
1656362700,38
1656363600,27
1656364500,20
1656365400,20
1656366300,31
1656367200,34
1656368100,15
1656369000,25
1656369900,32
1656370800,29
1656371700,19
1656372600,19
1656373500,40
1656374400,26
1656375300,21
1656376200,22
1656377100,33
1656378000,31
1656378900,15
1656379800,28
1656380700,31
1656381600,28
1656382500,18
1656383400,22
1656384300,38
1656385200,25
1656386100,21
1656387000,21
1656387900,33
1656388800,29
1656389700,16
1656390600,28
1656391500,32
1656392400,30
1656393300,18
1656394200,22
1656395100,39
1656396000,27
1656396900,22
1656397800,19
1656398700,34
1656399600,31
1656400500,15
1656401400,25
1656402300,33
1656403200,32
1656404100,17
1656405000,21
1656405900,38
1656406800,26
1656407700,22
1656408600,20
1656409500,36
1656410400,28
1656411300,16
1656412200,29
1656413100,33
1656414000,29
1656414900,15
1656415800,27
1656416700,36
1656417600,22
1656418500,21
1656419400,26
1656420300,38
1656421200,20
1656422100,16
1656423000,33
1656423900,31
1656424800,27
1656425700,15
1656426600,33
1656427500,33
1656428400,18
1656429300,22
1656430200,29
1656431100,38
1656432000,20
1656432900,19
1656433800,29
1656434700,31
1656435600,35
1656436500,25
1656437400,47
1656438300,93
1656439200,693
1656440100,777
1656441000,355
1656441900,65
1656442800,62
1656443700,112
1656444600,136
1656445500,47
1656446400,107
1656447300,103
1656448200,129
1656449100,135
1656450000,151
1656450900,84
1656451800,39
1656452700,31
1656453600,23
1656454500,17
1656455400,40
1656456300,30
1656457200,23
1656458100,19
1656459000,40
1656459900,29
1656460800,23
1656461700,19
1656462600,39
1656463500,30
1656464400,19
1656465300,21
1656466200,61
1656467100,36
1656468000,17
1656468900,23
1656469800,34
1656470700,38
1656471600,17
1656472500,23
1656473400,34
1656474300,37
1656475200,20
1656476100,21
1656477000,39
1656477900,28
1656478800,23
1656479700,21
1656480600,42
1656481500,28
1656482400,19
1656483300,24
1656484200,162
1656485100,52
1656486000,795
1656486900,1333
1656487800,756
1656488700,515
1656489600,110
1656490500,109
1656491400,64
1656492300,90
1656493200,51
1656494100,49
1656495000,1114
1656495900,880
1656496800,597
1656497700,160
1656498600,70
1656499500,97
1656500400,85
1656501300,50
1656502200,42
1656503100,993
1656504000,933
1656504900,571
1656505800,109
1656506700,106
1656507600,165
1656508500,135
1656509400,39
1656510300,48
1656511200,80
1656512100,62
1656513000,39
1656513900,36
1656514800,64
1656515700,51
1656516600,36
1656517500,46
1656518400,57
1656519300,83
1656520200,43
1656521100,40
1656522000,71
1656522900,82
1656523800,173
1656524700,354
1656525600,293
1656526500,216
1656527400,45
1656528300,34
1656529200,37
1656530100,41
1656531000,55
1656531900,159
1656532800,1387
1656533700,1026
1656534600,766
1656535500,857
1656536400,311
1656537300,57
1656538200,39
1656539100,19
1656540000,25
1656540900,34
1656541800,39
1656542700,18
1656543600,25
1656544500,34
1656545400,38
1656546300,17
1656547200,23
1656548100,38
1656549000,33
1656549900,24
1656550800,18
1656551700,40
1656552600,38
1656553500,18
1656554400,28
1656555300,42
1656556200,32
1656557100,25
1656558000,18
1656558900,34
1656559800,39
1656560700,19
1656561600,21
1656562500,35
1656563400,32
1656564300,27
1656565200,82
1656566100,120
1656567000,65
1656567900,98
1656568800,54
1656569700,59
1656570600,68
1656571500,40
1656572400,32
1656573300,252
1656574200,711
1656575100,444
1656576000,67
1656576900,64
1656577800,83
1656578700,147
1656579600,163
1656580500,23
1656581400,40
1656582300,27
1656583200,23
1656584100,20
1656585000,37
1656585900,32
1656586800,17
1656587700,27
1656588600,37
1656589500,43
1656590400,364
1656591300,212
1656592200,107
1656593100,164
1656594000,120
1656594900,134
1656595800,127
1656596700,378
1656597600,637
1656598500,244
1656599400,37
1656600300,58
1656601200,53
1656602100,72
1656603000,107
1656603900,119
1656604800,79
1656605700,36
1656606600,110
1656607500,241
1656608400,304
1656609300,737
1656610200,337
1656611100,60
1656612000,84
1656612900,80
1656613800,55
1656614700,59
1656615600,70
1656616500,68
1656617400,86
1656618300,79
1656619200,121
1656620100,146
1656621000,172
1656621900,192
1656622800,172
1656623700,87
1656624600,30
1656625500,27
1656626400,18
1656627300,33
1656628200,38
1656629100,16
1656630000,22
1656630900,32
1656631800,39
1656632700,19
1656633600,21
1656634500,28
1656635400,39
1656636300,23
1656637200,21
1656638100,26
1656639000,35
1656639900,30
1656640800,17
1656641700,26
1656642600,33
1656643500,35
1656644400,16
1656645300,26
1656646200,33
1656647100,37
1656648000,15
1656648900,19
1656649800,166
1656650700,56
1656651600,68
1656652500,58
1656653400,82
1656654300,73
1656655200,291
1656656100,698
1656657000,323
1656657900,293
1656658800,105
1656659700,92
1656660600,94
1656661500,49
1656662400,45
1656663300,33
1656664200,33
1656665100,51
1656666000,49
1656666900,845
1656667800,761
1656668700,724
1656669600,388
1656670500,46
1656671400,24
1656672300,44
1656673200,66
1656674100,69
1656675000,76
1656675900,95
1656676800,94
1656677700,56
1656678600,35
1656679500,43
1656680400,46
1656681300,47
1656682200,58
1656683100,22
1656684000,39
1656684900,39
1656685800,20
1656686700,23
1656687600,34
1656688500,39
1656689400,20
1656690300,42
1656691200,46
1656692100,51
1656693000,53
1656693900,56
1656694800,321
1656695700,708
1656696600,362
1656697500,450
1656698400,97
1656699300,73
1656700200,58
1656701100,71
1656702000,73
1656702900,95
1656703800,87
1656704700,127
1656705600,572
1656706500,410
1656707400,176
1656708300,590
1656709200,338
1656710100,39
1656711000,21
1656711900,21
1656712800,30
1656713700,38
1656714600,24
1656715500,21
1656716400,25
1656717300,39
1656718200,27
1656719100,22
1656720000,21
1656720900,40
1656721800,28
1656722700,23
1656723600,18
1656724500,38
1656725400,34
1656726300,19
1656727200,29
1656728100,34
1656729000,37
1656729900,18
1656730800,22
1656731700,29
1656732600,39
1656733500,24
1656734400,22
1656735300,24
1656736200,38
1656737100,29
1656738000,20
1656738900,20
1656739800,38
1656740700,36
1656741600,16
1656742500,158
1656743400,63
1656744300,78
1656745200,65
1656746100,69
1656747000,97
1656747900,211
1656748800,109
1656749700,371
1656750600,92
1656751500,93
1656752400,96
1656753300,103
1656754200,83
1656755100,76
1656756000,38
1656756900,54
1656757800,55
1656758700,55
1656759600,39
1656760500,45
1656761400,52
1656762300,60
1656763200,46
1656764100,44
1656765000,56
1656765900,130
1656766800,86
1656767700,110
1656768600,125
1656769500,90
1656770400,50
1656771300,49
1656772200,68
1656773100,90
1656774000,84
1656774900,82
1656775800,116
1656776700,114
1656777600,104
1656778500,101
1656779400,88
1656780300,87
1656781200,79
1656782100,69
1656783000,21
1656783900,36
1656784800,190
1656785700,398
1656786600,770
1656787500,178
1656788400,115
1656789300,164
1656790200,166
1656791100,165
1656792000,190
1656792900,155
1656793800,112
1656794700,108
1656795600,105
1656796500,175
1656797400,131
1656798300,20
1656799200,23
1656800100,34
1656801000,39
1656801900,16
1656802800,23
1656803700,30
1656804600,38
1656805500,23
1656806400,23
1656807300,25
1656808200,38
1656809100,29
1656810000,20
1656810900,21
1656811800,37
1656812700,34
1656813600,20
1656814500,20
1656815400,32
1656816300,49
1656817200,24
1656818100,20
1656819000,27
1656819900,38
1656820800,25
1656821700,23
1656822600,21
1656823500,39
1656824400,30
1656825300,22
1656826200,19
1656827100,38
1656828000,32
1656828900,22
1656829800,18
1656830700,171
1656831600,49
1656832500,31
1656833400,41
1656834300,50
1656835200,55
1656836100,60
1656837000,118
1656837900,266
1656838800,60
1656839700,77
1656840600,330
1656841500,340
1656842400,248
1656843300,221
1656844200,163
1656845100,156
1656846000,189
1656846900,185
1656847800,182
1656848700,41
1656849600,54
1656850500,50
1656851400,96
1656852300,71
1656853200,94
1656854100,455
1656855000,404
1656855900,289
1656856800,209
1656857700,204
1656858600,288
1656859500,556
1656860400,521
1656861300,288
1656862200,692
1656863100,343
1656864000,172
1656864900,668
1656865800,276
1656866700,163
1656867600,155
1656868500,158
1656869400,273
1656870300,628
1656871200,142
1656872100,71
1656873000,77
1656873900,141
1656874800,94
1656875700,73
1656876600,60
1656877500,136
1656878400,166
1656879300,168
1656880200,148
1656881100,227
1656882000,109
1656882900,154
1656883800,129
1656884700,94
1656885600,61
1656886500,54
1656887400,55
1656888300,18
1656889200,23
1656890100,31
1656891000,40
1656891900,23
1656892800,20
1656893700,27
1656894600,33
1656895500,37
1656896400,15
1656897300,26
1656898200,34
1656899100,33
1656900000,32
1656900900,18
1656901800,28
1656902700,32
1656903600,39
1656904500,16
1656905400,19
1656906300,39
1656907200,39
1656908100,16
1656909000,16
1656909900,40
1656910800,35
1656911700,21
1656912600,20
1656913500,36
1656914400,33
1656915300,25
1656916200,27
1656917100,21
1656918000,151
1656918900,46
1656919800,89
1656920700,1080
1656921600,165
1656922500,63
1656923400,69
1656924300,50
1656925200,88
1656926100,49
1656927000,63
1656927900,50
1656928800,109
1656929700,142
1656930600,134
1656931500,203
1656932400,125
1656933300,48
1656934200,61
1656935100,45
1656936000,42
1656936900,49
1656937800,52
1656938700,57
1656939600,39
1656940500,42
1656941400,55
1656942300,62
1656943200,41
1656944100,36
1656945000,59
1656945900,53
1656946800,51
1656947700,34
1656948600,53
1656949500,54
1656950400,65
1656951300,117
1656952200,850
1656953100,1354
1656954000,957
1656954900,241
1656955800,55
1656956700,93
1656957600,252
1656958500,270
1656959400,317
1656960300,173
1656961200,140
1656962100,135
1656963000,107
1656963900,81
1656964800,93
1656965700,147
1656966600,157
1656967500,86
1656968400,92
1656969300,85
1656970200,78
1656971100,102
1656972000,177
1656972900,33
1656973800,41
1656974700,32
1656975600,40
1656976500,33
1656977400,40
1656978300,32
1656979200,39
1656980100,33
1656981000,39
1656981900,33
1656982800,25
1656983700,19
