timestamp,power
1637214300,207
1637215200,165
1637216100,171
1637217000,197
1637217900,147
1637218800,92
1637219700,125
1637220600,92
1637221500,94
1637222400,115
1637223300,88
1637224200,108
1637225100,112
1637226000,89
1637226900,99
1637227800,118
1637228700,91
1637229600,101
1637230500,107
1637231400,88
1637232300,117
1637233200,112
1637234100,94
1637235000,113
1637235900,119
1637236800,104
1637237700,118
1637238600,107
1637239500,94
1637240400,126
1637241300,102
1637242200,92
1637243100,118
1637244000,110
1637244900,107
1637245800,123
1637246700,98
1637247600,120
1637248500,221
1637249400,181
1637250300,200
1637251200,228
1637252100,200
1637253000,216
1637253900,229
1637254800,211
1637255700,230
1637256600,305
1637257500,778
1637258400,596
1637259300,270
1637260200,201
1637261100,215
1637262000,200
1637262900,256
1637263800,268
1637264700,224
1637265600,164
1637266500,167
1637267400,145
1637268300,296
1637269200,171
1637270100,93
1637271000,108
1637271900,103
1637272800,93
1637273700,122
1637274600,96
1637275500,87
1637276400,117
1637277300,103
1637278200,90
1637279100,120
1637280000,87
1637280900,101
1637281800,119
1637282700,90
1637283600,99
1637284500,112
1637285400,101
1637286300,105
1637287200,106
1637288100,89
1637289000,128
1637289900,113
1637290800,105
1637291700,113
1637292600,102
1637293500,97
1637294400,138
1637295300,129
1637296200,87
1637297100,137
1637298000,98
1637298900,92
1637299800,156
1637300700,145
1637301600,164
1637302500,177
1637303400,161
1637304300,101
1637305200,125
1637306100,87
1637307000,103
1637307900,104
1637308800,98
1637309700,109
1637310600,102
1637311500,99
1637312400,111
1637313300,134
1637314200,117
1637315100,147
1637316000,132
1637316900,135
1637317800,132
1637318700,95
1637319600,97
1637320500,130
1637321400,107
1637322300,101
1637323200,123
1637324100,95
1637325000,114
1637325900,122
1637326800,96
1637327700,108
1637328600,124
1637329500,115
1637330400,119
1637331300,111
1637332200,89
1637333100,117
1637334000,141
1637334900,110
1637335800,130
1637336700,109
1637337600,111
1637338500,125
1637339400,103
1637340300,99
1637341200,269
1637342100,264
1637343000,251
1637343900,279
1637344800,243
1637345700,258
1637346600,289
1637347500,247
1637348400,131
1637349300,151
1637350200,139
1637351100,108
1637352000,122
1637352900,102
1637353800,171
1637354700,250
1637355600,219
1637356500,213
1637357400,159
1637358300,97
1637359200,115
1637360100,102
1637361000,97
1637361900,128
1637362800,98
1637363700,93
1637364600,124
1637365500,119
1637366400,96
1637367300,136
1637368200,93
1637369100,107
1637370000,136
1637370900,93
1637371800,115
1637372700,121
1637373600,115
1637374500,108
1637375400,125
1637376300,103
1637377200,126
1637378100,120
1637379000,94
1637379900,128
1637380800,263
1637381700,239
1637382600,220
1637383500,257
1637384400,235
1637385300,181
1637386200,105
1637387100,96
1637388000,118
1637388900,99
1637389800,89
1637390700,118
1637391600,100
1637392500,105
1637393400,248
1637394300,179
1637395200,170
1637396100,174
1637397000,584
1637397900,148
1637398800,139
1637399700,108
1637400600,122
1637401500,112
1637402400,92
1637403300,120
1637404200,128
1637405100,95
1637406000,134
1637406900,101
1637407800,98
1637408700,114
1637409600,108
1637410500,88
1637411400,124
1637412300,98
1637413200,124
1637414100,154
1637415000,120
1637415900,111
1637416800,133
1637417700,102
1637418600,124
1637419500,153
1637420400,189
1637421300,189
1637422200,199
1637423100,220
1637424000,176
1637424900,192
1637425800,221
1637426700,193
1637427600,224
1637428500,195
1637429400,193
1637430300,308
1637431200,242
1637432100,535
1637433000,579
1637433900,222
1637434800,220
1637435700,228
1637436600,210
1637437500,196
1637438400,183
1637439300,136
1637440200,144
1637441100,133
1637442000,133
1637442900,151
1637443800,135
1637444700,92
1637445600,131
1637446500,104
1637447400,98
1637448300,124
1637449200,94
1637450100,112
1637451000,119
1637451900,94
1637452800,108
1637453700,138
1637454600,95
1637455500,113
1637456400,112
1637457300,113
1637458200,121
1637459100,115
1637460000,94
1637460900,132
1637461800,113
1637462700,99
1637463600,131
1637464500,100
1637465400,114
1637466300,128
1637467200,93
1637468100,121
1637469000,148
1637469900,127
1637470800,110
1637471700,119
1637472600,119
1637473500,190
1637474400,274
1637475300,289
1637476200,269
1637477100,187
1637478000,208
1637478900,235
1637479800,215
1637480700,319
1637481600,211
1637482500,222
1637483400,181
1637484300,244
1637485200,239
1637486100,211
1637487000,221
1637487900,262
1637488800,205
1637489700,202
1637490600,204
1637491500,197
1637492400,203
1637493300,190
1637494200,213
1637495100,271
1637496000,194
1637496900,221
1637497800,273
1637498700,198
1637499600,329
1637500500,319
1637501400,260
1637502300,218
1637503200,260
1637504100,193
1637505000,195
1637505900,180
1637506800,185
1637507700,231
1637508600,229
1637509500,285
1637510400,308
1637511300,305
1637512200,351
1637513100,242
1637514000,127
1637514900,116
1637515800,101
1637516700,113
1637517600,106
1637518500,96
1637519400,143
1637520300,83
1637521200,90
1637522100,157
1637523000,190
1637523900,170
1637524800,185
1637525700,155
1637526600,168
1637527500,221
1637528400,210
1637529300,124
1637530200,135
1637531100,100
1637532000,110
1637532900,118
1637533800,103
1637534700,117
1637535600,111
1637536500,95
1637537400,120
1637538300,115
1637539200,94
1637540100,117
1637541000,110
1637541900,104
1637542800,119
1637543700,117
1637544600,97
1637545500,133
1637546400,102
1637547300,95
1637548200,134
1637549100,113
1637550000,96
1637550900,124
1637551800,114
1637552700,104
1637553600,126
1637554500,113
1637555400,95
1637556300,130
1637557200,143
1637558100,127
1637559000,117
1637559900,115
1637560800,129
1637561700,138
1637562600,118
1637563500,117
1637564400,157
1637565300,125
1637566200,112
1637567100,139
1637568000,192
1637568900,280
1637569800,163
1637570700,179
1637571600,137
1637572500,159
1637573400,132
1637574300,123
1637575200,610
1637576100,665
1637577000,169
1637577900,210
1637578800,437
1637579700,487
1637580600,476
1637581500,381
1637582400,202
1637583300,213
1637584200,167
1637585100,147
1637586000,467
1637586900,411
1637587800,287
1637588700,196
1637589600,239
1637590500,144
1637591400,182
1637592300,287
1637593200,236
1637594100,275
1637595000,173
1637595900,134
1637596800,155
1637597700,185
1637598600,149
1637599500,199
1637600400,176
1637601300,208
1637602200,164
1637603100,132
1637604000,158
1637604900,177
1637605800,148
1637606700,161
1637607600,166
1637608500,151
1637609400,170
1637610300,163
1637611200,263
1637612100,304
1637613000,277
1637613900,234
1637614800,249
1637615700,251
1637616600,234
1637617500,250
1637618400,246
1637619300,235
1637620200,138
1637621100,116
1637622000,100
1637622900,124
1637623800,124
1637624700,100
1637625600,119
1637626500,117
1637627400,105
1637628300,110
1637629200,116
1637630100,97
1637631000,121
1637631900,117
1637632800,102
1637633700,115
1637634600,137
1637635500,100
1637636400,113
1637637300,119
1637638200,107
1637639100,113
1637640000,153
1637640900,125
1637641800,106
1637642700,140
1637643600,112
1637644500,292
1637645400,279
1637646300,247
1637647200,212
1637648100,265
1637649000,181
1637649900,191
1637650800,219
1637651700,103
1637652600,97
1637653500,133
1637654400,93
1637655300,93
1637656200,125
1637657100,106
1637658000,91
1637658900,125
1637659800,97
1637660700,105
1637661600,164
1637662500,171
1637663400,155
1637664300,151
1637665200,134
1637666100,570
1637667000,245
1637667900,155
1637668800,124
1637669700,144
1637670600,126
1637671500,123
1637672400,138
1637673300,117
1637674200,141
1637675100,157
1637676000,129
1637676900,107
1637677800,132
1637678700,129
1637679600,136
1637680500,179
1637681400,135
1637682300,128
1637683200,158
1637684100,150
1637685000,136
1637685900,374
1637686800,409
1637687700,259
1637688600,183
1637689500,191
1637690400,186
1637691300,181
1637692200,200
1637693100,174
1637694000,192
1637694900,203
1637695800,152
1637696700,149
1637697600,190
1637698500,161
1637699400,143
1637700300,126
1637701200,102
1637702100,98
1637703000,123
1637703900,99
1637704800,96
1637705700,134
1637706600,102
1637707500,94
1637708400,125
1637709300,114
1637710200,95
1637711100,120
1637712000,104
1637712900,105
1637713800,119
1637714700,109
1637715600,94
1637716500,123
1637717400,116
1637718300,95
1637719200,115
1637720100,113
1637721000,105
1637721900,114
1637722800,111
1637723700,95
1637724600,125
1637725500,111
1637726400,116
1637727300,144
1637728200,125
1637729100,97
1637730000,118
1637730900,113
1637731800,151
1637732700,241
1637733600,177
1637734500,157
1637735400,176
1637736300,131
1637737200,89
1637738100,99
1637739000,118
1637739900,102
1637740800,97
1637741700,119
1637742600,91
1637743500,100
1637744400,128
1637745300,88
1637746200,90
1637747100,121
1637748000,103
1637748900,86
1637749800,120
1637750700,90
1637751600,95
1637752500,122
1637753400,92
1637754300,87
1637755200,119
1637756100,102
1637757000,89
1637757900,115
1637758800,96
1637759700,100
1637760600,117
1637761500,107
1637762400,137
1637763300,177
1637764200,176
1637765100,146
1637766000,214
1637766900,234
1637767800,199
1637768700,207
1637769600,208
1637770500,197
1637771400,219
1637772300,253
1637773200,211
1637774100,218
1637775000,645
1637775900,648
1637776800,374
1637777700,269
1637778600,225
1637779500,231
1637780400,225
1637781300,181
1637782200,166
1637783100,179
1637784000,165
1637784900,167
1637785800,198
1637786700,145
1637787600,151
1637788500,178
1637789400,124
1637790300,149
1637791200,139
1637792100,107
1637793000,125
1637793900,140
1637794800,109
1637795700,111
1637796600,142
1637797500,121
1637798400,109
1637799300,139
1637800200,111
1637801100,107
1637802000,146
1637802900,116
1637803800,108
1637804700,131
1637805600,120
1637806500,119
1637807400,131
1637808300,121
1637809200,109
1637810100,125
1637811000,136
1637811900,109
1637812800,146
1637813700,163
1637814600,111
1637815500,129
1637816400,146
1637817300,107
1637818200,124
1637819100,132
1637820000,116
1637820900,117
1637821800,137
1637822700,106
1637823600,110
1637824500,148
1637825400,114
1637826300,107
1637827200,138
1637828100,112
1637829000,126
1637829900,146
1637830800,121
1637831700,107
1637832600,157
1637833500,220
1637834400,144
1637835300,189
1637836200,148
1637837100,135
1637838000,159
1637838900,151
1637839800,131
1637840700,143
1637841600,151
1637842500,122
1637843400,116
1637844300,123
1637845200,97
1637846100,118
1637847000,127
1637847900,99
1637848800,101
1637849700,147
1637850600,114
1637851500,102
1637852400,151
1637853300,142
1637854200,157
1637855100,176
1637856000,153
1637856900,126
1637857800,223
1637858700,174
1637859600,173
1637860500,188
1637861400,191
1637862300,166
1637863200,180
1637864100,183
1637865000,173
1637865900,181
1637866800,167
1637867700,128
1637868600,129
1637869500,148
1637870400,115
1637871300,130
1637872200,145
1637873100,128
1637874000,114
1637874900,136
1637875800,91
1637876700,99
1637877600,123
1637878500,94
1637879400,90
1637880300,121
1637881200,109
1637882100,89
1637883000,114
1637883900,100
1637884800,100
1637885700,114
1637886600,104
1637887500,88
1637888400,113
1637889300,114
1637890200,89
1637891100,104
1637892000,110
1637892900,102
1637893800,102
1637894700,113
1637895600,90
1637896500,103
1637897400,123
1637898300,101
1637899200,119
1637900100,153
1637901000,94
1637901900,101
1637902800,124
1637903700,100
1637904600,115
1637905500,170
1637906400,153
1637907300,150
1637908200,185
1637909100,108
1637910000,90
1637910900,115
1637911800,97
1637912700,92
1637913600,120
1637914500,100
1637915400,88
1637916300,108
1637917200,115
1637918100,92
1637919000,107
1637919900,109
1637920800,92
1637921700,121
1637922600,120
1637923500,94
1637924400,103
1637925300,123
1637926200,99
1637927100,97
1637928000,115
1637928900,100
1637929800,107
1637930700,126
1637931600,92
1637932500,92
1637933400,124
1637934300,97
1637935200,88
1637936100,120
1637937000,92
1637937900,110
1637938800,178
1637939700,181
1637940600,136
1637941500,164
1637942400,212
1637943300,447
1637944200,286
1637945100,213
1637946000,214
1637946900,199
1637947800,197
1637948700,181
1637949600,197
1637950500,206
1637951400,253
1637952300,155
1637953200,155
1637954100,137
1637955000,122
1637955900,144
1637956800,114
1637957700,124
1637958600,154
1637959500,115
1637960400,116
1637961300,146
1637962200,112
1637963100,85
1637964000,113
1637964900,88
1637965800,87
1637966700,119
1637967600,92
1637968500,82
1637969400,107
1637970300,106
1637971200,84
1637972100,103
1637973000,99
1637973900,87
1637974800,108
1637975700,102
1637976600,83
1637977500,98
1637978400,119
1637979300,94
1637980200,94
1637981100,109
1637982000,89
1637982900,98
1637983800,122
1637984700,82
1637985600,109
1637986500,158
1637987400,80
1637988300,88
1637989200,118
1637990100,100
1637991000,98
1637991900,108
1637992800,87
1637993700,82
1637994600,118
1637995500,91
1637996400,83
1637997300,103
1637998200,131
1637999100,182
1638000000,188
1638000900,157
1638001800,130
1638002700,475
1638003600,646
1638004500,143
1638005400,173
1638006300,121
1638007200,127
1638008100,128
1638009000,110
1638009900,123
1638010800,137
1638011700,106
1638012600,117
1638013500,114
1638014400,108
1638015300,128
1638016200,122
1638017100,107
1638018000,121
1638018900,135
1638019800,97
1638020700,114
1638021600,115
1638022500,102
1638023400,127
1638024300,141
1638025200,131
1638026100,146
1638027000,133
1638027900,171
1638028800,175
1638029700,190
1638030600,169
1638031500,177
1638032400,203
1638033300,196
1638034200,289
1638035100,231
1638036000,128
1638036900,122
1638037800,149
1638038700,129
1638039600,126
1638040500,146
1638041400,114
1638042300,102
1638043200,139
1638044100,114
1638045000,146
1638045900,179
1638046800,113
1638047700,92
1638048600,106
1638049500,107
1638050400,90
1638051300,114
1638052200,109
1638053100,89
1638054000,99
1638054900,121
1638055800,92
1638056700,97
1638057600,116
1638058500,90
1638059400,105
1638060300,122
1638061200,97
1638062100,90
1638063000,131
1638063900,93
1638064800,98
1638065700,118
1638066600,96
1638067500,110
1638068400,116
1638069300,94
1638070200,88
1638071100,134
1638072000,101
1638072900,86
1638073800,142
1638074700,138
1638075600,92
1638076500,120
1638077400,120
1638078300,103
1638079200,130
1638080100,126
1638081000,101
1638081900,307
1638082800,272
1638083700,223
1638084600,247
1638085500,554
1638086400,582
1638087300,658
1638088200,822
1638089100,485
1638090000,223
1638090900,247
1638091800,213
1638092700,245
1638093600,310
1638094500,277
1638095400,279
1638096300,293
1638097200,270
1638098100,260
1638099000,296
1638099900,276
1638100800,262
1638101700,281
1638102600,289
1638103500,265
1638104400,287
1638105300,294
1638106200,302
1638107100,359
1638108000,283
1638108900,328
1638109800,295
1638110700,318
1638111600,294
1638112500,339
1638113400,394
1638114300,359
1638115200,345
1638116100,383
1638117000,389
1638117900,326
1638118800,206
1638119700,175
1638120600,169
1638121500,247
1638122400,394
1638123300,385
1638124200,552
1638125100,437
1638126000,323
1638126900,206
1638127800,196
1638128700,175
1638129600,204
1638130500,194
1638131400,175
1638132300,190
1638133200,204
1638134100,175
1638135000,186
1638135900,197
1638136800,176
1638137700,190
1638138600,201
1638139500,174
1638140400,192
1638141300,151
1638142200,92
1638143100,93
1638144000,125
1638144900,104
1638145800,96
1638146700,123
1638147600,99
1638148500,97
1638149400,129
1638150300,102
1638151200,93
1638152100,120
1638153000,116
1638153900,95
1638154800,114
1638155700,108
1638156600,103
1638157500,117
1638158400,122
1638159300,94
1638160200,114
1638161100,123
1638162000,117
1638162900,142
1638163800,112
1638164700,111
1638165600,131
1638166500,135
1638167400,108
1638168300,121
1638169200,147
1638170100,173
1638171000,267
1638171900,223
1638172800,202
1638173700,145
1638174600,160
1638175500,125
1638176400,362
1638177300,663
1638178200,188
1638179100,268
1638180000,270
1638180900,236
1638181800,239
1638182700,221
1638183600,245
1638184500,200
1638185400,217
1638186300,270
1638187200,275
1638188100,274
1638189000,277
1638189900,253
1638190800,256
1638191700,299
1638192600,290
1638193500,261
1638194400,268
1638195300,241
1638196200,252
1638197100,241
1638198000,233
1638198900,210
1638199800,251
1638200700,316
1638201600,342
1638202500,391
1638203400,488
1638204300,631
1638205200,484
1638206100,298
1638207000,281
1638207900,540
1638208800,619
1638209700,387
1638210600,294
1638211500,845
1638212400,378
1638213300,238
1638214200,216
1638215100,197
1638216000,196
1638216900,215
1638217800,195
1638218700,226
1638219600,161
1638220500,121
1638221400,87
1638222300,101
1638223200,122
1638224100,88
1638225000,100
1638225900,112
1638226800,95
1638227700,96
1638228600,118
1638229500,87
1638230400,101
1638231300,128
1638232200,93
1638233100,97
1638234000,114
1638234900,121
1638235800,87
1638236700,112
1638237600,108
1638238500,95
1638239400,118
1638240300,108
1638241200,99
1638242100,96
1638243000,124
1638243900,97
1638244800,115
1638245700,139
1638246600,94
1638247500,104
1638248400,131
1638249300,162
1638250200,246
1638251100,216
1638252000,237
1638252900,175
1638253800,121
1638254700,115
1638255600,86
1638256500,99
1638257400,111
1638258300,96
1638259200,102
1638260100,208
1638261000,200
1638261900,188
1638262800,219
1638263700,161
1638264600,157
1638265500,184
1638266400,249
1638267300,212
1638268200,143
1638269100,120
1638270000,114
1638270900,119
1638271800,122
1638272700,109
1638273600,117
1638274500,132
1638275400,99
1638276300,115
1638277200,133
1638278100,110
1638279000,98
1638279900,147
1638280800,104
1638281700,108
1638282600,127
1638283500,121
1638284400,125
1638285300,157
1638286200,114
1638287100,128
1638288000,269
1638288900,464
1638289800,191
1638290700,186
1638291600,213
1638292500,182
1638293400,193
1638294300,218
1638295200,183
1638296100,192
1638297000,230
1638297900,232
1638298800,166
1638299700,189
1638300600,165
1638301500,164
1638302400,168
1638303300,172
1638304200,153
1638305100,179
1638306000,122
1638306900,86
1638307800,91
1638308700,118
1638309600,96
1638310500,86
1638311400,119
1638312300,89
1638313200,98
1638314100,115
1638315000,95
1638315900,86
1638316800,117
1638317700,105
1638318600,86
1638319500,104
1638320400,107
1638321300,109
1638322200,99
1638323100,110
1638324000,87
1638324900,104
1638325800,118
1638326700,97
1638327600,88
1638328500,124
1638329400,93
1638330300,97
1638331200,139
1638332100,128
1638333000,96
1638333900,121
1638334800,100
1638335700,97
1638336600,147
1638337500,196
1638338400,160
1638339300,163
1638340200,194
1638341100,101
1638342000,91
1638342900,114
1638343800,85
1638344700,112
1638345600,120
1638346500,86
1638347400,95
1638348300,125
1638349200,96
1638350100,94
1638351000,113
1638351900,95
1638352800,107
1638353700,102
1638354600,101
1638355500,84
1638356400,119
1638357300,108
1638358200,87
1638359100,104
1638360000,112
1638360900,94
1638361800,102
1638362700,114
1638363600,84
1638364500,95
1638365400,130
1638366300,86
1638367200,85
1638368100,124
1638369000,101
1638369900,85
1638370800,131
1638371700,145
1638372600,186
1638373500,251
1638374400,297
1638375300,191
1638376200,181
1638377100,196
1638378000,172
1638378900,174
1638379800,193
1638380700,431
1638381600,658
1638382500,202
1638383400,186
1638384300,172
1638385200,178
1638386100,203
1638387000,175
1638387900,151
1638388800,194
1638389700,164
1638390600,283
1638391500,201
1638392400,133
1638393300,92
1638394200,104
1638395100,100
1638396000,97
1638396900,113
1638397800,118
1638398700,87
1638399600,99
1638400500,124
1638401400,97
1638402300,103
1638403200,119
1638404100,95
1638405000,105
1638405900,120
1638406800,102
1638407700,86
1638408600,125
1638409500,119
1638410400,87
1638411300,115
1638412200,103
1638413100,105
1638414000,102
1638414900,122
1638415800,85
1638416700,100
1638417600,157
1638418500,120
1638419400,79
1638420300,130
1638421200,118
1638422100,92
1638423000,118
1638423900,113
1638424800,85
1638425700,106
1638426600,108
1638427500,88
1638428400,87
1638429300,136
1638430200,90
1638431100,85
1638432000,123
1638432900,157
1638433800,167
1638434700,172
1638435600,163
1638436500,158
1638437400,121
1638438300,112
1638439200,95
1638440100,112
1638441000,146
1638441900,131
1638442800,99
1638443700,128
1638444600,108
1638445500,123
1638446400,120
1638447300,120
1638448200,105
1638449100,130
1638450000,143
1638450900,106
1638451800,105
1638452700,133
1638453600,126
1638454500,101
1638455400,131
1638456300,120
1638457200,145
1638458100,190
1638459000,203
1638459900,201
1638460800,213
1638461700,230
1638462600,197
1638463500,192
1638464400,263
1638465300,254
1638466200,242
1638467100,180
1638468000,111
1638468900,113
1638469800,125
1638470700,127
1638471600,101
1638472500,110
1638473400,124
1638474300,83
1638475200,134
1638476100,217
1638477000,198
1638477900,147
1638478800,108
1638479700,97
1638480600,89
1638481500,107
1638482400,105
1638483300,98
1638484200,93
1638485100,129
1638486000,89
1638486900,96
1638487800,115
1638488700,114
1638489600,89
1638490500,108
1638491400,112
1638492300,94
1638493200,118
1638494100,108
1638495000,96
1638495900,99
1638496800,126
1638497700,98
1638498600,86
1638499500,129
1638500400,104
1638501300,98
1638502200,109
1638503100,103
1638504000,124
1638504900,136
1638505800,99
1638506700,102
1638507600,108
1638508500,127
1638509400,115
1638510300,226
1638511200,216
1638512100,185
1638513000,175
1638513900,111
1638514800,103
1638515700,105
1638516600,100
1638517500,119
1638518400,85
1638519300,93
1638520200,135
1638521100,84
1638522000,85
1638522900,121
1638523800,106
1638524700,84
1638525600,114
1638526500,102
1638527400,180
1638528300,324
1638529200,171
1638530100,149
1638531000,87
1638531900,126
1638532800,89
1638533700,85
1638534600,139
1638535500,155
1638536400,139
1638537300,180
1638538200,216
1638539100,184
1638540000,171
1638540900,128
1638541800,87
1638542700,84
1638543600,135
1638544500,106
1638545400,100
1638546300,117
1638547200,120
1638548100,102
1638549000,108
1638549900,123
1638550800,111
1638551700,252
1638552600,282
1638553500,530
1638554400,222
1638555300,235
1638556200,215
1638557100,199
1638558000,222
1638558900,154
1638559800,120
1638560700,121
1638561600,143
1638562500,110
1638563400,121
1638564300,140
1638565200,121
1638566100,110
1638567000,136
1638567900,135
1638568800,114
1638569700,122
1638570600,138
1638571500,123
1638572400,104
1638573300,112
1638574200,83
1638575100,90
1638576000,106
1638576900,93
1638577800,81
1638578700,100
1638579600,109
1638580500,81
1638581400,86
1638582300,110
1638583200,94
1638584100,90
1638585000,112
1638585900,86
1638586800,89
1638587700,107
1638588600,104
1638589500,81
1638590400,123
1638591300,127
1638592200,75
1638593100,101
1638594000,123
1638594900,90
1638595800,85
1638596700,109
1638597600,91
1638598500,83
1638599400,107
1638600300,96
1638601200,79
1638602100,90
1638603000,115
1638603900,124
1638604800,110
1638605700,126
1638606600,117
1638607500,96
1638608400,117
1638609300,113
1638610200,242
1638611100,272
1638612000,147
1638612900,115
1638613800,126
1638614700,160
1638615600,115
1638616500,103
1638617400,144
1638618300,107
1638619200,116
1638620100,134
1638621000,117
1638621900,103
1638622800,128
1638623700,132
1638624600,100
1638625500,110
1638626400,143
1638627300,107
1638628200,102
1638629100,164
1638630000,129
1638630900,129
1638631800,120
1638632700,121
1638633600,110
1638634500,134
1638635400,134
1638636300,113
1638637200,128
1638638100,141
1638639000,125
1638639900,131
1638640800,210
1638641700,117
1638642600,120
1638643500,143
1638644400,126
1638645300,112
1638646200,112
1638647100,134
1638648000,99
1638648900,105
1638649800,131
1638650700,113
1638651600,195
1638652500,280
1638653400,164
1638654300,89
1638655200,119
1638656100,111
1638657000,86
1638657900,100
1638658800,130
1638659700,88
1638660600,104
1638661500,115
1638662400,104
1638663300,95
1638664200,126
1638665100,96
1638666000,98
1638666900,123
1638667800,110
1638668700,88
1638669600,114
1638670500,118
1638671400,101
1638672300,106
1638673200,115
1638674100,100
1638675000,98
1638675900,130
1638676800,172
1638677700,226
1638678600,273
1638679500,125
1638680400,84
1638681300,127
1638682200,130
1638683100,112
1638684000,119
1638684900,127
1638685800,100
1638686700,118
1638687600,134
1638688500,88
1638689400,87
1638690300,130
1638691200,102
1638692100,95
1638693000,102
1638693900,115
1638694800,95
1638695700,92
1638696600,110
1638697500,84
1638698400,93
1638699300,119
1638700200,100
1638701100,84
1638702000,114
1638702900,116
1638703800,84
1638704700,101
1638705600,117
1638706500,97
1638707400,92
1638708300,126
1638709200,84
1638710100,95
1638711000,151
1638711900,104
1638712800,84
1638713700,111
1638714600,108
1638715500,96
1638716400,113
1638717300,122
1638718200,110
1638719100,103
1638720000,127
1638720900,97
1638721800,103
1638722700,133
1638723600,110
1638724500,100
1638725400,121
1638726300,128
1638727200,101
1638728100,115
1638729000,123
1638729900,110
1638730800,107
1638731700,144
1638732600,80
1638733500,90
1638734400,122
1638735300,95
1638736200,85
1638737100,107
1638738000,115
1638738900,86
1638739800,97
1638740700,112
1638741600,93
1638742500,94
1638743400,118
1638744300,88
1638745200,90
1638746100,122
1638747000,94
1638747900,86
1638748800,107
1638749700,116
1638750600,88
1638751500,98
1638752400,112
1638753300,98
1638754200,93
1638755100,120
1638756000,89
1638756900,93
1638757800,122
1638758700,109
1638759600,89
1638760500,108
1638761400,117
1638762300,88
1638763200,99
1638764100,114
1638765000,105
1638765900,99
1638766800,143
1638767700,110
1638768600,86
1638769500,138
1638770400,115
1638771300,101
1638772200,123
1638773100,129
1638774000,102
1638774900,116
1638775800,122
1638776700,104
1638777600,115
1638778500,114
1638779400,84
1638780300,84
1638781200,128
1638782100,89
1638783000,83
1638783900,104
1638784800,105
1638785700,90
1638786600,96
1638787500,106
1638788400,84
1638789300,102
1638790200,114
1638791100,84
1638792000,109
1638792900,129
1638793800,96
1638794700,84
1638795600,106
1638796500,103
1638797400,94
1638798300,97
1638799200,109
1638800100,86
1638801000,98
1638801900,119
1638802800,97
1638803700,84
1638804600,115
1638805500,102
1638806400,95
1638807300,248
1638808200,331
1638809100,349
1638810000,353
1638810900,958
1638811800,712
1638812700,686
1638813600,512
1638814500,267
1638815400,241
1638816300,295
1638817200,302
1638818100,244
1638819000,276
1638819900,259
1638820800,262
1638821700,244
1638822600,210
1638823500,233
1638824400,227
1638825300,221
1638826200,233
1638827100,224
1638828000,209
1638828900,248
1638829800,116
1638830700,99
1638831600,128
1638832500,109
1638833400,103
1638834300,130
1638835200,100
1638836100,98
1638837000,139
1638837900,102
1638838800,96
1638839700,128
1638840600,111
1638841500,99
1638842400,127
1638843300,100
1638844200,102
1638845100,135
1638846000,109
1638846900,96
1638847800,127
1638848700,107
1638849600,115
1638850500,149
1638851400,90
1638852300,119
1638853200,141
1638854100,265
1638855000,201
1638855900,235
1638856800,192
1638857700,181
1638858600,194
1638859500,165
1638860400,175
1638861300,200
1638862200,165
1638863100,221
1638864000,179
1638864900,113
1638865800,93
1638866700,112
1638867600,107
1638868500,94
1638869400,112
1638870300,102
1638871200,86
1638872100,127
1638873000,101
1638873900,86
1638874800,121
1638875700,100
1638876600,101
1638877500,118
1638878400,112
1638879300,94
1638880200,126
1638881100,106
1638882000,96
1638882900,116
1638883800,119
1638884700,93
1638885600,115
1638886500,136
1638887400,114
1638888300,166
1638889200,202
1638890100,195
1638891000,181
1638891900,190
1638892800,169
1638893700,188
1638894600,198
1638895500,148
1638896400,229
1638897300,273
1638898200,377
1638899100,452
1638900000,429
1638900900,253
1638901800,213
1638902700,207
1638903600,165
1638904500,168
1638905400,160
1638906300,142
1638907200,165
1638908100,165
1638909000,142
1638909900,155
1638910800,146
1638911700,91
1638912600,94
1638913500,114
1638914400,93
1638915300,96
1638916200,115
1638917100,87
1638918000,94
1638918900,125
1638919800,86
1638920700,88
1638921600,118
1638922500,100
1638923400,85
1638924300,118
1638925200,91
1638926100,99
1638927000,115
1638927900,94
1638928800,98
1638929700,124
1638930600,97
1638931500,86
1638932400,112
1638933300,102
1638934200,93
1638935100,109
1638936000,121
1638936900,117
1638937800,110
1638938700,114
1638939600,92
1638940500,109
1638941400,147
1638942300,213
1638943200,172
1638944100,176
1638945000,166
1638945900,101
1638946800,107
1638947700,87
1638948600,102
1638949500,118
1638950400,87
1638951300,95
1638952200,113
1638953100,98
1638954000,91
1638954900,115
1638955800,97
1638956700,98
1638957600,122
1638958500,85
1638959400,88
1638960300,133
1638961200,98
1638962100,86
1638963000,119
1638963900,103
1638964800,98
1638965700,118
1638966600,95
1638967500,99
1638968400,120
1638969300,105
1638970200,87
1638971100,124
1638972000,97
1638972900,98
1638973800,113
1638974700,108
1638975600,115
1638976500,130
1638977400,103
1638978300,98
1638979200,116
1638980100,115
1638981000,117
1638981900,234
1638982800,251
1638983700,198
1638984600,198
1638985500,201
1638986400,172
1638987300,183
1638988200,273
1638989100,193
1638990000,184
1638990900,195
1638991800,160
1638992700,167
1638993600,192
1638994500,157
1638995400,161
1638996300,187
1638997200,167
1638998100,148
1638999000,113
1638999900,80
1639000800,88
1639001700,120
1639002600,81
1639003500,81
1639004400,111
1639005300,99
1639006200,88
1639007100,110
1639008000,85
1639008900,88
1639009800,126
1639010700,85
1639011600,81
1639012500,110
