timestamp,power
1656362700,11
1656363600,11
1656364500,33
1656365400,26
1656366300,12
1656367200,11
1656368100,17
1656369000,38
1656369900,14
1656370800,12
1656371700,12
1656372600,29
1656373500,28
1656374400,12
1656375300,12
1656376200,12
1656377100,40
1656378000,20
1656378900,14
1656379800,15
1656380700,25
1656381600,37
1656382500,14
1656383400,13
1656384300,15
1656385200,34
1656386100,24
1656387000,11
1656387900,13
1656388800,16
1656389700,39
1656390600,13
1656391500,12
1656392400,12
1656393300,28
1656394200,30
1656395100,47
1656396000,725
1656396900,484
1656397800,87
1656398700,79
1656399600,75
1656400500,88
1656401400,61
1656402300,53
1656403200,25
1656404100,276
1656405000,331
1656405900,317
1656406800,302
1656407700,218
1656408600,49
1656409500,27
1656410400,12
1656411300,11
1656412200,23
1656413100,34
1656414000,11
1656414900,12
1656415800,10
1656416700,34
1656417600,28
1656418500,13
1656419400,341
1656420300,478
1656421200,21
1656422100,14
1656423000,15
1656423900,441
1656424800,620
1656425700,636
1656426600,501
1656427500,246
1656428400,494
1656429300,489
1656430200,487
1656431100,151
1656432000,31
1656432900,10
1656433800,13
1656434700,56
1656435600,205
1656436500,85
1656437400,56
1656438300,54
1656439200,39
1656440100,39
1656441000,59
1656441900,52
1656442800,39
1656443700,40
1656444600,61
1656445500,77
1656446400,11
1656447300,12
1656448200,36
1656449100,20
1656450000,11
1656450900,11
1656451800,34
1656452700,22
1656453600,11
1656454500,11
1656455400,28
1656456300,29
1656457200,12
1656458100,10
1656459000,28
1656459900,38
1656460800,12
1656461700,11
1656462600,12
1656463500,36
1656464400,24
1656465300,14
1656466200,13
1656467100,28
1656468000,33
1656468900,15
1656469800,13
1656470700,15
1656471600,40
1656472500,16
1656473400,12
1656474300,11
1656475200,130
1656476100,89
1656477000,501
1656477900,593
1656478800,139
1656479700,155
1656480600,132
1656481500,44
1656482400,45
1656483300,82
1656484200,213
1656485100,313
1656486000,307
1656486900,300
1656487800,187
1656488700,19
1656489600,97
1656490500,95
1656491400,73
1656492300,14
1656493200,103
1656494100,28
1656495000,59
1656495900,37
1656496800,86
1656497700,18
1656498600,36
1656499500,12
1656500400,124
1656501300,40
1656502200,17
1656503100,19
1656504000,352
1656504900,270
1656505800,32
1656506700,29
1656507600,27
1656508500,380
1656509400,197
1656510300,15
1656511200,13
1656512100,33
1656513000,23
1656513900,11
1656514800,11
1656515700,138
1656516600,739
1656517500,17
1656518400,17
1656519300,39
1656520200,11
1656521100,21
1656522000,47
1656522900,67
1656523800,127
1656524700,40
1656525600,38
1656526500,30
1656527400,28
1656528300,12
1656529200,37
1656530100,55
1656531000,78
1656531900,50
1656532800,27
1656533700,20
1656534600,39
1656535500,14
1656536400,11
1656537300,11
1656538200,38
1656539100,20
1656540000,13
1656540900,10
1656541800,31
1656542700,28
1656543600,10
1656544500,13
1656545400,23
1656546300,34
1656547200,12
1656548100,11
1656549000,15
1656549900,41
1656550800,17
1656551700,14
1656552600,15
1656553500,34
1656554400,27
1656555300,14
1656556200,13
1656557100,28
1656558000,32
1656558900,12
1656559800,10
1656560700,18
1656561600,149
1656562500,42
1656563400,14
1656564300,39
1656565200,43
1656566100,25
1656567000,15
1656567900,11
1656568800,37
1656569700,20
1656570600,12
1656571500,10
1656572400,31
1656573300,25
1656574200,11
1656575100,13
1656576000,26
1656576900,35
1656577800,14
1656578700,90
1656579600,30
1656580500,32
1656581400,13
1656582300,14
1656583200,24
1656584100,37
1656585000,12
1656585900,11
1656586800,25
1656587700,32
1656588600,10
1656589500,13
1656590400,27
1656591300,33
1656592200,14
1656593100,14
1656594000,27
1656594900,33
1656595800,15
1656596700,12
1656597600,23
1656598500,42
1656599400,364
1656600300,417
1656601200,137
1656602100,20
1656603000,12
1656603900,11
1656604800,40
1656605700,16
1656606600,11
1656607500,12
1656608400,39
1656609300,189
1656610200,49
1656611100,34
1656612000,65
1656612900,62
1656613800,72
1656614700,93
1656615600,61
1656616500,69
1656617400,73
1656618300,104
1656619200,72
1656620100,31
1656621000,30
1656621900,37
1656622800,11
1656623700,12
1656624600,36
1656625500,19
1656626400,11
1656627300,11
1656628200,39
1656629100,17
1656630000,11
1656630900,15
1656631800,40
1656632700,15
1656633600,12
1656634500,12
1656635400,39
1656636300,19
1656637200,13
1656638100,14
1656639000,39
1656639900,24
1656640800,14
1656641700,13
1656642600,36
1656643500,25
1656644400,11
1656645300,12
1656646200,27
1656647100,29
1656648000,114
1656648900,60
1656649800,41
1656650700,37
1656651600,15
1656652500,28
1656653400,43
1656654300,14
1656655200,10
1656656100,23
1656657000,32
1656657900,12
1656658800,12
1656659700,17
1656660600,38
1656661500,12
1656662400,14
1656663300,16
1656664200,41
1656665100,17
1656666000,13
1656666900,14
1656667800,252
1656668700,27
1656669600,11
1656670500,17
1656671400,38
1656672300,11
1656673200,12
1656674100,38
1656675000,16
1656675900,13
1656676800,18
1656677700,42
1656678600,13
1656679500,14
1656680400,23
1656681300,37
1656682200,14
1656683100,13
1656684000,26
1656684900,39
1656685800,14
1656686700,64
1656687600,205
1656688500,100
1656689400,239
1656690300,12
1656691200,42
1656692100,71
1656693000,51
1656693900,75
1656694800,90
1656695700,97
1656696600,76
1656697500,75
1656698400,90
1656699300,98
1656700200,58
1656701100,54
1656702000,68
1656702900,74
1656703800,60
1656704700,51
1656705600,27
1656706500,38
1656707400,14
1656708300,13
1656709200,25
1656710100,37
1656711000,13
1656711900,15
1656712800,22
1656713700,40
1656714600,12
1656715500,15
1656716400,19
1656717300,43
1656718200,13
1656719100,14
1656720000,18
1656720900,42
1656721800,16
1656722700,14
1656723600,15
1656724500,43
1656725400,16
1656726300,15
1656727200,13
1656728100,42
1656729000,20
1656729900,13
1656730800,12
1656731700,35
1656732600,21
1656733500,11
1656734400,112
1656735300,78
1656736200,20
1656737100,36
1656738000,18
1656738900,47
1656739800,26
1656740700,154
1656741600,375
1656742500,85
1656743400,35
1656744300,23
1656745200,176
1656746100,401
1656747000,26
1656747900,348
1656748800,518
1656749700,71
1656750600,92
1656751500,48
1656752400,48
1656753300,60
1656754200,69
1656755100,16
1656756000,12
1656756900,31
1656757800,30
1656758700,12
1656759600,13
1656760500,28
1656761400,30
1656762300,13
1656763200,16
1656764100,223
1656765000,382
1656765900,303
1656766800,280
1656767700,226
1656768600,23
1656769500,153
1656770400,350
1656771300,152
1656772200,58
1656773100,128
1656774000,51
1656774900,352
1656775800,114
1656776700,328
1656777600,384
1656778500,337
1656779400,299
1656780300,83
1656781200,66
1656782100,38
1656783000,41
1656783900,54
1656784800,107
1656785700,55
1656786600,39
1656787500,66
1656788400,56
1656789300,51
1656790200,53
1656791100,40
1656792000,38
1656792900,12
1656793800,27
1656794700,29
1656795600,12
1656796500,12
1656797400,29
1656798300,27
1656799200,11
1656800100,12
1656801000,33
1656801900,23
1656802800,12
1656803700,10
1656804600,34
1656805500,23
1656806400,12
1656807300,11
1656808200,33
1656809100,24
1656810000,14
1656810900,13
1656811800,35
1656812700,26
1656813600,15
1656814500,14
1656815400,30
1656816300,31
1656817200,11
1656818100,11
1656819000,26
1656819900,30
1656820800,122
1656821700,100
1656822600,117
1656823500,115
1656824400,94
1656825300,109
1656826200,50
1656827100,11
1656828000,11
1656828900,24
1656829800,32
1656830700,12
1656831600,11
1656832500,23
1656833400,35
1656834300,12
1656835200,14
1656836100,121
1656837000,59
1656837900,107
1656838800,89
1656839700,47
1656840600,51
1656841500,39
1656842400,14
1656843300,108
1656844200,26
1656845100,16
1656846000,12
1656846900,126
1656847800,28
1656848700,12
1656849600,13
1656850500,34
1656851400,27
1656852300,24
1656853200,64
1656854100,198
1656855000,230
1656855900,240
1656856800,280
1656857700,251
1656858600,215
1656859500,522
1656860400,90
1656861300,155
1656862200,93
1656863100,93
1656864000,123
1656864900,392
1656865800,78
1656866700,95
1656867600,118
1656868500,125
1656869400,96
1656870300,62
1656871200,88
1656872100,91
1656873000,43
1656873900,41
1656874800,47
1656875700,73
1656876600,51
1656877500,53
1656878400,81
1656879300,77
1656880200,60
1656881100,37
1656882000,14
1656882900,33
1656883800,42
1656884700,12
1656885600,13
1656886500,17
1656887400,40
1656888300,25
1656889200,11
1656890100,12
1656891000,35
1656891900,33
1656892800,11
1656893700,11
1656894600,28
1656895500,41
1656896400,14
1656897300,14
1656898200,20
1656899100,44
1656900000,23
1656900900,14
1656901800,14
1656902700,38
1656903600,32
1656904500,11
1656905400,15
1656906300,100
1656907200,143
1656908100,161
1656909000,131
1656909900,117
1656910800,101
1656911700,40
1656912600,387
1656913500,67
1656914400,83
1656915300,511
1656916200,41
1656917100,45
1656918000,49
1656918900,18
1656919800,12
1656920700,13
1656921600,40
1656922500,36
1656923400,15
1656924300,12
1656925200,33
1656926100,37
1656927000,14
1656927900,13
1656928800,31
1656929700,33
1656930600,11
1656931500,12
1656932400,34
1656933300,34
1656934200,12
1656935100,13
1656936000,33
1656936900,32
1656937800,14
1656938700,14
1656939600,36
1656940500,28
1656941400,14
1656942300,14
1656943200,37
1656944100,21
1656945000,12
1656945900,12
1656946800,40
1656947700,18
1656948600,10
1656949500,17
1656950400,39
1656951300,14
1656952200,11
1656953100,21
1656954000,36
1656954900,11
1656955800,112
1656956700,38
1656957600,12
1656958500,11
1656959400,40
1656960300,18
1656961200,45
1656962100,55
1656963000,71
1656963900,33
1656964800,16
1656965700,60
1656966600,63
1656967500,12
1656968400,10
1656969300,31
1656970200,27
1656971100,11
1656972000,11
1656972900,35
1656973800,23
1656974700,11
1656975600,12
1656976500,37
1656977400,20
1656978300,13
1656979200,12
1656980100,39
1656981000,17
1656981900,13
1656982800,15
1656983700,43
1656984600,17
1656985500,14
1656986400,15
1656987300,43
1656988200,16
1656989100,15
1656990000,15
1656990900,40
1656991800,14
1656992700,11
1656993600,26
1656994500,32
1656995400,11
1656996300,11
1656997200,25
1656998100,33
1656999000,11
1656999900,12
1657000800,27
1657001700,268
1657002600,92
1657003500,28
1657004400,73
1657005300,44
1657006200,49
1657007100,27
1657008000,48
1657008900,36
1657009800,20
1657010700,17
1657011600,42
1657012500,17
1657013400,75
1657014300,60
1657015200,71
1657016100,31
1657017000,18
1657017900,32
1657018800,251
1657019700,521
1657020600,311
1657021500,271
1657022400,384
1657023300,629
1657024200,97
1657025100,63
1657026000,27
1657026900,26
1657027800,55
1657028700,68
1657029600,12
1657030500,11
1657031400,30
1657032300,27
1657033200,11
1657034100,12
1657035000,44
1657035900,70
1657036800,56
1657037700,36
1657038600,64
1657039500,50
1657040400,40
1657041300,45
1657042200,68
1657043100,40
1657044000,47
1657044900,114
1657045800,59
1657046700,44
1657047600,45
1657048500,71
1657049400,60
1657050300,78
1657051200,62
1657052100,78
1657053000,58
1657053900,36
1657054800,13
1657055700,40
1657056600,16
1657057500,12
1657058400,15
1657059300,41
1657060200,12
1657061100,11
1657062000,19
1657062900,38
1657063800,12
1657064700,12
1657065600,22
1657066500,34
1657067400,12
1657068300,13
1657069200,26
1657070100,35
1657071000,13
1657071900,14
1657072800,29
1657073700,33
1657074600,14
1657075500,13
1657076400,27
1657077300,30
1657078200,11
1657079100,12
1657080000,152
1657080900,123
1657081800,356
1657082700,137
1657083600,159
1657084500,138
1657085400,125
1657086300,107
1657087200,98
1657088100,38
1657089000,11
1657089900,12
1657090800,28
1657091700,29
1657092600,57
1657093500,111
1657094400,32
1657095300,98
1657096200,103
1657097100,13
1657098000,52
1657098900,63
1657099800,80
1657100700,134
1657101600,43
1657102500,14
1657103400,11
1657104300,38
1657105200,17
1657106100,16
1657107000,39
1657107900,14
1657108800,13
1657109700,33
1657110600,28
1657111500,15
1657112400,17
1657113300,42
1657114200,13
1657115100,15
1657116000,27
1657116900,28
1657117800,10
1657118700,12
1657119600,38
1657120500,607
1657121400,235
1657122300,20
1657123200,40
1657124100,33
1657125000,36
1657125900,61
1657126800,59
1657127700,116
1657128600,43
1657129500,69
1657130400,40
1657131300,40
1657132200,52
1657133100,57
1657134000,39
1657134900,44
1657135800,68
1657136700,56
1657137600,50
1657138500,44
1657139400,41
1657140300,14
1657141200,12
1657142100,18
1657143000,39
1657143900,11
1657144800,11
1657145700,22
1657146600,33
1657147500,12
1657148400,12
1657149300,25
1657150200,31
1657151100,11
1657152000,11
1657152900,27
1657153800,29
1657154700,13
1657155600,13
1657156500,34
1657157400,29
1657158300,14
1657159200,13
1657160100,35
1657161000,25
1657161900,15
1657162800,10
1657163700,36
1657164600,20
1657165500,12
1657166400,124
1657167300,113
1657168200,95
1657169100,115
1657170000,102
1657170900,121
1657171800,96
1657172700,73
1657173600,28
1657174500,30
1657175400,92
1657176300,296
1657177200,43
1657178100,157
1657179000,366
1657179900,13
1657180800,28
1657181700,33
1657182600,12
1657183500,102
1657184400,32
1657185300,164
1657186200,13
1657187100,87
1657188000,90
1657188900,24
1657189800,15
1657190700,29
1657191600,27
1657192500,11
1657193400,12
1657194300,32
1657195200,27
1657196100,13
1657197000,14
1657197900,33
1657198800,28
1657199700,13
1657200600,15
1657201500,32
1657202400,25
1657203300,10
1657204200,13
1657205100,31
1657206000,347
1657206900,405
1657207800,155
1657208700,105
1657209600,34
1657210500,13
1657211400,98
1657212300,54
1657213200,41
1657214100,38
1657215000,64
1657215900,29
1657216800,18
1657217700,18
1657218600,42
1657219500,44
1657220400,53
1657221300,51
1657222200,81
1657223100,69
1657224000,59
1657224900,81
1657225800,34
1657226700,25
1657227600,10
1657228500,12
1657229400,31
1657230300,28
1657231200,12
1657232100,11
1657233000,24
1657233900,33
1657234800,12
1657235700,11
1657236600,21
1657237500,35
1657238400,11
1657239300,12
1657240200,16
1657241100,41
1657242000,15
1657242900,14
1657243800,13
1657244700,41
1657245600,21
1657246500,15
1657247400,13
1657248300,35
1657249200,24
1657250100,12
1657251000,12
1657251900,26
1657252800,137
1657253700,75
1657254600,551
1657255500,453
1657256400,74
1657257300,47
1657258200,48
1657259100,52
1657260000,75
1657260900,39
1657261800,253
1657262700,327
1657263600,362
1657264500,282
1657265400,91
1657266300,36
1657267200,308
1657268100,28
1657269000,13
1657269900,15
1657270800,35
1657271700,76
1657272600,13
1657273500,39
1657274400,115
1657275300,10
1657276200,190
1657277100,185
1657278000,166
1657278900,181
1657279800,175
1657280700,27
1657281600,40
1657282500,12
1657283400,15
1657284300,13
1657285200,42
1657286100,20
1657287000,14
1657287900,14
1657288800,32
1657289700,25
1657290600,181
1657291500,165
1657292400,124
1657293300,96
1657294200,46
1657295100,22
1657296000,40
1657296900,13
1657297800,13
1657298700,48
1657299600,67
1657300500,88
1657301400,78
1657302300,74
1657303200,91
1657304100,65
1657305000,65
1657305900,67
1657306800,97
1657307700,67
1657308600,60
1657309500,59
1657310400,88
1657311300,56
1657312200,11
1657313100,12
1657314000,26
1657314900,32
1657315800,10
1657316700,12
1657317600,17
1657318500,39
1657319400,13
1657320300,11
1657321200,12
1657322100,37
1657323000,23
1657323900,11
1657324800,11
1657325700,29
1657326600,29
1657327500,13
1657328400,15
1657329300,18
1657330200,43
1657331100,14
1657332000,14
1657332900,13
1657333800,38
1657334700,24
1657335600,11
1657336500,13
1657337400,26
1657338300,31
1657339200,117
1657340100,90
1657341000,121
1657341900,119
1657342800,94
1657343700,99
1657344600,128
1657345500,105
1657346400,91
1657347300,40
1657348200,34
1657349100,23
1657350000,11
1657350900,11
1657351800,28
1657352700,100
1657353600,29
1657354500,14
1657355400,29
1657356300,32
1657357200,13
1657358100,14
1657359000,50
1657359900,22
1657360800,13
1657361700,11
1657362600,36
1657363500,18
1657364400,12
1657365300,10
1657366200,32
1657367100,27
1657368000,14
1657368900,15
1657369800,25
1657370700,36
1657371600,14
1657372500,14
1657373400,14
1657374300,42
1657375200,196
1657376100,215
1657377000,80
1657377900,70
1657378800,38
1657379700,36
1657380600,11
1657381500,50
1657382400,396
1657383300,191
1657384200,27
1657385100,73
1657386000,67
1657386900,317
1657387800,306
1657388700,53
1657389600,61
1657390500,39
1657391400,41
1657392300,52
1657393200,140
1657394100,45
1657395000,47
1657395900,45
1657396800,73
1657397700,56
1657398600,12
1657399500,11
1657400400,32
1657401300,26
1657402200,11
1657403100,12
1657404000,23
1657404900,33
1657405800,11
1657406700,12
1657407600,15
1657408500,39
1657409400,15
1657410300,10
1657411200,12
1657412100,35
1657413000,22
1657413900,12
1657414800,13
1657415700,31
1657416600,31
1657417500,14
1657418400,14
1657419300,22
1657420200,40
1657421100,13
1657422000,11
1657422900,13
1657423800,37
1657424700,18
1657425600,113
1657426500,88
1657427400,487
1657428300,175
1657429200,123
1657430100,118
1657431000,88
1657431900,40
1657432800,22
1657433700,177
1657434600,338
1657435500,302
1657436400,275
1657437300,172
1657438200,38
1657439100,38
1657440000,122
1657440900,114
1657441800,71
1657442700,89
1657443600,27
1657444500,82
1657445400,47
1657446300,102
1657447200,11
1657448100,220
1657449000,30
1657449900,35
1657450800,12
1657451700,10
1657452600,13
1657453500,41
1657454400,18
1657455300,13
1657456200,14
1657457100,37
1657458000,24
1657458900,15
1657459800,29
1657460700,154
1657461600,128
1657462500,359
1657463400,179
1657464300,178
1657465200,184
1657466100,72
1657467000,38
1657467900,12
1657468800,18
1657469700,23
1657470600,40
1657471500,40
1657472400,41
1657473300,54
1657474200,65
1657475100,43
1657476000,45
1657476900,57
1657477800,65
1657478700,44
1657479600,116
1657480500,69
1657481400,60
1657482300,49
1657483200,22
1657484100,30
1657485000,27
1657485900,12
1657486800,10
1657487700,27
1657488600,32
1657489500,10
1657490400,12
1657491300,21
1657492200,35
1657493100,13
1657494000,11
1657494900,21
1657495800,36
1657496700,12
1657497600,12
1657498500,11
1657499400,39
1657500300,20
1657501200,13
1657502100,14
1657503000,33
1657503900,29
1657504800,13
1657505700,15
1657506600,25
1657507500,37
1657508400,11
1657509300,12
1657510200,15
1657511100,39
1657512000,14
1657512900,13
1657513800,323
1657514700,53
1657515600,48
1657516500,27
1657517400,51
1657518300,42
1657519200,26
1657520100,16
1657521000,31
1657521900,32
1657522800,12
1657523700,10
1657524600,17
1657525500,39
1657526400,16
1657527300,13
1657528200,61
1657529100,168
1657530000,35
1657530900,13
1657531800,56
1657532700,471
1657533600,293
1657534500,230
1657535400,458
1657536300,161
1657537200,24
1657538100,59
1657539000,59
1657539900,31
1657540800,29
1657541700,15
1657542600,12
1657543500,26
1657544400,36
1657545300,13
1657546200,15
1657547100,21
1657548000,39
1657548900,16
1657549800,10
1657550700,13
1657551600,38
1657552500,18
1657553400,29
1657554300,76
1657555200,93
1657556100,59
1657557000,45
1657557900,90
1657558800,89
1657559700,75
1657560600,66
1657561500,79
1657562400,67
1657563300,110
1657564200,73
1657565100,89
1657566000,98
1657566900,102
1657567800,101
1657568700,130
1657569600,110
1657570500,101
1657571400,100
1657572300,126
1657573200,109
1657574100,91
1657575000,24
1657575900,33
1657576800,25
1657577700,12
1657578600,11
1657579500,26
1657580400,31
1657581300,12
1657582200,11
1657583100,19
1657584000,37
1657584900,12
1657585800,11
1657586700,13
1657587600,41
1657588500,21
1657589400,14
1657590300,13
1657591200,32
1657592100,31
1657593000,14
1657593900,13
1657594800,18
1657595700,39
1657596600,13
1657597500,11
1657598400,12
1657599300,35
1657600200,21
1657601100,13
1657602000,12
1657602900,24
1657603800,34
1657604700,11
1657605600,59
1657606500,218
1657607400,54
1657608300,45
1657609200,27
1657610100,36
1657611000,78
1657611900,30
1657612800,20
1657613700,21
1657614600,39
1657615500,23
1657616400,40
1657617300,50
1657618200,32
1657619100,36
1657620000,15
1657620900,13
1657621800,25
1657622700,36
1657623600,14
1657624500,13
1657625400,184
1657626300,549
1657627200,105
1657628100,14
1657629000,39
1657629900,408
1657630800,480
1657631700,482
1657632600,507
1657633500,490
1657634400,482
1657635300,493
1657636200,461
1657637100,45
1657638000,30
1657638900,31
1657639800,46
1657640700,34
1657641600,16
1657642500,71
1657643400,331
1657644300,174
1657645200,44
1657646100,280
1657647000,441
1657647900,71
1657648800,66
1657649700,70
1657650600,262
1657651500,418
1657652400,52
1657653300,58
1657654200,110
1657655100,59
1657656000,12
1657656900,11
1657657800,28
1657658700,30
1657659600,12
1657660500,10
1657661400,32
1657662300,25
1657663200,12
1657664100,14
1657665000,36
1657665900,28
1657666800,12
1657667700,12
1657668600,20
1657669500,37
1657670400,12
1657671300,12
1657672200,11
1657673100,38
1657674000,23
1657674900,14
1657675800,14
1657676700,28
1657677600,34
1657678500,15
1657679400,12
1657680300,15
1657681200,39
1657682100,19
1657683000,12
1657683900,11
1657684800,102
1657685700,166
1657686600,434
1657687500,595
1657688400,153
1657689300,161
1657690200,132
1657691100,127
1657692000,135
1657692900,155
1657693800,180
1657694700,310
1657695600,281
1657696500,318
1657697400,135
1657698300,15
1657699200,67
1657700100,106
1657701000,130
1657701900,98
1657702800,30
1657703700,22
1657704600,96
1657705500,14
1657706400,63
1657707300,52
1657708200,40
1657709100,20
1657710000,11
1657710900,15
1657711800,40
1657712700,14
1657713600,12
1657714500,17
1657715400,41
1657716300,18
1657717200,12
1657718100,15
1657719000,40
1657719900,21
1657720800,12
1657721700,11
1657722600,33
1657723500,25
1657724400,361
1657725300,501
1657726200,43
1657727100,11
1657728000,12
1657728900,44
1657729800,16
1657730700,11
1657731600,46
1657732500,140
1657733400,42
1657734300,39
1657735200,46
1657736100,67
1657737000,40
1657737900,47
1657738800,56
1657739700,80
1657740600,53
1657741500,52
1657742400,72
1657743300,69
1657744200,13
1657745100,11
1657746000,15
1657746900,39
1657747800,15
1657748700,11
1657749600,11
1657750500,39
1657751400,18
1657752300,11
1657753200,12
1657754100,34
1657755000,22
1657755900,12
1657756800,12
1657757700,28
1657758600,29
1657759500,12
1657760400,14
1657761300,22
1657762200,40
1657763100,14
1657764000,14
1657764900,14
1657765800,41
1657766700,21
1657767600,11
1657768500,12
1657769400,29
1657770300,28
1657771200,122
1657772100,86
1657773000,121
1657773900,110
1657774800,94
1657775700,96
1657776600,95
1657777500,24
1657778400,10
1657779300,12
1657780200,35
1657781100,19
1657782000,11
1657782900,11
1657783800,26
1657784700,31
1657785600,14
1657786500,94
1657787400,28
1657788300,33
1657789200,13
1657790100,237
1657791000,43
1657791900,16
1657792800,12
1657793700,10
1657794600,39
1657795500,17
1657796400,11
1657797300,11
1657798200,35
1657799100,24
1657800000,14
1657800900,38
1657801800,30
1657802700,15
1657803600,13
1657804500,39
1657805400,30
1657806300,13
1657807200,11
1657808100,41
1657809000,14
1657809900,13
1657810800,449
1657811700,374
1657812600,52
1657813500,13
1657814400,37
1657815300,25
1657816200,13
1657817100,31
1657818000,72
1657818900,29
1657819800,24
1657820700,51
1657821600,63
1657822500,57
1657823400,57
1657824300,67
1657825200,23
1657826100,10
1657827000,24
1657827900,34
1657828800,35
1657829700,26
1657830600,26
1657831500,31
1657832400,11
1657833300,11
1657834200,28
1657835100,32
1657836000,11
1657836900,12
1657837800,26
1657838700,30
1657839600,13
1657840500,10
1657841400,28
1657842300,30
1657843200,11
1657844100,12
1657845000,25
1657845900,32
1657846800,14
1657847700,14
1657848600,25
1657849500,36
1657850400,14
1657851300,13
1657852200,23
1657853100,39
1657854000,10
1657854900,12
1657855800,17
1657856700,39
1657857600,131
1657858500,135
1657859400,618
1657860300,563
1657861200,136
1657862100,134
1657863000,172
1657863900,130
1657864800,103
1657865700,60
1657866600,38
1657867500,278
1657868400,314
1657869300,286
1657870200,324
1657871100,234
1657872000,20
1657872900,129
1657873800,437
1657874700,32
1657875600,28
1657876500,486
1657877400,41
1657878300,21
1657879200,12
1657880100,11
1657881000,33
1657881900,23
1657882800,12
1657883700,11
1657884600,28
1657885500,32
1657886400,14
1657887300,13
1657888200,25
1657889100,36
1657890000,131
1657890900,149
1657891800,161
1657892700,185
1657893600,14
1657894500,11
1657895400,18
1657896300,38
1657897200,300
1657898100,69
1657899000,477
1657899900,46
1657900800,11
1657901700,11
1657902600,36
1657903500,61
1657904400,40
1657905300,41
1657906200,40
1657907100,26
1657908000,11
1657908900,11
1657909800,32
1657910700,25
1657911600,12
1657912500,11
1657913400,29
1657914300,33
1657915200,35
1657916100,10
1657917000,25
1657917900,32
1657918800,13
1657919700,12
1657920600,19
1657921500,38
1657922400,11
1657923300,11
1657924200,14
1657925100,39
1657926000,16
1657926900,10
1657927800,12
1657928700,34
1657929600,22
1657930500,11
1657931400,11
1657932300,30
1657933200,31
1657934100,14
1657935000,13
1657935900,23
1657936800,39
1657937700,14
1657938600,13
1657939500,15
1657940400,40
1657941300,16
1657942200,11
1657943100,13
1657944000,145
1657944900,63
1657945800,15
1657946700,37
1657947600,26
1657948500,45
1657949400,15
1657950300,16
1657951200,15
1657952100,39
1657953000,14
1657953900,11
1657954800,16
1657955700,39
1657956600,11
1657957500,14
1657958400,33
1657959300,26
1657960200,14
1657961100,127
1657962000,123
1657962900,112
1657963800,53
1657964700,41
1657965600,114
1657966500,31
1657967400,12
1657968300,115
1657969200,143
1657970100,45
1657971000,17
1657971900,12
1657972800,14
1657973700,42
1657974600,20
1657975500,12
1657976400,15
1657977300,39
1657978200,36
1657979100,13
1657980000,12
1657980900,38
1657981800,19
1657982700,12
1657983600,22
1657984500,34
1657985400,11
1657986300,18
1657987200,42
1657988100,14
1657989000,13
1657989900,55
1657990800,34
1657991700,12
1657992600,27
1657993500,31
1657994400,12
1657995300,12
1657996200,35
1657997100,24
1657998000,10
1657998900,19
1657999800,89
1658000700,97
1658001600,168
1658002500,39
1658003400,21
1658004300,12
1658005200,16
1658006100,40
1658007000,12
1658007900,11
1658008800,24
1658009700,32
1658010600,11
1658011500,11
1658012400,32
1658013300,27
1658014200,12
1658015100,10
1658016000,34
1658016900,22
1658017800,13
1658018700,13
1658019600,37
1658020500,23
1658021400,13
1658022300,14
1658023200,39
1658024100,23
1658025000,14
1658025900,13
1658026800,37
1658027700,21
1658028600,12
1658029500,11
1658030400,151
1658031300,479
1658032200,80
1658033100,65
1658034000,58
1658034900,55
1658035800,29
1658036700,16
1658037600,86
1658038500,270
1658039400,286
1658040300,293
1658041200,301
1658042100,77
1658043000,12
1658043900,17
1658044800,42
1658045700,13
1658046600,14
1658047500,19
1658048400,42
1658049300,13
1658050200,14
1658051100,20
1658052000,38
1658052900,12
1658053800,11
1658054700,130
1658055600,32
1658056500,13
1658057400,133
1658058300,201
1658059200,64
1658060100,14
1658061000,13
1658061900,43
1658062800,18
1658063700,14
1658064600,27
1658065500,34
1658066400,11
1658067300,12
1658068200,30
1658069100,26
1658070000,12
1658070900,10
1658071800,34
1658072700,22
1658073600,12
1658074500,11
1658075400,34
1658076300,24
1658077200,11
1658078100,11
1658079000,36
1658079900,23
1658080800,11
1658081700,16
1658082600,39
1658083500,11
1658084400,36
1658085300,52
1658086200,94
1658087100,78
1658088000,57
1658088900,41
1658089800,39
1658090700,10
1658091600,10
1658092500,16
1658093400,39
1658094300,11
1658095200,9
1658096100,14
1658097000,40
1658097900,11
1658098800,10
1658099700,13
1658100600,39
1658101500,14
1658102400,9
1658103300,11
1658104200,39
1658105100,17
1658106000,12
1658106900,14
1658107800,37
1658108700,22
1658109600,12
1658110500,14
1658111400,32
1658112300,27
1658113200,12
1658114100,10
1658115000,24
1658115900,30
1658116800,11
1658117700,10
1658118600,20
1658119500,35
1658120400,147
1658121300,331
1658122200,156
1658123100,107
1658124000,109
1658124900,117
1658125800,133
1658126700,303
1658127600,122
1658128500,33
1658129400,348
1658130300,234
1658131200,56
1658132100,71
1658133000,311
1658133900,291
1658134800,51
1658135700,45
1658136600,21
1658137500,17
1658138400,34
1658139300,32
1658140200,15
1658141100,15
1658142000,41
1658142900,28
1658143800,24
1658144700,17
1658145600,41
1658146500,29
1658147400,18
1658148300,17
1658149200,39
1658150100,31
1658151000,18
1658151900,18
1658152800,32
1658153700,127
1658154600,60
1658155500,59
1658156400,67
1658157300,79
1658158200,29
1658159100,351
1658160000,476
1658160900,97
