timestamp,power
1590081300,205
1590082200,196
1590083100,113
1590084000,92
1590084900,100
1590085800,79
1590086700,99
1590087600,109
1590088500,91
1590089400,86
1590090300,617
1590091200,481
1590092100,426
1590093000,373
1590093900,256
1590094800,125
1590095700,117
1590096600,105
1590097500,94
1590098400,103
1590099300,64
1590100200,49
1590101100,54
1590102000,63
1590102900,61
1590103800,44
1590104700,61
1590105600,52
1590106500,40
1590107400,49
1590108300,60
1590109200,41
1590110100,60
1590111000,66
1590111900,51
1590112800,49
1590113700,47
1590114600,44
1590115500,58
1590116400,50
1590117300,40
1590118200,65
1590119100,68
1590120000,37
1590120900,49
1590121800,84
1590122700,108
1590123600,62
1590124500,55
1590125400,121
1590126300,104
1590127200,169
1590128100,153
1590129000,188
1590129900,172
1590130800,170
1590131700,178
1590132600,190
1590133500,179
1590134400,179
1590135300,176
1590136200,170
1590137100,329
1590138000,295
1590138900,371
1590139800,400
1590140700,345
1590141600,350
1590142500,285
1590143400,298
1590144300,200
1590145200,197
1590146100,220
1590147000,208
1590147900,166
1590148800,206
1590149700,233
1590150600,207
1590151500,209
1590152400,206
1590153300,213
1590154200,221
1590155100,250
1590156000,213
1590156900,344
1590157800,150
1590158700,140
1590159600,151
1590160500,156
1590161400,135
1590162300,148
1590163200,170
1590164100,161
1590165000,153
1590165900,153
1590166800,150
1590167700,157
1590168600,151
1590169500,78
1590170400,72
1590171300,65
1590172200,38
1590173100,48
1590174000,58
1590174900,42
1590175800,51
1590176700,59
1590177600,117
1590178500,123
1590179400,55
1590180300,40
1590181200,63
1590182100,51
1590183000,39
1590183900,52
1590184800,63
1590185700,55
1590186600,77
1590187500,57
1590188400,52
1590189300,49
1590190200,49
1590191100,44
1590192000,59
1590192900,52
1590193800,53
1590194700,66
1590195600,60
1590196500,39
1590197400,48
1590198300,55
1590199200,49
1590200100,49
1590201000,51
1590201900,63
1590202800,68
1590203700,48
1590204600,43
1590205500,54
1590206400,54
1590207300,43
1590208200,48
1590209100,55
1590210000,66
1590210900,131
1590211800,60
1590212700,66
1590213600,144
1590214500,161
1590215400,149
1590216300,159
1590217200,152
1590218100,157
1590219000,242
1590219900,149
1590220800,674
1590221700,686
1590222600,268
1590223500,237
1590224400,304
1590225300,272
1590226200,188
1590227100,146
1590228000,137
1590228900,206
1590229800,390
1590230700,157
1590231600,171
1590232500,231
1590233400,206
1590234300,193
1590235200,193
1590236100,293
1590237000,308
1590237900,407
1590238800,243
1590239700,255
1590240600,227
1590241500,175
1590242400,191
1590243300,182
1590244200,169
1590245100,183
1590246000,185
1590246900,169
1590247800,245
1590248700,247
1590249600,437
1590250500,275
1590251400,231
1590252300,209
1590253200,382
1590254100,400
1590255000,207
1590255900,395
1590256800,473
1590257700,95
1590258600,139
1590259500,103
1590260400,95
1590261300,554
1590262200,399
1590263100,238
1590264000,92
1590264900,91
1590265800,243
1590266700,208
1590267600,112
1590268500,93
1590269400,90
1590270300,75
1590271200,93
1590272100,107
1590273000,84
1590273900,80
1590274800,84
1590275700,82
1590276600,36
1590277500,49
1590278400,60
1590279300,49
1590280200,44
1590281100,43
1590282000,41
1590282900,50
1590283800,44
1590284700,46
1590285600,67
1590286500,48
1590287400,38
1590288300,41
1590289200,54
1590290100,40
1590291000,34
1590291900,59
1590292800,64
1590293700,32
1590294600,42
1590295500,49
1590296400,72
1590297300,105
1590298200,66
1590299100,54
1590300000,137
1590300900,149
1590301800,137
1590302700,154
1590303600,181
1590304500,176
1590305400,138
1590306300,160
1590307200,144
1590308100,133
1590309000,136
1590309900,143
1590310800,133
1590311700,133
1590312600,141
1590313500,154
1590314400,145
1590315300,137
1590316200,136
1590317100,148
1590318000,172
1590318900,170
1590319800,206
1590320700,193
1590321600,169
1590322500,177
1590323400,189
1590324300,174
1590325200,176
1590326100,183
1590327000,191
1590327900,181
1590328800,199
1590329700,176
1590330600,194
1590331500,179
1590332400,166
1590333300,160
1590334200,155
1590335100,129
1590336000,170
1590336900,212
1590337800,165
1590338700,184
1590339600,197
1590340500,176
1590341400,138
1590342300,88
1590343200,55
1590344100,86
1590345000,91
1590345900,97
1590346800,103
1590347700,98
1590348600,89
1590349500,88
1590350400,111
1590351300,99
1590352200,90
1590353100,110
1590354000,122
1590354900,98
1590355800,88
1590356700,51
1590357600,56
1590358500,37
1590359400,50
1590360300,67
1590361200,57
1590362100,48
1590363000,50
1590363900,52
1590364800,48
1590365700,50
1590366600,49
1590367500,65
1590368400,57
1590369300,47
1590370200,40
1590371100,59
1590372000,48
1590372900,38
1590373800,56
1590374700,74
1590375600,48
1590376500,49
1590377400,51
1590378300,46
1590379200,46
1590380100,47
1590381000,93
1590381900,137
1590382800,128
1590383700,46
1590384600,56
1590385500,56
1590386400,149
1590387300,188
1590388200,229
1590389100,309
1590390000,142
1590390900,177
1590391800,186
1590392700,166
1590393600,188
1590394500,193
1590395400,180
1590396300,167
1590397200,162
1590398100,150
1590399000,142
1590399900,157
1590400800,157
1590401700,147
1590402600,148
1590403500,144
1590404400,134
1590405300,160
1590406200,158
1590407100,149
1590408000,164
1590408900,173
1590409800,142
1590410700,188
1590411600,214
1590412500,201
1590413400,184
1590414300,186
1590415200,192
1590416100,177
1590417000,182
1590417900,171
1590418800,499
1590419700,389
1590420600,167
1590421500,144
1590422400,142
1590423300,144
1590424200,143
1590425100,151
1590426000,160
1590426900,148
1590427800,139
1590428700,92
1590429600,49
1590430500,39
1590431400,43
1590432300,68
1590433200,50
1590434100,40
1590435000,47
1590435900,54
1590436800,35
1590437700,68
1590438600,76
1590439500,62
1590440400,55
1590441300,55
1590442200,57
1590443100,63
1590444000,51
1590444900,45
1590445800,68
1590446700,50
1590447600,36
1590448500,46
1590449400,55
1590450300,37
1590451200,42
1590452100,62
1590453000,59
1590453900,40
1590454800,44
1590455700,49
1590456600,43
1590457500,43
1590458400,47
1590459300,58
1590460200,54
1590461100,43
1590462000,35
1590462900,55
1590463800,43
1590464700,40
1590465600,107
1590466500,100
1590467400,47
1590468300,42
1590469200,55
1590470100,52
1590471000,37
1590471900,134
1590472800,271
1590473700,346
1590474600,153
1590475500,144
1590476400,146
1590477300,137
1590478200,142
1590479100,159
1590480000,160
1590480900,161
1590481800,201
1590482700,520
1590483600,173
1590484500,276
1590485400,190
1590486300,180
1590487200,196
1590488100,151
1590489000,143
1590489900,157
1590490800,174
1590491700,507
1590492600,185
1590493500,203
1590494400,220
1590495300,207
1590496200,241
1590497100,191
1590498000,200
1590498900,204
1590499800,190
1590500700,185
1590501600,323
1590502500,312
1590503400,254
1590504300,228
1590505200,221
1590506100,148
1590507000,145
1590507900,144
1590508800,177
1590509700,213
1590510600,176
1590511500,170
1590512400,241
1590513300,191
1590514200,199
1590515100,191
1590516000,107
1590516900,96
1590517800,95
1590518700,87
1590519600,92
1590520500,118
1590521400,110
1590522300,148
1590523200,108
1590524100,114
1590525000,90
1590525900,100
1590526800,111
1590527700,105
1590528600,105
1590529500,62
1590530400,63
1590531300,45
1590532200,48
1590533100,60
1590534000,57
1590534900,53
1590535800,64
1590536700,63
1590537600,53
1590538500,43
1590539400,55
1590540300,59
1590541200,52
1590542100,61
1590543000,65
1590543900,55
1590544800,43
1590545700,53
1590546600,61
1590547500,47
1590548400,57
1590549300,70
1590550200,56
1590551100,40
1590552000,122
1590552900,115
1590553800,92
1590554700,59
1590555600,70
1590556500,68
1590557400,139
1590558300,77
1590559200,169
1590560100,429
1590561000,326
1590561900,189
1590562800,184
1590563700,177
1590564600,176
1590565500,175
1590566400,182
1590567300,166
1590568200,157
1590569100,154
1590570000,313
1590570900,269
1590571800,139
1590572700,283
1590573600,204
1590574500,227
1590575400,571
1590576300,543
1590577200,1064
1590578100,257
1590579000,143
1590579900,153
1590580800,142
1590581700,304
1590582600,200
1590583500,147
1590584400,145
1590585300,145
1590586200,142
1590587100,156
1590588000,151
1590588900,150
1590589800,198
1590590700,190
1590591600,182
1590592500,181
1590593400,199
1590594300,190
1590595200,207
1590596100,209
1590597000,205
1590597900,182
1590598800,198
1590599700,440
1590600600,570
1590601500,160
1590602400,108
1590603300,112
1590604200,110
1590605100,115
1590606000,109
1590606900,110
1590607800,128
1590608700,122
1590609600,110
1590610500,122
1590611400,104
1590612300,95
1590613200,107
1590614100,118
1590615000,78
1590615900,39
1590616800,61
1590617700,49
1590618600,39
1590619500,53
1590620400,67
1590621300,57
1590622200,53
1590623100,59
1590624000,56
1590624900,43
1590625800,50
1590626700,61
1590627600,56
1590628500,61
1590629400,49
1590630300,54
1590631200,48
1590632100,50
1590633000,49
1590633900,52
1590634800,62
1590635700,61
1590636600,46
1590637500,108
1590638400,80
1590639300,69
1590640200,88
1590641100,55
1590642000,59
1590642900,63
1590643800,64
1590644700,62
1590645600,161
1590646500,223
1590647400,156
1590648300,133
1590649200,156
1590650100,166
1590651000,154
1590651900,271
1590652800,160
1590653700,184
1590654600,178
1590655500,172
1590656400,149
1590657300,161
1590658200,146
1590659100,137
1590660000,146
1590660900,151
1590661800,139
1590662700,135
1590663600,154
1590664500,159
1590665400,138
1590666300,153
1590667200,168
1590668100,136
1590669000,144
1590669900,162
1590670800,148
1590671700,738
1590672600,1529
1590673500,1125
1590674400,728
1590675300,931
1590676200,610
1590677100,907
1590678000,527
1590678900,195
1590679800,212
1590680700,246
1590681600,213
1590682500,552
1590683400,567
1590684300,435
1590685200,199
1590686100,273
1590687000,473
1590687900,283
1590688800,137
1590689700,110
1590690600,205
1590691500,308
1590692400,99
1590693300,118
1590694200,94
1590695100,88
1590696000,100
1590696900,99
1590697800,100
1590698700,102
1590699600,106
1590700500,127
1590701400,109
1590702300,80
1590703200,53
1590704100,53
1590705000,43
1590705900,42
1590706800,58
1590707700,59
1590708600,51
1590709500,48
1590710400,58
1590711300,42
1590712200,49
1590713100,50
1590714000,49
1590714900,53
1590715800,59
1590716700,49
1590717600,55
1590718500,47
1590719400,37
1590720300,56
1590721200,52
1590722100,38
1590723000,53
1590723900,70
1590724800,48
1590725700,47
1590726600,50
1590727500,52
1590728400,53
1590729300,80
1590730200,92
1590731100,69
1590732000,181
1590732900,168
1590733800,142
1590734700,152
1590735600,130
1590736500,143
1590737400,140
1590738300,198
1590739200,152
1590740100,174
1590741000,137
1590741900,155
1590742800,140
1590743700,130
1590744600,143
1590745500,149
1590746400,161
1590747300,184
1590748200,187
1590749100,199
1590750000,249
1590750900,134
1590751800,169
1590752700,203
1590753600,143
1590754500,154
1590755400,155
1590756300,172
1590757200,168
1590758100,168
1590759000,164
1590759900,180
1590760800,174
1590761700,172
1590762600,189
1590763500,178
1590764400,159
1590765300,177
1590766200,189
1590767100,182
1590768000,188
1590768900,194
1590769800,242
1590770700,278
1590771600,233
1590772500,375
1590773400,569
1590774300,389
1590775200,101
1590776100,98
1590777000,92
1590777900,93
1590778800,89
1590779700,78
1590780600,103
1590781500,118
1590782400,163
1590783300,150
1590784200,111
1590785100,94
1590786000,103
1590786900,109
1590787800,103
1590788700,95
1590789600,61
1590790500,51
1590791400,55
1590792300,46
1590793200,38
1590794100,55
1590795000,52
1590795900,37
1590796800,55
1590797700,67
1590798600,48
1590799500,47
1590800400,45
1590801300,53
1590802200,56
1590803100,41
1590804000,43
1590804900,61
1590805800,57
1590806700,55
1590807600,48
1590808500,42
1590809400,55
1590810300,46
1590811200,39
1590812100,52
1590813000,57
1590813900,45
1590814800,62
1590815700,81
1590816600,102
1590817500,54
1590818400,118
1590819300,141
1590820200,158
1590821100,230
1590822000,344
1590822900,157
1590823800,84
1590824700,58
1590825600,109
1590826500,152
1590827400,166
1590828300,170
1590829200,152
1590830100,157
1590831000,178
1590831900,169
1590832800,157
1590833700,160
1590834600,160
1590835500,168
1590836400,161
1590837300,172
1590838200,214
1590839100,234
1590840000,174
1590840900,285
1590841800,455
1590842700,180
1590843600,175
1590844500,176
1590845400,167
1590846300,203
1590847200,540
1590848100,1012
1590849000,655
1590849900,489
1590850800,455
1590851700,213
1590852600,195
1590853500,204
1590854400,197
1590855300,205
1590856200,119
1590857100,113
1590858000,113
1590858900,94
1590859800,85
1590860700,108
1590861600,94
1590862500,80
1590863400,88
1590864300,98
1590865200,97
1590866100,97
1590867000,88
1590867900,88
1590868800,95
1590869700,90
1590870600,80
1590871500,95
1590872400,102
1590873300,90
1590874200,109
1590875100,112
1590876000,110
1590876900,90
1590877800,64
1590878700,52
1590879600,62
1590880500,54
1590881400,42
1590882300,61
1590883200,69
1590884100,45
1590885000,49
1590885900,50
1590886800,49
1590887700,59
1590888600,49
1590889500,43
1590890400,64
1590891300,70
1590892200,44
1590893100,44
1590894000,55
1590894900,57
1590895800,44
1590896700,50
1590897600,54
1590898500,62
1590899400,63
1590900300,66
1590901200,113
1590902100,155
1590903000,77
1590903900,45
1590904800,57
1590905700,75
1590906600,60
1590907500,254
1590908400,49
1590909300,50
