timestamp,power
1653132600,211
1653133500,151
1653134400,133
1653135300,116
1653136200,122
1653137100,116
1653138000,116
1653138900,136
1653139800,149
1653140700,134
1653141600,124
1653142500,173
1653143400,134
1653144300,146
1653145200,155
1653146100,168
1653147000,135
1653147900,109
1653148800,161
1653149700,139
1653150600,145
1653151500,155
1653152400,218
1653153300,270
1653154200,158
1653155100,139
1653156000,176
1653156900,200
1653157800,197
1653158700,188
1653159600,186
1653160500,224
1653161400,181
1653162300,145
1653163200,124
1653164100,122
1653165000,118
1653165900,102
1653166800,100
1653167700,107
1653168600,143
1653169500,148
1653170400,143
1653171300,126
1653172200,100
1653173100,112
1653174000,133
1653174900,127
1653175800,130
1653176700,142
1653177600,110
1653178500,100
1653179400,115
1653180300,138
1653181200,125
1653182100,131
1653183000,136
1653183900,103
1653184800,98
1653185700,124
1653186600,136
1653187500,123
1653188400,132
1653189300,129
1653190200,100
1653191100,105
1653192000,146
1653192900,156
1653193800,133
1653194700,134
1653195600,124
1653196500,106
1653197400,98
1653198300,140
1653199200,138
1653200100,196
1653201000,127
1653201900,120
1653202800,105
1653203700,34
1653204600,61
1653205500,106
1653206400,46
1653207300,43
1653208200,395
1653209100,27
1653210000,38
1653210900,62
1653211800,74
1653212700,50
1653213600,20
1653214500,38
1653215400,27
1653216300,200
1653217200,82
1653218100,130
1653219000,49
1653219900,50
1653220800,62
1653221700,61
1653222600,70
1653223500,66
1653224400,81
1653225300,66
1653226200,127
1653227100,121
1653228000,141
1653228900,263
1653229800,215
1653230700,107
1653231600,141
1653232500,50
1653233400,77
1653234300,91
1653235200,99
1653236100,301
1653237000,243
1653237900,128
1653238800,79
1653239700,77
1653240600,180
1653241500,98
1653242400,105
1653243300,68
1653244200,43
1653245100,52
1653246000,91
1653246900,105
1653247800,92
1653248700,96
1653249600,135
1653250500,63
1653251400,42
1653252300,51
1653253200,204
1653254100,49
1653255000,38
1653255900,46
1653256800,47
1653257700,65
1653258600,70
1653259500,49
1653260400,38
1653261300,41
1653262200,35
1653263100,40
1653264000,59
1653264900,67
1653265800,42
1653266700,26
1653267600,52
1653268500,151
1653269400,64
1653270300,117
1653271200,66
1653272100,34
1653273000,23
1653273900,36
1653274800,69
1653275700,52
1653276600,47
1653277500,39
1653278400,38
1653279300,23
1653280200,50
1653281100,153
1653282000,59
1653282900,34
1653283800,36
1653284700,43
1653285600,47
1653286500,49
1653287400,121
1653288300,51
1653289200,25
1653290100,65
1653291000,115
1653291900,587
1653292800,596
1653293700,252
1653294600,100
1653295500,194
1653296400,185
1653297300,187
1653298200,135
1653299100,146
1653300000,262
1653300900,276
1653301800,213
1653302700,258
1653303600,147
1653304500,125
1653305400,135
1653306300,192
1653307200,146
1653308100,189
1653309000,124
1653309900,139
1653310800,157
1653311700,245
1653312600,121
1653313500,443
1653314400,594
1653315300,138
1653316200,128
1653317100,167
1653318000,133
1653318900,144
1653319800,128
1653320700,117
1653321600,201
1653322500,156
1653323400,465
1653324300,100
1653325200,54
1653326100,75
1653327000,75
1653327900,39
1653328800,49
1653329700,87
1653330600,60
1653331500,52
1653332400,99
1653333300,121
1653334200,68
1653335100,49
1653336000,45
1653336900,61
1653337800,70
1653338700,55
1653339600,43
1653340500,71
1653341400,91
1653342300,80
1653343200,43
1653344100,212
1653345000,94
1653345900,88
1653346800,59
1653347700,49
1653348600,72
1653349500,81
1653350400,68
1653351300,58
1653352200,63
1653353100,67
1653354000,69
1653354900,73
1653355800,55
1653356700,56
1653357600,80
1653358500,82
1653359400,46
1653360300,47
1653361200,88
1653362100,80
1653363000,45
1653363900,50
1653364800,86
1653365700,72
1653366600,51
1653367500,60
1653368400,72
1653369300,69
1653370200,64
1653371100,62
1653372000,55
1653372900,69
1653373800,81
1653374700,54
1653375600,47
1653376500,80
1653377400,94
1653378300,135
1653379200,147
1653380100,107
1653381000,111
1653381900,110
1653382800,140
1653383700,188
1653384600,175
1653385500,173
1653386400,141
1653387300,226
1653388200,221
1653389100,169
1653390000,254
1653390900,140
1653391800,107
1653392700,114
1653393600,151
1653394500,130
1653395400,120
1653396300,125
1653397200,123
1653398100,177
1653399000,245
1653399900,194
1653400800,122
1653401700,150
1653402600,155
1653403500,147
1653404400,128
1653405300,128
1653406200,138
1653407100,136
1653408000,144
1653408900,104
1653409800,108
1653410700,138
1653411600,154
1653412500,126
1653413400,104
1653414300,141
1653415200,149
1653416100,129
1653417000,131
1653417900,342
1653418800,205
1653419700,139
1653420600,95
1653421500,54
1653422400,66
1653423300,65
1653424200,46
1653425100,38
1653426000,53
1653426900,63
1653427800,35
1653428700,24
1653429600,46
1653430500,56
1653431400,43
1653432300,32
1653433200,36
1653434100,49
1653435000,43
1653435900,45
1653436800,35
1653437700,33
1653438600,43
1653439500,60
1653440400,31
1653441300,25
1653442200,49
1653443100,62
1653444000,32
1653444900,18
1653445800,49
1653446700,63
1653447600,35
1653448500,17
1653449400,46
1653450300,59
1653451200,41
1653452100,18
1653453000,40
1653453900,148
1653454800,49
1653455700,49
1653456600,32
1653457500,39
1653458400,49
1653459300,196
1653460200,25
1653461100,31
1653462000,78
1653462900,225
1653463800,181
1653464700,208
1653465600,221
1653466500,178
1653467400,109
1653468300,236
1653469200,172
1653470100,131
1653471000,119
1653471900,112
1653472800,120
1653473700,127
1653474600,127
1653475500,131
1653476400,109
1653477300,118
1653478200,135
1653479100,137
1653480000,101
1653480900,106
1653481800,149
1653482700,145
1653483600,124
1653484500,166
1653485400,141
1653486300,152
1653487200,140
1653488100,135
1653489000,136
1653489900,187
1653490800,246
1653491700,136
1653492600,118
1653493500,186
1653494400,165
1653495300,171
1653496200,254
1653497100,177
1653498000,173
1653498900,241
1653499800,197
1653500700,179
1653501600,146
1653502500,135
1653503400,155
1653504300,170
1653505200,317
1653506100,196
1653507000,212
1653507900,140
1653508800,63
1653509700,57
1653510600,35
1653511500,23
1653512400,54
1653513300,62
1653514200,41
1653515100,17
1653516000,49
1653516900,64
1653517800,45
1653518700,18
1653519600,38
1653520500,65
1653521400,47
1653522300,28
1653523200,35
1653524100,51
1653525000,44
1653525900,42
1653526800,39
1653527700,30
1653528600,45
1653529500,53
1653530400,48
1653531300,23
1653532200,31
1653533100,59
1653534000,59
1653534900,19
1653535800,18
1653536700,77
1653537600,53
1653538500,31
1653539400,25
1653540300,82
1653541200,50
1653542100,41
1653543000,36
1653543900,33
1653544800,105
1653545700,46
1653546600,54
1653547500,292
1653548400,569
1653549300,536
1653550200,85
1653551100,52
1653552000,44
1653552900,55
1653553800,64
1653554700,98
1653555600,142
1653556500,46
1653557400,44
1653558300,43
1653559200,298
1653560100,252
1653561000,57
1653561900,52
1653562800,67
1653563700,152
1653564600,58
1653565500,171
1653566400,456
1653567300,193
1653568200,138
1653569100,132
1653570000,102
1653570900,110
1653571800,201
1653572700,146
1653573600,134
1653574500,114
1653575400,114
1653576300,161
1653577200,184
1653578100,175
1653579000,138
1653579900,131
1653580800,167
1653581700,151
1653582600,148
1653583500,202
1653584400,169
1653585300,397
1653586200,254
1653587100,142
1653588000,136
1653588900,151
1653589800,156
1653590700,153
1653591600,138
1653592500,129
1653593400,163
1653594300,162
1653595200,130
1653596100,110
1653597000,116
1653597900,125
1653598800,116
1653599700,120
1653600600,110
1653601500,117
1653602400,117
1653603300,129
1653604200,110
1653605100,99
1653606000,121
1653606900,136
1653607800,111
1653608700,90
1653609600,121
1653610500,137
1653611400,118
1653612300,91
1653613200,118
1653614100,137
1653615000,117
1653615900,98
1653616800,109
1653617700,128
1653618600,115
1653619500,112
1653620400,111
1653621300,108
1653622200,115
1653623100,123
1653624000,112
1653624900,95
1653625800,113
1653626700,145
1653627600,134
1653628500,76
1653629400,58
1653630300,60
1653631200,54
1653632100,13
1653633000,16
1653633900,57
1653634800,52
1653635700,19
1653636600,15
1653637500,124
1653638400,85
1653639300,61
1653640200,48
1653641100,85
1653642000,95
1653642900,60
1653643800,30
1653644700,67
1653645600,84
1653646500,217
1653647400,313
1653648300,137
1653649200,47
1653650100,151
1653651000,150
1653651900,161
1653652800,116
1653653700,288
1653654600,312
1653655500,419
1653656400,138
1653657300,150
1653658200,143
1653659100,129
1653660000,100
1653660900,117
1653661800,308
1653662700,171
1653663600,132
1653664500,128
1653665400,175
1653666300,319
1653667200,169
1653668100,166
1653669000,194
1653669900,165
1653670800,150
1653671700,268
1653672600,143
1653673500,229
1653674400,200
1653675300,157
1653676200,171
1653677100,197
1653678000,215
1653678900,228
1653679800,188
1653680700,183
1653681600,177
1653682500,129
1653683400,107
1653684300,141
1653685200,141
1653686100,125
1653687000,120
1653687900,131
1653688800,130
1653689700,131
1653690600,125
1653691500,112
1653692400,132
1653693300,140
1653694200,132
1653695100,103
1653696000,128
1653696900,151
1653697800,128
1653698700,104
1653699600,127
1653700500,150
1653701400,125
1653702300,105
1653703200,128
1653704100,141
1653705000,127
1653705900,114
1653706800,123
1653707700,131
1653708600,130
1653709500,128
1653710400,116
1653711300,120
1653712200,136
1653713100,237
1653714000,123
1653714900,124
1653715800,141
1653716700,140
1653717600,104
1653718500,108
1653719400,283
1653720300,139
1653721200,105
1653722100,114
1653723000,151
1653723900,130
1653724800,108
1653725700,115
1653726600,142
1653727500,239
1653728400,127
1653729300,122
1653730200,140
1653731100,161
1653732000,149
1653732900,301
1653733800,153
1653734700,53
1653735600,41
1653736500,30
1653737400,36
1653738300,45
1653739200,54
1653740100,32
1653741000,17
1653741900,56
1653742800,376
1653743700,299
1653744600,75
1653745500,103
1653746400,124
1653747300,82
1653748200,228
1653749100,87
1653750000,98
1653750900,121
1653751800,288
1653752700,131
1653753600,164
1653754500,116
1653755400,112
1653756300,132
1653757200,161
1653758100,283
1653759000,470
1653759900,267
1653760800,191
1653761700,105
1653762600,87
1653763500,68
1653764400,112
1653765300,142
1653766200,108
1653767100,103
1653768000,94
1653768900,93
1653769800,52
1653770700,22
1653771600,28
1653772500,64
1653773400,43
1653774300,16
1653775200,49
1653776100,72
1653777000,34
1653777900,20
1653778800,46
1653779700,50
1653780600,34
1653781500,30
1653782400,40
1653783300,43
1653784200,41
1653785100,37
1653786000,30
1653786900,45
1653787800,49
1653788700,29
1653789600,25
1653790500,48
1653791400,54
1653792300,20
1653793200,26
1653794100,58
1653795000,46
1653795900,17
1653796800,31
1653797700,62
1653798600,182
1653799500,137
1653800400,72
1653801300,57
1653802200,299
1653803100,355
1653804000,412
1653804900,94
1653805800,61
1653806700,70
1653807600,35
1653808500,36
1653809400,72
1653810300,57
1653811200,30
1653812100,47
1653813000,76
1653813900,44
1653814800,29
1653815700,50
1653816600,56
1653817500,43
1653818400,47
1653819300,64
1653820200,49
1653821100,51
1653822000,70
1653822900,60
1653823800,55
1653824700,80
1653825600,86
1653826500,63
1653827400,135
1653828300,76
1653829200,59
1653830100,534
1653831000,178
1653831900,69
1653832800,58
1653833700,74
1653834600,74
1653835500,61
1653836400,64
1653837300,77
1653838200,121
1653839100,154
1653840000,75
1653840900,86
1653841800,229
1653842700,92
1653843600,74
1653844500,72
1653845400,79
1653846300,133
1653847200,109
1653848100,123
1653849000,293
1653849900,239
1653850800,198
1653851700,297
1653852600,129
1653853500,104
1653854400,83
1653855300,109
1653856200,72
1653857100,60
1653858000,24
1653858900,23
1653859800,63
1653860700,56
1653861600,37
1653862500,34
1653863400,40
1653864300,44
1653865200,50
1653866100,60
1653867000,29
1653867900,21
1653868800,54
1653869700,63
1653870600,47
1653871500,26
1653872400,41
1653873300,38
1653874200,53
1653875100,58
1653876000,44
1653876900,22
1653877800,28
1653878700,70
1653879600,52
1653880500,36
1653881400,35
1653882300,41
1653883200,48
1653884100,52
1653885000,65
1653885900,25
1653886800,21
1653887700,47
1653888600,62
1653889500,48
1653890400,32
1653891300,41
1653892200,29
1653893100,53
1653894000,72
1653894900,64
1653895800,37
1653896700,32
1653897600,79
1653898500,135
1653899400,61
1653900300,57
1653901200,134
1653902100,48
1653903000,62
1653903900,67
1653904800,35
1653905700,155
1653906600,96
1653907500,174
1653908400,71
1653909300,354
1653910200,498
1653911100,51
1653912000,43
1653912900,155
1653913800,326
1653914700,107
1653915600,59
1653916500,83
1653917400,81
1653918300,492
1653919200,182
1653920100,314
1653921000,352
1653921900,276
1653922800,74
1653923700,62
1653924600,87
1653925500,113
1653926400,96
1653927300,56
1653928200,84
1653929100,94
1653930000,107
1653930900,99
1653931800,77
1653932700,149
1653933600,63
1653934500,93
1653935400,225
1653936300,123
1653937200,100
1653938100,87
1653939000,98
1653939900,93
1653940800,93
1653941700,176
1653942600,159
1653943500,54
1653944400,75
1653945300,51
1653946200,45
1653947100,45
1653948000,45
1653948900,26
1653949800,19
1653950700,57
1653951600,59
1653952500,39
1653953400,19
1653954300,38
1653955200,38
1653956100,46
1653957000,51
1653957900,47
1653958800,17
1653959700,20
1653960600,58
1653961500,53
1653962400,40
1653963300,24
1653964200,38
1653965100,30
1653966000,45
1653966900,59
1653967800,36
1653968700,19
1653969600,23
1653970500,65
1653971400,135
1653972300,50
1653973200,33
1653974100,31
1653975000,43
1653975900,54
1653976800,63
1653977700,24
1653978600,24
1653979500,36
1653980400,74
1653981300,176
1653982200,68
1653983100,99
1653984000,253
1653984900,368
1653985800,555
1653986700,272
1653987600,630
1653988500,163
1653989400,66
1653990300,62
1653991200,60
1653992100,54
1653993000,43
1653993900,35
1653994800,83
1653995700,189
1653996600,158
1653997500,129
1653998400,144
1653999300,211
1654000200,178
1654001100,187
1654002000,172
1654002900,185
1654003800,152
1654004700,201
1654005600,181
1654006500,166
1654007400,158
1654008300,159
1654009200,165
1654010100,195
1654011000,167
1654011900,130
1654012800,124
1654013700,139
1654014600,196
1654015500,249
1654016400,148
1654017300,128
1654018200,127
1654019100,207
1654020000,108
1654020900,113
1654021800,90
1654022700,78
1654023600,110
1654024500,130
1654025400,199
1654026300,94
1654027200,60
1654028100,23
1654029000,21
1654029900,66
1654030800,57
1654031700,37
1654032600,28
1654033500,39
1654034400,38
1654035300,47
1654036200,61
1654037100,30
1654038000,20
1654038900,31
1654039800,67
1654040700,46
1654041600,30
1654042500,34
1654043400,32
1654044300,42
1654045200,49
1654046100,60
1654047000,25
1654047900,19
1654048800,41
1654049700,64
1654050600,44
1654051500,24
1654052400,37
1654053300,31
1654054200,48
1654055100,49
1654056000,53
1654056900,21
1654057800,20
1654058700,53
1654059600,58
1654060500,41
1654061400,20
1654062300,39
1654063200,37
1654064100,46
1654065000,54
1654065900,41
1654066800,20
1654067700,177
1654068600,142
1654069500,59
1654070400,54
1654071300,177
1654072200,688
1654073100,786
1654074000,635
1654074900,531
1654075800,279
1654076700,205
1654077600,120
1654078500,170
1654079400,164
1654080300,175
1654081200,153
1654082100,668
1654083000,666
1654083900,486
1654084800,185
1654085700,158
1654086600,149
1654087500,296
1654088400,237
1654089300,133
1654090200,145
1654091100,153
1654092000,117
1654092900,118
1654093800,149
1654094700,154
1654095600,140
1654096500,163
1654097400,200
1654098300,116
1654099200,139
1654100100,131
1654101000,126
1654101900,110
1654102800,139
1654103700,185
1654104600,172
1654105500,145
1654106400,130
1654107300,124
1654108200,122
1654109100,388
1654110000,226
1654110900,90
1654111800,94
1654112700,96
1654113600,73
1654114500,35
1654115400,53
1654116300,102
1654117200,26
1654118100,19
1654119000,35
1654119900,40
1654120800,42
1654121700,61
1654122600,20
1654123500,16
1654124400,36
1654125300,54
1654126200,43
1654127100,37
1654128000,33
1654128900,16
1654129800,34
1654130700,62
1654131600,46
1654132500,20
1654133400,29
1654134300,29
1654135200,43
1654136100,48
1654137000,50
1654137900,16
1654138800,16
1654139700,50
1654140600,49
1654141500,41
1654142400,30
1654143300,30
1654144200,16
1654145100,46
1654146000,61
1654146900,36
1654147800,16
1654148700,31
1654149600,39
1654150500,121
1654151400,62
1654152300,43
1654153200,75
1654154100,96
1654155000,91
1654155900,81
1654156800,274
1654157700,855
1654158600,899
1654159500,1036
1654160400,474
1654161300,214
1654162200,188
1654163100,126
1654164000,121
1654164900,121
1654165800,126
1654166700,130
1654167600,137
1654168500,101
1654169400,282
1654170300,669
1654171200,281
1654172100,216
1654173000,162
1654173900,121
1654174800,108
1654175700,128
1654176600,143
1654177500,168
1654178400,125
1654179300,104
1654180200,124
1654181100,140
1654182000,122
1654182900,120
1654183800,112
1654184700,104
1654185600,122
1654186500,275
1654187400,264
1654188300,166
1654189200,157
1654190100,133
1654191000,401
1654191900,419
1654192800,275
1654193700,98
1654194600,116
1654195500,119
1654196400,134
1654197300,137
1654198200,109
1654199100,95
1654200000,46
1654200900,36
1654201800,52
1654202700,77
1654203600,45
1654204500,28
1654205400,34
1654206300,38
1654207200,39
1654208100,48
1654209000,61
1654209900,22
1654210800,15
1654211700,37
1654212600,56
1654213500,43
1654214400,35
1654215300,38
1654216200,21
1654217100,32
1654218000,55
1654218900,56
1654219800,26
1654220700,20
1654221600,42
1654222500,49
1654223400,42
1654224300,50
1654225200,30
1654226100,16
1654227000,27
1654227900,65
1654228800,44
1654229700,30
1654230600,31
1654231500,27
1654232400,37
1654233300,48
1654234200,60
1654235100,20
1654236000,16
1654236900,156
1654237800,72
1654238700,327
1654239600,74
1654240500,62
1654241400,47
1654242300,65
1654243200,93
1654244100,75
1654245000,54
1654245900,67
1654246800,58
1654247700,75
1654248600,80
1654249500,188
1654250400,438
1654251300,565
1654252200,340
1654253100,93
1654254000,79
1654254900,85
1654255800,379
1654256700,190
1654257600,121
1654258500,241
1654259400,138
1654260300,98
1654261200,98
1654262100,316
1654263000,132
1654263900,124
1654264800,113
1654265700,98
1654266600,98
1654267500,118
1654268400,134
1654269300,130
1654270200,101
1654271100,114
1654272000,153
1654272900,169
1654273800,137
1654274700,119
1654275600,108
1654276500,112
1654277400,104
1654278300,66
1654279200,69
1654280100,92
1654281000,104
1654281900,116
1654282800,207
1654283700,82
1654284600,74
1654285500,75
1654286400,59
1654287300,55
1654288200,84
1654289100,69
1654290000,42
1654290900,17
1654291800,27
1654292700,48
1654293600,49
1654294500,42
1654295400,43
1654296300,27
1654297200,16
1654298100,50
1654299000,62
1654299900,40
1654300800,17
1654301700,30
1654302600,43
1654303500,41
1654304400,43
1654305300,48
1654306200,24
1654307100,16
1654308000,48
1654308900,62
1654309800,41
1654310700,18
1654311600,32
1654312500,34
1654313400,44
1654314300,44
1654315200,53
1654316100,21
1654317000,17
1654317900,44
1654318800,64
1654319700,209
1654320600,106
1654321500,118
1654322400,111
1654323300,127
1654324200,279
1654325100,156
1654326000,346
1654326900,101
1654327800,136
1654328700,148
1654329600,139
1654330500,174
1654331400,230
1654332300,221
1654333200,176
1654334100,255
1654335000,222
1654335900,334
1654336800,235
1654337700,155
1654338600,145
1654339500,304
1654340400,178
1654341300,140
1654342200,130
1654343100,142
1654344000,167
1654344900,128
1654345800,59
1654346700,121
1654347600,313
1654348500,988
1654349400,251
1654350300,175
1654351200,443
1654352100,109
1654353000,111
1654353900,149
1654354800,255
1654355700,428
1654356600,160
1654357500,152
1654358400,127
1654359300,164
1654360200,158
1654361100,136
1654362000,56
1654362900,50
1654363800,75
1654364700,44
1654365600,69
1654366500,82
1654367400,50
1654368300,95
1654369200,152
1654370100,137
1654371000,121
1654371900,76
1654372800,30
1654373700,16
1654374600,36
1654375500,37
1654376400,44
1654377300,51
1654378200,41
1654379100,17
1654380000,18
1654380900,54
1654381800,46
1654382700,42
1654383600,36
1654384500,26
1654385400,17
1654386300,46
1654387200,60
1654388100,40
1654389000,16
1654389900,35
1654390800,25
1654391700,44
1654392600,52
1654393500,46
1654394400,15
1654395300,18
1654396200,53
1654397100,46
1654398000,41
1654398900,33
1654399800,29
1654400700,17
1654401600,42
1654402500,62
1654403400,40
1654404300,16
1654405200,28
1654406100,210
1654407000,72
1654407900,46
1654408800,46
1654409700,18
1654410600,20
1654411500,55
1654412400,57
1654413300,46
1654414200,34
1654415100,50
1654416000,58
1654416900,192
1654417800,256
1654418700,67
1654419600,246
1654420500,37
1654421400,51
1654422300,88
1654423200,108
1654424100,683
1654425000,832
1654425900,739
1654426800,535
1654427700,134
1654428600,161
1654429500,162
1654430400,136
1654431300,102
1654432200,116
1654433100,112
1654434000,236
1654434900,214
1654435800,124
1654436700,111
1654437600,97
1654438500,96
1654439400,119
1654440300,122
1654441200,138
1654442100,132
1654443000,111
1654443900,102
1654444800,145
1654445700,155
1654446600,128
1654447500,190
1654448400,138
1654449300,115
1654450200,61
1654451100,98
1654452000,126
1654452900,121
1654453800,168
1654454700,155
1654455600,127
1654456500,219
1654457400,143
1654458300,66
1654459200,43
1654460100,50
1654461000,103
1654461900,135
1654462800,76
1654463700,24
1654464600,33
1654465500,17
1654466400,45
1654467300,62
1654468200,42
1654469100,17
1654470000,26
1654470900,35
1654471800,44
1654472700,43
1654473600,54
1654474500,18
1654475400,21
1654476300,40
1654477200,56
1654478100,47
1654479000,34
1654479900,37
1654480800,21
1654481700,30
1654482600,60
1654483500,69
1654484400,30
1654485300,19
1654486200,35
1654487100,33
1654488000,42
1654488900,54
1654489800,39
1654490700,15
1654491600,18
1654492500,53
1654493400,44
1654494300,40
1654495200,38
1654496100,110
1654497000,106
1654497900,66
1654498800,117
1654499700,62
1654500600,68
1654501500,303
1654502400,82
1654503300,135
1654504200,111
1654505100,106
1654506000,116
1654506900,144
1654507800,394
1654508700,240
1654509600,76
1654510500,78
1654511400,140
1654512300,211
1654513200,301
1654514100,79
1654515000,64
1654515900,59
1654516800,44
1654517700,50
1654518600,37
1654519500,124
1654520400,42
1654521300,37
1654522200,26
1654523100,42
1654524000,50
1654524900,72
1654525800,67
1654526700,78
1654527600,62
1654528500,146
1654529400,135
1654530300,95
1654531200,84
1654532100,61
1654533000,40
1654533900,47
1654534800,68
1654535700,64
1654536600,49
1654537500,133
1654538400,137
1654539300,55
1654540200,103
1654541100,156
1654542000,121
1654542900,80
1654543800,77
1654544700,99
1654545600,87
1654546500,55
1654547400,21
1654548300,29
1654549200,51
1654550100,46
1654551000,42
1654551900,43
1654552800,32
1654553700,17
1654554600,37
1654555500,64
1654556400,52
1654557300,41
1654558200,22
1654559100,38
1654560000,40
1654560900,45
1654561800,51
1654562700,45
1654563600,19
1654564500,19
1654565400,50
1654566300,59
1654567200,43
1654568100,26
1654569000,36
1654569900,28
1654570800,39
1654571700,46
1654572600,62
1654573500,32
1654574400,23
1654575300,24
1654576200,61
1654577100,45
1654578000,43
1654578900,33
1654579800,35
1654580700,18
1654581600,43
1654582500,60
1654583400,57
1654584300,26
1654585200,29
1654586100,99
1654587000,67
1654587900,49
1654588800,52
1654589700,55
1654590600,37
1654591500,33
1654592400,64
1654593300,174
1654594200,399
1654595100,310
1654596000,132
1654596900,56
1654597800,290
1654598700,64
1654599600,70
1654600500,62
1654601400,47
1654602300,50
1654603200,91
1654604100,112
1654605000,127
1654605900,72
1654606800,94
1654607700,62
1654608600,149
1654609500,143
1654610400,171
1654611300,134
1654612200,192
1654613100,258
1654614000,174
1654614900,298
1654615800,149
1654616700,127
1654617600,141
1654618500,178
1654619400,213
1654620300,248
1654621200,239
1654622100,58
1654623000,148
1654623900,93
1654624800,63
1654625700,78
1654626600,70
1654627500,64
1654628400,56
1654629300,162
1654630200,67
1654631100,51
1654632000,52
1654632900,39
1654633800,35
1654634700,48
1654635600,63
1654636500,39
1654637400,19
1654638300,23
1654639200,58
1654640100,47
1654641000,43
1654641900,37
1654642800,34
1654643700,19
1654644600,45
1654645500,60
1654646400,54
1654647300,20
1654648200,19
1654649100,44
1654650000,52
1654650900,44
1654651800,43
1654652700,38
1654653600,19
1654654500,34
1654655400,57
1654656300,58
1654657200,28
1654658100,19
1654659000,37
1654659900,50
1654660800,44
1654661700,48
1654662600,39
1654663500,107
1654664400,42
1654665300,73
1654666200,65
1654667100,40
1654668000,20
1654668900,36
1654669800,48
1654670700,228
1654671600,47
1654672500,50
1654673400,167
1654674300,545
1654675200,590
1654676100,568
1654677000,661
1654677900,180
1654678800,77
1654679700,129
1654680600,76
1654681500,345
1654682400,491
1654683300,102
1654684200,36
1654685100,125
1654686000,74
1654686900,86
1654687800,145
1654688700,141
1654689600,146
1654690500,155
1654691400,195
1654692300,139
1654693200,154
1654694100,266
1654695000,107
1654695900,121
1654696800,124
1654697700,144
1654698600,146
1654699500,136
1654700400,130
1654701300,334
1654702200,154
1654703100,168
1654704000,148
1654704900,143
1654705800,122
1654706700,154
1654707600,197
1654708500,206
1654709400,192
1654710300,126
1654711200,92
1654712100,120
1654713000,226
1654713900,170
1654714800,118
1654715700,135
1654716600,155
1654717500,184
1654718400,95
1654719300,68
1654720200,45
1654721100,28
1654722000,39
1654722900,67
1654723800,50
1654724700,32
1654725600,33
1654726500,32
1654727400,37
1654728300,47
1654729200,63
1654730100,33
1654731000,20
1654731900,29
1654732800,59
1654733700,44
1654734600,43
1654735500,42
1654736400,26
1654737300,21
1654738200,56
1654739100,61
1654740000,40
1654740900,21
1654741800,34
1654742700,42
1654743600,45
1654744500,48
1654745400,54
1654746300,21
1654747200,18
1654748100,48
1654749000,59
1654749900,45
1654750800,29
1654751700,38
1654752600,26
1654753500,41
1654754400,51
1654755300,62
1654756200,93
1654757100,107
1654758000,38
1654758900,59
1654759800,44
1654760700,48
1654761600,129
1654762500,98
1654763400,38
1654764300,59
1654765200,76
1654766100,62
1654767000,57
1654767900,73
1654768800,65
1654769700,60
1654770600,68
1654771500,74
1654772400,73
1654773300,174
1654774200,298
1654775100,408
1654776000,135
1654776900,101
1654777800,105
1654778700,189
1654779600,148
1654780500,157
1654781400,162
1654782300,182
1654783200,176
1654784100,330
1654785000,183
1654785900,217
1654786800,135
1654787700,140
1654788600,157
1654789500,192
1654790400,159
1654791300,150
1654792200,187
1654793100,201
1654794000,108
1654794900,80
1654795800,77
1654796700,84
1654797600,126
1654798500,94
1654799400,107
1654800300,77
1654801200,91
1654802100,113
1654803000,253
1654803900,152
1654804800,154
1654805700,152
1654806600,101
1654807500,42
1654808400,71
1654809300,72
1654810200,47
1654811100,31
1654812000,46
1654812900,36
1654813800,49
1654814700,60
1654815600,65
1654816500,24
1654817400,28
1654818300,46
1654819200,62
1654820100,48
1654821000,48
1654821900,42
1654822800,27
1654823700,35
1654824600,61
1654825500,65
1654826400,38
1654827300,22
1654828200,41
1654829100,51
1654830000,49
1654830900,52
1654831800,51
1654832700,29
1654833600,22
1654834500,56
1654835400,68
1654836300,47
1654837200,26
1654838100,38
1654839000,39
1654839900,50
1654840800,99
1654841700,102
1654842600,239
1654843500,120
1654844400,143
1654845300,163
1654846200,141
1654847100,448
1654848000,161
1654848900,164
1654849800,563
1654850700,695
1654851600,353
1654852500,295
1654853400,140
1654854300,140
1654855200,168
1654856100,337
1654857000,147
1654857900,234
1654858800,128
1654859700,119
1654860600,141
1654861500,294
1654862400,193
1654863300,120
1654864200,111
1654865100,117
1654866000,222
1654866900,319
1654867800,162
1654868700,160
1654869600,157
1654870500,135
1654871400,136
1654872300,395
1654873200,363
1654874100,148
1654875000,198
1654875900,224
1654876800,199
1654877700,171
1654878600,170
1654879500,161
1654880400,150
1654881300,153
1654882200,142
1654883100,87
1654884000,54
1654884900,63
1654885800,81
1654886700,99
1654887600,197
1654888500,115
1654889400,92
1654890300,64
1654891200,69
1654892100,69
1654893000,68
1654893900,43
1654894800,22
1654895700,38
1654896600,31
1654897500,46
1654898400,54
1654899300,55
1654900200,18
1654901100,19
1654902000,50
1654902900,51
1654903800,43
1654904700,41
1654905600,38
1654906500,18
1654907400,40
1654908300,72
1654909200,53
1654910100,53
1654911000,22
1654911900,39
1654912800,46
1654913700,43
1654914600,56
1654915500,38
1654916400,18
1654917300,19
1654918200,66
1654919100,51
1654920000,43
1654920900,28
1654921800,36
1654922700,25
1654923600,48
1654924500,59
1654925400,55
1654926300,17
1654927200,22
1654928100,46
1654929000,49
1654929900,42
