timestamp,power
1677777300,194
1677778200,342
1677779100,389
1677780000,322
1677780900,501
1677781800,557
1677782700,443
1677783600,361
1677784500,289
1677785400,314
1677786300,266
1677787200,721
1677788100,542
1677789000,469
1677789900,542
1677790800,219
1677791700,275
1677792600,268
1677793500,133
1677794400,89
1677795300,71
1677796200,75
1677797100,118
1677798000,89
1677798900,74
1677799800,77
1677800700,89
1677801600,117
1677802500,83
1677803400,155
1677804300,106
1677805200,94
1677806100,119
1677807000,127
1677807900,85
1677808800,79
1677809700,92
1677810600,92
1677811500,68
1677812400,75
1677813300,92
1677814200,167
1677815100,118
1677816000,131
1677816900,140
1677817800,147
1677818700,184
1677819600,171
1677820500,354
1677821400,241
1677822300,237
1677823200,281
1677824100,109
1677825000,142
1677825900,144
1677826800,84
1677827700,166
1677828600,133
1677829500,140
1677830400,160
1677831300,172
1677832200,137
1677833100,174
1677834000,167
1677834900,136
1677835800,153
1677836700,161
1677837600,108
1677838500,127
1677839400,166
1677840300,105
1677841200,137
1677842100,136
1677843000,157
1677843900,129
1677844800,193
1677845700,136
1677846600,130
1677847500,184
1677848400,147
1677849300,166
1677850200,256
1677851100,142
1677852000,149
1677852900,187
1677853800,158
1677854700,412
1677855600,340
1677856500,652
1677857400,238
1677858300,262
1677859200,240
1677860100,297
1677861000,458
1677861900,491
1677862800,884
1677863700,321
1677864600,138
1677865500,483
1677866400,1059
1677867300,624
1677868200,485
1677869100,311
1677870000,437
1677870900,288
1677871800,408
1677872700,366
1677873600,376
1677874500,304
1677875400,332
1677876300,306
1677877200,241
1677878100,248
1677879000,322
1677879900,726
1677880800,332
1677881700,409
1677882600,249
1677883500,116
1677884400,60
1677885300,82
1677886200,98
1677887100,75
1677888000,117
1677888900,114
1677889800,111
1677890700,104
1677891600,99
1677892500,99
1677893400,105
1677894300,103
1677895200,69
1677896100,79
1677897000,68
1677897900,84
1677898800,76
1677899700,97
1677900600,108
1677901500,107
1677902400,113
1677903300,134
1677904200,125
1677905100,135
1677906000,208
1677906900,352
1677907800,312
1677908700,193
1677909600,296
1677910500,168
1677911400,146
1677912300,545
1677913200,997
1677914100,1321
1677915000,1103
1677915900,786
1677916800,527
1677917700,435
1677918600,398
1677919500,377
1677920400,127
1677921300,158
1677922200,142
1677923100,176
1677924000,174
1677924900,129
1677925800,119
1677926700,133
1677927600,118
1677928500,109
1677929400,137
1677930300,111
1677931200,328
1677932100,696
1677933000,159
1677933900,194
1677934800,191
1677935700,165
1677936600,146
1677937500,182
1677938400,97
1677939300,303
1677940200,196
1677941100,154
1677942000,211
1677942900,111
1677943800,143
1677944700,120
1677945600,387
1677946500,656
1677947400,784
1677948300,738
1677949200,544
1677950100,298
1677951000,339
1677951900,485
1677952800,577
1677953700,402
1677954600,385
1677955500,530
1677956400,492
1677957300,373
1677958200,388
1677959100,366
1677960000,366
1677960900,345
1677961800,295
1677962700,423
1677963600,357
1677964500,264
1677965400,283
1677966300,258
1677967200,326
1677968100,823
1677969000,219
1677969900,527
1677970800,182
1677971700,83
1677972600,122
1677973500,91
1677974400,83
1677975300,95
1677976200,73
1677977100,138
1677978000,72
1677978900,88
1677979800,125
1677980700,108
1677981600,116
1677982500,158
1677983400,91
1677984300,124
1677985200,104
1677986100,91
1677987000,165
1677987900,93
1677988800,120
1677989700,112
1677990600,114
1677991500,141
1677992400,204
1677993300,313
1677994200,281
1677995100,245
1677996000,258
1677996900,243
1677997800,132
1677998700,221
1677999600,478
1678000500,164
1678001400,298
1678002300,204
1678003200,195
1678004100,149
1678005000,159
1678005900,189
1678006800,561
1678007700,486
1678008600,240
1678009500,166
1678010400,220
1678011300,120
1678012200,232
1678013100,528
1678014000,700
1678014900,258
1678015800,172
1678016700,216
1678017600,152
1678018500,318
1678019400,215
1678020300,197
1678021200,168
1678022100,168
1678023000,253
1678023900,169
1678024800,196
1678025700,147
1678026600,233
1678027500,164
1678028400,195
1678029300,128
1678030200,211
1678031100,205
1678032000,207
1678032900,177
1678033800,185
1678034700,180
1678035600,213
1678036500,197
1678037400,250
1678038300,215
1678039200,264
1678040100,328
1678041000,361
1678041900,789
1678042800,712
1678043700,474
1678044600,546
1678045500,462
1678046400,376
1678047300,570
1678048200,514
1678049100,363
1678050000,381
1678050900,339
1678051800,375
1678052700,261
1678053600,249
1678054500,286
1678055400,252
1678056300,298
1678057200,181
1678058100,82
1678059000,86
1678059900,92
1678060800,60
1678061700,111
1678062600,72
1678063500,65
1678064400,149
1678065300,72
1678066200,93
1678067100,107
1678068000,122
1678068900,105
1678069800,153
1678070700,101
1678071600,115
1678072500,97
1678073400,102
1678074300,123
1678075200,146
1678076100,170
1678077000,128
1678077900,100
1678078800,112
1678079700,87
1678080600,128
1678081500,503
1678082400,803
1678083300,561
1678084200,668
1678085100,701
1678086000,186
1678086900,681
1678087800,152
1678088700,440
1678089600,421
1678090500,185
1678091400,250
1678092300,237
1678093200,276
1678094100,221
1678095000,647
1678095900,485
1678096800,506
1678097700,265
1678098600,239
1678099500,293
1678100400,230
1678101300,214
1678102200,166
1678103100,180
1678104000,184
1678104900,204
1678105800,169
1678106700,195
1678107600,172
1678108500,186
1678109400,161
1678110300,157
1678111200,246
1678112100,135
1678113000,159
1678113900,201
1678114800,231
1678115700,187
1678116600,185
1678117500,267
1678118400,245
1678119300,228
1678120200,196
1678121100,262
1678122000,367
1678122900,265
1678123800,246
1678124700,419
1678125600,429
1678126500,521
1678127400,1013
1678128300,545
1678129200,647
1678130100,520
1678131000,361
1678131900,333
1678132800,380
1678133700,367
1678134600,329
1678135500,340
1678136400,337
1678137300,439
1678138200,321
1678139100,948
1678140000,157
1678140900,515
1678141800,148
1678142700,66
1678143600,121
1678144500,106
1678145400,91
1678146300,131
1678147200,81
1678148100,124
1678149000,87
1678149900,100
1678150800,110
1678151700,132
1678152600,103
1678153500,107
1678154400,108
1678155300,107
1678156200,86
1678157100,75
1678158000,76
1678158900,131
1678159800,70
1678160700,82
1678161600,64
1678162500,77
1678163400,99
1678164300,123
1678165200,152
1678166100,135
1678167000,141
1678167900,158
1678168800,138
1678169700,113
1678170600,125
1678171500,110
1678172400,124
1678173300,129
1678174200,93
1678175100,93
1678176000,286
1678176900,154
1678177800,140
1678178700,222
1678179600,669
1678180500,696
1678181400,433
1678182300,627
1678183200,431
1678184100,253
1678185000,205
1678185900,162
1678186800,237
1678187700,620
1678188600,189
1678189500,165
1678190400,287
1678191300,237
1678192200,182
1678193100,185
1678194000,212
1678194900,207
1678195800,204
1678196700,269
1678197600,144
1678198500,227
1678199400,201
1678200300,457
1678201200,395
1678202100,345
1678203000,425
1678203900,193
1678204800,267
1678205700,341
1678206600,273
1678207500,923
1678208400,522
1678209300,396
1678210200,395
1678211100,488
1678212000,402
1678212900,430
1678213800,386
1678214700,367
1678215600,367
1678216500,289
1678217400,228
1678218300,238
1678219200,195
1678220100,272
1678221000,221
1678221900,314
1678222800,844
1678223700,97
1678224600,597
1678225500,88
1678226400,152
1678227300,111
1678228200,115
1678229100,89
1678230000,131
1678230900,98
1678231800,110
1678232700,150
1678233600,90
1678234500,79
1678235400,99
1678236300,76
1678237200,113
1678238100,92
1678239000,104
1678239900,99
1678240800,75
1678241700,93
1678242600,99
1678243500,158
1678244400,127
1678245300,128
1678246200,141
1678247100,152
1678248000,120
1678248900,122
1678249800,173
1678250700,195
1678251600,331
1678252500,358
1678253400,192
1678254300,283
1678255200,256
1678256100,211
1678257000,173
1678257900,148
1678258800,127
1678259700,175
1678260600,487
1678261500,551
1678262400,286
1678263300,156
1678264200,166
1678265100,168
1678266000,149
1678266900,171
1678267800,749
1678268700,1046
1678269600,768
1678270500,298
1678271400,267
1678272300,186
1678273200,206
1678274100,205
1678275000,224
1678275900,180
1678276800,163
1678277700,174
1678278600,162
1678279500,119
1678280400,170
1678281300,489
1678282200,849
1678283100,803
1678284000,814
1678284900,738
1678285800,490
1678286700,311
1678287600,135
1678288500,150
1678289400,161
1678290300,126
1678291200,140
1678292100,168
1678293000,336
1678293900,552
1678294800,397
1678295700,381
1678296600,464
1678297500,507
1678298400,509
1678299300,246
1678300200,307
1678301100,579
1678302000,449
1678302900,404
1678303800,369
1678304700,290
1678305600,275
1678306500,255
1678307400,305
1678308300,244
1678309200,320
1678310100,256
1678311000,288
1678311900,358
1678312800,871
1678313700,111
1678314600,587
1678315500,156
1678316400,102
1678317300,103
1678318200,110
1678319100,108
1678320000,84
1678320900,107
1678321800,62
1678322700,155
1678323600,65
1678324500,102
1678325400,84
1678326300,88
1678327200,127
1678328100,150
1678329000,127
1678329900,92
1678330800,133
1678331700,103
1678332600,181
1678333500,112
1678334400,130
1678335300,113
1678336200,111
1678337100,114
1678338000,124
1678338900,208
1678339800,290
1678340700,173
1678341600,129
1678342500,178
1678343400,159
1678344300,136
1678345200,135
1678346100,208
1678347000,143
1678347900,131
1678348800,90
1678349700,166
1678350600,135
1678351500,116
1678352400,146
1678353300,100
1678354200,279
1678355100,167
1678356000,228
1678356900,259
1678357800,161
1678358700,176
1678359600,139
1678360500,204
1678361400,252
1678362300,168
1678363200,142
1678364100,154
1678365000,118
1678365900,226
1678366800,236
1678367700,205
1678368600,208
1678369500,151
1678370400,98
1678371300,254
1678372200,141
1678373100,199
1678374000,153
1678374900,240
1678375800,109
1678376700,194
1678377600,191
1678378500,129
1678379400,364
1678380300,146
1678381200,151
1678382100,216
1678383000,288
1678383900,222
1678384800,111
1678385700,175
1678386600,141
1678387500,144
1678388400,149
1678389300,175
1678390200,129
1678391100,321
1678392000,231
1678392900,270
1678393800,234
1678394700,234
1678395600,213
1678396500,256
1678397400,198
1678398300,250
1678399200,108
1678400100,71
1678401000,81
1678401900,87
1678402800,66
1678403700,171
1678404600,97
1678405500,120
1678406400,106
1678407300,93
1678408200,110
1678409100,103
1678410000,119
1678410900,95
1678411800,72
1678412700,82
1678413600,77
1678414500,82
1678415400,77
1678416300,75
1678417200,80
1678418100,99
1678419000,207
1678419900,129
1678420800,143
1678421700,118
1678422600,147
1678423500,123
1678424400,146
1678425300,191
1678426200,219
1678427100,198
1678428000,122
1678428900,127
1678429800,154
1678430700,110
1678431600,116
1678432500,128
1678433400,146
1678434300,120
1678435200,168
1678436100,139
1678437000,157
1678437900,130
1678438800,254
1678439700,203
1678440600,145
1678441500,99
1678442400,166
1678443300,151
1678444200,104
1678445100,160
1678446000,126
1678446900,142
1678447800,115
1678448700,174
1678449600,157
1678450500,142
1678451400,166
1678452300,167
1678453200,135
1678454100,156
1678455000,176
1678455900,202
1678456800,145
1678457700,170
1678458600,363
1678459500,268
1678460400,253
1678461300,280
1678462200,230
1678463100,220
1678464000,647
1678464900,568
1678465800,1140
1678466700,304
1678467600,652
1678468500,325
1678469400,392
1678470300,674
1678471200,335
1678472100,546
1678473000,328
1678473900,216
1678474800,152
1678475700,348
1678476600,306
1678477500,251
1678478400,242
1678479300,273
1678480200,265
1678481100,349
1678482000,325
1678482900,295
1678483800,120
1678484700,79
1678485600,89
1678486500,115
1678487400,56
1678488300,96
1678489200,64
1678490100,135
1678491000,71
1678491900,88
1678492800,59
1678493700,100
1678494600,66
1678495500,148
1678496400,116
1678497300,97
1678498200,105
1678499100,86
1678500000,101
1678500900,107
1678501800,98
1678502700,68
1678503600,95
1678504500,73
1678505400,144
1678506300,113
1678507200,115
1678508100,161
1678509000,278
1678509900,203
1678510800,259
1678511700,431
1678512600,308
1678513500,207
1678514400,644
1678515300,540
1678516200,695
1678517100,247
1678518000,243
1678518900,228
1678519800,172
1678520700,141
1678521600,140
1678522500,170
1678523400,134
1678524300,106
1678525200,114
1678526100,179
1678527000,110
1678527900,161
1678528800,157
1678529700,127
1678530600,135
1678531500,160
1678532400,128
1678533300,139
1678534200,81
1678535100,168
1678536000,79
1678536900,126
1678537800,331
1678538700,230
1678539600,133
1678540500,177
1678541400,208
1678542300,177
1678543200,185
1678544100,277
1678545000,310
1678545900,216
1678546800,197
1678547700,275
1678548600,311
1678549500,418
1678550400,535
1678551300,894
1678552200,814
1678553100,839
1678554000,751
1678554900,327
1678555800,495
1678556700,407
1678557600,392
1678558500,374
1678559400,286
1678560300,434
1678561200,558
1678562100,436
1678563000,437
1678563900,272
1678564800,307
1678565700,290
1678566600,236
1678567500,234
1678568400,240
1678569300,323
1678570200,895
1678571100,118
1678572000,583
1678572900,129
1678573800,77
1678574700,105
1678575600,121
1678576500,57
1678577400,102
1678578300,59
1678579200,91
1678580100,72
1678581000,130
1678581900,60
1678582800,80
1678583700,112
1678584600,100
1678585500,124
1678586400,79
1678587300,176
1678588200,81
1678589100,108
1678590000,98
1678590900,60
1678591800,124
1678592700,150
1678593600,103
1678594500,112
1678595400,98
1678596300,89
1678597200,202
1678598100,301
1678599000,323
1678599900,203
1678600800,282
1678601700,233
1678602600,166
1678603500,114
1678604400,164
1678605300,160
1678606200,156
1678607100,116
1678608000,105
1678608900,153
1678609800,105
1678610700,129
1678611600,92
1678612500,181
1678613400,85
1678614300,177
1678615200,157
1678616100,171
1678617000,128
1678617900,170
1678618800,166
1678619700,138
1678620600,139
1678621500,176
1678622400,110
1678623300,141
1678624200,383
1678625100,188
1678626000,124
1678626900,158
1678627800,182
1678628700,304
1678629600,198
1678630500,156
1678631400,185
1678632300,173
1678633200,182
1678634100,188
1678635000,267
1678635900,180
1678636800,141
1678637700,134
1678638600,183
1678639500,155
1678640400,349
1678641300,259
1678642200,266
1678643100,414
1678644000,410
1678644900,429
1678645800,370
1678646700,324
1678647600,383
1678648500,419
1678649400,408
1678650300,463
1678651200,369
1678652100,286
1678653000,315
1678653900,251
1678654800,314
1678655700,310
1678656600,299
1678657500,363
1678658400,262
1678659300,323
1678660200,271
1678661100,441
1678662000,734
1678662900,92
1678663800,564
1678664700,121
1678665600,86
1678666500,86
1678667400,81
1678668300,64
1678669200,94
1678670100,103
1678671000,140
1678671900,112
1678672800,106
1678673700,92
1678674600,132
1678675500,79
1678676400,88
1678677300,113
1678678200,82
1678679100,92
1678680000,127
1678680900,94
1678681800,117
1678682700,136
1678683600,102
1678684500,154
1678685400,100
1678686300,135
1678687200,149
1678688100,195
1678689000,210
1678689900,97
1678690800,170
1678691700,110
1678692600,154
1678693500,242
1678694400,154
1678695300,157
1678696200,152
1678697100,141
1678698000,271
1678698900,328
1678699800,578
1678700700,382
1678701600,350
1678702500,332
1678703400,408
1678704300,178
1678705200,150
1678706100,164
1678707000,296
1678707900,180
1678708800,287
1678709700,444
1678710600,780
1678711500,435
1678712400,244
1678713300,299
1678714200,248
1678715100,253
1678716000,268
1678716900,188
1678717800,288
1678718700,170
1678719600,203
1678720500,209
1678721400,156
1678722300,231
1678723200,190
1678724100,180
1678725000,204
1678725900,226
1678726800,237
1678727700,178
1678728600,399
1678729500,419
1678730400,356
1678731300,425
1678732200,410
1678733100,435
1678734000,420
1678734900,379
1678735800,391
1678736700,384
1678737600,274
1678738500,290
1678739400,328
1678740300,391
1678741200,375
1678742100,339
1678743000,354
1678743900,323
1678744800,295
1678745700,313
1678746600,262
1678747500,132
1678748400,98
1678749300,105
1678750200,122
1678751100,90
1678752000,123
1678752900,134
1678753800,124
1678754700,142
1678755600,120
1678756500,137
1678757400,110
1678758300,142
1678759200,170
1678760100,142
1678761000,94
1678761900,123
1678762800,97
1678763700,118
1678764600,126
1678765500,121
1678766400,123
1678767300,94
1678768200,95
1678769100,165
1678770000,165
1678770900,159
1678771800,207
1678772700,123
1678773600,164
1678774500,160
1678775400,111
1678776300,160
1678777200,157
1678778100,191
1678779000,164
1678779900,135
1678780800,218
1678781700,189
1678782600,195
1678783500,252
1678784400,199
1678785300,410
1678786200,637
1678787100,1554
1678788000,1131
1678788900,757
1678789800,345
1678790700,478
1678791600,204
1678792500,237
1678793400,296
1678794300,277
1678795200,289
1678796100,290
1678797000,301
1678797900,327
1678798800,290
1678799700,318
1678800600,291
1678801500,341
1678802400,337
1678803300,289
1678804200,209
1678805100,312
1678806000,213
1678806900,237
1678807800,238
1678808700,256
1678809600,196
1678810500,260
1678811400,235
1678812300,232
1678813200,259
1678814100,260
1678815000,389
1678815900,446
1678816800,547
1678817700,430
1678818600,336
1678819500,466
1678820400,451
1678821300,428
1678822200,364
1678823100,361
1678824000,275
1678824900,249
1678825800,235
1678826700,268
1678827600,254
1678828500,239
1678829400,134
1678830300,62
1678831200,65
1678832100,92
1678833000,65
1678833900,78
1678834800,83
1678835700,70
1678836600,137
1678837500,98
1678838400,103
1678839300,104
1678840200,95
1678841100,104
1678842000,140
1678842900,89
1678843800,84
1678844700,105
1678845600,66
1678846500,79
1678847400,80
1678848300,56
1678849200,84
1678850100,123
1678851000,123
1678851900,100
1678852800,115
1678853700,160
1678854600,137
1678855500,133
1678856400,203
1678857300,344
1678858200,389
1678859100,192
1678860000,301
1678860900,222
1678861800,865
1678862700,308
1678863600,520
1678864500,418
1678865400,87
1678866300,100
1678867200,137
1678868100,122
1678869000,120
1678869900,166
1678870800,134
1678871700,151
1678872600,113
1678873500,181
1678874400,127
1678875300,127
1678876200,119
1678877100,146
1678878000,105
1678878900,109
1678879800,153
1678880700,134
1678881600,109
1678882500,159
1678883400,399
1678884300,198
1678885200,178
1678886100,171
1678887000,242
1678887900,189
1678888800,178
1678889700,200
1678890600,161
1678891500,363
1678892400,331
1678893300,171
1678894200,192
1678895100,142
1678896000,169
1678896900,155
1678897800,391
1678898700,658
1678899600,263
1678900500,171
1678901400,316
1678902300,837
1678903200,361
1678904100,322
1678905000,394
1678905900,244
1678906800,722
1678907700,221
1678908600,226
1678909500,497
1678910400,242
1678911300,284
1678912200,304
1678913100,266
1678914000,315
1678914900,903
1678915800,237
1678916700,575
1678917600,226
1678918500,143
1678919400,125
1678920300,140
1678921200,115
1678922100,118
1678923000,137
1678923900,121
1678924800,133
1678925700,111
1678926600,123
1678927500,144
1678928400,132
1678929300,125
1678930200,151
1678931100,134
1678932000,119
1678932900,103
1678933800,101
1678934700,96
1678935600,68
1678936500,94
1678937400,161
1678938300,80
1678939200,113
1678940100,100
1678941000,123
1678941900,133
1678942800,159
1678943700,255
1678944600,419
1678945500,227
1678946400,227
1678947300,244
1678948200,99
1678949100,366
1678950000,871
1678950900,785
1678951800,482
1678952700,198
1678953600,313
1678954500,98
1678955400,113
1678956300,143
1678957200,181
1678958100,136
1678959000,180
1678959900,143
1678960800,137
1678961700,193
1678962600,190
1678963500,174
1678964400,341
1678965300,529
1678966200,349
1678967100,269
1678968000,235
1678968900,247
1678969800,204
1678970700,305
1678971600,166
1678972500,235
1678973400,221
1678974300,208
1678975200,235
1678976100,173
1678977000,157
1678977900,361
1678978800,159
1678979700,154
1678980600,230
1678981500,681
1678982400,286
1678983300,261
1678984200,643
1678985100,433
1678986000,718
1678986900,185
1678987800,267
1678988700,334
1678989600,246
1678990500,367
1678991400,359
1678992300,663
1678993200,851
1678994100,326
1678995000,594
1678995900,706
1678996800,304
1678997700,271
1678998600,252
1678999500,304
1679000400,252
1679001300,246
1679002200,332
1679003100,132
1679004000,76
1679004900,69
1679005800,92
1679006700,75
1679007600,86
1679008500,132
1679009400,94
1679010300,113
1679011200,111
1679012100,106
1679013000,90
1679013900,72
1679014800,89
1679015700,73
1679016600,95
1679017500,60
1679018400,87
1679019300,78
1679020200,80
1679021100,105
1679022000,111
1679022900,107
1679023800,153
1679024700,122
1679025600,175
1679026500,136
1679027400,82
1679028300,108
1679029200,191
1679030100,277
1679031000,311
1679031900,182
1679032800,217
1679033700,222
1679034600,167
1679035500,177
1679036400,172
1679037300,169
1679038200,168
1679039100,129
1679040000,117
1679040900,156
1679041800,132
1679042700,154
1679043600,128
1679044500,146
1679045400,147
1679046300,144
1679047200,175
1679048100,157
1679049000,177
1679049900,126
1679050800,197
1679051700,120
1679052600,213
1679053500,225
1679054400,203
1679055300,184
1679056200,362
1679057100,258
1679058000,197
1679058900,182
1679059800,233
1679060700,186
1679061600,144
1679062500,175
1679063400,180
1679064300,204
1679065200,186
1679066100,202
1679067000,169
1679067900,228
1679068800,218
1679069700,150
1679070600,189
1679071500,135
1679072400,290
1679073300,524
1679074200,366
1679075100,809
1679076000,342
1679076900,334
1679077800,303
1679078700,645
1679079600,532
1679080500,316
1679081400,467
1679082300,522
1679083200,337
1679084100,278
1679085000,277
1679085900,262
1679086800,246
1679087700,240
1679088600,698
1679089500,496
1679090400,327
1679091300,405
1679092200,95
1679093100,104
1679094000,137
1679094900,89
1679095800,145
1679096700,88
1679097600,84
1679098500,105
1679099400,69
1679100300,97
1679101200,95
1679102100,72
1679103000,115
1679103900,82
1679104800,108
1679105700,130
1679106600,104
1679107500,100
1679108400,126
1679109300,106
1679110200,155
1679111100,121
1679112000,98
1679112900,111
1679113800,132
1679114700,98
1679115600,189
1679116500,302
1679117400,228
1679118300,187
1679119200,221
1679120100,171
1679121000,187
1679121900,199
1679122800,131
1679123700,143
1679124600,169
1679125500,106
1679126400,165
1679127300,126
1679128200,620
1679129100,487
1679130000,249
1679130900,182
1679131800,173
1679132700,181
1679133600,173
1679134500,187
1679135400,149
1679136300,162
1679137200,231
1679138100,616
1679139000,563
1679139900,187
1679140800,272
1679141700,263
1679142600,187
1679143500,117
1679144400,221
1679145300,111
1679146200,142
1679147100,127
1679148000,130
1679148900,141
1679149800,170
1679150700,183
1679151600,135
1679152500,147
1679153400,107
1679154300,591
1679155200,844
1679156100,641
1679157000,597
1679157900,1071
1679158800,635
1679159700,775
1679160600,260
1679161500,199
1679162400,272
1679163300,314
1679164200,315
1679165100,344
1679166000,350
1679166900,368
1679167800,338
1679168700,349
1679169600,383
1679170500,285
1679171400,315
1679172300,288
1679173200,242
1679174100,224
1679175000,240
1679175900,194
1679176800,859
1679177700,251
1679178600,542
1679179500,94
1679180400,129
1679181300,116
1679182200,97
1679183100,108
1679184000,121
1679184900,121
1679185800,93
1679186700,109
1679187600,86
1679188500,70
1679189400,91
1679190300,74
1679191200,89
1679192100,76
1679193000,93
1679193900,93
1679194800,119
1679195700,134
1679196600,137
1679197500,158
1679198400,135
1679199300,117
1679200200,134
1679201100,106
1679202000,184
1679202900,228
1679203800,364
1679204700,178
1679205600,133
1679206500,272
1679207400,199
1679208300,197
1679209200,163
1679210100,167
1679211000,123
1679211900,161
1679212800,110
1679213700,238
1679214600,204
1679215500,229
1679216400,149
1679217300,131
1679218200,152
1679219100,105
1679220000,151
1679220900,117
1679221800,317
1679222700,158
1679223600,373
1679224500,268
1679225400,538
1679226300,146
1679227200,228
1679228100,198
1679229000,156
1679229900,169
1679230800,213
1679231700,244
1679232600,190
1679233500,143
1679234400,249
1679235300,229
1679236200,150
1679237100,98
1679238000,138
1679238900,78
1679239800,89
1679240700,112
1679241600,68
1679242500,121
1679243400,81
1679244300,105
1679245200,197
1679246100,136
1679247000,147
1679247900,311
1679248800,404
1679249700,562
1679250600,916
1679251500,717
1679252400,523
1679253300,301
1679254200,265
1679255100,259
1679256000,326
1679256900,334
1679257800,337
1679258700,361
1679259600,343
1679260500,283
1679261400,245
1679262300,215
1679263200,217
1679264100,257
1679265000,270
1679265900,120
1679266800,77
1679267700,103
1679268600,90
1679269500,70
1679270400,101
1679271300,103
1679272200,62
1679273100,110
1679274000,93
1679274900,93
1679275800,152
1679276700,100
1679277600,98
1679278500,139
1679279400,94
1679280300,85
1679281200,161
1679282100,82
1679283000,88
1679283900,117
1679284800,111
1679285700,82
1679286600,139
1679287500,82
1679288400,128
1679289300,118
1679290200,99
1679291100,123
1679292000,162
1679292900,107
1679293800,158
1679294700,183
1679295600,191
1679296500,139
1679297400,139
1679298300,182
1679299200,111
1679300100,113
1679301000,420
1679301900,670
1679302800,359
1679303700,786
1679304600,528
1679305500,237
1679306400,183
1679307300,204
1679308200,158
1679309100,384
1679310000,484
1679310900,265
1679311800,181
1679312700,491
1679313600,165
1679314500,158
1679315400,75
1679316300,104
1679317200,109
1679318100,68
1679319000,123
1679319900,64
1679320800,109
1679321700,90
1679322600,138
1679323500,74
1679324400,152
1679325300,90
1679326200,99
1679327100,213
1679328000,160
1679328900,229
1679329800,363
1679330700,237
1679331600,598
1679332500,624
1679333400,498
1679334300,341
1679335200,498
1679336100,442
1679337000,360
1679337900,317
1679338800,330
1679339700,325
1679340600,303
1679341500,286
1679342400,310
1679343300,299
1679344200,264
1679345100,321
1679346000,325
1679346900,400
1679347800,317
1679348700,268
1679349600,176
1679350500,244
1679351400,188
1679352300,192
1679353200,530
1679354100,552
1679355000,159
1679355900,449
1679356800,73
1679357700,98
1679358600,67
1679359500,80
1679360400,105
1679361300,64
1679362200,82
1679363100,81
1679364000,89
1679364900,83
1679365800,54
1679366700,61
1679367600,75
1679368500,51
1679369400,70
1679370300,65
1679371200,85
1679372100,95
1679373000,89
1679373900,90
1679374800,127
1679375700,118
1679376600,148
1679377500,111
1679378400,139
1679379300,248
1679380200,170
1679381100,139
1679382000,145
1679382900,112
1679383800,164
1679384700,150
1679385600,104
1679386500,162
1679387400,125
1679388300,146
1679389200,304
1679390100,241
1679391000,212
1679391900,256
1679392800,236
1679393700,541
1679394600,451
1679395500,550
1679396400,177
1679397300,165
1679398200,100
1679399100,182
1679400000,126
1679400900,170
1679401800,346
1679402700,130
1679403600,143
1679404500,118
1679405400,115
1679406300,653
1679407200,1083
1679408100,941
1679409000,531
1679409900,367
1679410800,227
1679411700,166
1679412600,287
1679413500,855
1679414400,356
1679415300,399
1679416200,398
1679417100,328
1679418000,308
1679418900,522
1679419800,241
1679420700,497
1679421600,416
1679422500,183
1679423400,267
1679424300,273
1679425200,387
1679426100,244
1679427000,208
1679427900,197
1679428800,192
1679429700,200
1679430600,193
1679431500,181
1679432400,99
1679433300,62
1679434200,66
1679435100,120
1679436000,59
1679436900,57
1679437800,79
1679438700,74
1679439600,67
1679440500,113
1679441400,62
1679442300,71
1679443200,97
1679444100,71
1679445000,74
1679445900,132
1679446800,91
1679447700,96
1679448600,123
1679449500,98
1679450400,108
1679451300,112
1679452200,82
1679453100,97
1679454000,90
1679454900,58
1679455800,167
1679456700,70
1679457600,110
1679458500,155
1679459400,92
1679460300,73
1679461200,226
1679462100,314
1679463000,375
1679463900,152
1679464800,174
1679465700,631
1679466600,772
1679467500,268
1679468400,523
1679469300,500
1679470200,116
1679471100,106
1679472000,123
1679472900,78
1679473800,144
1679474700,114
1679475600,138
1679476500,159
1679477400,125
1679478300,161
1679479200,126
1679480100,175
1679481000,107
1679481900,141
1679482800,113
1679483700,104
1679484600,138
1679485500,92
1679486400,117
1679487300,155
1679488200,252
1679489100,207
1679490000,120
1679490900,118
1679491800,95
1679492700,177
1679493600,117
1679494500,114
1679495400,160
1679496300,90
1679497200,114
1679498100,100
1679499000,112
1679499900,131
1679500800,71
1679501700,388
1679502600,301
1679503500,68
1679504400,357
1679505300,160
1679506200,282
1679507100,385
1679508000,349
1679508900,325
1679509800,376
1679510700,440
1679511600,354
1679512500,342
1679513400,269
1679514300,303
1679515200,287
1679516100,262
1679517000,281
1679517900,233
1679518800,244
1679519700,225
1679520600,201
1679521500,244
1679522400,207
1679523300,74
1679524200,73
1679525100,98
1679526000,113
1679526900,101
1679527800,140
1679528700,94
1679529600,104
1679530500,145
1679531400,86
1679532300,95
1679533200,93
1679534100,92
1679535000,86
1679535900,109
1679536800,60
1679537700,99
1679538600,88
1679539500,88
1679540400,112
1679541300,132
1679542200,159
1679543100,135
1679544000,120
1679544900,120
1679545800,107
1679546700,131
1679547600,173
1679548500,301
1679549400,273
1679550300,153
1679551200,197
1679552100,216
1679553000,125
1679553900,174
1679554800,123
1679555700,152
1679556600,163
1679557500,111
1679558400,141
1679559300,134
1679560200,142
1679561100,114
1679562000,161
1679562900,95
1679563800,158
1679564700,112
1679565600,139
1679566500,170
1679567400,144
1679568300,142
1679569200,173
1679570100,142
1679571000,133
1679571900,146
1679572800,107
1679573700,143
