timestamp,power
1705735800,24
1705736700,35
1705737600,49
1705738500,30
1705739400,33
1705740300,58
1705741200,43
1705742100,23
1705743000,25
1705743900,25
1705744800,33
1705745700,255
1705746600,401
1705747500,252
1705748400,403
1705749300,115
1705750200,89
1705751100,42
1705752000,40
1705752900,42
1705753800,98
1705754700,348
1705755600,758
1705756500,70
1705757400,465
1705758300,309
1705759200,57
1705760100,42
1705761000,78
1705761900,80
1705762800,81
1705763700,84
1705764600,96
1705765500,134
1705766400,161
1705767300,214
1705768200,214
1705769100,193
1705770000,193
1705770900,196
1705771800,344
1705772700,241
1705773600,283
1705774500,367
1705775400,369
1705776300,198
1705777200,196
1705778100,197
1705779000,197
1705779900,219
1705780800,401
1705781700,308
1705782600,313
1705783500,335
1705784400,443
1705785300,412
1705786200,402
1705787100,286
1705788000,210
1705788900,179
1705789800,179
1705790700,181
1705791600,158
1705792500,62
1705793400,70
1705794300,45
1705795200,15
1705796100,17
1705797000,16
1705797900,56
1705798800,42
1705799700,38
1705800600,49
1705801500,25
1705802400,16
1705803300,16
1705804200,17
1705805100,16
1705806000,20
1705806900,49
1705807800,41
1705808700,16
1705809600,16
1705810500,16
1705811400,18
1705812300,17
1705813200,32
1705814100,47
1705815000,30
1705815900,16
1705816800,15
1705817700,15
1705818600,33
1705819500,426
1705820400,172
1705821300,68
1705822200,40
1705823100,51
1705824000,92
1705824900,183
1705825800,37
1705826700,53
1705827600,50
1705828500,37
1705829400,20
1705830300,19
1705831200,19
1705832100,20
1705833000,19
1705833900,70
1705834800,95
1705835700,31
1705836600,134
1705837500,95
1705838400,97
1705839300,112
1705840200,243
1705841100,163
1705842000,94
1705842900,43
1705843800,121
1705844700,119
1705845600,22
1705846500,15
1705847400,48
1705848300,44
1705849200,122
1705850100,152
1705851000,154
1705851900,154
1705852800,177
1705853700,184
1705854600,190
1705855500,229
1705856400,283
1705857300,291
1705858200,312
1705859100,401
1705860000,565
1705860900,631
1705861800,923
1705862700,899
1705863600,304
1705864500,869
1705865400,441
1705866300,293
1705867200,296
1705868100,316
1705869000,299
1705869900,281
1705870800,285
1705871700,223
1705872600,143
1705873500,92
1705874400,72
1705875300,47
1705876200,25
1705877100,16
1705878000,17
1705878900,16
1705879800,16
1705880700,23
1705881600,49
1705882500,37
1705883400,16
1705884300,16
1705885200,16
1705886100,16
1705887000,27
1705887900,42
1705888800,47
1705889700,26
1705890600,16
1705891500,16
1705892400,16
1705893300,16
1705894200,17
1705895100,45
1705896000,45
1705896900,18
1705897800,16
1705898700,16
1705899600,15
1705900500,201
1705901400,305
1705902300,397
1705903200,136
1705904100,122
1705905000,214
1705905900,160
1705906800,121
1705907700,141
1705908600,105
1705909500,45
1705910400,20
1705911300,15
1705912200,16
1705913100,15
1705914000,15
1705914900,32
1705915800,47
1705916700,28
1705917600,15
1705918500,15
1705919400,16
1705920300,16
1705921200,15
1705922100,49
1705923000,42
1705923900,16
1705924800,77
1705925700,432
1705926600,320
1705927500,243
1705928400,352
1705929300,388
1705930200,36
1705931100,30
1705932000,32
1705932900,30
1705933800,104
1705934700,246
1705935600,243
1705936500,111
1705937400,59
1705938300,245
1705939200,164
1705940100,168
1705941000,174
1705941900,216
1705942800,120
1705943700,148
1705944600,171
1705945500,171
1705946400,542
1705947300,454
1705948200,276
1705949100,282
1705950000,283
1705950900,1027
1705951800,389
1705952700,483
1705953600,678
1705954500,282
1705955400,251
1705956300,256
1705957200,215
1705958100,69
1705959000,67
1705959900,68
1705960800,68
1705961700,171
1705962600,359
1705963500,187
1705964400,186
1705965300,144
1705966200,45
1705967100,33
1705968000,39
1705968900,47
1705969800,26
1705970700,16
1705971600,42
1705972500,24
1705973400,17
1705974300,20
1705975200,50
1705976100,40
1705977000,16
1705977900,15
1705978800,17
1705979700,17
1705980600,17
1705981500,36
1705982400,47
1705983300,27
1705984200,16
1705985100,16
1705986000,16
1705986900,16
1705987800,17
1705988700,48
1705989600,45
1705990500,16
1705991400,17
1705992300,29
1705993200,36
1705994100,37
1705995000,154
1705995900,155
1705996800,58
1705997700,40
1705998600,40
1705999500,55
1706000400,68
1706001300,66
1706002200,89
1706003100,95
1706004000,178
1706004900,93
1706005800,96
1706006700,79
1706007600,81
1706008500,120
1706009400,282
1706010300,156
1706011200,212
1706012100,93
1706013000,76
1706013900,91
1706014800,71
1706015700,69
1706016600,46
1706017500,21
1706018400,15
1706019300,16
1706020200,15
1706021100,17
1706022000,30
1706022900,47
1706023800,31
1706024700,16
1706025600,15
1706026500,16
1706027400,26
1706028300,16
1706029200,46
1706030100,79
1706031000,21
1706031900,15
1706032800,194
1706033700,455
1706034600,206
1706035500,309
1706036400,224
1706037300,165
1706038200,153
1706039100,146
1706040000,142
1706040900,158
1706041800,143
1706042700,84
1706043600,67
1706044500,48
1706045400,70
1706046300,126
1706047200,151
1706048100,154
1706049000,178
1706049900,136
1706050800,102
1706051700,80
1706052600,51
1706053500,17
1706054400,17
1706055300,37
1706056200,80
1706057100,32
1706058000,17
1706058900,16
1706059800,16
1706060700,17
1706061600,17
1706062500,44
1706063400,46
1706064300,35
1706065200,17
1706066100,17
1706067000,16
1706067900,16
1706068800,23
1706069700,49
1706070600,41
1706071500,15
1706072400,17
1706073300,17
1706074200,17
1706075100,16
1706076000,31
1706076900,49
1706077800,227
1706078700,112
1706079600,289
1706080500,40
1706081400,26
1706082300,19
1706083200,47
1706084100,137
1706085000,26
1706085900,19
1706086800,20
1706087700,19
1706088600,20
1706089500,21
1706090400,49
1706091300,50
1706092200,670
1706093100,406
1706094000,88
1706094900,35
1706095800,59
1706096700,103
1706097600,124
1706098500,115
1706099400,104
1706100300,169
1706101200,129
1706102100,176
1706103000,246
1706103900,684
1706104800,571
1706105700,150
1706106600,777
1706107500,242
1706108400,125
1706109300,122
1706110200,150
1706111100,153
1706112000,123
1706112900,152
1706113800,152
1706114700,214
1706115600,177
1706116500,320
1706117400,217
1706118300,160
1706119200,130
1706120100,133
1706121000,134
1706121900,109
1706122800,97
1706123700,167
1706124600,219
1706125500,332
1706126400,474
1706127300,454
1706128200,414
1706129100,352
1706130000,252
1706130900,346
1706131800,353
1706132700,350
1706133600,291
1706134500,66
1706135400,78
1706136300,81
1706137200,98
1706138100,67
1706139000,26
1706139900,16
1706140800,17
1706141700,17
1706142600,17
1706143500,60
1706144400,59
1706145300,38
1706146200,17
1706147100,17
1706148000,17
1706148900,16
1706149800,18
1706150700,34
1706151600,48
1706152500,29
1706153400,15
1706154300,17
1706155200,17
1706156100,18
1706157000,16
1706157900,42
1706158800,47
1706159700,21
1706160600,15
1706161500,17
1706162400,15
1706163300,21
1706164200,259
1706165100,179
1706166000,110
1706166900,88
1706167800,22
1706168700,41
1706169600,27
1706170500,15
1706171400,43
1706172300,48
1706173200,23
1706174100,33
1706175000,112
1706175900,70
1706176800,78
1706177700,104
1706178600,140
1706179500,133
1706180400,405
1706181300,344
1706182200,153
1706183100,254
1706184000,173
1706184900,169
1706185800,115
1706186700,99
1706187600,95
1706188500,103
1706189400,130
1706190300,221
1706191200,134
1706192100,126
1706193000,103
1706193900,102
1706194800,98
1706195700,82
1706196600,131
1706197500,174
1706198400,217
1706199300,205
1706200200,212
1706201100,369
1706202000,465
1706202900,359
1706203800,562
1706204700,555
1706205600,328
1706206500,335
1706207400,251
1706208300,254
1706209200,255
1706210100,255
1706211000,275
1706211900,264
1706212800,567
1706213700,340
1706214600,385
1706215500,300
1706216400,404
1706217300,295
1706218200,511
1706219100,445
1706220000,282
1706220900,228
1706221800,177
1706222700,198
1706223600,180
1706224500,188
1706225400,166
1706226300,140
1706227200,47
1706228100,40
1706229000,40
1706229900,53
1706230800,75
1706231700,59
1706232600,26
1706233500,26
1706234400,28
1706235300,27
1706236200,26
1706237100,54
1706238000,57
1706238900,28
1706239800,27
1706240700,31
1706241600,25
1706242500,27
1706243400,33
1706244300,57
1706245200,60
1706246100,386
1706247000,167
1706247900,221
1706248800,105
1706249700,124
1706250600,410
1706251500,195
1706252400,173
1706253300,107
1706254200,25
1706255100,26
1706256000,24
1706256900,34
1706257800,57
1706258700,46
1706259600,25
1706260500,25
1706261400,25
1706262300,25
1706263200,25
1706264100,53
1706265000,54
1706265900,28
1706266800,25
1706267700,25
1706268600,25
1706269500,26
1706270400,38
1706271300,79
1706272200,103
1706273100,161
1706274000,265
1706274900,69
1706275800,139
1706276700,90
1706277600,774
1706278500,292
1706279400,267
1706280300,638
1706281200,159
1706282100,116
1706283000,185
1706283900,219
1706284800,206
1706285700,187
1706286600,192
1706287500,185
1706288400,721
1706289300,644
1706290200,728
1706291100,1064
1706292000,310
1706292900,249
1706293800,259
1706294700,259
1706295600,263
1706296500,285
1706297400,257
1706298300,241
1706299200,224
1706300100,246
1706301000,230
1706301900,282
1706302800,235
1706303700,247
1706304600,242
1706305500,224
1706306400,215
1706307300,89
1706308200,79
1706309100,41
1706310000,53
1706310900,47
1706311800,23
1706312700,17
1706313600,17
1706314500,17
1706315400,17
1706316300,40
1706317200,58
1706318100,39
1706319000,15
1706319900,17
1706320800,17
1706321700,16
1706322600,17
1706323500,33
1706324400,49
1706325300,27
1706326200,18
1706327100,17
1706328000,17
1706328900,16
1706329800,17
1706330700,42
1706331600,47
1706332500,265
1706333400,182
1706334300,203
1706335200,136
1706336100,122
1706337000,129
1706337900,273
1706338800,107
1706339700,20
1706340600,35
1706341500,39
1706342400,19
1706343300,20
1706344200,44
1706345100,53
1706346000,24
1706346900,20
1706347800,20
1706348700,19
1706349600,20
1706350500,23
1706351400,52
1706352300,43
1706353200,21
1706354100,106
1706355000,332
1706355900,350
1706356800,185
1706357700,99
1706358600,526
1706359500,330
1706360400,71
1706361300,85
1706362200,82
1706363100,186
1706364000,107
1706364900,136
1706365800,138
1706366700,108
1706367600,106
1706368500,101
1706369400,81
1706370300,82
1706371200,88
1706372100,141
1706373000,150
1706373900,136
1706374800,203
1706375700,232
1706376600,238
1706377500,238
1706378400,267
1706379300,271
1706380200,403
1706381100,494
1706382000,263
1706382900,259
1706383800,236
1706384700,265
1706385600,368
1706386500,284
1706387400,280
1706388300,277
1706389200,279
1706390100,241
1706391000,162
1706391900,178
1706392800,101
1706393700,51
1706394600,37
1706395500,31
1706396400,31
1706397300,32
1706398200,53
1706399100,62
1706400000,38
1706400900,31
1706401800,32
1706402700,30
1706403600,30
1706404500,38
1706405400,55
1706406300,44
1706407200,16
1706408100,17
1706409000,16
1706409900,16
1706410800,16
1706411700,21
1706412600,50
1706413500,37
1706414400,17
1706415300,16
1706416200,17
1706417100,15
1706418000,17
1706418900,86
1706419800,409
1706420700,226
1706421600,108
1706422500,98
1706423400,129
1706424300,177
1706425200,79
1706426100,104
1706427000,61
1706427900,63
1706428800,16
1706429700,17
1706430600,15
1706431500,16
1706432400,17
1706433300,49
1706434200,41
1706435100,15
1706436000,16
1706436900,44
1706437800,92
1706438700,833
1706439600,95
1706440500,455
1706441400,592
1706442300,658
1706443200,356
1706444100,242
1706445000,201
1706445900,49
1706446800,213
1706447700,158
1706448600,96
1706449500,44
1706450400,46
1706451300,48
1706452200,47
1706453100,63
1706454000,79
1706454900,60
1706455800,35
1706456700,156
1706457600,167
1706458500,161
1706459400,178
1706460300,526
1706461200,670
1706462100,481
1706463000,238
1706463900,239
1706464800,236
1706465700,252
1706466600,262
1706467500,278
1706468400,196
1706469300,185
1706470200,179
1706471100,182
1706472000,182
1706472900,251
1706473800,290
1706474700,220
1706475600,200
1706476500,201
1706477400,184
1706478300,174
1706479200,98
1706480100,69
1706481000,47
1706481900,18
1706482800,16
1706483700,16
1706484600,16
1706485500,17
1706486400,29
1706487300,47
1706488200,71
1706489100,32
1706490000,24
1706490900,17
1706491800,16
1706492700,18
1706493600,39
1706494500,48
1706495400,24
1706496300,17
1706497200,17
1706498100,17
1706499000,16
1706499900,21
1706500800,46
1706501700,44
1706502600,19
1706503500,16
1706504400,17
1706505300,148
1706506200,386
1706507100,158
1706508000,103
1706508900,120
1706509800,156
1706510700,166
1706511600,117
1706512500,264
1706513400,76
1706514300,28
1706515200,48
1706516100,32
1706517000,16
1706517900,16
1706518800,16
1706519700,18
1706520600,23
1706521500,42
1706522400,46
1706523300,21
1706524200,16
1706525100,16
1706526000,15
1706526900,17
1706527800,19
1706528700,58
1706529600,70
1706530500,139
1706531400,284
1706532300,105
1706533200,74
1706534100,29
1706535000,44
1706535900,45
1706536800,191
1706537700,738
1706538600,75
1706539500,573
1706540400,366
1706541300,105
1706542200,98
1706543100,111
1706544000,214
1706544900,239
1706545800,242
1706546700,237
1706547600,218
1706548500,244
1706549400,250
1706550300,229
1706551200,218
1706552100,221
1706553000,368
1706553900,299
1706554800,257
1706555700,268
1706556600,250
1706557500,258
1706558400,268
1706559300,269
1706560200,265
1706561100,268
1706562000,283
1706562900,251
1706563800,213
1706564700,199
1706565600,196
1706566500,199
1706567400,221
1706568300,200
1706569200,228
1706570100,229
1706571000,206
1706571900,91
1706572800,50
1706573700,40
1706574600,29
1706575500,30
1706576400,59
1706577300,58
1706578200,31
1706579100,28
1706580000,29
1706580900,29
1706581800,29
1706582700,29
1706583600,57
1706584500,46
1706585400,17
1706586300,16
1706587200,17
1706588100,17
1706589000,17
1706589900,16
1706590800,49
1706591700,46
1706592600,18
1706593500,17
1706594400,15
1706595300,16
1706596200,17
1706597100,16
1706598000,48
1706598900,46
1706599800,17
1706600700,15
1706601600,54
1706602500,144
1706603400,165
1706604300,95
1706605200,48
1706606100,44
1706607000,87
1706607900,60
1706608800,83
1706609700,141
1706610600,114
1706611500,105
1706612400,125
1706613300,124
1706614200,145
1706615100,71
1706616000,29
1706616900,30
1706617800,30
1706618700,45
1706619600,61
1706620500,43
1706621400,28
1706622300,30
1706623200,30
1706624100,30
1706625000,30
1706625900,44
1706626800,62
1706627700,39
1706628600,26
1706629500,26
1706630400,24
1706631300,26
1706632200,25
1706633100,99
1706634000,108
1706634900,496
1706635800,448
1706636700,255
1706637600,414
1706638500,715
1706639400,530
1706640300,370
1706641200,228
1706642100,195
1706643000,190
1706643900,192
1706644800,192
1706645700,185
1706646600,181
1706647500,212
1706648400,207
1706649300,184
1706650200,206
1706651100,206
1706652000,210
1706652900,205
1706653800,188
1706654700,132
1706655600,58
1706656500,21
1706657400,18
1706658300,17
1706659200,17
1706660100,17
1706661000,31
1706661900,49
1706662800,30
1706663700,17
1706664600,17
1706665500,17
1706666400,16
1706667300,16
1706668200,34
1706669100,48
1706670000,28
1706670900,17
1706671800,17
1706672700,36
1706673600,51
1706674500,50
1706675400,69
1706676300,81
1706677200,61
1706678100,49
1706679000,50
1706679900,49
1706680800,49
1706681700,49
1706682600,66
1706683500,81
1706684400,62
1706685300,48
1706686200,50
1706687100,59
1706688000,414
1706688900,98
1706689800,104
1706690700,92
1706691600,161
1706692500,131
1706693400,417
1706694300,41
1706695200,35
1706696100,36
1706697000,69
1706697900,580
1706698800,376
1706699700,171
1706700600,85
1706701500,647
1706702400,667
1706703300,196
1706704200,812
1706705100,268
1706706000,151
1706706900,186
1706707800,183
1706708700,94
1706709600,101
1706710500,145
1706711400,96
1706712300,74
1706713200,73
1706714100,84
1706715000,110
1706715900,164
1706716800,200
1706717700,208
1706718600,184
1706719500,215
1706720400,348
1706721300,465
1706722200,346
1706723100,275
1706724000,384
1706724900,272
1706725800,250
1706726700,264
1706727600,430
1706728500,328
1706729400,476
1706730300,317
1706731200,358
1706732100,300
1706733000,250
1706733900,250
1706734800,212
1706735700,222
1706736600,227
1706737500,212
1706738400,172
1706739300,129
1706740200,73
1706741100,62
1706742000,25
1706742900,17
1706743800,49
1706744700,54
1706745600,28
1706746500,17
1706747400,16
1706748300,40
1706749200,24
1706750100,18
1706751000,48
1706751900,46
1706752800,19
1706753700,16
1706754600,17
1706755500,17
1706756400,17
1706757300,20
1706758200,50
1706759100,41
1706760000,17
1706760900,17
1706761800,17
1706762700,16
1706763600,55
1706764500,67
1706765400,444
1706766300,353
1706767200,201
1706768100,203
1706769000,187
1706769900,171
1706770800,159
1706771700,72
1706772600,46
1706773500,26
1706774400,17
1706775300,16
1706776200,14
1706777100,16
1706778000,21
1706778900,49
1706779800,38
1706780700,15
1706781600,17
1706782500,16
1706783400,16
1706784300,15
1706785200,34
1706786100,47
1706787000,27
1706787900,16
1706788800,16
1706789700,104
1706790600,18
1706791500,65
1706792400,324
1706793300,211
1706794200,38
1706795100,45
1706796000,72
1706796900,82
1706797800,134
1706798700,68
1706799600,88
1706800500,71
1706801400,59
1706802300,61
1706803200,192
1706804100,187
1706805000,200
1706805900,365
1706806800,322
1706807700,250
1706808600,467
1706809500,347
1706810400,241
1706811300,241
1706812200,247
1706813100,660
1706814000,688
1706814900,195
1706815800,802
1706816700,292
1706817600,164
1706818500,183
1706819400,228
1706820300,226
1706821200,208
1706822100,256
1706823000,232
1706823900,170
1706824800,155
1706825700,161
1706826600,177
1706827500,142
1706828400,44
1706829300,23
1706830200,17
1706831100,17
1706832000,17
1706832900,49
1706833800,44
1706834700,17
1706835600,15
1706836500,17
1706837400,18
1706838300,17
1706839200,27
1706840100,50
1706841000,34
1706841900,17
1706842800,17
1706843700,16
1706844600,16
1706845500,17
1706846400,36
1706847300,48
1706848200,27
1706849100,15
1706850000,16
1706850900,203
1706851800,230
1706852700,166
1706853600,146
1706854500,112
1706855400,103
1706856300,71
1706857200,16
1706858100,16
1706859000,16
1706859900,26
1706860800,48
1706861700,35
1706862600,17
1706863500,16
1706864400,15
1706865300,16
1706866200,16
1706867100,37
1706868000,47
1706868900,24
1706869800,15
1706870700,16
1706871600,16
1706872500,191
1706873400,312
1706874300,397
1706875200,156
1706876100,152
1706877000,43
1706877900,47
1706878800,135
1706879700,63
1706880600,110
1706881500,270
1706882400,112
1706883300,104
1706884200,114
1706885100,117
1706886000,117
1706886900,129
1706887800,139
1706888700,119
1706889600,122
1706890500,104
1706891400,104
1706892300,318
1706893200,439
1706894100,381
1706895000,254
1706895900,229
1706896800,228
1706897700,268
1706898600,228
1706899500,231
1706900400,483
1706901300,358
1706902200,321
1706903100,422
1706904000,368
1706904900,414
1706905800,316
1706906700,232
1706907600,219
1706908500,200
1706909400,166
1706910300,166
1706911200,168
1706912100,166
1706913000,169
1706913900,113
1706914800,86
1706915700,68
1706916600,58
1706917500,37
1706918400,33
1706919300,17
1706920200,17
1706921100,42
1706922000,47
1706922900,21
1706923800,15
1706924700,17
1706925600,16
1706926500,17
1706927400,21
1706928300,49
1706929200,40
1706930100,16
1706931000,17
1706931900,16
1706932800,17
1706933700,16
1706934600,27
1706935500,50
1706936400,51
1706937300,355
1706938200,131
1706939100,115
1706940000,92
1706940900,79
1706941800,145
1706942700,161
1706943600,117
1706944500,195
1706945400,95
1706946300,26
1706947200,28
1706948100,23
1706949000,53
1706949900,43
1706950800,19
1706951700,19
1706952600,20
1706953500,19
1706954400,19
1706955300,34
1706956200,51
1706957100,34
1706958000,19
1706958900,20
1706959800,87
1706960700,244
1706961600,295
1706962500,493
1706963400,890
1706964300,164
1706965200,486
1706966100,404
1706967000,147
1706967900,107
1706968800,120
1706969700,143
1706970600,125
1706971500,154
1706972400,173
1706973300,298
1706974200,223
1706975100,212
1706976000,266
1706976900,219
1706977800,88
1706978700,52
1706979600,55
1706980500,50
1706981400,40
1706982300,41
1706983200,74
1706984100,75
1706985000,545
1706985900,380
1706986800,265
1706987700,261
1706988600,263
1706989500,291
1706990400,304
1706991300,270
1706992200,228
1706993100,257
1706994000,264
1706994900,214
1706995800,220
1706996700,259
1706997600,274
1706998500,221
1706999400,197
1707000300,66
1707001200,52
1707002100,34
1707003000,34
1707003900,64
1707004800,57
1707005700,32
1707006600,31
1707007500,50
1707008400,25
1707009300,18
1707010200,31
1707011100,49
1707012000,31
1707012900,17
1707013800,17
1707014700,17
1707015600,16
1707016500,17
1707017400,36
1707018300,48
1707019200,26
1707020100,16
1707021000,17
1707021900,17
1707022800,169
1707023700,387
1707024600,251
1707025500,116
1707026400,78
1707027300,87
1707028200,96
1707029100,63
1707030000,17
1707030900,26
1707031800,48
1707032700,32
1707033600,16
1707034500,17
1707035400,16
1707036300,16
1707037200,16
1707038100,48
1707039000,44
1707039900,16
1707040800,16
1707041700,16
1707042600,16
1707043500,17
1707044400,28
1707045300,48
1707046200,109
1707047100,298
1707048000,160
1707048900,60
1707049800,66
1707050700,94
1707051600,115
1707052500,116
1707053400,383
1707054300,246
1707055200,102
1707056100,102
1707057000,109
1707057900,118
1707058800,134
1707059700,119
1707060600,180
1707061500,200
1707062400,203
1707063300,217
1707064200,229
1707065100,255
1707066000,260
1707066900,257
1707067800,378
1707068700,340
1707069600,238
1707070500,234
1707071400,271
1707072300,266
1707073200,235
1707074100,236
1707075000,636
1707075900,722
1707076800,273
1707077700,905
1707078600,387
1707079500,227
1707080400,190
1707081300,189
1707082200,275
1707083100,218
1707084000,227
1707084900,229
1707085800,197
1707086700,95
1707087600,51
1707088500,47
1707089400,32
1707090300,54
1707091200,62
1707092100,56
1707093000,22
1707093900,17
1707094800,16
1707095700,17
1707096600,26
1707097500,49
1707098400,36
1707099300,16
1707100200,17
1707101100,16
1707102000,17
1707102900,16
1707103800,40
1707104700,46
1707105600,23
1707106500,17
1707107400,16
1707108300,16
1707109200,43
1707110100,385
1707111000,360
1707111900,172
1707112800,110
1707113700,103
1707114600,104
1707115500,162
1707116400,129
1707117300,137
1707118200,103
1707119100,34
1707120000,33
1707120900,30
1707121800,31
1707122700,32
1707123600,42
1707124500,69
1707125400,61
1707126300,46
1707127200,40
1707128100,42
1707129000,40
1707129900,42
1707130800,75
1707131700,239
1707132600,158
1707133500,42
1707134400,42
1707135300,43
1707136200,38
1707137100,111
1707138000,117
1707138900,92
1707139800,195
1707140700,124
1707141600,125
1707142500,126
1707143400,231
1707144300,159
1707145200,132
1707146100,97
1707147000,46
1707147900,61
1707148800,197
1707149700,553
1707150600,311
1707151500,251
1707152400,234
1707153300,243
1707154200,306
1707155100,451
1707156000,494
1707156900,484
1707157800,409
1707158700,262
1707159600,261
1707160500,252
1707161400,256
1707162300,271
1707163200,932
1707164100,508
1707165000,400
1707165900,791
1707166800,274
1707167700,227
1707168600,260
1707169500,281
1707170400,289
1707171300,271
1707172200,250
1707173100,192
1707174000,111
1707174900,85
1707175800,57
1707176700,84
1707177600,56
1707178500,30
1707179400,28
1707180300,30
1707181200,28
1707182100,37
1707183000,49
1707183900,47
1707184800,21
1707185700,17
1707186600,17
1707187500,17
1707188400,17
1707189300,24
1707190200,51
1707191100,45
1707192000,28
1707192900,28
1707193800,27
1707194700,28
1707195600,28
1707196500,47
1707197400,48
1707198300,25
1707199200,17
1707200100,17
1707201000,16
1707201900,17
1707202800,16
1707203700,47
1707204600,45
1707205500,16
1707206400,16
1707207300,16
1707208200,252
1707209100,257
1707210000,80
1707210900,84
1707211800,57
1707212700,65
1707213600,150
1707214500,56
1707215400,100
1707216300,115
1707217200,86
1707218100,258
1707219000,196
1707219900,144
1707220800,306
1707221700,320
1707222600,91
1707223500,153
1707224400,144
1707225300,392
1707226200,534
1707227100,55
1707228000,658
1707228900,174
1707229800,78
1707230700,87
1707231600,62
1707232500,59
1707233400,258
1707234300,149
1707235200,148
1707236100,200
1707237000,225
1707237900,211
1707238800,192
1707239700,199
1707240600,207
1707241500,197
1707242400,203
1707243300,232
1707244200,357
1707245100,710
1707246000,475
1707246900,333
1707247800,199
1707248700,194
1707249600,203
1707250500,280
1707251400,202
1707252300,204
1707253200,203
1707254100,185
1707255000,196
1707255900,130
1707256800,92
1707257700,36
1707258600,28
1707259500,29
1707260400,29
1707261300,29
1707262200,61
1707263100,57
1707264000,29
1707264900,29
1707265800,29
1707266700,29
1707267600,29
1707268500,50
1707269400,99
1707270300,170
1707271200,28
1707272100,17
1707273000,16
1707273900,17
1707274800,30
1707275700,49
1707276600,30
1707277500,16
1707278400,17
1707279300,16
1707280200,17
1707281100,19
1707282000,47
1707282900,46
1707283800,15
1707284700,17
1707285600,16
1707286500,17
1707287400,16
1707288300,29
1707289200,48
1707290100,30
1707291000,16
1707291900,17
1707292800,15
1707293700,17
1707294600,16
1707295500,55
1707296400,206
1707297300,63
1707298200,88
1707299100,176
1707300000,100
1707300900,40
1707301800,57
1707302700,60
1707303600,52
1707304500,82
1707305400,77
1707306300,47
1707307200,46
1707308100,76
1707309000,203
1707309900,78
1707310800,75
1707311700,106
1707312600,77
1707313500,107
1707314400,385
1707315300,442
1707316200,268
1707317100,355
1707318000,314
1707318900,297
1707319800,296
1707320700,355
1707321600,324
1707322500,579
1707323400,533
1707324300,595
1707325200,580
1707326100,704
1707327000,870
1707327900,570
1707328800,540
1707329700,313
1707330600,339
1707331500,273
1707332400,275
1707333300,269
1707334200,301
1707335100,297
1707336000,282
1707336900,266
1707337800,351
1707338700,470
1707339600,280
1707340500,207
1707341400,217
1707342300,192
1707343200,215
1707344100,361
1707345000,891
1707345900,397
1707346800,363
1707347700,747
1707348600,215
1707349500,166
1707350400,168
1707351300,57
1707352200,40
1707353100,38
1707354000,64
1707354900,51
1707355800,31
1707356700,32
1707357600,32
1707358500,46
1707359400,17
1707360300,43
1707361200,47
1707362100,19
1707363000,16
1707363900,17
1707364800,17
1707365700,16
1707366600,27
1707367500,48
1707368400,86
1707369300,91
1707370200,40
1707371100,52
1707372000,166
1707372900,224
1707373800,204
1707374700,192
1707375600,233
1707376500,123
1707377400,30
1707378300,29
1707379200,16
1707380100,50
1707381000,42
1707381900,16
1707382800,16
1707383700,15
1707384600,16
1707385500,16
1707386400,38
1707387300,48
1707388200,75
1707389100,154
1707390000,78
1707390900,81
1707391800,239
1707392700,195
1707393600,209
1707394500,111
1707395400,259
1707396300,105
1707397200,110
1707398100,111
1707399000,113
1707399900,142
1707400800,143
1707401700,130
1707402600,127
1707403500,126
1707404400,125
1707405300,124
1707406200,174
1707407100,531
1707408000,438
1707408900,354
1707409800,253
1707410700,270
1707411600,180
1707412500,175
1707413400,208
1707414300,229
1707415200,246
1707416100,241
1707417000,268
1707417900,283
1707418800,351
1707419700,359
1707420600,292
1707421500,248
1707422400,231
1707423300,242
1707424200,265
1707425100,308
1707426000,236
1707426900,269
1707427800,295
1707428700,261
1707429600,225
1707430500,204
1707431400,161
1707432300,169
1707433200,194
1707434100,193
1707435000,311
1707435900,121
1707436800,56
1707437700,41
1707438600,43
1707439500,61
1707440400,57
1707441300,28
1707442200,17
1707443100,16
1707444000,17
1707444900,15
1707445800,17
1707446700,42
1707447600,47
1707448500,19
1707449400,16
1707450300,16
1707451200,17
1707452100,14
1707453000,20
1707453900,49
1707454800,40
1707455700,15
1707456600,17
1707457500,21
1707458400,35
1707459300,233
1707460200,109
1707461100,104
1707462000,86
1707462900,91
1707463800,123
1707464700,20
1707465600,17
1707466500,15
1707467400,46
1707468300,45
1707469200,14
1707470100,16
1707471000,15
1707471900,16
1707472800,16
1707473700,24
1707474600,49
1707475500,33
1707476400,16
1707477300,16
1707478200,197
1707479100,250
1707480000,86
1707480900,42
1707481800,71
1707482700,60
1707483600,93
1707484500,105
1707485400,114
1707486300,106
1707487200,92
1707488100,119
1707489000,175
1707489900,101
1707490800,43
1707491700,42
1707492600,45
1707493500,40
1707494400,58
1707495300,123
1707496200,135
1707497100,247
1707498000,156
1707498900,173
1707499800,516
1707500700,900
1707501600,260
1707502500,686
1707503400,506
1707504300,246
1707505200,236
1707506100,168
1707507000,172
1707507900,176
1707508800,199
1707509700,178
1707510600,159
1707511500,192
1707512400,175
1707513300,294
1707514200,152
1707515100,116
1707516000,122
1707516900,96
1707517800,91
1707518700,93
1707519600,71
1707520500,36
1707521400,43
1707522300,47
1707523200,32
1707524100,15
1707525000,16
1707525900,14
1707526800,16
1707527700,32
1707528600,46
1707529500,45
1707530400,17
1707531300,15
1707532200,15
1707533100,16
