timestamp,power
1646602200,833
1646603100,803
1646604000,548
1646604900,545
1646605800,451
1646606700,145
1646607600,118
1646608500,139
1646609400,120
1646610300,104
1646611200,118
1646612100,126
1646613000,122
1646613900,105
1646614800,124
1646615700,127
1646616600,105
1646617500,131
1646618400,139
1646619300,119
1646620200,107
1646621100,118
1646622000,132
1646622900,112
1646623800,170
1646624700,206
1646625600,195
1646626500,184
1646627400,195
1646628300,127
1646629200,135
1646630100,103
1646631000,151
1646631900,125
1646632800,136
1646633700,132
1646634600,144
1646635500,150
1646636400,143
1646637300,201
1646638200,166
1646639100,139
1646640000,162
1646640900,324
1646641800,550
1646642700,784
1646643600,221
1646644500,135
1646645400,118
1646646300,163
1646647200,552
1646648100,614
1646649000,393
1646649900,215
1646650800,601
1646651700,527
1646652600,198
1646653500,188
1646654400,183
1646655300,183
1646656200,454
1646657100,465
1646658000,291
1646658900,189
1646659800,179
1646660700,240
1646661600,429
1646662500,232
1646663400,220
1646664300,177
1646665200,201
1646666100,257
1646667000,279
1646667900,560
1646668800,433
1646669700,418
1646670600,372
1646671500,497
1646672400,451
1646673300,631
1646674200,817
1646675100,488
1646676000,256
1646676900,313
1646677800,613
1646678700,686
1646679600,520
1646680500,208
1646681400,557
1646682300,611
1646683200,273
1646684100,227
1646685000,175
1646685900,166
1646686800,194
1646687700,137
1646688600,138
1646689500,115
1646690400,115
1646691300,114
1646692200,134
1646693100,126
1646694000,115
1646694900,102
1646695800,133
1646696700,116
1646697600,107
1646698500,90
1646699400,131
1646700300,110
1646701200,122
1646702100,108
1646703000,119
1646703900,113
1646704800,108
1646705700,105
1646706600,115
1646707500,120
1646708400,100
1646709300,102
1646710200,181
1646711100,200
1646712000,171
1646712900,199
1646713800,194
1646714700,198
1646715600,118
1646716500,135
1646717400,140
1646718300,367
1646719200,384
1646720100,531
1646721000,232
1646721900,202
1646722800,127
1646723700,157
1646724600,138
1646725500,127
1646726400,129
1646727300,156
1646728200,132
1646729100,133
1646730000,130
1646730900,160
1646731800,177
1646732700,171
1646733600,200
1646734500,169
1646735400,207
1646736300,192
1646737200,300
1646738100,209
1646739000,188
1646739900,133
1646740800,496
1646741700,271
1646742600,178
1646743500,182
1646744400,179
1646745300,163
1646746200,190
1646747100,150
1646748000,168
1646748900,177
1646749800,197
1646750700,154
1646751600,325
1646752500,159
1646753400,169
1646754300,156
1646755200,157
1646756100,173
1646757000,155
1646757900,221
1646758800,251
1646759700,304
1646760600,484
1646761500,436
1646762400,362
1646763300,547
1646764200,571
1646765100,752
1646766000,298
1646766900,246
1646767800,651
1646768700,421
1646769600,161
1646770500,150
1646771400,162
1646772300,147
1646773200,142
1646774100,146
1646775000,175
1646775900,213
1646776800,173
1646777700,105
1646778600,126
1646779500,127
1646780400,124
1646781300,115
1646782200,101
1646783100,118
1646784000,115
1646784900,125
1646785800,99
1646786700,119
1646787600,116
1646788500,126
1646789400,95
1646790300,107
1646791200,116
1646792100,353
1646793000,100
1646793900,119
1646794800,112
1646795700,127
1646796600,162
1646797500,184
1646798400,190
1646799300,298
1646800200,246
1646801100,291
1646802000,455
1646802900,349
1646803800,258
1646804700,344
1646805600,340
1646806500,252
1646807400,135
1646808300,127
1646809200,162
1646810100,146
1646811000,133
1646811900,137
1646812800,150
1646813700,151
1646814600,131
1646815500,149
1646816400,142
1646817300,138
1646818200,122
1646819100,145
1646820000,155
1646820900,166
1646821800,121
1646822700,132
1646823600,144
1646824500,140
1646825400,101
1646826300,187
1646827200,186
1646828100,159
1646829000,126
1646829900,178
1646830800,146
1646831700,138
1646832600,115
1646833500,306
1646834400,134
1646835300,138
1646836200,149
1646837100,205
1646838000,153
1646838900,142
1646839800,112
1646840700,153
1646841600,145
1646842500,154
1646843400,153
1646844300,299
1646845200,343
1646846100,1475
1646847000,1203
1646847900,668
1646848800,270
1646849700,486
1646850600,1091
1646851500,1706
1646852400,1702
1646853300,1208
1646854200,711
1646855100,1143
1646856000,814
1646856900,823
1646857800,765
1646858700,544
1646859600,411
1646860500,178
1646861400,212
1646862300,150
1646863200,143
1646864100,121
1646865000,131
1646865900,128
1646866800,132
1646867700,113
1646868600,116
1646869500,88
1646870400,116
1646871300,110
1646872200,121
1646873100,110
1646874000,99
1646874900,115
1646875800,115
1646876700,110
1646877600,91
1646878500,121
1646879400,109
1646880300,115
1646881200,92
1646882100,122
1646883000,172
1646883900,182
1646884800,180
1646885700,308
1646886600,267
1646887500,245
1646888400,450
1646889300,372
1646890200,234
1646891100,449
1646892000,401
1646892900,255
1646893800,162
1646894700,119
1646895600,165
1646896500,130
1646897400,128
1646898300,141
1646899200,149
1646900100,110
1646901000,149
1646901900,140
1646902800,144
1646903700,122
1646904600,151
1646905500,98
1646906400,144
1646907300,131
1646908200,129
1646909100,153
1646910000,176
1646910900,118
1646911800,126
1646912700,156
1646913600,135
1646914500,113
1646915400,141
1646916300,129
1646917200,129
1646918100,127
1646919000,136
1646919900,111
1646920800,133
1646921700,138
1646922600,114
1646923500,173
1646924400,166
1646925300,179
1646926200,178
1646927100,177
1646928000,181
1646928900,159
1646929800,240
1646930700,251
1646931600,822
1646932500,515
1646933400,281
1646934300,281
1646935200,367
1646936100,642
1646937000,797
1646937900,365
1646938800,670
1646939700,400
1646940600,217
1646941500,250
1646942400,310
1646943300,264
1646944200,193
1646945100,193
1646946000,184
1646946900,135
1646947800,132
1646948700,103
1646949600,119
1646950500,98
1646951400,104
1646952300,88
1646953200,104
1646954100,89
1646955000,105
1646955900,89
1646956800,117
1646957700,113
1646958600,141
1646959500,126
1646960400,122
1646961300,114
1646962200,119
1646963100,119
1646964000,125
1646964900,119
1646965800,104
1646966700,99
1646967600,113
1646968500,122
1646969400,186
1646970300,208
1646971200,197
1646972100,222
1646973000,206
1646973900,208
1646974800,125
1646975700,314
1646976600,478
1646977500,195
1646978400,292
1646979300,352
1646980200,310
1646981100,232
1646982000,268
1646982900,292
1646983800,262
1646984700,265
1646985600,163
1646986500,213
1646987400,156
1646988300,170
1646989200,170
1646990100,278
1646991000,181
1646991900,174
1646992800,200
1646993700,201
1646994600,224
1646995500,192
1646996400,212
1646997300,590
1646998200,667
1646999100,480
1647000000,230
1647000900,176
1647001800,204
1647002700,187
1647003600,173
1647004500,137
1647005400,169
1647006300,142
1647007200,156
1647008100,142
1647009000,179
1647009900,138
1647010800,174
1647011700,165
1647012600,606
1647013500,731
1647014400,713
1647015300,303
1647016200,167
1647017100,163
1647018000,648
1647018900,1038
1647019800,711
1647020700,455
1647021600,235
1647022500,271
1647023400,430
1647024300,603
1647025200,726
1647026100,505
1647027000,549
1647027900,822
1647028800,412
1647029700,366
1647030600,454
1647031500,442
1647032400,575
1647033300,548
1647034200,410
1647035100,546
1647036000,156
1647036900,133
1647037800,113
1647038700,101
1647039600,136
1647040500,120
1647041400,114
1647042300,119
1647043200,128
1647044100,120
1647045000,120
1647045900,113
1647046800,107
1647047700,117
1647048600,104
1647049500,116
1647050400,100
1647051300,116
1647052200,102
1647053100,116
1647054000,132
1647054900,136
1647055800,182
1647056700,209
1647057600,196
1647058500,208
1647059400,194
1647060300,239
1647061200,199
1647062100,323
1647063000,595
1647063900,183
1647064800,277
1647065700,355
1647066600,231
1647067500,161
1647068400,203
1647069300,169
1647070200,199
1647071100,181
1647072000,178
1647072900,189
1647073800,183
1647074700,181
1647075600,153
1647076500,175
1647077400,202
1647078300,220
1647079200,145
1647080100,249
1647081000,217
1647081900,157
1647082800,145
1647083700,165
1647084600,134
1647085500,190
1647086400,183
1647087300,149
1647088200,185
1647089100,162
1647090000,187
1647090900,140
1647091800,182
1647092700,142
1647093600,170
1647094500,292
1647095400,171
1647096300,579
1647097200,476
1647098100,630
1647099000,378
1647099900,333
1647100800,320
1647101700,401
1647102600,844
1647103500,1213
1647104400,440
1647105300,219
1647106200,276
1647107100,401
1647108000,350
1647108900,281
1647109800,311
1647110700,420
1647111600,610
1647112500,1082
1647113400,865
1647114300,383
1647115200,431
1647116100,900
1647117000,881
1647117900,623
1647118800,255
1647119700,175
1647120600,231
1647121500,104
1647122400,118
1647123300,140
1647124200,121
1647125100,103
1647126000,107
1647126900,126
1647127800,120
1647128700,105
1647129600,101
1647130500,129
1647131400,108
1647132300,108
1647133200,110
1647134100,146
1647135000,165
1647135900,155
1647136800,132
1647137700,130
1647138600,96
1647139500,108
1647140400,122
1647141300,111
1647142200,160
1647143100,193
1647144000,197
1647144900,176
1647145800,180
1647146700,128
1647147600,115
1647148500,119
1647149400,108
1647150300,96
1647151200,135
1647152100,96
1647153000,145
1647153900,113
1647154800,164
1647155700,151
1647156600,172
1647157500,1134
1647158400,1572
1647159300,906
1647160200,558
1647161100,330
1647162000,253
1647162900,963
1647163800,1255
1647164700,1120
1647165600,684
1647166500,232
1647167400,162
1647168300,191
1647169200,126
1647170100,169
1647171000,161
1647171900,158
1647172800,161
1647173700,203
1647174600,155
1647175500,136
1647176400,531
1647177300,841
1647178200,747
1647179100,742
1647180000,867
1647180900,852
1647181800,874
1647182700,607
1647183600,449
1647184500,569
1647185400,565
1647186300,939
1647187200,598
1647188100,271
1647189000,457
1647189900,695
1647190800,1052
1647191700,739
1647192600,697
1647193500,758
1647194400,689
1647195300,795
1647196200,658
1647197100,290
1647198000,598
1647198900,675
1647199800,207
1647200700,143
1647201600,114
1647202500,144
1647203400,149
1647204300,237
1647205200,165
1647206100,151
1647207000,167
1647207900,128
1647208800,110
1647209700,105
1647210600,123
1647211500,122
1647212400,104
1647213300,106
1647214200,117
1647215100,126
1647216000,137
1647216900,110
1647217800,132
1647218700,128
1647219600,101
1647220500,126
1647221400,130
1647222300,100
1647223200,105
1647224100,118
1647225000,109
1647225900,108
1647226800,109
1647227700,115
1647228600,184
1647229500,180
1647230400,183
1647231300,205
1647232200,194
1647233100,120
1647234000,140
1647234900,116
1647235800,129
1647236700,114
1647237600,134
1647238500,133
1647239400,136
1647240300,152
1647241200,177
1647242100,159
1647243000,134
1647243900,180
1647244800,146
1647245700,192
1647246600,209
1647247500,150
1647248400,208
1647249300,473
1647250200,118
1647251100,106
1647252000,138
1647252900,123
1647253800,145
1647254700,138
1647255600,509
1647256500,420
1647257400,256
1647258300,150
1647259200,165
1647260100,172
1647261000,212
1647261900,178
1647262800,193
1647263700,157
1647264600,187
1647265500,170
1647266400,477
1647267300,159
1647268200,221
1647269100,195
1647270000,228
1647270900,211
1647271800,628
1647272700,454
1647273600,528
1647274500,422
1647275400,485
1647276300,569
1647277200,1132
1647278100,568
1647279000,264
1647279900,254
1647280800,478
1647281700,771
1647282600,824
1647283500,433
1647284400,441
1647285300,757
1647286200,450
1647287100,194
1647288000,217
1647288900,258
1647289800,211
1647290700,236
1647291600,174
1647292500,193
1647293400,196
1647294300,159
1647295200,124
1647296100,130
1647297000,131
1647297900,131
1647298800,109
1647299700,125
1647300600,131
1647301500,115
1647302400,105
1647303300,119
1647304200,114
1647305100,100
1647306000,123
1647306900,131
1647307800,122
1647308700,97
1647309600,110
1647310500,123
1647311400,104
1647312300,94
1647313200,131
1647314100,113
1647315000,160
1647315900,196
1647316800,196
1647317700,268
1647318600,260
1647319500,273
1647320400,395
1647321300,334
1647322200,415
1647323100,228
1647324000,375
1647324900,224
1647325800,196
1647326700,130
1647327600,106
1647328500,136
1647329400,132
1647330300,110
1647331200,144
1647332100,124
1647333000,124
1647333900,135
1647334800,141
1647335700,126
1647336600,134
1647337500,169
1647338400,100
1647339300,149
1647340200,125
1647341100,130
1647342000,113
1647342900,145
1647343800,118
1647344700,147
1647345600,207
1647346500,105
1647347400,113
1647348300,113
1647349200,141
1647350100,132
1647351000,170
1647351900,149
1647352800,153
1647353700,153
1647354600,150
1647355500,154
1647356400,123
1647357300,167
1647358200,121
1647359100,166
1647360000,137
1647360900,195
1647361800,210
1647362700,245
1647363600,660
1647364500,643
1647365400,403
1647366300,284
1647367200,328
1647368100,308
1647369000,467
1647369900,667
1647370800,773
1647371700,278
1647372600,495
1647373500,735
1647374400,313
1647375300,200
1647376200,220
1647377100,214
1647378000,180
1647378900,123
1647379800,117
1647380700,134
1647381600,125
1647382500,113
1647383400,108
1647384300,139
1647385200,110
1647386100,98
1647387000,117
1647387900,121
1647388800,93
1647389700,106
1647390600,124
1647391500,94
1647392400,112
1647393300,108
1647394200,116
1647395100,91
1647396000,99
1647396900,147
1647397800,102
1647398700,108
1647399600,111
1647400500,97
1647401400,179
1647402300,193
1647403200,200
1647404100,261
1647405000,281
1647405900,305
1647406800,389
1647407700,353
1647408600,221
1647409500,215
1647410400,402
1647411300,248
1647412200,189
1647413100,116
1647414000,118
1647414900,131
1647415800,119
1647416700,110
1647417600,165
1647418500,109
1647419400,131
1647420300,146
1647421200,117
1647422100,134
1647423000,135
1647423900,152
1647424800,121
1647425700,142
1647426600,127
1647427500,139
1647428400,247
1647429300,390
1647430200,259
1647431100,242
1647432000,201
1647432900,139
1647433800,171
1647434700,155
1647435600,197
1647436500,160
1647437400,183
1647438300,153
1647439200,171
1647440100,143
1647441000,182
1647441900,224
1647442800,159
1647443700,171
1647444600,163
1647445500,193
1647446400,217
1647447300,505
1647448200,807
1647449100,807
1647450000,987
1647450900,251
1647451800,310
1647452700,320
1647453600,750
1647454500,802
1647455400,494
1647456300,333
1647457200,742
1647458100,677
1647459000,279
1647459900,268
1647460800,286
1647461700,279
1647462600,237
1647463500,262
1647464400,245
1647465300,246
1647466200,226
1647467100,207
1647468000,150
1647468900,151
1647469800,106
1647470700,108
1647471600,106
1647472500,123
1647473400,95
1647474300,98
1647475200,125
1647476100,110
1647477000,102
1647477900,95
1647478800,133
1647479700,115
1647480600,107
1647481500,103
1647482400,121
1647483300,91
1647484200,105
1647485100,127
1647486000,98
1647486900,102
1647487800,174
1647488700,194
1647489600,172
1647490500,292
1647491400,263
1647492300,248
1647493200,353
1647494100,368
1647495000,160
1647495900,204
1647496800,225
1647497700,226
1647498600,147
1647499500,192
1647500400,155
1647501300,107
1647502200,121
1647503100,144
1647504000,114
1647504900,139
1647505800,133
1647506700,131
1647507600,122
1647508500,159
1647509400,131
1647510300,185
1647511200,130
1647512100,122
1647513000,103
1647513900,126
1647514800,146
1647515700,112
1647516600,116
1647517500,165
1647518400,98
1647519300,148
1647520200,131
1647521100,112
1647522000,120
1647522900,144
1647523800,121
1647524700,130
1647525600,175
1647526500,124
1647527400,164
1647528300,195
1647529200,218
1647530100,164
1647531000,171
1647531900,166
1647532800,169
1647533700,173
1647534600,171
1647535500,166
1647536400,667
1647537300,441
1647538200,260
1647539100,233
1647540000,268
1647540900,575
1647541800,842
1647542700,537
1647543600,244
1647544500,730
1647545400,694
1647546300,272
1647547200,261
1647548100,298
1647549000,300
1647549900,151
1647550800,152
1647551700,139
1647552600,115
1647553500,104
1647554400,125
1647555300,134
1647556200,120
1647557100,122
1647558000,109
1647558900,122
1647559800,108
1647560700,141
1647561600,110
1647562500,97
1647563400,115
1647564300,114
1647565200,117
1647566100,96
1647567000,120
1647567900,123
1647568800,117
1647569700,89
1647570600,121
1647571500,111
1647572400,111
1647573300,94
1647574200,185
1647575100,216
1647576000,178
1647576900,285
1647577800,290
1647578700,280
1647579600,353
1647580500,361
1647581400,198
1647582300,224
1647583200,385
1647584100,243
1647585000,204
1647585900,149
1647586800,119
1647587700,137
1647588600,186
1647589500,153
1647590400,160
1647591300,131
1647592200,157
1647593100,147
1647594000,137
1647594900,202
1647595800,242
1647596700,238
1647597600,146
1647598500,189
1647599400,180
1647600300,153
1647601200,137
1647602100,146
1647603000,443
1647603900,653
1647604800,635
1647605700,165
1647606600,154
1647607500,171
1647608400,136
1647609300,129
1647610200,120
1647611100,139
1647612000,210
1647612900,110
1647613800,115
1647614700,138
1647615600,132
1647616500,119
1647617400,118
1647618300,132
1647619200,110
1647620100,125
1647621000,164
1647621900,1214
1647622800,1124
1647623700,786
1647624600,821
1647625500,456
1647626400,230
1647627300,338
1647628200,399
1647629100,303
1647630000,303
1647630900,557
1647631800,725
1647632700,407
1647633600,237
1647634500,736
1647635400,515
1647636300,252
1647637200,151
1647638100,156
1647639000,166
1647639900,157
1647640800,143
1647641700,101
1647642600,110
1647643500,110
1647644400,114
1647645300,105
1647646200,107
1647647100,100
1647648000,106
1647648900,106
1647649800,123
1647650700,134
1647651600,121
1647652500,147
1647653400,115
1647654300,139
1647655200,115
1647656100,127
1647657000,122
1647657900,112
1647658800,117
1647659700,107
1647660600,196
1647661500,213
1647662400,203
1647663300,274
1647664200,278
1647665100,213
1647666000,320
1647666900,300
1647667800,206
1647668700,140
1647669600,190
1647670500,188
1647671400,276
1647672300,191
1647673200,128
1647674100,128
1647675000,112
1647675900,101
1647676800,137
1647677700,122
1647678600,145
1647679500,108
1647680400,132
1647681300,151
1647682200,114
1647683100,104
1647684000,145
1647684900,133
1647685800,120
1647686700,123
1647687600,121
1647688500,163
1647689400,162
1647690300,363
1647691200,190
1647692100,132
1647693000,141
1647693900,154
1647694800,181
1647695700,142
1647696600,158
1647697500,158
1647698400,171
1647699300,164
1647700200,155
1647701100,233
1647702000,211
1647702900,160
1647703800,151
1647704700,185
1647705600,191
1647706500,278
1647707400,228
1647708300,205
1647709200,832
1647710100,513
1647711000,238
1647711900,220
1647712800,697
1647713700,528
1647714600,483
1647715500,383
1647716400,752
1647717300,525
1647718200,199
1647719100,187
1647720000,175
1647720900,275
1647721800,574
1647722700,642
1647723600,523
1647724500,167
1647725400,177
1647726300,173
1647727200,146
1647728100,687
1647729000,762
1647729900,740
1647730800,583
1647731700,511
1647732600,213
1647733500,122
1647734400,100
1647735300,130
1647736200,116
1647737100,107
1647738000,110
1647738900,116
1647739800,111
1647740700,104
1647741600,112
1647742500,96
1647743400,111
1647744300,102
1647745200,113
1647746100,124
1647747000,168
1647747900,195
1647748800,206
1647749700,213
1647750600,138
1647751500,133
1647752400,130
1647753300,137
1647754200,325
1647755100,199
1647756000,159
1647756900,107
1647757800,115
1647758700,151
1647759600,137
1647760500,236
1647761400,208
1647762300,136
1647763200,136
1647764100,863
1647765000,1109
1647765900,687
1647766800,176
1647767700,444
1647768600,644
1647769500,301
1647770400,230
1647771300,178
1647772200,839
1647773100,1252
1647774000,1250
1647774900,874
1647775800,562
1647776700,482
1647777600,219
1647778500,136
1647779400,166
1647780300,156
1647781200,155
1647782100,127
1647783000,741
1647783900,756
1647784800,764
1647785700,830
1647786600,678
1647787500,569
1647788400,575
1647789300,362
1647790200,228
1647791100,493
1647792000,471
1647792900,390
1647793800,486
1647794700,917
1647795600,616
1647796500,907
1647797400,991
1647798300,610
1647799200,1410
1647800100,1450
1647801000,1612
1647801900,1889
1647802800,1771
1647803700,1327
1647804600,1372
1647805500,1557
1647806400,1365
1647807300,776
1647808200,317
1647809100,645
1647810000,660
1647810900,658
1647811800,301
1647812700,176
1647813600,177
1647814500,225
1647815400,143
1647816300,141
1647817200,177
1647818100,145
1647819000,127
1647819900,121
1647820800,119
1647821700,123
1647822600,89
1647823500,129
1647824400,117
1647825300,109
1647826200,103
1647827100,113
1647828000,114
1647828900,116
1647829800,112
1647830700,125
1647831600,90
1647832500,116
1647833400,184
1647834300,202
1647835200,185
1647836100,172
1647837000,119
1647837900,94
1647838800,111
1647839700,125
1647840600,101
1647841500,108
1647842400,95
1647843300,116
1647844200,104
1647845100,134
1647846000,137
1647846900,139
1647847800,155
1647848700,215
1647849600,582
1647850500,250
1647851400,154
1647852300,150
1647853200,151
1647854100,425
1647855000,1113
1647855900,881
1647856800,750
1647857700,756
1647858600,673
1647859500,594
1647860400,574
1647861300,300
1647862200,163
1647863100,204
1647864000,194
1647864900,143
1647865800,145
1647866700,175
1647867600,175
1647868500,160
1647869400,170
1647870300,171
1647871200,164
1647872100,144
1647873000,168
1647873900,236
1647874800,160
1647875700,162
1647876600,187
1647877500,186
1647878400,199
1647879300,440
1647880200,557
1647881100,732
1647882000,970
1647882900,789
1647883800,284
1647884700,259
1647885600,304
1647886500,613
1647887400,745
1647888300,742
1647889200,290
1647890100,467
1647891000,654
1647891900,267
1647892800,236
1647893700,200
1647894600,175
1647895500,216
1647896400,175
1647897300,135
1647898200,134
1647899100,153
1647900000,132
1647900900,112
1647901800,89
1647902700,142
1647903600,115
1647904500,101
1647905400,106
1647906300,115
1647907200,136
1647908100,99
1647909000,102
1647909900,126
1647910800,103
1647911700,116
1647912600,124
1647913500,110
1647914400,104
1647915300,98
1647916200,137
1647917100,118
1647918000,89
1647918900,117
1647919800,195
1647920700,175
1647921600,196
1647922500,217
1647923400,180
1647924300,168
1647925200,304
1647926100,322
1647927000,270
1647927900,159
1647928800,251
1647929700,286
1647930600,155
1647931500,147
1647932400,132
1647933300,120
1647934200,120
1647935100,116
1647936000,131
1647936900,130
1647937800,109
1647938700,122
1647939600,117
1647940500,196
1647941400,179
1647942300,108
1647943200,122
1647944100,135
1647945000,141
1647945900,150
1647946800,139
1647947700,141
1647948600,142
1647949500,150
1647950400,185
1647951300,199
1647952200,128
1647953100,134
1647954000,128
1647954900,125
1647955800,121
1647956700,126
1647957600,186
1647958500,197
1647959400,121
1647960300,128
1647961200,122
1647962100,131
1647963000,134
1647963900,117
1647964800,123
1647965700,159
1647966600,154
1647967500,174
1647968400,156
1647969300,703
1647970200,733
1647971100,489
1647972000,270
1647972900,263
1647973800,649
1647974700,677
1647975600,487
1647976500,203
1647977400,546
1647978300,567
1647979200,162
1647980100,171
1647981000,142
1647981900,179
1647982800,153
1647983700,183
1647984600,123
1647985500,122
1647986400,123
1647987300,121
1647988200,92
1647989100,121
1647990000,129
1647990900,99
1647991800,103
1647992700,106
1647993600,131
1647994500,115
1647995400,89
1647996300,124
1647997200,122
1647998100,92
1647999000,117
1647999900,124
1648000800,113
1648001700,103
1648002600,107
1648003500,122
1648004400,107
1648005300,111
1648006200,193
1648007100,179
1648008000,184
1648008900,267
1648009800,170
1648010700,177
1648011600,274
1648012500,302
1648013400,208
1648014300,136
1648015200,342
1648016100,221
1648017000,129
1648017900,124
1648018800,122
1648019700,113
1648020600,135
1648021500,128
1648022400,143
1648023300,111
1648024200,135
1648025100,139
1648026000,101
1648026900,111
1648027800,177
1648028700,112
1648029600,114
1648030500,121
1648031400,132
1648032300,177
1648033200,153
1648034100,111
1648035000,130
1648035900,582
1648036800,173
1648037700,119
1648038600,116
1648039500,114
1648040400,105
1648041300,116
1648042200,114
1648043100,115
1648044000,172
1648044900,252
1648045800,163
1648046700,160
1648047600,150
1648048500,166
1648049400,153
1648050300,148
1648051200,167
1648052100,155
1648053000,145
1648053900,171
1648054800,528
1648055700,566
1648056600,220
1648057500,450
1648058400,660
1648059300,768
1648060200,877
1648061100,295
1648062000,377
1648062900,740
1648063800,399
1648064700,255
1648065600,300
1648066500,222
1648067400,193
1648068300,162
1648069200,147
1648070100,112
1648071000,124
1648071900,401
1648072800,432
1648073700,214
1648074600,142
1648075500,124
1648076400,138
1648077300,127
1648078200,128
1648079100,122
1648080000,129
1648080900,153
1648081800,139
1648082700,124
1648083600,175
1648084500,162
1648085400,127
1648086300,137
1648087200,145
1648088100,164
1648089000,151
1648089900,126
1648090800,160
1648091700,155
1648092600,196
1648093500,217
1648094400,230
1648095300,237
1648096200,153
1648097100,129
1648098000,167
1648098900,404
1648099800,406
1648100700,172
1648101600,342
1648102500,229
1648103400,162
1648104300,141
1648105200,187
1648106100,163
1648107000,154
1648107900,189
1648108800,171
1648109700,159
1648110600,166
1648111500,196
1648112400,158
1648113300,142
1648114200,168
1648115100,212
1648116000,167
1648116900,302
1648117800,329
1648118700,208
1648119600,164
1648120500,227
1648121400,185
1648122300,168
1648123200,183
1648124100,152
1648125000,143
1648125900,140
1648126800,160
1648127700,245
1648128600,208
1648129500,163
1648130400,135
1648131300,164
1648132200,153
1648133100,135
1648134000,196
1648134900,172
1648135800,155
1648136700,167
1648137600,227
1648138500,216
1648139400,181
1648140300,497
1648141200,367
1648142100,172
1648143000,189
1648143900,282
1648144800,608
1648145700,706
1648146600,453
1648147500,269
1648148400,693
1648149300,514
1648150200,207
1648151100,198
1648152000,185
1648152900,188
1648153800,228
1648154700,236
1648155600,202
1648156500,190
1648157400,179
1648158300,178
1648159200,160
1648160100,154
1648161000,131
1648161900,123
1648162800,131
1648163700,129
1648164600,100
1648165500,118
1648166400,127
1648167300,145
1648168200,108
1648169100,99
1648170000,139
1648170900,123
1648171800,114
1648172700,119
1648173600,124
1648174500,132
1648175400,107
1648176300,104
1648177200,144
1648178100,126
1648179000,181
1648179900,196
1648180800,205
1648181700,286
1648182600,211
1648183500,183
1648184400,301
1648185300,264
1648186200,125
1648187100,118
1648188000,152
1648188900,161
1648189800,132
1648190700,394
1648191600,238
1648192500,143
1648193400,189
1648194300,127
1648195200,165
1648196100,153
1648197000,142
1648197900,119
1648198800,166
1648199700,186
1648200600,122
1648201500,193
1648202400,134
1648203300,165
1648204200,379
1648205100,442
1648206000,470
1648206900,833
1648207800,984
1648208700,328
1648209600,247
1648210500,369
1648211400,724
1648212300,520
1648213200,524
1648214100,292
1648215000,169
1648215900,148
1648216800,155
1648217700,158
1648218600,157
1648219500,220
1648220400,171
1648221300,144
1648222200,157
1648223100,128
1648224000,147
1648224900,173
1648225800,143
1648226700,142
1648227600,147
1648228500,530
1648229400,666
1648230300,254
1648231200,191
1648232100,239
1648233000,632
1648233900,744
1648234800,639
1648235700,340
1648236600,667
1648237500,729
1648238400,319
1648239300,338
1648240200,220
1648241100,188
1648242000,192
1648242900,174
1648243800,158
1648244700,162
1648245600,142
1648246500,168
1648247400,165
1648248300,147
1648249200,157
1648250100,135
1648251000,154
1648251900,150
1648252800,144
1648253700,165
1648254600,155
1648255500,145
1648256400,139
1648257300,153
1648258200,164
1648259100,158
1648260000,150
1648260900,145
1648261800,145
1648262700,158
1648263600,167
1648264500,136
1648265400,215
1648266300,233
1648267200,237
1648268100,321
1648269000,205
1648269900,184
1648270800,364
1648271700,306
1648272600,274
1648273500,169
1648274400,306
1648275300,191
1648276200,113
1648277100,128
1648278000,131
1648278900,128
1648279800,127
1648280700,109
1648281600,119
1648282500,136
1648283400,145
1648284300,130
1648285200,115
1648286100,129
1648287000,134
1648287900,129
1648288800,109
1648289700,132
1648290600,133
1648291500,124
1648292400,151
1648293300,200
1648294200,141
1648295100,126
1648296000,106
1648296900,129
1648297800,143
1648298700,113
1648299600,119
1648300500,123
1648301400,134
1648302300,134
1648303200,102
1648304100,135
1648305000,125
1648305900,113
1648306800,131
1648307700,128
1648308600,116
1648309500,128
1648310400,182
1648311300,290
1648312200,498
1648313100,606
1648314000,227
1648314900,253
1648315800,610
1648316700,723
1648317600,392
1648318500,622
1648319400,402
1648320300,247
1648321200,631
1648322100,718
1648323000,253
1648323900,196
1648324800,173
1648325700,187
1648326600,390
1648327500,657
1648328400,665
1648329300,220
1648330200,171
1648331100,244
1648332000,630
1648332900,701
1648333800,639
1648334700,480
1648335600,261
1648336500,124
1648337400,131
1648338300,129
1648339200,136
1648340100,124
1648341000,135
1648341900,120
1648342800,122
1648343700,135
1648344600,129
1648345500,128
1648346400,127
1648347300,122
1648348200,140
1648349100,161
1648350000,149
1648350900,133
1648351800,183
1648352700,206
1648353600,195
1648354500,179
1648355400,140
1648356300,145
1648357200,142
1648358100,117
1648359000,118
1648359900,153
1648360800,137
1648361700,110
1648362600,111
1648363500,136
1648364400,156
1648365300,122
1648366200,159
1648367100,169
1648368000,150
1648368900,177
1648369800,742
1648370700,709
1648371600,280
1648372500,168
1648373400,139
1648374300,208
1648375200,1144
1648376100,1110
1648377000,981
1648377900,259
1648378800,205
1648379700,186
1648380600,178
1648381500,136
1648382400,147
1648383300,402
1648384200,841
1648385100,981
1648386000,987
1648386900,874
1648387800,749
1648388700,542
1648389600,377
1648390500,350
1648391400,263
1648392300,144
1648393200,171
1648394100,480
1648395000,668
1648395900,530
