timestamp,power
1657073700,165
1657074600,199
1657075500,131
1657076400,118
1657077300,135
1657078200,98
1657079100,129
1657080000,442
1657080900,715
1657081800,517
1657082700,550
1657083600,458
1657084500,147
1657085400,97
1657086300,155
1657087200,121
1657088100,271
1657089000,199
1657089900,345
1657090800,478
1657091700,238
1657092600,387
1657093500,199
1657094400,145
1657095300,150
1657096200,132
1657097100,108
1657098000,133
1657098900,156
1657099800,129
1657100700,115
1657101600,100
1657102500,116
1657103400,113
1657104300,112
1657105200,110
1657106100,121
1657107000,133
1657107900,118
1657108800,104
1657109700,111
1657110600,212
1657111500,110
1657112400,105
1657113300,101
1657114200,103
1657115100,103
1657116000,108
1657116900,156
1657117800,151
1657118700,629
1657119600,297
1657120500,374
1657121400,499
1657122300,624
1657123200,250
1657124100,246
1657125000,568
1657125900,662
1657126800,663
1657127700,407
1657128600,844
1657129500,354
1657130400,281
1657131300,346
1657132200,391
1657133100,373
1657134000,348
1657134900,178
1657135800,215
1657136700,212
1657137600,292
1657138500,472
1657139400,428
1657140300,188
1657141200,224
1657142100,226
1657143000,233
1657143900,243
1657144800,588
1657145700,524
1657146600,168
1657147500,133
1657148400,146
1657149300,118
1657150200,109
1657151100,168
1657152000,119
1657152900,117
1657153800,157
1657154700,137
1657155600,128
1657156500,142
1657157400,109
1657158300,106
1657159200,128
1657160100,159
1657161000,128
1657161900,139
1657162800,130
1657163700,130
1657164600,143
1657165500,138
1657166400,117
1657167300,105
1657168200,155
1657169100,154
1657170000,163
1657170900,159
1657171800,130
1657172700,113
1657173600,118
1657174500,110
1657175400,142
1657176300,176
1657177200,144
1657178100,186
1657179000,141
1657179900,117
1657180800,112
1657181700,137
1657182600,119
1657183500,101
1657184400,103
1657185300,117
1657186200,100
1657187100,119
1657188000,112
1657188900,81
1657189800,94
1657190700,120
1657191600,99
1657192500,103
1657193400,143
1657194300,121
1657195200,118
1657196100,136
1657197000,115
1657197900,138
1657198800,149
1657199700,132
1657200600,107
1657201500,117
1657202400,138
1657203300,216
1657204200,128
1657205100,196
1657206000,205
1657206900,106
1657207800,122
1657208700,96
1657209600,166
1657210500,171
1657211400,609
1657212300,530
1657213200,248
1657214100,218
1657215000,201
1657215900,250
1657216800,418
1657217700,384
1657218600,497
1657219500,425
1657220400,462
1657221300,317
1657222200,278
1657223100,304
1657224000,326
1657224900,310
1657225800,326
1657226700,345
1657227600,323
1657228500,311
1657229400,304
1657230300,267
1657231200,249
1657232100,268
1657233000,280
1657233900,235
1657234800,128
1657235700,142
1657236600,110
1657237500,114
1657238400,146
1657239300,125
1657240200,110
1657241100,137
1657242000,147
1657242900,131
1657243800,129
1657244700,124
1657245600,119
1657246500,209
1657247400,136
1657248300,133
1657249200,129
1657250100,129
1657251000,121
1657251900,113
1657252800,86
1657253700,99
1657254600,198
1657255500,158
1657256400,127
1657257300,132
1657258200,152
1657259100,230
1657260000,298
1657260900,287
1657261800,252
1657262700,197
1657263600,146
1657264500,152
1657265400,185
1657266300,128
1657267200,127
1657268100,153
1657269000,143
1657269900,114
1657270800,130
1657271700,159
1657272600,129
1657273500,120
1657274400,154
1657275300,177
1657276200,138
1657277100,131
1657278000,128
1657278900,140
1657279800,129
1657280700,131
1657281600,123
1657282500,125
1657283400,176
1657284300,228
1657285200,177
1657286100,316
1657287000,271
1657287900,170
1657288800,128
1657289700,122
1657290600,135
1657291500,119
1657292400,139
1657293300,172
1657294200,140
1657295100,143
1657296000,136
1657296900,168
1657297800,208
1657298700,194
1657299600,219
1657300500,233
1657301400,261
1657302300,235
1657303200,275
1657304100,270
1657305000,350
1657305900,281
1657306800,415
1657307700,721
1657308600,809
1657309500,766
1657310400,723
1657311300,495
1657312200,208
1657313100,216
1657314000,216
1657314900,244
1657315800,281
1657316700,242
1657317600,205
1657318500,197
1657319400,208
1657320300,193
1657321200,195
1657322100,211
1657323000,196
1657323900,207
1657324800,222
1657325700,199
1657326600,123
1657327500,135
1657328400,136
1657329300,120
1657330200,123
1657331100,194
1657332000,153
1657332900,201
1657333800,188
1657334700,172
1657335600,123
1657336500,131
1657337400,154
1657338300,146
1657339200,174
1657340100,174
1657341000,145
1657341900,176
1657342800,199
1657343700,532
1657344600,219
1657345500,644
1657346400,563
1657347300,497
1657348200,305
1657349100,290
1657350000,589
1657350900,255
1657351800,211
1657352700,288
1657353600,156
1657354500,126
1657355400,125
1657356300,152
1657357200,149
1657358100,128
1657359000,147
1657359900,134
1657360800,125
1657361700,154
1657362600,139
1657363500,141
1657364400,127
1657365300,155
1657366200,146
1657367100,139
1657368000,148
1657368900,136
1657369800,129
1657370700,139
1657371600,223
1657372500,121
1657373400,153
1657374300,157
1657375200,149
1657376100,195
1657377000,167
1657377900,135
1657378800,157
1657379700,182
1657380600,226
1657381500,168
1657382400,583
1657383300,252
1657384200,565
1657385100,614
1657386000,522
1657386900,470
1657387800,317
1657388700,316
1657389600,284
1657390500,254
1657391400,286
1657392300,959
1657393200,624
1657394100,520
1657395000,498
1657395900,494
1657396800,460
1657397700,259
1657398600,177
1657399500,179
1657400400,217
1657401300,194
1657402200,184
1657403100,163
1657404000,146
1657404900,161
1657405800,176
1657406700,156
1657407600,174
1657408500,159
1657409400,124
1657410300,134
1657411200,155
1657412100,120
1657413000,168
1657413900,130
1657414800,118
1657415700,114
1657416600,521
1657417500,274
1657418400,238
1657419300,187
1657420200,151
1657421100,132
1657422000,125
1657422900,137
1657423800,142
1657424700,139
1657425600,129
1657426500,151
1657427400,144
1657428300,158
1657429200,127
1657430100,120
1657431000,117
1657431900,128
1657432800,192
1657433700,167
1657434600,167
1657435500,186
1657436400,200
1657437300,193
1657438200,214
1657439100,235
1657440000,179
1657440900,171
1657441800,180
1657442700,182
1657443600,188
1657444500,199
1657445400,217
1657446300,242
1657447200,171
1657448100,182
1657449000,153
1657449900,149
1657450800,169
1657451700,176
1657452600,179
1657453500,190
1657454400,207
1657455300,171
1657456200,137
1657457100,167
1657458000,151
1657458900,151
1657459800,176
1657460700,168
1657461600,134
1657462500,134
1657463400,168
1657464300,137
1657465200,116
1657466100,130
1657467000,146
1657467900,132
1657468800,137
1657469700,205
1657470600,179
1657471500,204
1657472400,191
1657473300,179
1657474200,159
1657475100,163
1657476000,267
1657476900,317
1657477800,255
1657478700,185
1657479600,405
1657480500,538
1657481400,572
1657482300,496
1657483200,650
1657484100,183
1657485000,200
1657485900,193
1657486800,188
1657487700,176
1657488600,209
1657489500,211
1657490400,172
1657491300,110
1657492200,122
1657493100,109
1657494000,103
1657494900,114
1657495800,135
1657496700,156
1657497600,168
1657498500,163
1657499400,126
1657500300,107
1657501200,131
1657502100,129
1657503000,111
1657503900,104
1657504800,127
1657505700,155
1657506600,192
1657507500,146
1657508400,141
1657509300,142
1657510200,99
1657511100,91
1657512000,120
1657512900,178
1657513800,147
1657514700,575
1657515600,303
1657516500,180
1657517400,185
1657518300,207
1657519200,188
1657520100,136
1657521000,704
1657521900,1090
1657522800,945
1657523700,784
1657524600,593
1657525500,264
1657526400,213
1657527300,182
1657528200,242
1657529100,339
1657530000,201
1657530900,216
1657531800,227
1657532700,202
1657533600,191
1657534500,193
1657535400,170
1657536300,171
1657537200,215
1657538100,248
1657539000,244
1657539900,196
1657540800,557
1657541700,445
1657542600,875
1657543500,458
1657544400,310
1657545300,188
1657546200,224
1657547100,387
1657548000,463
1657548900,306
1657549800,463
1657550700,226
1657551600,185
1657552500,184
1657553400,217
1657554300,145
1657555200,155
1657556100,122
1657557000,110
1657557900,126
1657558800,202
1657559700,199
1657560600,237
1657561500,254
1657562400,264
1657563300,242
1657564200,215
1657565100,214
1657566000,216
1657566900,293
1657567800,670
1657568700,599
1657569600,319
1657570500,230
1657571400,161
1657572300,161
1657573200,180
1657574100,172
1657575000,186
1657575900,196
1657576800,200
1657577700,199
1657578600,192
1657579500,195
1657580400,163
1657581300,175
1657582200,113
1657583100,131
1657584000,182
1657584900,168
1657585800,127
1657586700,101
1657587600,123
1657588500,97
1657589400,86
1657590300,99
1657591200,114
1657592100,101
1657593000,120
1657593900,128
1657594800,167
1657595700,110
1657596600,127
1657597500,107
1657598400,107
1657599300,141
1657600200,224
1657601100,230
1657602000,137
1657602900,162
1657603800,121
1657604700,103
1657605600,123
1657606500,189
1657607400,239
1657608300,219
1657609200,325
1657610100,382
1657611000,143
1657611900,147
1657612800,144
1657613700,148
1657614600,304
1657615500,686
1657616400,561
1657617300,238
1657618200,368
1657619100,401
1657620000,224
1657620900,244
1657621800,203
1657622700,185
1657623600,209
1657624500,160
1657625400,139
1657626300,181
1657627200,189
1657628100,182
1657629000,184
1657629900,229
1657630800,467
1657631700,477
1657632600,207
1657633500,151
1657634400,147
1657635300,173
1657636200,209
1657637100,194
1657638000,190
1657638900,189
1657639800,171
1657640700,302
1657641600,207
1657642500,220
1657643400,226
1657644300,345
1657645200,218
1657646100,346
1657647000,208
1657647900,291
1657648800,196
1657649700,181
1657650600,217
1657651500,229
1657652400,225
1657653300,245
1657654200,487
1657655100,200
1657656000,179
1657656900,173
1657657800,191
1657658700,226
1657659600,232
1657660500,213
1657661400,204
1657662300,175
1657663200,123
1657664100,129
1657665000,135
1657665900,117
1657666800,125
1657667700,119
1657668600,116
1657669500,132
1657670400,132
1657671300,122
1657672200,114
1657673100,129
1657674000,179
1657674900,131
1657675800,142
1657676700,142
1657677600,154
1657678500,174
1657679400,131
1657680300,131
1657681200,145
1657682100,126
1657683000,136
1657683900,147
1657684800,129
1657685700,115
1657686600,365
1657687500,352
1657688400,180
1657689300,153
1657690200,176
1657691100,136
1657692000,162
1657692900,141
1657693800,177
1657694700,157
1657695600,150
1657696500,161
1657697400,135
1657698300,164
1657699200,170
1657700100,157
1657701000,131
1657701900,108
1657702800,127
1657703700,152
1657704600,124
1657705500,132
1657706400,156
1657707300,146
1657708200,251
1657709100,443
1657710000,212
1657710900,107
1657711800,115
1657712700,140
1657713600,129
1657714500,132
1657715400,154
1657716300,116
1657717200,113
1657718100,129
1657719000,117
1657719900,125
1657720800,183
1657721700,164
1657722600,121
1657723500,119
1657724400,120
1657725300,99
1657726200,99
1657727100,119
1657728000,384
1657728900,332
1657729800,377
1657730700,561
1657731600,281
1657732500,195
1657733400,159
1657734300,297
1657735200,915
1657736100,583
1657737000,356
1657737900,705
1657738800,255
1657739700,232
1657740600,253
1657741500,240
1657742400,222
1657743300,213
1657744200,201
1657745100,207
1657746000,186
1657746900,176
1657747800,163
1657748700,177
1657749600,199
1657750500,199
1657751400,172
1657752300,177
1657753200,121
1657754100,123
1657755000,132
1657755900,110
1657756800,120
1657757700,164
1657758600,176
1657759500,155
1657760400,159
1657761300,140
1657762200,143
1657763100,148
1657764000,137
1657764900,177
1657765800,132
1657766700,178
1657767600,151
1657768500,188
1657769400,215
1657770300,180
1657771200,288
1657772100,146
1657773000,668
1657773900,453
1657774800,192
1657775700,208
1657776600,211
1657777500,118
1657778400,102
1657779300,143
1657780200,134
1657781100,152
1657782000,170
1657782900,196
1657783800,177
1657784700,163
1657785600,178
1657786500,178
1657787400,205
1657788300,195
1657789200,173
1657790100,146
1657791000,157
1657791900,140
1657792800,175
1657793700,604
1657794600,210
1657795500,592
1657796400,157
1657797300,142
1657798200,124
1657799100,120
1657800000,120
1657800900,121
1657801800,121
1657802700,129
1657803600,143
1657804500,137
1657805400,126
1657806300,138
1657807200,132
1657808100,116
1657809000,130
1657809900,105
1657810800,99
1657811700,116
1657812600,120
1657813500,178
1657814400,199
1657815300,188
1657816200,204
1657817100,451
1657818000,684
1657818900,412
1657819800,617
1657820700,266
1657821600,464
1657822500,288
1657823400,289
1657824300,269
1657825200,240
1657826100,252
1657827000,267
1657827900,262
1657828800,234
1657829700,207
1657830600,153
1657831500,167
1657832400,162
1657833300,157
1657834200,175
1657835100,163
1657836000,178
1657836900,187
1657837800,163
1657838700,183
1657839600,179
1657840500,122
1657841400,116
1657842300,126
1657843200,136
1657844100,153
1657845000,131
1657845900,132
1657846800,130
1657847700,100
1657848600,96
1657849500,99
1657850400,106
1657851300,166
1657852200,153
1657853100,177
1657854000,118
1657854900,118
1657855800,111
1657856700,125
1657857600,371
1657858500,695
1657859400,639
1657860300,899
1657861200,450
1657862100,175
1657863000,127
1657863900,117
1657864800,117
1657865700,138
1657866600,332
1657867500,175
1657868400,162
1657869300,142
1657870200,144
1657871100,142
1657872000,129
1657872900,114
1657873800,143
1657874700,141
1657875600,141
1657876500,195
1657877400,191
1657878300,187
1657879200,171
1657880100,179
1657881000,173
1657881900,175
1657882800,188
1657883700,197
1657884600,650
1657885500,190
1657886400,184
1657887300,196
1657888200,154
1657889100,185
1657890000,176
1657890900,168
1657891800,164
1657892700,141
1657893600,210
1657894500,224
1657895400,216
1657896300,213
1657897200,227
1657898100,169
1657899000,146
1657899900,134
1657900800,142
1657901700,133
1657902600,161
1657903500,163
1657904400,166
1657905300,188
1657906200,195
1657907100,182
1657908000,317
1657908900,659
1657909800,312
1657910700,348
1657911600,312
1657912500,483
1657913400,515
1657914300,569
1657915200,686
1657916100,615
1657917000,476
1657917900,168
1657918800,206
1657919700,193
1657920600,202
1657921500,233
1657922400,196
1657923300,131
1657924200,123
1657925100,122
1657926000,102
1657926900,108
1657927800,137
1657928700,107
1657929600,113
1657930500,121
1657931400,116
1657932300,86
1657933200,98
1657934100,144
1657935000,117
1657935900,110
1657936800,137
1657937700,187
1657938600,152
1657939500,166
1657940400,513
1657941300,545
1657942200,147
1657943100,526
1657944000,515
1657944900,314
1657945800,1020
1657946700,478
1657947600,429
1657948500,218
1657949400,154
1657950300,408
1657951200,149
1657952100,229
1657953000,207
1657953900,356
1657954800,378
1657955700,446
1657956600,301
1657957500,242
1657958400,250
1657959300,247
1657960200,217
1657961100,229
1657962000,212
1657962900,198
1657963800,190
1657964700,180
1657965600,173
1657966500,145
1657967400,135
1657968300,181
1657969200,161
1657970100,110
1657971000,118
1657971900,118
1657972800,108
1657973700,106
1657974600,154
1657975500,153
1657976400,147
1657977300,156
1657978200,144
1657979100,123
1657980000,103
1657980900,147
1657981800,158
1657982700,207
1657983600,157
1657984500,135
1657985400,141
1657986300,145
1657987200,127
1657988100,109
1657989000,164
1657989900,282
1657990800,186
1657991700,197
1657992600,142
1657993500,155
1657994400,142
1657995300,156
1657996200,222
1657997100,120
1657998000,175
1657998900,193
1657999800,277
1658000700,293
1658001600,291
1658002500,271
1658003400,246
1658004300,281
1658005200,249
1658006100,212
1658007000,197
1658007900,193
1658008800,172
1658009700,186
1658010600,197
1658011500,187
1658012400,217
1658013300,244
1658014200,166
1658015100,181
1658016000,181
1658016900,168
1658017800,173
1658018700,184
1658019600,176
1658020500,151
1658021400,129
1658022300,116
1658023200,142
1658024100,145
1658025000,140
1658025900,144
1658026800,141
1658027700,152
1658028600,172
1658029500,198
1658030400,174
1658031300,125
1658032200,93
1658033100,172
1658034000,660
1658034900,331
1658035800,190
1658036700,232
1658037600,726
1658038500,553
1658039400,682
1658040300,433
1658041200,439
1658042100,348
1658043000,129
1658043900,158
1658044800,119
1658045700,113
1658046600,120
1658047500,111
1658048400,118
1658049300,148
1658050200,179
1658051100,717
1658052000,264
1658052900,145
1658053800,282
1658054700,425
1658055600,452
1658056500,351
1658057400,127
1658058300,142
1658059200,132
1658060100,122
1658061000,148
1658061900,755
1658062800,440
1658063700,304
1658064600,499
1658065500,476
1658066400,402
1658067300,299
1658068200,214
1658069100,132
1658070000,119
1658070900,143
1658071800,162
1658072700,201
1658073600,219
1658074500,469
1658075400,446
1658076300,160
1658077200,148
1658078100,148
1658079000,409
1658079900,225
1658080800,187
1658081700,384
1658082600,518
1658083500,226
1658084400,243
1658085300,202
1658086200,208
1658087100,223
1658088000,179
1658088900,208
1658089800,174
1658090700,171
1658091600,194
1658092500,192
1658093400,228
1658094300,237
1658095200,202
1658096100,196
1658097000,205
1658097900,238
1658098800,197
1658099700,202
1658100600,145
1658101500,148
1658102400,165
1658103300,145
1658104200,150
1658105100,143
1658106000,127
1658106900,130
1658107800,124
1658108700,122
1658109600,167
1658110500,145
1658111400,132
1658112300,146
1658113200,150
1658114100,133
1658115000,169
1658115900,161
1658116800,227
1658117700,189
1658118600,162
1658119500,152
1658120400,220
1658121300,182
1658122200,160
1658123100,236
1658124000,180
1658124900,213
1658125800,244
1658126700,202
1658127600,416
1658128500,508
1658129400,451
1658130300,502
1658131200,321
1658132100,186
1658133000,176
1658133900,363
1658134800,215
1658135700,212
1658136600,301
1658137500,217
1658138400,131
1658139300,141
1658140200,211
1658141100,357
1658142000,211
1658142900,211
1658143800,162
1658144700,165
1658145600,162
1658146500,285
1658147400,1053
1658148300,267
1658149200,230
1658150100,362
1658151000,657
1658151900,452
1658152800,576
1658153700,752
1658154600,696
1658155500,237
1658156400,176
1658157300,195
1658158200,224
1658159100,286
1658160000,293
1658160900,272
1658161800,268
1658162700,251
1658163600,239
1658164500,219
1658165400,263
1658166300,228
1658167200,230
1658168100,237
1658169000,248
1658169900,260
1658170800,287
1658171700,286
1658172600,742
1658173500,715
1658174400,616
1658175300,591
1658176200,474
1658177100,208
1658178000,191
1658178900,174
1658179800,164
1658180700,156
1658181600,106
1658182500,96
1658183400,108
1658184300,87
1658185200,83
1658186100,102
1658187000,97
1658187900,116
1658188800,160
1658189700,145
1658190600,105
1658191500,191
1658192400,185
1658193300,194
1658194200,201
1658195100,128
1658196000,109
1658196900,144
1658197800,146
1658198700,143
1658199600,141
1658200500,106
1658201400,92
1658202300,106
1658203200,147
1658204100,145
1658205000,103
1658205900,125
1658206800,181
1658207700,182
1658208600,190
1658209500,138
1658210400,394
1658211300,173
1658212200,119
1658213100,212
1658214000,132
1658214900,173
1658215800,140
1658216700,275
1658217600,200
1658218500,208
1658219400,403
1658220300,344
1658221200,214
1658222100,311
1658223000,316
1658223900,723
1658224800,894
1658225700,542
1658226600,438
1658227500,514
1658228400,1025
1658229300,417
1658230200,138
1658231100,294
1658232000,898
1658232900,222
1658233800,399
1658234700,493
1658235600,391
1658236500,201
1658237400,131
1658238300,162
1658239200,183
1658240100,136
1658241000,230
1658241900,161
1658242800,141
1658243700,131
1658244600,172
1658245500,154
1658246400,161
1658247300,160
1658248200,148
1658249100,368
1658250000,265
1658250900,261
1658251800,331
1658252700,556
1658253600,255
1658254500,316
1658255400,315
1658256300,353
1658257200,344
1658258100,326
1658259000,340
1658259900,280
1658260800,264
1658261700,484
1658262600,242
1658263500,214
1658264400,275
1658265300,230
1658266200,240
1658267100,193
1658268000,116
1658268900,106
1658269800,114
1658270700,111
1658271600,103
1658272500,144
1658273400,151
1658274300,137
1658275200,136
1658276100,138
1658277000,120
1658277900,134
1658278800,137
1658279700,125
1658280600,121
1658281500,147
1658282400,147
1658283300,186
1658284200,160
1658285100,136
1658286000,126
1658286900,150
1658287800,159
1658288700,163
1658289600,153
1658290500,137
1658291400,131
1658292300,128
1658293200,138
1658294100,123
1658295000,134
1658295900,152
1658296800,182
1658297700,144
1658298600,203
1658299500,154
1658300400,206
1658301300,355
1658302200,136
1658303100,115
1658304000,117
1658304900,160
1658305800,122
1658306700,122
1658307600,126
1658308500,114
1658309400,144
1658310300,158
1658311200,129
1658312100,128
1658313000,115
1658313900,159
1658314800,373
1658315700,767
1658316600,814
1658317500,371
1658318400,204
1658319300,405
1658320200,464
1658321100,542
1658322000,779
1658322900,745
1658323800,750
1658324700,204
1658325600,326
1658326500,159
1658327400,168
1658328300,164
1658329200,159
1658330100,133
1658331000,148
1658331900,129
1658332800,146
1658333700,209
1658334600,135
1658335500,365
1658336400,206
1658337300,163
1658338200,138
1658339100,164
1658340000,200
1658340900,217
1658341800,219
1658342700,190
1658343600,590
1658344500,513
1658345400,317
1658346300,472
1658347200,426
1658348100,288
1658349000,284
1658349900,302
1658350800,276
1658351700,184
1658352600,164
1658353500,135
1658354400,125
1658355300,151
1658356200,132
1658357100,130
1658358000,125
1658358900,115
1658359800,107
1658360700,119
1658361600,125
1658362500,136
1658363400,147
1658364300,136
1658365200,125
1658366100,123
1658367000,111
1658367900,103
1658368800,121
1658369700,156
1658370600,124
1658371500,193
1658372400,148
1658373300,127
1658374200,163
1658375100,180
1658376000,127
1658376900,186
1658377800,197
1658378700,103
1658379600,118
1658380500,222
1658381400,410
1658382300,136
1658383200,257
1658384100,299
1658385000,166
1658385900,154
1658386800,168
1658387700,123
1658388600,180
1658389500,134
1658390400,128
1658391300,117
1658392200,116
1658393100,158
1658394000,491
1658394900,438
1658395800,233
1658396700,139
1658397600,175
1658398500,524
1658399400,245
1658400300,233
1658401200,161
1658402100,307
1658403000,121
1658403900,108
1658404800,115
1658405700,121
1658406600,135
1658407500,134
1658408400,163
1658409300,149
1658410200,126
1658411100,113
1658412000,540
1658412900,347
1658413800,111
1658414700,271
1658415600,189
1658416500,133
1658417400,139
1658418300,120
1658419200,91
1658420100,122
1658421000,99
1658421900,94
1658422800,183
1658423700,119
1658424600,155
1658425500,188
1658426400,378
1658427300,632
1658428200,243
1658429100,264
1658430000,903
1658430900,357
1658431800,602
1658432700,733
1658433600,447
1658434500,325
1658435400,308
1658436300,503
1658437200,311
1658438100,199
1658439000,194
1658439900,195
1658440800,178
1658441700,137
1658442600,130
1658443500,112
1658444400,125
1658445300,131
1658446200,94
1658447100,104
1658448000,111
1658448900,97
1658449800,125
1658450700,194
1658451600,137
1658452500,142
1658453400,151
1658454300,131
1658455200,125
1658456100,180
1658457000,150
1658457900,133
1658458800,136
1658459700,112
1658460600,130
1658461500,163
1658462400,135
1658463300,108
1658464200,155
1658465100,124
1658466000,178
1658466900,580
1658467800,137
1658468700,131
1658469600,170
1658470500,122
1658471400,136
1658472300,152
1658473200,130
1658474100,135
1658475000,143
1658475900,152
1658476800,166
1658477700,194
1658478600,201
1658479500,145
1658480400,144
1658481300,204
1658482200,217
1658483100,379
1658484000,211
1658484900,158
1658485800,159
1658486700,164
1658487600,152
1658488500,195
1658489400,456
1658490300,103
1658491200,108
1658492100,127
1658493000,117
1658493900,133
1658494800,278
1658495700,384
1658496600,197
1658497500,190
1658498400,170
1658499300,116
1658500200,129
1658501100,145
1658502000,132
1658502900,202
1658503800,216
1658504700,135
1658505600,201
1658506500,170
1658507400,121
1658508300,134
1658509200,144
1658510100,141
1658511000,174
1658511900,414
1658512800,212
1658513700,195
1658514600,318
1658515500,327
1658516400,233
1658517300,226
1658518200,200
1658519100,212
1658520000,212
1658520900,292
1658521800,224
1658522700,218
1658523600,201
1658524500,203
1658525400,183
1658526300,165
1658527200,160
1658528100,135
1658529000,136
1658529900,132
1658530800,148
1658531700,131
1658532600,129
1658533500,152
1658534400,149
1658535300,121
1658536200,118
1658537100,107
1658538000,104
1658538900,133
1658539800,135
1658540700,131
1658541600,141
1658542500,173
1658543400,139
1658544300,126
1658545200,113
1658546100,89
1658547000,113
1658547900,578
1658548800,414
1658549700,479
1658550600,496
1658551500,187
1658552400,314
1658553300,210
1658554200,138
1658555100,400
1658556000,242
1658556900,163
1658557800,256
1658558700,127
1658559600,122
1658560500,132
1658561400,148
1658562300,121
1658563200,104
1658564100,120
1658565000,104
1658565900,157
1658566800,156
1658567700,119
1658568600,122
1658569500,135
1658570400,303
1658571300,615
1658572200,335
1658573100,102
1658574000,101
1658574900,111
1658575800,117
1658576700,121
1658577600,455
1658578500,198
1658579400,127
1658580300,272
1658581200,622
1658582100,161
1658583000,153
1658583900,162
1658584800,154
1658585700,726
1658586600,817
1658587500,491
1658588400,475
1658589300,284
1658590200,140
1658591100,144
1658592000,140
1658592900,542
1658593800,1223
1658594700,545
1658595600,544
1658596500,443
1658597400,340
1658598300,233
1658599200,226
1658600100,237
1658601000,247
1658601900,225
1658602800,595
1658603700,539
1658604600,498
1658605500,465
1658606400,312
1658607300,153
1658608200,180
1658609100,146
1658610000,203
1658610900,218
1658611800,187
1658612700,111
1658613600,127
1658614500,131
1658615400,123
1658616300,141
1658617200,142
1658618100,159
1658619000,112
1658619900,108
1658620800,108
1658621700,116
1658622600,126
1658623500,114
1658624400,134
1658625300,134
1658626200,123
1658627100,124
1658628000,127
1658628900,122
1658629800,116
1658630700,119
1658631600,105
1658632500,114
1658633400,146
1658634300,181
1658635200,200
1658636100,229
1658637000,109
1658637900,131
1658638800,688
1658639700,576
1658640600,393
1658641500,611
1658642400,346
1658643300,144
1658644200,140
1658645100,153
1658646000,164
1658646900,116
1658647800,126
1658648700,118
1658649600,173
1658650500,519
1658651400,297
1658652300,373
1658653200,617
1658654100,112
1658655000,110
1658655900,143
1658656800,135
1658657700,127
1658658600,135
1658659500,109
1658660400,99
1658661300,131
1658662200,117
1658663100,187
1658664000,114
1658664900,124
1658665800,126
1658666700,155
1658667600,137
1658668500,117
1658669400,118
1658670300,117
1658671200,105
1658672100,361
1658673000,165
1658673900,132
1658674800,144
1658675700,123
1658676600,269
1658677500,730
1658678400,162
1658679300,151
1658680200,137
1658681100,170
1658682000,530
1658682900,660
1658683800,554
1658684700,778
1658685600,721
1658686500,568
1658687400,661
1658688300,525
1658689200,724
1658690100,840
1658691000,514
1658691900,362
1658692800,515
1658693700,193
1658694600,171
1658695500,171
1658696400,165
1658697300,196
1658698200,201
1658699100,179
1658700000,186
1658700900,197
1658701800,171
1658702700,177
1658703600,168
1658704500,151
1658705400,157
1658706300,165
1658707200,184
1658708100,202
1658709000,189
1658709900,172
1658710800,176
1658711700,175
1658712600,160
1658713500,184
1658714400,240
1658715300,135
1658716200,131
1658717100,154
1658718000,181
1658718900,182
1658719800,165
1658720700,108
1658721600,101
1658722500,100
1658723400,83
1658724300,221
1658725200,153
1658726100,119
1658727000,144
1658727900,154
1658728800,122
1658729700,124
1658730600,121
1658731500,142
1658732400,104
1658733300,316
1658734200,107
1658735100,104
1658736000,120
1658736900,108
1658737800,98
1658738700,127
1658739600,147
1658740500,144
1658741400,132
1658742300,118
1658743200,103
1658744100,111
1658745000,134
1658745900,131
1658746800,143
1658747700,143
1658748600,111
1658749500,106
1658750400,184
1658751300,212
1658752200,129
1658753100,127
1658754000,355
1658754900,209
1658755800,152
1658756700,176
1658757600,152
1658758500,178
1658759400,120
1658760300,139
1658761200,192
1658762100,149
1658763000,225
1658763900,374
1658764800,424
1658765700,242
1658766600,311
1658767500,244
1658768400,223
1658769300,241
1658770200,500
1658771100,624
1658772000,625
1658772900,434
1658773800,804
1658774700,330
1658775600,256
1658776500,354
1658777400,378
1658778300,258
1658779200,204
1658780100,190
1658781000,180
1658781900,227
1658782800,264
1658783700,226
1658784600,198
1658785500,190
1658786400,187
1658787300,183
1658788200,210
1658789100,146
1658790000,114
1658790900,145
1658791800,203
1658792700,132
1658793600,158
1658794500,132
1658795400,114
1658796300,122
1658797200,134
1658798100,108
1658799000,123
1658799900,144
1658800800,126
1658801700,127
1658802600,141
1658803500,109
1658804400,111
1658805300,139
1658806200,126
1658807100,142
1658808000,147
1658808900,103
1658809800,97
1658810700,122
1658811600,108
1658812500,87
1658813400,109
1658814300,626
1658815200,334
1658816100,152
1658817000,164
1658817900,140
1658818800,130
1658819700,134
1658820600,108
1658821500,125
1658822400,128
1658823300,103
1658824200,114
1658825100,409
1658826000,276
1658826900,395
1658827800,539
1658828700,400
1658829600,309
1658830500,274
1658831400,216
1658832300,867
1658833200,631
1658834100,483
1658835000,186
1658835900,145
1658836800,185
1658837700,473
1658838600,178
1658839500,127
1658840400,112
1658841300,128
1658842200,149
1658843100,114
1658844000,162
1658844900,152
1658845800,138
1658846700,149
1658847600,188
1658848500,162
1658849400,141
1658850300,142
1658851200,145
1658852100,118
1658853000,129
1658853900,149
1658854800,146
1658855700,175
1658856600,258
1658857500,162
1658858400,296
1658859300,737
1658860200,587
1658861100,317
1658862000,395
1658862900,360
1658863800,618
1658864700,288
1658865600,239
1658866500,198
1658867400,190
1658868300,158
1658869200,179
1658870100,179
1658871000,188
