timestamp,power
1653411600,164
1653412500,193
1653413400,165
1653414300,145
1653415200,199
1653416100,289
1653417000,248
1653417900,816
1653418800,224
1653419700,734
1653420600,279
1653421500,161
1653422400,109
1653423300,111
1653424200,81
1653425100,67
1653426000,87
1653426900,48
1653427800,99
1653428700,101
1653429600,72
1653430500,65
1653431400,79
1653432300,94
1653433200,44
1653434100,74
1653435000,91
1653435900,80
1653436800,66
1653437700,89
1653438600,96
1653439500,75
1653440400,51
1653441300,49
1653442200,86
1653443100,85
1653444000,63
1653444900,66
1653445800,106
1653446700,96
1653447600,70
1653448500,54
1653449400,82
1653450300,75
1653451200,189
1653452100,166
1653453000,170
1653453900,135
1653454800,114
1653455700,177
1653456600,79
1653457500,90
1653458400,98
1653459300,80
1653460200,76
1653461100,113
1653462000,118
1653462900,89
1653463800,58
1653464700,89
1653465600,95
1653466500,72
1653467400,81
1653468300,74
1653469200,125
1653470100,133
1653471000,79
1653471900,59
1653472800,86
1653473700,101
1653474600,41
1653475500,46
1653476400,85
1653477300,108
1653478200,81
1653479100,75
1653480000,73
1653480900,77
1653481800,80
1653482700,44
1653483600,76
1653484500,103
1653485400,81
1653486300,67
1653487200,112
1653488100,113
1653489000,79
1653489900,130
1653490800,188
1653491700,211
1653492600,212
1653493500,193
1653494400,158
1653495300,172
1653496200,193
1653497100,185
1653498000,155
1653498900,175
1653499800,170
1653500700,248
1653501600,263
1653502500,264
1653503400,186
1653504300,234
1653505200,239
1653506100,178
1653507000,172
1653507900,206
1653508800,221
1653509700,155
1653510600,136
1653511500,105
1653512400,133
1653513300,89
1653514200,64
1653515100,56
1653516000,70
1653516900,100
1653517800,114
1653518700,65
1653519600,59
1653520500,94
1653521400,81
1653522300,80
1653523200,59
1653524100,66
1653525000,103
1653525900,118
1653526800,59
1653527700,59
1653528600,86
1653529500,73
1653530400,68
1653531300,56
1653532200,81
1653533100,102
1653534000,98
1653534900,67
1653535800,75
1653536700,86
1653537600,246
1653538500,186
1653539400,227
1653540300,122
1653541200,129
1653542100,100
1653543000,73
1653543900,105
1653544800,102
1653545700,65
1653546600,67
1653547500,115
1653548400,114
1653549300,91
1653550200,74
1653551100,84
1653552000,101
1653552900,86
1653553800,65
1653554700,63
1653555600,130
1653556500,122
1653557400,87
1653558300,81
1653559200,91
1653560100,79
1653561000,51
1653561900,67
1653562800,66
1653563700,102
1653564600,93
1653565500,73
1653566400,64
1653567300,90
1653568200,85
1653569100,61
1653570000,63
1653570900,71
1653571800,109
1653572700,123
1653573600,72
1653574500,63
1653575400,141
1653576300,146
1653577200,109
1653578100,110
1653579000,120
1653579900,135
1653580800,123
1653581700,97
1653582600,157
1653583500,222
1653584400,220
1653585300,215
1653586200,128
1653587100,136
1653588000,109
1653588900,156
1653589800,151
1653590700,179
1653591600,243
1653592500,130
1653593400,192
1653594300,178
1653595200,168
1653596100,128
1653597000,96
1653597900,80
1653598800,93
1653599700,76
1653600600,84
1653601500,74
1653602400,99
1653603300,77
1653604200,63
1653605100,54
1653606000,68
1653606900,98
1653607800,74
1653608700,96
1653609600,98
1653610500,80
1653611400,59
1653612300,66
1653613200,69
1653614100,78
1653615000,83
1653615900,80
1653616800,77
1653617700,100
1653618600,84
1653619500,43
1653620400,59
1653621300,94
1653622200,84
1653623100,81
1653624000,278
1653624900,217
1653625800,156
1653626700,116
1653627600,95
1653628500,97
1653629400,101
1653630300,121
1653631200,85
1653632100,95
1653633000,116
1653633900,68
1653634800,64
1653635700,85
1653636600,92
1653637500,84
1653638400,90
1653639300,106
1653640200,99
1653641100,92
1653642000,69
1653642900,70
1653643800,114
1653644700,83
1653645600,62
1653646500,73
1653647400,116
1653648300,82
1653649200,43
1653650100,60
1653651000,80
1653651900,73
1653652800,86
1653653700,72
1653654600,96
1653655500,95
1653656400,57
1653657300,44
1653658200,88
1653659100,192
1653660000,162
1653660900,97
1653661800,354
1653662700,292
1653663600,106
1653664500,127
1653665400,377
1653666300,507
1653667200,271
1653668100,201
1653669000,307
1653669900,545
1653670800,246
1653671700,395
1653672600,331
1653673500,442
1653674400,204
1653675300,168
1653676200,187
1653677100,153
1653678000,191
1653678900,250
1653679800,303
1653680700,311
1653681600,245
1653682500,144
1653683400,97
1653684300,98
1653685200,69
1653686100,57
1653687000,79
1653687900,73
1653688800,67
1653689700,57
1653690600,109
1653691500,86
1653692400,62
1653693300,72
1653694200,100
1653695100,58
1653696000,49
1653696900,67
1653697800,110
1653698700,91
1653699600,75
1653700500,59
1653701400,92
1653702300,68
1653703200,52
1653704100,56
1653705000,99
1653705900,89
1653706800,87
1653707700,78
1653708600,83
1653709500,54
1653710400,328
1653711300,213
1653712200,178
1653713100,192
1653714000,84
1653714900,121
1653715800,103
1653716700,56
1653717600,75
1653718500,89
1653719400,87
1653720300,82
1653721200,92
1653722100,118
1653723000,84
1653723900,63
1653724800,75
1653725700,107
1653726600,85
1653727500,69
1653728400,92
1653729300,118
1653730200,107
1653731100,59
1653732000,43
1653732900,94
1653733800,81
1653734700,47
1653735600,72
1653736500,119
1653737400,82
1653738300,57
1653739200,75
1653740100,82
1653741000,57
1653741900,46
1653742800,75
1653743700,108
1653744600,76
1653745500,76
1653746400,103
1653747300,136
1653748200,142
1653749100,123
1653750000,113
1653750900,119
1653751800,146
1653752700,122
1653753600,342
1653754500,297
1653755400,115
1653756300,138
1653757200,135
1653758100,136
1653759000,149
1653759900,147
1653760800,190
1653761700,191
1653762600,139
1653763500,209
1653764400,243
1653765300,297
1653766200,371
1653767100,326
1653768000,402
1653768900,346
1653769800,357
1653770700,162
1653771600,121
1653772500,65
1653773400,65
1653774300,61
1653775200,86
1653776100,90
1653777000,69
1653777900,84
1653778800,80
1653779700,59
1653780600,43
1653781500,79
1653782400,93
1653783300,70
1653784200,86
1653785100,92
1653786000,89
1653786900,51
1653787800,54
1653788700,83
1653789600,66
1653790500,54
1653791400,79
1653792300,105
1653793200,79
1653794100,50
1653795000,83
1653795900,81
1653796800,154
1653797700,136
1653798600,116
1653799500,123
1653800400,78
1653801300,85
1653802200,111
1653803100,124
1653804000,127
1653804900,169
1653805800,135
1653806700,116
1653807600,145
1653808500,115
1653809400,136
1653810300,116
1653811200,101
1653812100,109
1653813000,105
1653813900,92
1653814800,65
1653815700,109
1653816600,119
1653817500,92
1653818400,59
1653819300,58
1653820200,90
1653821100,55
1653822000,53
1653822900,78
1653823800,114
1653824700,77
1653825600,118
1653826500,94
1653827400,104
1653828300,55
1653829200,43
1653830100,75
1653831000,111
1653831900,65
1653832800,104
1653833700,98
1653834600,138
1653835500,102
1653836400,89
1653837300,121
1653838200,115
1653839100,119
1653840000,116
1653840900,140
1653841800,132
1653842700,94
1653843600,96
1653844500,130
1653845400,100
1653846300,93
1653847200,114
1653848100,139
1653849000,131
1653849900,92
1653850800,130
1653851700,116
1653852600,93
1653853500,107
1653854400,157
1653855300,177
1653856200,161
1653857100,162
1653858000,166
1653858900,169
1653859800,143
1653860700,143
1653861600,175
1653862500,140
1653863400,69
1653864300,75
1653865200,99
1653866100,96
1653867000,54
1653867900,58
1653868800,97
1653869700,69
1653870600,54
1653871500,56
1653872400,125
1653873300,102
1653874200,64
1653875100,71
1653876000,84
1653876900,71
1653877800,71
1653878700,46
1653879600,101
1653880500,100
1653881400,100
1653882300,81
1653883200,92
1653884100,75
1653885000,86
1653885900,75
1653886800,89
1653887700,73
1653888600,94
1653889500,115
1653890400,122
1653891300,138
1653892200,70
1653893100,100
1653894000,109
1653894900,92
1653895800,141
1653896700,200
1653897600,196
1653898500,210
1653899400,121
1653900300,142
1653901200,126
1653902100,92
1653903000,75
1653903900,92
1653904800,100
1653905700,88
1653906600,77
1653907500,89
1653908400,91
1653909300,74
1653910200,59
1653911100,147
1653912000,358
1653912900,256
1653913800,96
1653914700,135
1653915600,89
1653916500,51
1653917400,75
1653918300,103
1653919200,91
1653920100,76
1653921000,84
1653921900,141
1653922800,143
1653923700,129
1653924600,251
1653925500,273
1653926400,600
1653927300,215
1653928200,170
1653929100,151
1653930000,149
1653930900,127
1653931800,149
1653932700,183
1653933600,777
1653934500,713
1653935400,732
1653936300,588
1653937200,178
1653938100,155
1653939000,211
1653939900,186
1653940800,161
1653941700,136
1653942600,174
1653943500,169
1653944400,132
1653945300,164
1653946200,129
1653947100,96
1653948000,80
1653948900,68
1653949800,94
1653950700,89
1653951600,42
1653952500,52
1653953400,104
1653954300,76
1653955200,82
1653956100,79
1653957000,104
1653957900,91
1653958800,53
1653959700,71
1653960600,84
1653961500,69
1653962400,60
1653963300,72
1653964200,103
1653965100,110
1653966000,65
1653966900,85
1653967800,89
1653968700,64
1653969600,76
1653970500,87
1653971400,91
1653972300,90
1653973200,86
1653974100,115
1653975000,94
1653975900,59
1653976800,84
1653977700,168
1653978600,90
1653979500,79
1653980400,544
1653981300,440
1653982200,243
1653983100,348
1653984000,206
1653984900,357
1653985800,230
1653986700,801
1653987600,690
1653988500,603
1653989400,364
1653990300,137
1653991200,97
1653992100,97
1653993000,683
1653993900,378
1653994800,117
1653995700,96
1653996600,83
1653997500,113
1653998400,121
1653999300,110
1654000200,72
1654001100,65
1654002000,133
1654002900,99
1654003800,86
1654004700,100
1654005600,128
1654006500,137
1654007400,138
1654008300,102
1654009200,119
1654010100,108
1654011000,112
1654011900,90
1654012800,115
1654013700,108
1654014600,142
1654015500,107
1654016400,123
1654017300,110
1654018200,217
1654019100,117
1654020000,115
1654020900,122
1654021800,118
1654022700,115
1654023600,136
1654024500,125
1654025400,107
1654026300,125
1654027200,123
1654028100,125
1654029000,93
1654029900,111
1654030800,170
1654031700,145
1654032600,134
1654033500,58
1654034400,100
1654035300,74
1654036200,64
1654037100,50
1654038000,96
1654038900,123
1654039800,71
1654040700,62
1654041600,105
1654042500,68
1654043400,49
1654044300,73
1654045200,86
1654046100,81
1654047000,58
1654047900,90
1654048800,123
1654049700,59
1654050600,58
1654051500,78
1654052400,103
1654053300,66
1654054200,42
1654055100,90
1654056000,119
1654056900,102
1654057800,79
1654058700,89
1654059600,102
1654060500,56
1654061400,69
1654062300,94
1654063200,142
1654064100,99
1654065000,98
1654065900,163
1654066800,90
1654067700,65
1654068600,72
1654069500,175
1654070400,169
1654071300,75
1654072200,92
1654073100,130
1654074000,173
1654074900,117
1654075800,94
1654076700,100
1654077600,64
1654078500,64
1654079400,85
1654080300,100
1654081200,78
1654082100,102
1654083000,114
1654083900,86
1654084800,74
1654085700,87
1654086600,91
1654087500,92
1654088400,73
1654089300,62
1654090200,117
1654091100,108
1654092000,100
1654092900,109
1654093800,114
1654094700,120
1654095600,117
1654096500,122
1654097400,116
1654098300,137
1654099200,129
1654100100,102
1654101000,165
1654101900,147
1654102800,135
1654103700,135
1654104600,142
1654105500,155
1654106400,135
1654107300,195
1654108200,226
1654109100,190
1654110000,164
1654110900,156
1654111800,206
1654112700,138
1654113600,713
1654114500,193
1654115400,710
1654116300,232
1654117200,142
1654118100,55
1654119000,89
1654119900,77
1654120800,58
1654121700,67
1654122600,126
1654123500,76
1654124400,66
1654125300,100
1654126200,110
1654127100,49
1654128000,61
1654128900,68
1654129800,108
1654130700,66
1654131600,49
1654132500,116
1654133400,100
1654134300,80
1654135200,61
1654136100,107
1654137000,90
1654137900,45
1654138800,56
1654139700,100
1654140600,101
1654141500,65
1654142400,203
1654143300,285
1654144200,145
1654145100,121
1654146000,117
1654146900,195
1654147800,157
1654148700,138
1654149600,157
1654150500,143
1654151400,100
1654152300,86
1654153200,84
1654154100,114
1654155000,91
1654155900,76
1654156800,92
1654157700,118
1654158600,100
1654159500,100
1654160400,102
1654161300,106
1654162200,92
1654163100,70
1654164000,78
1654164900,113
1654165800,73
1654166700,98
1654167600,107
1654168500,103
1654169400,79
1654170300,61
1654171200,96
1654172100,83
1654173000,72
1654173900,93
1654174800,109
1654175700,114
1654176600,67
1654177500,91
1654178400,97
1654179300,103
1654180200,85
1654181100,85
1654182000,142
1654182900,150
1654183800,127
1654184700,126
1654185600,174
1654186500,573
1654187400,285
1654188300,243
1654189200,192
1654190100,161
1654191000,146
1654191900,179
1654192800,194
1654193700,175
1654194600,145
1654195500,142
1654196400,166
1654197300,165
1654198200,183
1654199100,199
1654200000,179
1654200900,184
1654201800,148
1654202700,53
1654203600,75
1654204500,72
1654205400,53
1654206300,66
1654207200,95
1654208100,75
1654209000,77
1654209900,113
1654210800,98
1654211700,62
1654212600,49
1654213500,93
1654214400,84
1654215300,57
1654216200,59
1654217100,102
1654218000,110
1654218900,89
1654219800,44
1654220700,68
1654221600,136
1654222500,47
1654223400,44
1654224300,92
1654225200,104
1654226100,71
1654227000,82
1654227900,85
1654228800,224
1654229700,134
1654230600,114
1654231500,146
1654232400,158
1654233300,113
1654234200,153
1654235100,185
1654236000,155
1654236900,68
1654237800,105
1654238700,113
1654239600,103
1654240500,66
1654241400,111
1654242300,190
1654243200,151
1654244100,99
1654245000,110
1654245900,184
1654246800,84
1654247700,265
1654248600,264
1654249500,114
1654250400,101
1654251300,86
1654252200,93
1654253100,134
1654254000,62
1654254900,105
1654255800,126
1654256700,174
1654257600,77
1654258500,63
1654259400,104
1654260300,139
1654261200,104
1654262100,53
1654263000,94
1654263900,107
1654264800,84
1654265700,150
1654266600,347
1654267500,189
1654268400,177
1654269300,148
1654270200,124
1654271100,134
1654272000,78
1654272900,75
1654273800,119
1654274700,123
1654275600,74
1654276500,101
1654277400,134
1654278300,138
1654279200,80
1654280100,79
1654281000,151
1654281900,195
1654282800,156
1654283700,259
1654284600,355
1654285500,351
1654286400,290
1654287300,230
1654288200,214
1654289100,105
1654290000,77
1654290900,74
1654291800,115
1654292700,79
1654293600,102
1654294500,122
1654295400,120
1654296300,65
1654297200,84
1654298100,86
1654299000,109
1654299900,78
1654300800,71
1654301700,134
1654302600,123
1654303500,80
1654304400,81
1654305300,98
1654306200,121
1654307100,62
1654308000,79
1654308900,115
1654309800,93
1654310700,103
1654311600,89
1654312500,124
1654313400,94
1654314300,92
1654315200,267
1654316100,271
1654317000,160
1654317900,159
1654318800,279
1654319700,162
1654320600,136
1654321500,126
1654322400,165
1654323300,161
1654324200,87
1654325100,69
1654326000,105
1654326900,133
1654327800,94
1654328700,102
1654329600,94
1654330500,101
1654331400,96
1654332300,94
1654333200,110
1654334100,126
1654335000,104
1654335900,104
1654336800,102
1654337700,97
1654338600,55
1654339500,81
1654340400,87
1654341300,91
1654342200,67
1654343100,98
1654344000,114
1654344900,117
1654345800,81
1654346700,61
1654347600,104
1654348500,90
1654349400,60
1654350300,65
1654351200,126
1654352100,184
1654353000,255
1654353900,634
1654354800,435
1654355700,168
1654356600,190
1654357500,225
1654358400,273
1654359300,145
1654360200,198
1654361100,150
1654362000,161
1654362900,136
1654363800,124
1654364700,166
1654365600,145
1654366500,126
1654367400,118
1654368300,168
1654369200,217
1654370100,316
1654371000,313
1654371900,285
1654372800,157
1654373700,104
1654374600,138
1654375500,134
1654376400,156
1654377300,103
1654378200,68
1654379100,140
1654380000,72
1654380900,67
1654381800,59
1654382700,119
1654383600,53
1654384500,57
1654385400,113
1654386300,102
1654387200,89
1654388100,76
1654389000,91
1654389900,79
1654390800,71
1654391700,54
1654392600,92
1654393500,86
1654394400,89
1654395300,73
1654396200,102
1654397100,103
1654398000,58
1654398900,78
1654399800,78
1654400700,94
1654401600,214
1654402500,151
1654403400,190
1654404300,135
1654405200,102
1654406100,80
1654407000,172
1654407900,129
1654408800,82
1654409700,84
1654410600,112
1654411500,124
1654412400,135
1654413300,117
1654414200,102
1654415100,169
1654416000,105
1654416900,113
1654417800,102
1654418700,66
1654419600,80
1654420500,135
1654421400,137
1654422300,95
1654423200,63
1654424100,60
1654425000,126
1654425900,108
1654426800,77
1654427700,69
1654428600,80
1654429500,165
1654430400,186
1654431300,149
1654432200,150
1654433100,144
1654434000,171
1654434900,150
1654435800,157
1654436700,152
1654437600,207
1654438500,215
1654439400,191
1654440300,128
1654441200,148
1654442100,175
1654443000,159
1654443900,116
1654444800,113
1654445700,169
1654446600,170
1654447500,166
1654448400,261
1654449300,159
1654450200,127
1654451100,101
1654452000,107
1654452900,137
1654453800,154
1654454700,155
1654455600,192
1654456500,218
1654457400,277
1654458300,251
1654459200,200
1654460100,223
1654461000,271
1654461900,244
1654462800,243
1654463700,177
1654464600,220
1654465500,203
1654466400,213
1654467300,122
1654468200,120
1654469100,106
1654470000,85
1654470900,70
1654471800,111
1654472700,120
1654473600,91
1654474500,98
1654475400,117
1654476300,151
1654477200,110
1654478100,70
1654479000,112
1654479900,111
1654480800,81
1654481700,89
1654482600,95
1654483500,115
1654484400,111
1654485300,114
1654486200,124
1654487100,115
1654488000,104
1654488900,90
1654489800,105
1654490700,125
1654491600,94
1654492500,104
1654493400,98
1654494300,149
1654495200,146
1654496100,118
1654497000,143
1654497900,124
1654498800,130
1654499700,113
1654500600,104
1654501500,156
1654502400,244
1654503300,161
1654504200,242
1654505100,363
1654506000,211
1654506900,125
1654507800,104
1654508700,196
1654509600,164
1654510500,160
1654511400,156
1654512300,165
1654513200,200
1654514100,619
1654515000,599
1654515900,603
1654516800,451
1654517700,283
1654518600,255
1654519500,218
1654520400,550
1654521300,1198
1654522200,805
1654523100,793
1654524000,656
1654524900,267
1654525800,307
1654526700,769
1654527600,383
1654528500,229
1654529400,216
1654530300,219
1654531200,184
1654532100,409
1654533000,547
1654533900,547
1654534800,194
1654535700,179
1654536600,498
1654537500,550
1654538400,296
1654539300,719
1654540200,690
1654541100,587
1654542000,377
1654542900,316
1654543800,320
1654544700,416
1654545600,1294
1654546500,539
1654547400,401
1654548300,348
1654549200,351
1654550100,512
1654551000,1034
1654551900,369
1654552800,263
1654553700,131
1654554600,94
1654555500,148
1654556400,108
1654557300,100
1654558200,80
1654559100,106
1654560000,128
1654560900,131
1654561800,127
1654562700,72
1654563600,88
1654564500,106
1654565400,106
1654566300,113
1654567200,81
1654568100,138
1654569000,123
1654569900,106
1654570800,108
1654571700,73
1654572600,100
1654573500,114
1654574400,94
1654575300,120
1654576200,134
1654577100,150
1654578000,107
1654578900,81
1654579800,108
1654580700,130
1654581600,142
1654582500,138
1654583400,322
1654584300,483
1654585200,217
1654586100,158
1654587000,151
1654587900,177
1654588800,380
1654589700,342
1654590600,975
1654591500,1176
1654592400,803
1654593300,355
1654594200,272
1654595100,258
1654596000,269
1654596900,551
1654597800,160
1654598700,164
1654599600,233
1654600500,239
1654601400,220
1654602300,641
1654603200,392
1654604100,751
1654605000,325
1654605900,161
1654606800,180
1654607700,173
1654608600,208
1654609500,141
1654610400,149
1654611300,178
1654612200,112
1654613100,104
1654614000,154
1654614900,146
1654615800,158
1654616700,165
1654617600,186
1654618500,143
1654619400,152
1654620300,143
1654621200,147
1654622100,131
1654623000,107
1654623900,145
1654624800,168
1654625700,152
1654626600,148
1654627500,117
1654628400,131
1654629300,158
1654630200,139
1654631100,153
1654632000,192
1654632900,182
1654633800,151
1654634700,186
1654635600,126
1654636500,102
1654637400,69
1654638300,46
1654639200,105
1654640100,101
1654641000,66
1654641900,72
1654642800,68
1654643700,83
1654644600,65
1654645500,54
1654646400,63
1654647300,114
1654648200,88
1654649100,71
1654650000,76
1654650900,75
1654651800,65
1654652700,70
1654653600,75
1654654500,83
1654655400,98
1654656300,71
1654657200,87
1654658100,103
1654659000,66
1654659900,45
1654660800,229
1654661700,170
1654662600,139
1654663500,168
1654664400,126
1654665300,121
1654666200,159
1654667100,96
1654668000,83
1654668900,111
1654669800,85
1654670700,121
1654671600,100
1654672500,166
1654673400,150
1654674300,136
1654675200,168
1654676100,152
1654677000,116
1654677900,96
1654678800,157
1654679700,188
1654680600,178
1654681500,121
1654682400,121
1654683300,148
1654684200,90
1654685100,79
1654686000,120
1654686900,166
1654687800,419
1654688700,344
1654689600,128
1654690500,104
1654691400,85
1654692300,60
1654693200,70
1654694100,100
1654695000,173
1654695900,84
1654696800,88
1654697700,92
1654698600,115
1654699500,89
1654700400,67
1654701300,433
1654702200,404
1654703100,405
1654704000,288
1654704900,180
1654705800,171
1654706700,174
1654707600,131
1654708500,200
1654709400,167
1654710300,170
1654711200,209
1654712100,188
1654713000,233
1654713900,331
1654714800,294
1654715700,261
1654716600,237
1654717500,217
1654718400,172
1654719300,148
1654720200,158
1654721100,154
1654722000,118
1654722900,90
1654723800,80
1654724700,105
1654725600,133
1654726500,142
1654727400,109
1654728300,91
1654729200,123
1654730100,95
1654731000,85
1654731900,88
1654732800,132
1654733700,114
1654734600,101
1654735500,131
1654736400,117
1654737300,96
1654738200,85
1654739100,95
1654740000,115
1654740900,115
1654741800,102
1654742700,111
1654743600,150
1654744500,101
1654745400,88
1654746300,90
1654747200,270
1654748100,263
1654749000,193
1654749900,171
1654750800,209
1654751700,225
1654752600,155
1654753500,128
1654754400,157
1654755300,172
1654756200,128
1654757100,133
1654758000,139
1654758900,155
1654759800,127
1654760700,111
1654761600,118
1654762500,148
1654763400,109
1654764300,113
1654765200,160
1654766100,225
1654767000,162
1654767900,165
1654768800,141
1654769700,143
1654770600,106
1654771500,109
1654772400,116
1654773300,149
1654774200,134
1654775100,73
1654776000,56
1654776900,132
1654777800,94
1654778700,56
1654779600,72
1654780500,122
1654781400,112
1654782300,102
1654783200,76
1654784100,108
1654785000,154
1654785900,88
1654786800,91
1654787700,149
1654788600,167
1654789500,121
1654790400,114
1654791300,333
1654792200,351
1654793100,171
1654794000,166
1654794900,218
1654795800,288
1654796700,232
1654797600,222
1654798500,200
1654799400,180
1654800300,205
1654801200,249
1654802100,291
1654803000,285
1654803900,218
1654804800,181
1654805700,285
1654806600,206
1654807500,80
1654808400,53
1654809300,77
1654810200,74
1654811100,61
1654812000,71
1654812900,81
1654813800,89
1654814700,75
1654815600,54
1654816500,55
1654817400,78
1654818300,74
1654819200,45
1654820100,70
1654821000,110
1654821900,88
1654822800,37
1654823700,50
1654824600,113
1654825500,56
1654826400,37
1654827300,71
1654828200,103
1654829100,84
1654830000,54
1654830900,64
1654831800,71
1654832700,68
1654833600,255
1654834500,150
1654835400,167
1654836300,164
1654837200,139
1654838100,71
1654839000,131
1654839900,154
1654840800,137
1654841700,92
1654842600,161
1654843500,197
1654844400,175
1654845300,112
1654846200,71
1654847100,110
1654848000,91
1654848900,76
1654849800,72
1654850700,106
1654851600,112
1654852500,138
1654853400,146
1654854300,124
1654855200,138
1654856100,157
1654857000,53
1654857900,51
1654858800,126
1654859700,175
1654860600,128
1654861500,98
1654862400,108
1654863300,127
1654864200,115
1654865100,120
1654866000,157
1654866900,178
1654867800,149
1654868700,194
1654869600,187
1654870500,143
1654871400,103
1654872300,92
1654873200,143
1654874100,136
1654875000,214
1654875900,645
1654876800,159
1654877700,336
1654878600,640
1654879500,332
1654880400,481
1654881300,384
1654882200,487
1654883100,285
1654884000,171
1654884900,188
1654885800,184
1654886700,146
1654887600,171
1654888500,262
1654889400,335
1654890300,292
1654891200,302
1654892100,189
1654893000,148
1654893900,150
1654894800,139
1654895700,118
1654896600,79
1654897500,122
1654898400,115
1654899300,122
1654900200,125
1654901100,60
1654902000,64
1654902900,104
1654903800,114
1654904700,100
1654905600,114
1654906500,88
1654907400,92
1654908300,128
1654909200,99
1654910100,174
1654911000,104
1654911900,126
1654912800,57
1654913700,91
1654914600,133
1654915500,134
1654916400,87
1654917300,63
1654918200,89
1654919100,103
1654920000,103
1654920900,110
1654921800,88
1654922700,109
1654923600,101
1654924500,127
1654925400,87
1654926300,68
1654927200,62
1654928100,73
1654929000,145
1654929900,162
1654930800,174
1654931700,145
1654932600,121
1654933500,164
1654934400,175
1654935300,153
1654936200,174
1654937100,103
1654938000,94
1654938900,119
1654939800,122
1654940700,330
1654941600,224
1654942500,76
1654943400,96
1654944300,76
1654945200,47
1654946100,80
1654947000,93
1654947900,97
1654948800,57
1654949700,56
1654950600,141
1654951500,181
1654952400,156
1654953300,129
1654954200,150
1654955100,188
1654956000,182
1654956900,128
1654957800,142
1654958700,150
1654959600,151
1654960500,157
1654961400,388
1654962300,585
1654963200,237
1654964100,158
1654965000,127
1654965900,139
1654966800,164
1654967700,152
1654968600,143
1654969500,159
1654970400,237
1654971300,227
1654972200,152
1654973100,184
1654974000,230
1654974900,261
1654975800,198
1654976700,108
1654977600,128
1654978500,222
1654979400,100
1654980300,84
1654981200,106
1654982100,100
1654983000,43
1654983900,39
1654984800,84
1654985700,114
1654986600,65
1654987500,48
1654988400,73
1654989300,78
1654990200,48
1654991100,48
1654992000,67
1654992900,97
1654993800,80
1654994700,58
1654995600,67
1654996500,76
1654997400,64
1654998300,37
1654999200,66
1655000100,89
1655001000,77
1655001900,66
1655002800,78
1655003700,78
1655004600,44
1655005500,72
1655006400,86
1655007300,96
1655008200,68
1655009100,105
1655010000,164
1655010900,110
1655011800,79
1655012700,100
1655013600,100
1655014500,91
1655015400,78
1655016300,126
1655017200,142
1655018100,132
1655019000,133
1655019900,151
1655020800,143
1655021700,121
1655022600,113
1655023500,108
1655024400,114
1655025300,150
1655026200,157
1655027100,75
1655028000,82
1655028900,104
1655029800,88
1655030700,68
1655031600,82
1655032500,192
1655033400,125
1655034300,111
1655035200,129
1655036100,203
1655037000,138
1655037900,117
1655038800,115
1655039700,173
1655040600,164
1655041500,163
1655042400,131
1655043300,162
1655044200,140
1655045100,123
1655046000,122
1655046900,142
1655047800,164
1655048700,165
1655049600,143
1655050500,121
1655051400,161
1655052300,153
1655053200,116
1655054100,114
1655055000,158
1655055900,170
1655056800,148
1655057700,128
1655058600,145
1655059500,140
1655060400,132
1655061300,123
1655062200,145
1655063100,307
1655064000,311
1655064900,311
1655065800,290
1655066700,306
1655067600,206
1655068500,106
1655069400,82
1655070300,92
1655071200,138
1655072100,121
1655073000,96
1655073900,96
1655074800,130
1655075700,93
1655076600,76
1655077500,100
1655078400,107
1655079300,114
1655080200,104
1655081100,107
1655082000,130
1655082900,105
1655083800,90
1655084700,71
1655085600,96
1655086500,104
1655087400,67
1655088300,74
1655089200,94
1655090100,112
1655091000,56
1655091900,43
1655092800,97
1655093700,101
1655094600,68
1655095500,82
1655096400,118
1655097300,113
1655098200,86
1655099100,158
1655100000,97
1655100900,99
1655101800,152
1655102700,176
1655103600,222
1655104500,184
1655105400,227
1655106300,413
1655107200,664
1655108100,309
1655109000,209
1655109900,258
1655110800,602
1655111700,817
1655112600,526
1655113500,416
1655114400,295
1655115300,220
1655116200,393
1655117100,333
1655118000,809
1655118900,461
1655119800,394
1655120700,421
1655121600,274
1655122500,219
1655123400,408
1655124300,175
1655125200,197
1655126100,146
1655127000,208
1655127900,154
1655128800,583
1655129700,656
1655130600,234
1655131500,264
1655132400,261
1655133300,319
1655134200,679
1655135100,512
1655136000,302
1655136900,256
1655137800,195
1655138700,165
1655139600,186
1655140500,207
1655141400,165
1655142300,177
1655143200,228
1655144100,225
1655145000,168
1655145900,201
1655146800,221
1655147700,745
1655148600,377
1655149500,763
1655150400,332
1655151300,277
1655152200,239
1655153100,163
1655154000,187
1655154900,211
1655155800,241
1655156700,272
1655157600,201
1655158500,204
1655159400,140
1655160300,110
1655161200,124
1655162100,138
1655163000,113
1655163900,101
1655164800,126
1655165700,127
1655166600,146
1655167500,117
1655168400,143
1655169300,132
1655170200,129
1655171100,91
1655172000,116
1655172900,127
1655173800,152
1655174700,116
1655175600,132
1655176500,116
1655177400,114
1655178300,88
1655179200,114
1655180100,137
1655181000,127
1655181900,122
1655182800,110
1655183700,131
1655184600,115
1655185500,87
1655186400,144
1655187300,134
1655188200,142
1655189100,121
1655190000,511
1655190900,397
1655191800,175
1655192700,131
1655193600,272
1655194500,210
1655195400,194
1655196300,186
1655197200,886
1655198100,1218
1655199000,812
1655199900,525
1655200800,205
1655201700,279
1655202600,719
1655203500,171
1655204400,132
1655205300,191
1655206200,202
1655207100,132
1655208000,722
1655208900,839
