timestamp,power
1656117900,32
1656118800,43
1656119700,42
1656120600,41
1656121500,66
1656122400,43
1656123300,38
1656124200,43
1656125100,43
1656126000,33
1656126900,73
1656127800,161
1656128700,104
1656129600,32
1656130500,46
1656131400,36
1656132300,46
1656133200,35
1656134100,52
1656135000,59
1656135900,48
1656136800,39
1656137700,45
1656138600,40
1656139500,44
1656140400,36
1656141300,64
1656142200,49
1656143100,42
1656144000,38
1656144900,40
1656145800,46
1656146700,29
1656147600,70
1656148500,36
1656149400,58
1656150300,26
1656151200,45
1656152100,38
1656153000,47
1656153900,51
1656154800,60
1656155700,29
1656156600,54
1656157500,96
1656158400,138
1656159300,66
1656160200,59
1656161100,59
1656162000,34
1656162900,43
1656163800,35
1656164700,44
1656165600,37
1656166500,52
1656167400,53
1656168300,96
1656169200,37
1656170100,45
1656171000,34
1656171900,49
1656172800,51
1656173700,56
1656174600,30
1656175500,51
1656176400,42
1656177300,42
1656178200,41
1656179100,57
1656180000,59
1656180900,33
1656181800,45
1656182700,40
1656183600,48
1656184500,41
1656185400,246
1656186300,172
1656187200,62
1656188100,115
1656189000,54
1656189900,51
1656190800,53
1656191700,73
1656192600,56
1656193500,48
1656194400,54
1656195300,50
1656196200,51
1656197100,52
1656198000,63
1656198900,70
1656199800,37
1656200700,66
1656201600,37
1656202500,64
1656203400,42
1656204300,68
1656205200,62
1656206100,60
1656207000,43
1656207900,58
1656208800,44
1656209700,59
1656210600,56
1656211500,173
1656212400,102
1656213300,76
1656214200,66
1656215100,39
1656216000,46
1656216900,46
1656217800,69
1656218700,42
1656219600,47
1656220500,27
1656221400,59
1656222300,30
1656223200,48
1656224100,52
1656225000,53
1656225900,47
1656226800,37
1656227700,47
1656228600,36
1656229500,53
1656230400,65
1656231300,74
1656232200,32
1656233100,50
1656234000,36
1656234900,44
1656235800,38
1656236700,51
1656237600,58
1656238500,44
1656239400,45
1656240300,37
1656241200,40
1656242100,41
1656243000,56
1656243900,53
1656244800,50
1656245700,143
1656246600,92
1656247500,57
1656248400,45
1656249300,49
1656250200,56
1656251100,47
1656252000,35
1656252900,52
1656253800,38
1656254700,40
1656255600,49
1656256500,56
1656257400,55
1656258300,25
1656259200,57
1656260100,27
1656261000,69
1656261900,85
1656262800,55
1656263700,62
1656264600,70
1656265500,60
1656266400,51
1656267300,66
1656268200,93
1656269100,85
1656270000,88
1656270900,74
1656271800,74
1656272700,80
1656273600,73
1656274500,96
1656275400,78
1656276300,108
1656277200,70
1656278100,102
1656279000,75
1656279900,96
1656280800,97
1656281700,101
1656282600,84
1656283500,84
1656284400,87
1656285300,82
1656286200,92
1656287100,98
1656288000,96
1656288900,82
1656289800,86
1656290700,89
1656291600,79
1656292500,97
1656293400,97
1656294300,104
1656295200,75
1656296100,95
1656297000,79
1656297900,92
1656298800,88
1656299700,104
1656300600,96
1656301500,157
1656302400,107
1656303300,74
1656304200,75
1656305100,31
1656306000,67
1656306900,50
1656307800,46
1656308700,40
1656309600,41
1656310500,49
1656311400,32
1656312300,69
1656313200,42
1656314100,57
1656315000,28
1656315900,46
1656316800,38
1656317700,43
1656318600,66
1656319500,37
1656320400,54
1656321300,28
1656322200,57
1656323100,29
1656324000,60
1656324900,55
1656325800,38
1656326700,149
1656327600,63
1656328500,52
1656329400,37
1656330300,74
1656331200,33
1656332100,52
1656333000,35
1656333900,45
1656334800,46
1656335700,51
1656336600,64
1656337500,36
1656338400,109
1656339300,140
1656340200,66
1656341100,52
1656342000,58
1656342900,60
1656343800,37
1656344700,51
1656345600,45
1656346500,48
1656347400,46
1656348300,53
1656349200,97
1656350100,62
1656351000,90
1656351900,62
1656352800,56
1656353700,91
1656354600,87
1656355500,89
1656356400,60
1656357300,95
1656358200,94
1656359100,242
1656360000,135
1656360900,172
1656361800,81
1656362700,85
1656363600,87
1656364500,80
1656365400,106
1656366300,84
1656367200,81
1656368100,90
1656369000,75
1656369900,88
1656370800,84
1656371700,120
1656372600,72
1656373500,98
1656374400,76
1656375300,90
1656376200,88
1656377100,90
1656378000,101
1656378900,68
1656379800,99
1656380700,66
1656381600,93
1656382500,80
1656383400,107
1656384300,80
1656385200,83
1656386100,85
1656387000,73
1656387900,209
1656388800,131
1656389700,140
1656390600,78
1656391500,89
1656392400,75
1656393300,71
1656394200,48
1656395100,83
1656396000,54
1656396900,38
1656397800,49
1656398700,40
1656399600,44
1656400500,60
1656401400,48
1656402300,52
1656403200,35
1656404100,58
1656405000,28
1656405900,61
1656406800,48
1656407700,60
1656408600,39
1656409500,165
1656410400,246
1656411300,42
1656412200,70
1656413100,46
1656414000,52
1656414900,36
1656415800,47
1656416700,49
1656417600,33
1656418500,81
1656419400,33
1656420300,55
1656421200,36
1656422100,49
1656423000,46
1656423900,54
1656424800,80
1656425700,175
1656426600,121
1656427500,101
1656428400,73
1656429300,76
1656430200,99
1656431100,82
1656432000,59
1656432900,55
1656433800,77
1656434700,84
1656435600,65
1656436500,80
1656437400,75
1656438300,74
1656439200,86
1656440100,45
1656441000,73
1656441900,79
1656442800,89
1656443700,80
1656444600,69
1656445500,93
1656446400,69
1656447300,113
1656448200,84
1656449100,80
1656450000,85
1656450900,70
1656451800,90
1656452700,79
1656453600,105
1656454500,69
1656455400,81
1656456300,81
1656457200,72
1656458100,86
1656459000,90
1656459900,95
1656460800,61
1656461700,92
1656462600,67
1656463500,94
1656464400,85
1656465300,101
1656466200,76
1656467100,82
1656468000,84
1656468900,75
1656469800,87
1656470700,205
1656471600,139
1656472500,108
1656473400,81
1656474300,75
1656475200,48
1656476100,60
1656477000,58
1656477900,57
1656478800,42
1656479700,52
1656480600,45
1656481500,54
1656482400,44
1656483300,65
1656484200,45
1656485100,42
1656486000,45
1656486900,40
1656487800,53
1656488700,39
1656489600,76
1656490500,26
1656491400,55
1656492300,33
1656493200,49
1656494100,46
1656495000,60
1656495900,51
1656496800,37
1656497700,46
1656498600,57
1656499500,78
1656500400,100
1656501300,88
1656502200,83
1656503100,74
1656504000,50
1656504900,43
1656505800,45
1656506700,209
1656507600,71
1656508500,68
1656509400,43
1656510300,37
1656511200,82
1656512100,60
1656513000,56
1656513900,49
1656514800,38
1656515700,48
1656516600,49
1656517500,66
1656518400,100
1656519300,67
1656520200,36
1656521100,55
1656522000,85
1656522900,87
1656523800,99
1656524700,73
1656525600,77
1656526500,77
1656527400,169
1656528300,267
1656529200,92
1656530100,72
1656531000,90
1656531900,100
1656532800,110
1656533700,85
1656534600,86
1656535500,83
1656536400,74
1656537300,102
1656538200,84
1656539100,102
1656540000,74
1656540900,96
1656541800,87
1656542700,83
1656543600,110
1656544500,93
1656545400,93
1656546300,88
1656547200,82
1656548100,93
1656549000,89
1656549900,119
1656550800,72
1656551700,99
1656552600,75
1656553500,96
1656554400,86
1656555300,107
1656556200,94
1656557100,197
1656558000,141
1656558900,112
1656559800,94
1656560700,89
1656561600,95
1656562500,85
1656563400,72
1656564300,89
1656565200,32
1656566100,60
1656567000,47
1656567900,64
1656568800,33
1656569700,50
1656570600,42
1656571500,38
1656572400,56
1656573300,52
1656574200,54
1656575100,40
1656576000,69
1656576900,73
1656577800,57
1656578700,75
1656579600,40
1656580500,51
1656581400,59
1656582300,63
1656583200,92
1656584100,90
1656585000,57
1656585900,60
1656586800,27
1656587700,52
1656588600,50
1656589500,36
1656590400,76
1656591300,46
1656592200,44
1656593100,57
1656594000,37
1656594900,49
1656595800,147
1656596700,185
1656597600,119
1656598500,87
1656599400,69
1656600300,89
1656601200,83
1656602100,52
1656603000,58
1656603900,48
1656604800,67
1656605700,93
1656606600,76
1656607500,81
1656608400,98
1656609300,84
1656610200,65
1656611100,55
1656612000,54
1656612900,78
1656613800,69
1656614700,56
1656615600,44
1656616500,34
1656617400,60
1656618300,81
1656619200,96
1656620100,81
1656621000,97
1656621900,88
1656622800,72
1656623700,103
1656624600,119
1656625500,72
1656626400,91
1656627300,97
1656628200,76
1656629100,90
1656630000,114
1656630900,89
1656631800,86
1656632700,90
1656633600,89
1656634500,73
1656635400,119
1656636300,103
1656637200,82
1656638100,105
1656639000,89
1656639900,82
1656640800,102
1656641700,112
1656642600,80
1656643500,219
1656644400,126
1656645300,112
1656646200,95
1656647100,100
1656648000,82
1656648900,98
1656649800,72
1656650700,46
1656651600,49
1656652500,50
1656653400,56
1656654300,62
1656655200,30
1656656100,51
1656657000,47
1656657900,45
1656658800,58
1656659700,64
1656660600,27
1656661500,49
1656662400,54
1656663300,64
1656664200,72
1656665100,36
1656666000,43
1656666900,54
1656667800,51
1656668700,53
1656669600,76
1656670500,52
1656671400,36
1656672300,55
1656673200,60
1656674100,49
1656675000,56
1656675900,66
1656676800,58
1656677700,35
1656678600,43
1656679500,69
1656680400,68
1656681300,41
1656682200,48
1656683100,61
1656684000,58
1656684900,163
1656685800,106
1656686700,44
1656687600,51
1656688500,55
1656689400,26
1656690300,56
1656691200,68
1656692100,44
1656693000,54
1656693900,49
1656694800,71
1656695700,80
1656696600,106
1656697500,88
1656698400,82
1656699300,87
1656700200,59
1656701100,90
1656702000,88
1656702900,81
1656703800,95
1656704700,84
1656705600,77
1656706500,87
1656707400,91
1656708300,97
1656709200,99
1656710100,82
1656711000,72
1656711900,96
1656712800,69
1656713700,104
1656714600,99
1656715500,73
1656716400,89
1656717300,89
1656718200,71
1656719100,103
1656720000,105
1656720900,80
1656721800,98
1656722700,69
1656723600,96
1656724500,88
1656725400,93
1656726300,95
1656727200,90
1656728100,80
1656729000,102
1656729900,190
1656730800,153
1656731700,122
1656732600,79
1656733500,87
1656734400,81
1656735300,71
1656736200,64
1656737100,45
1656738000,60
1656738900,37
1656739800,46
1656740700,51
1656741600,37
1656742500,69
1656743400,53
1656744300,38
1656745200,55
1656746100,38
1656747000,46
1656747900,70
1656748800,37
1656749700,58
1656750600,35
1656751500,68
1656752400,55
1656753300,68
1656754200,48
1656755100,51
1656756000,52
1656756900,46
1656757800,43
1656758700,85
1656759600,76
1656760500,48
1656761400,42
1656762300,48
1656763200,57
1656764100,42
1656765000,67
1656765900,60
1656766800,44
1656767700,56
1656768600,51
1656769500,55
1656770400,58
1656771300,196
1656772200,120
1656773100,78
1656774000,80
1656774900,63
1656775800,79
1656776700,60
1656777600,55
1656778500,27
1656779400,61
1656780300,76
1656781200,89
1656782100,102
1656783000,78
1656783900,76
1656784800,85
1656785700,82
1656786600,88
1656787500,107
1656788400,72
1656789300,91
1656790200,76
1656791100,77
1656792000,100
1656792900,89
1656793800,84
1656794700,93
1656795600,64
1656796500,83
1656797400,88
1656798300,81
1656799200,103
1656800100,74
1656801000,74
1656801900,95
1656802800,64
1656803700,98
1656804600,100
1656805500,67
1656806400,94
1656807300,69
1656808200,83
1656809100,96
1656810000,84
1656810900,91
1656811800,76
1656812700,84
1656813600,85
1656814500,78
1656815400,103
1656816300,206
1656817200,120
1656818100,111
1656819000,76
1656819900,76
1656820800,102
1656821700,77
1656822600,93
1656823500,69
1656824400,81
1656825300,85
1656826200,74
1656827100,113
1656828000,40
1656828900,49
1656829800,45
1656830700,37
1656831600,53
1656832500,63
1656833400,53
1656834300,53
1656835200,37
1656836100,47
1656837000,49
1656837900,46
1656838800,77
1656839700,36
1656840600,49
1656841500,54
1656842400,38
1656843300,89
1656844200,68
1656845100,45
1656846000,45
1656846900,58
1656847800,28
1656848700,53
1656849600,68
1656850500,54
1656851400,48
1656852300,49
1656853200,46
1656854100,44
1656855000,61
1656855900,74
1656856800,34
1656857700,55
1656858600,187
1656859500,78
1656860400,54
1656861300,73
1656862200,60
1656863100,47
1656864000,35
1656864900,59
1656865800,56
1656866700,63
1656867600,48
1656868500,57
1656869400,56
1656870300,29
1656871200,52
1656872100,70
1656873000,51
1656873900,78
1656874800,85
1656875700,69
1656876600,82
1656877500,92
1656878400,97
1656879300,83
1656880200,68
1656881100,85
1656882000,74
1656882900,83
1656883800,104
1656884700,78
1656885600,88
1656886500,82
1656887400,70
1656888300,92
1656889200,87
1656890100,91
1656891000,88
1656891900,68
1656892800,84
1656893700,75
1656894600,85
1656895500,101
1656896400,71
1656897300,80
1656898200,80
1656899100,77
1656900000,97
1656900900,84
1656901800,85
1656902700,79
1656903600,77
1656904500,80
1656905400,80
1656906300,221
1656907200,111
1656908100,118
1656909000,61
1656909900,89
1656910800,66
1656911700,105
1656912600,75
1656913500,38
1656914400,55
1656915300,32
1656916200,54
1656917100,55
1656918000,61
1656918900,49
1656919800,38
1656920700,45
1656921600,48
1656922500,45
1656923400,77
1656924300,35
1656925200,53
1656926100,48
1656927000,36
1656927900,60
1656928800,47
1656929700,98
1656930600,34
1656931500,51
1656932400,48
1656933300,49
1656934200,59
1656935100,59
1656936000,26
1656936900,58
1656937800,35
1656938700,53
1656939600,67
1656940500,43
1656941400,44
1656942300,56
1656943200,34
1656944100,50
1656945000,79
1656945900,41
1656946800,46
1656947700,51
1656948600,48
1656949500,183
1656950400,130
1656951300,94
1656952200,76
1656953100,58
1656954000,34
1656954900,54
1656955800,77
1656956700,78
1656957600,83
1656958500,84
1656959400,74
1656960300,95
1656961200,98
1656962100,105
1656963000,199
1656963900,268
1656964800,85
1656965700,112
1656966600,96
1656967500,80
1656968400,94
1656969300,74
1656970200,81
1656971100,95
1656972000,90
1656972900,86
1656973800,78
1656974700,76
1656975600,90
1656976500,74
1656977400,97
1656978300,99
1656979200,64
1656980100,93
1656981000,91
1656981900,63
1656982800,102
1656983700,96
1656984600,68
1656985500,82
1656986400,86
1656987300,68
1656988200,88
1656989100,103
1656990000,70
1656990900,90
1656991800,68
1656992700,198
1656993600,135
1656994500,114
1656995400,95
1656996300,80
1656997200,77
1656998100,86
1656999000,81
1656999900,68
1657000800,76
1657001700,36
1657002600,48
1657003500,55
1657004400,34
1657005300,50
1657006200,69
1657007100,49
1657008000,46
1657008900,58
1657009800,26
1657010700,57
1657011600,57
1657012500,56
1657013400,49
1657014300,57
1657015200,29
1657016100,53
1657017000,57
1657017900,54
1657018800,58
1657019700,47
1657020600,46
1657021500,33
1657022400,59
1657023300,65
1657024200,52
1657025100,57
1657026000,47
1657026900,45
1657027800,40
1657028700,67
1657029600,74
1657030500,35
1657031400,83
1657032300,81
1657033200,89
1657034100,82
1657035000,92
1657035900,69
1657036800,47
1657037700,36
1657038600,57
1657039500,54
1657040400,95
1657041300,74
1657042200,100
1657043100,98
1657044000,72
1657044900,88
1657045800,115
1657046700,98
1657047600,72
1657048500,97
1657049400,92
1657050300,72
1657051200,112
1657052100,120
1657053000,74
1657053900,96
1657054800,101
1657055700,69
1657056600,87
1657057500,75
1657058400,52
1657059300,55
1657060200,54
1657061100,47
1657062000,46
1657062900,80
1657063800,58
1657064700,47
1657065600,65
1657066500,35
1657067400,56
1657068300,62
1657069200,61
1657070100,56
1657071000,59
1657071900,42
1657072800,52
1657073700,58
1657074600,48
1657075500,78
1657076400,46
1657077300,45
1657078200,54
1657079100,49
1657080000,44
1657080900,83
1657081800,44
1657082700,54
1657083600,56
1657084500,44
1657085400,50
1657086300,73
1657087200,53
1657088100,53
1657089000,59
1657089900,173
1657090800,171
1657091700,48
1657092600,59
1657093500,62
1657094400,50
1657095300,36
1657096200,62
1657097100,32
1657098000,69
1657098900,59
1657099800,42
1657100700,53
1657101600,60
1657102500,40
1657103400,79
1657104300,47
1657105200,55
1657106100,73
1657107000,80
1657107900,84
1657108800,56
1657109700,59
1657110600,68
1657111500,73
1657112400,212
1657113300,65
1657114200,74
1657115100,63
1657116000,72
1657116900,60
1657117800,50
1657118700,83
1657119600,82
1657120500,84
1657121400,106
1657122300,64
1657123200,47
1657124100,90
1657125000,88
1657125900,86
1657126800,69
1657127700,75
1657128600,49
1657129500,64
1657130400,74
1657131300,49
1657132200,40
1657133100,64
1657134000,42
1657134900,64
1657135800,75
1657136700,41
1657137600,47
1657138500,53
1657139400,50
1657140300,56
1657141200,72
1657142100,59
1657143000,41
1657143900,72
1657144800,86
1657145700,104
1657146600,97
1657147500,85
1657148400,81
1657149300,102
1657150200,77
1657151100,113
1657152000,97
1657152900,79
1657153800,89
1657154700,98
1657155600,72
1657156500,117
1657157400,96
1657158300,78
1657159200,94
1657160100,85
1657161000,78
1657161900,113
1657162800,94
1657163700,89
1657164600,92
1657165500,77
1657166400,87
1657167300,100
1657168200,78
1657169100,71
1657170000,37
1657170900,53
1657171800,51
1657172700,43
1657173600,68
1657174500,62
1657175400,44
1657176300,61
1657177200,33
1657178100,61
1657179000,47
1657179900,67
1657180800,57
1657181700,34
1657182600,56
1657183500,48
1657184400,47
1657185300,80
1657186200,59
1657187100,85
1657188000,53
1657188900,39
1657189800,73
1657190700,61
1657191600,49
1657192500,54
1657193400,47
1657194300,41
1657195200,72
1657196100,48
1657197000,64
1657197900,70
1657198800,47
1657199700,71
1657200600,81
1657201500,109
1657202400,91
1657203300,69
1657204200,92
1657205100,50
1657206000,41
1657206900,82
1657207800,48
1657208700,51
1657209600,71
1657210500,65
1657211400,98
1657212300,82
1657213200,106
1657214100,98
1657215000,65
1657215900,245
1657216800,105
1657217700,114
1657218600,135
1657219500,184
1657220400,262
1657221300,105
1657222200,90
1657223100,124
1657224000,112
1657224900,96
1657225800,91
1657226700,76
1657227600,97
1657228500,87
1657229400,100
1657230300,117
1657231200,74
1657232100,106
1657233000,80
1657233900,88
1657234800,96
1657235700,98
1657236600,98
1657237500,89
1657238400,81
1657239300,96
1657240200,74
1657241100,116
1657242000,91
1657242900,85
1657243800,92
1657244700,74
1657245600,103
1657246500,90
1657247400,109
1657248300,84
1657249200,79
1657250100,99
1657251000,72
1657251900,97
1657252800,98
1657253700,90
1657254600,92
1657255500,80
1657256400,85
1657257300,85
1657258200,93
1657259100,86
1657260000,39
1657260900,53
1657261800,43
1657262700,47
1657263600,57
1657264500,54
1657265400,63
1657266300,35
1657267200,51
1657268100,45
1657269000,41
1657269900,65
1657270800,51
1657271700,57
1657272600,35
1657273500,50
1657274400,43
1657275300,50
1657276200,71
1657277100,39
1657278000,58
1657278900,30
1657279800,63
1657280700,33
1657281600,66
1657282500,52
1657283400,49
1657284300,46
1657285200,41
1657286100,52
1657287000,45
1657287900,67
1657288800,53
1657289700,42
1657290600,55
1657291500,35
1657292400,51
1657293300,48
1657294200,66
1657295100,81
1657296000,80
1657296900,81
1657297800,37
1657298700,46
1657299600,53
1657300500,151
1657301400,141
1657302300,49
1657303200,70
1657304100,104
1657305000,83
1657305900,94
1657306800,93
1657307700,71
1657308600,87
1657309500,75
1657310400,82
1657311300,84
1657312200,92
1657313100,89
1657314000,69
1657314900,88
1657315800,63
1657316700,86
1657317600,81
1657318500,101
1657319400,76
1657320300,82
1657321200,72
1657322100,82
1657323000,72
1657323900,92
1657324800,92
1657325700,71
1657326600,89
1657327500,66
1657328400,81
1657329300,75
1657330200,92
1657331100,81
1657332000,92
1657332900,74
1657333800,77
1657334700,75
1657335600,84
1657336500,80
1657337400,91
1657338300,95
1657339200,69
1657340100,80
1657341000,64
1657341900,92
1657342800,64
1657343700,102
1657344600,77
1657345500,84
1657346400,65
1657347300,46
1657348200,51
1657349100,41
1657350000,56
1657350900,52
1657351800,59
1657352700,32
1657353600,50
1657354500,41
1657355400,50
1657356300,38
1657357200,64
1657358100,49
1657359000,42
1657359900,42
1657360800,43
1657361700,48
1657362600,31
1657363500,80
1657364400,43
1657365300,43
1657366200,49
1657367100,40
1657368000,46
1657368900,40
1657369800,64
1657370700,48
1657371600,57
1657372500,36
1657373400,50
1657374300,44
1657375200,34
1657376100,69
1657377000,78
1657377900,83
1657378800,80
1657379700,98
1657380600,55
1657381500,31
1657382400,67
1657383300,54
1657384200,49
1657385100,46
1657386000,73
1657386900,81
1657387800,75
1657388700,100
1657389600,93
1657390500,79
1657391400,71
1657392300,125
1657393200,79
1657394100,70
1657395000,96
1657395900,95
1657396800,87
1657397700,81
1657398600,73
1657399500,87
1657400400,69
1657401300,99
1657402200,82
1657403100,99
1657404000,71
1657404900,86
1657405800,77
1657406700,77
1657407600,84
1657408500,88
1657409400,101
1657410300,78
1657411200,78
1657412100,83
1657413000,73
1657413900,85
1657414800,75
1657415700,102
1657416600,76
1657417500,84
1657418400,77
1657419300,75
1657420200,73
1657421100,83
1657422000,93
1657422900,78
1657423800,91
1657424700,65
1657425600,86
1657426500,75
1657427400,70
1657428300,39
1657429200,72
1657430100,45
1657431000,39
1657431900,52
1657432800,38
1657433700,48
1657434600,40
1657435500,65
1657436400,50
1657437300,52
1657438200,43
1657439100,45
1657440000,38
1657440900,50
1657441800,42
1657442700,51
1657443600,67
1657444500,30
1657445400,52
1657446300,69
1657447200,48
1657448100,34
1657449000,54
1657449900,65
1657450800,38
1657451700,44
1657452600,42
1657453500,49
1657454400,54
1657455300,94
1657456200,48
1657457100,63
1657458000,46
1657458900,41
1657459800,39
1657460700,47
1657461600,48
1657462500,46
1657463400,68
1657464300,44
1657465200,47
1657466100,43
1657467000,44
1657467900,46
1657468800,40
1657469700,66
1657470600,48
1657471500,78
1657472400,65
1657473300,95
1657474200,63
1657475100,82
1657476000,81
1657476900,95
1657477800,83
1657478700,71
1657479600,84
1657480500,70
1657481400,192
1657482300,340
1657483200,130
1657484100,127
1657485000,93
1657485900,68
1657486800,84
1657487700,70
1657488600,99
1657489500,87
1657490400,76
1657491300,86
1657492200,75
1657493100,78
1657494000,72
1657494900,100
1657495800,85
1657496700,86
1657497600,66
1657498500,100
1657499400,65
1657500300,83
1657501200,83
1657502100,97
1657503000,80
1657503900,77
1657504800,88
1657505700,71
1657506600,82
1657507500,77
1657508400,104
1657509300,77
1657510200,85
1657511100,75
1657512000,79
1657512900,72
1657513800,78
1657514700,91
1657515600,87
1657516500,80
1657517400,74
1657518300,82
1657519200,64
1657520100,90
1657521000,73
1657521900,94
1657522800,40
1657523700,54
1657524600,38
1657525500,41
1657526400,52
1657527300,37
1657528200,62
1657529100,43
1657530000,60
1657530900,30
1657531800,50
1657532700,40
1657533600,47
1657534500,70
1657535400,94
1657536300,74
1657537200,70
1657538100,92
1657539000,79
1657539900,50
1657540800,49
1657541700,68
1657542600,41
1657543500,49
1657544400,44
1657545300,47
1657546200,48
1657547100,44
1657548000,69
1657548900,43
1657549800,52
1657550700,44
1657551600,44
1657552500,48
1657553400,38
1657554300,76
1657555200,40
1657556100,56
1657557000,36
1657557900,48
1657558800,47
1657559700,39
1657560600,62
1657561500,54
1657562400,49
1657563300,40
1657564200,51
1657565100,40
1657566000,46
1657566900,36
1657567800,70
1657568700,47
1657569600,38
1657570500,52
1657571400,34
1657572300,46
1657573200,45
1657574100,98
1657575000,88
1657575900,88
1657576800,68
1657577700,85
1657578600,81
1657579500,74
1657580400,95
1657581300,90
1657582200,89
1657583100,74
1657584000,93
1657584900,70
1657585800,88
1657586700,94
1657587600,98
1657588500,79
1657589400,81
1657590300,80
1657591200,64
1657592100,95
1657593000,68
1657593900,101
1657594800,88
1657595700,78
1657596600,74
1657597500,83
1657598400,81
1657599300,65
1657600200,107
1657601100,74
1657602000,62
1657602900,46
1657603800,40
1657604700,42
1657605600,47
1657606500,52
1657607400,52
1657608300,67
1657609200,33
1657610100,52
1657611000,42
1657611900,48
1657612800,37
1657613700,67
1657614600,52
1657615500,36
1657616400,57
1657617300,31
1657618200,60
1657619100,31
1657620000,66
1657620900,58
1657621800,40
1657622700,53
1657623600,30
1657624500,64
1657625400,33
1657626300,62
1657627200,65
1657628100,41
1657629000,59
1657629900,30
1657630800,59
1657631700,36
1657632600,56
1657633500,64
1657634400,46
1657635300,54
1657636200,40
1657637100,67
1657638000,52
1657638900,38
1657639800,78
1657640700,37
1657641600,58
1657642500,39
1657643400,46
1657644300,47
1657645200,39
1657646100,69
1657647000,57
1657647900,40
1657648800,51
1657649700,35
1657650600,55
1657651500,38
1657652400,56
1657653300,64
1657654200,39
1657655100,62
1657656000,34
1657656900,57
1657657800,59
1657658700,93
1657659600,106
1657660500,75
1657661400,95
1657662300,67
1657663200,91
1657664100,81
1657665000,86
1657665900,104
1657666800,82
1657667700,86
1657668600,76
1657669500,88
1657670400,80
1657671300,84
1657672200,102
1657673100,83
1657674000,80
1657674900,77
1657675800,89
1657676700,74
1657677600,82
1657678500,84
1657679400,101
1657680300,78
1657681200,69
1657682100,92
1657683000,64
1657683900,95
1657684800,79
1657685700,94
1657686600,77
1657687500,39
1657688400,58
1657689300,32
1657690200,54
1657691100,47
1657692000,67
1657692900,53
1657693800,42
1657694700,43
1657695600,44
1657696500,53
1657697400,43
1657698300,64
1657699200,56
1657700100,43
1657701000,50
1657701900,37
1657702800,52
1657703700,63
1657704600,65
1657705500,55
1657706400,35
1657707300,62
1657708200,32
1657709100,69
1657710000,99
1657710900,87
1657711800,100
1657712700,73
1657713600,49
1657714500,58
1657715400,43
1657716300,74
1657717200,54
1657718100,42
1657719000,62
1657719900,82
1657720800,75
1657721700,103
1657722600,58
1657723500,53
1657724400,63
1657725300,36
1657726200,51
1657727100,59
1657728000,52
1657728900,63
1657729800,60
1657730700,54
1657731600,36
1657732500,60
1657733400,78
1657734300,77
1657735200,114
1657736100,105
1657737000,84
1657737900,92
1657738800,82
1657739700,87
1657740600,109
1657741500,81
1657742400,96
1657743300,83
1657744200,72
1657745100,99
1657746000,75
1657746900,108
1657747800,100
1657748700,66
1657749600,97
1657750500,79
1657751400,81
1657752300,107
1657753200,84
1657754100,96
1657755000,81
1657755900,77
1657756800,98
1657757700,68
1657758600,101
1657759500,95
1657760400,80
1657761300,94
1657762200,71
1657763100,88
1657764000,79
1657764900,93
1657765800,103
1657766700,80
1657767600,80
1657768500,88
1657769400,67
1657770300,95
1657771200,91
1657772100,93
1657773000,87
1657773900,69
1657774800,95
1657775700,73
1657776600,49
1657777500,69
1657778400,53
1657779300,57
1657780200,48
1657781100,40
1657782000,56
1657782900,41
1657783800,80
1657784700,41
1657785600,49
1657786500,49
1657787400,39
1657788300,57
1657789200,59
1657790100,60
1657791000,54
1657791900,56
1657792800,82
1657793700,89
1657794600,30
1657795500,79
1657796400,50
1657797300,52
1657798200,52
1657799100,41
1657800000,51
1657800900,61
1657801800,55
1657802700,59
1657803600,58
1657804500,30
1657805400,86
1657806300,79
1657807200,91
1657808100,112
1657809000,52
1657809900,40
1657810800,55
1657811700,60
1657812600,60
1657813500,64
1657814400,64
1657815300,45
1657816200,46
1657817100,58
1657818000,61
1657818900,60
1657819800,61
1657820700,60
1657821600,41
1657822500,49
1657823400,62
1657824300,53
1657825200,65
1657826100,61
1657827000,40
1657827900,48
1657828800,59
1657829700,38
1657830600,71
1657831500,65
1657832400,35
1657833300,63
1657834200,41
1657835100,48
1657836000,62
1657836900,49
1657837800,69
1657838700,44
1657839600,44
1657840500,60
1657841400,34
1657842300,75
1657843200,64
1657844100,43
1657845000,59
1657845900,31
1657846800,63
1657847700,42
1657848600,61
1657849500,73
1657850400,31
1657851300,62
1657852200,41
1657853100,47
1657854000,50
1657854900,56
1657855800,69
1657856700,45
1657857600,46
1657858500,52
1657859400,43
1657860300,47
1657861200,71
1657862100,46
1657863000,62
1657863900,36
1657864800,54
1657865700,46
1657866600,50
1657867500,78
1657868400,43
1657869300,47
1657870200,50
1657871100,39
1657872000,58
1657872900,61
1657873800,54
1657874700,56
1657875600,32
1657876500,63
1657877400,39
1657878300,54
1657879200,66
1657880100,47
1657881000,53
1657881900,51
1657882800,37
1657883700,62
1657884600,48
1657885500,74
1657886400,45
1657887300,44
1657888200,53
1657889100,67
1657890000,69
1657890900,65
1657891800,43
1657892700,55
1657893600,54
1657894500,40
1657895400,67
1657896300,81
1657897200,49
1657898100,62
1657899000,187
1657899900,797
1657900800,94
1657901700,140
1657902600,649
1657903500,63
1657904400,47
1657905300,41
1657906200,63
1657907100,170
1657908000,180
1657908900,60
1657909800,46
1657910700,89
1657911600,103
1657912500,54
1657913400,88
1657914300,67
1657915200,76
1657916100,85
