timestamp,power
1636435800,152
1636436700,144
1636437600,142
1636438500,159
1636439400,124
1636440300,152
1636441200,151
1636442100,148
1636443000,168
1636443900,247
1636444800,185
1636445700,184
1636446600,201
1636447500,169
1636448400,192
1636449300,127
1636450200,301
1636451100,264
1636452000,166
1636452900,273
1636453800,196
1636454700,160
1636455600,187
1636456500,176
1636457400,565
1636458300,212
1636459200,164
1636460100,285
1636461000,356
1636461900,121
1636462800,162
1636463700,168
1636464600,158
1636465500,147
1636466400,149
1636467300,135
1636468200,198
1636469100,146
1636470000,139
1636470900,166
1636471800,207
1636472700,204
1636473600,143
1636474500,158
1636475400,183
1636476300,171
1636477200,220
1636478100,302
1636479000,399
1636479900,270
1636480800,268
1636481700,230
1636482600,263
1636483500,314
1636484400,318
1636485300,350
1636486200,330
1636487100,336
1636488000,320
1636488900,233
1636489800,285
1636490700,273
1636491600,240
1636492500,250
1636493400,207
1636494300,219
1636495200,205
1636496100,198
1636497000,182
1636497900,213
1636498800,211
1636499700,217
1636500600,176
1636501500,177
1636502400,217
1636503300,183
1636504200,164
1636505100,190
1636506000,190
1636506900,205
1636507800,147
1636508700,102
1636509600,133
1636510500,137
1636511400,145
1636512300,128
1636513200,119
1636514100,119
1636515000,153
1636515900,138
1636516800,135
1636517700,306
1636518600,148
1636519500,188
1636520400,119
1636521300,151
1636522200,151
1636523100,130
1636524000,150
1636524900,199
1636525800,278
1636526700,155
1636527600,169
1636528500,141
1636529400,142
1636530300,149
1636531200,129
1636532100,129
1636533000,165
1636533900,132
1636534800,153
1636535700,119
1636536600,145
1636537500,160
1636538400,134
1636539300,148
1636540200,117
1636541100,139
1636542000,178
1636542900,138
1636543800,127
1636544700,201
1636545600,153
1636546500,153
1636547400,144
1636548300,139
1636549200,150
1636550100,176
1636551000,139
1636551900,154
1636552800,169
1636553700,147
1636554600,213
1636555500,143
1636556400,159
1636557300,169
1636558200,345
1636559100,265
1636560000,308
1636560900,300
1636561800,288
1636562700,264
1636563600,224
1636564500,241
1636565400,226
1636566300,237
1636567200,237
1636568100,211
1636569000,269
1636569900,293
1636570800,276
1636571700,318
1636572600,247
1636573500,213
1636574400,236
1636575300,243
1636576200,261
1636577100,209
1636578000,184
1636578900,152
1636579800,165
1636580700,168
1636581600,210
1636582500,139
1636583400,143
1636584300,191
1636585200,152
1636586100,152
1636587000,188
1636587900,159
1636588800,218
1636589700,200
1636590600,132
1636591500,164
1636592400,126
1636593300,161
1636594200,124
1636595100,118
1636596000,145
1636596900,159
1636597800,130
1636598700,145
1636599600,104
1636600500,119
1636601400,180
1636602300,110
1636603200,140
1636604100,278
1636605000,211
1636605900,166
1636606800,148
1636607700,116
1636608600,161
1636609500,133
1636610400,148
1636611300,148
1636612200,167
1636613100,182
1636614000,135
1636614900,142
1636615800,134
1636616700,159
1636617600,152
1636618500,227
1636619400,132
1636620300,162
1636621200,670
1636622100,157
1636623000,161
1636623900,351
1636624800,253
1636625700,126
1636626600,247
1636627500,188
1636628400,193
1636629300,112
1636630200,144
1636631100,149
1636632000,173
1636632900,152
1636633800,152
1636634700,128
1636635600,150
1636636500,188
1636637400,129
1636638300,174
1636639200,127
1636640100,191
1636641000,180
1636641900,139
1636642800,172
1636643700,181
1636644600,188
1636645500,183
1636646400,203
1636647300,744
1636648200,332
1636649100,320
1636650000,403
1636650900,282
1636651800,186
1636652700,238
1636653600,208
1636654500,187
1636655400,199
1636656300,210
1636657200,213
1636658100,250
1636659000,229
1636659900,384
1636660800,234
1636661700,261
1636662600,238
1636663500,287
1636664400,252
1636665300,231
1636666200,183
1636667100,159
1636668000,229
1636668900,161
1636669800,197
1636670700,193
1636671600,208
1636672500,176
1636673400,183
1636674300,197
1636675200,221
1636676100,170
1636677000,167
1636677900,200
1636678800,161
1636679700,158
1636680600,128
1636681500,125
1636682400,125
1636683300,178
1636684200,118
1636685100,147
1636686000,112
1636686900,146
1636687800,172
1636688700,102
1636689600,168
1636690500,230
1636691400,290
1636692300,179
1636693200,142
1636694100,127
1636695000,166
1636695900,154
1636696800,147
1636697700,141
1636698600,118
1636699500,158
1636700400,150
1636701300,134
1636702200,131
1636703100,168
1636704000,224
1636704900,253
1636705800,166
1636706700,140
1636707600,134
1636708500,279
1636709400,478
1636710300,111
1636711200,148
1636712100,691
1636713000,352
1636713900,340
1636714800,204
1636715700,793
1636716600,831
1636717500,847
1636718400,237
1636719300,487
1636720200,163
1636721100,207
1636722000,208
1636722900,185
1636723800,169
1636724700,185
1636725600,126
1636726500,182
1636727400,175
1636728300,129
1636729200,147
1636730100,142
1636731000,171
1636731900,168
1636732800,162
1636733700,172
1636734600,211
1636735500,216
1636736400,210
1636737300,346
1636738200,595
1636739100,436
1636740000,318
1636740900,224
1636741800,248
1636742700,270
1636743600,292
1636744500,257
1636745400,244
1636746300,262
1636747200,232
1636748100,293
1636749000,250
1636749900,236
1636750800,270
1636751700,226
1636752600,215
1636753500,214
1636754400,198
1636755300,213
1636756200,183
1636757100,191
1636758000,207
1636758900,174
1636759800,165
1636760700,189
1636761600,197
1636762500,160
1636763400,124
1636764300,109
1636765200,161
1636766100,123
1636767000,150
1636767900,115
1636768800,107
1636769700,169
1636770600,163
1636771500,111
1636772400,129
1636773300,123
1636774200,181
1636775100,122
1636776000,155
1636776900,358
1636777800,157
1636778700,210
1636779600,129
1636780500,136
1636781400,137
1636782300,164
1636783200,141
1636784100,155
1636785000,109
1636785900,171
1636786800,140
1636787700,149
1636788600,130
1636789500,157
1636790400,162
1636791300,170
1636792200,321
1636793100,395
1636794000,178
1636794900,161
1636795800,470
1636796700,174
1636797600,150
1636798500,164
1636799400,125
1636800300,160
1636801200,160
1636802100,100
1636803000,167
1636803900,199
1636804800,209
1636805700,157
1636806600,141
1636807500,194
1636808400,314
1636809300,338
1636810200,343
1636811100,305
1636812000,298
1636812900,214
1636813800,146
1636814700,144
1636815600,130
1636816500,119
1636817400,179
1636818300,179
1636819200,177
1636820100,441
1636821000,479
1636821900,1099
1636822800,913
1636823700,287
1636824600,258
1636825500,222
1636826400,250
1636827300,233
1636828200,242
1636829100,290
1636830000,284
1636830900,289
1636831800,277
1636832700,248
1636833600,275
1636834500,273
1636835400,268
1636836300,293
1636837200,259
1636838100,284
1636839000,241
1636839900,231
1636840800,204
1636841700,199
1636842600,185
1636843500,199
1636844400,193
1636845300,221
1636846200,189
1636847100,184
1636848000,205
1636848900,202
1636849800,190
1636850700,202
1636851600,120
1636852500,152
1636853400,142
1636854300,153
1636855200,115
1636856100,130
1636857000,145
1636857900,159
1636858800,107
1636859700,161
1636860600,95
1636861500,171
1636862400,149
1636863300,119
1636864200,124
1636865100,152
1636866000,162
1636866900,157
1636867800,114
1636868700,146
1636869600,134
1636870500,164
1636871400,143
1636872300,120
1636873200,117
1636874100,175
1636875000,132
1636875900,163
1636876800,155
1636877700,172
1636878600,191
1636879500,177
1636880400,162
1636881300,271
1636882200,127
1636883100,135
1636884000,123
1636884900,107
1636885800,117
1636886700,91
1636887600,124
1636888500,134
1636889400,100
1636890300,144
1636891200,592
1636892100,401
1636893000,128
1636893900,180
1636894800,190
1636895700,136
1636896600,209
1636897500,165
1636898400,250
1636899300,178
1636900200,183
1636901100,200
1636902000,222
1636902900,195
1636903800,184
1636904700,176
1636905600,244
1636906500,389
1636907400,481
1636908300,164
1636909200,426
1636910100,901
1636911000,208
1636911900,217
1636912800,278
1636913700,249
1636914600,353
1636915500,255
1636916400,273
1636917300,265
1636918200,314
1636919100,315
1636920000,286
1636920900,225
1636921800,250
1636922700,243
1636923600,262
1636924500,237
1636925400,209
1636926300,202
1636927200,265
1636928100,214
1636929000,219
1636929900,168
1636930800,180
1636931700,189
1636932600,170
1636933500,164
1636934400,190
1636935300,154
1636936200,192
1636937100,179
1636938000,156
1636938900,192
1636939800,173
1636940700,190
1636941600,193
1636942500,163
1636943400,177
1636944300,134
1636945200,129
1636946100,131
1636947000,172
1636947900,150
1636948800,178
1636949700,192
1636950600,154
1636951500,136
1636952400,110
1636953300,119
1636954200,143
1636955100,120
1636956000,133
1636956900,110
1636957800,104
1636958700,161
1636959600,122
1636960500,106
1636961400,122
1636962300,129
1636963200,175
1636964100,153
1636965000,119
1636965900,146
1636966800,141
1636967700,169
1636968600,142
1636969500,175
1636970400,339
1636971300,173
1636972200,170
1636973100,151
1636974000,161
1636974900,230
1636975800,258
1636976700,213
1636977600,188
1636978500,221
1636979400,173
1636980300,204
1636981200,163
1636982100,154
1636983000,158
1636983900,166
1636984800,229
1636985700,223
1636986600,166
1636987500,216
1636988400,203
1636989300,232
1636990200,222
1636991100,266
1636992000,220
1636992900,199
1636993800,242
1636994700,227
1636995600,190
1636996500,232
1636997400,189
1636998300,224
1636999200,203
1637000100,196
1637001000,291
1637001900,379
1637002800,382
1637003700,290
1637004600,314
1637005500,511
1637006400,597
1637007300,342
1637008200,344
1637009100,512
1637010000,311
1637010900,347
1637011800,301
1637012700,248
1637013600,205
1637014500,176
1637015400,240
1637016300,211
1637017200,198
1637018100,166
1637019000,173
1637019900,218
1637020800,177
1637021700,172
1637022600,176
1637023500,171
1637024400,216
1637025300,176
1637026200,151
1637027100,181
1637028000,176
1637028900,193
1637029800,176
1637030700,138
1637031600,167
1637032500,120
1637033400,138
1637034300,136
1637035200,154
1637036100,258
1637037000,164
1637037900,175
1637038800,160
1637039700,153
1637040600,150
1637041500,154
1637042400,131
1637043300,133
1637044200,160
1637045100,165
1637046000,214
1637046900,224
1637047800,151
1637048700,108
1637049600,117
1637050500,124
1637051400,133
1637052300,98
1637053200,136
1637054100,95
1637055000,130
1637055900,121
1637056800,93
1637057700,82
1637058600,172
1637059500,104
1637060400,123
1637061300,79
1637062200,99
1637063100,115
1637064000,129
1637064900,90
1637065800,104
1637066700,68
1637067600,160
1637068500,92
1637069400,130
1637070300,150
1637071200,139
1637072100,154
1637073000,154
1637073900,134
1637074800,198
1637075700,290
1637076600,618
1637077500,507
1637078400,721
1637079300,588
1637080200,483
1637081100,431
1637082000,249
1637082900,286
1637083800,306
1637084700,325
1637085600,323
1637086500,266
1637087400,299
1637088300,318
1637089200,320
1637090100,309
1637091000,297
1637091900,314
1637092800,310
1637093700,285
1637094600,264
1637095500,257
1637096400,238
1637097300,252
1637098200,258
1637099100,197
1637100000,211
1637100900,152
1637101800,193
1637102700,189
1637103600,172
1637104500,180
1637105400,153
1637106300,132
1637107200,150
1637108100,130
1637109000,114
1637109900,123
1637110800,157
1637111700,129
1637112600,128
1637113500,127
1637114400,104
1637115300,181
1637116200,125
1637117100,109
1637118000,133
1637118900,118
1637119800,174
1637120700,114
1637121600,145
1637122500,212
1637123400,229
1637124300,228
1637125200,197
1637126100,146
1637127000,131
1637127900,186
1637128800,137
1637129700,124
1637130600,143
1637131500,140
1637132400,139
1637133300,156
1637134200,108
1637135100,141
1637136000,123
1637136900,109
1637137800,107
1637138700,103
1637139600,124
1637140500,187
1637141400,111
1637142300,120
1637143200,149
1637144100,773
1637145000,184
1637145900,202
1637146800,266
1637147700,304
1637148600,230
1637149500,557
1637150400,169
1637151300,149
1637152200,137
1637153100,473
1637154000,1262
1637154900,983
1637155800,559
1637156700,162
1637157600,123
1637158500,162
1637159400,140
1637160300,127
1637161200,160
1637162100,515
1637163000,1071
1637163900,905
1637164800,708
1637165700,414
1637166600,665
1637167500,827
1637168400,703
1637169300,386
1637170200,240
1637171100,295
1637172000,246
1637172900,205
1637173800,234
1637174700,238
1637175600,316
1637176500,413
1637177400,281
1637178300,278
1637179200,263
1637180100,226
1637181000,263
1637181900,181
1637182800,235
1637183700,179
1637184600,154
1637185500,139
1637186400,190
1637187300,179
1637188200,213
1637189100,185
1637190000,208
1637190900,223
1637191800,194
1637192700,167
1637193600,217
1637194500,150
1637195400,135
1637196300,129
1637197200,132
1637198100,179
1637199000,135
1637199900,124
1637200800,147
1637201700,127
1637202600,169
1637203500,142
1637204400,121
1637205300,120
1637206200,179
1637207100,133
1637208000,168
1637208900,232
1637209800,225
1637210700,258
1637211600,157
1637212500,139
1637213400,144
1637214300,141
1637215200,163
1637216100,145
1637217000,111
1637217900,322
1637218800,173
1637219700,136
1637220600,143
1637221500,128
1637222400,121
1637223300,137
1637224200,128
1637225100,135
1637226000,107
1637226900,87
1637227800,92
1637228700,136
1637229600,91
1637230500,125
1637231400,117
1637232300,175
1637233200,188
1637234100,165
1637235000,155
1637235900,470
1637236800,543
1637237700,420
1637238600,149
1637239500,459
1637240400,151
1637241300,122
1637242200,157
1637243100,145
1637244000,98
1637244900,238
1637245800,322
1637246700,538
1637247600,879
1637248500,826
1637249400,746
1637250300,623
1637251200,367
1637252100,295
1637253000,222
1637253900,191
1637254800,333
1637255700,232
1637256600,238
1637257500,289
1637258400,227
1637259300,239
1637260200,267
1637261100,278
1637262000,284
1637262900,274
1637263800,271
1637264700,307
1637265600,188
1637266500,161
1637267400,192
1637268300,206
1637269200,250
1637270100,242
1637271000,200
1637271900,204
1637272800,207
1637273700,187
1637274600,188
1637275500,150
1637276400,185
1637277300,200
1637278200,173
1637279100,151
1637280000,115
1637280900,105
1637281800,185
1637282700,117
1637283600,106
1637284500,129
1637285400,130
1637286300,162
1637287200,107
1637288100,117
1637289000,111
1637289900,161
1637290800,110
1637291700,183
1637292600,118
1637293500,220
1637294400,173
1637295300,191
1637296200,142
1637297100,160
1637298000,132
1637298900,194
1637299800,159
1637300700,104
1637301600,169
1637302500,129
1637303400,148
1637304300,141
1637305200,154
1637306100,195
1637307000,166
1637307900,334
1637308800,179
1637309700,431
1637310600,631
1637311500,294
1637312400,458
1637313300,481
1637314200,478
1637315100,138
1637316000,104
1637316900,195
1637317800,107
1637318700,139
1637319600,93
1637320500,212
1637321400,159
1637322300,134
1637323200,118
1637324100,131
1637325000,100
1637325900,159
1637326800,107
1637327700,98
1637328600,105
1637329500,129
1637330400,125
1637331300,118
1637332200,78
1637333100,133
1637334000,157
1637334900,128
1637335800,128
1637336700,117
1637337600,111
1637338500,328
1637339400,313
1637340300,208
1637341200,235
1637342100,211
1637343000,268
1637343900,260
1637344800,264
1637345700,265
1637346600,341
1637347500,335
1637348400,308
1637349300,283
1637350200,324
1637351100,263
1637352000,310
1637352900,245
1637353800,253
1637354700,278
1637355600,233
1637356500,223
1637357400,176
1637358300,192
1637359200,209
1637360100,163
1637361000,230
1637361900,176
1637362800,184
1637363700,196
1637364600,190
1637365500,159
1637366400,167
1637367300,154
1637368200,157
1637369100,136
1637370000,187
1637370900,162
1637371800,138
1637372700,151
1637373600,156
1637374500,182
1637375400,148
1637376300,140
1637377200,150
1637378100,196
1637379000,268
1637379900,154
1637380800,142
1637381700,275
1637382600,234
1637383500,237
1637384400,195
1637385300,193
1637386200,153
1637387100,202
1637388000,146
1637388900,181
1637389800,130
1637390700,189
1637391600,185
1637392500,148
1637393400,128
1637394300,161
1637395200,158
1637396100,164
1637397000,114
1637397900,125
1637398800,135
1637399700,135
1637400600,151
1637401500,120
1637402400,108
1637403300,170
1637404200,124
1637405100,125
1637406000,133
1637406900,118
1637407800,151
1637408700,168
1637409600,271
1637410500,141
1637411400,499
1637412300,169
1637413200,204
1637414100,173
1637415000,514
1637415900,205
1637416800,187
1637417700,207
1637418600,215
1637419500,182
1637420400,200
1637421300,180
1637422200,190
1637423100,201
1637424000,209
1637424900,168
1637425800,202
1637426700,188
1637427600,236
1637428500,314
1637429400,1066
1637430300,522
1637431200,307
1637432100,219
1637433000,289
1637433900,220
1637434800,278
1637435700,316
1637436600,303
1637437500,310
1637438400,317
1637439300,289
1637440200,335
1637441100,180
1637442000,206
1637442900,164
1637443800,157
1637444700,194
1637445600,153
1637446500,135
1637447400,160
1637448300,188
1637449200,143
1637450100,161
1637451000,140
1637451900,152
1637452800,159
1637453700,157
1637454600,121
1637455500,132
1637456400,106
1637457300,173
1637458200,122
1637459100,121
1637460000,130
1637460900,140
1637461800,120
1637462700,157
1637463600,110
1637464500,133
1637465400,124
1637466300,142
1637467200,139
1637468100,124
1637469000,117
1637469900,171
1637470800,137
1637471700,125
1637472600,163
1637473500,128
1637474400,153
1637475300,155
1637476200,160
1637477100,206
1637478000,165
1637478900,237
1637479800,197
1637480700,102
1637481600,158
1637482500,171
1637483400,166
1637484300,206
1637485200,217
1637486100,191
1637487000,164
1637487900,238
1637488800,224
1637489700,251
1637490600,187
1637491500,207
1637492400,208
1637493300,250
1637494200,186
1637495100,211
1637496000,167
1637496900,155
1637497800,224
1637498700,170
1637499600,210
1637500500,201
1637501400,178
1637502300,231
1637503200,168
1637504100,176
1637505000,182
1637505900,181
1637506800,199
1637507700,187
1637508600,168
1637509500,174
1637510400,229
1637511300,178
1637512200,189
1637513100,159
1637514000,175
1637514900,181
1637515800,203
1637516700,160
1637517600,175
1637518500,157
1637519400,202
1637520300,392
1637521200,530
1637522100,454
1637523000,369
1637523900,219
1637524800,304
1637525700,475
1637526600,466
1637527500,255
1637528400,243
1637529300,449
1637530200,162
1637531100,160
1637532000,158
1637532900,221
1637533800,192
1637534700,208
1637535600,198
1637536500,190
1637537400,194
1637538300,203
1637539200,159
1637540100,199
1637541000,153
1637541900,190
1637542800,210
1637543700,160
1637544600,99
1637545500,146
1637546400,131
1637547300,154
1637548200,109
1637549100,121
1637550000,128
1637550900,174
1637551800,117
1637552700,141
1637553600,111
1637554500,120
1637555400,178
1637556300,134
1637557200,113
1637558100,152
1637559000,133
1637559900,176
1637560800,133
1637561700,110
1637562600,138
1637563500,152
1637564400,147
1637565300,127
1637566200,174
1637567100,348
1637568000,204
1637568900,172
1637569800,451
1637570700,412
1637571600,409
1637572500,430
1637573400,577
1637574300,324
1637575200,216
1637576100,197
1637577000,178
1637577900,171
1637578800,155
1637579700,165
1637580600,168
1637581500,198
1637582400,161
1637583300,200
1637584200,166
1637585100,172
1637586000,201
1637586900,165
1637587800,174
1637588700,184
1637589600,150
1637590500,182
1637591400,190
1637592300,165
1637593200,171
1637594100,149
1637595000,255
1637595900,201
1637596800,178
1637597700,266
1637598600,740
1637599500,1120
1637600400,1111
1637601300,897
1637602200,672
1637603100,876
1637604000,549
1637604900,276
1637605800,272
1637606700,224
1637607600,218
1637608500,256
1637609400,202
1637610300,225
1637611200,228
1637612100,286
1637613000,267
1637613900,264
1637614800,233
1637615700,195
1637616600,270
1637617500,190
1637618400,201
1637619300,162
1637620200,180
1637621100,230
1637622000,173
1637622900,171
1637623800,172
1637624700,214
1637625600,169
1637626500,182
1637627400,146
1637628300,147
1637629200,177
1637630100,172
1637631000,161
1637631900,144
1637632800,167
1637633700,121
1637634600,161
1637635500,107
1637636400,160
1637637300,180
1637638200,97
1637639100,171
1637640000,140
1637640900,249
1637641800,237
1637642700,164
1637643600,146
1637644500,146
1637645400,163
1637646300,120
1637647200,154
1637648100,153
1637649000,134
1637649900,161
1637650800,103
1637651700,262
1637652600,158
1637653500,150
1637654400,204
1637655300,184
1637656200,297
1637657100,628
1637658000,214
1637658900,176
1637659800,485
1637660700,191
1637661600,186
1637662500,216
1637663400,147
1637664300,187
1637665200,214
1637666100,190
1637667000,184
1637667900,168
1637668800,162
1637669700,240
1637670600,193
1637671500,157
1637672400,189
1637673300,174
1637674200,189
1637675100,199
1637676000,155
1637676900,166
1637677800,194
1637678700,186
1637679600,172
1637680500,175
1637681400,341
1637682300,398
1637683200,592
1637684100,277
1637685000,245
1637685900,340
1637686800,209
1637687700,248
1637688600,200
1637689500,222
1637690400,264
1637691300,298
1637692200,323
1637693100,381
1637694000,322
1637694900,294
1637695800,301
1637696700,280
1637697600,303
1637698500,304
1637699400,212
1637700300,270
1637701200,234
1637702100,192
1637703000,179
1637703900,176
1637704800,207
1637705700,198
1637706600,210
1637707500,147
1637708400,181
1637709300,211
1637710200,178
1637711100,197
1637712000,161
1637712900,176
1637713800,205
1637714700,200
1637715600,163
1637716500,175
1637717400,173
1637718300,154
1637719200,157
1637720100,91
1637721000,140
1637721900,133
1637722800,151
1637723700,133
1637724600,108
1637725500,125
1637726400,154
1637727300,296
1637728200,201
1637729100,174
1637730000,141
1637730900,133
1637731800,181
1637732700,126
1637733600,122
1637734500,156
1637735400,130
1637736300,160
1637737200,130
1637738100,125
1637739000,185
1637739900,124
1637740800,117
1637741700,104
1637742600,132
1637743500,407
1637744400,651
1637745300,216
1637746200,133
1637747100,217
1637748000,397
1637748900,334
1637749800,335
1637750700,692
1637751600,397
1637752500,345
1637753400,712
1637754300,226
1637755200,207
1637756100,283
1637757000,767
1637757900,843
1637758800,290
1637759700,180
1637760600,178
1637761500,151
1637762400,188
1637763300,192
1637764200,155
1637765100,175
1637766000,126
1637766900,149
1637767800,180
1637768700,493
1637769600,359
1637770500,332
1637771400,366
1637772300,460
1637773200,255
1637774100,273
1637775000,327
1637775900,304
1637776800,261
1637777700,259
1637778600,269
1637779500,333
1637780400,353
1637781300,333
1637782200,565
1637783100,294
1637784000,358
1637784900,331
1637785800,280
1637786700,282
1637787600,275
1637788500,231
1637789400,154
1637790300,186
1637791200,178
1637792100,204
1637793000,170
1637793900,207
1637794800,152
1637795700,171
1637796600,194
1637797500,153
1637798400,199
1637799300,158
1637800200,181
1637801100,171
1637802000,175
1637802900,190
1637803800,168
1637804700,177
1637805600,126
1637806500,138
1637807400,146
1637808300,130
1637809200,122
1637810100,109
1637811000,169
1637811900,136
1637812800,246
1637813700,181
1637814600,139
1637815500,210
1637816400,112
1637817300,154
1637818200,118
1637819100,129
1637820000,203
1637820900,106
1637821800,442
1637822700,416
1637823600,182
1637824500,180
1637825400,415
1637826300,126
1637827200,143
1637828100,157
1637829000,150
1637829900,148
1637830800,109
1637831700,141
1637832600,116
1637833500,91
1637834400,131
1637835300,90
1637836200,155
1637837100,186
1637838000,186
1637838900,157
1637839800,147
1637840700,161
1637841600,185
1637842500,167
1637843400,154
1637844300,180
1637845200,129
1637846100,185
1637847000,208
1637847900,458
1637848800,251
1637849700,177
1637850600,416
1637851500,275
1637852400,155
1637853300,566
1637854200,276
1637855100,246
1637856000,236
1637856900,238
1637857800,201
1637858700,237
1637859600,422
1637860500,268
1637861400,283
1637862300,283
1637863200,316
1637864100,209
1637865000,182
1637865900,219
1637866800,217
1637867700,450
1637868600,272
1637869500,240
1637870400,222
1637871300,207
1637872200,242
1637873100,194
1637874000,183
1637874900,194
1637875800,185
1637876700,180
1637877600,162
1637878500,216
1637879400,150
1637880300,185
1637881200,206
1637882100,174
1637883000,197
1637883900,166
1637884800,190
1637885700,198
1637886600,191
1637887500,181
1637888400,175
1637889300,168
1637890200,227
1637891100,169
1637892000,161
1637892900,183
1637893800,177
1637894700,205
1637895600,153
1637896500,113
1637897400,140
1637898300,166
1637899200,218
1637900100,321
1637901000,138
1637901900,186
1637902800,150
1637903700,133
1637904600,134
1637905500,136
1637906400,140
1637907300,157
1637908200,144
1637909100,122
1637910000,157
1637910900,135
1637911800,306
1637912700,88
1637913600,110
1637914500,133
1637915400,80
1637916300,141
1637917200,99
1637918100,114
1637919000,115
1637919900,107
1637920800,130
1637921700,112
1637922600,115
1637923500,111
1637924400,119
1637925300,168
1637926200,151
1637927100,306
1637928000,383
1637928900,258
1637929800,467
1637930700,600
1637931600,290
1637932500,272
1637933400,624
1637934300,308
1637935200,281
1637936100,194
1637937000,184
1637937900,297
1637938800,266
1637939700,287
1637940600,392
1637941500,382
1637942400,266
1637943300,247
1637944200,190
1637945100,199
1637946000,221
1637946900,210
1637947800,221
1637948700,180
1637949600,216
1637950500,217
1637951400,190
1637952300,188
1637953200,196
1637954100,180
1637955000,183
1637955900,195
1637956800,144
1637957700,183
1637958600,166
1637959500,155
1637960400,181
1637961300,142
1637962200,178
1637963100,133
1637964000,168
1637964900,180
1637965800,184
1637966700,193
1637967600,169
1637968500,184
1637969400,186
1637970300,190
1637971200,171
1637972100,165
1637973000,207
1637973900,169
1637974800,142
1637975700,114
1637976600,132
1637977500,134
1637978400,149
1637979300,139
1637980200,112
1637981100,125
1637982000,210
1637982900,223
1637983800,119
1637984700,172
1637985600,258
1637986500,202
1637987400,171
1637988300,143
1637989200,111
1637990100,147
1637991000,169
1637991900,147
1637992800,114
1637993700,132
1637994600,161
1637995500,156
1637996400,122
1637997300,140
1637998200,150
1637999100,160
1638000000,172
1638000900,114
1638001800,144
1638002700,96
1638003600,105
1638004500,134
1638005400,75
1638006300,116
1638007200,102
1638008100,108
1638009000,126
1638009900,78
1638010800,126
1638011700,97
1638012600,107
1638013500,160
1638014400,104
1638015300,113
1638016200,133
1638017100,159
1638018000,124
1638018900,153
1638019800,125
1638020700,134
1638021600,132
1638022500,135
1638023400,161
1638024300,104
1638025200,139
1638026100,137
1638027000,135
1638027900,155
1638028800,147
1638029700,136
1638030600,222
1638031500,730
1638032400,745
1638033300,788
1638034200,622
1638035100,398
1638036000,408
1638036900,282
1638037800,318
1638038700,621
1638039600,326
1638040500,306
1638041400,521
1638042300,275
1638043200,256
1638044100,287
1638045000,248
1638045900,219
1638046800,197
1638047700,249
1638048600,251
1638049500,206
1638050400,198
1638051300,155
1638052200,200
1638053100,196
1638054000,172
1638054900,187
1638055800,146
1638056700,203
1638057600,196
1638058500,159
1638059400,174
1638060300,190
1638061200,158
1638062100,210
1638063000,180
1638063900,166
1638064800,213
1638065700,112
1638066600,153
1638067500,133
1638068400,122
1638069300,146
1638070200,116
1638071100,154
1638072000,120
1638072900,147
1638073800,123
1638074700,145
1638075600,161
1638076500,132
1638077400,147
1638078300,115
1638079200,158
1638080100,134
1638081000,145
1638081900,146
1638082800,112
1638083700,177
1638084600,163
1638085500,184
1638086400,153
1638087300,131
1638088200,134
1638089100,146
1638090000,348
1638090900,321
1638091800,326
1638092700,485
1638093600,381
1638094500,322
1638095400,139
1638096300,166
1638097200,182
1638098100,224
1638099000,172
1638099900,176
1638100800,169
1638101700,186
1638102600,184
1638103500,140
1638104400,165
1638105300,167
1638106200,179
1638107100,172
1638108000,177
1638108900,170
1638109800,191
1638110700,220
1638111600,160
1638112500,190
1638113400,166
1638114300,175
1638115200,189
1638116100,150
1638117000,178
1638117900,167
1638118800,192
1638119700,671
1638120600,606
1638121500,536
1638122400,247
1638123300,286
1638124200,262
1638125100,300
1638126000,240
1638126900,278
1638127800,261
1638128700,269
1638129600,294
1638130500,253
1638131400,278
1638132300,220
1638133200,200
1638134100,234
1638135000,192
1638135900,209
1638136800,228
1638137700,190
1638138600,189
1638139500,209
1638140400,175
1638141300,169
1638142200,218
1638143100,160
1638144000,196
1638144900,174
1638145800,149
1638146700,213
1638147600,180
1638148500,187
1638149400,134
1638150300,121
1638151200,148
1638152100,140
1638153000,127
1638153900,128
1638154800,118
1638155700,145
1638156600,164
1638157500,103
1638158400,119
1638159300,142
1638160200,125
1638161100,185
1638162000,107
1638162900,125
1638163800,144
1638164700,156
1638165600,148
1638166500,122
1638167400,124
1638168300,153
1638169200,195
1638170100,234
1638171000,308
1638171900,98
1638172800,115
1638173700,184
1638174600,84
1638175500,124
1638176400,150
1638177300,151
1638178200,237
1638179100,689
1638180000,204
1638180900,195
1638181800,453
1638182700,214
1638183600,170
1638184500,165
1638185400,205
1638186300,206
1638187200,170
1638188100,176
1638189000,150
1638189900,193
1638190800,181
1638191700,163
1638192600,165
1638193500,117
1638194400,138
1638195300,149
1638196200,136
1638197100,155
1638198000,121
1638198900,150
1638199800,158
1638200700,195
1638201600,147
1638202500,147
1638203400,133
1638204300,130
1638205200,214
1638206100,162
1638207000,194
1638207900,366
1638208800,247
1638209700,343
1638210600,230
1638211500,220
1638212400,257
1638213300,208
1638214200,228
1638215100,213
1638216000,251
1638216900,229
1638217800,251
1638218700,283
1638219600,259
1638220500,247
1638221400,201
1638222300,242
1638223200,233
1638224100,220
1638225000,229
1638225900,177
1638226800,212
1638227700,208
1638228600,128
1638229500,126
1638230400,132
1638231300,154
1638232200,154
1638233100,121
