timestamp,power
1667076300,200
1667077200,229
1667078100,193
1667079000,191
1667079900,211
1667080800,193
1667081700,199
1667082600,235
1667083500,196
1667084400,140
1667085300,124
1667086200,54
1667087100,54
1667088000,60
1667088900,50
1667089800,57
1667090700,63
1667091600,53
1667092500,59
1667093400,57
1667094300,53
1667095200,44
1667096100,50
1667097000,45
1667097900,59
1667098800,58
1667099700,82
1667100600,59
1667101500,44
1667102400,50
1667103300,44
1667104200,58
1667105100,61
1667106000,79
1667106900,59
1667107800,58
1667108700,60
1667109600,46
1667110500,412
1667111400,149
1667112300,91
1667113200,218
1667114100,202
1667115000,174
1667115900,148
1667116800,168
1667117700,170
1667118600,160
1667119500,130
1667120400,132
1667121300,131
1667122200,130
1667123100,130
1667124000,125
1667124900,108
1667125800,107
1667126700,110
1667127600,116
1667128500,123
1667129400,128
1667130300,117
1667131200,111
1667132100,114
1667133000,110
1667133900,111
1667134800,122
1667135700,136
1667136600,120
1667137500,160
1667138400,143
1667139300,161
1667140200,169
1667141100,342
1667142000,248
1667142900,159
1667143800,215
1667144700,225
1667145600,239
1667146500,181
1667147400,160
1667148300,177
1667149200,147
1667150100,164
1667151000,168
1667151900,189
1667152800,160
1667153700,175
1667154600,156
1667155500,163
1667156400,183
1667157300,166
1667158200,237
1667159100,184
1667160000,157
1667160900,175
1667161800,158
1667162700,198
1667163600,203
1667164500,194
1667165400,200
1667166300,217
1667167200,208
1667168100,195
1667169000,220
1667169900,189
1667170800,137
1667171700,74
1667172600,59
1667173500,64
1667174400,51
1667175300,44
1667176200,37
1667177100,34
1667178000,48
1667178900,59
1667179800,66
1667180700,67
1667181600,66
1667182500,56
1667183400,50
1667184300,50
1667185200,67
1667186100,62
1667187000,93
1667187900,78
1667188800,61
1667189700,44
1667190600,45
1667191500,55
1667192400,48
1667193300,48
1667194200,62
1667195100,74
1667196000,53
1667196900,380
1667197800,66
1667198700,61
1667199600,153
1667200500,438
1667201400,298
1667202300,336
1667203200,198
1667204100,188
1667205000,582
1667205900,540
1667206800,190
1667207700,178
1667208600,180
1667209500,201
1667210400,229
1667211300,191
1667212200,231
1667213100,143
1667214000,151
1667214900,360
1667215800,675
1667216700,199
1667217600,256
1667218500,344
1667219400,256
1667220300,245
1667221200,567
1667222100,520
1667223000,248
1667223900,286
1667224800,397
1667225700,782
1667226600,330
1667227500,174
1667228400,161
1667229300,178
1667230200,172
1667231100,205
1667232000,214
1667232900,196
1667233800,183
1667234700,155
1667235600,196
1667236500,181
1667237400,205
1667238300,189
1667239200,207
1667240100,226
1667241000,211
1667241900,206
1667242800,193
1667243700,187
1667244600,233
1667245500,216
1667246400,199
1667247300,211
1667248200,201
1667249100,207
1667250000,210
1667250900,198
1667251800,214
1667252700,215
1667253600,192
1667254500,188
1667255400,197
1667256300,189
1667257200,191
1667258100,150
1667259000,152
1667259900,143
1667260800,86
1667261700,51
1667262600,50
1667263500,56
1667264400,88
1667265300,71
1667266200,52
1667267100,59
1667268000,58
1667268900,55
1667269800,72
1667270700,50
1667271600,49
1667272500,55
1667273400,66
1667274300,58
1667275200,75
1667276100,64
1667277000,69
1667277900,60
1667278800,55
1667279700,46
1667280600,46
1667281500,58
1667282400,68
1667283300,68
1667284200,60
1667285100,65
1667286000,58
1667286900,44
1667287800,62
1667288700,55
1667289600,334
1667290500,116
1667291400,172
1667292300,170
1667293200,180
1667294100,189
1667295000,167
1667295900,173
1667296800,174
1667297700,149
1667298600,140
1667299500,148
1667300400,200
1667301300,203
1667302200,176
1667303100,922
1667304000,738
1667304900,415
1667305800,672
1667306700,185
1667307600,345
1667308500,1130
1667309400,241
1667310300,157
1667311200,168
1667312100,174
1667313000,148
1667313900,314
1667314800,180
1667315700,192
1667316600,171
1667317500,200
1667318400,176
1667319300,167
1667320200,183
1667321100,162
1667322000,204
1667322900,192
1667323800,242
1667324700,235
1667325600,198
1667326500,207
1667327400,182
1667328300,198
1667329200,213
1667330100,204
1667331000,210
1667331900,236
1667332800,260
1667333700,253
1667334600,239
1667335500,202
1667336400,221
1667337300,206
1667338200,201
1667339100,205
1667340000,207
1667340900,80
1667341800,79
1667342700,76
1667343600,58
1667344500,56
1667345400,79
1667346300,52
1667347200,55
1667348100,51
1667349000,68
1667349900,68
1667350800,58
1667351700,50
1667352600,47
1667353500,48
1667354400,68
1667355300,83
1667356200,46
1667357100,38
1667358000,50
1667358900,39
1667359800,36
1667360700,68
1667361600,114
1667362500,65
1667363400,308
1667364300,86
1667365200,67
1667366100,81
1667367000,88
1667367900,93
1667368800,80
1667369700,76
1667370600,48
1667371500,52
1667372400,70
1667373300,166
1667374200,109
1667375100,170
1667376000,179
1667376900,638
1667377800,162
1667378700,188
1667379600,651
1667380500,132
1667381400,124
1667382300,115
1667383200,118
1667384100,131
1667385000,137
1667385900,126
1667386800,150
1667387700,119
1667388600,122
1667389500,122
1667390400,133
1667391300,119
1667392200,140
1667393100,159
1667394000,161
1667394900,128
1667395800,219
1667396700,324
1667397600,206
1667398500,196
1667399400,176
1667400300,169
1667401200,189
1667402100,154
1667403000,175
1667403900,165
1667404800,165
1667405700,257
1667406600,152
1667407500,173
1667408400,177
1667409300,196
1667410200,203
1667411100,192
1667412000,316
1667412900,676
1667413800,410
1667414700,300
1667415600,335
1667416500,177
1667417400,199
1667418300,219
1667419200,200
1667420100,193
1667421000,220
1667421900,249
1667422800,214
1667423700,194
1667424600,199
1667425500,214
1667426400,174
1667427300,64
1667428200,61
1667429100,49
1667430000,50
1667430900,46
1667431800,47
1667432700,52
1667433600,67
1667434500,56
1667435400,58
1667436300,60
1667437200,57
1667438100,48
1667439000,46
1667439900,59
1667440800,56
1667441700,45
1667442600,45
1667443500,55
1667444400,54
1667445300,48
1667446200,68
1667447100,68
1667448000,56
1667448900,112
1667449800,69
1667450700,181
1667451600,64
1667452500,77
1667453400,77
1667454300,76
1667455200,75
1667456100,66
1667457000,57
1667457900,311
1667458800,168
1667459700,111
1667460600,98
1667461500,126
1667462400,163
1667463300,161
1667464200,163
1667465100,176
1667466000,164
1667466900,145
1667467800,143
1667468700,143
1667469600,139
1667470500,134
1667471400,153
1667472300,185
1667473200,207
1667474100,163
1667475000,144
1667475900,145
1667476800,150
1667477700,158
1667478600,154
1667479500,286
1667480400,231
1667481300,188
1667482200,172
1667483100,199
1667484000,199
1667484900,173
1667485800,151
1667486700,166
1667487600,148
1667488500,162
1667489400,178
1667490300,287
1667491200,216
1667492100,179
1667493000,183
1667493900,195
1667494800,185
1667495700,199
1667496600,234
1667497500,208
1667498400,206
1667499300,213
1667500200,220
1667501100,200
1667502000,204
1667502900,212
1667503800,206
1667504700,208
1667505600,207
1667506500,205
1667507400,217
1667508300,217
1667509200,204
1667510100,203
1667511000,188
1667511900,187
1667512800,191
1667513700,202
1667514600,195
1667515500,150
1667516400,139
1667517300,61
1667518200,55
1667519100,51
1667520000,49
1667520900,55
1667521800,87
1667522700,80
1667523600,63
1667524500,46
1667525400,53
1667526300,48
1667527200,47
1667528100,52
1667529000,45
1667529900,50
1667530800,46
1667531700,52
1667532600,43
1667533500,53
1667534400,55
1667535300,75
1667536200,59
1667537100,69
1667538000,62
1667538900,57
1667539800,52
1667540700,57
1667541600,59
1667542500,54
1667543400,44
1667544300,379
1667545200,78
1667546100,160
1667547000,120
1667547900,137
1667548800,177
1667549700,176
1667550600,168
1667551500,170
1667552400,142
1667553300,148
1667554200,137
1667555100,135
1667556000,162
1667556900,134
1667557800,121
1667558700,108
1667559600,133
1667560500,131
1667561400,113
1667562300,116
1667563200,144
1667564100,515
1667565000,237
1667565900,153
1667566800,923
1667567700,549
1667568600,122
1667569500,103
1667570400,126
1667571300,113
1667572200,117
1667573100,179
1667574000,200
1667574900,219
1667575800,195
1667576700,309
1667577600,205
1667578500,210
1667579400,238
1667580300,213
1667581200,228
1667582100,186
1667583000,196
1667583900,203
1667584800,188
1667585700,229
1667586600,235
1667587500,208
1667588400,200
1667589300,222
1667590200,195
1667591100,209
1667592000,186
1667592900,180
1667593800,200
1667594700,206
1667595600,199
1667596500,174
1667597400,177
1667598300,184
1667599200,196
1667600100,185
1667601000,183
1667601900,199
1667602800,144
1667603700,61
1667604600,46
1667605500,47
1667606400,50
1667607300,61
1667608200,65
1667609100,60
1667610000,59
1667610900,76
1667611800,72
1667612700,45
1667613600,59
1667614500,66
1667615400,59
1667616300,49
1667617200,55
1667618100,58
1667619000,69
1667619900,64
1667620800,44
1667621700,55
1667622600,51
1667623500,60
1667624400,46
1667625300,64
1667626200,77
1667627100,65
1667628000,70
1667628900,338
1667629800,100
1667630700,242
1667631600,155
1667632500,200
1667633400,212
1667634300,181
1667635200,184
1667636100,180
1667637000,165
1667637900,156
1667638800,163
1667639700,145
1667640600,156
1667641500,156
1667642400,184
1667643300,152
1667644200,130
1667645100,129
1667646000,152
1667646900,150
1667647800,150
1667648700,185
1667649600,168
1667650500,150
1667651400,168
1667652300,320
1667653200,217
1667654100,185
1667655000,177
1667655900,177
1667656800,165
1667657700,149
1667658600,169
1667659500,147
1667660400,177
1667661300,164
1667662200,208
1667663100,219
1667664000,185
1667664900,204
1667665800,186
1667666700,210
1667667600,196
1667668500,190
1667669400,213
1667670300,196
1667671200,214
1667672100,198
1667673000,208
1667673900,224
1667674800,236
1667675700,217
1667676600,241
1667677500,270
1667678400,648
1667679300,206
1667680200,317
1667681100,644
1667682000,222
1667682900,189
1667683800,197
1667684700,180
1667685600,194
1667686500,188
1667687400,174
1667688300,151
1667689200,156
1667690100,109
1667691000,60
1667691900,48
1667692800,47
1667693700,50
1667694600,63
1667695500,60
1667696400,72
1667697300,71
1667698200,49
1667699100,61
1667700000,63
1667700900,44
1667701800,46
1667702700,51
1667703600,64
1667704500,72
1667705400,60
1667706300,45
1667707200,45
1667708100,43
1667709000,46
1667709900,78
1667710800,63
1667711700,54
1667712600,57
1667713500,49
1667714400,56
1667715300,58
1667716200,180
1667717100,330
1667718000,180
1667718900,114
1667719800,354
1667720700,191
1667721600,223
1667722500,471
1667723400,702
1667724300,180
1667725200,179
1667726100,166
1667727000,151
1667727900,173
1667728800,142
1667729700,178
1667730600,124
1667731500,116
1667732400,111
1667733300,121
1667734200,131
1667735100,133
1667736000,120
1667736900,166
1667737800,169
1667738700,152
1667739600,163
1667740500,154
1667741400,153
1667742300,153
1667743200,156
1667744100,161
1667745000,168
1667745900,200
1667746800,207
1667747700,177
1667748600,162
1667749500,172
1667750400,315
1667751300,708
1667752200,311
1667753100,242
1667754000,226
1667754900,188
1667755800,210
1667756700,203
1667757600,273
1667758500,192
1667759400,171
1667760300,169
1667761200,154
1667762100,157
1667763000,204
1667763900,219
1667764800,149
1667765700,154
1667766600,363
1667767500,174
1667768400,140
1667769300,253
1667770200,312
1667771100,167
1667772000,172
1667772900,144
1667773800,153
1667774700,156
1667775600,152
1667776500,79
1667777400,61
1667778300,58
1667779200,49
1667780100,57
1667781000,64
1667781900,51
1667782800,49
1667783700,64
1667784600,57
1667785500,56
1667786400,74
1667787300,49
1667788200,60
1667789100,45
1667790000,58
1667790900,68
1667791800,62
1667792700,57
1667793600,47
1667794500,54
1667795400,47
1667796300,58
1667797200,83
1667798100,62
1667799000,53
1667799900,62
1667800800,46
1667801700,46
1667802600,65
1667803500,359
1667804400,150
1667805300,76
1667806200,369
1667807100,164
1667808000,123
1667808900,98
1667809800,89
1667810700,105
1667811600,147
1667812500,137
1667813400,147
1667814300,143
1667815200,135
1667816100,143
1667817000,354
1667817900,400
1667818800,349
1667819700,377
1667820600,597
1667821500,194
1667822400,171
1667823300,156
1667824200,155
1667825100,167
1667826000,155
1667826900,150
1667827800,156
1667828700,150
1667829600,161
1667830500,192
1667831400,163
1667832300,227
1667833200,151
1667834100,160
1667835000,162
1667835900,168
1667836800,208
1667837700,177
1667838600,207
1667839500,146
1667840400,166
1667841300,150
1667842200,182
1667843100,168
1667844000,185
1667844900,173
1667845800,179
1667846700,244
1667847600,217
1667848500,205
1667849400,192
1667850300,201
1667851200,198
1667852100,205
1667853000,207
1667853900,182
1667854800,208
1667855700,219
1667856600,193
1667857500,182
1667858400,190
1667859300,182
1667860200,193
1667861100,188
1667862000,163
1667862900,159
1667863800,81
1667864700,48
1667865600,50
1667866500,49
1667867400,48
1667868300,63
1667869200,91
1667870100,74
1667871000,81
1667871900,55
1667872800,47
1667873700,51
1667874600,68
1667875500,65
1667876400,64
1667877300,73
1667878200,47
1667879100,47
1667880000,45
1667880900,63
1667881800,65
1667882700,46
1667883600,66
1667884500,78
1667885400,64
1667886300,46
1667887200,51
1667888100,61
1667889000,54
1667889900,48
1667890800,58
1667891700,59
1667892600,56
1667893500,269
1667894400,229
1667895300,131
1667896200,176
1667897100,179
1667898000,268
1667898900,203
1667899800,184
1667900700,200
1667901600,647
1667902500,302
1667903400,162
1667904300,226
1667905200,263
1667906100,719
1667907000,182
1667907900,171
1667908800,454
1667909700,418
1667910600,165
1667911500,168
1667912400,157
1667913300,154
1667914200,142
1667915100,143
1667916000,147
1667916900,130
1667917800,131
1667918700,139
1667919600,174
1667920500,207
1667921400,187
1667922300,360
1667923200,224
1667924100,209
1667925000,207
1667925900,209
1667926800,177
1667927700,178
1667928600,189
1667929500,201
1667930400,191
1667931300,180
1667932200,214
1667933100,191
1667934000,206
1667934900,191
1667935800,179
1667936700,196
1667937600,184
1667938500,202
1667939400,203
1667940300,195
1667941200,200
1667942100,235
1667943000,172
1667943900,193
1667944800,182
1667945700,217
1667946600,198
1667947500,184
1667948400,179
1667949300,166
1667950200,57
1667951100,66
1667952000,54
1667952900,49
1667953800,62
1667954700,63
1667955600,53
1667956500,63
1667957400,51
1667958300,60
1667959200,52
1667960100,57
1667961000,74
1667961900,82
1667962800,63
1667963700,47
1667964600,47
1667965500,48
1667966400,58
1667967300,73
1667968200,66
1667969100,61
1667970000,64
1667970900,48
1667971800,58
1667972700,47
1667973600,73
1667974500,61
1667975400,266
1667976300,514
1667977200,221
1667978100,145
1667979000,128
1667979900,137
1667980800,183
1667981700,179
1667982600,168
1667983500,169
1667984400,163
1667985300,152
1667986200,141
1667987100,157
1667988000,158
1667988900,156
1667989800,160
1667990700,185
1667991600,198
1667992500,154
1667993400,124
1667994300,123
1667995200,98
1667996100,83
1667997000,84
1667997900,168
1667998800,224
1667999700,552
1668000600,169
1668001500,247
1668002400,219
1668003300,183
1668004200,210
1668005100,206
1668006000,279
1668006900,231
1668007800,204
1668008700,208
1668009600,194
1668010500,272
1668011400,712
1668012300,385
1668013200,259
1668014100,208
1668015000,314
1668015900,757
1668016800,248
1668017700,192
1668018600,240
1668019500,234
1668020400,199
1668021300,192
1668022200,191
1668023100,199
1668024000,190
1668024900,209
1668025800,226
1668026700,219
1668027600,201
1668028500,227
1668029400,197
1668030300,188
1668031200,209
1668032100,208
1668033000,206
1668033900,210
1668034800,193
1668035700,201
1668036600,192
1668037500,204
1668038400,211
1668039300,180
1668040200,113
1668041100,59
1668042000,46
1668042900,52
1668043800,59
1668044700,80
1668045600,45
1668046500,46
1668047400,58
1668048300,57
1668049200,44
1668050100,57
1668051000,64
1668051900,50
1668052800,64
1668053700,65
1668054600,53
1668055500,57
1668056400,63
1668057300,63
1668058200,56
1668059100,62
1668060000,66
1668060900,51
1668061800,56
1668062700,66
1668063600,344
1668064500,90
1668065400,143
1668066300,104
1668067200,148
1668068100,176
1668069000,198
1668069900,203
1668070800,174
1668071700,149
1668072600,217
1668073500,660
1668074400,388
1668075300,141
1668076200,164
1668077100,171
1668078000,209
1668078900,160
1668079800,214
1668080700,171
1668081600,432
1668082500,155
1668083400,159
1668084300,196
1668085200,191
1668086100,208
1668087000,185
1668087900,189
1668088800,198
1668089700,208
1668090600,218
1668091500,275
1668092400,211
1668093300,190
1668094200,207
1668095100,226
1668096000,203
1668096900,215
1668097800,222
1668098700,225
1668099600,207
1668100500,196
1668101400,212
1668102300,221
1668103200,203
1668104100,178
1668105000,203
1668105900,223
1668106800,208
1668107700,688
1668108600,253
1668109500,217
1668110400,253
1668111300,207
1668112200,220
1668113100,218
1668114000,214
1668114900,213
1668115800,198
1668116700,186
1668117600,191
1668118500,181
1668119400,205
1668120300,219
1668121200,211
1668122100,154
1668123000,83
1668123900,51
1668124800,46
1668125700,47
1668126600,58
1668127500,69
1668128400,52
1668129300,54
1668130200,70
1668131100,53
1668132000,57
1668132900,69
1668133800,71
1668134700,44
1668135600,45
1668136500,44
1668137400,56
1668138300,63
1668139200,60
1668140100,75
1668141000,49
1668141900,47
1668142800,43
1668143700,44
1668144600,60
1668145500,72
1668146400,70
1668147300,62
1668148200,45
1668149100,52
1668150000,337
1668150900,64
1668151800,162
1668152700,134
1668153600,150
1668154500,129
1668155400,138
1668156300,137
1668157200,93
1668158100,47
1668159000,34
1668159900,66
1668160800,61
1668161700,49
1668162600,49
1668163500,53
1668164400,90
1668165300,87
1668166200,160
1668167100,263
1668168000,133
1668168900,124
1668169800,162
1668170700,263
1668171600,155
1668172500,147
1668173400,143
1668174300,148
1668175200,204
1668176100,666
1668177000,344
1668177900,222
1668178800,223
1668179700,393
1668180600,672
1668181500,183
1668182400,313
1668183300,197
1668184200,176
1668185100,152
1668186000,143
1668186900,167
1668187800,182
1668188700,213
1668189600,201
1668190500,227
1668191400,206
1668192300,215
1668193200,190
1668194100,193
1668195000,212
1668195900,234
1668196800,210
1668197700,225
1668198600,203
1668199500,198
1668200400,181
1668201300,196
1668202200,194
1668203100,206
1668204000,221
1668204900,182
1668205800,176
1668206700,180
1668207600,170
1668208500,136
1668209400,157
1668210300,106
1668211200,51
1668212100,46
1668213000,44
1668213900,55
1668214800,49
1668215700,59
1668216600,100
1668217500,56
1668218400,56
1668219300,46
1668220200,46
1668221100,52
1668222000,50
1668222900,70
1668223800,75
1668224700,41
1668225600,59
1668226500,44
1668227400,52
1668228300,43
1668229200,58
1668230100,82
1668231000,59
1668231900,57
1668232800,61
1668233700,49
1668234600,338
1668235500,68
1668236400,82
1668237300,57
1668238200,105
1668239100,162
1668240000,101
1668240900,103
1668241800,109
1668242700,136
1668243600,104
1668244500,133
1668245400,138
1668246300,119
1668247200,127
1668248100,193
1668249000,191
1668249900,178
1668250800,183
1668251700,383
1668252600,289
1668253500,175
1668254400,180
1668255300,161
1668256200,394
1668257100,136
1668258000,117
1668258900,131
1668259800,132
1668260700,139
1668261600,133
1668262500,126
1668263400,121
1668264300,140
1668265200,181
1668266100,276
1668267000,208
1668267900,200
1668268800,208
1668269700,186
1668270600,252
1668271500,280
1668272400,281
1668273300,256
1668274200,324
1668275100,315
1668276000,298
1668276900,189
1668277800,204
1668278700,186
1668279600,210
1668280500,280
1668281400,221
1668282300,221
1668283200,193
1668284100,211
1668285000,215
1668285900,207
1668286800,203
1668287700,227
1668288600,207
1668289500,201
1668290400,173
1668291300,146
1668292200,133
1668293100,106
1668294000,52
1668294900,45
1668295800,55
1668296700,50
1668297600,66
1668298500,62
1668299400,92
1668300300,58
1668301200,40
1668302100,48
1668303000,52
1668303900,42
1668304800,38
1668305700,49
1668306600,63
1668307500,39
1668308400,39
1668309300,44
1668310200,52
1668311100,55
1668312000,79
1668312900,88
1668313800,148
1668314700,103
1668315600,65
1668316500,76
1668317400,74
1668318300,50
1668319200,75
1668320100,45
1668321000,41
1668321900,278
1668322800,297
1668323700,182
1668324600,140
1668325500,167
1668326400,156
1668327300,131
1668328200,118
1668329100,117
1668330000,122
1668330900,132
1668331800,146
1668332700,122
1668333600,111
1668334500,113
1668335400,110
1668336300,109
1668337200,107
1668338100,126
1668339000,139
1668339900,114
1668340800,93
1668341700,92
1668342600,101
1668343500,133
1668344400,156
1668345300,177
1668346200,295
1668347100,220
1668348000,260
1668348900,426
1668349800,175
1668350700,149
1668351600,170
1668352500,333
1668353400,546
1668354300,274
1668355200,142
1668356100,154
1668357000,254
1668357900,660
1668358800,156
1668359700,130
1668360600,227
1668361500,162
1668362400,172
1668363300,149
1668364200,164
1668365100,458
1668366000,358
1668366900,152
1668367800,172
1668368700,166
1668369600,153
1668370500,143
1668371400,158
1668372300,216
1668373200,179
1668374100,171
1668375000,160
1668375900,156
1668376800,145
1668377700,168
1668378600,149
1668379500,148
1668380400,74
1668381300,41
1668382200,47
1668383100,56
1668384000,55
1668384900,52
1668385800,61
1668386700,73
1668387600,43
1668388500,73
1668389400,69
1668390300,39
1668391200,46
1668392100,38
1668393000,54
1668393900,63
1668394800,53
1668395700,42
1668396600,38
1668397500,40
1668398400,38
1668399300,59
1668400200,63
1668401100,67
1668402000,38
1668402900,48
1668403800,51
1668404700,38
1668405600,51
1668406500,59
1668407400,59
1668408300,45
1668409200,317
1668410100,94
1668411000,123
1668411900,91
1668412800,85
1668413700,95
1668414600,79
1668415500,73
1668416400,105
1668417300,563
1668418200,634
1668419100,442
1668420000,419
1668420900,235
1668421800,187
1668422700,183
1668423600,178
1668424500,211
1668425400,176
1668426300,212
1668427200,164
1668428100,151
1668429000,137
1668429900,143
1668430800,221
1668431700,173
1668432600,197
1668433500,148
1668434400,191
1668435300,374
1668436200,176
1668437100,189
1668438000,201
1668438900,613
1668439800,539
1668440700,376
1668441600,331
1668442500,209
1668443400,191
1668444300,192
1668445200,206
1668446100,190
1668447000,184
1668447900,172
1668448800,135
1668449700,176
1668450600,170
1668451500,158
1668452400,154
1668453300,132
1668454200,139
1668455100,136
1668456000,140
1668456900,162
1668457800,155
1668458700,165
1668459600,168
1668460500,137
1668461400,169
1668462300,198
1668463200,170
1668464100,181
1668465000,197
1668465900,187
1668466800,183
1668467700,199
1668468600,191
1668469500,182
1668470400,122
1668471300,67
1668472200,55
1668473100,41
1668474000,50
1668474900,56
1668475800,41
1668476700,49
1668477600,60
1668478500,89
1668479400,40
1668480300,43
1668481200,54
1668482100,44
1668483000,46
1668483900,58
1668484800,62
1668485700,51
1668486600,41
1668487500,55
1668488400,45
1668489300,46
1668490200,62
1668491100,69
1668492000,39
1668492900,38
1668493800,77
1668494700,66
1668495600,54
1668496500,41
1668497400,47
1668498300,77
1668499200,64
1668500100,111
1668501000,320
1668501900,77
1668502800,98
1668503700,162
1668504600,165
1668505500,152
1668506400,173
1668507300,148
1668508200,340
1668509100,426
1668510000,349
1668510900,191
1668511800,143
1668512700,355
1668513600,499
1668514500,157
1668515400,172
1668516300,591
1668517200,332
1668518100,172
1668519000,176
1668519900,245
1668520800,702
1668521700,172
1668522600,138
1668523500,159
1668524400,214
1668525300,163
1668526200,239
1668527100,287
1668528000,209
1668528900,214
1668529800,217
1668530700,192
1668531600,197
1668532500,215
1668533400,199
1668534300,209
1668535200,199
1668536100,203
1668537000,198
1668537900,192
1668538800,212
1668539700,233
1668540600,223
1668541500,211
1668542400,197
1668543300,204
1668544200,218
1668545100,195
1668546000,213
1668546900,193
1668547800,198
1668548700,209
1668549600,170
1668550500,180
1668551400,193
1668552300,203
1668553200,195
1668554100,92
1668555000,55
1668555900,44
1668556800,41
1668557700,40
1668558600,52
1668559500,55
1668560400,40
1668561300,53
1668562200,44
1668563100,48
1668564000,38
1668564900,47
1668565800,53
1668566700,43
1668567600,46
1668568500,52
1668569400,49
1668570300,47
1668571200,50
1668572100,59
1668573000,45
1668573900,43
1668574800,65
1668575700,52
1668576600,56
1668577500,41
1668578400,91
1668579300,123
1668580200,261
1668581100,167
1668582000,173
1668582900,152
1668583800,165
1668584700,387
1668585600,572
1668586500,130
1668587400,113
1668588300,156
1668589200,140
1668590100,135
1668591000,138
1668591900,142
1668592800,147
1668593700,127
1668594600,140
1668595500,147
1668596400,136
1668597300,147
1668598200,168
1668599100,165
1668600000,178
1668600900,172
1668601800,152
1668602700,166
1668603600,209
1668604500,163
1668605400,178
1668606300,151
1668607200,148
1668608100,187
1668609000,188
1668609900,163
1668610800,168
1668611700,141
1668612600,144
1668613500,156
1668614400,158
1668615300,203
1668616200,200
1668617100,204
1668618000,178
1668618900,153
1668619800,146
1668620700,162
1668621600,160
1668622500,152
1668623400,171
1668624300,351
1668625200,203
1668626100,162
1668627000,148
1668627900,170
1668628800,164
1668629700,143
1668630600,134
1668631500,148
1668632400,140
1668633300,153
1668634200,152
1668635100,134
1668636000,127
1668636900,115
1668637800,102
1668638700,72
1668639600,22
1668640500,26
1668641400,36
1668642300,33
1668643200,37
1668644100,22
1668645000,20
1668645900,40
1668646800,22
1668647700,61
1668648600,65
1668649500,39
1668650400,33
1668651300,20
1668652200,19
1668653100,35
1668654000,42
1668654900,40
1668655800,19
1668656700,40
1668657600,50
1668658500,54
1668659400,51
1668660300,45
1668661200,44
1668662100,41
1668663000,44
1668663900,63
1668664800,57
1668665700,60
1668666600,213
1668667500,138
1668668400,143
1668669300,83
1668670200,290
1668671100,229
1668672000,211
1668672900,156
1668673800,132
1668674700,123
1668675600,118
1668676500,106
1668677400,110
1668678300,117
1668679200,104
1668680100,101
1668681000,116
1668681900,110
1668682800,108
1668683700,124
1668684600,132
1668685500,119
1668686400,118
1668687300,122
1668688200,96
1668689100,240
1668690000,174
1668690900,194
1668691800,599
1668692700,177
1668693600,248
1668694500,582
1668695400,115
1668696300,200
1668697200,158
1668698100,167
1668699000,187
1668699900,161
1668700800,153
1668701700,168
1668702600,160
1668703500,173
1668704400,173
1668705300,172
1668706200,187
1668707100,153
1668708000,164
1668708900,147
1668709800,159
1668710700,192
1668711600,173
1668712500,190
1668713400,170
1668714300,167
1668715200,148
1668716100,144
1668717000,176
1668717900,175
1668718800,199
1668719700,162
1668720600,129
1668721500,100
1668722400,80
1668723300,84
1668724200,118
1668725100,79
1668726000,26
1668726900,27
1668727800,27
1668728700,28
1668729600,28
1668730500,50
1668731400,40
1668732300,29
1668733200,30
1668734100,18
1668735000,41
1668735900,50
1668736800,54
1668737700,55
1668738600,58
1668739500,39
1668740400,49
1668741300,60
1668742200,45
1668743100,54
1668744000,55
1668744900,69
1668745800,59
1668746700,52
1668747600,61
1668748500,39
1668749400,55
1668750300,47
1668751200,56
1668752100,54
1668753000,358
1668753900,132
1668754800,85
1668755700,207
1668756600,254
1668757500,121
1668758400,71
1668759300,66
1668760200,69
1668761100,92
1668762000,558
1668762900,320
1668763800,59
1668764700,66
1668765600,67
1668766500,53
1668767400,58
1668768300,108
1668769200,43
1668770100,28
1668771000,38
1668771900,43
1668772800,37
1668773700,35
1668774600,39
1668775500,61
1668776400,59
1668777300,55
1668778200,188
1668779100,161
1668780000,158
1668780900,177
1668781800,150
1668782700,141
1668783600,161
1668784500,198
1668785400,192
1668786300,172
1668787200,174
1668788100,162
1668789000,154
1668789900,168
1668790800,170
1668791700,189
1668792600,171
1668793500,219
1668794400,191
1668795300,202
1668796200,190
1668797100,221
1668798000,231
1668798900,202
1668799800,196
1668800700,201
1668801600,187
1668802500,188
1668803400,198
1668804300,203
1668805200,217
1668806100,199
1668807000,186
1668807900,186
1668808800,175
1668809700,181
1668810600,189
1668811500,132
1668812400,131
1668813300,48
1668814200,41
1668815100,41
1668816000,59
1668816900,59
1668817800,43
1668818700,62
1668819600,48
1668820500,39
1668821400,52
1668822300,55
1668823200,52
1668824100,49
1668825000,66
1668825900,63
1668826800,38
1668827700,47
1668828600,38
1668829500,60
1668830400,48
1668831300,63
1668832200,51
1668833100,40
1668834000,54
1668834900,51
1668835800,66
1668836700,46
1668837600,212
1668838500,296
1668839400,68
1668840300,67
1668841200,219
1668842100,283
1668843000,156
1668843900,141
1668844800,141
1668845700,121
1668846600,120
1668847500,127
1668848400,418
1668849300,471
1668850200,151
1668851100,155
1668852000,161
1668852900,187
1668853800,113
1668854700,118
1668855600,131
1668856500,121
1668857400,128
1668858300,113
1668859200,112
1668860100,116
1668861000,126
1668861900,126
1668862800,351
1668863700,177
1668864600,177
1668865500,149
1668866400,158
1668867300,161
1668868200,138
1668869100,174
1668870000,167
1668870900,171
1668871800,160
1668872700,161
1668873600,180
