timestamp,power
1647728100,175
1647729000,132
1647729900,121
1647730800,138
1647731700,111
1647732600,109
1647733500,123
1647734400,104
1647735300,101
1647736200,108
1647737100,88
1647738000,96
1647738900,84
1647739800,74
1647740700,81
1647741600,82
1647742500,50
1647743400,71
1647744300,72
1647745200,56
1647746100,59
1647747000,45
1647747900,73
1647748800,64
1647749700,82
1647750600,86
1647751500,70
1647752400,53
1647753300,74
1647754200,66
1647755100,84
1647756000,86
1647756900,79
1647757800,86
1647758700,88
1647759600,82
1647760500,94
1647761400,103
1647762300,104
1647763200,94
1647764100,84
1647765000,156
1647765900,149
1647766800,165
1647767700,376
1647768600,197
1647769500,155
1647770400,150
1647771300,159
1647772200,183
1647773100,167
1647774000,154
1647774900,175
1647775800,685
1647776700,641
1647777600,195
1647778500,154
1647779400,213
1647780300,160
1647781200,146
1647782100,136
1647783000,141
1647783900,175
1647784800,140
1647785700,164
1647786600,175
1647787500,139
1647788400,139
1647789300,157
1647790200,141
1647791100,145
1647792000,282
1647792900,138
1647793800,150
1647794700,129
1647795600,163
1647796500,178
1647797400,186
1647798300,201
1647799200,235
1647800100,199
1647801000,219
1647801900,166
1647802800,189
1647803700,193
1647804600,206
1647805500,224
1647806400,176
1647807300,155
1647808200,141
1647809100,160
1647810000,199
1647810900,173
1647811800,108
1647812700,129
1647813600,138
1647814500,139
1647815400,133
1647816300,108
1647817200,112
1647818100,110
1647819000,143
1647819900,168
1647820800,111
1647821700,117
1647822600,107
1647823500,130
1647824400,377
1647825300,437
1647826200,300
1647827100,180
1647828000,134
1647828900,136
1647829800,115
1647830700,107
1647831600,94
1647832500,93
1647833400,96
1647834300,83
1647835200,78
1647836100,65
1647837000,64
1647837900,82
1647838800,70
1647839700,96
1647840600,125
1647841500,102
1647842400,98
1647843300,78
1647844200,93
1647845100,98
1647846000,90
1647846900,148
1647847800,105
1647848700,138
1647849600,126
1647850500,187
1647851400,295
1647852300,508
1647853200,473
1647854100,183
1647855000,466
1647855900,464
1647856800,291
1647857700,635
1647858600,464
1647859500,418
1647860400,475
1647861300,263
1647862200,211
1647863100,242
1647864000,209
1647864900,229
1647865800,255
1647866700,220
1647867600,208
1647868500,195
1647869400,191
1647870300,191
1647871200,295
1647872100,212
1647873000,199
1647873900,177
1647874800,168
1647875700,245
1647876600,243
1647877500,207
1647878400,217
1647879300,203
1647880200,232
1647881100,232
1647882000,235
1647882900,233
1647883800,226
1647884700,246
1647885600,209
1647886500,231
1647887400,221
1647888300,216
1647889200,215
1647890100,165
1647891000,210
1647891900,226
1647892800,186
1647893700,167
1647894600,155
1647895500,142
1647896400,159
1647897300,156
1647898200,178
1647899100,180
1647900000,168
1647900900,170
1647901800,120
1647902700,78
1647903600,104
1647904500,103
1647905400,127
1647906300,109
1647907200,65
1647908100,73
1647909000,111
1647909900,76
1647910800,91
1647911700,109
1647912600,113
1647913500,82
1647914400,51
1647915300,70
1647916200,44
1647917100,73
1647918000,68
1647918900,70
1647919800,81
1647920700,51
1647921600,59
1647922500,88
1647923400,91
1647924300,91
1647925200,131
1647926100,168
1647927000,247
1647927900,188
1647928800,152
1647929700,147
1647930600,154
1647931500,96
1647932400,99
1647933300,95
1647934200,88
1647935100,86
1647936000,71
1647936900,91
1647937800,75
1647938700,60
1647939600,101
1647940500,104
1647941400,85
1647942300,130
1647943200,97
1647944100,110
1647945000,134
1647945900,106
1647946800,128
1647947700,144
1647948600,113
1647949500,292
1647950400,362
1647951300,548
1647952200,188
1647953100,181
1647954000,266
1647954900,191
1647955800,164
1647956700,192
1647957600,183
1647958500,180
1647959400,175
1647960300,120
1647961200,134
1647962100,111
1647963000,64
1647963900,103
1647964800,108
1647965700,115
1647966600,88
1647967500,71
1647968400,107
1647969300,143
1647970200,160
1647971100,264
1647972000,145
1647972900,156
1647973800,208
1647974700,218
1647975600,227
1647976500,218
1647977400,223
1647978300,304
1647979200,220
1647980100,212
1647981000,190
1647981900,139
1647982800,163
1647983700,133
1647984600,117
1647985500,91
1647986400,89
1647987300,103
1647988200,127
1647989100,90
1647990000,80
1647990900,70
1647991800,96
1647992700,67
1647993600,72
1647994500,68
1647995400,60
1647996300,82
1647997200,85
1647998100,87
1647999000,84
1647999900,94
1648000800,102
1648001700,78
1648002600,56
1648003500,59
1648004400,61
1648005300,68
1648006200,53
1648007100,40
1648008000,66
1648008900,69
1648009800,52
1648010700,116
1648011600,115
1648012500,182
1648013400,561
1648014300,536
1648015200,179
1648016100,414
1648017000,459
1648017900,91
1648018800,95
1648019700,106
1648020600,82
1648021500,89
1648022400,105
1648023300,148
1648024200,153
1648025100,150
1648026000,154
1648026900,160
1648027800,113
1648028700,104
1648029600,91
1648030500,256
1648031400,149
1648032300,111
1648033200,127
1648034100,115
1648035000,104
1648035900,120
1648036800,133
1648037700,146
1648038600,160
1648039500,161
1648040400,176
1648041300,154
1648042200,125
1648043100,346
1648044000,208
1648044900,106
1648045800,127
1648046700,158
1648047600,142
1648048500,117
1648049400,118
1648050300,109
1648051200,360
1648052100,527
1648053000,363
1648053900,256
1648054800,154
1648055700,128
1648056600,130
1648057500,232
1648058400,144
1648059300,167
1648060200,184
1648061100,220
1648062000,187
1648062900,160
1648063800,178
1648064700,148
1648065600,150
1648066500,153
1648067400,164
1648068300,184
1648069200,146
1648070100,142
1648071000,141
1648071900,150
1648072800,176
1648073700,151
1648074600,75
1648075500,102
1648076400,78
1648077300,105
1648078200,139
1648079100,133
1648080000,108
1648080900,62
1648081800,78
1648082700,95
1648083600,73
1648084500,90
1648085400,73
1648086300,64
1648087200,66
1648088100,52
1648089000,76
1648089900,102
1648090800,82
1648091700,103
1648092600,65
1648093500,52
1648094400,45
1648095300,43
1648096200,119
1648097100,98
1648098000,105
1648098900,135
1648099800,172
1648100700,196
1648101600,140
1648102500,133
1648103400,157
1648104300,155
1648105200,136
1648106100,104
1648107000,97
1648107900,118
1648108800,98
1648109700,136
1648110600,159
1648111500,154
1648112400,140
1648113300,154
1648114200,145
1648115100,151
1648116000,140
1648116900,130
1648117800,163
1648118700,269
1648119600,137
1648120500,137
1648121400,121
1648122300,131
1648123200,132
1648124100,133
1648125000,167
1648125900,131
1648126800,100
1648127700,135
1648128600,114
1648129500,117
1648130400,121
1648131300,85
1648132200,113
1648133100,109
1648134000,91
1648134900,117
1648135800,108
1648136700,113
1648137600,104
1648138500,91
1648139400,117
1648140300,148
1648141200,161
1648142100,271
1648143000,128
1648143900,156
1648144800,134
1648145700,174
1648146600,169
1648147500,176
1648148400,169
1648149300,138
1648150200,143
1648151100,153
1648152000,128
1648152900,168
1648153800,113
1648154700,102
1648155600,105
1648156500,116
1648157400,107
1648158300,99
1648159200,85
1648160100,139
1648161000,146
1648161900,149
1648162800,148
1648163700,70
1648164600,95
1648165500,78
1648166400,75
1648167300,82
1648168200,89
1648169100,90
1648170000,70
1648170900,83
1648171800,92
1648172700,72
1648173600,73
1648174500,101
1648175400,113
1648176300,89
1648177200,66
1648178100,82
1648179000,76
1648179900,60
1648180800,65
1648181700,66
1648182600,81
1648183500,106
1648184400,101
1648185300,130
1648186200,215
1648187100,163
1648188000,167
1648188900,242
1648189800,166
1648190700,160
1648191600,137
1648192500,158
1648193400,155
1648194300,633
1648195200,380
1648196100,111
1648197000,140
1648197900,117
1648198800,130
1648199700,140
1648200600,140
1648201500,178
1648202400,157
1648203300,172
1648204200,145
1648205100,128
1648206000,159
1648206900,140
1648207800,145
1648208700,151
1648209600,160
1648210500,177
1648211400,141
1648212300,150
1648213200,634
1648214100,264
1648215000,135
1648215900,130
1648216800,108
1648217700,154
1648218600,119
1648219500,132
1648220400,130
1648221300,108
1648222200,122
1648223100,129
1648224000,121
1648224900,97
1648225800,68
1648226700,112
1648227600,117
1648228500,106
1648229400,115
1648230300,141
1648231200,146
1648232100,103
1648233000,130
1648233900,157
1648234800,108
1648235700,118
1648236600,122
1648237500,154
1648238400,240
1648239300,140
1648240200,126
1648241100,104
1648242000,125
1648242900,143
1648243800,140
1648244700,207
1648245600,198
1648246500,128
1648247400,107
1648248300,89
1648249200,95
1648250100,108
1648251000,99
1648251900,118
1648252800,93
1648253700,72
1648254600,86
1648255500,62
1648256400,96
1648257300,75
1648258200,91
1648259100,106
1648260000,60
1648260900,92
1648261800,67
1648262700,37
1648263600,64
1648264500,60
1648265400,80
1648266300,124
1648267200,63
1648268100,70
1648269000,64
1648269900,58
1648270800,108
1648271700,79
1648272600,170
1648273500,158
1648274400,159
1648275300,171
1648276200,130
1648277100,97
1648278000,79
1648278900,91
1648279800,112
1648280700,95
1648281600,105
1648282500,87
1648283400,80
1648284300,88
1648285200,79
1648286100,113
1648287000,131
1648287900,166
1648288800,175
1648289700,169
1648290600,171
1648291500,168
1648292400,172
1648293300,191
1648294200,164
1648295100,144
1648296000,128
1648296900,126
1648297800,156
1648298700,140
1648299600,176
1648300500,270
1648301400,332
1648302300,594
1648303200,298
1648304100,80
1648305000,91
1648305900,608
1648306800,309
1648307700,161
1648308600,657
1648309500,313
1648310400,146
1648311300,166
1648312200,165
1648313100,190
1648314000,308
1648314900,196
1648315800,251
1648316700,218
1648317600,222
1648318500,216
1648319400,183
1648320300,321
1648321200,295
1648322100,334
1648323000,287
1648323900,220
1648324800,296
1648325700,209
1648326600,230
1648327500,225
1648328400,195
1648329300,239
1648330200,211
1648331100,214
1648332000,225
1648332900,199
1648333800,205
1648334700,185
1648335600,173
1648336500,169
1648337400,189
1648338300,177
1648339200,130
1648340100,133
1648341000,98
1648341900,85
1648342800,95
1648343700,100
1648344600,95
1648345500,78
1648346400,93
1648347300,122
1648348200,66
1648349100,72
1648350000,55
1648350900,73
1648351800,77
1648352700,49
1648353600,88
1648354500,61
1648355400,75
1648356300,72
1648357200,61
1648358100,78
1648359000,66
1648359900,66
1648360800,100
1648361700,80
1648362600,92
1648363500,71
1648364400,83
1648365300,144
1648366200,112
1648367100,90
1648368000,115
1648368900,108
1648369800,119
1648370700,111
1648371600,142
1648372500,250
1648373400,175
1648374300,164
1648375200,153
1648376100,179
1648377000,355
1648377900,630
1648378800,627
1648379700,539
1648380600,171
1648381500,182
1648382400,141
1648383300,166
1648384200,127
1648385100,114
1648386000,98
1648386900,88
1648387800,93
1648388700,105
1648389600,131
1648390500,122
1648391400,96
1648392300,119
1648393200,131
1648394100,91
1648395000,92
1648395900,104
1648396800,85
1648397700,93
1648398600,91
1648399500,86
1648400400,76
1648401300,200
1648402200,170
1648403100,200
1648404000,202
1648404900,220
1648405800,216
1648406700,225
1648407600,182
1648408500,151
1648409400,179
1648410300,164
1648411200,177
1648412100,160
1648413000,159
1648413900,188
1648414800,169
1648415700,175
1648416600,153
1648417500,132
1648418400,154
1648419300,121
1648420200,134
1648421100,162
1648422000,157
1648422900,160
1648423800,112
1648424700,129
1648425600,107
1648426500,82
1648427400,101
1648428300,84
1648429200,104
1648430100,84
1648431000,80
1648431900,120
1648432800,103
1648433700,78
1648434600,66
1648435500,81
1648436400,107
1648437300,88
1648438200,106
1648439100,72
1648440000,60
1648440900,84
1648441800,61
1648442700,98
1648443600,115
1648444500,89
1648445400,114
1648446300,92
1648447200,108
1648448100,102
1648449000,82
1648449900,124
1648450800,101
1648451700,135
1648452600,132
1648453500,144
1648454400,151
1648455300,143
1648456200,175
1648457100,264
1648458000,223
1648458900,191
1648459800,157
1648460700,150
1648461600,504
1648462500,612
1648463400,996
1648464300,859
1648465200,838
1648466100,198
1648467000,190
1648467900,206
1648468800,239
1648469700,248
1648470600,199
1648471500,225
1648472400,221
1648473300,187
1648474200,194
1648475100,207
1648476000,211
1648476900,196
1648477800,259
1648478700,241
1648479600,181
1648480500,193
1648481400,169
1648482300,175
1648483200,202
1648484100,229
1648485000,256
1648485900,336
1648486800,290
1648487700,265
1648488600,233
1648489500,487
1648490400,228
1648491300,213
1648492200,232
1648493100,216
1648494000,213
1648494900,225
1648495800,206
1648496700,223
1648497600,224
1648498500,255
1648499400,231
1648500300,224
1648501200,227
1648502100,181
1648503000,178
1648503900,217
1648504800,139
1648505700,100
1648506600,111
1648507500,99
1648508400,104
1648509300,116
1648510200,103
1648511100,97
1648512000,81
1648512900,98
1648513800,59
1648514700,85
1648515600,120
1648516500,92
1648517400,120
1648518300,105
1648519200,62
1648520100,53
1648521000,62
1648521900,59
1648522800,62
1648523700,72
1648524600,83
1648525500,110
1648526400,129
1648527300,82
1648528200,114
1648529100,168
1648530000,156
1648530900,155
1648531800,182
1648532700,97
1648533600,101
1648534500,87
1648535400,81
1648536300,101
1648537200,84
1648538100,104
1648539000,129
1648539900,143
1648540800,119
1648541700,115
1648542600,119
1648543500,125
1648544400,108
1648545300,144
1648546200,145
1648547100,132
1648548000,132
1648548900,112
1648549800,134
1648550700,115
1648551600,125
1648552500,230
1648553400,174
1648554300,157
1648555200,147
1648556100,246
1648557000,195
1648557900,159
1648558800,160
1648559700,203
1648560600,196
1648561500,193
1648562400,175
1648563300,169
1648564200,199
1648565100,177
1648566000,139
1648566900,154
1648567800,159
1648568700,150
1648569600,132
1648570500,237
1648571400,156
1648572300,159
1648573200,159
1648574100,205
1648575000,217
1648575900,440
1648576800,570
1648577700,241
1648578600,243
1648579500,204
1648580400,207
1648581300,204
1648582200,205
1648583100,150
1648584000,137
1648584900,135
1648585800,149
1648586700,102
1648587600,106
1648588500,77
1648589400,86
1648590300,66
1648591200,75
1648592100,78
1648593000,74
1648593900,63
1648594800,98
1648595700,68
1648596600,108
1648597500,104
1648598400,95
1648599300,73
1648600200,121
1648601100,128
1648602000,133
1648602900,64
1648603800,74
1648604700,64
1648605600,66
1648606500,93
1648607400,88
1648608300,80
1648609200,72
1648610100,51
1648611000,75
1648611900,43
1648612800,98
1648613700,78
1648614600,161
1648615500,192
1648616400,326
1648617300,711
1648618200,173
1648619100,174
1648620000,589
1648620900,142
1648621800,102
1648622700,131
1648623600,108
1648624500,102
1648625400,94
1648626300,104
1648627200,128
1648628100,128
1648629000,156
1648629900,168
1648630800,153
1648631700,145
1648632600,212
1648633500,552
1648634400,539
1648635300,154
1648636200,182
1648637100,151
1648638000,217
1648638900,233
1648639800,210
1648640700,204
1648641600,185
1648642500,193
1648643400,182
1648644300,225
1648645200,201
1648646100,154
1648647000,144
1648647900,101
1648648800,87
1648649700,114
1648650600,141
1648651500,156
1648652400,159
1648653300,162
1648654200,125
1648655100,122
1648656000,245
1648656900,169
1648657800,187
1648658700,94
1648659600,132
1648660500,120
1648661400,120
1648662300,145
1648663200,137
1648664100,173
1648665000,166
1648665900,182
1648666800,171
1648667700,140
1648668600,165
1648669500,186
1648670400,179
1648671300,149
1648672200,121
1648673100,149
1648674000,139
1648674900,105
1648675800,153
1648676700,152
1648677600,175
1648678500,146
1648679400,80
1648680300,86
1648681200,65
1648682100,81
1648683000,79
1648683900,96
1648684800,114
1648685700,88
1648686600,81
1648687500,74
1648688400,80
1648689300,96
1648690200,78
1648691100,100
1648692000,128
1648692900,86
1648693800,81
1648694700,80
1648695600,77
1648696500,76
1648697400,55
1648698300,83
1648699200,94
1648700100,124
1648701000,103
1648701900,131
1648702800,156
1648703700,131
1648704600,149
1648705500,108
1648706400,81
1648707300,141
1648708200,79
1648709100,89
1648710000,75
1648710900,69
1648711800,96
1648712700,93
1648713600,84
1648714500,89
1648715400,78
1648716300,91
1648717200,97
1648718100,112
1648719000,139
1648719900,133
1648720800,132
1648721700,142
1648722600,160
1648723500,171
1648724400,340
1648725300,324
1648726200,219
1648727100,179
1648728000,240
1648728900,614
1648729800,624
1648730700,197
1648731600,187
1648732500,221
1648733400,170
1648734300,154
1648735200,146
1648736100,148
1648737000,153
1648737900,134
1648738800,149
1648739700,162
1648740600,118
1648741500,94
1648742400,106
1648743300,169
1648744200,149
1648745100,142
1648746000,228
1648746900,211
1648747800,157
1648748700,163
1648749600,204
1648750500,194
1648751400,167
1648752300,183
1648753200,189
1648754100,218
1648755000,236
1648755900,221
1648756800,233
1648757700,176
1648758600,155
1648759500,192
1648760400,162
1648761300,108
1648762200,86
1648763100,62
1648764000,76
1648764900,80
1648765800,97
1648766700,102
1648767600,96
1648768500,79
1648769400,75
1648770300,71
1648771200,83
1648772100,62
1648773000,89
1648773900,69
1648774800,73
1648775700,104
1648776600,61
1648777500,57
1648778400,68
1648779300,49
1648780200,65
1648781100,89
1648782000,94
1648782900,100
1648783800,43
1648784700,44
1648785600,67
1648786500,52
1648787400,48
1648788300,136
1648789200,117
1648790100,132
1648791000,84
1648791900,113
1648792800,103
1648793700,133
1648794600,208
1648795500,173
1648796400,205
1648797300,146
1648798200,158
1648799100,135
1648800000,129
1648800900,263
1648801800,158
1648802700,203
1648803600,199
1648804500,164
1648805400,340
1648806300,258
1648807200,620
1648808100,163
1648809000,314
1648809900,581
1648810800,397
1648811700,754
1648812600,584
1648813500,173
1648814400,165
1648815300,163
1648816200,172
1648817100,209
1648818000,301
1648818900,161
1648819800,175
1648820700,190
1648821600,193
1648822500,213
1648823400,195
1648824300,217
1648825200,235
1648826100,193
1648827000,177
1648827900,191
1648828800,195
1648829700,292
1648830600,213
1648831500,188
1648832400,166
1648833300,147
1648834200,136
1648835100,140
1648836000,138
1648836900,169
1648837800,136
1648838700,144
1648839600,141
1648840500,135
1648841400,162
1648842300,151
1648843200,148
1648844100,123
1648845000,137
1648845900,166
1648846800,173
1648847700,174
1648848600,154
1648849500,151
1648850400,160
1648851300,122
1648852200,159
1648853100,143
1648854000,78
1648854900,71
1648855800,58
1648856700,103
1648857600,78
1648858500,69
1648859400,117
1648860300,87
1648861200,103
1648862100,89
1648863000,66
1648863900,90
1648864800,67
1648865700,73
1648866600,57
1648867500,89
1648868400,91
1648869300,41
1648870200,75
1648871100,97
1648872000,49
1648872900,71
1648873800,54
1648874700,64
1648875600,52
1648876500,74
1648877400,125
1648878300,90
1648879200,84
1648880100,101
1648881000,92
1648881900,98
1648882800,79
1648883700,76
1648884600,129
1648885500,85
1648886400,119
1648887300,123
1648888200,164
1648889100,154
1648890000,152
1648890900,158
1648891800,163
1648892700,134
1648893600,160
1648894500,143
1648895400,478
1648896300,265
1648897200,176
1648898100,214
1648899000,201
1648899900,367
1648900800,314
1648901700,188
1648902600,181
1648903500,192
1648904400,295
1648905300,296
1648906200,235
1648907100,236
1648908000,252
1648908900,250
1648909800,210
1648910700,196
1648911600,235
1648912500,206
1648913400,211
1648914300,176
1648915200,199
1648916100,187
1648917000,247
1648917900,327
1648918800,182
1648919700,159
1648920600,131
1648921500,151
1648922400,143
1648923300,167
1648924200,204
1648925100,171
1648926000,160
1648926900,143
1648927800,178
1648928700,186
1648929600,173
1648930500,194
1648931400,203
1648932300,168
1648933200,188
1648934100,174
1648935000,156
1648935900,106
1648936800,72
1648937700,97
1648938600,70
1648939500,67
1648940400,100
1648941300,47
1648942200,63
1648943100,83
1648944000,91
1648944900,108
1648945800,62
1648946700,87
1648947600,108
1648948500,77
1648949400,64
1648950300,74
1648951200,105
1648952100,85
1648953000,74
1648953900,46
1648954800,46
1648955700,38
1648956600,80
1648957500,89
1648958400,92
1648959300,61
1648960200,44
1648961100,68
1648962000,63
1648962900,79
1648963800,102
1648964700,120
1648965600,145
1648966500,92
1648967400,95
1648968300,110
1648969200,116
1648970100,157
1648971000,383
1648971900,163
1648972800,131
1648973700,146
1648974600,162
1648975500,117
1648976400,122
1648977300,131
1648978200,149
1648979100,333
1648980000,837
1648980900,629
1648981800,155
1648982700,146
1648983600,408
1648984500,612
1648985400,234
1648986300,374
1648987200,565
1648988100,156
1648989000,141
1648989900,140
1648990800,195
1648991700,183
1648992600,168
1648993500,171
1648994400,163
1648995300,166
1648996200,161
1648997100,150
1648998000,176
1648998900,163
1648999800,137
1649000700,215
1649001600,159
1649002500,306
1649003400,135
1649004300,161
1649005200,437
1649006100,224
1649007000,205
1649007900,196
1649008800,204
1649009700,190
1649010600,185
1649011500,229
1649012400,212
1649013300,170
1649014200,179
1649015100,171
1649016000,148
1649016900,132
1649017800,160
1649018700,173
1649019600,177
1649020500,132
1649021400,127
1649022300,124
1649023200,106
1649024100,138
1649025000,167
1649025900,80
1649026800,75
1649027700,88
1649028600,108
1649029500,95
1649030400,94
1649031300,140
1649032200,161
1649033100,123
1649034000,137
1649034900,144
1649035800,151
1649036700,126
1649037600,124
1649038500,126
1649039400,73
1649040300,48
1649041200,74
1649042100,76
1649043000,72
1649043900,117
1649044800,65
1649045700,50
1649046600,44
1649047500,35
1649048400,68
1649049300,80
1649050200,89
1649051100,101
1649052000,86
1649052900,102
1649053800,126
1649054700,106
1649055600,124
1649056500,278
1649057400,235
1649058300,147
1649059200,281
1649060100,174
1649061000,233
1649061900,183
1649062800,179
1649063700,815
1649064600,1199
1649065500,631
1649066400,383
1649067300,408
1649068200,225
1649069100,150
1649070000,145
1649070900,188
1649071800,163
1649072700,158
1649073600,172
1649074500,186
1649075400,192
1649076300,216
1649077200,206
1649078100,199
1649079000,535
1649079900,454
1649080800,126
1649081700,372
1649082600,438
1649083500,102
1649084400,120
1649085300,124
1649086200,208
1649087100,98
1649088000,100
1649088900,132
1649089800,167
1649090700,123
1649091600,186
1649092500,180
1649093400,151
1649094300,153
1649095200,187
1649096100,189
1649097000,187
1649097900,180
1649098800,191
1649099700,167
1649100600,158
1649101500,123
1649102400,134
1649103300,128
1649104200,98
1649105100,166
1649106000,145
1649106900,134
1649107800,131
1649108700,57
1649109600,73
1649110500,48
1649111400,47
1649112300,100
1649113200,68
1649114100,63
1649115000,63
1649115900,72
1649116800,117
1649117700,98
1649118600,109
1649119500,90
1649120400,75
1649121300,80
1649122200,98
1649123100,84
1649124000,94
1649124900,98
1649125800,73
1649126700,70
1649127600,77
1649128500,63
1649129400,55
1649130300,68
1649131200,35
1649132100,73
1649133000,86
1649133900,70
1649134800,98
1649135700,86
1649136600,85
1649137500,71
1649138400,47
1649139300,58
1649140200,76
1649141100,69
1649142000,122
1649142900,113
1649143800,110
1649144700,526
1649145600,452
1649146500,135
1649147400,135
1649148300,172
1649149200,103
1649150100,79
1649151000,89
1649151900,74
1649152800,69
1649153700,110
1649154600,88
1649155500,81
1649156400,104
1649157300,95
1649158200,108
1649159100,86
1649160000,93
1649160900,123
1649161800,80
1649162700,101
1649163600,100
1649164500,85
1649165400,84
1649166300,60
1649167200,84
1649168100,103
1649169000,67
1649169900,100
1649170800,72
1649171700,60
1649172600,78
1649173500,51
1649174400,85
1649175300,63
1649176200,39
1649177100,78
1649178000,80
1649178900,83
1649179800,84
1649180700,92
1649181600,96
1649182500,61
1649183400,45
1649184300,81
1649185200,80
1649186100,85
1649187000,81
1649187900,95
1649188800,71
1649189700,58
1649190600,123
1649191500,133
1649192400,102
1649193300,112
1649194200,118
1649195100,122
1649196000,105
1649196900,58
1649197800,55
1649198700,83
1649199600,69
1649200500,103
1649201400,116
1649202300,75
1649203200,89
1649204100,65
1649205000,106
1649205900,112
1649206800,69
1649207700,105
1649208600,69
1649209500,52
1649210400,74
1649211300,71
1649212200,77
1649213100,70
1649214000,93
1649214900,118
1649215800,48
1649216700,47
1649217600,62
1649218500,44
1649219400,63
1649220300,107
1649221200,177
1649222100,183
1649223000,120
1649223900,89
1649224800,91
1649225700,68
1649226600,89
1649227500,82
1649228400,109
1649229300,131
1649230200,123
1649231100,129
1649232000,145
1649232900,123
1649233800,141
1649234700,177
1649235600,209
1649236500,182
1649237400,134
1649238300,158
1649239200,144
1649240100,474
1649241000,411
1649241900,432
1649242800,436
1649243700,333
1649244600,145
1649245500,163
1649246400,147
1649247300,115
1649248200,141
1649249100,149
1649250000,150
1649250900,161
1649251800,130
1649252700,145
1649253600,121
1649254500,89
1649255400,108
1649256300,128
1649257200,156
1649258100,135
1649259000,125
1649259900,143
1649260800,149
1649261700,231
1649262600,224
1649263500,179
1649264400,178
1649265300,141
1649266200,135
1649267100,142
1649268000,145
1649268900,216
1649269800,226
1649270700,234
1649271600,208
1649272500,199
1649273400,163
1649274300,166
1649275200,157
1649276100,199
1649277000,199
1649277900,149
1649278800,177
1649279700,162
1649280600,161
1649281500,130
1649282400,160
1649283300,135
1649284200,117
1649285100,96
1649286000,88
1649286900,72
1649287800,109
1649288700,118
1649289600,146
1649290500,159
1649291400,126
1649292300,109
1649293200,88
1649294100,89
1649295000,114
1649295900,108
1649296800,121
1649297700,159
1649298600,129
1649299500,88
1649300400,71
1649301300,91
1649302200,116
1649303100,95
1649304000,102
1649304900,114
1649305800,111
1649306700,97
1649307600,83
1649308500,118
1649309400,129
1649310300,156
1649311200,201
1649312100,199
1649313000,190
1649313900,149
1649314800,125
1649315700,144
1649316600,133
1649317500,188
1649318400,257
1649319300,362
1649320200,296
1649321100,206
1649322000,209
1649322900,221
1649323800,200
1649324700,207
1649325600,184
1649326500,174
1649327400,195
1649328300,323
1649329200,161
1649330100,141
1649331000,157
1649331900,179
1649332800,137
1649333700,146
1649334600,153
1649335500,146
1649336400,165
1649337300,148
1649338200,151
1649339100,132
1649340000,114
1649340900,117
1649341800,125
1649342700,141
1649343600,220
1649344500,317
1649345400,353
1649346300,182
1649347200,187
1649348100,230
1649349000,152
1649349900,368
1649350800,402
1649351700,877
1649352600,448
1649353500,222
1649354400,782
1649355300,390
1649356200,299
1649357100,332
1649358000,313
1649358900,315
1649359800,304
1649360700,248
1649361600,268
1649362500,210
1649363400,214
1649364300,307
1649365200,276
1649366100,187
1649367000,109
1649367900,93
1649368800,106
1649369700,121
1649370600,109
1649371500,104
1649372400,107
1649373300,119
1649374200,99
1649375100,110
1649376000,89
1649376900,75
1649377800,124
1649378700,114
1649379600,68
1649380500,84
1649381400,78
1649382300,102
1649383200,92
1649384100,64
1649385000,87
1649385900,48
1649386800,51
1649387700,68
1649388600,76
1649389500,71
1649390400,78
1649391300,111
1649392200,142
1649393100,122
1649394000,153
1649394900,142
1649395800,142
1649396700,92
1649397600,89
1649398500,131
1649399400,106
1649400300,87
1649401200,107
1649402100,126
1649403000,136
1649403900,136
1649404800,146
1649405700,164
1649406600,127
1649407500,122
1649408400,157
1649409300,128
1649410200,164
1649411100,166
1649412000,152
1649412900,152
1649413800,171
1649414700,107
1649415600,115
1649416500,106
1649417400,222
1649418300,222
1649419200,196
1649420100,189
1649421000,111
1649421900,123
1649422800,132
1649423700,120
1649424600,140
1649425500,138
1649426400,125
1649427300,123
1649428200,108
1649429100,110
1649430000,78
1649430900,103
1649431800,154
1649432700,121
1649433600,87
1649434500,79
1649435400,103
1649436300,138
1649437200,101
1649438100,150
1649439000,753
1649439900,367
1649440800,146
1649441700,136
1649442600,136
1649443500,129
1649444400,123
1649445300,177
1649446200,122
1649447100,107
1649448000,140
1649448900,147
1649449800,172
1649450700,162
1649451600,163
1649452500,154
1649453400,115
1649454300,109
1649455200,80
1649456100,55
1649457000,77
1649457900,57
1649458800,89
1649459700,88
1649460600,81
1649461500,115
1649462400,83
1649463300,68
1649464200,110
1649465100,104
1649466000,120
1649466900,91
1649467800,78
1649468700,81
1649469600,64
1649470500,80
1649471400,61
1649472300,94
1649473200,106
1649474100,65
1649475000,91
1649475900,93
1649476800,80
1649477700,79
1649478600,69
1649479500,162
1649480400,158
1649481300,136
1649482200,153
1649483100,80
1649484000,69
1649484900,88
1649485800,89
1649486700,98
1649487600,77
1649488500,73
1649489400,125
1649490300,125
1649491200,164
1649492100,98
1649493000,95
1649493900,107
1649494800,72
1649495700,81
1649496600,93
1649497500,84
1649498400,97
1649499300,85
1649500200,257
1649501100,511
1649502000,231
1649502900,134
1649503800,131
1649504700,169
1649505600,151
1649506500,155
1649507400,163
1649508300,120
1649509200,129
1649510100,124
1649511000,117
1649511900,135
1649512800,110
1649513700,219
1649514600,126
1649515500,90
1649516400,114
1649517300,73
1649518200,78
1649519100,114
1649520000,137
1649520900,143
1649521800,109
1649522700,106
1649523600,118
1649524500,131
1649525400,244
