timestamp,power
1651890600,81
1651891500,321
1651892400,1018
1651893300,1101
1651894200,1265
1651895100,1125
1651896000,1236
1651896900,405
1651897800,343
1651898700,754
1651899600,545
1651900500,429
1651901400,261
1651902300,277
1651903200,279
1651904100,271
1651905000,288
1651905900,273
1651906800,260
1651907700,277
1651908600,277
1651909500,268
1651910400,298
1651911300,294
1651912200,889
1651913100,1536
1651914000,1996
1651914900,730
1651915800,91
1651916700,105
1651917600,83
1651918500,105
1651919400,123
1651920300,103
1651921200,97
1651922100,108
1651923000,206
1651923900,114
1651924800,164
1651925700,172
1651926600,35
1651927500,275
1651928400,64
1651929300,182
1651930200,179
1651931100,49
1651932000,33
1651932900,49
1651933800,64
1651934700,48
1651935600,32
1651936500,261
1651937400,724
1651938300,1234
1651939200,1469
1651940100,1471
1651941000,1331
1651941900,1155
1651942800,893
1651943700,848
1651944600,846
1651945500,795
1651946400,329
1651947300,303
1651948200,305
1651949100,296
1651950000,303
1651950900,430
1651951800,395
1651952700,333
1651953600,684
1651954500,261
1651955400,112
1651956300,99
1651957200,108
1651958100,75
1651959000,53
1651959900,66
1651960800,62
1651961700,49
1651962600,60
1651963500,58
1651964400,28
1651965300,38
1651966200,222
1651967100,60
1651968000,36
1651968900,59
1651969800,46
1651970700,28
1651971600,43
1651972500,42
1651973400,30
1651974300,61
1651975200,96
1651976100,100
1651977000,91
1651977900,366
1651978800,1018
1651979700,1100
1651980600,1338
1651981500,1312
1651982400,1163
1651983300,793
1651984200,774
1651985100,880
1651986000,567
1651986900,304
1651987800,640
1651988700,1258
1651989600,35
1651990500,20
1651991400,31
1651992300,49
1651993200,44
1651994100,23
1651995000,47
1651995900,34
1651996800,33
1651997700,34
1651998600,58
1651999500,44
1652000400,111
1652001300,242
1652002200,159
1652003100,59
1652004000,43
1652004900,57
1652005800,302
1652006700,358
1652007600,158
1652008500,59
1652009400,50
1652010300,49
1652011200,78
1652012100,316
1652013000,293
1652013900,44
1652014800,39
1652015700,42
1652016600,55
1652017500,57
1652018400,44
1652019300,41
1652020200,41
1652021100,43
1652022000,60
1652022900,335
1652023800,1063
1652024700,1146
1652025600,1334
1652026500,1355
1652027400,1383
1652028300,971
1652029200,949
1652030100,925
1652031000,920
1652031900,1084
1652032800,1141
1652033700,895
1652034600,857
1652035500,751
1652036400,421
1652037300,162
1652038200,183
1652039100,179
1652040000,182
1652040900,182
1652041800,199
1652042700,176
1652043600,157
1652044500,145
1652045400,79
1652046300,68
1652047200,72
1652048100,74
1652049000,66
1652049900,57
1652050800,56
1652051700,57
1652052600,68
1652053500,69
1652054400,62
1652055300,57
1652056200,53
1652057100,42
1652058000,59
1652058900,70
1652059800,70
1652060700,57
1652061600,371
1652062500,587
1652063400,133
1652064300,399
1652065200,1072
1652066100,1313
1652067000,1321
1652067900,1249
1652068800,1265
1652069700,606
1652070600,377
1652071500,611
1652072400,380
1652073300,297
1652074200,284
1652075100,368
1652076000,281
1652076900,287
1652077800,280
1652078700,287
1652079600,301
1652080500,282
1652081400,301
1652082300,868
1652083200,244
1652084100,21
1652085000,53
1652085900,359
1652086800,262
1652087700,110
1652088600,198
1652089500,94
1652090400,35
1652091300,55
1652092200,41
1652093100,67
1652094000,30
1652094900,339
1652095800,713
1652096700,377
1652097600,403
1652098500,175
1652099400,57
1652100300,316
1652101200,163
1652102100,446
1652103000,417
1652103900,417
1652104800,768
1652105700,860
1652106600,584
1652107500,211
1652108400,281
1652109300,746
1652110200,1283
1652111100,1491
1652112000,1212
1652112900,1663
1652113800,1550
1652114700,1139
1652115600,1466
1652116500,1085
1652117400,460
1652118300,360
1652119200,499
1652120100,338
1652121000,313
1652121900,363
1652122800,279
1652123700,93
1652124600,77
1652125500,64
1652126400,59
1652127300,62
1652128200,71
1652129100,302
1652130000,37
1652130900,53
1652131800,56
1652132700,47
1652133600,60
1652134500,69
1652135400,48
1652136300,37
1652137200,58
1652138100,57
1652139000,56
1652139900,75
1652140800,68
1652141700,47
1652142600,271
1652143500,64
1652144400,60
1652145300,57
1652146200,65
1652147100,52
1652148000,57
1652148900,177
1652149800,349
1652150700,724
1652151600,1364
1652152500,1435
1652153400,1561
1652154300,1513
1652155200,1570
1652156100,1294
1652157000,1450
1652157900,1251
1652158800,456
1652159700,279
1652160600,317
1652161500,299
1652162400,302
1652163300,239
1652164200,50
1652165100,35
1652166000,37
1652166900,52
1652167800,59
1652168700,49
1652169600,62
1652170500,50
1652171400,101
1652172300,457
1652173200,591
1652174100,208
1652175000,125
1652175900,90
1652176800,157
1652177700,649
1652178600,202
1652179500,144
1652180400,108
1652181300,107
1652182200,101
1652183100,133
1652184000,149
1652184900,483
1652185800,435
1652186700,156
1652187600,77
1652188500,96
1652189400,95
1652190300,100
1652191200,88
1652192100,193
1652193000,438
1652193900,69
1652194800,229
1652195700,119
1652196600,619
1652197500,1423
1652198400,2426
1652199300,1112
1652200200,1343
1652201100,1478
1652202000,977
1652202900,896
1652203800,891
1652204700,942
1652205600,868
1652206500,846
1652207400,854
1652208300,959
1652209200,622
1652210100,221
1652211000,171
1652211900,164
1652212800,132
1652213700,120
1652214600,137
1652215500,151
1652216400,122
1652217300,51
1652218200,66
1652219100,53
1652220000,41
1652220900,59
1652221800,58
1652222700,40
1652223600,34
1652224500,50
1652225400,55
1652226300,45
1652227200,53
1652228100,43
1652229000,35
1652229900,38
1652230800,46
1652231700,58
1652232600,50
1652233500,51
1652234400,76
1652235300,81
1652236200,119
1652237100,287
1652238000,1111
1652238900,1304
1652239800,1312
1652240700,1406
1652241600,1371
1652242500,732
1652243400,521
1652244300,309
1652245200,304
1652246100,289
1652247000,270
1652247900,266
1652248800,286
1652249700,297
1652250600,276
1652251500,280
1652252400,285
1652253300,1164
1652254200,314
1652255100,41
1652256000,47
1652256900,25
1652257800,34
1652258700,34
1652259600,28
1652260500,678
1652261400,395
1652262300,81
1652263200,28
1652264100,38
1652265000,39
1652265900,25
1652266800,37
1652267700,54
1652268600,50
1652269500,26
1652270400,43
1652271300,39
1652272200,33
1652273100,32
1652274000,54
1652274900,54
1652275800,45
1652276700,136
1652277600,304
1652278500,257
1652279400,37
1652280300,48
1652281200,39
1652282100,295
1652283000,590
1652283900,1162
1652284800,1667
1652285700,1557
1652286600,1475
1652287500,1186
1652288400,862
1652289300,846
1652290200,731
1652291100,290
1652292000,311
1652292900,336
1652293800,192
1652294700,81
1652295600,72
1652296500,81
1652297400,64
1652298300,59
1652299200,139
1652300100,170
1652301000,99
1652301900,299
1652302800,82
1652303700,68
1652304600,71
1652305500,96
1652306400,89
1652307300,71
1652308200,82
1652309100,80
1652310000,60
1652310900,60
1652311800,75
1652312700,69
1652313600,55
1652314500,64
1652315400,65
1652316300,44
1652317200,167
1652318100,143
1652319000,74
1652319900,65
1652320800,87
1652321700,121
1652322600,107
1652323500,281
1652324400,1181
1652325300,1358
1652326200,1353
1652327100,1408
1652328000,1316
1652328900,1139
1652329800,871
1652330700,876
1652331600,364
1652332500,301
1652333400,309
1652334300,295
1652335200,280
1652336100,190
1652337000,365
1652337900,252
1652338800,51
1652339700,55
1652340600,50
1652341500,598
1652342400,86
1652343300,196
1652344200,373
1652345100,364
1652346000,403
1652346900,100
1652347800,108
1652348700,127
1652349600,123
1652350500,250
1652351400,426
1652352300,107
1652353200,68
1652354100,81
1652355000,62
1652355900,288
1652356800,306
1652357700,72
1652358600,183
1652359500,30
1652360400,48
1652361300,65
1652362200,46
1652363100,43
1652364000,47
1652364900,37
1652365800,32
1652366700,54
1652367600,65
1652368500,447
1652369400,996
1652370300,1027
1652371200,1246
1652372100,1268
1652373000,1284
1652373900,1036
1652374800,782
1652375700,963
1652376600,1301
1652377500,1283
1652378400,1291
1652379300,851
1652380200,673
1652381100,193
1652382000,53
1652382900,252
1652383800,109
1652384700,67
1652385600,143
1652386500,179
1652387400,78
1652388300,76
1652389200,82
1652390100,70
1652391000,86
1652391900,97
1652392800,83
1652393700,32
1652394600,42
1652395500,47
1652396400,25
1652397300,59
1652398200,58
1652399100,32
1652400000,30
1652400900,43
1652401800,37
1652402700,36
1652403600,59
1652404500,59
1652405400,31
1652406300,45
1652407200,68
1652408100,103
1652409000,90
1652409900,482
1652410800,1097
1652411700,940
1652412600,836
1652413500,790
1652414400,970
1652415300,441
1652416200,382
1652417100,305
1652418000,295
1652418900,291
1652419800,277
1652420700,266
1652421600,288
1652422500,294
1652423400,273
1652424300,285
1652425200,529
1652426100,637
1652427000,557
1652427900,308
1652428800,290
1652429700,83
1652430600,38
1652431500,34
1652432400,20
1652433300,39
1652434200,81
1652435100,38
1652436000,53
1652436900,43
1652437800,30
1652438700,29
1652439600,48
1652440500,283
1652441400,47
1652442300,227
1652443200,133
1652444100,43
1652445000,296
1652445900,63
1652446800,261
1652447700,199
1652448600,54
1652449500,38
1652450400,24
1652451300,44
1652452200,53
1652453100,36
1652454000,48
1652454900,519
1652455800,591
1652456700,1347
1652457600,1438
1652458500,1390
1652459400,1218
1652460300,832
1652461200,791
1652462100,355
1652463000,346
1652463900,331
1652464800,347
1652465700,314
1652466600,282
1652467500,216
1652468400,59
1652469300,47
1652470200,57
1652471100,75
1652472000,147
1652472900,293
1652473800,377
1652474700,174
1652475600,130
1652476500,146
1652477400,165
1652478300,146
1652479200,107
1652480100,111
1652481000,87
1652481900,55
1652482800,81
1652483700,84
1652484600,65
1652485500,59
1652486400,72
1652487300,70
1652488200,48
1652489100,73
1652490000,161
1652490900,155
1652491800,56
1652492700,68
1652493600,72
1652494500,89
1652495400,114
1652496300,123
1652497200,683
1652498100,1068
1652499000,1165
1652499900,1408
1652500800,1232
1652501700,1307
1652502600,900
1652503500,815
1652504400,550
1652505300,515
1652506200,463
1652507100,281
1652508000,409
1652508900,690
1652509800,215
1652510700,49
1652511600,56
1652512500,41
1652513400,23
1652514300,51
1652515200,57
1652516100,34
1652517000,28
1652517900,226
1652518800,165
1652519700,97
1652520600,58
1652521500,157
1652522400,50
1652523300,44
1652524200,46
1652525100,88
1652526000,63
1652526900,218
1652527800,289
1652528700,176
1652529600,55
1652530500,66
1652531400,446
1652532300,59
1652533200,50
1652534100,49
1652535000,50
1652535900,56
1652536800,60
1652537700,58
1652538600,48
1652539500,43
1652540400,43
1652541300,628
1652542200,1150
1652543100,1099
1652544000,1230
1652544900,1176
1652545800,1234
1652546700,980
1652547600,716
1652548500,715
1652549400,730
1652550300,628
1652551200,418
1652552100,502
1652553000,415
1652553900,294
1652554800,143
1652555700,124
1652556600,118
1652557500,110
1652558400,194
1652559300,231
1652560200,253
1652561100,169
1652562000,162
1652562900,145
1652563800,143
1652564700,154
1652565600,157
1652566500,172
1652567400,141
1652568300,93
1652569200,87
1652570100,87
1652571000,85
1652571900,85
1652572800,151
1652573700,91
1652574600,84
1652575500,73
1652576400,78
1652577300,78
1652578200,89
1652579100,113
1652580000,127
1652580900,149
1652581800,130
1652582700,493
1652583600,1091
1652584500,1036
1652585400,853
1652586300,839
1652587200,972
1652588100,512
1652589000,503
1652589900,537
1652590800,597
1652591700,549
1652592600,346
1652593500,310
1652594400,303
1652595300,303
1652596200,314
1652597100,319
1652598000,329
1652598900,312
1652599800,287
1652600700,704
1652601600,448
1652602500,285
1652603400,484
1652604300,49
1652605200,69
1652606100,170
1652607000,119
1652607900,39
1652608800,60
1652609700,58
1652610600,29
1652611500,34
1652612400,45
1652613300,89
1652614200,209
1652615100,68
1652616000,273
1652616900,160
1652617800,119
1652618700,289
1652619600,66
1652620500,73
1652621400,239
1652622300,73
1652623200,71
1652624100,63
1652625000,39
1652625900,48
1652626800,69
1652627700,154
1652628600,529
1652629500,933
1652630400,1205
1652631300,1182
1652632200,1343
1652633100,1038
1652634000,1009
1652634900,815
1652635800,343
1652636700,521
1652637600,686
1652638500,466
1652639400,454
1652640300,458
1652641200,431
1652642100,392
1652643000,245
1652643900,176
1652644800,126
1652645700,95
1652646600,111
1652647500,99
1652648400,68
1652649300,45
1652650200,62
1652651100,62
1652652000,212
1652652900,84
1652653800,75
1652654700,70
1652655600,41
1652656500,56
1652657400,56
1652658300,43
1652659200,61
1652660100,70
1652661000,60
1652661900,32
1652662800,56
1652663700,54
1652664600,44
1652665500,68
1652666400,87
1652667300,108
1652668200,86
1652669100,109
1652670000,741
1652670900,1095
1652671800,1214
1652672700,1371
1652673600,1278
1652674500,1295
1652675400,813
1652676300,894
1652677200,492
1652678100,341
1652679000,292
1652679900,273
1652680800,283
1652681700,379
1652682600,275
1652683500,191
1652684400,49
1652685300,56
1652686200,20
1652687100,24
1652688000,40
1652688900,33
1652689800,22
1652690700,54
1652691600,503
1652692500,269
1652693400,166
1652694300,40
1652695200,29
1652696100,42
1652697000,54
1652697900,176
1652698800,369
1652699700,49
1652700600,79
1652701500,65
1652702400,90
1652703300,62
1652704200,41
1652705100,28
1652706000,518
1652706900,43
1652707800,42
1652708700,94
1652709600,101
1652710500,83
1652711400,608
1652712300,816
1652713200,826
1652714100,1024
1652715000,1179
1652715900,1283
1652716800,1544
1652717700,1491
1652718600,1589
1652719500,1107
1652720400,1165
1652721300,948
1652722200,885
1652723100,830
1652724000,797
1652724900,731
1652725800,344
1652726700,204
1652727600,172
1652728500,136
1652729400,134
1652730300,130
1652731200,139
1652732100,114
1652733000,88
1652733900,81
1652734800,46
1652735700,34
1652736600,44
1652737500,76
1652738400,63
1652739300,64
1652740200,69
1652741100,45
1652742000,35
1652742900,47
1652743800,62
1652744700,81
1652745600,82
1652746500,84
1652747400,54
1652748300,52
1652749200,59
1652750100,47
1652751000,72
1652751900,68
1652752800,75
1652753700,280
1652754600,335
1652755500,952
1652756400,1552
1652757300,1546
1652758200,1152
1652759100,968
1652760000,924
1652760900,519
1652761800,1021
1652762700,752
1652763600,427
1652764500,294
1652765400,287
1652766300,321
1652767200,275
1652768100,275
1652769000,296
1652769900,303
1652770800,276
1652771700,291
1652772600,291
1652773500,499
1652774400,198
1652775300,95
1652776200,93
1652777100,594
1652778000,545
1652778900,205
1652779800,196
1652780700,593
1652781600,618
1652782500,615
1652783400,619
1652784300,221
1652785200,112
1652786100,85
1652787000,101
1652787900,511
1652788800,546
1652789700,360
1652790600,100
1652791500,102
1652792400,87
1652793300,157
1652794200,324
1652795100,224
1652796000,60
1652796900,72
1652797800,76
1652798700,64
1652799600,112
1652800500,255
1652801400,555
1652802300,761
1652803200,1477
1652804100,1370
1652805000,833
1652805900,865
1652806800,847
1652807700,1049
1652808600,537
1652809500,449
1652810400,357
1652811300,803
1652812200,922
1652813100,905
1652814000,853
1652814900,460
1652815800,103
1652816700,135
1652817600,226
1652818500,64
1652819400,58
1652820300,54
1652821200,85
1652822100,85
1652823000,50
1652823900,67
1652824800,46
1652825700,28
1652826600,40
1652827500,58
1652828400,48
1652829300,24
1652830200,285
1652831100,41
1652832000,22
1652832900,48
1652833800,58
1652834700,39
1652835600,32
1652836500,44
1652837400,43
1652838300,29
1652839200,73
1652840100,111
1652841000,85
1652841900,88
1652842800,202
1652843700,949
1652844600,1076
1652845500,1365
1652846400,1476
1652847300,1316
1652848200,1353
1652849100,945
1652850000,795
1652850900,776
1652851800,366
1652852700,290
1652853600,264
1652854500,281
1652855400,281
1652856300,209
1652857200,30
1652858100,54
1652859000,47
1652859900,401
1652860800,537
1652861700,123
1652862600,127
1652863500,581
1652864400,260
1652865300,91
1652866200,30
1652867100,39
1652868000,36
1652868900,28
1652869800,53
1652870700,55
1652871600,196
1652872500,372
1652873400,39
1652874300,34
1652875200,34
1652876100,54
1652877000,60
1652877900,39
1652878800,39
1652879700,51
1652880600,247
1652881500,295
1652882400,185
1652883300,49
1652884200,51
1652885100,26
1652886000,41
1652886900,537
1652887800,1061
1652888700,1082
1652889600,1075
1652890500,1114
1652891400,1315
1652892300,1054
1652893200,827
1652894100,859
1652895000,908
1652895900,955
1652896800,844
1652897700,831
1652898600,839
1652899500,391
1652900400,313
1652901300,140
1652902200,88
1652903100,67
1652904000,61
1652904900,76
1652905800,115
1652906700,109
1652907600,133
1652908500,112
1652909400,104
1652910300,106
1652911200,116
1652912100,107
1652913000,110
1652913900,114
1652914800,113
1652915700,67
1652916600,80
1652917500,52
1652918400,40
1652919300,52
1652920200,73
1652921100,52
1652922000,27
1652922900,50
1652923800,54
1652924700,41
1652925600,88
1652926500,136
1652927400,103
1652928300,344
1652929200,998
1652930100,1110
1652931000,960
1652931900,893
1652932800,833
1652933700,567
1652934600,428
1652935500,379
1652936400,289
1652937300,265
1652938200,288
1652939100,291
1652940000,267
1652940900,339
1652941800,491
1652942700,496
1652943600,547
1652944500,637
1652945400,472
1652946300,401
1652947200,281
1652948100,189
1652949000,31
1652949900,35
1652950800,46
1652951700,43
1652952600,28
1652953500,23
1652954400,41
1652955300,43
1652956200,40
1652957100,169
1652958000,68
1652958900,35
1652959800,98
1652960700,48
1652961600,51
1652962500,43
1652963400,58
1652964300,59
1652965200,38
1652966100,28
1652967000,72
1652967900,58
1652968800,78
1652969700,50
1652970600,48
1652971500,259
1652972400,511
1652973300,620
1652974200,1561
1652975100,1523
1652976000,1401
1652976900,1481
1652977800,996
1652978700,895
1652979600,1401
1652980500,963
1652981400,575
1652982300,278
1652983200,304
1652984100,379
1652985000,265
1652985900,214
1652986800,108
1652987700,426
1652988600,416
1652989500,230
1652990400,129
1652991300,351
1652992200,249
1652993100,350
1652994000,156
1652994900,54
1652995800,41
1652996700,40
1652997600,28
1652998500,48
1652999400,56
1653000300,40
1653001200,25
1653002100,44
1653003000,36
1653003900,108
1653004800,177
1653005700,56
1653006600,29
1653007500,33
1653008400,41
1653009300,33
1653010200,32
1653011100,64
1653012000,77
1653012900,90
1653013800,100
1653014700,165
1653015600,956
1653016500,1317
1653017400,1351
1653018300,1361
1653019200,1262
1653020100,1344
1653021000,985
1653021900,771
1653022800,528
1653023700,291
1653024600,280
1653025500,277
1653026400,283
1653027300,295
1653028200,13
1653029100,33
1653030000,48
1653030900,186
1653031800,400
1653032700,209
1653033600,145
1653034500,11
1653035400,252
1653036300,472
1653037200,595
1653038100,455
1653039000,671
1653039900,273
1653040800,46
1653041700,43
1653042600,74
1653043500,120
1653044400,70
1653045300,48
1653046200,45
1653047100,26
1653048000,36
1653048900,61
1653049800,50
1653050700,42
1653051600,48
1653052500,46
1653053400,28
1653054300,41
1653055200,174
1653056100,293
1653057000,195
1653057900,260
1653058800,604
1653059700,80
1653060600,483
1653061500,1112
1653062400,1222
1653063300,1363
1653064200,1330
1653065100,1358
1653066000,881
1653066900,860
1653067800,880
1653068700,870
1653069600,831
1653070500,834
1653071400,953
1653072300,805
1653073200,598
1653074100,554
1653075000,77
1653075900,80
1653076800,114
1653077700,175
1653078600,164
1653079500,175
1653080400,170
1653081300,128
1653082200,114
1653083100,103
1653084000,98
1653084900,65
1653085800,62
1653086700,56
1653087600,33
1653088500,40
1653089400,49
1653090300,54
1653091200,45
1653092100,53
1653093000,48
1653093900,37
1653094800,32
1653095700,50
1653096600,62
1653097500,49
1653098400,101
1653099300,274
1653100200,292
1653101100,446
1653102000,1214
1653102900,1265
1653103800,1237
1653104700,962
1653105600,875
1653106500,446
1653107400,562
1653108300,450
1653109200,452
1653110100,341
1653111000,267
1653111900,280
1653112800,280
1653113700,381
1653114600,527
1653115500,404
1653116400,395
1653117300,281
1653118200,291
1653119100,301
1653120000,287
1653120900,286
1653121800,295
1653122700,104
1653123600,127
1653124500,168
1653125400,128
1653126300,141
1653127200,139
1653128100,38
1653129000,48
1653129900,32
1653130800,13
1653131700,169
1653132600,281
1653133500,284
1653134400,38
1653135300,45
1653136200,33
1653137100,25
1653138000,101
1653138900,44
1653139800,62
1653140700,42
1653141600,49
1653142500,48
1653143400,72
1653144300,61
1653145200,97
1653146100,652
1653147000,890
1653147900,1280
1653148800,1254
1653149700,1494
1653150600,1307
1653151500,962
1653152400,943
1653153300,898
1653154200,761
1653155100,335
1653156000,347
1653156900,362
1653157800,340
1653158700,382
1653159600,348
1653160500,300
1653161400,85
1653162300,80
1653163200,82
1653164100,89
1653165000,84
1653165900,312
1653166800,89
1653167700,58
1653168600,121
1653169500,42
1653170400,54
1653171300,41
1653172200,44
1653173100,45
1653174000,36
1653174900,22
1653175800,42
1653176700,57
1653177600,43
1653178500,35
1653179400,156
1653180300,103
1653181200,22
1653182100,46
1653183000,64
1653183900,108
1653184800,46
1653185700,93
1653186600,113
1653187500,103
1653188400,443
1653189300,1133
1653190200,1146
1653191100,1383
1653192000,1463
1653192900,1329
1653193800,1404
1653194700,896
1653195600,861
1653196500,431
1653197400,273
1653198300,265
1653199200,296
1653200100,294
1653201000,280
1653201900,163
1653202800,463
1653203700,151
1653204600,20
1653205500,23
1653206400,51
1653207300,53
1653208200,35
1653209100,24
1653210000,253
1653210900,442
1653211800,358
1653212700,94
1653213600,425
1653214500,51
1653215400,98
1653216300,75
1653217200,94
1653218100,85
1653219000,54
1653219900,77
1653220800,98
1653221700,277
1653222600,283
1653223500,185
1653224400,61
1653225300,110
1653226200,258
1653227100,124
1653228000,125
1653228900,140
1653229800,142
1653230700,126
1653231600,117
1653232500,221
1653233400,354
1653234300,1180
1653235200,1164
1653236100,1238
1653237000,1382
1653237900,1340
1653238800,1219
1653239700,968
1653240600,1068
1653241500,909
1653242400,930
1653243300,883
1653244200,852
1653245100,887
1653246000,1041
1653246900,470
1653247800,106
1653248700,79
1653249600,73
1653250500,84
1653251400,69
1653252300,69
1653253200,83
1653254100,76
1653255000,75
1653255900,60
1653256800,61
1653257700,57
1653258600,48
1653259500,49
1653260400,90
1653261300,73
1653262200,42
1653263100,34
1653264000,34
1653264900,47
1653265800,55
1653266700,56
1653267600,22
1653268500,41
1653269400,48
1653270300,47
1653271200,62
1653272100,152
1653273000,112
1653273900,241
1653274800,916
1653275700,1028
1653276600,1271
1653277500,1288
1653278400,1152
1653279300,462
1653280200,305
1653281100,286
1653282000,396
1653282900,289
1653283800,288
1653284700,285
1653285600,284
1653286500,285
1653287400,283
1653288300,265
1653289200,278
1653290100,302
1653291000,334
1653291900,426
1653292800,836
1653293700,195
1653294600,58
1653295500,307
1653296400,258
1653297300,197
1653298200,72
1653299100,60
1653300000,71
1653300900,49
1653301800,54
1653302700,81
1653303600,82
1653304500,266
1653305400,427
1653306300,180
1653307200,367
1653308100,72
1653309000,87
1653309900,200
1653310800,204
1653311700,571
1653312600,590
1653313500,592
1653314400,586
1653315300,110
1653316200,87
1653317100,72
1653318000,77
1653318900,373
1653319800,1086
1653320700,1800
1653321600,1772
1653322500,1486
1653323400,1347
1653324300,1017
1653325200,970
1653326100,957
1653327000,937
1653327900,422
1653328800,343
1653329700,334
1653330600,297
1653331500,291
1653332400,322
1653333300,310
1653334200,44
1653335100,51
1653336000,57
1653336900,47
1653337800,45
1653338700,73
1653339600,71
1653340500,39
1653341400,52
1653342300,57
1653343200,42
1653344100,54
1653345000,75
1653345900,63
1653346800,37
1653347700,56
1653348600,64
1653349500,49
1653350400,196
1653351300,165
1653352200,65
1653353100,84
1653354000,68
1653354900,57
1653355800,42
1653356700,65
1653357600,113
1653358500,244
1653359400,321
1653360300,579
1653361200,1309
1653362100,1358
1653363000,1619
1653363900,1627
1653364800,1512
1653365700,1252
1653366600,1413
1653367500,1364
1653368400,648
1653369300,301
1653370200,304
1653371100,288
1653372000,279
1653372900,300
1653373800,299
1653374700,298
1653375600,301
1653376500,166
1653377400,46
1653378300,31
1653379200,155
1653380100,59
1653381000,90
1653381900,452
1653382800,441
1653383700,390
1653384600,756
1653385500,355
1653386400,80
1653387300,167
1653388200,481
1653389100,617
1653390000,572
1653390900,76
1653391800,80
1653392700,94
1653393600,84
1653394500,60
1653395400,69
1653396300,65
1653397200,290
1653398100,124
1653399000,327
1653399900,299
1653400800,66
1653401700,54
1653402600,64
1653403500,63
1653404400,257
1653405300,282
1653406200,1155
1653407100,1173
1653408000,1173
1653408900,1193
1653409800,2115
1653410700,2692
1653411600,1223
1653412500,914
1653413400,720
1653414300,647
1653415200,646
1653416100,629
1653417000,1094
1653417900,649
1653418800,607
1653419700,589
1653420600,51
1653421500,56
1653422400,116
1653423300,83
1653424200,66
1653425100,93
1653426000,104
1653426900,77
1653427800,49
1653428700,69
1653429600,57
1653430500,27
1653431400,41
1653432300,58
1653433200,51
1653434100,21
1653435000,39
1653435900,41
1653436800,30
1653437700,38
1653438600,58
1653439500,51
1653440400,24
1653441300,35
1653442200,48
1653443100,44
1653444000,62
1653444900,111
1653445800,142
1653446700,299
1653447600,1222
1653448500,1208
1653449400,1121
1653450300,1212
1653451200,776
1653452100,731
1653453000,538
1653453900,426
1653454800,394
1653455700,368
1653456600,312
1653457500,279
1653458400,292
1653459300,278
1653460200,273
1653461100,311
1653462000,324
1653462900,331
1653463800,316
1653464700,288
1653465600,170
1653466500,34
1653467400,172
1653468300,760
1653469200,341
1653470100,277
1653471000,129
1653471900,39
1653472800,21
1653473700,38
1653474600,58
1653475500,65
1653476400,55
1653477300,27
1653478200,47
1653479100,47
1653480000,46
1653480900,47
1653481800,54
1653482700,51
1653483600,47
1653484500,39
1653485400,28
1653486300,158
1653487200,104
1653488100,63
1653489000,30
1653489900,42
1653490800,46
1653491700,102
1653492600,441
1653493500,661
1653494400,1152
1653495300,1305
1653496200,655
1653497100,686
1653498000,491
1653498900,1126
1653499800,549
1653500700,357
1653501600,383
1653502500,1072
1653503400,999
1653504300,917
1653505200,1256
1653506100,921
1653507000,813
1653507900,341
1653508800,180
1653509700,88
1653510600,90
1653511500,93
1653512400,69
1653513300,38
1653514200,38
1653515100,33
1653516000,34
1653516900,30
1653517800,47
1653518700,35
1653519600,27
1653520500,12
1653521400,33
1653522300,206
1653523200,216
1653524100,27
1653525000,34
1653525900,32
1653526800,24
1653527700,20
1653528600,63
1653529500,66
1653530400,69
1653531300,102
1653532200,121
1653533100,95
1653534000,745
1653534900,1150
1653535800,1265
1653536700,1402
1653537600,1357
1653538500,1313
1653539400,863
1653540300,896
1653541200,909
1653542100,384
1653543000,276
1653543900,274
1653544800,269
1653545700,860
1653546600,600
1653547500,407
1653548400,399
1653549300,371
1653550200,298
1653551100,561
1653552000,317
1653552900,217
1653553800,351
1653554700,345
1653555600,670
1653556500,602
1653557400,80
1653558300,116
1653559200,127
1653560100,140
1653561000,107
1653561900,86
1653562800,103
1653563700,98
1653564600,68
1653565500,59
1653566400,212
1653567300,305
1653568200,306
1653569100,109
1653570000,60
1653570900,47
1653571800,50
1653572700,29
1653573600,363
1653574500,620
1653575400,121
1653576300,30
1653577200,107
1653578100,940
1653579000,1121
1653579900,1326
1653580800,1506
1653581700,1382
1653582600,1099
1653583500,885
1653584400,883
1653585300,894
1653586200,874
1653587100,876
1653588000,845
1653588900,843
1653589800,791
1653590700,356
1653591600,67
1653592500,83
1653593400,40
1653594300,42
1653595200,85
1653596100,153
1653597000,89
1653597900,64
1653598800,71
1653599700,71
1653600600,70
1653601500,74
1653602400,84
1653603300,64
1653604200,56
1653605100,36
1653606000,26
1653606900,45
1653607800,48
1653608700,56
1653609600,43
1653610500,38
1653611400,43
1653612300,42
1653613200,25
1653614100,52
1653615000,65
1653615900,52
1653616800,49
1653617700,491
1653618600,541
1653619500,261
1653620400,549
1653621300,1052
1653622200,1155
1653623100,1334
1653624000,962
1653624900,829
1653625800,350
1653626700,421
1653627600,276
1653628500,275
1653629400,280
1653630300,290
1653631200,275
1653632100,303
1653633000,468
1653633900,891
1653634800,817
1653635700,691
1653636600,720
1653637500,997
1653638400,91
1653639300,110
1653640200,116
1653641100,91
1653642000,95
1653642900,78
1653643800,63
1653644700,66
1653645600,50
1653646500,272
1653647400,599
1653648300,600
1653649200,564
1653650100,152
1653651000,92
1653651900,111
1653652800,209
1653653700,114
1653654600,200
1653655500,67
1653656400,63
1653657300,78
1653658200,74
1653659100,67
1653660000,41
1653660900,53
