timestamp,power
1663078500,34
1663079400,76
1663080300,81
1663081200,56
1663082100,46
1663083000,59
1663083900,46
1663084800,76
1663085700,588
1663086600,864
1663087500,794
1663088400,698
1663089300,399
1663090200,234
1663091100,885
1663092000,868
1663092900,572
1663093800,229
1663094700,184
1663095600,216
1663096500,196
1663097400,85
1663098300,135
1663099200,76
1663100100,39
1663101000,57
1663101900,86
1663102800,70
1663103700,55
1663104600,91
1663105500,90
1663106400,43
1663107300,51
1663108200,68
1663109100,57
1663110000,121
1663110900,84
1663111800,75
1663112700,70
1663113600,78
1663114500,68
1663115400,48
1663116300,41
1663117200,73
1663118100,83
1663119000,61
1663119900,64
1663120800,95
1663121700,129
1663122600,46
1663123500,68
1663124400,58
1663125300,48
1663126200,77
1663127100,92
1663128000,74
1663128900,196
1663129800,173
1663130700,171
1663131600,139
1663132500,158
1663133400,244
1663134300,216
1663135200,214
1663136100,219
1663137000,222
1663137900,196
1663138800,205
1663139700,230
1663140600,206
1663141500,226
1663142400,227
1663143300,206
1663144200,224
1663145100,214
1663146000,198
1663146900,145
1663147800,134
1663148700,160
1663149600,144
1663150500,111
1663151400,157
1663152300,163
1663153200,177
1663154100,162
1663155000,146
1663155900,113
1663156800,194
1663157700,213
1663158600,221
1663159500,188
1663160400,280
1663161300,294
1663162200,241
1663163100,231
1663164000,203
1663164900,180
1663165800,153
1663166700,165
1663167600,251
1663168500,191
1663169400,349
1663170300,269
1663171200,255
1663172100,238
1663173000,389
1663173900,151
1663174800,136
1663175700,115
1663176600,77
1663177500,80
1663178400,108
1663179300,168
1663180200,64
1663181100,70
1663182000,114
1663182900,95
1663183800,80
1663184700,63
1663185600,76
1663186500,73
1663187400,75
1663188300,73
1663189200,51
1663190100,63
1663191000,141
1663191900,79
1663192800,42
1663193700,58
1663194600,95
1663195500,77
1663196400,47
1663197300,67
1663198200,80
1663199100,64
1663200000,65
1663200900,69
1663201800,106
1663202700,72
1663203600,94
1663204500,68
1663205400,59
1663206300,85
1663207200,92
1663208100,57
1663209000,48
1663209900,76
1663210800,90
1663211700,73
1663212600,72
1663213500,129
1663214400,106
1663215300,254
1663216200,250
1663217100,234
1663218000,188
1663218900,249
1663219800,252
1663220700,207
1663221600,229
1663222500,247
1663223400,214
1663224300,257
1663225200,209
1663226100,427
1663227000,315
1663227900,289
1663228800,393
1663229700,307
1663230600,288
1663231500,278
1663232400,428
1663233300,642
1663234200,249
1663235100,266
1663236000,166
1663236900,143
1663237800,145
1663238700,144
1663239600,151
1663240500,209
1663241400,228
1663242300,219
1663243200,296
1663244100,327
1663245000,313
1663245900,271
1663246800,173
1663247700,221
1663248600,150
1663249500,149
1663250400,180
1663251300,229
1663252200,374
1663253100,285
1663254000,297
1663254900,236
1663255800,164
1663256700,209
1663257600,347
1663258500,235
1663259400,118
1663260300,155
1663261200,186
1663262100,106
1663263000,103
1663263900,128
1663264800,105
1663265700,105
1663266600,120
1663267500,115
1663268400,114
1663269300,177
1663270200,91
1663271100,47
1663272000,50
1663272900,67
1663273800,54
1663274700,45
1663275600,95
1663276500,112
1663277400,74
1663278300,48
1663279200,69
1663280100,115
1663281000,41
1663281900,59
1663282800,77
1663283700,77
1663284600,93
1663285500,97
1663286400,56
1663287300,44
1663288200,61
1663289100,67
1663290000,43
1663290900,64
1663291800,155
1663292700,92
1663293600,71
1663294500,69
1663295400,68
1663296300,43
1663297200,76
1663298100,68
1663299000,70
1663299900,84
1663300800,129
1663301700,224
1663302600,221
1663303500,251
1663304400,180
1663305300,194
1663306200,304
1663307100,180
1663308000,164
1663308900,159
1663309800,164
1663310700,159
1663311600,126
1663312500,120
1663313400,182
1663314300,299
1663315200,306
1663316100,275
1663317000,424
1663317900,413
1663318800,398
1663319700,153
1663320600,149
1663321500,177
1663322400,160
1663323300,101
1663324200,78
1663325100,149
1663326000,165
1663326900,405
1663327800,123
1663328700,122
1663329600,168
1663330500,150
1663331400,121
1663332300,252
1663333200,259
1663334100,298
1663335000,170
1663335900,162
1663336800,235
1663337700,160
1663338600,252
1663339500,165
1663340400,126
1663341300,163
1663342200,210
1663343100,170
1663344000,215
1663344900,154
1663345800,96
1663346700,94
1663347600,59
1663348500,89
1663349400,122
1663350300,84
1663351200,77
1663352100,88
1663353000,98
1663353900,82
1663354800,85
1663355700,86
1663356600,111
1663357500,70
1663358400,95
1663359300,67
1663360200,60
1663361100,76
1663362000,80
1663362900,46
1663363800,42
1663364700,71
1663365600,86
1663366500,68
1663367400,62
1663368300,145
1663369200,71
1663370100,50
1663371000,65
1663371900,60
1663372800,44
1663373700,78
1663374600,94
1663375500,59
1663376400,65
1663377300,82
1663378200,70
1663379100,39
1663380000,105
1663380900,69
1663381800,80
1663382700,67
1663383600,73
1663384500,121
1663385400,63
1663386300,49
1663387200,83
1663388100,154
1663389000,141
1663389900,209
1663390800,156
1663391700,198
1663392600,141
1663393500,160
1663394400,126
1663395300,106
1663396200,119
1663397100,142
1663398000,163
1663398900,154
1663399800,191
1663400700,172
1663401600,154
1663402500,159
1663403400,168
1663404300,192
1663405200,346
1663406100,524
1663407000,675
1663407900,494
1663408800,377
1663409700,336
1663410600,144
1663411500,78
1663412400,111
1663413300,160
1663414200,150
1663415100,165
1663416000,255
1663416900,127
1663417800,129
1663418700,192
1663419600,154
1663420500,119
1663421400,139
1663422300,178
1663423200,168
1663424100,160
1663425000,239
1663425900,232
1663426800,125
1663427700,123
1663428600,183
1663429500,77
1663430400,79
1663431300,147
1663432200,135
1663433100,85
1663434000,80
1663434900,84
1663435800,73
1663436700,59
1663437600,79
1663438500,131
1663439400,113
1663440300,167
1663441200,87
1663442100,75
1663443000,61
1663443900,60
1663444800,75
1663445700,41
1663446600,85
1663447500,116
1663448400,90
1663449300,42
1663450200,58
1663451100,66
1663452000,46
1663452900,42
1663453800,130
1663454700,99
1663455600,89
1663456500,84
1663457400,68
1663458300,45
1663459200,44
1663460100,69
1663461000,60
1663461900,49
1663462800,95
1663463700,113
1663464600,72
1663465500,97
1663466400,67
1663467300,62
1663468200,40
1663469100,53
1663470000,80
1663470900,90
1663471800,85
1663472700,162
1663473600,204
1663474500,134
1663475400,256
1663476300,356
1663477200,293
1663478100,362
1663479000,354
1663479900,352
1663480800,298
1663481700,293
1663482600,308
1663483500,294
1663484400,302
1663485300,405
1663486200,432
1663487100,392
1663488000,290
1663488900,204
1663489800,986
1663490700,432
1663491600,1368
1663492500,936
1663493400,1127
1663494300,990
1663495200,978
1663496100,337
1663497000,149
1663497900,197
1663498800,147
1663499700,269
1663500600,204
1663501500,419
1663502400,137
1663503300,106
1663504200,225
1663505100,316
1663506000,69
1663506900,62
1663507800,111
1663508700,79
1663509600,123
1663510500,124
1663511400,183
1663512300,321
1663513200,241
1663514100,257
1663515000,296
1663515900,246
1663516800,182
1663517700,88
1663518600,68
1663519500,91
1663520400,109
1663521300,91
1663522200,43
1663523100,225
1663524000,117
1663524900,58
1663525800,53
1663526700,81
1663527600,117
1663528500,91
1663529400,56
1663530300,72
1663531200,85
1663532100,70
1663533000,76
1663533900,159
1663534800,99
1663535700,106
1663536600,123
1663537500,82
1663538400,44
1663539300,55
1663540200,71
1663541100,52
1663542000,61
1663542900,101
1663543800,110
1663544700,70
1663545600,112
1663546500,70
1663547400,52
1663548300,45
1663549200,67
1663550100,95
1663551000,73
1663551900,88
1663552800,96
1663553700,60
1663554600,43
1663555500,63
1663556400,67
1663557300,109
1663558200,71
1663559100,98
1663560000,93
1663560900,93
1663561800,66
1663562700,70
1663563600,42
1663564500,47
1663565400,90
1663566300,74
1663567200,63
1663568100,206
1663569000,138
1663569900,53
1663570800,52
1663571700,78
1663572600,657
1663573500,142
1663574400,65
1663575300,68
1663576200,67
1663577100,65
1663578000,76
1663578900,54
1663579800,58
1663580700,129
1663581600,79
1663582500,84
1663583400,72
1663584300,71
1663585200,88
1663586100,64
1663587000,40
1663587900,68
1663588800,81
1663589700,59
1663590600,37
1663591500,61
1663592400,90
1663593300,118
1663594200,48
1663595100,92
1663596000,102
1663596900,77
1663597800,76
1663598700,82
1663599600,51
1663600500,64
1663601400,140
1663602300,93
1663603200,79
1663604100,62
1663605000,77
1663605900,105
1663606800,35
1663607700,62
1663608600,90
1663609500,65
1663610400,42
1663611300,86
1663612200,73
1663613100,44
1663614000,66
1663614900,83
1663615800,71
1663616700,83
1663617600,106
1663618500,140
1663619400,63
1663620300,69
1663621200,78
1663622100,55
1663623000,43
1663623900,72
1663624800,93
1663625700,69
1663626600,67
1663627500,91
1663628400,72
1663629300,44
1663630200,63
1663631100,66
1663632000,106
1663632900,80
1663633800,96
1663634700,71
1663635600,66
1663636500,79
1663637400,67
1663638300,42
1663639200,52
1663640100,75
1663641000,79
1663641900,69
1663642800,86
1663643700,151
1663644600,60
1663645500,53
1663646400,71
1663647300,53
1663648200,46
1663649100,93
1663650000,98
1663650900,74
1663651800,82
1663652700,214
1663653600,291
1663654500,552
1663655400,374
1663656300,109
1663657200,359
1663658100,368
1663659000,346
1663659900,256
1663660800,295
1663661700,128
1663662600,62
1663663500,52
1663664400,55
1663665300,204
1663666200,496
1663667100,1017
1663668000,794
1663668900,629
1663669800,338
1663670700,62
1663671600,206
1663672500,183
1663673400,113
1663674300,94
1663675200,84
1663676100,73
1663677000,65
1663677900,65
1663678800,79
1663679700,89
1663680600,285
1663681500,97
1663682400,108
1663683300,75
1663684200,37
1663685100,47
1663686000,63
1663686900,52
1663687800,35
1663688700,105
1663689600,116
1663690500,88
1663691400,43
1663692300,119
1663693200,60
1663694100,78
1663695000,79
1663695900,73
1663696800,97
1663697700,128
1663698600,272
1663699500,123
1663700400,84
1663701300,83
1663702200,108
1663703100,84
1663704000,62
1663704900,158
1663705800,116
1663706700,85
1663707600,49
1663708500,70
1663709400,65
1663710300,44
1663711200,57
1663712100,78
1663713000,82
1663713900,92
1663714800,92
1663715700,74
1663716600,44
1663717500,107
1663718400,71
1663719300,54
1663720200,60
1663721100,92
1663722000,110
1663722900,71
1663723800,56
1663724700,70
1663725600,54
1663726500,44
1663727400,64
1663728300,91
1663729200,126
1663730100,83
1663731000,97
1663731900,79
1663732800,100
1663733700,250
1663734600,319
1663735500,280
1663736400,308
1663737300,374
1663738200,439
1663739100,264
1663740000,162
1663740900,158
1663741800,189
1663742700,153
1663743600,185
1663744500,190
1663745400,293
1663746300,227
1663747200,243
1663748100,193
1663749000,139
1663749900,157
1663750800,141
1663751700,171
1663752600,668
1663753500,368
1663754400,194
1663755300,106
1663756200,102
1663757100,79
1663758000,101
1663758900,141
1663759800,188
1663760700,250
1663761600,424
1663762500,389
1663763400,228
1663764300,197
1663765200,249
1663766100,306
1663767000,277
1663767900,230
1663768800,247
1663769700,231
1663770600,218
1663771500,229
1663772400,224
1663773300,145
1663774200,156
1663775100,202
1663776000,190
1663776900,159
1663777800,164
1663778700,326
1663779600,228
1663780500,141
1663781400,124
1663782300,142
1663783200,116
1663784100,118
1663785000,121
1663785900,108
1663786800,123
1663787700,139
1663788600,130
1663789500,88
1663790400,100
1663791300,193
1663792200,118
1663793100,86
1663794000,101
1663794900,138
1663795800,113
1663796700,69
1663797600,104
1663798500,100
1663799400,77
1663800300,70
1663801200,86
1663802100,71
1663803000,88
1663803900,166
1663804800,91
1663805700,81
1663806600,90
1663807500,92
1663808400,69
1663809300,58
1663810200,86
1663811100,109
1663812000,85
1663812900,85
1663813800,109
1663814700,86
1663815600,116
1663816500,79
1663817400,113
1663818300,81
1663819200,121
1663820100,204
1663821000,239
1663821900,145
1663822800,156
1663823700,149
1663824600,142
1663825500,140
1663826400,153
1663827300,249
1663828200,183
1663829100,212
1663830000,229
1663830900,425
1663831800,466
1663832700,167
1663833600,149
1663834500,375
1663835400,287
1663836300,256
1663837200,352
1663838100,363
1663839000,447
1663839900,163
1663840800,76
1663841700,156
1663842600,126
1663843500,115
1663844400,134
1663845300,180
1663846200,157
1663847100,141
1663848000,147
1663848900,149
1663849800,125
1663850700,136
1663851600,205
1663852500,222
1663853400,195
1663854300,198
1663855200,157
1663856100,178
1663857000,141
1663857900,133
1663858800,323
1663859700,330
1663860600,193
1663861500,335
1663862400,367
1663863300,190
1663864200,170
1663865100,208
1663866000,275
1663866900,145
1663867800,149
1663868700,212
1663869600,293
1663870500,233
1663871400,208
1663872300,140
1663873200,71
1663874100,119
1663875000,104
1663875900,126
1663876800,87
1663877700,68
1663878600,66
1663879500,56
1663880400,41
1663881300,59
1663882200,67
1663883100,50
1663884000,157
1663884900,114
1663885800,81
1663886700,43
1663887600,57
1663888500,69
1663889400,97
1663890300,43
1663891200,71
1663892100,112
1663893000,92
1663893900,83
1663894800,68
1663895700,51
1663896600,97
1663897500,65
1663898400,63
1663899300,43
1663900200,92
1663901100,117
1663902000,79
1663902900,88
1663903800,63
1663904700,89
1663905600,55
1663906500,140
1663907400,211
1663908300,289
1663909200,204
1663910100,183
1663911000,146
1663911900,115
1663912800,173
1663913700,368
1663914600,147
1663915500,136
1663916400,222
1663917300,239
1663918200,201
1663919100,240
1663920000,198
1663920900,172
1663921800,285
1663922700,278
1663923600,187
1663924500,247
1663925400,192
1663926300,182
1663927200,125
1663928100,84
1663929000,68
1663929900,90
1663930800,88
1663931700,169
1663932600,148
1663933500,166
1663934400,168
1663935300,131
1663936200,150
1663937100,137
1663938000,110
1663938900,130
1663939800,148
1663940700,151
1663941600,159
1663942500,212
1663943400,183
1663944300,246
1663945200,941
1663946100,147
1663947000,235
1663947900,691
1663948800,194
1663949700,259
1663950600,120
1663951500,150
1663952400,87
1663953300,87
1663954200,78
1663955100,60
1663956000,89
1663956900,101
1663957800,91
1663958700,587
1663959600,107
1663960500,88
1663961400,79
1663962300,80
1663963200,62
1663964100,44
1663965000,82
1663965900,94
1663966800,65
1663967700,48
1663968600,146
1663969500,382
1663970400,180
1663971300,53
1663972200,67
1663973100,79
1663974000,70
1663974900,79
1663975800,64
1663976700,60
1663977600,68
1663978500,88
1663979400,60
1663980300,108
1663981200,509
1663982100,95
1663983000,58
1663983900,46
1663984800,76
1663985700,79
1663986600,63
1663987500,64
1663988400,68
1663989300,66
1663990200,89
1663991100,113
1663992000,111
1663992900,312
1663993800,385
1663994700,316
1663995600,137
1663996500,113
1663997400,177
1663998300,195
1663999200,149
1664000100,147
1664001000,171
1664001900,169
1664002800,146
1664003700,161
1664004600,178
1664005500,228
1664006400,205
1664007300,204
1664008200,171
1664009100,150
1664010000,178
1664010900,433
1664011800,847
1664012700,740
1664013600,248
1664014500,232
1664015400,145
1664016300,110
1664017200,230
1664018100,141
1664019000,280
1664019900,1122
1664020800,870
1664021700,653
1664022600,365
1664023500,156
1664024400,129
1664025300,119
1664026200,153
1664027100,674
1664028000,724
1664028900,631
1664029800,450
1664030700,202
1664031600,237
1664032500,223
1664033400,148
1664034300,122
1664035200,124
1664036100,164
1664037000,113
1664037900,152
1664038800,200
1664039700,118
1664040600,154
1664041500,123
1664042400,155
1664043300,126
1664044200,106
1664045100,99
1664046000,134
1664046900,137
1664047800,106
1664048700,82
1664049600,86
1664050500,98
1664051400,84
1664052300,155
1664053200,127
1664054100,123
1664055000,107
1664055900,104
1664056800,89
1664057700,76
1664058600,64
1664059500,86
1664060400,88
1664061300,84
1664062200,103
1664063100,136
1664064000,169
1664064900,64
1664065800,79
1664066700,89
1664067600,70
1664068500,64
1664069400,97
1664070300,117
1664071200,111
1664072100,113
1664073000,91
1664073900,72
1664074800,63
1664075700,145
1664076600,83
1664077500,104
1664078400,182
1664079300,290
1664080200,358
1664081100,250
1664082000,199
1664082900,198
1664083800,147
1664084700,146
1664085600,152
1664086500,149
1664087400,246
1664088300,186
1664089200,172
1664090100,152
1664091000,138
1664091900,183
1664092800,156
1664093700,140
1664094600,146
1664095500,200
1664096400,458
1664097300,412
1664098200,380
1664099100,249
1664100000,168
1664100900,168
1664101800,147
1664102700,61
1664103600,146
1664104500,192
1664105400,157
1664106300,117
1664107200,127
1664108100,136
1664109000,111
1664109900,244
1664110800,603
1664111700,676
1664112600,621
1664113500,263
1664114400,533
1664115300,315
1664116200,278
1664117100,298
1664118000,718
1664118900,716
1664119800,193
1664120700,169
1664121600,109
1664122500,80
1664123400,157
1664124300,111
1664125200,60
1664126100,76
1664127000,105
1664127900,114
1664128800,91
1664129700,117
1664130600,103
1664131500,76
1664132400,76
1664133300,88
1664134200,74
1664135100,46
1664136000,130
1664136900,95
1664137800,60
1664138700,69
1664139600,88
1664140500,70
1664141400,42
1664142300,57
1664143200,67
1664144100,62
1664145000,76
1664145900,91
1664146800,68
1664147700,118
1664148600,76
1664149500,67
1664150400,40
1664151300,44
1664152200,84
1664153100,80
1664154000,61
1664154900,64
1664155800,89
1664156700,60
1664157600,53
1664158500,66
1664159400,107
1664160300,52
1664161200,86
1664162100,88
1664163000,139
1664163900,101
1664164800,101
1664165700,69
1664166600,46
1664167500,69
1664168400,103
1664169300,97
1664170200,652
1664171100,152
1664172000,117
1664172900,82
1664173800,100
1664174700,67
1664175600,55
1664176500,72
1664177400,107
1664178300,82
1664179200,64
1664180100,102
1664181000,92
1664181900,125
1664182800,76
1664183700,79
1664184600,63
1664185500,90
1664186400,108
1664187300,76
1664188200,83
1664189100,89
1664190000,108
1664190900,45
1664191800,39
1664192700,61
1664193600,71
1664194500,115
1664195400,61
1664196300,76
1664197200,52
1664198100,49
1664199000,59
1664199900,58
1664200800,33
1664201700,115
1664202600,126
1664203500,424
1664204400,566
1664205300,188
1664206200,103
1664207100,135
1664208000,73
1664208900,78
1664209800,67
1664210700,143
1664211600,137
1664212500,120
1664213400,93
1664214300,208
1664215200,827
1664216100,789
1664217000,606
1664217900,324
1664218800,184
1664219700,112
1664220600,98
1664221500,123
1664222400,97
1664223300,85
1664224200,98
1664225100,73
1664226000,68
1664226900,95
1664227800,90
1664228700,40
1664229600,64
1664230500,143
1664231400,61
1664232300,41
1664233200,60
1664234100,65
1664235000,69
1664235900,74
1664236800,68
1664237700,56
1664238600,64
1664239500,83
1664240400,57
1664241300,96
1664242200,52
1664243100,94
1664244000,69
1664244900,43
1664245800,67
1664246700,75
1664247600,60
1664248500,64
1664249400,62
1664250300,41
1664251200,70
1664252100,94
1664253000,115
1664253900,41
1664254800,72
1664255700,94
1664256600,355
1664257500,301
1664258400,192
1664259300,94
1664260200,102
1664261100,131
1664262000,70
1664262900,987
1664263800,813
1664264700,444
1664265600,309
1664266500,301
1664267400,342
1664268300,314
1664269200,588
1664270100,679
1664271000,763
1664271900,639
1664272800,603
1664273700,213
1664274600,143
1664275500,150
1664276400,97
1664277300,78
1664278200,32
1664279100,41
1664280000,76
1664280900,61
1664281800,51
1664282700,55
1664283600,60
1664284500,60
1664285400,67
1664286300,327
1664287200,164
1664288100,211
1664289000,132
1664289900,83
1664290800,39
1664291700,43
1664292600,96
1664293500,74
1664294400,44
1664295300,371
1664296200,284
1664297100,79
1664298000,66
1664298900,62
1664299800,48
1664300700,113
1664301600,81
1664302500,94
1664303400,86
1664304300,115
1664305200,143
1664306100,113
1664307000,76
1664307900,74
1664308800,92
1664309700,66
1664310600,69
1664311500,67
1664312400,113
1664313300,64
1664314200,78
1664315100,65
1664316000,40
1664316900,54
1664317800,93
1664318700,73
1664319600,42
1664320500,70
1664321400,80
1664322300,61
1664323200,50
1664324100,122
1664325000,44
1664325900,67
1664326800,91
1664327700,64
1664328600,44
1664329500,78
1664330400,85
1664331300,41
1664332200,43
1664333100,68
1664334000,69
1664334900,126
1664335800,74
1664336700,117
1664337600,115
1664338500,190
1664339400,526
1664340300,327
1664341200,220
1664342100,228
1664343000,211
1664343900,186
1664344800,174
1664345700,176
1664346600,258
1664347500,186
1664348400,191
1664349300,177
1664350200,145
1664351100,190
1664352000,183
1664352900,136
1664353800,138
1664354700,169
1664355600,230
1664356500,167
1664357400,237
1664358300,212
1664359200,144
1664360100,192
1664361000,178
1664361900,122
1664362800,115
1664363700,142
1664364600,310
1664365500,247
1664366400,246
1664367300,293
1664368200,225
1664369100,214
1664370000,274
1664370900,253
1664371800,178
1664372700,273
1664373600,207
1664374500,179
1664375400,196
1664376300,299
1664377200,259
1664378100,205
1664379000,224
1664379900,216
1664380800,159
1664381700,130
1664382600,196
1664383500,135
1664384400,197
1664385300,209
1664386200,193
1664387100,110
1664388000,87
1664388900,110
1664389800,108
1664390700,143
1664391600,178
1664392500,167
1664393400,82
1664394300,117
1664395200,67
1664396100,55
1664397000,42
1664397900,59
1664398800,68
1664399700,65
1664400600,82
1664401500,100
1664402400,73
1664403300,40
1664404200,58
1664405100,70
1664406000,103
1664406900,53
1664407800,91
1664408700,82
1664409600,68
1664410500,83
1664411400,65
1664412300,41
1664413200,45
1664414100,69
1664415000,64
1664415900,63
1664416800,122
1664417700,104
1664418600,78
1664419500,62
1664420400,67
1664421300,51
1664422200,70
1664423100,101
1664424000,146
1664424900,86
1664425800,352
1664426700,350
1664427600,234
1664428500,283
1664429400,239
1664430300,258
1664431200,183
1664432100,177
1664433000,178
1664433900,162
1664434800,153
1664435700,160
1664436600,255
1664437500,173
1664438400,192
1664439300,246
1664440200,223
1664441100,202
1664442000,307
1664442900,425
1664443800,424
1664444700,381
1664445600,341
1664446500,243
1664447400,154
1664448300,183
1664449200,185
1664450100,186
1664451000,201
1664451900,218
1664452800,239
1664453700,208
1664454600,287
1664455500,844
1664456400,490
1664457300,453
1664458200,362
1664459100,191
1664460000,160
1664460900,199
1664461800,176
1664462700,148
1664463600,145
1664464500,167
1664465400,217
1664466300,182
1664467200,171
1664468100,166
1664469000,115
1664469900,102
1664470800,122
1664471700,136
1664472600,119
1664473500,132
1664474400,140
1664475300,201
1664476200,161
1664477100,189
1664478000,154
1664478900,140
1664479800,140
1664480700,162
1664481600,124
1664482500,77
1664483400,108
1664484300,111
1664485200,73
1664486100,81
1664487000,108
1664487900,51
1664488800,43
1664489700,61
1664490600,66
1664491500,79
1664492400,95
1664493300,102
1664494200,54
1664495100,42
1664496000,60
1664496900,66
1664497800,44
1664498700,43
1664499600,161
1664500500,105
1664501400,75
1664502300,56
1664503200,68
1664504100,46
1664505000,42
1664505900,67
1664506800,78
1664507700,74
1664508600,119
1664509500,113
1664510400,70
1664511300,210
1664512200,430
1664513100,196
1664514000,202
1664514900,245
1664515800,216
1664516700,218
1664517600,188
1664518500,162
1664519400,151
1664520300,134
1664521200,135
1664522100,210
1664523000,153
1664523900,407
1664524800,466
1664525700,442
1664526600,383
1664527500,569
1664528400,453
1664529300,444
1664530200,441
1664531100,284
1664532000,171
1664532900,159
1664533800,211
1664534700,160
1664535600,125
1664536500,108
1664537400,136
1664538300,155
1664539200,135
1664540100,130
1664541000,199
1664541900,199
1664542800,170
1664543700,319
1664544600,267
1664545500,1080
1664546400,253
1664547300,150
1664548200,173
1664549100,343
1664550000,377
1664550900,397
1664551800,430
1664552700,277
1664553600,154
1664554500,116
1664555400,58
1664556300,108
1664557200,93
1664558100,110
1664559000,75
1664559900,150
1664560800,115
1664561700,88
1664562600,64
1664563500,85
1664564400,133
1664565300,71
1664566200,92
1664567100,103
1664568000,87
1664568900,65
1664569800,56
1664570700,68
1664571600,49
1664572500,42
1664573400,99
1664574300,167
1664575200,78
1664576100,52
1664577000,68
1664577900,51
1664578800,42
1664579700,63
1664580600,64
1664581500,73
1664582400,97
1664583300,106
1664584200,108
1664585100,78
1664586000,59
1664586900,65
1664587800,42
1664588700,45
1664589600,94
1664590500,102
1664591400,78
1664592300,79
1664593200,142
1664594100,61
1664595000,133
1664595900,161
1664596800,124
1664597700,95
1664598600,238
1664599500,219
1664600400,169
1664601300,180
1664602200,189
1664603100,176
1664604000,146
1664604900,165
1664605800,228
1664606700,251
1664607600,203
1664608500,106
1664609400,83
1664610300,70
1664611200,150
1664612100,165
1664613000,137
1664613900,135
1664614800,199
1664615700,183
1664616600,204
1664617500,255
1664618400,213
1664619300,194
1664620200,200
1664621100,217
1664622000,230
1664622900,229
1664623800,236
1664624700,235
1664625600,191
1664626500,180
1664627400,198
1664628300,258
1664629200,76
1664630100,103
1664631000,148
1664631900,128
1664632800,123
1664633700,187
1664634600,184
1664635500,197
1664636400,191
1664637300,234
1664638200,1237
1664639100,259
1664640000,255
1664640900,264
1664641800,198
1664642700,114
1664643600,122
1664644500,100
1664645400,220
1664646300,462
1664647200,413
1664648100,382
1664649000,368
1664649900,370
1664650800,418
1664651700,358
1664652600,332
1664653500,366
1664654400,377
1664655300,343
1664656200,377
1664657100,394
1664658000,350
1664658900,328
1664659800,382
1664660700,349
1664661600,333
1664662500,430
1664663400,396
1664664300,364
1664665200,360
1664666100,383
1664667000,373
1664667900,324
1664668800,339
1664669700,353
1664670600,367
1664671500,354
1664672400,377
1664673300,430
1664674200,353
1664675100,358
1664676000,356
1664676900,334
1664677800,327
1664678700,353
1664679600,388
1664680500,359
1664681400,364
1664682300,194
1664683200,416
1664684100,182
1664685000,160
1664685900,129
1664686800,67
1664687700,166
1664688600,170
1664689500,99
1664690400,110
1664691300,133
1664692200,173
1664693100,108
1664694000,138
1664694900,157
1664695800,153
1664696700,877
1664697600,170
1664698500,184
1664699400,156
1664700300,212
1664701200,620
1664702100,171
1664703000,153
1664703900,192
1664704800,198
1664705700,167
1664706600,213
1664707500,187
1664708400,154
1664709300,207
1664710200,134
1664711100,151
1664712000,154
1664712900,99
1664713800,110
1664714700,105
1664715600,102
1664716500,165
1664717400,114
1664718300,76
1664719200,76
1664720100,268
1664721000,260
1664721900,160
1664722800,120
1664723700,115
1664724600,399
1664725500,103
1664726400,214
1664727300,61
1664728200,60
1664729100,76
1664730000,141
1664730900,51
1664731800,84
1664732700,92
1664733600,60
1664734500,39
1664735400,53
1664736300,64
1664737200,82
1664738100,59
1664739000,72
1664739900,129
1664740800,66
1664741700,80
1664742600,101
1664743500,101
1664744400,71
1664745300,91
1664746200,95
1664747100,56
1664748000,80
1664748900,104
1664749800,128
1664750700,45
1664751600,67
1664752500,51
1664753400,65
1664754300,81
1664755200,81
1664756100,45
1664757000,77
1664757900,94
1664758800,75
1664759700,41
1664760600,122
1664761500,55
1664762400,52
1664763300,77
1664764200,90
1664765100,69
1664766000,70
1664766900,85
1664767800,50
1664768700,42
1664769600,60
1664770500,133
1664771400,60
1664772300,72
1664773200,80
1664774100,70
1664775000,400
1664775900,114
1664776800,82
1664777700,74
1664778600,94
1664779500,56
1664780400,56
1664781300,116
1664782200,79
1664783100,64
1664784000,70
1664784900,58
1664785800,47
1664786700,35
1664787600,46
1664788500,62
1664789400,56
1664790300,70
1664791200,99
1664792100,118
1664793000,34
1664793900,51
1664794800,58
1664795700,34
1664796600,143
1664797500,88
1664798400,88
1664799300,93
1664800200,90
1664801100,61
1664802000,49
1664802900,105
1664803800,60
1664804700,43
1664805600,36
1664806500,60
1664807400,128
1664808300,73
1664809200,50
1664810100,61
1664811000,43
1664811900,39
1664812800,69
1664813700,56
1664814600,107
1664815500,117
1664816400,160
1664817300,95
1664818200,38
1664819100,51
1664820000,59
1664820900,33
1664821800,41
1664822700,80
1664823600,43
1664824500,76
1664825400,155
1664826300,65
1664827200,50
1664828100,45
1664829000,60
1664829900,44
1664830800,60
1664831700,82
1664832600,128
1664833500,105
1664834400,93
1664835300,72
1664836200,102
1664837100,39
1664838000,83
1664838900,58
1664839800,39
1664840700,60
1664841600,91
1664842500,79
1664843400,73
1664844300,81
1664845200,52
1664846100,37
1664847000,107
1664847900,64
1664848800,40
1664849700,82
1664850600,92
1664851500,79
1664852400,60
1664853300,60
1664854200,64
1664855100,48
1664856000,63
1664856900,67
1664857800,128
1664858700,65
1664859600,80
1664860500,78
1664861400,82
1664862300,46
1664863200,65
1664864100,51
1664865000,101
1664865900,74
1664866800,103
1664867700,75
1664868600,52
1664869500,131
1664870400,66
1664871300,40
1664872200,63
1664873100,67
1664874000,33
1664874900,40
1664875800,105
