timestamp,power
1661347800,110
1661348700,142
1661349600,154
1661350500,139
1661351400,151
1661352300,141
1661353200,146
1661354100,149
1661355000,138
1661355900,132
1661356800,142
1661357700,141
1661358600,132
1661359500,143
1661360400,150
1661361300,198
1661362200,201
1661363100,207
1661364000,187
1661364900,219
1661365800,211
1661366700,189
1661367600,207
1661368500,201
1661369400,188
1661370300,208
1661371200,237
1661372100,189
1661373000,201
1661373900,245
1661374800,196
1661375700,196
1661376600,218
1661377500,201
1661378400,167
1661379300,171
1661380200,143
1661381100,147
1661382000,157
1661382900,133
1661383800,153
1661384700,165
1661385600,146
1661386500,154
1661387400,152
1661388300,111
1661389200,120
1661390100,83
1661391000,92
1661391900,92
1661392800,100
1661393700,94
1661394600,84
1661395500,92
1661396400,102
1661397300,80
1661398200,89
1661399100,106
1661400000,77
1661400900,90
1661401800,97
1661402700,77
1661403600,90
1661404500,96
1661405400,76
1661406300,95
1661407200,125
1661408100,119
1661409000,106
1661409900,108
1661410800,132
1661411700,100
1661412600,249
1661413500,447
1661414400,274
1661415300,114
1661416200,161
1661417100,107
1661418000,103
1661418900,109
1661419800,99
1661420700,101
1661421600,109
1661422500,102
1661423400,102
1661424300,106
1661425200,109
1661426100,91
1661427000,106
1661427900,126
1661428800,80
1661429700,123
1661430600,143
1661431500,193
1661432400,242
1661433300,131
1661434200,115
1661435100,161
1661436000,202
1661436900,211
1661437800,254
1661438700,274
1661439600,257
1661440500,264
1661441400,271
1661442300,165
1661443200,289
1661444100,253
1661445000,236
1661445900,264
1661446800,255
1661447700,195
1661448600,727
1661449500,559
1661450400,330
1661451300,194
1661452200,209
1661453100,165
1661454000,203
1661454900,195
1661455800,202
1661456700,233
1661457600,196
1661458500,206
1661459400,232
1661460300,197
1661461200,207
1661462100,221
1661463000,200
1661463900,202
1661464800,166
1661465700,147
1661466600,177
1661467500,143
1661468400,128
1661469300,162
1661470200,130
1661471100,130
1661472000,169
1661472900,129
1661473800,142
1661474700,150
1661475600,128
1661476500,149
1661477400,149
1661478300,136
1661479200,155
1661480100,142
1661481000,136
1661481900,146
1661482800,89
1661483700,86
1661484600,64
1661485500,46
1661486400,85
1661487300,91
1661488200,76
1661489100,88
1661490000,91
1661490900,72
1661491800,132
1661492700,140
1661493600,112
1661494500,88
1661495400,95
1661496300,79
1661497200,79
1661498100,91
1661499000,79
1661499900,79
1661500800,89
1661501700,81
1661502600,76
1661503500,87
1661504400,85
1661505300,79
1661506200,82
1661507100,81
1661508000,89
1661508900,147
1661509800,529
1661510700,231
1661511600,152
1661512500,153
1661513400,144
1661514300,151
1661515200,160
1661516100,115
1661517000,104
1661517900,116
1661518800,91
1661519700,127
1661520600,145
1661521500,145
1661522400,125
1661523300,173
1661524200,158
1661525100,145
1661526000,198
1661526900,149
1661527800,167
1661528700,151
1661529600,130
1661530500,166
1661531400,136
1661532300,170
1661533200,152
1661534100,142
1661535000,142
1661535900,177
1661536800,160
1661537700,185
1661538600,233
1661539500,206
1661540400,201
1661541300,211
1661542200,214
1661543100,219
1661544000,210
1661544900,247
1661545800,231
1661546700,201
1661547600,222
1661548500,224
1661549400,193
1661550300,187
1661551200,157
1661552100,175
1661553000,177
1661553900,153
1661554800,169
1661555700,161
1661556600,144
1661557500,157
1661558400,158
1661559300,149
1661560200,150
1661561100,160
1661562000,160
1661562900,143
1661563800,161
1661564700,173
1661565600,154
1661566500,171
1661567400,168
1661568300,146
1661569200,153
1661570100,157
1661571000,150
1661571900,155
1661572800,151
1661573700,163
1661574600,160
1661575500,148
1661576400,152
1661577300,142
1661578200,136
1661579100,144
1661580000,147
1661580900,143
1661581800,139
1661582700,209
1661583600,177
1661584500,177
1661585400,200
1661586300,205
1661587200,171
1661588100,167
1661589000,166
1661589900,149
1661590800,161
1661591700,136
1661592600,132
1661593500,172
1661594400,339
1661595300,177
1661596200,347
1661597100,148
1661598000,411
1661598900,375
1661599800,337
1661600700,401
1661601600,239
1661602500,158
1661603400,164
1661604300,157
1661605200,137
1661606100,158
1661607000,171
1661607900,143
1661608800,157
1661609700,136
1661610600,141
1661611500,162
1661612400,140
1661613300,148
1661614200,149
1661615100,131
1661616000,156
1661616900,153
1661617800,138
1661618700,153
1661619600,169
1661620500,158
1661621400,183
1661622300,200
1661623200,201
1661624100,178
1661625000,202
1661625900,202
1661626800,188
1661627700,237
1661628600,232
1661629500,214
1661630400,233
1661631300,223
1661632200,213
1661633100,227
1661634000,206
1661634900,212
1661635800,217
1661636700,153
1661637600,209
1661638500,636
1661639400,835
1661640300,223
1661641200,176
1661642100,714
1661643000,282
1661643900,147
1661644800,143
1661645700,130
1661646600,81
1661647500,85
1661648400,113
1661649300,51
1661650200,60
1661651100,97
1661652000,84
1661652900,95
1661653800,102
1661654700,80
1661655600,101
1661656500,99
1661657400,81
1661658300,100
1661659200,98
1661660100,78
1661661000,94
1661661900,93
1661662800,85
1661663700,88
1661664600,150
1661665500,118
1661666400,93
1661667300,121
1661668200,100
1661669100,75
1661670000,96
1661670900,90
1661671800,72
1661672700,98
1661673600,87
1661674500,74
1661675400,103
1661676300,79
1661677200,73
1661678100,106
1661679000,78
1661679900,80
1661680800,103
1661681700,111
1661682600,145
1661683500,147
1661684400,128
1661685300,144
1661686200,121
1661687100,93
1661688000,131
1661688900,93
1661689800,124
1661690700,158
1661691600,155
1661692500,110
1661693400,98
1661694300,82
1661695200,84
1661696100,102
1661697000,75
1661697900,87
1661698800,98
1661699700,74
1661700600,100
1661701500,155
1661702400,205
1661703300,178
1661704200,168
1661705100,149
1661706000,194
1661706900,195
1661707800,218
1661708700,227
1661709600,185
1661710500,173
1661711400,196
1661712300,159
1661713200,207
1661714100,247
1661715000,206
1661715900,209
1661716800,232
1661717700,195
1661718600,208
1661719500,218
1661720400,188
1661721300,210
1661722200,209
1661723100,193
1661724000,225
1661724900,200
1661725800,197
1661726700,223
1661727600,194
1661728500,158
1661729400,167
1661730300,143
1661731200,169
1661732100,156
1661733000,146
1661733900,151
1661734800,142
1661735700,144
1661736600,143
1661737500,143
1661738400,157
1661739300,151
1661740200,150
1661741100,149
1661742000,148
1661742900,139
1661743800,100
1661744700,116
1661745600,148
1661746500,132
1661747400,140
1661748300,87
1661749200,74
1661750100,108
1661751000,75
1661751900,76
1661752800,107
1661753700,75
1661754600,83
1661755500,99
1661756400,79
1661757300,165
1661758200,117
1661759100,77
1661760000,89
1661760900,91
1661761800,74
1661762700,88
1661763600,90
1661764500,76
1661765400,144
1661766300,124
1661767200,114
1661768100,93
1661769000,133
1661769900,102
1661770800,97
1661771700,152
1661772600,103
1661773500,97
1661774400,146
1661775300,99
1661776200,115
1661777100,693
1661778000,220
1661778900,162
1661779800,207
1661780700,189
1661781600,215
1661782500,248
1661783400,170
1661784300,167
1661785200,142
1661786100,186
1661787000,170
1661787900,182
1661788800,178
1661789700,166
1661790600,196
1661791500,176
1661792400,172
1661793300,201
1661794200,173
1661795100,472
1661796000,278
1661796900,184
1661797800,193
1661798700,212
1661799600,185
1661800500,201
1661801400,208
1661802300,185
1661803200,199
1661804100,204
1661805000,181
1661805900,184
1661806800,171
1661807700,128
1661808600,165
1661809500,166
1661810400,164
1661811300,150
1661812200,149
1661813100,165
1661814000,153
1661814900,152
1661815800,183
1661816700,152
1661817600,153
1661818500,186
1661819400,149
1661820300,143
1661821200,165
1661822100,145
1661823000,114
1661823900,130
1661824800,166
1661825700,148
1661826600,170
1661827500,158
1661828400,100
1661829300,134
1661830200,162
1661831100,161
1661832000,162
1661832900,143
1661833800,170
1661834700,163
1661835600,149
1661836500,137
1661837400,142
1661838300,149
1661839200,168
1661840100,180
1661841000,388
1661841900,554
1661842800,468
1661843700,177
1661844600,196
1661845500,173
1661846400,210
1661847300,193
1661848200,150
1661849100,191
1661850000,167
1661850900,299
1661851800,463
1661852700,373
1661853600,130
1661854500,165
1661855400,327
1661856300,553
1661857200,569
1661858100,542
1661859000,519
1661859900,411
1661860800,114
1661861700,94
1661862600,77
1661863500,92
1661864400,95
1661865300,75
1661866200,103
1661867100,83
1661868000,102
1661868900,157
1661869800,145
1661870700,141
1661871600,145
1661872500,148
1661873400,150
1661874300,254
1661875200,445
1661876100,174
1661877000,544
1661877900,212
1661878800,119
1661879700,132
1661880600,214
1661881500,180
1661882400,162
1661883300,223
1661884200,199
1661885100,204
1661886000,234
1661886900,232
1661887800,250
1661888700,209
1661889600,218
1661890500,220
1661891400,200
1661892300,241
1661893200,222
1661894100,193
1661895000,170
1661895900,160
1661896800,167
1661897700,199
1661898600,194
1661899500,172
1661900400,184
1661901300,206
1661902200,155
1661903100,164
1661904000,163
1661904900,156
1661905800,148
1661906700,153
1661907600,151
1661908500,115
1661909400,119
1661910300,162
1661911200,149
1661912100,143
1661913000,189
1661913900,152
1661914800,152
1661915700,155
1661916600,104
1661917500,90
1661918400,106
1661919300,105
1661920200,74
1661921100,79
1661922000,77
1661922900,90
1661923800,106
1661924700,96
1661925600,107
1661926500,111
1661927400,88
1661928300,172
1661929200,146
1661930100,129
1661931000,134
1661931900,124
1661932800,93
1661933700,70
1661934600,62
1661935500,50
1661936400,91
1661937300,85
1661938200,80
1661939100,89
1661940000,76
1661940900,94
1661941800,161
1661942700,250
1661943600,444
1661944500,261
1661945400,140
1661946300,104
1661947200,82
1661948100,73
1661949000,89
1661949900,129
1661950800,122
1661951700,131
1661952600,127
1661953500,110
1661954400,161
1661955300,152
1661956200,149
1661957100,170
1661958000,168
1661958900,184
1661959800,251
1661960700,180
1661961600,113
1661962500,119
1661963400,128
1661964300,156
1661965200,107
1661966100,75
1661967000,89
1661967900,115
1661968800,233
1661969700,263
1661970600,181
1661971500,173
1661972400,220
1661973300,223
1661974200,204
1661975100,212
1661976000,216
1661976900,213
1661977800,206
1661978700,180
1661979600,179
1661980500,188
1661981400,168
1661982300,180
1661983200,382
1661984100,971
1661985000,382
1661985900,174
1661986800,663
1661987700,193
1661988600,155
1661989500,171
1661990400,170
1661991300,155
1661992200,165
1661993100,169
1661994000,162
1661994900,158
1661995800,158
1661996700,159
1661997600,146
1661998500,157
1661999400,174
1662000300,138
1662001200,133
1662002100,170
1662003000,166
1662003900,164
1662004800,189
1662005700,160
1662006600,173
1662007500,184
1662008400,219
1662009300,187
1662010200,178
1662011100,218
1662012000,175
1662012900,222
1662013800,159
1662014700,125
1662015600,108
1662016500,179
1662017400,170
1662018300,154
1662019200,176
1662020100,167
1662021000,152
1662021900,171
1662022800,164
1662023700,154
1662024600,169
1662025500,168
1662026400,149
1662027300,307
1662028200,412
1662029100,191
1662030000,176
1662030900,160
1662031800,127
1662032700,136
1662033600,159
1662034500,152
1662035400,158
1662036300,144
1662037200,152
1662038100,155
1662039000,132
1662039900,153
1662040800,145
1662041700,127
1662042600,140
1662043500,156
1662044400,126
1662045300,137
1662046200,170
1662047100,135
1662048000,141
1662048900,162
1662049800,168
1662050700,192
1662051600,173
1662052500,150
1662053400,179
1662054300,155
1662055200,155
1662056100,177
1662057000,194
1662057900,212
1662058800,227
1662059700,198
1662060600,221
1662061500,196
1662062400,189
1662063300,223
1662064200,192
1662065100,179
1662066000,197
1662066900,171
1662067800,206
1662068700,240
1662069600,196
1662070500,204
1662071400,185
1662072300,151
1662073200,119
1662074100,115
1662075000,108
1662075900,95
1662076800,96
1662077700,98
1662078600,90
1662079500,86
1662080400,97
1662081300,96
1662082200,80
1662083100,98
1662084000,80
1662084900,49
1662085800,66
1662086700,102
1662087600,82
1662088500,92
1662089400,105
1662090300,81
1662091200,84
1662092100,107
1662093000,78
1662093900,84
1662094800,103
1662095700,77
1662096600,140
1662097500,158
1662098400,98
1662099300,132
1662100200,100
1662101100,75
1662102000,90
1662102900,84
1662103800,43
1662104700,59
1662105600,78
1662106500,78
1662107400,89
1662108300,83
1662109200,80
1662110100,88
1662111000,79
1662111900,91
1662112800,119
1662113700,142
1662114600,208
1662115500,457
1662116400,357
1662117300,269
1662118200,162
1662119100,165
1662120000,204
1662120900,136
1662121800,134
1662122700,172
1662123600,136
1662124500,127
1662125400,112
1662126300,127
1662127200,155
1662128100,133
1662129000,152
1662129900,134
1662130800,129
1662131700,168
1662132600,131
1662133500,191
1662134400,178
1662135300,147
1662136200,170
1662137100,171
1662138000,279
1662138900,223
1662139800,201
1662140700,190
1662141600,203
1662142500,204
1662143400,202
1662144300,202
1662145200,206
1662146100,247
1662147000,184
1662147900,191
1662148800,218
1662149700,205
1662150600,214
1662151500,216
1662152400,203
1662153300,227
1662154200,206
1662155100,525
1662156000,439
1662156900,358
1662157800,463
1662158700,419
1662159600,651
1662160500,963
1662161400,246
1662162300,219
1662163200,222
1662164100,221
1662165000,227
1662165900,202
1662166800,144
1662167700,184
1662168600,153
1662169500,155
1662170400,177
1662171300,135
1662172200,92
1662173100,95
1662174000,83
1662174900,97
1662175800,86
1662176700,90
1662177600,95
1662178500,81
1662179400,103
1662180300,82
1662181200,75
1662182100,110
1662183000,74
1662183900,77
1662184800,151
1662185700,139
1662186600,121
1662187500,132
1662188400,92
1662189300,88
1662190200,90
1662191100,91
1662192000,75
1662192900,86
1662193800,97
1662194700,73
1662195600,114
1662196500,359
1662197400,510
1662198300,295
1662199200,425
1662200100,421
1662201000,418
1662201900,523
1662202800,607
1662203700,461
1662204600,125
1662205500,154
1662206400,188
1662207300,202
1662208200,168
1662209100,174
1662210000,224
1662210900,190
1662211800,186
1662212700,207
1662213600,173
1662214500,173
1662215400,196
1662216300,162
1662217200,151
1662218100,190
1662219000,182
1662219900,160
1662220800,203
1662221700,188
1662222600,173
1662223500,202
1662224400,185
1662225300,169
1662226200,199
1662227100,149
1662228000,112
1662228900,207
1662229800,167
1662230700,197
1662231600,170
1662232500,224
1662233400,212
1662234300,220
1662235200,228
1662236100,200
1662237000,212
1662237900,194
1662238800,171
1662239700,190
1662240600,232
1662241500,208
1662242400,211
1662243300,230
1662244200,207
1662245100,211
1662246000,235
1662246900,200
1662247800,179
1662248700,184
1662249600,154
1662250500,161
1662251400,172
1662252300,152
1662253200,162
1662254100,165
1662255000,140
1662255900,155
1662256800,164
1662257700,91
1662258600,105
1662259500,167
1662260400,145
1662261300,161
1662262200,157
1662263100,138
1662264000,108
1662264900,78
1662265800,56
1662266700,60
1662267600,91
1662268500,96
1662269400,82
1662270300,110
1662271200,181
1662272100,112
1662273000,101
1662273900,132
1662274800,119
1662275700,103
1662276600,104
1662277500,90
1662278400,74
1662279300,87
1662280200,97
1662281100,73
1662282000,85
1662282900,97
1662283800,72
1662284700,81
1662285600,102
1662286500,73
1662287400,80
1662288300,103
1662289200,46
1662290100,47
1662291000,89
1662291900,144
1662292800,179
1662293700,216
1662294600,179
1662295500,157
1662296400,171
1662297300,128
1662298200,130
1662299100,164
1662300000,129
1662300900,126
1662301800,161
1662302700,146
1662303600,130
1662304500,146
1662305400,147
1662306300,128
1662307200,137
1662308100,174
1662309000,169
1662309900,484
1662310800,578
1662311700,265
1662312600,308
1662313500,239
1662314400,168
1662315300,171
1662316200,213
1662317100,192
1662318000,189
1662318900,218
1662319800,213
1662320700,208
1662321600,217
1662322500,215
1662323400,196
1662324300,216
1662325200,219
1662326100,192
1662327000,211
1662327900,233
1662328800,162
1662329700,328
1662330600,971
1662331500,283
1662332400,155
1662333300,132
1662334200,855
1662335100,481
1662336000,169
1662336900,190
1662337800,155
1662338700,150
1662339600,177
1662340500,142
1662341400,143
1662342300,165
1662343200,149
1662344100,161
1662345000,168
1662345900,167
1662346800,156
1662347700,130
1662348600,154
1662349500,174
1662350400,150
1662351300,166
1662352200,171
1662353100,154
1662354000,174
1662354900,163
1662355800,152
1662356700,186
1662357600,159
1662358500,212
1662359400,203
1662360300,177
1662361200,323
1662362100,212
1662363000,121
1662363900,175
1662364800,191
1662365700,190
1662366600,216
1662367500,198
1662368400,176
1662369300,166
1662370200,164
1662371100,188
1662372000,166
1662372900,149
1662373800,164
1662374700,157
1662375600,143
1662376500,297
1662377400,365
1662378300,136
1662379200,154
1662380100,168
1662381000,152
1662381900,156
1662382800,189
1662383700,255
1662384600,152
1662385500,191
1662386400,144
1662387300,124
1662388200,145
1662389100,122
1662390000,115
1662390900,152
1662391800,100
1662392700,97
1662393600,163
1662394500,132
1662395400,152
1662396300,159
1662397200,144
1662398100,148
1662399000,225
1662399900,180
1662400800,321
1662401700,186
1662402600,181
1662403500,161
1662404400,175
1662405300,174
1662406200,127
1662407100,138
1662408000,148
1662408900,151
1662409800,156
1662410700,158
1662411600,145
1662412500,167
1662413400,166
1662414300,151
1662415200,240
1662416100,174
1662417000,158
1662417900,163
1662418800,147
1662419700,114
1662420600,138
1662421500,175
1662422400,148
1662423300,159
1662424200,174
1662425100,152
1662426000,151
1662426900,118
1662427800,99
1662428700,90
1662429600,76
1662430500,65
1662431400,82
1662432300,100
1662433200,93
1662434100,124
1662435000,102
1662435900,90
1662436800,118
1662437700,95
1662438600,93
1662439500,102
1662440400,90
1662441300,56
1662442200,68
1662443100,126
1662444000,97
1662444900,89
1662445800,104
1662446700,137
1662447600,129
1662448500,466
1662449400,356
1662450300,107
1662451200,211
1662452100,135
1662453000,96
1662453900,99
1662454800,135
1662455700,145
1662456600,110
1662457500,412
1662458400,645
1662459300,122
1662460200,112
1662461100,154
1662462000,115
1662462900,133
1662463800,199
1662464700,117
1662465600,115
1662466500,139
1662467400,120
1662468300,111
1662469200,163
1662470100,182
1662471000,168
1662471900,186
1662472800,181
1662473700,235
1662474600,199
1662475500,201
1662476400,198
1662477300,219
1662478200,183
1662479100,215
1662480000,196
1662480900,186
1662481800,215
1662482700,209
1662483600,281
1662484500,583
1662485400,324
1662486300,148
1662487200,200
1662488100,241
1662489000,231
1662489900,252
1662490800,245
1662491700,224
1662492600,249
1662493500,243
1662494400,218
1662495300,225
1662496200,204
1662497100,238
1662498000,205
1662498900,482
1662499800,416
1662500700,320
1662501600,351
1662502500,394
1662503400,284
1662504300,173
1662505200,206
1662506100,948
1662507000,351
1662507900,208
1662508800,414
1662509700,810
1662510600,168
1662511500,152
1662512400,108
1662513300,100
1662514200,154
1662515100,161
1662516000,146
1662516900,162
1662517800,166
1662518700,169
1662519600,170
1662520500,164
1662521400,176
1662522300,151
1662523200,180
1662524100,174
1662525000,167
1662525900,175
1662526800,158
1662527700,176
1662528600,160
1662529500,165
1662530400,128
1662531300,70
1662532200,157
1662533100,138
1662534000,130
1662534900,150
1662535800,108
1662536700,100
1662537600,103
1662538500,99
1662539400,83
1662540300,99
1662541200,108
1662542100,87
1662543000,83
1662543900,85
1662544800,51
1662545700,45
1662546600,83
1662547500,92
1662548400,75
1662549300,88
1662550200,94
1662551100,74
1662552000,116
1662552900,142
1662553800,98
1662554700,93
1662555600,114
1662556500,147
1662557400,127
1662558300,133
1662559200,108
1662560100,123
1662561000,122
1662561900,111
1662562800,129
1662563700,147
1662564600,138
1662565500,153
1662566400,152
1662567300,130
1662568200,146
1662569100,182
1662570000,310
1662570900,360
1662571800,195
1662572700,245
1662573600,212
1662574500,189
1662575400,233
1662576300,165
1662577200,159
1662578100,206
1662579000,207
1662579900,211
1662580800,217
1662581700,222
1662582600,215
1662583500,229
1662584400,218
1662585300,212
1662586200,200
1662587100,204
1662588000,207
1662588900,185
1662589800,164
1662590700,169
1662591600,141
1662592500,147
1662593400,176
1662594300,147
1662595200,137
1662596100,141
1662597000,169
1662597900,137
1662598800,138
1662599700,166
1662600600,136
1662601500,105
1662602400,99
1662603300,88
1662604200,97
1662605100,91
1662606000,126
1662606900,96
1662607800,94
1662608700,106
1662609600,108
1662610500,89
1662611400,94
1662612300,89
1662613200,66
1662614100,141
1662615000,158
1662615900,161
1662616800,151
1662617700,124
1662618600,136
1662619500,115
1662620400,129
1662621300,134
1662622200,106
1662623100,104
1662624000,93
1662624900,99
1662625800,86
1662626700,88
1662627600,84
1662628500,64
1662629400,59
1662630300,44
1662631200,87
1662632100,90
1662633000,75
1662633900,91
1662634800,79
1662635700,86
1662636600,82
1662637500,82
1662638400,249
1662639300,173
1662640200,448
1662641100,327
1662642000,129
1662642900,144
1662643800,89
1662644700,91
1662645600,147
1662646500,122
1662647400,118
1662648300,144
1662649200,122
1662650100,119
1662651000,133
1662651900,145
1662652800,141
1662653700,147
1662654600,145
1662655500,134
1662656400,137
1662657300,156
1662658200,169
1662659100,173
1662660000,198
1662660900,222
1662661800,213
1662662700,199
1662663600,223
1662664500,193
1662665400,218
1662666300,214
1662667200,180
1662668100,189
1662669000,208
1662669900,419
1662670800,653
1662671700,1060
1662672600,643
1662673500,517
1662674400,219
1662675300,207
1662676200,210
1662677100,153
1662678000,152
1662678900,134
1662679800,145
1662680700,157
1662681600,141
1662682500,87
1662683400,70
1662684300,72
1662685200,85
1662686100,99
1662687000,100
1662687900,83
1662688800,91
1662689700,100
1662690600,105
1662691500,91
1662692400,108
1662693300,104
1662694200,68
1662695100,75
1662696000,100
1662696900,95
1662697800,101
1662698700,99
1662699600,102
1662700500,175
1662701400,177
1662702300,155
1662703200,150
1662704100,178
1662705000,86
1662705900,108
1662706800,127
1662707700,87
1662708600,116
1662709500,97
1662710400,94
1662711300,211
1662712200,178
1662713100,148
1662714000,168
1662714900,191
1662715800,149
1662716700,166
1662717600,123
1662718500,162
1662719400,166
1662720300,162
1662721200,146
1662722100,86
1662723000,119
1662723900,169
1662724800,101
1662725700,72
1662726600,88
1662727500,90
1662728400,72
1662729300,84
1662730200,91
1662731100,80
1662732000,114
1662732900,104
1662733800,96
1662734700,109
1662735600,110
1662736500,101
1662737400,179
1662738300,160
1662739200,187
1662740100,171
1662741000,214
1662741900,169
1662742800,154
1662743700,164
1662744600,210
1662745500,195
1662746400,192
1662747300,158
1662748200,173
1662749100,176
1662750000,158
1662750900,176
1662751800,175
1662752700,159
1662753600,169
1662754500,167
1662755400,200
1662756300,171
1662757200,184
1662758100,161
1662759000,179
1662759900,199
1662760800,192
1662761700,179
1662762600,193
1662763500,182
1662764400,114
1662765300,121
1662766200,127
1662767100,101
1662768000,84
1662768900,99
1662769800,101
1662770700,81
1662771600,99
1662772500,97
1662773400,83
1662774300,87
1662775200,98
1662776100,64
1662777000,60
1662777900,93
1662778800,108
1662779700,98
1662780600,108
1662781500,107
1662782400,96
1662783300,90
1662784200,111
1662785100,109
1662786000,123
1662786900,140
1662787800,132
1662788700,110
1662789600,147
1662790500,170
1662791400,119
1662792300,124
1662793200,133
1662794100,131
1662795000,94
1662795900,105
1662796800,90
1662797700,72
1662798600,73
1662799500,75
1662800400,41
1662801300,63
1662802200,108
1662803100,75
1662804000,75
1662804900,85
1662805800,98
1662806700,73
1662807600,74
1662808500,138
1662809400,127
1662810300,179
1662811200,209
1662812100,177
1662813000,129
1662813900,146
1662814800,137
1662815700,137
1662816600,145
1662817500,157
1662818400,161
1662819300,227
1662820200,255
1662821100,220
1662822000,233
1662822900,197
1662823800,145
1662824700,136
1662825600,145
1662826500,126
1662827400,96
1662828300,118
1662829200,152
1662830100,162
1662831000,180
1662831900,179
1662832800,163
1662833700,173
1662834600,203
1662835500,214
1662836400,236
1662837300,215
1662838200,211
1662839100,218
1662840000,216
1662840900,183
1662841800,221
1662842700,182
1662843600,211
1662844500,212
1662845400,199
1662846300,210
1662847200,221
1662848100,198
1662849000,199
1662849900,228
1662850800,197
1662851700,201
1662852600,228
1662853500,179
1662854400,149
1662855300,149
1662856200,118
1662857100,160
1662858000,151
1662858900,140
1662859800,151
1662860700,93
1662861600,95
1662862500,88
1662863400,87
1662864300,96
1662865200,80
1662866100,96
1662867000,96
1662867900,78
1662868800,72
1662869700,60
1662870600,61
1662871500,95
1662872400,77
1662873300,91
1662874200,86
1662875100,80
1662876000,90
1662876900,122
1662877800,159
1662878700,184
1662879600,159
1662880500,160
1662881400,171
1662882300,123
1662883200,101
1662884100,96
1662885000,134
1662885900,137
1662886800,130
1662887700,136
1662888600,140
1662889500,129
1662890400,313
1662891300,578
1662892200,338
1662893100,157
1662894000,159
1662894900,164
1662895800,170
1662896700,150
1662897600,144
1662898500,153
1662899400,114
1662900300,163
1662901200,176
1662902100,153
1662903000,170
1662903900,166
1662904800,166
1662905700,158
1662906600,163
1662907500,164
1662908400,142
1662909300,163
1662910200,164
1662911100,167
1662912000,179
1662912900,167
1662913800,148
1662914700,129
1662915600,138
1662916500,171
1662917400,163
1662918300,209
1662919200,179
1662920100,214
1662921000,217
1662921900,193
1662922800,231
1662923700,229
1662924600,228
1662925500,200
1662926400,210
1662927300,221
1662928200,194
1662929100,183
1662930000,552
1662930900,394
1662931800,373
1662932700,415
1662933600,347
1662934500,334
1662935400,211
1662936300,198
1662937200,190
1662938100,194
1662939000,205
1662939900,183
1662940800,175
1662941700,206
1662942600,160
1662943500,137
1662944400,140
1662945300,100
1662946200,94
1662947100,142
1662948000,840
1662948900,127
1662949800,85
1662950700,263
1662951600,693
1662952500,76
1662953400,94
1662954300,88
1662955200,75
1662956100,100
1662957000,81
1662957900,75
1662958800,92
1662959700,83
1662960600,72
1662961500,103
1662962400,75
1662963300,85
1662964200,176
1662965100,118
1662966000,116
1662966900,131
1662967800,114
1662968700,128
1662969600,118
1662970500,264
1662971400,142
1662972300,126
1662973200,133
1662974100,117
1662975000,95
1662975900,124
1662976800,115
1662977700,171
1662978600,179
1662979500,147
1662980400,162
1662981300,177
1662982200,152
1662983100,164
1662984000,161
1662984900,174
1662985800,132
1662986700,128
1662987600,157
1662988500,124
1662989400,128
1662990300,160
1662991200,132
1662992100,125
1662993000,145
1662993900,134
1662994800,135
1662995700,145
1662996600,466
1662997500,393
1662998400,293
1662999300,230
1663000200,405
1663001100,298
1663002000,154
1663002900,132
1663003800,194
1663004700,192
1663005600,173
1663006500,178
1663007400,186
1663008300,187
1663009200,167
1663010100,192
1663011000,175
1663011900,178
1663012800,192
1663013700,189
1663014600,163
1663015500,135
1663016400,123
1663017300,149
1663018200,177
1663019100,164
1663020000,151
1663020900,161
1663021800,159
1663022700,148
1663023600,136
1663024500,153
1663025400,151
1663026300,139
1663027200,153
1663028100,159
1663029000,148
1663029900,148
1663030800,134
1663031700,106
1663032600,121
1663033500,161
1663034400,139
1663035300,141
1663036200,114
1663037100,75
1663038000,83
1663038900,98
1663039800,74
1663040700,89
1663041600,89
1663042500,75
1663043400,89
1663044300,87
1663045200,72
1663046100,85
1663047000,66
1663047900,47
1663048800,54
1663049700,155
1663050600,109
1663051500,97
1663052400,140
1663053300,115
1663054200,97
1663055100,117
1663056000,102
1663056900,118
1663057800,109
1663058700,120
1663059600,127
1663060500,135
1663061400,144
1663062300,139
1663063200,124
1663064100,153
1663065000,140
1663065900,161
1663066800,135
1663067700,136
1663068600,133
1663069500,145
1663070400,134
1663071300,123
1663072200,144
1663073100,146
1663074000,129
1663074900,137
1663075800,147
1663076700,139
1663077600,124
1663078500,128
1663079400,128
1663080300,97
1663081200,137
1663082100,153
1663083000,127
1663083900,142
1663084800,392
1663085700,215
1663086600,168
1663087500,133
1663088400,155
1663089300,176
1663090200,186
1663091100,184
1663092000,174
1663092900,183
1663093800,168
1663094700,139
1663095600,209
1663096500,270
1663097400,220
1663098300,214
1663099200,237
1663100100,208
1663101000,203
1663101900,230
1663102800,205
1663103700,205
1663104600,208
1663105500,207
1663106400,205
1663107300,122
1663108200,141
1663109100,142
1663110000,153
1663110900,176
1663111800,145
1663112700,144
1663113600,167
1663114500,149
1663115400,148
1663116300,169
1663117200,151
1663118100,143
1663119000,162
1663119900,154
1663120800,120
1663121700,115
1663122600,163
1663123500,168
1663124400,159
1663125300,162
1663126200,168
1663127100,157
1663128000,157
1663128900,180
1663129800,166
1663130700,152
1663131600,173
1663132500,206
1663133400,181
1663134300,174
1663135200,184
1663136100,227
1663137000,220
1663137900,221
1663138800,206
1663139700,201
1663140600,172
1663141500,163
1663142400,154
1663143300,137
1663144200,170
1663145100,143
