timestamp,power
1652241600,75
1652242500,86
1652243400,89
1652244300,235
1652245200,99
1652246100,105
1652247000,99
1652247900,60
1652248800,74
1652249700,69
1652250600,101
1652251500,65
1652252400,57
1652253300,72
1652254200,66
1652255100,91
1652256000,74
1652256900,73
1652257800,86
1652258700,106
1652259600,137
1652260500,74
1652261400,66
1652262300,230
1652263200,138
1652264100,118
1652265000,696
1652265900,651
1652266800,226
1652267700,249
1652268600,183
1652269500,207
1652270400,422
1652271300,212
1652272200,149
1652273100,483
1652274000,134
1652274900,132
1652275800,164
1652276700,171
1652277600,160
1652278500,153
1652279400,153
1652280300,179
1652281200,183
1652282100,123
1652283000,165
1652283900,192
1652284800,166
1652285700,346
1652286600,97
1652287500,131
1652288400,92
1652289300,94
1652290200,125
1652291100,120
1652292000,120
1652292900,133
1652293800,122
1652294700,165
1652295600,140
1652296500,161
1652297400,226
1652298300,188
1652299200,198
1652300100,182
1652301000,200
1652301900,178
1652302800,161
1652303700,194
1652304600,245
1652305500,198
1652306400,207
1652307300,203
1652308200,222
1652309100,107
1652310000,87
1652310900,83
1652311800,96
1652312700,65
1652313600,67
1652314500,56
1652315400,70
1652316300,81
1652317200,53
1652318100,57
1652319000,66
1652319900,80
1652320800,67
1652321700,52
1652322600,53
1652323500,89
1652324400,60
1652325300,61
1652326200,57
1652327100,73
1652328000,104
1652328900,66
1652329800,87
1652330700,237
1652331600,98
1652332500,134
1652333400,68
1652334300,69
1652335200,87
1652336100,54
1652337000,73
1652337900,54
1652338800,76
1652339700,71
1652340600,50
1652341500,866
1652342400,1105
1652343300,660
1652344200,413
1652345100,391
1652346000,350
1652346900,320
1652347800,565
1652348700,204
1652349600,162
1652350500,151
1652351400,148
1652352300,140
1652353200,135
1652354100,130
1652355000,105
1652355900,106
1652356800,102
1652357700,107
1652358600,129
1652359500,151
1652360400,141
1652361300,170
1652362200,176
1652363100,221
1652364000,192
1652364900,143
1652365800,210
1652366700,191
1652367600,212
1652368500,206
1652369400,230
1652370300,244
1652371200,204
1652372100,187
1652373000,238
1652373900,214
1652374800,150
1652375700,121
1652376600,473
1652377500,511
1652378400,110
1652379300,476
1652380200,397
1652381100,101
1652382000,174
1652382900,153
1652383800,225
1652384700,228
1652385600,228
1652386500,204
1652387400,218
1652388300,214
1652389200,208
1652390100,203
1652391000,250
1652391900,275
1652392800,165
1652393700,109
1652394600,117
1652395500,109
1652396400,80
1652397300,69
1652398200,100
1652399100,60
1652400000,73
1652400900,63
1652401800,87
1652402700,81
1652403600,59
1652404500,71
1652405400,79
1652406300,80
1652407200,74
1652408100,61
1652409000,63
1652409900,101
1652410800,62
1652411700,76
1652412600,60
1652413500,84
1652414400,110
1652415300,64
1652416200,105
1652417100,210
1652418000,169
1652418900,101
1652419800,67
1652420700,72
1652421600,188
1652422500,105
1652423400,487
1652424300,969
1652425200,372
1652426100,312
1652427000,265
1652427900,327
1652428800,260
1652429700,1006
1652430600,410
1652431500,188
1652432400,174
1652433300,171
1652434200,180
1652435100,161
1652436000,150
1652436900,92
1652437800,124
1652438700,98
1652439600,96
1652440500,98
1652441400,127
1652442300,201
1652443200,171
1652444100,330
1652445000,171
1652445900,192
1652446800,163
1652447700,122
1652448600,133
1652449500,156
1652450400,121
1652451300,120
1652452200,119
1652453100,242
1652454000,358
1652454900,529
1652455800,439
1652456700,203
1652457600,184
1652458500,199
1652459400,189
1652460300,204
1652461200,203
1652462100,185
1652463000,200
1652463900,181
1652464800,159
1652465700,138
1652466600,137
1652467500,160
1652468400,179
1652469300,173
1652470200,179
1652471100,149
1652472000,144
1652472900,123
1652473800,74
1652474700,90
1652475600,71
1652476500,96
1652477400,94
1652478300,71
1652479200,76
1652480100,58
1652481000,80
1652481900,72
1652482800,52
1652483700,63
1652484600,101
1652485500,130
1652486400,122
1652487300,102
1652488200,111
1652489100,106
1652490000,132
1652490900,122
1652491800,101
1652492700,104
1652493600,89
1652494500,91
1652495400,89
1652496300,60
1652497200,59
1652498100,70
1652499000,76
1652499900,98
1652500800,84
1652501700,96
1652502600,109
1652503500,152
1652504400,138
1652505300,73
1652506200,73
1652507100,88
1652508000,87
1652508900,158
1652509800,344
1652510700,342
1652511600,281
1652512500,303
1652513400,304
1652514300,234
1652515200,152
1652516100,112
1652517000,76
1652517900,119
1652518800,88
1652519700,82
1652520600,76
1652521500,79
1652522400,106
1652523300,142
1652524200,103
1652525100,109
1652526000,122
1652526900,163
1652527800,139
1652528700,105
1652529600,93
1652530500,123
1652531400,106
1652532300,119
1652533200,95
1652534100,88
1652535000,116
1652535900,79
1652536800,82
1652537700,83
1652538600,107
1652539500,150
1652540400,81
1652541300,81
1652542200,107
1652543100,133
1652544000,224
1652544900,576
1652545800,502
1652546700,223
1652547600,714
1652548500,210
1652549400,131
1652550300,115
1652551200,111
1652552100,159
1652553000,168
1652553900,205
1652554800,209
1652555700,167
1652556600,150
1652557500,244
1652558400,197
1652559300,129
1652560200,162
1652561100,146
1652562000,130
1652562900,170
1652563800,183
1652564700,157
1652565600,157
1652566500,147
1652567400,199
1652568300,165
1652569200,156
1652570100,157
1652571000,126
1652571900,129
1652572800,113
1652573700,104
1652574600,142
1652575500,116
1652576400,107
1652577300,121
1652578200,90
1652579100,89
1652580000,64
1652580900,60
1652581800,74
1652582700,90
1652583600,68
1652584500,68
1652585400,59
1652586300,96
1652587200,94
1652588100,92
1652589000,116
1652589900,248
1652590800,141
1652591700,117
1652592600,86
1652593500,85
1652594400,120
1652595300,126
1652596200,129
1652597100,124
1652598000,160
1652598900,77
1652599800,73
1652600700,84
1652601600,72
1652602500,104
1652603400,56
1652604300,53
1652605200,70
1652606100,77
1652607000,83
1652607900,64
1652608800,55
1652609700,89
1652610600,117
1652611500,86
1652612400,115
1652613300,79
1652614200,96
1652615100,104
1652616000,89
1652616900,93
1652617800,92
1652618700,116
1652619600,148
1652620500,87
1652621400,106
1652622300,155
1652623200,171
1652624100,157
1652625000,143
1652625900,149
1652626800,140
1652627700,86
1652628600,91
1652629500,120
1652630400,422
1652631300,570
1652632200,152
1652633100,115
1652634000,336
1652634900,667
1652635800,158
1652636700,498
1652637600,420
1652638500,152
1652639400,155
1652640300,102
1652641200,109
1652642100,105
1652643000,109
1652643900,125
1652644800,148
1652645700,90
1652646600,66
1652647500,85
1652648400,140
1652649300,123
1652650200,117
1652651100,140
1652652000,199
1652652900,153
1652653800,144
1652654700,147
1652655600,152
1652656500,77
1652657400,71
1652658300,79
1652659200,83
1652660100,100
1652661000,70
1652661900,71
1652662800,92
1652663700,145
1652664600,130
1652665500,123
1652666400,120
1652667300,164
1652668200,138
1652669100,90
1652670000,69
1652670900,54
1652671800,94
1652672700,50
1652673600,53
1652674500,60
1652675400,67
1652676300,91
1652677200,65
1652678100,56
1652679000,62
1652679900,85
1652680800,89
1652681700,70
1652682600,64
1652683500,83
1652684400,101
1652685300,68
1652686200,72
1652687100,66
1652688000,113
1652688900,114
1652689800,332
1652690700,165
1652691600,174
1652692500,126
1652693400,105
1652694300,97
1652695200,152
1652696100,59
1652697000,78
1652697900,66
1652698800,88
1652699700,91
1652700600,176
1652701500,130
1652702400,114
1652703300,90
1652704200,113
1652705100,89
1652706000,96
1652706900,99
1652707800,80
1652708700,86
1652709600,115
1652710500,98
1652711400,82
1652712300,129
1652713200,144
1652714100,107
1652715000,135
1652715900,112
1652716800,98
1652717700,84
1652718600,126
1652719500,89
1652720400,94
1652721300,94
1652722200,170
1652723100,180
1652724000,272
1652724900,515
1652725800,452
1652726700,509
1652727600,305
1652728500,220
1652729400,168
1652730300,385
1652731200,665
1652732100,125
1652733000,539
1652733900,338
1652734800,126
1652735700,104
1652736600,129
1652737500,162
1652738400,158
1652739300,151
1652740200,133
1652741100,137
1652742000,133
1652742900,79
1652743800,86
1652744700,68
1652745600,111
1652746500,78
1652747400,70
1652748300,85
1652749200,90
1652750100,133
1652751000,129
1652751900,99
1652752800,100
1652753700,110
1652754600,85
1652755500,89
1652756400,78
1652757300,113
1652758200,78
1652759100,62
1652760000,73
1652760900,60
1652761800,99
1652762700,81
1652763600,74
1652764500,77
1652765400,86
1652766300,151
1652767200,127
1652768100,113
1652769000,129
1652769900,142
1652770800,336
1652771700,138
1652772600,277
1652773500,184
1652774400,130
1652775300,123
1652776200,140
1652777100,146
1652778000,147
1652778900,172
1652779800,143
1652780700,172
1652781600,200
1652782500,248
1652783400,229
1652784300,196
1652785200,187
1652786100,143
1652787000,125
1652787900,129
1652788800,100
1652789700,110
1652790600,93
1652791500,140
1652792400,68
1652793300,66
1652794200,91
1652795100,126
1652796000,132
1652796900,93
1652797800,96
1652798700,102
1652799600,75
1652800500,79
1652801400,103
1652802300,90
1652803200,137
1652804100,116
1652805000,133
1652805900,167
1652806800,134
1652807700,122
1652808600,138
1652809500,127
1652810400,155
1652811300,141
1652812200,124
1652813100,174
1652814000,134
1652814900,123
1652815800,158
1652816700,101
1652817600,113
1652818500,88
1652819400,52
1652820300,105
1652821200,77
1652822100,71
1652823000,116
1652823900,72
1652824800,90
1652825700,100
1652826600,72
1652827500,112
1652828400,120
1652829300,109
1652830200,124
1652831100,58
1652832000,72
1652832900,87
1652833800,53
1652834700,68
1652835600,71
1652836500,73
1652837400,64
1652838300,53
1652839200,82
1652840100,73
1652841000,55
1652841900,66
1652842800,60
1652843700,89
1652844600,61
1652845500,65
1652846400,82
1652847300,76
1652848200,108
1652849100,271
1652850000,127
1652850900,138
1652851800,141
1652852700,552
1652853600,321
1652854500,174
1652855400,596
1652856300,622
1652857200,527
1652858100,228
1652859000,151
1652859900,142
1652860800,208
1652861700,170
1652862600,1222
1652863500,350
1652864400,422
1652865300,352
1652866200,316
1652867100,221
1652868000,261
1652868900,272
1652869800,109
1652870700,123
1652871600,112
1652872500,93
1652873400,94
1652874300,120
1652875200,135
1652876100,157
1652877000,218
1652877900,612
1652878800,276
1652879700,151
1652880600,654
1652881500,536
1652882400,587
1652883300,556
1652884200,262
1652885100,214
1652886000,236
1652886900,267
1652887800,236
1652888700,199
1652889600,220
1652890500,166
1652891400,131
1652892300,174
1652893200,125
1652894100,113
1652895000,142
1652895900,138
1652896800,165
1652897700,295
1652898600,310
1652899500,297
1652900400,289
1652901300,232
1652902200,233
1652903100,155
1652904000,146
1652904900,160
1652905800,164
1652906700,149
1652907600,76
1652908500,61
1652909400,74
1652910300,198
1652911200,167
1652912100,94
1652913000,83
1652913900,113
1652914800,97
1652915700,83
1652916600,97
1652917500,77
1652918400,99
1652919300,69
1652920200,54
1652921100,69
1652922000,59
1652922900,89
1652923800,67
1652924700,55
1652925600,66
1652926500,66
1652927400,79
1652928300,69
1652929200,54
1652930100,62
1652931000,73
1652931900,89
1652932800,82
1652933700,61
1652934600,79
1652935500,250
1652936400,118
1652937300,99
1652938200,60
1652939100,53
1652940000,91
1652940900,72
1652941800,62
1652942700,55
1652943600,88
1652944500,173
1652945400,115
1652946300,97
1652947200,104
1652948100,140
1652949000,167
1652949900,97
1652950800,83
1652951700,68
1652952600,86
1652953500,67
1652954400,67
1652955300,51
1652956200,77
1652957100,79
1652958000,53
1652958900,68
1652959800,53
1652960700,96
1652961600,86
1652962500,70
1652963400,80
1652964300,84
1652965200,137
1652966100,109
1652967000,80
1652967900,145
1652968800,126
1652969700,129
1652970600,163
1652971500,119
1652972400,135
1652973300,151
1652974200,131
1652975100,125
1652976000,125
1652976900,97
1652977800,249
1652978700,142
1652979600,90
1652980500,67
1652981400,118
1652982300,667
1652983200,259
1652984100,300
1652985000,554
1652985900,80
1652986800,136
1652987700,122
1652988600,155
1652989500,161
1652990400,151
1652991300,155
1652992200,129
1652993100,138
1652994000,96
1652994900,91
1652995800,113
1652996700,115
1652997600,125
1652998500,142
1652999400,140
1653000300,184
1653001200,143
1653002100,138
1653003000,151
1653003900,134
1653004800,108
1653005700,57
1653006600,50
1653007500,66
1653008400,74
1653009300,63
1653010200,66
1653011100,50
1653012000,60
1653012900,91
1653013800,50
1653014700,66
1653015600,50
1653016500,77
1653017400,114
1653018300,74
1653019200,80
1653020100,69
1653021000,77
1653021900,216
1653022800,95
1653023700,64
1653024600,102
1653025500,62
1653026400,58
1653027300,57
1653028200,69
1653029100,96
1653030000,51
1653030900,50
1653031800,252
1653032700,981
1653033600,486
1653034500,524
1653035400,566
1653036300,635
1653037200,262
1653038100,58
1653039000,59
1653039900,49
1653040800,93
1653041700,54
1653042600,50
1653043500,62
1653044400,67
1653045300,86
1653046200,69
1653047100,103
1653048000,173
1653048900,191
1653049800,100
1653050700,122
1653051600,96
1653052500,131
1653053400,76
1653054300,103
1653055200,100
1653056100,83
1653057000,88
1653057900,78
1653058800,61
1653059700,65
1653060600,51
1653061500,73
1653062400,74
1653063300,52
1653064200,62
1653065100,65
1653066000,216
1653066900,120
1653067800,55
1653068700,94
1653069600,68
1653070500,136
1653071400,166
1653072300,136
1653073200,114
1653074100,114
1653075000,144
1653075900,171
1653076800,152
1653077700,158
1653078600,144
1653079500,104
1653080400,84
1653081300,70
1653082200,217
1653083100,187
1653084000,141
1653084900,147
1653085800,182
1653086700,159
1653087600,149
1653088500,135
1653089400,105
1653090300,106
1653091200,72
1653092100,69
1653093000,69
1653093900,74
1653094800,97
1653095700,61
1653096600,61
1653097500,77
1653098400,91
1653099300,72
1653100200,69
1653101100,62
1653102000,89
1653102900,77
1653103800,56
1653104700,83
1653105600,69
1653106500,92
1653107400,68
1653108300,56
1653109200,83
1653110100,67
1653111000,81
1653111900,89
1653112800,89
1653113700,138
1653114600,129
1653115500,73
1653116400,94
1653117300,100
1653118200,126
1653119100,146
1653120000,102
1653120900,270
1653121800,120
1653122700,103
1653123600,84
1653124500,155
1653125400,132
1653126300,97
1653127200,82
1653128100,77
1653129000,66
1653129900,75
1653130800,137
1653131700,158
1653132600,141
1653133500,134
1653134400,341
1653135300,310
1653136200,526
1653137100,257
1653138000,121
1653138900,100
1653139800,124
1653140700,94
1653141600,90
1653142500,87
1653143400,70
1653144300,90
1653145200,62
1653146100,78
1653147000,115
1653147900,134
1653148800,134
1653149700,132
1653150600,128
1653151500,199
1653152400,181
1653153300,166
1653154200,177
1653155100,117
1653156000,144
1653156900,130
1653157800,143
1653158700,334
1653159600,408
1653160500,157
1653161400,173
1653162300,167
1653163200,159
1653164100,112
1653165000,119
1653165900,149
1653166800,91
1653167700,96
1653168600,76
1653169500,52
1653170400,76
1653171300,51
1653172200,62
1653173100,67
1653174000,55
1653174900,69
1653175800,56
1653176700,108
1653177600,113
1653178500,113
1653179400,106
1653180300,113
1653181200,59
1653182100,82
1653183000,61
1653183900,67
1653184800,75
1653185700,64
1653186600,68
1653187500,72
1653188400,66
1653189300,72
1653190200,70
1653191100,71
1653192000,96
1653192900,59
1653193800,71
1653194700,140
1653195600,255
1653196500,114
1653197400,80
1653198300,74
1653199200,111
1653200100,106
1653201000,790
1653201900,1098
1653202800,160
1653203700,467
1653204600,460
1653205500,176
1653206400,396
1653207300,1257
1653208200,399
1653209100,350
1653210000,313
1653210900,316
1653211800,242
1653212700,260
1653213600,99
1653214500,70
1653215400,78
1653216300,101
1653217200,75
1653218100,100
1653219000,109
1653219900,126
1653220800,168
1653221700,341
1653222600,176
1653223500,197
1653224400,225
1653225300,241
1653226200,244
1653227100,229
1653228000,185
1653228900,160
1653229800,175
1653230700,190
1653231600,163
1653232500,166
1653233400,210
1653234300,144
1653235200,145
1653236100,111
1653237000,167
1653237900,155
1653238800,136
1653239700,159
1653240600,216
1653241500,98
1653242400,138
1653243300,101
1653244200,98
1653245100,131
1653246000,186
1653246900,145
1653247800,158
1653248700,152
1653249600,153
1653250500,194
1653251400,180
1653252300,193
1653253200,220
1653254100,196
1653255000,188
1653255900,163
1653256800,159
1653257700,190
1653258600,176
1653259500,150
1653260400,131
1653261300,132
1653262200,149
1653263100,113
1653264000,100
1653264900,197
1653265800,185
1653266700,119
1653267600,111
1653268500,78
1653269400,81
1653270300,61
1653271200,55
1653272100,74
1653273000,82
1653273900,54
1653274800,70
1653275700,55
1653276600,88
1653277500,64
1653278400,54
1653279300,66
1653280200,81
1653281100,76
1653282000,90
1653282900,77
1653283800,86
1653284700,128
1653285600,85
1653286500,136
1653287400,114
1653288300,104
1653289200,127
1653290100,138
1653291000,156
1653291900,264
1653292800,126
1653293700,308
1653294600,455
1653295500,163
1653296400,182
1653297300,114
1653298200,389
1653299100,564
1653300000,181
1653300900,537
1653301800,288
1653302700,54
1653303600,90
1653304500,125
1653305400,70
1653306300,51
1653307200,78
1653308100,69
1653309000,61
1653309900,56
1653310800,80
1653311700,66
1653312600,51
1653313500,68
1653314400,79
1653315300,51
1653316200,65
1653317100,70
1653318000,62
1653318900,67
1653319800,49
1653320700,83
1653321600,78
1653322500,66
1653323400,74
1653324300,126
1653325200,93
1653326100,498
1653327000,309
1653327900,130
1653328800,70
1653329700,78
1653330600,111
1653331500,81
1653332400,91
1653333300,109
1653334200,109
1653335100,138
1653336000,166
1653336900,121
1653337800,121
1653338700,139
1653339600,118
1653340500,139
1653341400,146
1653342300,179
1653343200,157
1653344100,148
1653345000,111
1653345900,112
1653346800,98
1653347700,121
1653348600,104
1653349500,90
1653350400,111
1653351300,112
1653352200,89
1653353100,101
1653354000,114
1653354900,100
1653355800,107
1653356700,91
1653357600,114
1653358500,113
1653359400,97
1653360300,146
1653361200,155
1653362100,106
1653363000,107
1653363900,103
1653364800,105
1653365700,80
1653366600,54
1653367500,79
1653368400,119
1653369300,86
1653370200,67
1653371100,91
1653372000,95
1653372900,97
1653373800,81
1653374700,88
1653375600,145
1653376500,160
1653377400,132
1653378300,160
1653379200,168
1653380100,107
1653381000,128
1653381900,134
1653382800,119
1653383700,142
1653384600,290
1653385500,526
1653386400,344
1653387300,147
1653388200,131
1653389100,139
1653390000,142
1653390900,126
1653391800,145
1653392700,135
1653393600,119
1653394500,156
1653395400,137
1653396300,189
1653397200,225
1653398100,168
1653399000,202
1653399900,165
1653400800,164
1653401700,191
1653402600,161
1653403500,164
1653404400,170
1653405300,136
1653406200,136
1653407100,152
1653408000,128
1653408900,129
1653409800,366
1653410700,523
1653411600,179
1653412500,141
1653413400,126
1653414300,155
1653415200,699
1653416100,356
1653417000,322
1653417900,635
1653418800,131
1653419700,102
1653420600,188
1653421500,135
1653422400,133
1653423300,168
1653424200,147
1653425100,133
1653426000,148
1653426900,143
1653427800,116
1653428700,147
1653429600,184
1653430500,199
1653431400,192
1653432300,161
1653433200,211
1653434100,137
1653435000,122
1653435900,145
1653436800,139
1653437700,125
1653438600,128
1653439500,139
1653440400,139
1653441300,110
1653442200,57
1653443100,102
1653444000,57
1653444900,55
1653445800,75
1653446700,87
1653447600,65
1653448500,68
1653449400,65
1653450300,103
1653451200,77
1653452100,63
1653453000,97
1653453900,96
1653454800,236
1653455700,84
1653456600,95
1653457500,76
1653458400,67
1653459300,65
1653460200,93
1653461100,293
1653462000,760
1653462900,136
1653463800,126
1653464700,118
1653465600,330
1653466500,147
1653467400,503
1653468300,60
1653469200,57
1653470100,103
1653471000,55
1653471900,57
1653472800,75
1653473700,85
1653474600,61
1653475500,68
1653476400,66
1653477300,110
1653478200,149
1653479100,127
1653480000,148
1653480900,114
1653481800,115
1653482700,106
1653483600,74
1653484500,83
1653485400,105
1653486300,76
1653487200,88
1653488100,97
1653489000,107
1653489900,138
1653490800,127
1653491700,127
1653492600,91
1653493500,107
1653494400,141
1653495300,108
1653496200,104
1653497100,147
1653498000,94
1653498900,87
1653499800,125
1653500700,85
1653501600,89
1653502500,111
1653503400,85
1653504300,125
1653505200,132
1653506100,146
1653507000,117
1653507900,121
1653508800,193
1653509700,179
1653510600,204
1653511500,235
1653512400,199
1653513300,207
1653514200,212
1653515100,217
1653516000,210
1653516900,190
1653517800,210
1653518700,206
1653519600,156
1653520500,113
1653521400,139
1653522300,87
1653523200,65
1653524100,59
1653525000,74
1653525900,64
1653526800,51
1653527700,69
1653528600,77
1653529500,50
1653530400,61
1653531300,76
1653532200,60
1653533100,65
1653534000,51
1653534900,76
1653535800,69
1653536700,61
1653537600,70
1653538500,91
1653539400,64
1653540300,135
1653541200,159
1653542100,78
1653543000,78
1653543900,52
1653544800,78
1653545700,69
1653546600,1170
1653547500,322
1653548400,221
1653549300,201
1653550200,333
1653551100,621
1653552000,730
1653552900,750
1653553800,623
1653554700,986
1653555600,231
1653556500,217
1653557400,247
1653558300,129
1653559200,117
1653560100,117
1653561000,51
1653561900,55
1653562800,70
1653563700,66
1653564600,65
1653565500,121
1653566400,276
1653567300,106
1653568200,102
1653569100,112
1653570000,128
1653570900,90
1653571800,154
1653572700,137
1653573600,108
1653574500,142
1653575400,93
1653576300,95
1653577200,126
1653578100,123
1653579000,129
1653579900,164
1653580800,184
1653581700,177
1653582600,234
1653583500,302
1653584400,260
1653585300,697
1653586200,590
1653587100,533
1653588000,212
1653588900,194
1653589800,161
1653590700,191
1653591600,151
1653592500,128
1653593400,143
1653594300,200
1653595200,244
1653596100,255
1653597000,236
1653597900,218
1653598800,204
1653599700,233
1653600600,217
1653601500,183
1653602400,203
1653603300,166
1653604200,103
1653605100,84
1653606000,75
1653606900,58
1653607800,71
1653608700,86
1653609600,59
1653610500,70
1653611400,71
1653612300,82
1653613200,66
1653614100,56
1653615000,99
1653615900,62
1653616800,59
1653617700,79
1653618600,81
1653619500,58
1653620400,71
1653621300,75
1653622200,73
1653623100,79
1653624000,71
1653624900,122
1653625800,111
1653626700,226
1653627600,150
1653628500,100
1653629400,74
1653630300,155
1653631200,431
1653632100,430
1653633000,101
1653633900,615
1653634800,161
1653635700,71
1653636600,63
1653637500,102
1653638400,131
1653639300,78
1653640200,134
1653641100,106
1653642000,96
1653642900,99
1653643800,131
1653644700,100
1653645600,118
1653646500,91
1653647400,145
1653648300,105
1653649200,130
1653650100,143
1653651000,146
1653651900,125
1653652800,163
1653653700,158
1653654600,261
1653655500,229
1653656400,172
1653657300,151
1653658200,139
1653659100,149
1653660000,129
1653660900,130
1653661800,117
1653662700,124
1653663600,126
1653664500,82
1653665400,91
1653666300,106
1653667200,91
1653668100,86
1653669000,92
1653669900,90
1653670800,84
1653671700,107
1653672600,152
1653673500,107
1653674400,105
1653675300,148
1653676200,615
1653677100,397
1653678000,225
1653678900,197
1653679800,202
1653680700,222
1653681600,232
1653682500,182
1653683400,158
1653684300,112
1653685200,115
1653686100,127
1653687000,141
1653687900,117
1653688800,130
1653689700,122
1653690600,105
1653691500,113
1653692400,131
1653693300,78
1653694200,84
1653695100,93
1653696000,105
1653696900,86
1653697800,87
1653698700,104
1653699600,150
1653700500,100
1653701400,64
1653702300,76
1653703200,91
1653704100,64
1653705000,75
1653705900,62
1653706800,90
1653707700,79
1653708600,60
1653709500,83
1653710400,98
1653711300,104
1653712200,143
1653713100,137
1653714000,172
1653714900,190
1653715800,136
1653716700,141
1653717600,168
1653718500,112
1653719400,85
1653720300,143
1653721200,133
1653722100,113
1653723000,105
1653723900,144
1653724800,288
1653725700,198
1653726600,145
1653727500,92
1653728400,75
1653729300,61
1653730200,80
1653731100,58
1653732000,108
1653732900,101
1653733800,108
1653734700,121
1653735600,123
1653736500,135
1653737400,121
1653738300,104
1653739200,106
1653740100,141
1653741000,119
1653741900,137
1653742800,176
1653743700,141
1653744600,163
1653745500,163
1653746400,134
1653747300,138
1653748200,250
1653749100,553
1653750000,425
1653750900,143
1653751800,151
1653752700,130
1653753600,190
1653754500,195
1653755400,156
1653756300,211
1653757200,160
1653758100,120
1653759000,146
1653759900,131
1653760800,115
1653761700,134
1653762600,84
1653763500,81
1653764400,123
1653765300,100
1653766200,91
1653767100,157
1653768000,190
1653768900,169
1653769800,170
1653770700,160
1653771600,196
1653772500,164
1653773400,158
1653774300,173
1653775200,174
1653776100,135
1653777000,141
1653777900,97
1653778800,67
1653779700,87
1653780600,52
1653781500,64
1653782400,64
1653783300,130
1653784200,126
1653785100,103
1653786000,105
1653786900,95
1653787800,93
1653788700,64
1653789600,68
1653790500,57
1653791400,81
1653792300,86
1653793200,58
1653794100,76
1653795000,68
1653795900,99
1653796800,127
1653797700,78
1653798600,81
1653799500,278
1653800400,92
1653801300,121
1653802200,460
1653803100,464
1653804000,126
1653804900,591
1653805800,168
1653806700,112
1653807600,57
1653808500,64
1653809400,87
1653810300,67
1653811200,72
1653812100,72
1653813000,98
1653813900,93
1653814800,81
1653815700,79
1653816600,121
1653817500,75
1653818400,83
1653819300,83
1653820200,88
1653821100,106
1653822000,78
1653822900,75
1653823800,96
1653824700,147
1653825600,114
1653826500,112
1653827400,91
1653828300,97
1653829200,135
1653830100,140
1653831000,169
1653831900,166
1653832800,183
1653833700,164
1653834600,125
1653835500,279
1653836400,480
1653837300,629
1653838200,489
1653839100,544
1653840000,983
1653840900,842
1653841800,223
1653842700,139
1653843600,125
1653844500,95
1653845400,116
1653846300,168
1653847200,186
1653848100,193
1653849000,193
1653849900,170
1653850800,174
1653851700,174
1653852600,200
1653853500,207
1653854400,212
1653855300,222
1653856200,115
1653857100,144
1653858000,150
1653858900,141
1653859800,146
1653860700,158
1653861600,173
1653862500,166
1653863400,160
1653864300,180
1653865200,153
1653866100,84
1653867000,73
1653867900,92
1653868800,55
1653869700,62
1653870600,63
1653871500,82
1653872400,76
1653873300,57
1653874200,54
1653875100,70
1653876000,89
1653876900,58
1653877800,70
1653878700,53
1653879600,83
1653880500,99
1653881400,100
1653882300,85
1653883200,62
1653884100,71
1653885000,99
1653885900,71
1653886800,75
1653887700,80
1653888600,72
1653889500,109
1653890400,95
1653891300,80
1653892200,86
1653893100,102
1653894000,82
1653894900,101
1653895800,101
1653896700,125
1653897600,156
1653898500,137
1653899400,164
1653900300,134
1653901200,131
1653902100,151
1653903000,153
1653903900,138
1653904800,138
1653905700,118
1653906600,164
1653907500,156
1653908400,122
1653909300,121
1653910200,153
1653911100,78
1653912000,98
1653912900,94
1653913800,92
1653914700,109
1653915600,73
1653916500,78
1653917400,162
1653918300,135
1653919200,140
1653920100,107
1653921000,142
1653921900,137
1653922800,163
1653923700,276
1653924600,731
1653925500,222
1653926400,440
1653927300,1002
1653928200,223
1653929100,109
1653930000,105
1653930900,136
1653931800,157
1653932700,154
1653933600,183
1653934500,186
1653935400,168
1653936300,168
1653937200,181
1653938100,170
1653939000,208
1653939900,190
1653940800,132
1653941700,167
1653942600,180
1653943500,159
1653944400,195
1653945300,161
1653946200,146
1653947100,201
1653948000,189
1653948900,187
1653949800,203
1653950700,209
1653951600,176
1653952500,180
1653953400,176
1653954300,134
1653955200,162
1653956100,166
1653957000,145
1653957900,163
1653958800,205
1653959700,162
1653960600,157
1653961500,129
1653962400,102
1653963300,81
1653964200,89
1653965100,90
1653966000,102
1653966900,86
1653967800,75
1653968700,96
1653969600,105
1653970500,76
1653971400,85
1653972300,98
1653973200,117
1653974100,94
1653975000,79
1653975900,76
1653976800,132
1653977700,88
1653978600,90
1653979500,106
1653980400,117
1653981300,113
1653982200,131
1653983100,153
1653984000,128
1653984900,134
1653985800,117
1653986700,129
1653987600,172
1653988500,127
1653989400,270
1653990300,157
1653991200,118
1653992100,488
1653993000,355
1653993900,246
1653994800,90
1653995700,112
1653996600,112
1653997500,104
1653998400,133
1653999300,865
1654000200,967
1654001100,179
1654002000,601
1654002900,510
1654003800,134
1654004700,116
1654005600,117
1654006500,138
1654007400,120
1654008300,143
1654009200,118
1654010100,148
1654011000,133
1654011900,129
1654012800,177
1654013700,128
1654014600,126
1654015500,149
1654016400,133
1654017300,81
1654018200,382
1654019100,584
1654020000,485
1654020900,567
1654021800,108
1654022700,142
1654023600,149
1654024500,162
1654025400,198
1654026300,196
1654027200,161
1654028100,168
1654029000,182
1654029900,103
1654030800,107
1654031700,105
1654032600,122
1654033500,108
1654034400,79
1654035300,67
1654036200,93
1654037100,112
1654038000,130
1654038900,156
