timestamp,power
1669902300,57
1669903200,65
1669904100,72
1669905000,70
1669905900,91
1669906800,109
1669907700,185
1669908600,143
1669909500,169
1669910400,252
1669911300,311
1669912200,310
1669913100,220
1669914000,212
1669914900,182
1669915800,182
1669916700,183
1669917600,215
1669918500,193
1669919400,194
1669920300,180
1669921200,156
1669922100,142
1669923000,165
1669923900,164
1669924800,151
1669925700,124
1669926600,81
1669927500,66
1669928400,61
1669929300,54
1669930200,67
1669931100,69
1669932000,73
1669932900,72
1669933800,51
1669934700,56
1669935600,50
1669936500,51
1669937400,65
1669938300,74
1669939200,63
1669940100,68
1669941000,43
1669941900,53
1669942800,69
1669943700,77
1669944600,73
1669945500,86
1669946400,74
1669947300,82
1669948200,54
1669949100,70
1669950000,60
1669950900,91
1669951800,68
1669952700,78
1669953600,58
1669954500,59
1669955400,46
1669956300,55
1669957200,66
1669958100,129
1669959000,127
1669959900,187
1669960800,114
1669961700,135
1669962600,154
1669963500,94
1669964400,81
1669965300,73
1669966200,99
1669967100,589
1669968000,87
1669968900,95
1669969800,94
1669970700,142
1669971600,87
1669972500,82
1669973400,81
1669974300,63
1669975200,63
1669976100,62
1669977000,65
1669977900,69
1669978800,69
1669979700,680
1669980600,354
1669981500,87
1669982400,80
1669983300,43
1669984200,94
1669985100,451
1669986000,270
1669986900,435
1669987800,112
1669988700,101
1669989600,451
1669990500,292
1669991400,81
1669992300,68
1669993200,75
1669994100,74
1669995000,328
1669995900,281
1669996800,492
1669997700,455
1669998600,403
1669999500,253
1670000400,239
1670001300,461
1670002200,1217
1670003100,638
1670004000,696
1670004900,419
1670005800,423
1670006700,746
1670007600,300
1670008500,215
1670009400,234
1670010300,212
1670011200,213
1670012100,199
1670013000,222
1670013900,190
1670014800,194
1670015700,192
1670016600,174
1670017500,103
1670018400,107
1670019300,60
1670020200,70
1670021100,57
1670022000,70
1670022900,75
1670023800,84
1670024700,70
1670025600,83
1670026500,54
1670027400,61
1670028300,56
1670029200,61
1670030100,77
1670031000,82
1670031900,75
1670032800,76
1670033700,60
1670034600,63
1670035500,61
1670036400,75
1670037300,86
1670038200,81
1670039100,80
1670040000,68
1670040900,61
1670041800,60
1670042700,72
1670043600,82
1670044500,128
1670045400,162
1670046300,212
1670047200,151
1670048100,114
1670049000,110
1670049900,108
1670050800,87
1670051700,84
1670052600,69
1670053500,66
1670054400,57
1670055300,148
1670056200,147
1670057100,169
1670058000,108
1670058900,86
1670059800,117
1670060700,213
1670061600,474
1670062500,369
1670063400,536
1670064300,186
1670065200,280
1670066100,564
1670067000,543
1670067900,412
1670068800,147
1670069700,86
1670070600,57
1670071500,74
1670072400,64
1670073300,121
1670074200,52
1670075100,148
1670076000,55
1670076900,92
1670077800,83
1670078700,91
1670079600,75
1670080500,148
1670081400,104
1670082300,140
1670083200,149
1670084100,173
1670085000,199
1670085900,241
1670086800,315
1670087700,340
1670088600,1236
1670089500,798
1670090400,429
1670091300,423
1670092200,345
1670093100,599
1670094000,221
1670094900,145
1670095800,171
1670096700,197
1670097600,187
1670098500,136
1670099400,129
1670100300,137
1670101200,115
1670102100,171
1670103000,117
1670103900,80
1670104800,72
1670105700,75
1670106600,83
1670107500,93
1670108400,79
1670109300,78
1670110200,56
1670111100,62
1670112000,59
1670112900,81
1670113800,78
1670114700,84
1670115600,73
1670116500,63
1670117400,62
1670118300,62
1670119200,75
1670120100,87
1670121000,84
1670121900,79
1670122800,67
1670123700,68
1670124600,65
1670125500,75
1670126400,86
1670127300,81
1670128200,78
1670129100,63
1670130000,71
1670130900,95
1670131800,143
1670132700,151
1670133600,205
1670134500,204
1670135400,178
1670136300,124
1670137200,124
1670138100,98
1670139000,94
1670139900,111
1670140800,119
1670141700,82
1670142600,81
1670143500,76
1670144400,106
1670145300,130
1670146200,182
1670147100,78
1670148000,62
1670148900,49
1670149800,59
1670150700,49
1670151600,72
1670152500,61
1670153400,73
1670154300,82
1670155200,90
1670156100,76
1670157000,115
1670157900,204
1670158800,160
1670159700,72
1670160600,74
1670161500,61
1670162400,76
1670163300,63
1670164200,78
1670165100,64
1670166000,88
1670166900,76
1670167800,240
1670168700,186
1670169600,161
1670170500,180
1670171400,189
1670172300,173
1670173200,186
1670174100,207
1670175000,238
1670175900,224
1670176800,251
1670177700,422
1670178600,342
1670179500,384
1670180400,365
1670181300,310
1670182200,712
1670183100,275
1670184000,255
1670184900,231
1670185800,233
1670186700,664
1670187600,122
1670188500,160
1670189400,160
1670190300,90
1670191200,130
1670192100,91
1670193000,73
1670193900,87
1670194800,71
1670195700,69
1670196600,69
1670197500,69
1670198400,67
1670199300,56
1670200200,48
1670201100,63
1670202000,68
1670202900,73
1670203800,67
1670204700,74
1670205600,65
1670206500,57
1670207400,51
1670208300,73
1670209200,70
1670210100,75
1670211000,72
1670211900,74
1670212800,50
1670213700,57
1670214600,59
1670215500,79
1670216400,66
1670217300,96
1670218200,112
1670219100,148
1670220000,82
1670220900,118
1670221800,102
1670222700,94
1670223600,83
1670224500,109
1670225400,92
1670226300,114
1670227200,122
1670228100,152
1670229000,110
1670229900,132
1670230800,136
1670231700,154
1670232600,461
1670233500,84
1670234400,84
1670235300,102
1670236200,83
1670237100,564
1670238000,43
1670238900,59
1670239800,80
1670240700,161
1670241600,105
1670242500,75
1670243400,62
1670244300,60
1670245200,51
1670246100,93
1670247000,114
1670247900,123
1670248800,139
1670249700,101
1670250600,70
1670251500,109
1670252400,132
1670253300,216
1670254200,225
1670255100,318
1670256000,444
1670256900,342
1670257800,290
1670258700,306
1670259600,271
1670260500,286
1670261400,333
1670262300,474
1670263200,350
1670264100,345
1670265000,268
1670265900,285
1670266800,270
1670267700,310
1670268600,631
1670269500,335
1670270400,274
1670271300,246
1670272200,341
1670273100,365
1670274000,298
1670274900,301
1670275800,259
1670276700,234
1670277600,209
1670278500,199
1670279400,157
1670280300,526
1670281200,101
1670282100,84
1670283000,90
1670283900,82
1670284800,567
1670285700,67
1670286600,69
1670287500,68
1670288400,52
1670289300,50
1670290200,52
1670291100,50
1670292000,74
1670292900,71
1670293800,73
1670294700,71
1670295600,64
1670296500,55
1670297400,56
1670298300,51
1670299200,75
1670300100,73
1670301000,72
1670301900,65
1670302800,54
1670303700,51
1670304600,54
1670305500,59
1670306400,79
1670307300,85
1670308200,140
1670309100,421
1670310000,133
1670310900,79
1670311800,91
1670312700,97
1670313600,559
1670314500,78
1670315400,70
1670316300,55
1670317200,63
1670318100,60
1670319000,86
1670319900,84
1670320800,216
1670321700,266
1670322600,116
1670323500,59
1670324400,60
1670325300,59
1670326200,94
1670327100,71
1670328000,74
1670328900,90
1670329800,566
1670330700,108
1670331600,152
1670332500,79
1670333400,168
1670334300,885
1670335200,618
1670336100,155
1670337000,164
1670337900,129
1670338800,91
1670339700,1129
1670340600,331
1670341500,200
1670342400,298
1670343300,306
1670344200,1120
1670345100,1261
1670346000,292
1670346900,303
1670347800,482
1670348700,376
1670349600,173
1670350500,147
1670351400,213
1670352300,788
1670353200,509
1670354100,166
1670355000,122
1670355900,179
1670356800,517
1670357700,141
1670358600,106
1670359500,78
1670360400,71
1670361300,472
1670362200,145
1670363100,62
1670364000,80
1670364900,62
1670365800,58
1670366700,44
1670367600,57
1670368500,51
1670369400,72
1670370300,61
1670371200,69
1670372100,54
1670373000,51
1670373900,42
1670374800,50
1670375700,53
1670376600,71
1670377500,62
1670378400,72
1670379300,56
1670380200,51
1670381100,48
1670382000,52
1670382900,60
1670383800,71
1670384700,66
1670385600,70
1670386500,50
1670387400,53
1670388300,57
1670389200,95
1670390100,167
1670391000,284
1670391900,368
1670392800,210
1670393700,117
1670394600,150
1670395500,132
1670396400,114
1670397300,89
1670398200,81
1670399100,95
1670400000,110
1670400900,90
1670401800,70
1670402700,100
1670403600,120
1670404500,121
1670405400,389
1670406300,462
1670407200,277
1670408100,106
1670409000,54
1670409900,55
1670410800,40
1670411700,79
1670412600,74
1670413500,131
1670414400,199
1670415300,74
1670416200,48
1670417100,76
1670418000,43
1670418900,60
1670419800,58
1670420700,74
1670421600,59
1670422500,61
1670423400,40
1670424300,56
1670425200,54
1670426100,91
1670427000,62
1670427900,147
1670428800,198
1670429700,179
1670430600,178
1670431500,210
1670432400,214
1670433300,266
1670434200,248
1670435100,267
1670436000,240
1670436900,242
1670437800,208
1670438700,230
1670439600,217
1670440500,216
1670441400,136
1670442300,153
1670443200,121
1670444100,142
1670445000,136
1670445900,138
1670446800,131
1670447700,352
1670448600,265
1670449500,89
1670450400,86
1670451300,86
1670452200,343
1670453100,278
1670454000,68
1670454900,69
1670455800,55
1670456700,51
1670457600,43
1670458500,50
1670459400,56
1670460300,71
1670461200,62
1670462100,68
1670463000,51
1670463900,50
1670464800,49
1670465700,57
1670466600,70
1670467500,72
1670468400,72
1670469300,61
1670470200,48
1670471100,50
1670472000,49
1670472900,68
1670473800,71
1670474700,95
1670475600,124
1670476500,121
1670477400,113
1670478300,102
1670479200,136
1670480100,153
1670481000,181
1670481900,103
1670482800,124
1670483700,115
1670484600,124
1670485500,125
1670486400,124
1670487300,120
1670488200,89
1670489100,71
1670490000,87
1670490900,73
1670491800,88
1670492700,76
1670493600,88
1670494500,74
1670495400,61
1670496300,47
1670497200,51
1670498100,174
1670499000,172
1670499900,75
1670500800,143
1670501700,87
1670502600,179
1670503500,321
1670504400,93
1670505300,40
1670506200,54
1670507100,57
1670508000,78
1670508900,65
1670509800,75
1670510700,90
1670511600,142
1670512500,131
1670513400,191
1670514300,210
1670515200,201
1670516100,222
1670517000,294
1670517900,265
1670518800,242
1670519700,232
1670520600,259
1670521500,254
1670522400,280
1670523300,250
1670524200,262
1670525100,273
1670526000,339
1670526900,287
1670527800,262
1670528700,254
1670529600,262
1670530500,238
1670531400,251
1670532300,241
1670533200,203
1670534100,105
1670535000,79
1670535900,63
1670536800,70
1670537700,68
1670538600,69
1670539500,68
1670540400,69
1670541300,50
1670542200,47
1670543100,46
1670544000,45
1670544900,48
1670545800,63
1670546700,68
1670547600,65
1670548500,66
1670549400,58
1670550300,48
1670551200,49
1670552100,51
1670553000,51
1670553900,72
1670554800,74
1670555700,76
1670556600,65
1670557500,53
1670558400,47
1670559300,52
1670560200,47
1670561100,80
1670562000,100
1670562900,168
1670563800,121
1670564700,437
1670565600,290
1670566500,236
1670567400,148
1670568300,138
1670569200,111
1670570100,116
1670571000,92
1670571900,83
1670572800,65
1670573700,78
1670574600,82
1670575500,105
1670576400,76
1670577300,153
1670578200,153
1670579100,154
1670580000,148
1670580900,154
1670581800,130
1670582700,104
1670583600,80
1670584500,94
1670585400,173
1670586300,162
1670587200,60
1670588100,76
1670589000,68
1670589900,95
1670590800,77
1670591700,166
1670592600,135
1670593500,132
1670594400,374
1670595300,188
1670596200,89
1670597100,130
1670598000,142
1670598900,453
1670599800,329
1670600700,168
1670601600,213
1670602500,256
1670603400,256
1670604300,276
1670605200,215
1670606100,520
1670607000,317
1670607900,317
1670608800,330
1670609700,629
1670610600,352
1670611500,231
1670612400,269
1670613300,237
1670614200,271
1670615100,181
1670616000,169
1670616900,169
1670617800,190
1670618700,165
1670619600,177
1670620500,165
1670621400,131
1670622300,110
1670623200,103
1670624100,70
1670625000,61
1670625900,58
1670626800,77
1670627700,64
1670628600,70
1670629500,60
1670630400,55
1670631300,38
1670632200,55
1670633100,39
1670634000,72
1670634900,59
1670635800,74
1670636700,59
1670637600,63
1670638500,42
1670639400,58
1670640300,42
1670641200,71
1670642100,66
1670643000,77
1670643900,61
1670644800,68
1670645700,43
1670646600,67
1670647500,118
1670648400,127
1670649300,120
1670650200,100
1670651100,120
1670652000,133
1670652900,99
1670653800,109
1670654700,113
1670655600,69
1670656500,74
1670657400,78
1670658300,70
1670659200,83
1670660100,63
1670661000,63
1670661900,101
1670662800,86
1670663700,62
1670664600,76
1670665500,72
1670666400,74
1670667300,165
1670668200,76
1670669100,53
1670670000,49
1670670900,63
1670671800,68
1670672700,72
1670673600,64
1670674500,72
1670675400,102
1670676300,112
1670677200,108
1670678100,114
1670679000,109
1670679900,117
1670680800,100
1670681700,93
1670682600,84
1670683500,95
1670684400,420
1670685300,414
1670686200,177
1670687100,220
1670688000,155
1670688900,135
1670689800,83
1670690700,87
1670691600,217
1670692500,1012
1670693400,490
1670694300,245
1670695200,238
1670696100,186
1670697000,139
1670697900,137
1670698800,130
1670699700,153
1670700600,211
1670701500,163
1670702400,549
1670703300,126
1670704200,95
1670705100,100
1670706000,70
1670706900,561
1670707800,63
1670708700,74
1670709600,67
1670710500,81
1670711400,47
1670712300,57
1670713200,50
1670714100,56
1670715000,66
1670715900,71
1670716800,61
1670717700,69
1670718600,42
1670719500,52
1670720400,43
1670721300,54
1670722200,63
1670723100,73
1670724000,64
1670724900,71
1670725800,45
1670726700,56
1670727600,49
1670728500,63
1670729400,64
1670730300,76
1670731200,63
1670732100,69
1670733000,43
1670733900,67
1670734800,86
1670735700,162
1670736600,177
1670737500,158
1670738400,140
1670739300,140
1670740200,106
1670741100,148
1670742000,114
1670742900,93
1670743800,94
1670744700,104
1670745600,93
1670746500,94
1670747400,76
1670748300,113
1670749200,79
1670750100,76
1670751000,64
1670751900,77
1670752800,73
1670753700,67
1670754600,59
1670755500,71
1670756400,46
1670757300,386
1670758200,471
1670759100,227
1670760000,80
1670760900,125
1670761800,89
1670762700,98
1670763600,66
1670764500,53
1670765400,39
1670766300,73
1670767200,63
1670768100,78
1670769000,62
1670769900,68
1670770800,46
1670771700,139
1670772600,177
1670773500,194
1670774400,251
1670775300,727
1670776200,284
1670777100,249
1670778000,336
1670778900,250
1670779800,239
1670780700,273
1670781600,273
1670782500,269
1670783400,229
1670784300,234
1670785200,211
1670786100,227
1670787000,212
1670787900,240
1670788800,236
1670789700,205
1670790600,147
1670791500,151
1670792400,105
1670793300,96
1670794200,66
1670795100,82
1670796000,83
1670796900,96
1670797800,84
1670798700,94
1670799600,67
1670800500,76
1670801400,57
1670802300,73
1670803200,72
1670804100,92
1670805000,77
1670805900,91
1670806800,65
1670807700,73
1670808600,59
1670809500,75
1670810400,71
1670811300,97
1670812200,83
1670813100,95
1670814000,83
1670814900,80
1670815800,64
1670816700,76
1670817600,70
1670818500,99
1670819400,80
1670820300,96
1670821200,87
1670822100,108
1670823000,106
1670823900,231
1670824800,185
1670825700,148
1670826600,119
1670827500,102
1670828400,85
1670829300,115
1670830200,103
1670831100,117
1670832000,141
1670832900,121
1670833800,109
1670834700,108
1670835600,119
1670836500,114
1670837400,105
1670838300,124
1670839200,450
1670840100,749
1670841000,159
1670841900,120
1670842800,188
1670843700,724
1670844600,673
1670845500,879
1670846400,118
1670847300,126
1670848200,133
1670849100,358
1670850000,649
1670850900,591
1670851800,152
1670852700,105
1670853600,973
1670854500,442
1670855400,345
1670856300,324
1670857200,253
1670858100,686
1670859000,663
1670859900,347
1670860800,395
1670861700,403
1670862600,433
1670863500,421
1670864400,308
1670865300,422
1670866200,271
1670867100,292
1670868000,315
1670868900,307
1670869800,264
1670870700,260
1670871600,581
1670872500,239
1670873400,228
1670874300,255
1670875200,219
1670876100,683
1670877000,228
1670877900,210
1670878800,192
1670879700,200
1670880600,188
1670881500,212
1670882400,191
1670883300,210
1670884200,195
1670885100,206
1670886000,163
1670886900,177
1670887800,152
1670888700,167
1670889600,151
1670890500,102
1670891400,76
1670892300,71
1670893200,57
1670894100,57
1670895000,40
1670895900,53
1670896800,43
1670897700,69
1670898600,65
1670899500,74
1670900400,63
1670901300,76
1670902200,43
1670903100,57
1670904000,43
1670904900,55
1670905800,63
1670906700,74
1670907600,65
1670908500,73
1670909400,55
1670910300,54
1670911200,45
1670912100,53
1670913000,57
1670913900,75
1670914800,63
1670915700,77
1670916600,66
1670917500,64
1670918400,76
1670919300,174
1670920200,66
1670921100,95
1670922000,100
1670922900,100
1670923800,80
1670924700,80
1670925600,73
1670926500,74
1670927400,58
1670928300,88
1670929200,65
1670930100,386
1670931000,250
1670931900,368
1670932800,234
1670933700,255
1670934600,119
1670935500,77
1670936400,72
1670937300,69
1670938200,73
1670939100,98
1670940000,100
1670940900,77
1670941800,738
1670942700,438
1670943600,170
1670944500,168
1670945400,224
1670946300,222
1670947200,149
1670948100,213
1670949000,148
1670949900,113
1670950800,113
1670951700,120
1670952600,123
1670953500,163
1670954400,201
1670955300,195
1670956200,186
1670957100,188
1670958000,189
1670958900,172
1670959800,122
1670960700,145
1670961600,375
1670962500,314
1670963400,133
1670964300,117
1670965200,111
1670966100,345
1670967000,296
1670967900,58
1670968800,80
1670969700,64
1670970600,79
1670971500,51
1670972400,55
1670973300,43
1670974200,50
1670975100,59
1670976000,68
1670976900,68
1670977800,65
1670978700,55
1670979600,42
1670980500,55
1670981400,40
1670982300,73
1670983200,62
1670984100,79
1670985000,61
1670985900,60
1670986800,46
1670987700,55
1670988600,48
1670989500,69
1670990400,70
1670991300,68
1670992200,73
1670993100,59
1670994000,62
1670994900,75
1670995800,362
1670996700,379
1670997600,278
1670998500,130
1670999400,137
1671000300,103
1671001200,88
1671002100,42
1671003000,56
1671003900,68
1671004800,105
1671005700,93
1671006600,77
1671007500,69
1671008400,56
1671009300,56
1671010200,53
1671011100,61
1671012000,73
1671012900,81
1671013800,72
1671014700,77
1671015600,56
1671016500,132
1671017400,349
1671018300,185
1671019200,74
1671020100,106
1671021000,68
1671021900,96
1671022800,65
1671023700,53
1671024600,45
1671025500,56
1671026400,55
1671027300,76
1671028200,75
1671029100,68
1671030000,76
1671030900,48
1671031800,109
1671032700,454
1671033600,208
1671034500,238
1671035400,226
1671036300,270
1671037200,278
1671038100,265
1671039000,274
1671039900,278
1671040800,800
1671041700,921
1671042600,539
1671043500,306
1671044400,244
1671045300,199
1671046200,232
1671047100,179
1671048000,146
1671048900,151
1671049800,164
1671050700,170
1671051600,158
1671052500,158
1671053400,157
1671054300,124
1671055200,94
1671056100,79
1671057000,63
1671057900,79
1671058800,81
1671059700,92
1671060600,78
1671061500,90
1671062400,78
1671063300,72
1671064200,62
1671065100,70
1671066000,72
1671066900,89
1671067800,83
1671068700,86
1671069600,86
1671070500,69
1671071400,71
1671072300,65
1671073200,85
1671074100,90
1671075000,99
1671075900,117
1671076800,184
1671077700,98
1671078600,127
1671079500,79
1671080400,86
1671081300,63
1671082200,81
1671083100,117
1671084000,113
1671084900,107
1671085800,164
1671086700,142
1671087600,156
1671088500,109
1671089400,95
1671090300,107
1671091200,114
1671092100,95
1671093000,97
1671093900,182
1671094800,222
1671095700,747
1671096600,425
1671097500,409
1671098400,186
1671099300,82
1671100200,511
1671101100,100
1671102000,58
1671102900,198
1671103800,631
1671104700,265
1671105600,133
1671106500,104
1671107400,107
1671108300,90
1671109200,62
1671110100,59
1671111000,67
1671111900,77
1671112800,85
1671113700,81
1671114600,84
1671115500,77
1671116400,100
1671117300,227
1671118200,201
1671119100,211
1671120000,243
1671120900,251
1671121800,216
1671122700,197
1671123600,236
1671124500,209
1671125400,196
1671126300,194
1671127200,215
1671128100,225
1671129000,266
1671129900,195
1671130800,166
1671131700,199
1671132600,193
1671133500,161
1671134400,158
1671135300,154
1671136200,150
1671137100,189
1671138000,172
1671138900,96
1671139800,62
1671140700,74
1671141600,64
1671142500,75
1671143400,51
1671144300,57
1671145200,49
1671146100,49
1671147000,62
1671147900,67
1671148800,68
1671149700,62
1671150600,70
1671151500,46
1671152400,51
1671153300,44
1671154200,52
1671155100,58
1671156000,79
1671156900,62
1671157800,79
1671158700,52
1671159600,65
1671160500,47
1671161400,57
1671162300,51
1671163200,76
1671164100,66
1671165000,73
1671165900,67
1671166800,99
1671167700,97
1671168600,465
1671169500,341
1671170400,290
1671171300,160
1671172200,167
1671173100,148
1671174000,141
1671174900,124
1671175800,167
1671176700,186
1671177600,153
1671178500,149
1671179400,148
1671180300,155
1671181200,172
1671182100,175
1671183000,163
1671183900,143
1671184800,89
1671185700,64
1671186600,50
1671187500,64
1671188400,54
1671189300,81
1671190200,66
1671191100,92
1671192000,63
1671192900,88
1671193800,378
1671194700,108
1671195600,81
1671196500,104
1671197400,157
1671198300,163
1671199200,212
1671200100,1066
1671201000,395
1671201900,345
1671202800,390
1671203700,660
1671204600,285
1671205500,255
1671206400,247
1671207300,833
1671208200,769
1671209100,248
1671210000,221
1671210900,311
1671211800,302
1671212700,337
1671213600,846
1671214500,472
1671215400,256
1671216300,212
1671217200,216
1671218100,219
1671219000,254
1671219900,207
1671220800,193
1671221700,183
1671222600,190
1671223500,175
1671224400,160
1671225300,167
1671226200,82
1671227100,84
1671228000,98
1671228900,193
1671229800,418
1671230700,88
1671231600,85
1671232500,85
1671233400,59
1671234300,583
1671235200,63
1671236100,55
1671237000,60
1671237900,75
1671238800,59
1671239700,75
1671240600,43
1671241500,56
1671242400,43
1671243300,58
1671244200,60
1671245100,78
1671246000,69
1671246900,79
1671247800,51
1671248700,55
1671249600,46
1671250500,54
1671251400,63
1671252300,79
1671253200,69
1671254100,70
1671255000,83
1671255900,75
1671256800,478
1671257700,276
1671258600,239
1671259500,97
1671260400,92
1671261300,76
1671262200,79
1671263100,129
1671264000,178
1671264900,60
1671265800,106
1671266700,80
1671267600,98
1671268500,86
1671269400,93
1671270300,67
1671271200,65
1671272100,77
1671273000,82
1671273900,75
1671274800,81
1671275700,358
1671276600,144
1671277500,83
1671278400,95
1671279300,98
1671280200,76
1671281100,111
1671282000,135
1671282900,88
1671283800,77
1671284700,99
1671285600,94
1671286500,87
1671287400,94
1671288300,67
1671289200,77
1671290100,80
1671291000,129
1671291900,135
1671292800,168
1671293700,141
1671294600,142
1671295500,159
1671296400,242
1671297300,298
1671298200,481
1671299100,602
1671300000,437
1671300900,205
1671301800,174
1671302700,144
1671303600,176
1671304500,182
1671305400,205
1671306300,182
1671307200,199
1671308100,172
1671309000,146
1671309900,137
1671310800,142
1671311700,128
1671312600,136
1671313500,108
1671314400,123
1671315300,260
1671316200,355
1671317100,104
1671318000,110
1671318900,96
1671319800,261
1671320700,420
1671321600,67
1671322500,62
1671323400,67
1671324300,80
1671325200,87
1671326100,82
1671327000,85
1671327900,67
1671328800,69
1671329700,67
1671330600,69
1671331500,82
1671332400,93
1671333300,93
1671334200,85
1671335100,71
1671336000,68
1671336900,68
1671337800,65
1671338700,84
1671339600,100
1671340500,87
1671341400,85
1671342300,77
1671343200,65
1671344100,72
1671345000,64
1671345900,84
1671346800,90
1671347700,92
1671348600,101
1671349500,155
1671350400,83
1671351300,106
1671352200,72
1671353100,116
1671354000,118
1671354900,391
1671355800,497
1671356700,253
1671357600,147
1671358500,99
1671359400,148
1671360300,88
1671361200,86
1671362100,106
1671363000,453
1671363900,1181
1671364800,110
1671365700,98
1671366600,175
1671367500,175
1671368400,715
1671369300,597
1671370200,106
1671371100,65
1671372000,668
1671372900,85
1671373800,117
1671374700,119
1671375600,243
1671376500,130
1671377400,153
1671378300,124
1671379200,176
1671380100,210
1671381000,240
1671381900,222
1671382800,279
1671383700,242
1671384600,289
1671385500,282
1671386400,270
1671387300,290
1671388200,252
1671389100,261
1671390000,246
1671390900,241
1671391800,254
1671392700,260
1671393600,286
1671394500,257
1671395400,229
1671396300,207
1671397200,223
1671398100,214
1671399000,217
1671399900,192
1671400800,125
1671401700,100
1671402600,77
1671403500,77
1671404400,87
1671405300,95
1671406200,74
1671407100,80
1671408000,62
1671408900,78
1671409800,69
1671410700,94
1671411600,90
1671412500,80
1671413400,74
1671414300,65
1671415200,77
1671416100,67
1671417000,102
1671417900,81
1671418800,93
1671419700,70
1671420600,73
1671421500,71
1671422400,71
1671423300,95
1671424200,88
1671425100,88
1671426000,61
1671426900,84
1671427800,62
1671428700,86
1671429600,88
1671430500,96
1671431400,157
1671432300,89
1671433200,111
1671434100,74
1671435000,97
1671435900,136
1671436800,154
1671437700,114
1671438600,101
1671439500,79
1671440400,84
1671441300,77
1671442200,90
1671443100,97
1671444000,82
1671444900,81
1671445800,64
1671446700,82
1671447600,62
1671448500,92
1671449400,84
1671450300,95
1671451200,90
1671452100,145
1671453000,336
1671453900,404
1671454800,370
1671455700,197
1671456600,92
1671457500,65
1671458400,80
1671459300,68
1671460200,74
1671461100,90
1671462000,93
1671462900,93
1671463800,70
1671464700,72
1671465600,66
1671466500,95
1671467400,80
1671468300,103
1671469200,87
1671470100,93
1671471000,70
1671471900,71
1671472800,77
1671473700,74
1671474600,101
1671475500,85
1671476400,94
1671477300,65
1671478200,84
1671479100,70
1671480000,81
1671480900,91
1671481800,98
1671482700,151
1671483600,215
1671484500,160
1671485400,177
1671486300,104
1671487200,107
1671488100,102
1671489000,87
1671489900,98
1671490800,74
1671491700,72
1671492600,69
1671493500,70
1671494400,90
1671495300,85
1671496200,95
1671497100,79
1671498000,80
1671498900,61
1671499800,76
1671500700,68
1671501600,112
1671502500,88
1671503400,89
1671504300,80
1671505200,72
1671506100,76
1671507000,62
1671507900,86
1671508800,83
1671509700,97
1671510600,84
1671511500,77
1671512400,67
1671513300,72
1671514200,73
1671515100,78
1671516000,96
1671516900,83
1671517800,102
1671518700,62
1671519600,80
1671520500,64
1671521400,79
1671522300,93
1671523200,160
1671524100,118
1671525000,96
1671525900,104
1671526800,73
1671527700,88
1671528600,71
1671529500,424
1671530400,257
1671531300,379
1671532200,694
1671533100,540
1671534000,148
1671534900,116
1671535800,101
1671536700,93
1671537600,90
1671538500,102
1671539400,80
1671540300,117
1671541200,86
1671542100,80
1671543000,147
1671543900,191
1671544800,104
1671545700,94
1671546600,97
1671547500,71
1671548400,97
1671549300,122
1671550200,208
1671551100,287
1671552000,250
1671552900,247
1671553800,367
1671554700,529
1671555600,203
1671556500,203
1671557400,220
1671558300,197
1671559200,170
1671560100,170
1671561000,184
1671561900,162
1671562800,209
1671563700,475
1671564600,331
1671565500,168
1671566400,136
1671567300,127
1671568200,138
1671569100,125
1671570000,211
1671570900,480
1671571800,120
1671572700,101
1671573600,108
1671574500,166
1671575400,530
1671576300,97
1671577200,92
1671578100,97
1671579000,75
1671579900,80
1671580800,64
1671581700,82
1671582600,81
1671583500,97
1671584400,89
1671585300,95
1671586200,81
1671587100,71
1671588000,80
1671588900,72
1671589800,98
1671590700,89
1671591600,109
1671592500,93
1671593400,85
1671594300,72
1671595200,79
1671596100,76
1671597000,91
1671597900,106
1671598800,90
1671599700,98
1671600600,91
1671601500,126
1671602400,144
1671603300,103
1671604200,143
1671605100,202
1671606000,152
1671606900,143
1671607800,144
1671608700,104
1671609600,265
1671610500,445
1671611400,142
1671612300,127
1671613200,140
1671614100,141
1671615000,82
1671615900,86
1671616800,80
1671617700,111
1671618600,95
1671619500,116
1671620400,155
1671621300,97
1671622200,91
1671623100,90
1671624000,368
1671624900,597
1671625800,129
1671626700,96
1671627600,66
1671628500,48
1671629400,53
1671630300,48
1671631200,76
1671632100,73
1671633000,69
1671633900,72
1671634800,49
1671635700,65
1671636600,44
1671637500,93
1671638400,171
1671639300,578
1671640200,659
1671641100,605
1671642000,883
1671642900,440
1671643800,343
1671644700,218
1671645600,285
1671646500,1214
1671647400,370
1671648300,282
1671649200,281
1671650100,283
1671651000,176
1671651900,184
1671652800,169
1671653700,202
1671654600,201
1671655500,224
1671656400,209
1671657300,182
1671658200,164
1671659100,73
1671660000,82
1671660900,68
1671661800,76
1671662700,76
1671663600,73
1671664500,74
1671665400,45
1671666300,59
1671667200,45
1671668100,58
1671669000,67
1671669900,75
1671670800,68
1671671700,72
1671672600,55
1671673500,49
1671674400,58
1671675300,51
1671676200,75
1671677100,67
1671678000,89
1671678900,70
1671679800,65
1671680700,50
1671681600,55
1671682500,56
1671683400,65
1671684300,85
1671685200,67
1671686100,83
1671687000,54
1671687900,82
1671688800,118
1671689700,85
1671690600,95
1671691500,109
1671692400,118
1671693300,149
1671694200,128
1671695100,64
1671696000,73
1671696900,54
1671697800,66
1671698700,72
