timestamp,power
1648395900,357
1648396800,188
1648397700,303
1648398600,745
1648399500,1267
1648400400,893
1648401300,842
1648402200,471
1648403100,432
1648404000,528
1648404900,362
1648405800,294
1648406700,339
1648407600,344
1648408500,301
1648409400,234
1648410300,242
1648411200,200
1648412100,199
1648413000,194
1648413900,198
1648414800,186
1648415700,187
1648416600,161
1648417500,209
1648418400,171
1648419300,164
1648420200,130
1648421100,124
1648422000,109
1648422900,98
1648423800,117
1648424700,158
1648425600,121
1648426500,121
1648427400,106
1648428300,123
1648429200,91
1648430100,78
1648431000,105
1648431900,134
1648432800,124
1648433700,123
1648434600,108
1648435500,134
1648436400,100
1648437300,89
1648438200,88
1648439100,126
1648440000,126
1648440900,121
1648441800,119
1648442700,123
1648443600,95
1648444500,87
1648445400,125
1648446300,208
1648447200,203
1648448100,208
1648449000,207
1648449900,416
1648450800,457
1648451700,397
1648452600,179
1648453500,272
1648454400,430
1648455300,381
1648456200,328
1648457100,366
1648458000,444
1648458900,381
1648459800,435
1648460700,428
1648461600,593
1648462500,737
1648463400,578
1648464300,367
1648465200,180
1648466100,181
1648467000,843
1648467900,1253
1648468800,561
1648469700,302
1648470600,972
1648471500,322
1648472400,135
1648473300,141
1648474200,138
1648475100,136
1648476000,152
1648476900,174
1648477800,154
1648478700,117
1648479600,108
1648480500,618
1648481400,337
1648482300,184
1648483200,263
1648484100,266
1648485000,256
1648485900,221
1648486800,232
1648487700,227
1648488600,351
1648489500,476
1648490400,530
1648491300,480
1648492200,473
1648493100,248
1648494000,209
1648494900,265
1648495800,240
1648496700,325
1648497600,717
1648498500,722
1648499400,393
1648500300,214
1648501200,224
1648502100,224
1648503000,135
1648503900,137
1648504800,121
1648505700,151
1648506600,123
1648507500,105
1648508400,118
1648509300,126
1648510200,98
1648511100,93
1648512000,90
1648512900,126
1648513800,116
1648514700,114
1648515600,113
1648516500,123
1648517400,100
1648518300,97
1648519200,105
1648520100,108
1648521000,103
1648521900,120
1648522800,143
1648523700,120
1648524600,110
1648525500,91
1648526400,130
1648527300,166
1648528200,115
1648529100,141
1648530000,142
1648530900,147
1648531800,103
1648532700,89
1648533600,101
1648534500,219
1648535400,318
1648536300,198
1648537200,219
1648538100,202
1648539000,118
1648539900,117
1648540800,152
1648541700,151
1648542600,121
1648543500,716
1648544400,751
1648545300,507
1648546200,196
1648547100,170
1648548000,184
1648548900,155
1648549800,142
1648550700,171
1648551600,139
1648552500,114
1648553400,98
1648554300,123
1648555200,145
1648556100,137
1648557000,122
1648557900,540
1648558800,916
1648559700,1167
1648560600,891
1648561500,832
1648562400,287
1648563300,190
1648564200,124
1648565100,121
1648566000,155
1648566900,440
1648567800,178
1648568700,185
1648569600,165
1648570500,179
1648571400,158
1648572300,469
1648573200,620
1648574100,1273
1648575000,358
1648575900,455
1648576800,965
1648577700,384
1648578600,317
1648579500,353
1648580400,378
1648581300,271
1648582200,230
1648583100,276
1648584000,251
1648584900,225
1648585800,243
1648586700,215
1648587600,149
1648588500,148
1648589400,149
1648590300,151
1648591200,124
1648592100,115
1648593000,126
1648593900,127
1648594800,104
1648595700,148
1648596600,159
1648597500,174
1648598400,136
1648599300,136
1648600200,128
1648601100,127
1648602000,105
1648602900,105
1648603800,136
1648604700,218
1648605600,212
1648606500,189
1648607400,138
1648608300,143
1648609200,130
1648610100,129
1648611000,162
1648611900,163
1648612800,154
1648613700,148
1648614600,150
1648615500,173
1648616400,128
1648617300,194
1648618200,407
1648619100,510
1648620000,421
1648620900,227
1648621800,200
1648622700,228
1648623600,207
1648624500,223
1648625400,186
1648626300,223
1648627200,148
1648628100,134
1648629000,149
1648629900,148
1648630800,120
1648631700,138
1648632600,146
1648633500,537
1648634400,563
1648635300,495
1648636200,221
1648637100,140
1648638000,114
1648638900,118
1648639800,143
1648640700,163
1648641600,137
1648642500,118
1648643400,148
1648644300,174
1648645200,115
1648646100,99
1648647000,97
1648647900,146
1648648800,110
1648649700,96
1648650600,83
1648651500,124
1648652400,108
1648653300,367
1648654200,542
1648655100,433
1648656000,315
1648656900,348
1648657800,258
1648658700,229
1648659600,209
1648660500,232
1648661400,249
1648662300,739
1648663200,270
1648664100,439
1648665000,293
1648665900,312
1648666800,277
1648667700,246
1648668600,237
1648669500,206
1648670400,197
1648671300,181
1648672200,139
1648673100,124
1648674000,140
1648674900,120
1648675800,118
1648676700,114
1648677600,114
1648678500,78
1648679400,78
1648680300,104
1648681200,119
1648682100,122
1648683000,124
1648683900,135
1648684800,127
1648685700,90
1648686600,79
1648687500,90
1648688400,120
1648689300,102
1648690200,122
1648691100,133
1648692000,147
1648692900,97
1648693800,78
1648694700,99
1648695600,125
1648696500,114
1648697400,111
1648698300,105
1648699200,132
1648700100,110
1648701000,110
1648701900,104
1648702800,133
1648703700,113
1648704600,101
1648705500,87
1648706400,175
1648707300,163
1648708200,353
1648709100,191
1648710000,235
1648710900,139
1648711800,125
1648712700,188
1648713600,208
1648714500,134
1648715400,126
1648716300,123
1648717200,122
1648718100,126
1648719000,118
1648719900,150
1648720800,343
1648721700,284
1648722600,826
1648723500,661
1648724400,711
1648725300,625
1648726200,281
1648727100,304
1648728000,1072
1648728900,239
1648729800,362
1648730700,891
1648731600,213
1648732500,113
1648733400,116
1648734300,138
1648735200,168
1648736100,172
1648737000,135
1648737900,115
1648738800,145
1648739700,140
1648740600,155
1648741500,148
1648742400,195
1648743300,246
1648744200,237
1648745100,251
1648746000,263
1648746900,246
1648747800,185
1648748700,212
1648749600,243
1648750500,229
1648751400,250
1648752300,279
1648753200,328
1648754100,287
1648755000,264
1648755900,222
1648756800,259
1648757700,222
1648758600,219
1648759500,223
1648760400,247
1648761300,241
1648762200,194
1648763100,142
1648764000,127
1648764900,105
1648765800,91
1648766700,78
1648767600,104
1648768500,122
1648769400,123
1648770300,123
1648771200,139
1648772100,107
1648773000,110
1648773900,91
1648774800,103
1648775700,88
1648776600,83
1648777500,126
1648778400,147
1648779300,148
1648780200,98
1648781100,105
1648782000,140
1648782900,122
1648783800,114
1648784700,99
1648785600,108
1648786500,114
1648787400,115
1648788300,106
1648789200,143
1648790100,123
1648791000,166
1648791900,292
1648792800,298
1648793700,882
1648794600,340
1648795500,208
1648796400,217
1648797300,233
1648798200,190
1648799100,179
1648800000,560
1648800900,496
1648801800,247
1648802700,259
1648803600,415
1648804500,409
1648805400,833
1648806300,470
1648807200,181
1648808100,190
1648809000,210
1648809900,786
1648810800,447
1648811700,263
1648812600,942
1648813500,344
1648814400,192
1648815300,336
1648816200,401
1648817100,128
1648818000,128
1648818900,130
1648819800,107
1648820700,163
1648821600,144
1648822500,177
1648823400,118
1648824300,121
1648825200,134
1648826100,551
1648827000,203
1648827900,142
1648828800,241
1648829700,422
1648830600,318
1648831500,651
1648832400,574
1648833300,261
1648834200,446
1648835100,738
1648836000,712
1648836900,356
1648837800,243
1648838700,263
1648839600,309
1648840500,292
1648841400,234
1648842300,194
1648843200,226
1648844100,210
1648845000,174
1648845900,160
1648846800,186
1648847700,192
1648848600,197
1648849500,188
1648850400,152
1648851300,105
1648852200,104
1648853100,125
1648854000,129
1648854900,104
1648855800,104
1648856700,136
1648857600,149
1648858500,127
1648859400,103
1648860300,111
1648861200,99
1648862100,84
1648863000,104
1648863900,137
1648864800,118
1648865700,113
1648866600,110
1648867500,179
1648868400,133
1648869300,108
1648870200,130
1648871100,128
1648872000,113
1648872900,96
1648873800,83
1648874700,116
1648875600,126
1648876500,128
1648877400,162
1648878300,207
1648879200,320
1648880100,978
1648881000,1004
1648881900,927
1648882800,895
1648883700,596
1648884600,218
1648885500,206
1648886400,224
1648887300,189
1648888200,212
1648889100,228
1648890000,233
1648890900,299
1648891800,343
1648892700,308
1648893600,284
1648894500,628
1648895400,271
1648896300,148
1648897200,159
1648898100,295
1648899000,611
1648899900,692
1648900800,542
1648901700,408
1648902600,217
1648903500,149
1648904400,132
1648905300,158
1648906200,175
1648907100,130
1648908000,127
1648908900,117
1648909800,148
1648910700,130
1648911600,136
1648912500,150
1648913400,165
1648914300,124
1648915200,316
1648916100,364
1648917000,264
1648917900,205
1648918800,328
1648919700,604
1648920600,973
1648921500,1005
1648922400,322
1648923300,807
1648924200,1109
1648925100,463
1648926000,426
1648926900,421
1648927800,365
1648928700,229
1648929600,201
1648930500,145
1648931400,158
1648932300,168
1648933200,154
1648934100,157
1648935000,112
1648935900,99
1648936800,98
1648937700,101
1648938600,92
1648939500,85
1648940400,116
1648941300,144
1648942200,127
1648943100,100
1648944000,93
1648944900,98
1648945800,103
1648946700,78
1648947600,104
1648948500,145
1648949400,136
1648950300,112
1648951200,93
1648952100,98
1648953000,90
1648953900,96
1648954800,101
1648955700,127
1648956600,130
1648957500,101
1648958400,98
1648959300,100
1648960200,112
1648961100,112
1648962000,103
1648962900,192
1648963800,170
1648964700,136
1648965600,199
1648966500,232
1648967400,403
1648968300,248
1648969200,165
1648970100,164
1648971000,160
1648971900,161
1648972800,181
1648973700,563
1648974600,405
1648975500,349
1648976400,411
1648977300,365
1648978200,344
1648979100,691
1648980000,1023
1648980900,646
1648981800,600
1648982700,242
1648983600,308
1648984500,918
1648985400,914
1648986300,314
1648987200,628
1648988100,713
1648989000,229
1648989900,242
1648990800,659
1648991700,666
1648992600,261
1648993500,212
1648994400,210
1648995300,214
1648996200,262
1648997100,619
1648998000,432
1648998900,330
1648999800,569
1649000700,307
1649001600,207
1649002500,251
1649003400,267
1649004300,304
1649005200,269
1649006100,350
1649007000,295
1649007900,283
1649008800,289
1649009700,283
1649010600,294
1649011500,283
1649012400,242
1649013300,267
1649014200,299
1649015100,284
1649016000,268
1649016900,217
1649017800,244
1649018700,222
1649019600,164
1649020500,131
1649021400,118
1649022300,140
1649023200,128
1649024100,137
1649025000,115
1649025900,116
1649026800,98
1649027700,111
1649028600,98
1649029500,99
1649030400,97
1649031300,108
1649032200,153
1649033100,130
1649034000,96
1649034900,114
1649035800,113
1649036700,110
1649037600,78
1649038500,97
1649039400,126
1649040300,157
1649041200,121
1649042100,113
1649043000,117
1649043900,106
1649044800,91
1649045700,79
1649046600,136
1649047500,123
1649048400,179
1649049300,167
1649050200,172
1649051100,136
1649052000,139
1649052900,350
1649053800,203
1649054700,106
1649055600,124
1649056500,151
1649057400,189
1649058300,191
1649059200,220
1649060100,325
1649061000,178
1649061900,185
1649062800,163
1649063700,166
1649064600,215
1649065500,141
1649066400,126
1649067300,117
1649068200,101
1649069100,92
1649070000,79
1649070900,83
1649071800,118
1649072700,111
1649073600,97
1649074500,107
1649075400,120
1649076300,126
1649077200,94
1649078100,87
1649079000,111
1649079900,119
1649080800,90
1649081700,76
1649082600,98
1649083500,83
1649084400,95
1649085300,115
1649086200,128
1649087100,121
1649088000,88
1649088900,67
1649089800,98
1649090700,88
1649091600,132
1649092500,585
1649093400,808
1649094300,357
1649095200,214
1649096100,193
1649097000,195
1649097900,211
1649098800,210
1649099700,163
1649100600,185
1649101500,191
1649102400,205
1649103300,191
1649104200,220
1649105100,170
1649106000,169
1649106900,157
1649107800,175
1649108700,160
1649109600,111
1649110500,110
1649111400,143
1649112300,130
1649113200,107
1649114100,77
1649115000,100
1649115900,93
1649116800,113
1649117700,99
1649118600,121
1649119500,120
1649120400,121
1649121300,99
1649122200,113
1649123100,124
1649124000,124
1649124900,128
1649125800,127
1649126700,98
1649127600,75
1649128500,92
1649129400,135
1649130300,133
1649131200,123
1649132100,98
1649133000,121
1649133900,91
1649134800,86
1649135700,123
1649136600,200
1649137500,190
1649138400,404
1649139300,267
1649140200,663
1649141100,881
1649142000,965
1649142900,960
1649143800,1484
1649144700,668
1649145600,466
1649146500,817
1649147400,253
1649148300,177
1649149200,172
1649150100,448
1649151000,703
1649151900,499
1649152800,445
1649153700,538
1649154600,232
1649155500,448
1649156400,861
1649157300,235
1649158200,541
1649159100,572
1649160000,204
1649160900,99
1649161800,117
1649162700,106
1649163600,116
1649164500,122
1649165400,150
1649166300,93
1649167200,67
1649168100,69
1649169000,108
1649169900,91
1649170800,87
1649171700,106
1649172600,150
1649173500,185
1649174400,180
1649175300,153
1649176200,191
1649177100,175
1649178000,205
1649178900,219
1649179800,258
1649180700,294
1649181600,256
1649182500,186
1649183400,284
1649184300,180
1649185200,216
1649186100,170
1649187000,158
1649187900,137
1649188800,139
1649189700,168
1649190600,184
1649191500,183
1649192400,146
1649193300,153
1649194200,132
1649195100,83
1649196000,67
1649196900,72
1649197800,86
1649198700,95
1649199600,111
1649200500,111
1649201400,105
1649202300,69
1649203200,62
1649204100,74
1649205000,100
1649205900,87
1649206800,98
1649207700,119
1649208600,105
1649209500,72
1649210400,62
1649211300,88
1649212200,110
1649213100,87
1649214000,95
1649214900,80
1649215800,115
1649216700,90
1649217600,111
1649218500,104
1649219400,98
1649220300,77
1649221200,150
1649222100,203
1649223000,273
1649223900,414
1649224800,228
1649225700,301
1649226600,154
1649227500,107
1649228400,126
1649229300,133
1649230200,321
1649231100,126
1649232000,169
1649232900,306
1649233800,285
1649234700,276
1649235600,322
1649236500,203
1649237400,224
1649238300,225
1649239200,425
1649240100,543
1649241000,290
1649241900,261
1649242800,256
1649243700,271
1649244600,231
1649245500,205
1649246400,199
1649247300,238
1649248200,164
1649249100,223
1649250000,214
1649250900,355
1649251800,290
1649252700,201
1649253600,357
1649254500,883
1649255400,1087
1649256300,1125
1649257200,1106
1649258100,197
1649259000,147
1649259900,192
1649260800,218
1649261700,234
1649262600,243
1649263500,152
1649264400,411
1649265300,1006
1649266200,636
1649267100,347
1649268000,918
1649268900,537
1649269800,239
1649270700,287
1649271600,386
1649272500,287
1649273400,176
1649274300,141
1649275200,152
1649276100,193
1649277000,189
1649277900,168
1649278800,125
1649279700,125
1649280600,88
1649281500,86
1649282400,88
1649283300,115
1649284200,92
1649285100,99
1649286000,94
1649286900,124
1649287800,68
1649288700,89
1649289600,92
1649290500,114
1649291400,90
1649292300,71
1649293200,79
1649294100,116
1649295000,101
1649295900,101
1649296800,104
1649297700,112
1649298600,67
1649299500,63
1649300400,78
1649301300,112
1649302200,114
1649303100,112
1649304000,113
1649304900,99
1649305800,74
1649306700,75
1649307600,90
1649308500,143
1649309400,209
1649310300,371
1649311200,218
1649312100,579
1649313000,231
1649313900,866
1649314800,451
1649315700,478
1649316600,1089
1649317500,1293
1649318400,1351
1649319300,1106
1649320200,1241
1649321100,1446
1649322000,1904
1649322900,1627
1649323800,1390
1649324700,561
1649325600,210
1649326500,331
1649327400,210
1649328300,177
1649329200,186
1649330100,339
1649331000,190
1649331900,178
1649332800,187
1649333700,156
1649334600,130
1649335500,545
1649336400,543
1649337300,233
1649338200,184
1649339100,169
1649340000,156
1649340900,187
1649341800,123
1649342700,123
1649343600,120
1649344500,113
1649345400,143
1649346300,256
1649347200,569
1649348100,238
1649349000,133
1649349900,169
1649350800,314
1649351700,461
1649352600,325
1649353500,222
1649354400,352
1649355300,1094
1649356200,476
1649357100,459
1649358000,862
1649358900,272
1649359800,242
1649360700,253
1649361600,256
1649362500,415
1649363400,232
1649364300,192
1649365200,195
1649366100,187
1649367000,132
1649367900,122
1649368800,81
1649369700,106
1649370600,80
1649371500,79
1649372400,89
1649373300,130
1649374200,102
1649375100,102
1649376000,95
1649376900,105
1649377800,79
1649378700,78
1649379600,85
1649380500,99
1649381400,59
1649382300,82
1649383200,90
1649384100,124
1649385000,84
1649385900,92
1649386800,83
1649387700,88
1649388600,59
1649389500,59
1649390400,77
1649391300,131
1649392200,104
1649393100,99
1649394000,65
1649394900,166
1649395800,118
1649396700,339
1649397600,270
1649398500,247
1649399400,129
1649400300,202
1649401200,171
1649402100,219
1649403000,58
1649403900,51
1649404800,68
1649405700,118
1649406600,78
1649407500,89
1649408400,97
1649409300,141
1649410200,113
1649411100,109
1649412000,98
1649412900,115
1649413800,92
1649414700,92
1649415600,99
1649416500,115
1649417400,97
1649418300,114
1649419200,122
1649420100,132
1649421000,90
1649421900,91
1649422800,99
1649423700,137
1649424600,101
1649425500,155
1649426400,620
1649427300,426
1649428200,217
1649429100,268
1649430000,281
1649430900,258
1649431800,219
1649432700,175
1649433600,155
1649434500,182
1649435400,175
1649436300,129
1649437200,132
1649438100,144
1649439000,256
1649439900,189
1649440800,269
1649441700,203
1649442600,194
1649443500,191
1649444400,319
1649445300,437
1649446200,218
1649447100,197
1649448000,188
1649448900,209
1649449800,295
1649450700,324
1649451600,219
1649452500,214
1649453400,119
1649454300,61
1649455200,81
1649456100,82
1649457000,71
1649457900,85
1649458800,115
1649459700,128
1649460600,87
1649461500,59
1649462400,68
1649463300,85
1649464200,84
1649465100,82
1649466000,104
1649466900,121
1649467800,85
1649468700,79
1649469600,73
1649470500,98
1649471400,84
1649472300,80
1649473200,102
1649474100,83
1649475000,76
1649475900,85
1649476800,111
1649477700,132
1649478600,82
1649479500,80
1649480400,68
1649481300,127
1649482200,137
1649483100,558
1649484000,725
1649484900,648
1649485800,481
1649486700,442
1649487600,827
1649488500,279
1649489400,620
1649490300,724
1649491200,650
1649492100,312
1649493000,259
1649493900,228
1649494800,336
1649495700,563
1649496600,1090
1649497500,1294
1649498400,1241
1649499300,1429
1649500200,878
1649501100,314
1649502000,261
1649502900,258
1649503800,189
1649504700,219
1649505600,937
1649506500,525
1649507400,234
1649508300,175
1649509200,188
1649510100,255
1649511000,199
1649511900,176
1649512800,182
1649513700,143
1649514600,204
1649515500,841
1649516400,537
1649517300,306
1649518200,570
1649519100,198
1649520000,227
1649520900,188
1649521800,179
1649522700,193
1649523600,204
1649524500,203
1649525400,137
1649526300,174
1649527200,449
1649528100,805
1649529000,1057
1649529900,1190
1649530800,898
1649531700,220
1649532600,747
1649533500,469
1649534400,255
1649535300,170
1649536200,188
1649537100,184
1649538000,159
1649538900,102
1649539800,79
1649540700,93
1649541600,104
1649542500,88
1649543400,103
1649544300,104
1649545200,128
1649546100,115
1649547000,79
1649547900,79
1649548800,116
1649549700,86
1649550600,90
1649551500,74
1649552400,99
1649553300,100
1649554200,80
1649555100,89
1649556000,123
1649556900,85
1649557800,80
1649558700,91
1649559600,94
1649560500,61
1649561400,90
1649562300,86
1649563200,142
1649564100,87
1649565000,78
1649565900,104
1649566800,117
1649567700,68
1649568600,343
1649569500,199
1649570400,499
1649571300,407
1649572200,145
1649573100,124
1649574000,135
1649574900,75
1649575800,101
1649576700,126
1649577600,114
1649578500,88
1649579400,168
1649580300,176
1649581200,290
1649582100,121
1649583000,182
1649583900,753
1649584800,337
1649585700,100
1649586600,110
1649587500,123
1649588400,266
1649589300,247
1649590200,634
1649591100,424
1649592000,191
1649592900,377
1649593800,424
1649594700,296
1649595600,197
1649596500,101
1649597400,148
1649598300,156
1649599200,164
1649600100,147
1649601000,136
1649601900,141
1649602800,160
1649603700,158
1649604600,178
1649605500,225
1649606400,355
1649607300,145
1649608200,183
1649609100,125
1649610000,215
1649610900,637
1649611800,515
1649612700,572
1649613600,290
1649614500,275
1649615400,281
1649616300,365
1649617200,196
1649618100,187
1649619000,201
1649619900,243
1649620800,261
1649621700,263
1649622600,217
1649623500,217
1649624400,197
1649625300,171
1649626200,117
1649627100,130
1649628000,135
1649628900,109
1649629800,101
1649630700,136
1649631600,137
1649632500,136
1649633400,119
1649634300,134
1649635200,129
1649636100,96
1649637000,96
1649637900,112
1649638800,165
1649639700,142
1649640600,141
1649641500,135
1649642400,115
1649643300,97
1649644200,95
1649645100,137
1649646000,135
1649646900,118
1649647800,138
1649648700,134
1649649600,136
1649650500,107
1649651400,119
1649652300,133
1649653200,129
1649654100,95
1649655000,109
1649655900,127
1649656800,229
1649657700,432
1649658600,695
1649659500,189
1649660400,216
1649661300,138
1649662200,210
1649663100,853
1649664000,572
1649664900,448
1649665800,923
1649666700,302
1649667600,170
1649668500,772
1649669400,295
1649670300,420
1649671200,354
1649672100,374
1649673000,109
1649673900,104
1649674800,101
1649675700,77
1649676600,327
1649677500,650
1649678400,658
1649679300,233
1649680200,128
1649681100,127
1649682000,155
1649682900,140
1649683800,153
1649684700,106
1649685600,129
1649686500,90
1649687400,100
1649688300,109
1649689200,132
1649690100,785
1649691000,947
1649691900,925
1649692800,827
1649693700,520
1649694600,213
1649695500,200
1649696400,204
1649697300,857
1649698200,1154
1649699100,372
1649700000,351
1649700900,914
1649701800,255
1649702700,184
1649703600,211
1649704500,198
1649705400,217
1649706300,223
1649707200,251
1649708100,237
1649709000,203
1649709900,166
1649710800,126
1649711700,79
1649712600,91
1649713500,92
1649714400,110
1649715300,94
1649716200,96
1649717100,102
1649718000,85
1649718900,70
1649719800,83
1649720700,104
1649721600,105
1649722500,80
1649723400,102
1649724300,113
1649725200,129
1649726100,75
1649727000,73
1649727900,70
1649728800,120
1649729700,84
1649730600,77
1649731500,78
1649732400,110
1649733300,94
1649734200,100
1649735100,100
1649736000,100
1649736900,121
1649737800,355
1649738700,284
1649739600,268
1649740500,204
1649741400,167
1649742300,140
1649743200,128
1649744100,105
1649745000,105
1649745900,145
1649746800,162
1649747700,90
1649748600,118
1649749500,129
1649750400,111
1649751300,128
1649752200,457
1649753100,492
1649754000,407
1649754900,646
1649755800,153
1649756700,165
1649757600,165
1649758500,204
1649759400,133
1649760300,104
1649761200,132
1649762100,89
1649763000,99
1649763900,94
1649764800,107
1649765700,104
1649766600,99
1649767500,102
1649768400,101
1649769300,88
1649770200,82
1649771100,347
1649772000,370
1649772900,152
1649773800,221
1649774700,506
1649775600,435
1649776500,440
1649777400,198
1649778300,137
1649779200,175
1649780100,354
1649781000,216
1649781900,258
1649782800,356
1649783700,224
1649784600,168
1649785500,252
1649786400,173
1649787300,152
1649788200,198
1649789100,254
1649790000,310
1649790900,247
1649791800,190
1649792700,176
1649793600,175
1649794500,169
1649795400,170
1649796300,200
1649797200,144
1649798100,85
1649799000,95
1649799900,107
1649800800,130
1649801700,116
1649802600,81
1649803500,93
1649804400,107
1649805300,83
1649806200,91
1649807100,80
1649808000,108
1649808900,86
1649809800,85
1649810700,98
1649811600,110
1649812500,94
1649813400,87
1649814300,81
1649815200,101
1649816100,68
1649817000,75
1649817900,98
1649818800,128
1649819700,119
1649820600,73
1649821500,71
1649822400,80
1649823300,336
1649824200,183
1649825100,235
1649826000,254
1649826900,209
1649827800,154
1649828700,122
1649829600,99
1649830500,80
1649831400,73
1649832300,104
1649833200,146
1649834100,257
1649835000,711
1649835900,722
1649836800,588
1649837700,209
1649838600,195
1649839500,192
1649840400,213
1649841300,248
1649842200,305
1649843100,280
1649844000,142
1649844900,124
1649845800,567
1649846700,455
1649847600,166
1649848500,144
1649849400,111
1649850300,62
1649851200,93
1649852100,116
1649853000,104
1649853900,102
1649854800,109
1649855700,90
1649856600,65
1649857500,69
1649858400,79
1649859300,116
1649860200,103
1649861100,91
1649862000,94
1649862900,117
1649863800,112
1649864700,709
1649865600,494
1649866500,438
1649867400,213
1649868300,327
1649869200,1191
1649870100,374
1649871000,630
1649871900,1429
1649872800,377
1649873700,333
1649874600,301
1649875500,315
1649876400,304
1649877300,288
1649878200,363
1649879100,368
1649880000,378
1649880900,460
1649881800,275
1649882700,185
1649883600,162
1649884500,139
1649885400,81
1649886300,79
1649887200,91
1649888100,117
1649889000,103
1649889900,101
1649890800,93
1649891700,102
1649892600,79
1649893500,67
1649894400,68
1649895300,96
1649896200,88
1649897100,106
1649898000,111
1649898900,104
1649899800,80
1649900700,80
1649901600,72
1649902500,84
1649903400,71
1649904300,102
1649905200,112
1649906100,130
1649907000,74
1649907900,60
1649908800,133
1649909700,154
1649910600,374
1649911500,302
1649912400,278
1649913300,240
1649914200,114
1649915100,63
1649916000,111
1649916900,170
1649917800,145
1649918700,624
1649919600,600
1649920500,239
1649921400,125
1649922300,121
1649923200,110
1649924100,112
1649925000,53
1649925900,322
1649926800,584
1649927700,493
1649928600,239
1649929500,96
1649930400,88
1649931300,79
1649932200,312
1649933100,171
1649934000,115
1649934900,135
1649935800,99
1649936700,149
1649937600,138
1649938500,156
1649939400,125
1649940300,122
1649941200,126
1649942100,148
1649943000,104
1649943900,144
1649944800,190
1649945700,260
1649946600,214
1649947500,142
1649948400,145
1649949300,186
1649950200,143
1649951100,101
1649952000,393
1649952900,208
1649953800,228
1649954700,180
1649955600,432
1649956500,542
1649957400,357
1649958300,163
1649959200,198
1649960100,238
1649961000,251
1649961900,230
1649962800,217
1649963700,218
1649964600,184
1649965500,165
1649966400,178
1649967300,174
1649968200,175
1649969100,159
1649970000,157
1649970900,130
1649971800,118
1649972700,86
1649973600,97
1649974500,99
1649975400,116
1649976300,97
1649977200,116
1649978100,117
1649979000,116
1649979900,81
1649980800,84
1649981700,84
1649982600,84
1649983500,72
1649984400,77
1649985300,133
1649986200,153
1649987100,115
1649988000,114
1649988900,119
1649989800,82
1649990700,61
1649991600,59
1649992500,92
1649993400,138
1649994300,105
1649995200,108
1649996100,157
1649997000,376
1649997900,262
1649998800,146
1649999700,166
1650000600,152
1650001500,102
1650002400,124
1650003300,112
1650004200,135
1650005100,111
1650006000,122
1650006900,92
1650007800,106
1650008700,365
1650009600,1126
1650010500,330
1650011400,200
1650012300,848
1650013200,466
1650014100,539
1650015000,565
1650015900,740
1650016800,638
1650017700,562
1650018600,380
1650019500,152
1650020400,276
1650021300,208
1650022200,147
1650023100,160
1650024000,156
1650024900,164
1650025800,151
1650026700,187
1650027600,216
1650028500,189
1650029400,208
1650030300,192
1650031200,204
1650032100,179
1650033000,180
1650033900,908
1650034800,975
1650035700,924
1650036600,918
1650037500,1452
1650038400,1261
1650039300,967
1650040200,588
1650041100,330
1650042000,414
1650042900,771
1650043800,690
1650044700,320
1650045600,850
1650046500,371
1650047400,236
1650048300,373
1650049200,278
1650050100,329
1650051000,527
1650051900,282
1650052800,233
1650053700,201
1650054600,201
1650055500,229
1650056400,127
1650057300,112
1650058200,115
1650059100,142
1650060000,134
1650060900,133
1650061800,144
1650062700,135
1650063600,110
1650064500,109
1650065400,118
1650066300,133
1650067200,109
1650068100,134
1650069000,142
1650069900,149
1650070800,122
1650071700,109
1650072600,121
1650073500,130
1650074400,103
1650075300,88
1650076200,120
1650077100,129
1650078000,125
1650078900,113
1650079800,124
1650080700,127
1650081600,123
1650082500,163
1650083400,447
1650084300,216
1650085200,213
1650086100,174
1650087000,135
1650087900,82
1650088800,89
1650089700,126
1650090600,492
1650091500,559
1650092400,220
1650093300,180
1650094200,191
1650095100,175
1650096000,118
1650096900,125
1650097800,481
1650098700,577
1650099600,136
1650100500,122
1650101400,254
1650102300,511
1650103200,321
1650104100,263
1650105000,269
1650105900,119
1650106800,112
1650107700,92
1650108600,100
1650109500,130
1650110400,140
1650111300,158
1650112200,130
1650113100,82
1650114000,88
1650114900,104
1650115800,234
1650116700,313
1650117600,159
1650118500,270
1650119400,141
1650120300,162
1650121200,154
1650122100,163
1650123000,128
1650123900,137
1650124800,169
1650125700,174
1650126600,158
1650127500,140
1650128400,168
1650129300,149
1650130200,145
1650131100,189
1650132000,177
1650132900,234
1650133800,197
1650134700,313
1650135600,560
1650136500,706
1650137400,514
1650138300,294
1650139200,273
1650140100,268
1650141000,216
1650141900,213
1650142800,234
1650143700,203
1650144600,189
1650145500,86
1650146400,118
1650147300,120
1650148200,105
1650149100,85
1650150000,104
1650150900,93
1650151800,82
1650152700,83
1650153600,105
1650154500,106
1650155400,119
1650156300,105
1650157200,113
1650158100,87
1650159000,81
1650159900,83
1650160800,109
1650161700,84
1650162600,73
1650163500,87
1650164400,109
1650165300,89
1650166200,85
1650167100,88
1650168000,107
1650168900,69
1650169800,89
1650170700,449
1650171600,422
1650172500,276
1650173400,322
1650174300,313
1650175200,224
1650176100,193
1650177000,162
1650177900,177
1650178800,184
1650179700,137
1650180600,155
1650181500,171
1650182400,583
1650183300,404
1650184200,264
1650185100,621
1650186000,501
1650186900,274
1650187800,245
1650188700,268
