timestamp,power
1698688800,174
1698689700,93
1698690600,33
1698691500,60
1698692400,127
1698693300,124
1698694200,125
1698695100,124
1698696000,125
1698696900,126
1698697800,132
1698698700,132
1698699600,133
1698700500,115
1698701400,65
1698702300,13
1698703200,5
1698704100,5
1698705000,6
1698705900,5
1698706800,5
1698707700,6
1698708600,5
1698709500,5
1698710400,5
1698711300,6
1698712200,5
1698713100,5
1698714000,6
1698714900,27
1698715800,34
1698716700,30
1698717600,25
1698718500,25
1698719400,25
1698720300,24
1698721200,24
1698722100,24
1698723000,24
1698723900,24
1698724800,24
1698725700,23
1698726600,10
1698727500,6
1698728400,8
1698729300,135
1698730200,71
1698731100,10
1698732000,9
1698732900,8
1698733800,121
1698734700,20
1698735600,67
1698736500,54
1698737400,7
1698738300,50
1698739200,66
1698740100,63
1698741000,63
1698741900,61
1698742800,137
1698743700,63
1698744600,96
1698745500,62
1698746400,166
1698747300,62
1698748200,65
1698749100,70
1698750000,53
1698750900,54
1698751800,53
1698752700,34
1698753600,33
1698754500,6
1698755400,6
1698756300,5
1698757200,329
1698758100,123
1698759000,21
1698759900,30
1698760800,9
1698761700,107
1698762600,540
1698763500,460
1698764400,54
1698765300,50
1698766200,82
1698767100,131
1698768000,81
1698768900,131
1698769800,101
1698770700,112
1698771600,72
1698772500,70
1698773400,89
1698774300,163
1698775200,55
1698776100,44
1698777000,44
1698777900,38
1698778800,56
1698779700,47
1698780600,47
1698781500,44
1698782400,45
1698783300,45
1698784200,53
1698785100,56
1698786000,17
1698786900,5
1698787800,6
1698788700,5
1698789600,6
1698790500,5
1698791400,27
1698792300,27
1698793200,26
1698794100,25
1698795000,25
1698795900,24
1698796800,24
1698797700,25
1698798600,24
1698799500,24
1698800400,23
1698801300,24
1698802200,24
1698803100,16
1698804000,5
1698804900,6
1698805800,5
1698806700,5
1698807600,5
1698808500,5
1698809400,5
1698810300,6
1698811200,18
1698812100,5
1698813000,5
1698813900,5
1698814800,6
1698815700,93
1698816600,66
1698817500,9
1698818400,10
1698819300,30
1698820200,181
1698821100,506
1698822000,98
1698822900,70
1698823800,61
1698824700,96
1698825600,95
1698826500,439
1698827400,84
1698828300,57
1698829200,52
1698830100,50
1698831000,49
1698831900,65
1698832800,34
1698833700,8
1698834600,5
1698835500,5
1698836400,5
1698837300,5
1698838200,5
1698839100,6
1698840000,5
1698840900,5
1698841800,5
1698842700,5
1698843600,5
1698844500,16
1698845400,27
1698846300,26
1698847200,25
1698848100,24
1698849000,25
1698849900,24
1698850800,24
1698851700,24
1698852600,23
1698853500,24
1698854400,24
1698855300,35
1698856200,135
1698857100,83
1698858000,89
1698858900,94
1698859800,59
1698860700,67
1698861600,62
1698862500,58
1698863400,49
1698864300,37
1698865200,47
1698866100,36
1698867000,47
1698867900,90
1698868800,80
1698869700,75
1698870600,73
1698871500,105
1698872400,105
1698873300,90
1698874200,35
1698875100,33
1698876000,36
1698876900,33
1698877800,37
1698878700,24
1698879600,23
1698880500,24
1698881400,19
1698882300,6
1698883200,5
1698884100,5
1698885000,6
1698885900,5
1698886800,5
1698887700,6
1698888600,5
1698889500,5
1698890400,5
1698891300,6
1698892200,5
1698893100,9
1698894000,5
1698894900,5
1698895800,6
1698896700,12
1698897600,5
1698898500,5
1698899400,5
1698900300,29
1698901200,27
1698902100,31
1698903000,43
1698903900,39
1698904800,70
1698905700,67
1698906600,94
1698907500,61
1698908400,31
1698909300,36
1698910200,50
1698911100,26
1698912000,30
1698912900,34
1698913800,33
1698914700,33
1698915600,30
1698916500,103
1698917400,11
1698918300,9
1698919200,10
1698920100,55
1698921000,32
1698921900,28
1698922800,46
1698923700,123
1698924600,313
1698925500,327
1698926400,26
1698927300,76
1698928200,160
1698929100,103
1698930000,97
1698930900,96
1698931800,28
1698932700,65
1698933600,65
1698934500,88
1698935400,312
1698936300,317
1698937200,143
1698938100,184
1698939000,124
1698939900,234
1698940800,153
1698941700,91
1698942600,107
1698943500,136
1698944400,109
1698945300,86
1698946200,90
1698947100,111
1698948000,96
1698948900,67
1698949800,56
1698950700,61
1698951600,51
1698952500,50
1698953400,68
1698954300,85
1698955200,80
1698956100,86
1698957000,68
1698957900,90
1698958800,72
1698959700,65
1698960600,75
1698961500,96
1698962400,126
1698963300,35
1698964200,24
1698965100,24
1698966000,23
1698966900,23
1698967800,5
1698968700,5
1698969600,5
1698970500,5
1698971400,6
1698972300,5
1698973200,5
1698974100,6
1698975000,10
1698975900,5
1698976800,5
1698977700,6
1698978600,5
1698979500,5
1698980400,5
1698981300,5
1698982200,7
1698983100,30
1698984000,28
1698984900,25
1698985800,25
1698986700,25
1698987600,24
1698988500,24
1698989400,173
1698990300,29
1698991200,28
1698992100,115
1698993000,91
1698993900,122
1698994800,91
1698995700,36
1698996600,88
1698997500,76
1698998400,190
1698999300,219
1699000200,231
1699001100,279
1699002000,373
1699002900,152
1699003800,124
1699004700,123
1699005600,205
1699006500,336
1699007400,117
1699008300,103
1699009200,126
1699010100,139
1699011000,114
1699011900,112
1699012800,84
1699013700,86
1699014600,134
1699015500,229
1699016400,458
1699017300,399
1699018200,209
1699019100,326
1699020000,112
1699020900,72
1699021800,101
1699022700,108
1699023600,214
1699024500,234
1699025400,73
1699026300,508
1699027200,188
1699028100,164
1699029000,200
1699029900,197
1699030800,278
1699031700,180
1699032600,167
1699033500,164
1699034400,60
1699035300,61
1699036200,67
1699037100,64
1699038000,65
1699038900,86
1699039800,129
1699040700,86
1699041600,88
1699042500,87
1699043400,87
1699044300,100
1699045200,104
1699046100,105
1699047000,93
1699047900,54
1699048800,38
1699049700,35
1699050600,44
1699051500,41
1699052400,5
1699053300,6
1699054200,5
1699055100,5
1699056000,5
1699056900,6
1699057800,5
1699058700,5
1699059600,6
1699060500,5
1699061400,5
1699062300,5
1699063200,6
1699064100,5
1699065000,5
1699065900,5
1699066800,6
1699067700,7
1699068600,29
1699069500,34
1699070400,25
1699071300,24
1699072200,25
1699073100,25
1699074000,178
1699074900,47
1699075800,38
1699076700,56
1699077600,68
1699078500,209
1699079400,153
1699080300,78
1699081200,70
1699082100,121
1699083000,31
1699083900,17
1699084800,5
1699085700,6
1699086600,5
1699087500,5
1699088400,5
1699089300,5
1699090200,40
1699091100,5
1699092000,36
1699092900,6
1699093800,5
1699094700,21
1699095600,44
1699096500,53
1699097400,46
1699098300,28
1699099200,140
1699100100,388
1699101000,518
1699101900,127
1699102800,82
1699103700,85
1699104600,205
1699105500,163
1699106400,106
1699107300,94
1699108200,198
1699109100,114
1699110000,158
1699110900,148
1699111800,180
1699112700,136
1699113600,122
1699114500,100
1699115400,42
1699116300,53
1699117200,57
1699118100,79
1699119000,13
1699119900,5
1699120800,5
1699121700,6
1699122600,5
1699123500,5
1699124400,5
1699125300,6
1699126200,5
1699127100,5
1699128000,6
1699128900,5
1699129800,23
1699130700,51
1699131600,97
1699132500,118
1699133400,102
1699134300,104
1699135200,114
1699136100,77
1699137000,38
1699137900,41
1699138800,24
1699139700,25
1699140600,24
1699141500,24
1699142400,24
1699143300,23
1699144200,6
1699145100,5
1699146000,6
1699146900,6
1699147800,12
1699148700,5
1699149600,14
1699150500,5
1699151400,5
1699152300,6
1699153200,5
1699154100,5
1699155000,5
1699155900,5
1699156800,6
1699157700,5
1699158600,5
1699159500,6
1699160400,18
1699161300,36
1699162200,31
1699163100,29
1699164000,29
1699164900,83
1699165800,107
1699166700,93
1699167600,59
1699168500,31
1699169400,24
1699170300,57
1699171200,130
1699172100,31
1699173000,23
1699173900,24
1699174800,13
1699175700,6
1699176600,5
1699177500,5
1699178400,5
1699179300,6
1699180200,4
1699181100,6
1699182000,5
1699182900,12
1699183800,183
1699184700,253
1699185600,702
1699186500,186
1699187400,99
1699188300,76
1699189200,42
1699190100,29
1699191000,28
1699191900,26
1699192800,29
1699193700,24
1699194600,25
1699195500,38
1699196400,44
1699197300,96
1699198200,58
1699199100,61
1699200000,88
1699200900,32
1699201800,39
1699202700,102
1699203600,69
1699204500,84
1699205400,87
1699206300,95
1699207200,130
1699208100,42
1699209000,41
1699209900,66
1699210800,72
1699211700,136
1699212600,70
1699213500,66
1699214400,64
1699215300,57
1699216200,56
1699217100,59
1699218000,59
1699218900,58
1699219800,57
1699220700,59
1699221600,69
1699222500,58
1699223400,19
1699224300,6
1699225200,5
1699226100,5
1699227000,6
1699227900,5
1699228800,13
1699229700,28
1699230600,26
1699231500,25
1699232400,24
1699233300,25
1699234200,25
1699235100,24
1699236000,24
1699236900,24
1699237800,24
1699238700,29
1699239600,24
1699240500,24
1699241400,23
1699242300,20
1699243200,6
1699244100,6
1699245000,5
1699245900,5
1699246800,5
1699247700,102
1699248600,21
1699249500,9
1699250400,50
1699251300,117
1699252200,71
1699253100,21
1699254000,86
1699254900,26
1699255800,28
1699256700,27
1699257600,25
1699258500,25
1699259400,25
1699260300,25
1699261200,24
1699262100,24
1699263000,25
1699263900,24
1699264800,24
1699265700,24
1699266600,24
1699267500,24
1699268400,25
1699269300,101
1699270200,27
1699271100,13
1699272000,14
1699272900,14
1699273800,93
1699274700,16
1699275600,364
1699276500,32
1699277400,43
1699278300,123
1699279200,211
1699280100,551
1699281000,52
1699281900,53
1699282800,68
1699283700,47
1699284600,46
1699285500,46
1699286400,45
1699287300,63
1699288200,52
1699289100,82
1699290000,59
1699290900,146
1699291800,178
1699292700,172
1699293600,120
1699294500,94
1699295400,87
1699296300,101
1699297200,133
1699298100,80
1699299000,78
1699299900,81
1699300800,104
1699301700,107
1699302600,113
1699303500,143
1699304400,93
1699305300,74
1699306200,74
1699307100,85
1699308000,67
1699308900,26
1699309800,26
1699310700,41
1699311600,43
1699312500,43
1699313400,44
1699314300,48
1699315200,24
1699316100,24
1699317000,25
1699317900,24
1699318800,24
1699319700,24
1699320600,25
1699321500,16
1699322400,5
1699323300,11
1699324200,5
1699325100,6
1699326000,5
1699326900,6
1699327800,5
1699328700,5
1699329600,6
1699330500,5
1699331400,5
1699332300,5
1699333200,6
1699334100,5
1699335000,26
1699335900,232
1699336800,54
1699337700,31
1699338600,30
1699339500,29
1699340400,31
1699341300,72
1699342200,31
1699343100,468
1699344000,568
1699344900,232
1699345800,153
1699346700,67
1699347600,76
1699348500,152
1699349400,72
1699350300,69
1699351200,71
1699352100,55
1699353000,48
1699353900,78
1699354800,76
1699355700,44
1699356600,6
1699357500,63
1699358400,6
1699359300,37
1699360200,5
1699361100,71
1699362000,135
1699362900,79
1699363800,55
1699364700,36
1699365600,416
1699366500,560
1699367400,237
1699368300,46
1699369200,36
1699370100,34
1699371000,34
1699371900,228
1699372800,69
1699373700,112
1699374600,101
1699375500,106
1699376400,116
1699377300,62
1699378200,67
1699379100,99
1699380000,69
1699380900,57
1699381800,34
1699382700,44
1699383600,91
1699384500,83
1699385400,77
1699386300,61
1699387200,62
1699388100,67
1699389000,86
1699389900,96
1699390800,46
1699391700,26
1699392600,38
1699393500,51
1699394400,36
1699395300,16
1699396200,14
1699397100,13
1699398000,15
1699398900,5
1699399800,5
1699400700,5
1699401600,5
1699402500,6
1699403400,5
1699404300,5
1699405200,6
1699406100,5
1699407000,5
1699407900,5
1699408800,6
1699409700,5
1699410600,5
1699411500,5
1699412400,43
1699413300,15
1699414200,5
1699415100,8
1699416000,16
1699416900,28
1699417800,25
1699418700,25
1699419600,25
1699420500,24
1699421400,162
1699422300,29
1699423200,29
1699424100,28
1699425000,81
1699425900,77
1699426800,51
1699427700,93
1699428600,368
1699429500,225
1699430400,225
1699431300,152
1699432200,58
1699433100,114
1699434000,27
1699434900,55
1699435800,40
1699436700,401
1699437600,332
1699438500,50
1699439400,50
1699440300,169
1699441200,51
1699442100,26
1699443000,22
1699443900,44
1699444800,17
1699445700,5
1699446600,5
1699447500,12
1699448400,19
1699449300,79
1699450200,72
1699451100,87
1699452000,79
1699452900,60
1699453800,67
1699454700,60
1699455600,63
1699456500,62
1699457400,83
1699458300,97
1699459200,49
1699460100,60
1699461000,109
1699461900,157
1699462800,102
1699463700,104
1699464600,103
1699465500,98
1699466400,60
1699467300,62
1699468200,65
1699469100,62
1699470000,63
1699470900,59
1699471800,58
1699472700,60
1699473600,59
1699474500,58
1699475400,59
1699476300,56
1699477200,52
1699478100,18
1699479000,5
1699479900,5
1699480800,5
1699481700,5
1699482600,6
1699483500,5
1699484400,5
1699485300,6
1699486200,5
1699487100,5
1699488000,5
1699488900,6
1699489800,5
1699490700,6
1699491600,5
1699492500,5
1699493400,5
1699494300,19
1699495200,28
1699496100,26
1699497000,25
1699497900,25
1699498800,33
1699499700,24
1699500600,24
1699501500,24
1699502400,24
1699503300,23
1699504200,24
1699505100,24
1699506000,24
1699506900,23
1699507800,136
1699508700,58
1699509600,28
1699510500,40
1699511400,73
1699512300,44
1699513200,123
1699514100,455
1699515000,158
1699515900,66
1699516800,80
1699517700,83
1699518600,18
1699519500,47
1699520400,64
1699521300,65
1699522200,73
1699523100,61
1699524000,468
1699524900,515
1699525800,334
1699526700,44
1699527600,59
1699528500,78
1699529400,75
1699530300,84
1699531200,41
1699532100,52
1699533000,122
1699533900,43
1699534800,48
1699535700,58
1699536600,63
1699537500,109
1699538400,177
1699539300,182
1699540200,60
1699541100,137
1699542000,237
1699542900,69
1699543800,29
1699544700,48
1699545600,67
1699546500,115
1699547400,120
1699548300,77
1699549200,118
1699550100,137
1699551000,157
1699551900,64
1699552800,31
1699553700,48
1699554600,57
1699555500,69
1699556400,69
1699557300,210
1699558200,138
1699559100,133
1699560000,134
1699560900,136
1699561800,141
1699562700,160
1699563600,159
1699564500,159
1699565400,113
1699566300,85
1699567200,37
1699568100,59
1699569000,26
1699569900,23
1699570800,24
1699571700,24
1699572600,24
1699573500,23
1699574400,21
1699575300,6
1699576200,5
1699577100,5
1699578000,5
1699578900,6
1699579800,5
1699580700,5
1699581600,5
1699582500,6
1699583400,5
1699584300,5
1699585200,11
1699586100,5
1699587000,5
1699587900,5
1699588800,5
1699589700,5
1699590600,6
1699591500,5
1699592400,16
1699593300,35
1699594200,41
1699595100,68
1699596000,96
1699596900,43
1699597800,86
1699598700,53
1699599600,43
1699600500,29
1699601400,39
1699602300,63
1699603200,55
1699604100,56
1699605000,55
1699605900,56
1699606800,36
1699607700,182
1699608600,152
1699609500,87
1699610400,191
1699611300,81
1699612200,78
1699613100,76
1699614000,434
1699614900,504
1699615800,308
1699616700,513
1699617600,372
1699618500,140
1699619400,76
1699620300,57
1699621200,482
1699622100,173
1699623000,173
1699623900,125
1699624800,80
1699625700,138
1699626600,22
1699627500,45
1699628400,11
1699629300,23
1699630200,10
1699631100,15
1699632000,16
1699632900,13
1699633800,39
1699634700,42
1699635600,57
1699636500,65
1699637400,101
1699638300,62
1699639200,67
1699640100,55
1699641000,58
1699641900,84
1699642800,64
1699643700,78
1699644600,154
1699645500,84
1699646400,75
1699647300,82
1699648200,75
1699649100,75
1699650000,81
1699650900,75
1699651800,144
1699652700,88
1699653600,62
1699654500,23
1699655400,24
1699656300,23
1699657200,24
1699658100,23
1699659000,24
1699659900,11
1699660800,6
1699661700,5
1699662600,5
1699663500,6
1699664400,5
1699665300,6
1699666200,5
1699667100,8
1699668000,10
1699668900,6
1699669800,5
1699670700,5
1699671600,6
1699672500,5
1699673400,5
1699674300,5
1699675200,5
1699676100,5
1699677000,5
1699677900,5
1699678800,6
1699679700,220
1699680600,89
1699681500,69
1699682400,160
1699683300,63
1699684200,41
1699685100,39
1699686000,34
1699686900,29
1699687800,48
1699688700,35
1699689600,54
1699690500,35
1699691400,42
1699692300,24
1699693200,24
1699694100,38
1699695000,59
1699695900,25
1699696800,25
1699697700,78
1699698600,308
1699699500,507
1699700400,296
1699701300,220
1699702200,59
1699703100,64
1699704000,58
1699704900,114
1699705800,38
1699706700,124
1699707600,66
1699708500,18
1699709400,7
1699710300,74
1699711200,6
1699712100,6
1699713000,7
1699713900,6
1699714800,7
1699715700,95
1699716600,59
1699717500,65
1699718400,92
1699719300,39
1699720200,67
1699721100,68
1699722000,95
1699722900,93
1699723800,68
1699724700,70
1699725600,67
1699726500,60
1699727400,94
1699728300,84
1699729200,61
1699730100,57
1699731000,27
1699731900,26
1699732800,26
1699733700,32
1699734600,65
1699735500,60
1699736400,79
1699737300,78
1699738200,68
1699739100,69
1699740000,63
1699740900,66
1699741800,43
1699742700,27
1699743600,5
1699744500,6
1699745400,5
1699746300,5
1699747200,6
1699748100,5
1699749000,5
1699749900,6
1699750800,5
1699751700,5
1699752600,5
1699753500,6
1699754400,5
1699755300,5
1699756200,5
1699757100,6
1699758000,25
1699758900,27
1699759800,25
1699760700,25
1699761600,25
1699762500,24
1699763400,25
1699764300,27
1699765200,24
1699766100,132
1699767000,135
1699767900,28
1699768800,44
1699769700,309
1699770600,445
1699771500,177
1699772400,40
1699773300,42
1699774200,43
1699775100,28
1699776000,94
1699776900,37
1699777800,27
1699778700,107
1699779600,64
1699780500,26
1699781400,6
1699782300,16
1699783200,15
1699784100,15
1699785000,15
1699785900,13
1699786800,22
1699787700,296
1699788600,363
1699789500,552
1699790400,72
1699791300,67
1699792200,72
1699793100,75
1699794000,109
1699794900,71
1699795800,73
1699796700,59
1699797600,53
1699798500,164
1699799400,58
1699800300,64
1699801200,87
1699802100,114
1699803000,102
1699803900,142
1699804800,134
1699805700,99
1699806600,65
1699807500,72
1699808400,77
1699809300,107
1699810200,127
1699811100,113
1699812000,58
1699812900,30
1699813800,35
1699814700,59
1699815600,57
1699816500,65
1699817400,83
1699818300,81
1699819200,59
1699820100,76
1699821000,63
1699821900,57
1699822800,57
1699823700,58
1699824600,81
1699825500,28
1699826400,24
1699827300,23
1699828200,12
1699829100,5
1699830000,5
1699830900,5
1699831800,6
1699832700,5
1699833600,5
1699834500,6
1699835400,5
1699836300,5
1699837200,6
1699838100,5
1699839000,5
1699839900,5
1699840800,6
1699841700,5
1699842600,5
1699843500,28
1699844400,27
1699845300,25
1699846200,25
1699847100,29
1699848000,24
1699848900,24
1699849800,24
1699850700,24
1699851600,24
1699852500,35
1699853400,98
1699854300,30
1699855200,62
1699856100,28
1699857000,61
1699857900,83
1699858800,52
1699859700,62
1699860600,126
1699861500,73
1699862400,56
1699863300,168
1699864200,299
1699865100,247
1699866000,121
1699866900,52
1699867800,123
1699868700,30
1699869600,40
1699870500,66
1699871400,198
1699872300,174
1699873200,50
1699874100,54
1699875000,34
1699875900,24
1699876800,25
1699877700,24
1699878600,24
1699879500,15
1699880400,6
1699881300,6
1699882200,5
1699883100,16
1699884000,6
1699884900,24
1699885800,27
1699886700,39
1699887600,413
1699888500,80
1699889400,54
1699890300,147
1699891200,82
1699892100,84
1699893000,68
1699893900,69
1699894800,68
1699895700,68
1699896600,71
1699897500,73
1699898400,65
1699899300,74
1699900200,61
1699901100,65
1699902000,66
1699902900,66
1699903800,77
1699904700,64
1699905600,64
1699906500,72
1699907400,118
1699908300,70
1699909200,61
1699910100,62
1699911000,61
1699911900,61
1699912800,62
1699913700,63
1699914600,42
1699915500,23
1699916400,24
1699917300,24
1699918200,23
1699919100,25
1699920000,25
1699920900,24
1699921800,29
1699922700,86
1699923600,42
1699924500,24
1699925400,20
1699926300,6
1699927200,5
1699928100,6
1699929000,11
1699929900,5
1699930800,6
1699931700,5
1699932600,5
1699933500,6
1699934400,5
1699935300,5
1699936200,6
1699937100,5
1699938000,5
1699938900,123
1699939800,9
1699940700,27
1699941600,54
1699942500,108
1699943400,104
1699944300,51
1699945200,25
1699946100,25
1699947000,24
1699947900,24
1699948800,24
1699949700,24
1699950600,24
1699951500,24
1699952400,24
1699953300,79
1699954200,24
1699955100,23
1699956000,24
1699956900,24
1699957800,46
1699958700,46
1699959600,46
1699960500,40
1699961400,24
1699962300,23
1699963200,26
1699964100,77
1699965000,63
1699965900,21
1699966800,51
1699967700,30
1699968600,82
1699969500,24
1699970400,25
1699971300,23
1699972200,25
1699973100,418
1699974000,537
1699974900,178
1699975800,62
1699976700,59
1699977600,59
1699978500,68
1699979400,73
1699980300,81
1699981200,64
1699982100,234
1699983000,136
1699983900,77
1699984800,56
1699985700,43
1699986600,43
1699987500,38
1699988400,67
1699989300,70
1699990200,68
1699991100,68
1699992000,68
1699992900,68
1699993800,68
1699994700,70
1699995600,65
1699996500,33
1699997400,24
1699998300,51
1699999200,30
1700000100,24
1700001000,24
1700001900,23
1700002800,24
1700003700,23
1700004600,15
1700005500,6
1700006400,5
1700007300,13
1700008200,6
1700009100,5
1700010000,5
1700010900,5
1700011800,6
1700012700,5
1700013600,8
1700014500,8
1700015400,5
1700016300,5
1700017200,5
1700018100,6
1700019000,5
1700019900,5
1700020800,5
1700021700,6
1700022600,24
1700023500,27
1700024400,26
1700025300,25
1700026200,25
1700027100,147
1700028000,100
1700028900,29
1700029800,71
1700030700,58
1700031600,72
1700032500,29
1700033400,181
1700034300,163
1700035200,24
1700036100,72
1700037000,157
1700037900,79
1700038800,46
1700039700,44
1700040600,17
1700041500,652
1700042400,734
1700043300,526
1700044200,80
1700045100,15
1700046000,353
1700046900,53
1700047800,22
1700048700,35
1700049600,12
1700050500,52
1700051400,58
1700052300,29
1700053200,25
1700054100,144
1700055000,25
1700055900,26
1700056800,26
1700057700,26
1700058600,53
1700059500,73
1700060400,99
1700061300,40
1700062200,169
1700063100,74
1700064000,159
1700064900,75
1700065800,105
1700066700,73
1700067600,98
1700068500,105
1700069400,99
1700070300,75
1700071200,56
1700072100,57
1700073000,76
1700073900,92
1700074800,93
1700075700,92
1700076600,88
1700077500,83
1700078400,79
1700079300,84
1700080200,70
1700081100,58
1700082000,57
1700082900,71
1700083800,42
1700084700,33
1700085600,33
1700086500,33
1700087400,33
1700088300,61
1700089200,36
1700090100,5
1700091000,5
1700091900,6
1700092800,5
1700093700,5
1700094600,6
1700095500,5
1700096400,16
1700097300,28
1700098200,27
1700099100,25
1700100000,25
1700100900,25
1700101800,25
1700102700,25
1700103600,24
1700104500,24
1700105400,24
1700106300,24
1700107200,24
1700108100,30
1700109000,23
1700109900,24
1700110800,164
1700111700,28
1700112600,28
1700113500,43
1700114400,105
1700115300,83
1700116200,160
1700117100,111
1700118000,55
1700118900,94
1700119800,15
1700120700,6
1700121600,5
1700122500,5
1700123400,6
1700124300,5
1700125200,5
1700126100,5
1700127000,6
1700127900,5
1700128800,5
1700129700,19
1700130600,692
1700131500,241
1700132400,213
1700133300,77
1700134200,130
1700135100,126
1700136000,117
1700136900,142
1700137800,91
1700138700,95
1700139600,143
1700140500,111
1700141400,119
1700142300,212
1700143200,86
1700144100,28
1700145000,50
1700145900,82
1700146800,47
1700147700,37
1700148600,41
1700149500,218
1700150400,399
1700151300,88
1700152200,135
1700153100,111
1700154000,191
1700154900,118
1700155800,106
1700156700,92
1700157600,92
1700158500,91
1700159400,91
1700160300,67
1700161200,58
1700162100,138
1700163000,60
1700163900,72
1700164800,104
1700165700,105
1700166600,104
1700167500,107
1700168400,101
1700169300,86
1700170200,38
1700171100,24
1700172000,24
1700172900,11
1700173800,6
1700174700,5
1700175600,5
1700176500,6
1700177400,5
1700178300,6
1700179200,5
1700180100,5
1700181000,6
1700181900,5
1700182800,5
1700183700,6
1700184600,5
1700185500,5
1700186400,5
1700187300,6
1700188200,5
1700189100,5
1700190000,26
1700190900,28
1700191800,25
1700192700,25
1700193600,30
1700194500,24
1700195400,24
1700196300,25
1700197200,35
1700198100,156
1700199000,43
1700199900,61
1700200800,61
1700201700,238
1700202600,716
1700203500,462
1700204400,68
1700205300,59
1700206200,81
1700207100,85
1700208000,82
1700208900,106
1700209800,61
1700210700,40
1700211600,27
1700212500,93
1700213400,392
1700214300,198
1700215200,44
1700216100,41
1700217000,139
1700217900,109
1700218800,33
1700219700,48
1700220600,48
1700221500,51
1700222400,47
1700223300,23
1700224200,262
1700225100,106
1700226000,13
1700226900,28
1700227800,37
1700228700,108
1700229600,148
1700230500,101
1700231400,96
1700232300,74
1700233200,82
1700234100,102
1700235000,109
1700235900,85
1700236800,84
1700237700,85
1700238600,123
1700239500,132
1700240400,136
1700241300,168
1700242200,139
1700243100,148
1700244000,149
1700244900,147
1700245800,130
1700246700,137
1700247600,137
1700248500,134
1700249400,133
1700250300,128
1700251200,70
1700252100,59
1700253000,45
1700253900,49
1700254800,95
1700255700,49
1700256600,52
1700257500,45
1700258400,29
1700259300,5
1700260200,5
1700261100,6
1700262000,5
1700262900,5
1700263800,6
1700264700,5
1700265600,21
1700266500,28
1700267400,26
1700268300,25
1700269200,25
1700270100,24
1700271000,25
1700271900,24
1700272800,25
1700273700,24
1700274600,23
1700275500,24
1700276400,24
1700277300,24
1700278200,23
1700279100,24
1700280000,27
1700280900,23
1700281800,20
1700282700,6
1700283600,5
1700284500,48
1700285400,49
1700286300,108
1700287200,131
1700288100,62
1700289000,58
1700289900,44
1700290800,43
1700291700,79
1700292600,117
1700293500,63
1700294400,96
1700295300,37
1700296200,25
1700297100,23
1700298000,24
1700298900,24
1700299800,24
1700300700,23
1700301600,24
1700302500,24
1700303400,161
1700304300,97
1700305200,23
1700306100,5
1700307000,5
1700307900,98
1700308800,7
1700309700,5
1700310600,18
1700311500,44
1700312400,43
1700313300,43
1700314200,14
1700315100,19
1700316000,29
1700316900,28
1700317800,25
1700318700,21
1700319600,44
1700320500,75
1700321400,100
1700322300,46
1700323200,47
1700324100,64
1700325000,86
1700325900,65
1700326800,65
1700327700,65
1700328600,66
1700329500,88
1700330400,70
1700331300,41
1700332200,49
1700333100,25
1700334000,63
1700334900,23
1700335800,25
1700336700,25
1700337600,25
1700338500,25
1700339400,25
1700340300,63
1700341200,101
1700342100,96
1700343000,71
1700343900,68
1700344800,67
1700345700,57
1700346600,6
1700347500,5
1700348400,5
1700349300,6
1700350200,13
1700351100,5
1700352000,5
1700352900,6
1700353800,5
1700354700,5
1700355600,5
1700356500,6
1700357400,5
1700358300,21
1700359200,28
1700360100,25
1700361000,25
1700361900,25
1700362800,24
1700363700,24
1700364600,24
1700365500,24
1700366400,24
1700367300,27
1700368200,24
1700369100,24
1700370000,23
1700370900,24
1700371800,130
1700372700,28
1700373600,35
1700374500,90
1700375400,50
1700376300,66
1700377200,117
1700378100,376
1700379000,83
1700379900,25
1700380800,25
1700381700,180
1700382600,338
1700383500,238
1700384400,28
1700385300,5
1700386200,24
1700387100,68
1700388000,103
1700388900,62
1700389800,63
1700390700,63
1700391600,56
1700392500,160
1700393400,26
1700394300,59
1700395200,24
1700396100,25
1700397000,25
1700397900,24
1700398800,24
1700399700,25
1700400600,24
1700401500,59
1700402400,49
1700403300,108
1700404200,141
1700405100,64
1700406000,55
1700406900,77
1700407800,72
1700408700,63
1700409600,110
1700410500,64
1700411400,63
1700412300,63
1700413200,63
1700414100,67
1700415000,64
1700415900,93
1700416800,32
1700417700,16
1700418600,16
1700419500,38
1700420400,39
1700421300,79
1700422200,114
1700423100,117
1700424000,114
1700424900,118
1700425800,118
1700426700,117
1700427600,122
1700428500,167
1700429400,73
1700430300,25
1700431200,25
1700432100,25
1700433000,25
1700433900,24
1700434800,25
1700435700,24
1700436600,24
1700437500,25
1700438400,24
1700439300,23
1700440200,24
1700441100,24
1700442000,23
1700442900,24
1700443800,24
1700444700,23
1700445600,24
1700446500,20
1700447400,5
1700448300,5
1700449200,5
1700450100,5
1700451000,6
1700451900,10
1700452800,5
1700453700,6
1700454600,5
1700455500,5
1700456400,5
1700457300,5
1700458200,6
1700459100,132
1700460000,52
1700460900,38
1700461800,44
1700462700,49
1700463600,72
1700464500,44
1700465400,25
1700466300,24
1700467200,25
1700468100,24
1700469000,24
1700469900,24
1700470800,24
1700471700,24
1700472600,24
1700473500,43
1700474400,25
1700475300,24
1700476200,26
1700477100,33
1700478000,244
1700478900,47
1700479800,48
1700480700,39
1700481600,235
1700482500,529
1700483400,37
1700484300,81
1700485200,38
1700486100,5
1700487000,7
