timestamp,power
1641195900,126
1641196800,86
1641197700,88
1641198600,186
1641199500,244
1641200400,247
1641201300,235
1641202200,451
1641203100,993
1641204000,763
1641204900,514
1641205800,799
1641206700,698
1641207600,634
1641208500,360
1641209400,259
1641210300,457
1641211200,460
1641212100,809
1641213000,762
1641213900,614
1641214800,585
1641215700,377
1641216600,802
1641217500,952
1641218400,532
1641219300,545
1641220200,321
1641221100,511
1641222000,618
1641222900,431
1641223800,364
1641224700,283
1641225600,350
1641226500,359
1641227400,154
1641228300,151
1641229200,168
1641230100,151
1641231000,151
1641231900,126
1641232800,135
1641233700,133
1641234600,100
1641235500,118
1641236400,105
1641237300,224
1641238200,463
1641239100,275
1641240000,231
1641240900,224
1641241800,187
1641242700,178
1641243600,191
1641244500,206
1641245400,102
1641246300,86
1641247200,96
1641248100,120
1641249000,115
1641249900,84
1641250800,80
1641251700,120
1641252600,128
1641253500,81
1641254400,86
1641255300,93
1641256200,146
1641257100,92
1641258000,82
1641258900,84
1641259800,141
1641260700,118
1641261600,76
1641262500,84
1641263400,106
1641264300,152
1641265200,87
1641266100,86
1641267000,89
1641267900,155
1641268800,123
1641269700,121
1641270600,113
1641271500,153
1641272400,164
1641273300,121
1641274200,178
1641275100,236
1641276000,163
1641276900,87
1641277800,82
1641278700,100
1641279600,188
1641280500,261
1641281400,223
1641282300,150
1641283200,169
1641284100,112
1641285000,96
1641285900,87
1641286800,119
1641287700,119
1641288600,175
1641289500,120
1641290400,119
1641291300,102
1641292200,97
1641293100,112
1641294000,105
1641294900,102
1641295800,99
1641296700,92
1641297600,105
1641298500,122
1641299400,86
1641300300,91
1641301200,97
1641302100,126
1641303000,144
1641303900,151
1641304800,83
1641305700,137
1641306600,112
1641307500,84
1641308400,210
1641309300,595
1641310200,511
1641311100,367
1641312000,351
1641312900,365
1641313800,310
1641314700,237
1641315600,305
1641316500,377
1641317400,494
1641318300,121
1641319200,97
1641320100,117
1641321000,136
1641321900,125
1641322800,102
1641323700,101
1641324600,146
1641325500,121
1641326400,123
1641327300,102
1641328200,127
1641329100,122
1641330000,110
1641330900,227
1641331800,199
1641332700,207
1641333600,172
1641334500,210
1641335400,197
1641336300,181
1641337200,85
1641338100,93
1641339000,100
1641339900,131
1641340800,111
1641341700,76
1641342600,100
1641343500,118
1641344400,121
1641345300,91
1641346200,76
1641347100,125
1641348000,126
1641348900,97
1641349800,88
1641350700,96
1641351600,133
1641352500,100
1641353400,92
1641354300,80
1641355200,133
1641356100,105
1641357000,95
1641357900,89
1641358800,108
1641359700,127
1641360600,121
1641361500,98
1641362400,97
1641363300,137
1641364200,102
1641365100,107
1641366000,191
1641366900,301
1641367800,290
1641368700,250
1641369600,261
1641370500,409
1641371400,524
1641372300,446
1641373200,191
1641374100,203
1641375000,227
1641375900,572
1641376800,289
1641377700,219
1641378600,684
1641379500,635
1641380400,258
1641381300,245
1641382200,205
1641383100,150
1641384000,103
1641384900,137
1641385800,129
1641386700,89
1641387600,88
1641388500,209
1641389400,256
1641390300,273
1641391200,391
1641392100,667
1641393000,625
1641393900,436
1641394800,265
1641395700,522
1641396600,504
1641397500,604
1641398400,625
1641399300,593
1641400200,469
1641401100,655
1641402000,601
1641402900,262
1641403800,396
1641404700,279
1641405600,382
1641406500,416
1641407400,402
1641408300,156
1641409200,155
1641410100,111
1641411000,110
1641411900,103
1641412800,143
1641413700,195
1641414600,256
1641415500,202
1641416400,224
1641417300,177
1641418200,170
1641419100,194
1641420000,227
1641420900,184
1641421800,80
1641422700,74
1641423600,142
1641424500,119
1641425400,76
1641426300,78
1641427200,116
1641428100,138
1641429000,88
1641429900,77
1641430800,87
1641431700,149
1641432600,105
1641433500,77
1641434400,82
1641435300,128
1641436200,120
1641437100,94
1641438000,77
1641438900,108
1641439800,120
1641440700,113
1641441600,77
1641442500,99
1641443400,120
1641444300,98
1641445200,106
1641446100,81
1641447000,133
1641447900,86
1641448800,88
1641449700,100
1641450600,111
1641451500,100
1641452400,89
1641453300,90
1641454200,115
1641455100,114
1641456000,241
1641456900,611
1641457800,347
1641458700,325
1641459600,316
1641460500,235
1641461400,230
1641462300,284
1641463200,276
1641464100,184
1641465000,163
1641465900,230
1641466800,227
1641467700,663
1641468600,1088
1641469500,889
1641470400,733
1641471300,216
1641472200,638
1641473100,376
1641474000,524
1641474900,255
1641475800,244
1641476700,318
1641477600,739
1641478500,314
1641479400,279
1641480300,184
1641481200,225
1641482100,493
1641483000,333
1641483900,329
1641484800,427
1641485700,444
1641486600,410
1641487500,379
1641488400,522
1641489300,139
1641490200,92
1641491100,109
1641492000,132
1641492900,125
1641493800,95
1641494700,92
1641495600,132
1641496500,149
1641497400,89
1641498300,101
1641499200,104
1641500100,169
1641501000,222
1641501900,217
1641502800,214
1641503700,149
1641504600,117
1641505500,76
1641506400,83
1641507300,116
1641508200,125
1641509100,96
1641510000,73
1641510900,112
1641511800,120
1641512700,100
1641513600,93
1641514500,87
1641515400,135
1641516300,88
1641517200,99
1641518100,90
1641519000,125
1641519900,99
1641520800,86
1641521700,106
1641522600,119
1641523500,108
1641524400,81
1641525300,92
1641526200,120
1641527100,115
1641528000,144
1641528900,193
1641529800,333
1641530700,171
1641531600,88
1641532500,79
1641533400,112
1641534300,112
1641535200,122
1641536100,84
1641537000,76
1641537900,114
1641538800,129
1641539700,116
1641540600,83
1641541500,124
1641542400,91
1641543300,98
1641544200,87
1641545100,113
1641546000,102
1641546900,94
1641547800,90
1641548700,118
1641549600,118
1641550500,88
1641551400,91
1641552300,109
1641553200,113
1641554100,161
1641555000,136
1641555900,130
1641556800,108
1641557700,81
1641558600,105
1641559500,110
1641560400,123
1641561300,82
1641562200,81
1641563100,105
1641564000,141
1641564900,85
1641565800,86
1641566700,86
1641567600,183
1641568500,227
1641569400,255
1641570300,400
1641571200,407
1641572100,323
1641573000,313
1641573900,334
1641574800,293
1641575700,265
1641576600,216
1641577500,250
1641578400,243
1641579300,259
1641580200,123
1641581100,99
1641582000,96
1641582900,170
1641583800,108
1641584700,93
1641585600,99
1641586500,120
1641587400,140
1641588300,214
1641589200,163
1641590100,106
1641591000,116
1641591900,100
1641592800,96
1641593700,92
1641594600,114
1641595500,86
1641596400,94
1641597300,116
1641598200,123
1641599100,82
1641600000,86
1641600900,89
1641601800,142
1641602700,102
1641603600,87
1641604500,81
1641605400,92
1641606300,143
1641607200,99
1641608100,86
1641609000,100
1641609900,105
1641610800,103
1641611700,100
1641612600,86
1641613500,119
1641614400,147
1641615300,199
1641616200,313
1641617100,163
1641618000,89
1641618900,79
1641619800,120
1641620700,134
1641621600,85
1641622500,100
1641623400,97
1641624300,118
1641625200,85
1641626100,108
1641627000,98
1641627900,103
1641628800,101
1641629700,85
1641630600,109
1641631500,121
1641632400,109
1641633300,72
1641634200,89
1641635100,91
1641636000,142
1641636900,88
1641637800,75
1641638700,105
1641639600,123
1641640500,93
1641641400,99
1641642300,84
1641643200,115
1641644100,124
1641645000,146
1641645900,132
1641646800,137
1641647700,106
1641648600,81
1641649500,87
1641650400,138
1641651300,200
1641652200,315
1641653100,204
1641654000,231
1641654900,434
1641655800,206
1641656700,261
1641657600,300
1641658500,260
1641659400,268
1641660300,228
1641661200,234
1641662100,324
1641663000,241
1641663900,237
1641664800,267
1641665700,263
1641666600,236
1641667500,302
1641668400,244
1641669300,299
1641670200,229
1641671100,225
1641672000,203
1641672900,219
1641673800,188
1641674700,210
1641675600,186
1641676500,184
1641677400,169
1641678300,196
1641679200,234
1641680100,225
1641681000,215
1641681900,193
1641682800,176
1641683700,164
1641684600,114
1641685500,75
1641686400,96
1641687300,89
1641688200,131
1641689100,112
1641690000,78
1641690900,97
1641691800,110
1641692700,100
1641693600,105
1641694500,98
1641695400,122
1641696300,90
1641697200,86
1641698100,101
1641699000,154
1641699900,130
1641700800,95
1641701700,86
1641702600,115
1641703500,130
1641704400,111
1641705300,81
1641706200,123
1641707100,138
1641708000,81
1641708900,105
1641709800,82
1641710700,126
1641711600,89
1641712500,88
1641713400,97
1641714300,118
1641715200,103
1641716100,87
1641717000,90
1641717900,231
1641718800,276
1641719700,238
1641720600,217
1641721500,288
1641722400,183
1641723300,152
1641724200,121
1641725100,139
1641726000,144
1641726900,132
1641727800,155
1641728700,138
1641729600,628
1641730500,185
1641731400,270
1641732300,191
1641733200,157
1641734100,502
1641735000,304
1641735900,118
1641736800,154
1641737700,138
1641738600,135
1641739500,121
1641740400,500
1641741300,572
1641742200,610
1641743100,255
1641744000,312
1641744900,273
1641745800,234
1641746700,338
1641747600,289
1641748500,237
1641749400,269
1641750300,231
1641751200,390
1641752100,224
1641753000,169
1641753900,169
1641754800,190
1641755700,189
1641756600,188
1641757500,183
1641758400,152
1641759300,156
1641760200,128
1641761100,125
1641762000,139
1641762900,187
1641763800,217
1641764700,173
1641765600,164
1641766500,207
1641767400,188
1641768300,186
1641769200,175
1641770100,222
1641771000,139
1641771900,118
1641772800,93
1641773700,114
1641774600,96
1641775500,86
1641776400,98
1641777300,126
1641778200,107
1641779100,77
1641780000,91
1641780900,103
1641781800,127
1641782700,104
1641783600,75
1641784500,107
1641785400,114
1641786300,89
1641787200,110
1641788100,89
1641789000,129
1641789900,88
1641790800,85
1641791700,98
1641792600,179
1641793500,102
1641794400,74
1641795300,81
1641796200,118
1641797100,124
1641798000,88
1641798900,85
1641799800,107
1641800700,97
1641801600,96
1641802500,117
1641803400,278
1641804300,961
1641805200,916
1641806100,732
1641807000,314
1641807900,313
1641808800,359
1641809700,395
1641810600,450
1641811500,831
1641812400,629
1641813300,527
1641814200,1133
1641815100,1297
1641816000,1243
1641816900,1265
1641817800,1337
1641818700,1328
1641819600,1147
1641820500,952
1641821400,422
1641822300,488
1641823200,272
1641824100,254
1641825000,361
1641825900,495
1641826800,367
1641827700,355
1641828600,347
1641829500,334
1641830400,365
1641831300,567
1641832200,232
1641833100,148
1641834000,133
1641834900,163
1641835800,129
1641836700,145
1641837600,142
1641838500,143
1641839400,98
1641840300,92
1641841200,100
1641842100,150
1641843000,124
1641843900,111
1641844800,103
1641845700,151
1641846600,356
1641847500,238
1641848400,194
1641849300,176
1641850200,194
1641851100,92
1641852000,84
1641852900,126
1641853800,128
1641854700,88
1641855600,92
1641856500,98
1641857400,128
1641858300,110
1641859200,89
1641860100,97
1641861000,143
1641861900,81
1641862800,96
1641863700,106
1641864600,135
1641865500,102
1641866400,79
1641867300,87
1641868200,148
1641869100,116
1641870000,95
1641870900,81
1641871800,116
1641872700,113
1641873600,183
1641874500,204
1641875400,303
1641876300,132
1641877200,101
1641878100,101
1641879000,125
1641879900,122
1641880800,90
1641881700,103
1641882600,91
1641883500,152
1641884400,90
1641885300,87
1641886200,97
1641887100,126
1641888000,103
1641888900,109
1641889800,94
1641890700,117
1641891600,95
1641892500,84
1641893400,109
1641894300,149
1641895200,117
1641896100,77
1641897000,84
1641897900,113
1641898800,140
1641899700,85
1641900600,92
1641901500,92
1641902400,142
1641903300,100
1641904200,93
1641905100,89
1641906000,128
1641906900,105
1641907800,88
1641908700,107
1641909600,122
1641910500,104
1641911400,94
1641912300,110
1641913200,150
1641914100,223
1641915000,199
1641915900,195
1641916800,221
1641917700,332
1641918600,599
1641919500,522
1641920400,380
1641921300,334
1641922200,289
1641923100,194
1641924000,154
1641924900,193
1641925800,188
1641926700,210
1641927600,167
1641928500,173
1641929400,189
1641930300,151
1641931200,101
1641932100,121
1641933000,104
1641933900,99
1641934800,108
1641935700,107
1641936600,183
1641937500,285
1641938400,206
1641939300,204
1641940200,215
1641941100,163
1641942000,159
1641942900,180
1641943800,212
1641944700,194
1641945600,157
1641946500,174
1641947400,208
1641948300,179
1641949200,165
1641950100,187
1641951000,214
1641951900,179
1641952800,168
1641953700,159
1641954600,200
1641955500,217
1641956400,160
1641957300,167
1641958200,167
1641959100,207
1641960000,264
1641960900,286
1641961800,191
1641962700,120
1641963600,94
1641964500,94
1641965400,107
1641966300,114
1641967200,92
1641968100,91
1641969000,107
1641969900,133
1641970800,102
1641971700,90
1641972600,73
1641973500,100
1641974400,101
1641975300,105
1641976200,94
1641977100,101
1641978000,95
1641978900,85
1641979800,96
1641980700,104
1641981600,118
1641982500,79
1641983400,81
1641984300,82
1641985200,138
1641986100,103
1641987000,68
1641987900,89
1641988800,122
1641989700,95
1641990600,98
1641991500,85
1641992400,117
1641993300,105
1641994200,72
1641995100,93
1641996000,117
1641996900,123
1641997800,71
1641998700,112
1641999600,180
1642000500,205
1642001400,324
1642002300,570
1642003200,498
1642004100,341
1642005000,400
1642005900,585
1642006800,363
1642007700,410
1642008600,328
1642009500,322
1642010400,410
1642011300,185
1642012200,172
1642013100,131
1642014000,144
1642014900,131
1642015800,155
1642016700,151
1642017600,105
1642018500,108
1642019400,126
1642020300,149
1642021200,137
1642022100,141
1642023000,199
1642023900,566
1642024800,287
1642025700,106
1642026600,164
1642027500,171
1642028400,616
1642029300,78
1642030200,124
1642031100,98
1642032000,113
1642032900,93
1642033800,111
1642034700,119
1642035600,88
1642036500,94
1642037400,125
1642038300,109
1642039200,98
1642040100,84
1642041000,100
1642041900,138
1642042800,104
1642043700,96
1642044600,83
1642045500,119
1642046400,153
1642047300,215
1642048200,239
1642049100,226
1642050000,95
1642050900,90
1642051800,120
1642052700,141
1642053600,101
1642054500,83
1642055400,90
1642056300,106
1642057200,119
1642058100,101
1642059000,71
1642059900,104
1642060800,121
1642061700,79
1642062600,108
1642063500,92
1642064400,127
1642065300,84
1642066200,81
1642067100,89
1642068000,146
1642068900,99
1642069800,78
1642070700,78
1642071600,114
1642072500,125
1642073400,100
1642074300,84
1642075200,92
1642076100,115
1642077000,94
1642077900,99
1642078800,110
1642079700,108
1642080600,88
1642081500,93
1642082400,84
1642083300,148
1642084200,91
1642085100,141
1642086000,212
1642086900,287
1642087800,181
1642088700,174
1642089600,215
1642090500,429
1642091400,856
1642092300,846
1642093200,441
1642094100,276
1642095000,256
1642095900,223
1642096800,300
1642097700,407
1642098600,283
1642099500,261
1642100400,212
1642101300,253
1642102200,221
1642103100,181
1642104000,178
1642104900,175
1642105800,209
1642106700,196
1642107600,144
1642108500,74
1642109400,124
1642110300,95
1642111200,89
1642112100,109
1642113000,126
1642113900,97
1642114800,80
1642115700,94
1642116600,109
1642117500,138
1642118400,162
1642119300,126
1642120200,122
1642121100,114
1642122000,87
1642122900,109
1642123800,119
1642124700,118
1642125600,83
1642126500,74
1642127400,104
1642128300,145
1642129200,96
1642130100,89
1642131000,89
1642131900,123
1642132800,146
1642133700,202
1642134600,302
1642135500,161
1642136400,102
1642137300,87
1642138200,100
1642139100,137
1642140000,120
1642140900,94
1642141800,90
1642142700,91
1642143600,128
1642144500,98
1642145400,100
1642146300,84
1642147200,139
1642148100,89
1642149000,79
1642149900,99
1642150800,135
1642151700,100
1642152600,86
1642153500,83
1642154400,117
1642155300,122
1642156200,99
1642157100,81
1642158000,102
1642158900,112
1642159800,90
1642160700,102
1642161600,115
1642162500,105
1642163400,89
1642164300,90
1642165200,88
1642166100,140
1642167000,97
1642167900,93
1642168800,76
1642169700,130
1642170600,129
1642171500,160
1642172400,102
1642173300,119
1642174200,87
1642175100,83
1642176000,162
1642176900,208
1642177800,121
1642178700,82
1642179600,105
1642180500,550
1642181400,354
1642182300,312
1642183200,389
1642184100,374
1642185000,410
1642185900,315
1642186800,143
1642187700,113
1642188600,142
1642189500,94
1642190400,96
1642191300,105
1642192200,123
1642193100,122
1642194000,94
1642194900,97
1642195800,116
1642196700,114
1642197600,189
1642198500,127
1642199400,109
1642200300,121
1642201200,85
1642202100,90
1642203000,109
1642203900,146
1642204800,94
1642205700,92
1642206600,95
1642207500,129
1642208400,95
1642209300,117
1642210200,99
1642211100,125
1642212000,96
1642212900,87
1642213800,105
1642214700,144
1642215600,133
1642216500,150
1642217400,113
1642218300,146
1642219200,168
1642220100,216
1642221000,192
1642221900,127
1642222800,121
1642223700,94
1642224600,126
1642225500,124
1642226400,123
1642227300,93
1642228200,93
1642229100,88
1642230000,162
1642230900,104
1642231800,92
1642232700,85
1642233600,114
1642234500,115
1642235400,110
1642236300,99
1642237200,112
1642238100,118
1642239000,92
1642239900,83
1642240800,134
1642241700,158
1642242600,127
1642243500,91
1642244400,97
1642245300,144
1642246200,112
1642247100,113
1642248000,93
1642248900,130
1642249800,94
1642250700,110
1642251600,103
1642252500,121
1642253400,103
1642254300,95
1642255200,101
1642256100,146
1642257000,199
1642257900,318
1642258800,227
1642259700,245
1642260600,472
1642261500,347
1642262400,372
1642263300,606
1642264200,462
1642265100,338
1642266000,231
1642266900,222
1642267800,352
1642268700,241
1642269600,285
1642270500,257
1642271400,291
1642272300,298
1642273200,250
1642274100,241
1642275000,263
1642275900,251
1642276800,177
1642277700,181
1642278600,186
1642279500,219
1642280400,185
1642281300,165
1642282200,392
1642283100,562
1642284000,255
1642284900,202
1642285800,338
1642286700,780
1642287600,216
1642288500,172
1642289400,143
1642290300,135
1642291200,121
1642292100,86
1642293000,85
1642293900,109
1642294800,116
1642295700,102
1642296600,99
1642297500,103
1642298400,114
1642299300,88
1642300200,88
1642301100,108
1642302000,158
1642302900,107
1642303800,89
1642304700,89
1642305600,129
1642306500,141
1642307400,158
1642308300,111
1642309200,135
1642310100,130
1642311000,108
1642311900,114
1642312800,81
1642313700,135
1642314600,80
1642315500,81
1642316400,81
1642317300,136
1642318200,111
1642319100,120
1642320000,139
1642320900,360
1642321800,481
1642322700,260
1642323600,174
1642324500,156
1642325400,201
1642326300,156
1642327200,203
1642328100,207
1642329000,431
1642329900,231
1642330800,362
1642331700,327
1642332600,346
1642333500,380
1642334400,576
1642335300,204
1642336200,569
1642337100,368
1642338000,389
1642338900,873
1642339800,853
1642340700,301
1642341600,233
1642342500,715
1642343400,398
1642344300,258
1642345200,189
1642346100,173
1642347000,217
1642347900,273
1642348800,314
1642349700,342
1642350600,423
1642351500,438
1642352400,306
1642353300,300
1642354200,357
1642355100,490
1642356000,337
1642356900,106
1642357800,90
1642358700,125
1642359600,116
1642360500,92
1642361400,112
1642362300,121
1642363200,125
1642364100,97
1642365000,98
1642365900,111
1642366800,140
1642367700,81
1642368600,152
1642369500,275
1642370400,249
1642371300,231
1642372200,184
1642373100,163
1642374000,221
1642374900,186
1642375800,200
1642376700,160
1642377600,125
1642378500,87
1642379400,90
1642380300,106
1642381200,142
1642382100,99
1642383000,73
1642383900,92
1642384800,128
1642385700,114
1642386600,101
1642387500,77
1642388400,123
1642389300,99
1642390200,105
1642391100,104
1642392000,113
1642392900,97
1642393800,97
1642394700,89
1642395600,130
1642396500,130
1642397400,150
1642398300,134
1642399200,131
1642400100,125
1642401000,103
1642401900,98
1642402800,96
1642403700,116
1642404600,85
1642405500,110
1642406400,107
1642407300,122
1642408200,156
1642409100,1029
1642410000,1096
1642410900,886
1642411800,480
1642412700,450
1642413600,482
1642414500,652
1642415400,579
1642416300,722
1642417200,1105
1642418100,830
1642419000,420
1642419900,961
1642420800,418
1642421700,604
1642422600,798
1642423500,654
1642424400,486
1642425300,527
1642426200,256
1642427100,193
1642428000,200
1642428900,235
1642429800,268
1642430700,211
1642431600,257
1642432500,267
1642433400,305
1642434300,224
1642435200,258
1642436100,245
1642437000,636
1642437900,470
1642438800,417
1642439700,381
1642440600,306
1642441500,365
1642442400,209
1642443300,332
1642444200,452
1642445100,205
1642446000,162
1642446900,126
1642447800,152
1642448700,171
1642449600,132
1642450500,128
1642451400,154
1642452300,116
1642453200,139
1642454100,241
1642455000,140
1642455900,102
1642456800,113
1642457700,113
1642458600,94
1642459500,93
1642460400,118
1642461300,129
1642462200,83
1642463100,101
1642464000,126
1642464900,122
1642465800,122
1642466700,108
1642467600,147
1642468500,121
1642469400,84
1642470300,102
1642471200,136
1642472100,95
1642473000,89
1642473900,97
1642474800,152
1642475700,93
1642476600,83
1642477500,95
1642478400,161
1642479300,238
1642480200,228
1642481100,168
1642482000,117
1642482900,142
1642483800,119
1642484700,102
1642485600,98
1642486500,120
1642487400,108
1642488300,97
1642489200,82
1642490100,105
1642491000,142
1642491900,91
1642492800,89
1642493700,112
1642494600,134
1642495500,87
1642496400,80
1642497300,126
1642498200,106
1642499100,126
1642500000,83
1642500900,108
1642501800,103
1642502700,103
1642503600,80
1642504500,111
1642505400,110
1642506300,80
1642507200,114
1642508100,71
1642509000,100
1642509900,115
1642510800,99
1642511700,100
1642512600,109
1642513500,101
1642514400,82
1642515300,102
1642516200,84
1642517100,123
1642518000,89
1642518900,86
1642519800,130
1642520700,114
1642521600,75
1642522500,214
1642523400,180
1642524300,361
1642525200,297
1642526100,227
1642527000,238
1642527900,236
1642528800,113
1642529700,78
1642530600,90
1642531500,128
1642532400,98
1642533300,101
1642534200,93
1642535100,85
1642536000,108
1642536900,126
1642537800,87
1642538700,95
1642539600,135
1642540500,184
1642541400,138
1642542300,109
1642543200,112
1642544100,84
1642545000,87
1642545900,105
1642546800,143
1642547700,93
1642548600,74
1642549500,86
1642550400,146
1642551300,105
1642552200,85
1642553100,81
1642554000,90
1642554900,135
1642555800,114
1642556700,86
1642557600,82
1642558500,129
1642559400,124
1642560300,86
1642561200,78
1642562100,121
1642563000,108
1642563900,89
1642564800,155
1642565700,250
1642566600,349
1642567500,190
1642568400,122
1642569300,120
1642570200,124
1642571100,107
1642572000,95
1642572900,102
1642573800,116
1642574700,77
1642575600,86
1642576500,127
1642577400,120
1642578300,74
1642579200,88
1642580100,107
1642581000,135
1642581900,75
1642582800,86
1642583700,109
1642584600,118
1642585500,110
1642586400,83
1642587300,77
1642588200,129
1642589100,117
1642590000,87
1642590900,88
1642591800,115
1642592700,113
1642593600,103
1642594500,86
1642595400,99
1642596300,120
1642597200,81
1642598100,110
1642599000,84
1642599900,130
1642600800,100
1642601700,81
1642602600,111
1642603500,181
1642604400,175
1642605300,179
1642606200,221
1642607100,247
1642608000,150
1642608900,165
1642609800,123
1642610700,145
1642611600,160
1642612500,157
1642613400,126
1642614300,120
1642615200,149
1642616100,164
1642617000,157
1642617900,126
1642618800,135
1642619700,173
1642620600,157
1642621500,153
1642622400,270
1642623300,240
1642624200,256
1642625100,183
1642626000,199
1642626900,205
1642627800,116
1642628700,94
1642629600,80
1642630500,94
1642631400,128
1642632300,115
1642633200,86
1642634100,111
1642635000,113
1642635900,76
1642636800,120
1642637700,122
1642638600,88
1642639500,75
1642640400,105
1642641300,146
1642642200,103
1642643100,78
1642644000,83
1642644900,141
1642645800,123
1642646700,74
1642647600,89
1642648500,94
1642649400,114
1642650300,130
1642651200,152
1642652100,190
1642653000,296
1642653900,163
1642654800,140
1642655700,124
1642656600,148
1642657500,135
1642658400,97
1642659300,88
1642660200,110
1642661100,103
1642662000,95
1642662900,98
1642663800,112
1642664700,96
1642665600,92
1642666500,97
1642667400,121
1642668300,108
1642669200,91
1642670100,94
1642671000,99
1642671900,137
1642672800,87
1642673700,91
1642674600,78
1642675500,108
1642676400,129
1642677300,97
1642678200,92
1642679100,94
1642680000,145
1642680900,78
1642681800,89
1642682700,115
1642683600,105
1642684500,94
1642685400,88
1642686300,122
1642687200,104
1642688100,97
1642689000,97
1642689900,103
1642690800,126
1642691700,84
1642692600,127
1642693500,657
1642694400,704
1642695300,391
1642696200,268
1642697100,227
1642698000,332
1642698900,355
1642699800,303
1642700700,316
1642701600,346
1642702500,182
1642703400,131
1642704300,135
1642705200,162
1642706100,191
1642707000,145
1642707900,131
1642708800,147
1642709700,183
1642710600,155
1642711500,318
1642712400,514
1642713300,315
1642714200,168
1642715100,139
1642716000,132
1642716900,652
1642717800,131
1642718700,120
1642719600,94
1642720500,102
1642721400,113
1642722300,97
1642723200,107
1642724100,120
1642725000,116
1642725900,92
1642726800,98
1642727700,107
1642728600,107
1642729500,132
1642730400,85
1642731300,103
1642732200,138
1642733100,111
1642734000,83
1642734900,100
1642735800,101
1642736700,109
1642737600,182
1642738500,210
1642739400,200
1642740300,130
1642741200,132
1642742100,132
1642743000,185
1642743900,126
1642744800,149
1642745700,92
1642746600,92
1642747500,110
1642748400,114
1642749300,102
1642750200,89
1642751100,117
1642752000,95
1642752900,92
1642753800,111
1642754700,127
1642755600,91
1642756500,85
1642757400,106
1642758300,94
1642759200,128
1642760100,105
1642761000,91
1642761900,115
1642762800,122
1642763700,100
1642764600,84
1642765500,111
1642766400,127
1642767300,140
1642768200,294
1642769100,237
1642770000,254
1642770900,209
1642771800,217
1642772700,275
1642773600,170
1642774500,206
1642775400,262
1642776300,246
1642777200,246
1642778100,334
1642779000,366
1642779900,257
1642780800,350
1642781700,313
1642782600,248
1642783500,331
1642784400,433
1642785300,266
1642786200,274
1642787100,298
1642788000,345
1642788900,361
1642789800,320
1642790700,306
1642791600,240
1642792500,228
1642793400,202
1642794300,214
1642795200,236
1642796100,261
1642797000,223
1642797900,249
1642798800,229
1642799700,243
1642800600,159
1642801500,126
1642802400,121
1642803300,139
1642804200,166
1642805100,156
1642806000,118
1642806900,158
1642807800,146
1642808700,146
1642809600,132
1642810500,130
1642811400,155
1642812300,153
1642813200,150
1642814100,134
1642815000,170
1642815900,130
1642816800,124
1642817700,158
1642818600,123
1642819500,152
1642820400,150
1642821300,152
1642822200,156
1642823100,153
1642824000,295
1642824900,447
1642825800,466
1642826700,323
1642827600,224
1642828500,272
1642829400,400
1642830300,345
1642831200,219
1642832100,156
1642833000,162
1642833900,153
1642834800,157
1642835700,123
1642836600,151
1642837500,168
1642838400,144
1642839300,147
1642840200,175
1642841100,251
1642842000,275
1642842900,203
1642843800,202
1642844700,186
1642845600,168
1642846500,135
1642847400,156
1642848300,158
1642849200,178
1642850100,255
1642851000,187
1642851900,204
1642852800,207
1642853700,191
1642854600,125
1642855500,142
1642856400,252
1642857300,309
1642858200,235
1642859100,188
1642860000,193
1642860900,323
1642861800,270
1642862700,228
1642863600,412
1642864500,600
1642865400,541
1642866300,315
1642867200,288
1642868100,242
1642869000,238
1642869900,244
1642870800,220
1642871700,266
1642872600,221
1642873500,274
1642874400,297
1642875300,261
1642876200,206
1642877100,210
1642878000,107
1642878900,92
1642879800,122
1642880700,99
1642881600,94
1642882500,111
1642883400,115
1642884300,85
1642885200,401
1642886100,257
1642887000,237
1642887900,147
1642888800,115
1642889700,621
1642890600,236
1642891500,190
1642892400,197
1642893300,176
1642894200,188
1642895100,230
1642896000,146
1642896900,88
1642897800,103
1642898700,116
1642899600,103
1642900500,83
1642901400,90
1642902300,128
1642903200,114
1642904100,103
1642905000,90
1642905900,113
1642906800,99
1642907700,100
1642908600,96
1642909500,91
1642910400,121
1642911300,109
1642912200,109
1642913100,89
1642914000,82
1642914900,116
1642915800,133
1642916700,111
1642917600,72
1642918500,121
1642919400,154
1642920300,133
1642921200,149
1642922100,117
1642923000,130
1642923900,102
1642924800,123
1642925700,382
1642926600,250
1642927500,224
1642928400,215
1642929300,252
1642930200,262
1642931100,173
1642932000,117
1642932900,121
1642933800,151
1642934700,178
1642935600,441
1642936500,348
1642937400,219
1642938300,283
1642939200,262
1642940100,249
1642941000,276
1642941900,215
1642942800,271
1642943700,206
1642944600,417
1642945500,446
1642946400,452
1642947300,244
1642948200,235
1642949100,264
1642950000,229
1642950900,301
1642951800,270
1642952700,230
1642953600,221
1642954500,295
1642955400,327
1642956300,154
1642957200,137
1642958100,147
1642959000,165
1642959900,183
1642960800,172
1642961700,127
1642962600,139
1642963500,127
1642964400,180
1642965300,164
1642966200,154
1642967100,150
1642968000,147
1642968900,324
1642969800,257
1642970700,295
1642971600,317
1642972500,306
1642973400,318
1642974300,248
1642975200,270
1642976100,279
1642977000,249
1642977900,261
1642978800,251
1642979700,242
1642980600,283
1642981500,219
1642982400,165
1642983300,184
1642984200,127
1642985100,132
1642986000,133
1642986900,173
1642987800,160
1642988700,127
1642989600,133
1642990500,139
1642991400,187
1642992300,140
