timestamp,power
1635353100,181
1635354000,174
1635354900,189
1635355800,161
1635356700,215
1635357600,163
1635358500,118
1635359400,110
1635360300,119
1635361200,131
1635362100,165
1635363000,119
1635363900,144
1635364800,143
1635365700,152
1635366600,128
1635367500,78
1635368400,91
1635369300,68
1635370200,69
1635371100,86
1635372000,87
1635372900,75
1635373800,67
1635374700,48
1635375600,99
1635376500,65
1635377400,74
1635378300,49
1635379200,82
1635380100,51
1635381000,48
1635381900,85
1635382800,64
1635383700,73
1635384600,42
1635385500,81
1635386400,52
1635387300,70
1635388200,66
1635389100,63
1635390000,72
1635390900,49
1635391800,66
1635392700,60
1635393600,73
1635394500,62
1635395400,66
1635396300,74
1635397200,73
1635398100,113
1635399000,181
1635399900,218
1635400800,182
1635401700,80
1635402600,58
1635403500,94
1635404400,76
1635405300,114
1635406200,98
1635407100,91
1635408000,51
1635408900,78
1635409800,75
1635410700,74
1635411600,72
1635412500,55
1635413400,74
1635414300,72
1635415200,93
1635416100,59
1635417000,83
1635417900,66
1635418800,62
1635419700,172
1635420600,177
1635421500,76
1635422400,66
1635423300,115
1635424200,78
1635425100,73
1635426000,82
1635426900,79
1635427800,71
1635428700,86
1635429600,57
1635430500,70
1635431400,105
1635432300,79
1635433200,68
1635434100,69
1635435000,78
1635435900,61
1635436800,164
1635437700,112
1635438600,141
1635439500,125
1635440400,141
1635441300,186
1635442200,168
1635443100,139
1635444000,186
1635444900,120
1635445800,174
1635446700,179
1635447600,146
1635448500,176
1635449400,186
1635450300,160
1635451200,159
1635452100,161
1635453000,158
1635453900,164
1635454800,156
1635455700,156
1635456600,169
1635457500,139
1635458400,167
1635459300,143
1635460200,144
1635461100,74
1635462000,64
1635462900,78
1635463800,61
1635464700,49
1635465600,69
1635466500,77
1635467400,69
1635468300,55
1635469200,47
1635470100,84
1635471000,46
1635471900,83
1635472800,58
1635473700,96
1635474600,73
1635475500,63
1635476400,52
1635477300,81
1635478200,68
1635479100,61
1635480000,58
1635480900,71
1635481800,65
1635482700,52
1635483600,115
1635484500,139
1635485400,139
1635486300,107
1635487200,165
1635488100,85
1635489000,72
1635489900,83
1635490800,58
1635491700,87
1635492600,50
1635493500,64
1635494400,84
1635495300,80
1635496200,73
1635497100,57
1635498000,69
1635498900,75
1635499800,65
1635500700,62
1635501600,101
1635502500,53
1635503400,71
1635504300,58
1635505200,74
1635506100,84
1635507000,67
1635507900,62
1635508800,81
1635509700,98
1635510600,650
1635511500,242
1635512400,110
1635513300,89
1635514200,103
1635515100,123
1635516000,124
1635516900,104
1635517800,76
1635518700,91
1635519600,63
1635520500,50
1635521400,84
1635522300,74
1635523200,139
1635524100,381
1635525000,572
1635525900,271
1635526800,159
1635527700,176
1635528600,245
1635529500,201
1635530400,204
1635531300,166
1635532200,197
1635533100,185
1635534000,175
1635534900,203
1635535800,149
1635536700,110
1635537600,111
1635538500,107
1635539400,129
1635540300,102
1635541200,118
1635542100,102
1635543000,64
1635543900,56
1635544800,56
1635545700,74
1635546600,84
1635547500,59
1635548400,66
1635549300,84
1635550200,45
1635551100,66
1635552000,76
1635552900,69
1635553800,57
1635554700,57
1635555600,64
1635556500,66
1635557400,61
1635558300,79
1635559200,68
1635560100,45
1635561000,72
1635561900,55
1635562800,65
1635563700,67
1635564600,63
1635565500,76
1635566400,54
1635567300,55
1635568200,63
1635569100,94
1635570000,159
1635570900,189
1635571800,129
1635572700,175
1635573600,99
1635574500,117
1635575400,72
1635576300,92
1635577200,61
1635578100,55
1635579000,79
1635579900,67
1635580800,72
1635581700,74
1635582600,73
1635583500,62
1635584400,75
1635585300,54
1635586200,69
1635587100,93
1635588000,63
1635588900,58
1635589800,77
1635590700,73
1635591600,65
1635592500,112
1635593400,72
1635594300,71
1635595200,67
1635596100,58
1635597000,68
1635597900,81
1635598800,71
1635599700,60
1635600600,84
1635601500,61
1635602400,65
1635603300,57
1635604200,93
1635605100,69
1635606000,62
1635606900,69
1635607800,69
1635608700,77
1635609600,55
1635610500,72
1635611400,84
1635612300,71
1635613200,62
1635614100,116
1635615000,171
1635615900,101
1635616800,71
1635617700,80
1635618600,78
1635619500,67
1635620400,160
1635621300,125
1635622200,173
1635623100,125
1635624000,139
1635624900,128
1635625800,129
1635626700,115
1635627600,54
1635628500,74
1635629400,71
1635630300,54
1635631200,57
1635632100,68
1635633000,71
1635633900,73
1635634800,64
1635635700,88
1635636600,54
1635637500,64
1635638400,53
1635639300,63
1635640200,81
1635641100,53
1635642000,71
1635642900,52
1635643800,77
1635644700,44
1635645600,58
1635646500,80
1635647400,63
1635648300,65
1635649200,47
1635650100,76
1635651000,53
1635651900,69
1635652800,60
1635653700,76
1635654600,66
1635655500,76
1635656400,82
1635657300,90
1635658200,99
1635659100,78
1635660000,84
1635660900,120
1635661800,96
1635662700,134
1635663600,111
1635664500,99
1635665400,121
1635666300,91
1635667200,85
1635668100,101
1635669000,73
1635669900,92
1635670800,57
1635671700,102
1635672600,56
1635673500,376
1635674400,435
1635675300,119
1635676200,78
1635677100,65
1635678000,72
1635678900,84
1635679800,68
1635680700,83
1635681600,87
1635682500,67
1635683400,85
1635684300,71
1635685200,89
1635686100,77
1635687000,88
1635687900,70
1635688800,138
1635689700,174
1635690600,137
1635691500,161
1635692400,645
1635693300,693
1635694200,95
1635695100,102
1635696000,83
1635696900,173
1635697800,201
1635698700,122
1635699600,90
1635700500,65
1635701400,75
1635702300,55
1635703200,75
1635704100,80
1635705000,75
1635705900,67
1635706800,64
1635707700,83
1635708600,54
1635709500,91
1635710400,88
1635711300,104
1635712200,48
1635713100,65
1635714000,58
1635714900,66
1635715800,53
1635716700,74
1635717600,63
1635718500,65
1635719400,60
1635720300,64
1635721200,109
1635722100,100
1635723000,79
1635723900,68
1635724800,77
1635725700,60
1635726600,56
1635727500,57
1635728400,78
1635729300,67
1635730200,54
1635731100,59
1635732000,63
1635732900,63
1635733800,63
1635734700,63
1635735600,73
1635736500,56
1635737400,51
1635738300,57
1635739200,63
1635740100,75
1635741000,74
1635741900,62
1635742800,70
1635743700,77
1635744600,60
1635745500,61
1635746400,87
1635747300,76
1635748200,66
1635749100,63
1635750000,69
1635750900,77
1635751800,68
1635752700,73
1635753600,66
1635754500,79
1635755400,56
1635756300,67
1635757200,90
1635758100,111
1635759000,85
1635759900,94
1635760800,110
1635761700,123
1635762600,105
1635763500,58
1635764400,62
1635765300,54
1635766200,61
1635767100,49
1635768000,48
1635768900,90
1635769800,48
1635770700,55
1635771600,62
1635772500,62
1635773400,43
1635774300,52
1635775200,80
1635776100,60
1635777000,50
1635777900,42
1635778800,74
1635779700,48
1635780600,64
1635781500,66
1635782400,59
1635783300,54
1635784200,62
1635785100,46
1635786000,51
1635786900,88
1635787800,49
1635788700,53
1635789600,64
1635790500,60
1635791400,40
1635792300,73
1635793200,66
1635794100,57
1635795000,60
1635795900,44
1635796800,66
1635797700,57
1635798600,65
1635799500,61
1635800400,65
1635801300,47
1635802200,64
1635803100,44
1635804000,67
1635804900,75
1635805800,47
1635806700,52
1635807600,71
1635808500,55
1635809400,44
1635810300,72
1635811200,71
1635812100,64
1635813000,45
1635813900,46
1635814800,82
1635815700,44
1635816600,72
1635817500,54
1635818400,72
1635819300,55
1635820200,52
1635821100,44
1635822000,82
1635822900,62
1635823800,51
1635824700,63
1635825600,52
1635826500,63
1635827400,48
1635828300,63
1635829200,78
1635830100,55
1635831000,44
1635831900,60
1635832800,59
1635833700,53
1635834600,78
1635835500,45
1635836400,68
1635837300,59
1635838200,53
1635839100,42
1635840000,83
1635840900,64
1635841800,46
1635842700,66
1635843600,54
1635844500,58
1635845400,39
1635846300,80
1635847200,63
1635848100,55
1635849000,60
1635849900,46
1635850800,62
1635851700,51
1635852600,79
1635853500,44
1635854400,71
1635855300,41
1635856200,67
1635857100,44
1635858000,72
1635858900,70
1635859800,50
1635860700,51
1635861600,58
1635862500,65
1635863400,43
1635864300,65
1635865200,67
1635866100,65
1635867000,44
1635867900,47
1635868800,64
1635869700,63
1635870600,63
1635871500,44
1635872400,75
1635873300,51
1635874200,53
1635875100,42
1635876000,84
1635876900,64
1635877800,48
1635878700,49
1635879600,53
1635880500,59
1635881400,39
1635882300,81
1635883200,63
1635884100,55
1635885000,43
1635885900,48
1635886800,65
1635887700,61
1635888600,62
1635889500,48
1635890400,69
1635891300,43
1635892200,70
1635893100,42
1635894000,69
1635894900,61
1635895800,65
1635896700,50
1635897600,54
1635898500,60
1635899400,54
1635900300,65
1635901200,60
1635902100,60
1635903000,60
1635903900,48
1635904800,59
1635905700,53
1635906600,73
1635907500,53
1635908400,71
1635909300,41
1635910200,53
1635911100,58
1635912000,69
1635912900,60
1635913800,50
1635914700,64
1635915600,56
1635916500,56
1635917400,38
1635918300,79
1635919200,65
1635920100,63
1635921000,44
1635921900,66
1635922800,63
1635923700,44
1635924600,63
1635925500,64
1635926400,73
1635927300,39
1635928200,52
1635929100,58
1635930000,67
1635930900,59
1635931800,50
1635932700,49
1635933600,68
1635934500,58
1635935400,39
1635936300,61
1635937200,68
1635938100,54
1635939000,44
1635939900,48
1635940800,70
1635941700,56
1635942600,62
1635943500,50
1635944400,72
1635945300,41
1635946200,63
1635947100,49
1635948000,64
1635948900,62
1635949800,54
1635950700,48
1635951600,65
1635952500,65
1635953400,38
1635954300,61
1635955200,67
1635956100,72
1635957000,44
1635957900,47
1635958800,80
1635959700,45
1635960600,58
1635961500,67
1635962400,73
1635963300,38
1635964200,69
1635965100,41
1635966000,78
1635966900,59
1635967800,57
1635968700,63
1635969600,54
1635970500,72
1635971400,38
1635972300,57
1635973200,77
1635974100,65
1635975000,43
1635975900,62
1635976800,56
1635977700,52
1635978600,67
1635979500,52
1635980400,78
1635981300,55
1635982200,54
1635983100,43
1635984000,81
1635984900,49
1635985800,58
1635986700,70
1635987600,58
1635988500,54
1635989400,44
1635990300,66
1635991200,65
1635992100,63
1635993000,60
1635993900,48
1635994800,65
1635995700,51
1635996600,60
1635997500,49
1635998400,80
1635999300,56
1636000200,54
1636001100,41
1636002000,62
1636002900,67
1636003800,56
1636004700,57
1636005600,66
1636006500,61
1636007400,38
1636008300,54
1636009200,62
1636010100,89
1636011000,48
1636011900,47
1636012800,57
1636013700,65
1636014600,55
1636015500,46
1636016400,73
1636017300,53
1636018200,53
1636019100,43
1636020000,56
1636020900,58
1636021800,57
1636022700,59
1636023600,44
1636024500,70
1636025400,39
1636026300,54
1636027200,45
1636028100,78
1636029000,51
1636029900,64
1636030800,49
1636031700,60
1636032600,54
1636033500,45
1636034400,67
1636035300,80
1636036200,50
1636037100,45
1636038000,46
1636038900,81
1636039800,50
1636040700,64
1636041600,159
1636042500,283
1636043400,283
1636044300,257
1636045200,202
1636046100,267
1636047000,231
1636047900,200
1636048800,172
1636049700,164
1636050600,212
1636051500,184
1636052400,178
1636053300,189
1636054200,206
1636055100,173
1636056000,185
1636056900,194
1636057800,184
1636058700,153
1636059600,80
1636060500,90
1636061400,70
1636062300,59
1636063200,83
1636064100,74
1636065000,59
1636065900,68
1636066800,87
1636067700,58
1636068600,85
1636069500,66
1636070400,61
1636071300,73
1636072200,58
1636073100,58
1636074000,64
1636074900,82
1636075800,66
1636076700,71
1636077600,43
1636078500,88
1636079400,45
1636080300,70
1636081200,74
1636082100,68
1636083000,70
1636083900,53
1636084800,61
1636085700,67
1636086600,75
1636087500,78
1636088400,106
1636089300,147
1636090200,148
1636091100,129
1636092000,124
1636092900,164
1636093800,172
1636094700,167
1636095600,147
1636096500,164
1636097400,166
1636098300,456
1636099200,468
1636100100,208
1636101000,129
1636101900,111
1636102800,292
1636103700,641
1636104600,200
1636105500,241
1636106400,582
1636107300,429
1636108200,686
1636109100,613
1636110000,304
1636110900,207
1636111800,115
1636112700,108
1636113600,80
1636114500,110
1636115400,106
1636116300,168
1636117200,358
1636118100,202
1636119000,196
1636119900,234
1636120800,129
1636121700,864
1636122600,657
1636123500,727
1636124400,797
1636125300,661
1636126200,631
1636127100,627
1636128000,637
1636128900,583
1636129800,277
1636130700,359
1636131600,413
1636132500,749
1636133400,690
1636134300,701
1636135200,595
1636136100,748
1636137000,708
1636137900,619
1636138800,632
1636139700,665
1636140600,536
1636141500,710
1636142400,502
1636143300,226
1636144200,696
1636145100,184
1636146000,160
1636146900,158
1636147800,163
1636148700,132
1636149600,126
1636150500,48
1636151400,100
1636152300,71
1636153200,64
1636154100,72
1636155000,62
1636155900,73
1636156800,49
1636157700,88
1636158600,62
1636159500,70
1636160400,47
1636161300,60
1636162200,76
1636163100,60
1636164000,77
1636164900,56
1636165800,69
1636166700,54
1636167600,59
1636168500,74
1636169400,117
1636170300,62
1636171200,56
1636172100,74
1636173000,63
1636173900,60
1636174800,78
1636175700,92
1636176600,82
1636177500,96
1636178400,94
1636179300,116
1636180200,81
1636181100,123
1636182000,78
1636182900,100
1636183800,97
1636184700,99
1636185600,97
1636186500,121
1636187400,384
1636188300,102
1636189200,118
1636190100,87
1636191000,79
1636191900,84
1636192800,84
1636193700,491
1636194600,373
1636195500,563
1636196400,640
1636197300,657
1636198200,653
1636199100,678
1636200000,528
1636200900,678
1636201800,625
1636202700,1182
1636203600,546
1636204500,609
1636205400,519
1636206300,340
1636207200,94
1636208100,74
1636209000,84
1636209900,68
1636210800,83
1636211700,91
1636212600,63
1636213500,121
1636214400,171
1636215300,168
1636216200,675
1636217100,753
1636218000,221
1636218900,265
1636219800,174
1636220700,123
1636221600,131
1636222500,143
1636223400,145
1636224300,64
1636225200,73
1636226100,81
1636227000,77
1636227900,75
1636228800,75
1636229700,113
1636230600,58
1636231500,127
1636232400,168
1636233300,180
1636234200,169
1636235100,152
1636236000,140
1636236900,107
1636237800,83
1636238700,94
1636239600,83
1636240500,79
1636241400,60
1636242300,58
1636243200,59
1636244100,77
1636245000,70
1636245900,60
1636246800,61
1636247700,73
1636248600,58
1636249500,58
1636250400,63
1636251300,90
1636252200,53
1636253100,60
1636254000,54
1636254900,78
1636255800,49
1636256700,76
1636257600,61
1636258500,78
1636259400,60
1636260300,64
1636261200,72
1636262100,75
1636263000,83
1636263900,62
1636264800,106
1636265700,101
1636266600,118
1636267500,86
1636268400,134
1636269300,135
1636270200,134
1636271100,90
1636272000,117
1636272900,142
1636273800,129
1636274700,122
1636275600,77
1636276500,90
1636277400,70
1636278300,67
1636279200,73
1636280100,87
1636281000,89
1636281900,66
1636282800,78
1636283700,75
1636284600,80
1636285500,47
1636286400,87
1636287300,181
1636288200,358
1636289100,217
1636290000,281
1636290900,201
1636291800,208
1636292700,154
1636293600,75
1636294500,98
1636295400,51
1636296300,77
1636297200,97
1636298100,89
1636299000,70
1636299900,55
1636300800,69
1636301700,69
1636302600,81
1636303500,271
1636304400,419
1636305300,191
1636306200,222
1636307100,172
1636308000,184
1636308900,171
1636309800,182
1636310700,131
1636311600,133
1636312500,184
1636313400,162
1636314300,186
1636315200,145
1636316100,179
1636317000,151
1636317900,118
1636318800,133
1636319700,145
1636320600,157
1636321500,107
1636322400,135
1636323300,61
1636324200,92
1636325100,88
1636326000,74
1636326900,74
1636327800,66
1636328700,51
1636329600,61
1636330500,61
1636331400,78
1636332300,67
1636333200,41
1636334100,84
1636335000,46
1636335900,68
1636336800,51
1636337700,74
1636338600,75
1636339500,46
1636340400,69
1636341300,52
1636342200,71
1636343100,58
1636344000,66
1636344900,70
1636345800,69
1636346700,70
1636347600,55
1636348500,67
1636349400,88
1636350300,77
1636351200,76
1636352100,71
1636353000,114
1636353900,76
1636354800,109
1636355700,71
1636356600,97
1636357500,55
1636358400,67
1636359300,58
1636360200,84
1636361100,63
1636362000,97
1636362900,85
1636363800,91
1636364700,55
1636365600,70
1636366500,57
1636367400,80
1636368300,77
1636369200,58
1636370100,87
1636371000,57
1636371900,78
1636372800,52
1636373700,67
1636374600,93
1636375500,64
1636376400,74
1636377300,55
1636378200,78
1636379100,65
1636380000,66
1636380900,77
1636381800,87
1636382700,60
1636383600,64
1636384500,58
1636385400,84
1636386300,63
1636387200,118
1636388100,269
1636389000,243
1636389900,219
1636390800,193
1636391700,189
1636392600,181
1636393500,177
1636394400,201
1636395300,211
1636396200,130
1636397100,190
1636398000,202
1636398900,197
1636399800,156
1636400700,135
1636401600,142
1636402500,132
1636403400,145
1636404300,123
1636405200,113
1636406100,173
1636407000,173
1636407900,185
1636408800,158
1636409700,96
1636410600,80
1636411500,57
1636412400,81
1636413300,100
1636414200,89
1636415100,55
1636416000,60
1636416900,67
1636417800,60
1636418700,58
1636419600,74
1636420500,59
1636421400,56
1636422300,68
1636423200,47
1636424100,78
1636425000,63
1636425900,69
1636426800,56
1636427700,65
1636428600,54
1636429500,62
1636430400,51
1636431300,73
1636432200,87
1636433100,51
1636434000,110
1636434900,128
1636435800,193
1636436700,165
1636437600,118
1636438500,175
1636439400,79
1636440300,61
1636441200,66
1636442100,74
1636443000,65
1636443900,79
1636444800,62
1636445700,88
1636446600,63
1636447500,58
1636448400,71
1636449300,60
1636450200,80
1636451100,76
1636452000,70
1636452900,52
1636453800,94
1636454700,52
1636455600,59
1636456500,80
1636457400,78
1636458300,65
1636459200,69
1636460100,126
1636461000,126
1636461900,123
1636462800,115
1636463700,78
1636464600,73
1636465500,79
1636466400,116
1636467300,122
1636468200,397
1636469100,193
1636470000,147
1636470900,151
1636471800,237
1636472700,187
1636473600,242
1636474500,172
1636475400,113
1636476300,138
1636477200,134
1636478100,242
1636479000,198
1636479900,100
1636480800,70
1636481700,125
1636482600,132
1636483500,107
1636484400,142
1636485300,164
1636486200,158
1636487100,164
1636488000,162
1636488900,189
1636489800,198
1636490700,168
1636491600,138
1636492500,79
1636493400,76
1636494300,65
1636495200,61
1636496100,76
1636497000,61
1636497900,90
1636498800,59
1636499700,72
1636500600,59
1636501500,51
1636502400,75
1636503300,69
1636504200,58
1636505100,59
1636506000,62
1636506900,69
1636507800,56
1636508700,52
1636509600,86
1636510500,61
1636511400,64
1636512300,51
1636513200,59
1636514100,73
1636515000,51
1636515900,84
1636516800,42
1636517700,86
1636518600,54
1636519500,57
1636520400,75
1636521300,104
1636522200,145
1636523100,158
1636524000,139
1636524900,123
1636525800,82
1636526700,52
1636527600,72
1636528500,95
1636529400,57
1636530300,66
1636531200,61
1636532100,80
1636533000,64
1636533900,78
1636534800,67
1636535700,82
1636536600,92
1636537500,61
1636538400,68
1636539300,74
1636540200,86
1636541100,56
1636542000,79
1636542900,65
1636543800,64
1636544700,66
1636545600,75
1636546500,183
1636547400,100
1636548300,99
1636549200,93
1636550100,144
1636551000,133
1636551900,121
1636552800,130
1636553700,153
1636554600,165
1636555500,181
1636556400,160
1636557300,197
1636558200,188
1636559100,207
1636560000,185
1636560900,179
1636561800,223
1636562700,214
1636563600,286
1636564500,319
1636565400,289
1636566300,229
1636567200,207
1636568100,266
1636569000,134
1636569900,610
1636570800,318
1636571700,215
1636572600,141
1636573500,159
1636574400,147
1636575300,212
1636576200,198
1636577100,174
1636578000,161
1636578900,143
1636579800,157
1636580700,141
1636581600,430
1636582500,683
1636583400,367
1636584300,84
1636585200,61
1636586100,98
1636587000,51
1636587900,84
1636588800,46
1636589700,83
1636590600,50
1636591500,52
1636592400,64
1636593300,73
1636594200,82
1636595100,44
1636596000,76
1636596900,59
1636597800,66
1636598700,55
1636599600,64
1636600500,83
1636601400,52
1636602300,66
1636603200,45
1636604100,86
1636605000,85
1636605900,90
1636606800,74
1636607700,110
1636608600,115
1636609500,179
1636610400,179
1636611300,156
1636612200,72
1636613100,110
1636614000,161
1636614900,144
1636615800,70
1636616700,69
1636617600,76
1636618500,70
1636619400,68
1636620300,60
1636621200,60
1636622100,86
1636623000,58
1636623900,71
1636624800,72
1636625700,71
1636626600,91
1636627500,146
1636628400,144
1636629300,139
1636630200,116
1636631100,123
1636632000,114
1636632900,124
1636633800,107
1636634700,85
1636635600,81
1636636500,74
1636637400,53
1636638300,75
1636639200,49
1636640100,91
1636641000,75
1636641900,63
1636642800,52
1636643700,90
1636644600,102
1636645500,208
1636646400,185
1636647300,188
1636648200,170
1636649100,142
1636650000,175
1636650900,182
1636651800,206
1636652700,169
1636653600,168
1636654500,197
1636655400,160
1636656300,174
1636657200,164
1636658100,153
1636659000,119
1636659900,145
1636660800,130
1636661700,156
1636662600,129
1636663500,76
1636664400,73
1636665300,53
1636666200,73
1636667100,43
1636668000,82
1636668900,70
1636669800,58
1636670700,73
1636671600,57
1636672500,93
1636673400,52
1636674300,74
1636675200,59
1636676100,65
1636677000,60
1636677900,53
1636678800,71
1636679700,74
1636680600,58
1636681500,59
1636682400,67
1636683300,68
1636684200,57
1636685100,51
1636686000,88
1636686900,57
1636687800,63
1636688700,52
1636689600,69
1636690500,62
1636691400,59
1636692300,89
1636693200,83
1636694100,118
1636695000,126
1636695900,144
1636696800,122
1636697700,143
1636698600,71
1636699500,50
1636700400,82
1636701300,65
1636702200,76
1636703100,64
1636704000,88
1636704900,111
1636705800,66
1636706700,63
1636707600,62
1636708500,84
1636709400,66
1636710300,78
1636711200,53
1636712100,88
1636713000,59
1636713900,54
1636714800,80
1636715700,77
1636716600,83
1636717500,53
1636718400,128
1636719300,111
1636720200,85
1636721100,68
1636722000,82
1636722900,107
1636723800,112
1636724700,111
1636725600,96
1636726500,146
1636727400,115
1636728300,80
1636729200,64
1636730100,73
1636731000,74
1636731900,95
1636732800,165
1636733700,180
1636734600,180
1636735500,159
1636736400,148
1636737300,189
1636738200,145
1636739100,211
1636740000,204
1636740900,193
1636741800,133
1636742700,137
1636743600,152
1636744500,214
1636745400,184
1636746300,169
1636747200,201
1636748100,211
1636749000,191
1636749900,178
1636750800,199
1636751700,175
1636752600,165
1636753500,127
1636754400,78
1636755300,85
1636756200,90
1636757100,83
1636758000,88
1636758900,115
1636759800,85
1636760700,73
1636761600,95
1636762500,86
1636763400,80
1636764300,56
1636765200,77
1636766100,57
1636767000,64
1636767900,74
1636768800,72
1636769700,73
1636770600,58
1636771500,52
1636772400,69
1636773300,75
1636774200,69
1636775100,69
1636776000,45
1636776900,92
1636777800,53
1636778700,72
1636779600,71
1636780500,124
1636781400,155
1636782300,149
1636783200,152
1636784100,99
1636785000,86
1636785900,66
1636786800,79
1636787700,82
1636788600,66
1636789500,76
1636790400,57
1636791300,78
1636792200,79
1636793100,80
1636794000,66
1636794900,79
1636795800,60
1636796700,74
1636797600,62
1636798500,80
1636799400,94
1636800300,53
1636801200,70
1636802100,77
1636803000,73
1636803900,61
1636804800,73
1636805700,89
1636806600,75
1636807500,65
1636808400,56
1636809300,86
1636810200,68
1636811100,80
1636812000,61
1636812900,86
1636813800,66
1636814700,60
1636815600,76
1636816500,68
1636817400,85
1636818300,71
1636819200,67
1636820100,60
1636821000,91
1636821900,186
1636822800,156
1636823700,175
1636824600,201
1636825500,138
1636826400,55
1636827300,91
1636828200,71
1636829100,72
1636830000,124
1636830900,137
1636831800,111
1636832700,86
1636833600,80
1636834500,66
1636835400,114
1636836300,68
1636837200,60
1636838100,62
1636839000,71
1636839900,51
1636840800,65
1636841700,70
1636842600,81
1636843500,76
1636844400,53
1636845300,91
1636846200,55
1636847100,55
1636848000,74
1636848900,76
1636849800,68
1636850700,54
1636851600,59
1636852500,68
1636853400,70
1636854300,64
1636855200,71
1636856100,58
1636857000,78
1636857900,52
1636858800,62
1636859700,63
1636860600,67
1636861500,84
1636862400,44
1636863300,71
1636864200,74
1636865100,61
1636866000,76
1636866900,70
1636867800,101
1636868700,54
1636869600,68
1636870500,65
1636871400,83
1636872300,100
1636873200,160
1636874100,162
1636875000,103
1636875900,74
1636876800,55
1636877700,81
1636878600,70
1636879500,87
1636880400,74
1636881300,63
1636882200,66
1636883100,83
1636884000,63
1636884900,59
1636885800,92
1636886700,99
1636887600,91
1636888500,54
1636889400,92
1636890300,62
1636891200,68
1636892100,86
1636893000,78
1636893900,65
1636894800,68
1636895700,70
1636896600,66
1636897500,94
1636898400,66
1636899300,65
1636900200,87
1636901100,65
1636902000,63
1636902900,73
1636903800,84
1636904700,82
1636905600,73
1636906500,53
1636907400,83
1636908300,71
1636909200,61
1636910100,94
1636911000,202
1636911900,243
1636912800,202
1636913700,212
1636914600,201
1636915500,158
1636916400,184
1636917300,174
1636918200,165
1636919100,191
1636920000,158
1636920900,123
1636921800,149
1636922700,142
1636923600,147
1636924500,125
1636925400,129
1636926300,152
1636927200,70
1636928100,72
1636929000,96
1636929900,87
1636930800,59
1636931700,81
1636932600,49
1636933500,68
1636934400,76
1636935300,64
1636936200,71
1636937100,57
1636938000,70
1636938900,58
1636939800,61
1636940700,56
1636941600,94
1636942500,54
1636943400,53
1636944300,71
1636945200,62
1636946100,65
1636947000,58
1636947900,74
1636948800,79
1636949700,58
1636950600,83
1636951500,82
1636952400,90
1636953300,68
1636954200,89
1636955100,54
1636956000,135
1636956900,89
1636957800,103
1636958700,109
1636959600,125
1636960500,107
1636961400,97
1636962300,107
1636963200,99
1636964100,80
1636965000,84
1636965900,101
1636966800,124
1636967700,162
1636968600,142
1636969500,167
1636970400,155
1636971300,74
1636972200,81
1636973100,54
1636974000,94
1636974900,63
1636975800,65
1636976700,74
1636977600,106
1636978500,204
1636979400,108
1636980300,98
1636981200,92
1636982100,125
1636983000,92
1636983900,111
1636984800,111
1636985700,107
1636986600,96
1636987500,135
1636988400,119
1636989300,74
1636990200,82
1636991100,69
1636992000,83
1636992900,55
1636993800,77
1636994700,64
1636995600,83
1636996500,336
1636997400,190
1636998300,132
1636999200,212
1637000100,182
1637001000,180
1637001900,192
1637002800,188
1637003700,172
1637004600,188
1637005500,142
1637006400,157
1637007300,127
1637008200,122
1637009100,111
1637010000,158
1637010900,66
1637011800,74
1637012700,81
1637013600,63
1637014500,55
1637015400,72
1637016300,95
1637017200,76
1637018100,91
1637019000,44
1637019900,56
1637020800,75
1637021700,49
1637022600,54
1637023500,68
1637024400,80
1637025300,49
1637026200,65
1637027100,46
1637028000,84
1637028900,50
1637029800,62
1637030700,71
1637031600,62
1637032500,53
1637033400,57
1637034300,60
1637035200,59
1637036100,83
1637037000,54
1637037900,65
1637038800,109
1637039700,218
1637040600,203
1637041500,266
1637042400,181
1637043300,164
1637044200,78
1637045100,61
1637046000,83
1637046900,55
1637047800,75
1637048700,83
1637049600,62
1637050500,66
1637051400,58
1637052300,73
1637053200,61
1637054100,89
1637055000,58
1637055900,66
1637056800,83
1637057700,53
1637058600,62
1637059500,74
1637060400,90
1637061300,53
1637062200,78
1637063100,60
1637064000,105
1637064900,169
1637065800,98
1637066700,97
1637067600,69
1637068500,63
1637069400,50
1637070300,93
1637071200,55
1637072100,72
1637073000,71
1637073900,72
1637074800,60
1637075700,67
1637076600,61
1637077500,69
1637078400,97
1637079300,110
1637080200,361
1637081100,513
1637082000,163
1637082900,253
1637083800,155
1637084700,242
1637085600,208
1637086500,223
1637087400,178
1637088300,170
1637089200,176
1637090100,164
1637091000,157
1637091900,186
1637092800,180
1637093700,191
1637094600,194
1637095500,193
1637096400,131
1637097300,103
1637098200,155
1637099100,135
1637100000,179
1637100900,116
1637101800,70
1637102700,546
1637103600,254
1637104500,108
1637105400,50
1637106300,94
1637107200,86
1637108100,55
1637109000,321
1637109900,632
1637110800,202
1637111700,58
1637112600,66
1637113500,77
1637114400,57
1637115300,43
1637116200,66
1637117100,70
1637118000,62
1637118900,56
1637119800,57
1637120700,71
1637121600,43
1637122500,72
1637123400,58
1637124300,92
1637125200,68
1637126100,88
1637127000,148
1637127900,165
1637128800,141
1637129700,125
1637130600,83
1637131500,67
1637132400,75
1637133300,57
1637134200,61
1637135100,80
1637136000,83
1637136900,60
1637137800,52
1637138700,82
1637139600,63
1637140500,67
1637141400,61
1637142300,101
1637143200,55
1637144100,58
1637145000,58
1637145900,87
1637146800,66
1637147700,62
1637148600,251
1637149500,135
1637150400,126
